EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 190981 240803 912625 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190981,19800111,   34,    0
190981,19800112,   47,    0
190981,19800113,   48,    0
190981,19800114,   50,    0
190981,19800115,   44,    0
190981,19800116,   16,    0
190981,19800117,   61,    0
190981,19800118,   53,    0
190981,19800119,   60,    0
190981,19800120,   59,    0
190981,19800121,   54,    0
190981,19800122,   64,    0
190981,19800123,   27,    0
190981,19800124,   57,    0
190981,19800125,   48,    0
190981,19800126,   14,    0
190981,19800127,   62,    0
190981,19800128,   67,    0
190981,19800129,   79,    0
190981,19800130,   38,    0
190981,19800131,   41,    0
190981,19800201,   42,    0
190981,19800202,   77,    0
190981,19800203,   39,    0
190981,19800204,   29,    0
190981,19800205,   35,    0
190981,19800206,   25,    0
190981,19800207,   37,    0
190981,19800208,   64,    0
190981,19800209,   78,    0
190981,19800210,   69,    0
190981,19800211,   19,    0
190981,19800212,   25,    0
190981,19800213,   33,    0
190981,19800214,   98,    0
190981,19800215,  105,    0
190981,19800216,  100,    0
190981,19800217,   17,    0
190981,19800218,   42,    0
190981,19800219,   90,    0
190981,19800220,  112,    0
190981,19800221,  114,    0
190981,19800222,  120,    0
190981,19800223,  123,    0
190981,19800224,  130,    0
190981,19800225,  133,    0
190981,19800226,  139,    0
190981,19800227,  116,    0
190981,19800228,   94,    0
190981,19800229,   56,    0
190981,19800301,   36,    0
190981,19800302,  106,    0
190981,19800303,  118,    0
190981,19800304,   57,    0
190981,19800305,  150,    0
190981,19800306,  151,    0
190981,19800307,   75,    0
190981,19800308,   78,    0
190981,19800309,  110,    0
190981,19800310,   31,    0
190981,19800311,   55,    0
190981,19800312,   79,    0
190981,19800313,  150,    0
190981,19800314,  171,    0
190981,19800315,  166,    0
190981,19800316,  168,    0
190981,19800317,  153,    0
190981,19800318,  114,    0
190981,19800319,   64,    0
190981,19800320,   69,    0
190981,19800321,   87,    0
190981,19800322,  142,    0
190981,19800323,  182,    0
190981,19800324,   81,    0
190981,19800325,  102,    0
190981,19800326,  136,    0
190981,19800327,  146,    0
190981,19800328,   85,    0
190981,19800329,  140,    0
190981,19800330,  114,    0
190981,19800331,  146,    0
190981,19800401,  172,    0
190981,19800402,  108,    0
190981,19800403,  119,    0
190981,19800404,   30,    0
190981,19800405,   57,    0
190981,19800406,   24,    0
190981,19800407,  104,    0
190981,19800408,  140,    0
190981,19800409,  172,    0
190981,19800410,  131,    0
190981,19800411,  144,    0
190981,19800412,  105,    0
190981,19800413,  244,    0
190981,19800414,  234,    0
190981,19800415,  223,    0
190981,19800416,  236,    0
190981,19800417,  252,    0
190981,19800418,  134,    0
190981,19800419,   40,    0
190981,19800420,  159,    0
190981,19800421,   64,    0
190981,19800422,   78,    0
190981,19800423,  185,    0
190981,19800424,  120,    0
190981,19800425,  168,    0
190981,19800426,   90,    0
190981,19800427,  162,    0
190981,19800428,   64,    0
190981,19800429,   35,    0
190981,19800430,  133,    0
190981,19800501,  145,    0
190981,19800502,   33,    0
190981,19800503,   36,    0
190981,19800504,  117,    0
190981,19800505,  109,    0
190981,19800506,  237,    0
190981,19800507,  153,    0
190981,19800508,  140,    0
190981,19800509,  136,    0
190981,19800510,   16,    0
190981,19800511,  311,    0
190981,19800512,  308,    0
190981,19800513,  221,    0
190981,19800514,  305,    0
190981,19800515,  257,    0
190981,19800516,  221,    0
190981,19800517,  162,    0
190981,19800518,  159,    0
190981,19800519,  159,    0
190981,19800520,   86,    0
190981,19800521,  281,    0
190981,19800522,   43,    0
190981,19800523,  302,    0
190981,19800524,  199,    0
190981,19800525,  155,    0
190981,19800526,  144,    0
190981,19800527,  178,    0
190981,19800528,   72,    0
190981,19800529,  236,    0
190981,19800530,  256,    0
190981,19800531,   18,    0
190981,19800601,  129,    0
190981,19800602,   70,    0
190981,19800603,   33,    0
190981,19800604,   21,    0
190981,19800605,  144,    0
190981,19800606,   14,    0
190981,19800607,   90,    0
190981,19800608,  214,    0
190981,19800609,  228,    0
190981,19800610,   88,    0
190981,19800611,  152,    0
190981,19800612,  192,    0
190981,19800613,  223,    0
190981,19800614,  294,    0
190981,19800615,  227,    0
190981,19800616,  126,    0
190981,19800617,  188,    0
190981,19800618,  166,    0
190981,19800619,   34,    0
190981,19800620,  208,    0
190981,19800621,  217,    0
190981,19800622,  101,    0
190981,19800623,  231,    0
190981,19800624,  184,    0
190981,19800625,  163,    0
190981,19800626,  237,    0
190981,19800627,  117,    0
190981,19800628,   91,    0
190981,19800629,  133,    0
190981,19800630,  105,    0
190981,19800701,  198,    0
190981,19800702,   66,    0
190981,19800703,  123,    0
190981,19800704,   50,    0
190981,19800705,  172,    0
190981,19800706,  148,    0
190981,19800707,  152,    0
190981,19800708,  260,    0
190981,19800709,  120,    0
190981,19800710,  166,    0
190981,19800711,  236,    0
190981,19800712,   76,    0
190981,19800713,  124,    0
190981,19800714,  262,    0
190981,19800715,  191,    0
190981,19800716,  101,    0
190981,19800717,  187,    0
190981,19800718,  282,    0
190981,19800719,  137,    0
190981,19800720,  199,    0
190981,19800721,  106,    0
190981,19800722,   49,    0
190981,19800723,   12,    1
240803,19800724,   68,    0
190981,19800725,   14,    0
190981,19800726,   58,    0
190981,19800727,  172,    0
190981,19800728,  124,    0
190981,19800729,   88,    0
190981,19800730,  114,    0
190981,19800731,  107,    0
190981,19800801,   86,    0
190981,19800802,  181,    0
190981,19800803,  275,    0
190981,19800804,  127,    0
190981,19800805,  240,    0
190981,19800806,  224,    0
190981,19800807,  266,    0
190981,19800808,  222,    0
190981,19800809,   43,    0
190981,19800810,  150,    0
190981,19800811,  155,    0
190981,19800812,  145,    0
190981,19800813,   27,    0
190981,19800814,   41,    0
190981,19800815,   26,    0
190981,19800816,  183,    0
190981,19800817,  191,    0
190981,19800818,  125,    0
190981,19800819,  224,    0
190981,19800820,   76,    0
190981,19800821,  227,    0
190981,19800822,   81,    0
190981,19800823,  116,    0
190981,19800824,  106,    0
190981,19800825,  118,    0
190981,19800826,  188,    0
190981,19800827,  190,    0
190981,19800828,  191,    0
190981,19800829,  103,    0
190981,19800830,   77,    0
190981,19800831,   82,    0
190981,19800901,   44,    0
190981,19800902,   24,    0
190981,19800903,  223,    0
190981,19800904,  218,    0
190981,19800905,  205,    0
190981,19800906,  143,    0
190981,19800907,   44,    0
190981,19800908,   96,    0
190981,19800909,  197,    0
190981,19800910,   14,    0
190981,19800911,  114,    0
190981,19800912,  186,    0
190981,19800913,   76,    0
190981,19800914,  118,    0
190981,19800915,   34,    0
190981,19800916,   75,    0
190981,19800917,  183,    0
190981,19800918,   53,    0
190981,19800919,  173,    0
190981,19800920,  171,    0
190981,19800921,  138,    0
190981,19800922,  161,    0
190981,19800923,  121,    0
190981,19800924,  153,    0
190981,19800925,  160,    0
190981,19800926,   32,    0
190981,19800927,  160,    0
190981,19800928,  120,    0
190981,19800929,   94,    0
190981,19800930,   63,    0
190981,19801001,   19,    0
190981,19801002,  100,    0
190981,19801003,   66,    0
190981,19801004,  124,    0
190981,19801005,   50,    0
190981,19801006,  122,    0
190981,19801007,   97,    0
240803,19801008,   34,    0
190981,19801009,   21,    0
240803,19801010,   33,    0
190981,19801011,   66,    0
190981,19801012,   24,    0
190981,19801013,  111,    0
190981,19801014,  111,    0
190981,19801015,   83,    0
190981,19801016,  113,    0
190981,19801017,  129,    0
190981,19801018,   54,    0
240803,19801019,   28,    0
190981,19801020,  112,    0
190981,19801021,  114,    0
190981,19801022,   92,    0
190981,19801023,  106,    0
190981,19801024,  106,    0
190981,19801025,   56,    0
190981,19801026,   28,    0
190981,19801027,   70,    0
190981,19801028,   93,    0
190981,19801029,   91,    0
190981,19801030,   25,    0
190981,19801031,   20,    0
190981,19801101,   45,    0
190981,19801102,   64,    0
190981,19801103,   35,    0
190981,19801104,   39,    0
190981,19801105,   32,    0
190981,19801106,   27,    0
190981,19801107,   13,    0
190981,19801108,   35,    0
190981,19801109,   28,    0
190981,19801110,   31,    0
190981,19801111,   80,    0
190981,19801112,   68,    0
190981,19801113,   61,    0
190981,19801114,   79,    0
190981,19801115,   22,    0
190981,19801116,   17,    0
190981,19801117,   44,    0
190981,19801118,   64,    0
190981,19801119,   19,    0
190981,19801120,   73,    0
190981,19801121,   44,    0
190981,19801122,   53,    0
190981,19801123,   54,    0
190981,19801124,   36,    0
190981,19801125,   51,    0
190981,19801126,   57,    0
190981,19801127,   16,    0
190981,19801128,   25,    0
190981,19801129,   16,    0
190981,19801130,   19,    0
190981,19801201,   13,    0
190981,19801202,   20,    0
190981,19801203,   31,    0
190981,19801204,   58,    0
190981,19801205,   26,    0
190981,19801206,   27,    0
190981,19801207,   28,    0
190981,19801208,   33,    0
190981,19801209,   36,    0
190981,19801210,   26,    0
240803,19801211,   16,    0
190981,19801212,   13,    0
190981,19801213,   53,    0
190981,19801214,   13,    0
190981,19801215,   26,    0
190981,19801216,   26,    0
190981,19801217,   42,    0
190981,19801218,   44,    0
190981,19801219,   41,    0
190981,19801220,   30,    0
190981,19801221,   29,    0
240803,19801222,   15,    0
190981,19801223,   33,    0
190981,19801224,   47,    0
190981,19801225,   48,    0
240803,19801226,   16,    0
190981,19801227,   20,    0
240803,19801228,   16,    0
190981,19801229,   23,    0
190981,19801230,   32,    0
190981,19801231,   49,    0
190981,19810101,   13,    0
190981,19810102,   26,    0
190981,19810103,   17,    0
190981,19810104,   22,    0
190981,19810105,   32,    0
190981,19810106,   41,    0
190981,19810107,   21,    0
190981,19810108,   50,    0
190981,19810109,   61,    0
190981,19810110,   56,    0
190981,19810111,   14,    0
190981,19810112,   26,    0
190981,19810113,   49,    0
190981,19810114,   59,    0
190981,19810115,   38,    0
190981,19810116,   40,    0
190981,19810117,   41,    0
190981,19810118,   21,    0
190981,19810119,   42,    0
190981,19810120,   41,    0
240803,19810121,   20,    0
240803,19810122,   20,    0
190981,19810123,   48,    0
190981,19810124,   49,    0
190981,19810125,   51,    0
190981,19810126,   25,    0
190981,19810127,   36,    0
190981,19810128,   80,    0
190981,19810129,   72,    0
190981,19810130,   82,    0
190981,19810131,   16,    0
190981,19810201,   82,    0
190981,19810202,   86,    0
190981,19810203,   78,    0
190981,19810204,   32,    0
190981,19810205,   20,    0
190981,19810206,   66,    0
190981,19810207,   29,    0
190981,19810208,   20,    0
190981,19810209,   52,    0
190981,19810210,   42,    0
190981,19810211,   94,    0
190981,19810212,   78,    0
190981,19810213,   40,    0
190981,19810214,   68,    0
190981,19810215,   65,    0
190981,19810216,   45,    0
190981,19810217,   95,    0
190981,19810218,   59,    0
190981,19810219,   66,    0
190981,19810220,   63,    0
190981,19810221,   93,    0
190981,19810222,   52,    0
190981,19810223,   86,    0
190981,19810224,  115,    0
190981,19810225,  138,    0
190981,19810226,  144,    0
190981,19810227,  135,    0
190981,19810228,  124,    0
190981,19810301,  143,    0
190981,19810302,  120,    0
190981,19810303,   59,    0
190981,19810304,   55,    0
190981,19810305,  119,    0
190981,19810306,   88,    0
190981,19810307,  109,    0
190981,19810308,   92,    0
190981,19810309,   89,    0
190981,19810310,   26,    0
190981,19810311,   27,    0
190981,19810312,   19,    0
190981,19810313,   15,    0
190981,19810314,  130,    0
190981,19810315,  130,    0
190981,19810316,   50,    0
190981,19810317,   32,    0
190981,19810318,  100,    0
190981,19810319,   58,    0
190981,19810320,  159,    0
190981,19810321,  198,    0
190981,19810322,  204,    0
190981,19810323,  146,    0
190981,19810324,   27,    0
190981,19810325,   96,    0
190981,19810326,  179,    0
190981,19810327,   32,    0
190981,19810328,   70,    0
190981,19810329,  214,    0
190981,19810330,  181,    0
190981,19810331,  142,    0
190981,19810401,  117,    0
190981,19810402,  221,    0
190981,19810403,  217,    0
190981,19810404,  175,    0
190981,19810405,   88,    0
190981,19810406,  143,    0
190981,19810407,  218,    0
190981,19810408,  227,    0
190981,19810409,  129,    0
190981,19810410,   66,    0
190981,19810411,  251,    0
190981,19810412,  238,    0
190981,19810413,  223,    0
190981,19810414,  282,    0
190981,19810415,  222,    0
190981,19810416,  101,    0
190981,19810417,  102,    0
190981,19810418,  115,    0
190981,19810419,  104,    0
190981,19810420,  117,    0
190981,19810421,  247,    0
190981,19810422,  199,    0
190981,19810423,  104,    0
190981,19810424,  138,    0
190981,19810425,  209,    0
190981,19810426,  143,    0
190981,19810427,  125,    0
190981,19810428,  221,    0
190981,19810429,  153,    0
190981,19810430,  123,    0
190981,19810501,  140,    0
190981,19810502,  225,    0
190981,19810503,  186,    0
190981,19810504,  169,    0
190981,19810505,   58,    0
190981,19810506,   17,    0
190981,19810507,  249,    0
190981,19810508,  255,    0
190981,19810509,  264,    0
190981,19810510,  282,    0
190981,19810511,  193,    0
190981,19810512,  308,    0
190981,19810513,  150,    0
190981,19810514,  198,    0
190981,19810515,  180,    0
190981,19810516,  120,    0
190981,19810517,  189,    0
190981,19810518,   55,    0
190981,19810519,  217,    0
190981,19810520,  185,    0
240803,19810521,  303,    0
190981,19810522,  192,    0
190981,19810523,  120,    0
190981,19810524,  211,    0
190981,19810525,  161,    0
190981,19810526,  168,    0
190981,19810527,  260,    0
190981,19810528,   49,    0
190981,19810529,   42,    0
190981,19810530,  198,    0
190981,19810531,  183,    0
190981,19810601,  196,    0
190981,19810602,  235,    0
190981,19810603,  258,    0
190981,19810604,  306,    0
190981,19810605,   88,    0
190981,19810606,  148,    0
190981,19810607,  140,    0
190981,19810608,  188,    0
190981,19810609,  192,    0
190981,19810610,   51,    0
190981,19810611,  207,    0
240803,19810612,  293,    0
190981,19810613,  284,    0
190981,19810614,   72,    0
190981,19810615,  186,    0
190981,19810616,  194,    0
190981,19810617,  180,    0
190981,19810618,  121,    0
190981,19810619,   24,    0
190981,19810620,  131,    0
190981,19810621,  202,    0
190981,19810622,  106,    0
190981,19810623,   57,    0
190981,19810624,  181,    0
190981,19810625,  133,    0
190981,19810626,  170,    0
190981,19810627,  121,    0
190981,19810628,  301,    0
190981,19810629,  282,    0
190981,19810630,  280,    0
190981,19810701,  161,    0
190981,19810702,  293,    0
190981,19810703,  271,    0
190981,19810704,   24,    0
190981,19810705,  161,    0
190981,19810706,  183,    0
190981,19810707,  233,    0
190981,19810708,  202,    0
190981,19810709,  116,    0
190981,19810710,  162,    0
190981,19810711,  255,    0
190981,19810712,  199,    0
190981,19810713,  169,    0
190981,19810714,  145,    0
190981,19810715,  112,    0
190981,19810716,   72,    0
190981,19810717,  203,    0
190981,19810718,  248,    0
190981,19810719,  182,    0
190981,19810720,   83,    0
190981,19810721,   41,    0
190981,19810722,  130,    0
190981,19810723,  309,    0
190981,19810724,  189,    0
190981,19810725,   97,    0
190981,19810726,  138,    0
190981,19810727,  142,    0
190981,19810728,   77,    0
190981,19810729,   26,    0
190981,19810730,  155,    0
190981,19810731,  204,    0
190981,19810801,  267,    0
190981,19810802,  261,    0
190981,19810803,  120,    0
190981,19810804,  182,    0
190981,19810805,  287,    0
190981,19810806,  283,    0
190981,19810807,  253,    0
190981,19810808,  205,    0
190981,19810809,  110,    0
190981,19810810,  110,    0
190981,19810811,   66,    0
190981,19810812,   25,    0
190981,19810813,  171,    0
190981,19810814,  208,    0
190981,19810815,  130,    0
190981,19810816,  192,    0
190981,19810817,   26,    0
190981,19810818,  225,    0
190981,19810819,  231,    0
190981,19810820,  147,    0
190981,19810821,   49,    0
190981,19810822,  100,    0
190981,19810823,   95,    0
190981,19810824,   30,    0
190981,19810825,   71,    0
190981,19810826,   64,    0
190981,19810827,   98,    0
190981,19810828,   89,    0
190981,19810829,   91,    0
190981,19810830,   38,    0
190981,19810831,  123,    0
190981,19810901,   48,    0
190981,19810902,  132,    0
190981,19810903,  201,    0
190981,19810904,  196,    0
190981,19810905,  229,    0
190981,19810906,  217,    0
190981,19810907,  206,    0
190981,19810908,  184,    0
190981,19810909,  172,    0
190981,19810910,   58,    0
190981,19810911,   95,    0
190981,19810912,   44,    0
190981,19810913,  190,    0
190981,19810914,   14,    0
190981,19810915,   46,    0
190981,19810916,   53,    0
190981,19810917,   73,    0
190981,19810918,  150,    0
190981,19810919,  145,    0
190981,19810920,   67,    0
190981,19810921,  163,    0
190981,19810922,  178,    0
190981,19810923,  176,    0
190981,19810924,  119,    0
190981,19810925,  103,    0
190981,19810926,  181,    0
190981,19810927,  176,    0
190981,19810928,  121,    0
190981,19810929,   43,    0
190981,19810930,   51,    0
190981,19811001,   45,    0
190981,19811002,   56,    0
190981,19811003,   47,    0
190981,19811004,   86,    0
190981,19811005,   94,    0
190981,19811006,  149,    0
190981,19811007,   32,    0
190981,19811008,  149,    0
190981,19811009,  140,    0
