EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240828 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240828,19790320,  122,    0
240828,19790321,   50,    0
240828,19790322,  118,    0
240828,19790323,  123,    0
240828,19790324,  131,    0
240828,19790325,  171,    0
240828,19790326,   48,    0
240828,19790327,   94,    0
240828,19790328,   49,    0
240828,19790329,   50,    0
240828,19790330,  138,    0
240828,19790331,   51,    0
240828,19790401,   52,    0
240828,19790402,   93,    0
240828,19790403,  168,    0
240828,19790404,  158,    0
240828,19790405,   54,    0
240828,19790406,  107,    0
240828,19790407,   55,    0
240828,19790408,  101,    0
240828,19790409,  223,    0
240828,19790410,  233,    0
240828,19790411,  234,    0
240828,19790412,  231,    0
240828,19790413,  236,    0
240828,19790414,  211,    0
240828,19790415,  201,    0
240828,19790416,  245,    0
240828,19790417,  189,    0
240828,19790418,  253,    0
240828,19790419,  183,    0
240828,19790420,   75,    0
240828,19790421,   71,    0
240828,19790422,  114,    0
240828,19790423,   93,    0
240828,19790424,  143,    0
240828,19790425,  106,    0
240828,19790426,   93,    0
240828,19790427,  115,    0
240828,19790428,  151,    0
240828,19790429,  109,    0
240828,19790430,  109,    0
240828,19790501,  233,    0
240828,19790502,  155,    0
240828,19790503,  139,    0
240828,19790504,  235,    0
240828,19790505,  272,    0
240828,19790506,  128,    0
240828,19790507,  255,    0
240828,19790508,  298,    0
240828,19790509,  180,    0
240828,19790510,  181,    0
240828,19790511,  275,    0
240828,19790512,  314,    0
240828,19790513,  239,    0
240828,19790514,  303,    0
240828,19790515,  309,    0
240828,19790516,  313,    0
240828,19790517,  308,    0
240828,19790518,  306,    0
240828,19790519,  253,    0
240828,19790520,  234,    0
240828,19790521,  170,    0
240828,19790522,  264,    0
240828,19790523,  303,    0
240828,19790524,  305,    0
240828,19790525,  307,    0
240828,19790526,  226,    0
240828,19790527,  319,    0
240828,19790528,  242,    0
240828,19790529,  334,    0
240828,19790530,  285,    0
240828,19790531,  334,    0
240828,19790601,  277,    0
240828,19790602,  293,    0
240828,19790603,  285,    0
240828,19790604,  335,    0
240828,19790605,  345,    0
240828,19790606,  345,    0
240828,19790607,  341,    0
240828,19790608,  160,    0
240828,19790609,  249,    0
240828,19790610,  194,    0
240828,19790611,  320,    0
240828,19790612,  248,    0
240828,19790613,  232,    0
240828,19790614,  193,    0
240828,19790615,  193,    0
240828,19790616,  232,    0
240828,19790617,  128,    0
240828,19790618,  335,    0
240828,19790619,  342,    0
240828,19790620,  278,    0
240828,19790621,  288,    0
240828,19790622,  128,    0
240828,19790623,  179,    0
240828,19790624,  332,    0
240828,19790625,  271,    0
240828,19790626,  188,    0
240828,19790627,  150,    0
240828,19790628,  196,    0
240828,19790629,  256,    0
240828,19790630,  204,    0
240828,19790701,  231,    0
240828,19790702,  200,    0
240828,19790703,  292,    0
240828,19790704,  303,    0
240828,19790705,  209,    0
240828,19790706,  106,    0
240828,19790707,  108,    0
240828,19790708,  105,    0
240828,19790709,   80,    0
240828,19790710,   86,    0
240828,19790711,  167,    0
240828,19790712,  208,    0
240828,19790713,  249,    0
240828,19790714,  285,    0
240828,19790715,  221,    0
240828,19790716,  165,    0
240828,19790717,  129,    0
240828,19790718,  131,    0
240828,19790719,  109,    0
240828,19790720,  134,    0
240828,19790721,  152,    0
240828,19790722,  168,    0
240828,19790723,   67,    0
240828,19790724,  161,    0
240828,19790725,  150,    0
240828,19790726,  133,    0
240828,19790727,  189,    0
240828,19790728,  184,    0
240828,19790729,  264,    0
240828,19790730,   96,    0
240828,19790731,  117,    0
240828,19790801,  120,    0
240828,19790802,  264,    0
240828,19790803,  219,    0
240828,19790804,  209,    0
240828,19790805,  186,    0
240828,19790806,  193,    0
240828,19790807,  281,    0
240828,19790808,  168,    0
240828,19790809,   61,    0
240828,19790810,   99,    0
240828,19790811,   96,    0
240828,19790812,  167,    0
240828,19790813,   59,    0
240828,19790814,  108,    0
240828,19790815,  263,    0
240828,19790816,  270,    0
240828,19790817,  271,    0
240828,19790818,  195,    0
240828,19790819,   67,    0
240828,19790820,   80,    0
240828,19790821,  182,    0
240828,19790822,   55,    0
240828,19790823,  114,    0
240828,19790824,   86,    0
240828,19790825,   53,    0
240828,19790826,  176,    0
240828,19790827,  191,    0
240828,19790828,   59,    0
240828,19790829,   78,    0
240828,19790830,   85,    0
240828,19790831,  223,    0
240828,19790901,  168,    0
240828,19790902,  193,    0
240828,19790903,  193,    0
240828,19790904,  110,    0
240828,19790905,  106,    0
240828,19790906,  100,    0
240828,19790907,  163,    0
240828,19790908,   74,    0
240828,19790909,  173,    0
240828,19790910,   88,    0
240828,19790911,   74,    0
240828,19790912,-9999,    9
240828,19790913,  182,    0
240828,19790914,  184,    0
240828,19790915,  117,    0
240828,19790916,  176,    0
240828,19790917,   63,    0
240828,19790918,   43,    0
240828,19790919,  137,    0
240828,19790920,  113,    0
240828,19790921,   47,    0
240828,19790922,   54,    0
240828,19790923,   40,    0
240828,19790924,   40,    0
240828,19790925,   39,    0
240828,19790926,  113,    0
240828,19790927,   84,    0
240828,19790928,  145,    0
240828,19790929,  132,    0
240828,19790930,  133,    0
240828,19791001,  134,    0
240828,19791002,  128,    0
240828,19791003,  139,    0
240828,19791004,  107,    0
240828,19791005,  128,    0
240828,19791006,  139,    0
240828,19791007,  137,    0
240828,19791008,  119,    0
240828,19791009,   31,    0
240828,19791010,  124,    0
240828,19791011,  123,    0
240828,19791012,  117,    0
240828,19791013,  118,    0
240828,19791014,  104,    0
240828,19791015,   81,    0
240828,19791016,  104,    0
240828,19791017,   37,    0
240828,19791018,   30,    0
240828,19791019,   26,    0
240828,19791020,   29,    0
240828,19791021,   73,    0
240828,19791022,   79,    0
240828,19791023,   81,    0
240828,19791024,   99,    0
240828,19791025,  101,    0
240828,19791026,   99,    0
240828,19791027,   60,    0
240828,19791028,   27,    0
240828,19791029,   93,    0
240828,19791030,   21,    0
240828,19791031,   21,    0
240828,19791101,   20,    0
240828,19791102,   25,    0
240828,19791103,   83,    0
240828,19791104,   55,    0
240828,19791105,   19,    0
240828,19791106,   31,    0
240828,19791107,   37,    0
240828,19791108,   18,    0
240828,19791109,   17,    0
240828,19791110,   17,    0
240828,19791111,   17,    0
240828,19791112,   16,    0
240828,19791113,   33,    0
240828,19791114,   16,    0
240828,19791115,   16,    0
240828,19791116,   15,    0
240828,19791117,   15,    0
240828,19791118,   15,    0
240828,19791119,   14,    0
240828,19791120,   14,    0
240828,19791121,   14,    0
240828,19791122,   14,    0
240828,19791123,   20,    0
240828,19791124,   13,    0
240828,19791125,   13,    0
240828,19791126,   13,    0
240828,19791127,   17,    0
240828,19791128,   13,    0
240828,19791129,   12,    0
240828,19791130,   12,    0
240828,19791201,   12,    0
240828,19791202,   12,    0
240828,19791203,   18,    0
240828,19791204,   12,    0
240828,19791205,   12,    0
240828,19791206,   30,    0
240828,19791207,   12,    0
240828,19791208,   11,    0
240828,19791209,   11,    0
240828,19791210,   11,    0
240828,19791211,   18,    0
240828,19791212,   39,    0
240828,19791213,   43,    0
240828,19791214,   11,    0
240828,19791215,   11,    0
240828,19791216,   11,    0
240828,19791217,   11,    0
240828,19791218,   15,    0
240828,19791219,   11,    0
240828,19791220,   11,    0
240828,19791221,   11,    0
240828,19791222,   11,    0
240828,19791223,   16,    0
240828,19791224,   11,    0
240828,19791225,   11,    0
240828,19791226,   11,    0
240828,19791227,   11,    0
240828,19791228,   11,    0
240828,19791229,   11,    0
240828,19791230,   11,    0
240828,19791231,   16,    0
240828,19800101,   11,    0
240828,19800102,   11,    0
240828,19800103,   12,    0
240828,19800104,   12,    0
240828,19800105,   12,    0
240828,19800106,   30,    0
240828,19800107,   26,    0
240828,19800108,   12,    0
240828,19800109,   12,    0
240828,19800110,   48,    0
240828,19800111,   49,    0
240828,19800112,   26,    0
240828,19800113,   37,    0
240828,19800114,   46,    0
240828,19800115,   44,    0
240828,19800116,   44,    0
240828,19800117,   55,    0
240828,19800118,   56,    0
240828,19800119,   51,    0
240828,19800120,   53,    0
240828,19800121,   15,    0
240828,19800122,   26,    0
240828,19800123,   15,    0
240828,19800124,   16,    0
240828,19800125,   23,    0
240828,19800126,   27,    0
240828,19800127,   28,    0
240828,19800128,   31,    0
240828,19800129,   17,    0
240828,19800130,   18,    0
240828,19800131,   26,    0
240828,19800201,   18,    0
240828,19800202,   73,    0
240828,19800203,   19,    0
240828,19800204,   19,    0
240828,19800205,   20,    0
240828,19800206,   20,    0
240828,19800207,   21,    0
240828,19800208,   21,    0
240828,19800209,   21,    0
240828,19800210,   22,    0
240828,19800211,   22,    0
240828,19800212,   23,    0
240828,19800213,   47,    0
240828,19800214,   54,    0
240828,19800215,   24,    0
240828,19800216,   48,    0
240828,19800217,   25,    0
240828,19800218,   25,    0
240828,19800219,   50,    0
240828,19800220,  102,    0
240828,19800221,   99,    0
240828,19800222,   27,    0
240828,19800223,   28,    0
240828,19800224,   28,    0
240828,19800225,   29,    0
240828,19800226,   30,    0
240828,19800227,   30,    0
240828,19800228,   31,    0
240828,19800229,   31,    0
240828,19800301,   33,    0
240828,19800302,   59,    0
240828,19800303,   69,    0
240828,19800304,  128,    0
240828,19800305,  119,    0
240828,19800306,  140,    0
240828,19800307,   95,    0
240828,19800308,   37,    0
240828,19800309,   38,    0
240828,19800310,   38,    0
240828,19800311,   69,    0
240828,19800312,   40,    0
240828,19800313,   47,    0
240828,19800314,  153,    0
240828,19800315,  158,    0
240828,19800316,   95,    0
240828,19800317,  142,    0
240828,19800318,  111,    0
240828,19800319,  157,    0
240828,19800320,  174,    0
240828,19800321,  178,    0
240828,19800322,  177,    0
240828,19800323,  176,    0
240828,19800324,   78,    0
240828,19800325,   48,    0
240828,19800326,   48,    0
240828,19800327,  107,    0
240828,19800328,   50,    0
240828,19800329,   56,    0
240828,19800330,  123,    0
240828,19800331,   94,    0
240828,19800401,  171,    0
240828,19800402,  101,    0
240828,19800403,   53,    0
240828,19800404,   67,    0
240828,19800405,   61,    0
240828,19800406,  209,    0
240828,19800407,  104,    0
240828,19800408,   57,    0
240828,19800409,  101,    0
240828,19800410,   91,    0
240828,19800411,   79,    0
240828,19800412,  182,    0
240828,19800413,  231,    0
240828,19800414,  228,    0
240828,19800415,  223,    0
240828,19800416,  228,    0
240828,19800417,  252,    0
240828,19800418,   94,    0
240828,19800419,  133,    0
240828,19800420,   99,    0
240828,19800421,  191,    0
240828,19800422,   65,    0
240828,19800423,   65,    0
240828,19800424,   70,    0
240828,19800425,  242,    0
240828,19800426,  241,    0
240828,19800427,  233,    0
240828,19800428,  107,    0
240828,19800429,   69,    0
240828,19800430,  182,    0
240828,19800501,  243,    0
240828,19800502,   79,    0
240828,19800503,  194,    0
240828,19800504,  188,    0
240828,19800505,  139,    0
240828,19800506,  298,    0
240828,19800507,  184,    0
240828,19800508,  155,    0
240828,19800509,  156,    0
240828,19800510,  302,    0
240828,19800511,  312,    0
240828,19800512,  316,    0
240828,19800513,  255,    0
240828,19800514,  237,    0
240828,19800515,  209,    0
240828,19800516,  292,    0
240828,19800517,  181,    0
240828,19800518,  236,    0
240828,19800519,  228,    0
240828,19800520,  271,    0
240828,19800521,  124,    0
240828,19800522,  227,    0
240828,19800523,  208,    0
240828,19800524,  145,    0
240828,19800525,  311,    0
240828,19800526,  107,    0
240828,19800527,  142,    0
240828,19800528,  237,    0
240828,19800529,  201,    0
240828,19800530,  307,    0
240828,19800531,  200,    0
240828,19800601,   71,    0
240828,19800602,   71,    0
240828,19800603,  106,    0
240828,19800604,  248,    0
240828,19800605,  226,    0
240828,19800606,  101,    0
240828,19800607,  228,    0
240828,19800608,  333,    0
240828,19800609,  319,    0
240828,19800610,  300,    0
240828,19800611,  239,    0
240828,19800612,  107,    0
240828,19800613,  277,    0
240828,19800614,  324,    0
240828,19800615,  255,    0
240828,19800616,   72,    0
240828,19800617,  152,    0
240828,19800618,  206,    0
240828,19800619,  148,    0
240828,19800620,  159,    0
240828,19800621,  265,    0
240828,19800622,   85,    0
240828,19800623,  271,    0
240828,19800624,  123,    0
240828,19800625,  148,    0
240828,19800626,  250,    0
240828,19800627,  260,    0
240828,19800628,  223,    0
240828,19800629,  260,    0
240828,19800630,  160,    0
240828,19800701,  120,    0
240828,19800702,   87,    0
240828,19800703,   71,    0
240828,19800704,   71,    0
240828,19800705,   80,    0
240828,19800706,  154,    0
240828,19800707,  205,    0
240828,19800708,  164,    0
240828,19800709,  127,    0
240828,19800710,   70,    0
240828,19800711,   70,    0
240828,19800712,  155,    0
240828,19800713,  128,    0
240828,19800714,  273,    0
240828,19800715,  123,    0
240828,19800716,   87,    0
240828,19800717,  105,    0
240828,19800718,  149,    0
240828,19800719,  120,    0
240828,19800720,  147,    0
240828,19800721,   86,    0
240828,19800722,   67,    0
240828,19800723,  132,    0
240828,19800724,  118,    0
240828,19800725,  146,    0
240828,19800726,   84,    0
240828,19800727,  122,    0
240828,19800728,   86,    0
240828,19800729,  119,    0
240828,19800730,  266,    0
240828,19800731,  176,    0
240828,19800801,  197,    0
240828,19800802,  129,    0
240828,19800803,  254,    0
240828,19800804,  152,    0
240828,19800805,  213,    0
240828,19800806,  209,    0
240828,19800807,  106,    0
240828,19800808,  254,    0
240828,19800809,  140,    0
240828,19800810,  192,    0
240828,19800811,  187,    0
240828,19800812,  250,    0
240828,19800813,  155,    0
240828,19800814,   66,    0
240828,19800815,  207,    0
240828,19800816,  267,    0
240828,19800817,  216,    0
240828,19800818,  208,    0
240828,19800819,  210,    0
240828,19800820,   69,    0
240828,19800821,  101,    0
240828,19800822,   75,    0
240828,19800823,   67,    0
240828,19800824,  130,    0
240828,19800825,   90,    0
240828,19800826,  135,    0
240828,19800827,  187,    0
240828,19800828,  191,    0
240828,19800829,   75,    0
240828,19800830,   50,    0
240828,19800831,   98,    0
240828,19800901,   59,    0
240828,19800902,  202,    0
240828,19800903,   93,    0
240828,19800904,  181,    0
240828,19800905,  189,    0
240828,19800906,   75,    0
240828,19800907,  173,    0
240828,19800908,  168,    0
240828,19800909,  184,    0
240828,19800910,   63,    0
240828,19800911,   47,    0
240828,19800912,   66,    0
240828,19800913,   67,    0
240828,19800914,   45,    0
240828,19800915,   94,    0
240828,19800916,  175,    0
240828,19800917,  132,    0
240828,19800918,  122,    0
240828,19800919,  130,    0
240828,19800920,  172,    0
240828,19800921,  156,    0
240828,19800922,  108,    0
240828,19800923,   92,    0
240828,19800924,  101,    0
240828,19800925,   56,    0
240828,19800926,   51,    0
240828,19800927,   76,    0
240828,19800928,   45,    0
240828,19800929,   49,    0
240828,19800930,   36,    0
240828,19801001,  105,    0
240828,19801002,   63,    0
240828,19801003,  126,    0
240828,19801004,   96,    0
240828,19801005,   33,    0
240828,19801006,   32,    0
240828,19801007,   39,    0
240828,19801008,   31,    0
240828,19801009,   31,    0
240828,19801010,   30,    0
240828,19801011,   30,    0
240828,19801012,   41,    0
240828,19801013,   29,    0
240828,19801014,   28,    0
240828,19801015,   39,    0
240828,19801016,   78,    0
240828,19801017,  102,    0
240828,19801018,   94,    0
240828,19801019,   35,    0
240828,19801020,   72,    0
240828,19801021,   60,    0
240828,19801022,   42,    0
240828,19801023,   88,    0
240828,19801024,   66,    0
240828,19801025,   28,    0
240828,19801026,   96,    0
240828,19801027,   84,    0
240828,19801028,   22,    0
240828,19801029,   48,    0
240828,19801030,   21,    0
240828,19801031,   72,    0
240828,19801101,   76,    0
240828,19801102,   42,    0
240828,19801103,   19,    0
240828,19801104,   44,    0
240828,19801105,   18,    0
240828,19801106,   46,    0
240828,19801107,   74,    0
240828,19801108,   41,    0
240828,19801109,   17,    0
240828,19801110,   32,    0
240828,19801111,   64,    0
240828,19801112,   29,    0
240828,19801113,   24,    0
240828,19801114,   26,    0
240828,19801115,   15,    0
240828,19801116,   15,    0
240828,19801117,   27,    0
240828,19801118,   29,    0
240828,19801119,   30,    0
240828,19801120,   54,    0
240828,19801121,   26,    0
240828,19801122,   22,    0
240828,19801123,   13,    0
240828,19801124,   18,    0
240828,19801125,   13,    0
240828,19801126,   13,    0
240828,19801127,   26,    0
240828,19801128,   12,    0
240828,19801129,   12,    0
240828,19801130,   36,    0
240828,19801201,   47,    0
240828,19801202,   36,    0
240828,19801203,   12,    0
240828,19801204,   38,    0
240828,19801205,   12,    0
240828,19801206,   18,    0
240828,19801207,   42,    0
240828,19801208,   27,    0
240828,19801209,   11,    0
240828,19801210,   11,    0
240828,19801211,   11,    0
240828,19801212,   11,    0
240828,19801213,   11,    0
240828,19801214,   14,    0
240828,19801215,   11,    0
240828,19801216,   14,    0
240828,19801217,   44,    0
240828,19801218,   42,    0
240828,19801219,   11,    0
240828,19801220,   11,    0
240828,19801221,   11,    0
240828,19801222,   11,    0
240828,19801223,   11,    0
240828,19801224,   24,    0
240828,19801225,   11,    0
240828,19801226,   13,    0
240828,19801227,   11,    0
240828,19801228,   11,    0
240828,19801229,   11,    0
240828,19801230,   11,    0
240828,19801231,   11,    0
240828,19810101,   11,    0
240828,19810102,   32,    0
240828,19810103,   12,    0
240828,19810104,   22,    0
240828,19810105,   12,    0
240828,19810106,   12,    0
240828,19810107,   12,    0
240828,19810108,   35,    0
240828,19810109,   12,    0
240828,19810110,   13,    0
240828,19810111,   30,    0
240828,19810112,   13,    0
240828,19810113,   13,    0
240828,19810114,   22,    0
240828,19810115,   13,    0
240828,19810116,   18,    0
240828,19810117,   45,    0
240828,19810118,   14,    0
240828,19810119,   14,    0
240828,19810120,   15,    0
240828,19810121,   15,    0
240828,19810122,   15,    0
240828,19810123,   15,    0
240828,19810124,   16,    0
240828,19810125,   16,    0
240828,19810126,   53,    0
240828,19810127,   66,    0
240828,19810128,   52,    0
240828,19810129,   17,    0
240828,19810130,   18,    0
240828,19810131,   18,    0
240828,19810201,   18,    0
240828,19810202,   19,    0
240828,19810203,   19,    0
240828,19810204,   19,    0
240828,19810205,   36,    0
240828,19810206,   31,    0
240828,19810207,   39,    0
240828,19810208,   21,    0
240828,19810209,   74,    0
240828,19810210,   22,    0
240828,19810211,   22,    0
240828,19810212,   23,    0
240828,19810213,   58,    0
240828,19810214,   45,    0
240828,19810215,   24,    0
240828,19810216,   28,    0
240828,19810217,   69,    0
240828,19810218,   44,    0
240828,19810219,   26,    0
240828,19810220,   26,    0
240828,19810221,   27,    0
240828,19810222,   60,    0
240828,19810223,   28,    0
240828,19810224,   43,    0
240828,19810225,  113,    0
240828,19810226,  115,    0
240828,19810227,  118,    0
240828,19810228,  114,    0
240828,19810301,  131,    0
240828,19810302,   33,    0
240828,19810303,   76,    0
240828,19810304,   34,    0
240828,19810305,   90,    0
240828,19810306,   45,    0
240828,19810307,   36,    0
240828,19810308,   36,    0
240828,19810309,   37,    0
240828,19810310,  133,    0
240828,19810311,   49,    0
240828,19810312,   79,    0
240828,19810313,   67,    0
240828,19810314,   40,    0
240828,19810315,   41,    0
240828,19810316,   44,    0
240828,19810317,   42,    0
240828,19810318,   77,    0
240828,19810319,  114,    0
240828,19810320,   44,    0
240828,19810321,  106,    0
240828,19810322,  126,    0
240828,19810323,  118,    0
240828,19810324,   46,    0
240828,19810325,   72,    0
240828,19810326,  101,    0
240828,19810327,   75,    0
240828,19810328,  196,    0
240828,19810329,  194,    0
240828,19810330,  122,    0
240828,19810331,  123,    0
240828,19810401,   52,    0
240828,19810402,  191,    0
240828,19810403,  108,    0
240828,19810404,  167,    0
240828,19810405,  198,    0
240828,19810406,  197,    0
240828,19810407,  225,    0
240828,19810408,  221,    0
240828,19810409,   82,    0
240828,19810410,  187,    0
240828,19810411,  214,    0
240828,19810412,  222,    0
240828,19810413,  168,    0
240828,19810414,  246,    0
240828,19810415,  230,    0
240828,19810416,  169,    0
240828,19810417,  147,    0
240828,19810418,  202,    0
240828,19810419,  141,    0
240828,19810420,  168,    0
240828,19810421,  148,    0
240828,19810422,  191,    0
240828,19810423,  236,    0
240828,19810424,  183,    0
240828,19810425,  225,    0
240828,19810426,   81,    0
240828,19810427,  122,    0
240828,19810428,   68,    0
240828,19810429,  220,    0
240828,19810430,   69,    0
240828,19810501,  197,    0
240828,19810502,  202,    0
240828,19810503,  200,    0
240828,19810504,  206,    0
240828,19810505,   71,    0
240828,19810506,   90,    0
240828,19810507,  301,    0
240828,19810508,  138,    0
240828,19810509,  280,    0
240828,19810510,  272,    0
240828,19810511,  285,    0
240828,19810512,  290,    0
240828,19810513,  213,    0
240828,19810514,  310,    0
240828,19810515,  315,    0
240828,19810516,  313,    0
240828,19810517,  298,    0
240828,19810518,  208,    0
240828,19810519,  238,    0
240828,19810520,  274,    0
240828,19810521,  296,    0
240828,19810522,  302,    0
240828,19810523,  243,    0
240828,19810524,  158,    0
240828,19810525,  213,    0
240828,19810526,  117,    0
240828,19810527,  148,    0
240828,19810528,  232,    0
240828,19810529,   80,    0
240828,19810530,  256,    0
240828,19810531,  256,    0
240828,19810601,  290,    0
240828,19810602,  261,    0
240828,19810603,  235,    0
240828,19810604,  176,    0
240828,19810605,  214,    0
240828,19810606,  233,    0
240828,19810607,   93,    0
240828,19810608,   96,    0
240828,19810609,  229,    0
240828,19810610,  157,    0
240828,19810611,  237,    0
240828,19810612,   85,    0
240828,19810613,  161,    0
240828,19810614,   72,    0
240828,19810615,  105,    0
240828,19810616,  154,    0
240828,19810617,   72,    0
240828,19810618,  169,    0
240828,19810619,   72,    0
240828,19810620,   72,    0
240828,19810621,   94,    0
240828,19810622,  178,    0
240828,19810623,   72,    0
240828,19810624,  170,    0
240828,19810625,   78,    0
240828,19810626,  138,    0
240828,19810627,   72,    0
240828,19810628,  242,    0
240828,19810629,  239,    0
240828,19810630,  133,    0
240828,19810701,  118,    0
240828,19810702,  125,    0
240828,19810703,  229,    0
240828,19810704,  126,    0
240828,19810705,  277,    0
240828,19810706,  316,    0
240828,19810707,  310,    0
240828,19810708,  304,    0
240828,19810709,  264,    0
240828,19810710,  281,    0
240828,19810711,  318,    0
240828,19810712,  322,    0
240828,19810713,  161,    0
240828,19810714,   82,    0
240828,19810715,  174,    0
240828,19810716,  187,    0
240828,19810717,  173,    0
240828,19810718,  137,    0
240828,19810719,   68,    0
240828,19810720,   68,    0
240828,19810721,   68,    0
240828,19810722,  188,    0
240828,19810723,  291,    0
240828,19810724,  240,    0
240828,19810725,  166,    0
240828,19810726,  142,    0
240828,19810727,  165,    0
240828,19810728,  203,    0
240828,19810729,   65,    0
240828,19810730,  189,    0
240828,19810731,   70,    0
240828,19810801,  253,    0
240828,19810802,  159,    0
240828,19810803,  152,    0
240828,19810804,  291,    0
240828,19810805,  288,    0
240828,19810806,  274,    0
240828,19810807,  282,    0
240828,19810808,  233,    0
240828,19810809,  110,    0
240828,19810810,  234,    0
240828,19810811,  116,    0
240828,19810812,  246,    0
240828,19810813,  249,    0
240828,19810814,  214,    0
240828,19810815,  100,    0
240828,19810816,  103,    0
240828,19810817,  231,    0
240828,19810818,  163,    0
240828,19810819,  144,    0
240828,19810820,   56,    0
240828,19810821,   79,    0
240828,19810822,  128,    0
240828,19810823,   54,    0
240828,19810824,   77,    0
240828,19810825,  122,    0
240828,19810826,   82,    0
240828,19810827,  152,    0
240828,19810828,   52,    0
240828,19810829,   51,    0
240828,19810830,  118,    0
240828,19810831,   66,    0
240828,19810901,  132,    0
240828,19810902,  123,    0
240828,19810903,  117,    0
240828,19810904,  173,    0
240828,19810905,   69,    0
240828,19810906,  184,    0
240828,19810907,  187,    0
240828,19810908,  191,    0
240828,19810909,  151,    0
240828,19810910,  129,    0
240828,19810911,   53,    0
240828,19810912,  154,    0
240828,19810913,  159,    0
240828,19810914,   46,    0
240828,19810915,   45,    0
240828,19810916,  130,    0
240828,19810917,  123,    0
240828,19810918,  129,    0
240828,19810919,  145,    0
240828,19810920,   68,    0
240828,19810921,  160,    0
240828,19810922,  156,    0
240828,19810923,   40,    0
240828,19810924,   93,    0
240828,19810925,   39,    0
240828,19810926,  124,    0
240828,19810927,  149,    0
240828,19810928,  123,    0
240828,19810929,   53,    0
240828,19810930,   36,    0
240828,19811001,   76,    0
240828,19811002,  136,    0
240828,19811003,   47,    0
240828,19811004,   34,    0
240828,19811005,   81,    0
240828,19811006,  108,    0
240828,19811007,   47,    0
240828,19811008,  104,    0
240828,19811009,   42,    0
