EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SANDOMIERZ (STAID: 25135).
Blended and updated with sources: 240077 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240077,19790520,  324,    0
240077,19790521,  300,    0
240077,19790522,  281,    0
240077,19790523,  279,    0
240077,19790524,  324,    0
240077,19790525,  271,    0
240077,19790526,  252,    0
240077,19790527,  278,    0
240077,19790528,  213,    0
240077,19790529,  343,    0
240077,19790530,  211,    0
240077,19790531,  293,    0
240077,19790601,  298,    0
240077,19790602,  284,    0
240077,19790603,  335,    0
240077,19790604,  338,    0
240077,19790605,  344,    0
240077,19790606,  307,    0
240077,19790607,  322,    0
240077,19790608,  186,    0
240077,19790609,  292,    0
240077,19790610,  252,    0
240077,19790611,  328,    0
240077,19790612,  247,    0
240077,19790613,  254,    0
240077,19790614,  210,    0
240077,19790615,  158,    0
240077,19790616,  211,    0
240077,19790617,  141,    0
240077,19790618,  109,    0
240077,19790619,  246,    0
240077,19790620,  282,    0
240077,19790621,  172,    0
240077,19790622,   76,    0
240077,19790623,  243,    0
240077,19790624,  343,    0
240077,19790625,  263,    0
240077,19790626,  225,    0
240077,19790627,  304,    0
240077,19790628,  190,    0
240077,19790629,   75,    0
240077,19790630,  128,    0
240077,19790701,  232,    0
240077,19790702,  243,    0
240077,19790703,   93,    0
240077,19790704,  104,    0
240077,19790705,  258,    0
240077,19790706,   83,    0
240077,19790707,  116,    0
240077,19790708,   74,    0
240077,19790709,  145,    0
240077,19790710,  121,    0
240077,19790711,  210,    0
240077,19790712,  241,    0
240077,19790713,  326,    0
240077,19790714,  285,    0
240077,19790715,  266,    0
240077,19790716,   81,    0
240077,19790717,  210,    0
240077,19790718,  160,    0
240077,19790719,  150,    0
240077,19790720,  215,    0
240077,19790721,  199,    0
240077,19790722,  192,    0
240077,19790723,  205,    0
240077,19790724,  177,    0
240077,19790725,  188,    0
240077,19790726,  191,    0
240077,19790727,  242,    0
240077,19790728,  199,    0
240077,19790729,  255,    0
240077,19790730,  156,    0
240077,19790731,  227,    0
240077,19790801,  201,    0
240077,19790802,  285,    0
240077,19790803,  233,    0
240077,19790804,   67,    0
240077,19790805,  205,    0
240077,19790806,  287,    0
240077,19790807,  298,    0
240077,19790808,  217,    0
240077,19790809,   92,    0
240077,19790810,   77,    0
240077,19790811,   64,    0
240077,19790812,   63,    0
240077,19790813,   63,    0
240077,19790814,  152,    0
240077,19790815,  245,    0
240077,19790816,  281,    0
240077,19790817,  275,    0
240077,19790818,  147,    0
240077,19790819,  119,    0
240077,19790820,  110,    0
240077,19790821,  252,    0
240077,19790822,  186,    0
240077,19790823,  245,    0
240077,19790824,  200,    0
240077,19790825,   82,    0
240077,19790826,  198,    0
240077,19790827,  106,    0
240077,19790828,   63,    0
240077,19790829,   55,    0
240077,19790830,  214,    0
240077,19790831,  214,    0
240077,19790901,  227,    0
240077,19790902,  230,    0
240077,19790903,  217,    0
240077,19790904,  109,    0
240077,19790905,  123,    0
240077,19790906,  181,    0
240077,19790907,  139,    0
240077,19790908,   67,    0
240077,19790909,  192,    0
240077,19790910,   49,    0
240077,19790911,  169,    0
240077,19790912,   99,    0
240077,19790913,  157,    0
240077,19790914,   55,    0
240077,19790915,  146,    0
240077,19790916,  176,    0
240077,19790917,   45,    0
240077,19790918,  126,    0
240077,19790919,   92,    0
240077,19790920,  174,    0
240077,19790921,  158,    0
240077,19790922,  164,    0
240077,19790923,   42,    0
240077,19790924,   42,    0
240077,19790925,  105,    0
240077,19790926,  125,    0
240077,19790927,  148,    0
240077,19790928,   39,    0
240077,19790929,  157,    0
240077,19790930,  151,    0
240077,19791001,  155,    0
240077,19791002,  100,    0
240077,19791003,  153,    0
240077,19791004,  121,    0
240077,19791005,   35,    0
240077,19791006,  139,    0
240077,19791007,  150,    0
240077,19791008,  144,    0
240077,19791009,  135,    0
240077,19791010,  139,    0
240077,19791011,  138,    0
240077,19791012,  138,    0
240077,19791013,  132,    0
240077,19791014,  124,    0
240077,19791015,   78,    0
240077,19791016,  115,    0
240077,19791017,   58,    0
240077,19791018,   44,    0
240077,19791019,   28,    0
240077,19791020,   69,    0
240077,19791021,   97,    0
240077,19791022,   27,    0
240077,19791023,  105,    0
240077,19791024,   76,    0
240077,19791025,  109,    0
240077,19791026,  107,    0
240077,19791027,  106,    0
240077,19791028,  104,    0
240077,19791029,   56,    0
240077,19791030,   24,    0
240077,19791031,   23,    0
240077,19791101,   66,    0
240077,19791102,   22,    0
240077,19791103,   60,    0
240077,19791104,   47,    0
240077,19791105,   49,    0
240077,19791106,   55,    0
240077,19791107,   32,    0
240077,19791108,   20,    0
240077,19791109,   46,    0
240077,19791110,   19,    0
240077,19791111,   19,    0
240077,19791112,   19,    0
240077,19791113,   46,    0
240077,19791114,   32,    0
240077,19791115,   47,    0
240077,19791116,   25,    0
240077,19791117,   17,    0
240077,19791118,   17,    0
240077,19791119,   17,    0
240077,19791120,   17,    0
240077,19791121,   16,    0
240077,19791122,   16,    0
240077,19791123,   16,    0
240077,19791124,   16,    0
240077,19791125,   16,    0
240077,19791126,   50,    0
240077,19791127,   46,    0
240077,19791128,   15,    0
240077,19791129,   15,    0
240077,19791130,   15,    0
240077,19791201,   15,    0
240077,19791202,   15,    0
240077,19791203,   51,    0
240077,19791204,   28,    0
240077,19791205,   22,    0
240077,19791206,   51,    0
240077,19791207,   34,    0
240077,19791208,   14,    0
240077,19791209,   14,    0
240077,19791210,   14,    0
240077,19791211,   14,    0
240077,19791212,   14,    0
240077,19791213,   53,    0
240077,19791214,   40,    0
240077,19791215,   14,    0
240077,19791216,   25,    0
240077,19791217,   31,    0
240077,19791218,   14,    0
240077,19791219,   23,    0
240077,19791220,   14,    0
240077,19791221,   14,    0
240077,19791222,   17,    0
240077,19791223,   14,    0
240077,19791224,   14,    0
240077,19791225,   14,    0
240077,19791226,   14,    0
240077,19791227,   14,    0
240077,19791228,   51,    0
240077,19791229,   14,    0
240077,19791230,   14,    0
240077,19791231,   27,    0
240077,19800101,   14,    0
240077,19800102,   28,    0
240077,19800103,   46,    0
240077,19800104,   22,    0
240077,19800105,   15,    0
240077,19800106,   52,    0
240077,19800107,   15,    0
240077,19800108,   15,    0
240077,19800109,   29,    0
240077,19800110,   51,    0
240077,19800111,   50,    0
240077,19800112,   16,    0
240077,19800113,   16,    0
240077,19800114,   59,    0
240077,19800115,   63,    0
240077,19800116,   39,    0
240077,19800117,   62,    0
240077,19800118,   64,    0
240077,19800119,   17,    0
240077,19800120,   67,    0
240077,19800121,   18,    0
240077,19800122,   63,    0
240077,19800123,   18,    0
240077,19800124,   22,    0
240077,19800125,   19,    0
240077,19800126,   25,    0
240077,19800127,   63,    0
240077,19800128,   66,    0
240077,19800129,   73,    0
240077,19800130,   32,    0
240077,19800131,   21,    0
240077,19800201,   21,    0
240077,19800202,   67,    0
240077,19800203,   22,    0
240077,19800204,   23,    0
240077,19800205,   23,    0
240077,19800206,   23,    0
240077,19800207,   24,    0
240077,19800208,   24,    0
240077,19800209,   25,    0
240077,19800210,   81,    0
240077,19800211,   25,    0
240077,19800212,   26,    0
240077,19800213,   26,    0
240077,19800214,  100,    0
240077,19800215,   27,    0
240077,19800216,   91,    0
240077,19800217,   28,    0
240077,19800218,   29,    0
240077,19800219,   68,    0
240077,19800220,   93,    0
240077,19800221,   82,    0
240077,19800222,  114,    0
240077,19800223,   68,    0
240077,19800224,   32,    0
240077,19800225,   32,    0
240077,19800226,   33,    0
240077,19800227,   47,    0
240077,19800228,   55,    0
240077,19800229,   34,    0
240077,19800301,   35,    0
240077,19800302,  108,    0
240077,19800303,  115,    0
240077,19800304,  111,    0
240077,19800305,  153,    0
240077,19800306,  151,    0
240077,19800307,   74,    0
240077,19800308,   39,    0
240077,19800309,   40,    0
240077,19800310,   41,    0
240077,19800311,   41,    0
240077,19800312,   42,    0
240077,19800313,  126,    0
240077,19800314,  152,    0
240077,19800315,  129,    0
240077,19800316,   68,    0
240077,19800317,  158,    0
240077,19800318,  137,    0
240077,19800319,   86,    0
240077,19800320,  120,    0
240077,19800321,   68,    0
240077,19800322,  166,    0
240077,19800323,   48,    0
240077,19800324,   49,    0
240077,19800325,   50,    0
240077,19800326,  142,    0
240077,19800327,  144,    0
240077,19800328,  110,    0
240077,19800329,  106,    0
240077,19800330,   87,    0
240077,19800331,  134,    0
240077,19800401,  166,    0
240077,19800402,   55,    0
240077,19800403,  144,    0
240077,19800404,   56,    0
240077,19800405,   56,    0
240077,19800406,   57,    0
240077,19800407,  196,    0
240077,19800408,  163,    0
240077,19800409,  187,    0
240077,19800410,  168,    0
240077,19800411,  116,    0
240077,19800412,  181,    0
240077,19800413,  229,    0
240077,19800414,  237,    0
240077,19800415,  251,    0
240077,19800416,  227,    0
240077,19800417,  257,    0
240077,19800418,  161,    0
240077,19800419,   87,    0
240077,19800420,  224,    0
240077,19800421,   82,    0
240077,19800422,   66,    0
240077,19800423,  115,    0
240077,19800424,  228,    0
240077,19800425,  217,    0
240077,19800426,  113,    0
240077,19800427,  180,    0
240077,19800428,  187,    0
240077,19800429,  142,    0
240077,19800430,  265,    0
240077,19800501,   95,    0
240077,19800502,   71,    0
240077,19800503,  100,    0
240077,19800504,  157,    0
240077,19800505,  284,    0
240077,19800506,  272,    0
240077,19800507,   73,    0
240077,19800508,  204,    0
240077,19800509,  255,    0
240077,19800510,  143,    0
240077,19800511,  314,    0
240077,19800512,  305,    0
240077,19800513,  249,    0
240077,19800514,  265,    0
240077,19800515,  247,    0
240077,19800516,  308,    0
240077,19800517,  120,    0
240077,19800518,  137,    0
240077,19800519,  217,    0
240077,19800520,  274,    0
240077,19800521,  254,    0
240077,19800522,  187,    0
240077,19800523,  267,    0
240077,19800524,  289,    0
240077,19800525,  324,    0
240077,19800526,  231,    0
240077,19800527,  305,    0
240077,19800528,  223,    0
240077,19800529,  269,    0
240077,19800530,  267,    0
240077,19800531,   80,    0
240077,19800601,   74,    0
240077,19800602,   74,    0
240077,19800603,   75,    0
240077,19800604,  141,    0
240077,19800605,  215,    0
240077,19800606,   75,    0
240077,19800607,  144,    0
240077,19800608,  280,    0
240077,19800609,  300,    0
240077,19800610,  234,    0
240077,19800611,  217,    0
240077,19800612,  115,    0
240077,19800613,  226,    0
240077,19800614,  297,    0
240077,19800615,  160,    0
240077,19800616,  154,    0
240077,19800617,  102,    0
240077,19800618,  138,    0
240077,19800619,   76,    0
240077,19800620,  136,    0
240077,19800621,  216,    0
240077,19800622,   90,    0
240077,19800623,  260,    0
240077,19800624,  199,    0
240077,19800625,  115,    0
240077,19800626,  286,    0
240077,19800627,  151,    0
240077,19800628,  147,    0
240077,19800629,  144,    0
240077,19800630,  125,    0
240077,19800701,  182,    0
240077,19800702,   75,    0
240077,19800703,  212,    0
240077,19800704,  124,    0
240077,19800705,  124,    0
240077,19800706,  121,    0
240077,19800707,  260,    0
240077,19800708,  177,    0
240077,19800709,   96,    0
240077,19800710,  198,    0
240077,19800711,  123,    0
240077,19800712,  172,    0
240077,19800713,  130,    0
240077,19800714,  211,    0
240077,19800715,  172,    0
240077,19800716,   98,    0
240077,19800717,  166,    0
240077,19800718,  205,    0
240077,19800719,   85,    0
240077,19800720,  155,    0
240077,19800721,  136,    0
240077,19800722,   71,    0
240077,19800723,   70,    0
240077,19800724,   70,    0
240077,19800725,   70,    0
240077,19800726,   69,    0
240077,19800727,  135,    0
240077,19800728,  128,    0
240077,19800729,   68,    0
240077,19800730,   68,    0
240077,19800731,  167,    0
240077,19800801,  124,    0
240077,19800802,  226,    0
240077,19800803,  287,    0
240077,19800804,  139,    0
240077,19800805,  233,    0
240077,19800806,  217,    0
240077,19800807,  231,    0
240077,19800808,  255,    0
240077,19800809,  119,    0
240077,19800810,  210,    0
240077,19800811,  224,    0
240077,19800812,  115,    0
240077,19800813,   62,    0
240077,19800814,   62,    0
240077,19800815,   78,    0
240077,19800816,  224,    0
240077,19800817,  255,    0
240077,19800818,  181,    0
240077,19800819,  158,    0
240077,19800820,  167,    0
240077,19800821,  140,    0
240077,19800822,  101,    0
240077,19800823,   58,    0
240077,19800824,  104,    0
240077,19800825,  188,    0
240077,19800826,  135,    0
240077,19800827,  222,    0
240077,19800828,  246,    0
240077,19800829,   70,    0
240077,19800830,   54,    0
240077,19800831,   80,    0
240077,19800901,   54,    0
240077,19800902,  120,    0
240077,19800903,  167,    0
240077,19800904,  225,    0
240077,19800905,  155,    0
240077,19800906,  174,    0
240077,19800907,   51,    0
240077,19800908,  148,    0
240077,19800909,  199,    0
240077,19800910,   49,    0
240077,19800911,   73,    0
240077,19800912,   77,    0
240077,19800913,   90,    0
240077,19800914,  148,    0
240077,19800915,  143,    0
240077,19800916,  165,    0
240077,19800917,  183,    0
240077,19800918,  104,    0
240077,19800919,  176,    0
240077,19800920,  181,    0
240077,19800921,  164,    0
240077,19800922,   75,    0
240077,19800923,  108,    0
240077,19800924,  124,    0
240077,19800925,  158,    0
240077,19800926,   40,    0
240077,19800927,  122,    0
240077,19800928,   39,    0
240077,19800929,   38,    0
240077,19800930,   38,    0
240077,19801001,   37,    0
240077,19801002,   47,    0
240077,19801003,  101,    0
240077,19801004,   76,    0
240077,19801005,   35,    0
240077,19801006,   34,    0
240077,19801007,   40,    0
240077,19801008,   33,    0
240077,19801009,   33,    0
240077,19801010,   32,    0
240077,19801011,   32,    0
240077,19801012,   31,    0
240077,19801013,   50,    0
240077,19801014,   30,    0
240077,19801015,   98,    0
240077,19801016,   80,    0
240077,19801017,   93,    0
240077,19801018,   53,    0
240077,19801019,   28,    0
240077,19801020,   96,    0
240077,19801021,  106,    0
240077,19801022,   93,    0
240077,19801023,   36,    0
240077,19801024,   48,    0
240077,19801025,   25,    0
240077,19801026,   64,    0
240077,19801027,   87,    0
240077,19801028,   62,    0
240077,19801029,   77,    0
240077,19801030,   23,    0
240077,19801031,   23,    0
240077,19801101,   39,    0
240077,19801102,   47,    0
240077,19801103,   22,    0
240077,19801104,   21,    0
240077,19801105,   21,    0
240077,19801106,   20,    0
240077,19801107,   20,    0
240077,19801108,   20,    0
240077,19801109,   19,    0
240077,19801110,   19,    0
240077,19801111,   83,    0
240077,19801112,   75,    0
240077,19801113,   57,    0
240077,19801114,   47,    0
240077,19801115,   18,    0
240077,19801116,   21,    0
240077,19801117,   36,    0
240077,19801118,   43,    0
240077,19801119,   40,    0
240077,19801120,   71,    0
240077,19801121,   35,    0
240077,19801122,   24,    0
240077,19801123,   16,    0
240077,19801124,   16,    0
240077,19801125,   39,    0
240077,19801126,   26,    0
240077,19801127,   15,    0
240077,19801128,   15,    0
240077,19801129,   15,    0
240077,19801130,   14,    0
240077,19801201,   54,    0
240077,19801202,   15,    0
240077,19801203,   15,    0
240077,19801204,   56,    0
240077,19801205,   29,    0
240077,19801206,   14,    0
240077,19801207,   32,    0
240077,19801208,   29,    0
240077,19801209,   21,    0
240077,19801210,   14,    0
240077,19801211,   14,    0
240077,19801212,   14,    0
240077,19801213,   28,    0
240077,19801214,   22,    0
240077,19801215,   14,    0
240077,19801216,   44,    0
240077,19801217,   33,    0
240077,19801218,   51,    0
240077,19801219,   47,    0
240077,19801220,   27,    0
240077,19801221,   22,    0
240077,19801222,   14,    0
240077,19801223,   41,    0
240077,19801224,   37,    0
240077,19801225,   14,    0
240077,19801226,   14,    0
240077,19801227,   14,    0
240077,19801228,   32,    0
240077,19801229,   14,    0
240077,19801230,   14,    0
240077,19801231,   14,    0
240077,19810101,   14,    0
240077,19810102,   14,    0
240077,19810103,   14,    0
240077,19810104,   15,    0
240077,19810105,   15,    0
240077,19810106,   41,    0
240077,19810107,   15,    0
240077,19810108,   38,    0
240077,19810109,   49,    0
240077,19810110,   49,    0
240077,19810111,   16,    0
240077,19810112,   37,    0
240077,19810113,   37,    0
240077,19810114,   36,    0
240077,19810115,   16,    0
240077,19810116,   52,    0
240077,19810117,   52,    0
240077,19810118,   17,    0
240077,19810119,   17,    0
240077,19810120,   48,    0
240077,19810121,   18,    0
240077,19810122,   18,    0
240077,19810123,   42,    0
240077,19810124,   63,    0
240077,19810125,   19,    0
240077,19810126,   28,    0
240077,19810127,   64,    0
240077,19810128,   76,    0
240077,19810129,   66,    0
240077,19810130,   34,    0
240077,19810131,   32,    0
240077,19810201,   68,    0
240077,19810202,   22,    0
240077,19810203,   42,    0
240077,19810204,   23,    0
240077,19810205,   46,    0
240077,19810206,   70,    0
240077,19810207,   24,    0
240077,19810208,   24,    0
240077,19810209,   72,    0
240077,19810210,   25,    0
240077,19810211,   78,    0
240077,19810212,   91,    0
240077,19810213,   26,    0
240077,19810214,   27,    0
240077,19810215,   27,    0
240077,19810216,   28,    0
240077,19810217,   96,    0
240077,19810218,   29,    0
240077,19810219,   48,    0
240077,19810220,   30,    0
240077,19810221,   86,    0
240077,19810222,   31,    0
240077,19810223,   51,    0
240077,19810224,   92,    0
240077,19810225,  133,    0
240077,19810226,  129,    0
240077,19810227,  128,    0
240077,19810228,  129,    0
240077,19810301,  139,    0
240077,19810302,   98,    0
240077,19810303,   79,    0
240077,19810304,  110,    0
240077,19810305,   85,    0
240077,19810306,  125,    0
240077,19810307,   52,    0
240077,19810308,   39,    0
240077,19810309,  101,    0
240077,19810310,  135,    0
240077,19810311,   41,    0
240077,19810312,   50,    0
240077,19810313,   63,    0
240077,19810314,   70,    0
240077,19810315,  136,    0
240077,19810316,  149,    0
240077,19810317,   44,    0
240077,19810318,   45,    0
240077,19810319,   45,    0
240077,19810320,  113,    0
240077,19810321,  182,    0
240077,19810322,  187,    0
240077,19810323,  146,    0
240077,19810324,   48,    0
240077,19810325,  122,    0
240077,19810326,  161,    0
240077,19810327,   50,    0
240077,19810328,  118,    0
240077,19810329,  211,    0
240077,19810330,  208,    0
240077,19810331,   83,    0
240077,19810401,   53,    0
240077,19810402,  151,    0
240077,19810403,  165,    0
240077,19810404,  141,    0
240077,19810405,  179,    0
240077,19810406,  192,    0
240077,19810407,  229,    0
240077,19810408,  238,    0
240077,19810409,  177,    0
240077,19810410,  142,    0
240077,19810411,  214,    0
240077,19810412,  198,    0
240077,19810413,  199,    0
240077,19810414,  254,    0
240077,19810415,  114,    0
240077,19810416,  146,    0
240077,19810417,  156,    0
240077,19810418,  181,    0
240077,19810419,   76,    0
240077,19810420,  202,    0
240077,19810421,  222,    0
240077,19810422,  206,    0
240077,19810423,   66,    0
240077,19810424,  231,    0
240077,19810425,  167,    0
240077,19810426,  112,    0
240077,19810427,  213,    0
240077,19810428,  268,    0
240077,19810429,  184,    0
240077,19810430,   69,    0
240077,19810501,  161,    0
240077,19810502,  270,    0
240077,19810503,  271,    0
240077,19810504,  214,    0
240077,19810505,   72,    0
240077,19810506,   72,    0
240077,19810507,   72,    0
240077,19810508,   73,    0
240077,19810509,  275,    0
240077,19810510,  206,    0
240077,19810511,  233,    0
240077,19810512,  305,    0
240077,19810513,  256,    0
240077,19810514,  276,    0
240077,19810515,  307,    0
240077,19810516,  311,    0
240077,19810517,  282,    0
240077,19810518,  256,    0
240077,19810519,  248,    0
240077,19810520,  207,    0
240077,19810521,  306,    0
240077,19810522,  313,    0
240077,19810523,  283,    0
240077,19810524,  193,    0
240077,19810525,  230,    0
240077,19810526,  225,    0
240077,19810527,  117,    0
240077,19810528,  191,    0
240077,19810529,  111,    0
240077,19810530,  196,    0
240077,19810531,  269,    0
240077,19810601,  320,    0
240077,19810602,  252,    0
240077,19810603,  286,    0
240077,19810604,  305,    0
240077,19810605,  111,    0
240077,19810606,  194,    0
240077,19810607,   93,    0
240077,19810608,  125,    0
240077,19810609,  265,    0
240077,19810610,   75,    0
240077,19810611,  304,    0
240077,19810612,  276,    0
240077,19810613,  246,    0
240077,19810614,   90,    0
240077,19810615,  217,    0
240077,19810616,  172,    0
240077,19810617,  237,    0
240077,19810618,  185,    0
240077,19810619,   76,    0
240077,19810620,  189,    0
240077,19810621,  255,    0
240077,19810622,   98,    0
240077,19810623,   76,    0
240077,19810624,  105,    0
240077,19810625,  206,    0
240077,19810626,  243,    0
240077,19810627,  108,    0
240077,19810628,  314,    0
240077,19810629,  291,    0
240077,19810630,  175,    0
240077,19810701,  135,    0
240077,19810702,  289,    0
240077,19810703,  207,    0
240077,19810704,   97,    0
240077,19810705,  179,    0
240077,19810706,  183,    0
240077,19810707,  330,    0
240077,19810708,  310,    0
240077,19810709,  226,    0
240077,19810710,  280,    0
240077,19810711,  299,    0
240077,19810712,  308,    0
240077,19810713,  245,    0
240077,19810714,  257,    0
240077,19810715,  199,    0
240077,19810716,  226,    0
240077,19810717,  271,    0
240077,19810718,  294,    0
240077,19810719,  268,    0
240077,19810720,  139,    0
240077,19810721,   93,    0
240077,19810722,  183,    0
240077,19810723,  314,    0
240077,19810724,  255,    0
240077,19810725,  232,    0
240077,19810726,  188,    0
240077,19810727,  250,    0
240077,19810728,   94,    0
240077,19810729,   69,    0
240077,19810730,  177,    0
240077,19810731,  242,    0
240077,19810801,  281,    0
240077,19810802,  280,    0
240077,19810803,  140,    0
240077,19810804,  283,    0
240077,19810805,  306,    0
240077,19810806,  304,    0
240077,19810807,  302,    0
240077,19810808,  293,    0
240077,19810809,  205,    0
240077,19810810,  160,    0
240077,19810811,  138,    0
240077,19810812,  190,    0
240077,19810813,  278,    0
240077,19810814,  267,    0
240077,19810815,  109,    0
240077,19810816,  239,    0
240077,19810817,  156,    0
240077,19810818,  230,    0
240077,19810819,  249,    0
240077,19810820,   94,    0
240077,19810821,  191,    0
240077,19810822,  138,    0
240077,19810823,   81,    0
240077,19810824,   73,    0
240077,19810825,  222,    0
240077,19810826,  138,    0
240077,19810827,  176,    0
240077,19810828,  139,    0
240077,19810829,   67,    0
240077,19810830,   94,    0
240077,19810831,  134,    0
240077,19810901,  108,    0
240077,19810902,  163,    0
240077,19810903,  153,    0
240077,19810904,  210,    0
240077,19810905,  187,    0
240077,19810906,  178,    0
240077,19810907,  210,    0
240077,19810908,  202,    0
240077,19810909,  188,    0
240077,19810910,   58,    0
240077,19810911,  102,    0
240077,19810912,   94,    0
240077,19810913,  147,    0
240077,19810914,   47,    0
240077,19810915,   68,    0
240077,19810916,   79,    0
240077,19810917,  137,    0
240077,19810918,  167,    0
240077,19810919,  166,    0
240077,19810920,   91,    0
240077,19810921,  143,    0
240077,19810922,  163,    0
240077,19810923,  160,    0
240077,19810924,  130,    0
240077,19810925,   65,    0
240077,19810926,  163,    0
240077,19810927,  161,    0
240077,19810928,  151,    0
240077,19810929,  139,    0
240077,19810930,   38,    0
240077,19811001,  144,    0
240077,19811002,  119,    0
240077,19811003,   85,    0
240077,19811004,   60,    0
240077,19811005,   59,    0
240077,19811006,  139,    0
240077,19811007,   79,    0
240077,19811008,  128,    0
240077,19811009,  130,    0
