EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240017 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240017,19800510,  269,    0
240017,19800511,  309,    0
240017,19800512,  306,    0
240017,19800513,  314,    0
240017,19800514,  289,    0
240017,19800515,  236,    0
240017,19800516,  302,    0
240017,19800517,  117,    0
240017,19800518,  110,    0
240017,19800519,  226,    0
240017,19800520,  291,    0
240017,19800521,  280,    0
240017,19800522,  172,    0
240017,19800523,  313,    0
240017,19800524,  275,    0
240017,19800525,  319,    0
240017,19800526,  227,    0
240017,19800527,  303,    0
240017,19800528,  160,    0
240017,19800529,  216,    0
240017,19800530,  273,    0
240017,19800531,   80,    0
240017,19800601,  128,    0
240017,19800602,   74,    0
240017,19800603,   74,    0
240017,19800604,   74,    0
240017,19800605,  275,    0
240017,19800606,  115,    0
240017,19800607,  216,    0
240017,19800608,  278,    0
240017,19800609,  300,    0
240017,19800610,  238,    0
240017,19800611,  195,    0
240017,19800612,  261,    0
240017,19800613,  307,    0
240017,19800614,  298,    0
240017,19800615,  179,    0
240017,19800616,  178,    0
240017,19800617,  259,    0
240017,19800618,  158,    0
240017,19800619,  189,    0
240017,19800620,  168,    0
240017,19800621,  194,    0
240017,19800622,  110,    0
240017,19800623,  264,    0
240017,19800624,  214,    0
240017,19800625,  122,    0
240017,19800626,  272,    0
240017,19800627,  226,    0
240017,19800628,  238,    0
240017,19800629,   75,    0
240017,19800630,  129,    0
240017,19800701,  233,    0
240017,19800702,  180,    0
240017,19800703,   74,    0
240017,19800704,   74,    0
240017,19800705,  260,    0
240017,19800706,  183,    0
240017,19800707,  269,    0
240017,19800708,  163,    0
240017,19800709,   73,    0
240017,19800710,  137,    0
240017,19800711,  197,    0
240017,19800712,  116,    0
240017,19800713,  131,    0
240017,19800714,  241,    0
240017,19800715,  142,    0
240017,19800716,  150,    0
240017,19800717,  141,    0
240017,19800718,  149,    0
240017,19800719,  149,    0
240017,19800720,  170,    0
240017,19800721,  107,    0
240017,19800722,  135,    0
240017,19800723,  130,    0
240017,19800724,  192,    0
240017,19800725,  245,    0
240017,19800726,  167,    0
240017,19800727,  204,    0
240017,19800728,  152,    0
240017,19800729,   82,    0
240017,19800730,   67,    0
240017,19800731,  116,    0
240017,19800801,  261,    0
240017,19800802,  256,    0
240017,19800803,  279,    0
240017,19800804,  101,    0
240017,19800805,  259,    0
240017,19800806,  230,    0
240017,19800807,  273,    0
240017,19800808,  200,    0
240017,19800809,  106,    0
240017,19800810,  218,    0
240017,19800811,  271,    0
240017,19800812,   93,    0
240017,19800813,   62,    0
240017,19800814,   61,    0
240017,19800815,   61,    0
240017,19800816,  213,    0
240017,19800817,  267,    0
240017,19800818,  217,    0
240017,19800819,  246,    0
240017,19800820,  119,    0
240017,19800821,  198,    0
240017,19800822,  127,    0
240017,19800823,   87,    0
240017,19800824,  143,    0
240017,19800825,  102,    0
240017,19800826,   56,    0
240017,19800827,  224,    0
240017,19800828,  219,    0
240017,19800829,  156,    0
240017,19800830,   76,    0
240017,19800831,  102,    0
240017,19800901,   62,    0
240017,19800902,  168,    0
240017,19800903,  147,    0
240017,19800904,  205,    0
240017,19800905,  179,    0
240017,19800906,   94,    0
240017,19800907,  149,    0
240017,19800908,  176,    0
240017,19800909,  172,    0
240017,19800910,   61,    0
240017,19800911,  104,    0
240017,19800912,  123,    0
240017,19800913,   96,    0
240017,19800914,  128,    0
240017,19800915,  138,    0
240017,19800916,  178,    0
240017,19800917,  162,    0
240017,19800918,  144,    0
240017,19800919,  164,    0
240017,19800920,  158,    0
240017,19800921,  158,    0
240017,19800922,  147,    0
240017,19800923,  114,    0
240017,19800924,   85,    0
240017,19800925,  114,    0
240017,19800926,   51,    0
240017,19800927,  121,    0
240017,19800928,  113,    0
240017,19800929,   93,    0
240017,19800930,   37,    0
240017,19801001,  115,    0
240017,19801002,   57,    0
240017,19801003,  133,    0
240017,19801004,  130,    0
240017,19801005,   84,    0
240017,19801006,   82,    0
240017,19801007,   49,    0
240017,19801008,   32,    0
240017,19801009,   32,    0
240017,19801010,   31,    0
240017,19801011,   31,    0
240017,19801012,   30,    0
240017,19801013,   43,    0
240017,19801014,   30,    0
240017,19801015,  107,    0
240017,19801016,  106,    0
240017,19801017,   92,    0
240017,19801018,  101,    0
240017,19801019,   27,    0
240017,19801020,   66,    0
240017,19801021,  107,    0
240017,19801022,   88,    0
240017,19801023,   47,    0
240017,19801024,   72,    0
240017,19801025,   25,    0
240017,19801026,   77,    0
240017,19801027,   49,    0
240017,19801028,   82,    0
240017,19801029,   53,    0
240017,19801030,   23,    0
240017,19801031,   85,    0
240017,19801101,   80,    0
240017,19801102,   46,    0
240017,19801103,   21,    0
240017,19801104,   21,    0
240017,19801105,   20,    0
240017,19801106,   20,    0
240017,19801107,   20,    0
240017,19801108,   19,    0
240017,19801109,   19,    0
240017,19801110,   33,    0
240017,19801111,   70,    0
240017,19801112,   63,    0
240017,19801113,   32,    0
240017,19801114,   49,    0
240017,19801115,   17,    0
240017,19801116,   17,    0
240017,19801117,   60,    0
240017,19801118,   17,    0
240017,19801119,   48,    0
240017,19801120,   16,    0
240017,19801121,   22,    0
240017,19801122,   40,    0
240017,19801123,   33,    0
240017,19801124,   15,    0
240017,19801125,   42,    0
240017,19801126,   15,    0
240017,19801127,   34,    0
240017,19801128,   14,    0
240017,19801129,   14,    0
240017,19801130,   14,    0
240017,19801201,   57,    0
240017,19801202,   30,    0
240017,19801203,   15,    0
240017,19801204,   51,    0
240017,19801205,   33,    0
240017,19801206,   15,    0
240017,19801207,   15,    0
240017,19801208,   15,    0
240017,19801209,   15,    0
240017,19801210,   14,    0
240017,19801211,   14,    0
240017,19801212,   14,    0
240017,19801213,   41,    0
240017,19801214,   22,    0
240017,19801215,   14,    0
240017,19801216,   14,    0
240017,19801217,   14,    0
240017,19801218,   31,    0
240017,19801219,   14,    0
240017,19801220,   14,    0
240017,19801221,   14,    0
240017,19801222,   14,    0
240017,19801223,   14,    0
240017,19801224,   33,    0
240017,19801225,   14,    0
240017,19801226,   20,    0
240017,19801227,   14,    0
240017,19801228,   14,    0
240017,19801229,   14,    0
240017,19801230,   15,    0
240017,19801231,   40,    0
240017,19810101,   23,    0
240017,19810102,   40,    0
240017,19810103,   15,    0
240017,19810104,   15,    0
240017,19810105,   22,    0
240017,19810106,   35,    0
240017,19810107,   42,    0
240017,19810108,   16,    0
240017,19810109,   27,    0
240017,19810110,   16,    0
240017,19810111,   16,    0
240017,19810112,   42,    0
240017,19810113,   17,    0
240017,19810114,   43,    0
240017,19810115,   17,    0
240017,19810116,   42,    0
240017,19810117,   17,    0
240017,19810118,   43,    0
240017,19810119,   30,    0
240017,19810120,   18,    0
240017,19810121,   18,    0
240017,19810122,   29,    0
240017,19810123,   54,    0
240017,19810124,   19,    0
240017,19810125,   20,    0
240017,19810126,   40,    0
240017,19810127,   47,    0
240017,19810128,   21,    0
240017,19810129,   41,    0
240017,19810130,   64,    0
240017,19810131,   48,    0
240017,19810201,   79,    0
240017,19810202,   41,    0
240017,19810203,   32,    0
240017,19810204,   23,    0
240017,19810205,   64,    0
240017,19810206,   62,    0
240017,19810207,   24,    0
240017,19810208,   25,    0
240017,19810209,   25,    0
240017,19810210,   41,    0
240017,19810211,   64,    0
240017,19810212,   49,    0
240017,19810213,   27,    0
240017,19810214,   50,    0
240017,19810215,   28,    0
240017,19810216,   28,    0
240017,19810217,   57,    0
240017,19810218,   35,    0
240017,19810219,   30,    0
240017,19810220,   39,    0
240017,19810221,   70,    0
240017,19810222,   32,    0
240017,19810223,   32,    0
240017,19810224,   33,    0
240017,19810225,  119,    0
240017,19810226,  126,    0
240017,19810227,  129,    0
240017,19810228,  123,    0
240017,19810301,   97,    0
240017,19810302,  121,    0
240017,19810303,   98,    0
240017,19810304,   37,    0
240017,19810305,   73,    0
240017,19810306,  112,    0
240017,19810307,   75,    0
240017,19810308,   39,    0
240017,19810309,   78,    0
240017,19810310,  128,    0
240017,19810311,   41,    0
240017,19810312,   41,    0
240017,19810313,   48,    0
240017,19810314,  100,    0
240017,19810315,  145,    0
240017,19810316,   98,    0
240017,19810317,   76,    0
240017,19810318,  102,    0
240017,19810319,  155,    0
240017,19810320,  110,    0
240017,19810321,  173,    0
240017,19810322,  181,    0
240017,19810323,  115,    0
240017,19810324,   85,    0
240017,19810325,   86,    0
240017,19810326,  104,    0
240017,19810327,   70,    0
240017,19810328,   51,    0
240017,19810329,  191,    0
240017,19810330,  163,    0
240017,19810331,   91,    0
240017,19810401,   53,    0
240017,19810402,   54,    0
240017,19810403,  188,    0
240017,19810404,  128,    0
240017,19810405,   56,    0
240017,19810406,  202,    0
240017,19810407,  210,    0
240017,19810408,  219,    0
240017,19810409,  142,    0
240017,19810410,  117,    0
240017,19810411,  225,    0
240017,19810412,  229,    0
240017,19810413,  163,    0
240017,19810414,  249,    0
240017,19810415,  234,    0
240017,19810416,  162,    0
240017,19810417,  122,    0
240017,19810418,  170,    0
240017,19810419,  156,    0
240017,19810420,  177,    0
240017,19810421,  245,    0
240017,19810422,  159,    0
240017,19810423,  110,    0
240017,19810424,  221,    0
240017,19810425,  251,    0
240017,19810426,  174,    0
240017,19810427,  183,    0
240017,19810428,   89,    0
240017,19810429,  102,    0
240017,19810430,   69,    0
240017,19810501,  154,    0
240017,19810502,  252,    0
240017,19810503,  237,    0
240017,19810504,  122,    0
240017,19810505,   72,    0
240017,19810506,  134,    0
240017,19810507,  291,    0
240017,19810508,  295,    0
240017,19810509,  293,    0
240017,19810510,  294,    0
240017,19810511,  235,    0
240017,19810512,  307,    0
240017,19810513,  272,    0
240017,19810514,  278,    0
240017,19810515,  252,    0
240017,19810516,  297,    0
240017,19810517,  262,    0
240017,19810518,  210,    0
240017,19810519,  305,    0
240017,19810520,  318,    0
240017,19810521,  310,    0
240017,19810522,  313,    0
240017,19810523,  270,    0
240017,19810524,   78,    0
240017,19810525,  202,    0
240017,19810526,  232,    0
240017,19810527,  213,    0
240017,19810528,  128,    0
240017,19810529,  192,    0
240017,19810530,  160,    0
240017,19810531,  314,    0
240017,19810601,  319,    0
240017,19810602,  300,    0
240017,19810603,  311,    0
240017,19810604,  252,    0
240017,19810605,   74,    0
240017,19810606,  154,    0
240017,19810607,  169,    0
240017,19810608,  191,    0
240017,19810609,  207,    0
240017,19810610,  148,    0
240017,19810611,  309,    0
240017,19810612,  212,    0
240017,19810613,  266,    0
240017,19810614,   75,    0
240017,19810615,  250,    0
240017,19810616,  172,    0
240017,19810617,  233,    0
240017,19810618,  209,    0
240017,19810619,   75,    0
240017,19810620,  127,    0
240017,19810621,  227,    0
240017,19810622,  149,    0
240017,19810623,   95,    0
240017,19810624,   75,    0
240017,19810625,   90,    0
240017,19810626,  259,    0
240017,19810627,  151,    0
240017,19810628,  306,    0
240017,19810629,  241,    0
240017,19810630,  137,    0
240017,19810701,  201,    0
240017,19810702,  317,    0
240017,19810703,  237,    0
240017,19810704,  223,    0
240017,19810705,  304,    0
240017,19810706,  284,    0
240017,19810707,  283,    0
240017,19810708,  251,    0
240017,19810709,  257,    0
240017,19810710,  292,    0
240017,19810711,  276,    0
240017,19810712,  289,    0
240017,19810713,  103,    0
240017,19810714,   82,    0
240017,19810715,   72,    0
240017,19810716,  198,    0
240017,19810717,  218,    0
240017,19810718,  137,    0
240017,19810719,   71,    0
240017,19810720,   71,    0
240017,19810721,   94,    0
240017,19810722,  192,    0
240017,19810723,  289,    0
240017,19810724,  170,    0
240017,19810725,  106,    0
240017,19810726,  193,    0
240017,19810727,  113,    0
240017,19810728,  141,    0
240017,19810729,  194,    0
240017,19810730,  198,    0
240017,19810731,  230,    0
240017,19810801,  243,    0
240017,19810802,  267,    0
240017,19810803,   66,    0
240017,19810804,  255,    0
240017,19810805,  296,    0
240017,19810806,  292,    0
240017,19810807,  283,    0
240017,19810808,  228,    0
240017,19810809,  207,    0
240017,19810810,  114,    0
240017,19810811,  169,    0
240017,19810812,  244,    0
240017,19810813,  261,    0
240017,19810814,  136,    0
240017,19810815,   86,    0
240017,19810816,  154,    0
240017,19810817,  209,    0
240017,19810818,  249,    0
240017,19810819,  195,    0
240017,19810820,   76,    0
240017,19810821,  108,    0
240017,19810822,  172,    0
240017,19810823,  119,    0
240017,19810824,  114,    0
240017,19810825,  160,    0
240017,19810826,  102,    0
240017,19810827,  203,    0
240017,19810828,  223,    0
240017,19810829,  138,    0
240017,19810830,   99,    0
240017,19810831,  152,    0
240017,19810901,  173,    0
240017,19810902,  156,    0
240017,19810903,  175,    0
240017,19810904,  195,    0
240017,19810905,  171,    0
240017,19810906,  189,    0
240017,19810907,  202,    0
240017,19810908,  198,    0
240017,19810909,  123,    0
240017,19810910,   62,    0
240017,19810911,   97,    0
240017,19810912,  134,    0
240017,19810913,  149,    0
240017,19810914,   46,    0
240017,19810915,   45,    0
240017,19810916,   88,    0
240017,19810917,  119,    0
240017,19810918,  177,    0
240017,19810919,   92,    0
240017,19810920,   77,    0
240017,19810921,  155,    0
240017,19810922,  160,    0
240017,19810923,  116,    0
240017,19810924,  136,    0
240017,19810925,   48,    0
240017,19810926,  151,    0
240017,19810927,  151,    0
240017,19810928,  132,    0
240017,19810929,   71,    0
240017,19810930,   37,    0
240017,19811001,   37,    0
240017,19811002,   85,    0
240017,19811003,   81,    0
240017,19811004,   86,    0
240017,19811005,   79,    0
240017,19811006,  134,    0
240017,19811007,   68,    0
240017,19811008,  120,    0
240017,19811009,  136,    0
240017,19811010,   61,    0
