EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240113 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240113,19790226,  113,    0
240113,19790227,  127,    0
240113,19790228,  102,    0
240113,19790301,  102,    0
240113,19790302,  129,    0
240113,19790303,   82,    0
240113,19790304,   72,    0
240113,19790305,   69,    0
240113,19790306,   37,    0
240113,19790307,  109,    0
240113,19790308,  113,    0
240113,19790309,  142,    0
240113,19790310,   83,    0
240113,19790311,  133,    0
240113,19790312,   55,    0
240113,19790313,   84,    0
240113,19790314,   42,    0
240113,19790315,   42,    0
240113,19790316,   43,    0
240113,19790317,   44,    0
240113,19790318,  139,    0
240113,19790319,   45,    0
240113,19790320,   88,    0
240113,19790321,  112,    0
240113,19790322,  148,    0
240113,19790323,  123,    0
240113,19790324,  146,    0
240113,19790325,  173,    0
240113,19790326,   87,    0
240113,19790327,  130,    0
240113,19790328,  185,    0
240113,19790329,  128,    0
240113,19790330,   52,    0
240113,19790331,   52,    0
240113,19790401,   87,    0
240113,19790402,  119,    0
240113,19790403,  178,    0
240113,19790404,  137,    0
240113,19790405,  115,    0
240113,19790406,   56,    0
240113,19790407,   56,    0
240113,19790408,   57,    0
240113,19790409,   58,    0
240113,19790410,  215,    0
240113,19790411,  223,    0
240113,19790412,  226,    0
240113,19790413,  181,    0
240113,19790414,  181,    0
240113,19790415,   61,    0
240113,19790416,  155,    0
240113,19790417,  119,    0
240113,19790418,  168,    0
240113,19790419,  176,    0
240113,19790420,  158,    0
240113,19790421,  105,    0
240113,19790422,  176,    0
240113,19790423,   65,    0
240113,19790424,  103,    0
240113,19790425,   90,    0
240113,19790426,  132,    0
240113,19790427,  110,    0
240113,19790428,   68,    0
240113,19790429,  233,    0
240113,19790430,   89,    0
240113,19790501,  227,    0
240113,19790502,   70,    0
240113,19790503,  223,    0
240113,19790504,  244,    0
240113,19790505,  125,    0
240113,19790506,  240,    0
240113,19790507,  235,    0
240113,19790508,  287,    0
240113,19790509,  274,    0
240113,19790510,  262,    0
240113,19790511,  260,    0
240113,19790512,   98,    0
240113,19790513,  114,    0
240113,19790514,  298,    0
240113,19790515,  307,    0
240113,19790516,  311,    0
240113,19790517,  303,    0
240113,19790518,  252,    0
240113,19790519,  271,    0
240113,19790520,  271,    0
240113,19790521,  243,    0
240113,19790522,  311,    0
240113,19790523,  308,    0
240113,19790524,  303,    0
240113,19790525,  146,    0
240113,19790526,  304,    0
240113,19790527,  302,    0
240113,19790528,  250,    0
240113,19790529,  312,    0
240113,19790530,  324,    0
240113,19790531,  312,    0
240113,19790601,  291,    0
240113,19790602,  312,    0
240113,19790603,  312,    0
240113,19790604,  268,    0
240113,19790605,  301,    0
240113,19790606,  174,    0
240113,19790607,  165,    0
240113,19790608,  248,    0
240113,19790609,  257,    0
240113,19790610,  303,    0
240113,19790611,  261,    0
240113,19790612,  188,    0
240113,19790613,  219,    0
240113,19790614,  149,    0
240113,19790615,  278,    0
240113,19790616,   95,    0
240113,19790617,   76,    0
240113,19790618,  113,    0
240113,19790619,  251,    0
240113,19790620,  310,    0
240113,19790621,  272,    0
240113,19790622,  238,    0
240113,19790623,  149,    0
240113,19790624,  303,    0
240113,19790625,  113,    0
240113,19790626,  262,    0
240113,19790627,  262,    0
240113,19790628,   75,    0
240113,19790629,  210,    0
240113,19790630,  228,    0
240113,19790701,  193,    0
240113,19790702,  205,    0
240113,19790703,  285,    0
240113,19790704,  196,    0
240113,19790705,  240,    0
240113,19790706,  147,    0
240113,19790707,   74,    0
240113,19790708,  153,    0
240113,19790709,   97,    0
240113,19790710,  111,    0
240113,19790711,  204,    0
240113,19790712,  230,    0
240113,19790713,  293,    0
240113,19790714,  192,    0
240113,19790715,  189,    0
240113,19790716,  106,    0
240113,19790717,  109,    0
240113,19790718,   99,    0
240113,19790719,  198,    0
240113,19790720,  143,    0
240113,19790721,  170,    0
240113,19790722,  212,    0
240113,19790723,  120,    0
240113,19790724,  120,    0
240113,19790725,  149,    0
240113,19790726,  122,    0
240113,19790727,  227,    0
240113,19790728,  249,    0
240113,19790729,  229,    0
240113,19790730,  248,    0
240113,19790731,  237,    0
240113,19790801,  134,    0
240113,19790802,  256,    0
240113,19790803,  247,    0
240113,19790804,  168,    0
240113,19790805,  243,    0
240113,19790806,  266,    0
240113,19790807,  157,    0
240113,19790808,  153,    0
240113,19790809,  133,    0
240113,19790810,  109,    0
240113,19790811,  218,    0
240113,19790812,  197,    0
240113,19790813,  234,    0
240113,19790814,  275,    0
240113,19790815,  255,    0
240113,19790816,  265,    0
240113,19790817,  272,    0
240113,19790818,  240,    0
240113,19790819,  214,    0
240113,19790820,  226,    0
240113,19790821,  153,    0
240113,19790822,   58,    0
240113,19790823,  131,    0
240113,19790824,   57,    0
240113,19790825,  151,    0
240113,19790826,  179,    0
240113,19790827,  219,    0
240113,19790828,   89,    0
240113,19790829,   55,    0
240113,19790830,  134,    0
240113,19790831,  201,    0
240113,19790901,  210,    0
240113,19790902,  208,    0
240113,19790903,  129,    0
240113,19790904,   82,    0
240113,19790905,  157,    0
240113,19790906,  209,    0
240113,19790907,  203,    0
240113,19790908,  165,    0
240113,19790909,  162,    0
240113,19790910,  112,    0
240113,19790911,  166,    0
240113,19790912,  108,    0
240113,19790913,  174,    0
240113,19790914,  116,    0
240113,19790915,  172,    0
240113,19790916,  143,    0
240113,19790917,  100,    0
240113,19790918,  121,    0
240113,19790919,  116,    0
240113,19790920,  157,    0
240113,19790921,   42,    0
240113,19790922,   41,    0
240113,19790923,   41,    0
240113,19790924,   40,    0
240113,19790925,   40,    0
240113,19790926,  159,    0
240113,19790927,  152,    0
240113,19790928,   97,    0
240113,19790929,  155,    0
240113,19790930,  103,    0
240113,19791001,  133,    0
240113,19791002,  140,    0
240113,19791003,  141,    0
240113,19791004,  127,    0
240113,19791005,   34,    0
240113,19791006,  140,    0
240113,19791007,  140,    0
240113,19791008,  131,    0
240113,19791009,  133,    0
240113,19791010,  130,    0
240113,19791011,  133,    0
240113,19791012,  126,    0
240113,19791013,  114,    0
240113,19791014,   81,    0
240113,19791015,   46,    0
240113,19791016,   92,    0
240113,19791017,   28,    0
240113,19791018,   59,    0
240113,19791019,   27,    0
240113,19791020,   85,    0
240113,19791021,   91,    0
240113,19791022,   26,    0
240113,19791023,   76,    0
240113,19791024,  100,    0
240113,19791025,  104,    0
240113,19791026,  101,    0
240113,19791027,   99,    0
240113,19791028,   87,    0
240113,19791029,   23,    0
240113,19791030,   22,    0
240113,19791031,   22,    0
240113,19791101,   22,    0
240113,19791102,   21,    0
240113,19791103,   21,    0
240113,19791104,   66,    0
240113,19791105,   20,    0
240113,19791106,   69,    0
240113,19791107,   49,    0
240113,19791108,   28,    0
240113,19791109,   37,    0
240113,19791110,   25,    0
240113,19791111,   18,    0
240113,19791112,   60,    0
240113,19791113,   18,    0
240113,19791114,   17,    0
240113,19791115,   25,    0
240113,19791116,   28,    0
240113,19791117,   17,    0
240113,19791118,   16,    0
240113,19791119,   16,    0
240113,19791120,   16,    0
240113,19791121,   16,    0
240113,19791122,   15,    0
240113,19791123,   15,    0
240113,19791124,   15,    0
240113,19791125,   34,    0
240113,19791126,   33,    0
240113,19791127,   53,    0
240113,19791128,   14,    0
240113,19791129,   14,    0
240113,19791130,   35,    0
240113,19791201,   15,    0
240113,19791202,   15,    0
240113,19791203,   48,    0
240113,19791204,   45,    0
240113,19791205,   31,    0
240113,19791206,   44,    0
240113,19791207,   14,    0
240113,19791208,   14,    0
240113,19791209,   26,    0
240113,19791210,   14,    0
240113,19791211,   30,    0
240113,19791212,   38,    0
240113,19791213,   45,    0
240113,19791214,   14,    0
240113,19791215,   18,    0
240113,19791216,   32,    0
240113,19791217,   13,    0
240113,19791218,   30,    0
240113,19791219,   49,    0
240113,19791220,   13,    0
240113,19791221,   13,    0
240113,19791222,   13,    0
240113,19791223,   47,    0
240113,19791224,   13,    0
240113,19791225,   41,    0
240113,19791226,   31,    0
240113,19791227,   14,    0
240113,19791228,   49,    0
240113,19791229,   44,    0
240113,19791230,   24,    0
240113,19791231,   14,    0
240113,19800101,   14,    0
240113,19800102,   14,    0
240113,19800103,   33,    0
240113,19800104,   49,    0
240113,19800105,   14,    0
240113,19800106,   15,    0
240113,19800107,   15,    0
240113,19800108,   15,    0
240113,19800109,   15,    0
240113,19800110,   15,    0
240113,19800111,   15,    0
240113,19800112,   40,    0
240113,19800113,   29,    0
240113,19800114,   38,    0
240113,19800115,   32,    0
240113,19800116,   16,    0
240113,19800117,   17,    0
240113,19800118,   17,    0
240113,19800119,   61,    0
240113,19800120,   59,    0
240113,19800121,   61,    0
240113,19800122,   18,    0
240113,19800123,   32,    0
240113,19800124,   55,    0
240113,19800125,   19,    0
240113,19800126,   33,    0
240113,19800127,   32,    0
240113,19800128,   70,    0
240113,19800129,   74,    0
240113,19800130,   21,    0
240113,19800131,   21,    0
240113,19800201,   21,    0
240113,19800202,   41,    0
240113,19800203,   22,    0
240113,19800204,   22,    0
240113,19800205,   27,    0
240113,19800206,   23,    0
240113,19800207,   24,    0
240113,19800208,   37,    0
240113,19800209,   63,    0
240113,19800210,   25,    0
240113,19800211,   60,    0
240113,19800212,   26,    0
240113,19800213,   26,    0
240113,19800214,   57,    0
240113,19800215,   95,    0
240113,19800216,   28,    0
240113,19800217,   28,    0
240113,19800218,   29,    0
240113,19800219,   95,    0
240113,19800220,   92,    0
240113,19800221,   30,    0
240113,19800222,   31,    0
240113,19800223,   31,    0
240113,19800224,   38,    0
240113,19800225,   62,    0
240113,19800226,   33,    0
240113,19800227,   33,    0
240113,19800228,   44,    0
240113,19800229,   47,    0
240113,19800301,   79,    0
240113,19800302,   96,    0
240113,19800303,  113,    0
240113,19800304,  136,    0
240113,19800305,  139,    0
240113,19800306,  135,    0
240113,19800307,   56,    0
240113,19800308,   39,    0
240113,19800309,   39,    0
240113,19800310,   40,    0
240113,19800311,   41,    0
240113,19800312,   84,    0
240113,19800313,   89,    0
240113,19800314,  135,    0
240113,19800315,   43,    0
240113,19800316,   44,    0
240113,19800317,  152,    0
240113,19800318,   57,    0
240113,19800319,   45,    0
240113,19800320,  159,    0
240113,19800321,  145,    0
240113,19800322,  168,    0
240113,19800323,  115,    0
240113,19800324,   62,    0
240113,19800325,  113,    0
240113,19800326,  161,    0
240113,19800327,   81,    0
240113,19800328,   88,    0
240113,19800329,  174,    0
240113,19800330,   88,    0
240113,19800331,  180,    0
240113,19800401,  168,    0
240113,19800402,   65,    0
240113,19800403,   55,    0
240113,19800404,   55,    0
240113,19800405,   56,    0
240113,19800406,   56,    0
240113,19800407,  155,    0
240113,19800408,  135,    0
240113,19800409,  148,    0
240113,19800410,  154,    0
240113,19800411,   59,    0
240113,19800412,  149,    0
240113,19800413,  239,    0
240113,19800414,  241,    0
240113,19800415,  237,    0
240113,19800416,  248,    0
240113,19800417,  248,    0
240113,19800418,   75,    0
240113,19800419,  133,    0
240113,19800420,  212,    0
240113,19800421,  157,    0
240113,19800422,   65,    0
240113,19800423,   66,    0
240113,19800424,   66,    0
240113,19800425,  157,    0
240113,19800426,  148,    0
240113,19800427,  241,    0
240113,19800428,  227,    0
240113,19800429,  198,    0
240113,19800430,  153,    0
240113,19800501,  142,    0
240113,19800502,   70,    0
240113,19800503,  134,    0
240113,19800504,  208,    0
240113,19800505,  298,    0
240113,19800506,  291,    0
240113,19800507,  261,    0
240113,19800508,  262,    0
240113,19800509,   73,    0
240113,19800510,  311,    0
240113,19800511,  309,    0
240113,19800512,  311,    0
240113,19800513,  318,    0
240113,19800514,  294,    0
240113,19800515,  248,    0
240113,19800516,  266,    0
240113,19800517,  138,    0
240113,19800518,   89,    0
240113,19800519,  263,    0
240113,19800520,  283,    0
240113,19800521,  273,    0
240113,19800522,  206,    0
240113,19800523,  306,    0
240113,19800524,  205,    0
240113,19800525,  246,    0
240113,19800526,  173,    0
240113,19800527,  303,    0
240113,19800528,  213,    0
240113,19800529,  155,    0
240113,19800530,  280,    0
240113,19800531,   80,    0
240113,19800601,  264,    0
240113,19800602,  117,    0
240113,19800603,   74,    0
240113,19800604,   75,    0
240113,19800605,  319,    0
240113,19800606,  240,    0
240113,19800607,  218,    0
240113,19800608,  284,    0
240113,19800609,  293,    0
240113,19800610,  254,    0
240113,19800611,  190,    0
240113,19800612,  248,    0
240113,19800613,  286,    0
240113,19800614,  266,    0
240113,19800615,  127,    0
240113,19800616,  160,    0
240113,19800617,  191,    0
240113,19800618,  158,    0
240113,19800619,  281,    0
240113,19800620,  209,    0
240113,19800621,  221,    0
240113,19800622,  116,    0
240113,19800623,  216,    0
240113,19800624,  225,    0
240113,19800625,  127,    0
240113,19800626,  286,    0
240113,19800627,  166,    0
240113,19800628,  223,    0
240113,19800629,   95,    0
240113,19800630,  102,    0
240113,19800701,  230,    0
240113,19800702,  196,    0
240113,19800703,   75,    0
240113,19800704,   75,    0
240113,19800705,  213,    0
240113,19800706,  221,    0
240113,19800707,  246,    0
240113,19800708,  120,    0
240113,19800709,  135,    0
240113,19800710,  146,    0
240113,19800711,   73,    0
240113,19800712,   73,    0
240113,19800713,  158,    0
240113,19800714,  248,    0
240113,19800715,  146,    0
240113,19800716,  130,    0
240113,19800717,  158,    0
240113,19800718,  154,    0
240113,19800719,  147,    0
240113,19800720,  164,    0
240113,19800721,   71,    0
240113,19800722,   71,    0
240113,19800723,  272,    0
240113,19800724,  266,    0
240113,19800725,  303,    0
240113,19800726,  197,    0
240113,19800727,  141,    0
240113,19800728,  181,    0
240113,19800729,  122,    0
240113,19800730,   68,    0
240113,19800731,   68,    0
240113,19800801,  215,    0
240113,19800802,  256,    0
240113,19800803,  272,    0
240113,19800804,  153,    0
240113,19800805,  222,    0
240113,19800806,  194,    0
240113,19800807,  246,    0
240113,19800808,  182,    0
240113,19800809,   95,    0
240113,19800810,  225,    0
240113,19800811,  247,    0
240113,19800812,  111,    0
240113,19800813,   62,    0
240113,19800814,  115,    0
240113,19800815,  126,    0
240113,19800816,  197,    0
240113,19800817,  268,    0
240113,19800818,  259,    0
240113,19800819,  172,    0
240113,19800820,  101,    0
240113,19800821,  177,    0
240113,19800822,  142,    0
240113,19800823,   57,    0
240113,19800824,  131,    0
240113,19800825,   93,    0
240113,19800826,  241,    0
240113,19800827,  227,    0
240113,19800828,  222,    0
240113,19800829,  109,    0
240113,19800830,   79,    0
240113,19800831,  146,    0
240113,19800901,   92,    0
240113,19800902,  227,    0
240113,19800903,  214,    0
240113,19800904,  212,    0
240113,19800905,  173,    0
240113,19800906,  102,    0
240113,19800907,  136,    0
240113,19800908,  164,    0
240113,19800909,  154,    0
240113,19800910,  116,    0
240113,19800911,  104,    0
240113,19800912,  128,    0
240113,19800913,  147,    0
240113,19800914,   94,    0
240113,19800915,  134,    0
240113,19800916,  183,    0
240113,19800917,  158,    0
240113,19800918,  155,    0
240113,19800919,  163,    0
240113,19800920,  164,    0
240113,19800921,  150,    0
240113,19800922,  159,    0
240113,19800923,  101,    0
240113,19800924,  124,    0
240113,19800925,  101,    0
240113,19800926,  125,    0
240113,19800927,  119,    0
240113,19800928,  146,    0
240113,19800929,   87,    0
240113,19800930,   36,    0
240113,19801001,  147,    0
240113,19801002,   80,    0
240113,19801003,  121,    0
240113,19801004,  130,    0
240113,19801005,   86,    0
240113,19801006,   66,    0
240113,19801007,   39,    0
240113,19801008,   56,    0
240113,19801009,   32,    0
240113,19801010,   68,    0
240113,19801011,   31,    0
240113,19801012,   30,    0
240113,19801013,   30,    0
240113,19801014,   29,    0
240113,19801015,   94,    0
240113,19801016,   92,    0
240113,19801017,   83,    0
240113,19801018,   95,    0
240113,19801019,   98,    0
240113,19801020,   69,    0
240113,19801021,  100,    0
240113,19801022,   90,    0
240113,19801023,   84,    0
240113,19801024,   75,    0
240113,19801025,   24,    0
240113,19801026,   89,    0
240113,19801027,   23,    0
240113,19801028,   96,    0
240113,19801029,   42,    0
240113,19801030,   45,    0
240113,19801031,   69,    0
240113,19801101,   81,    0
240113,19801102,   62,    0
240113,19801103,   21,    0
240113,19801104,   20,    0
240113,19801105,   20,    0
240113,19801106,   20,    0
240113,19801107,   19,    0
240113,19801108,   19,    0
240113,19801109,   19,    0
240113,19801110,   28,    0
240113,19801111,   73,    0
240113,19801112,   22,    0
240113,19801113,   49,    0
240113,19801114,   53,    0
240113,19801115,   17,    0
240113,19801116,   32,    0
240113,19801117,   61,    0
240113,19801118,   40,    0
240113,19801119,   49,    0
240113,19801120,   16,    0
240113,19801121,   23,    0
240113,19801122,   29,    0
240113,19801123,   31,    0
240113,19801124,   18,    0
240113,19801125,   39,    0
240113,19801126,   14,    0
240113,19801127,   51,    0
240113,19801128,   14,    0
240113,19801129,   14,    0
240113,19801130,   14,    0
240113,19801201,   55,    0
240113,19801202,   35,    0
240113,19801203,   19,    0
240113,19801204,   49,    0
240113,19801205,   47,    0
240113,19801206,   14,    0
240113,19801207,   28,    0
240113,19801208,   36,    0
240113,19801209,   21,    0
240113,19801210,   14,    0
240113,19801211,   14,    0
240113,19801212,   14,    0
240113,19801213,   25,    0
240113,19801214,   19,    0
240113,19801215,   13,    0
240113,19801216,   24,    0
240113,19801217,   26,    0
240113,19801218,   46,    0
240113,19801219,   20,    0
240113,19801220,   22,    0
240113,19801221,   13,    0
240113,19801222,   13,    0
240113,19801223,   13,    0
240113,19801224,   31,    0
240113,19801225,   14,    0
240113,19801226,   45,    0
240113,19801227,   14,    0
240113,19801228,   14,    0
240113,19801229,   14,    0
240113,19801230,   14,    0
240113,19801231,   26,    0
240113,19810101,   24,    0
240113,19810102,   32,    0
240113,19810103,   14,    0
240113,19810104,   18,    0
240113,19810105,   14,    0
240113,19810106,   33,    0
240113,19810107,   29,    0
240113,19810108,   42,    0
240113,19810109,   15,    0
240113,19810110,   15,    0
240113,19810111,   15,    0
240113,19810112,   37,    0
240113,19810113,   16,    0
240113,19810114,   58,    0
240113,19810115,   38,    0
240113,19810116,   35,    0
240113,19810117,   17,    0
240113,19810118,   21,    0
240113,19810119,   24,    0
240113,19810120,   17,    0
240113,19810121,   18,    0
240113,19810122,   18,    0
240113,19810123,   26,    0
240113,19810124,   19,    0
240113,19810125,   19,    0
240113,19810126,   47,    0
240113,19810127,   45,    0
240113,19810128,   20,    0
240113,19810129,   20,    0
240113,19810130,   65,    0
240113,19810131,   65,    0
240113,19810201,   80,    0
240113,19810202,   58,    0
240113,19810203,   22,    0
240113,19810204,   22,    0
240113,19810205,   47,    0
240113,19810206,   74,    0
240113,19810207,   24,    0
240113,19810208,   24,    0
240113,19810209,   24,    0
240113,19810210,   25,    0
240113,19810211,   68,    0
240113,19810212,   44,    0
240113,19810213,   26,    0
240113,19810214,   53,    0
240113,19810215,   27,    0
240113,19810216,   28,    0
240113,19810217,   28,    0
240113,19810218,   39,    0
240113,19810219,   29,    0
240113,19810220,   61,    0
240113,19810221,   30,    0
240113,19810222,   31,    0
240113,19810223,   31,    0
240113,19810224,   32,    0
240113,19810225,   86,    0
240113,19810226,  124,    0
240113,19810227,  125,    0
240113,19810228,  118,    0
240113,19810301,   75,    0
240113,19810302,  115,    0
240113,19810303,  105,    0
240113,19810304,   36,    0
240113,19810305,   62,    0
240113,19810306,   37,    0
240113,19810307,   78,    0
240113,19810308,   38,    0
240113,19810309,   77,    0
240113,19810310,  128,    0
240113,19810311,   40,    0
240113,19810312,   41,    0
240113,19810313,   53,    0
240113,19810314,   92,    0
240113,19810315,  148,    0
240113,19810316,  133,    0
240113,19810317,   44,    0
240113,19810318,   44,    0
240113,19810319,  154,    0
240113,19810320,  115,    0
240113,19810321,  175,    0
240113,19810322,  177,    0
240113,19810323,  128,    0
240113,19810324,   80,    0
240113,19810325,   70,    0
240113,19810326,  104,    0
240113,19810327,  128,    0
240113,19810328,   50,    0
240113,19810329,  187,    0
240113,19810330,   52,    0
240113,19810331,   86,    0
240113,19810401,   53,    0
240113,19810402,  110,    0
240113,19810403,  184,    0
240113,19810404,   89,    0
240113,19810405,   88,    0
240113,19810406,  206,    0
240113,19810407,  205,    0
240113,19810408,  216,    0
240113,19810409,  203,    0
240113,19810410,  162,    0
240113,19810411,  228,    0
240113,19810412,  242,    0
240113,19810413,   67,    0
240113,19810414,  243,    0
240113,19810415,  245,    0
240113,19810416,  112,    0
240113,19810417,  133,    0
240113,19810418,  173,    0
240113,19810419,  192,    0
240113,19810420,  219,    0
240113,19810421,  250,    0
240113,19810422,  170,    0
240113,19810423,  165,    0
240113,19810424,  210,    0
240113,19810425,  206,    0
240113,19810426,  237,    0
240113,19810427,  107,    0
240113,19810428,  108,    0
240113,19810429,   68,    0
240113,19810430,   69,    0
240113,19810501,  162,    0
240113,19810502,  240,    0
240113,19810503,  262,    0
240113,19810504,  168,    0
240113,19810505,  103,    0
240113,19810506,  193,    0
240113,19810507,  294,    0
240113,19810508,  295,    0
240113,19810509,  252,    0
240113,19810510,  291,    0
240113,19810511,  270,    0
240113,19810512,  290,    0
240113,19810513,  263,    0
240113,19810514,  266,    0
240113,19810515,  265,    0
240113,19810516,  257,    0
240113,19810517,  246,    0
240113,19810518,  282,    0
240113,19810519,  271,    0
240113,19810520,  309,    0
240113,19810521,  310,    0
240113,19810522,  293,    0
240113,19810523,  152,    0
240113,19810524,  153,    0
240113,19810525,  162,    0
240113,19810526,   79,    0
240113,19810527,  231,    0
240113,19810528,  218,    0
240113,19810529,  224,    0
240113,19810530,  197,    0
240113,19810531,  300,    0
240113,19810601,  289,    0
240113,19810602,  296,    0
240113,19810603,  300,    0
240113,19810604,  210,    0
240113,19810605,  156,    0
240113,19810606,  250,    0
240113,19810607,  206,    0
240113,19810608,  179,    0
240113,19810609,  203,    0
240113,19810610,  205,    0
240113,19810611,  302,    0
240113,19810612,  194,    0
240113,19810613,  256,    0
240113,19810614,   76,    0
240113,19810615,  179,    0
240113,19810616,  211,    0
240113,19810617,  187,    0
240113,19810618,  192,    0
240113,19810619,  140,    0
240113,19810620,  125,    0
240113,19810621,   76,    0
240113,19810622,  216,    0
240113,19810623,  189,    0
240113,19810624,   76,    0
240113,19810625,   99,    0
240113,19810626,  255,    0
240113,19810627,  185,    0
240113,19810628,  277,    0
240113,19810629,  220,    0
240113,19810630,  134,    0
240113,19810701,  159,    0
240113,19810702,  293,    0
240113,19810703,  167,    0
240113,19810704,  184,    0
240113,19810705,  235,    0
240113,19810706,  241,    0
240113,19810707,  193,    0
240113,19810708,  242,    0
240113,19810709,  130,    0
240113,19810710,  296,    0
240113,19810711,  298,    0
240113,19810712,  150,    0
240113,19810713,  184,    0
240113,19810714,   73,    0
240113,19810715,  147,    0
240113,19810716,  216,    0
240113,19810717,  148,    0
240113,19810718,   72,    0
240113,19810719,   72,    0
240113,19810720,   71,    0
240113,19810721,   94,    0
240113,19810722,  211,    0
240113,19810723,  245,    0
240113,19810724,  157,    0
240113,19810725,   70,    0
240113,19810726,  105,    0
240113,19810727,   69,    0
240113,19810728,   98,    0
240113,19810729,  179,    0
240113,19810730,  235,    0
240113,19810731,  234,    0
240113,19810801,  239,    0
240113,19810802,  201,    0
240113,19810803,   85,    0
240113,19810804,  221,    0
240113,19810805,  293,    0
240113,19810806,  277,    0
240113,19810807,  267,    0
240113,19810808,  230,    0
240113,19810809,  129,    0
240113,19810810,   64,    0
240113,19810811,   81,    0
240113,19810812,  173,    0
240113,19810813,  211,    0
240113,19810814,  124,    0
240113,19810815,  178,    0
240113,19810816,  163,    0
240113,19810817,  229,    0
240113,19810818,  174,    0
240113,19810819,  166,    0
240113,19810820,   59,    0
240113,19810821,  158,    0
240113,19810822,  172,    0
240113,19810823,   66,    0
240113,19810824,  122,    0
240113,19810825,  130,    0
240113,19810826,  123,    0
240113,19810827,  167,    0
240113,19810828,  227,    0
240113,19810829,  171,    0
240113,19810830,  138,    0
240113,19810831,  145,    0
240113,19810901,  118,    0
240113,19810902,  166,    0
240113,19810903,  175,    0
240113,19810904,  205,    0
240113,19810905,  192,    0
240113,19810906,  208,    0
240113,19810907,  200,    0
240113,19810908,  197,    0
240113,19810909,   58,    0
240113,19810910,   80,    0
240113,19810911,   56,    0
240113,19810912,  137,    0
240113,19810913,  118,    0
240113,19810914,   69,    0
240113,19810915,   54,    0
240113,19810916,  132,    0
240113,19810917,  134,    0
240113,19810918,  167,    0
240113,19810919,   65,    0
240113,19810920,   59,    0
240113,19810921,  159,    0
240113,19810922,  155,    0
240113,19810923,   41,    0
240113,19810924,  159,    0
240113,19810925,   40,    0
240113,19810926,  155,    0
240113,19810927,  135,    0
240113,19810928,   73,    0
240113,19810929,   92,    0
240113,19810930,   37,    0
240113,19811001,   36,    0
240113,19811002,  117,    0
240113,19811003,   66,    0
240113,19811004,  106,    0
240113,19811005,   71,    0
240113,19811006,  117,    0
240113,19811007,   84,    0
240113,19811008,  104,    0
240113,19811009,  136,    0
