EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240041 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240041,19811009,  138,    0
240041,19811010,   32,    0
240041,19811011,   45,    0
240041,19811012,   99,    0
240041,19811013,   59,    0
240041,19811014,  104,    0
240041,19811015,   53,    0
240041,19811016,   81,    0
240041,19811017,   47,    0
240041,19811018,   91,    0
240041,19811019,   28,    0
240041,19811020,   79,    0
240041,19811021,   43,    0
240041,19811022,   27,    0
240041,19811023,   26,    0
240041,19811024,   26,    0
240041,19811025,   52,    0
240041,19811026,   93,    0
240041,19811027,   79,    0
240041,19811028,   45,    0
240041,19811029,   93,    0
240041,19811030,   39,    0
240041,19811031,   43,    0
240041,19811101,   60,    0
240041,19811102,   22,    0
240041,19811103,   49,    0
240041,19811104,   38,    0
240041,19811105,   64,    0
240041,19811106,   26,    0
240041,19811107,   20,    0
240041,19811108,   20,    0
240041,19811109,   20,    0
240041,19811110,   19,    0
240041,19811111,   51,    0
240041,19811112,   19,    0
240041,19811113,   18,    0
240041,19811114,   18,    0
240041,19811115,   18,    0
240041,19811116,   18,    0
240041,19811117,   17,    0
240041,19811118,   25,    0
240041,19811119,   17,    0
240041,19811120,   27,    0
240041,19811121,   16,    0
240041,19811122,   16,    0
240041,19811123,   29,    0
240041,19811124,   35,    0
240041,19811125,   42,    0
240041,19811126,   35,    0
240041,19811127,   15,    0
240041,19811128,   15,    0
240041,19811129,   15,    0
240041,19811130,   15,    0
240041,19811201,   16,    0
240041,19811202,   16,    0
240041,19811203,   16,    0
240041,19811204,   16,    0
240041,19811205,   37,    0
240041,19811206,   24,    0
240041,19811207,   15,    0
240041,19811208,   19,    0
240041,19811209,   31,    0
240041,19811210,   15,    0
240041,19811211,   15,    0
240041,19811212,   15,    0
240041,19811213,   21,    0
240041,19811214,   33,    0
240041,19811215,   15,    0
240041,19811216,   15,    0
240041,19811217,   15,    0
240041,19811218,   26,    0
240041,19811219,   15,    0
240041,19811220,   15,    0
240041,19811221,   46,    0
240041,19811222,   39,    0
240041,19811223,   15,    0
240041,19811224,   28,    0
240041,19811225,   15,    0
240041,19811226,   15,    0
240041,19811227,   15,    0
240041,19811228,   24,    0
240041,19811229,   15,    0
240041,19811230,   15,    0
240041,19811231,   27,    0
240041,19820101,   37,    0
240041,19820102,   15,    0
240041,19820103,   15,    0
240041,19820104,   16,    0
240041,19820105,   16,    0
240041,19820106,   27,    0
240041,19820107,   21,    0
240041,19820108,   21,    0
240041,19820109,   16,    0
240041,19820110,   34,    0
240041,19820111,   17,    0
240041,19820112,   17,    0
240041,19820113,   17,    0
240041,19820114,   46,    0
240041,19820115,   61,    0
240041,19820116,   59,    0
240041,19820117,   49,    0
240041,19820118,   58,    0
240041,19820119,   59,    0
240041,19820120,   41,    0
240041,19820121,   29,    0
240041,19820122,   19,    0
240041,19820123,   20,    0
240041,19820124,   20,    0
240041,19820125,   20,    0
240041,19820126,   20,    0
240041,19820127,   32,    0
240041,19820128,   21,    0
240041,19820129,   28,    0
240041,19820130,   22,    0
240041,19820131,   38,    0
240041,19820201,   23,    0
240041,19820202,   38,    0
240041,19820203,   49,    0
240041,19820204,   71,    0
240041,19820205,   80,    0
240041,19820206,   84,    0
240041,19820207,   25,    0
240041,19820208,   25,    0
240041,19820209,   26,    0
240041,19820210,   87,    0
240041,19820211,   48,    0
240041,19820212,   78,    0
240041,19820213,   36,    0
240041,19820214,   83,    0
240041,19820215,   88,    0
240041,19820216,   88,    0
240041,19820217,   98,    0
240041,19820218,   72,    0
240041,19820219,   75,    0
240041,19820220,   74,    0
240041,19820221,   97,    0
240041,19820222,  116,    0
240041,19820223,   49,    0
240041,19820224,   33,    0
240041,19820225,   64,    0
240041,19820226,   34,    0
240041,19820227,   35,    0
240041,19820228,   85,    0
240041,19820301,   35,    0
240041,19820302,   74,    0
240041,19820303,  106,    0
240041,19820304,   59,    0
240041,19820305,  136,    0
240041,19820306,   93,    0
240041,19820307,  151,    0
240041,19820308,  159,    0
240041,19820309,  150,    0
240041,19820310,  150,    0
240041,19820311,   58,    0
240041,19820312,  104,    0
240041,19820313,   57,    0
240041,19820314,  111,    0
240041,19820315,  166,    0
240041,19820316,  174,    0
240041,19820317,  177,    0
240041,19820318,   63,    0
240041,19820319,   46,    0
240041,19820320,  108,    0
240041,19820321,  107,    0
240041,19820322,  176,    0
240041,19820323,  187,    0
240041,19820324,  188,    0
240041,19820325,   69,    0
240041,19820326,  163,    0
240041,19820327,  189,    0
240041,19820328,  158,    0
240041,19820329,   98,    0
240041,19820330,  127,    0
240041,19820331,   92,    0
240041,19820401,  200,    0
240041,19820402,  206,    0
240041,19820403,  159,    0
240041,19820404,  141,    0
240041,19820405,  210,    0
240041,19820406,  210,    0
240041,19820407,   65,    0
240041,19820408,   73,    0
240041,19820409,  166,    0
240041,19820410,   98,    0
240041,19820411,  160,    0
240041,19820412,  156,    0
240041,19820413,  161,    0
240041,19820414,  213,    0
240041,19820415,  223,    0
240041,19820416,  245,    0
240041,19820417,   71,    0
240041,19820418,  120,    0
240041,19820419,  157,    0
240041,19820420,  166,    0
240041,19820421,  126,    0
240041,19820422,   73,    0
240041,19820423,  188,    0
240041,19820424,  185,    0
240041,19820425,  168,    0
240041,19820426,   88,    0
240041,19820427,   68,    0
240041,19820428,  235,    0
240041,19820429,  172,    0
240041,19820430,  135,    0
240041,19820501,  246,    0
240041,19820502,  220,    0
240041,19820503,  247,    0
240041,19820504,  286,    0
240041,19820505,  133,    0
240041,19820506,  154,    0
240041,19820507,  105,    0
240041,19820508,  124,    0
240041,19820509,   73,    0
240041,19820510,   74,    0
240041,19820511,   74,    0
240041,19820512,  230,    0
240041,19820513,  300,    0
240041,19820514,  306,    0
240041,19820515,  302,    0
240041,19820516,  317,    0
240041,19820517,  315,    0
240041,19820518,  268,    0
240041,19820519,  245,    0
240041,19820520,  255,    0
240041,19820521,  303,    0
240041,19820522,  218,    0
240041,19820523,   91,    0
240041,19820524,  146,    0
240041,19820525,  195,    0
240041,19820526,  311,    0
240041,19820527,  319,    0
240041,19820528,  303,    0
240041,19820529,  150,    0
240041,19820530,  329,    0
240041,19820531,  333,    0
240041,19820601,  322,    0
240041,19820602,  329,    0
240041,19820603,  329,    0
240041,19820604,  318,    0
240041,19820605,  319,    0
240041,19820606,  217,    0
240041,19820607,  162,    0
240041,19820608,  327,    0
240041,19820609,  201,    0
240041,19820610,   94,    0
240041,19820611,  318,    0
240041,19820612,   94,    0
240041,19820613,  238,    0
240041,19820614,  296,    0
240041,19820615,  204,    0
240041,19820616,  199,    0
240041,19820617,  186,    0
240041,19820618,  279,    0
240041,19820619,  163,    0
240041,19820620,  249,    0
240041,19820621,  255,    0
240041,19820622,  214,    0
240041,19820623,  102,    0
240041,19820624,  270,    0
240041,19820625,  274,    0
240041,19820626,  148,    0
240041,19820627,   74,    0
240041,19820628,  169,    0
240041,19820629,  232,    0
240041,19820630,  178,    0
240041,19820701,  242,    0
240041,19820702,  282,    0
240041,19820703,  304,    0
240041,19820704,  140,    0
240041,19820705,  216,    0
240041,19820706,  243,    0
240041,19820707,   73,    0
240041,19820708,  241,    0
240041,19820709,  275,    0
240041,19820710,  250,    0
240041,19820711,  193,    0
240041,19820712,  263,    0
240041,19820713,  217,    0
240041,19820714,  304,    0
240041,19820715,  176,    0
240041,19820716,  249,    0
240041,19820717,  251,    0
240041,19820718,   71,    0
240041,19820719,  131,    0
240041,19820720,  213,    0
240041,19820721,  219,    0
240041,19820722,  231,    0
240041,19820723,  277,    0
240041,19820724,  278,    0
240041,19820725,  264,    0
240041,19820726,  217,    0
240041,19820727,   68,    0
240041,19820728,   94,    0
240041,19820729,  226,    0
240041,19820730,  299,    0
240041,19820731,  292,    0
240041,19820801,  291,    0
240041,19820802,  224,    0
240041,19820803,  269,    0
240041,19820804,  159,    0
240041,19820805,  235,    0
240041,19820806,  257,    0
240041,19820807,  276,    0
240041,19820808,  236,    0
240041,19820809,  256,    0
240041,19820810,   63,    0
240041,19820811,  205,    0
240041,19820812,  252,    0
240041,19820813,  224,    0
240041,19820814,  111,    0
240041,19820815,  259,    0
240041,19820816,  178,    0
240041,19820817,  180,    0
240041,19820818,  207,    0
240041,19820819,  221,    0
240041,19820820,  212,    0
240041,19820821,  209,    0
240041,19820822,  182,    0
240041,19820823,  234,    0
240041,19820824,  173,    0
240041,19820825,  153,    0
240041,19820826,  226,    0
240041,19820827,  202,    0
240041,19820828,   55,    0
240041,19820829,   83,    0
240041,19820830,  120,    0
240041,19820831,  137,    0
240041,19820901,  190,    0
240041,19820902,  105,    0
240041,19820903,  203,    0
240041,19820904,  186,    0
240041,19820905,  192,    0
240041,19820906,  186,    0
240041,19820907,  155,    0
240041,19820908,  100,    0
240041,19820909,   49,    0
240041,19820910,  194,    0
240041,19820911,  192,    0
240041,19820912,  152,    0
240041,19820913,  168,    0
240041,19820914,  121,    0
240041,19820915,  172,    0
240041,19820916,  177,    0
240041,19820917,  160,    0
240041,19820918,  175,    0
240041,19820919,  160,    0
240041,19820920,  153,    0
240041,19820921,  125,    0
240041,19820922,  114,    0
240041,19820923,   41,    0
240041,19820924,  128,    0
240041,19820925,  158,    0
240041,19820926,  151,    0
240041,19820927,   76,    0
240041,19820928,  126,    0
240041,19820929,  145,    0
240041,19820930,  152,    0
240041,19821001,   85,    0
240041,19821002,  124,    0
240041,19821003,   66,    0
240041,19821004,  142,    0
240041,19821005,  144,    0
240041,19821006,  112,    0
240041,19821007,  106,    0
240041,19821008,   69,    0
240041,19821009,   95,    0
240041,19821010,  125,    0
240041,19821011,   95,    0
240041,19821012,   31,    0
240041,19821013,   81,    0
240041,19821014,   30,    0
240041,19821015,   90,    0
240041,19821016,   29,    0
240041,19821017,  108,    0
240041,19821018,   53,    0
240041,19821019,   87,    0
240041,19821020,   67,    0
240041,19821021,  112,    0
240041,19821022,  106,    0
240041,19821023,  114,    0
240041,19821024,   85,    0
240041,19821025,   25,    0
240041,19821026,   36,    0
240041,19821027,   84,    0
240041,19821028,   65,    0
240041,19821029,   81,    0
240041,19821030,   83,    0
240041,19821031,   81,    0
240041,19821101,   62,    0
240041,19821102,   66,    0
240041,19821103,   22,    0
240041,19821104,   21,    0
240041,19821105,   86,    0
240041,19821106,   80,    0
240041,19821107,   86,    0
240041,19821108,   83,    0
240041,19821109,   30,    0
240041,19821110,   19,    0
240041,19821111,   60,    0
240041,19821112,   74,    0
240041,19821113,   18,    0
240041,19821114,   18,    0
240041,19821115,   18,    0
240041,19821116,   18,    0
240041,19821117,   17,    0
240041,19821118,   37,    0
240041,19821119,   17,    0
240041,19821120,   45,    0
240041,19821121,   55,    0
240041,19821122,   51,    0
240041,19821123,   52,    0
240041,19821124,   63,    0
240041,19821125,   46,    0
240041,19821126,   28,    0
240041,19821127,   65,    0
240041,19821128,   22,    0
240041,19821129,   15,    0
240041,19821130,   15,    0
240041,19821201,   39,    0
240041,19821202,   16,    0
240041,19821203,   16,    0
240041,19821204,   16,    0
240041,19821205,   25,    0
240041,19821206,   29,    0
240041,19821207,   15,    0
240041,19821208,   15,    0
240041,19821209,   15,    0
240041,19821210,   27,    0
240041,19821211,   15,    0
240041,19821212,   41,    0
240041,19821213,   15,    0
240041,19821214,   15,    0
240041,19821215,   34,    0
240041,19821216,   15,    0
240041,19821217,   15,    0
240041,19821218,   15,    0
240041,19821219,   15,    0
240041,19821220,   15,    0
240041,19821221,   15,    0
240041,19821222,   22,    0
240041,19821223,   15,    0
240041,19821224,   15,    0
240041,19821225,   15,    0
240041,19821226,   15,    0
240041,19821227,   15,    0
240041,19821228,   22,    0
240041,19821229,   15,    0
240041,19821230,   24,    0
240041,19821231,   15,    0
240041,19830101,   15,    0
240041,19830102,   15,    0
240041,19830103,   15,    0
240041,19830104,   16,    0
240041,19830105,   30,    0
240041,19830106,   16,    0
240041,19830107,   33,    0
240041,19830108,   42,    0
240041,19830109,   39,    0
240041,19830110,   16,    0
240041,19830111,   17,    0
240041,19830112,   56,    0
240041,19830113,   52,    0
240041,19830114,   41,    0
240041,19830115,   17,    0
240041,19830116,   18,    0
240041,19830117,   18,    0
240041,19830118,   35,    0
240041,19830119,   22,    0
240041,19830120,   19,    0
240041,19830121,   19,    0
240041,19830122,   19,    0
240041,19830123,   20,    0
240041,19830124,   20,    0
240041,19830125,   20,    0
240041,19830126,   33,    0
240041,19830127,   21,    0
240041,19830128,   34,    0
240041,19830129,   21,    0
240041,19830130,   22,    0
240041,19830131,   46,    0
240041,19830201,   30,    0
240041,19830202,   44,    0
240041,19830203,   59,    0
240041,19830204,   33,    0
240041,19830205,   79,    0
240041,19830206,   43,    0
240041,19830207,   25,    0
240041,19830208,   25,    0
240041,19830209,   44,    0
240041,19830210,   26,    0
240041,19830211,   27,    0
240041,19830212,   27,    0
240041,19830213,   28,    0
240041,19830214,   81,    0
240041,19830215,   89,    0
240041,19830216,   29,    0
240041,19830217,   95,    0
240041,19830218,   30,    0
240041,19830219,   31,    0
240041,19830220,   47,    0
240041,19830221,   32,    0
240041,19830222,   86,    0
240041,19830223,   33,    0
240041,19830224,   84,    0
240041,19830225,  120,    0
240041,19830226,  114,    0
240041,19830227,   35,    0
240041,19830228,   85,    0
240041,19830301,   56,    0
240041,19830302,   36,    0
240041,19830303,   36,    0
240041,19830304,   55,    0
240041,19830305,   38,    0
240041,19830306,   38,    0
240041,19830307,   68,    0
240041,19830308,   39,    0
240041,19830309,  147,    0
240041,19830310,   50,    0
240041,19830311,   75,    0
240041,19830312,  111,    0
240041,19830313,  164,    0
240041,19830314,  163,    0
240041,19830315,  123,    0
240041,19830316,   92,    0
240041,19830317,   45,    0
240041,19830318,   45,    0
240041,19830319,   46,    0
240041,19830320,   46,    0
240041,19830321,   83,    0
240041,19830322,  105,    0
240041,19830323,  109,    0
240041,19830324,   55,    0
240041,19830325,   49,    0
240041,19830326,   50,    0
240041,19830327,   84,    0
240041,19830328,  156,    0
240041,19830329,   88,    0
240041,19830330,   85,    0
240041,19830331,  183,    0
240041,19830401,   54,    0
240041,19830402,  103,    0
240041,19830403,   93,    0
240041,19830404,  126,    0
240041,19830405,   94,    0
240041,19830406,  150,    0
240041,19830407,  122,    0
240041,19830408,  136,    0
240041,19830409,   58,    0
240041,19830410,  135,    0
240041,19830411,  174,    0
240041,19830412,   76,    0
240041,19830413,   73,    0
240041,19830414,   87,    0
240041,19830415,   95,    0
240041,19830416,  157,    0
240041,19830417,  254,    0
240041,19830418,  187,    0
240041,19830419,  193,    0
240041,19830420,  230,    0
240041,19830421,  248,    0
240041,19830422,   65,    0
240041,19830423,   66,    0
240041,19830424,  201,    0
240041,19830425,  215,    0
240041,19830426,  240,    0
240041,19830427,  227,    0
240041,19830428,  174,    0
240041,19830429,  131,    0
240041,19830430,  156,    0
240041,19830501,  246,    0
240041,19830502,   70,    0
240041,19830503,  226,    0
240041,19830504,  210,    0
240041,19830505,  151,    0
240041,19830506,   72,    0
240041,19830507,  252,    0
240041,19830508,  208,    0
240041,19830509,   73,    0
240041,19830510,  168,    0
240041,19830511,  155,    0
240041,19830512,  285,    0
240041,19830513,  296,    0
240041,19830514,  242,    0
240041,19830515,  225,    0
240041,19830516,  283,    0
240041,19830517,  293,    0
240041,19830518,  293,    0
240041,19830519,  197,    0
240041,19830520,  270,    0
240041,19830521,  238,    0
240041,19830522,  269,    0
240041,19830523,  266,    0
240041,19830524,  174,    0
240041,19830525,  201,    0
240041,19830526,  292,    0
