EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240396 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240396,19790326,   50,    0
240396,19790327,   97,    0
240396,19790328,   51,    0
240396,19790329,   52,    0
240396,19790330,  132,    0
240396,19790331,   53,    0
240396,19790401,   66,    0
240396,19790402,  104,    0
240396,19790403,  192,    0
240396,19790404,  128,    0
240396,19790405,   56,    0
240396,19790406,   57,    0
240396,19790407,   58,    0
240396,19790408,   58,    0
240396,19790409,  151,    0
240396,19790410,  233,    0
240396,19790411,   60,    0
240396,19790412,  202,    0
240396,19790413,  239,    0
240396,19790414,  236,    0
240396,19790415,  221,    0
240396,19790416,  254,    0
240396,19790417,  209,    0
240396,19790418,  170,    0
240396,19790419,  159,    0
240396,19790420,  110,    0
240396,19790421,  116,    0
240396,19790422,   95,    0
240396,19790423,  110,    0
240396,19790424,  174,    0
240396,19790425,   79,    0
240396,19790426,  129,    0
240396,19790427,   69,    0
240396,19790428,   78,    0
240396,19790429,   70,    0
240396,19790430,  125,    0
240396,19790501,  150,    0
240396,19790502,  185,    0
240396,19790503,   72,    0
240396,19790504,  142,    0
240396,19790505,  272,    0
240396,19790506,  121,    0
240396,19790507,  252,    0
240396,19790508,  257,    0
240396,19790509,   75,    0
240396,19790510,  172,    0
240396,19790511,  321,    0
240396,19790512,  326,    0
240396,19790513,  322,    0
240396,19790514,  304,    0
240396,19790515,  315,    0
240396,19790516,  326,    0
240396,19790517,  326,    0
240396,19790518,  318,    0
240396,19790519,  309,    0
240396,19790520,  297,    0
240396,19790521,  193,    0
240396,19790522,  304,    0
240396,19790523,  296,    0
240396,19790524,  320,    0
240396,19790525,  279,    0
240396,19790526,  261,    0
240396,19790527,  334,    0
240396,19790528,  195,    0
240396,19790529,  331,    0
240396,19790530,  245,    0
240396,19790531,  323,    0
240396,19790601,  291,    0
240396,19790602,  277,    0
240396,19790603,  309,    0
240396,19790604,  327,    0
240396,19790605,  321,    0
240396,19790606,  333,    0
240396,19790607,  305,    0
240396,19790608,  158,    0
240396,19790609,  274,    0
240396,19790610,  256,    0
240396,19790611,  339,    0
240396,19790612,  166,    0
240396,19790613,  218,    0
240396,19790614,  222,    0
240396,19790615,  125,    0
240396,19790616,  192,    0
240396,19790617,  110,    0
240396,19790618,  143,    0
240396,19790619,  311,    0
240396,19790620,  283,    0
240396,19790621,  269,    0
240396,19790622,   73,    0
240396,19790623,  215,    0
240396,19790624,  344,    0
240396,19790625,  223,    0
240396,19790626,  136,    0
240396,19790627,  310,    0
240396,19790628,   73,    0
240396,19790629,  129,    0
240396,19790630,  140,    0
240396,19790701,  241,    0
240396,19790702,  236,    0
240396,19790703,  272,    0
240396,19790704,  212,    0
240396,19790705,  229,    0
240396,19790706,  137,    0
240396,19790707,  111,    0
240396,19790708,   72,    0
240396,19790709,  140,    0
240396,19790710,   71,    0
240396,19790711,  158,    0
240396,19790712,  101,    0
240396,19790713,  276,    0
240396,19790714,-9999,    9
240396,19790715,  195,    0
240396,19790716,  106,    0
240396,19790717,  199,    0
240396,19790718,  168,    0
240396,19790719,   97,    0
240396,19790720,  146,    0
240396,19790721,  179,    0
240396,19790722,  159,    0
240396,19790723,  109,    0
240396,19790724,  182,    0
240396,19790725,  188,    0
240396,19790726,  136,    0
240396,19790727,  205,    0
240396,19790728,  228,    0
240396,19790729,  278,    0
240396,19790730,  142,    0
240396,19790731,  234,    0
240396,19790801,  159,    0
240396,19790802,  286,    0
240396,19790803,  133,    0
240396,19790804,   64,    0
240396,19790805,  211,    0
240396,19790806,  264,    0
240396,19790807,  277,    0
240396,19790808,  185,    0
240396,19790809,  135,    0
240396,19790810,   72,    0
240396,19790811,   61,    0
240396,19790812,   71,    0
240396,19790813,   60,    0
240396,19790814,  186,    0
240396,19790815,  256,    0
240396,19790816,  282,    0
240396,19790817,  271,    0
240396,19790818,  188,    0
240396,19790819,   99,    0
240396,19790820,   73,    0
240396,19790821,  223,    0
240396,19790822,  171,    0
240396,19790823,  119,    0
240396,19790824,  107,    0
240396,19790825,   60,    0
240396,19790826,  144,    0
240396,19790827,  107,    0
240396,19790828,   53,    0
240396,19790829,   68,    0
240396,19790830,  167,    0
240396,19790831,  205,    0
240396,19790901,  210,    0
240396,19790902,  219,    0
240396,19790903,  213,    0
240396,19790904,   54,    0
240396,19790905,   53,    0
240396,19790906,  146,    0
240396,19790907,  167,    0
240396,19790908,   81,    0
240396,19790909,  193,    0
240396,19790910,   56,    0
240396,19790911,  125,    0
240396,19790912,  168,    0
240396,19790913,  183,    0
240396,19790914,   48,    0
240396,19790915,  144,    0
240396,19790916,  176,    0
240396,19790917,   46,    0
240396,19790918,   77,    0
240396,19790919,  122,    0
240396,19790920,  160,    0
240396,19790921,  119,    0
240396,19790922,  105,    0
240396,19790923,   43,    0
240396,19790924,   42,    0
240396,19790925,   42,    0
240396,19790926,  133,    0
240396,19790927,  154,    0
240396,19790928,  123,    0
240396,19790929,  149,    0
240396,19790930,  146,    0
240396,19791001,  154,    0
240396,19791002,  129,    0
240396,19791003,  145,    0
240396,19791004,  121,    0
240396,19791005,   91,    0
240396,19791006,  142,    0
240396,19791007,  146,    0
240396,19791008,  138,    0
240396,19791009,  127,    0
240396,19791010,  128,    0
240396,19791011,  136,    0
240396,19791012,  130,    0
240396,19791013,  126,    0
240396,19791014,  120,    0
240396,19791015,   68,    0
240396,19791016,  107,    0
240396,19791017,   29,    0
240396,19791018,   47,    0
240396,19791019,   28,    0
240396,19791020,   50,    0
240396,19791021,   70,    0
240396,19791022,   27,    0
240396,19791023,  105,    0
240396,19791024,   87,    0
240396,19791025,  107,    0
240396,19791026,   80,    0
240396,19791027,   86,    0
240396,19791028,   45,    0
240396,19791029,   64,    0
240396,19791030,   23,    0
240396,19791031,   23,    0
240396,19791101,   26,    0
240396,19791102,   27,    0
240396,19791103,   87,    0
240396,19791104,   87,    0
240396,19791105,   21,    0
240396,19791106,   54,    0
240396,19791107,   33,    0
240396,19791108,   20,    0
240396,19791109,   24,    0
240396,19791110,   19,    0
240396,19791111,   19,    0
240396,19791112,   19,    0
240396,19791113,   42,    0
240396,19791114,   35,    0
240396,19791115,   43,    0
240396,19791116,   17,    0
240396,19791117,   17,    0
240396,19791118,   17,    0
240396,19791119,   17,    0
240396,19791120,   16,    0
240396,19791121,   16,    0
240396,19791122,   16,    0
240396,19791123,   16,    0
240396,19791124,   15,    0
240396,19791125,   15,    0
240396,19791126,   42,    0
240396,19791127,   36,    0
240396,19791128,   15,    0
240396,19791129,   14,    0
240396,19791130,   14,    0
240396,19791201,   14,    0
240396,19791202,   14,    0
240396,19791203,   48,    0
240396,19791204,   14,    0
240396,19791205,   14,    0
240396,19791206,   21,    0
240396,19791207,   28,    0
240396,19791208,   13,    0
240396,19791209,   13,    0
240396,19791210,   13,    0
240396,19791211,   19,    0
240396,19791212,   13,    0
240396,19791213,   32,    0
240396,19791214,   13,    0
240396,19791215,   13,    0
240396,19791216,   32,    0
240396,19791217,   32,    0
240396,19791218,   13,    0
240396,19791219,   22,    0
240396,19791220,   13,    0
240396,19791221,   13,    0
240396,19791222,   13,    0
240396,19791223,   13,    0
240396,19791224,   13,    0
240396,19791225,   13,    0
240396,19791226,   13,    0
240396,19791227,   13,    0
240396,19791228,   39,    0
240396,19791229,   13,    0
240396,19791230,   13,    0
240396,19791231,   32,    0
240396,19800101,   13,    0
240396,19800102,   16,    0
240396,19800103,   29,    0
240396,19800104,   25,    0
240396,19800105,   14,    0
240396,19800106,   30,    0
240396,19800107,   14,    0
240396,19800108,   14,    0
240396,19800109,   14,    0
240396,19800110,   35,    0
240396,19800111,   50,    0
240396,19800112,   15,    0
240396,19800113,   15,    0
240396,19800114,   54,    0
240396,19800115,   53,    0
240396,19800116,   32,    0
240396,19800117,   50,    0
240396,19800118,   50,    0
240396,19800119,   44,    0
240396,19800120,   34,    0
240396,19800121,   17,    0
240396,19800122,   51,    0
240396,19800123,   17,    0
240396,19800124,   22,    0
240396,19800125,   21,    0
240396,19800126,   18,    0
240396,19800127,   36,    0
240396,19800128,   40,    0
240396,19800129,   46,    0
240396,19800130,   19,    0
240396,19800131,   20,    0
240396,19800201,   33,    0
240396,19800202,   78,    0
240396,19800203,   30,    0
240396,19800204,   21,    0
240396,19800205,   22,    0
240396,19800206,   22,    0
240396,19800207,   22,    0
240396,19800208,   23,    0
240396,19800209,   23,    0
240396,19800210,   49,    0
240396,19800211,   24,    0
240396,19800212,   25,    0
240396,19800213,   25,    0
240396,19800214,   94,    0
240396,19800215,   26,    0
240396,19800216,   68,    0
240396,19800217,   27,    0
240396,19800218,   27,    0
240396,19800219,   28,    0
240396,19800220,   28,    0
240396,19800221,   64,    0
240396,19800222,   29,    0
240396,19800223,   30,    0
240396,19800224,   30,    0
240396,19800225,   31,    0
240396,19800226,   31,    0
240396,19800227,   32,    0
240396,19800228,   40,    0
240396,19800229,   33,    0
240396,19800301,   35,    0
240396,19800302,   94,    0
240396,19800303,   77,    0
240396,19800304,  114,    0
240396,19800305,  143,    0
240396,19800306,  147,    0
240396,19800307,   73,    0
240396,19800308,   39,    0
240396,19800309,   40,    0
240396,19800310,   41,    0
240396,19800311,   41,    0
240396,19800312,   42,    0
240396,19800313,   69,    0
240396,19800314,  168,    0
240396,19800315,  159,    0
240396,19800316,  101,    0
240396,19800317,  173,    0
240396,19800318,  140,    0
240396,19800319,   77,    0
240396,19800320,  178,    0
240396,19800321,  129,    0
240396,19800322,  187,    0
240396,19800323,  151,    0
240396,19800324,   49,    0
240396,19800325,   50,    0
240396,19800326,   63,    0
240396,19800327,  170,    0
240396,19800328,   52,    0
240396,19800329,   65,    0
240396,19800330,   80,    0
240396,19800331,  126,    0
240396,19800401,  170,    0
240396,19800402,   55,    0
240396,19800403,   85,    0
240396,19800404,   56,    0
240396,19800405,   57,    0
240396,19800406,   93,    0
240396,19800407,  165,    0
240396,19800408,   59,    0
240396,19800409,  152,    0
240396,19800410,   99,    0
240396,19800411,   98,    0
240396,19800412,  118,    0
240396,19800413,  226,    0
240396,19800414,  242,    0
240396,19800415,  249,    0
240396,19800416,  197,    0
240396,19800417,  228,    0
240396,19800418,  105,    0
240396,19800419,   94,    0
240396,19800420,  181,    0
240396,19800421,  126,    0
240396,19800422,   67,    0
240396,19800423,   67,    0
240396,19800424,  125,    0
240396,19800425,  241,    0
240396,19800426,  214,    0
240396,19800427,  190,    0
240396,19800428,   70,    0
240396,19800429,  168,    0
240396,19800430,  166,    0
240396,19800501,  141,    0
240396,19800502,   72,    0
240396,19800503,  112,    0
240396,19800504,  132,    0
240396,19800505,  302,    0
240396,19800506,  247,    0
240396,19800507,   74,    0
240396,19800508,  201,    0
240396,19800509,  179,    0
240396,19800510,  221,    0
240396,19800511,  314,    0
240396,19800512,  301,    0
240396,19800513,  288,    0
240396,19800514,  231,    0
240396,19800515,  188,    0
240396,19800516,  273,    0
240396,19800517,   78,    0
240396,19800518,   79,    0
240396,19800519,  189,    0
240396,19800520,  171,    0
240396,19800521,  220,    0
240396,19800522,  172,    0
240396,19800523,  295,    0
240396,19800524,  202,    0
240396,19800525,  325,    0
240396,19800526,  134,    0
240396,19800527,  273,    0
240396,19800528,  234,    0
240396,19800529,  236,    0
240396,19800530,  276,    0
240396,19800531,  133,    0
240396,19800601,   72,    0
240396,19800602,   72,    0
240396,19800603,   72,    0
240396,19800604,  195,    0
240396,19800605,  222,    0
240396,19800606,   97,    0
240396,19800607,  150,    0
240396,19800608,  296,    0
240396,19800609,  330,    0
240396,19800610,  245,    0
240396,19800611,  188,    0
240396,19800612,   73,    0
240396,19800613,  297,    0
240396,19800614,  265,    0
240396,19800615,  212,    0
240396,19800616,   73,    0
240396,19800617,  101,    0
240396,19800618,  209,    0
240396,19800619,  115,    0
240396,19800620,  115,    0
240396,19800621,  259,    0
240396,19800622,  122,    0
240396,19800623,  227,    0
240396,19800624,  172,    0
240396,19800625,  157,    0
240396,19800626,  300,    0
240396,19800627,  152,    0
240396,19800628,  131,    0
240396,19800629,  184,    0
240396,19800630,  168,    0
240396,19800701,  126,    0
240396,19800702,   79,    0
240396,19800703,  133,    0
240396,19800704,   87,    0
240396,19800705,   97,    0
240396,19800706,  123,    0
240396,19800707,  288,    0
240396,19800708,  177,    0
240396,19800709,  167,    0
240396,19800710,  122,    0
240396,19800711,  122,    0
240396,19800712,  104,    0
240396,19800713,  157,    0
240396,19800714,  198,    0
240396,19800715,  227,    0
240396,19800716,  177,    0
240396,19800717,  141,    0
240396,19800718,  219,    0
240396,19800719,  148,    0
240396,19800720,  170,    0
240396,19800721,  159,    0
240396,19800722,   68,    0
240396,19800723,   68,    0
240396,19800724,   68,    0
240396,19800725,  136,    0
240396,19800726,  112,    0
240396,19800727,  141,    0
240396,19800728,  111,    0
240396,19800729,   72,    0
240396,19800730,  131,    0
240396,19800731,  230,    0
240396,19800801,  124,    0
240396,19800802,  193,    0
240396,19800803,  246,    0
240396,19800804,  103,    0
240396,19800805,  169,    0
240396,19800806,  156,    0
240396,19800807,   94,    0
240396,19800808,  228,    0
240396,19800809,  119,    0
240396,19800810,  195,    0
240396,19800811,  191,    0
240396,19800812,  168,    0
240396,19800813,   60,    0
240396,19800814,   59,    0
240396,19800815,  105,    0
240396,19800816,  261,    0
240396,19800817,  217,    0
240396,19800818,  190,    0
240396,19800819,  150,    0
240396,19800820,  170,    0
240396,19800821,  113,    0
240396,19800822,  106,    0
240396,19800823,   55,    0
240396,19800824,   83,    0
240396,19800825,  156,    0
240396,19800826,   93,    0
240396,19800827,  154,    0
240396,19800828,  193,    0
240396,19800829,  126,    0
240396,19800830,   61,    0
240396,19800831,   79,    0
240396,19800901,   69,    0
240396,19800902,  168,    0
240396,19800903,   89,    0
240396,19800904,  207,    0
240396,19800905,  192,    0
240396,19800906,  158,    0
240396,19800907,  117,    0
240396,19800908,  173,    0
240396,19800909,  195,    0
240396,19800910,   56,    0
240396,19800911,   49,    0
240396,19800912,   49,    0
240396,19800913,   63,    0
240396,19800914,  139,    0
240396,19800915,  113,    0
240396,19800916,  161,    0
240396,19800917,  139,    0
240396,19800918,  124,    0
240396,19800919,  161,    0
240396,19800920,  166,    0
240396,19800921,  160,    0
240396,19800922,   79,    0
240396,19800923,   56,    0
240396,19800924,  101,    0
240396,19800925,  139,    0
240396,19800926,   40,    0
240396,19800927,   77,    0
240396,19800928,   39,    0
240396,19800929,   39,    0
240396,19800930,   43,    0
240396,19801001,   50,    0
240396,19801002,   59,    0
240396,19801003,  117,    0
240396,19801004,   84,    0
240396,19801005,   45,    0
240396,19801006,   35,    0
240396,19801007,   46,    0
240396,19801008,   34,    0
240396,19801009,   33,    0
240396,19801010,   62,    0
240396,19801011,   32,    0
240396,19801012,   44,    0
240396,19801013,   38,    0
240396,19801014,   30,    0
240396,19801015,   62,    0
240396,19801016,   45,    0
240396,19801017,   85,    0
240396,19801018,   69,    0
240396,19801019,   28,    0
240396,19801020,   99,    0
240396,19801021,   91,    0
240396,19801022,   64,    0
240396,19801023,   58,    0
240396,19801024,   59,    0
240396,19801025,   25,    0
240396,19801026,   75,    0
240396,19801027,   90,    0
240396,19801028,   70,    0
240396,19801029,   53,    0
240396,19801030,   23,    0
240396,19801031,   35,    0
240396,19801101,   80,    0
240396,19801102,   22,    0
240396,19801103,   21,    0
240396,19801104,   21,    0
240396,19801105,   21,    0
240396,19801106,   57,    0
240396,19801107,   20,    0
240396,19801108,   20,    0
240396,19801109,   19,    0
240396,19801110,   19,    0
240396,19801111,   49,    0
240396,19801112,   55,    0
240396,19801113,   18,    0
240396,19801114,   32,    0
240396,19801115,   17,    0
240396,19801116,   17,    0
240396,19801117,   30,    0
240396,19801118,   30,    0
240396,19801119,   38,    0
240396,19801120,   58,    0
240396,19801121,   22,    0
240396,19801122,   22,    0
240396,19801123,   15,    0
240396,19801124,   15,    0
240396,19801125,   15,    0
240396,19801126,   15,    0
240396,19801127,   21,    0
240396,19801128,   14,    0
240396,19801129,   14,    0
240396,19801130,   14,    0
240396,19801201,   47,    0
240396,19801202,   14,    0
240396,19801203,   14,    0
240396,19801204,   30,    0
240396,19801205,   13,    0
240396,19801206,   13,    0
240396,19801207,   13,    0
240396,19801208,   13,    0
240396,19801209,   13,    0
240396,19801210,   13,    0
240396,19801211,   13,    0
240396,19801212,   13,    0
240396,19801213,   13,    0
240396,19801214,   13,    0
240396,19801215,   13,    0
240396,19801216,   34,    0
240396,19801217,   32,    0
240396,19801218,   32,    0
240396,19801219,   13,    0
240396,19801220,   13,    0
240396,19801221,   13,    0
240396,19801222,   13,    0
240396,19801223,   25,    0
240396,19801224,   20,    0
240396,19801225,   13,    0
240396,19801226,   13,    0
240396,19801227,   13,    0
240396,19801228,   13,    0
240396,19801229,   13,    0
240396,19801230,   13,    0
240396,19801231,   13,    0
240396,19810101,   13,    0
240396,19810102,   13,    0
240396,19810103,   13,    0
240396,19810104,   13,    0
240396,19810105,   14,    0
240396,19810106,   35,    0
240396,19810107,   14,    0
240396,19810108,   14,    0
240396,19810109,   14,    0
240396,19810110,   14,    0
240396,19810111,   26,    0
240396,19810112,   37,    0
240396,19810113,   15,    0
240396,19810114,   24,    0
240396,19810115,   15,    0
240396,19810116,   52,    0
240396,19810117,   45,    0
240396,19810118,   16,    0
240396,19810119,   16,    0
240396,19810120,   24,    0
240396,19810121,   17,    0
240396,19810122,   17,    0
240396,19810123,   17,    0
240396,19810124,   47,    0
240396,19810125,   18,    0
240396,19810126,   18,    0
240396,19810127,   69,    0
240396,19810128,   29,    0
240396,19810129,   53,    0
240396,19810130,   42,    0
240396,19810131,   20,    0
240396,19810201,   20,    0
240396,19810202,   21,    0
240396,19810203,   21,    0
240396,19810204,   21,    0
240396,19810205,   51,    0
240396,19810206,   22,    0
240396,19810207,   22,    0
240396,19810208,   23,    0
240396,19810209,   58,    0
240396,19810210,   24,    0
240396,19810211,   45,    0
240396,19810212,   80,    0
240396,19810213,   31,    0
240396,19810214,   25,    0
240396,19810215,   26,    0
240396,19810216,   45,    0
240396,19810217,   64,    0
240396,19810218,   27,    0
240396,19810219,   28,    0
240396,19810220,   51,    0
240396,19810221,   29,    0
240396,19810222,   54,    0
240396,19810223,   43,    0
240396,19810224,   79,    0
240396,19810225,  120,    0
240396,19810226,  124,    0
240396,19810227,  126,    0
240396,19810228,  122,    0
240396,19810301,  138,    0
240396,19810302,   51,    0
240396,19810303,  100,    0
240396,19810304,   97,    0
240396,19810305,   94,    0
240396,19810306,   76,    0
240396,19810307,   38,    0
240396,19810308,   39,    0
240396,19810309,   61,    0
240396,19810310,  145,    0
240396,19810311,   41,    0
240396,19810312,   81,    0
240396,19810313,   72,    0
240396,19810314,   43,    0
240396,19810315,   52,    0
240396,19810316,   44,    0
240396,19810317,   44,    0
240396,19810318,   67,    0
240396,19810319,   76,    0
240396,19810320,  126,    0
240396,19810321,  172,    0
240396,19810322,  179,    0
240396,19810323,  160,    0
240396,19810324,   49,    0
240396,19810325,   84,    0
240396,19810326,  131,    0
240396,19810327,   51,    0
240396,19810328,  177,    0
240396,19810329,  203,    0
240396,19810330,  193,    0
240396,19810331,  126,    0
240396,19810401,   54,    0
240396,19810402,  186,    0
240396,19810403,  191,    0
240396,19810404,  149,    0
240396,19810405,  174,    0
240396,19810406,  195,    0
240396,19810407,  222,    0
240396,19810408,  231,    0
240396,19810409,  126,    0
240396,19810410,  170,    0
240396,19810411,  177,    0
240396,19810412,  218,    0
240396,19810413,  181,    0
240396,19810414,  237,    0
240396,19810415,  178,    0
240396,19810416,  165,    0
240396,19810417,  122,    0
240396,19810418,  207,    0
240396,19810419,  179,    0
240396,19810420,  156,    0
240396,19810421,  217,    0
240396,19810422,  225,    0
240396,19810423,   67,    0
240396,19810424,  195,    0
240396,19810425,  231,    0
240396,19810426,  122,    0
240396,19810427,  204,    0
240396,19810428,  168,    0
240396,19810429,  245,    0
240396,19810430,   71,    0
240396,19810501,  140,    0
240396,19810502,  269,    0
240396,19810503,  255,    0
240396,19810504,  205,    0
240396,19810505,   73,    0
240396,19810506,   73,    0
240396,19810507,   74,    0
240396,19810508,   74,    0
240396,19810509,  270,    0
240396,19810510,  243,    0
240396,19810511,  293,    0
240396,19810512,  289,    0
240396,19810513,  224,    0
240396,19810514,  309,    0
240396,19810515,  322,    0
240396,19810516,  277,    0
240396,19810517,  281,    0
240396,19810518,  254,    0
240396,19810519,  259,    0
240396,19810520,  236,    0
240396,19810521,  297,    0
240396,19810522,  303,    0
240396,19810523,  262,    0
240396,19810524,  165,    0
240396,19810525,  152,    0
240396,19810526,  214,    0
240396,19810527,  153,    0
240396,19810528,  223,    0
240396,19810529,   81,    0
240396,19810530,  260,    0
240396,19810531,  215,    0
240396,19810601,  302,    0
240396,19810602,  279,    0
240396,19810603,  297,    0
240396,19810604,  286,    0
240396,19810605,  159,    0
240396,19810606,  173,    0
240396,19810607,   72,    0
240396,19810608,  184,    0
240396,19810609,  310,    0
240396,19810610,  179,    0
240396,19810611,  271,    0
240396,19810612,  271,    0
240396,19810613,  234,    0
240396,19810614,  107,    0
240396,19810615,  195,    0
240396,19810616,  179,    0
240396,19810617,  230,    0
240396,19810618,  263,    0
240396,19810619,   73,    0
240396,19810620,  172,    0
240396,19810621,  185,    0
240396,19810622,  151,    0
240396,19810623,   73,    0
240396,19810624,  145,    0
240396,19810625,  220,    0
240396,19810626,  251,    0
240396,19810627,   88,    0
240396,19810628,  131,    0
240396,19810629,  288,    0
240396,19810630,  196,    0
240396,19810701,  160,    0
240396,19810702,  263,    0
240396,19810703,  279,    0
240396,19810704,   72,    0
240396,19810705,  303,    0
240396,19810706,  312,    0
240396,19810707,  326,    0
240396,19810708,  327,    0
240396,19810709,  246,    0
240396,19810710,  308,    0
240396,19810711,  328,    0
240396,19810712,  316,    0
240396,19810713,  276,    0
240396,19810714,  196,    0
240396,19810715,  190,    0
240396,19810716,  237,    0
240396,19810717,  271,    0
240396,19810718,  246,    0
240396,19810719,  243,    0
240396,19810720,  163,    0
240396,19810721,   99,    0
240396,19810722,  225,    0
240396,19810723,  312,    0
240396,19810724,  251,    0
240396,19810725,  215,    0
240396,19810726,  211,    0
240396,19810727,  279,    0
240396,19810728,  143,    0
240396,19810729,   66,    0
240396,19810730,  182,    0
240396,19810731,  191,    0
240396,19810801,  295,    0
240396,19810802,  235,    0
240396,19810803,   91,    0
240396,19810804,  275,    0
240396,19810805,  295,    0
240396,19810806,  298,    0
240396,19810807,  293,    0
240396,19810808,  267,    0
240396,19810809,  258,    0
240396,19810810,  204,    0
240396,19810811,  119,    0
240396,19810812,  267,    0
240396,19810813,  263,    0
240396,19810814,  244,    0
240396,19810815,  103,    0
240396,19810816,  149,    0
240396,19810817,  159,    0
240396,19810818,  213,    0
240396,19810819,  236,    0
240396,19810820,  170,    0
240396,19810821,  179,    0
240396,19810822,  139,    0
240396,19810823,   82,    0
240396,19810824,  107,    0
240396,19810825,  189,    0
240396,19810826,  150,    0
240396,19810827,  178,    0
240396,19810828,   92,    0
240396,19810829,   53,    0
240396,19810830,   87,    0
240396,19810831,  115,    0
240396,19810901,  145,    0
240396,19810902,  156,    0
240396,19810903,   99,    0
240396,19810904,  142,    0
240396,19810905,  120,    0
240396,19810906,  111,    0
240396,19810907,  171,    0
240396,19810908,  190,    0
240396,19810909,  181,    0
240396,19810910,   63,    0
240396,19810911,  125,    0
240396,19810912,  114,    0
240396,19810913,  149,    0
240396,19810914,   48,    0
240396,19810915,   48,    0
240396,19810916,   92,    0
240396,19810917,  160,    0
240396,19810918,  149,    0
240396,19810919,  151,    0
240396,19810920,   70,    0
240396,19810921,  157,    0
240396,19810922,  161,    0
240396,19810923,  156,    0
240396,19810924,  130,    0
240396,19810925,   84,    0
240396,19810926,  147,    0
240396,19810927,  145,    0
240396,19810928,  132,    0
240396,19810929,  117,    0
240396,19810930,   78,    0
240396,19811001,  118,    0
240396,19811002,  130,    0
240396,19811003,  106,    0
240396,19811004,   61,    0
240396,19811005,   36,    0
240396,19811006,  128,    0
240396,19811007,   44,    0
240396,19811008,  120,    0
240396,19811009,  135,    0
