EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,19880522,    8,    0
240737,19880523,    8,    0
240737,19880524,    5,    0
240737,19880525,    2,    0
240737,19880526,    2,    0
240737,19880527,    1,    0
240737,19880528,    2,    0
240737,19880529,    2,    0
240737,19880530,    4,    0
240737,19880531,    4,    0
240737,19880601,    5,    0
240737,19880602,    5,    0
240737,19880603,    3,    0
240737,19880604,    2,    0
240737,19880605,    2,    0
240737,19880606,    2,    0
240737,19880607,    4,    0
240737,19880608,    5,    0
240737,19880609,    6,    0
240737,19880610,    7,    0
240737,19880611,    7,    0
240737,19880612,    5,    0
240737,19880613,    5,    0
240737,19880614,    3,    0
240737,19880615,    2,    0
240737,19880616,    4,    0
240737,19880617,    6,    0
240737,19880618,    5,    0
240737,19880619,    5,    0
240737,19880620,    4,    0
240737,19880621,    7,    0
240737,19880622,    8,    0
240737,19880623,    6,    0
240737,19880624,    8,    0
240737,19880625,    6,    0
240737,19880626,    5,    0
240737,19880627,    1,    0
240737,19880628,    6,    0
240737,19880629,    5,    0
240737,19880630,    4,    0
240737,19880701,    4,    0
240737,19880702,    6,    0
240737,19880703,    3,    0
240737,19880704,    4,    0
240737,19880705,    3,    0
240737,19880706,    3,    0
240737,19880707,    5,    0
240737,19880708,    4,    0
240737,19880709,    3,    0
240737,19880710,    4,    0
240737,19880711,    2,    0
240737,19880712,    3,    0
240737,19880713,    4,    0
240737,19880714,    4,    0
240737,19880715,    6,    0
240737,19880716,    6,    0
240737,19880717,    6,    0
240737,19880718,    5,    0
240737,19880719,    7,    0
240737,19880720,    5,    0
240737,19880721,    3,    0
240737,19880722,    4,    0
240737,19880723,    4,    0
240737,19880724,    0,    0
240737,19880725,    3,    0
240737,19880726,    0,    0
240737,19880727,    1,    0
240737,19880728,    4,    0
240737,19880729,    2,    0
240737,19880730,    4,    0
240737,19880731,    3,    0
240737,19880801,    3,    0
240737,19880802,    5,    0
240737,19880803,    7,    0
240737,19880804,    5,    0
240737,19880805,    5,    0
240737,19880806,    4,    0
240737,19880807,    3,    0
240737,19880808,    3,    0
240737,19880809,    2,    0
240737,19880810,    3,    0
240737,19880811,    4,    0
240737,19880812,    2,    0
240737,19880813,    3,    0
240737,19880814,    0,    0
240737,19880815,    2,    0
240737,19880816,    3,    0
240737,19880817,    5,    0
240737,19880818,    5,    0
240737,19880819,    2,    0
240737,19880820,    3,    0
240737,19880821,    5,    0
240737,19880822,    5,    0
240737,19880823,    7,    0
240737,19880824,    4,    0
240737,19880825,    3,    0
240737,19880826,    5,    0
240737,19880827,    3,    0
240737,19880828,    4,    0
240737,19880829,    4,    0
240737,19880830,    6,    0
240737,19880831,    1,    0
240737,19880901,    2,    0
240737,19880902,    4,    0
240737,19880903,    5,    0
240737,19880904,    4,    0
240737,19880905,    6,    0
240737,19880906,    6,    0
240737,19880907,    3,    0
240737,19880908,    2,    0
240737,19880909,    4,    0
240737,19880910,    2,    0
240737,19880911,    4,    0
240737,19880912,    5,    0
240737,19880913,    4,    0
240737,19880914,    5,    0
240737,19880915,    2,    0
240737,19880916,    7,    0
240737,19880917,    5,    0
240737,19880918,    5,    0
240737,19880919,    5,    0
240737,19880920,    8,    0
240737,19880921,    8,    0
240737,19880922,    6,    0
240737,19880923,    4,    0
240737,19880924,    4,    0
240737,19880925,    4,    0
240737,19880926,    5,    0
240737,19880927,    5,    0
240737,19880928,    2,    0
240737,19880929,    5,    0
240737,19880930,    7,    0
240737,19881001,    5,    0
240737,19881002,    2,    0
240737,19881003,    1,    0
240737,19881004,    0,    0
240737,19881005,    0,    0
240737,19881006,    3,    0
240737,19881007,    5,    0
240737,19881008,    5,    0
240737,19881009,    4,    0
240737,19881010,    4,    0
240737,19881011,    5,    0
240737,19881012,    2,    0
240737,19881013,    3,    0
240737,19881014,    1,    0
240737,19881015,    0,    0
240737,19881016,    6,    0
240737,19881017,    4,    0
240737,19881018,    0,    0
240737,19881019,    0,    0
240737,19881020,    0,    0
240737,19881021,    0,    0
240737,19881022,    0,    0
240737,19881023,    5,    0
240737,19881024,    6,    0
240737,19881025,    2,    0
240737,19881026,    2,    0
240737,19881027,    5,    0
240737,19881028,    4,    0
240737,19881029,    5,    0
240737,19881030,    3,    0
240737,19881031,    4,    0
240737,19881101,    7,    0
240737,19881102,    6,    0
240737,19881103,    5,    0
240737,19881104,    0,    0
240737,19881105,    0,    0
240737,19881106,    4,    0
240737,19881107,    5,    0
240737,19881108,    5,    0
240737,19881109,    4,    0
240737,19881110,    1,    0
240737,19881111,    0,    0
240737,19881112,    6,    0
240737,19881113,    7,    0
240737,19881114,    7,    0
240737,19881115,    6,    0
240737,19881116,    6,    0
240737,19881117,    7,    0
240737,19881118,    7,    0
240737,19881119,    4,    0
240737,19881120,    4,    0
240737,19881121,    7,    0
240737,19881122,    7,    0
240737,19881123,    4,    0
240737,19881124,    8,    0
240737,19881125,    7,    0
240737,19881126,    8,    0
240737,19881127,    6,    0
240737,19881128,    5,    0
240737,19881129,    7,    0
240737,19881130,    3,    0
240737,19881201,    5,    0
240737,19881202,    2,    0
240737,19881203,    6,    0
240737,19881204,    7,    0
240737,19881205,    8,    0
240737,19881206,    7,    0
240737,19881207,    7,    0
240737,19881208,    7,    0
240737,19881209,    6,    0
240737,19881210,    6,    0
240737,19881211,    6,    0
240737,19881212,    7,    0
240737,19881213,    7,    0
240737,19881214,    6,    0
240737,19881215,    6,    0
240737,19881216,    7,    0
240737,19881217,    6,    0
240737,19881218,    8,    0
240737,19881219,    7,    0
240737,19881220,    6,    0
240737,19881221,    5,    0
240737,19881222,    7,    0
240737,19881223,    8,    0
240737,19881224,    7,    0
240737,19881225,    6,    0
240737,19881226,    7,    0
240737,19881227,    6,    0
240737,19881228,    7,    0
240737,19881229,    7,    0
240737,19881230,    7,    0
240737,19881231,    3,    0
240737,19890101,    4,    0
240737,19890102,    6,    0
240737,19890103,    6,    0
240737,19890104,    1,    0
240737,19890105,    6,    0
240737,19890106,    7,    0
240737,19890107,    7,    0
240737,19890108,    6,    0
240737,19890109,    7,    0
240737,19890110,    8,    0
240737,19890111,    6,    0
240737,19890112,    4,    0
240737,19890113,    3,    0
240737,19890114,    4,    0
240737,19890115,    6,    0
240737,19890116,    7,    0
240737,19890117,    7,    0
240737,19890118,    6,    0
240737,19890119,    8,    0
240737,19890120,    8,    0
240737,19890121,    7,    0
240737,19890122,    4,    0
240737,19890123,    6,    0
240737,19890124,    7,    0
240737,19890125,    8,    0
240737,19890126,    6,    0
240737,19890127,    0,    0
240737,19890128,    1,    0
240737,19890129,    5,    0
240737,19890130,    7,    0
240737,19890131,    7,    0
240737,19890201,    8,    0
240737,19890202,    8,    0
240737,19890203,    7,    0
240737,19890204,    5,    0
240737,19890205,    3,    0
240737,19890206,    6,    0
240737,19890207,    7,    0
240737,19890208,    6,    0
240737,19890209,    6,    0
240737,19890210,    1,    0
240737,19890211,    0,    0
240737,19890212,    6,    0
240737,19890213,    7,    0
240737,19890214,    5,    0
240737,19890215,    6,    0
240737,19890216,    5,    0
240737,19890217,    4,    0
240737,19890218,    2,    0
240737,19890219,    7,    0
240737,19890220,    6,    0
240737,19890221,    5,    0
240737,19890222,    1,    0
240737,19890223,    3,    0
240737,19890224,    7,    0
240737,19890225,    5,    0
240737,19890226,    6,    0
240737,19890227,    5,    0
240737,19890228,    5,    0
240737,19890301,    4,    0
240737,19890302,    5,    0
240737,19890303,    5,    0
240737,19890304,    4,    0
240737,19890305,    4,    0
240737,19890306,    4,    0
240737,19890307,    6,    0
240737,19890308,    7,    0
240737,19890309,    7,    0
240737,19890310,    6,    0
240737,19890311,    7,    0
240737,19890312,    7,    0
240737,19890313,    7,    0
240737,19890314,    6,    0
240737,19890315,    6,    0
240737,19890316,    4,    0
240737,19890317,    5,    0
240737,19890318,    4,    0
240737,19890319,    1,    0
240737,19890320,    1,    0
240737,19890321,    4,    0
240737,19890322,    4,    0
240737,19890323,    7,    0
240737,19890324,    4,    0
240737,19890325,    5,    0
240737,19890326,    3,    0
240737,19890327,    0,    0
240737,19890328,    1,    0
240737,19890329,    4,    0
240737,19890330,    5,    0
240737,19890331,    7,    0
240737,19890401,    7,    0
240737,19890402,    4,    0
240737,19890403,    3,    0
240737,19890404,    7,    0
240737,19890405,    8,    0
240737,19890406,    7,    0
240737,19890407,    5,    0
240737,19890408,    3,    0
240737,19890409,    5,    0
240737,19890410,    7,    0
240737,19890411,    6,    0
240737,19890412,    6,    0
240737,19890413,    3,    0
240737,19890414,    2,    0
240737,19890415,    2,    0
240737,19890416,    7,    0
240737,19890417,    8,    0
240737,19890418,    7,    0
240737,19890419,    5,    0
240737,19890420,    4,    0
240737,19890421,    3,    0
240737,19890422,    5,    0
240737,19890423,    4,    0
240737,19890424,    4,    0
240737,19890425,    2,    0
240737,19890426,    5,    0
240737,19890427,    6,    0
240737,19890428,    7,    0
240737,19890429,    7,    0
240737,19890430,    8,    0
240737,19890501,    7,    0
240737,19890502,    5,    0
240737,19890503,    2,    0
240737,19890504,    5,    0
240737,19890505,    2,    0
240737,19890506,    5,    0
240737,19890507,    6,    0
240737,19890508,    4,    0
240737,19890509,    5,    0
240737,19890510,    4,    0
240737,19890511,    6,    0
240737,19890512,    6,    0
240737,19890513,    6,    0
240737,19890514,    3,    0
240737,19890515,    2,    0
240737,19890516,    2,    0
240737,19890517,    0,    0
240737,19890518,    2,    0
240737,19890519,    1,    0
240737,19890520,    1,    0
240737,19890521,    3,    0
240737,19890522,    1,    0
240737,19890523,    1,    0
240737,19890524,    1,    0
240737,19890525,    1,    0
240737,19890526,    3,    0
240737,19890527,    2,    0
240737,19890528,    5,    0
240737,19890529,    2,    0
240737,19890530,    4,    0
240737,19890531,    5,    0
240737,19890601,    4,    0
240737,19890602,    5,    0
240737,19890603,    6,    0
240737,19890604,    7,    0
240737,19890605,    5,    0
240737,19890606,    6,    0
240737,19890607,    6,    0
240737,19890608,    3,    0
240737,19890609,    5,    0
240737,19890610,    2,    0
240737,19890611,    2,    0
240737,19890612,    6,    0
240737,19890613,    5,    0
240737,19890614,    3,    0
240737,19890615,    2,    0
240737,19890616,    6,    0
240737,19890617,    7,    0
240737,19890618,    6,    0
240737,19890619,    4,    0
240737,19890620,    6,    0
240737,19890621,    5,    0
240737,19890622,    4,    0
240737,19890623,    5,    0
240737,19890624,    5,    0
240737,19890625,    2,    0
240737,19890626,    3,    0
240737,19890627,    3,    0
240737,19890628,    5,    0
240737,19890629,    7,    0
240737,19890630,    5,    0
240737,19890701,    5,    0
240737,19890702,    4,    0
240737,19890703,    5,    0
240737,19890704,    4,    0
240737,19890705,    3,    0
240737,19890706,    1,    0
240737,19890707,    0,    0
240737,19890708,    0,    0
240737,19890709,    2,    0
240737,19890710,    5,    0
240737,19890711,    5,    0
240737,19890712,    6,    0
240737,19890713,    5,    0
240737,19890714,    4,    0
240737,19890715,    4,    0
240737,19890716,    6,    0
240737,19890717,    5,    0
240737,19890718,    7,    0
240737,19890719,    7,    0
240737,19890720,    5,    0
240737,19890721,    6,    0
240737,19890722,    4,    0
240737,19890723,    3,    0
240737,19890724,    3,    0
240737,19890725,    1,    0
240737,19890726,    2,    0
240737,19890727,    1,    0
240737,19890728,    2,    0
240737,19890729,    5,    0
240737,19890730,    3,    0
240737,19890731,    5,    0
240737,19890801,    4,    0
240737,19890802,    3,    0
240737,19890803,    6,    0
240737,19890804,    6,    0
240737,19890805,    6,    0
240737,19890806,    3,    0
240737,19890807,    0,    0
240737,19890808,    6,    0
240737,19890809,    4,    0
240737,19890810,    4,    0
240737,19890811,    5,    0
240737,19890812,    5,    0
240737,19890813,    4,    0
240737,19890814,    4,    0
240737,19890815,    2,    0
240737,19890816,    0,    0
240737,19890817,    1,    0
240737,19890818,    5,    0
240737,19890819,    2,    0
240737,19890820,    0,    0
240737,19890821,    2,    0
240737,19890822,    3,    0
240737,19890823,    5,    0
240737,19890824,    4,    0
240737,19890825,    6,    0
240737,19890826,    5,    0
240737,19890827,    4,    0
240737,19890828,    7,    0
240737,19890829,    6,    0
240737,19890830,    7,    0
240737,19890831,    7,    0
240737,19890901,    3,    0
240737,19890902,    6,    0
240737,19890903,    8,    0
240737,19890904,    7,    0
240737,19890905,    4,    0
240737,19890906,    4,    0
240737,19890907,    3,    0
240737,19890908,    1,    0
240737,19890909,    2,    0
240737,19890910,    5,    0
240737,19890911,    4,    0
240737,19890912,    1,    0
240737,19890913,    0,    0
240737,19890914,    5,    0
240737,19890915,    6,    0
240737,19890916,    6,    0
240737,19890917,    5,    0
240737,19890918,    3,    0
240737,19890919,    0,    0
240737,19890920,    1,    0
240737,19890921,    0,    0
240737,19890922,    3,    0
240737,19890923,    0,    0
240737,19890924,    0,    0
240737,19890925,    0,    0
240737,19890926,    1,    0
240737,19890927,    1,    0
240737,19890928,    0,    0
240737,19890929,    6,    0
240737,19890930,    4,    0
240737,19891001,    4,    0
240737,19891002,    6,    0
240737,19891003,    6,    0
240737,19891004,    6,    0
240737,19891005,    6,    0
240737,19891006,    2,    0
240737,19891007,    7,    0
240737,19891008,    6,    0
240737,19891009,    8,    0
240737,19891010,    7,    0
240737,19891011,    7,    0
240737,19891012,    7,    0
240737,19891013,    7,    0
240737,19891014,    7,    0
240737,19891015,    6,    0
240737,19891016,    6,    0
240737,19891017,    8,    0
240737,19891018,    7,    0
240737,19891019,    5,    0
240737,19891020,    3,    0
240737,19891021,    5,    0
240737,19891022,    1,    0
240737,19891023,    2,    0
240737,19891024,    2,    0
240737,19891025,    3,    0
240737,19891026,    5,    0
240737,19891027,    4,    0
240737,19891028,    1,    0
240737,19891029,    5,    0
240737,19891030,    7,    0
240737,19891031,    7,    0
240737,19891101,    7,    0
240737,19891102,    7,    0
240737,19891103,    3,    0
240737,19891104,    4,    0
240737,19891105,    6,    0
240737,19891106,    5,    0
240737,19891107,    7,    0
240737,19891108,    8,    0
240737,19891109,    7,    0
240737,19891110,    5,    0
240737,19891111,    4,    0
240737,19891112,    7,    0
240737,19891113,    8,    0
240737,19891114,    7,    0
240737,19891115,    7,    0
240737,19891116,    4,    0
240737,19891117,    1,    0
240737,19891118,    8,    0
240737,19891119,    5,    0
240737,19891120,    6,    0
240737,19891121,    6,    0
240737,19891122,    7,    0
240737,19891123,    5,    0
240737,19891124,    6,    0
240737,19891125,    6,    0
240737,19891126,    5,    0
240737,19891127,    6,    0
240737,19891128,    4,    0
240737,19891129,    4,    0
240737,19891130,    7,    0
240737,19891201,    8,    0
240737,19891202,    8,    0
240737,19891203,    5,    0
240737,19891204,    8,    0
240737,19891205,    4,    0
240737,19891206,    6,    0
240737,19891207,    7,    0
240737,19891208,    5,    0
240737,19891209,    7,    0
240737,19891210,    5,    0
240737,19891211,    7,    0
240737,19891212,    4,    0
240737,19891213,    7,    0
240737,19891214,    8,    0
240737,19891215,    6,    0
240737,19891216,    7,    0
240737,19891217,    7,    0
240737,19891218,    3,    0
240737,19891219,    6,    0
240737,19891220,    6,    0
240737,19891221,    5,    0
240737,19891222,    6,    0
240737,19891223,    6,    0
240737,19891224,    5,    0
240737,19891225,    5,    0
240737,19891226,    7,    0
240737,19891227,    4,    0
240737,19891228,    4,    0
240737,19891229,    8,    0
240737,19891230,    8,    0
240737,19891231,    7,    0
240737,19900101,    7,    0
240737,19900102,    8,    0
240737,19900103,    6,    0
240737,19900104,    3,    0
240737,19900105,    1,    0
240737,19900106,    5,    0
240737,19900107,    4,    0
240737,19900108,    3,    0
240737,19900109,    7,    0
240737,19900110,    7,    0
240737,19900111,    7,    0
240737,19900112,    8,    0
240737,19900113,    6,    0
240737,19900114,    7,    0
240737,19900115,    7,    0
240737,19900116,    5,    0
240737,19900117,    5,    0
240737,19900118,    4,    0
240737,19900119,    7,    0
240737,19900120,    6,    0
240737,19900121,    5,    0
240737,19900122,    5,    0
240737,19900123,    7,    0
240737,19900124,    5,    0
240737,19900125,    5,    0
240737,19900126,    5,    0
240737,19900127,    2,    0
240737,19900128,    4,    0
240737,19900129,    6,    0
240737,19900130,    5,    0
240737,19900131,    8,    0
240737,19900201,    5,    0
240737,19900202,    6,    0
240737,19900203,    3,    0
240737,19900204,    6,    0
240737,19900205,    4,    0
240737,19900206,    0,    0
240737,19900207,    0,    0
240737,19900208,    5,    0
240737,19900209,    4,    0
240737,19900210,    3,    0
240737,19900211,    5,    0
240737,19900212,    7,    0
240737,19900213,    7,    0
240737,19900214,    6,    0
240737,19900215,    7,    0
240737,19900216,    7,    0
240737,19900217,    6,    0
240737,19900218,    6,    0
240737,19900219,    4,    0
240737,19900220,    3,    0
240737,19900221,    1,    0
240737,19900222,    0,    0
240737,19900223,    1,    0
240737,19900224,    1,    0
240737,19900225,    2,    0
240737,19900226,    7,    0
240737,19900227,    5,    0
240737,19900228,    5,    0
240737,19900301,    7,    0
240737,19900302,    5,    0
240737,19900303,    4,    0
240737,19900304,    6,    0
240737,19900305,    7,    0
240737,19900306,    8,    0
240737,19900307,    6,    0
240737,19900308,    7,    0
240737,19900309,    4,    0
240737,19900310,    5,    0
240737,19900311,    7,    0
240737,19900312,    4,    0
240737,19900313,    3,    0
240737,19900314,    5,    0
240737,19900315,    3,    0
240737,19900316,    1,    0
240737,19900317,    0,    0
240737,19900318,    0,    0
240737,19900319,    0,    0
240737,19900320,    3,    0
240737,19900321,    6,    0
240737,19900322,    6,    0
240737,19900323,    6,    0
240737,19900324,    3,    0
240737,19900325,    5,    0
240737,19900326,    4,    0
240737,19900327,    3,    0
240737,19900328,    7,    0
240737,19900329,    5,    0
240737,19900330,    4,    0
240737,19900331,    4,    0
240737,19900401,    0,    0
240737,19900402,    0,    0
240737,19900403,    3,    0
240737,19900404,    7,    0
240737,19900405,    4,    0
240737,19900406,    8,    0
240737,19900407,    7,    0
240737,19900408,    6,    0
240737,19900409,    0,    0
240737,19900410,    0,    0
240737,19900411,    3,    0
240737,19900412,    3,    0
240737,19900413,    5,    0
240737,19900414,    4,    0
240737,19900415,    4,    0
240737,19900416,    5,    0
240737,19900417,    6,    0
240737,19900418,    7,    0
240737,19900419,    3,    0
240737,19900420,    2,    0
240737,19900421,    3,    0
240737,19900422,    5,    0
240737,19900423,    6,    0
240737,19900424,    7,    0
240737,19900425,    6,    0
240737,19900426,    6,    0
240737,19900427,    5,    0
240737,19900428,    6,    0
240737,19900429,    5,    0
240737,19900430,    6,    0
240737,19900501,    4,    0
240737,19900502,    1,    0
240737,19900503,    1,    0
240737,19900504,    0,    0
240737,19900505,    0,    0
240737,19900506,    2,    0
240737,19900507,    3,    0
240737,19900508,    1,    0
240737,19900509,    0,    0
240737,19900510,    2,    0
240737,19900511,    4,    0
240737,19900512,    6,    0
240737,19900513,    4,    0
240737,19900514,    3,    0
240737,19900515,    3,    0
240737,19900516,    4,    0
240737,19900517,    5,    0
240737,19900518,    6,    0
240737,19900519,    4,    0
240737,19900520,    2,    0
240737,19900521,    1,    0
240737,19900522,    5,    0
240737,19900523,    1,    0
240737,19900524,    6,    0
240737,19900525,    5,    0
240737,19900526,    3,    0
240737,19900527,    3,    0
240737,19900528,    3,    0
240737,19900529,    6,    0
240737,19900530,    6,    0
240737,19900531,    3,    0
240737,19900601,    3,    0
240737,19900602,    3,    0
240737,19900603,    3,    0
240737,19900604,    5,    0
240737,19900605,    6,    0
240737,19900606,    6,    0
240737,19900607,    6,    0
240737,19900608,    5,    0
240737,19900609,    6,    0
240737,19900610,    6,    0
240737,19900611,    5,    0
240737,19900612,    2,    0
240737,19900613,    2,    0
240737,19900614,    3,    0
240737,19900615,    6,    0
240737,19900616,    4,    0
240737,19900617,    4,    0
240737,19900618,    3,    0
240737,19900619,    3,    0
240737,19900620,    2,    0
240737,19900621,    3,    0
240737,19900622,    5,    0
240737,19900623,    6,    0
240737,19900624,    5,    0
240737,19900625,    4,    0
240737,19900626,    4,    0
240737,19900627,    2,    0
240737,19900628,    4,    0
240737,19900629,    5,    0
240737,19900630,    3,    0
240737,19900701,    5,    0
240737,19900702,    6,    0
240737,19900703,    6,    0
240737,19900704,    5,    0
240737,19900705,    6,    0
240737,19900706,    7,    0
240737,19900707,    7,    0
240737,19900708,    4,    0
240737,19900709,    7,    0
240737,19900710,    7,    0
240737,19900711,    4,    0
240737,19900712,    3,    0
240737,19900713,    4,    0
240737,19900714,    5,    0
240737,19900715,    5,    0
240737,19900716,    5,    0
240737,19900717,    6,    0
240737,19900718,    6,    0
240737,19900719,    7,    0
240737,19900720,    7,    0
240737,19900721,    5,    0
240737,19900722,    4,    0
240737,19900723,    2,    0
240737,19900724,    4,    0
240737,19900725,    4,    0
240737,19900726,    2,    0
240737,19900727,    4,    0
240737,19900728,    1,    0
240737,19900729,    3,    0
240737,19900730,    4,    0
240737,19900731,    1,    0
240737,19900801,    3,    0
240737,19900802,    3,    0
240737,19900803,    2,    0
240737,19900804,    1,    0
240737,19900805,    1,    0
240737,19900806,    6,    0
240737,19900807,    7,    0
240737,19900808,    7,    0
240737,19900809,    7,    0
240737,19900810,    6,    0
240737,19900811,    5,    0
240737,19900812,    4,    0
240737,19900813,    3,    0
240737,19900814,    5,    0
240737,19900815,    4,    0
240737,19900816,    3,    0
240737,19900817,    4,    0
240737,19900818,    4,    0
240737,19900819,    5,    0
240737,19900820,    5,    0
240737,19900821,    5,    0
240737,19900822,    5,    0
240737,19900823,    4,    0
240737,19900824,    3,    0
240737,19900825,    4,    0
240737,19900826,    1,    0
240737,19900827,    1,    0
240737,19900828,    2,    0
240737,19900829,    1,    0
240737,19900830,    1,    0
240737,19900831,    2,    0
240737,19900901,    3,    0
240737,19900902,    8,    0
240737,19900903,    6,    0
240737,19900904,    2,    0
240737,19900905,    5,    0
240737,19900906,    5,    0
240737,19900907,    6,    0
240737,19900908,    6,    0
240737,19900909,    6,    0
240737,19900910,    7,    0
240737,19900911,    7,    0
240737,19900912,    6,    0
240737,19900913,    5,    0
240737,19900914,    5,    0
240737,19900915,    6,    0
240737,19900916,    5,    0
240737,19900917,    5,    0
240737,19900918,    5,    0
240737,19900919,    7,    0
240737,19900920,    4,    0
240737,19900921,    5,    0
240737,19900922,    4,    0
240737,19900923,    4,    0
240737,19900924,    7,    0
240737,19900925,    3,    0
240737,19900926,    6,    0
240737,19900927,    4,    0
240737,19900928,    5,    0
240737,19900929,    7,    0
240737,19900930,    6,    0
240737,19901001,    6,    0
240737,19901002,    5,    0
240737,19901003,    1,    0
240737,19901004,    1,    0
240737,19901005,    4,    0
240737,19901006,    7,    0
240737,19901007,    4,    0
240737,19901008,    6,    0
240737,19901009,    4,    0
240737,19901010,    4,    0
240737,19901011,    1,    0
240737,19901012,    5,    0
240737,19901013,    1,    0
240737,19901014,    1,    0
240737,19901015,    0,    0
240737,19901016,    0,    0
240737,19901017,    0,    0
240737,19901018,    0,    0
240737,19901019,    4,    0
240737,19901020,    5,    0
240737,19901021,    2,    0
240737,19901022,    2,    0
240737,19901023,    2,    0
240737,19901024,    2,    0
240737,19901025,    1,    0
240737,19901026,    0,    0
240737,19901027,    0,    0
240737,19901028,    6,    0
240737,19901029,    7,    0
240737,19901030,    7,    0
240737,19901031,    6,    0
240737,19901101,    4,    0
240737,19901102,    5,    0
240737,19901103,    4,    0
240737,19901104,    7,    0
240737,19901105,    6,    0
240737,19901106,    7,    0
240737,19901107,    7,    0
240737,19901108,    6,    0
240737,19901109,    7,    0
240737,19901110,    7,    0
240737,19901111,    4,    0
240737,19901112,    7,    0
240737,19901113,    7,    0
240737,19901114,    5,    0
240737,19901115,    7,    0
240737,19901116,    7,    0
240737,19901117,    7,    0
240737,19901118,    6,    0
240737,19901119,    6,    0
240737,19901120,    6,    0
240737,19901121,    7,    0
240737,19901122,    6,    0
240737,19901123,    7,    0
240737,19901124,    8,    0
240737,19901125,    7,    0
240737,19901126,    6,    0
240737,19901127,    5,    0
240737,19901128,    7,    0
240737,19901129,    7,    0
240737,19901130,    6,    0
240737,19901201,    5,    0
240737,19901202,    6,    0
240737,19901203,    8,    0
240737,19901204,    7,    0
240737,19901205,    7,    0
240737,19901206,    6,    0
240737,19901207,    3,    0
240737,19901208,    7,    0
240737,19901209,    7,    0
240737,19901210,    7,    0
240737,19901211,    4,    0
240737,19901212,    4,    0
240737,19901213,    8,    0
240737,19901214,    8,    0
240737,19901215,    7,    0
240737,19901216,    7,    0
240737,19901217,    7,    0
240737,19901218,    7,    0
240737,19901219,    8,    0
240737,19901220,    7,    0
240737,19901221,    7,    0
240737,19901222,    5,    0
240737,19901223,    8,    0
240737,19901224,    1,    0
240737,19901225,    0,    0
240737,19901226,    1,    0
240737,19901227,    5,    0
240737,19901228,    4,    0
240737,19901229,    5,    0
240737,19901230,    4,    0
240737,19901231,    2,    0
240737,19910101,    7,    0
240737,19910102,    6,    0
240737,19910103,    4,    0
240737,19910104,    7,    0
240737,19910105,    4,    0
240737,19910106,    5,    0
240737,19910107,    5,    0
240737,19910108,    3,    0
240737,19910109,    5,    0
240737,19910110,    5,    0
240737,19910111,    6,    0
240737,19910112,    5,    0
240737,19910113,    4,    0
240737,19910114,    0,    0
240737,19910115,    5,    0
240737,19910116,    4,    0
240737,19910117,    8,    0
240737,19910118,    2,    0
240737,19910119,    5,    0
240737,19910120,    6,    0
240737,19910121,    6,    0
240737,19910122,    7,    0
240737,19910123,    7,    0
240737,19910124,    5,    0
240737,19910125,    5,    0
240737,19910126,    8,    0
240737,19910127,    7,    0
240737,19910128,    8,    0
240737,19910129,    7,    0
240737,19910130,    2,    0
240737,19910131,    0,    0
240737,19910201,    0,    0
240737,19910202,    3,    0
240737,19910203,    6,    0
240737,19910204,    6,    0
240737,19910205,    5,    0
240737,19910206,    7,    0
240737,19910207,    4,    0
240737,19910208,    7,    0
240737,19910209,    8,    0
240737,19910210,    6,    0
240737,19910211,    8,    0
240737,19910212,    4,    0
240737,19910213,    8,    0
240737,19910214,    8,    0
240737,19910215,    7,    0
240737,19910216,    7,    0
240737,19910217,    6,    0
240737,19910218,    4,    0
240737,19910219,    5,    0
240737,19910220,    4,    0
240737,19910221,    2,    0
240737,19910222,    5,    0
240737,19910223,    7,    0
240737,19910224,    5,    0
240737,19910225,    4,    0
240737,19910226,    7,    0
240737,19910227,    7,    0
240737,19910228,    8,    0
240737,19910301,    7,    0
240737,19910302,    5,    0
240737,19910303,    3,    0
240737,19910304,    4,    0
240737,19910305,    3,    0
240737,19910306,    4,    0
240737,19910307,    0,    0
240737,19910308,    5,    0
240737,19910309,    5,    0
240737,19910310,    8,    0
240737,19910311,    8,    0
240737,19910312,    6,    0
240737,19910313,    7,    0
240737,19910314,    1,    0
240737,19910315,    1,    0
240737,19910316,    7,    0
240737,19910317,    8,    0
240737,19910318,    5,    0
240737,19910319,    4,    0
240737,19910320,    6,    0
240737,19910321,    6,    0
240737,19910322,    5,    0
240737,19910323,    6,    0
240737,19910324,    5,    0
240737,19910325,    7,    0
240737,19910326,    5,    0
240737,19910327,    4,    0
240737,19910328,    6,    0
240737,19910329,    4,    0
240737,19910330,    1,    0
240737,19910331,    6,    0
