,county_code,county,county_area_mean,voivod_code,voivodship,voivod_area_mean,powiat_weight
40,411000,powiat radziejowski,607.0,400000,kujawsko-pomorskie,17971.4,0.033776
41,412000,powiat rypiński,586.0,400000,kujawsko-pomorskie,17971.4,0.032607
42,413000,powiat sępoleński,791.0,400000,kujawsko-pomorskie,17971.4,0.044014
43,414000,powiat świecki,1474.0,400000,kujawsko-pomorskie,17971.4,0.082019
44,415000,powiat toruński,1230.0,400000,kujawsko-pomorskie,17971.4,0.068442
45,416000,powiat tucholski,1075.0,400000,kujawsko-pomorskie,17971.4,0.059817
46,417000,powiat wąbrzeski,502.0,400000,kujawsko-pomorskie,17971.4,0.027933
47,418000,powiat włocławski,1473.8,400000,kujawsko-pomorskie,17971.4,0.082008
48,419000,powiat żniński,985.0,400000,kujawsko-pomorskie,17971.4,0.054809
49,461000,powiat Bydgoszcz,176.0,400000,kujawsko-pomorskie,17971.4,0.009793
50,462000,powiat Grudziądz,58.0,400000,kujawsko-pomorskie,17971.4,0.003227
51,463000,powiat Toruń,116.0,400000,kujawsko-pomorskie,17971.4,0.006455
52,464000,powiat Włocławek,84.2,400000,kujawsko-pomorskie,17971.4,0.004685
53,601000,powiat bialski,2754.4,600000,lubelskie,25122.6,0.109638
54,602000,powiat biłgorajski,1681.0,600000,lubelskie,25122.6,0.066912
55,603000,powiat chełmski,1886.4,600000,lubelskie,25122.6,0.075088
56,604000,powiat hrubieszowski,1268.0,600000,lubelskie,25122.6,0.050472
57,605000,powiat janowski,875.6,600000,lubelskie,25122.6,0.034853
58,606000,powiat krasnostawski,1031.6,600000,lubelskie,25122.6,0.041063
59,607000,powiat kraśnicki,1005.0,600000,lubelskie,25122.6,0.040004
60,608000,powiat lubartowski,1289.0,600000,lubelskie,25122.6,0.051308
61,609000,powiat lubelski,1680.0,600000,lubelskie,25122.6,0.066872
62,610000,powiat łęczyński,637.0,600000,lubelskie,25122.6,0.025356
63,611000,powiat łukowski,1394.0,600000,lubelskie,25122.6,0.055488
64,612000,powiat opolski,810.0,600000,lubelskie,25122.6,0.032242
65,613000,powiat parczewski,952.0,600000,lubelskie,25122.6,0.037894
66,614000,powiat puławski,934.0,600000,lubelskie,25122.6,0.037178
67,615000,powiat radzyński,965.0,600000,lubelskie,25122.6,0.038412
68,616000,powiat rycki,615.0,600000,lubelskie,25122.6,0.02448
69,617000,powiat świdnicki,468.0,600000,lubelskie,25122.6,0.018629
70,618000,powiat tomaszowski,1489.0,600000,lubelskie,25122.6,0.059269
71,619000,powiat włodawski,1256.0,600000,lubelskie,25122.6,0.049995
72,620000,powiat zamojski,1870.0,600000,lubelskie,25122.6,0.074435
73,661000,powiat Biała Podlaska,49.0,600000,lubelskie,25122.6,0.00195
74,662000,powiat Chełm,35.0,600000,lubelskie,25122.6,0.001393
75,663000,powiat Lublin,147.6,600000,lubelskie,25122.6,0.005875
76,664000,powiat Zamość,30.0,600000,lubelskie,25122.6,0.001194
77,801000,powiat gorzowski,1214.0,800000,lubuskie,13988.0,0.086789
78,802000,powiat krośnieński,1391.0,800000,lubuskie,13988.0,0.099442
79,803000,powiat międzyrzecki,1388.0,800000,lubuskie,13988.0,0.099228
80,804000,powiat nowosolski,771.0,800000,lubuskie,13988.0,0.055119
81,805000,powiat słubicki,999.0,800000,lubuskie,13988.0,0.071418
82,806000,powiat strzelecko-drezdenecki,1248.0,800000,lubuskie,13988.0,0.089219
83,807000,powiat sulęciński,1178.0,800000,lubuskie,13988.0,0.084215
84,808000,powiat świebodziński,937.0,800000,lubuskie,13988.0,0.066986
85,809000,powiat zielonogórski,1350.0,800000,lubuskie,13988.0,0.096511
86,810000,powiat żagański,1132.0,800000,lubuskie,13988.0,0.080927
87,811000,powiat żarski,1393.0,800000,lubuskie,13988.0,0.099585
88,812000,powiat wschowski,624.0,800000,lubuskie,13988.0,0.04461
89,861000,powiat Gorzów Wielkopolski,86.0,800000,lubuskie,13988.0,0.006148
90,862000,powiat Zielona Góra,277.0,800000,lubuskie,13988.0,0.019803
91,1001000,powiat bełchatowski,968.0,1000000,łódzkie,18219.0,0.053131
92,1002000,powiat kutnowski,887.0,1000000,łódzkie,18219.0,0.048685
93,1003000,powiat łaski,618.0,1000000,łódzkie,18219.0,0.033921
94,1004000,powiat łęczycki,773.0,1000000,łódzkie,18219.0,0.042428
95,1005000,powiat łowicki,988.0,1000000,łódzkie,18219.0,0.054229
96,1006000,powiat łódzki wschodni,500.0,1000000,łódzkie,18219.0,0.027444
97,1007000,powiat opoczyński,1040.0,1000000,łódzkie,18219.0,0.057083
98,1008000,powiat pabianicki,492.0,1000000,łódzkie,18219.0,0.027005
99,1009000,powiat pajęczański,804.0,1000000,łódzkie,18219.0,0.04413
100,1010000,powiat piotrkowski,1429.0,1000000,łódzkie,18219.0,0.078435
101,1011000,powiat poddębicki,881.0,1000000,łódzkie,18219.0,0.048356
102,1012000,powiat radomszczański,1443.0,1000000,łódzkie,18219.0,0.079203
103,1013000,powiat rawski,646.0,1000000,łódzkie,18219.0,0.035457
104,1014000,powiat sieradzki,1491.0,1000000,łódzkie,18219.0,0.081838
105,1015000,powiat skierniewicki,753.0,1000000,łódzkie,18219.0,0.04133
106,1016000,powiat tomaszowski,1025.0,1000000,łódzkie,18219.0,0.05626
107,1017000,powiat wieluński,926.0,1000000,łódzkie,18219.0,0.050826
108,1018000,powiat wieruszowski,577.0,1000000,łódzkie,18219.0,0.03167
109,1019000,powiat zduńskowolski,369.0,1000000,łódzkie,18219.0,0.020254
110,1020000,powiat zgierski,855.0,1000000,łódzkie,18219.0,0.046929
111,1021000,powiat brzeziński,359.0,1000000,łódzkie,18219.0,0.019705
112,1061000,powiat Łódź,293.0,1000000,łódzkie,18219.0,0.016082
113,1062000,powiat Piotrków Trybunalski,67.0,1000000,łódzkie,18219.0,0.003677
114,1063000,powiat Skierniewice,35.0,1000000,łódzkie,18219.0,0.001921
115,1201000,powiat bocheński,649.0,1200000,małopolskie,15183.0,0.042745
116,1202000,powiat brzeski,591.0,1200000,małopolskie,15183.0,0.038925
117,1203000,powiat chrzanowski,370.0,1200000,małopolskie,15183.0,0.024369
118,1204000,powiat dąbrowski,530.0,1200000,małopolskie,15183.0,0.034907
119,1205000,powiat gorlicki,966.0,1200000,małopolskie,15183.0,0.063624
120,1206000,powiat krakowski,1231.0,1200000,małopolskie,15183.0,0.081078
121,1207000,powiat limanowski,951.0,1200000,małopolskie,15183.0,0.062636
122,1208000,powiat miechowski,676.0,1200000,małopolskie,15183.0,0.044523
123,1209000,powiat myślenicki,673.0,1200000,małopolskie,15183.0,0.044326
124,1210000,powiat nowosądecki,1549.0,1200000,małopolskie,15183.0,0.102022
125,1211000,powiat nowotarski,1474.0,1200000,małopolskie,15183.0,0.097082
126,1212000,powiat olkuski,618.0,1200000,małopolskie,15183.0,0.040703
127,1213000,powiat oświęcimski,406.0,1200000,małopolskie,15183.0,0.02674
128,1214000,powiat proszowicki,415.0,1200000,małopolskie,15183.0,0.027333
129,1215000,powiat suski,686.0,1200000,małopolskie,15183.0,0.045182
130,1216000,powiat tarnowski,1412.0,1200000,małopolskie,15183.0,0.092999
131,1217000,powiat tatrzański,472.0,1200000,małopolskie,15183.0,0.031087
132,1218000,powiat wadowicki,646.0,1200000,małopolskie,15183.0,0.042548
133,1219000,powiat wielicki,411.0,1200000,małopolskie,15183.0,0.02707
134,1261000,powiat Kraków,327.0,1200000,małopolskie,15183.0,0.021537
135,1262000,powiat Nowy Sącz,58.0,1200000,małopolskie,15183.0,0.00382
136,1263000,powiat Tarnów,72.0,1200000,małopolskie,15183.0,0.004742
137,1401000,powiat białobrzeski,639.0,1400000,mazowieckie,35558.6,0.01797
138,1402000,powiat ciechanowski,1060.0,1400000,mazowieckie,35558.6,0.02981
139,1403000,powiat garwoliński,1285.0,1400000,mazowieckie,35558.6,0.036138
140,1404000,powiat gostyniński,615.0,1400000,mazowieckie,35558.6,0.017295
141,1405000,powiat grodziski,367.0,1400000,mazowieckie,35558.6,0.010321
142,1406000,powiat grójecki,1268.0,1400000,mazowieckie,35558.6,0.035659
143,1407000,powiat kozienicki,916.0,1400000,mazowieckie,35558.6,0.02576
144,1408000,powiat legionowski,390.6,1400000,mazowieckie,35558.6,0.010985
145,1409000,powiat lipski,740.0,1400000,mazowieckie,35558.6,0.020811
146,1410000,powiat łosicki,772.0,1400000,mazowieckie,35558.6,0.021711
147,1411000,powiat makowski,1065.0,1400000,mazowieckie,35558.6,0.029951
148,1412000,powiat miński,1164.0,1400000,mazowieckie,35558.6,0.032735
149,1413000,powiat mławski,1182.0,1400000,mazowieckie,35558.6,0.033241
150,1414000,powiat nowodworski,695.0,1400000,mazowieckie,35558.6,0.019545
151,1415000,powiat ostrołęcki,2093.6,1400000,mazowieckie,35558.6,0.058877
152,1416000,powiat ostrowski,1218.0,1400000,mazowieckie,35558.6,0.034253
153,1417000,powiat otwocki,616.0,1400000,mazowieckie,35558.6,0.017324
154,1418000,powiat piaseczyński,621.0,1400000,mazowieckie,35558.6,0.017464
155,1419000,powiat płocki,1796.0,1400000,mazowieckie,35558.6,0.050508
156,1420000,powiat płoński,1380.0,1400000,mazowieckie,35558.6,0.038809
157,1421000,powiat pruszkowski,246.0,1400000,mazowieckie,35558.6,0.006918
158,1422000,powiat przasnyski,1219.0,1400000,mazowieckie,35558.6,0.034281
159,1423000,powiat przysuski,801.0,1400000,mazowieckie,35558.6,0.022526
160,1424000,powiat pułtuski,827.0,1400000,mazowieckie,35558.6,0.023257
161,1425000,powiat radomski,1530.0,1400000,mazowieckie,35558.6,0.043028
162,1426000,powiat siedlecki,1603.0,1400000,mazowieckie,35558.6,0.045081
163,1427000,powiat sierpecki,852.0,1400000,mazowieckie,35558.6,0.02396
164,1428000,powiat sochaczewski,735.0,1400000,mazowieckie,35558.6,0.02067
165,1429000,powiat sokołowski,1131.0,1400000,mazowieckie,35558.6,0.031807
166,1430000,powiat szydłowiecki,452.0,1400000,mazowieckie,35558.6,0.012711
167,1432000,powiat warszawski zachodni,534.0,1400000,mazowieckie,35558.6,0.015017
168,1433000,powiat węgrowski,1221.0,1400000,mazowieckie,35558.6,0.034338
169,1434000,powiat wołomiński,954.0,1400000,mazowieckie,35558.6,0.026829
170,1435000,powiat wyszkowski,876.0,1400000,mazowieckie,35558.6,0.024635
171,1436000,powiat zwoleński,573.0,1400000,mazowieckie,35558.6,0.016114
172,1437000,powiat żuromiński,807.0,1400000,mazowieckie,35558.6,0.022695
173,1438000,powiat żyrardowski,533.0,1400000,mazowieckie,35558.6,0.014989
174,1461000,powiat Ostrołęka,32.4,1400000,mazowieckie,35558.6,0.000911
175,1462000,powiat Płock,88.0,1400000,mazowieckie,35558.6,0.002475
176,1463000,powiat Radom,112.0,1400000,mazowieckie,35558.6,0.00315
177,1464000,powiat Siedlce,32.0,1400000,mazowieckie,35558.6,0.0009
178,1465000,powiat Warszawa,517.0,1400000,mazowieckie,35558.6,0.014539
179,1601000,powiat brzeski,876.0,1600000,opolskie,9412.0,0.093073
180,1602000,powiat głubczycki,673.0,1600000,opolskie,9412.0,0.071504
181,1603000,powiat kędzierzyńsko-kozielski,625.0,1600000,opolskie,9412.0,0.066405
182,1604000,powiat kluczborski,852.0,1600000,opolskie,9412.0,0.090523
183,1605000,powiat krapkowicki,442.0,1600000,opolskie,9412.0,0.046961
184,1606000,powiat namysłowski,748.0,1600000,opolskie,9412.0,0.079473
185,1607000,powiat nyski,1224.0,1600000,opolskie,9412.0,0.130047
186,1608000,powiat oleski,973.0,1600000,opolskie,9412.0,0.103379
187,1609000,powiat opolski,1534.0,1600000,opolskie,9412.0,0.162983
188,1610000,powiat prudnicki,572.0,1600000,opolskie,9412.0,0.060773
189,1611000,powiat strzelecki,744.0,1600000,opolskie,9412.0,0.079048
190,1661000,powiat Opole,149.0,1600000,opolskie,9412.0,0.015831
191,1801000,powiat bieszczadzki,1139.0,1800000,podkarpackie,17846.0,0.063824
192,1802000,powiat brzozowski,539.0,1800000,podkarpackie,17846.0,0.030203
193,1803000,powiat dębicki,777.0,1800000,podkarpackie,17846.0,0.043539
194,1804000,powiat jarosławski,1029.0,1800000,podkarpackie,17846.0,0.05766
195,1805000,powiat jasielski,831.0,1800000,podkarpackie,17846.0,0.046565
196,1806000,powiat kolbuszowski,774.0,1800000,podkarpackie,17846.0,0.043371
197,1807000,powiat krośnieński,992.8,1800000,podkarpackie,17846.0,0.055632
198,1808000,powiat leżajski,584.0,1800000,podkarpackie,17846.0,0.032724
199,1809000,powiat lubaczowski,1308.0,1800000,podkarpackie,17846.0,0.073294
200,1810000,powiat łańcucki,452.0,1800000,podkarpackie,17846.0,0.025328
201,1811000,powiat mielecki,881.0,1800000,podkarpackie,17846.0,0.049367
202,1812000,powiat niżański,786.0,1800000,podkarpackie,17846.0,0.044043
203,1813000,powiat przemyski,1211.0,1800000,podkarpackie,17846.0,0.067858
204,1814000,powiat przeworski,698.0,1800000,podkarpackie,17846.0,0.039112
205,1815000,powiat ropczycko-sędziszowski,548.0,1800000,podkarpackie,17846.0,0.030707
206,1816000,powiat rzeszowski,1148.8,1800000,podkarpackie,17846.0,0.064373
207,1817000,powiat sanocki,1156.0,1800000,podkarpackie,17846.0,0.064776
208,1818000,powiat stalowowolski,832.0,1800000,podkarpackie,17846.0,0.046621
209,1819000,powiat strzyżowski,504.0,1800000,podkarpackie,17846.0,0.028242
210,1820000,powiat tarnobrzeski,521.0,1800000,podkarpackie,17846.0,0.029194
211,1821000,powiat leski,835.0,1800000,podkarpackie,17846.0,0.046789
212,1861000,powiat Krosno,44.2,1800000,podkarpackie,17846.0,0.002477
213,1862000,powiat Przemyśl,46.0,1800000,podkarpackie,17846.0,0.002578
214,1863000,powiat Rzeszów,124.2,1800000,podkarpackie,17846.0,0.00696
215,1864000,powiat Tarnobrzeg,85.0,1800000,podkarpackie,17846.0,0.004763
216,2001000,powiat augustowski,1659.0,2000000,podlaskie,20187.0,0.082182
217,2002000,powiat białostocki,2975.0,2000000,podlaskie,20187.0,0.147372
218,2003000,powiat bielski,1385.0,2000000,podlaskie,20187.0,0.068609
219,2004000,powiat grajewski,968.0,2000000,podlaskie,20187.0,0.047952
220,2005000,powiat hajnowski,1624.0,2000000,podlaskie,20187.0,0.080448
221,2006000,powiat kolneński,940.0,2000000,podlaskie,20187.0,0.046565
222,2007000,powiat łomżyński,1355.0,2000000,podlaskie,20187.0,0.067122
223,2008000,powiat moniecki,1382.0,2000000,podlaskie,20187.0,0.06846
224,2009000,powiat sejneński,855.0,2000000,podlaskie,20187.0,0.042354
225,2010000,powiat siemiatycki,1459.0,2000000,podlaskie,20187.0,0.072274
226,2011000,powiat sokólski,2055.0,2000000,podlaskie,20187.0,0.101798
227,2012000,powiat suwalski,1307.0,2000000,podlaskie,20187.0,0.064745
228,2013000,powiat wysokomazowiecki,1289.0,2000000,podlaskie,20187.0,0.063853
229,2014000,powiat zambrowski,733.0,2000000,podlaskie,20187.0,0.03631
230,2061000,powiat Białystok,102.0,2000000,podlaskie,20187.0,0.005053
231,2062000,powiat Łomża,33.0,2000000,podlaskie,20187.0,0.001635
232,2063000,powiat Suwałki,66.0,2000000,podlaskie,20187.0,0.003269
233,2201000,powiat bytowski,2192.0,2200000,pomorskie,18320.0,0.119651
234,2202000,powiat chojnicki,1364.0,2200000,pomorskie,18320.0,0.074454
235,2203000,powiat człuchowski,1575.0,2200000,pomorskie,18320.0,0.085972
236,2204000,powiat gdański,794.0,2200000,pomorskie,18320.0,0.043341
237,2205000,powiat kartuski,1121.0,2200000,pomorskie,18320.0,0.06119
238,2206000,powiat kościerski,1166.0,2200000,pomorskie,18320.0,0.063646
239,2207000,powiat kwidzyński,835.0,2200000,pomorskie,18320.0,0.045579
240,2208000,powiat lęborski,707.2,2200000,pomorskie,18320.0,0.038603
241,2209000,powiat malborski,494.0,2200000,pomorskie,18320.0,0.026965
242,2210000,powiat nowodworski,673.6,2200000,pomorskie,18320.0,0.036769
243,2211000,powiat pucki,579.2,2200000,pomorskie,18320.0,0.031616
244,2212000,powiat słupski,2304.0,2200000,pomorskie,18320.0,0.125764
245,2213000,powiat starogardzki,1345.0,2200000,pomorskie,18320.0,0.073417
246,2214000,powiat tczewski,697.0,2200000,pomorskie,18320.0,0.038046
247,2215000,powiat wejherowski,1285.0,2200000,pomorskie,18320.0,0.070142
248,2216000,powiat sztumski,731.0,2200000,pomorskie,18320.0,0.039902
249,2261000,powiat Gdańsk,262.0,2200000,pomorskie,18320.0,0.014301
250,2262000,powiat Gdynia,135.0,2200000,pomorskie,18320.0,0.007369
251,2263000,powiat Słupsk,43.0,2200000,pomorskie,18320.0,0.002347
252,2264000,powiat Sopot,17.0,2200000,pomorskie,18320.0,0.000928
253,2401000,powiat będziński,364.0,2400000,śląskie,12333.0,0.029514
254,2402000,powiat bielski,459.0,2400000,śląskie,12333.0,0.037217
255,2403000,powiat cieszyński,730.0,2400000,śląskie,12333.0,0.059191
256,2404000,powiat częstochowski,1521.0,2400000,śląskie,12333.0,0.123328
257,2405000,powiat gliwicki,664.0,2400000,śląskie,12333.0,0.053839
258,2406000,powiat kłobucki,889.0,2400000,śląskie,12333.0,0.072083
259,2407000,powiat lubliniecki,822.0,2400000,śląskie,12333.0,0.06665
260,2408000,powiat mikołowski,233.0,2400000,śląskie,12333.0,0.018892
261,2409000,powiat myszkowski,479.0,2400000,śląskie,12333.0,0.038839
262,2410000,powiat pszczyński,471.0,2400000,śląskie,12333.0,0.03819
263,2411000,powiat raciborski,544.0,2400000,śląskie,12333.0,0.044109
264,2412000,powiat rybnicki,224.0,2400000,śląskie,12333.0,0.018163
265,2413000,powiat tarnogórski,644.0,2400000,śląskie,12333.0,0.052218
266,2414000,powiat bieruńsko-lędziński,158.0,2400000,śląskie,12333.0,0.012811
267,2415000,powiat wodzisławski,287.0,2400000,śląskie,12333.0,0.023271
268,2416000,powiat zawierciański,1003.0,2400000,śląskie,12333.0,0.081327
269,2417000,powiat żywiecki,1040.0,2400000,śląskie,12333.0,0.084327
270,2461000,powiat Bielsko-Biała,125.0,2400000,śląskie,12333.0,0.010135
271,2462000,powiat Bytom,69.0,2400000,śląskie,12333.0,0.005595
272,2463000,powiat Chorzów,33.0,2400000,śląskie,12333.0,0.002676
273,2464000,powiat Częstochowa,160.0,2400000,śląskie,12333.0,0.012973
274,2465000,powiat Dąbrowa Górnicza,189.0,2400000,śląskie,12333.0,0.015325
275,2466000,powiat Gliwice,134.0,2400000,śląskie,12333.0,0.010865
276,2467000,powiat Jastrzębie-Zdrój,85.0,2400000,śląskie,12333.0,0.006892
277,2468000,powiat Jaworzno,153.0,2400000,śląskie,12333.0,0.012406
278,2469000,powiat Katowice,165.0,2400000,śląskie,12333.0,0.013379
279,2470000,powiat Mysłowice,66.0,2400000,śląskie,12333.0,0.005351
280,2471000,powiat Piekary Śląskie,40.0,2400000,śląskie,12333.0,0.003243
281,2472000,powiat Ruda Śląska,78.0,2400000,śląskie,12333.0,0.006324
282,2473000,powiat Rybnik,148.0,2400000,śląskie,12333.0,0.012
283,2474000,powiat Siemianowice Śląskie,25.0,2400000,śląskie,12333.0,0.002027
284,2475000,powiat Sosnowiec,91.0,2400000,śląskie,12333.0,0.007379
285,2476000,powiat Świętochłowice,13.0,2400000,śląskie,12333.0,0.001054
286,2477000,powiat Tychy,82.0,2400000,śląskie,12333.0,0.006649
287,2478000,powiat Zabrze,80.0,2400000,śląskie,12333.0,0.006487
288,2479000,powiat Żory,65.0,2400000,śląskie,12333.0,0.00527
289,2601000,powiat buski,968.0,2600000,świętokrzyskie,11710.4,0.082662
290,2602000,powiat jędrzejowski,1257.0,2600000,świętokrzyskie,11710.4,0.10734
291,2603000,powiat kazimierski,422.0,2600000,świętokrzyskie,11710.4,0.036036
292,2604000,powiat kielecki,2246.0,2600000,świętokrzyskie,11710.4,0.191795
293,2605000,powiat konecki,1139.4,2600000,świętokrzyskie,11710.4,0.097298
294,2606000,powiat opatowski,911.0,2600000,świętokrzyskie,11710.4,0.077794
295,2607000,powiat ostrowiecki,617.0,2600000,świętokrzyskie,11710.4,0.052688
296,2608000,powiat pińczowski,613.0,2600000,świętokrzyskie,11710.4,0.052347
297,2609000,powiat sandomierski,676.0,2600000,świętokrzyskie,11710.4,0.057726
298,2610000,powiat skarżyski,395.0,2600000,świętokrzyskie,11710.4,0.033731
299,2611000,powiat starachowicki,523.0,2600000,świętokrzyskie,11710.4,0.044661
300,2612000,powiat staszowski,925.0,2600000,świętokrzyskie,11710.4,0.07899
301,2613000,powiat włoszczowski,908.0,2600000,świętokrzyskie,11710.4,0.077538
302,2661000,powiat Kielce,110.0,2600000,świętokrzyskie,11710.4,0.009393
303,2801000,powiat bartoszycki,1307.0,2800000,warmińsko-mazurskie,24173.0,0.054069
304,2802000,powiat braniewski,1202.0,2800000,warmińsko-mazurskie,24173.0,0.049725
305,2803000,powiat działdowski,954.0,2800000,warmińsko-mazurskie,24173.0,0.039466
306,2804000,powiat elbląski,1416.0,2800000,warmińsko-mazurskie,24173.0,0.058578
307,2805000,powiat ełcki,1113.0,2800000,warmińsko-mazurskie,24173.0,0.046043
308,2806000,powiat giżycki,1120.0,2800000,warmińsko-mazurskie,24173.0,0.046333
309,2807000,powiat iławski,1385.0,2800000,warmińsko-mazurskie,24173.0,0.057295
310,2808000,powiat kętrzyński,1213.0,2800000,warmińsko-mazurskie,24173.0,0.05018
311,2809000,powiat lidzbarski,925.0,2800000,warmińsko-mazurskie,24173.0,0.038266
312,2810000,powiat mrągowski,1065.0,2800000,warmińsko-mazurskie,24173.0,0.044057
313,2811000,powiat nidzicki,961.0,2800000,warmińsko-mazurskie,24173.0,0.039755
314,2812000,powiat nowomiejski,694.0,2800000,warmińsko-mazurskie,24173.0,0.02871
315,2813000,powiat olecki,874.0,2800000,warmińsko-mazurskie,24173.0,0.036156
316,2814000,powiat olsztyński,2837.0,2800000,warmińsko-mazurskie,24173.0,0.117362
317,2815000,powiat ostródzki,1766.0,2800000,warmińsko-mazurskie,24173.0,0.073057
318,2816000,powiat piski,1775.0,2800000,warmińsko-mazurskie,24173.0,0.073429
319,2817000,powiat szczycieński,1933.0,2800000,warmińsko-mazurskie,24173.0,0.079965
320,2818000,powiat gołdapski,772.0,2800000,warmińsko-mazurskie,24173.0,0.031936
321,2819000,powiat węgorzewski,693.0,2800000,warmińsko-mazurskie,24173.0,0.028668
322,2861000,powiat Elbląg,80.0,2800000,warmińsko-mazurskie,24173.0,0.003309
323,2862000,powiat Olsztyn,88.0,2800000,warmińsko-mazurskie,24173.0,0.00364
324,3001000,powiat chodzieski,685.0,3000000,wielkopolskie,29826.0,0.022967
325,3002000,powiat czarnkowsko-trzcianecki,1806.0,3000000,wielkopolskie,29826.0,0.060551
326,3003000,powiat gnieźnieński,1255.0,3000000,wielkopolskie,29826.0,0.042077
327,3004000,powiat gostyński,810.0,3000000,wielkopolskie,29826.0,0.027158
328,3005000,powiat grodziski,642.0,3000000,wielkopolskie,29826.0,0.021525
329,3006000,powiat jarociński,587.0,3000000,wielkopolskie,29826.0,0.019681
330,3007000,powiat kaliski,1160.0,3000000,wielkopolskie,29826.0,0.038892
331,3008000,powiat kępiński,608.0,3000000,wielkopolskie,29826.0,0.020385
332,3009000,powiat kolski,1011.0,3000000,wielkopolskie,29826.0,0.033897
333,3010000,powiat koniński,1578.0,3000000,wielkopolskie,29826.0,0.052907
334,3011000,powiat kościański,722.0,3000000,wielkopolskie,29826.0,0.024207
335,3012000,powiat krotoszyński,714.0,3000000,wielkopolskie,29826.0,0.023939
336,3013000,powiat leszczyński,806.0,3000000,wielkopolskie,29826.0,0.027023
337,3014000,powiat międzychodzki,736.0,3000000,wielkopolskie,29826.0,0.024676
338,3015000,powiat nowotomyski,1014.0,3000000,wielkopolskie,29826.0,0.033997
339,3016000,powiat obornicki,711.0,3000000,wielkopolskie,29826.0,0.023838
340,3017000,powiat ostrowski,1160.0,3000000,wielkopolskie,29826.0,0.038892
341,3018000,powiat ostrzeszowski,773.0,3000000,wielkopolskie,29826.0,0.025917
342,3019000,powiat pilski,1268.0,3000000,wielkopolskie,29826.0,0.042513
343,3020000,powiat pleszewski,713.0,3000000,wielkopolskie,29826.0,0.023905
344,3021000,powiat poznański,1900.0,3000000,wielkopolskie,29826.0,0.063703
345,3022000,powiat rawicki,554.0,3000000,wielkopolskie,29826.0,0.018574
