EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,20090816,   66,    0
240109,20090817,    0,    1
240109,20090818,   70,    0
240109,20090819,    0,    1
240109,20090820,   62,    0
240109,20090821,    0,    1
240109,20090822,   80,    0
240109,20090823,    0,    1
240109,20090824,   71,    0
240109,20090825,    0,    1
240109,20090826,   81,    0
240109,20090827,    0,    1
240109,20090828,   72,    0
240109,20090829,    0,    1
240109,20090830,   59,    0
240109,20090831,    0,    1
240109,20090901,   57,    0
240109,20090902,    0,    1
240109,20090903,   78,    0
240109,20090904,    0,    1
240109,20090905,   78,    0
240109,20090906,    0,    1
240109,20090907,   71,    0
240109,20090908,    0,    1
240109,20090909,   72,    0
240109,20090910,    0,    1
240109,20090911,   91,    0
240109,20090912,    0,    1
240109,20090913,   81,    0
240109,20090914,    0,    1
240109,20090915,   88,    0
240109,20090916,    0,    1
240109,20090917,   81,    0
240109,20090918,    0,    1
240109,20090919,   67,    0
240109,20090920,    0,    1
240109,20090921,   81,    0
240109,20090922,    0,    1
240109,20090923,   70,    0
240109,20090924,    0,    1
240109,20090925,   81,    0
240109,20090926,    0,    1
240109,20090927,   79,    0
240109,20090928,    0,    1
240109,20090929,   88,    0
240109,20090930,    0,    1
240109,20091001,   82,    0
240109,20091002,    0,    1
240109,20091003,   77,    0
240109,20091004,    0,    1
240109,20091005,   71,    0
240109,20091006,    0,    1
240109,20091007,   80,    0
240109,20091008,    0,    1
240109,20091009,   77,    0
240109,20091010,    0,    1
240109,20091011,   89,    0
240109,20091012,    0,    1
240109,20091013,   86,    0
240109,20091014,    0,    1
240109,20091015,   95,    0
240109,20091016,    0,    1
240109,20091017,   94,    0
240109,20091018,    0,    1
240109,20091019,   91,    0
240109,20091020,    0,    1
240109,20091021,   90,    0
240109,20091022,    0,    1
240109,20091023,   97,    0
240109,20091024,    0,    1
240109,20091025,   90,    0
240109,20091026,    0,    1
240109,20091027,   88,    0
240109,20091028,    0,    1
240109,20091029,   97,    0
240109,20091030,    0,    1
240109,20091031,   86,    0
240109,20091101,    0,    1
240109,20091102,   75,    0
240109,20091103,    0,    1
240109,20091104,   92,    0
240109,20091105,    0,    1
240109,20091106,   83,    0
240109,20091107,    0,    1
240109,20091108,   97,    0
240109,20091109,    0,    1
240109,20091110,   98,    0
240109,20091111,    0,    1
240109,20091112,   92,    0
240109,20091113,    0,    1
240109,20091114,   81,    0
240109,20091115,    0,    1
240109,20091116,   89,    0
240109,20091117,    0,    1
240109,20091118,   75,    0
240109,20091119,    0,    1
240109,20091120,   84,    0
240109,20091121,    0,    1
240109,20091122,   85,    0
240109,20091123,    0,    1
240109,20091124,   76,    0
240109,20091125,    0,    1
240109,20091126,   69,    0
240109,20091127,    0,    1
240109,20091128,   71,    0
240109,20091129,    0,    1
240109,20091130,   84,    0
240109,20091201,    0,    1
240109,20091202,   88,    0
240109,20091203,    0,    1
240109,20091204,   99,    0
240109,20091205,    0,    1
240109,20091206,   89,    0
240109,20091207,    0,    1
240109,20091208,   97,    0
240109,20091209,    0,    1
240109,20091210,   97,    0
240109,20091211,    0,    1
240109,20091212,   89,    0
240109,20091213,    0,    1
240109,20091214,   90,    0
240109,20091215,    0,    1
240109,20091216,   84,    0
240109,20091217,    0,    1
240109,20091218,   89,    0
240109,20091219,    0,    1
240109,20091220,   82,    0
240109,20091221,    0,    1
240109,20091222,   77,    0
240109,20091223,    0,    1
240109,20091224,   98,    0
240109,20091225,    0,    1
240109,20091226,   68,    0
240109,20091227,    0,    1
240109,20091228,   87,    0
240109,20091229,    0,    1
240109,20091230,   97,    0
240109,20091231,   99,    0
240109,20100101,    0,    1
240109,20100102,   95,    0
240109,20100103,    0,    1
240109,20100104,   97,    0
240109,20100105,    0,    1
240109,20100106,   99,    0
240109,20100107,    0,    1
240109,20100108,   95,    0
240109,20100109,    0,    1
240109,20100110,   97,    0
240109,20100111,    0,    1
240109,20100112,   98,    0
240109,20100113,    0,    1
240109,20100114,   95,    0
240109,20100115,    0,    1
240109,20100116,   94,    0
240109,20100117,    0,    1
240109,20100118,   96,    0
240109,20100119,    0,    1
240109,20100120,   92,    0
240109,20100121,    0,    1
240109,20100122,   83,    0
240109,20100123,    0,    1
240109,20100124,   81,    0
240109,20100125,    0,    1
240109,20100126,   81,    0
240109,20100127,    0,    1
240109,20100128,   85,    0
240109,20100129,    0,    1
240109,20100130,   74,    0
240109,20100131,    0,    1
240109,20100201,   78,    0
240109,20100202,    0,    1
240109,20100203,   78,    0
240109,20100204,    0,    1
240109,20100205,   82,    0
240109,20100206,    0,    1
240109,20100207,   84,    0
240109,20100208,    0,    1
240109,20100209,   86,    0
240109,20100210,    0,    1
240109,20100211,   91,    0
240109,20100212,    0,    1
240109,20100213,   91,    0
240109,20100214,    0,    1
240109,20100215,   91,    0
240109,20100216,    0,    1
240109,20100217,   88,    0
240109,20100218,    0,    1
240109,20100219,   92,    0
240109,20100220,    0,    1
240109,20100221,   77,    0
240109,20100222,    0,    1
240109,20100223,   76,    0
240109,20100224,    0,    1
240109,20100225,   90,    0
240109,20100226,    0,    1
240109,20100227,   70,    0
240109,20100228,    0,    1
240109,20100301,   60,    0
240109,20100302,    0,    1
240109,20100303,   78,    0
240109,20100304,    0,    1
240109,20100305,   79,    0
240109,20100306,    0,    1
240109,20100307,   74,    0
240109,20100308,    0,    1
240109,20100309,   68,    0
240109,20100310,    0,    1
240109,20100311,   71,    0
240109,20100312,    0,    1
240109,20100313,   89,    0
240109,20100314,    0,    1
240109,20100315,   85,    0
240109,20100316,    0,    1
240109,20100317,   78,    0
240109,20100318,    0,    1
240109,20100319,   59,    0
240109,20100320,    0,    1
240109,20100321,   76,    0
240109,20100322,    0,    1
240109,20100323,   73,    0
240109,20100324,    0,    1
240109,20100325,   69,    0
240109,20100326,    0,    1
240109,20100327,   78,    0
240109,20100328,    0,    1
240109,20100329,   79,    0
240109,20100330,    0,    1
240109,20100331,   85,    0
240109,20100401,    0,    1
240109,20100402,   80,    0
240109,20100403,    0,    1
240109,20100404,   74,    0
240109,20100405,    0,    1
240109,20100406,   71,    0
240109,20100407,    0,    1
240109,20100408,   78,    0
240109,20100409,    0,    1
240109,20100410,   82,    0
240109,20100411,    0,    1
240109,20100412,   76,    0
240109,20100413,    0,    1
240109,20100414,   93,    0
240109,20100415,    0,    1
240109,20100416,   65,    0
240109,20100417,    0,    1
240109,20100418,   62,    0
240109,20100419,    0,    1
240109,20100420,   61,    0
240109,20100421,    0,    1
240109,20100422,   64,    0
240109,20100423,    0,    1
240109,20100424,   59,    0
240109,20100425,    0,    1
240109,20100426,   68,    0
240109,20100427,    0,    1
240109,20100428,   62,    0
240109,20100429,    0,    1
240109,20100430,   48,    0
240109,20100501,    0,    1
240109,20100502,   83,    0
240109,20100503,    0,    1
240109,20100504,   83,    0
240109,20100505,    0,    1
240109,20100506,   96,    0
240109,20100507,    0,    1
240109,20100508,   68,    0
240109,20100509,    0,    1
240109,20100510,   86,    0
240109,20100511,    0,    1
240109,20100512,   81,    0
240109,20100513,    0,    1
240109,20100514,   90,    0
240109,20100515,    0,    1
240109,20100516,   77,    0
240109,20100517,    0,    1
240109,20100518,   78,    0
240109,20100519,    0,    1
240109,20100520,   85,    0
240109,20100521,    0,    1
240109,20100522,   77,    0
240109,20100523,    0,    1
240109,20100524,   84,    0
240109,20100525,    0,    1
240109,20100526,   71,    0
240109,20100527,    0,    1
240109,20100528,   78,    0
240109,20100529,    0,    1
240109,20100530,   88,    0
240109,20100531,    0,    1
240109,20100601,   87,    0
240109,20100602,    0,    1
240109,20100603,   92,    0
240109,20100604,    0,    1
240109,20100605,   71,    0
240109,20100606,    0,    1
240109,20100607,   76,    0
240109,20100608,    0,    1
240109,20100609,   80,    0
240109,20100610,    0,    1
240109,20100611,   68,    0
240109,20100612,    0,    1
240109,20100613,   68,    0
240109,20100614,    0,    1
240109,20100615,   72,    0
240109,20100616,    0,    1
240109,20100617,   67,    0
240109,20100618,    0,    1
240109,20100619,   66,    0
240109,20100620,    0,    1
240109,20100621,   65,    0
240109,20100622,    0,    1
240109,20100623,   62,    0
240109,20100624,    0,    1
240109,20100625,   68,    0
240109,20100626,    0,    1
240109,20100627,   63,    0
240109,20100628,    0,    1
240109,20100629,   65,    0
240109,20100630,    0,    1
240109,20100701,   71,    0
240109,20100702,    0,    1
240109,20100703,   59,    0
240109,20100704,    0,    1
240109,20100705,   65,    0
240109,20100706,    0,    1
240109,20100707,   65,    0
240109,20100708,    0,    1
240109,20100709,   57,    0
240109,20100710,    0,    1
240109,20100711,   59,    0
240109,20100712,    0,    1
240109,20100713,   73,    0
240109,20100714,    0,    1
240109,20100715,   60,    0
240109,20100716,    0,    1
240109,20100717,   73,    0
240109,20100718,    0,    1
240109,20100719,   67,    0
240109,20100720,    0,    1
240109,20100721,   67,    0
240109,20100722,    0,    1
240109,20100723,   90,    0
240109,20100724,    0,    1
240109,20100725,   68,    0
240109,20100726,    0,    1
240109,20100727,   68,    0
240109,20100728,    0,    1
240109,20100729,   79,    0
240109,20100730,    0,    1
240109,20100731,   64,    0
240109,20100801,    0,    1
240109,20100802,   72,    0
240109,20100803,    0,    1
240109,20100804,   75,    0
240109,20100805,    0,    1
240109,20100806,   89,    0
240109,20100807,    0,    1
240109,20100808,   79,    0
240109,20100809,    0,    1
240109,20100810,   71,    0
240109,20100811,    0,    1
240109,20100812,   67,    0
240109,20100813,    0,    1
240109,20100814,   90,    0
240109,20100815,    0,    1
240109,20100816,   83,    0
240109,20100817,    0,    1
240109,20100818,   78,    0
240109,20100819,    0,    1
240109,20100820,   64,    0
240109,20100821,    0,    1
240109,20100822,   68,    0
240109,20100823,    0,    1
240109,20100824,   76,    0
240109,20100825,    0,    1
240109,20100826,   84,    0
240109,20100827,    0,    1
240109,20100828,   86,    0
240109,20100829,    0,    1
240109,20100830,   81,    0
240109,20100831,    0,    1
240109,20100901,   77,    0
240109,20100902,    0,    1
240109,20100903,   73,    0
240109,20100904,    0,    1
240109,20100905,   80,    0
240109,20100906,    0,    1
240109,20100907,   76,    0
240109,20100908,    0,    1
240109,20100909,   91,    0
240109,20100910,    0,    1
240109,20100911,   81,    0
240109,20100912,    0,    1
240109,20100913,   91,    0
240109,20100914,    0,    1
240109,20100915,   85,    0
240109,20100916,    0,    1
240109,20100917,   76,    0
240109,20100918,    0,    1
240109,20100919,   78,    0
240109,20100920,    0,    1
240109,20100921,   75,    0
240109,20100922,    0,    1
240109,20100923,   73,    0
240109,20100924,    0,    1
240109,20100925,   76,    0
240109,20100926,    0,    1
240109,20100927,   93,    0
240109,20100928,    0,    1
240109,20100929,   92,    0
240109,20100930,    0,    1
240109,20101001,   91,    0
240109,20101002,    0,    1
240109,20101003,   82,    0
240109,20101004,    0,    1
240109,20101005,   83,    0
240109,20101006,    0,    1
240109,20101007,   85,    0
240109,20101008,    0,    1
240109,20101009,   80,    0
240109,20101010,    0,    1
240109,20101011,   83,    0
240109,20101012,    0,    1
240109,20101013,   95,    0
240109,20101014,    0,    1
240109,20101015,   92,    0
240109,20101016,    0,    1
240109,20101017,   72,    0
240109,20101018,    0,    1
240109,20101019,   89,    0
240109,20101020,    0,    1
240109,20101021,   74,    0
240109,20101022,    0,    1
240109,20101023,   76,    0
240109,20101024,    0,    1
240109,20101025,   77,    0
240109,20101026,    0,    1
240109,20101027,   74,    0
240109,20101028,    0,    1
240109,20101029,   68,    0
240109,20101030,    0,    1
240109,20101031,   73,    0
240109,20101101,    0,    1
240109,20101102,   92,    0
240109,20101103,    0,    1
240109,20101104,   78,    0
240109,20101105,    0,    1
240109,20101106,   80,    0
240109,20101107,    0,    1
240109,20101108,   97,    0
240109,20101109,    0,    1
240109,20101110,   88,    0
240109,20101111,    0,    1
240109,20101112,   66,    0
240109,20101113,    0,    1
240109,20101114,   71,    0
240109,20101115,    0,    1
240109,20101116,   96,    0
240109,20101117,    0,    1
240109,20101118,   99,    0
240109,20101119,    0,    1
240109,20101120,   90,    0
240109,20101121,    0,    1
240109,20101122,   98,    0
240109,20101123,    0,    1
240109,20101124,   88,    0
240109,20101125,    0,    1
240109,20101126,   86,    0
240109,20101127,    0,    1
240109,20101128,  100,    0
240109,20101129,    0,    1
240109,20101130,   92,    0
240109,20101201,    0,    1
240109,20101202,   86,    0
240109,20101203,    0,    1
240109,20101204,   87,    0
240109,20101205,    0,    1
240109,20101206,   87,    0
240109,20101207,    0,    1
240109,20101208,   99,    0
240109,20101209,    0,    1
240109,20101210,   86,    0
240109,20101211,    0,    1
240109,20101212,   93,    0
240109,20101213,    0,    1
240109,20101214,   94,    0
240109,20101215,    0,    1
240109,20101216,   91,    0
240109,20101217,    0,    1
240109,20101218,   84,    0
240109,20101219,    0,    1
240109,20101220,   75,    0
240109,20101221,    0,    1
240109,20101222,   99,    0
240109,20101223,    0,    1
240109,20101224,   98,    0
240109,20101225,    0,    1
240109,20101226,   83,    0
240109,20101227,    0,    1
240109,20101228,   87,    0
240109,20101229,    0,    1
240109,20101230,   85,    0
240109,20101231,   84,    0
240109,20110101,    0,    1
240109,20110102,   79,    0
240109,20110103,    0,    1
240109,20110104,   79,    0
240109,20110105,    0,    1
240109,20110106,   73,    0
240109,20110107,    0,    1
240109,20110108,   85,    0
240109,20110109,    0,    1
240109,20110110,   88,    0
240109,20110111,    0,    1
240109,20110112,   84,    0
240109,20110113,    0,    1
240109,20110114,   89,    0
240109,20110115,    0,    1
240109,20110116,   79,    0
240109,20110117,    0,    1
240109,20110118,   83,    0
240109,20110119,    0,    1
240109,20110120,   92,    0
240109,20110121,    0,    1
240109,20110122,   81,    0
240109,20110123,    0,    1
240109,20110124,   84,    0
240109,20110125,    0,    1
240109,20110126,   93,    0
240109,20110127,    0,    1
240109,20110128,   91,    0
240109,20110129,    0,    1
240109,20110130,   92,    0
240109,20110131,    0,    1
240109,20110201,   92,    0
240109,20110202,    0,    1
240109,20110203,   84,    0
240109,20110204,    0,    1
240109,20110205,   65,    0
240109,20110206,    0,    1
240109,20110207,   75,    0
240109,20110208,    0,    1
240109,20110209,   77,    0
240109,20110210,    0,    1
240109,20110211,   84,    0
240109,20110212,    0,    1
240109,20110213,   75,    0
240109,20110214,    0,    1
240109,20110215,   62,    0
240109,20110216,    0,    1
240109,20110217,   84,    0
240109,20110218,    0,    1
240109,20110219,   88,    0
240109,20110220,    0,    1
240109,20110221,   78,    0
240109,20110222,    0,    1
240109,20110223,   76,    0
240109,20110224,    0,    1
240109,20110225,   79,    0
240109,20110226,    0,    1
240109,20110227,   82,    0
240109,20110228,    0,    1
240109,20110301,   77,    0
240109,20110302,    0,    1
240109,20110303,   69,    0
240109,20110304,    0,    1
240109,20110305,   70,    0
240109,20110306,    0,    1
240109,20110307,   63,    0
240109,20110308,    0,    1
240109,20110309,   51,    0
240109,20110310,    0,    1
240109,20110311,   75,    0
240109,20110312,    0,    1
240109,20110313,   66,    0
240109,20110314,    0,    1
240109,20110315,   91,    0
240109,20110316,    0,    1
240109,20110317,   94,    0
240109,20110318,    0,    1
240109,20110319,   77,    0
240109,20110320,    0,    1
240109,20110321,   73,    0
240109,20110322,    0,    1
240109,20110323,   66,    0
240109,20110324,    0,    1
240109,20110325,   62,    0
240109,20110326,    0,    1
240109,20110327,   80,    0
240109,20110328,    0,    1
240109,20110329,   67,    0
240109,20110330,    0,    1
240109,20110331,   69,    0
240109,20110401,    0,    1
240109,20110402,   83,    0
240109,20110403,    0,    1
240109,20110404,   82,    0
240109,20110405,    0,    1
240109,20110406,   72,    0
240109,20110407,    0,    1
240109,20110408,   59,    0
240109,20110409,    0,    1
240109,20110410,   53,    0
240109,20110411,    0,    1
240109,20110412,   59,    0
240109,20110413,    0,    1
240109,20110414,   82,    0
240109,20110415,    0,    1
240109,20110416,   69,    0
240109,20110417,    0,    1
240109,20110418,   60,    0
240109,20110419,    0,    1
240109,20110420,   58,    0
240109,20110421,    0,    1
240109,20110422,   62,    0
240109,20110423,    0,    1
240109,20110424,   55,    0
240109,20110425,    0,    1
240109,20110426,   89,    0
240109,20110427,    0,    1
240109,20110428,   67,    0
240109,20110429,    0,    1
240109,20110430,   66,    0
240109,20110501,    0,    1
240109,20110502,   67,    0
240109,20110503,    0,    1
240109,20110504,   78,    0
240109,20110505,    0,    1
240109,20110506,   60,    0
240109,20110507,    0,    1
240109,20110508,   67,    0
240109,20110509,    0,    1
240109,20110510,   67,    0
240109,20110511,    0,    1
240109,20110512,   74,    0
240109,20110513,    0,    1
240109,20110514,   69,    0
240109,20110515,    0,    1
240109,20110516,   68,    0
240109,20110517,    0,    1
240109,20110518,   68,    0
240109,20110519,    0,    1
240109,20110520,   69,    0
240109,20110521,    0,    1
240109,20110522,   72,    0
240109,20110523,    0,    1
240109,20110524,   62,    0
240109,20110525,    0,    1
240109,20110526,   54,    0
240109,20110527,    0,    1
240109,20110528,   69,    0
240109,20110529,    0,    1
240109,20110530,   60,    0
240109,20110531,    0,    1
240109,20110601,   78,    0
240109,20110602,    0,    1
240109,20110603,   57,    0
240109,20110604,    0,    1
240109,20110605,   68,    0
240109,20110606,    0,    1
240109,20110607,   66,    0
240109,20110608,    0,    1
240109,20110609,   65,    0
240109,20110610,    0,    1
240109,20110611,   61,    0
240109,20110612,    0,    1
240109,20110613,   62,    0
240109,20110614,    0,    1
240109,20110615,   73,    0
240109,20110616,    0,    1
240109,20110617,   61,    0
240109,20110618,    0,    1
240109,20110619,   64,    0
240109,20110620,    0,    1
240109,20110621,   76,    0
240109,20110622,    0,    1
240109,20110623,   64,    0
240109,20110624,    0,    1
240109,20110625,   70,    0
240109,20110626,    0,    1
240109,20110627,   67,    0
240109,20110628,    0,    1
240109,20110629,   62,    0
240109,20110630,    0,    1
240109,20110701,   58,    0
240109,20110702,    0,    1
240109,20110703,   90,    0
240109,20110704,    0,    1
240109,20110705,   74,    0
240109,20110706,    0,    1
240109,20110707,   58,    0
240109,20110708,    0,    1
240109,20110709,   61,    0
240109,20110710,    0,    1
240109,20110711,   87,    0
240109,20110712,    0,    1
240109,20110713,   70,    0
240109,20110714,    0,    1
240109,20110715,   54,    0
240109,20110716,    0,    1
240109,20110717,   51,    0
240109,20110718,    0,    1
240109,20110719,   59,    0
240109,20110720,    0,    1
240109,20110721,   94,    0
240109,20110722,    0,    1
240109,20110723,   65,    0
240109,20110724,    0,    1
240109,20110725,   62,    0
240109,20110726,    0,    1
240109,20110727,   74,    0
240109,20110728,    0,    1
240109,20110729,   74,    0
240109,20110730,    0,    1
240109,20110731,   95,    0
240109,20110801,    0,    1
240109,20110802,   84,    0
240109,20110803,    0,    1
240109,20110804,   69,    0
240109,20110805,    0,    1
240109,20110806,   76,    0
240109,20110807,    0,    1
240109,20110808,   75,    0
240109,20110809,    0,    1
240109,20110810,   67,    0
240109,20110811,    0,    1
240109,20110812,   67,    0
240109,20110813,    0,    1
240109,20110814,   73,    0
240109,20110815,    0,    1
240109,20110816,   76,    0
240109,20110817,    0,    1
240109,20110818,   70,    0
240109,20110819,    0,    1
240109,20110820,   65,    0
240109,20110821,    0,    1
240109,20110822,   72,    0
240109,20110823,    0,    1
240109,20110824,   72,    0
240109,20110825,    0,    1
240109,20110826,   81,    0
240109,20110827,    0,    1
240109,20110828,   73,    0
240109,20110829,    0,    1
240109,20110830,   68,    0
240109,20110831,    0,    1
240109,20110901,   70,    0
240109,20110902,    0,    1
240109,20110903,   74,    0
240109,20110904,    0,    1
240109,20110905,   82,    0
240109,20110906,    0,    1
240109,20110907,   69,    0
240109,20110908,    0,    1
240109,20110909,   81,    0
240109,20110910,    0,    1
240109,20110911,   75,    0
240109,20110912,    0,    1
240109,20110913,   65,    0
240109,20110914,    0,    1
240109,20110915,   66,    0
240109,20110916,    0,    1
240109,20110917,   70,    0
240109,20110918,    0,    1
240109,20110919,   87,    0
240109,20110920,    0,    1
240109,20110921,   84,    0
240109,20110922,    0,    1
240109,20110923,   72,    0
240109,20110924,    0,    1
240109,20110925,   78,    0
240109,20110926,    0,    1
240109,20110927,   80,    0
240109,20110928,    0,    1
240109,20110929,   71,    0
240109,20110930,    0,    1
240109,20111001,   74,    0
240109,20111002,    0,    1
240109,20111003,   74,    0
240109,20111004,    0,    1
240109,20111005,   69,    0
240109,20111006,    0,    1
240109,20111007,   78,    0
240109,20111008,    0,    1
240109,20111009,   87,    0
240109,20111010,    0,    1
240109,20111011,   88,    0
240109,20111012,    0,    1
240109,20111013,   83,    0
240109,20111014,    0,    1
240109,20111015,   84,    0
240109,20111016,    0,    1
240109,20111017,   74,    0
240109,20111018,    0,    1
240109,20111019,   87,    0
240109,20111020,    0,    1
240109,20111021,   81,    0
240109,20111022,    0,    1
240109,20111023,   96,    0
240109,20111024,    0,    1
240109,20111025,   90,    0
240109,20111026,    0,    1
240109,20111027,   92,    0
240109,20111028,    0,    1
240109,20111029,   91,    0
240109,20111030,    0,    1
240109,20111031,   92,    0
240109,20111101,    0,    1
240109,20111102,   88,    0
240109,20111103,    0,    1
240109,20111104,   80,    0
240109,20111105,    0,    1
240109,20111106,   74,    0
240109,20111107,    0,    1
240109,20111108,   75,    0
240109,20111109,    0,    1
240109,20111110,   93,    0
240109,20111111,    0,    1
240109,20111112,   86,    0
240109,20111113,    0,    1
240109,20111114,   92,    0
240109,20111115,    0,    1
240109,20111116,   88,    0
240109,20111117,    0,    1
240109,20111118,   91,    0
240109,20111119,    0,    1
240109,20111120,   94,    0
240109,20111121,    0,    1
240109,20111122,   94,    0
240109,20111123,    0,    1
240109,20111124,   94,    0
240109,20111125,    0,    1
240109,20111126,   76,    0
240109,20111127,    0,    1
240109,20111128,   72,    0
240109,20111129,    0,    1
240109,20111130,   91,    0
240109,20111201,    0,    1
240109,20111202,   70,    0
240109,20111203,    0,    1
240109,20111204,   78,    0
240109,20111205,    0,    1
240109,20111206,   71,    0
240109,20111207,    0,    1
240109,20111208,   83,    0
240109,20111209,    0,    1
240109,20111210,   77,    0
240109,20111211,    0,    1
240109,20111212,   83,    0
240109,20111213,    0,    1
240109,20111214,   73,    0
240109,20111215,    0,    1
240109,20111216,   76,    0
240109,20111217,    0,    1
240109,20111218,   75,    0
240109,20111219,    0,    1
240109,20111220,   77,    0
240109,20111221,    0,    1
240109,20111222,   91,    0
240109,20111223,    0,    1
240109,20111224,   86,    0
240109,20111225,    0,    1
240109,20111226,   85,    0
240109,20111227,    0,    1
240109,20111228,   86,    0
240109,20111229,    0,    1
240109,20111230,   80,    0
240109,20111231,   88,    0
240109,20120101,    0,    1
240109,20120102,   84,    0
240109,20120103,    0,    1
240109,20120104,   62,    0
240109,20120105,    0,    1
240109,20120106,   84,    0
240109,20120107,    0,    1
240109,20120108,   90,    0
240109,20120109,    0,    1
240109,20120110,   88,    0
240109,20120111,    0,    1
240109,20120112,   77,    0
240109,20120113,    0,    1
240109,20120114,   71,    0
240109,20120115,    0,    1
240109,20120116,   85,    0
240109,20120117,    0,    1
240109,20120118,   76,    0
240109,20120119,    0,    1
240109,20120120,   88,    0
240109,20120121,    0,    1
240109,20120122,   82,    0
240109,20120123,    0,    1
240109,20120124,   96,    0
240109,20120125,    0,    1
240109,20120126,   90,    0
240109,20120127,    0,    1
240109,20120128,   84,    0
240109,20120129,    0,    1
240109,20120130,   71,    0
240109,20120131,    0,    1
240109,20120201,   74,    0
240109,20120202,    0,    1
240109,20120203,   73,    0
240109,20120204,    0,    1
240109,20120205,   74,    0
240109,20120206,    0,    1
240109,20120207,   77,    0
240109,20120208,    0,    1
240109,20120209,   83,    0
240109,20120210,    0,    1
240109,20120211,   79,    0
240109,20120212,    0,    1
240109,20120213,   87,    0
240109,20120214,    0,    1
240109,20120215,   82,    0
240109,20120216,    0,    1
240109,20120217,   92,    0
240109,20120218,    0,    1
240109,20120219,   82,    0
240109,20120220,    0,    1
240109,20120221,   68,    0
240109,20120222,    0,    1
240109,20120223,   79,    0
240109,20120224,    0,    1
240109,20120225,   68,    0
240109,20120226,    0,    1
240109,20120227,   67,    0
240109,20120228,    0,    1
240109,20120229,   96,    0
240109,20120301,    0,    1
240109,20120302,   84,    0
240109,20120303,    0,    1
240109,20120304,   79,    0
240109,20120305,    0,    1
240109,20120306,   69,    0
240109,20120307,    0,    1
240109,20120308,   83,    0
240109,20120309,    0,    1
240109,20120310,   71,    0
240109,20120311,    0,    1
240109,20120312,   94,    0
240109,20120313,    0,    1
240109,20120314,   84,    0
240109,20120315,    0,    1
240109,20120316,   70,    0
240109,20120317,    0,    1
240109,20120318,   52,    0
240109,20120319,    0,    1
240109,20120320,   54,    0
240109,20120321,    0,    1
240109,20120322,   82,    0
240109,20120323,    0,    1
240109,20120324,   75,    0
240109,20120325,    0,    1
240109,20120326,   61,    0
240109,20120327,    0,    1
240109,20120328,   58,    0
240109,20120329,    0,    1
240109,20120330,   78,    0
240109,20120331,    0,    1
240109,20120401,   61,    0
240109,20120402,    0,    1
240109,20120403,   70,    0
240109,20120404,    0,    1
240109,20120405,   87,    0
240109,20120406,    0,    1
240109,20120407,   72,    0
240109,20120408,    0,    1
240109,20120409,   54,    0
240109,20120410,    0,    1
240109,20120411,   47,    0
240109,20120412,    0,    1
240109,20120413,   78,    0
240109,20120414,    0,    1
240109,20120415,   88,    0
240109,20120416,    0,    1
240109,20120417,   61,    0
240109,20120418,    0,    1
240109,20120419,   68,    0
240109,20120420,    0,    1
240109,20120421,   78,    0
240109,20120422,    0,    1
240109,20120423,   62,    0
240109,20120424,    0,    1
240109,20120425,   71,    0
240109,20120426,    0,    1
240109,20120427,   64,    0
240109,20120428,    0,    1
240109,20120429,   35,    0
240109,20120430,    0,    1
240109,20120501,   66,    0
240109,20120502,    0,    1
240109,20120503,   80,    0
240109,20120504,    0,    1
240109,20120505,   73,    0
240109,20120506,    0,    1
240109,20120507,   83,    0
240109,20120508,    0,    1
240109,20120509,   70,    0
240109,20120510,    0,    1
240109,20120511,   59,    0
240109,20120512,    0,    1
240109,20120513,   65,    0
240109,20120514,    0,    1
240109,20120515,   71,    0
240109,20120516,    0,    1
240109,20120517,   62,    0
240109,20120518,    0,    1
240109,20120519,   55,    0
240109,20120520,    0,    1
240109,20120521,   62,    0
240109,20120522,    0,    1
240109,20120523,   66,    0
240109,20120524,    0,    1
240109,20120525,   49,    0
240109,20120526,    0,    1
240109,20120527,   60,    0
240109,20120528,    0,    1
240109,20120529,   58,    0
240109,20120530,    0,    1
240109,20120531,   79,    0
240109,20120601,    0,    1
240109,20120602,   60,    0
240109,20120603,    0,    1
240109,20120604,   87,    0
240109,20120605,    0,    1
240109,20120606,   76,    0
240109,20120607,    0,    1
240109,20120608,   82,    0
240109,20120609,    0,    1
240109,20120610,   81,    0
240109,20120611,    0,    1
240109,20120612,   81,    0
240109,20120613,    0,    1
240109,20120614,   84,    0
240109,20120615,    0,    1
240109,20120616,   69,    0
240109,20120617,    0,    1
240109,20120618,   71,    0
240109,20120619,    0,    1
240109,20120620,   90,    0
240109,20120621,    0,    1
240109,20120622,   76,    0
240109,20120623,    0,    1
240109,20120624,   62,    0
240109,20120625,    0,    1
240109,20120626,   73,    0
