EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,20040713,   88,    0
237121,20040714,   88,    0
237121,20040715,   85,    0
237121,20040716,   79,    0
237121,20040717,   83,    0
237121,20040718,   82,    0
237121,20040719,   80,    0
237121,20040720,   77,    0
237121,20040721,   79,    0
237121,20040722,   69,    0
237121,20040723,   91,    0
237121,20040724,   89,    0
237121,20040725,   94,    0
237121,20040726,   92,    0
237121,20040727,   99,    0
237121,20040728,   99,    0
237121,20040729,  100,    0
237121,20040730,   99,    0
237121,20040731,   77,    0
237121,20040801,   76,    0
237121,20040802,   84,    0
237121,20040803,   83,    0
237121,20040804,   78,    0
237121,20040805,   85,    0
237121,20040806,   88,    0
237121,20040807,   89,    0
237121,20040808,   74,    0
237121,20040809,   80,    0
237121,20040810,   74,    0
237121,20040811,   78,    0
237121,20040812,   70,    0
237121,20040813,   84,    0
237121,20040814,   78,    0
237121,20040815,   76,    0
237121,20040816,   64,    0
237121,20040817,   54,    0
237121,20040818,   59,    0
237121,20040819,   65,    0
237121,20040820,   70,    0
237121,20040821,   87,    0
237121,20040822,   93,    0
237121,20040823,   71,    0
237121,20040824,   67,    0
237121,20040825,   62,    0
237121,20040826,   82,    0
237121,20040827,   90,    0
237121,20040828,   78,    0
237121,20040829,   69,    0
237121,20040830,   68,    0
237121,20040831,   99,    0
237121,20040901,   79,    0
237121,20040902,   71,    0
237121,20040903,   68,    0
237121,20040904,   71,    0
237121,20040905,   84,    0
237121,20040906,   83,    0
237121,20040907,   76,    0
237121,20040908,   72,    0
237121,20040909,   77,    0
237121,20040910,   74,    0
237121,20040911,   61,    0
237121,20040912,   58,    0
237121,20040913,   80,    0
237121,20040914,   65,    0
237121,20040915,   86,    0
237121,20040916,   85,    0
237121,20040917,   73,    0
237121,20040918,   73,    0
237121,20040919,   71,    0
237121,20040920,   78,    0
237121,20040921,   63,    0
237121,20040922,   71,    0
237121,20040923,   81,    0
237121,20040924,   84,    0
237121,20040925,   87,    0
237121,20040926,   84,    0
237121,20040927,   89,    0
237121,20040928,   82,    0
237121,20040929,   82,    0
237121,20040930,   87,    0
237121,20041001,   86,    0
237121,20041002,   84,    0
237121,20041003,   87,    0
237121,20041004,   86,    0
237121,20041005,   71,    0
237121,20041006,   69,    0
237121,20041007,   73,    0
237121,20041008,   83,    0
237121,20041009,   97,    0
237121,20041010,   93,    0
237121,20041011,   90,    0
237121,20041012,   79,    0
237121,20041013,   65,    0
237121,20041014,   69,    0
237121,20041015,   83,    0
237121,20041016,   88,    0
237121,20041017,   79,    0
237121,20041018,   72,    0
237121,20041019,   70,    0
237121,20041020,   80,    0
237121,20041021,   89,    0
237121,20041022,   88,    0
237121,20041023,   77,    0
237121,20041024,   70,    0
237121,20041025,   80,    0
237121,20041026,   84,    0
237121,20041027,   88,    0
237121,20041028,   83,    0
237121,20041029,   74,    0
237121,20041030,   65,    0
237121,20041031,   93,    0
237121,20041101,   97,    0
237121,20041102,   98,    0
237121,20041103,   89,    0
237121,20041104,   83,    0
237121,20041105,   87,    0
237121,20041106,   76,    0
237121,20041107,   92,    0
237121,20041108,   97,    0
237121,20041109,   89,    0
237121,20041110,   86,    0
237121,20041111,   85,    0
237121,20041112,   83,    0
237121,20041113,   96,    0
237121,20041114,   95,    0
237121,20041115,   92,    0
237121,20041116,   92,    0
237121,20041117,   82,    0
237121,20041118,   78,    0
237121,20041119,   86,    0
237121,20041120,   86,    0
237121,20041121,   90,    0
237121,20041122,   84,    0
237121,20041123,   89,    0
237121,20041124,   92,    0
237121,20041125,   81,    0
237121,20041126,   61,    0
237121,20041127,   81,    0
237121,20041128,   80,    0
237121,20041129,   95,    0
237121,20041130,   91,    0
237121,20041201,   78,    0
237121,20041202,   81,    0
237121,20041203,   90,    0
237121,20041204,   83,    0
237121,20041205,   67,    0
237121,20041206,   87,    0
237121,20041207,   78,    0
237121,20041208,   86,    0
237121,20041209,   79,    0
237121,20041210,   84,    0
237121,20041211,   80,    0
237121,20041212,   92,    0
237121,20041213,   91,    0
237121,20041214,   88,    0
237121,20041215,   83,    0
237121,20041216,   83,    0
237121,20041217,   80,    0
237121,20041218,   86,    0
237121,20041219,   83,    0
237121,20041220,   85,    0
237121,20041221,   90,    0
237121,20041222,   87,    0
237121,20041223,   87,    0
237121,20041224,   78,    0
237121,20041225,   66,    0
237121,20041226,   78,    0
237121,20041227,   85,    0
237121,20041228,   85,    0
237121,20041229,   91,    0
237121,20041230,   98,    0
237121,20041231,   84,    0
237121,20050101,   92,    0
237121,20050102,   78,    0
237121,20050103,   86,    0
237121,20050104,   97,    0
237121,20050105,   83,    0
237121,20050106,   94,    0
237121,20050107,   71,    0
237121,20050108,   61,    0
237121,20050109,   58,    0
237121,20050110,   63,    0
237121,20050111,   68,    0
237121,20050112,   73,    0
237121,20050113,   89,    0
237121,20050114,   92,    0
237121,20050115,   89,    0
237121,20050116,   84,    0
237121,20050117,   75,    0
237121,20050118,   80,    0
237121,20050119,   85,    0
237121,20050120,   90,    0
237121,20050121,   86,    0
237121,20050122,   94,    0
237121,20050123,   92,    0
237121,20050124,   81,    0
237121,20050125,   88,    0
237121,20050126,   90,    0
237121,20050127,   91,    0
237121,20050128,   82,    0
237121,20050129,   84,    0
237121,20050130,   85,    0
237121,20050131,   86,    0
237121,20050201,   88,    0
237121,20050202,   98,    0
237121,20050203,   94,    0
237121,20050204,   87,    0
237121,20050205,   85,    0
237121,20050206,   79,    0
237121,20050207,   75,    0
237121,20050208,   78,    0
237121,20050209,   77,    0
237121,20050210,   78,    0
237121,20050211,   91,    0
237121,20050212,   84,    0
237121,20050213,   75,    0
237121,20050214,   81,    0
237121,20050215,   92,    0
237121,20050216,   91,    0
237121,20050217,   96,    0
237121,20050218,   93,    0
237121,20050219,   91,    0
237121,20050220,   81,    0
237121,20050221,   85,    0
237121,20050222,   90,    0
237121,20050223,   91,    0
237121,20050224,   88,    0
237121,20050225,   93,    0
237121,20050226,   87,    0
237121,20050227,   83,    0
237121,20050228,   77,    0
237121,20050301,   78,    0
237121,20050302,   77,    0
237121,20050303,   78,    0
237121,20050304,   84,    0
237121,20050305,   89,    0
237121,20050306,   93,    0
237121,20050307,   94,    0
237121,20050308,   96,    0
237121,20050309,   93,    0
237121,20050310,   85,    0
237121,20050311,   84,    0
237121,20050312,   86,    0
237121,20050313,   96,    0
237121,20050314,   69,    0
237121,20050315,   67,    0
237121,20050316,   63,    0
237121,20050317,   59,    0
237121,20050318,   92,    0
237121,20050319,   93,    0
237121,20050320,   82,    0
237121,20050321,   77,    0
237121,20050322,   67,    0
237121,20050323,   67,    0
237121,20050324,   93,    0
237121,20050325,   88,    0
237121,20050326,   89,    0
237121,20050327,   92,    0
237121,20050328,   99,    0
237121,20050329,   89,    0
237121,20050330,   82,    0
237121,20050331,   83,    0
237121,20050401,   82,    0
237121,20050402,   83,    0
237121,20050403,   79,    0
237121,20050404,   72,    0
237121,20050405,   74,    0
237121,20050406,   89,    0
237121,20050407,   76,    0
237121,20050408,   79,    0
237121,20050409,   84,    0
237121,20050410,   99,    0
237121,20050411,   89,    0
237121,20050412,   92,    0
237121,20050413,   90,    0
237121,20050414,   89,    0
237121,20050415,   92,    0
237121,20050416,   91,    0
237121,20050417,   90,    0
237121,20050418,   92,    0
237121,20050419,   94,    0
237121,20050420,   97,    0
237121,20050421,   73,    0
237121,20050422,   68,    0
237121,20050423,   72,    0
237121,20050424,   62,    0
237121,20050425,   87,    0
237121,20050426,   98,    0
237121,20050427,   78,    0
237121,20050428,   72,    0
237121,20050429,   77,    0
237121,20050430,   61,    0
237121,20050501,   68,    0
237121,20050502,   65,    0
237121,20050503,   60,    0
237121,20050504,  100,    0
237121,20050505,   86,    0
237121,20050506,   69,    0
237121,20050507,   84,    0
237121,20050508,   75,    0
237121,20050509,   63,    0
237121,20050510,   60,    0
237121,20050511,   87,    0
237121,20050512,   79,    0
237121,20050513,   59,    0
237121,20050514,   53,    0
237121,20050515,   74,    0
237121,20050516,   81,    0
237121,20050517,   77,    0
237121,20050518,   99,    0
237121,20050519,   95,    0
237121,20050520,   82,    0
237121,20050521,   71,    0
237121,20050522,   63,    0
237121,20050523,   53,    0
237121,20050524,   86,    0
237121,20050525,   67,    0
237121,20050526,   69,    0
237121,20050527,   62,    0
237121,20050528,   55,    0
237121,20050529,   56,    0
237121,20050530,   61,    0
237121,20050531,   79,    0
237121,20050601,   63,    0
237121,20050602,   61,    0
237121,20050603,   68,    0
237121,20050604,   56,    0
237121,20050605,   69,    0
237121,20050606,   72,    0
237121,20050607,   87,    0
237121,20050608,   89,    0
237121,20050609,   93,    0
237121,20050610,  100,    0
237121,20050611,   81,    0
237121,20050612,   84,    0
237121,20050613,   70,    0
237121,20050614,   64,    0
237121,20050615,   63,    0
237121,20050616,   76,    0
237121,20050617,   68,    0
237121,20050618,   79,    0
237121,20050619,   76,    0
237121,20050620,   72,    0
237121,20050621,   66,    0
237121,20050622,   66,    0
237121,20050623,   63,    0
237121,20050624,   59,    0
237121,20050625,   57,    0
237121,20050626,   82,    0
237121,20050627,   65,    0
237121,20050628,   58,    0
237121,20050629,   58,    0
237121,20050630,   70,    0
237121,20050701,   80,    0
237121,20050702,   88,    0
237121,20050703,   61,    0
237121,20050704,   52,    0
237121,20050705,   56,    0
237121,20050706,   99,    0
237121,20050707,   84,    0
237121,20050708,   68,    0
237121,20050709,   89,    0
237121,20050710,   97,    0
237121,20050711,   90,    0
237121,20050712,   73,    0
237121,20050713,   72,    0
237121,20050714,   74,    0
237121,20050715,   57,    0
237121,20050716,   78,    0
237121,20050717,   81,    0
237121,20050718,   71,    0
237121,20050719,   89,    0
237121,20050720,   71,    0
237121,20050721,   57,    0
237121,20050722,   68,    0
237121,20050723,   85,    0
237121,20050724,   72,    0
237121,20050725,   70,    0
237121,20050726,   74,    0
237121,20050727,   61,    0
237121,20050728,   65,    0
237121,20050729,   64,    0
237121,20050730,   66,    0
237121,20050731,   83,    0
237121,20050801,   84,    0
237121,20050802,   73,    0
237121,20050803,   77,    0
237121,20050804,   94,    0
237121,20050805,   91,    0
237121,20050806,   80,    0
237121,20050807,   76,    0
237121,20050808,   95,    0
237121,20050809,   74,    0
237121,20050810,   59,    0
237121,20050811,   85,    0
237121,20050812,   76,    0
237121,20050813,   70,    0
237121,20050814,   83,    0
237121,20050815,   81,    0
237121,20050816,   97,    0
237121,20050817,   92,    0
237121,20050818,   84,    0
237121,20050819,   85,    0
237121,20050820,   75,    0
237121,20050821,   71,    0
237121,20050822,   74,    0
237121,20050823,   96,    0
237121,20050824,   90,    0
237121,20050825,   83,    0
237121,20050826,   72,    0
237121,20050827,   72,    0
237121,20050828,   83,    0
237121,20050829,   77,    0
237121,20050830,   74,    0
237121,20050831,   74,    0
237121,20050901,   73,    0
237121,20050902,   63,    0
237121,20050903,   72,    0
237121,20050904,   67,    0
237121,20050905,   69,    0
237121,20050906,   69,    0
237121,20050907,   63,    0
237121,20050908,   62,    0
237121,20050909,   64,    0
237121,20050910,   65,    0
237121,20050911,   73,    0
237121,20050912,   80,    0
237121,20050913,   97,    0
237121,20050914,   86,    0
237121,20050915,   75,    0
237121,20050916,   72,    0
237121,20050917,  100,    0
237121,20050918,   86,    0
237121,20050919,   77,    0
237121,20050920,   66,    0
237121,20050921,   72,    0
237121,20050922,   75,    0
237121,20050923,   75,    0
237121,20050924,   75,    0
237121,20050925,   78,    0
237121,20050926,   76,    0
237121,20050927,   83,    0
237121,20050928,   84,    0
237121,20050929,   91,    0
237121,20050930,   90,    0
237121,20051001,   96,    0
237121,20051002,   94,    0
237121,20051003,   97,    0
237121,20051004,   91,    0
237121,20051005,   85,    0
237121,20051006,   91,    0
237121,20051007,   79,    0
237121,20051008,   52,    0
237121,20051009,   65,    0
237121,20051010,   77,    0
237121,20051011,   76,    0
237121,20051012,   71,    0
237121,20051013,   83,    0
237121,20051014,   95,    0
237121,20051015,   79,    0
237121,20051016,   87,    0
237121,20051017,   86,    0
237121,20051018,   86,    0
237121,20051019,   77,    0
237121,20051020,   64,    0
237121,20051021,   74,    0
237121,20051022,   74,    0
237121,20051023,   83,    0
237121,20051024,   86,    0
237121,20051025,   70,    0
237121,20051026,   64,    0
237121,20051027,   70,    0
237121,20051028,   79,    0
237121,20051029,   69,    0
237121,20051030,   62,    0
237121,20051031,   58,    0
237121,20051101,   40,    0
237121,20051102,   70,    0
237121,20051103,   64,    0
237121,20051104,   70,    0
237121,20051105,   62,    0
237121,20051106,   90,    0
237121,20051107,   81,    0
237121,20051108,   87,    0
237121,20051109,   88,    0
237121,20051110,   75,    0
237121,20051111,   79,    0
237121,20051112,   79,    0
237121,20051113,   95,    0
237121,20051114,   88,    0
237121,20051115,   78,    0
237121,20051116,   81,    0
237121,20051117,   83,    0
237121,20051118,   93,    0
237121,20051119,   91,    0
237121,20051120,   93,    0
237121,20051121,   93,    0
237121,20051122,   92,    0
237121,20051123,   89,    0
237121,20051124,   89,    0
237121,20051125,   88,    0
237121,20051126,   90,    0
237121,20051127,   76,    0
237121,20051128,   93,    0
237121,20051129,   83,    0
237121,20051130,   96,    0
237121,20051201,   87,    0
237121,20051202,   95,    0
237121,20051203,   79,    0
237121,20051204,   95,    0
237121,20051205,   78,    0
237121,20051206,   92,    0
237121,20051207,   95,    0
237121,20051208,   92,    0
237121,20051209,   96,    0
237121,20051210,   86,    0
237121,20051211,   79,    0
237121,20051212,   84,    0
237121,20051213,   89,    0
237121,20051214,   75,    0
237121,20051215,   79,    0
237121,20051216,   80,    0
237121,20051217,   96,    0
237121,20051218,   87,    0
237121,20051219,   94,    0
237121,20051220,   90,    0
237121,20051221,   93,    0
237121,20051222,   91,    0
237121,20051223,   98,    0
237121,20051224,   96,    0
237121,20051225,   92,    0
237121,20051226,   82,    0
237121,20051227,   90,    0
237121,20051228,   95,    0
237121,20051229,   86,    0
237121,20051230,   94,    0
237121,20051231,   76,    0
237121,20060101,   70,    0
237121,20060102,   98,    0
237121,20060103,   98,    0
237121,20060104,   92,    0
237121,20060105,   94,    0
237121,20060106,   92,    0
237121,20060107,   90,    0
237121,20060108,   87,    0
237121,20060109,   86,    0
237121,20060110,   86,    0
237121,20060111,   89,    0
237121,20060112,   89,    0
237121,20060113,   96,    0
237121,20060114,   90,    0
237121,20060115,   81,    0
237121,20060116,   74,    0
237121,20060117,   77,    0
237121,20060118,   89,    0
237121,20060119,   92,    0
237121,20060120,   87,    0
237121,20060121,   89,    0
237121,20060122,   75,    0
237121,20060123,   70,    0
237121,20060124,   75,    0
237121,20060125,   66,    0
237121,20060126,   73,    0
237121,20060127,   72,    0
237121,20060128,   77,    0
237121,20060129,   83,    0
237121,20060130,   90,    0
237121,20060131,   85,    0
237121,20060201,   82,    0
237121,20060202,   85,    0
237121,20060203,   87,    0
237121,20060204,   88,    0
237121,20060205,   80,    0
237121,20060206,   81,    0
237121,20060207,   77,    0
237121,20060208,   87,    0
237121,20060209,   87,    0
237121,20060210,   87,    0
237121,20060211,   94,    0
237121,20060212,   93,    0
237121,20060213,   93,    0
237121,20060214,   94,    0
237121,20060215,   85,    0
237121,20060216,   90,    0
237121,20060217,   90,    0
237121,20060218,   73,    0
237121,20060219,   77,    0
237121,20060220,   75,    0
237121,20060221,   84,    0
237121,20060222,   93,    0
237121,20060223,   88,    0
237121,20060224,   82,    0
237121,20060225,   88,    0
237121,20060226,   93,    0
237121,20060227,   91,    0
237121,20060228,   75,    0
237121,20060301,   74,    0
237121,20060302,   77,    0
237121,20060303,   72,    0
237121,20060304,   85,    0
237121,20060305,   87,    0
237121,20060306,   80,    0
237121,20060307,   82,    0
237121,20060308,   81,    0
237121,20060309,   78,    0
237121,20060310,   97,    0
237121,20060311,   98,    0
237121,20060312,   88,    0
237121,20060313,   87,    0
237121,20060314,   93,    0
237121,20060315,   91,    0
237121,20060316,   97,    0
237121,20060317,   97,    0
237121,20060318,   99,    0
237121,20060319,   88,    0
237121,20060320,   88,    0
237121,20060321,   87,    0
237121,20060322,   93,    0
237121,20060323,   85,    0
237121,20060324,   68,    0
237121,20060325,   82,    0
237121,20060326,   80,    0
237121,20060327,   84,    0
237121,20060328,   83,    0
237121,20060329,   97,    0
237121,20060330,   72,    0
237121,20060331,   74,    0
237121,20060401,   70,    0
237121,20060402,   73,    0
237121,20060403,   75,    0
237121,20060404,   76,    0
237121,20060405,   97,    0
237121,20060406,   86,    0
237121,20060407,   67,    0
237121,20060408,   55,    0
237121,20060409,   47,    0
237121,20060410,   80,    0
237121,20060411,   99,    0
237121,20060412,   98,    0
237121,20060413,   82,    0
237121,20060414,   80,    0
237121,20060415,   67,    0
237121,20060416,   72,    0
237121,20060417,   83,    0
237121,20060418,   75,    0
237121,20060419,   82,    0
237121,20060420,   81,    0
237121,20060421,   60,    0
237121,20060422,   57,    0
237121,20060423,   50,    0
237121,20060424,   67,    0
237121,20060425,   76,    0
237121,20060426,   63,    0
237121,20060427,   69,    0
237121,20060428,   64,    0
237121,20060429,   91,    0
237121,20060430,   97,    0
237121,20060501,   84,    0
237121,20060502,   81,    0
237121,20060503,   63,    0
237121,20060504,   60,    0
237121,20060505,   53,    0
237121,20060506,   67,    0
237121,20060507,   73,    0
237121,20060508,   65,    0
237121,20060509,   61,    0
237121,20060510,   78,    0
237121,20060511,   63,    0
237121,20060512,   49,    0
237121,20060513,   52,    0
237121,20060514,   79,    0
237121,20060515,   72,    0
237121,20060516,   58,    0
237121,20060517,   85,    0
237121,20060518,   69,    0
237121,20060519,   82,    0
237121,20060520,   65,    0
237121,20060521,   55,    0
237121,20060522,   58,    0
237121,20060523,   70,    0
237121,20060524,   88,    0
237121,20060525,   59,    0
237121,20060526,   76,    0
237121,20060527,   85,    0
237121,20060528,   83,    0
237121,20060529,   64,    0
237121,20060530,   93,    0
237121,20060531,   92,    0
237121,20060601,   73,    0
237121,20060602,   88,    0
237121,20060603,  100,    0
237121,20060604,   93,    0
237121,20060605,   83,    0
237121,20060606,   78,    0
237121,20060607,   77,    0
237121,20060608,   69,    0
237121,20060609,   74,    0
237121,20060610,   84,    0
237121,20060611,   75,    0
237121,20060612,   71,    0
237121,20060613,   68,    0
237121,20060614,   67,    0
237121,20060615,   60,    0
237121,20060616,   60,    0
237121,20060617,   79,    0
237121,20060618,   79,    0
237121,20060619,   62,    0
237121,20060620,   74,    0
237121,20060621,   72,    0
237121,20060622,   88,    0
237121,20060623,   81,    0
237121,20060624,   65,    0
237121,20060625,   73,    0
237121,20060626,   63,    0
237121,20060627,   81,    0
237121,20060628,   81,    0
237121,20060629,   87,    0
237121,20060630,   98,    0
237121,20060701,   93,    0
237121,20060702,   72,    0
237121,20060703,   70,    0
237121,20060704,   65,    0
237121,20060705,   57,    0
237121,20060706,   58,    0
237121,20060707,   59,    0
237121,20060708,   64,    0
237121,20060709,   67,    0
237121,20060710,   65,    0
237121,20060711,   60,    0
237121,20060712,   60,    0
237121,20060713,   63,    0
237121,20060714,   78,    0
237121,20060715,   62,    0
237121,20060716,   65,    0
237121,20060717,   54,    0
237121,20060718,   51,    0
237121,20060719,   52,    0
237121,20060720,   60,    0
237121,20060721,   54,    0
237121,20060722,   58,    0
237121,20060723,   61,    0
237121,20060724,   60,    0
237121,20060725,   62,    0
237121,20060726,   54,    0
237121,20060727,   53,    0
237121,20060728,   48,    0
237121,20060729,   63,    0
237121,20060730,   77,    0
237121,20060731,   65,    0
237121,20060801,   78,    0
237121,20060802,   74,    0
237121,20060803,   63,    0
237121,20060804,   95,    0
237121,20060805,   85,    0
237121,20060806,   86,    0
237121,20060807,   83,    0
237121,20060808,   83,    0
237121,20060809,   84,    0
237121,20060810,   78,    0
237121,20060811,   93,    0
237121,20060812,   75,    0
237121,20060813,   86,    0
237121,20060814,   82,    0
237121,20060815,   73,    0
237121,20060816,   65,    0
237121,20060817,   60,    0
237121,20060818,   67,    0
237121,20060819,   67,    0
237121,20060820,   66,    0
237121,20060821,   64,    0
237121,20060822,   83,    0
237121,20060823,   78,    0
237121,20060824,   73,    0
237121,20060825,   75,    0
237121,20060826,   85,    0
237121,20060827,   67,    0
237121,20060828,   81,    0
237121,20060829,   91,    0
237121,20060830,   73,    0
237121,20060831,   91,    0
237121,20060901,   77,    0
237121,20060902,   78,    0
237121,20060903,   70,    0
237121,20060904,   71,    0
237121,20060905,   59,    0
237121,20060906,   69,    0
237121,20060907,   71,    0
237121,20060908,   82,    0
237121,20060909,   72,    0
237121,20060910,   75,    0
237121,20060911,   72,    0
237121,20060912,   65,    0
237121,20060913,   61,    0
237121,20060914,   57,    0
237121,20060915,   59,    0
237121,20060916,   65,    0
237121,20060917,   67,    0
237121,20060918,   76,    0
237121,20060919,   84,    0
237121,20060920,   92,    0
237121,20060921,   80,    0
237121,20060922,   78,    0
237121,20060923,   78,    0
237121,20060924,   74,    0
237121,20060925,   63,    0
237121,20060926,   67,    0
237121,20060927,   62,    0
237121,20060928,   86,    0
237121,20060929,   92,    0
237121,20060930,   80,    0
237121,20061001,   78,    0
237121,20061002,   73,    0
237121,20061003,   66,    0
237121,20061004,   80,    0
237121,20061005,   85,    0
237121,20061006,   69,    0
237121,20061007,   61,    0
237121,20061008,   73,    0
237121,20061009,   72,    0
237121,20061010,   71,    0
237121,20061011,   72,    0
237121,20061012,   70,    0
237121,20061013,   71,    0
237121,20061014,   92,    0
237121,20061015,   83,    0
237121,20061016,   85,    0
237121,20061017,   74,    0
237121,20061018,   63,    0
237121,20061019,   43,    0
237121,20061020,   40,    0
237121,20061021,   69,    0
237121,20061022,   78,    0
237121,20061023,   73,    0
237121,20061024,   72,    0
237121,20061025,   72,    0
237121,20061026,   72,    0
237121,20061027,   66,    0
237121,20061028,   82,    0
237121,20061029,   83,    0
237121,20061030,   81,    0
237121,20061031,   57,    0
237121,20061101,   57,    0
237121,20061102,   94,    0
237121,20061103,   86,    0
237121,20061104,   89,    0
237121,20061105,   98,    0
237121,20061106,  100,    0
237121,20061107,   83,    0
237121,20061108,   75,    0
237121,20061109,   81,    0
237121,20061110,   88,    0
237121,20061111,   74,    0
237121,20061112,   86,    0
237121,20061113,   86,    0
237121,20061114,   79,    0
237121,20061115,   85,    0
237121,20061116,   87,    0
237121,20061117,   82,    0
237121,20061118,   85,    0
237121,20061119,   88,    0
237121,20061120,   88,    0
237121,20061121,   74,    0
237121,20061122,   85,    0
237121,20061123,   94,    0
237121,20061124,   78,    0
237121,20061125,   73,    0
237121,20061126,   79,    0
237121,20061127,   83,    0
237121,20061128,   84,    0
237121,20061129,   86,    0
237121,20061130,   99,    0
237121,20061201,   83,    0
237121,20061202,   83,    0
237121,20061203,   81,    0
237121,20061204,   75,    0
237121,20061205,   76,    0
237121,20061206,   69,    0
237121,20061207,   95,    0
237121,20061208,   71,    0
237121,20061209,   65,    0
237121,20061210,   92,    0
237121,20061211,   79,    0
237121,20061212,   90,    0
237121,20061213,   80,    0
237121,20061214,   73,    0
237121,20061215,   76,    0
237121,20061216,   66,    0
237121,20061217,   91,    0
237121,20061218,   93,    0
237121,20061219,   91,    0
237121,20061220,   91,    0
237121,20061221,   97,    0
237121,20061222,   87,    0
237121,20061223,   89,    0
237121,20061224,   87,    0
237121,20061225,   96,    0
237121,20061226,   82,    0
237121,20061227,   68,    0
237121,20061228,   85,    0
237121,20061229,   93,    0
237121,20061230,   82,    0
237121,20061231,   84,    0
237121,20070101,   64,    0
237121,20070102,   73,    0
237121,20070103,   88,    0
237121,20070104,   69,    0
237121,20070105,   83,    0
237121,20070106,   76,    0
237121,20070107,   84,    0
237121,20070108,   82,    0
237121,20070109,   70,    0
237121,20070110,   75,    0
237121,20070111,   68,    0
237121,20070112,   72,    0
237121,20070113,   69,    0
237121,20070114,   71,    0
237121,20070115,   46,    0
237121,20070116,   69,    0
237121,20070117,   77,    0
237121,20070118,   63,    0
237121,20070119,   85,    0
237121,20070120,   81,    0
237121,20070121,   86,    0
237121,20070122,   59,    0
237121,20070123,   95,    0
237121,20070124,   96,    0
237121,20070125,   92,    0
237121,20070126,   79,    0
237121,20070127,   91,    0
237121,20070128,   88,    0
237121,20070129,   92,    0
237121,20070130,   92,    0
237121,20070131,   77,    0
237121,20070201,   94,    0
237121,20070202,   77,    0
237121,20070203,   75,    0
237121,20070204,   86,    0
237121,20070205,   60,    0
237121,20070206,   88,    0
237121,20070207,   93,    0
237121,20070208,   69,    0
237121,20070209,   78,    0
237121,20070210,   76,    0
237121,20070211,   96,    0
237121,20070212,   79,    0
237121,20070213,   82,    0
237121,20070214,   79,    0
237121,20070215,   77,    0
237121,20070216,   96,    0
237121,20070217,   80,    0
237121,20070218,   67,    0
237121,20070219,   81,    0
237121,20070220,   85,    0
237121,20070221,   84,    0
237121,20070222,   95,    0
237121,20070223,   89,    0
237121,20070224,   83,    0
237121,20070225,   71,    0
237121,20070226,   77,    0
237121,20070227,   83,    0
237121,20070228,   87,    0
237121,20070301,   63,    0
237121,20070302,   74,    0
237121,20070303,   70,    0
237121,20070304,   96,    0
237121,20070305,   79,    0
237121,20070306,   66,    0
237121,20070307,   55,    0
237121,20070308,   64,    0
237121,20070309,   91,    0
237121,20070310,   92,    0
237121,20070311,   73,    0
237121,20070312,   70,    0
237121,20070313,   65,    0
237121,20070314,   58,    0
237121,20070315,   72,    0
237121,20070316,   68,    0
237121,20070317,   80,    0
237121,20070318,   66,    0
237121,20070319,  100,    0
237121,20070320,   83,    0
237121,20070321,   98,    0
237121,20070322,   91,    0
237121,20070323,   92,    0
237121,20070324,   70,    0
237121,20070325,   67,    0
237121,20070326,   59,    0
237121,20070327,   49,    0
237121,20070328,   62,    0
237121,20070329,   48,    0
237121,20070330,   55,    0
237121,20070331,   60,    0
237121,20070401,   56,    0
237121,20070402,   71,    0
237121,20070403,   70,    0
237121,20070404,   90,    0
237121,20070405,   53,    0
237121,20070406,   69,    0
237121,20070407,   69,    0
237121,20070408,   52,    0
237121,20070409,   54,    0
237121,20070410,   73,    0
237121,20070411,   73,    0
237121,20070412,   65,    0
237121,20070413,   53,    0
237121,20070414,   53,    0
237121,20070415,   56,    0
237121,20070416,   55,    0
237121,20070417,   41,    0
237121,20070418,   83,    0
237121,20070419,   57,    0
237121,20070420,   40,    0
237121,20070421,   52,    0
237121,20070422,   51,    0
237121,20070423,   37,    0
237121,20070424,   57,    0
237121,20070425,   69,    0
237121,20070426,   56,    0
237121,20070427,   53,    0
237121,20070428,   62,    0
237121,20070429,   83,    0
237121,20070430,   55,    0
237121,20070501,   57,    0
237121,20070502,   54,    0
237121,20070503,   47,    0
237121,20070504,   48,    0
237121,20070505,   72,    0
237121,20070506,   95,    0
237121,20070507,   68,    0
237121,20070508,   61,    0
237121,20070509,   72,    0
237121,20070510,   64,    0
237121,20070511,   47,    0
237121,20070512,   58,    0
237121,20070513,   56,    0
237121,20070514,   48,    0
237121,20070515,   59,    0
237121,20070516,   89,    0
237121,20070517,   72,    0
237121,20070518,   67,    0
237121,20070519,   68,    0
237121,20070520,   76,    0
237121,20070521,   79,    0
237121,20070522,   71,    0
237121,20070523,   76,    0
237121,20070524,   79,    0
