EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,19981112,   88,    0
240630,19981113,   85,    0
240630,19981114,   95,    0
240630,19981115,   92,    0
240630,19981116,   82,    0
240630,19981117,   84,    0
240630,19981118,   88,    0
240630,19981119,   79,    0
240630,19981120,   83,    0
240630,19981121,   82,    0
240630,19981122,   86,    0
240630,19981123,   82,    0
240630,19981124,   91,    0
240630,19981125,   93,    0
240630,19981126,   93,    0
240630,19981127,   92,    0
240630,19981128,   96,    0
240630,19981129,   93,    0
240630,19981130,   84,    0
240630,19981201,   82,    0
240630,19981202,   85,    0
240630,19981203,   89,    0
240630,19981204,   84,    0
240630,19981205,   79,    0
240630,19981206,   77,    0
240630,19981207,   91,    0
240630,19981208,   85,    0
240630,19981209,   82,    0
240630,19981210,   75,    0
240630,19981211,   80,    0
240630,19981212,   81,    0
240630,19981213,   86,    0
240630,19981214,   76,    0
240630,19981215,   97,    0
240630,19981216,   92,    0
240630,19981217,   91,    0
240630,19981218,   76,    0
240630,19981219,   85,    0
240630,19981220,   66,    0
240630,19981221,   81,    0
240630,19981222,   80,    0
240630,19981223,   90,    0
240630,19981224,   86,    0
240630,19981225,   74,    0
240630,19981226,   77,    0
240630,19981227,   83,    0
240630,19981228,   78,    0
240630,19981229,   84,    0
240630,19981230,   92,    0
240630,19981231,   91,    0
240630,19990101,   86,    0
240630,19990102,   87,    0
240630,19990103,   90,    0
240630,19990104,   93,    0
240630,19990105,   89,    0
240630,19990106,   87,    0
240630,19990107,   72,    0
240630,19990108,   90,    0
240630,19990109,   86,    0
240630,19990110,   92,    0
240630,19990111,   89,    0
240630,19990112,   82,    0
240630,19990113,   72,    0
240630,19990114,   72,    0
240630,19990115,   83,    0
240630,19990116,   76,    0
240630,19990117,   83,    0
240630,19990118,   85,    0
240630,19990119,   87,    0
240630,19990120,   97,    0
240630,19990121,   93,    0
240630,19990122,   81,    0
240630,19990123,   96,    0
240630,19990124,   81,    0
240630,19990125,   79,    0
240630,19990126,   83,    0
240630,19990127,   93,    0
240630,19990128,   84,    0
240630,19990129,   76,    0
240630,19990130,   82,    0
240630,19990131,   67,    0
240630,19990201,   82,    0
240630,19990202,   95,    0
240630,19990203,   94,    0
240630,19990204,   90,    0
240630,19990205,   78,    0
240630,19990206,   90,    0
240630,19990207,   91,    0
240630,19990208,   84,    0
240630,19990209,   77,    0
240630,19990210,   79,    0
240630,19990211,   81,    0
240630,19990212,   85,    0
240630,19990213,   90,    0
240630,19990214,   85,    0
240630,19990215,   83,    0
240630,19990216,   83,    0
240630,19990217,   73,    0
240630,19990218,   82,    0
240630,19990219,   80,    0
240630,19990220,   80,    0
240630,19990221,   75,    0
240630,19990222,   72,    0
240630,19990223,   79,    0
240630,19990224,   76,    0
240630,19990225,   70,    0
240630,19990226,   68,    0
240630,19990227,   73,    0
240630,19990228,   79,    0
240630,19990301,   67,    0
240630,19990302,   87,    0
240630,19990303,   75,    0
240630,19990304,   69,    0
240630,19990305,   77,    0
240630,19990306,   61,    0
240630,19990307,   82,    0
240630,19990308,   68,    0
240630,19990309,   84,    0
240630,19990310,   90,    0
240630,19990311,   74,    0
240630,19990312,   76,    0
240630,19990313,   69,    0
240630,19990314,   70,    0
240630,19990315,   86,    0
240630,19990316,   81,    0
240630,19990317,   81,    0
240630,19990318,   72,    0
240630,19990319,   62,    0
240630,19990320,   77,    0
240630,19990321,   80,    0
240630,19990322,   71,    0
240630,19990323,   80,    0
240630,19990324,   58,    0
240630,19990325,   62,    0
240630,19990326,   55,    0
240630,19990327,   55,    0
240630,19990328,   60,    0
240630,19990329,   76,    0
240630,19990330,   71,    0
240630,19990331,   60,    0
240630,19990401,   49,    0
240630,19990402,   45,    0
240630,19990403,   49,    0
240630,19990404,   52,    0
240630,19990405,   50,    0
240630,19990406,   60,    0
240630,19990407,   67,    0
240630,19990408,   75,    0
240630,19990409,   68,    0
240630,19990410,   66,    0
240630,19990411,   73,    0
240630,19990412,   67,    0
240630,19990413,   69,    0
240630,19990414,   56,    0
240630,19990415,   45,    0
240630,19990416,   52,    0
240630,19990417,   91,    0
240630,19990418,   61,    0
240630,19990419,   57,    0
240630,19990420,   48,    0
240630,19990421,   45,    0
240630,19990422,   92,    0
240630,19990423,   77,    0
240630,19990424,   68,    0
240630,19990425,   84,    0
240630,19990426,   82,    0
240630,19990427,   86,    0
240630,19990428,   81,    0
240630,19990429,   77,    0
240630,19990430,   64,    0
240630,19990501,   56,    0
240630,19990502,   68,    0
240630,19990503,   55,    0
240630,19990504,   49,    0
240630,19990505,   57,    0
240630,19990506,   52,    0
240630,19990507,   46,    0
240630,19990508,   67,    0
240630,19990509,   63,    0
240630,19990510,   62,    0
240630,19990511,   64,    0
240630,19990512,   89,    0
240630,19990513,   86,    0
240630,19990514,   81,    0
240630,19990515,   82,    0
240630,19990516,   81,    0
240630,19990517,   68,    0
240630,19990518,   57,    0
240630,19990519,   52,    0
240630,19990520,   57,    0
240630,19990521,   58,    0
240630,19990522,   58,    0
240630,19990523,   70,    0
240630,19990524,   62,    0
240630,19990525,   65,    0
240630,19990526,   69,    0
240630,19990527,   55,    0
240630,19990528,   55,    0
240630,19990529,   68,    0
240630,19990530,   78,    0
240630,19990531,   74,    0
240630,19990601,   83,    0
240630,19990602,   70,    0
240630,19990603,   79,    0
240630,19990604,   81,    0
240630,19990605,   77,    0
240630,19990606,   67,    0
240630,19990607,   74,    0
240630,19990608,   77,    0
240630,19990609,   76,    0
240630,19990610,   84,    0
240630,19990611,   82,    0
240630,19990612,   86,    0
240630,19990613,   90,    0
240630,19990614,   85,    0
240630,19990615,   95,    0
240630,19990616,   92,    0
240630,19990617,   90,    0
240630,19990618,   93,    0
240630,19990619,   88,    0
240630,19990620,   80,    0
240630,19990621,   87,    0
240630,19990622,   95,    0
240630,19990623,   94,    0
240630,19990624,   74,    0
240630,19990625,   72,    0
240630,19990626,   72,    0
240630,19990627,   66,    0
240630,19990628,   67,    0
240630,19990629,   62,    0
240630,19990630,   70,    0
240630,19990701,   70,    0
240630,19990702,   74,    0
240630,19990703,   72,    0
240630,19990704,   65,    0
240630,19990705,   61,    0
240630,19990706,   58,    0
240630,19990707,   78,    0
240630,19990708,   93,    0
240630,19990709,   91,    0
240630,19990710,   75,    0
240630,19990711,   80,    0
240630,19990712,   80,    0
240630,19990713,   83,    0
240630,19990714,   83,    0
240630,19990715,   70,    0
240630,19990716,   67,    0
240630,19990717,   68,    0
240630,19990718,   62,    0
240630,19990719,   56,    0
240630,19990720,   58,    0
240630,19990721,   65,    0
240630,19990722,   66,    0
240630,19990723,   91,    0
240630,19990724,   82,    0
240630,19990725,   71,    0
240630,19990726,   74,    0
240630,19990727,   83,    0
240630,19990728,   64,    0
240630,19990729,   65,    0
240630,19990730,   58,    0
240630,19990731,   54,    0
240630,19990801,   69,    0
240630,19990802,   73,    0
240630,19990803,   73,    0
240630,19990804,   65,    0
240630,19990805,   67,    0
240630,19990806,   75,    0
240630,19990807,   68,    0
240630,19990808,   70,    0
240630,19990809,   72,    0
240630,19990810,   84,    0
240630,19990811,   73,    0
240630,19990812,   76,    0
240630,19990813,   64,    0
240630,19990814,   64,    0
240630,19990815,   68,    0
240630,19990816,   66,    0
240630,19990817,   93,    0
240630,19990818,   79,    0
240630,19990819,   80,    0
240630,19990820,   72,    0
240630,19990821,   72,    0
240630,19990822,   82,    0
240630,19990823,   75,    0
240630,19990824,   72,    0
240630,19990825,   73,    0
240630,19990826,   73,    0
240630,19990827,   70,    0
240630,19990828,   63,    0
240630,19990829,   91,    0
240630,19990830,   73,    0
240630,19990831,   77,    0
240630,19990901,   80,    0
240630,19990902,   88,    0
240630,19990903,   73,    0
240630,19990904,   74,    0
240630,19990905,   69,    0
240630,19990906,   71,    0
240630,19990907,   73,    0
240630,19990908,   78,    0
240630,19990909,   83,    0
240630,19990910,   75,    0
240630,19990911,   78,    0
240630,19990912,   76,    0
240630,19990913,   73,    0
240630,19990914,   68,    0
240630,19990915,   72,    0
240630,19990916,   77,    0
240630,19990917,   73,    0
240630,19990918,   82,    0
240630,19990919,   85,    0
240630,19990920,   68,    0
240630,19990921,   83,    0
240630,19990922,   76,    0
240630,19990923,   76,    0
240630,19990924,   81,    0
240630,19990925,   81,    0
240630,19990926,   92,    0
240630,19990927,   78,    0
240630,19990928,   84,    0
240630,19990929,   82,    0
240630,19990930,   75,    0
240630,19991001,   63,    0
240630,19991002,   70,    0
240630,19991003,   76,    0
240630,19991004,   91,    0
240630,19991005,   96,    0
240630,19991006,   94,    0
240630,19991007,   89,    0
240630,19991008,   76,    0
240630,19991009,   83,    0
240630,19991010,   83,    0
240630,19991011,   92,    0
240630,19991012,   90,    0
240630,19991013,   78,    0
240630,19991014,   92,    0
240630,19991015,   89,    0
240630,19991016,   85,    0
240630,19991017,   80,    0
240630,19991018,   86,    0
240630,19991019,   79,    0
240630,19991020,   78,    0
240630,19991021,   78,    0
240630,19991022,   78,    0
240630,19991023,   83,    0
240630,19991024,   94,    0
240630,19991025,   82,    0
240630,19991026,   79,    0
240630,19991027,   82,    0
240630,19991028,   74,    0
240630,19991029,   81,    0
240630,19991030,   91,    0
240630,19991031,   87,    0
240630,19991101,   78,    0
240630,19991102,   85,    0
240630,19991103,   81,    0
240630,19991104,   92,    0
240630,19991105,   83,    0
240630,19991106,   89,    0
240630,19991107,   91,    0
240630,19991108,   94,    0
240630,19991109,   85,    0
240630,19991110,   88,    0
240630,19991111,   90,    0
240630,19991112,   87,    0
240630,19991113,   96,    0
240630,19991114,   86,    0
240630,19991115,   78,    0
240630,19991116,   83,    0
240630,19991117,   82,    0
240630,19991118,   96,    0
240630,19991119,   90,    0
240630,19991120,   90,    0
240630,19991121,   77,    0
240630,19991122,   82,    0
240630,19991123,   89,    0
240630,19991124,   92,    0
240630,19991125,   93,    0
240630,19991126,   91,    0
240630,19991127,   90,    0
240630,19991128,   87,    0
240630,19991129,   88,    0
240630,19991130,   84,    0
240630,19991201,   74,    0
240630,19991202,   84,    0
240630,19991203,   62,    0
240630,19991204,   62,    0
240630,19991205,   84,    0
240630,19991206,   81,    0
240630,19991207,   51,    0
240630,19991208,   63,    0
240630,19991209,   77,    0
240630,19991210,   87,    0
240630,19991211,   96,    0
240630,19991212,   63,    0
240630,19991213,   75,    0
240630,19991214,   70,    0
240630,19991215,   75,    0
240630,19991216,   84,    0
240630,19991217,   79,    0
240630,19991218,   67,    0
240630,19991219,   93,    0
240630,19991220,   90,    0
240630,19991221,   83,    0
240630,19991222,   94,    0
240630,19991223,   87,    0
240630,19991224,   86,    0
240630,19991225,   76,    0
240630,19991226,   78,    0
240630,19991227,   80,    0
240630,19991228,   89,    0
240630,19991229,   85,    0
240630,19991230,   92,    0
240630,19991231,   88,    0
240630,20000101,   89,    0
240630,20000102,   90,    0
240630,20000103,   88,    0
240630,20000104,   75,    0
240630,20000105,   81,    0
240630,20000106,   82,    0
240630,20000107,   90,    0
240630,20000108,   89,    0
240630,20000109,   79,    0
240630,20000110,   90,    0
240630,20000111,   79,    0
240630,20000112,   81,    0
240630,20000113,   82,    0
240630,20000114,   84,    0
240630,20000115,   80,    0
240630,20000116,   82,    0
240630,20000117,   94,    0
240630,20000118,   74,    0
240630,20000119,   67,    0
240630,20000120,   85,    0
240630,20000121,   84,    0
240630,20000122,   76,    0
240630,20000123,   87,    0
240630,20000124,   87,    0
240630,20000125,   82,    0
240630,20000126,   83,    0
240630,20000127,   89,    0
240630,20000128,   71,    0
240630,20000129,   69,    0
240630,20000130,   73,    0
240630,20000131,   83,    0
240630,20000201,   74,    0
240630,20000202,   85,    0
240630,20000203,   65,    0
240630,20000204,   71,    0
240630,20000205,   92,    0
240630,20000206,   79,    0
240630,20000207,   76,    0
240630,20000208,   63,    0
240630,20000209,   64,    0
240630,20000210,   82,    0
240630,20000211,   91,    0
240630,20000212,   82,    0
240630,20000213,   60,    0
240630,20000214,   88,    0
240630,20000215,   81,    0
240630,20000216,   77,    0
240630,20000217,   87,    0
240630,20000218,   82,    0
240630,20000219,   83,    0
240630,20000220,   85,    0
240630,20000221,   71,    0
240630,20000222,   79,    0
240630,20000223,   85,    0
240630,20000224,   79,    0
240630,20000225,   90,    0
240630,20000226,   82,    0
240630,20000227,   82,    0
240630,20000228,   67,    0
240630,20000229,   54,    0
240630,20000301,   56,    0
240630,20000302,   77,    0
240630,20000303,   61,    0
240630,20000304,   91,    0
240630,20000305,   74,    0
240630,20000306,   75,    0
240630,20000307,   59,    0
240630,20000308,   80,    0
240630,20000309,   90,    0
240630,20000310,   58,    0
240630,20000311,   81,    0
240630,20000312,   65,    0
240630,20000313,   74,    0
240630,20000314,   68,    0
240630,20000315,   86,    0
240630,20000316,   76,    0
240630,20000317,   82,    0
240630,20000318,   83,    0
240630,20000319,   90,    0
240630,20000320,   71,    0
240630,20000321,   93,    0
240630,20000322,   79,    0
240630,20000323,   75,    0
240630,20000324,   60,    0
240630,20000325,   73,    0
240630,20000326,   79,    0
240630,20000327,   78,    0
240630,20000328,   89,    0
240630,20000329,   81,    0
240630,20000330,   78,    0
240630,20000331,   84,    0
240630,20000401,   64,    0
240630,20000402,   90,    0
240630,20000403,   82,    0
240630,20000404,   64,    0
240630,20000405,   89,    0
240630,20000406,   58,    0
240630,20000407,   67,    0
240630,20000408,   74,    0
240630,20000409,   64,    0
240630,20000410,   61,    0
240630,20000411,   63,    0
240630,20000412,   65,    0
240630,20000413,   62,    0
240630,20000414,   60,    0
240630,20000415,   52,    0
240630,20000416,   69,    0
240630,20000417,   55,    0
240630,20000418,   62,    0
240630,20000419,   61,    0
240630,20000420,   63,    0
240630,20000421,   69,    0
240630,20000422,   59,    0
240630,20000423,   62,    0
240630,20000424,   60,    0
240630,20000425,   86,    0
240630,20000426,   82,    0
240630,20000427,   75,    0
240630,20000428,   61,    0
240630,20000429,   61,    0
240630,20000430,   60,    0
240630,20000501,   57,    0
240630,20000502,   39,    0
240630,20000503,   43,    0
240630,20000504,   48,    0
240630,20000505,   49,    0
240630,20000506,   55,    0
240630,20000507,   50,    0
240630,20000508,   59,    0
240630,20000509,   72,    0
240630,20000510,   81,    0
240630,20000511,   72,    0
240630,20000512,   51,    0
240630,20000513,   51,    0
240630,20000514,   52,    0
240630,20000515,   53,    0
240630,20000516,   51,    0
240630,20000517,   48,    0
240630,20000518,   57,    0
240630,20000519,   91,    0
240630,20000520,   73,    0
240630,20000521,   75,    0
240630,20000522,   79,    0
240630,20000523,   94,    0
240630,20000524,   73,    0
240630,20000525,   66,    0
240630,20000526,   65,    0
240630,20000527,   62,    0
240630,20000528,   71,    0
240630,20000529,   87,    0
240630,20000530,   64,    0
240630,20000531,   83,    0
240630,20000601,   66,    0
240630,20000602,   52,    0
240630,20000603,   52,    0
240630,20000604,   55,    0
240630,20000605,   52,    0
240630,20000606,   81,    0
240630,20000607,   86,    0
240630,20000608,   63,    0
240630,20000609,   58,    0
240630,20000610,   59,    0
240630,20000611,   59,    0
240630,20000612,   62,    0
240630,20000613,   57,    0
240630,20000614,   83,    0
240630,20000615,   82,    0
240630,20000616,   63,    0
240630,20000617,   65,    0
240630,20000618,   63,    0
240630,20000619,   63,    0
240630,20000620,   61,    0
240630,20000621,   51,    0
240630,20000622,   50,    0
240630,20000623,   63,    0
240630,20000624,   75,    0
240630,20000625,   87,    0
240630,20000626,   75,    0
240630,20000627,   64,    0
240630,20000628,   57,    0
240630,20000629,   66,    0
240630,20000630,   61,    0
240630,20000701,   56,    0
240630,20000702,   62,    0
240630,20000703,   74,    0
240630,20000704,   74,    0
240630,20000705,   54,    0
240630,20000706,   62,    0
240630,20000707,   67,    0
240630,20000708,   88,    0
240630,20000709,   86,    0
240630,20000710,   68,    0
240630,20000711,   73,    0
240630,20000712,   72,    0
240630,20000713,   66,    0
240630,20000714,   69,    0
240630,20000715,   79,    0
240630,20000716,   95,    0
240630,20000717,   89,    0
240630,20000718,   78,    0
240630,20000719,   73,    0
240630,20000720,   74,    0
240630,20000721,   70,    0
240630,20000722,   76,    0
240630,20000723,   68,    0
240630,20000724,   64,    0
240630,20000725,   72,    0
240630,20000726,   67,    0
240630,20000727,   87,    0
240630,20000728,   80,    0
240630,20000729,   94,    0
240630,20000730,   80,    0
240630,20000731,   78,    0
240630,20000801,   75,    0
240630,20000802,   72,    0
240630,20000803,   76,    0
240630,20000804,   87,    0
240630,20000805,   87,    0
240630,20000806,   85,    0
240630,20000807,   85,    0
240630,20000808,   75,    0
240630,20000809,   73,    0
240630,20000810,   65,    0
240630,20000811,   78,    0
240630,20000812,   80,    0
240630,20000813,   75,    0
240630,20000814,   70,    0
240630,20000815,   71,    0
240630,20000816,   71,    0
240630,20000817,   72,    0
240630,20000818,   68,    0
240630,20000819,   71,    0
240630,20000820,   65,    0
240630,20000821,   71,    0
240630,20000822,   68,    0
240630,20000823,   68,    0
240630,20000824,   68,    0
240630,20000825,   57,    0
240630,20000826,   81,    0
240630,20000827,   78,    0
240630,20000828,   83,    0
240630,20000829,   82,    0
240630,20000830,   84,    0
240630,20000831,   88,    0
240630,20000901,   82,    0
240630,20000902,   76,    0
240630,20000903,   74,    0
240630,20000904,   82,    0
240630,20000905,   73,    0
240630,20000906,   78,    0
240630,20000907,   78,    0
240630,20000908,   78,    0
240630,20000909,   74,    0
240630,20000910,   71,    0
240630,20000911,   72,    0
240630,20000912,   75,    0
240630,20000913,   72,    0
240630,20000914,   79,    0
240630,20000915,   74,    0
240630,20000916,   80,    0
240630,20000917,   97,    0
240630,20000918,   87,    0
240630,20000919,   84,    0
240630,20000920,   86,    0
240630,20000921,   89,    0
240630,20000922,   81,    0
240630,20000923,   79,    0
240630,20000924,   80,    0
240630,20000925,   80,    0
240630,20000926,   81,    0
240630,20000927,   81,    0
240630,20000928,   80,    0
240630,20000929,   80,    0
240630,20000930,   77,    0
240630,20001001,   76,    0
240630,20001002,   82,    0
240630,20001003,   90,    0
240630,20001004,   93,    0
240630,20001005,   95,    0
240630,20001006,   84,    0
240630,20001007,   88,    0
240630,20001008,   91,    0
240630,20001009,   80,    0
240630,20001010,   74,    0
240630,20001011,   77,    0
240630,20001012,   68,    0
240630,20001013,   69,    0
240630,20001014,   71,    0
240630,20001015,   82,    0
240630,20001016,   82,    0
240630,20001017,   80,    0
240630,20001018,   83,    0
240630,20001019,   78,    0
240630,20001020,   75,    0
240630,20001021,   79,    0
240630,20001022,   78,    0
240630,20001023,   81,    0
240630,20001024,   75,    0
240630,20001025,   76,    0
240630,20001026,   73,    0
240630,20001027,   75,    0
240630,20001028,   79,    0
240630,20001029,   71,    0
240630,20001030,   72,    0
240630,20001031,   69,    0
240630,20001101,   91,    0
240630,20001102,   79,    0
240630,20001103,   79,    0
240630,20001104,   77,    0
240630,20001105,   89,    0
240630,20001106,   85,    0
240630,20001107,   69,    0
240630,20001108,   84,    0
240630,20001109,   85,    0
240630,20001110,   90,    0
240630,20001111,   83,    0
240630,20001112,   76,    0
240630,20001113,   81,    0
240630,20001114,   82,    0
240630,20001115,   73,    0
240630,20001116,   92,    0
240630,20001117,   92,    0
240630,20001118,   88,    0
240630,20001119,   91,    0
240630,20001120,   92,    0
240630,20001121,   93,    0
240630,20001122,   84,    0
240630,20001123,   89,    0
240630,20001124,   77,    0
240630,20001125,   88,    0
240630,20001126,   85,    0
240630,20001127,   83,    0
240630,20001128,   83,    0
240630,20001129,   83,    0
240630,20001130,   84,    0
240630,20001201,   88,    0
240630,20001202,   96,    0
240630,20001203,   98,    0
240630,20001204,   91,    0
240630,20001205,   96,    0
240630,20001206,   99,    0
240630,20001207,   97,    0
240630,20001208,   92,    0
240630,20001209,   93,    0
240630,20001210,   95,    0
240630,20001211,   85,    0
240630,20001212,   93,    0
240630,20001213,   79,    0
240630,20001214,   62,    0
240630,20001215,   73,    0
240630,20001216,   82,    0
240630,20001217,   67,    0
240630,20001218,   86,    0
240630,20001219,   89,    0
240630,20001220,   78,    0
240630,20001221,   77,    0
240630,20001222,   88,    0
240630,20001223,   74,    0
240630,20001224,   74,    0
240630,20001225,   84,    0
240630,20001226,   96,    0
240630,20001227,   99,    0
240630,20001228,   96,    0
240630,20001229,   86,    0
240630,20001230,   98,    0
240630,20001231,   84,    0
240630,20010101,   76,    0
240630,20010102,   78,    0
240630,20010103,   93,    0
240630,20010104,   87,    0
240630,20010105,   86,    0
240630,20010106,   83,    0
240630,20010107,   96,    0
240630,20010108,   97,    0
240630,20010109,   95,    0
240630,20010110,   86,    0
240630,20010111,   91,    0
240630,20010112,   75,    0
240630,20010113,   85,    0
240630,20010114,   92,    0
240630,20010115,   90,    0
240630,20010116,   85,    0
240630,20010117,   93,    0
240630,20010118,   94,    0
240630,20010119,   90,    0
240630,20010120,   86,    0
240630,20010121,   86,    0
240630,20010122,   84,    0
240630,20010123,   79,    0
240630,20010124,   75,    0
240630,20010125,   91,    0
240630,20010126,   84,    0
240630,20010127,   97,    0
240630,20010128,   68,    0
240630,20010129,   78,    0
240630,20010130,   84,    0
240630,20010131,   93,    0
240630,20010201,   75,    0
240630,20010202,   86,    0
240630,20010203,   79,    0
240630,20010204,   90,    0
240630,20010205,   86,    0
240630,20010206,   84,    0
240630,20010207,   83,    0
240630,20010208,  100,    0
240630,20010209,   72,    0
240630,20010210,   84,    0
240630,20010211,   79,    0
240630,20010212,   69,    0
240630,20010213,   74,    0
240630,20010214,   80,    0
240630,20010215,   73,    0
240630,20010216,   74,    0
240630,20010217,   88,    0
240630,20010218,   79,    0
240630,20010219,   71,    0
240630,20010220,   88,    0
240630,20010221,   89,    0
240630,20010222,   75,    0
240630,20010223,   74,    0
240630,20010224,   80,    0
240630,20010225,   71,    0
240630,20010226,   72,    0
240630,20010227,   80,    0
240630,20010228,   68,    0
240630,20010301,   72,    0
240630,20010302,   78,    0
240630,20010303,   86,    0
240630,20010304,   95,    0
240630,20010305,   89,    0
240630,20010306,   72,    0
240630,20010307,   75,    0
240630,20010308,   53,    0
240630,20010309,   63,    0
240630,20010310,   88,    0
240630,20010311,   80,    0
240630,20010312,   80,    0
240630,20010313,   85,    0
240630,20010314,   79,    0
240630,20010315,   71,    0
240630,20010316,   72,    0
240630,20010317,   82,    0
240630,20010318,   90,    0
240630,20010319,   83,    0
240630,20010320,   75,    0
240630,20010321,   74,    0
240630,20010322,   68,    0
240630,20010323,   90,    0
240630,20010324,   94,    0
240630,20010325,   96,    0
240630,20010326,   92,    0
240630,20010327,   78,    0
240630,20010328,   77,    0
240630,20010329,   76,    0
240630,20010330,   71,    0
240630,20010331,   81,    0
240630,20010401,   79,    0
240630,20010402,   69,    0
240630,20010403,   57,    0
240630,20010404,   45,    0
240630,20010405,   69,    0
240630,20010406,   67,    0
240630,20010407,   55,    0
240630,20010408,   56,    0
240630,20010409,   93,    0
240630,20010410,   93,    0
240630,20010411,   90,    0
240630,20010412,   75,    0
240630,20010413,   78,    0
240630,20010414,   81,    0
240630,20010415,   58,    0
240630,20010416,   65,    0
240630,20010417,   69,    0
240630,20010418,   68,    0
240630,20010419,   66,    0
240630,20010420,   87,    0
240630,20010421,   97,    0
240630,20010422,   93,    0
240630,20010423,   89,    0
240630,20010424,   92,    0
240630,20010425,   85,    0
240630,20010426,   85,    0
240630,20010427,   66,    0
240630,20010428,   59,    0
240630,20010429,   63,    0
240630,20010430,   54,    0
240630,20010501,   50,    0
240630,20010502,   54,    0
240630,20010503,   53,    0
240630,20010504,   60,    0
240630,20010505,   86,    0
240630,20010506,   85,    0
240630,20010507,   94,    0
240630,20010508,   92,    0
240630,20010509,   75,    0
240630,20010510,   65,    0
240630,20010511,   63,    0
240630,20010512,   60,    0
240630,20010513,   57,    0
240630,20010514,   49,    0
240630,20010515,   55,    0
240630,20010516,   62,    0
240630,20010517,   57,    0
240630,20010518,   74,    0
240630,20010519,   69,    0
240630,20010520,   57,    0
240630,20010521,   63,    0
240630,20010522,   37,    0
240630,20010523,   52,    0
240630,20010524,   48,    0
240630,20010525,   50,    0
240630,20010526,   46,    0
240630,20010527,   44,    0
240630,20010528,   73,    0
240630,20010529,   76,    0
240630,20010530,   55,    0
240630,20010531,   64,    0
240630,20010601,   80,    0
240630,20010602,   61,    0
240630,20010603,   74,    0
240630,20010604,   67,    0
240630,20010605,   70,    0
240630,20010606,   66,    0
240630,20010607,   64,    0
240630,20010608,   63,    0
240630,20010609,   84,    0
240630,20010610,   88,    0
240630,20010611,   94,    0
240630,20010612,   64,    0
240630,20010613,   59,    0
240630,20010614,   67,    0
240630,20010615,   61,    0
240630,20010616,   69,    0
240630,20010617,   86,    0
240630,20010618,   73,    0
240630,20010619,   81,    0
240630,20010620,   87,    0
240630,20010621,   71,    0
240630,20010622,   75,    0
240630,20010623,   92,    0
240630,20010624,   84,    0
240630,20010625,   65,    0
240630,20010626,   64,    0
240630,20010627,   70,    0
240630,20010628,   62,    0
240630,20010629,   85,    0
240630,20010630,   82,    0
240630,20010701,   77,    0
240630,20010702,   83,    0
240630,20010703,   93,    0
240630,20010704,   82,    0
240630,20010705,   72,    0
240630,20010706,   71,    0
240630,20010707,   69,    0
240630,20010708,   74,    0
240630,20010709,   73,    0
240630,20010710,   81,    0
240630,20010711,   67,    0
240630,20010712,   69,    0
240630,20010713,   59,    0
240630,20010714,   65,    0
240630,20010715,   65,    0
240630,20010716,   59,    0
240630,20010717,   90,    0
240630,20010718,   83,    0
240630,20010719,   81,    0
240630,20010720,   87,    0
240630,20010721,   85,    0
240630,20010722,   86,    0
240630,20010723,   91,    0
240630,20010724,   92,    0
240630,20010725,   90,    0
240630,20010726,   92,    0
240630,20010727,   92,    0
240630,20010728,   73,    0
240630,20010729,   70,    0
240630,20010730,   68,    0
240630,20010731,   63,    0
240630,20010801,   74,    0
240630,20010802,   68,    0
240630,20010803,   73,    0
240630,20010804,   77,    0
240630,20010805,   91,    0
240630,20010806,   63,    0
240630,20010807,   67,    0
240630,20010808,   70,    0
240630,20010809,   76,    0
240630,20010810,   87,    0
240630,20010811,   78,    0
240630,20010812,   69,    0
240630,20010813,   64,    0
240630,20010814,   76,    0
240630,20010815,   78,    0
240630,20010816,   77,    0
240630,20010817,   71,    0
240630,20010818,   74,    0
240630,20010819,   72,    0
240630,20010820,   71,    0
240630,20010821,   75,    0
240630,20010822,   86,    0
240630,20010823,   87,    0
240630,20010824,   80,    0
240630,20010825,   72,    0
240630,20010826,   72,    0
240630,20010827,   67,    0
240630,20010828,   68,    0
240630,20010829,   78,    0
240630,20010830,   71,    0
240630,20010831,   76,    0
240630,20010901,   90,    0
240630,20010902,   80,    0
240630,20010903,   76,    0
240630,20010904,   78,    0
240630,20010905,   92,    0
240630,20010906,   88,    0
240630,20010907,   76,    0
240630,20010908,   85,    0
240630,20010909,   70,    0
240630,20010910,   66,    0
240630,20010911,   89,    0
240630,20010912,   76,    0
240630,20010913,   76,    0
240630,20010914,   90,    0
240630,20010915,   94,    0
240630,20010916,   96,    0
240630,20010917,   92,    0
240630,20010918,   81,    0
240630,20010919,   79,    0
240630,20010920,   80,    0
