EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,20131213,   80,    0
240630,20131214,   86,    0
240630,20131215,   78,    0
240630,20131216,   76,    0
240630,20131217,   81,    0
240630,20131218,   85,    0
240630,20131219,   84,    0
240630,20131220,   82,    0
240630,20131221,   81,    0
240630,20131222,   85,    0
240630,20131223,   83,    0
240630,20131224,   72,    0
240630,20131225,   65,    0
240630,20131226,   60,    0
240630,20131227,   89,    0
240630,20131228,   83,    0
240630,20131229,   77,    0
240630,20131230,   83,    0
240630,20131231,   96,    0
240630,20140101,   94,    0
240630,20140102,   89,    0
240630,20140103,   88,    0
240630,20140104,   88,    0
240630,20140105,   87,    0
240630,20140106,   87,    0
240630,20140107,   92,    0
240630,20140108,   85,    0
240630,20140109,   91,    0
240630,20140110,   74,    0
240630,20140111,   59,    0
240630,20140112,   65,    0
240630,20140113,   67,    0
240630,20140114,   92,    0
240630,20140115,   90,    0
240630,20140116,   79,    0
240630,20140117,   80,    0
240630,20140118,   94,    0
240630,20140119,   94,    0
240630,20140120,   92,    0
240630,20140121,   95,    0
240630,20140122,   86,    0
240630,20140123,   82,    0
240630,20140124,   80,    0
240630,20140125,   78,    0
240630,20140126,   77,    0
240630,20140127,   78,    0
240630,20140128,   78,    0
240630,20140129,   76,    0
240630,20140130,   75,    0
240630,20140131,   73,    0
240630,20140201,   69,    0
240630,20140202,   77,    0
240630,20140203,   79,    0
240630,20140204,   75,    0
240630,20140205,   63,    0
240630,20140206,   82,    0
240630,20140207,   74,    0
240630,20140208,   81,    0
240630,20140209,   78,    0
240630,20140210,   76,    0
240630,20140211,   85,    0
240630,20140212,   85,    0
240630,20140213,   95,    0
240630,20140214,   81,    0
240630,20140215,   69,    0
240630,20140216,   71,    0
240630,20140217,   73,    0
240630,20140218,   70,    0
240630,20140219,   84,    0
240630,20140220,   78,    0
240630,20140221,   80,    0
240630,20140222,   85,    0
240630,20140223,   76,    0
240630,20140224,   81,    0
240630,20140225,   90,    0
240630,20140226,   78,    0
240630,20140227,   86,    0
240630,20140228,   74,    0
240630,20140301,   76,    0
240630,20140302,   91,    0
240630,20140303,   73,    0
240630,20140304,   80,    0
240630,20140305,   83,    0
240630,20140306,   83,    0
240630,20140307,   78,    0
240630,20140308,   77,    0
240630,20140309,   65,    0
240630,20140310,   54,    0
240630,20140311,   59,    0
240630,20140312,   63,    0
240630,20140313,   58,    0
240630,20140314,   53,    0
240630,20140315,   65,    0
240630,20140316,   85,    0
240630,20140317,   69,    0
240630,20140318,   61,    0
240630,20140319,   77,    0
240630,20140320,   54,    0
240630,20140321,   49,    0
240630,20140322,   51,    0
240630,20140323,   69,    0
240630,20140324,   84,    0
240630,20140325,   75,    0
240630,20140326,   72,    0
240630,20140327,   76,    0
240630,20140328,   82,    0
240630,20140329,   58,    0
240630,20140330,   56,    0
240630,20140331,   57,    0
240630,20140401,   62,    0
240630,20140402,   57,    0
240630,20140403,   49,    0
240630,20140404,   65,    0
240630,20140405,   51,    0
240630,20140406,   73,    0
240630,20140407,   65,    0
240630,20140408,   65,    0
240630,20140409,   60,    0
240630,20140410,   85,    0
240630,20140411,   81,    0
240630,20140412,   81,    0
240630,20140413,   76,    0
240630,20140414,   75,    0
240630,20140415,   76,    0
240630,20140416,   80,    0
240630,20140417,   62,    0
240630,20140418,   67,    0
240630,20140419,   88,    0
240630,20140420,   73,    0
240630,20140421,   72,    0
240630,20140422,   66,    0
240630,20140423,   73,    0
240630,20140424,   74,    0
240630,20140425,   80,    0
240630,20140426,   93,    0
240630,20140427,   81,    0
240630,20140428,   79,    0
240630,20140429,   73,    0
240630,20140430,   75,    0
240630,20140501,   61,    0
240630,20140502,   73,    0
240630,20140503,   75,    0
240630,20140504,   60,    0
240630,20140505,   55,    0
240630,20140506,   46,    0
240630,20140507,   51,    0
240630,20140508,   70,    0
240630,20140509,   56,    0
240630,20140510,   62,    0
240630,20140511,   67,    0
240630,20140512,   77,    0
240630,20140513,   56,    0
240630,20140514,   83,    0
240630,20140515,   83,    0
240630,20140516,   94,    0
240630,20140517,   92,    0
240630,20140518,   85,    0
240630,20140519,   63,    0
240630,20140520,   55,    0
240630,20140521,   55,    0
240630,20140522,   54,    0
240630,20140523,   56,    0
240630,20140524,   63,    0
240630,20140525,   64,    0
240630,20140526,   71,    0
240630,20140527,   81,    0
240630,20140528,   70,    0
240630,20140529,   85,    0
240630,20140530,   80,    0
240630,20140531,   63,    0
240630,20140601,   65,    0
240630,20140602,   76,    0
240630,20140603,   90,    0
240630,20140604,   68,    0
240630,20140605,   66,    0
240630,20140606,   68,    0
240630,20140607,   68,    0
240630,20140608,   57,    0
240630,20140609,   53,    0
240630,20140610,   58,    0
240630,20140611,   52,    0
240630,20140612,   68,    0
240630,20140613,   59,    0
240630,20140614,   80,    0
240630,20140615,   74,    0
240630,20140616,   63,    0
240630,20140617,   57,    0
240630,20140618,   63,    0
240630,20140619,   56,    0
240630,20140620,   60,    0
240630,20140621,   62,    0
240630,20140622,   62,    0
240630,20140623,   54,    0
240630,20140624,   50,    0
240630,20140625,   66,    0
240630,20140626,   83,    0
240630,20140627,   64,    0
240630,20140628,   57,    0
240630,20140629,   53,    0
240630,20140630,   93,    0
240630,20140701,   71,    0
240630,20140702,   84,    0
240630,20140703,   67,    0
240630,20140704,   53,    0
240630,20140705,   57,    0
240630,20140706,   57,    0
240630,20140707,   63,    0
240630,20140708,   81,    0
240630,20140709,   90,    0
240630,20140710,   73,    0
240630,20140711,   85,    0
240630,20140712,   88,    0
240630,20140713,   60,    0
240630,20140714,   61,    0
240630,20140715,   83,    0
240630,20140716,   77,    0
240630,20140717,   79,    0
240630,20140718,   75,    0
240630,20140719,   68,    0
240630,20140720,   66,    0
240630,20140721,   62,    0
240630,20140722,   55,    0
240630,20140723,   71,    0
240630,20140724,   93,    0
240630,20140725,   79,    0
240630,20140726,   81,    0
240630,20140727,   75,    0
240630,20140728,   70,    0
240630,20140729,   73,    0
240630,20140730,   68,    0
240630,20140731,   83,    0
240630,20140801,   86,    0
240630,20140802,   71,    0
240630,20140803,   62,    0
240630,20140804,   76,    0
240630,20140805,   80,    0
240630,20140806,   70,    0
240630,20140807,   79,    0
240630,20140808,   82,    0
240630,20140809,   69,    0
240630,20140810,   70,    0
240630,20140811,   78,    0
240630,20140812,   78,    0
240630,20140813,   90,    0
240630,20140814,   68,    0
240630,20140815,   67,    0
240630,20140816,   78,    0
240630,20140817,   69,    0
240630,20140818,   57,    0
240630,20140819,   83,    0
240630,20140820,   78,    0
240630,20140821,   91,    0
240630,20140822,   75,    0
240630,20140823,   71,    0
240630,20140824,   87,    0
240630,20140825,   64,    0
240630,20140826,   95,    0
240630,20140827,   91,    0
240630,20140828,   68,    0
240630,20140829,   70,    0
240630,20140830,   80,    0
240630,20140831,   79,    0
240630,20140901,   90,    0
240630,20140902,   80,    0
240630,20140903,   82,    0
240630,20140904,   74,    0
240630,20140905,   72,    0
240630,20140906,   79,    0
240630,20140907,   74,    0
240630,20140908,   72,    0
240630,20140909,   86,    0
240630,20140910,   70,    0
240630,20140911,   91,    0
240630,20140912,   77,    0
240630,20140913,   84,    0
240630,20140914,   86,    0
240630,20140915,   73,    0
240630,20140916,   71,    0
240630,20140917,   74,    0
240630,20140918,   78,    0
240630,20140919,   73,    0
240630,20140920,   93,    0
240630,20140921,   89,    0
240630,20140922,   82,    0
240630,20140923,   78,    0
240630,20140924,   79,    0
240630,20140925,   81,    0
240630,20140926,   93,    0
240630,20140927,   92,    0
240630,20140928,   83,    0
240630,20140929,   79,    0
240630,20140930,   82,    0
240630,20141001,   92,    0
240630,20141002,   91,    0
240630,20141003,   84,    0
240630,20141004,   87,    0
240630,20141005,   85,    0
240630,20141006,   91,    0
240630,20141007,   83,    0
240630,20141008,   84,    0
240630,20141009,   76,    0
240630,20141010,   80,    0
240630,20141011,   86,    0
240630,20141012,   86,    0
240630,20141013,   94,    0
240630,20141014,   90,    0
240630,20141015,   88,    0
240630,20141016,   84,    0
240630,20141017,   93,    0
240630,20141018,   89,    0
240630,20141019,   77,    0
240630,20141020,   81,    0
240630,20141021,   81,    0
240630,20141022,   89,    0
240630,20141023,   93,    0
240630,20141024,   76,    0
240630,20141025,   80,    0
240630,20141026,   96,    0
240630,20141027,   95,    0
240630,20141028,   95,    0
240630,20141029,   94,    0
240630,20141030,   86,    0
240630,20141031,   82,    0
240630,20141101,   85,    0
240630,20141102,   86,    0
240630,20141103,   86,    0
240630,20141104,   73,    0
240630,20141105,   53,    0
240630,20141106,   73,    0
240630,20141107,   83,    0
240630,20141108,   93,    0
240630,20141109,   93,    0
240630,20141110,   89,    0
240630,20141111,   87,    0
240630,20141112,   89,    0
240630,20141113,   90,    0
240630,20141114,   88,    0
240630,20141115,   93,    0
240630,20141116,   85,    0
240630,20141117,   92,    0
240630,20141118,   89,    0
240630,20141119,   95,    0
240630,20141120,   91,    0
240630,20141121,   90,    0
240630,20141122,   85,    0
240630,20141123,   85,    0
240630,20141124,   81,    0
240630,20141125,   86,    0
240630,20141126,   91,    0
240630,20141127,   87,    0
240630,20141128,   83,    0
240630,20141129,   76,    0
240630,20141130,   79,    0
240630,20141201,   72,    0
240630,20141202,   75,    0
240630,20141203,   76,    0
240630,20141204,   88,    0
240630,20141205,   96,    0
240630,20141206,   96,    0
240630,20141207,   92,    0
240630,20141208,   91,    0
240630,20141209,   78,    0
240630,20141210,   90,    0
240630,20141211,   70,    0
240630,20141212,   60,    0
240630,20141213,   55,    0
240630,20141214,   71,    0
240630,20141215,   84,    0
240630,20141216,   89,    0
240630,20141217,   82,    0
240630,20141218,   75,    0
240630,20141219,   84,    0
240630,20141220,   59,    0
240630,20141221,   81,    0
240630,20141222,   78,    0
240630,20141223,   72,    0
240630,20141224,   56,    0
240630,20141225,   67,    0
240630,20141226,   82,    0
240630,20141227,   83,    0
240630,20141228,   78,    0
240630,20141229,   74,    0
240630,20141230,   74,    0
240630,20141231,   64,    0
240630,20150101,   88,    0
240630,20150102,   78,    0
240630,20150103,   61,    0
240630,20150104,   79,    0
240630,20150105,   82,    0
240630,20150106,   64,    0
240630,20150107,   71,    0
240630,20150108,   76,    0
240630,20150109,   72,    0
240630,20150110,   79,    0
240630,20150111,   59,    0
240630,20150112,   77,    0
240630,20150113,   54,    0
240630,20150114,   67,    0
240630,20150115,   66,    0
240630,20150116,   74,    0
240630,20150117,   75,    0
240630,20150118,   91,    0
240630,20150119,   90,    0
240630,20150120,   90,    0
240630,20150121,   85,    0
240630,20150122,   94,    0
240630,20150123,   91,    0
240630,20150124,   91,    0
240630,20150125,   89,    0
240630,20150126,   89,    0
240630,20150127,   88,    0
240630,20150128,   80,    0
240630,20150129,   66,    0
240630,20150130,   68,    0
240630,20150131,   81,    0
240630,20150201,   77,    0
240630,20150202,   88,    0
240630,20150203,   74,    0
240630,20150204,   75,    0
240630,20150205,   76,    0
240630,20150206,   75,    0
240630,20150207,   67,    0
240630,20150208,   81,    0
240630,20150209,   85,    0
240630,20150210,   96,    0
240630,20150211,   90,    0
240630,20150212,   75,    0
240630,20150213,   80,    0
240630,20150214,   77,    0
240630,20150215,   76,    0
240630,20150216,   76,    0
240630,20150217,   52,    0
240630,20150218,   74,    0
240630,20150219,   73,    0
240630,20150220,   64,    0
240630,20150221,   62,    0
240630,20150222,   70,    0
240630,20150223,   72,    0
240630,20150224,   78,    0
240630,20150225,   90,    0
240630,20150226,   94,    0
240630,20150227,   87,    0
240630,20150228,   82,    0
240630,20150301,   75,    0
240630,20150302,   92,    0
240630,20150303,   76,    0
240630,20150304,   57,    0
240630,20150305,   75,    0
240630,20150306,   72,    0
240630,20150307,   67,    0
240630,20150308,   60,    0
240630,20150309,   57,    0
240630,20150310,   61,    0
240630,20150311,   84,    0
240630,20150312,   69,    0
240630,20150313,   93,    0
240630,20150314,   91,    0
240630,20150315,   79,    0
240630,20150316,   74,    0
240630,20150317,   63,    0
240630,20150318,   50,    0
240630,20150319,   62,    0
240630,20150320,   66,    0
240630,20150321,   55,    0
240630,20150322,   75,    0
240630,20150323,   61,    0
240630,20150324,   58,    0
240630,20150325,   63,    0
240630,20150326,   59,    0
240630,20150327,   83,    0
240630,20150328,   74,    0
240630,20150329,   73,    0
240630,20150330,   68,    0
240630,20150331,   68,    0
240630,20150401,   62,    0
240630,20150402,   73,    0
240630,20150403,   73,    0
240630,20150404,   71,    0
240630,20150405,   75,    0
240630,20150406,   76,    0
240630,20150407,   62,    0
240630,20150408,   71,    0
240630,20150409,   44,    0
240630,20150410,   45,    0
240630,20150411,   53,    0
240630,20150412,   50,    0
240630,20150413,   54,    0
240630,20150414,   40,    0
240630,20150415,   43,    0
240630,20150416,   50,    0
240630,20150417,   60,    0
240630,20150418,   68,    0
240630,20150419,   61,    0
240630,20150420,   49,    0
240630,20150421,   44,    0
240630,20150422,   53,    0
240630,20150423,   51,    0
240630,20150424,   47,    0
240630,20150425,   49,    0
240630,20150426,   58,    0
240630,20150427,   59,    0
240630,20150428,   67,    0
240630,20150429,   66,    0
240630,20150430,   55,    0
240630,20150501,   81,    0
240630,20150502,   79,    0
240630,20150503,   58,    0
240630,20150504,   71,    0
240630,20150505,   73,    0
240630,20150506,   84,    0
240630,20150507,   67,    0
240630,20150508,   55,    0
240630,20150509,   62,    0
240630,20150510,   73,    0
240630,20150511,   60,    0
240630,20150512,   51,    0
240630,20150513,   53,    0
240630,20150514,   79,    0
240630,20150515,   62,    0
240630,20150516,   55,    0
240630,20150517,   58,    0
240630,20150518,   48,    0
240630,20150519,   60,    0
240630,20150520,   84,    0
240630,20150521,   92,    0
240630,20150522,   77,    0
240630,20150523,   82,    0
240630,20150524,   92,    0
240630,20150525,   91,    0
240630,20150526,   95,    0
240630,20150527,   61,    0
240630,20150528,   60,    0
240630,20150529,   55,    0
240630,20150530,   66,    0
240630,20150531,   60,    0
240630,20150601,   61,    0
240630,20150602,   65,    0
240630,20150603,   54,    0
240630,20150604,   56,    0
240630,20150605,   51,    0
240630,20150606,   52,    0
240630,20150607,   55,    0
240630,20150608,   61,    0
240630,20150609,   55,    0
240630,20150610,   58,    0
240630,20150611,   57,    0
240630,20150612,   58,    0
240630,20150613,   52,    0
240630,20150614,   55,    0
240630,20150615,   88,    0
240630,20150616,   57,    0
240630,20150617,   56,    0
240630,20150618,   56,    0
240630,20150619,   90,    0
240630,20150620,   86,    0
240630,20150621,   73,    0
240630,20150622,   65,    0
240630,20150623,   80,    0
240630,20150624,   59,    0
240630,20150625,   52,    0
240630,20150626,   62,    0
240630,20150627,   74,    0
240630,20150628,   88,    0
240630,20150629,   70,    0
240630,20150630,   62,    0
240630,20150701,   61,    0
240630,20150702,   58,    0
240630,20150703,   57,    0
240630,20150704,   53,    0
240630,20150705,   51,    0
240630,20150706,   54,    0
240630,20150707,   52,    0
240630,20150708,   80,    0
240630,20150709,   56,    0
240630,20150710,   50,    0
240630,20150711,   46,    0
240630,20150712,   52,    0
240630,20150713,   85,    0
240630,20150714,   83,    0
240630,20150715,   77,    0
240630,20150716,   60,    0
240630,20150717,   59,    0
240630,20150718,   53,    0
240630,20150719,   68,    0
240630,20150720,   63,    0
240630,20150721,   57,    0
240630,20150722,   59,    0
240630,20150723,   60,    0
240630,20150724,   65,    0
240630,20150725,   68,    0
240630,20150726,   65,    0
240630,20150727,   63,    0
240630,20150728,   58,    0
240630,20150729,   69,    0
240630,20150730,   43,    0
240630,20150731,   56,    0
240630,20150801,   55,    0
240630,20150802,   59,    0
240630,20150803,   69,    0
240630,20150804,   65,    0
240630,20150805,   69,    0
240630,20150806,   76,    0
240630,20150807,   67,    0
240630,20150808,   62,    0
240630,20150809,   53,    0
240630,20150810,   64,    0
240630,20150811,   54,    0
240630,20150812,   60,    0
240630,20150813,   57,    0
240630,20150814,   62,    0
240630,20150815,   57,    0
240630,20150816,   84,    0
240630,20150817,   96,    0
240630,20150818,   59,    0
240630,20150819,   48,    0
240630,20150820,   50,    0
240630,20150821,   60,    0
240630,20150822,   57,    0
240630,20150823,   67,    0
240630,20150824,   64,    0
240630,20150825,   84,    0
240630,20150826,   74,    0
240630,20150827,   71,    0
240630,20150828,   63,    0
240630,20150829,   81,    0
240630,20150830,   72,    0
240630,20150831,   61,    0
240630,20150901,   52,    0
240630,20150902,   75,    0
240630,20150903,   75,    0
240630,20150904,   84,    0
240630,20150905,   75,    0
240630,20150906,   66,    0
240630,20150907,   64,    0
240630,20150908,   63,    0
240630,20150909,   75,    0
240630,20150910,   78,    0
240630,20150911,   68,    0
240630,20150912,   76,    0
240630,20150913,   72,    0
240630,20150914,   77,    0
240630,20150915,   82,    0
240630,20150916,   73,    0
240630,20150917,   71,    0
240630,20150918,   63,    0
240630,20150919,   93,    0
240630,20150920,   87,    0
240630,20150921,   77,    0
240630,20150922,   79,    0
240630,20150923,   83,    0
240630,20150924,   79,    0
240630,20150925,   86,    0
240630,20150926,   95,    0
240630,20150927,   79,    0
240630,20150928,   78,    0
240630,20150929,   76,    0
240630,20150930,   68,    0
240630,20151001,   81,    0
240630,20151002,   75,    0
240630,20151003,   78,    0
240630,20151004,   74,    0
240630,20151005,   84,    0
240630,20151006,   86,    0
240630,20151007,   72,    0
240630,20151008,   73,    0
240630,20151009,   55,    0
240630,20151010,   55,    0
240630,20151011,   53,    0
240630,20151012,   98,    0
240630,20151013,   90,    0
240630,20151014,   87,    0
240630,20151015,   90,    0
240630,20151016,   90,    0
240630,20151017,   94,    0
240630,20151018,   86,    0
240630,20151019,   87,    0
240630,20151020,   85,    0
240630,20151021,   90,    0
240630,20151022,   87,    0
240630,20151023,   84,    0
240630,20151024,   80,    0
240630,20151025,   87,    0
240630,20151026,   82,    0
240630,20151027,   84,    0
240630,20151028,   79,    0
240630,20151029,   84,    0
240630,20151030,   86,    0
240630,20151031,   98,    0
240630,20151101,   84,    0
240630,20151102,   81,    0
240630,20151103,   80,    0
240630,20151104,   80,    0
240630,20151105,   90,    0
240630,20151106,   91,    0
240630,20151107,   93,    0
240630,20151108,   74,    0
240630,20151109,   91,    0
240630,20151110,   80,    0
240630,20151111,   83,    0
240630,20151112,   78,    0
240630,20151113,   85,    0
240630,20151114,   70,    0
240630,20151115,   86,    0
240630,20151116,   90,    0
240630,20151117,   87,    0
240630,20151118,   74,    0
240630,20151119,   75,    0
240630,20151120,   88,    0
240630,20151121,   93,    0
240630,20151122,   88,    0
240630,20151123,   76,    0
240630,20151124,   77,    0
240630,20151125,   78,    0
240630,20151126,   89,    0
240630,20151127,   88,    0
240630,20151128,   85,    0
240630,20151129,   74,    0
240630,20151130,   76,    0
240630,20151201,   77,    0
240630,20151202,   82,    0
240630,20151203,   89,    0
240630,20151204,   84,    0
240630,20151205,   78,    0
240630,20151206,   84,    0
240630,20151207,   83,    0
240630,20151208,   93,    0
240630,20151209,   92,    0
240630,20151210,   79,    0
240630,20151211,   78,    0
240630,20151212,   83,    0
240630,20151213,   82,    0
240630,20151214,   70,    0
240630,20151215,   85,    0
240630,20151216,   89,    0
240630,20151217,   92,    0
240630,20151218,   83,    0
240630,20151219,   85,    0
240630,20151220,   95,    0
240630,20151221,   88,    0
240630,20151222,   68,    0
240630,20151223,   68,    0
240630,20151224,   88,    0
240630,20151225,   87,    0
240630,20151226,   73,    0
240630,20151227,   71,    0
240630,20151228,   84,    0
240630,20151229,   81,    0
240630,20151230,   75,    0
240630,20151231,   72,    0
240630,20160101,   79,    0
240630,20160102,   78,    0
240630,20160103,   80,    0
240630,20160104,   76,    0
240630,20160105,   83,    0
240630,20160106,   85,    0
240630,20160107,   87,    0
240630,20160108,   86,    0
240630,20160109,   81,    0
240630,20160110,   96,    0
240630,20160111,   98,    0
240630,20160112,   79,    0
240630,20160113,   85,    0
240630,20160114,   73,    0
240630,20160115,   82,    0
240630,20160116,   74,    0
240630,20160117,   69,    0
240630,20160118,   86,    0
240630,20160119,   74,    0
240630,20160120,   80,    0
240630,20160121,   84,    0
240630,20160122,   83,    0
240630,20160123,   76,    0
240630,20160124,   91,    0
240630,20160125,   91,    0
240630,20160126,   94,    0
240630,20160127,   78,    0
240630,20160128,   69,    0
240630,20160129,   79,    0
240630,20160130,   69,    0
240630,20160131,   74,    0
240630,20160201,   90,    0
240630,20160202,   63,    0
240630,20160203,   76,    0
240630,20160204,   76,    0
240630,20160205,   81,    0
240630,20160206,   78,    0
240630,20160207,   60,    0
240630,20160208,   70,    0
240630,20160209,   49,    0
240630,20160210,   75,    0
240630,20160211,   83,    0
240630,20160212,   87,    0
240630,20160213,   85,    0
240630,20160214,   78,    0
240630,20160215,   94,    0
240630,20160216,   83,    0
240630,20160217,   86,    0
240630,20160218,   85,    0
240630,20160219,   96,    0
240630,20160220,   85,    0
240630,20160221,   87,    0
240630,20160222,   63,    0
240630,20160223,   84,    0
240630,20160224,   90,    0
240630,20160225,   88,    0
240630,20160226,   77,    0
240630,20160227,   74,    0
240630,20160228,   85,    0
240630,20160229,   94,    0
240630,20160301,   94,    0
240630,20160302,   76,    0
240630,20160303,   79,    0
240630,20160304,   77,    0
240630,20160305,   80,    0
240630,20160306,   64,    0
240630,20160307,   84,    0
240630,20160308,   75,    0
240630,20160309,   85,    0
240630,20160310,   94,    0
240630,20160311,   95,    0
240630,20160312,   93,    0
240630,20160313,   86,    0
240630,20160314,   73,    0
240630,20160315,   90,    0
240630,20160316,   69,    0
240630,20160317,   71,    0
240630,20160318,   70,    0
240630,20160319,   47,    0
240630,20160320,   66,    0
240630,20160321,   71,    0
240630,20160322,   79,    0
240630,20160323,   82,    0
240630,20160324,   58,    0
240630,20160325,   58,    0
240630,20160326,   85,    0
240630,20160327,   71,    0
240630,20160328,   57,    0
240630,20160329,   62,    0
240630,20160330,   59,    0
240630,20160331,   77,    0
240630,20160401,   84,    0
240630,20160402,   64,    0
240630,20160403,   52,    0
240630,20160404,   54,    0
240630,20160405,   52,    0
240630,20160406,   66,    0
240630,20160407,   67,    0
240630,20160408,   87,    0
240630,20160409,   95,    0
240630,20160410,   93,    0
240630,20160411,   91,    0
240630,20160412,   81,    0
240630,20160413,   67,    0
240630,20160414,   80,    0
240630,20160415,   69,    0
240630,20160416,   74,    0
240630,20160417,   70,    0
240630,20160418,   84,    0
240630,20160419,   64,    0
240630,20160420,   57,    0
240630,20160421,   53,    0
240630,20160422,   52,    0
240630,20160423,   58,    0
240630,20160424,   77,    0
240630,20160425,   63,    0
240630,20160426,   54,    0
240630,20160427,   93,    0
240630,20160428,   59,    0
240630,20160429,   66,    0
240630,20160430,   76,    0
240630,20160501,   82,    0
240630,20160502,   72,    0
240630,20160503,   71,    0
240630,20160504,   70,    0
240630,20160505,   77,    0
240630,20160506,   68,    0
240630,20160507,   59,    0
240630,20160508,   83,    0
240630,20160509,   85,    0
240630,20160510,   69,    0
240630,20160511,   57,    0
240630,20160512,   62,    0
240630,20160513,   79,    0
240630,20160514,   89,    0
240630,20160515,   56,    0
240630,20160516,   59,    0
240630,20160517,   70,    0
240630,20160518,   91,    0
240630,20160519,   72,    0
240630,20160520,   58,    0
240630,20160521,   55,    0
240630,20160522,   62,    0
240630,20160523,   58,    0
240630,20160524,   54,    0
240630,20160525,   63,    0
240630,20160526,   74,    0
240630,20160527,   67,    0
240630,20160528,   57,    0
240630,20160529,   72,    0
240630,20160530,   71,    0
240630,20160531,   78,    0
240630,20160601,   70,    0
240630,20160602,   89,    0
240630,20160603,   85,    0
240630,20160604,   67,    0
240630,20160605,   63,    0
240630,20160606,   50,    0
240630,20160607,   49,    0
240630,20160608,   44,    0
240630,20160609,   59,    0
240630,20160610,   66,    0
240630,20160611,   59,    0
240630,20160612,   61,    0
240630,20160613,   62,    0
240630,20160614,   67,    0
240630,20160615,   74,    0
240630,20160616,   60,    0
240630,20160617,   62,    0
240630,20160618,   50,    0
240630,20160619,   56,    0
240630,20160620,   83,    0
240630,20160621,   66,    0
240630,20160622,   60,    0
240630,20160623,   64,    0
240630,20160624,   65,    0
240630,20160625,   63,    0
240630,20160626,   76,    0
240630,20160627,   79,    0
240630,20160628,   75,    0
240630,20160629,   57,    0
240630,20160630,   51,    0
240630,20160701,   65,    0
240630,20160702,   61,    0
240630,20160703,   82,    0
240630,20160704,   56,    0
240630,20160705,   55,    0
240630,20160706,   65,    0
240630,20160707,   51,    0
240630,20160708,   56,    0
240630,20160709,   66,    0
240630,20160710,   58,    0
240630,20160711,   53,    0
240630,20160712,   71,    0
240630,20160713,   78,    0
240630,20160714,   81,    0
240630,20160715,   68,    0
240630,20160716,   86,    0
240630,20160717,   94,    0
240630,20160718,   82,    0
240630,20160719,   80,    0
240630,20160720,   72,    0
240630,20160721,   64,    0
240630,20160722,   54,    0
240630,20160723,   63,    0
240630,20160724,   66,    0
240630,20160725,   73,    0
240630,20160726,   77,    0
240630,20160727,   74,    0
240630,20160728,   81,    0
240630,20160729,   80,    0
240630,20160730,   61,    0
240630,20160731,   72,    0
240630,20160801,   79,    0
240630,20160802,   61,    0
240630,20160803,   58,    0
240630,20160804,   60,    0
240630,20160805,   69,    0
240630,20160806,   89,    0
240630,20160807,   61,    0
240630,20160808,   60,    0
240630,20160809,   63,    0
240630,20160810,   94,    0
240630,20160811,   83,    0
240630,20160812,   66,    0
240630,20160813,   73,    0
240630,20160814,   74,    0
240630,20160815,   62,    0
240630,20160816,   68,    0
240630,20160817,   80,    0
240630,20160818,   65,    0
240630,20160819,   67,    0
240630,20160820,   65,    0
240630,20160821,   85,    0
240630,20160822,   85,    0
240630,20160823,   76,    0
240630,20160824,   72,    0
240630,20160825,   72,    0
240630,20160826,   73,    0
240630,20160827,   69,    0
240630,20160828,   71,    0
240630,20160829,   74,    0
240630,20160830,   67,    0
240630,20160831,   68,    0
240630,20160901,   72,    0
240630,20160902,   65,    0
240630,20160903,   72,    0
240630,20160904,   65,    0
240630,20160905,   85,    0
240630,20160906,   90,    0
240630,20160907,   82,    0
240630,20160908,   73,    0
240630,20160909,   73,    0
240630,20160910,   74,    0
240630,20160911,   73,    0
240630,20160912,   71,    0
240630,20160913,   69,    0
240630,20160914,   72,    0
240630,20160915,   71,    0
240630,20160916,   73,    0
240630,20160917,   90,    0
240630,20160918,   92,    0
240630,20160919,   93,    0
240630,20160920,   73,    0
240630,20160921,   86,    0
240630,20160922,   81,    0
240630,20160923,   74,    0
240630,20160924,   86,    0
240630,20160925,   80,    0
240630,20160926,   92,    0
240630,20160927,   87,    0
240630,20160928,   78,    0
240630,20160929,   63,    0
240630,20160930,   74,    0
240630,20161001,   78,    0
240630,20161002,   85,    0
240630,20161003,   91,    0
240630,20161004,   91,    0
240630,20161005,   85,    0
240630,20161006,   85,    0
240630,20161007,   76,    0
240630,20161008,   87,    0
240630,20161009,   85,    0
240630,20161010,   89,    0
240630,20161011,   87,    0
240630,20161012,   96,    0
240630,20161013,   84,    0
240630,20161014,   83,    0
240630,20161015,   80,    0
240630,20161016,   93,    0
240630,20161017,   81,    0
240630,20161018,   87,    0
240630,20161019,   89,    0
240630,20161020,   93,    0
240630,20161021,   97,    0
240630,20161022,   85,    0
