EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,19811012,    0,    1
240348,19811013,   88,    0
240348,19811014,    0,    1
240348,19811015,   86,    0
240348,19811016,    0,    1
240348,19811017,   88,    0
240348,19811018,    0,    1
240348,19811019,   92,    0
240348,19811020,    0,    1
240348,19811021,   84,    0
240348,19811022,    0,    1
240348,19811023,   96,    0
240348,19811024,    0,    1
240348,19811025,   95,    0
240348,19811026,    0,    1
240348,19811027,   90,    0
240348,19811028,    0,    1
240348,19811029,   90,    0
240348,19811030,    0,    1
240348,19811031,   90,    0
240348,19811101,    0,    1
240348,19811102,   82,    0
240348,19811103,    0,    1
240348,19811104,   90,    0
240348,19811105,    0,    1
240348,19811106,   88,    0
240348,19811107,    0,    1
240348,19811108,   93,    0
240348,19811109,    0,    1
240348,19811110,   95,    0
240348,19811111,    0,    1
240348,19811112,   97,    0
240348,19811113,    0,    1
240348,19811114,   91,    0
240348,19811115,    0,    1
240348,19811116,   92,    0
240348,19811117,    0,    1
240348,19811118,   89,    0
240348,19811119,    0,    1
240348,19811120,   96,    0
240348,19811121,    0,    1
240348,19811122,   94,    0
240348,19811123,    0,    1
240348,19811124,   64,    0
240348,19811125,    0,    1
240348,19811126,   88,    0
240348,19811127,    0,    1
240348,19811128,   97,    0
240348,19811129,    0,    1
240348,19811130,   96,    0
240348,19811201,    0,    1
240348,19811202,   94,    0
240348,19811203,    0,    1
240348,19811204,   92,    0
240348,19811205,    0,    1
240348,19811206,   93,    0
240348,19811207,    0,    1
240348,19811208,   90,    0
240348,19811209,    0,    1
240348,19811210,   81,    0
240348,19811211,    0,    1
240348,19811212,   93,    0
240348,19811213,    0,    1
240348,19811214,   81,    0
240348,19811215,    0,    1
240348,19811216,   92,    0
240348,19811217,    0,    1
240348,19811218,   92,    0
240348,19811219,    0,    1
240348,19811220,   88,    0
240348,19811221,    0,    1
240348,19811222,   87,    0
240348,19811223,    0,    1
240348,19811224,   91,    0
240348,19811225,    0,    1
240348,19811226,   92,    0
240348,19811227,    0,    1
240348,19811228,   90,    0
240348,19811229,    0,    1
240348,19811230,   97,    0
240348,19811231,    0,    1
240348,19820101,   94,    0
240348,19820102,    0,    1
240348,19820103,   98,    0
240348,19820104,    0,    1
240348,19820105,   93,    0
240348,19820106,    0,    1
240348,19820107,   80,    0
240348,19820108,    0,    1
240348,19820109,   92,    0
240348,19820110,    0,    1
240348,19820111,   80,    0
240348,19820112,    0,    1
240348,19820113,   91,    0
240348,19820114,    0,    1
240348,19820115,   87,    0
240348,19820116,    0,    1
240348,19820117,   92,    0
240348,19820118,    0,    1
240348,19820119,   91,    0
240348,19820120,    0,    1
240348,19820121,   89,    0
240348,19820122,    0,    1
240348,19820123,   97,    0
240348,19820124,    0,    1
240348,19820125,   96,    0
240348,19820126,    0,    1
240348,19820127,   95,    0
240348,19820128,    0,    1
240348,19820129,   95,    0
240348,19820130,    0,    1
240348,19820131,   72,    0
240348,19820201,    0,    1
240348,19820202,   74,    0
240348,19820203,    0,    1
240348,19820204,   88,    0
240348,19820205,    0,    1
240348,19820206,   92,    0
240348,19820207,    0,    1
240348,19820208,   95,    0
240348,19820209,    0,    1
240348,19820210,   88,    0
240348,19820211,    0,    1
240348,19820212,   92,    0
240348,19820213,    0,    1
240348,19820214,   90,    0
240348,19820215,    0,    1
240348,19820216,   98,    0
240348,19820217,    0,    1
240348,19820218,   79,    0
240348,19820219,    0,    1
240348,19820220,   79,    0
240348,19820221,    0,    1
240348,19820222,   82,    0
240348,19820223,    0,    1
240348,19820224,   87,    0
240348,19820225,    0,    1
240348,19820226,   86,    0
240348,19820227,    0,    1
240348,19820228,   89,    0
240348,19820301,    0,    1
240348,19820302,   82,    0
240348,19820303,    0,    1
240348,19820304,   77,    0
240348,19820305,    0,    1
240348,19820306,   72,    0
240348,19820307,    0,    1
240348,19820308,   57,    0
240348,19820309,    0,    1
240348,19820310,   72,    0
240348,19820311,    0,    1
240348,19820312,   80,    0
240348,19820313,    0,    1
240348,19820314,   83,    0
240348,19820315,    0,    1
240348,19820316,   58,    0
240348,19820317,    0,    1
240348,19820318,   87,    0
240348,19820319,    0,    1
240348,19820320,   87,    0
240348,19820321,    0,    1
240348,19820322,   74,    0
240348,19820323,    0,    1
240348,19820324,   69,    0
240348,19820325,    0,    1
240348,19820326,   76,    0
240348,19820327,    0,    1
240348,19820328,   64,    0
240348,19820329,    0,    1
240348,19820330,   79,    0
240348,19820331,    0,    1
240348,19820401,   60,    0
240348,19820402,    0,    1
240348,19820403,   81,    0
240348,19820404,    0,    1
240348,19820405,   71,    0
240348,19820406,    0,    1
240348,19820407,   72,    0
240348,19820408,    0,    1
240348,19820409,   80,    0
240348,19820410,    0,    1
240348,19820411,   91,    0
240348,19820412,    0,    1
240348,19820413,   75,    0
240348,19820414,    0,    1
240348,19820415,   75,    0
240348,19820416,    0,    1
240348,19820417,   68,    0
240348,19820418,    0,    1
240348,19820419,   62,    0
240348,19820420,    0,    1
240348,19820421,   58,    0
240348,19820422,    0,    1
240348,19820423,   66,    0
240348,19820424,    0,    1
240348,19820425,   62,    0
240348,19820426,    0,    1
240348,19820427,   51,    0
240348,19820428,    0,    1
240348,19820429,   71,    0
240348,19820430,    0,    1
240348,19820501,   89,    0
240348,19820502,    0,    1
240348,19820503,   69,    0
240348,19820504,    0,    1
240348,19820505,   71,    0
240348,19820506,    0,    1
240348,19820507,   93,    0
240348,19820508,    0,    1
240348,19820509,   76,    0
240348,19820510,    0,    1
240348,19820511,   84,    0
240348,19820512,    0,    1
240348,19820513,   69,    0
240348,19820514,    0,    1
240348,19820515,   57,    0
240348,19820516,    0,    1
240348,19820517,   54,    0
240348,19820518,    0,    1
240348,19820519,   90,    0
240348,19820520,    0,    1
240348,19820521,   84,    0
240348,19820522,    0,    1
240348,19820523,   81,    0
240348,19820524,    0,    1
240348,19820525,   69,    0
240348,19820526,    0,    1
240348,19820527,   63,    0
240348,19820528,    0,    1
240348,19820529,   68,    0
240348,19820530,    0,    1
240348,19820531,   60,    0
240348,19820601,    0,    1
240348,19820602,   57,    0
240348,19820603,    0,    1
240348,19820604,   55,    0
240348,19820605,    0,    1
240348,19820606,   63,    0
240348,19820607,    0,    1
240348,19820608,   59,    0
240348,19820609,    0,    1
240348,19820610,   51,    0
240348,19820611,    0,    1
240348,19820612,   69,    0
240348,19820613,    0,    1
240348,19820614,   84,    0
240348,19820615,    0,    1
240348,19820616,   66,    0
240348,19820617,    0,    1
240348,19820618,   65,    0
240348,19820619,    0,    1
240348,19820620,   85,    0
240348,19820621,    0,    1
240348,19820622,   68,    0
240348,19820623,    0,    1
240348,19820624,   80,    0
240348,19820625,    0,    1
240348,19820626,   81,    0
240348,19820627,    0,    1
240348,19820628,   86,    0
240348,19820629,    0,    1
240348,19820630,   88,    0
240348,19820701,    0,    1
240348,19820702,   77,    0
240348,19820703,    0,    1
240348,19820704,   85,    0
240348,19820705,    0,    1
240348,19820706,   76,    0
240348,19820707,    0,    1
240348,19820708,   68,    0
240348,19820709,    0,    1
240348,19820710,   65,    0
240348,19820711,    0,    1
240348,19820712,   70,    0
240348,19820713,    0,    1
240348,19820714,   74,    0
240348,19820715,    0,    1
240348,19820716,   69,    0
240348,19820717,    0,    1
240348,19820718,   69,    0
240348,19820719,    0,    1
240348,19820720,   69,    0
240348,19820721,    0,    1
240348,19820722,   65,    0
240348,19820723,    0,    1
240348,19820724,   57,    0
240348,19820725,    0,    1
240348,19820726,   68,    0
240348,19820727,    0,    1
240348,19820728,   66,    0
240348,19820729,    0,    1
240348,19820730,   59,    0
240348,19820731,    0,    1
240348,19820801,   57,    0
240348,19820802,    0,    1
240348,19820803,   60,    0
240348,19820804,    0,    1
240348,19820805,   50,    0
240348,19820806,    0,    1
240348,19820807,   44,    0
240348,19820808,    0,    1
240348,19820809,   62,    0
240348,19820810,    0,    1
240348,19820811,   66,    0
240348,19820812,    0,    1
240348,19820813,   53,    0
240348,19820814,    0,    1
240348,19820815,   60,    0
240348,19820816,    0,    1
240348,19820817,   80,    0
240348,19820818,    0,    1
240348,19820819,   65,    0
240348,19820820,    0,    1
240348,19820821,   72,    0
240348,19820822,    0,    1
240348,19820823,   74,    0
240348,19820824,    0,    1
240348,19820825,   83,    0
240348,19820826,    0,    1
240348,19820827,   75,    0
240348,19820828,    0,    1
240348,19820829,   65,    0
240348,19820830,    0,    1
240348,19820831,   64,    0
240348,19820901,    0,    1
240348,19820902,   83,    0
240348,19820903,    0,    1
240348,19820904,   53,    0
240348,19820905,    0,    1
240348,19820906,   76,    0
240348,19820907,    0,    1
240348,19820908,   78,    0
240348,19820909,    0,    1
240348,19820910,   68,    0
240348,19820911,    0,    1
240348,19820912,   62,    0
240348,19820913,    0,    1
240348,19820914,   78,    0
240348,19820915,    0,    1
240348,19820916,   73,    0
240348,19820917,    0,    1
240348,19820918,   75,    0
240348,19820919,    0,    1
240348,19820920,   65,    0
240348,19820921,    0,    1
240348,19820922,   74,    0
240348,19820923,    0,    1
240348,19820924,   84,    0
240348,19820925,    0,    1
240348,19820926,   75,    0
240348,19820927,    0,    1
240348,19820928,   82,    0
240348,19820929,    0,    1
240348,19820930,   70,    0
240348,19821001,    0,    1
240348,19821002,   72,    0
240348,19821003,    0,    1
240348,19821004,   72,    0
240348,19821005,    0,    1
240348,19821006,   66,    0
240348,19821007,    0,    1
240348,19821008,   66,    0
240348,19821009,    0,    1
240348,19821010,   87,    0
240348,19821011,    0,    1
240348,19821012,   93,    0
240348,19821013,    0,    1
240348,19821014,   83,    0
240348,19821015,    0,    1
240348,19821016,   88,    0
240348,19821017,    0,    1
240348,19821018,   88,    0
240348,19821019,    0,    1
240348,19821020,   83,    0
240348,19821021,    0,    1
240348,19821022,   89,    0
240348,19821023,    0,    1
240348,19821024,   86,    0
240348,19821025,    0,    1
240348,19821026,   81,    0
240348,19821027,    0,    1
240348,19821028,   87,    0
240348,19821029,    0,    1
240348,19821030,   95,    0
240348,19821031,    0,    1
240348,19821101,   96,    0
240348,19821102,    0,    1
240348,19821103,   86,    0
240348,19821104,    0,    1
240348,19821105,   74,    0
240348,19821106,    0,    1
240348,19821107,   70,    0
240348,19821108,    0,    1
240348,19821109,   65,    0
240348,19821110,    0,    1
240348,19821111,   85,    0
240348,19821112,    0,    1
240348,19821113,   79,    0
240348,19821114,    0,    1
240348,19821115,   96,    0
240348,19821116,    0,    1
240348,19821117,   96,    0
240348,19821118,    0,    1
240348,19821119,   80,    0
240348,19821120,    0,    1
240348,19821121,   87,    0
240348,19821122,    0,    1
240348,19821123,   92,    0
240348,19821124,    0,    1
240348,19821125,   89,    0
240348,19821126,    0,    1
240348,19821127,   98,    0
240348,19821128,    0,    1
240348,19821129,   96,    0
240348,19821130,    0,    1
240348,19821201,   97,    0
240348,19821202,    0,    1
240348,19821203,   91,    0
240348,19821204,    0,    1
240348,19821205,   98,    0
240348,19821206,    0,    1
240348,19821207,   95,    0
240348,19821208,    0,    1
240348,19821209,   99,    0
240348,19821210,    0,    1
240348,19821211,   84,    0
240348,19821212,    0,    1
240348,19821213,   97,    0
240348,19821214,    0,    1
240348,19821215,   91,    0
240348,19821216,    0,    1
240348,19821217,   81,    0
240348,19821218,    0,    1
240348,19821219,   91,    0
240348,19821220,    0,    1
240348,19821221,   83,    0
240348,19821222,    0,    1
240348,19821223,   94,    0
240348,19821224,    0,    1
240348,19821225,   96,    0
240348,19821226,    0,    1
240348,19821227,   96,    0
240348,19821228,    0,    1
240348,19821229,   74,    0
240348,19821230,    0,    1
240348,19821231,   98,    0
240348,19830101,    0,    1
240348,19830102,   96,    0
240348,19830103,    0,    1
240348,19830104,   97,    0
240348,19830105,    0,    1
240348,19830106,   88,    0
240348,19830107,    0,    1
240348,19830108,   88,    0
240348,19830109,    0,    1
240348,19830110,   80,    0
240348,19830111,    0,    1
240348,19830112,   86,    0
240348,19830113,    0,    1
240348,19830114,   77,    0
240348,19830115,    0,    1
240348,19830116,   93,    0
240348,19830117,    0,    1
240348,19830118,   79,    0
240348,19830119,    0,    1
240348,19830120,   72,    0
240348,19830121,    0,    1
240348,19830122,   89,    0
240348,19830123,    0,    1
240348,19830124,   85,    0
240348,19830125,    0,    1
240348,19830126,   89,    0
240348,19830127,    0,    1
240348,19830128,   78,    0
240348,19830129,    0,    1
240348,19830130,   79,    0
240348,19830131,    0,    1
240348,19830201,   93,    0
240348,19830202,    0,    1
240348,19830203,   93,    0
240348,19830204,    0,    1
240348,19830205,   81,    0
240348,19830206,    0,    1
240348,19830207,   91,    0
240348,19830208,    0,    1
240348,19830209,   90,    0
240348,19830210,    0,    1
240348,19830211,   92,    0
240348,19830212,    0,    1
240348,19830213,   83,    0
240348,19830214,    0,    1
240348,19830215,   72,    0
240348,19830216,    0,    1
240348,19830217,   72,    0
240348,19830218,    0,    1
240348,19830219,   87,    0
240348,19830220,    0,    1
240348,19830221,   80,    0
240348,19830222,    0,    1
240348,19830223,   84,    0
240348,19830224,    0,    1
240348,19830225,   81,    0
240348,19830226,    0,    1
240348,19830227,   99,    0
240348,19830228,    0,    1
240348,19830301,   98,    0
240348,19830302,    0,    1
240348,19830303,   91,    0
240348,19830304,    0,    1
240348,19830305,   81,    0
240348,19830306,    0,    1
240348,19830307,   72,    0
240348,19830308,    0,    1
240348,19830309,   81,    0
240348,19830310,    0,    1
240348,19830311,   75,    0
240348,19830312,    0,    1
240348,19830313,   70,    0
240348,19830314,    0,    1
240348,19830315,   67,    0
240348,19830316,    0,    1
240348,19830317,   74,    0
240348,19830318,    0,    1
240348,19830319,   87,    0
240348,19830320,    0,    1
240348,19830321,   89,    0
240348,19830322,    0,    1
240348,19830323,   83,    0
240348,19830324,    0,    1
240348,19830325,   73,    0
240348,19830326,    0,    1
240348,19830327,   79,    0
240348,19830328,    0,    1
240348,19830329,   74,    0
240348,19830330,    0,    1
240348,19830331,   67,    0
