EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,20111102,   92,    0
240664,20111103,    0,    1
240664,20111104,   96,    0
240664,20111105,    0,    1
240664,20111106,   84,    0
240664,20111107,    0,    1
240664,20111108,   96,    0
240664,20111109,    0,    1
240664,20111110,   90,    0
240664,20111111,    0,    1
240664,20111112,   92,    0
240664,20111113,    0,    1
240664,20111114,   91,    0
240664,20111115,    0,    1
240664,20111116,   81,    0
240664,20111117,    0,    1
240664,20111118,   95,    0
240664,20111119,    0,    1
240664,20111120,   99,    0
240664,20111121,    0,    1
240664,20111122,   97,    0
240664,20111123,    0,    1
240664,20111124,   95,    0
240664,20111125,    0,    1
240664,20111126,   82,    0
240664,20111127,    0,    1
240664,20111128,   74,    0
240664,20111129,    0,    1
240664,20111130,   88,    0
240664,20111201,    0,    1
240664,20111202,   90,    0
240664,20111203,    0,    1
240664,20111204,   85,    0
240664,20111205,    0,    1
240664,20111206,   83,    0
240664,20111207,    0,    1
240664,20111208,   91,    0
240664,20111209,    0,    1
240664,20111210,   76,    0
240664,20111211,    0,    1
240664,20111212,   88,    0
240664,20111213,    0,    1
240664,20111214,   90,    0
240664,20111215,    0,    1
240664,20111216,   89,    0
240664,20111217,    0,    1
240664,20111218,   90,    0
240664,20111219,    0,    1
240664,20111220,   88,    0
240664,20111221,    0,    1
240664,20111222,   84,    0
240664,20111223,    0,    1
240664,20111224,  100,    0
240664,20111225,    0,    1
240664,20111226,   93,    0
240664,20111227,    0,    1
240664,20111228,   94,    0
240664,20111229,    0,    1
240664,20111230,   92,    0
240664,20111231,   92,    0
240664,20120101,    0,    1
240664,20120102,   99,    0
240664,20120103,    0,    1
240664,20120104,   80,    0
240664,20120105,    0,    1
240664,20120106,   89,    0
240664,20120107,    0,    1
240664,20120108,   97,    0
240664,20120109,    0,    1
240664,20120110,   92,    0
240664,20120111,    0,    1
240664,20120112,   89,    0
240664,20120113,    0,    1
240664,20120114,   77,    0
240664,20120115,    0,    1
240664,20120116,   89,    0
240664,20120117,    0,    1
240664,20120118,   96,    0
240664,20120119,    0,    1
240664,20120120,   96,    0
240664,20120121,    0,    1
240664,20120122,   98,    0
240664,20120123,    0,    1
240664,20120124,   87,    0
240664,20120125,    0,    1
240664,20120126,   94,    0
240664,20120127,    0,    1
240664,20120128,   80,    0
240664,20120129,    0,    1
240664,20120130,   79,    0
240664,20120131,    0,    1
240664,20120201,   81,    0
240664,20120202,    0,    1
240664,20120203,   84,    0
240664,20120204,    0,    1
240664,20120205,   85,    0
240664,20120206,    0,    1
240664,20120207,   84,    0
240664,20120208,    0,    1
240664,20120209,   87,    0
240664,20120210,    0,    1
240664,20120211,   90,    0
240664,20120212,    0,    1
240664,20120213,   92,    0
240664,20120214,    0,    1
240664,20120215,   94,    0
240664,20120216,    0,    1
240664,20120217,   98,    0
240664,20120218,    0,    1
240664,20120219,   96,    0
240664,20120220,    0,    1
240664,20120221,   88,    0
240664,20120222,    0,    1
240664,20120223,   88,    0
240664,20120224,    0,    1
240664,20120225,   80,    0
240664,20120226,    0,    1
240664,20120227,   71,    0
240664,20120228,    0,    1
240664,20120229,   95,    0
240664,20120301,    0,    1
240664,20120302,   78,    0
240664,20120303,    0,    1
240664,20120304,   78,    0
240664,20120305,    0,    1
240664,20120306,   68,    0
240664,20120307,    0,    1
240664,20120308,   76,    0
240664,20120309,    0,    1
240664,20120310,   92,    0
240664,20120311,    0,    1
240664,20120312,   90,    0
240664,20120313,    0,    1
240664,20120314,   84,    0
240664,20120315,    0,    1
240664,20120316,   84,    0
240664,20120317,    0,    1
240664,20120318,   93,    0
240664,20120319,    0,    1
240664,20120320,   84,    0
240664,20120321,    0,    1
240664,20120322,   89,    0
240664,20120323,    0,    1
240664,20120324,   84,    0
240664,20120325,    0,    1
240664,20120326,   79,    0
240664,20120327,    0,    1
240664,20120328,   77,    0
240664,20120329,    0,    1
240664,20120330,   79,    0
240664,20120331,    0,    1
240664,20120401,   72,    0
240664,20120402,    0,    1
240664,20120403,   74,    0
240664,20120404,    0,    1
240664,20120405,   72,    0
240664,20120406,    0,    1
240664,20120407,   92,    0
240664,20120408,    0,    1
240664,20120409,   67,    0
240664,20120410,    0,    1
240664,20120411,   65,    0
240664,20120412,    0,    1
240664,20120413,   89,    0
240664,20120414,    0,    1
240664,20120415,   91,    0
240664,20120416,    0,    1
240664,20120417,   74,    0
240664,20120418,    0,    1
240664,20120419,   87,    0
240664,20120420,    0,    1
240664,20120421,   96,    0
240664,20120422,    0,    1
240664,20120423,   92,    0
240664,20120424,    0,    1
240664,20120425,   91,    0
240664,20120426,    0,    1
240664,20120427,   72,    0
240664,20120428,    0,    1
240664,20120429,   81,    0
240664,20120430,    0,    1
240664,20120501,   78,    0
240664,20120502,    0,    1
240664,20120503,   65,    0
240664,20120504,    0,    1
240664,20120505,   76,    0
240664,20120506,    0,    1
240664,20120507,   77,    0
240664,20120508,    0,    1
240664,20120509,   78,    0
240664,20120510,    0,    1
240664,20120511,   79,    0
240664,20120512,    0,    1
240664,20120513,   85,    0
240664,20120514,    0,    1
240664,20120515,   76,    0
240664,20120516,    0,    1
240664,20120517,   72,    0
240664,20120518,    0,    1
240664,20120519,   79,    0
240664,20120520,    0,    1
240664,20120521,   86,    0
240664,20120522,    0,    1
240664,20120523,   85,    0
240664,20120524,    0,    1
240664,20120525,   83,    0
240664,20120526,    0,    1
240664,20120527,   85,    0
240664,20120528,    0,    1
240664,20120529,   88,    0
240664,20120530,    0,    1
240664,20120531,   87,    0
240664,20120601,    0,    1
240664,20120602,   82,    0
240664,20120603,    0,    1
240664,20120604,   76,    0
240664,20120605,    0,    1
240664,20120606,   80,    0
240664,20120607,    0,    1
240664,20120608,   98,    0
240664,20120609,    0,    1
240664,20120610,   90,    0
240664,20120611,    0,    1
240664,20120612,   86,    0
240664,20120613,    0,    1
240664,20120614,   89,    0
240664,20120615,    0,    1
240664,20120616,   84,    0
240664,20120617,    0,    1
240664,20120618,   82,    0
240664,20120619,    0,    1
240664,20120620,   91,    0
240664,20120621,    0,    1
240664,20120622,   99,    0
240664,20120623,    0,    1
240664,20120624,   84,    0
240664,20120625,    0,    1
240664,20120626,   87,    0
240664,20120627,    0,    1
240664,20120628,   76,    0
240664,20120629,    0,    1
240664,20120630,   85,    0
240664,20120701,    0,    1
240664,20120702,   81,    0
240664,20120703,    0,    1
240664,20120704,   97,    0
240664,20120705,    0,    1
240664,20120706,   90,    0
240664,20120707,    0,    1
240664,20120708,   88,    0
240664,20120709,    0,    1
240664,20120710,   87,    0
240664,20120711,    0,    1
240664,20120712,   90,    0
240664,20120713,    0,    1
240664,20120714,   84,    0
240664,20120715,    0,    1
240664,20120716,   70,    0
240664,20120717,    0,    1
240664,20120718,   76,    0
240664,20120719,    0,    1
240664,20120720,   85,    0
240664,20120721,    0,    1
240664,20120722,   84,    0
240664,20120723,    0,    1
240664,20120724,   76,    0
240664,20120725,    0,    1
240664,20120726,   81,    0
240664,20120727,    0,    1
240664,20120728,   78,    0
240664,20120729,    0,    1
240664,20120730,   93,    0
240664,20120731,    0,    1
240664,20120801,   75,    0
240664,20120802,    0,    1
240664,20120803,   88,    0
240664,20120804,    0,    1
240664,20120805,   84,    0
240664,20120806,    0,    1
240664,20120807,   80,    0
240664,20120808,    0,    1
240664,20120809,   77,    0
240664,20120810,    0,    1
240664,20120811,   76,    0
240664,20120812,    0,    1
240664,20120813,   80,    0
240664,20120814,    0,    1
240664,20120815,   89,    0
240664,20120816,    0,    1
240664,20120817,   89,    0
240664,20120818,    0,    1
240664,20120819,   78,    0
240664,20120820,    0,    1
240664,20120821,   86,    0
240664,20120822,    0,    1
240664,20120823,   70,    0
240664,20120824,    0,    1
240664,20120825,   92,    0
240664,20120826,    0,    1
240664,20120827,   83,    0
240664,20120828,    0,    1
240664,20120829,   81,    0
240664,20120830,    0,    1
240664,20120831,   93,    0
240664,20120901,    0,    1
240664,20120902,   76,    0
240664,20120903,    0,    1
240664,20120904,   83,    0
240664,20120905,    0,    1
240664,20120906,   74,    0
240664,20120907,    0,    1
240664,20120908,   74,    0
240664,20120909,    0,    1
240664,20120910,   71,    0
240664,20120911,    0,    1
240664,20120912,   88,    0
240664,20120913,    0,    1
240664,20120914,   72,    0
240664,20120915,    0,    1
240664,20120916,   80,    0
240664,20120917,    0,    1
240664,20120918,   84,    0
240664,20120919,    0,    1
240664,20120920,   74,    0
240664,20120921,    0,    1
240664,20120922,   78,    0
240664,20120923,    0,    1
240664,20120924,   88,    0
240664,20120925,    0,    1
240664,20120926,   86,    0
240664,20120927,    0,    1
240664,20120928,   82,    0
240664,20120929,    0,    1
240664,20120930,   82,    0
240664,20121001,    0,    1
240664,20121002,   90,    0
240664,20121003,    0,    1
240664,20121004,   88,    0
240664,20121005,    0,    1
240664,20121006,   87,    0
240664,20121007,    0,    1
240664,20121008,   81,    0
240664,20121009,    0,    1
240664,20121010,   75,    0
240664,20121011,    0,    1
240664,20121012,   77,    0
240664,20121013,    0,    1
240664,20121014,   85,    0
240664,20121015,    0,    1
240664,20121016,   87,    0
240664,20121017,    0,    1
240664,20121018,   87,    0
240664,20121019,    0,    1
240664,20121020,   91,    0
240664,20121021,    0,    1
240664,20121022,   86,    0
240664,20121023,    0,    1
240664,20121024,   87,    0
240664,20121025,    0,    1
240664,20121026,   66,    0
240664,20121027,    0,    1
240664,20121028,   91,    0
240664,20121029,    0,    1
240664,20121030,   89,    0
240664,20121031,    0,    1
240664,20121101,   78,    0
240664,20121102,    0,    1
240664,20121103,   86,    0
240664,20121104,    0,    1
240664,20121105,   90,    0
240664,20121106,    0,    1
240664,20121107,   82,    0
240664,20121108,    0,    1
240664,20121109,   96,    0
240664,20121110,    0,    1
240664,20121111,   86,    0
240664,20121112,    0,    1
240664,20121113,   88,    0
240664,20121114,    0,    1
240664,20121115,   87,    0
240664,20121116,    0,    1
240664,20121117,   91,    0
240664,20121118,    0,    1
240664,20121119,   95,    0
240664,20121120,    0,    1
240664,20121121,   91,    0
240664,20121122,    0,    1
240664,20121123,   91,    0
240664,20121124,    0,    1
240664,20121125,   94,    0
240664,20121126,    0,    1
240664,20121127,   96,    0
240664,20121128,    0,    1
240664,20121129,   97,    0
240664,20121130,    0,    1
240664,20121201,   83,    0
240664,20121202,    0,    1
240664,20121203,   84,    0
240664,20121204,    0,    1
240664,20121205,   87,    0
240664,20121206,    0,    1
240664,20121207,   82,    0
240664,20121208,    0,    1
240664,20121209,   86,    0
240664,20121210,    0,    1
240664,20121211,   92,    0
240664,20121212,    0,    1
240664,20121213,   83,    0
240664,20121214,    0,    1
240664,20121215,   89,    0
240664,20121216,    0,    1
240664,20121217,   98,    0
240664,20121218,    0,    1
240664,20121219,   94,    0
240664,20121220,    0,    1
240664,20121221,   84,    0
240664,20121222,    0,    1
240664,20121223,   89,    0
240664,20121224,    0,    1
240664,20121225,   95,    0
240664,20121226,    0,    1
240664,20121227,   93,    0
240664,20121228,    0,    1
240664,20121229,   84,    0
240664,20121230,    0,    1
240664,20121231,   89,    0
240664,20130101,    0,    1
240664,20130102,   91,    0
240664,20130103,    0,    1
240664,20130104,   88,    0
240664,20130105,    0,    1
240664,20130106,   87,    0
240664,20130107,    0,    1
240664,20130108,   87,    0
240664,20130109,    0,    1
240664,20130110,   97,    0
240664,20130111,    0,    1
240664,20130112,   88,    0
240664,20130113,    0,    1
240664,20130114,   80,    0
240664,20130115,    0,    1
240664,20130116,   90,    0
240664,20130117,    0,    1
240664,20130118,   82,    0
240664,20130119,    0,    1
240664,20130120,   87,    0
240664,20130121,    0,    1
240664,20130122,   86,    0
240664,20130123,    0,    1
240664,20130124,   87,    0
240664,20130125,    0,    1
240664,20130126,   87,    0
240664,20130127,    0,    1
240664,20130128,   94,    0
240664,20130129,    0,    1
240664,20130130,   99,    0
240664,20130131,    0,    1
240664,20130201,   97,    0
240664,20130202,    0,    1
240664,20130203,   85,    0
240664,20130204,    0,    1
240664,20130205,   90,    0
240664,20130206,    0,    1
240664,20130207,   93,    0
240664,20130208,    0,    1
240664,20130209,   91,    0
240664,20130210,    0,    1
240664,20130211,   89,    0
240664,20130212,    0,    1
240664,20130213,   90,    0
240664,20130214,    0,    1
240664,20130215,   89,    0
240664,20130216,    0,    1
240664,20130217,   80,    0
240664,20130218,    0,    1
240664,20130219,   96,    0
240664,20130220,    0,    1
240664,20130221,   81,    0
240664,20130222,    0,    1
240664,20130223,   86,    0
240664,20130224,    0,    1
240664,20130225,   88,    0
240664,20130226,    0,    1
240664,20130227,   92,    0
240664,20130228,    0,    1
240664,20130301,   81,    0
240664,20130302,    0,    1
240664,20130303,   76,    0
240664,20130304,    0,    1
240664,20130305,   74,    0
240664,20130306,    0,    1
240664,20130307,   74,    0
240664,20130308,    0,    1
240664,20130309,   61,    0
240664,20130310,    0,    1
240664,20130311,   75,    0
240664,20130312,    0,    1
240664,20130313,   75,    0
240664,20130314,    0,    1
240664,20130315,   75,    0
240664,20130316,    0,    1
240664,20130317,   74,    0
240664,20130318,    0,    1
240664,20130319,   79,    0
240664,20130320,    0,    1
240664,20130321,   85,    0
240664,20130322,    0,    1
240664,20130323,   67,    0
240664,20130324,    0,    1
240664,20130325,   67,    0
240664,20130326,    0,    1
240664,20130327,   81,    0
240664,20130328,    0,    1
240664,20130329,   78,    0
240664,20130330,    0,    1
240664,20130331,   88,    0
240664,20130401,    0,    1
240664,20130402,   84,    0
240664,20130403,    0,    1
240664,20130404,   95,    0
240664,20130405,    0,    1
240664,20130406,   88,    0
240664,20130407,    0,    1
240664,20130408,   81,    0
240664,20130409,    0,    1
240664,20130410,   79,    0
240664,20130411,    0,    1
240664,20130412,   95,    0
240664,20130413,    0,    1
240664,20130414,   81,    0
240664,20130415,    0,    1
240664,20130416,   71,    0
240664,20130417,    0,    1
240664,20130418,   74,    0
240664,20130419,    0,    1
240664,20130420,   79,    0
240664,20130421,    0,    1
240664,20130422,   63,    0
240664,20130423,    0,    1
240664,20130424,   65,    0
240664,20130425,    0,    1
240664,20130426,   89,    0
240664,20130427,    0,    1
240664,20130428,   87,    0
240664,20130429,    0,    1
240664,20130430,   72,    0
240664,20130501,    0,    1
240664,20130502,   75,    0
240664,20130503,    0,    1
240664,20130504,   61,    0
240664,20130505,    0,    1
240664,20130506,   76,    0
240664,20130507,    0,    1
240664,20130508,   75,    0
240664,20130509,    0,    1
240664,20130510,   97,    0
240664,20130511,    0,    1
240664,20130512,   88,    0
240664,20130513,    0,    1
240664,20130514,   75,    0
240664,20130515,    0,    1
240664,20130516,   77,    0
240664,20130517,    0,    1
240664,20130518,   75,    0
240664,20130519,    0,    1
240664,20130520,   77,    0
240664,20130521,    0,    1
240664,20130522,   82,    0
240664,20130523,    0,    1
240664,20130524,   86,    0
240664,20130525,    0,    1
240664,20130526,   87,    0
240664,20130527,    0,    1
240664,20130528,   85,    0
240664,20130529,    0,    1
240664,20130530,   82,    0
240664,20130531,    0,    1
240664,20130601,   87,    0
240664,20130602,    0,    1
240664,20130603,   88,    0
240664,20130604,    0,    1
240664,20130605,   85,    0
240664,20130606,    0,    1
240664,20130607,   80,    0
240664,20130608,    0,    1
240664,20130609,   76,    0
240664,20130610,    0,    1
240664,20130611,   74,    0
240664,20130612,    0,    1
240664,20130613,   72,    0
240664,20130614,    0,    1
240664,20130615,   70,    0
240664,20130616,    0,    1
240664,20130617,   71,    0
240664,20130618,    0,    1
240664,20130619,   81,    0
240664,20130620,    0,    1
240664,20130621,   74,    0
240664,20130622,    0,    1
240664,20130623,   80,    0
240664,20130624,    0,    1
240664,20130625,   90,    0
240664,20130626,    0,    1
240664,20130627,   73,    0
240664,20130628,    0,    1
240664,20130629,   73,    0
240664,20130630,    0,    1
240664,20130701,   74,    0
240664,20130702,    0,    1
240664,20130703,   89,    0
240664,20130704,    0,    1
240664,20130705,   86,    0
240664,20130706,    0,    1
240664,20130707,   81,    0
240664,20130708,    0,    1
240664,20130709,   75,    0
240664,20130710,    0,    1
240664,20130711,   80,    0
240664,20130712,    0,    1
240664,20130713,   92,    0
240664,20130714,    0,    1
240664,20130715,   77,    0
240664,20130716,    0,    1
240664,20130717,   80,    0
240664,20130718,    0,    1
240664,20130719,   83,    0
240664,20130720,    0,    1
240664,20130721,   75,    0
240664,20130722,    0,    1
240664,20130723,   75,    0
240664,20130724,    0,    1
240664,20130725,   86,    0
240664,20130726,    0,    1
240664,20130727,   87,    0
240664,20130728,    0,    1
240664,20130729,   93,    0
240664,20130730,    0,    1
240664,20130731,   87,    0
240664,20130801,    0,    1
240664,20130802,   80,    0
240664,20130803,    0,    1
240664,20130804,   89,    0
240664,20130805,    0,    1
240664,20130806,   84,    0
240664,20130807,    0,    1
240664,20130808,   92,    0
240664,20130809,    0,    1
240664,20130810,   92,    0
240664,20130811,    0,    1
240664,20130812,   75,    0
240664,20130813,    0,    1
240664,20130814,   83,    0
240664,20130815,    0,    1
240664,20130816,   76,    0
240664,20130817,    0,    1
240664,20130818,   70,    0
240664,20130819,    0,    1
240664,20130820,   92,    0
240664,20130821,    0,    1
240664,20130822,   83,    0
240664,20130823,    0,    1
240664,20130824,   74,    0
240664,20130825,    0,    1
240664,20130826,   72,    0
240664,20130827,    0,    1
240664,20130828,   84,    0
240664,20130829,    0,    1
240664,20130830,   76,    0
240664,20130831,    0,    1
240664,20130901,   71,    0
240664,20130902,    0,    1
240664,20130903,   77,    0
240664,20130904,    0,    1
240664,20130905,   90,    0
240664,20130906,    0,    1
240664,20130907,   85,    0
240664,20130908,    0,    1
240664,20130909,   78,    0
240664,20130910,    0,    1
240664,20130911,   92,    0
240664,20130912,    0,    1
240664,20130913,   95,    0
240664,20130914,    0,    1
240664,20130915,   88,    0
240664,20130916,    0,    1
240664,20130917,   93,    0
240664,20130918,    0,    1
240664,20130919,   89,    0
240664,20130920,    0,    1
240664,20130921,   81,    0
240664,20130922,    0,    1
240664,20130923,   71,    0
240664,20130924,    0,    1
240664,20130925,   94,    0
240664,20130926,    0,    1
240664,20130927,   78,    0
240664,20130928,    0,    1
240664,20130929,   80,    0
240664,20130930,    0,    1
240664,20131001,   83,    0
240664,20131002,    0,    1
240664,20131003,   67,    0
240664,20131004,    0,    1
240664,20131005,   67,    0
240664,20131006,    0,    1
240664,20131007,   88,    0
240664,20131008,    0,    1
240664,20131009,   79,    0
240664,20131010,    0,    1
240664,20131011,   95,    0
240664,20131012,    0,    1
240664,20131013,   91,    0
240664,20131014,    0,    1
240664,20131015,   92,    0
240664,20131016,    0,    1
240664,20131017,   91,    0
240664,20131018,    0,    1
240664,20131019,   86,    0
240664,20131020,    0,    1
240664,20131021,   99,    0
240664,20131022,    0,    1
240664,20131023,   92,    0
240664,20131024,    0,    1
240664,20131025,   86,    0
240664,20131026,    0,    1
240664,20131027,   97,    0
240664,20131028,    0,    1
240664,20131029,   73,    0
240664,20131030,    0,    1
240664,20131031,   82,    0
240664,20131101,    0,    1
240664,20131102,   93,    0
240664,20131103,    0,    1
240664,20131104,   81,    0
240664,20131105,    0,    1
240664,20131106,   88,    0
240664,20131107,    0,    1
240664,20131108,   92,    0
240664,20131109,    0,    1
240664,20131110,   83,    0
240664,20131111,    0,    1
240664,20131112,   77,    0
240664,20131113,    0,    1
240664,20131114,   91,    0
240664,20131115,    0,    1
240664,20131116,   89,    0
240664,20131117,    0,    1
240664,20131118,   93,    0
240664,20131119,    0,    1
240664,20131120,   96,    0
240664,20131121,    0,    1
240664,20131122,   91,    0
240664,20131123,    0,    1
240664,20131124,   81,    0
240664,20131125,    0,    1
240664,20131126,   93,    0
240664,20131127,    0,    1
240664,20131128,   78,    0
240664,20131129,    0,    1
240664,20131130,   97,    0
240664,20131201,    0,    1
240664,20131202,   63,    0
240664,20131203,    0,    1
240664,20131204,   87,    0
240664,20131205,    0,    1
240664,20131206,   93,    0
240664,20131207,    0,    1
240664,20131208,   75,    0
240664,20131209,    0,    1
240664,20131210,   91,    0
240664,20131211,    0,    1
240664,20131212,   93,    0
240664,20131213,    0,    1
240664,20131214,  100,    0
240664,20131215,    0,    1
240664,20131216,   89,    0
240664,20131217,    0,    1
240664,20131218,   93,    0
240664,20131219,    0,    1
240664,20131220,   93,    0
240664,20131221,    0,    1
240664,20131222,   81,    0
240664,20131223,    0,    1
240664,20131224,   88,    0
240664,20131225,    0,    1
240664,20131226,   91,    0
240664,20131227,    0,    1
240664,20131228,   92,    0
240664,20131229,    0,    1
240664,20131230,   90,    0
240664,20131231,   92,    0
240664,20140101,    0,    1
240664,20140102,   91,    0
240664,20140103,    0,    1
240664,20140104,   93,    0
240664,20140105,    0,    1
240664,20140106,   93,    0
240664,20140107,    0,    1
240664,20140108,   94,    0
240664,20140109,    0,    1
240664,20140110,   88,    0
240664,20140111,    0,    1
240664,20140112,   89,    0
240664,20140113,    0,    1
240664,20140114,   78,    0
240664,20140115,    0,    1
240664,20140116,   83,    0
240664,20140117,    0,    1
240664,20140118,   90,    0
240664,20140119,    0,    1
240664,20140120,   81,    0
240664,20140121,    0,    1
240664,20140122,   85,    0
240664,20140123,    0,    1
240664,20140124,   81,    0
240664,20140125,    0,    1
240664,20140126,   87,    0
240664,20140127,    0,    1
240664,20140128,   74,    0
240664,20140129,    0,    1
240664,20140130,   76,    0
240664,20140131,    0,    1
240664,20140201,   79,    0
240664,20140202,    0,    1
240664,20140203,   95,    0
240664,20140204,    0,    1
240664,20140205,   78,    0
240664,20140206,    0,    1
240664,20140207,   92,    0
240664,20140208,    0,    1
240664,20140209,   91,    0
240664,20140210,    0,    1
240664,20140211,   97,    0
240664,20140212,    0,    1
240664,20140213,   93,    0
240664,20140214,    0,    1
240664,20140215,   86,    0
240664,20140216,    0,    1
240664,20140217,   75,    0
240664,20140218,    0,    1
240664,20140219,   91,    0
240664,20140220,    0,    1
240664,20140221,   89,    0
240664,20140222,    0,    1
240664,20140223,   83,    0
240664,20140224,    0,    1
240664,20140225,   81,    0
240664,20140226,    0,    1
240664,20140227,   88,    0
240664,20140228,    0,    1
240664,20140301,   95,    0
240664,20140302,    0,    1
240664,20140303,   87,    0
240664,20140304,    0,    1
240664,20140305,   87,    0
240664,20140306,    0,    1
240664,20140307,   82,    0
240664,20140308,    0,    1
240664,20140309,   70,    0
240664,20140310,    0,    1
240664,20140311,   83,    0
240664,20140312,    0,    1
240664,20140313,   61,    0
240664,20140314,    0,    1
240664,20140315,   75,    0
240664,20140316,    0,    1
240664,20140317,   76,    0
240664,20140318,    0,    1
240664,20140319,   89,    0
240664,20140320,    0,    1
240664,20140321,   74,    0
240664,20140322,    0,    1
240664,20140323,   90,    0
240664,20140324,    0,    1
240664,20140325,   92,    0
240664,20140326,    0,    1
240664,20140327,   94,    0
240664,20140328,    0,    1
240664,20140329,   81,    0
240664,20140330,    0,    1
240664,20140331,   77,    0
240664,20140401,    0,    1
240664,20140402,   81,    0
240664,20140403,    0,    1
240664,20140404,   73,    0
240664,20140405,    0,    1
240664,20140406,   75,    0
240664,20140407,    0,    1
240664,20140408,   88,    0
240664,20140409,    0,    1
240664,20140410,   91,    0
240664,20140411,    0,    1
240664,20140412,   87,    0
240664,20140413,    0,    1
240664,20140414,   82,    0
240664,20140415,    0,    1
240664,20140416,   67,    0
240664,20140417,    0,    1
240664,20140418,   68,    0
240664,20140419,    0,    1
240664,20140420,   77,    0
240664,20140421,    0,    1
240664,20140422,   82,    0
240664,20140423,    0,    1
240664,20140424,   73,    0
240664,20140425,    0,    1
240664,20140426,   74,    0
240664,20140427,    0,    1
240664,20140428,   77,    0
240664,20140429,    0,    1
240664,20140430,   77,    0
240664,20140501,    0,    1
240664,20140502,   62,    0
240664,20140503,    0,    1
240664,20140504,   69,    0
240664,20140505,    0,    1
240664,20140506,   68,    0
240664,20140507,    0,    1
240664,20140508,   88,    0
240664,20140509,    0,    1
240664,20140510,   88,    0
240664,20140511,    0,    1
240664,20140512,   91,    0
240664,20140513,    0,    1
240664,20140514,   80,    0
240664,20140515,    0,    1
240664,20140516,   69,    0
240664,20140517,    0,    1
240664,20140518,   91,    0
240664,20140519,    0,    1
240664,20140520,   76,    0
240664,20140521,    0,    1
240664,20140522,   74,    0
240664,20140523,    0,    1
240664,20140524,   83,    0
240664,20140525,    0,    1
240664,20140526,   76,    0
240664,20140527,    0,    1
240664,20140528,   80,    0
240664,20140529,    0,    1
240664,20140530,   73,    0
240664,20140531,    0,    1
240664,20140601,   83,    0
240664,20140602,    0,    1
240664,20140603,   94,    0
240664,20140604,    0,    1
240664,20140605,   86,    0
240664,20140606,    0,    1
240664,20140607,   73,    0
240664,20140608,    0,    1
240664,20140609,   76,    0
240664,20140610,    0,    1
240664,20140611,   83,    0
240664,20140612,    0,    1
240664,20140613,   76,    0
240664,20140614,    0,    1
240664,20140615,   72,    0
240664,20140616,    0,    1
240664,20140617,   72,    0
240664,20140618,    0,    1
240664,20140619,   75,    0
240664,20140620,    0,    1
240664,20140621,   84,    0
240664,20140622,    0,    1
240664,20140623,   87,    0
240664,20140624,    0,    1
240664,20140625,   81,    0
240664,20140626,    0,    1
240664,20140627,   73,    0
240664,20140628,    0,    1
240664,20140629,   96,    0
240664,20140630,    0,    1
240664,20140701,   81,    0
240664,20140702,    0,    1
240664,20140703,   78,    0
240664,20140704,    0,    1
240664,20140705,   76,    0
240664,20140706,    0,    1
240664,20140707,   83,    0
240664,20140708,    0,    1
240664,20140709,   77,    0
240664,20140710,    0,    1
240664,20140711,   77,    0
240664,20140712,    0,    1
240664,20140713,   86,    0
240664,20140714,    0,    1
240664,20140715,   81,    0
240664,20140716,    0,    1
240664,20140717,   76,    0
240664,20140718,    0,    1
240664,20140719,   79,    0
240664,20140720,    0,    1
240664,20140721,   84,    0
240664,20140722,    0,    1
240664,20140723,   79,    0
240664,20140724,    0,    1
240664,20140725,   84,    0
240664,20140726,    0,    1
240664,20140727,   82,    0
240664,20140728,    0,    1
240664,20140729,   83,    0
240664,20140730,    0,    1
240664,20140731,   80,    0
240664,20140801,    0,    1
240664,20140802,   80,    0
240664,20140803,    0,    1
240664,20140804,   76,    0
240664,20140805,    0,    1
240664,20140806,   81,    0
240664,20140807,    0,    1
240664,20140808,   89,    0
240664,20140809,    0,    1
240664,20140810,   78,    0
240664,20140811,    0,    1
240664,20140812,   76,    0
240664,20140813,    0,    1
240664,20140814,   83,    0
240664,20140815,    0,    1
240664,20140816,   76,    0
240664,20140817,    0,    1
240664,20140818,   71,    0
240664,20140819,    0,    1
240664,20140820,   65,    0
240664,20140821,    0,    1
240664,20140822,   66,    0
240664,20140823,    0,    1
240664,20140824,   79,    0
240664,20140825,    0,    1
240664,20140826,   69,    0
240664,20140827,    0,    1
240664,20140828,   76,    0
240664,20140829,    0,    1
240664,20140830,   86,    0
240664,20140831,    0,    1
240664,20140901,   75,    0
240664,20140902,    0,    1
240664,20140903,   78,    0
240664,20140904,    0,    1
240664,20140905,   77,    0
240664,20140906,    0,    1
240664,20140907,   81,    0
240664,20140908,    0,    1
240664,20140909,   88,    0
240664,20140910,    0,    1
240664,20140911,   90,    0
240664,20140912,    0,    1
