EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,20000210,   80,    0
240635,20000211,    0,    1
240635,20000212,   86,    0
240635,20000213,    0,    1
240635,20000214,   84,    0
240635,20000215,    0,    1
240635,20000216,   78,    0
240635,20000217,    0,    1
240635,20000218,   77,    0
240635,20000219,    0,    1
240635,20000220,   90,    0
240635,20000221,    0,    1
240635,20000222,   86,    0
240635,20000223,    0,    1
240635,20000224,   75,    0
240635,20000225,    0,    1
240635,20000226,   84,    0
240635,20000227,    0,    1
240635,20000228,   49,    0
240635,20000229,    0,    1
240635,20000301,   64,    0
240635,20000302,    0,    1
240635,20000303,   70,    0
240635,20000304,    0,    1
240635,20000305,   79,    0
240635,20000306,    0,    1
240635,20000307,   68,    0
240635,20000308,    0,    1
240635,20000309,   86,    0
240635,20000310,    0,    1
240635,20000311,   87,    0
240635,20000312,    0,    1
240635,20000313,   82,    0
240635,20000314,    0,    1
240635,20000315,   86,    0
240635,20000316,    0,    1
240635,20000317,   83,    0
240635,20000318,    0,    1
240635,20000319,   86,    0
240635,20000320,    0,    1
240635,20000321,   88,    0
240635,20000322,    0,    1
240635,20000323,   68,    0
240635,20000324,    0,    1
240635,20000325,   88,    0
240635,20000326,    0,    1
240635,20000327,   83,    0
240635,20000328,    0,    1
240635,20000329,   73,    0
240635,20000330,    0,    1
240635,20000331,   68,    0
240635,20000401,    0,    1
240635,20000402,   93,    0
240635,20000403,    0,    1
240635,20000404,   53,    0
240635,20000405,    0,    1
240635,20000406,   85,    0
240635,20000407,    0,    1
240635,20000408,   83,    0
240635,20000409,    0,    1
240635,20000410,   72,    0
240635,20000411,    0,    1
240635,20000412,   72,    0
240635,20000413,    0,    1
240635,20000414,   60,    0
240635,20000415,    0,    1
240635,20000416,   66,    0
240635,20000417,    0,    1
240635,20000418,   62,    0
240635,20000419,    0,    1
240635,20000420,   59,    0
240635,20000421,    0,    1
240635,20000422,   59,    0
240635,20000423,    0,    1
240635,20000424,   58,    0
240635,20000425,    0,    1
240635,20000426,   82,    0
240635,20000427,    0,    1
240635,20000428,   62,    0
240635,20000429,    0,    1
240635,20000430,   56,    0
240635,20000501,    0,    1
240635,20000502,   56,    0
240635,20000503,    0,    1
240635,20000504,   58,    0
240635,20000505,    0,    1
240635,20000506,   57,    0
240635,20000507,    0,    1
240635,20000508,   75,    0
240635,20000509,    0,    1
240635,20000510,   78,    0
240635,20000511,    0,    1
240635,20000512,   71,    0
240635,20000513,    0,    1
240635,20000514,   61,    0
240635,20000515,    0,    1
240635,20000516,   57,    0
240635,20000517,    0,    1
240635,20000518,   54,    0
240635,20000519,    0,    1
240635,20000520,   86,    0
240635,20000521,    0,    1
240635,20000522,   81,    0
240635,20000523,    0,    1
240635,20000524,   76,    0
240635,20000525,    0,    1
240635,20000526,   76,    0
240635,20000527,    0,    1
240635,20000528,   63,    0
240635,20000529,    0,    1
240635,20000530,   72,    0
240635,20000531,    0,    1
240635,20000601,   78,    0
240635,20000602,    0,    1
240635,20000603,   71,    0
240635,20000604,    0,    1
240635,20000605,   63,    0
240635,20000606,    0,    1
240635,20000607,   89,    0
240635,20000608,    0,    1
240635,20000609,   69,    0
240635,20000610,    0,    1
240635,20000611,   59,    0
240635,20000612,    0,    1
240635,20000613,   80,    0
240635,20000614,    0,    1
240635,20000615,   85,    0
240635,20000616,    0,    1
240635,20000617,   84,    0
240635,20000618,    0,    1
240635,20000619,   71,    0
240635,20000620,    0,    1
240635,20000621,   51,    0
240635,20000622,    0,    1
240635,20000623,   67,    0
240635,20000624,    0,    1
240635,20000625,   95,    0
240635,20000626,    0,    1
240635,20000627,   77,    0
240635,20000628,    0,    1
240635,20000629,   74,    0
240635,20000630,    0,    1
240635,20000701,   62,    0
240635,20000702,    0,    1
240635,20000703,   78,    0
240635,20000704,    0,    1
240635,20000705,   66,    0
240635,20000706,    0,    1
240635,20000707,   81,    0
240635,20000708,    0,    1
240635,20000709,   94,    0
240635,20000710,    0,    1
240635,20000711,   59,    0
240635,20000712,    0,    1
240635,20000713,   84,    0
240635,20000714,    0,    1
240635,20000715,   89,    0
240635,20000716,    0,    1
240635,20000717,   96,    0
240635,20000718,    0,    1
240635,20000719,   77,    0
240635,20000720,    0,    1
240635,20000721,   82,    0
240635,20000722,    0,    1
240635,20000723,   84,    0
240635,20000724,    0,    1
240635,20000725,   75,    0
240635,20000726,    0,    1
240635,20000727,   83,    0
240635,20000728,    0,    1
240635,20000729,   94,    0
240635,20000730,    0,    1
240635,20000731,   90,    0
240635,20000801,    0,    1
240635,20000802,   75,    0
240635,20000803,    0,    1
240635,20000804,   91,    0
240635,20000805,    0,    1
240635,20000806,   91,    0
240635,20000807,    0,    1
240635,20000808,   79,    0
240635,20000809,    0,    1
240635,20000810,   77,    0
240635,20000811,    0,    1
240635,20000812,   79,    0
240635,20000813,    0,    1
240635,20000814,   79,    0
240635,20000815,    0,    1
240635,20000816,   71,    0
240635,20000817,    0,    1
240635,20000818,   70,    0
240635,20000819,    0,    1
240635,20000820,   51,    0
240635,20000821,    0,    1
240635,20000822,   74,    0
240635,20000823,    0,    1
240635,20000824,   73,    0
240635,20000825,    0,    1
240635,20000826,   88,    0
240635,20000827,    0,    1
240635,20000828,   84,    0
240635,20000829,    0,    1
240635,20000830,   88,    0
240635,20000831,    0,    1
240635,20000901,   94,    0
240635,20000902,    0,    1
240635,20000903,   82,    0
240635,20000904,    0,    1
240635,20000905,   92,    0
240635,20000906,    0,    1
240635,20000907,   82,    0
240635,20000908,    0,    1
240635,20000909,   76,    0
240635,20000910,    0,    1
240635,20000911,   82,    0
240635,20000912,    0,    1
240635,20000913,   74,    0
240635,20000914,    0,    1
240635,20000915,   90,    0
240635,20000916,    0,    1
240635,20000917,   89,    0
240635,20000918,    0,    1
240635,20000919,   85,    0
240635,20000920,    0,    1
240635,20000921,   86,    0
240635,20000922,    0,    1
240635,20000923,   88,    0
240635,20000924,    0,    1
240635,20000925,   79,    0
240635,20000926,    0,    1
240635,20000927,   78,    0
240635,20000928,    0,    1
240635,20000929,   78,    0
240635,20000930,    0,    1
240635,20001001,   51,    0
240635,20001002,    0,    1
240635,20001003,   89,    0
240635,20001004,    0,    1
240635,20001005,   76,    0
240635,20001006,    0,    1
240635,20001007,   85,    0
240635,20001008,    0,    1
240635,20001009,   83,    0
240635,20001010,    0,    1
240635,20001011,   62,    0
240635,20001012,    0,    1
240635,20001013,   42,    0
240635,20001014,    0,    1
240635,20001015,   57,    0
240635,20001016,    0,    1
240635,20001017,   71,    0
240635,20001018,    0,    1
240635,20001019,   91,    0
240635,20001020,    0,    1
240635,20001021,   84,    0
240635,20001022,    0,    1
240635,20001023,   64,    0
240635,20001024,    0,    1
240635,20001025,   62,    0
240635,20001026,    0,    1
240635,20001027,   84,    0
240635,20001028,    0,    1
240635,20001029,   82,    0
240635,20001030,    0,    1
240635,20001031,   57,    0
240635,20001101,    0,    1
240635,20001102,   78,    0
240635,20001103,    0,    1
240635,20001104,   70,    0
240635,20001105,    0,    1
240635,20001106,   66,    0
240635,20001107,    0,    1
240635,20001108,   63,    0
240635,20001109,    0,    1
240635,20001110,   92,    0
240635,20001111,    0,    1
240635,20001112,   80,    0
240635,20001113,    0,    1
240635,20001114,   57,    0
240635,20001115,    0,    1
240635,20001116,   87,    0
240635,20001117,    0,    1
240635,20001118,   81,    0
240635,20001119,    0,    1
240635,20001120,   61,    0
240635,20001121,    0,    1
240635,20001122,   69,    0
240635,20001123,    0,    1
240635,20001124,   59,    0
240635,20001125,    0,    1
240635,20001126,   75,    0
240635,20001127,    0,    1
240635,20001128,   79,    0
240635,20001129,    0,    1
240635,20001130,   90,    0
240635,20001201,    0,    1
240635,20001202,   77,    0
240635,20001203,    0,    1
240635,20001204,   98,    0
240635,20001205,    0,    1
240635,20001206,   88,    0
240635,20001207,    0,    1
240635,20001208,   75,    0
240635,20001209,    0,    1
240635,20001210,   88,    0
240635,20001211,    0,    1
240635,20001212,   80,    0
240635,20001213,    0,    1
240635,20001214,   52,    0
240635,20001215,    0,    1
240635,20001216,   72,    0
240635,20001217,    0,    1
240635,20001218,   79,    0
240635,20001219,    0,    1
240635,20001220,   76,    0
240635,20001221,    0,    1
240635,20001222,   81,    0
240635,20001223,    0,    1
240635,20001224,   79,    0
240635,20001225,    0,    1
240635,20001226,   97,    0
240635,20001227,    0,    1
240635,20001228,   89,    0
240635,20001229,    0,    1
240635,20001230,   95,    0
240635,20001231,   81,    0
240635,20010101,    0,    1
240635,20010102,   83,    0
240635,20010103,    0,    1
240635,20010104,   89,    0
240635,20010105,    0,    1
240635,20010106,   81,    0
240635,20010107,    0,    1
240635,20010108,   97,    0
240635,20010109,    0,    1
240635,20010110,   86,    0
240635,20010111,    0,    1
240635,20010112,   80,    0
240635,20010113,    0,    1
240635,20010114,   81,    0
240635,20010115,    0,    1
240635,20010116,   83,    0
240635,20010117,    0,    1
240635,20010118,   83,    0
240635,20010119,    0,    1
240635,20010120,   83,    0
240635,20010121,    0,    1
240635,20010122,   85,    0
240635,20010123,    0,    1
240635,20010124,   76,    0
240635,20010125,    0,    1
240635,20010126,   88,    0
240635,20010127,    0,    1
240635,20010128,   71,    0
240635,20010129,    0,    1
240635,20010130,   88,    0
240635,20010131,    0,    1
240635,20010201,   83,    0
240635,20010202,    0,    1
240635,20010203,   82,    0
240635,20010204,    0,    1
240635,20010205,   78,    0
240635,20010206,    0,    1
240635,20010207,   85,    0
240635,20010208,    0,    1
240635,20010209,   55,    0
240635,20010210,    0,    1
240635,20010211,   85,    0
240635,20010212,    0,    1
240635,20010213,   80,    0
240635,20010214,    0,    1
240635,20010215,   64,    0
240635,20010216,    0,    1
240635,20010217,   77,    0
240635,20010218,    0,    1
240635,20010219,   84,    0
240635,20010220,    0,    1
240635,20010221,   88,    0
240635,20010222,    0,    1
240635,20010223,   89,    0
240635,20010224,    0,    1
240635,20010225,   74,    0
240635,20010226,    0,    1
240635,20010227,   76,    0
240635,20010228,    0,    1
240635,20010301,   74,    0
240635,20010302,    0,    1
240635,20010303,   80,    0
240635,20010304,    0,    1
240635,20010305,   89,    0
240635,20010306,    0,    1
240635,20010307,   68,    0
240635,20010308,    0,    1
240635,20010309,   65,    0
240635,20010310,    0,    1
240635,20010311,   75,    0
240635,20010312,    0,    1
240635,20010313,   74,    0
240635,20010314,    0,    1
240635,20010315,   69,    0
240635,20010316,    0,    1
240635,20010317,   82,    0
240635,20010318,    0,    1
240635,20010319,   79,    0
240635,20010320,    0,    1
240635,20010321,   72,    0
240635,20010322,    0,    1
240635,20010323,   90,    0
240635,20010324,    0,    1
240635,20010325,   91,    0
240635,20010326,    0,    1
240635,20010327,   92,    0
240635,20010328,    0,    1
240635,20010329,   80,    0
240635,20010330,    0,    1
240635,20010331,   83,    0
240635,20010401,    0,    1
240635,20010402,   64,    0
240635,20010403,    0,    1
240635,20010404,   44,    0
240635,20010405,    0,    1
240635,20010406,   76,    0
240635,20010407,    0,    1
240635,20010408,   51,    0
240635,20010409,    0,    1
240635,20010410,   95,    0
240635,20010411,    0,    1
240635,20010412,   93,    0
240635,20010413,    0,    1
240635,20010414,   84,    0
240635,20010415,    0,    1
240635,20010416,   65,    0
240635,20010417,    0,    1
240635,20010418,   77,    0
240635,20010419,    0,    1
240635,20010420,   81,    0
240635,20010421,    0,    1
240635,20010422,   93,    0
240635,20010423,    0,    1
240635,20010424,   95,    0
240635,20010425,    0,    1
240635,20010426,   88,    0
240635,20010427,    0,    1
240635,20010428,   66,    0
240635,20010429,    0,    1
240635,20010430,   54,    0
240635,20010501,    0,    1
240635,20010502,   62,    0
240635,20010503,    0,    1
240635,20010504,   59,    0
240635,20010505,    0,    1
240635,20010506,   81,    0
240635,20010507,    0,    1
240635,20010508,   88,    0
240635,20010509,    0,    1
240635,20010510,   68,    0
240635,20010511,    0,    1
240635,20010512,   75,    0
240635,20010513,    0,    1
240635,20010514,   60,    0
240635,20010515,    0,    1
240635,20010516,   72,    0
240635,20010517,    0,    1
240635,20010518,   75,    0
240635,20010519,    0,    1
240635,20010520,   72,    0
240635,20010521,    0,    1
240635,20010522,   75,    0
240635,20010523,    0,    1
240635,20010524,   60,    0
240635,20010525,    0,    1
240635,20010526,   60,    0
240635,20010527,    0,    1
240635,20010528,   80,    0
240635,20010529,    0,    1
240635,20010530,   72,    0
240635,20010531,    0,    1
240635,20010601,   89,    0
240635,20010602,    0,    1
240635,20010603,   72,    0
240635,20010604,    0,    1
240635,20010605,   84,    0
240635,20010606,    0,    1
240635,20010607,   71,    0
240635,20010608,    0,    1
240635,20010609,   90,    0
240635,20010610,    0,    1
240635,20010611,   94,    0
240635,20010612,    0,    1
240635,20010613,   71,    0
240635,20010614,    0,    1
240635,20010615,   69,    0
240635,20010616,    0,    1
240635,20010617,   93,    0
240635,20010618,    0,    1
240635,20010619,   95,    0
240635,20010620,    0,    1
240635,20010621,   83,    0
240635,20010622,    0,    1
240635,20010623,   89,    0
240635,20010624,    0,    1
240635,20010625,   80,    0
240635,20010626,    0,    1
240635,20010627,   71,    0
240635,20010628,    0,    1
240635,20010629,   90,    0
240635,20010630,    0,    1
240635,20010701,   83,    0
240635,20010702,    0,    1
240635,20010703,   96,    0
240635,20010704,    0,    1
240635,20010705,   77,    0
240635,20010706,    0,    1
240635,20010707,   69,    0
240635,20010708,    0,    1
240635,20010709,   78,    0
240635,20010710,    0,    1
240635,20010711,   73,    0
240635,20010712,    0,    1
240635,20010713,   75,    0
240635,20010714,    0,    1
240635,20010715,   66,    0
240635,20010716,    0,    1
240635,20010717,   94,    0
240635,20010718,    0,    1
240635,20010719,   85,    0
240635,20010720,    0,    1
240635,20010721,   92,    0
240635,20010722,    0,    1
240635,20010723,   96,    0
240635,20010724,    0,    1
240635,20010725,   94,    0
240635,20010726,    0,    1
240635,20010727,   95,    0
240635,20010728,    0,    1
240635,20010729,   85,    0
240635,20010730,    0,    1
240635,20010731,   76,    0
240635,20010801,    0,    1
240635,20010802,   79,    0
240635,20010803,    0,    1
240635,20010804,   70,    0
240635,20010805,    0,    1
240635,20010806,   76,    0
240635,20010807,    0,    1
240635,20010808,   64,    0
240635,20010809,    0,    1
240635,20010810,   87,    0
240635,20010811,    0,    1
240635,20010812,   79,    0
240635,20010813,    0,    1
240635,20010814,   81,    0
240635,20010815,    0,    1
240635,20010816,   80,    0
240635,20010817,    0,    1
240635,20010818,   79,    0
240635,20010819,    0,    1
240635,20010820,   81,    0
240635,20010821,    0,    1
240635,20010822,   88,    0
240635,20010823,    0,    1
240635,20010824,   87,    0
240635,20010825,    0,    1
240635,20010826,   81,    0
240635,20010827,    0,    1
240635,20010828,   76,    0
240635,20010829,    0,    1
240635,20010830,   77,    0
240635,20010831,    0,    1
240635,20010901,   90,    0
240635,20010902,    0,    1
240635,20010903,   77,    0
240635,20010904,    0,    1
240635,20010905,   94,    0
240635,20010906,    0,    1
240635,20010907,   91,    0
240635,20010908,    0,    1
240635,20010909,   74,    0
240635,20010910,    0,    1
240635,20010911,   93,    0
240635,20010912,    0,    1
240635,20010913,   77,    0
240635,20010914,    0,    1
240635,20010915,   96,    0
240635,20010916,    0,    1
240635,20010917,   93,    0
240635,20010918,    0,    1
240635,20010919,   80,    0
240635,20010920,    0,    1
240635,20010921,   79,    0
240635,20010922,    0,    1
240635,20010923,   95,    0
240635,20010924,    0,    1
240635,20010925,   96,    0
240635,20010926,    0,    1
240635,20010927,   89,    0
240635,20010928,    0,    1
240635,20010929,   82,    0
240635,20010930,    0,    1
240635,20011001,   83,    0
240635,20011002,    0,    1
240635,20011003,   79,    0
240635,20011004,    0,    1
240635,20011005,   91,    0
240635,20011006,    0,    1
240635,20011007,   76,    0
240635,20011008,    0,    1
240635,20011009,   77,    0
240635,20011010,    0,    1
240635,20011011,   68,    0
240635,20011012,    0,    1
240635,20011013,   80,    0
240635,20011014,    0,    1
240635,20011015,   77,    0
240635,20011016,    0,    1
240635,20011017,   87,    0
240635,20011018,    0,    1
240635,20011019,   95,    0
240635,20011020,    0,    1
240635,20011021,   77,    0
240635,20011022,    0,    1
240635,20011023,   94,    0
240635,20011024,    0,    1
240635,20011025,   84,    0
240635,20011026,    0,    1
240635,20011027,   85,    0
240635,20011028,    0,    1
240635,20011029,   86,    0
240635,20011030,    0,    1
240635,20011031,   50,    0
240635,20011101,    0,    1
240635,20011102,   85,    0
240635,20011103,    0,    1
240635,20011104,   85,    0
240635,20011105,    0,    1
240635,20011106,   72,    0
240635,20011107,    0,    1
240635,20011108,   70,    0
240635,20011109,    0,    1
240635,20011110,   75,    0
240635,20011111,    0,    1
240635,20011112,   91,    0
240635,20011113,    0,    1
240635,20011114,   84,    0
240635,20011115,    0,    1
240635,20011116,   71,    0
240635,20011117,    0,    1
240635,20011118,   66,    0
240635,20011119,    0,    1
240635,20011120,   87,    0
240635,20011121,    0,    1
240635,20011122,   75,    0
240635,20011123,    0,    1
240635,20011124,   91,    0
240635,20011125,    0,    1
240635,20011126,   86,    0
240635,20011127,    0,    1
240635,20011128,   90,    0
240635,20011129,    0,    1
240635,20011130,   93,    0
240635,20011201,    0,    1
240635,20011202,   88,    0
240635,20011203,    0,    1
240635,20011204,   91,    0
240635,20011205,    0,    1
240635,20011206,   96,    0
240635,20011207,    0,    1
240635,20011208,   82,    0
240635,20011209,    0,    1
240635,20011210,   86,    0
240635,20011211,    0,    1
240635,20011212,   88,    0
240635,20011213,    0,    1
240635,20011214,   81,    0
240635,20011215,    0,    1
240635,20011216,   85,    0
240635,20011217,    0,    1
240635,20011218,   90,    0
240635,20011219,    0,    1
240635,20011220,   80,    0
240635,20011221,    0,    1
240635,20011222,   74,    0
240635,20011223,    0,    1
240635,20011224,   49,    0
240635,20011225,    0,    1
240635,20011226,   79,    0
240635,20011227,    0,    1
240635,20011228,   78,    0
240635,20011229,    0,    1
240635,20011230,   84,    0
240635,20011231,   80,    0
240635,20020101,    0,    1
240635,20020102,   84,    0
240635,20020103,    0,    1
240635,20020104,   81,    0
240635,20020105,    0,    1
240635,20020106,   83,    0
240635,20020107,    0,    1
240635,20020108,   92,    0
240635,20020109,    0,    1
240635,20020110,   84,    0
240635,20020111,    0,    1
240635,20020112,   82,    0
240635,20020113,    0,    1
240635,20020114,   91,    0
240635,20020115,    0,    1
240635,20020116,   81,    0
240635,20020117,    0,    1
240635,20020118,   82,    0
240635,20020119,    0,    1
240635,20020120,   82,    0
240635,20020121,    0,    1
240635,20020122,   86,    0
240635,20020123,    0,    1
240635,20020124,   77,    0
240635,20020125,    0,    1
240635,20020126,   72,    0
240635,20020127,    0,    1
240635,20020128,   73,    0
240635,20020129,    0,    1
240635,20020130,   65,    0
240635,20020131,    0,    1
240635,20020201,   62,    0
240635,20020202,    0,    1
240635,20020203,   76,    0
240635,20020204,    0,    1
240635,20020205,   66,    0
240635,20020206,    0,    1
240635,20020207,   88,    0
240635,20020208,    0,    1
240635,20020209,   83,    0
240635,20020210,    0,    1
240635,20020211,   74,    0
240635,20020212,    0,    1
240635,20020213,   81,    0
240635,20020214,    0,    1
240635,20020215,   73,    0
240635,20020216,    0,    1
240635,20020217,   69,    0
240635,20020218,    0,    1
240635,20020219,   68,    0
240635,20020220,    0,    1
240635,20020221,   73,    0
240635,20020222,    0,    1
240635,20020223,   66,    0
240635,20020224,    0,    1
240635,20020225,   74,    0
240635,20020226,    0,    1
240635,20020227,   70,    0
240635,20020228,    0,    1
240635,20020301,   58,    0
240635,20020302,    0,    1
240635,20020303,   81,    0
240635,20020304,    0,    1
240635,20020305,   73,    0
240635,20020306,    0,    1
240635,20020307,   64,    0
240635,20020308,    0,    1
240635,20020309,   65,    0
240635,20020310,    0,    1
240635,20020311,   63,    0
240635,20020312,    0,    1
240635,20020313,   59,    0
240635,20020314,    0,    1
240635,20020315,   91,    0
240635,20020316,    0,    1
240635,20020317,   78,    0
240635,20020318,    0,    1
240635,20020319,   75,    0
240635,20020320,    0,    1
240635,20020321,   80,    0
240635,20020322,    0,    1
240635,20020323,   84,    0
240635,20020324,    0,    1
240635,20020325,   91,    0
240635,20020326,    0,    1
240635,20020327,   83,    0
240635,20020328,    0,    1
240635,20020329,   69,    0
240635,20020330,    0,    1
240635,20020331,   63,    0
240635,20020401,    0,    1
240635,20020402,   77,    0
240635,20020403,    0,    1
240635,20020404,   59,    0
240635,20020405,    0,    1
240635,20020406,   83,    0
240635,20020407,    0,    1
240635,20020408,   73,    0
240635,20020409,    0,    1
240635,20020410,   72,    0
240635,20020411,    0,    1
240635,20020412,   71,    0
240635,20020413,    0,    1
240635,20020414,   75,    0
240635,20020415,    0,    1
240635,20020416,   69,    0
240635,20020417,    0,    1
240635,20020418,   66,    0
240635,20020419,    0,    1
240635,20020420,   82,    0
240635,20020421,    0,    1
240635,20020422,   82,    0
240635,20020423,    0,    1
240635,20020424,   88,    0
240635,20020425,    0,    1
240635,20020426,   74,    0
240635,20020427,    0,    1
240635,20020428,   55,    0
240635,20020429,    0,    1
240635,20020430,   68,    0
240635,20020501,    0,    1
240635,20020502,   46,    0
240635,20020503,    0,    1
240635,20020504,   37,    0
240635,20020505,    0,    1
240635,20020506,   81,    0
240635,20020507,    0,    1
240635,20020508,   58,    0
240635,20020509,    0,    1
240635,20020510,   58,    0
240635,20020511,    0,    1
240635,20020512,   81,    0
240635,20020513,    0,    1
240635,20020514,   79,    0
240635,20020515,    0,    1
240635,20020516,   68,    0
240635,20020517,    0,    1
240635,20020518,   79,    0
240635,20020519,    0,    1
240635,20020520,   63,    0
240635,20020521,    0,    1
240635,20020522,   71,    0
240635,20020523,    0,    1
240635,20020524,   70,    0
240635,20020525,    0,    1
240635,20020526,   89,    0
240635,20020527,    0,    1
240635,20020528,   90,    0
240635,20020529,    0,    1
240635,20020530,   92,    0
240635,20020531,    0,    1
240635,20020601,   72,    0
240635,20020602,    0,    1
240635,20020603,   90,    0
240635,20020604,    0,    1
240635,20020605,   73,    0
240635,20020606,    0,    1
240635,20020607,   79,    0
240635,20020608,    0,    1
240635,20020609,   80,    0
240635,20020610,    0,    1
240635,20020611,   95,    0
240635,20020612,    0,    1
240635,20020613,   65,    0
240635,20020614,    0,    1
240635,20020615,   58,    0
240635,20020616,    0,    1
240635,20020617,   77,    0
240635,20020618,    0,    1
240635,20020619,   65,    0
240635,20020620,    0,    1
240635,20020621,   68,    0
240635,20020622,    0,    1
240635,20020623,   61,    0
240635,20020624,    0,    1
240635,20020625,   69,    0
240635,20020626,    0,    1
240635,20020627,   59,    0
240635,20020628,    0,    1
240635,20020629,   84,    0
240635,20020630,    0,    1
240635,20020701,   59,    0
240635,20020702,    0,    1
240635,20020703,   64,    0
240635,20020704,    0,    1
240635,20020705,   71,    0
240635,20020706,    0,    1
240635,20020707,   83,    0
240635,20020708,    0,    1
240635,20020709,   72,    0
240635,20020710,    0,    1
240635,20020711,   78,    0
240635,20020712,    0,    1
240635,20020713,   85,    0
240635,20020714,    0,    1
240635,20020715,   85,    0
240635,20020716,    0,    1
240635,20020717,   86,    0
240635,20020718,    0,    1
240635,20020719,   97,    0
240635,20020720,    0,    1
240635,20020721,   78,    0
240635,20020722,    0,    1
240635,20020723,   77,    0
240635,20020724,    0,    1
240635,20020725,   90,    0
240635,20020726,    0,    1
240635,20020727,   79,    0
240635,20020728,    0,    1
240635,20020729,   71,    0
240635,20020730,    0,    1
240635,20020731,   84,    0
240635,20020801,    0,    1
240635,20020802,   89,    0
240635,20020803,    0,    1
240635,20020804,   72,    0
240635,20020805,    0,    1
240635,20020806,   83,    0
240635,20020807,    0,    1
240635,20020808,   93,    0
240635,20020809,    0,    1
240635,20020810,   82,    0
240635,20020811,    0,    1
240635,20020812,   77,    0
240635,20020813,    0,    1
240635,20020814,   97,    0
240635,20020815,    0,    1
240635,20020816,   88,    0
240635,20020817,    0,    1
240635,20020818,   77,    0
240635,20020819,    0,    1
240635,20020820,   81,    0
240635,20020821,    0,    1
240635,20020822,   84,    0
240635,20020823,    0,    1
240635,20020824,   80,    0
240635,20020825,    0,    1
240635,20020826,   80,    0
240635,20020827,    0,    1
240635,20020828,   83,    0
240635,20020829,    0,    1
240635,20020830,   75,    0
240635,20020831,    0,    1
240635,20020901,   87,    0
240635,20020902,    0,    1
240635,20020903,   74,    0
240635,20020904,    0,    1
240635,20020905,   78,    0
240635,20020906,    0,    1
240635,20020907,   88,    0
240635,20020908,    0,    1
240635,20020909,   81,    0
240635,20020910,    0,    1
240635,20020911,   76,    0
240635,20020912,    0,    1
240635,20020913,   74,    0
240635,20020914,    0,    1
240635,20020915,   90,    0
240635,20020916,    0,    1
240635,20020917,   81,    0
240635,20020918,    0,    1
240635,20020919,   81,    0
240635,20020920,    0,    1
240635,20020921,   87,    0
240635,20020922,    0,    1
240635,20020923,   97,    0
240635,20020924,    0,    1
240635,20020925,   96,    0
240635,20020926,    0,    1
240635,20020927,   93,    0
240635,20020928,    0,    1
240635,20020929,   83,    0
240635,20020930,    0,    1
240635,20021001,   79,    0
240635,20021002,    0,    1
240635,20021003,   83,    0
240635,20021004,    0,    1
240635,20021005,   89,    0
240635,20021006,    0,    1
240635,20021007,   91,    0
240635,20021008,    0,    1
240635,20021009,   87,    0
240635,20021010,    0,    1
240635,20021011,   97,    0
240635,20021012,    0,    1
240635,20021013,   98,    0
240635,20021014,    0,    1
240635,20021015,   86,    0
240635,20021016,    0,    1
240635,20021017,   83,    0
240635,20021018,    0,    1
240635,20021019,   82,    0
240635,20021020,    0,    1
240635,20021021,   80,    0
240635,20021022,    0,    1
240635,20021023,   76,    0
240635,20021024,    0,    1
240635,20021025,   72,    0
240635,20021026,    0,    1
240635,20021027,   68,    0
240635,20021028,    0,    1
240635,20021029,   88,    0
240635,20021030,    0,    1
240635,20021031,   86,    0
240635,20021101,    0,    1
240635,20021102,   86,    0
240635,20021103,    0,    1
240635,20021104,   87,    0
240635,20021105,    0,    1
240635,20021106,   84,    0
240635,20021107,    0,    1
240635,20021108,   87,    0
240635,20021109,    0,    1
240635,20021110,   84,    0
240635,20021111,    0,    1
240635,20021112,   89,    0
240635,20021113,    0,    1
240635,20021114,   71,    0
240635,20021115,    0,    1
240635,20021116,   43,    0
240635,20021117,    0,    1
240635,20021118,   86,    0
240635,20021119,    0,    1
240635,20021120,   86,    0
240635,20021121,    0,    1
240635,20021122,   66,    0
240635,20021123,    0,    1
240635,20021124,   86,    0
240635,20021125,    0,    1
240635,20021126,   63,    0
240635,20021127,    0,    1
240635,20021128,   92,    0
240635,20021129,    0,    1
240635,20021130,   94,    0
240635,20021201,    0,    1
240635,20021202,   94,    0
240635,20021203,    0,    1
240635,20021204,   99,    0
240635,20021205,    0,    1
240635,20021206,   96,    0
240635,20021207,    0,    1
240635,20021208,   84,    0
240635,20021209,    0,    1
240635,20021210,   82,    0
240635,20021211,    0,    1
240635,20021212,   80,    0
240635,20021213,    0,    1
240635,20021214,   85,    0
240635,20021215,    0,    1
240635,20021216,   88,    0
240635,20021217,    0,    1
240635,20021218,   89,    0
240635,20021219,    0,    1
240635,20021220,   85,    0
