EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,19960520,    0,    0
239951,19960521,   19,    0
239951,19960522,    0,    0
239951,19960523,    4,    0
239951,19960524,   13,    0
239951,19960525,   15,    0
239951,19960526,   25,    0
239951,19960527,    3,    0
239951,19960528,   11,    0
239951,19960529,    0,    0
239951,19960530,    8,    0
239951,19960531,    0,    0
239951,19960601,    0,    0
239951,19960602,    0,    0
239951,19960603,    0,    0
239951,19960604,   28,    0
239951,19960605,    0,    0
239951,19960606,    0,    0
239951,19960607,    0,    0
239951,19960608,    0,    0
239951,19960609,    0,    0
239951,19960610,    0,    0
239951,19960611,    0,    0
239951,19960612,   25,    0
239951,19960613,   15,    0
239951,19960614,   40,    0
239951,19960615,    0,    0
239951,19960616,    0,    0
239951,19960617,    0,    0
239951,19960618,   34,    0
239951,19960619,   10,    0
239951,19960620,   29,    0
239951,19960621,    8,    0
239951,19960622,   36,    0
239951,19960623,   65,    0
239951,19960624,    6,    0
239951,19960625,    0,    0
239951,19960626,    0,    0
239951,19960627,    0,    0
239951,19960628,    3,    0
239951,19960629,    0,    0
239951,19960630,   12,    0
239951,19960701,   14,    0
239951,19960702,   44,    0
239951,19960703,   18,    0
239951,19960704,    0,    0
239951,19960705,    0,    0
239951,19960706,    5,    0
239951,19960707,    0,    0
239951,19960708,  310,    0
239951,19960709,    4,    0
239951,19960710,    0,    0
239951,19960711,   23,    0
239951,19960712,   25,    0
239951,19960713,    0,    0
239951,19960714,    0,    0
239951,19960715,    4,    0
239951,19960716,   16,    0
239951,19960717,    3,    0
239951,19960718,  157,    0
239951,19960719,  111,    0
239951,19960720,    0,    0
239951,19960721,   21,    0
239951,19960722,    2,    0
239951,19960723,    0,    0
239951,19960724,    0,    0
239951,19960725,    0,    0
239951,19960726,    0,    0
239951,19960727,    0,    0
239951,19960728,    0,    0
239951,19960729,    1,    0
239951,19960730,   30,    0
239951,19960731,    0,    0
239951,19960801,   11,    0
239951,19960802,   63,    0
239951,19960803,    0,    0
239951,19960804,    0,    0
239951,19960805,    0,    0
239951,19960806,   15,    0
239951,19960807,   55,    0
239951,19960808,    0,    0
239951,19960809,    0,    0
239951,19960810,    0,    0
239951,19960811,    0,    0
239951,19960812,    0,    0
239951,19960813,    0,    0
239951,19960814,   45,    0
239951,19960815,    0,    0
239951,19960816,   68,    0
239951,19960817,    0,    0
239951,19960818,    0,    0
239951,19960819,    0,    0
239951,19960820,    0,    0
239951,19960821,   34,    0
239951,19960822,    0,    0
239951,19960823,    0,    0
239951,19960824,    0,    0
239951,19960825,    0,    0
239951,19960826,   59,    0
239951,19960827,   44,    0
239951,19960828,    0,    0
239951,19960829,   25,    0
239951,19960830,    0,    0
239951,19960831,    0,    0
239951,19960901,    0,    0
239951,19960902,    0,    0
239951,19960903,    0,    0
239951,19960904,    0,    0
239951,19960905,    0,    0
239951,19960906,    8,    0
239951,19960907,   13,    0
239951,19960908,    0,    0
239951,19960909,    0,    0
239951,19960910,   42,    0
239951,19960911,   37,    0
239951,19960912,   28,    0
239951,19960913,   63,    0
239951,19960914,    0,    0
239951,19960915,   25,    0
239951,19960916,    9,    0
239951,19960917,    0,    0
239951,19960918,    0,    0
239951,19960919,    0,    0
239951,19960920,    0,    0
239951,19960921,    0,    0
239951,19960922,    0,    0
239951,19960923,    0,    0
239951,19960924,    0,    0
239951,19960925,    2,    0
239951,19960926,    9,    0
239951,19960927,    0,    0
239951,19960928,   16,    0
239951,19960929,   48,    0
239951,19960930,   79,    0
239951,19961001,    0,    0
239951,19961002,    2,    0
239951,19961003,   46,    0
239951,19961004,    0,    0
239951,19961005,    8,    0
239951,19961006,    3,    0
239951,19961007,    0,    0
239951,19961008,    0,    0
239951,19961009,    0,    0
239951,19961010,    0,    0
239951,19961011,    0,    0
239951,19961012,    0,    0
239951,19961013,    0,    0
239951,19961014,    0,    0
239951,19961015,    0,    0
239951,19961016,    0,    0
239951,19961017,    4,    0
239951,19961018,    0,    0
239951,19961019,  145,    0
239951,19961020,    0,    0
239951,19961021,   14,    0
239951,19961022,    2,    0
239951,19961023,    0,    0
239951,19961024,    0,    0
239951,19961025,    0,    0
239951,19961026,    0,    0
239951,19961027,    0,    0
239951,19961028,   45,    0
239951,19961029,   74,    0
239951,19961030,   80,    0
239951,19961031,   28,    0
239951,19961101,   10,    0
239951,19961102,   26,    0
239951,19961103,   36,    0
239951,19961104,    0,    0
239951,19961105,    8,    0
239951,19961106,    6,    0
239951,19961107,    2,    0
239951,19961108,    3,    0
239951,19961109,    0,    0
239951,19961110,    6,    0
239951,19961111,   13,    0
239951,19961112,    0,    0
239951,19961113,   11,    0
239951,19961114,    0,    0
239951,19961115,    0,    0
239951,19961116,    0,    0
239951,19961117,   10,    0
239951,19961118,   13,    0
239951,19961119,    0,    0
239951,19961120,    0,    0
239951,19961121,   46,    0
239951,19961122,   12,    0
239951,19961123,    0,    0
239951,19961124,   22,    0
239951,19961125,    4,    0
239951,19961126,    2,    0
239951,19961127,   37,    0
239951,19961128,    0,    0
239951,19961129,    0,    0
239951,19961130,    0,    0
239951,19961201,    0,    0
239951,19961202,    0,    0
239951,19961203,    0,    0
239951,19961204,    0,    0
239951,19961205,    0,    0
239951,19961206,    3,    0
239951,19961207,    0,    0
239951,19961208,    0,    0
239951,19961209,    0,    0
239951,19961210,    5,    0
239951,19961211,    0,    0
239951,19961212,    0,    0
239951,19961213,   27,    0
239951,19961214,    0,    0
239951,19961215,   24,    0
239951,19961216,    0,    0
239951,19961217,    5,    0
239951,19961218,   35,    0
239951,19961219,    0,    0
239951,19961220,    0,    0
239951,19961221,   43,    0
239951,19961222,    4,    0
239951,19961223,    0,    0
239951,19961224,   20,    0
239951,19961225,    0,    0
239951,19961226,    0,    0
239951,19961227,    0,    0
239951,19961228,    0,    0
239951,19961229,    0,    0
239951,19961230,    0,    0
239951,19961231,    0,    0
239951,19970101,    0,    0
239951,19970102,    9,    0
239951,19970103,    0,    0
239951,19970104,    0,    0
239951,19970105,    0,    0
239951,19970106,    0,    0
239951,19970107,    0,    0
239951,19970108,    0,    0
239951,19970109,   17,    0
239951,19970110,    0,    0
239951,19970111,    0,    0
239951,19970112,    0,    0
239951,19970113,    6,    0
239951,19970114,    2,    0
239951,19970115,    0,    0
239951,19970116,    0,    0
239951,19970117,    0,    0
239951,19970118,    0,    0
239951,19970119,    5,    0
239951,19970120,    0,    0
239951,19970121,    0,    0
239951,19970122,    0,    0
239951,19970123,   50,    0
239951,19970124,    0,    0
239951,19970125,    0,    0
239951,19970126,    0,    0
239951,19970127,    0,    0
239951,19970128,    0,    0
239951,19970129,    0,    0
239951,19970130,   12,    0
239951,19970131,   14,    0
239951,19970201,    0,    0
239951,19970202,    0,    0
239951,19970203,    0,    0
239951,19970204,   11,    0
239951,19970205,    5,    0
239951,19970206,    4,    0
239951,19970207,    0,    0
239951,19970208,    0,    0
239951,19970209,    7,    0
239951,19970210,   13,    0
239951,19970211,    3,    0
239951,19970212,    3,    0
239951,19970213,   72,    0
239951,19970214,   17,    0
239951,19970215,   33,    0
239951,19970216,   10,    0
239951,19970217,    0,    0
239951,19970218,    0,    0
239951,19970219,    8,    0
239951,19970220,   44,    0
239951,19970221,   65,    0
239951,19970222,    4,    0
239951,19970223,    0,    0
239951,19970224,    0,    0
239951,19970225,   32,    0
239951,19970226,   54,    0
239951,19970227,    0,    0
239951,19970228,    0,    0
239951,19970301,   10,    0
239951,19970302,    5,    0
239951,19970303,    0,    0
239951,19970304,    0,    0
239951,19970305,    0,    0
239951,19970306,    3,    0
239951,19970307,    0,    0
239951,19970308,    0,    0
239951,19970309,    0,    0
239951,19970310,    0,    0
239951,19970311,    0,    0
239951,19970312,    0,    0
239951,19970313,    5,    0
239951,19970314,   17,    0
239951,19970315,    5,    0
239951,19970316,   20,    0
239951,19970317,    0,    0
239951,19970318,    0,    0
239951,19970319,    0,    0
239951,19970320,    8,    0
239951,19970321,    0,    0
239951,19970322,    0,    0
239951,19970323,    0,    0
239951,19970324,    0,    0
239951,19970325,    0,    0
239951,19970326,   24,    0
239951,19970327,    0,    0
239951,19970328,   84,    0
239951,19970329,    0,    0
239951,19970330,   13,    0
239951,19970331,    8,    0
239951,19970401,    0,    0
239951,19970402,    0,    0
239951,19970403,   25,    0
239951,19970404,   17,    0
239951,19970405,   37,    0
239951,19970406,    7,    0
239951,19970407,    0,    0
239951,19970408,    0,    0
239951,19970409,    6,    0
239951,19970410,   31,    0
239951,19970411,   40,    0
239951,19970412,    5,    0
239951,19970413,    0,    0
239951,19970414,   62,    0
239951,19970415,    0,    0
239951,19970416,   43,    0
239951,19970417,    0,    0
239951,19970418,   16,    0
239951,19970419,    4,    0
239951,19970420,   10,    0
239951,19970421,    0,    0
239951,19970422,    0,    0
239951,19970423,    0,    0
239951,19970424,    0,    0
239951,19970425,   35,    0
239951,19970426,    0,    0
239951,19970427,    0,    0
239951,19970428,    0,    0
239951,19970429,    5,    0
239951,19970430,   17,    0
239951,19970501,    0,    0
239951,19970502,    0,    0
239951,19970503,    0,    0
239951,19970504,   10,    0
239951,19970505,   16,    0
239951,19970506,    0,    0
239951,19970507,    8,    0
239951,19970508,  160,    0
239951,19970509,   66,    0
239951,19970510,    0,    0
239951,19970511,    0,    0
239951,19970512,    0,    0
239951,19970513,    0,    0
239951,19970514,    0,    0
239951,19970515,   16,    0
239951,19970516,    0,    0
239951,19970517,    0,    0
239951,19970518,    0,    0
239951,19970519,    6,    0
239951,19970520,    0,    0
239951,19970521,   14,    0
239951,19970522,    0,    0
239951,19970523,    0,    0
239951,19970524,    0,    0
239951,19970525,   39,    0
239951,19970526,   10,    0
239951,19970527,    6,    0
239951,19970528,    0,    0
239951,19970529,   65,    0
239951,19970530,  140,    0
239951,19970531,   45,    0
239951,19970601,    0,    0
239951,19970602,   10,    0
239951,19970603,   14,    0
239951,19970604,    0,    0
239951,19970605,    0,    0
239951,19970606,    0,    0
239951,19970607,    0,    0
239951,19970608,    0,    0
239951,19970609,   26,    0
239951,19970610,    0,    0
239951,19970611,    0,    0
239951,19970612,   43,    0
239951,19970613,    7,    0
239951,19970614,  143,    0
239951,19970615,   11,    0
239951,19970616,    0,    0
239951,19970617,    0,    0
239951,19970618,    4,    0
239951,19970619,   12,    0
239951,19970620,    0,    0
239951,19970621,    0,    0
239951,19970622,   61,    0
239951,19970623,   54,    0
239951,19970624,   24,    0
239951,19970625,    0,    0
239951,19970626,    0,    0
239951,19970627,    0,    0
239951,19970628,    0,    0
239951,19970629,    0,    0
239951,19970630,    0,    0
239951,19970701,  118,    0
239951,19970702,    0,    0
239951,19970703,    0,    0
239951,19970704,    0,    0
239951,19970705,   23,    0
239951,19970706,  155,    0
239951,19970707,   32,    0
239951,19970708,    0,    0
239951,19970709,    0,    0
239951,19970710,    0,    0
239951,19970711,    0,    0
239951,19970712,   75,    0
239951,19970713,   21,    0
239951,19970714,    0,    0
239951,19970715,    0,    0
239951,19970716,   13,    0
239951,19970717,    0,    0
239951,19970718,    0,    0
239951,19970719,   20,    0
239951,19970720,    5,    0
239951,19970721,   30,    0
239951,19970722,    0,    0
239951,19970723,  125,    0
239951,19970724,   10,    0
239951,19970725,    6,    0
239951,19970726,  147,    0
239951,19970727,    9,    0
239951,19970728,    0,    0
239951,19970729,    5,    0
239951,19970730,   44,    0
239951,19970731,    0,    0
239951,19970801,    0,    0
239951,19970802,    0,    0
239951,19970803,    0,    0
239951,19970804,    0,    0
239951,19970805,    0,    0
239951,19970806,   12,    0
239951,19970807,  110,    0
239951,19970808,   59,    0
239951,19970809,    0,    0
239951,19970810,    0,    0
239951,19970811,    0,    0
239951,19970812,    0,    0
239951,19970813,    0,    0
239951,19970814,    0,    0
239951,19970815,    0,    0
239951,19970816,    0,    0
239951,19970817,    0,    0
239951,19970818,    0,    0
239951,19970819,    0,    0
239951,19970820,    0,    0
239951,19970821,    0,    0
239951,19970822,    0,    0
239951,19970823,    0,    0
239951,19970824,    0,    0
239951,19970825,    0,    0
239951,19970826,    0,    0
239951,19970827,    0,    0
239951,19970828,    0,    0
239951,19970829,    0,    0
239951,19970830,    0,    0
239951,19970831,    0,    0
239951,19970901,    0,    0
239951,19970902,    0,    0
239951,19970903,    0,    0
239951,19970904,    0,    0
239951,19970905,    0,    0
239951,19970906,  190,    0
239951,19970907,    2,    0
239951,19970908,   68,    0
239951,19970909,   72,    0
239951,19970910,   20,    0
239951,19970911,    3,    0
239951,19970912,    0,    0
239951,19970913,   32,    0
239951,19970914,    0,    0
239951,19970915,    0,    0
239951,19970916,    0,    0
239951,19970917,    0,    0
239951,19970918,    0,    0
239951,19970919,    0,    0
239951,19970920,   13,    0
239951,19970921,   33,    0
239951,19970922,    0,    0
239951,19970923,   30,    0
239951,19970924,   21,    0
239951,19970925,    4,    0
239951,19970926,    0,    0
239951,19970927,    3,    0
239951,19970928,    8,    0
239951,19970929,    0,    0
239951,19970930,    0,    0
239951,19971001,  122,    0
239951,19971002,   84,    0
239951,19971003,   24,    0
239951,19971004,  165,    0
239951,19971005,   13,    0
239951,19971006,    0,    0
239951,19971007,    0,    0
239951,19971008,    9,    0
239951,19971009,   25,    0
239951,19971010,   80,    0
239951,19971011,   68,    0
239951,19971012,   40,    0
239951,19971013,    0,    0
239951,19971014,    4,    0
239951,19971015,    5,    0
239951,19971016,    0,    0
239951,19971017,    0,    0
239951,19971018,    0,    0
239951,19971019,    2,    0
239951,19971020,   12,    0
239951,19971021,    8,    0
239951,19971022,   14,    0
239951,19971023,   26,    0
239951,19971024,   21,    0
239951,19971025,   19,    0
239951,19971026,    5,    0
239951,19971027,    0,    0
239951,19971028,    0,    0
239951,19971029,    0,    0
239951,19971030,    0,    0
239951,19971031,    0,    0
239951,19971101,    6,    0
239951,19971102,    8,    0
239951,19971103,   61,    0
239951,19971104,    0,    0
239951,19971105,    0,    0
239951,19971106,    3,    0
239951,19971107,    0,    0
239951,19971108,   30,    0
239951,19971109,    0,    0
239951,19971110,    0,    0
239951,19971111,    5,    0
239951,19971112,    0,    0
239951,19971113,    6,    0
239951,19971114,  292,    0
239951,19971115,   10,    0
239951,19971116,    8,    0
239951,19971117,    6,    0
239951,19971118,    0,    0
239951,19971119,    7,    0
239951,19971120,   26,    0
239951,19971121,    8,    0
239951,19971122,   25,    0
239951,19971123,    0,    0
239951,19971124,    0,    0
239951,19971125,    0,    0
239951,19971126,    8,    0
239951,19971127,    0,    0
239951,19971128,    0,    0
239951,19971129,   11,    0
239951,19971130,    4,    0
239951,19971201,   38,    0
239951,19971202,   21,    0
239951,19971203,   47,    0
239951,19971204,    5,    0
239951,19971205,   10,    0
239951,19971206,   12,    0
239951,19971207,    0,    0
239951,19971208,    2,    0
239951,19971209,    0,    0
239951,19971210,   41,    0
239951,19971211,   51,    0
239951,19971212,   74,    0
239951,19971213,   26,    0
239951,19971214,    0,    0
239951,19971215,    0,    0
239951,19971216,    0,    0
239951,19971217,    0,    0
239951,19971218,    0,    0
239951,19971219,    0,    0
239951,19971220,    3,    0
239951,19971221,    0,    0
239951,19971222,    0,    0
239951,19971223,    2,    0
239951,19971224,    1,    0
239951,19971225,   53,    0
239951,19971226,   12,    0
239951,19971227,    4,    0
239951,19971228,    0,    0
239951,19971229,    0,    0
239951,19971230,    0,    0
239951,19971231,   13,    0
239951,19980101,    8,    0
239951,19980102,    7,    0
239951,19980103,   47,    0
239951,19980104,   12,    0
239951,19980105,   47,    0
239951,19980106,   35,    0
239951,19980107,  115,    0
239951,19980108,   20,    0
239951,19980109,    0,    0
239951,19980110,    4,    0
239951,19980111,    0,    0
239951,19980112,    0,    0
239951,19980113,    0,    0
239951,19980114,    0,    0
239951,19980115,    0,    0
239951,19980116,   16,    0
239951,19980117,   30,    0
239951,19980118,   15,    0
239951,19980119,   22,    0
239951,19980120,    4,    0
239951,19980121,    3,    0
239951,19980122,    0,    0
239951,19980123,    0,    0
239951,19980124,    0,    0
239951,19980125,    0,    0
239951,19980126,    0,    0
239951,19980127,   23,    0
239951,19980128,    9,    0
239951,19980129,    3,    0
239951,19980130,   26,    0
239951,19980131,    3,    0
239951,19980201,    3,    0
239951,19980202,    0,    0
239951,19980203,   15,    0
239951,19980204,   22,    0
239951,19980205,   13,    0
239951,19980206,    5,    0
239951,19980207,    0,    0
239951,19980208,   22,    0
239951,19980209,   16,    0
239951,19980210,    0,    0
239951,19980211,   22,    0
239951,19980212,   37,    0
239951,19980213,    2,    0
239951,19980214,   43,    0
239951,19980215,   39,    0
239951,19980216,   23,    0
239951,19980217,   23,    0
239951,19980218,    8,    0
239951,19980219,    0,    0
239951,19980220,    0,    0
239951,19980221,    0,    0
239951,19980222,    0,    0
239951,19980223,    1,    0
239951,19980224,    6,    0
239951,19980225,   11,    0
239951,19980226,    0,    0
239951,19980227,    0,    0
239951,19980228,   34,    0
239951,19980301,    9,    0
239951,19980302,   52,    0
239951,19980303,   87,    0
239951,19980304,   36,    0
239951,19980305,   40,    0
239951,19980306,    5,    0
239951,19980307,   55,    0
239951,19980308,    0,    0
239951,19980309,    5,    0
239951,19980310,    0,    0
239951,19980311,    0,    0
239951,19980312,    0,    0
239951,19980313,   30,    0
239951,19980314,   10,    0
239951,19980315,    0,    0
239951,19980316,    0,    0
239951,19980317,    0,    0
239951,19980318,    5,    0
239951,19980319,    0,    0
239951,19980320,   17,    0
239951,19980321,    0,    0
239951,19980322,    0,    0
239951,19980323,    0,    0
239951,19980324,    0,    0
239951,19980325,    0,    0
239951,19980326,    0,    0
239951,19980327,   24,    0
239951,19980328,   18,    0
239951,19980329,    0,    0
239951,19980330,    0,    0
239951,19980331,    3,    0
239951,19980401,    2,    0
239951,19980402,    0,    0
239951,19980403,   33,    0
239951,19980404,   35,    0
239951,19980405,    1,    0
239951,19980406,    0,    0
239951,19980407,    0,    0
239951,19980408,  155,    0
239951,19980409,    0,    0
239951,19980410,    0,    0
239951,19980411,   40,    0
239951,19980412,   26,    0
239951,19980413,  108,    0
239951,19980414,    3,    0
239951,19980415,    0,    0
239951,19980416,   20,    0
239951,19980417,   28,    0
239951,19980418,    0,    0
239951,19980419,   41,    0
239951,19980420,    5,    0
239951,19980421,   21,    0
239951,19980422,    0,    0
239951,19980423,    0,    0
239951,19980424,    0,    0
239951,19980425,    0,    0
239951,19980426,    0,    0
239951,19980427,    0,    0
239951,19980428,    0,    0
239951,19980429,    0,    0
239951,19980430,    0,    0
239951,19980501,    2,    0
239951,19980502,    0,    0
239951,19980503,   38,    0
239951,19980504,   90,    0
239951,19980505,   63,    0
239951,19980506,    3,    0
239951,19980507,   11,    0
239951,19980508,    0,    0
239951,19980509,    0,    0
239951,19980510,    0,    0
239951,19980511,    0,    0
239951,19980512,   12,    0
239951,19980513,    0,    0
239951,19980514,    0,    0
239951,19980515,    0,    0
239951,19980516,   10,    0
239951,19980517,    0,    0
239951,19980518,    0,    0
239951,19980519,    0,    0
239951,19980520,    0,    0
239951,19980521,    6,    0
239951,19980522,   21,    0
239951,19980523,   10,    0
239951,19980524,    2,    0
239951,19980525,   19,    0
239951,19980526,    0,    0
239951,19980527,    7,    0
239951,19980528,    0,    0
239951,19980529,    0,    0
239951,19980530,    0,    0
239951,19980531,    0,    0
239951,19980601,   58,    0
239951,19980602,    0,    0
239951,19980603,    0,    0
239951,19980604,  105,    0
239951,19980605,    0,    0
239951,19980606,    0,    0
239951,19980607,   30,    0
239951,19980608,    0,    0
239951,19980609,    0,    0
239951,19980610,   53,    0
239951,19980611,  107,    0
239951,19980612,   38,    0
239951,19980613,   14,    0
239951,19980614,   36,    0
239951,19980615,  228,    0
239951,19980616,   31,    0
239951,19980617,    8,    0
239951,19980618,    0,    0
239951,19980619,    0,    0
239951,19980620,   12,    0
239951,19980621,   78,    0
239951,19980622,    0,    0
239951,19980623,   14,    0
239951,19980624,    0,    0
239951,19980625,    0,    0
239951,19980626,    0,    0
239951,19980627,    8,    0
239951,19980628,  137,    0
239951,19980629,   16,    0
239951,19980630,  106,    0
239951,19980701,   20,    0
239951,19980702,    0,    0
239951,19980703,   71,    0
239951,19980704,    0,    0
239951,19980705,   35,    0
239951,19980706,   63,    0
239951,19980707,   24,    0
239951,19980708,    0,    0
239951,19980709,    0,    0
239951,19980710,    0,    0
239951,19980711,    0,    0
239951,19980712,   15,    0
239951,19980713,   44,    0
239951,19980714,    0,    0
239951,19980715,    0,    0
239951,19980716,   11,    0
239951,19980717,    0,    0
239951,19980718,   12,    0
239951,19980719,    0,    0
239951,19980720,    0,    0
239951,19980721,    0,    0
239951,19980722,   12,    0
239951,19980723,    0,    0
239951,19980724,    0,    0
239951,19980725,    0,    0
239951,19980726,    0,    0
239951,19980727,  180,    0
239951,19980728,   58,    0
239951,19980729,    0,    0
239951,19980730,  128,    0
239951,19980731,    0,    0
239951,19980801,    0,    0
239951,19980802,   25,    0
239951,19980803,    3,    0
239951,19980804,    0,    0
239951,19980805,   13,    0
239951,19980806,   25,    0
239951,19980807,   18,    0
239951,19980808,   52,    0
239951,19980809,   23,    0
239951,19980810,    0,    0
239951,19980811,    0,    0
239951,19980812,    0,    0
239951,19980813,   90,    0
239951,19980814,    0,    0
239951,19980815,    0,    0
239951,19980816,  130,    0
239951,19980817,    0,    0
239951,19980818,   86,    0
239951,19980819,    0,    0
239951,19980820,    0,    0
239951,19980821,   63,    0
239951,19980822,    0,    0
239951,19980823,   43,    0
239951,19980824,  188,    0
239951,19980825,    8,    0
239951,19980826,   18,    0
239951,19980827,    0,    0
239951,19980828,    8,    0
239951,19980829,   36,    0
239951,19980830,  136,    0
239951,19980831,   34,    0
239951,19980901,    0,    0
239951,19980902,    9,    0
239951,19980903,    0,    0
239951,19980904,    0,    0
239951,19980905,    0,    0
239951,19980906,    0,    0
239951,19980907,    0,    0
239951,19980908,    0,    0
239951,19980909,    0,    0
239951,19980910,    0,    0
239951,19980911,    0,    0
239951,19980912,    0,    0
239951,19980913,   46,    0
239951,19980914,  138,    0
239951,19980915,    4,    0
239951,19980916,   25,    0
239951,19980917,    0,    0
239951,19980918,    0,    0
239951,19980919,    0,    0
239951,19980920,    0,    0
239951,19980921,    0,    0
239951,19980922,    0,    0
239951,19980923,    0,    0
239951,19980924,    2,    0
239951,19980925,    0,    0
239951,19980926,    0,    0
239951,19980927,    0,    0
239951,19980928,    0,    0
239951,19980929,   50,    0
239951,19980930,    0,    0
239951,19981001,    0,    0
239951,19981002,    0,    0
239951,19981003,    0,    0
239951,19981004,    2,    0
239951,19981005,   37,    0
239951,19981006,    0,    0
239951,19981007,    0,    0
239951,19981008,   40,    0
239951,19981009,   40,    0
239951,19981010,   93,    0
239951,19981011,   70,    0
239951,19981012,   70,    0
239951,19981013,    0,    0
239951,19981014,    8,    0
239951,19981015,    0,    0
239951,19981016,    0,    0
239951,19981017,   13,    0
239951,19981018,    6,    0
239951,19981019,    0,    0
239951,19981020,   12,    0
239951,19981021,   20,    0
239951,19981022,   57,    0
239951,19981023,    0,    0
239951,19981024,    0,    0
239951,19981025,   10,    0
239951,19981026,    0,    0
239951,19981027,   55,    0
239951,19981028,   87,    0
239951,19981029,   35,    0
239951,19981030,   28,    0
239951,19981031,    5,    0
239951,19981101,   59,    0
239951,19981102,    2,    0
239951,19981103,   98,    0
239951,19981104,    0,    0
239951,19981105,   22,    0
239951,19981106,   59,    0
239951,19981107,    0,    0
239951,19981108,    0,    0
239951,19981109,    0,    0
239951,19981110,    0,    0
239951,19981111,   28,    0
239951,19981112,   16,    0
239951,19981113,    0,    0
239951,19981114,    0,    0
239951,19981115,   28,    0
239951,19981116,   15,    0
239951,19981117,    0,    0
239951,19981118,    0,    0
239951,19981119,    2,    0
239951,19981120,    0,    0
239951,19981121,    0,    0
239951,19981122,    0,    0
239951,19981123,    0,    0
239951,19981124,    0,    0
239951,19981125,    0,    0
239951,19981126,   12,    0
239951,19981127,    3,    0
239951,19981128,    0,    0
239951,19981129,    0,    0
239951,19981130,    0,    0
239951,19981201,    0,    0
239951,19981202,    2,    0
239951,19981203,    0,    0
239951,19981204,    8,    0
239951,19981205,   14,    0
239951,19981206,   45,    0
239951,19981207,   38,    0
239951,19981208,   13,    0
239951,19981209,    4,    0
239951,19981210,    0,    0
239951,19981211,   24,    0
239951,19981212,   16,    0
239951,19981213,   32,    0
239951,19981214,    0,    0
239951,19981215,   62,    0
239951,19981216,   65,    0
239951,19981217,    3,    0
239951,19981218,    0,    0
239951,19981219,   27,    0
239951,19981220,   44,    0
239951,19981221,    3,    0
239951,19981222,    0,    0
239951,19981223,    0,    0
239951,19981224,    0,    0
239951,19981225,   10,    0
239951,19981226,    5,    0
239951,19981227,   30,    0
239951,19981228,    1,    0
239951,19981229,    1,    0
239951,19981230,    0,    0
239951,19981231,    0,    0
239951,19990101,    0,    0
239951,19990102,    0,    0
239951,19990103,    0,    0
239951,19990104,   28,    0
239951,19990105,   13,    0
239951,19990106,    4,    0
239951,19990107,   30,    0
239951,19990108,    8,    0
239951,19990109,    3,    0
239951,19990110,    0,    0
239951,19990111,   11,    0
239951,19990112,   16,    0
239951,19990113,    4,    0
239951,19990114,   13,    0
239951,19990115,   28,    0
239951,19990116,    2,    0
239951,19990117,    0,    0
239951,19990118,    0,    0
239951,19990119,    0,    0
239951,19990120,    0,    0
239951,19990121,    0,    0
239951,19990122,    6,    0
239951,19990123,    0,    0
239951,19990124,    0,    0
239951,19990125,   25,    0
239951,19990126,    0,    0
239951,19990127,   24,    0
239951,19990128,    2,    0
239951,19990129,    6,    0
239951,19990130,    0,    0
239951,19990131,   13,    0
239951,19990201,    3,    0
239951,19990202,    0,    0
239951,19990203,   24,    0
239951,19990204,   56,    0
239951,19990205,   30,    0
239951,19990206,   18,    0
239951,19990207,    0,    0
239951,19990208,    3,    0
239951,19990209,    3,    0
239951,19990210,    3,    0
239951,19990211,    0,    0
239951,19990212,    0,    0
239951,19990213,    0,    0
239951,19990214,    0,    0
239951,19990215,    0,    0
239951,19990216,   46,    0
239951,19990217,   20,    0
239951,19990218,    4,    0
239951,19990219,    3,    0
239951,19990220,   15,    0
239951,19990221,    7,    0
239951,19990222,    5,    0
239951,19990223,    3,    0
239951,19990224,   43,    0
239951,19990225,   12,    0
239951,19990226,   28,    0
239951,19990227,    0,    0
239951,19990228,    0,    0
239951,19990301,  108,    0
239951,19990302,    0,    0
239951,19990303,   26,    0
239951,19990304,    3,    0
239951,19990305,    7,    0
239951,19990306,    0,    0
239951,19990307,    0,    0
239951,19990308,    0,    0
239951,19990309,    0,    0
239951,19990310,    3,    0
239951,19990311,    4,    0
239951,19990312,    0,    0
239951,19990313,    0,    0
239951,19990314,    0,    0
239951,19990315,    0,    0
239951,19990316,    0,    0
239951,19990317,    0,    0
239951,19990318,    0,    0
239951,19990319,    0,    0
239951,19990320,    0,    0
239951,19990321,    3,    0
239951,19990322,    1,    0
239951,19990323,   24,    0
239951,19990324,    3,    0
239951,19990325,    0,    0
239951,19990326,    0,    0
239951,19990327,    0,    0
239951,19990328,    0,    0
239951,19990329,    0,    0
239951,19990330,    0,    0
