EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,19960507,    0,    0
238631,19960508,    0,    0
238631,19960509,   29,    0
238631,19960510,   69,    0
238631,19960511,   21,    0
238631,19960512,    0,    0
238631,19960513,    9,    0
238631,19960514,   18,    0
238631,19960515,   12,    0
238631,19960516,    0,    0
238631,19960517,  144,    0
238631,19960518,    0,    0
238631,19960519,   91,    0
238631,19960520,    1,    0
238631,19960521,    0,    0
238631,19960522,    0,    0
238631,19960523,   19,    0
238631,19960524,   23,    0
238631,19960525,   39,    0
238631,19960526,   16,    0
238631,19960527,    8,    0
238631,19960528,   48,    0
238631,19960529,    0,    0
238631,19960530,    0,    0
238631,19960531,    0,    0
238631,19960601,    0,    0
238631,19960602,    0,    0
238631,19960603,   86,    0
238631,19960604,    0,    0
238631,19960605,    0,    0
238631,19960606,    0,    0
238631,19960607,    0,    0
238631,19960608,    0,    0
238631,19960609,    0,    0
238631,19960610,    0,    0
238631,19960611,    0,    0
238631,19960612,   57,    0
238631,19960613,    0,    0
238631,19960614,   23,    0
238631,19960615,    2,    0
238631,19960616,    0,    0
238631,19960617,    0,    0
238631,19960618,   23,    0
238631,19960619,    0,    0
238631,19960620,    5,    0
238631,19960621,   16,    0
238631,19960622,  271,    0
238631,19960623,   40,    0
238631,19960624,   13,    0
238631,19960625,    0,    0
238631,19960626,   30,    0
238631,19960627,   20,    0
238631,19960628,    0,    0
238631,19960629,    0,    0
238631,19960630,    6,    0
238631,19960701,   13,    0
238631,19960702,   15,    0
238631,19960703,    0,    0
238631,19960704,    0,    0
238631,19960705,    0,    0
238631,19960706,    0,    0
238631,19960707,    0,    0
238631,19960708,  614,    0
238631,19960709,   42,    0
238631,19960710,    0,    0
238631,19960711,    0,    0
238631,19960712,   12,    0
238631,19960713,   23,    0
238631,19960714,    0,    0
238631,19960715,    0,    0
238631,19960716,   26,    0
238631,19960717,   29,    0
238631,19960718,   13,    0
238631,19960719,  231,    0
238631,19960720,    5,    0
238631,19960721,   12,    0
238631,19960722,    0,    0
238631,19960723,    0,    0
238631,19960724,   68,    0
238631,19960725,   75,    0
238631,19960726,    0,    0
238631,19960727,    0,    0
238631,19960728,    0,    0
238631,19960729,  127,    0
238631,19960730,    5,    0
238631,19960731,    0,    0
238631,19960801,    0,    0
238631,19960802,    0,    0
238631,19960803,   35,    0
238631,19960804,   16,    0
238631,19960805,   41,    0
238631,19960806,    3,    0
238631,19960807,    0,    0
238631,19960808,    0,    0
238631,19960809,    0,    0
238631,19960810,    0,    0
238631,19960811,    0,    0
238631,19960812,    0,    0
238631,19960813,    7,    0
238631,19960814,   11,    0
238631,19960815,    9,    0
238631,19960816,   31,    0
238631,19960817,    0,    0
238631,19960818,    0,    0
238631,19960819,    0,    0
238631,19960820,    0,    0
238631,19960821,    0,    0
238631,19960822,    0,    0
238631,19960823,    0,    0
238631,19960824,    0,    0
238631,19960825,  218,    0
238631,19960826,    0,    0
238631,19960827,    0,    0
238631,19960828,    3,    0
238631,19960829,   19,    0
238631,19960830,   41,    0
238631,19960831,   25,    0
238631,19960901,    8,    0
238631,19960902,    0,    0
238631,19960903,    0,    0
238631,19960904,    4,    0
238631,19960905,    0,    0
238631,19960906,   29,    0
238631,19960907,  151,    0
238631,19960908,   15,    0
238631,19960909,   64,    0
238631,19960910,  136,    0
238631,19960911,    0,    0
238631,19960912,    0,    0
238631,19960913,  295,    0
238631,19960914,   22,    0
238631,19960915,   42,    0
238631,19960916,   25,    0
238631,19960917,    5,    0
238631,19960918,    0,    0
238631,19960919,    0,    0
238631,19960920,    3,    0
238631,19960921,    0,    0
238631,19960922,    0,    0
238631,19960923,   22,    0
238631,19960924,   39,    0
238631,19960925,   91,    0
238631,19960926,   19,    0
238631,19960927,    0,    0
238631,19960928,   10,    0
238631,19960929,   10,    0
238631,19960930,    0,    0
238631,19961001,    0,    0
238631,19961002,    5,    0
238631,19961003,    0,    0
238631,19961004,    0,    0
238631,19961005,   19,    0
238631,19961006,    6,    0
238631,19961007,    0,    0
238631,19961008,    0,    0
238631,19961009,    0,    0
238631,19961010,    0,    0
238631,19961011,    0,    0
238631,19961012,    0,    0
238631,19961013,    0,    0
238631,19961014,    0,    0
238631,19961015,    0,    0
238631,19961016,    0,    0
238631,19961017,   15,    0
238631,19961018,    0,    0
238631,19961019,   10,    0
238631,19961020,   12,    0
238631,19961021,    0,    0
238631,19961022,   12,    0
238631,19961023,    0,    0
238631,19961024,    0,    0
238631,19961025,    0,    0
238631,19961026,    0,    0
238631,19961027,   36,    0
238631,19961028,   17,    0
238631,19961029,   15,    0
238631,19961030,   38,    0
238631,19961031,    2,    0
238631,19961101,    5,    0
238631,19961102,   26,    0
238631,19961103,    0,    0
238631,19961104,    0,    0
238631,19961105,    0,    0
238631,19961106,    0,    0
238631,19961107,   20,    0
238631,19961108,    0,    0
238631,19961109,    0,    0
238631,19961110,    0,    0
238631,19961111,    0,    0
238631,19961112,    0,    0
238631,19961113,    6,    0
238631,19961114,   33,    0
238631,19961115,   19,    0
238631,19961116,    0,    0
238631,19961117,    8,    0
238631,19961118,    4,    0
238631,19961119,    0,    0
238631,19961120,  107,    0
238631,19961121,    0,    0
238631,19961122,    0,    0
238631,19961123,   18,    0
238631,19961124,   23,    0
238631,19961125,    0,    0
238631,19961126,    0,    0
238631,19961127,   11,    0
238631,19961128,    0,    0
238631,19961129,    1,    0
238631,19961130,    2,    0
238631,19961201,    0,    0
238631,19961202,   24,    0
238631,19961203,    0,    0
238631,19961204,    0,    0
238631,19961205,    0,    0
238631,19961206,    0,    0
238631,19961207,    0,    0
238631,19961208,    0,    0
238631,19961209,    0,    0
238631,19961210,    0,    0
238631,19961211,    0,    0
238631,19961212,    0,    0
238631,19961213,   31,    0
238631,19961214,   19,    0
238631,19961215,   13,    0
238631,19961216,    0,    0
238631,19961217,    0,    0
238631,19961218,    2,    0
238631,19961219,    1,    0
238631,19961220,    0,    0
238631,19961221,    0,    0
238631,19961222,    0,    0
238631,19961223,    0,    0
238631,19961224,    4,    0
238631,19961225,    2,    0
238631,19961226,    0,    0
238631,19961227,    0,    0
238631,19961228,    0,    0
238631,19961229,    0,    0
238631,19961230,    1,    0
238631,19961231,    0,    0
238631,19970101,    0,    0
238631,19970102,    0,    0
238631,19970103,    0,    0
238631,19970104,    2,    0
238631,19970105,    4,    0
238631,19970106,    0,    0
238631,19970107,    0,    0
238631,19970108,    0,    0
238631,19970109,    0,    0
238631,19970110,    1,    0
238631,19970111,    0,    0
238631,19970112,    1,    0
238631,19970113,    0,    0
238631,19970114,    0,    0
238631,19970115,    0,    0
238631,19970116,    0,    0
238631,19970117,    0,    0
238631,19970118,    0,    0
238631,19970119,    0,    0
238631,19970120,    6,    0
238631,19970121,    0,    0
238631,19970122,    0,    0
238631,19970123,    3,    0
238631,19970124,    1,    0
238631,19970125,    0,    0
238631,19970126,    0,    0
238631,19970127,    0,    0
238631,19970128,    1,    0
238631,19970129,    0,    0
238631,19970130,    4,    0
238631,19970131,    1,    0
238631,19970201,    1,    0
238631,19970202,    0,    0
238631,19970203,    0,    0
238631,19970204,   10,    0
238631,19970205,    0,    0
238631,19970206,    0,    0
238631,19970207,    0,    0
238631,19970208,    0,    0
238631,19970209,    0,    0
238631,19970210,    1,    0
238631,19970211,    6,    0
238631,19970212,    4,    0
238631,19970213,   26,    0
238631,19970214,   21,    0
238631,19970215,    0,    0
238631,19970216,    2,    0
238631,19970217,    0,    0
238631,19970218,   48,    0
238631,19970219,    0,    0
238631,19970220,   35,    0
238631,19970221,   21,    0
238631,19970222,    7,    0
238631,19970223,    0,    0
238631,19970224,    0,    0
238631,19970225,    5,    0
238631,19970226,   15,    0
238631,19970227,    0,    0
238631,19970228,    0,    0
238631,19970301,    0,    0
238631,19970302,    0,    0
238631,19970303,    0,    0
238631,19970304,    0,    0
238631,19970305,    0,    0
238631,19970306,    0,    0
238631,19970307,    0,    0
238631,19970308,    0,    0
238631,19970309,    0,    0
238631,19970310,    0,    0
238631,19970311,    0,    0
238631,19970312,    0,    0
238631,19970313,    0,    0
238631,19970314,    3,    0
238631,19970315,    6,    0
238631,19970316,    1,    0
238631,19970317,    1,    0
238631,19970318,    0,    0
238631,19970319,   27,    0
238631,19970320,    1,    0
238631,19970321,    0,    0
238631,19970322,    2,    0
238631,19970323,    0,    0
238631,19970324,    0,    0
238631,19970325,    0,    0
238631,19970326,   13,    0
238631,19970327,   23,    0
238631,19970328,   27,    0
238631,19970329,   11,    0
238631,19970330,    0,    0
238631,19970331,    0,    0
238631,19970401,    0,    0
238631,19970402,    0,    0
238631,19970403,   41,    0
238631,19970404,    0,    0
238631,19970405,   47,    0
238631,19970406,   17,    0
238631,19970407,    0,    0
238631,19970408,    0,    0
238631,19970409,    0,    0
238631,19970410,   16,    0
238631,19970411,   37,    0
238631,19970412,   11,    0
238631,19970413,    1,    0
238631,19970414,   33,    0
238631,19970415,   14,    0
238631,19970416,    1,    0
238631,19970417,   11,    0
238631,19970418,   18,    0
238631,19970419,    0,    0
238631,19970420,    0,    0
238631,19970421,    0,    0
238631,19970422,    0,    0
238631,19970423,    0,    0
238631,19970424,    0,    0
238631,19970425,   16,    0
238631,19970426,    0,    0
238631,19970427,    0,    0
238631,19970428,    0,    0
238631,19970429,   60,    0
238631,19970430,    0,    0
238631,19970501,    0,    0
238631,19970502,    0,    0
238631,19970503,    0,    0
238631,19970504,    0,    0
238631,19970505,    2,    0
238631,19970506,   25,    0
238631,19970507,   55,    0
238631,19970508,   44,    0
238631,19970509,    0,    0
238631,19970510,    0,    0
238631,19970511,    0,    0
238631,19970512,    0,    0
238631,19970513,    0,    0
238631,19970514,    0,    0
238631,19970515,    0,    0
238631,19970516,    1,    0
238631,19970517,    0,    0
238631,19970518,    0,    0
238631,19970519,  277,    0
238631,19970520,   21,    0
238631,19970521,   12,    0
238631,19970522,    0,    0
238631,19970523,    0,    0
238631,19970524,   74,    0
238631,19970525,    0,    0
238631,19970526,    9,    0
238631,19970527,   66,    0
238631,19970528,   56,    0
238631,19970529,  133,    0
238631,19970530,   50,    0
238631,19970531,  137,    0
238631,19970601,   32,    0
238631,19970602,    0,    0
238631,19970603,    0,    0
238631,19970604,    1,    0
238631,19970605,    0,    0
238631,19970606,    0,    0
238631,19970607,    0,    0
238631,19970608,   20,    0
238631,19970609,   38,    0
238631,19970610,    0,    0
238631,19970611,    0,    0
238631,19970612,    0,    0
238631,19970613,    0,    0
238631,19970614,  175,    0
238631,19970615,    9,    0
238631,19970616,    0,    0
238631,19970617,    0,    0
238631,19970618,    0,    0
238631,19970619,    0,    0
238631,19970620,  104,    0
238631,19970621,    0,    0
238631,19970622,  119,    0
238631,19970623,   37,    0
238631,19970624,   12,    0
238631,19970625,    0,    0
238631,19970626,    0,    0
238631,19970627,   18,    0
238631,19970628,    0,    0
238631,19970629,    0,    0
238631,19970630,   91,    0
238631,19970701,    6,    0
238631,19970702,   10,    0
238631,19970703,  113,    0
238631,19970704,   97,    0
238631,19970705,  321,    0
238631,19970706,  335,    0
238631,19970707,  423,    0
238631,19970708,   74,    0
238631,19970709,    0,    0
238631,19970710,    0,    0
238631,19970711,   25,    0
238631,19970712,   20,    0
238631,19970713,   19,    0
238631,19970714,    0,    0
238631,19970715,    0,    0
238631,19970716,    0,    0
238631,19970717,    0,    0
238631,19970718,   83,    0
238631,19970719,  122,    0
238631,19970720,   36,    0
238631,19970721,   17,    0
238631,19970722,    0,    0
238631,19970723,    0,    0
238631,19970724,   10,    0
238631,19970725,   96,    0
238631,19970726,   44,    0
238631,19970727,    0,    0
238631,19970728,    0,    0
238631,19970729,    0,    0
238631,19970730,    0,    0
238631,19970731,   19,    0
238631,19970801,   38,    0
238631,19970802,    0,    0
238631,19970803,    0,    0
238631,19970804,    0,    0
238631,19970805,   63,    0
238631,19970806,   79,    0
238631,19970807,    0,    0
238631,19970808,    4,    0
238631,19970809,    0,    0
238631,19970810,    1,    0
238631,19970811,    1,    0
238631,19970812,    0,    0
238631,19970813,    0,    0
238631,19970814,    0,    0
238631,19970815,    0,    0
238631,19970816,    0,    0
238631,19970817,    0,    0
238631,19970818,    0,    0
238631,19970819,    0,    0
238631,19970820,    0,    0
238631,19970821,    0,    0
238631,19970822,    0,    0
238631,19970823,    0,    0
238631,19970824,    0,    0
238631,19970825,    0,    0
238631,19970826,    0,    0
238631,19970827,    0,    0
238631,19970828,    0,    0
238631,19970829,    0,    0
238631,19970830,    0,    0
238631,19970831,    3,    0
238631,19970901,    0,    0
238631,19970902,    0,    0
238631,19970903,    0,    0
238631,19970904,    0,    0
238631,19970905,    0,    0
238631,19970906,   95,    0
238631,19970907,    0,    0
238631,19970908,    2,    0
238631,19970909,   78,    0
238631,19970910,    0,    0
238631,19970911,    0,    0
238631,19970912,    0,    0
238631,19970913,   48,    0
238631,19970914,    0,    0
238631,19970915,    0,    0
238631,19970916,    0,    0
238631,19970917,    0,    0
238631,19970918,    0,    0
238631,19970919,    0,    0
238631,19970920,    0,    0
238631,19970921,    0,    0
238631,19970922,    0,    0
238631,19970923,    3,    0
238631,19970924,    0,    0
238631,19970925,    0,    0
238631,19970926,    0,    0
238631,19970927,    0,    0
238631,19970928,    0,    0
238631,19970929,    0,    0
238631,19970930,    7,    0
238631,19971001,   97,    0
238631,19971002,   28,    0
238631,19971003,   21,    0
238631,19971004,    8,    0
238631,19971005,   25,    0
238631,19971006,    0,    0
238631,19971007,    0,    0
238631,19971008,    0,    0
238631,19971009,   16,    0
238631,19971010,  128,    0
238631,19971011,   18,    0
238631,19971012,    0,    0
238631,19971013,   12,    0
238631,19971014,    1,    0
238631,19971015,   31,    0
238631,19971016,    7,    0
238631,19971017,    0,    0
238631,19971018,    0,    0
238631,19971019,    0,    0
238631,19971020,    2,    0
238631,19971021,    0,    0
238631,19971022,    0,    0
238631,19971023,    5,    0
238631,19971024,   18,    0
238631,19971025,    8,    0
238631,19971026,   45,    0
238631,19971027,    0,    0
238631,19971028,    0,    0
238631,19971029,    2,    0
238631,19971030,    0,    0
238631,19971031,    0,    0
238631,19971101,    0,    0
238631,19971102,    9,    0
238631,19971103,   15,    0
238631,19971104,    0,    0
238631,19971105,    0,    0
238631,19971106,    0,    0
238631,19971107,    0,    0
238631,19971108,   21,    0
238631,19971109,    0,    0
238631,19971110,    0,    0
238631,19971111,    0,    0
238631,19971112,    0,    0
238631,19971113,  102,    0
238631,19971114,  301,    0
238631,19971115,   21,    0
238631,19971116,   14,    0
238631,19971117,    0,    0
238631,19971118,    5,    0
238631,19971119,    9,    0
238631,19971120,   62,    0
238631,19971121,   14,    0
238631,19971122,   21,    0
238631,19971123,    0,    0
238631,19971124,    0,    0
238631,19971125,    0,    0
238631,19971126,    0,    0
238631,19971127,    0,    0
238631,19971128,    0,    0
238631,19971129,    6,    0
238631,19971130,   26,    0
238631,19971201,   25,    0
238631,19971202,    6,    0
238631,19971203,    9,    0
238631,19971204,   19,    0
238631,19971205,    0,    0
238631,19971206,    0,    0
238631,19971207,    0,    0
238631,19971208,    0,    0
238631,19971209,    0,    0
238631,19971210,   75,    0
238631,19971211,   42,    0
238631,19971212,    0,    0
238631,19971213,   64,    0
238631,19971214,    6,    0
238631,19971215,    2,    0
238631,19971216,    0,    0
238631,19971217,    0,    0
238631,19971218,    0,    0
238631,19971219,   11,    0
238631,19971220,    0,    0
238631,19971221,    6,    0
238631,19971222,    0,    0
238631,19971223,    0,    0
238631,19971224,   11,    0
238631,19971225,   15,    0
238631,19971226,    0,    0
238631,19971227,    0,    0
238631,19971228,    0,    0
238631,19971229,    0,    0
238631,19971230,    0,    0
238631,19971231,    0,    0
238631,19980101,    0,    0
238631,19980102,    0,    0
238631,19980103,    9,    0
238631,19980104,    1,    0
238631,19980105,    1,    0
238631,19980106,    4,    0
238631,19980107,    5,    0
238631,19980108,   86,    0
238631,19980109,    0,    0
238631,19980110,    0,    0
238631,19980111,    0,    0
238631,19980112,    0,    0
238631,19980113,    0,    0
238631,19980114,    0,    0
238631,19980115,    0,    0
238631,19980116,    3,    0
238631,19980117,    8,    0
238631,19980118,    0,    0
238631,19980119,    1,    0
238631,19980120,    0,    0
238631,19980121,   11,    0
238631,19980122,    0,    0
238631,19980123,    0,    0
238631,19980124,    0,    0
238631,19980125,    0,    0
238631,19980126,    0,    0
238631,19980127,    0,    0
238631,19980128,    5,    0
238631,19980129,    2,    0
238631,19980130,    2,    0
238631,19980131,    0,    0
238631,19980201,    0,    0
238631,19980202,    0,    0
238631,19980203,   25,    0
238631,19980204,    0,    0
238631,19980205,    0,    0
238631,19980206,   11,    0
238631,19980207,    0,    0
238631,19980208,   13,    0
238631,19980209,    0,    0
238631,19980210,    0,    0
238631,19980211,   59,    0
238631,19980212,   91,    0
238631,19980213,   19,    0
238631,19980214,   31,    0
238631,19980215,   86,    0
238631,19980216,   15,    0
238631,19980217,    0,    0
238631,19980218,    0,    0
238631,19980219,    0,    0
238631,19980220,    0,    0
238631,19980221,    0,    0
238631,19980222,    0,    0
238631,19980223,    0,    0
238631,19980224,    8,    0
238631,19980225,    0,    0
238631,19980226,    0,    0
238631,19980227,    0,    0
238631,19980228,   17,    0
238631,19980301,    7,    0
238631,19980302,    8,    0
238631,19980303,   40,    0
238631,19980304,   10,    0
238631,19980305,   63,    0
238631,19980306,   18,    0
238631,19980307,   53,    0
238631,19980308,   32,    0
238631,19980309,    7,    0
238631,19980310,    3,    0
238631,19980311,    0,    0
238631,19980312,    0,    0
238631,19980313,   24,    0
238631,19980314,    3,    0
238631,19980315,    0,    0
238631,19980316,    0,    0
238631,19980317,    0,    0
238631,19980318,    1,    0
238631,19980319,   31,    0
238631,19980320,   15,    0
238631,19980321,   17,    0
238631,19980322,    0,    0
238631,19980323,    0,    0
238631,19980324,    0,    0
238631,19980325,    0,    0
238631,19980326,    0,    0
238631,19980327,   16,    0
238631,19980328,    0,    0
238631,19980329,    0,    0
238631,19980330,    0,    0
238631,19980331,    0,    0
238631,19980401,   20,    0
238631,19980402,   18,    0
238631,19980403,    0,    0
238631,19980404,    0,    0
238631,19980405,    0,    0
238631,19980406,    0,    0
238631,19980407,    3,    0
238631,19980408,   40,    0
238631,19980409,    2,    0
238631,19980410,    0,    0
238631,19980411,   10,    0
238631,19980412,   52,    0
238631,19980413,  107,    0
238631,19980414,    0,    0
238631,19980415,    0,    0
238631,19980416,   11,    0
238631,19980417,    0,    0
238631,19980418,   61,    0
238631,19980419,   66,    0
238631,19980420,   13,    0
238631,19980421,   41,    0
238631,19980422,   11,    0
238631,19980423,    0,    0
238631,19980424,    0,    0
238631,19980425,    0,    0
238631,19980426,    0,    0
238631,19980427,    0,    0
238631,19980428,    0,    0
238631,19980429,    0,    0
238631,19980430,    0,    0
238631,19980501,    0,    0
238631,19980502,    0,    0
238631,19980503,    0,    0
238631,19980504,  195,    0
238631,19980505,   67,    0
238631,19980506,    0,    0
238631,19980507,    0,    0
238631,19980508,    0,    0
238631,19980509,    0,    0
238631,19980510,    0,    0
238631,19980511,    0,    0
238631,19980512,    0,    0
238631,19980513,    0,    0
238631,19980514,    0,    0
238631,19980515,   13,    0
238631,19980516,    0,    0
238631,19980517,    0,    0
238631,19980518,    0,    0
238631,19980519,    0,    0
238631,19980520,    0,    0
238631,19980521,   43,    0
238631,19980522,   29,    0
238631,19980523,    8,    0
238631,19980524,   37,    0
238631,19980525,   12,    0
238631,19980526,   22,    0
238631,19980527,    0,    0
238631,19980528,    0,    0
238631,19980529,    0,    0
238631,19980530,    0,    0
238631,19980531,    8,    0
238631,19980601,   23,    0
238631,19980602,    0,    0
238631,19980603,    6,    0
238631,19980604,    0,    0
238631,19980605,    0,    0
238631,19980606,    0,    0
238631,19980607,    0,    0
238631,19980608,    0,    0
238631,19980609,    0,    0
238631,19980610,    0,    0
238631,19980611,  164,    0
238631,19980612,   62,    0
238631,19980613,   24,    0
238631,19980614,  216,    0
238631,19980615,  185,    0
238631,19980616,   60,    0
238631,19980617,    0,    0
238631,19980618,    0,    0
238631,19980619,    5,    0
238631,19980620,    0,    0
238631,19980621,    0,    0
238631,19980622,    9,    0
238631,19980623,   98,    0
238631,19980624,    0,    0
238631,19980625,    0,    0
238631,19980626,   12,    0
238631,19980627,  105,    0
238631,19980628,  178,    0
238631,19980629,    0,    0
238631,19980630,    0,    0
238631,19980701,   20,    0
238631,19980702,    5,    0
238631,19980703,    0,    0
238631,19980704,   36,    0
238631,19980705,   29,    0
238631,19980706,   22,    0
238631,19980707,    0,    0
238631,19980708,    4,    0
238631,19980709,    5,    0
238631,19980710,   13,    0
238631,19980711,    0,    0
238631,19980712,    2,    0
238631,19980713,   36,    0
238631,19980714,    1,    0
238631,19980715,    0,    0
238631,19980716,    0,    0
238631,19980717,    0,    0
238631,19980718,    0,    0
238631,19980719,    0,    0
238631,19980720,    0,    0
238631,19980721,    0,    0
238631,19980722,   28,    0
238631,19980723,  180,    0
238631,19980724,    0,    0
238631,19980725,   21,    0
238631,19980726,    0,    0
238631,19980727,  146,    0
238631,19980728,   19,    0
238631,19980729,    0,    0
238631,19980730,    0,    0
238631,19980731,    2,    0
238631,19980801,    0,    0
238631,19980802,   45,    0
238631,19980803,   21,    0
238631,19980804,    0,    0
238631,19980805,    0,    0
238631,19980806,    0,    0
238631,19980807,    0,    0
238631,19980808,    0,    0
238631,19980809,    0,    0
238631,19980810,    0,    0
238631,19980811,    0,    0
238631,19980812,    0,    0
238631,19980813,   45,    0
238631,19980814,    0,    0
238631,19980815,    0,    0
238631,19980816,    4,    0
238631,19980817,    0,    0
238631,19980818,    0,    0
238631,19980819,    0,    0
238631,19980820,    0,    0
238631,19980821,   20,    0
238631,19980822,    8,    0
238631,19980823,    7,    0
238631,19980824,   17,    0
238631,19980825,   19,    0
238631,19980826,   84,    0
238631,19980827,   72,    0
238631,19980828,    6,    0
238631,19980829,   34,    0
238631,19980830,   85,    0
238631,19980831,   14,    0
238631,19980901,   62,    0
238631,19980902,    0,    0
238631,19980903,    0,    0
238631,19980904,    0,    0
238631,19980905,    0,    0
238631,19980906,    0,    0
238631,19980907,    0,    0
238631,19980908,    0,    0
238631,19980909,    0,    0
238631,19980910,    0,    0
238631,19980911,    0,    0
238631,19980912,    0,    0
238631,19980913,   29,    0
238631,19980914,    0,    0
238631,19980915,   36,    0
238631,19980916,  122,    0
238631,19980917,    4,    0
238631,19980918,    0,    0
238631,19980919,    0,    0
238631,19980920,    0,    0
238631,19980921,    0,    0
238631,19980922,    0,    0
238631,19980923,    0,    0
238631,19980924,    0,    0
238631,19980925,    0,    0
238631,19980926,    0,    0
238631,19980927,    0,    0
238631,19980928,   38,    0
238631,19980929,   12,    0
238631,19980930,    0,    0
238631,19981001,    0,    0
238631,19981002,  112,    0
238631,19981003,   49,    0
238631,19981004,    0,    0
238631,19981005,    0,    0
238631,19981006,    0,    0
238631,19981007,    0,    0
238631,19981008,   28,    0
238631,19981009,   11,    0
238631,19981010,   18,    0
238631,19981011,   14,    0
238631,19981012,   75,    0
238631,19981013,    3,    0
238631,19981014,   11,    0
238631,19981015,    0,    0
238631,19981016,    0,    0
238631,19981017,    0,    0
238631,19981018,    0,    0
238631,19981019,    0,    0
238631,19981020,   14,    0
238631,19981021,   10,    0
238631,19981022,    0,    0
238631,19981023,    0,    0
238631,19981024,    0,    0
238631,19981025,   64,    0
238631,19981026,   11,    0
238631,19981027,   49,    0
238631,19981028,  116,    0
238631,19981029,   32,    0
238631,19981030,    2,    0
238631,19981031,    6,    0
238631,19981101,  183,    0
238631,19981102,    9,    0
238631,19981103,   15,    0
238631,19981104,    6,    0
238631,19981105,    6,    0
238631,19981106,   17,    0
238631,19981107,    0,    0
238631,19981108,    9,    0
238631,19981109,    0,    0
238631,19981110,    0,    0
238631,19981111,   21,    0
238631,19981112,   20,    0
238631,19981113,    0,    0
238631,19981114,    0,    0
238631,19981115,    0,    0
238631,19981116,   15,    0
238631,19981117,    2,    0
238631,19981118,    5,    0
238631,19981119,   36,    0
238631,19981120,    0,    0
238631,19981121,    1,    0
238631,19981122,    0,    0
238631,19981123,    0,    0
238631,19981124,    0,    0
238631,19981125,    0,    0
238631,19981126,    2,    0
238631,19981127,    0,    0
238631,19981128,    0,    0
238631,19981129,    0,    0
238631,19981130,    0,    0
238631,19981201,    0,    0
238631,19981202,    0,    0
238631,19981203,    0,    0
238631,19981204,   22,    0
238631,19981205,   11,    0
238631,19981206,    5,    0
238631,19981207,   13,    0
238631,19981208,   35,    0
238631,19981209,   18,    0
238631,19981210,    0,    0
238631,19981211,    5,    0
238631,19981212,    0,    0
238631,19981213,    7,    0
238631,19981214,   40,    0
238631,19981215,   21,    0
238631,19981216,   31,    0
238631,19981217,    0,    0
238631,19981218,    0,    0
238631,19981219,    1,    0
238631,19981220,   18,    0
238631,19981221,    2,    0
238631,19981222,   10,    0
238631,19981223,    0,    0
238631,19981224,    0,    0
238631,19981225,    0,    0
238631,19981226,    8,    0
238631,19981227,    0,    0
238631,19981228,    0,    0
238631,19981229,    0,    0
238631,19981230,    0,    0
238631,19981231,    0,    0
238631,19990101,    0,    0
238631,19990102,    0,    0
238631,19990103,    0,    0
238631,19990104,    2,    0
238631,19990105,    0,    0
238631,19990106,    0,    0
238631,19990107,    0,    0
238631,19990108,   67,    0
238631,19990109,   10,    0
238631,19990110,    0,    0
238631,19990111,    8,    0
238631,19990112,   10,    0
238631,19990113,    1,    0
238631,19990114,    8,    0
238631,19990115,   21,    0
238631,19990116,    0,    0
238631,19990117,    0,    0
238631,19990118,    0,    0
238631,19990119,    0,    0
238631,19990120,    0,    0
238631,19990121,    0,    0
238631,19990122,   10,    0
238631,19990123,    0,    0
238631,19990124,    0,    0
238631,19990125,   41,    0
238631,19990126,   15,    0
238631,19990127,    6,    0
238631,19990128,   16,    0
238631,19990129,    1,    0
238631,19990130,    6,    0
238631,19990131,   11,    0
238631,19990201,    8,    0
238631,19990202,    6,    0
238631,19990203,    6,    0
238631,19990204,   32,    0
238631,19990205,   12,    0
238631,19990206,   19,    0
238631,19990207,    0,    0
238631,19990208,    2,    0
238631,19990209,    0,    0
238631,19990210,    0,    0
238631,19990211,    0,    0
238631,19990212,   41,    0
238631,19990213,    1,    0
238631,19990214,    0,    0
238631,19990215,    0,    0
238631,19990216,   25,    0
238631,19990217,   26,    0
238631,19990218,    0,    0
238631,19990219,   23,    0
238631,19990220,    1,    0
238631,19990221,    1,    0
238631,19990222,    9,    0
238631,19990223,   13,    0
238631,19990224,   20,    0
238631,19990225,    2,    0
238631,19990226,   17,    0
238631,19990227,    0,    0
238631,19990228,    0,    0
238631,19990301,   31,    0
238631,19990302,   26,    0
238631,19990303,    9,    0
238631,19990304,    0,    0
238631,19990305,   56,    0
238631,19990306,    7,    0
238631,19990307,    9,    0
238631,19990308,    0,    0
238631,19990309,    0,    0
238631,19990310,   76,    0
238631,19990311,   33,    0
238631,19990312,    0,    0
238631,19990313,    0,    0
238631,19990314,    0,    0
238631,19990315,    1,    0
238631,19990316,    0,    0
238631,19990317,    0,    0
