EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,20030131,    0,    0
100663,20030201,    0,    0
100663,20030202,    0,    0
100663,20030203,   18,    0
100663,20030204,    0,    0
100663,20030205,    0,    0
100663,20030206,    0,    0
100663,20030207,    0,    0
100663,20030208,    0,    0
100663,20030209,    0,    0
100663,20030210,    0,    0
100663,20030211,    0,    0
100663,20030212,    0,    0
100663,20030213,    0,    0
100663,20030214,    0,    0
100663,20030215,    0,    0
100663,20030216,    0,    0
100663,20030217,    0,    0
100663,20030218,    0,    0
100663,20030219,    0,    0
100663,20030220,    0,    0
100663,20030221,    0,    0
100663,20030222,    0,    0
100663,20030223,    0,    0
100663,20030224,    0,    0
100663,20030225,    0,    0
100663,20030226,    0,    0
100663,20030227,    0,    0
100663,20030228,    0,    0
100663,20030301,    0,    0
100663,20030302,    0,    0
100663,20030303,    0,    0
100663,20030304,    0,    0
100663,20030305,    0,    0
100663,20030306,    0,    0
100663,20030307,    0,    0
100663,20030308,    0,    0
100663,20030309,   79,    0
100663,20030310,    0,    0
100663,20030311,   24,    0
100663,20030312,    0,    0
100663,20030313,    0,    0
100663,20030314,    0,    0
100663,20030315,    0,    0
100663,20030316,    0,    0
100663,20030317,    0,    0
100663,20030318,    0,    0
100663,20030319,    0,    0
100663,20030320,    0,    0
100663,20030321,    0,    0
100663,20030322,    0,    0
100663,20030323,    0,    0
100663,20030324,    0,    0
100663,20030325,    0,    0
100663,20030326,    0,    0
100663,20030327,    0,    0
100663,20030328,    0,    0
100663,20030329,    0,    0
100663,20030330,    0,    0
100663,20030331,    0,    0
100663,20030401,    0,    0
100663,20030402,    0,    0
100663,20030403,    0,    0
100663,20030404,    4,    0
100663,20030405,    0,    0
100663,20030406,    6,    0
100663,20030407,    0,    0
100663,20030408,    0,    0
100663,20030409,    0,    0
100663,20030410,   31,    0
100663,20030411,    0,    0
100663,20030412,    0,    0
100663,20030413,    0,    0
100663,20030414,    0,    0
100663,20030415,    0,    0
100663,20030416,    0,    0
100663,20030417,    0,    0
100663,20030418,   33,    0
100663,20030419,    0,    0
100663,20030420,    0,    0
100663,20030421,    0,    0
100663,20030422,    0,    0
100663,20030423,    0,    0
100663,20030424,    0,    0
100663,20030425,    0,    0
100663,20030426,   20,    0
100663,20030427,    0,    0
100663,20030428,    0,    0
100663,20030429,    0,    0
100663,20030430,   17,    0
100663,20030501,    0,    0
100663,20030502,   30,    0
100663,20030503,    0,    0
100663,20030504,    0,    0
100663,20030505,    0,    0
100663,20030506,    0,    0
100663,20030507,    0,    0
100663,20030508,   85,    0
100663,20030509,    0,    0
100663,20030510,  220,    0
100663,20030511,    0,    0
100663,20030512,   14,    0
100663,20030513,    0,    0
100663,20030514,    2,    0
100663,20030515,    0,    0
100663,20030516,    0,    0
100663,20030517,    0,    0
100663,20030518,   40,    0
100663,20030519,    0,    0
100663,20030520,   18,    0
100663,20030521,    0,    0
100663,20030522,    0,    0
100663,20030523,    0,    0
100663,20030524,    0,    0
100663,20030525,    0,    0
100663,20030526,  178,    0
100663,20030527,    0,    0
100663,20030528,    0,    0
100663,20030529,    0,    0
100663,20030530,    0,    0
100663,20030531,    0,    0
100663,20030601,    0,    0
100663,20030602,    0,    0
100663,20030603,    0,    0
100663,20030604,    0,    0
100663,20030605,    2,    0
100663,20030606,    0,    0
100663,20030607,    0,    0
100663,20030608,    0,    0
100663,20030609,    0,    0
100663,20030610,    0,    0
100663,20030611,    2,    0
100663,20030612,    0,    0
100663,20030613,    0,    0
100663,20030614,    0,    0
100663,20030615,    0,    0
100663,20030616,    0,    0
100663,20030617,    0,    0
100663,20030618,    0,    0
100663,20030619,   15,    0
100663,20030620,    0,    0
100663,20030621,    1,    0
100663,20030622,    0,    0
100663,20030623,    0,    0
100663,20030624,    0,    0
100663,20030625,    0,    0
100663,20030626,    0,    0
100663,20030627,    0,    0
100663,20030628,    0,    0
100663,20030629,   46,    0
100663,20030630,    0,    0
100663,20030701,  233,    0
100663,20030702,    0,    0
100663,20030703,   42,    0
100663,20030704,    0,    0
100663,20030705,   17,    0
100663,20030706,    0,    0
100663,20030707,    0,    0
100663,20030708,    0,    0
100663,20030709,    0,    0
100663,20030710,    0,    0
100663,20030711,    2,    0
100663,20030712,    0,    0
100663,20030713,    0,    0
100663,20030714,    0,    0
100663,20030715,    0,    0
100663,20030716,    0,    0
100663,20030717,   94,    0
100663,20030718,    0,    0
100663,20030719,    0,    0
100663,20030720,    0,    0
100663,20030721,   15,    0
100663,20030722,    0,    0
100663,20030723,    0,    0
100663,20030724,    0,    0
100663,20030725,    0,    0
100663,20030726,    0,    0
100663,20030727,    0,    0
100663,20030728,    0,    0
100663,20030729,    0,    0
100663,20030730,    0,    0
100663,20030731,    7,    0
100663,20030801,    0,    0
100663,20030802,    0,    0
100663,20030803,    0,    0
100663,20030804,    0,    0
100663,20030805,    0,    0
100663,20030806,    0,    0
100663,20030807,    0,    0
100663,20030808,    0,    0
100663,20030809,    0,    0
100663,20030810,    0,    0
100663,20030811,    0,    0
100663,20030812,    1,    0
100663,20030813,    0,    0
100663,20030814,    8,    0
100663,20030815,    0,    0
100663,20030816,    0,    0
100663,20030817,    0,    0
100663,20030818,  178,    0
100663,20030819,    0,    0
100663,20030820,    0,    0
100663,20030821,    0,    0
100663,20030822,    0,    0
100663,20030823,    0,    0
100663,20030824,    0,    0
100663,20030825,    0,    0
100663,20030826,    0,    0
100663,20030827,    0,    0
100663,20030828,    0,    0
100663,20030829,    0,    0
100663,20030830,    1,    0
100663,20030831,    0,    0
100663,20030901,    1,    0
100663,20030902,    0,    0
100663,20030903,    0,    0
100663,20030904,    0,    0
100663,20030905,    0,    0
100663,20030906,    0,    0
100663,20030907,    0,    0
100663,20030908,    0,    0
100663,20030909,   16,    0
100663,20030910,    0,    0
100663,20030911,    4,    0
100663,20030912,    0,    0
100663,20030913,   44,    0
100663,20030914,    0,    0
100663,20030915,    0,    0
100663,20030916,    0,    0
100663,20030917,    0,    0
100663,20030918,    0,    0
100663,20030919,    0,    0
100663,20030920,    0,    0
100663,20030921,    0,    0
100663,20030922,    0,    0
100663,20030923,   17,    0
100663,20030924,    0,    0
100663,20030925,    0,    0
100663,20030926,    0,    0
100663,20030927,    0,    0
100663,20030928,    0,    0
100663,20030929,   29,    0
100663,20030930,    0,    0
100663,20031001,    0,    0
100663,20031002,    0,    0
100663,20031003,    0,    0
100663,20031004,    0,    0
100663,20031005,  175,    0
100663,20031006,    0,    0
100663,20031007,   14,    0
100663,20031008,    0,    0
100663,20031009,   39,    0
100663,20031010,    0,    0
100663,20031011,    0,    0
100663,20031012,    0,    0
100663,20031013,    0,    0
100663,20031014,    0,    0
100663,20031015,    2,    0
100663,20031016,    0,    0
100663,20031017,    0,    0
100663,20031018,    0,    0
100663,20031019,    0,    0
100663,20031020,    0,    0
100663,20031021,   22,    0
100663,20031022,    0,    0
100663,20031023,    0,    0
100663,20031024,    0,    0
100663,20031025,    5,    0
100663,20031026,    0,    0
100663,20031027,    0,    0
100663,20031028,    0,    0
100663,20031029,    0,    0
100663,20031030,    0,    0
100663,20031031,    0,    0
100663,20031101,    0,    0
100663,20031102,    0,    0
100663,20031103,    0,    0
100663,20031104,    0,    0
100663,20031105,    0,    0
100663,20031106,    0,    0
100663,20031107,    0,    0
100663,20031108,    0,    0
100663,20031109,    0,    0
100663,20031110,    0,    0
100663,20031111,    0,    0
100663,20031112,    0,    0
100663,20031113,    0,    0
100663,20031114,    0,    0
100663,20031115,    0,    0
100663,20031116,   13,    0
100663,20031117,    0,    0
100663,20031118,   26,    0
100663,20031119,    0,    0
100663,20031120,    0,    0
100663,20031121,    0,    0
100663,20031122,    0,    0
100663,20031123,    0,    0
100663,20031124,    0,    0
100663,20031125,    0,    0
100663,20031126,   24,    0
100663,20031127,    0,    0
100663,20031128,    0,    0
100663,20031129,    0,    0
100663,20031130,    0,    0
100663,20031201,    0,    0
100663,20031202,    0,    0
100663,20031203,    0,    0
100663,20031204,    0,    0
100663,20031205,    0,    0
100663,20031206,   20,    0
100663,20031207,    0,    0
100663,20031208,    0,    0
100663,20031209,    0,    0
100663,20031210,    0,    0
100663,20031211,    0,    0
100663,20031212,    6,    0
100663,20031213,    0,    0
100663,20031214,   42,    0
100663,20031215,    0,    0
100663,20031216,    3,    0
100663,20031217,    0,    0
100663,20031218,    0,    0
100663,20031219,    0,    0
100663,20031220,    0,    0
100663,20031221,    0,    0
100663,20031222,    1,    0
100663,20031223,    0,    0
100663,20031224,    0,    0
100663,20031225,    0,    0
100663,20031226,    0,    0
100663,20031227,    0,    0
100663,20031228,    0,    0
100663,20031229,    0,    0
100663,20031230,  193,    0
100663,20031231,    0,    0
100663,20040101,    0,    0
100663,20040102,    0,    0
100663,20040103,    0,    0
100663,20040104,    0,    0
100663,20040105,    0,    0
100663,20040106,    7,    0
100663,20040107,    0,    0
100663,20040108,    0,    0
100663,20040109,    0,    0
100663,20040110,   44,    0
100663,20040111,    0,    0
100663,20040112,   24,    0
100663,20040113,    0,    0
100663,20040114,   10,    0
100663,20040115,    0,    0
100663,20040116,    0,    0
100663,20040117,    0,    0
100663,20040118,   10,    0
100663,20040119,    0,    0
100663,20040120,    7,    0
100663,20040121,    0,    0
100663,20040122,    0,    0
100663,20040123,    0,    0
100663,20040124,    0,    0
100663,20040125,    0,    0
100663,20040126,    0,    0
100663,20040127,    0,    0
100663,20040128,    2,    0
100663,20040129,    0,    0
100663,20040130,   10,    0
100663,20040131,    0,    0
100663,20040201,    2,    0
100663,20040202,    0,    0
100663,20040203,   34,    0
100663,20040204,    0,    0
100663,20040205,   53,    0
100663,20040206,    0,    0
100663,20040207,    4,    0
100663,20040208,    0,    0
100663,20040209,    4,    0
100663,20040210,    0,    0
100663,20040211,    2,    0
100663,20040212,    0,    0
100663,20040213,   19,    0
100663,20040214,    0,    0
100663,20040215,    3,    0
100663,20040216,    0,    0
100663,20040217,    0,    0
100663,20040218,    0,    0
100663,20040219,    0,    0
100663,20040220,    0,    0
100663,20040221,    0,    0
100663,20040222,    0,    0
100663,20040223,    5,    0
100663,20040224,    0,    0
100663,20040225,    0,    0
100663,20040226,    0,    0
100663,20040227,    1,    0
100663,20040228,    0,    0
100663,20040229,   15,    0
100663,20040301,    0,    0
100663,20040302,    3,    0
100663,20040303,    0,    0
100663,20040304,    0,    0
100663,20040305,    0,    0
100663,20040306,    1,    0
100663,20040307,    0,    0
100663,20040308,    2,    0
100663,20040309,    0,    0
100663,20040310,    0,    0
100663,20040311,    0,    0
100663,20040312,    0,    0
100663,20040313,    0,    0
100663,20040314,    0,    0
100663,20040315,    0,    0
100663,20040316,    0,    0
100663,20040317,    0,    0
100663,20040318,    0,    0
100663,20040319,    0,    0
100663,20040320,   67,    0
100663,20040321,    0,    0
100663,20040322,    0,    0
100663,20040323,    0,    0
100663,20040324,  201,    0
100663,20040325,    0,    0
100663,20040326,    0,    0
100663,20040327,    0,    0
100663,20040328,    0,    0
100663,20040329,    0,    0
100663,20040330,    0,    0
100663,20040331,    0,    0
100663,20040401,    0,    0
100663,20040402,    0,    0
100663,20040403,    0,    0
100663,20040404,    0,    0
100663,20040405,    1,    0
100663,20040406,    0,    0
100663,20040407,    0,    0
100663,20040408,    0,    0
100663,20040409,    0,    0
100663,20040410,    0,    0
100663,20040411,    0,    0
100663,20040412,    0,    0
100663,20040413,    0,    0
100663,20040414,    0,    0
100663,20040415,    0,    0
100663,20040416,    0,    0
100663,20040417,    0,    0
100663,20040418,    0,    0
100663,20040419,    0,    0
100663,20040420,    0,    0
100663,20040421,    0,    0
100663,20040422,    0,    0
100663,20040423,  102,    0
100663,20040424,    0,    0
100663,20040425,    0,    0
100663,20040426,    0,    0
100663,20040427,    0,    0
100663,20040428,    0,    0
100663,20040429,    0,    0
100663,20040430,    0,    0
100663,20040501,    0,    0
100663,20040502,    0,    0
100663,20040503,    0,    0
100663,20040504,    0,    0
100663,20040505,    0,    0
100663,20040506,    0,    0
100663,20040507,    0,    0
100663,20040508,    0,    0
100663,20040509,    9,    0
100663,20040510,    0,    0
100663,20040511,    2,    0
100663,20040512,    0,    0
100663,20040513,   19,    0
100663,20040514,    0,    0
100663,20040515,   87,    0
100663,20040516,    0,    0
100663,20040517,    0,    0
100663,20040518,    0,    0
100663,20040519,    0,    0
100663,20040520,    0,    0
100663,20040521,   30,    0
100663,20040522,    0,    0
100663,20040523,   10,    0
100663,20040524,    0,    0
100663,20040525,    2,    0
100663,20040526,    0,    0
100663,20040527,    0,    0
100663,20040528,    0,    0
100663,20040529,    0,    0
100663,20040530,    0,    0
100663,20040531,    0,    0
100663,20040601,    0,    0
100663,20040602,    6,    0
100663,20040603,    0,    0
100663,20040604,    0,    0
100663,20040605,    0,    0
100663,20040606,    0,    0
100663,20040607,    0,    0
100663,20040608,    6,    0
100663,20040609,    0,    0
100663,20040610,   63,    0
100663,20040611,    0,    0
100663,20040612,    0,    0
100663,20040613,    0,    0
100663,20040614,    0,    0
100663,20040615,    0,    0
100663,20040616,    0,    0
100663,20040617,    0,    0
100663,20040618,   11,    0
100663,20040619,    0,    0
100663,20040620,   34,    0
100663,20040621,    0,    0
100663,20040622,    0,    0
100663,20040623,    0,    0
100663,20040624,    0,    0
100663,20040625,    0,    0
100663,20040626,    0,    0
100663,20040627,    0,    0
100663,20040628,    0,    0
100663,20040629,    0,    0
100663,20040630,    0,    0
100663,20040701,    0,    0
100663,20040702,   14,    0
100663,20040703,    0,    0
100663,20040704,    4,    0
100663,20040705,    0,    0
100663,20040706,    5,    0
100663,20040707,    0,    0
100663,20040708,  143,    0
100663,20040709,    0,    0
100663,20040710,    0,    0
100663,20040711,    0,    0
100663,20040712,    4,    0
100663,20040713,    0,    0
100663,20040714,    0,    0
100663,20040715,    0,    0
100663,20040716,   11,    0
100663,20040717,    0,    0
100663,20040718,    0,    0
100663,20040719,    0,    0
100663,20040720,    9,    0
100663,20040721,    0,    0
100663,20040722,  115,    0
100663,20040723,    0,    0
100663,20040724,    4,    0
100663,20040725,    0,    0
100663,20040726,    0,    0
100663,20040727,    0,    0
100663,20040728,    0,    0
100663,20040729,    0,    0
100663,20040730,    0,    0
100663,20040731,    0,    0
100663,20040801,   11,    0
100663,20040802,    0,    0
100663,20040803,    0,    0
100663,20040804,    0,    0
100663,20040805,    0,    0
100663,20040806,    0,    0
100663,20040807,   43,    0
100663,20040808,    0,    0
100663,20040809,   10,    0
100663,20040810,    0,    0
100663,20040811,    0,    0
100663,20040812,    0,    0
100663,20040813,    0,    0
100663,20040814,    0,    0
100663,20040815,    0,    0
100663,20040816,    0,    0
100663,20040817,   49,    0
100663,20040818,    0,    0
100663,20040819,   22,    0
100663,20040820,    0,    0
100663,20040821,   83,    0
100663,20040822,    0,    0
100663,20040823,    0,    0
100663,20040824,    0,    0
100663,20040825,    2,    0
100663,20040826,    0,    0
100663,20040827,   11,    0
100663,20040828,    0,    0
100663,20040829,   36,    0
100663,20040830,    0,    0
100663,20040831,    0,    0
100663,20040901,    0,    0
100663,20040902,    0,    0
100663,20040903,    0,    0
100663,20040904,    0,    0
100663,20040905,    0,    0
100663,20040906,    0,    0
100663,20040907,    0,    0
100663,20040908,    0,    0
100663,20040909,    0,    0
100663,20040910,    0,    0
100663,20040911,    0,    0
100663,20040912,   57,    0
100663,20040913,    0,    0
100663,20040914,   11,    0
100663,20040915,    0,    0
100663,20040916,    0,    0
100663,20040917,    0,    0
100663,20040918,    0,    0
100663,20040919,    0,    0
100663,20040920,    1,    0
100663,20040921,    0,    0
100663,20040922,    3,    0
100663,20040923,    0,    0
100663,20040924,   19,    0
100663,20040925,    0,    0
100663,20040926,    0,    0
100663,20040927,    0,    0
100663,20040928,    6,    0
100663,20040929,    0,    0
100663,20040930,    3,    0
100663,20041001,    0,    0
100663,20041002,    0,    0
100663,20041003,    0,    0
100663,20041004,    0,    0
100663,20041005,    0,    0
100663,20041006,    3,    0
100663,20041007,    0,    0
100663,20041008,  111,    0
100663,20041009,    0,    0
100663,20041010,    0,    0
100663,20041011,    0,    0
100663,20041012,    0,    0
100663,20041013,    0,    0
100663,20041014,    0,    0
100663,20041015,    0,    0
100663,20041016,  182,    0
100663,20041017,    0,    0
100663,20041018,    0,    0
100663,20041019,    0,    0
100663,20041020,   30,    0
100663,20041021,    0,    0
100663,20041022,    0,    0
100663,20041023,    0,    0
100663,20041024,    0,    0
100663,20041025,    0,    0
100663,20041026,    6,    0
100663,20041027,    0,    0
100663,20041028,    0,    0
100663,20041029,    0,    0
100663,20041030,    0,    0
100663,20041031,    0,    0
100663,20041101,    0,    0
100663,20041102,    0,    0
100663,20041103,    0,    0
100663,20041104,    0,    0
100663,20041105,  112,    0
100663,20041106,    0,    0
100663,20041107,   15,    0
100663,20041108,    0,    0
100663,20041109,   13,    0
100663,20041110,    0,    0
100663,20041111,    0,    0
100663,20041112,    0,    0
100663,20041113,   17,    0
100663,20041114,    0,    0
100663,20041115,    0,    0
100663,20041116,    0,    0
100663,20041117,   90,    0
100663,20041118,    0,    0
100663,20041119,   73,    0
100663,20041120,    0,    0
100663,20041121,    0,    0
100663,20041122,    0,    0
100663,20041123,    8,    0
100663,20041124,    0,    0
100663,20041125,    0,    0
100663,20041126,    0,    0
100663,20041127,   14,    0
100663,20041128,    0,    0
100663,20041129,    0,    0
100663,20041130,    0,    0
100663,20041201,    0,    0
100663,20041202,    0,    0
100663,20041203,    0,    0
100663,20041204,    0,    0
100663,20041205,    4,    0
100663,20041206,    0,    0
100663,20041207,    0,    0
100663,20041208,    0,    0
100663,20041209,    0,    0
100663,20041210,    0,    0
100663,20041211,    0,    0
100663,20041212,    0,    0
100663,20041213,    0,    0
100663,20041214,    0,    0
100663,20041215,    0,    0
100663,20041216,    0,    0
100663,20041217,    0,    0
100663,20041218,    0,    0
100663,20041219,    1,    0
100663,20041220,    0,    0
100663,20041221,    0,    0
100663,20041222,    0,    0
100663,20041223,   16,    0
100663,20041224,    0,    0
100663,20041225,    0,    0
100663,20041226,    0,    0
100663,20041227,    6,    0
100663,20041228,    0,    0
100663,20041229,    0,    0
100663,20041230,    0,    0
100663,20041231,   12,    0
100663,20050101,    0,    0
100663,20050102,    2,    0
100663,20050103,    0,    0
100663,20050104,   27,    0
100663,20050105,    0,    0
100663,20050106,   24,    0
100663,20050107,    0,    0
100663,20050108,    0,    0
100663,20050109,    0,    0
100663,20050110,    0,    0
100663,20050111,    0,    0
100663,20050112,    3,    0
100663,20050113,    0,    0
100663,20050114,    8,    0
100663,20050115,    0,    0
100663,20050116,    0,    0
100663,20050117,    0,    0
100663,20050118,   10,    0
100663,20050119,    0,    0
100663,20050120,   96,    0
100663,20050121,    0,    0
100663,20050122,    2,    0
100663,20050123,    0,    0
100663,20050124,   20,    0
100663,20050125,    0,    0
100663,20050126,    0,    0
100663,20050127,    0,    0
100663,20050128,    1,    0
100663,20050129,    0,    0
100663,20050130,    7,    0
100663,20050131,    0,    0
100663,20050201,    1,    0
100663,20050202,    0,    0
100663,20050203,    1,    0
100663,20050204,    0,    0
100663,20050205,    0,    0
100663,20050206,    0,    0
100663,20050207,    0,    0
100663,20050208,    0,    0
100663,20050209,    0,    0
100663,20050210,    0,    0
100663,20050211,    0,    0
100663,20050212,    0,    0
100663,20050213,    0,    0
100663,20050214,    0,    0
100663,20050215,   51,    0
100663,20050216,    0,    0
100663,20050217,   21,    0
100663,20050218,    0,    0
100663,20050219,    0,    0
100663,20050220,    0,    0
100663,20050221,    0,    0
100663,20050222,    0,    0
100663,20050223,   37,    0
100663,20050224,    0,    0
100663,20050225,   22,    0
100663,20050226,    0,    0
100663,20050227,    3,    0
100663,20050228,    0,    0
100663,20050301,    0,    0
100663,20050302,    0,    0
100663,20050303,    0,    0
100663,20050304,    0,    0
100663,20050305,    0,    0
100663,20050306,    0,    0
100663,20050307,    2,    0
100663,20050308,    0,    0
100663,20050309,    6,    0
100663,20050310,    0,    0
100663,20050311,   12,    0
100663,20050312,    0,    0
100663,20050313,    2,    0
100663,20050314,    0,    0
100663,20050315,    0,    0
100663,20050316,    0,    0
100663,20050317,    0,    0
100663,20050318,    0,    0
100663,20050319,    0,    0
100663,20050320,    0,    0
100663,20050321,    0,    0
100663,20050322,    0,    0
100663,20050323,    0,    0
100663,20050324,    0,    0
100663,20050325,    0,    0
100663,20050326,    0,    0
100663,20050327,    0,    0
100663,20050328,    0,    0
100663,20050329,    0,    0
100663,20050330,    0,    0
100663,20050331,    0,    0
100663,20050401,    0,    0
100663,20050402,    0,    0
100663,20050403,    0,    0
100663,20050404,    0,    0
100663,20050405,    0,    0
100663,20050406,    0,    0
100663,20050407,    0,    0
100663,20050408,  157,    0
100663,20050409,    0,    0
100663,20050410,    0,    0
100663,20050411,    0,    0
100663,20050412,    0,    0
100663,20050413,    0,    0
100663,20050414,    0,    0
100663,20050415,    0,    0
100663,20050416,    0,    0
100663,20050417,    0,    0
100663,20050418,    0,    0
100663,20050419,    0,    0
100663,20050420,    0,    0
100663,20050421,    0,    0
100663,20050422,    0,    0
100663,20050423,    0,    0
100663,20050424,    0,    0
100663,20050425,    0,    0
100663,20050426,    0,    0
100663,20050427,    0,    0
100663,20050428,    0,    0
100663,20050429,    0,    0
100663,20050430,    0,    0
100663,20050501,    0,    0
100663,20050502,    0,    0
100663,20050503,    0,    0
100663,20050504,   57,    0
100663,20050505,    0,    0
100663,20050506,    5,    0
100663,20050507,    0,    0
100663,20050508,   61,    0
100663,20050509,    0,    0
100663,20050510,    3,    0
100663,20050511,    0,    0
100663,20050512,    0,    0
100663,20050513,    0,    0
100663,20050514,    5,    0
100663,20050515,    0,    0
100663,20050516,   66,    0
100663,20050517,    0,    0
100663,20050518,   41,    0
100663,20050519,    0,    0
100663,20050520,    0,    0
100663,20050521,    0,    0
100663,20050522,    0,    0
100663,20050523,    0,    0
100663,20050524,    2,    0
100663,20050525,    0,    0
100663,20050526,    0,    0
100663,20050527,    0,    0
100663,20050528,    0,    0
100663,20050529,    0,    0
100663,20050530,  252,    0
100663,20050531,    0,    0
100663,20050601,    0,    0
100663,20050602,    0,    0
100663,20050603,    0,    0
100663,20050604,    0,    0
100663,20050605,   33,    0
100663,20050606,    0,    0
100663,20050607,   59,    0
100663,20050608,    0,    0
100663,20050609,    0,    0
100663,20050610,    0,    0
100663,20050611,    0,    0
100663,20050612,    0,    0
100663,20050613,    0,    0
100663,20050614,    0,    0
100663,20050615,   85,    0
100663,20050616,    0,    0
100663,20050617,    6,    0
100663,20050618,    0,    0
100663,20050619,    0,    0
100663,20050620,    0,    0
100663,20050621,    1,    0
100663,20050622,    0,    0
100663,20050623,    0,    0
100663,20050624,    0,    0
100663,20050625,    0,    0
100663,20050626,    0,    0
100663,20050627,    0,    0
100663,20050628,    0,    0
100663,20050629,    0,    0
100663,20050630,    0,    0
100663,20050701,   24,    0
100663,20050702,    0,    0
100663,20050703,    0,    0
100663,20050704,    0,    0
100663,20050705,  127,    0
100663,20050706,    0,    0
100663,20050707,    0,    0
100663,20050708,    0,    0
100663,20050709,  141,    0
100663,20050710,    0,    0
100663,20050711,    0,    0
100663,20050712,    0,    0
100663,20050713,    0,    0
100663,20050714,    0,    0
100663,20050715,    5,    0
100663,20050716,    0,    0
100663,20050717,    0,    0
100663,20050718,    0,    0
100663,20050719,   27,    0
100663,20050720,    0,    0
100663,20050721,  101,    0
100663,20050722,    0,    0
100663,20050723,    0,    0
100663,20050724,    0,    0
100663,20050725,    5,    0
100663,20050726,    0,    0
100663,20050727,    0,    0
100663,20050728,    0,    0
100663,20050729,    0,    0
100663,20050730,    0,    0
100663,20050731,    7,    0
100663,20050801,    0,    0
100663,20050802,    0,    0
100663,20050803,    0,    0
100663,20050804,    9,    0
100663,20050805,    0,    0
100663,20050806,   43,    0
100663,20050807,    0,    0
100663,20050808,    7,    0
100663,20050809,    0,    0
100663,20050810,   45,    0
100663,20050811,    0,    0
100663,20050812,   70,    0
100663,20050813,    0,    0
100663,20050814,    0,    0
100663,20050815,    0,    0
100663,20050816,    3,    0
100663,20050817,    0,    0
100663,20050818,    0,    0
100663,20050819,    0,    0
100663,20050820,    0,    0
100663,20050821,    0,    0
100663,20050822,  181,    0
100663,20050823,    0,    0
100663,20050824,    0,    0
100663,20050825,    0,    0
100663,20050826,    0,    0
100663,20050827,    0,    0
100663,20050828,    0,    0
100663,20050829,    0,    0
100663,20050830,    0,    0
100663,20050831,    0,    0
100663,20050901,    0,    0
100663,20050902,    0,    0
100663,20050903,    0,    0
100663,20050904,    0,    0
100663,20050905,    0,    0
100663,20050906,    0,    0
100663,20050907,    0,    0
100663,20050908,    0,    0
100663,20050909,    0,    0
100663,20050910,    0,    0
100663,20050911,   65,    0
100663,20050912,    0,    0
100663,20050913,    0,    0
100663,20050914,    0,    0
100663,20050915,   11,    0
100663,20050916,    0,    0
100663,20050917,    0,    0
100663,20050918,    0,    0
100663,20050919,    0,    0
100663,20050920,    0,    0
100663,20050921,    0,    0
100663,20050922,    0,    0
100663,20050923,    0,    0
100663,20050924,    0,    0
100663,20050925,    0,    0
100663,20050926,    0,    0
100663,20050927,    2,    0
100663,20050928,    0,    0
100663,20050929,   16,    0
100663,20050930,    0,    0
100663,20051001,    0,    0
100663,20051002,    0,    0
100663,20051003,    0,    0
100663,20051004,    0,    0
100663,20051005,    0,    0
100663,20051006,    0,    0
100663,20051007,    0,    0
100663,20051008,    0,    0
100663,20051009,    0,    0
100663,20051010,    0,    0
100663,20051011,    0,    0
100663,20051012,    0,    0
100663,20051013,    0,    0
100663,20051014,    0,    0
100663,20051015,    0,    0
100663,20051016,    0,    0
100663,20051017,    0,    0
100663,20051018,    0,    0
100663,20051019,    0,    0
100663,20051020,    0,    0
100663,20051021,    0,    0
100663,20051022,    0,    0
100663,20051023,   10,    0
100663,20051024,    0,    0
100663,20051025,   10,    0
100663,20051026,    0,    0
100663,20051027,    0,    0
100663,20051028,    0,    0
100663,20051029,    0,    0
100663,20051030,    0,    0
100663,20051031,    0,    0
100663,20051101,    0,    0
100663,20051102,    0,    0
100663,20051103,    0,    0
100663,20051104,    0,    0
100663,20051105,    0,    0
100663,20051106,   31,    0
100663,20051107,    0,    0
100663,20051108,    0,    0
100663,20051109,    0,    0
100663,20051110,    0,    0
100663,20051111,    0,    0
100663,20051112,    0,    0
100663,20051113,    0,    0
100663,20051114,    0,    0
100663,20051115,    0,    0
100663,20051116,   48,    0
100663,20051117,    0,    0
100663,20051118,    5,    0
100663,20051119,    0,    0
100663,20051120,   14,    0
100663,20051121,    0,    0
100663,20051122,   14,    0
100663,20051123,    0,    0
100663,20051124,    0,    0
100663,20051125,    0,    0
100663,20051126,   47,    0
100663,20051127,    0,    0
100663,20051128,    1,    0
100663,20051129,    0,    0
100663,20051130,    0,    0
100663,20051201,    0,    0
100663,20051202,    0,    0
100663,20051203,    0,    0
100663,20051204,   14,    0
100663,20051205,    0,    0
100663,20051206,  155,    0
100663,20051207,    0,    0
100663,20051208,   30,    0
100663,20051209,    0,    0
100663,20051210,    0,    0
