EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,19980806,    0,    0
240107,19980807,    0,    0
240107,19980808,    0,    0
240107,19980809,    0,    0
240107,19980810,    0,    0
240107,19980811,    0,    0
240107,19980812,    0,    0
240107,19980813,   77,    0
240107,19980814,    0,    0
240107,19980815,    0,    0
240107,19980816,    0,    0
240107,19980817,    0,    0
240107,19980818,    0,    0
240107,19980819,    0,    0
240107,19980820,    0,    0
240107,19980821,   17,    0
240107,19980822,    0,    0
240107,19980823,    1,    0
240107,19980824,    0,    0
240107,19980825,    0,    0
240107,19980826,    0,    0
240107,19980827,   20,    0
240107,19980828,    0,    0
240107,19980829,    9,    0
240107,19980830,    0,    0
240107,19980831,    0,    0
240107,19980901,    0,    0
240107,19980902,    0,    0
240107,19980903,    0,    0
240107,19980904,    0,    0
240107,19980905,    0,    0
240107,19980906,    9,    0
240107,19980907,    0,    0
240107,19980908,    2,    0
240107,19980909,    0,    0
240107,19980910,    1,    0
240107,19980911,    0,    0
240107,19980912,  138,    0
240107,19980913,    0,    0
240107,19980914,    7,    0
240107,19980915,    0,    0
240107,19980916,   84,    0
240107,19980917,    0,    0
240107,19980918,   15,    0
240107,19980919,    0,    0
240107,19980920,    0,    0
240107,19980921,    0,    0
240107,19980922,    0,    0
240107,19980923,    0,    0
240107,19980924,    0,    0
240107,19980925,    0,    0
240107,19980926,    0,    0
240107,19980927,    0,    0
240107,19980928,   41,    0
240107,19980929,    0,    0
240107,19980930,    0,    0
240107,19981001,    0,    0
240107,19981002,  186,    0
240107,19981003,    0,    0
240107,19981004,    0,    0
240107,19981005,    0,    0
240107,19981006,   28,    0
240107,19981007,    0,    0
240107,19981008,   23,    0
240107,19981009,    0,    0
240107,19981010,   21,    0
240107,19981011,    0,    0
240107,19981012,   48,    0
240107,19981013,    0,    0
240107,19981014,    9,    0
240107,19981015,    0,    0
240107,19981016,    0,    0
240107,19981017,    0,    0
240107,19981018,    0,    0
240107,19981019,    0,    0
240107,19981020,    4,    0
240107,19981021,    0,    0
240107,19981022,    0,    0
240107,19981023,    0,    0
240107,19981024,    3,    0
240107,19981025,    0,    0
240107,19981026,   21,    0
240107,19981027,    0,    0
240107,19981028,   83,    0
240107,19981029,    0,    0
240107,19981030,   17,    0
240107,19981031,    0,    0
240107,19981101,  105,    0
240107,19981102,    0,    0
240107,19981103,   21,    0
240107,19981104,    0,    0
240107,19981105,    8,    0
240107,19981106,    0,    0
240107,19981107,    0,    0
240107,19981108,    0,    0
240107,19981109,   43,    0
240107,19981110,    0,    0
240107,19981111,   10,    0
240107,19981112,    0,    0
240107,19981113,    0,    0
240107,19981114,    0,    0
240107,19981115,    0,    0
240107,19981116,    0,    0
240107,19981117,    5,    0
240107,19981118,    0,    0
240107,19981119,    4,    0
240107,19981120,    0,    0
240107,19981121,    0,    0
240107,19981122,    0,    0
240107,19981123,    0,    0
240107,19981124,    0,    0
240107,19981125,    0,    0
240107,19981126,    0,    0
240107,19981127,    0,    0
240107,19981128,    0,    0
240107,19981129,    0,    0
240107,19981130,    0,    0
240107,19981201,    0,    0
240107,19981202,    0,    0
240107,19981203,    0,    0
240107,19981204,    0,    0
240107,19981205,    7,    0
240107,19981206,    0,    0
240107,19981207,   17,    0
240107,19981208,    0,    0
240107,19981209,    0,    0
240107,19981210,    0,    0
240107,19981211,    0,    0
240107,19981212,    0,    0
240107,19981213,   26,    0
240107,19981214,    0,    0
240107,19981215,    0,    0
240107,19981216,    0,    0
240107,19981217,    0,    0
240107,19981218,    0,    0
240107,19981219,    1,    0
240107,19981220,    0,    0
240107,19981221,    2,    0
240107,19981222,    0,    0
240107,19981223,    0,    0
240107,19981224,    0,    0
240107,19981225,    0,    0
240107,19981226,    0,    0
240107,19981227,    0,    0
240107,19981228,    0,    0
240107,19981229,    0,    0
240107,19981230,    0,    0
240107,19981231,    0,    0
240107,19990101,    0,    0
240107,19990102,    0,    0
240107,19990103,    0,    0
240107,19990104,    0,    0
240107,19990105,    0,    0
240107,19990106,    0,    0
240107,19990107,    0,    0
240107,19990108,   12,    0
240107,19990109,    0,    0
240107,19990110,    0,    0
240107,19990111,    0,    0
240107,19990112,    1,    0
240107,19990113,    0,    0
240107,19990114,    8,    0
240107,19990115,    0,    0
240107,19990116,    0,    0
240107,19990117,    0,    0
240107,19990118,    0,    0
240107,19990119,    0,    0
240107,19990120,    0,    0
240107,19990121,    0,    0
240107,19990122,    4,    0
240107,19990123,    0,    0
240107,19990124,    0,    0
240107,19990125,    0,    0
240107,19990126,    4,    0
240107,19990127,    0,    0
240107,19990128,   17,    0
240107,19990129,    0,    0
240107,19990130,    7,    0
240107,19990131,    0,    0
240107,19990201,    1,    0
240107,19990202,    0,    0
240107,19990203,   49,    0
240107,19990204,    0,    0
240107,19990205,   62,    0
240107,19990206,    0,    0
240107,19990207,   34,    0
240107,19990208,    0,    0
240107,19990209,    0,    0
240107,19990210,    0,    0
240107,19990211,    0,    0
240107,19990212,    0,    0
240107,19990213,   66,    0
240107,19990214,    0,    0
240107,19990215,    0,    0
240107,19990216,    0,    0
240107,19990217,   12,    0
240107,19990218,    0,    0
240107,19990219,   37,    0
240107,19990220,    0,    0
240107,19990221,    1,    0
240107,19990222,    0,    0
240107,19990223,   15,    0
240107,19990224,    0,    0
240107,19990225,    0,    0
240107,19990226,    0,    0
240107,19990227,    0,    0
240107,19990228,    0,    0
240107,19990301,    2,    0
240107,19990302,    0,    0
240107,19990303,    0,    0
240107,19990304,    0,    0
240107,19990305,  104,    0
240107,19990306,    0,    0
240107,19990307,  100,    0
240107,19990308,    0,    0
240107,19990309,    1,    0
240107,19990310,    0,    0
240107,19990311,    1,    0
240107,19990312,    0,    0
240107,19990313,    0,    0
240107,19990314,    0,    0
240107,19990315,    5,    0
240107,19990316,    0,    0
240107,19990317,    0,    0
240107,19990318,    0,    0
240107,19990319,    0,    0
240107,19990320,    0,    0
240107,19990321,   13,    0
240107,19990322,    0,    0
240107,19990323,    0,    0
240107,19990324,    0,    0
240107,19990325,    0,    0
240107,19990326,    0,    0
240107,19990327,    0,    0
240107,19990328,    0,    0
240107,19990329,    0,    0
240107,19990330,    0,    0
240107,19990331,    0,    0
240107,19990401,    0,    0
240107,19990402,    0,    0
240107,19990403,    0,    0
240107,19990404,    0,    0
240107,19990405,    0,    0
240107,19990406,    4,    0
240107,19990407,    0,    0
240107,19990408,   10,    0
240107,19990409,    0,    0
240107,19990410,    0,    0
240107,19990411,    0,    0
240107,19990412,    0,    0
240107,19990413,    0,    0
240107,19990414,    6,    0
240107,19990415,    0,    0
240107,19990416,  123,    0
240107,19990417,    0,    0
240107,19990418,    0,    0
240107,19990419,    0,    0
240107,19990420,    0,    0
240107,19990421,    0,    0
240107,19990422,    0,    0
240107,19990423,    0,    0
240107,19990424,   35,    0
240107,19990425,    0,    0
240107,19990426,    7,    0
240107,19990427,    0,    0
240107,19990428,    0,    0
240107,19990429,    0,    0
240107,19990430,    0,    0
240107,19990501,    0,    0
240107,19990502,    0,    0
240107,19990503,    0,    0
240107,19990504,    0,    0
240107,19990505,    0,    0
240107,19990506,    0,    0
240107,19990507,    0,    0
240107,19990508,   17,    0
240107,19990509,    0,    0
240107,19990510,   19,    0
240107,19990511,    0,    0
240107,19990512,   46,    0
240107,19990513,    0,    0
240107,19990514,   16,    0
240107,19990515,    0,    0
240107,19990516,    6,    0
240107,19990517,    0,    0
240107,19990518,    0,    0
240107,19990519,    0,    0
240107,19990520,   16,    0
240107,19990521,    0,    0
240107,19990522,   24,    0
240107,19990523,    0,    0
240107,19990524,    0,    0
240107,19990525,    0,    0
240107,19990526,    0,    0
240107,19990527,    0,    0
240107,19990528,    0,    0
240107,19990529,    0,    0
240107,19990530,   41,    0
240107,19990531,    0,    0
240107,19990601,    0,    0
240107,19990602,    0,    0
240107,19990603,    8,    0
240107,19990604,    0,    0
240107,19990605,    0,    0
240107,19990606,    0,    0
240107,19990607,  305,    0
240107,19990608,    0,    0
240107,19990609,    0,    0
240107,19990610,    0,    0
240107,19990611,    0,    0
240107,19990612,    0,    0
240107,19990613,    6,    0
240107,19990614,    0,    0
240107,19990615,    1,    0
240107,19990616,    0,    0
240107,19990617,    0,    0
240107,19990618,    0,    0
240107,19990619,    0,    0
240107,19990620,    0,    0
240107,19990621,   48,    0
240107,19990622,    0,    0
240107,19990623,    0,    0
240107,19990624,    0,    0
240107,19990625,   26,    0
240107,19990626,    0,    0
240107,19990627,    3,    0
240107,19990628,    0,    0
240107,19990629,    0,    0
240107,19990630,    0,    0
240107,19990701,    6,    0
240107,19990702,    0,    0
240107,19990703,    0,    0
240107,19990704,    0,    0
240107,19990705,    0,    0
240107,19990706,    0,    0
240107,19990707,    3,    0
240107,19990708,    0,    0
240107,19990709,    0,    0
240107,19990710,    0,    0
240107,19990711,    3,    0
240107,19990712,    0,    0
240107,19990713,    0,    0
240107,19990714,    0,    0
240107,19990715,   22,    0
240107,19990716,    0,    0
240107,19990717,    0,    0
240107,19990718,    0,    0
240107,19990719,    0,    0
240107,19990720,    0,    0
240107,19990721,    8,    0
240107,19990722,    0,    0
240107,19990723,    0,    0
240107,19990724,    0,    0
240107,19990725,    0,    0
240107,19990726,    0,    0
240107,19990727,    0,    0
240107,19990728,    0,    0
240107,19990729,    0,    0
240107,19990730,    0,    0
240107,19990731,    0,    0
240107,19990801,    0,    0
240107,19990802,    0,    0
240107,19990803,    0,    0
240107,19990804,    0,    0
240107,19990805,    0,    0
240107,19990806,    0,    0
240107,19990807,    0,    0
240107,19990808,    0,    0
240107,19990809,    0,    0
240107,19990810,   30,    0
240107,19990811,    0,    0
240107,19990812,    0,    0
240107,19990813,    0,    0
240107,19990814,    1,    0
240107,19990815,    0,    0
240107,19990816,    0,    0
240107,19990817,    0,    0
240107,19990818,   11,    0
240107,19990819,    0,    0
240107,19990820,    0,    0
240107,19990821,    0,    0
240107,19990822,    0,    0
240107,19990823,    0,    0
240107,19990824,    0,    0
240107,19990825,    0,    0
240107,19990826,    1,    0
240107,19990827,    0,    0
240107,19990828,   15,    0
240107,19990829,    0,    0
240107,19990830,    0,    0
240107,19990831,    0,    0
240107,19990901,    2,    0
240107,19990902,    0,    0
240107,19990903,    0,    0
240107,19990904,    0,    0
240107,19990905,    0,    0
240107,19990906,    0,    0
240107,19990907,    0,    0
240107,19990908,    0,    0
240107,19990909,    0,    0
240107,19990910,    0,    0
240107,19990911,    0,    0
240107,19990912,    0,    0
240107,19990913,    0,    0
240107,19990914,    0,    0
240107,19990915,    0,    0
240107,19990916,    0,    0
240107,19990917,    1,    0
240107,19990918,    0,    0
240107,19990919,    0,    0
240107,19990920,    0,    0
240107,19990921,   44,    0
240107,19990922,    0,    0
240107,19990923,    0,    0
240107,19990924,    0,    0
240107,19990925,   46,    0
240107,19990926,    0,    0
240107,19990927,    0,    0
240107,19990928,    0,    0
240107,19990929,   11,    0
240107,19990930,    0,    0
240107,19991001,    5,    0
240107,19991002,    0,    0
240107,19991003,   25,    0
240107,19991004,    0,    0
240107,19991005,    8,    0
240107,19991006,    0,    0
240107,19991007,   31,    0
240107,19991008,    0,    0
240107,19991009,    8,    0
240107,19991010,    0,    0
240107,19991011,    7,    0
240107,19991012,    0,    0
240107,19991013,    0,    0
240107,19991014,    0,    0
240107,19991015,    0,    0
240107,19991016,    0,    0
240107,19991017,   33,    0
240107,19991018,    0,    0
240107,19991019,    1,    0
240107,19991020,    0,    0
240107,19991021,    0,    0
240107,19991022,    0,    0
240107,19991023,   40,    0
240107,19991024,    0,    0
240107,19991025,   24,    0
240107,19991026,    0,    0
240107,19991027,    0,    0
240107,19991028,    0,    0
240107,19991029,    0,    0
240107,19991030,    0,    0
240107,19991031,    0,    0
240107,19991101,    0,    0
240107,19991102,   29,    0
240107,19991103,    0,    0
240107,19991104,    0,    0
240107,19991105,    0,    0
240107,19991106,    0,    0
240107,19991107,    0,    0
240107,19991108,  104,    0
240107,19991109,    0,    0
240107,19991110,   32,    0
240107,19991111,    0,    0
240107,19991112,    0,    0
240107,19991113,    0,    0
240107,19991114,   14,    0
240107,19991115,    0,    0
240107,19991116,    0,    0
240107,19991117,    0,    0
240107,19991118,    1,    0
240107,19991119,    0,    0
240107,19991120,    4,    0
240107,19991121,    0,    0
240107,19991122,    1,    0
240107,19991123,    0,    0
240107,19991124,    1,    0
240107,19991125,    0,    0
240107,19991126,    0,    0
240107,19991127,    0,    0
240107,19991128,    0,    0
240107,19991129,    0,    0
240107,19991130,    0,    0
240107,19991201,    0,    0
240107,19991202,   34,    0
240107,19991203,    0,    0
240107,19991204,    1,    0
240107,19991205,    0,    0
240107,19991206,    0,    0
240107,19991207,    0,    0
240107,19991208,    0,    0
240107,19991209,    0,    0
240107,19991210,    0,    0
240107,19991211,    0,    0
240107,19991212,    1,    0
240107,19991213,    0,    0
240107,19991214,    1,    0
240107,19991215,    0,    0
240107,19991216,    2,    0
240107,19991217,    0,    0
240107,19991218,    9,    0
240107,19991219,    0,    0
240107,19991220,    1,    0
240107,19991221,    0,    0
240107,19991222,    0,    0
240107,19991223,    0,    0
240107,19991224,    0,    0
240107,19991225,    0,    0
240107,19991226,   12,    0
240107,19991227,    0,    0
240107,19991228,    1,    0
240107,19991229,    0,    0
240107,19991230,   11,    0
240107,19991231,    0,    0
240107,20000101,   12,    0
240107,20000102,    0,    0
240107,20000103,    0,    0
240107,20000104,    0,    0
240107,20000105,    0,    0
240107,20000106,    0,    0
240107,20000107,    4,    0
240107,20000108,    0,    0
240107,20000109,    2,    0
240107,20000110,    0,    0
240107,20000111,    0,    0
240107,20000112,    0,    0
240107,20000113,    0,    0
240107,20000114,    0,    0
240107,20000115,    3,    0
240107,20000116,    0,    0
240107,20000117,   58,    0
240107,20000118,    0,    0
240107,20000119,    1,    0
240107,20000120,    0,    0
240107,20000121,    7,    0
240107,20000122,    0,    0
240107,20000123,    0,    0
240107,20000124,    0,    0
240107,20000125,    0,    0
240107,20000126,    0,    0
240107,20000127,    0,    0
240107,20000128,    0,    0
240107,20000129,   71,    0
240107,20000130,    0,    0
240107,20000131,    1,    0
240107,20000201,    0,    0
240107,20000202,    2,    0
240107,20000203,    0,    0
240107,20000204,    2,    0
240107,20000205,    0,    0
240107,20000206,    0,    0
240107,20000207,    0,    0
240107,20000208,   10,    0
240107,20000209,    0,    0
240107,20000210,   17,    0
240107,20000211,    0,    0
240107,20000212,    0,    0
240107,20000213,    0,    0
240107,20000214,   73,    0
240107,20000215,    0,    0
240107,20000216,   29,    0
240107,20000217,    0,    0
240107,20000218,    0,    0
240107,20000219,    0,    0
240107,20000220,    1,    0
240107,20000221,    0,    0
240107,20000222,    1,    0
240107,20000223,    0,    0
240107,20000224,   17,    0
240107,20000225,    0,    0
240107,20000226,    0,    0
240107,20000227,    0,    0
240107,20000228,    0,    0
240107,20000229,    0,    0
240107,20000301,   13,    0
240107,20000302,    0,    0
240107,20000303,    9,    0
240107,20000304,    0,    0
240107,20000305,   11,    0
240107,20000306,    0,    0
240107,20000307,    9,    0
240107,20000308,    0,    0
240107,20000309,  138,    0
240107,20000310,    0,    0
240107,20000311,   51,    0
240107,20000312,    0,    0
240107,20000313,    0,    0
240107,20000314,    0,    0
240107,20000315,   65,    0
240107,20000316,    0,    0
240107,20000317,    4,    0
240107,20000318,    0,    0
240107,20000319,   22,    0
240107,20000320,    0,    0
240107,20000321,    5,    0
240107,20000322,    0,    0
240107,20000323,    0,    0
240107,20000324,    0,    0
240107,20000325,   41,    0
240107,20000326,    0,    0
240107,20000327,   73,    0
240107,20000328,    0,    0
240107,20000329,    0,    0
240107,20000330,    0,    0
240107,20000331,    6,    0
240107,20000401,    0,    0
240107,20000402,    0,    0
240107,20000403,    0,    0
240107,20000404,    0,    0
240107,20000405,    0,    0
240107,20000406,    0,    0
240107,20000407,    0,    0
240107,20000408,    0,    0
240107,20000409,    0,    0
240107,20000410,    0,    0
240107,20000411,    0,    0
240107,20000412,    1,    0
240107,20000413,    0,    0
240107,20000414,    9,    0
240107,20000415,    0,    0
240107,20000416,    0,    0
240107,20000417,    0,    0
240107,20000418,    0,    0
240107,20000419,    0,    0
240107,20000420,    0,    0
240107,20000421,    0,    0
240107,20000422,    0,    0
240107,20000423,    0,    0
240107,20000424,    0,    0
240107,20000425,    0,    0
240107,20000426,    0,    0
240107,20000427,    0,    0
240107,20000428,    0,    0
240107,20000429,    0,    0
240107,20000430,    0,    0
240107,20000501,    0,    0
240107,20000502,    0,    0
240107,20000503,    0,    0
240107,20000504,    0,    0
240107,20000505,    0,    0
240107,20000506,    0,    0
240107,20000507,    0,    0
240107,20000508,    1,    0
240107,20000509,    0,    0
240107,20000510,    0,    0
240107,20000511,    0,    0
240107,20000512,    0,    0
240107,20000513,    0,    0
240107,20000514,    0,    0
240107,20000515,    0,    0
240107,20000516,    0,    0
240107,20000517,    0,    0
240107,20000518,  306,    0
240107,20000519,    0,    0
240107,20000520,   80,    0
240107,20000521,    0,    0
240107,20000522,  161,    0
240107,20000523,    0,    0
240107,20000524,    0,    0
240107,20000525,    0,    0
240107,20000526,    0,    0
240107,20000527,    0,    0
240107,20000528,   51,    0
240107,20000529,    0,    0
240107,20000530,   34,    0
240107,20000531,    0,    0
240107,20000601,    0,    0
240107,20000602,    0,    0
240107,20000603,    0,    0
240107,20000604,    0,    0
240107,20000605,   33,    0
240107,20000606,    0,    0
240107,20000607,    6,    0
240107,20000608,    0,    0
240107,20000609,    0,    0
240107,20000610,    0,    0
240107,20000611,    0,    0
240107,20000612,    0,    0
240107,20000613,    0,    0
240107,20000614,    0,    0
240107,20000615,    1,    0
240107,20000616,    0,    0
240107,20000617,    2,    0
240107,20000618,    0,    0
240107,20000619,    0,    0
240107,20000620,    0,    0
240107,20000621,    0,    0
240107,20000622,    0,    0
240107,20000623,   53,    0
240107,20000624,    0,    0
240107,20000625,   38,    0
240107,20000626,    0,    0
240107,20000627,   18,    0
240107,20000628,    0,    0
240107,20000629,    1,    0
240107,20000630,    0,    0
240107,20000701,   12,    0
240107,20000702,    0,    0
240107,20000703,   10,    0
240107,20000704,    0,    0
240107,20000705,   15,    0
240107,20000706,    0,    0
240107,20000707,    7,    0
240107,20000708,    0,    0
240107,20000709,    0,    0
240107,20000710,    0,    0
240107,20000711,   74,    0
240107,20000712,    0,    0
240107,20000713,    0,    0
240107,20000714,    0,    0
240107,20000715,    0,    0
240107,20000716,    0,    0
240107,20000717,   83,    0
240107,20000718,    0,    0
240107,20000719,    2,    0
240107,20000720,    0,    0
240107,20000721,    0,    0
240107,20000722,    0,    0
240107,20000723,    0,    0
240107,20000724,    0,    0
240107,20000725,   39,    0
240107,20000726,    0,    0
240107,20000727,    2,    0
240107,20000728,    0,    0
240107,20000729,  121,    0
240107,20000730,    0,    0
240107,20000731,   18,    0
240107,20000801,    0,    0
240107,20000802,   26,    0
240107,20000803,    0,    0
240107,20000804,   47,    0
240107,20000805,    0,    0
240107,20000806,    2,    0
240107,20000807,    0,    0
240107,20000808,    3,    0
240107,20000809,    0,    0
240107,20000810,    0,    0
240107,20000811,    0,    0
240107,20000812,    0,    0
240107,20000813,    0,    0
240107,20000814,    0,    0
240107,20000815,    0,    0
240107,20000816,    0,    0
240107,20000817,    0,    0
240107,20000818,    1,    0
240107,20000819,    0,    0
240107,20000820,    4,    0
240107,20000821,    0,    0
240107,20000822,    1,    0
240107,20000823,    0,    0
240107,20000824,    0,    0
240107,20000825,    0,    0
240107,20000826,    0,    0
240107,20000827,    0,    0
240107,20000828,    0,    0
240107,20000829,    0,    0
240107,20000830,    0,    0
240107,20000831,    0,    0
240107,20000901,   14,    0
240107,20000902,    0,    0
240107,20000903,   52,    0
240107,20000904,    0,    0
240107,20000905,   16,    0
240107,20000906,    0,    0
240107,20000907,   12,    0
240107,20000908,    0,    0
240107,20000909,    0,    0
240107,20000910,    0,    0
240107,20000911,    0,    0
240107,20000912,    0,    0
240107,20000913,    3,    0
240107,20000914,    0,    0
240107,20000915,    0,    0
240107,20000916,    0,    0
240107,20000917,    7,    0
240107,20000918,    0,    0
240107,20000919,    0,    0
240107,20000920,    0,    0
240107,20000921,   28,    0
240107,20000922,    0,    0
240107,20000923,    0,    0
240107,20000924,    0,    0
240107,20000925,    0,    0
240107,20000926,    0,    0
240107,20000927,    1,    0
240107,20000928,    0,    0
240107,20000929,    0,    0
240107,20000930,    0,    0
240107,20001001,    1,    0
240107,20001002,    0,    0
240107,20001003,    2,    0
240107,20001004,    0,    0
240107,20001005,    2,    0
240107,20001006,    0,    0
240107,20001007,    9,    0
240107,20001008,    0,    0
240107,20001009,   17,    0
240107,20001010,    0,    0
240107,20001011,    0,    0
240107,20001012,    0,    0
240107,20001013,    0,    0
240107,20001014,    0,    0
240107,20001015,    0,    0
240107,20001016,    0,    0
240107,20001017,    0,    0
240107,20001018,    0,    0
240107,20001019,    0,    0
240107,20001020,    0,    0
240107,20001021,    0,    0
240107,20001022,    0,    0
240107,20001023,    0,    0
240107,20001024,    0,    0
240107,20001025,    0,    0
240107,20001026,    0,    0
240107,20001027,    0,    0
240107,20001028,    0,    0
240107,20001029,    0,    0
240107,20001030,    0,    0
240107,20001031,    3,    0
240107,20001101,    0,    0
240107,20001102,    0,    0
240107,20001103,    0,    0
240107,20001104,   29,    0
240107,20001105,    0,    0
240107,20001106,    2,    0
240107,20001107,    0,    0
240107,20001108,   13,    0
240107,20001109,    0,    0
240107,20001110,    0,    0
240107,20001111,    0,    0
240107,20001112,    0,    0
240107,20001113,    0,    0
240107,20001114,    2,    0
240107,20001115,    0,    0
240107,20001116,    7,    0
240107,20001117,    0,    0
240107,20001118,    0,    0
240107,20001119,    0,    0
240107,20001120,    0,    0
240107,20001121,    0,    0
240107,20001122,    0,    0
240107,20001123,    0,    0
240107,20001124,    0,    0
240107,20001125,    0,    0
240107,20001126,   95,    0
240107,20001127,    0,    0
240107,20001128,    2,    0
240107,20001129,    0,    0
240107,20001130,    0,    0
240107,20001201,    0,    0
240107,20001202,    0,    0
240107,20001203,    0,    0
240107,20001204,    0,    0
240107,20001205,    0,    0
240107,20001206,    2,    0
240107,20001207,    0,    0
240107,20001208,    5,    0
240107,20001209,    0,    0
240107,20001210,   18,    0
240107,20001211,    0,    0
240107,20001212,    0,    0
240107,20001213,    0,    0
240107,20001214,   22,    0
240107,20001215,    0,    0
240107,20001216,   24,    0
240107,20001217,    0,    0
240107,20001218,    2,    0
240107,20001219,    0,    0
240107,20001220,    0,    0
240107,20001221,    0,    0
240107,20001222,    0,    0
240107,20001223,    0,    0
240107,20001224,    0,    0
240107,20001225,    0,    0
240107,20001226,    0,    0
240107,20001227,    0,    0
240107,20001228,   12,    0
240107,20001229,    0,    0
240107,20001230,   10,    0
240107,20001231,    6,    0
240107,20010101,    0,    0
240107,20010102,    7,    0
240107,20010103,    0,    0
240107,20010104,    0,    0
240107,20010105,    0,    0
240107,20010106,    0,    0
240107,20010107,    0,    0
240107,20010108,    5,    0
240107,20010109,    0,    0
240107,20010110,    1,    0
240107,20010111,    0,    0
240107,20010112,    0,    0
240107,20010113,    0,    0
240107,20010114,    1,    0
240107,20010115,    0,    0
240107,20010116,    0,    0
240107,20010117,    0,    0
240107,20010118,    0,    0
240107,20010119,    0,    0
240107,20010120,    0,    0
240107,20010121,    0,    0
240107,20010122,    3,    0
240107,20010123,    0,    0
240107,20010124,   58,    0
240107,20010125,    0,    0
240107,20010126,   10,    0
240107,20010127,    0,    0
240107,20010128,    0,    0
240107,20010129,    0,    0
240107,20010130,    2,    0
240107,20010131,    0,    0
240107,20010201,    2,    0
240107,20010202,    0,    0
240107,20010203,   16,    0
240107,20010204,    0,    0
240107,20010205,    5,    0
240107,20010206,    0,    0
240107,20010207,    0,    0
240107,20010208,    0,    0
240107,20010209,    0,    0
240107,20010210,    0,    0
240107,20010211,    0,    0
240107,20010212,    0,    0
240107,20010213,    0,    0
240107,20010214,    0,    0
240107,20010215,    0,    0
240107,20010216,    0,    0
240107,20010217,    1,    0
240107,20010218,    0,    0
240107,20010219,   14,    0
240107,20010220,    0,    0
240107,20010221,   12,    0
240107,20010222,    0,    0
240107,20010223,   21,    0
240107,20010224,    0,    0
240107,20010225,    0,    0
240107,20010226,    0,    0
240107,20010227,    0,    0
240107,20010228,    0,    0
240107,20010301,    0,    0
240107,20010302,    0,    0
240107,20010303,    8,    0
240107,20010304,    0,    0
240107,20010305,   29,    0
240107,20010306,    0,    0
240107,20010307,    0,    0
240107,20010308,    0,    0
240107,20010309,   12,    0
240107,20010310,    0,    0
240107,20010311,    2,    0
240107,20010312,    0,    0
240107,20010313,   14,    0
240107,20010314,    0,    0
240107,20010315,   29,    0
240107,20010316,    0,    0
240107,20010317,  149,    0
240107,20010318,    0,    0
240107,20010319,   25,    0
240107,20010320,    0,    0
240107,20010321,    0,    0
240107,20010322,    0,    0
240107,20010323,   41,    0
240107,20010324,    0,    0
240107,20010325,  103,    0
240107,20010326,    0,    0
240107,20010327,    0,    0
240107,20010328,    0,    0
240107,20010329,    0,    0
240107,20010330,    0,    0
240107,20010331,    0,    0
240107,20010401,    0,    0
240107,20010402,    0,    0
240107,20010403,    0,    0
240107,20010404,    0,    0
240107,20010405,    0,    0
240107,20010406,    1,    0
240107,20010407,    0,    0
240107,20010408,  133,    0
240107,20010409,    0,    0
240107,20010410,    0,    0
240107,20010411,    0,    0
240107,20010412,    7,    0
240107,20010413,    0,    0
240107,20010414,    0,    0
240107,20010415,    0,    0
240107,20010416,   34,    0
240107,20010417,    0,    0
240107,20010418,    2,    0
240107,20010419,    0,    0
240107,20010420,   10,    0
240107,20010421,    0,    0
240107,20010422,   11,    0
240107,20010423,    0,    0
240107,20010424,    0,    0
240107,20010425,    0,    0
240107,20010426,    0,    0
240107,20010427,    0,    0
240107,20010428,    0,    0
240107,20010429,    0,    0
240107,20010430,    0,    0
240107,20010501,    0,    0
240107,20010502,    0,    0
240107,20010503,    0,    0
240107,20010504,   11,    0
240107,20010505,    0,    0
240107,20010506,    4,    0
240107,20010507,    0,    0
240107,20010508,   52,    0
240107,20010509,    0,    0
240107,20010510,    0,    0
240107,20010511,    0,    0
240107,20010512,    0,    0
240107,20010513,    0,    0
240107,20010514,    0,    0
240107,20010515,    0,    0
240107,20010516,    0,    0
240107,20010517,    0,    0
240107,20010518,   70,    0
240107,20010519,    0,    0
240107,20010520,    0,    0
240107,20010521,    0,    0
240107,20010522,    0,    0
240107,20010523,    0,    0
240107,20010524,    0,    0
240107,20010525,    0,    0
240107,20010526,    0,    0
240107,20010527,    0,    0
240107,20010528,   56,    0
240107,20010529,    0,    0
240107,20010530,    0,    0
240107,20010531,    0,    0
240107,20010601,   35,    0
240107,20010602,    0,    0
240107,20010603,    7,    0
240107,20010604,    0,    0
240107,20010605,   12,    0
240107,20010606,    0,    0
240107,20010607,    0,    0
240107,20010608,    0,    0
240107,20010609,    0,    0
240107,20010610,    0,    0
240107,20010611,   10,    0
240107,20010612,    0,    0
240107,20010613,    0,    0
240107,20010614,    0,    0
240107,20010615,    0,    0
