EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237179,20031006,   12,    0
237179,20031007,    5,    0
237179,20031008,    0,    0
237179,20031009,   85,    0
237179,20031010,    5,    0
237179,20031011,   29,    0
237179,20031012,    0,    0
237179,20031013,   10,    0
237179,20031014,   26,    0
237179,20031015,   53,    0
237179,20031016,   61,    0
237179,20031017,    0,    0
237179,20031018,    0,    0
237179,20031019,    0,    0
237179,20031020,   37,    0
237179,20031021,   45,    0
237179,20031022,    0,    0
237179,20031023,    0,    0
237179,20031024,    0,    0
237179,20031025,    0,    0
237179,20031026,    9,    0
237179,20031027,   10,    0
237179,20031028,    0,    0
237179,20031029,    0,    0
237179,20031030,   29,    0
237179,20031031,    0,    0
237179,20031101,    2,    0
237179,20031102,   89,    0
237179,20031103,    0,    0
237179,20031104,    4,    0
237179,20031105,    2,    0
237179,20031106,   21,    0
237179,20031107,    0,    0
237179,20031108,    0,    0
237179,20031109,    0,    0
237179,20031110,    0,    0
237179,20031111,    0,    0
237179,20031112,    0,    0
237179,20031113,    0,    0
237179,20031114,    0,    0
237179,20031115,    0,    0
237179,20031116,    0,    0
237179,20031117,   14,    0
237179,20031118,    7,    0
237179,20031119,    3,    0
237179,20031120,    0,    0
237179,20031121,    0,    0
237179,20031122,    0,    0
237179,20031123,    0,    0
237179,20031124,    0,    0
237179,20031125,    0,    0
237179,20031126,    0,    0
237179,20031127,    0,    0
237179,20031128,    0,    0
237179,20031129,    6,    0
237179,20031130,    0,    0
237179,20031201,    0,    0
237179,20031202,    0,    0
237179,20031203,    0,    0
237179,20031204,    0,    0
237179,20031205,    0,    0
237179,20031206,   86,    0
237179,20031207,    4,    0
237179,20031208,    0,    0
237179,20031209,    0,    0
237179,20031210,    0,    0
237179,20031211,    0,    0
237179,20031212,   15,    0
237179,20031213,   47,    0
237179,20031214,   23,    0
237179,20031215,   69,    0
237179,20031216,  104,    0
237179,20031217,    0,    0
237179,20031218,   51,    0
237179,20031219,    0,    0
237179,20031220,    0,    0
237179,20031221,    0,    0
237179,20031222,    6,    0
237179,20031223,   28,    0
237179,20031224,    0,    0
237179,20031225,    0,    0
237179,20031226,    0,    0
237179,20031227,    0,    0
237179,20031228,    0,    0
237179,20031229,    0,    0
237179,20031230,    2,    0
237179,20031231,   32,    0
237179,20040101,   35,    0
237179,20040102,    3,    0
237179,20040103,    8,    0
237179,20040104,    0,    0
237179,20040105,   20,    0
237179,20040106,   10,    0
237179,20040107,    0,    0
237179,20040108,    0,    0
237179,20040109,   10,    0
237179,20040110,   26,    0
237179,20040111,    4,    0
237179,20040112,    2,    0
237179,20040113,   11,    0
237179,20040114,   43,    0
237179,20040115,   38,    0
237179,20040116,    0,    0
237179,20040117,   14,    0
237179,20040118,   12,    0
237179,20040119,    2,    0
237179,20040120,   54,    0
237179,20040121,   68,    0
237179,20040122,   29,    0
237179,20040123,   29,    0
237179,20040124,    0,    0
237179,20040125,    0,    0
237179,20040126,    0,    0
237179,20040127,    3,    0
237179,20040128,   16,    0
237179,20040129,    0,    0
237179,20040130,    3,    0
237179,20040131,    0,    0
237179,20040201,   42,    0
237179,20040202,   51,    0
237179,20040203,  112,    0
237179,20040204,   51,    0
237179,20040205,    0,    0
237179,20040206,    0,    0
237179,20040207,    0,    0
237179,20040208,    2,    0
237179,20040209,   38,    0
237179,20040210,    0,    0
237179,20040211,   67,    0
237179,20040212,   16,    0
237179,20040213,   19,    0
237179,20040214,  144,    0
237179,20040215,   60,    0
237179,20040216,   21,    0
237179,20040217,   11,    0
237179,20040218,   27,    0
237179,20040219,    0,    0
237179,20040220,    0,    0
237179,20040221,    0,    0
237179,20040222,    6,    0
237179,20040223,   86,    0
237179,20040224,    0,    0
237179,20040225,    0,    0
237179,20040226,   31,    0
237179,20040227,    9,    0
237179,20040228,   74,    0
237179,20040229,   36,    0
237179,20040301,   16,    0
237179,20040302,    9,    0
237179,20040303,   62,    0
237179,20040304,   21,    0
237179,20040305,    2,    0
237179,20040306,    0,    0
237179,20040307,    0,    0
237179,20040308,    0,    0
237179,20040309,    0,    0
237179,20040310,    6,    0
237179,20040311,    0,    0
237179,20040312,    0,    0
237179,20040313,    0,    0
237179,20040314,    0,    0
237179,20040315,    0,    0
237179,20040316,    7,    0
237179,20040317,    7,    0
237179,20040318,    0,    0
237179,20040319,    0,    0
237179,20040320,    0,    0
237179,20040321,    0,    0
237179,20040322,    0,    0
237179,20040323,   31,    0
237179,20040324,   54,    0
237179,20040325,   91,    0
237179,20040326,   14,    0
237179,20040327,  105,    0
237179,20040328,   18,    0
237179,20040329,    0,    0
237179,20040330,    0,    0
237179,20040331,    0,    0
237179,20040401,    0,    0
237179,20040402,    0,    0
237179,20040403,    5,    0
237179,20040404,   85,    0
237179,20040405,   93,    0
237179,20040406,    6,    0
237179,20040407,  156,    0
237179,20040408,    0,    0
237179,20040409,    0,    0
237179,20040410,    0,    0
237179,20040411,   52,    0
237179,20040412,    0,    0
237179,20040413,    0,    0
237179,20040414,    0,    0
237179,20040415,    0,    0
237179,20040416,    0,    0
237179,20040417,   46,    0
237179,20040418,    4,    0
237179,20040419,    0,    0
237179,20040420,    0,    0
237179,20040421,    0,    0
237179,20040422,    0,    0
237179,20040423,    0,    0
237179,20040424,   50,    0
237179,20040425,   31,    0
237179,20040426,    0,    0
237179,20040427,    0,    0
237179,20040428,   39,    0
237179,20040429,    0,    0
237179,20040430,    2,    0
237179,20040501,    0,    0
237179,20040502,    0,    0
237179,20040503,   48,    0
237179,20040504,   37,    0
237179,20040505,   29,    0
237179,20040506,    6,    0
237179,20040507,   81,    0
237179,20040508,   41,    0
237179,20040509,    0,    0
237179,20040510,    9,    0
237179,20040511,   32,    0
237179,20040512,    0,    0
237179,20040513,  142,    0
237179,20040514,   15,    0
237179,20040515,   98,    0
237179,20040516,   63,    0
237179,20040517,    0,    0
237179,20040518,   12,    0
237179,20040519,    0,    0
237179,20040520,    0,    0
237179,20040521,  119,    0
237179,20040522,   57,    0
237179,20040523,   52,    0
237179,20040524,   13,    0
237179,20040525,    7,    0
237179,20040526,   92,    0
237179,20040527,    0,    0
237179,20040528,   53,    0
237179,20040529,   19,    0
237179,20040530,    0,    0
237179,20040531,    0,    0
237179,20040601,    0,    0
237179,20040602,  180,    0
237179,20040603,    6,    0
237179,20040604,   89,    0
237179,20040605,   41,    0
237179,20040606,  159,    0
237179,20040607,    0,    0
237179,20040608,   42,    0
237179,20040609,    0,    0
237179,20040610,   39,    0
237179,20040611,   67,    0
237179,20040612,   24,    0
237179,20040613,    5,    0
237179,20040614,    0,    0
237179,20040615,   12,    0
237179,20040616,   16,    0
237179,20040617,    6,    0
237179,20040618,    0,    0
237179,20040619,   96,    0
237179,20040620,   80,    0
237179,20040621,   23,    0
237179,20040622,    0,    0
237179,20040623,    0,    0
237179,20040624,    0,    0
237179,20040625,  101,    0
237179,20040626,    8,    0
237179,20040627,    0,    0
237179,20040628,    7,    0
237179,20040629,    7,    0
237179,20040630,    0,    0
237179,20040701,  114,    0
237179,20040702,    2,    0
237179,20040703,    0,    0
237179,20040704,    0,    0
237179,20040705,    0,    0
237179,20040706,   39,    0
237179,20040707,    0,    0
237179,20040708,    0,    0
237179,20040709,    0,    0
237179,20040710,   36,    0
237179,20040711,   47,    0
237179,20040712,    7,    0
237179,20040713,   17,    0
237179,20040714,   31,    0
237179,20040715,   18,    0
237179,20040716,   22,    0
237179,20040717,    0,    0
237179,20040718,    0,    0
237179,20040719,   48,    0
237179,20040720,    0,    0
237179,20040721,   81,    0
237179,20040722,  101,    0
237179,20040723,    0,    0
237179,20040724,   73,    0
237179,20040725,    0,    0
237179,20040726,  153,    0
237179,20040727,  570,    0
237179,20040728,  389,    0
237179,20040729,  463,    0
237179,20040730,  239,    0
237179,20040731,    0,    0
237179,20040801,    0,    0
237179,20040802,   32,    0
237179,20040803,  121,    0
237179,20040804,    0,    0
237179,20040805,    0,    0
237179,20040806,    0,    0
237179,20040807,    5,    0
237179,20040808,   19,    0
237179,20040809,   46,    0
237179,20040810,    0,    0
237179,20040811,    0,    0
237179,20040812,    0,    0
237179,20040813,   37,    0
237179,20040814,   94,    0
237179,20040815,    0,    0
237179,20040816,    0,    0
237179,20040817,    0,    0
237179,20040818,    0,    0
237179,20040819,    0,    0
237179,20040820,   18,    0
237179,20040821,  174,    0
237179,20040822,  243,    0
237179,20040823,    0,    0
237179,20040824,   10,    0
237179,20040825,    0,    0
237179,20040826,  117,    0
237179,20040827,    4,    0
237179,20040828,    0,    0
237179,20040829,    0,    0
237179,20040830,    0,    0
237179,20040831,  143,    0
237179,20040901,    0,    0
237179,20040902,    0,    0
237179,20040903,    0,    0
237179,20040904,    0,    0
237179,20040905,    0,    0
237179,20040906,    0,    0
237179,20040907,    0,    0
237179,20040908,    0,    0
237179,20040909,    0,    0
237179,20040910,    0,    0
237179,20040911,    0,    0
237179,20040912,   10,    0
237179,20040913,    0,    0
237179,20040914,    0,    0
237179,20040915,  137,    0
237179,20040916,    0,    0
237179,20040917,    0,    0
237179,20040918,    0,    0
237179,20040919,    0,    0
237179,20040920,    0,    0
237179,20040921,   11,    0
237179,20040922,   41,    0
237179,20040923,   25,    0
237179,20040924,    0,    0
237179,20040925,    0,    0
237179,20040926,    0,    0
237179,20040927,    0,    0
237179,20040928,    0,    0
237179,20040929,   37,    0
237179,20040930,   20,    0
237179,20041001,    4,    0
237179,20041002,    0,    0
237179,20041003,    0,    0
237179,20041004,    0,    0
237179,20041005,    0,    0
237179,20041006,    0,    0
237179,20041007,    0,    0
237179,20041008,   57,    0
237179,20041009,  121,    0
237179,20041010,    0,    0
237179,20041011,    0,    0
237179,20041012,    0,    0
237179,20041013,    0,    0
237179,20041014,    0,    0
237179,20041015,    0,    0
237179,20041016,   35,    0
237179,20041017,   31,    0
237179,20041018,    0,    0
237179,20041019,    0,    0
237179,20041020,    3,    0
237179,20041021,   11,    0
237179,20041022,    6,    0
237179,20041023,    0,    0
237179,20041024,    0,    0
237179,20041025,    0,    0
237179,20041026,    0,    0
237179,20041027,    0,    0
237179,20041028,    3,    0
237179,20041029,    0,    0
237179,20041030,    0,    0
237179,20041031,   81,    0
237179,20041101,    0,    0
237179,20041102,    0,    0
237179,20041103,    0,    0
237179,20041104,    0,    0
237179,20041105,    0,    0
237179,20041106,   36,    0
237179,20041107,    0,    0
237179,20041108,   56,    0
237179,20041109,   11,    0
237179,20041110,    0,    0
237179,20041111,    0,    0
237179,20041112,    0,    0
237179,20041113,  245,    0
237179,20041114,    3,    0
237179,20041115,    0,    0
237179,20041116,   16,    0
237179,20041117,    4,    0
237179,20041118,   48,    0
237179,20041119,   21,    0
237179,20041120,   47,    0
237179,20041121,  121,    0
237179,20041122,   85,    0
237179,20041123,  118,    0
237179,20041124,  115,    0
237179,20041125,    0,    0
237179,20041126,    0,    0
237179,20041127,    0,    0
237179,20041128,    0,    0
237179,20041129,   16,    0
237179,20041130,    0,    0
237179,20041201,    0,    0
237179,20041202,    0,    0
237179,20041203,    0,    0
237179,20041204,    0,    0
237179,20041205,    0,    0
237179,20041206,    0,    0
237179,20041207,    0,    0
237179,20041208,    0,    0
237179,20041209,    0,    0
237179,20041210,    0,    0
237179,20041211,    0,    0
237179,20041212,    0,    0
237179,20041213,    0,    0
237179,20041214,    0,    0
237179,20041215,    0,    0
237179,20041216,    0,    0
237179,20041217,    6,    0
237179,20041218,    0,    0
237179,20041219,   23,    0
237179,20041220,    5,    0
237179,20041221,    0,    0
237179,20041222,    0,    0
237179,20041223,   35,    0
237179,20041224,    0,    0
237179,20041225,    0,    0
237179,20041226,    2,    0
237179,20041227,   17,    0
237179,20041228,    0,    0
237179,20041229,    4,    0
237179,20041230,   16,    0
237179,20041231,    0,    0
237179,20050101,   19,    0
237179,20050102,   27,    0
237179,20050103,   43,    0
237179,20050104,   96,    0
237179,20050105,   14,    0
237179,20050106,   31,    0
237179,20050107,    5,    0
237179,20050108,    0,    0
237179,20050109,    0,    0
237179,20050110,    0,    0
237179,20050111,    0,    0
237179,20050112,   17,    0
237179,20050113,   26,    0
237179,20050114,   23,    0
237179,20050115,    5,    0
237179,20050116,    0,    0
237179,20050117,    0,    0
237179,20050118,    0,    0
237179,20050119,    5,    0
237179,20050120,   89,    0
237179,20050121,   47,    0
237179,20050122,   53,    0
237179,20050123,    0,    0
237179,20050124,    0,    0
237179,20050125,    5,    0
237179,20050126,  205,    0
237179,20050127,   59,    0
237179,20050128,    0,    0
237179,20050129,    5,    0
237179,20050130,    0,    0
237179,20050131,  128,    0
237179,20050201,   11,    0
237179,20050202,   64,    0
237179,20050203,    4,    0
237179,20050204,    0,    0
237179,20050205,    0,    0
237179,20050206,    0,    0
237179,20050207,    0,    0
237179,20050208,    0,    0
237179,20050209,    0,    0
237179,20050210,    0,    0
237179,20050211,    8,    0
237179,20050212,   64,    0
237179,20050213,   33,    0
237179,20050214,   10,    0
237179,20050215,   95,    0
237179,20050216,   10,    0
237179,20050217,   19,    0
237179,20050218,    0,    0
237179,20050219,    4,    0
237179,20050220,    0,    0
237179,20050221,    0,    0
237179,20050222,   35,    0
237179,20050223,   27,    0
237179,20050224,   28,    0
237179,20050225,    4,    0
237179,20050226,   15,    0
237179,20050227,   16,    0
237179,20050228,    0,    0
237179,20050301,    0,    0
237179,20050302,    0,    0
237179,20050303,    0,    0
237179,20050304,   17,    0
237179,20050305,   60,    0
237179,20050306,   33,    0
237179,20050307,   15,    0
237179,20050308,   27,    0
237179,20050309,   32,    0
237179,20050310,    7,    0
237179,20050311,   14,    0
237179,20050312,   36,    0
237179,20050313,   11,    0
237179,20050314,    0,    0
237179,20050315,    0,    0
237179,20050316,    0,    0
237179,20050317,   41,    0
237179,20050318,  179,    0
237179,20050319,   16,    0
237179,20050320,    0,    0
237179,20050321,    0,    0
237179,20050322,    0,    0
237179,20050323,    0,    0
237179,20050324,    0,    0
237179,20050325,    0,    0
237179,20050326,    0,    0
237179,20050327,    0,    0
237179,20050328,    0,    0
237179,20050329,    0,    0
237179,20050330,    0,    0
237179,20050331,    0,    0
237179,20050401,    0,    0
237179,20050402,    0,    0
237179,20050403,    0,    0
237179,20050404,    0,    0
237179,20050405,    0,    0
237179,20050406,    0,    0
237179,20050407,    0,    0
237179,20050408,    0,    0
237179,20050409,   32,    0
237179,20050410,   63,    0
237179,20050411,    0,    0
237179,20050412,    0,    0
237179,20050413,   54,    0
237179,20050414,    0,    0
237179,20050415,   16,    0
237179,20050416,    0,    0
237179,20050417,    0,    0
237179,20050418,    5,    0
237179,20050419,    0,    0
237179,20050420,  145,    0
237179,20050421,    0,    0
237179,20050422,    0,    0
237179,20050423,    0,    0
237179,20050424,    0,    0
237179,20050425,  103,    0
237179,20050426,   31,    0
237179,20050427,   44,    0
237179,20050428,   84,    0
237179,20050429,    0,    0
237179,20050430,    0,    0
237179,20050501,   11,    0
237179,20050502,    0,    0
237179,20050503,  232,    0
237179,20050504,  128,    0
237179,20050505,   77,    0
237179,20050506,    0,    0
237179,20050507,   16,    0
237179,20050508,   12,    0
237179,20050509,    0,    0
237179,20050510,    8,    0
237179,20050511,    0,    0
237179,20050512,   27,    0
237179,20050513,    0,    0
237179,20050514,    0,    0
237179,20050515,    0,    0
237179,20050516,   72,    0
237179,20050517,   18,    0
237179,20050518,  181,    0
237179,20050519,   52,    0
237179,20050520,    0,    0
237179,20050521,    0,    0
237179,20050522,    0,    0
237179,20050523,    0,    0
237179,20050524,   28,    0
237179,20050525,    0,    0
237179,20050526,    0,    0
237179,20050527,    0,    0
237179,20050528,    0,    0
237179,20050529,    0,    0
237179,20050530,    0,    0
237179,20050531,   34,    0
237179,20050601,    0,    0
237179,20050602,    0,    0
237179,20050603,    0,    0
237179,20050604,   36,    0
237179,20050605,   34,    0
237179,20050606,   88,    0
237179,20050607,   13,    0
237179,20050608,   33,    0
237179,20050609,  716,    0
237179,20050610,  468,    0
237179,20050611,    0,    0
237179,20050612,    3,    0
237179,20050613,    0,    0
237179,20050614,    0,    0
237179,20050615,    0,    0
237179,20050616,   99,    0
237179,20050617,   51,    0
237179,20050618,   34,    0
237179,20050619,   32,    0
237179,20050620,    0,    0
237179,20050621,    0,    0
237179,20050622,    0,    0
237179,20050623,    0,    0
237179,20050624,    0,    0
237179,20050625,    0,    0
237179,20050626,   12,    0
237179,20050627,    0,    0
237179,20050628,    0,    0
237179,20050629,    0,    0
237179,20050630,    0,    0
237179,20050701,   24,    0
237179,20050702,   24,    0
237179,20050703,    0,    0
237179,20050704,    0,    0
237179,20050705,   14,    0
237179,20050706,  190,    0
237179,20050707,    0,    0
237179,20050708,    0,    0
237179,20050709,  291,    0
237179,20050710,   88,    0
237179,20050711,    0,    0
237179,20050712,    0,    0
237179,20050713,   32,    0
237179,20050714,    0,    0
237179,20050715,    0,    0
237179,20050716,  186,    0
237179,20050717,   14,    0
237179,20050718,   21,    0
237179,20050719,   39,    0
237179,20050720,    0,    0
237179,20050721,    0,    0
237179,20050722,    0,    0
237179,20050723,   49,    0
237179,20050724,    0,    0
237179,20050725,    0,    0
237179,20050726,    0,    0
237179,20050727,    0,    0
237179,20050728,    0,    0
237179,20050729,    0,    0
237179,20050730,    0,    0
237179,20050731,   97,    0
237179,20050801,    0,    0
237179,20050802,    0,    0
237179,20050803,  107,    0
237179,20050804,  262,    0
237179,20050805,   40,    0
237179,20050806,    0,    0
237179,20050807,  159,    0
237179,20050808,  466,    0
237179,20050809,    0,    0
237179,20050810,   86,    0
237179,20050811,    0,    0
237179,20050812,    0,    0
237179,20050813,    0,    0
237179,20050814,    0,    0
237179,20050815,  224,    0
237179,20050816,   86,    0
237179,20050817,   26,    0
237179,20050818,    0,    0
237179,20050819,    0,    0
237179,20050820,    0,    0
237179,20050821,    0,    0
237179,20050822,   44,    0
237179,20050823,   89,    0
237179,20050824,   32,    0
237179,20050825,   12,    0
237179,20050826,    0,    0
237179,20050827,    0,    0
237179,20050828,    5,    0
237179,20050829,    0,    0
237179,20050830,    0,    0
237179,20050831,    0,    0
237179,20050901,    0,    0
237179,20050902,    0,    0
237179,20050903,    0,    0
237179,20050904,    0,    0
237179,20050905,    0,    0
237179,20050906,    0,    0
237179,20050907,    0,    0
237179,20050908,    0,    0
237179,20050909,    0,    0
237179,20050910,    0,    0
237179,20050911,    0,    0
237179,20050912,    0,    0
237179,20050913,    8,    0
237179,20050914,    0,    0
237179,20050915,    0,    0
237179,20050916,   47,    0
237179,20050917,  161,    0
237179,20050918,    0,    0
237179,20050919,    0,    0
237179,20050920,   17,    0
237179,20050921,    0,    0
237179,20050922,    0,    0
237179,20050923,    0,    0
237179,20050924,   14,    0
237179,20050925,    0,    0
237179,20050926,    0,    0
237179,20050927,   25,    0
237179,20050928,    0,    0
237179,20050929,  222,    0
237179,20050930,  123,    0
237179,20051001,   24,    0
237179,20051002,    0,    0
237179,20051003,    0,    0
237179,20051004,    0,    0
237179,20051005,    0,    0
237179,20051006,    0,    0
237179,20051007,    0,    0
237179,20051008,    0,    0
237179,20051009,    0,    0
237179,20051010,    0,    0
237179,20051011,    0,    0
237179,20051012,    0,    0
237179,20051013,   17,    0
237179,20051014,    0,    0
237179,20051015,    0,    0
237179,20051016,  104,    0
237179,20051017,   95,    0
237179,20051018,    0,    0
237179,20051019,    0,    0
237179,20051020,    0,    0
237179,20051021,    0,    0
237179,20051022,    0,    0
237179,20051023,   31,    0
237179,20051024,   24,    0
237179,20051025,    0,    0
237179,20051026,    0,    0
237179,20051027,    0,    0
237179,20051028,    0,    0
237179,20051029,    0,    0
237179,20051030,    0,    0
237179,20051031,    0,    0
237179,20051101,    0,    0
237179,20051102,    0,    0
237179,20051103,    0,    0
237179,20051104,    0,    0
237179,20051105,    0,    0
237179,20051106,    0,    0
237179,20051107,    0,    0
237179,20051108,    0,    0
237179,20051109,    0,    0
237179,20051110,    0,    0
237179,20051111,    0,    0
237179,20051112,    0,    0
237179,20051113,    0,    0
237179,20051114,    0,    0
237179,20051115,    0,    0
237179,20051116,    6,    0
237179,20051117,    0,    0
237179,20051118,   43,    0
237179,20051119,   17,    0
237179,20051120,    3,    0
237179,20051121,   42,    0
237179,20051122,   24,    0
237179,20051123,    0,    0
237179,20051124,    0,    0
237179,20051125,    7,    0
237179,20051126,   51,    0
237179,20051127,   61,    0
237179,20051128,    0,    0
237179,20051129,    0,    0
237179,20051130,    3,    0
237179,20051201,   17,    0
237179,20051202,    0,    0
237179,20051203,    3,    0
237179,20051204,   10,    0
237179,20051205,    0,    0
237179,20051206,   95,    0
237179,20051207,   14,    0
237179,20051208,    3,    0
237179,20051209,   16,    0
237179,20051210,    0,    0
237179,20051211,    0,    0
237179,20051212,    0,    0
237179,20051213,    0,    0
237179,20051214,    2,    0
237179,20051215,   36,    0
237179,20051216,   73,    0
237179,20051217,    6,    0
237179,20051218,   21,    0
237179,20051219,   11,    0
237179,20051220,  107,    0
237179,20051221,   31,    0
237179,20051222,   89,    0
237179,20051223,    8,    0
237179,20051224,   23,    0
237179,20051225,   33,    0
237179,20051226,    0,    0
237179,20051227,   34,    0
237179,20051228,   52,    0
237179,20051229,   11,    0
237179,20051230,   79,    0
237179,20051231,    0,    0
237179,20060101,    0,    0
237179,20060102,   46,    0
237179,20060103,   33,    0
237179,20060104,    0,    0
237179,20060105,    0,    0
237179,20060106,    0,    0
237179,20060107,    0,    0
237179,20060108,    0,    0
237179,20060109,    0,    0
237179,20060110,    0,    0
237179,20060111,    0,    0
237179,20060112,    6,    0
237179,20060113,    0,    0
237179,20060114,    0,    0
237179,20060115,    0,    0
237179,20060116,    0,    0
237179,20060117,    0,    0
237179,20060118,   57,    0
237179,20060119,   22,    0
237179,20060120,   12,    0
237179,20060121,   27,    0
237179,20060122,    0,    0
237179,20060123,    0,    0
237179,20060124,    0,    0
237179,20060125,    0,    0
237179,20060126,    0,    0
237179,20060127,    0,    0
237179,20060128,    0,    0
237179,20060129,    0,    0
237179,20060130,    0,    0
237179,20060131,    0,    0
237179,20060201,    0,    0
237179,20060202,    0,    0
237179,20060203,    0,    0
237179,20060204,   18,    0
237179,20060205,   14,    0
237179,20060206,    2,    0
237179,20060207,   83,    0
237179,20060208,    6,    0
237179,20060209,    0,    0
237179,20060210,    7,    0
237179,20060211,   38,    0
237179,20060212,   19,    0
237179,20060213,   45,    0
237179,20060214,    0,    0
237179,20060215,   42,    0
237179,20060216,   29,    0
237179,20060217,   59,    0
237179,20060218,    5,    0
237179,20060219,    0,    0
237179,20060220,    0,    0
237179,20060221,    0,    0
237179,20060222,    0,    0
237179,20060223,    0,    0
237179,20060224,    0,    0
237179,20060225,   29,    0
237179,20060226,   26,    0
237179,20060227,   14,    0
237179,20060228,    0,    0
237179,20060301,   11,    0
237179,20060302,    0,    0
237179,20060303,    0,    0
237179,20060304,   34,    0
237179,20060305,    0,    0
237179,20060306,    0,    0
237179,20060307,    0,    0
237179,20060308,    0,    0
237179,20060309,   42,    0
237179,20060310,  100,    0
237179,20060311,   18,    0
237179,20060312,    2,    0
237179,20060313,   25,    0
237179,20060314,    7,    0
237179,20060315,   12,    0
237179,20060316,   27,    0
237179,20060317,   12,    0
237179,20060318,    4,    0
237179,20060319,    0,    0
237179,20060320,    0,    0
237179,20060321,    0,    0
237179,20060322,    0,    0
237179,20060323,    0,    0
237179,20060324,    0,    0
237179,20060325,    0,    0
237179,20060326,   20,    0
237179,20060327,   24,    0
237179,20060328,   11,    0
237179,20060329,  409,    0
237179,20060330,    0,    0
237179,20060331,   24,    0
237179,20060401,    0,    0
237179,20060402,   38,    0
237179,20060403,   20,    0
237179,20060404,    4,    0
237179,20060405,   59,    0
237179,20060406,   12,    0
237179,20060407,    0,    0
237179,20060408,    0,    0
237179,20060409,    0,    0
237179,20060410,    0,    0
237179,20060411,   63,    0
237179,20060412,  103,    0
237179,20060413,   10,    0
237179,20060414,   72,    0
237179,20060415,    0,    0
237179,20060416,    0,    0
237179,20060417,   26,    0
237179,20060418,   14,    0
237179,20060419,    0,    0
237179,20060420,   24,    0
237179,20060421,    0,    0
237179,20060422,    0,    0
237179,20060423,    0,    0
237179,20060424,   19,    0
237179,20060425,  106,    0
237179,20060426,    0,    0
237179,20060427,    0,    0
237179,20060428,   13,    0
237179,20060429,   19,    0
237179,20060430,    0,    0
237179,20060501,   21,    0
237179,20060502,   31,    0
237179,20060503,   41,    0
237179,20060504,    0,    0
237179,20060505,    0,    0
237179,20060506,   44,    0
237179,20060507,   29,    0
237179,20060508,    0,    0
237179,20060509,    0,    0
237179,20060510,   14,    0
237179,20060511,    0,    0
237179,20060512,    0,    0
237179,20060513,    0,    0
237179,20060514,   12,    0
237179,20060515,    0,    0
237179,20060516,    0,    0
237179,20060517,   41,    0
237179,20060518,   84,    0
237179,20060519,   87,    0
237179,20060520,    0,    0
237179,20060521,    0,    0
237179,20060522,    0,    0
237179,20060523,   46,    0
237179,20060524,   46,    0
237179,20060525,    0,    0
237179,20060526,  112,    0
237179,20060527,   19,    0
237179,20060528,   37,    0
237179,20060529,    0,    0
237179,20060530,  417,    0
237179,20060531,  141,    0
237179,20060601,   48,    0
237179,20060602,  240,    0
237179,20060603,  767,    0
237179,20060604,  157,    0
237179,20060605,   17,    0
237179,20060606,   14,    0
237179,20060607,    0,    0
237179,20060608,    0,    0
237179,20060609,   98,    0
237179,20060610,   76,    0
237179,20060611,    0,    0
237179,20060612,   14,    0
237179,20060613,    0,    0
237179,20060614,   11,    0
237179,20060615,    0,    0
237179,20060616,    0,    0
237179,20060617,   19,    0
237179,20060618,    0,    0
237179,20060619,    0,    0
237179,20060620,    0,    0
237179,20060621,    0,    0
237179,20060622,   11,    0
237179,20060623,   47,    0
237179,20060624,    0,    0
237179,20060625,    0,    0
237179,20060626,   47,    0
237179,20060627,    0,    0
237179,20060628,   12,    0
237179,20060629,  128,    0
237179,20060630,  296,    0
237179,20060701,   71,    0
237179,20060702,    0,    0
237179,20060703,    0,    0
237179,20060704,    0,    0
237179,20060705,    0,    0
237179,20060706,    0,    0
237179,20060707,    0,    0
237179,20060708,    7,    0
237179,20060709,    6,    0
237179,20060710,    0,    0
237179,20060711,    0,    0
237179,20060712,   27,    0
237179,20060713,    0,    0
237179,20060714,  164,    0
237179,20060715,    0,    0
237179,20060716,    0,    0
237179,20060717,    0,    0
237179,20060718,    0,    0
237179,20060719,    0,    0
237179,20060720,    0,    0
237179,20060721,   39,    0
237179,20060722,   17,    0
237179,20060723,    0,    0
237179,20060724,    9,    0
237179,20060725,    0,    0
237179,20060726,    0,    0
237179,20060727,    0,    0
237179,20060728,    0,    0
237179,20060729,   36,    0
237179,20060730,   61,    0
237179,20060731,   71,    0
237179,20060801,   36,    0
237179,20060802,    0,    0
237179,20060803,   98,    0
237179,20060804,    0,    0
237179,20060805,    0,    0
237179,20060806,   76,    0
237179,20060807,   14,    0
237179,20060808,   49,    0
237179,20060809,    3,    0
237179,20060810,    8,    0
237179,20060811,    6,    0
237179,20060812,   31,    0
237179,20060813,   56,    0
237179,20060814,   84,    0
237179,20060815,    0,    0
