EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239831 240251 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240251,19790810,   25,    0
240251,19790811,    0,    0
240251,19790812,   38,    0
240251,19790813,    0,    0
240251,19790814,    0,    0
240251,19790815,    0,    0
240251,19790816,    0,    0
240251,19790817,    0,    0
240251,19790818,    6,    0
240251,19790819,    0,    0
240251,19790820,   23,    0
240251,19790821,    0,    0
240251,19790822,    2,    0
240251,19790823,    0,    0
240251,19790824,  183,    0
240251,19790825,    0,    0
240251,19790826,    5,    0
240251,19790827,    0,    0
240251,19790828,    2,    0
240251,19790829,    0,    0
240251,19790830,    0,    0
240251,19790831,    0,    0
240251,19790901,    0,    0
240251,19790902,    0,    0
240251,19790903,   19,    0
240251,19790904,    0,    0
240251,19790905,    0,    0
240251,19790906,    0,    0
240251,19790907,    0,    0
240251,19790908,    0,    0
240251,19790909,    0,    0
240251,19790910,    0,    0
240251,19790911,   25,    0
240251,19790912,    0,    0
240251,19790913,    0,    0
240251,19790914,    0,    0
240251,19790915,  112,    0
240251,19790916,    0,    0
240251,19790917,    6,    0
240251,19790918,    0,    0
240251,19790919,   27,    0
240251,19790920,    0,    0
240251,19790921,    0,    0
240251,19790922,    0,    0
240251,19790923,   10,    0
240251,19790924,    0,    0
240251,19790925,   58,    0
240251,19790926,    0,    0
240251,19790927,    5,    0
240251,19790928,    0,    0
240251,19790929,   12,    0
240251,19790930,    0,    0
240251,19791001,   35,    0
240251,19791002,    0,    0
240251,19791003,    0,    0
240251,19791004,    0,    0
240251,19791005,    0,    0
240251,19791006,    0,    0
240251,19791007,    0,    0
240251,19791008,    0,    0
240251,19791009,    0,    0
240251,19791010,    0,    0
240251,19791011,    0,    0
240251,19791012,    0,    0
240251,19791013,    0,    0
240251,19791014,    0,    0
240251,19791015,    0,    0
240251,19791016,    0,    0
240251,19791017,   10,    0
240251,19791018,    0,    0
240251,19791019,    0,    0
240251,19791020,    0,    0
240251,19791021,    8,    0
240251,19791022,    0,    0
240251,19791023,    6,    0
240251,19791024,    0,    0
240251,19791025,    0,    0
240251,19791026,    0,    0
240251,19791027,    0,    0
240251,19791028,    0,    0
240251,19791029,    0,    0
240251,19791030,    0,    0
240251,19791031,    0,    0
240251,19791101,    0,    0
240251,19791102,    2,    0
240251,19791103,    0,    0
240251,19791104,   38,    0
240251,19791105,    0,    0
240251,19791106,    8,    0
240251,19791107,    0,    0
240251,19791108,    4,    0
240251,19791109,    0,    0
240251,19791110,    0,    0
240251,19791111,    0,    0
240251,19791112,    0,    0
240251,19791113,    0,    0
240251,19791114,    3,    0
240251,19791115,    0,    0
240251,19791116,   25,    0
240251,19791117,    0,    0
240251,19791118,   41,    0
240251,19791119,    0,    0
240251,19791120,   11,    0
240251,19791121,    0,    0
240251,19791122,   10,    0
240251,19791123,    0,    0
240251,19791124,    2,    0
240251,19791125,    0,    0
240251,19791126,   16,    0
240251,19791127,    0,    0
240251,19791128,    7,    0
240251,19791129,    0,    0
240251,19791130,   41,    0
240251,19791201,    0,    0
240251,19791202,    1,    0
240251,19791203,    0,    0
240251,19791204,    1,    0
240251,19791205,    0,    0
240251,19791206,    2,    0
240251,19791207,    0,    0
240251,19791208,    0,    0
240251,19791209,    0,    0
240251,19791210,   70,    0
240251,19791211,    0,    0
240251,19791212,   54,    0
240251,19791213,    0,    0
240251,19791214,    1,    0
240251,19791215,    0,    0
240251,19791216,    1,    0
240251,19791217,    0,    0
240251,19791218,   10,    0
240251,19791219,    0,    0
240251,19791220,   74,    0
240251,19791221,    0,    0
240251,19791222,    0,    0
240251,19791223,    0,    0
240251,19791224,   33,    0
240251,19791225,    0,    0
240251,19791226,    0,    0
240251,19791227,    0,    0
240251,19791228,    0,    0
240251,19791229,    0,    0
240251,19791230,   14,    0
240251,19791231,    0,    0
240251,19800101,    0,    0
240251,19800102,    0,    0
240251,19800103,   14,    0
240251,19800104,    0,    0
240251,19800105,    0,    0
240251,19800106,    0,    0
240251,19800107,    0,    0
240251,19800108,    0,    0
240251,19800109,    0,    0
240251,19800110,    0,    0
240251,19800111,    0,    0
240251,19800112,    0,    0
240251,19800113,    0,    0
240251,19800114,    0,    0
240251,19800115,    0,    0
240251,19800116,    0,    0
240251,19800117,    0,    0
240251,19800118,    0,    0
240251,19800119,    0,    0
240251,19800120,    0,    0
240251,19800121,    0,    0
240251,19800122,    0,    0
240251,19800123,    0,    0
240251,19800124,    0,    0
240251,19800125,    9,    0
240251,19800126,    0,    0
240251,19800127,   10,    0
240251,19800128,    0,    0
240251,19800129,    0,    0
240251,19800130,    0,    0
240251,19800131,   36,    0
240251,19800201,    0,    0
240251,19800202,   11,    0
240251,19800203,    0,    0
240251,19800204,    0,    0
240251,19800205,    0,    0
240251,19800206,    0,    0
240251,19800207,    0,    0
240251,19800208,   25,    0
240251,19800209,    0,    0
240251,19800210,    3,    0
240251,19800211,    0,    0
240251,19800212,    2,    0
240251,19800213,    0,    0
240251,19800214,    0,    0
240251,19800215,    0,    0
240251,19800216,   17,    0
240251,19800217,    0,    0
240251,19800218,    0,    0
240251,19800219,    0,    0
240251,19800220,    0,    0
240251,19800221,    0,    0
240251,19800222,    0,    0
240251,19800223,    0,    0
240251,19800224,    0,    0
240251,19800225,    0,    0
240251,19800226,    0,    0
240251,19800227,    0,    0
240251,19800228,    6,    0
240251,19800229,    0,    0
240251,19800301,   17,    0
240251,19800302,    0,    0
240251,19800303,   18,    0
240251,19800304,    0,    0
240251,19800305,    0,    0
240251,19800306,    0,    0
240251,19800307,    0,    0
240251,19800308,    0,    0
240251,19800309,   13,    0
240251,19800310,    0,    0
240251,19800311,    5,    0
240251,19800312,    0,    0
240251,19800313,    0,    0
240251,19800314,    0,    0
240251,19800315,    0,    0
240251,19800316,    0,    0
240251,19800317,    0,    0
240251,19800318,    0,    0
240251,19800319,    0,    0
240251,19800320,    0,    0
240251,19800321,    0,    0
240251,19800322,    0,    0
240251,19800323,    0,    0
240251,19800324,    0,    0
240251,19800325,    0,    0
240251,19800326,    0,    0
240251,19800327,    0,    0
240251,19800328,    0,    0
240251,19800329,   47,    0
240251,19800330,    0,    0
240251,19800331,    2,    0
240251,19800401,    0,    0
240251,19800402,   33,    0
240251,19800403,    0,    0
240251,19800404,    0,    0
240251,19800405,    0,    0
240251,19800406,    0,    0
240251,19800407,    0,    0
240251,19800408,    9,    0
240251,19800409,    0,    0
240251,19800410,    5,    0
240251,19800411,    0,    0
240251,19800412,    0,    0
240251,19800413,    0,    0
240251,19800414,    0,    0
240251,19800415,    0,    0
240251,19800416,    0,    0
240251,19800417,    0,    0
240251,19800418,   19,    0
240251,19800419,    0,    0
240251,19800420,   20,    0
240251,19800421,    0,    0
240251,19800422,   75,    0
240251,19800423,    0,    0
240251,19800424,   67,    0
240251,19800425,    0,    0
240251,19800426,    0,    0
240251,19800427,    0,    0
240251,19800428,   12,    0
240251,19800429,    0,    0
240251,19800430,    0,    0
240251,19800501,    0,    0
240251,19800502,    0,    0
240251,19800503,    0,    0
240251,19800504,   14,    0
240251,19800505,    0,    0
240251,19800506,    0,    0
240251,19800507,    0,    0
240251,19800508,    0,    0
240251,19800509,    0,    0
240251,19800510,    0,    0
240251,19800511,    0,    0
240251,19800512,    0,    0
240251,19800513,    0,    0
240251,19800514,    0,    0
240251,19800515,    0,    0
240251,19800516,    0,    0
240251,19800517,    0,    0
240251,19800518,    0,    0
240251,19800519,    0,    0
240251,19800520,    2,    0
240251,19800521,    0,    0
240251,19800522,    6,    0
240251,19800523,    0,    0
240251,19800524,    0,    0
240251,19800525,    0,    0
240251,19800526,    3,    0
240251,19800527,    0,    0
240251,19800528,    2,    0
240251,19800529,    0,    0
240251,19800530,  179,    0
240251,19800531,    0,    0
240251,19800601,  120,    0
240251,19800602,    0,    0
240251,19800603,   45,    0
240251,19800604,    0,    0
240251,19800605,    0,    0
240251,19800606,    0,    0
240251,19800607,    0,    0
240251,19800608,    0,    0
240251,19800609,    0,    0
240251,19800610,    0,    0
240251,19800611,   10,    0
240251,19800612,    0,    0
240251,19800613,    0,    0
240251,19800614,    0,    0
240251,19800615,    0,    0
240251,19800616,    0,    0
240251,19800617,    0,    0
240251,19800618,    0,    0
240251,19800619,    0,    0
240251,19800620,    0,    0
240251,19800621,   30,    0
240251,19800622,    0,    0
240251,19800623,    0,    0
240251,19800624,    0,    0
240251,19800625,   38,    0
240251,19800626,    0,    0
240251,19800627,   66,    0
240251,19800628,    0,    0
240251,19800629,   83,    0
240251,19800630,    0,    0
240251,19800701,    0,    0
240251,19800702,    0,    0
240251,19800703,  221,    0
240251,19800704,    0,    0
240251,19800705,    0,    0
240251,19800706,    0,    0
240251,19800707,    0,    0
240251,19800708,    0,    0
240251,19800709,  119,    0
240251,19800710,    0,    0
240251,19800711,    0,    0
240251,19800712,    0,    0
240251,19800713,   62,    0
240251,19800714,    0,    0
240251,19800715,   23,    0
240251,19800716,    0,    0
240251,19800717,    0,    0
240251,19800718,    0,    0
240251,19800719,   22,    0
240251,19800720,    0,    0
240251,19800721,   74,    0
240251,19800722,    0,    0
240251,19800723,    0,    0
240251,19800724,    0,    0
240251,19800725,    0,    0
240251,19800726,    0,    0
240251,19800727,    0,    0
240251,19800728,    0,    0
240251,19800729,    0,    0
240251,19800730,    0,    0
240251,19800731,    0,    0
240251,19800801,    0,    0
240251,19800802,    0,    0
240251,19800803,    0,    0
240251,19800804,    0,    0
240251,19800805,    0,    0
240251,19800806,   10,    0
240251,19800807,    0,    0
240251,19800808,    2,    0
240251,19800809,    0,    0
240251,19800810,    0,    0
240251,19800811,    0,    0
240251,19800812,    0,    0
240251,19800813,    0,    0
240251,19800814,    0,    0
240251,19800815,    0,    0
240251,19800816,    0,    0
240251,19800817,    0,    0
240251,19800818,    0,    0
240251,19800819,    0,    0
240251,19800820,    5,    0
240251,19800821,    0,    0
240251,19800822,  177,    0
240251,19800823,    0,    0
240251,19800824,    3,    0
240251,19800825,    0,    0
240251,19800826,    0,    0
240251,19800827,    0,    0
240251,19800828,    0,    0
240251,19800829,    0,    0
240251,19800830,   13,    0
240251,19800831,    0,    0
240251,19800901,   95,    0
240251,19800902,    0,    0
240251,19800903,    0,    0
240251,19800904,    0,    0
240251,19800905,   14,    0
240251,19800906,    0,    0
240251,19800907,    0,    0
240251,19800908,    0,    0
240251,19800909,    8,    0
240251,19800910,    0,    0
240251,19800911,   46,    0
240251,19800912,    0,    0
240251,19800913,   38,    0
240251,19800914,    0,    0
240251,19800915,   33,    0
240251,19800916,    0,    0
240251,19800917,   83,    0
240251,19800918,    0,    0
240251,19800919,    0,    0
240251,19800920,    0,    0
240251,19800921,    0,    0
240251,19800922,    0,    0
240251,19800923,    0,    0
240251,19800924,    0,    0
240251,19800925,    4,    0
240251,19800926,    0,    0
240251,19800927,   38,    0
240251,19800928,    0,    0
240251,19800929,    0,    0
240251,19800930,    0,    0
240251,19801001,    2,    0
240251,19801002,    0,    0
240251,19801003,    0,    0
240251,19801004,    0,    0
240251,19801005,    0,    0
240251,19801006,    0,    0
240251,19801007,   11,    0
240251,19801008,    0,    0
240251,19801009,    0,    0
240251,19801010,    0,    0
240251,19801011,  122,    0
240251,19801012,    0,    0
240251,19801013,    9,    0
240251,19801014,    0,    0
240251,19801015,   13,    0
240251,19801016,    0,    0
240251,19801017,    0,    0
240251,19801018,    0,    0
240251,19801019,    0,    0
240251,19801020,    0,    0
240251,19801021,   53,    0
240251,19801022,    0,    0
240251,19801023,   41,    0
240251,19801024,    0,    0
240251,19801025,   19,    0
240251,19801026,    0,    0
240251,19801027,   56,    0
240251,19801028,    0,    0
240251,19801029,  104,    0
240251,19801030,    0,    0
240251,19801031,   33,    0
240251,19801101,    0,    0
240251,19801102,    0,    0
240251,19801103,    0,    0
240251,19801104,    0,    0
240251,19801105,    0,    0
240251,19801106,    0,    0
240251,19801107,    0,    0
240251,19801108,    4,    0
240251,19801109,    0,    0
240251,19801110,    3,    0
240251,19801111,    0,    0
240251,19801112,    4,    0
240251,19801113,    0,    0
240251,19801114,   28,    0
240251,19801115,    0,    0
240251,19801116,   23,    0
240251,19801117,    0,    0
240251,19801118,   13,    0
240251,19801119,    0,    0
240251,19801120,    2,    0
240251,19801121,    0,    0
240251,19801122,   18,    0
240251,19801123,    0,    0
240251,19801124,  122,    0
240251,19801125,    0,    0
240251,19801126,    8,    0
240251,19801127,    0,    0
240251,19801128,    0,    0
240251,19801129,    0,    0
240251,19801130,    4,    0
240251,19801201,    0,    0
240251,19801202,    2,    0
240251,19801203,    0,    0
240251,19801204,   45,    0
240251,19801205,    0,    0
240251,19801206,    1,    0
240251,19801207,    0,    0
240251,19801208,    0,    0
240251,19801209,    0,    0
240251,19801210,   27,    0
240251,19801211,    0,    0
240251,19801212,    0,    0
240251,19801213,    0,    0
240251,19801214,   56,    0
240251,19801215,    0,    0
240251,19801216,   20,    0
240251,19801217,    0,    0
240251,19801218,    0,    0
240251,19801219,    0,    0
240251,19801220,    1,    0
240251,19801221,    0,    0
240251,19801222,    6,    0
240251,19801223,    0,    0
240251,19801224,   21,    0
240251,19801225,    0,    0
240251,19801226,    2,    0
240251,19801227,    0,    0
240251,19801228,    2,    0
240251,19801229,    0,    0
240251,19801230,   15,    0
240251,19801231,   26,    0
240251,19810101,    0,    0
240251,19810102,   15,    0
240251,19810103,    0,    0
240251,19810104,    0,    0
240251,19810105,    0,    0
240251,19810106,   43,    0
240251,19810107,    0,    0
240251,19810108,    0,    0
240251,19810109,    0,    0
240251,19810110,   11,    0
240251,19810111,    0,    0
240251,19810112,    2,    0
240251,19810113,    0,    0
240251,19810114,    3,    0
240251,19810115,    0,    0
240251,19810116,    0,    0
240251,19810117,    0,    0
240251,19810118,    0,    0
240251,19810119,    0,    0
240251,19810120,    8,    0
240251,19810121,    0,    0
240251,19810122,    0,    0
240251,19810123,    0,    0
240251,19810124,    2,    0
240251,19810125,    0,    0
240251,19810126,    6,    0
240251,19810127,    0,    0
240251,19810128,    0,    0
240251,19810129,    0,    0
240251,19810130,    0,    0
240251,19810131,    0,    0
240251,19810201,   15,    0
240251,19810202,    0,    0
240251,19810203,   71,    0
240251,19810204,    0,    0
240251,19810205,   11,    0
240251,19810206,    0,    0
240251,19810207,   25,    0
240251,19810208,    0,    0
240251,19810209,    0,    0
240251,19810210,    0,    0
240251,19810211,   10,    0
240251,19810212,    0,    0
240251,19810213,   49,    0
240251,19810214,    0,    0
240251,19810215,   13,    0
240251,19810216,    0,    0
240251,19810217,    0,    0
240251,19810218,    0,    0
240251,19810219,    5,    0
240251,19810220,    0,    0
240251,19810221,    0,    0
240251,19810222,    0,    0
240251,19810223,    4,    0
240251,19810224,    0,    0
240251,19810225,    0,    0
240251,19810226,    0,    0
240251,19810227,    0,    0
240251,19810228,    0,    0
240251,19810301,    0,    0
240251,19810302,    0,    0
240251,19810303,   16,    0
240251,19810304,    0,    0
240251,19810305,    2,    0
240251,19810306,    0,    0
240251,19810307,   44,    0
240251,19810308,    0,    0
240251,19810309,   15,    0
240251,19810310,    0,    0
240251,19810311,    5,    0
240251,19810312,    0,    0
240251,19810313,    0,    0
240251,19810314,    0,    0
240251,19810315,   46,    0
240251,19810316,    0,    0
240251,19810317,    0,    0
240251,19810318,    0,    0
240251,19810319,   42,    0
240251,19810320,    0,    0
240251,19810321,    0,    0
240251,19810322,    0,    0
240251,19810323,    0,    0
240251,19810324,    0,    0
240251,19810325,   18,    0
240251,19810326,    0,    0
240251,19810327,    1,    0
240251,19810328,    0,    0
240251,19810329,    0,    0
240251,19810330,    0,    0
240251,19810331,    0,    0
240251,19810401,    0,    0
240251,19810402,    0,    0
240251,19810403,    0,    0
240251,19810404,    0,    0
240251,19810405,    0,    0
240251,19810406,    0,    0
240251,19810407,    0,    0
240251,19810408,    6,    0
240251,19810409,    0,    0
240251,19810410,    0,    0
240251,19810411,    0,    0
240251,19810412,    0,    0
240251,19810413,    0,    0
240251,19810414,    0,    0
240251,19810415,    0,    0
240251,19810416,    1,    0
240251,19810417,    0,    0
240251,19810418,    1,    0
240251,19810419,    0,    0
240251,19810420,    0,    0
240251,19810421,    0,    0
240251,19810422,    7,    0
240251,19810423,    0,    0
240251,19810424,    9,    0
240251,19810425,    0,    0
240251,19810426,    0,    0
240251,19810427,    0,    0
240251,19810428,   11,    0
240251,19810429,    0,    0
240251,19810430,   47,    0
240251,19810501,    0,    0
240251,19810502,   15,    0
240251,19810503,    0,    0
240251,19810504,    0,    0
240251,19810505,    0,    0
240251,19810506,    0,    0
240251,19810507,    0,    0
240251,19810508,    0,    0
240251,19810509,    0,    0
240251,19810510,    0,    0
240251,19810511,    0,    0
240251,19810512,    0,    0
240251,19810513,    0,    0
240251,19810514,    0,    0
240251,19810515,    0,    0
240251,19810516,    0,    0
240251,19810517,    0,    0
240251,19810518,   13,    0
240251,19810519,    0,    0
240251,19810520,    0,    0
240251,19810521,    0,    0
240251,19810522,    0,    0
240251,19810523,    0,    0
240251,19810524,   47,    0
240251,19810525,    0,    0
240251,19810526,   23,    0
240251,19810527,    0,    0
240251,19810528,    0,    0
240251,19810529,    0,    0
240251,19810530,    0,    0
240251,19810531,    0,    0
240251,19810601,   35,    0
240251,19810602,    0,    0
240251,19810603,    0,    0
240251,19810604,    0,    0
240251,19810605,    0,    0
240251,19810606,    0,    0
240251,19810607,    8,    0
240251,19810608,    0,    0
240251,19810609,  120,    0
240251,19810610,    0,    0
240251,19810611,   42,    0
240251,19810612,    0,    0
240251,19810613,    6,    0
240251,19810614,    0,    0
240251,19810615,    3,    0
240251,19810616,    0,    0
240251,19810617,    8,    0
240251,19810618,    0,    0
240251,19810619,  227,    0
240251,19810620,    0,    0
240251,19810621,    7,    0
240251,19810622,    0,    0
240251,19810623,   17,    0
240251,19810624,    0,    0
240251,19810625,   80,    0
240251,19810626,    0,    0
240251,19810627,    0,    0
240251,19810628,    0,    0
240251,19810629,    4,    0
240251,19810630,    0,    0
240251,19810701,   69,    0
240251,19810702,    0,    0
240251,19810703,   39,    0
240251,19810704,    0,    0
240251,19810705,    0,    0
240251,19810706,    0,    0
240251,19810707,    0,    0
240251,19810708,    0,    0
240251,19810709,    0,    0
240251,19810710,    0,    0
240251,19810711,    0,    0
240251,19810712,    0,    0
240251,19810713,   13,    0
240251,19810714,    0,    0
240251,19810715,    0,    0
240251,19810716,    0,    0
240251,19810717,    7,    0
240251,19810718,    0,    0
240251,19810719,   38,    0
240251,19810720,    0,    0
240251,19810721,   88,    0
240251,19810722,    0,    0
240251,19810723,   14,    0
240251,19810724,    0,    0
240251,19810725,   96,    0
240251,19810726,    0,    0
240251,19810727,   13,    0
240251,19810728,    0,    0
240251,19810729,    0,    0
240251,19810730,    0,    0
240251,19810731,    8,    0
240251,19810801,    0,    0
240251,19810802,    0,    0
240251,19810803,    0,    0
240251,19810804,    0,    0
240251,19810805,    0,    0
240251,19810806,    0,    0
240251,19810807,    0,    0
240251,19810808,   42,    0
240251,19810809,    0,    0
240251,19810810,    0,    0
240251,19810811,    0,    0
240251,19810812,    0,    0
240251,19810813,    0,    0
240251,19810814,   34,    0
240251,19810815,    0,    0
240251,19810816,   17,    0
240251,19810817,    0,    0
240251,19810818,    4,    0
240251,19810819,    0,    0
240251,19810820,   22,    0
240251,19810821,    0,    0
240251,19810822,   15,    0
240251,19810823,    0,    0
240251,19810824,   18,    0
240251,19810825,    0,    0
240251,19810826,   53,    0
240251,19810827,    0,    0
240251,19810828,  120,    0
240251,19810829,    0,    0
240251,19810830,    7,    0
240251,19810831,    0,    0
240251,19810901,   57,    0
240251,19810902,    0,    0
240251,19810903,    1,    0
240251,19810904,    0,    0
240251,19810905,    0,    0
240251,19810906,    0,    0
240251,19810907,    0,    0
240251,19810908,    0,    0
240251,19810909,    0,    0
240251,19810910,    0,    0
240251,19810911,    8,    0
240251,19810912,    0,    0
240251,19810913,    3,    0
240251,19810914,    0,    0
240251,19810915,    0,    0
240251,19810916,    0,    0
240251,19810917,    3,    0
240251,19810918,    0,    0
240251,19810919,   59,    0
240251,19810920,    0,    0
240251,19810921,    5,    0
240251,19810922,    0,    0
240251,19810923,   74,    0
240251,19810924,    0,    0
240251,19810925,    7,    0
240251,19810926,    0,    0
240251,19810927,    0,    0
240251,19810928,    0,    0
240251,19810929,    0,    0
240251,19810930,    0,    0
240251,19811001,    0,    0
240251,19811002,    0,    0
240251,19811003,    2,    0
240251,19811004,    0,    0
240251,19811005,   10,    0
240251,19811006,    0,    0
240251,19811007,   23,    0
240251,19811008,    0,    0
