EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,20151013,    0,    0
240059,20151014,    0,    0
240059,20151015,   41,    0
240059,20151016,    0,    0
240059,20151017,   66,    0
240059,20151018,    0,    0
240059,20151019,    0,    0
240059,20151020,    0,    0
240059,20151021,    4,    0
240059,20151022,    0,    0
240059,20151023,    4,    0
240059,20151024,    0,    0
240059,20151025,    2,    0
240059,20151026,    0,    0
240059,20151027,    0,    0
240059,20151028,    0,    0
240059,20151029,    0,    0
240059,20151030,    0,    0
240059,20151031,    0,    0
240059,20151101,    0,    0
240059,20151102,    0,    0
240059,20151103,    0,    0
240059,20151104,    0,    0
240059,20151105,    0,    0
240059,20151106,    0,    0
240059,20151107,    0,    0
240059,20151108,    0,    0
240059,20151109,    0,    0
240059,20151110,   13,    0
240059,20151111,    0,    0
240059,20151112,    1,    0
240059,20151113,    0,    0
240059,20151114,    1,    0
240059,20151115,    0,    0
240059,20151116,    3,    0
240059,20151117,    0,    0
240059,20151118,   60,    0
240059,20151119,    0,    0
240059,20151120,  118,    0
240059,20151121,    0,    0
240059,20151122,    2,    0
240059,20151123,    0,    0
240059,20151124,    0,    0
240059,20151125,    0,    0
240059,20151126,    2,    0
240059,20151127,    0,    0
240059,20151128,   81,    0
240059,20151129,    0,    0
240059,20151130,   37,    0
240059,20151201,    0,    0
240059,20151202,   35,    0
240059,20151203,    0,    0
240059,20151204,    0,    0
240059,20151205,    0,    0
240059,20151206,    0,    0
240059,20151207,    0,    0
240059,20151208,    1,    0
240059,20151209,    0,    0
240059,20151210,    0,    0
240059,20151211,    0,    0
240059,20151212,    1,    0
240059,20151213,    0,    0
240059,20151214,    0,    0
240059,20151215,    0,    0
240059,20151216,    0,    0
240059,20151217,    0,    0
240059,20151218,    7,    0
240059,20151219,    0,    0
240059,20151220,    0,    0
240059,20151221,    0,    0
240059,20151222,    0,    0
240059,20151223,    0,    0
240059,20151224,    0,    0
240059,20151225,    0,    0
240059,20151226,    0,    0
240059,20151227,    0,    0
240059,20151228,    0,    0
240059,20151229,    0,    0
240059,20151230,    0,    0
240059,20151231,    0,    0
240059,20160101,    0,    0
240059,20160102,    0,    0
240059,20160103,    0,    0
240059,20160104,    0,    0
240059,20160105,    0,    0
240059,20160106,    0,    0
240059,20160107,    0,    0
240059,20160108,   52,    0
240059,20160109,    0,    0
240059,20160110,   52,    0
240059,20160111,    0,    0
240059,20160112,   31,    0
240059,20160113,    0,    0
240059,20160114,   14,    0
240059,20160115,    0,    0
240059,20160116,    0,    0
240059,20160117,    0,    0
240059,20160118,    0,    0
240059,20160119,    0,    0
240059,20160120,    7,    0
240059,20160121,    0,    0
240059,20160122,    6,    0
240059,20160123,    0,    0
240059,20160124,   12,    0
240059,20160125,    0,    0
240059,20160126,   10,    0
240059,20160127,    0,    0
240059,20160128,    3,    0
240059,20160129,    0,    0
240059,20160130,   16,    0
240059,20160131,    0,    0
240059,20160201,    2,    0
240059,20160202,    0,    0
240059,20160203,    1,    0
240059,20160204,    0,    0
240059,20160205,    0,    0
240059,20160206,    0,    0
240059,20160207,    0,    0
240059,20160208,    0,    0
240059,20160209,    0,    0
240059,20160210,    0,    0
240059,20160211,   13,    0
240059,20160212,    0,    0
240059,20160213,    9,    0
240059,20160214,    0,    0
240059,20160215,  103,    0
240059,20160216,    0,    0
240059,20160217,    0,    0
240059,20160218,    0,    0
240059,20160219,  136,    0
240059,20160220,    0,    0
240059,20160221,   42,    0
240059,20160222,    0,    0
240059,20160223,  109,    0
240059,20160224,    0,    0
240059,20160225,    0,    0
240059,20160226,    0,    0
240059,20160227,   19,    0
240059,20160228,    0,    0
240059,20160229,   77,    0
240059,20160301,    0,    0
240059,20160302,    0,    0
240059,20160303,    0,    0
240059,20160304,    0,    0
240059,20160305,    0,    0
240059,20160306,    0,    0
240059,20160307,    0,    0
240059,20160308,    1,    0
240059,20160309,    0,    0
240059,20160310,    9,    0
240059,20160311,    0,    0
240059,20160312,    5,    0
240059,20160313,    0,    0
240059,20160314,   36,    0
240059,20160315,    0,    0
240059,20160316,    0,    0
240059,20160317,    0,    0
240059,20160318,    2,    0
240059,20160319,    0,    0
240059,20160320,   14,    0
240059,20160321,    0,    0
240059,20160322,   36,    0
240059,20160323,    0,    0
240059,20160324,    0,    0
240059,20160325,    0,    0
240059,20160326,   57,    0
240059,20160327,    0,    0
240059,20160328,    0,    0
240059,20160329,    0,    0
240059,20160330,   25,    0
240059,20160331,    0,    0
240059,20160401,   15,    0
240059,20160402,    0,    0
240059,20160403,    0,    0
240059,20160404,    0,    0
240059,20160405,    0,    0
240059,20160406,    0,    0
240059,20160407,    3,    0
240059,20160408,    0,    0
240059,20160409,   51,    0
240059,20160410,    0,    0
240059,20160411,    2,    0
240059,20160412,    0,    0
240059,20160413,    0,    0
240059,20160414,    0,    0
240059,20160415,    2,    0
240059,20160416,    0,    0
240059,20160417,   83,    0
240059,20160418,    0,    0
240059,20160419,    0,    0
240059,20160420,    0,    0
240059,20160421,    0,    0
240059,20160422,    0,    0
240059,20160423,   16,    0
240059,20160424,    0,    0
240059,20160425,   11,    0
240059,20160426,    0,    0
240059,20160427,  137,    0
240059,20160428,    0,    0
240059,20160429,    1,    0
240059,20160430,    0,    0
240059,20160501,    0,    0
240059,20160502,    0,    0
240059,20160503,    0,    0
240059,20160504,    0,    0
240059,20160505,    8,    0
240059,20160506,    0,    0
240059,20160507,    9,    0
240059,20160508,    0,    0
240059,20160509,    4,    0
240059,20160510,    0,    0
240059,20160511,    0,    0
240059,20160512,    0,    0
240059,20160513,  110,    0
240059,20160514,    0,    0
240059,20160515,    0,    0
240059,20160516,    0,    0
240059,20160517,   91,    0
240059,20160518,    0,    0
240059,20160519,    0,    0
240059,20160520,    0,    0
240059,20160521,    0,    0
240059,20160522,    0,    0
240059,20160523,    0,    0
240059,20160524,    0,    0
240059,20160525,   83,    0
240059,20160526,    0,    0
240059,20160527,    0,    0
240059,20160528,    0,    0
240059,20160529,    0,    0
240059,20160530,    0,    0
240059,20160531,   16,    0
240059,20160601,    0,    0
240059,20160602,  308,    0
240059,20160603,    0,    0
240059,20160604,    0,    0
240059,20160605,    0,    0
240059,20160606,    0,    0
240059,20160607,    0,    0
240059,20160608,    0,    0
240059,20160609,    0,    0
240059,20160610,   72,    0
240059,20160611,    0,    0
240059,20160612,    0,    0
240059,20160613,    0,    0
240059,20160614,    0,    0
240059,20160615,    0,    0
240059,20160616,    0,    0
240059,20160617,    0,    0
240059,20160618,    0,    0
240059,20160619,    0,    0
240059,20160620,    0,    0
240059,20160621,    0,    0
240059,20160622,    0,    0
240059,20160623,    0,    0
240059,20160624,    0,    0
240059,20160625,    0,    0
240059,20160626,   20,    0
240059,20160627,    0,    0
240059,20160628,    4,    0
240059,20160629,    0,    0
240059,20160630,  371,    0
240059,20160701,    0,    0
240059,20160702,   59,    0
240059,20160703,    0,    0
240059,20160704,    0,    0
240059,20160705,    0,    0
240059,20160706,   23,    0
240059,20160707,    0,    0
240059,20160708,    1,    0
240059,20160709,    0,    0
240059,20160710,    0,    0
240059,20160711,    0,    0
240059,20160712,    2,    0
240059,20160713,    0,    0
240059,20160714,   17,    0
240059,20160715,    0,    0
240059,20160716,   60,    0
240059,20160717,    0,    0
240059,20160718,    1,    0
240059,20160719,    0,    0
240059,20160720,    0,    0
240059,20160721,    0,    0
240059,20160722,    0,    0
240059,20160723,    0,    0
240059,20160724,    0,    0
240059,20160725,    0,    0
240059,20160726,   23,    0
240059,20160727,    0,    0
240059,20160728,  161,    0
240059,20160729,    0,    0
240059,20160730,    1,    0
240059,20160731,    0,    0
240059,20160801,   22,    0
240059,20160802,    0,    0
240059,20160803,    0,    0
240059,20160804,    0,    0
240059,20160805,    0,    0
240059,20160806,    0,    0
240059,20160807,    0,    0
240059,20160808,    0,    0
240059,20160809,  132,    0
240059,20160810,    0,    0
240059,20160811,   11,    0
240059,20160812,    0,    0
240059,20160813,    0,    0
240059,20160814,    0,    0
240059,20160815,    0,    0
240059,20160816,    0,    0
240059,20160817,    2,    0
240059,20160818,    0,    0
240059,20160819,    0,    0
240059,20160820,    0,    0
240059,20160821,  220,    0
240059,20160822,    0,    0
240059,20160823,    0,    0
240059,20160824,    0,    0
240059,20160825,    0,    0
240059,20160826,    0,    0
240059,20160827,    0,    0
240059,20160828,    0,    0
240059,20160829,   88,    0
240059,20160830,    0,    0
240059,20160831,    0,    0
240059,20160901,    0,    0
240059,20160902,    0,    0
240059,20160903,    0,    0
240059,20160904,  143,    0
240059,20160905,    0,    0
240059,20160906,    0,    0
240059,20160907,    0,    0
240059,20160908,    0,    0
240059,20160909,    0,    0
240059,20160910,    0,    0
240059,20160911,    0,    0
240059,20160912,    0,    0
240059,20160913,    0,    0
240059,20160914,    0,    0
240059,20160915,    0,    0
240059,20160916,    0,    0
240059,20160917,    0,    0
240059,20160918,   19,    0
240059,20160919,    0,    0
240059,20160920,    0,    0
240059,20160921,    0,    0
240059,20160922,   32,    0
240059,20160923,    0,    0
240059,20160924,   25,    0
240059,20160925,    0,    0
240059,20160926,    0,    0
240059,20160927,    0,    0
240059,20160928,    0,    0
240059,20160929,    0,    0
240059,20160930,    0,    0
240059,20161001,    0,    0
240059,20161002,   16,    0
240059,20161003,    0,    0
240059,20161004,  138,    0
240059,20161005,    0,    0
240059,20161006,    1,    0
240059,20161007,    0,    0
240059,20161008,    5,    0
240059,20161009,    0,    0
240059,20161010,   16,    0
240059,20161011,    0,    0
240059,20161012,  164,    0
240059,20161013,    0,    0
240059,20161014,    0,    0
240059,20161015,    0,    0
240059,20161016,    1,    0
240059,20161017,    0,    0
240059,20161018,    0,    0
240059,20161019,    0,    0
240059,20161020,   36,    0
240059,20161021,    0,    0
240059,20161022,   20,    0
240059,20161023,    0,    0
240059,20161024,    0,    0
240059,20161025,    0,    0
240059,20161026,    0,    0
240059,20161027,    0,    0
240059,20161028,    0,    0
240059,20161029,    0,    0
240059,20161030,    9,    0
240059,20161031,    0,    0
240059,20161101,   14,    0
240059,20161102,    0,    0
240059,20161103,    0,    0
240059,20161104,    0,    0
240059,20161105,    1,    0
240059,20161106,    0,    0
240059,20161107,    5,    0
240059,20161108,    0,    0
240059,20161109,    0,    0
240059,20161110,    0,    0
240059,20161111,    1,    0
240059,20161112,    0,    0
240059,20161113,    0,    0
240059,20161114,    0,    0
240059,20161115,    4,    0
240059,20161116,    0,    0
240059,20161117,    0,    0
240059,20161118,    0,    0
240059,20161119,   14,    0
240059,20161120,    0,    0
240059,20161121,    0,    0
240059,20161122,    0,    0
240059,20161123,    0,    0
240059,20161124,    0,    0
240059,20161125,    0,    0
240059,20161126,    0,    0
240059,20161127,   19,    0
240059,20161128,    0,    0
240059,20161129,   13,    0
240059,20161130,    0,    0
240059,20161201,  101,    0
240059,20161202,    0,    0
240059,20161203,    1,    0
240059,20161204,    0,    0
240059,20161205,    0,    0
240059,20161206,    0,    0
240059,20161207,    0,    0
240059,20161208,    0,    0
240059,20161209,    0,    0
240059,20161210,    0,    0
240059,20161211,    9,    0
240059,20161212,    0,    0
240059,20161213,    0,    0
240059,20161214,    0,    0
240059,20161215,    1,    0
240059,20161216,    0,    0
240059,20161217,    0,    0
240059,20161218,    0,    0
240059,20161219,    0,    0
240059,20161220,    0,    0
240059,20161221,    0,    0
240059,20161222,    0,    0
240059,20161223,    0,    0
240059,20161224,    0,    0
240059,20161225,   31,    0
240059,20161226,    0,    0
240059,20161227,   46,    0
240059,20161228,    0,    0
240059,20161229,    0,    0
240059,20161230,    0,    0
240059,20161231,    0,    0
240059,20170101,    0,    0
240059,20170102,   16,    0
240059,20170103,    0,    0
240059,20170104,    7,    0
240059,20170105,    0,    0
240059,20170106,    0,    0
240059,20170107,    0,    0
240059,20170108,    0,    0
240059,20170109,    0,    0
240059,20170110,    0,    0
240059,20170111,    0,    0
240059,20170112,   11,    0
240059,20170113,    0,    0
240059,20170114,    1,    0
240059,20170115,    0,    0
240059,20170116,    0,    0
240059,20170117,    0,    0
240059,20170118,    0,    0
240059,20170119,    0,    0
240059,20170120,    0,    0
240059,20170121,    0,    0
240059,20170122,    0,    0
240059,20170123,    0,    0
240059,20170124,    0,    0
240059,20170125,    0,    0
240059,20170126,    0,    0
240059,20170127,    0,    0
240059,20170128,    0,    0
240059,20170129,    0,    0
240059,20170130,    0,    0
240059,20170131,    0,    0
240059,20170201,   14,    0
240059,20170202,    0,    0
240059,20170203,    0,    0
240059,20170204,    0,    0
240059,20170205,   22,    0
240059,20170206,    0,    0
240059,20170207,    1,    0
240059,20170208,    0,    0
240059,20170209,    0,    0
240059,20170210,    0,    0
240059,20170211,    0,    0
240059,20170212,    0,    0
240059,20170213,    0,    0
240059,20170214,    0,    0
240059,20170215,    0,    0
240059,20170216,    0,    0
240059,20170217,   26,    0
240059,20170218,    0,    0
240059,20170219,    0,    0
240059,20170220,    0,    0
240059,20170221,   26,    0
240059,20170222,    0,    0
240059,20170223,    0,    0
240059,20170224,    0,    0
240059,20170225,    0,    0
240059,20170226,    0,    0
240059,20170227,    0,    0
240059,20170228,    0,    0
240059,20170301,   11,    0
240059,20170302,    0,    0
240059,20170303,    0,    0
240059,20170304,    0,    0
240059,20170305,  117,    0
240059,20170306,    0,    0
240059,20170307,    1,    0
240059,20170308,    0,    0
240059,20170309,    0,    0
240059,20170310,    0,    0
240059,20170311,    0,    0
240059,20170312,    0,    0
240059,20170313,    0,    0
240059,20170314,    0,    0
240059,20170315,    0,    0
240059,20170316,    0,    0
240059,20170317,   59,    0
240059,20170318,    0,    0
240059,20170319,   36,    0
240059,20170320,    0,    0
240059,20170321,   12,    0
240059,20170322,    0,    0
240059,20170323,    9,    0
240059,20170324,    0,    0
240059,20170325,    0,    0
240059,20170326,    0,    0
240059,20170327,    1,    0
240059,20170328,    0,    0
240059,20170329,    2,    0
240059,20170330,    0,    0
240059,20170331,    0,    0
240059,20170401,    0,    0
240059,20170402,    0,    0
240059,20170403,    0,    0
240059,20170404,    2,    0
240059,20170405,    0,    0
240059,20170406,   52,    0
240059,20170407,    0,    0
240059,20170408,    0,    0
240059,20170409,    0,    0
240059,20170410,   20,    0
240059,20170411,    0,    0
240059,20170412,    1,    0
240059,20170413,    0,    0
240059,20170414,    0,    0
240059,20170415,    0,    0
240059,20170416,   11,    0
240059,20170417,    0,    0
240059,20170418,   90,    0
240059,20170419,    0,    0
240059,20170420,    0,    0
240059,20170421,    0,    0
240059,20170422,    6,    0
240059,20170423,    0,    0
240059,20170424,    1,    0
240059,20170425,    0,    0
240059,20170426,   18,    0
240059,20170427,    0,    0
240059,20170428,  194,    0
240059,20170429,    0,    0
240059,20170430,    4,    0
240059,20170501,    0,    0
240059,20170502,    4,    0
240059,20170503,    0,    0
240059,20170504,   28,    0
240059,20170505,    0,    0
240059,20170506,  127,    0
240059,20170507,    0,    0
240059,20170508,   16,    0
240059,20170509,    0,    0
240059,20170510,    0,    0
240059,20170511,    0,    0
240059,20170512,   26,    0
240059,20170513,    0,    0
240059,20170514,    0,    0
240059,20170515,    0,    0
240059,20170516,   36,    0
240059,20170517,    0,    0
240059,20170518,    0,    0
240059,20170519,    0,    0
240059,20170520,    0,    0
240059,20170521,    0,    0
240059,20170522,    0,    0
240059,20170523,    0,    0
240059,20170524,   43,    0
240059,20170525,    0,    0
240059,20170526,    0,    0
240059,20170527,    0,    0
240059,20170528,    0,    0
240059,20170529,    0,    0
240059,20170530,  156,    0
240059,20170531,    0,    0
240059,20170601,    0,    0
240059,20170602,    0,    0
240059,20170603,    0,    0
240059,20170604,    0,    0
240059,20170605,    0,    0
240059,20170606,    0,    0
240059,20170607,    0,    0
240059,20170608,    0,    0
240059,20170609,    0,    0
240059,20170610,    0,    0
240059,20170611,    0,    0
240059,20170612,    0,    0
240059,20170613,    0,    0
240059,20170614,    0,    0
240059,20170615,    0,    0
240059,20170616,    0,    0
240059,20170617,   20,    0
240059,20170618,    0,    0
240059,20170619,    0,    0
240059,20170620,    0,    0
240059,20170621,    0,    0
240059,20170622,    0,    0
240059,20170623,    1,    0
240059,20170624,    0,    0
240059,20170625,    0,    0
240059,20170626,    0,    0
240059,20170627,    0,    0
240059,20170628,    0,    0
240059,20170629,   44,    0
240059,20170630,    0,    0
240059,20170701,    5,    0
240059,20170702,    0,    0
240059,20170703,    0,    0
240059,20170704,    0,    0
240059,20170705,   10,    0
240059,20170706,    0,    0
240059,20170707,    0,    0
240059,20170708,    0,    0
240059,20170709,    0,    0
240059,20170710,    0,    0
240059,20170711,   33,    0
240059,20170712,    0,    0
240059,20170713,    4,    0
240059,20170714,    0,    0
240059,20170715,    4,    0
240059,20170716,    0,    0
240059,20170717,    1,    0
240059,20170718,    0,    0
240059,20170719,    7,    0
240059,20170720,    0,    0
240059,20170721,  153,    0
240059,20170722,    0,    0
240059,20170723,   31,    0
240059,20170724,    0,    0
240059,20170725,    5,    0
240059,20170726,    0,    0
240059,20170727,    0,    0
240059,20170728,    0,    0
240059,20170729,    0,    0
240059,20170730,    0,    0
240059,20170731,    0,    0
240059,20170801,    0,    0
240059,20170802,   48,    0
240059,20170803,    0,    0
240059,20170804,    1,    0
240059,20170805,    0,    0
240059,20170806,   15,    0
240059,20170807,    0,    0
240059,20170808,    0,    0
240059,20170809,    0,    0
240059,20170810,   12,    0
240059,20170811,    0,    0
240059,20170812,   58,    0
240059,20170813,    0,    0
240059,20170814,    0,    0
240059,20170815,    0,    0
240059,20170816,    0,    0
240059,20170817,    0,    0
240059,20170818,    0,    0
240059,20170819,    0,    0
240059,20170820,  367,    0
240059,20170821,    0,    0
240059,20170822,   10,    0
240059,20170823,    0,    0
240059,20170824,    0,    0
240059,20170825,    0,    0
240059,20170826,   56,    0
240059,20170827,    0,    0
240059,20170828,    0,    0
240059,20170829,    0,    0
240059,20170830,    0,    0
240059,20170831,    0,    0
240059,20170901,    0,    0
240059,20170902,    0,    0
240059,20170903,   27,    0
240059,20170904,    0,    0
240059,20170905,   68,    0
240059,20170906,    0,    0
240059,20170907,    3,    0
240059,20170908,    0,    0
240059,20170909,    0,    0
240059,20170910,    0,    0
240059,20170911,   42,    0
240059,20170912,    0,    0
240059,20170913,    0,    0
240059,20170914,    0,    0
240059,20170915,    6,    0
240059,20170916,    0,    0
240059,20170917,   73,    0
240059,20170918,    0,    0
240059,20170919,   23,    0
240059,20170920,    0,    0
240059,20170921,  167,    0
240059,20170922,    0,    0
240059,20170923,   36,    0
240059,20170924,    0,    0
240059,20170925,    0,    0
240059,20170926,    0,    0
240059,20170927,    0,    0
240059,20170928,    0,    0
240059,20170929,    0,    0
240059,20170930,    0,    0
240059,20171001,    0,    0
240059,20171002,    0,    0
240059,20171003,   96,    0
240059,20171004,    0,    0
240059,20171005,   47,    0
240059,20171006,    0,    0
240059,20171007,    8,    0
240059,20171008,    0,    0
240059,20171009,    0,    0
240059,20171010,    0,    0
240059,20171011,    3,    0
240059,20171012,    0,    0
240059,20171013,    0,    0
240059,20171014,    0,    0
240059,20171015,    0,    0
240059,20171016,    0,    0
240059,20171017,    0,    0
240059,20171018,    0,    0
240059,20171019,    0,    0
240059,20171020,    0,    0
240059,20171021,    0,    0
240059,20171022,    0,    0
240059,20171023,  101,    0
240059,20171024,    0,    0
240059,20171025,    6,    0
240059,20171026,    0,    0
240059,20171027,   26,    0
240059,20171028,    0,    0
240059,20171029,   61,    0
240059,20171030,    0,    0
240059,20171031,    5,    0
240059,20171101,    0,    0
240059,20171102,  153,    0
240059,20171103,    0,    0
240059,20171104,    0,    0
240059,20171105,    0,    0
240059,20171106,    0,    0
240059,20171107,    0,    0
240059,20171108,    0,    0
240059,20171109,    0,    0
240059,20171110,    9,    0
240059,20171111,    0,    0
240059,20171112,   36,    0
240059,20171113,    0,    0
240059,20171114,    0,    0
240059,20171115,    0,    0
240059,20171116,    1,    0
240059,20171117,    0,    0
240059,20171118,    8,    0
240059,20171119,    0,    0
240059,20171120,   12,    0
240059,20171121,    0,    0
240059,20171122,   29,    0
240059,20171123,    0,    0
240059,20171124,    0,    0
240059,20171125,    0,    0
240059,20171126,   21,    0
240059,20171127,    0,    0
240059,20171128,    0,    0
240059,20171129,    0,    0
240059,20171130,    7,    0
240059,20171201,    0,    0
240059,20171202,    0,    0
240059,20171203,    0,    0
240059,20171204,    0,    0
240059,20171205,    0,    0
240059,20171206,    5,    0
240059,20171207,    0,    0
240059,20171208,   25,    0
240059,20171209,    0,    0
240059,20171210,    0,    0
240059,20171211,    0,    0
240059,20171212,    0,    0
240059,20171213,    0,    0
240059,20171214,    0,    0
240059,20171215,    0,    0
240059,20171216,    0,    0
240059,20171217,    0,    0
240059,20171218,    0,    0
240059,20171219,    0,    0
240059,20171220,    7,    0
240059,20171221,    0,    0
240059,20171222,    3,    0
240059,20171223,    0,    0
240059,20171224,    3,    0
240059,20171225,    0,    0
240059,20171226,    0,    0
240059,20171227,    0,    0
240059,20171228,   55,    0
240059,20171229,    0,    0
240059,20171230,    6,    0
240059,20171231,    2,    0
240059,20180101,    0,    0
240059,20180102,    0,    0
240059,20180103,    0,    0
240059,20180104,    1,    0
240059,20180105,    0,    0
240059,20180106,    0,    0
240059,20180107,    0,    0
240059,20180108,    6,    0
240059,20180109,    0,    0
240059,20180110,    4,    0
240059,20180111,    0,    0
240059,20180112,    0,    0
240059,20180113,    0,    0
240059,20180114,    0,    0
240059,20180115,    0,    0
240059,20180116,    8,    0
240059,20180117,    0,    0
240059,20180118,    1,    0
240059,20180119,    0,    0
240059,20180120,   19,    0
240059,20180121,    0,    0
240059,20180122,    0,    0
240059,20180123,    0,    0
240059,20180124,    0,    0
240059,20180125,    0,    0
240059,20180126,    0,    0
240059,20180127,    0,    0
240059,20180128,    1,    0
240059,20180129,    0,    0
240059,20180130,    0,    0
240059,20180131,    0,    0
240059,20180201,   15,    0
240059,20180202,    0,    0
240059,20180203,    0,    0
240059,20180204,    0,    0
240059,20180205,    7,    0
240059,20180206,    0,    0
240059,20180207,   14,    0
240059,20180208,    0,    0
240059,20180209,    0,    0
240059,20180210,    0,    0
240059,20180211,    0,    0
240059,20180212,    0,    0
240059,20180213,    1,    0
240059,20180214,    0,    0
240059,20180215,    0,    0
240059,20180216,    0,    0
240059,20180217,    0,    0
240059,20180218,    0,    0
240059,20180219,    0,    0
240059,20180220,    0,    0
240059,20180221,    0,    0
240059,20180222,    0,    0
240059,20180223,    0,    0
240059,20180224,    0,    0
240059,20180225,    0,    0
240059,20180226,    0,    0
240059,20180227,    0,    0
240059,20180228,    0,    0
240059,20180301,    0,    0
240059,20180302,    0,    0
240059,20180303,    0,    0
240059,20180304,    0,    0
240059,20180305,    0,    0
240059,20180306,    0,    0
240059,20180307,    0,    0
240059,20180308,    0,    0
240059,20180309,    0,    0
240059,20180310,    0,    0
240059,20180311,    0,    0
240059,20180312,    0,    0
240059,20180313,    0,    0
240059,20180314,    0,    0
240059,20180315,    0,    0
240059,20180316,    0,    0
240059,20180317,    0,    0
240059,20180318,    0,    0
240059,20180319,    1,    0
240059,20180320,    0,    0
240059,20180321,    0,    0
240059,20180322,    0,    0
240059,20180323,    0,    0
240059,20180324,    0,    0
240059,20180325,    0,    0
240059,20180326,    0,    0
240059,20180327,    3,    0
240059,20180328,    0,    0
240059,20180329,   18,    0
240059,20180330,    0,    0
240059,20180331,   38,    0
240059,20180401,    0,    0
240059,20180402,    0,    0
240059,20180403,    0,    0
240059,20180404,    0,    0
240059,20180405,    0,    0
240059,20180406,    0,    0
240059,20180407,    0,    0
240059,20180408,    0,    0
240059,20180409,    0,    0
240059,20180410,    0,    0
240059,20180411,    0,    0
240059,20180412,    0,    0
240059,20180413,    0,    0
240059,20180414,    0,    0
240059,20180415,    0,    0
240059,20180416,    0,    0
240059,20180417,    0,    0
240059,20180418,    0,    0
240059,20180419,    0,    0
240059,20180420,    0,    0
240059,20180421,    0,    0
240059,20180422,    0,    0
240059,20180423,    0,    0
240059,20180424,    0,    0
240059,20180425,    0,    0
240059,20180426,   35,    0
240059,20180427,    0,    0
240059,20180428,    0,    0
240059,20180429,    0,    0
240059,20180430,    0,    0
240059,20180501,    0,    0
240059,20180502,    0,    0
240059,20180503,    0,    0
240059,20180504,    0,    0
240059,20180505,    0,    0
240059,20180506,    0,    0
240059,20180507,    0,    0
240059,20180508,  113,    0
240059,20180509,    0,    0
240059,20180510,    0,    0
240059,20180511,    0,    0
240059,20180512,    0,    0
240059,20180513,    0,    0
240059,20180514,    0,    0
240059,20180515,    0,    0
240059,20180516,  117,    0
240059,20180517,    0,    0
240059,20180518,   50,    0
240059,20180519,    0,    0
240059,20180520,    0,    0
240059,20180521,    0,    0
240059,20180522,    0,    0
240059,20180523,    0,    0
240059,20180524,    0,    0
240059,20180525,    0,    0
240059,20180526,    1,    0
240059,20180527,    0,    0
240059,20180528,    0,    0
240059,20180529,    0,    0
240059,20180530,    0,    0
240059,20180531,    0,    0
240059,20180601,    0,    0
240059,20180602,    0,    0
240059,20180603,    0,    0
240059,20180604,    0,    0
240059,20180605,    0,    0
240059,20180606,    0,    0
240059,20180607,    0,    0
240059,20180608,    0,    0
240059,20180609,    0,    0
240059,20180610,    0,    0
240059,20180611,    0,    0
240059,20180612,    0,    0
240059,20180613,   30,    0
240059,20180614,    0,    0
240059,20180615,    0,    0
240059,20180616,    0,    0
240059,20180617,   17,    0
240059,20180618,    0,    0
240059,20180619,    0,    0
240059,20180620,    0,    0
240059,20180621,    3,    0
240059,20180622,    0,    0
240059,20180623,  114,    0
240059,20180624,    0,    0
240059,20180625,    0,    0
240059,20180626,    0,    0
240059,20180627,   65,    0
240059,20180628,    0,    0
240059,20180629,    9,    0
240059,20180630,    0,    0
240059,20180701,    8,    0
240059,20180702,    0,    0
240059,20180703,    0,    0
240059,20180704,    0,    0
240059,20180705,    0,    0
240059,20180706,    0,    0
240059,20180707,    0,    0
240059,20180708,    0,    0
240059,20180709,    0,    0
240059,20180710,    0,    0
240059,20180711,   40,    0
240059,20180712,    0,    0
240059,20180713,   39,    0
240059,20180714,    0,    0
240059,20180715,   39,    0
240059,20180716,    0,    0
240059,20180717,   75,    0
240059,20180718,    0,    0
240059,20180719,   36,    0
240059,20180720,    0,    0
240059,20180721,    0,    0
240059,20180722,    0,    0
240059,20180723,    0,    0
240059,20180724,    0,    0
240059,20180725,   38,    0
240059,20180726,    0,    0
240059,20180727,    0,    0
240059,20180728,    0,    0
240059,20180729,    0,    0
240059,20180730,    0,    0
240059,20180731,    0,    0
240059,20180801,    0,    0
240059,20180802,    0,    0
240059,20180803,    0,    0
240059,20180804,    0,    0
240059,20180805,    0,    0
240059,20180806,    0,    0
240059,20180807,    0,    0
240059,20180808,    0,    0
240059,20180809,    0,    0
240059,20180810,    3,    0
240059,20180811,    0,    0
240059,20180812,    0,    0
240059,20180813,    0,    0
240059,20180814,   42,    0
240059,20180815,    0,    0
240059,20180816,    0,    0
240059,20180817,    0,    0
240059,20180818,    0,    0
240059,20180819,    0,    0
240059,20180820,    0,    0
240059,20180821,    0,    0
240059,20180822,    0,    0
