EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,20040224,    0,    0
240239,20040225,    9,    0
240239,20040226,    0,    0
240239,20040227,    0,    0
240239,20040228,    0,    0
240239,20040229,    0,    0
240239,20040301,    0,    0
240239,20040302,    0,    0
240239,20040303,    0,    0
240239,20040304,    0,    0
240239,20040305,    0,    0
240239,20040306,    0,    0
240239,20040307,    0,    0
240239,20040308,    0,    0
240239,20040309,    0,    0
240239,20040310,    0,    0
240239,20040311,    0,    0
240239,20040312,    0,    0
240239,20040313,    0,    0
240239,20040314,   67,    0
240239,20040315,    0,    0
240239,20040316,   13,    0
240239,20040317,    0,    0
240239,20040318,    5,    0
240239,20040319,    0,    0
240239,20040320,   87,    0
240239,20040321,    0,    0
240239,20040322,   12,    0
240239,20040323,    0,    0
240239,20040324,    1,    0
240239,20040325,    0,    0
240239,20040326,   17,    0
240239,20040327,    0,    0
240239,20040328,    8,    0
240239,20040329,    0,    0
240239,20040330,    0,    0
240239,20040331,    0,    0
240239,20040401,    0,    0
240239,20040402,    0,    0
240239,20040403,    0,    0
240239,20040404,    0,    0
240239,20040405,   23,    0
240239,20040406,    0,    0
240239,20040407,   45,    0
240239,20040408,    0,    0
240239,20040409,    0,    0
240239,20040410,    0,    0
240239,20040411,    0,    0
240239,20040412,    0,    0
240239,20040413,    0,    0
240239,20040414,    0,    0
240239,20040415,    0,    0
240239,20040416,    0,    0
240239,20040417,    0,    0
240239,20040418,    0,    0
240239,20040419,   28,    0
240239,20040420,    0,    0
240239,20040421,    0,    0
240239,20040422,    0,    0
240239,20040423,   13,    0
240239,20040424,    0,    0
240239,20040425,    0,    0
240239,20040426,    0,    0
240239,20040427,    0,    0
240239,20040428,    0,    0
240239,20040429,    0,    0
240239,20040430,    0,    0
240239,20040501,    3,    0
240239,20040502,    0,    0
240239,20040503,    0,    0
240239,20040504,    0,    0
240239,20040505,    3,    0
240239,20040506,    0,    0
240239,20040507,    3,    0
240239,20040508,    0,    0
240239,20040509,    0,    0
240239,20040510,    0,    0
240239,20040511,    0,    0
240239,20040512,    0,    0
240239,20040513,    0,    0
240239,20040514,    0,    0
240239,20040515,   66,    0
240239,20040516,    0,    0
240239,20040517,    0,    0
240239,20040518,    0,    0
240239,20040519,    0,    0
240239,20040520,    0,    0
240239,20040521,    0,    0
240239,20040522,    0,    0
240239,20040523,   12,    0
240239,20040524,    0,    0
240239,20040525,   52,    0
240239,20040526,    0,    0
240239,20040527,    2,    0
240239,20040528,    0,    0
240239,20040529,    0,    0
240239,20040530,    0,    0
240239,20040531,    0,    0
240239,20040601,    0,    0
240239,20040602,    0,    0
240239,20040603,    0,    0
240239,20040604,    0,    0
240239,20040605,    0,    0
240239,20040606,    0,    0
240239,20040607,    0,    0
240239,20040608,    0,    0
240239,20040609,    0,    0
240239,20040610,    0,    0
240239,20040611,    0,    0
240239,20040612,   12,    0
240239,20040613,    0,    0
240239,20040614,   13,    0
240239,20040615,    0,    0
240239,20040616,   11,    0
240239,20040617,    0,    0
240239,20040618,    0,    0
240239,20040619,    0,    0
240239,20040620,    0,    0
240239,20040621,    0,    0
240239,20040622,   45,    0
240239,20040623,    0,    0
240239,20040624,    0,    0
240239,20040625,    0,    0
240239,20040626,   13,    0
240239,20040627,    0,    0
240239,20040628,   66,    0
240239,20040629,    0,    0
240239,20040630,   11,    0
240239,20040701,    0,    0
240239,20040702,    2,    0
240239,20040703,    0,    0
240239,20040704,   47,    0
240239,20040705,    0,    0
240239,20040706,    0,    0
240239,20040707,    0,    0
240239,20040708,    0,    0
240239,20040709,    0,    0
240239,20040710,   67,    0
240239,20040711,    0,    0
240239,20040712,   21,    0
240239,20040713,    0,    0
240239,20040714,    9,    0
240239,20040715,    0,    0
240239,20040716,    0,    0
240239,20040717,    0,    0
240239,20040718,    1,    0
240239,20040719,    0,    0
240239,20040720,    3,    0
240239,20040721,    0,    0
240239,20040722,    7,    0
240239,20040723,    0,    0
240239,20040724,    0,    0
240239,20040725,    0,    0
240239,20040726,   38,    0
240239,20040727,    0,    0
240239,20040728,    0,    0
240239,20040729,    0,    0
240239,20040730,    0,    0
240239,20040731,    0,    0
240239,20040801,    7,    0
240239,20040802,    0,    0
240239,20040803,    0,    0
240239,20040804,    0,    0
240239,20040805,    0,    0
240239,20040806,    0,    0
240239,20040807,    0,    0
240239,20040808,    0,    0
240239,20040809,    0,    0
240239,20040810,    0,    0
240239,20040811,    0,    0
240239,20040812,    0,    0
240239,20040813,  167,    0
240239,20040814,    0,    0
240239,20040815,    0,    0
240239,20040816,    0,    0
240239,20040817,    4,    0
240239,20040818,    0,    0
240239,20040819,    0,    0
240239,20040820,    0,    0
240239,20040821,   73,    0
240239,20040822,    0,    0
240239,20040823,    0,    0
240239,20040824,    0,    0
240239,20040825,   12,    0
240239,20040826,    0,    0
240239,20040827,   32,    0
240239,20040828,    0,    0
240239,20040829,   37,    0
240239,20040830,    0,    0
240239,20040831,    0,    0
240239,20040901,    0,    0
240239,20040902,    6,    0
240239,20040903,    0,    0
240239,20040904,    0,    0
240239,20040905,    0,    0
240239,20040906,    0,    0
240239,20040907,    0,    0
240239,20040908,    0,    0
240239,20040909,    0,    0
240239,20040910,    0,    0
240239,20040911,    0,    0
240239,20040912,   48,    0
240239,20040913,    0,    0
240239,20040914,    4,    0
240239,20040915,    0,    0
240239,20040916,    2,    0
240239,20040917,    0,    0
240239,20040918,    0,    0
240239,20040919,    0,    0
240239,20040920,   21,    0
240239,20040921,    0,    0
240239,20040922,  272,    0
240239,20040923,    0,    0
240239,20040924,   15,    0
240239,20040925,    0,    0
240239,20040926,    0,    0
240239,20040927,    0,    0
240239,20040928,    6,    0
240239,20040929,    0,    0
240239,20040930,    1,    0
240239,20041001,    0,    0
240239,20041002,    0,    0
240239,20041003,    0,    0
240239,20041004,    0,    0
240239,20041005,    0,    0
240239,20041006,    2,    0
240239,20041007,    0,    0
240239,20041008,   59,    0
240239,20041009,    0,    0
240239,20041010,   47,    0
240239,20041011,    0,    0
240239,20041012,    0,    0
240239,20041013,    0,    0
240239,20041014,    0,    0
240239,20041015,    0,    0
240239,20041016,  127,    0
240239,20041017,    0,    0
240239,20041018,  178,    0
240239,20041019,    0,    0
240239,20041020,    0,    0
240239,20041021,    0,    0
240239,20041022,    0,    0
240239,20041023,    0,    0
240239,20041024,   41,    0
240239,20041025,    0,    0
240239,20041026,    0,    0
240239,20041027,    0,    0
240239,20041028,    9,    0
240239,20041029,    0,    0
240239,20041030,  124,    0
240239,20041031,    0,    0
240239,20041101,    0,    0
240239,20041102,    0,    0
240239,20041103,    0,    0
240239,20041104,    0,    0
240239,20041105,   84,    0
240239,20041106,    0,    0
240239,20041107,    0,    0
240239,20041108,    0,    0
240239,20041109,    7,    0
240239,20041110,    0,    0
240239,20041111,    0,    0
240239,20041112,    0,    0
240239,20041113,    0,    0
240239,20041114,    0,    0
240239,20041115,   17,    0
240239,20041116,    0,    0
240239,20041117,   40,    0
240239,20041118,    0,    0
240239,20041119,    1,    0
240239,20041120,    0,    0
240239,20041121,    0,    0
240239,20041122,    0,    0
240239,20041123,   50,    0
240239,20041124,    0,    0
240239,20041125,   73,    0
240239,20041126,    0,    0
240239,20041127,   32,    0
240239,20041128,    0,    0
240239,20041129,   10,    0
240239,20041130,    0,    0
240239,20041201,    0,    0
240239,20041202,    0,    0
240239,20041203,   47,    0
240239,20041204,    0,    0
240239,20041205,    2,    0
240239,20041206,    0,    0
240239,20041207,    5,    0
240239,20041208,    0,    0
240239,20041209,    1,    0
240239,20041210,    0,    0
240239,20041211,    0,    0
240239,20041212,    0,    0
240239,20041213,    0,    0
240239,20041214,    0,    0
240239,20041215,    1,    0
240239,20041216,    0,    0
240239,20041217,    2,    0
240239,20041218,    0,    0
240239,20041219,   38,    0
240239,20041220,    0,    0
240239,20041221,    0,    0
240239,20041222,    0,    0
240239,20041223,   70,    0
240239,20041224,    0,    0
240239,20041225,   45,    0
240239,20041226,    0,    0
240239,20041227,   89,    0
240239,20041228,    0,    0
240239,20041229,    0,    0
240239,20041230,    0,    0
240239,20041231,   86,    0
240239,20050101,    0,    0
240239,20050102,   73,    0
240239,20050103,    0,    0
240239,20050104,  116,    0
240239,20050105,    0,    0
240239,20050106,   18,    0
240239,20050107,    0,    0
240239,20050108,    0,    0
240239,20050109,    0,    0
240239,20050110,   19,    0
240239,20050111,    0,    0
240239,20050112,    9,    0
240239,20050113,    0,    0
240239,20050114,    0,    0
240239,20050115,    0,    0
240239,20050116,    0,    0
240239,20050117,    0,    0
240239,20050118,    2,    0
240239,20050119,    0,    0
240239,20050120,  115,    0
240239,20050121,    0,    0
240239,20050122,    0,    0
240239,20050123,    0,    0
240239,20050124,   13,    0
240239,20050125,    0,    0
240239,20050126,    0,    0
240239,20050127,    0,    0
240239,20050128,   19,    0
240239,20050129,    0,    0
240239,20050130,   12,    0
240239,20050131,    0,    0
240239,20050201,    0,    0
240239,20050202,    0,    0
240239,20050203,    1,    0
240239,20050204,    0,    0
240239,20050205,    0,    0
240239,20050206,    0,    0
240239,20050207,    0,    0
240239,20050208,    0,    0
240239,20050209,    0,    0
240239,20050210,    0,    0
240239,20050211,   10,    0
240239,20050212,    0,    0
240239,20050213,    9,    0
240239,20050214,    0,    0
240239,20050215,    0,    0
240239,20050216,    0,    0
240239,20050217,    0,    0
240239,20050218,    0,    0
240239,20050219,    1,    0
240239,20050220,    0,    0
240239,20050221,    1,    0
240239,20050222,    0,    0
240239,20050223,   10,    0
240239,20050224,    0,    0
240239,20050225,    2,    0
240239,20050226,    0,    0
240239,20050227,   24,    0
240239,20050228,    0,    0
240239,20050301,   27,    0
240239,20050302,    0,    0
240239,20050303,   22,    0
240239,20050304,    0,    0
240239,20050305,   10,    0
240239,20050306,    0,    0
240239,20050307,    2,    0
240239,20050308,    0,    0
240239,20050309,    7,    0
240239,20050310,    0,    0
240239,20050311,   47,    0
240239,20050312,    0,    0
240239,20050313,    9,    0
240239,20050314,    0,    0
240239,20050315,   46,    0
240239,20050316,    0,    0
240239,20050317,   92,    0
240239,20050318,    0,    0
240239,20050319,    2,    0
240239,20050320,    0,    0
240239,20050321,    0,    0
240239,20050322,    0,    0
240239,20050323,    0,    0
240239,20050324,    0,    0
240239,20050325,    0,    0
240239,20050326,    0,    0
240239,20050327,    0,    0
240239,20050328,    0,    0
240239,20050329,    0,    0
240239,20050330,    0,    0
240239,20050331,    0,    0
240239,20050401,    0,    0
240239,20050402,    0,    0
240239,20050403,    0,    0
240239,20050404,    0,    0
240239,20050405,    0,    0
240239,20050406,    3,    0
240239,20050407,    0,    0
240239,20050408,   25,    0
240239,20050409,    0,    0
240239,20050410,    0,    0
240239,20050411,    0,    0
240239,20050412,    0,    0
240239,20050413,    0,    0
240239,20050414,    0,    0
240239,20050415,    0,    0
240239,20050416,    3,    0
240239,20050417,    0,    0
240239,20050418,    0,    0
240239,20050419,    0,    0
240239,20050420,    0,    0
240239,20050421,    0,    0
240239,20050422,    0,    0
240239,20050423,    0,    0
240239,20050424,    0,    0
240239,20050425,    0,    0
240239,20050426,    0,    0
240239,20050427,    0,    0
240239,20050428,    1,    0
240239,20050429,    0,    0
240239,20050430,    6,    0
240239,20050501,    0,    0
240239,20050502,    1,    0
240239,20050503,    0,    0
240239,20050504,   35,    0
240239,20050505,    0,    0
240239,20050506,    8,    0
240239,20050507,    0,    0
240239,20050508,   22,    0
240239,20050509,    0,    0
240239,20050510,   46,    0
240239,20050511,    0,    0
240239,20050512,    0,    0
240239,20050513,    0,    0
240239,20050514,    0,    0
240239,20050515,    0,    0
240239,20050516,   13,    0
240239,20050517,    0,    0
240239,20050518,    0,    0
240239,20050519,    0,    0
240239,20050520,    0,    0
240239,20050521,    0,    0
240239,20050522,    0,    0
240239,20050523,    0,    0
240239,20050524,   68,    0
240239,20050525,    0,    0
240239,20050526,    0,    0
240239,20050527,    0,    0
240239,20050528,    0,    0
240239,20050529,    0,    0
240239,20050530,   61,    0
240239,20050531,    0,    0
240239,20050601,   51,    0
240239,20050602,    0,    0
240239,20050603,    6,    0
240239,20050604,    0,    0
240239,20050605,   61,    0
240239,20050606,    0,    0
240239,20050607,   11,    0
240239,20050608,    0,    0
240239,20050609,    0,    0
240239,20050610,    0,    0
240239,20050611,    0,    0
240239,20050612,    0,    0
240239,20050613,   28,    0
240239,20050614,    0,    0
240239,20050615,    0,    0
240239,20050616,    0,    0
240239,20050617,    7,    0
240239,20050618,    0,    0
240239,20050619,    0,    0
240239,20050620,    0,    0
240239,20050621,    0,    0
240239,20050622,    0,    0
240239,20050623,    0,    0
240239,20050624,    0,    0
240239,20050625,   12,    0
240239,20050626,    0,    0
240239,20050627,    0,    0
240239,20050628,    0,    0
240239,20050629,    1,    0
240239,20050630,    0,    0
240239,20050701,    0,    0
240239,20050702,    0,    0
240239,20050703,    0,    0
240239,20050704,    0,    0
240239,20050705,    0,    0
240239,20050706,    0,    0
240239,20050707,   36,    0
240239,20050708,    0,    0
240239,20050709,    0,    0
240239,20050710,    0,    0
240239,20050711,    0,    0
240239,20050712,    0,    0
240239,20050713,    0,    0
240239,20050714,    0,    0
240239,20050715,   15,    0
240239,20050716,    0,    0
240239,20050717,   12,    0
240239,20050718,    0,    0
240239,20050719,   68,    0
240239,20050720,    0,    0
240239,20050721,  113,    0
240239,20050722,    0,    0
240239,20050723,   92,    0
240239,20050724,    0,    0
240239,20050725,   16,    0
240239,20050726,    0,    0
240239,20050727,    0,    0
240239,20050728,    0,    0
240239,20050729,   31,    0
240239,20050730,    0,    0
240239,20050731,  177,    0
240239,20050801,    0,    0
240239,20050802,    0,    0
240239,20050803,    0,    0
240239,20050804,   10,    0
240239,20050805,    0,    0
240239,20050806,   45,    0
240239,20050807,    0,    0
240239,20050808,    0,    0
240239,20050809,    0,    0
240239,20050810,   59,    0
240239,20050811,    0,    0
240239,20050812,    0,    0
240239,20050813,    0,    0
240239,20050814,    0,    0
240239,20050815,    0,    0
240239,20050816,    0,    0
240239,20050817,    0,    0
240239,20050818,    0,    0
240239,20050819,    0,    0
240239,20050820,    0,    0
240239,20050821,    0,    0
240239,20050822,    0,    0
240239,20050823,    0,    0
240239,20050824,    0,    0
240239,20050825,    0,    0
240239,20050826,    3,    0
240239,20050827,    0,    0
240239,20050828,    0,    0
240239,20050829,    0,    0
240239,20050830,    0,    0
240239,20050831,    0,    0
240239,20050901,    0,    0
240239,20050902,    0,    0
240239,20050903,    0,    0
240239,20050904,    0,    0
240239,20050905,    0,    0
240239,20050906,    0,    0
240239,20050907,    0,    0
240239,20050908,    0,    0
240239,20050909,    0,    0
240239,20050910,    0,    0
240239,20050911,    1,    0
240239,20050912,    0,    0
240239,20050913,    0,    0
240239,20050914,    0,    0
240239,20050915,   65,    0
240239,20050916,    0,    0
240239,20050917,    2,    0
240239,20050918,    0,    0
240239,20050919,    0,    0
240239,20050920,    0,    0
240239,20050921,    0,    0
240239,20050922,    0,    0
240239,20050923,    0,    0
240239,20050924,    0,    0
240239,20050925,    0,    0
240239,20050926,    0,    0
240239,20050927,    0,    0
240239,20050928,    0,    0
240239,20050929,   43,    0
240239,20050930,    0,    0
240239,20051001,    0,    0
240239,20051002,    0,    0
240239,20051003,    0,    0
240239,20051004,    0,    0
240239,20051005,    0,    0
240239,20051006,    0,    0
240239,20051007,    0,    0
240239,20051008,    0,    0
240239,20051009,    0,    0
240239,20051010,    0,    0
240239,20051011,    0,    0
240239,20051012,    0,    0
240239,20051013,    0,    0
240239,20051014,    0,    0
240239,20051015,    0,    0
240239,20051016,    0,    0
240239,20051017,    0,    0
240239,20051018,    0,    0
240239,20051019,    0,    0
240239,20051020,    0,    0
240239,20051021,    0,    0
240239,20051022,    0,    0
240239,20051023,   19,    0
240239,20051024,    0,    0
240239,20051025,  117,    0
240239,20051026,    0,    0
240239,20051027,    0,    0
240239,20051028,    0,    0
240239,20051029,    0,    0
240239,20051030,    0,    0
240239,20051031,    0,    0
240239,20051101,    0,    0
240239,20051102,    0,    0
240239,20051103,    0,    0
240239,20051104,   12,    0
240239,20051105,    0,    0
240239,20051106,    0,    0
240239,20051107,    0,    0
240239,20051108,    0,    0
240239,20051109,    0,    0
240239,20051110,    1,    0
240239,20051111,    0,    0
240239,20051112,    0,    0
240239,20051113,    0,    0
240239,20051114,    0,    0
240239,20051115,    0,    0
240239,20051116,   63,    0
240239,20051117,    0,    0
240239,20051118,   24,    0
240239,20051119,    0,    0
240239,20051120,   45,    0
240239,20051121,    0,    0
240239,20051122,    4,    0
240239,20051123,    0,    0
240239,20051124,    0,    0
240239,20051125,    0,    0
240239,20051126,    0,    0
240239,20051127,    0,    0
240239,20051128,   10,    0
240239,20051129,    0,    0
240239,20051130,   40,    0
240239,20051201,    0,    0
240239,20051202,    0,    0
240239,20051203,    0,    0
240239,20051204,    0,    0
240239,20051205,    0,    0
240239,20051206,   60,    0
240239,20051207,    0,    0
240239,20051208,   56,    0
240239,20051209,    0,    0
240239,20051210,   19,    0
240239,20051211,    0,    0
240239,20051212,   10,    0
240239,20051213,    0,    0
240239,20051214,   11,    0
240239,20051215,    0,    0
240239,20051216,   12,    0
240239,20051217,    0,    0
240239,20051218,   79,    0
240239,20051219,    0,    0
240239,20051220,    9,    0
240239,20051221,    0,    0
240239,20051222,   20,    0
240239,20051223,    0,    0
240239,20051224,   54,    0
240239,20051225,    0,    0
240239,20051226,   14,    0
240239,20051227,    0,    0
240239,20051228,   17,    0
240239,20051229,    0,    0
240239,20051230,    2,    0
240239,20051231,   40,    0
240239,20060101,    0,    0
240239,20060102,    0,    0
240239,20060103,    0,    0
240239,20060104,    9,    0
240239,20060105,    0,    0
240239,20060106,    0,    0
240239,20060107,    0,    0
240239,20060108,    0,    0
240239,20060109,    0,    0
240239,20060110,    0,    0
240239,20060111,    0,    0
240239,20060112,    0,    0
240239,20060113,    0,    0
240239,20060114,    0,    0
240239,20060115,    0,    0
240239,20060116,    0,    0
240239,20060117,    0,    0
240239,20060118,    2,    0
240239,20060119,    0,    0
240239,20060120,   28,    0
240239,20060121,    0,    0
240239,20060122,    1,    0
240239,20060123,    0,    0
240239,20060124,    0,    0
240239,20060125,    0,    0
240239,20060126,    0,    0
240239,20060127,    0,    0
240239,20060128,    0,    0
240239,20060129,    0,    0
240239,20060130,    0,    0
240239,20060131,    0,    0
240239,20060201,    0,    0
240239,20060202,    0,    0
240239,20060203,    9,    0
240239,20060204,    0,    0
240239,20060205,   25,    0
240239,20060206,    0,    0
240239,20060207,   11,    0
240239,20060208,    0,    0
240239,20060209,    1,    0
240239,20060210,    0,    0
240239,20060211,    3,    0
240239,20060212,    0,    0
240239,20060213,    2,    0
240239,20060214,    0,    0
240239,20060215,    0,    0
240239,20060216,    0,    0
240239,20060217,   14,    0
240239,20060218,    0,    0
240239,20060219,    4,    0
240239,20060220,    0,    0
240239,20060221,    1,    0
240239,20060222,    0,    0
240239,20060223,    9,    0
240239,20060224,    0,    0
240239,20060225,    6,    0
240239,20060226,    0,    0
240239,20060227,   13,    0
240239,20060228,    0,    0
240239,20060301,   16,    0
240239,20060302,    0,    0
240239,20060303,    0,    0
240239,20060304,    0,    0
240239,20060305,    5,    0
240239,20060306,    0,    0
240239,20060307,    0,    0
240239,20060308,    0,    0
240239,20060309,    0,    0
240239,20060310,    0,    0
240239,20060311,    4,    0
240239,20060312,    0,    0
240239,20060313,    0,    0
240239,20060314,    0,    0
240239,20060315,    0,    0
240239,20060316,    0,    0
240239,20060317,    0,    0
240239,20060318,    0,    0
240239,20060319,    0,    0
240239,20060320,    0,    0
240239,20060321,    0,    0
240239,20060322,    0,    0
240239,20060323,    0,    0
240239,20060324,    0,    0
240239,20060325,    0,    0
240239,20060326,    0,    0
240239,20060327,   34,    0
240239,20060328,    0,    0
240239,20060329,    8,    0
240239,20060330,    0,    0
240239,20060331,   63,    0
240239,20060401,    0,    0
240239,20060402,   10,    0
240239,20060403,    0,    0
240239,20060404,    9,    0
240239,20060405,    0,    0
240239,20060406,    3,    0
240239,20060407,    0,    0
240239,20060408,    0,    0
240239,20060409,    0,    0
240239,20060410,    0,    0
240239,20060411,    0,    0
240239,20060412,    0,    0
240239,20060413,    0,    0
240239,20060414,    5,    0
240239,20060415,    0,    0
240239,20060416,    2,    0
240239,20060417,    0,    0
240239,20060418,    4,    0
240239,20060419,    0,    0
240239,20060420,    2,    0
240239,20060421,    0,    0
240239,20060422,    0,    0
240239,20060423,    0,    0
240239,20060424,   51,    0
240239,20060425,    0,    0
240239,20060426,    0,    0
240239,20060427,    0,    0
240239,20060428,   22,    0
240239,20060429,    0,    0
240239,20060430,  110,    0
240239,20060501,    0,    0
240239,20060502,    0,    0
240239,20060503,    0,    0
240239,20060504,    0,    0
240239,20060505,    0,    0
240239,20060506,    0,    0
240239,20060507,    0,    0
240239,20060508,    0,    0
240239,20060509,    0,    0
240239,20060510,    0,    0
240239,20060511,    0,    0
240239,20060512,    3,    0
240239,20060513,    0,    0
240239,20060514,    0,    0
240239,20060515,    0,    0
240239,20060516,    9,    0
240239,20060517,    0,    0
240239,20060518,   55,    0
240239,20060519,    0,    0
240239,20060520,   37,    0
240239,20060521,    0,    0
240239,20060522,    0,    0
240239,20060523,    0,    0
240239,20060524,    4,    0
240239,20060525,    0,    0
240239,20060526,    8,    0
240239,20060527,    0,    0
240239,20060528,  122,    0
240239,20060529,    0,    0
240239,20060530,    6,    0
240239,20060531,    0,    0
240239,20060601,   50,    0
240239,20060602,    0,    0
240239,20060603,   19,    0
240239,20060604,    0,    0
240239,20060605,    0,    0
240239,20060606,    0,    0
240239,20060607,    0,    0
240239,20060608,    0,    0
240239,20060609,    2,    0
240239,20060610,    0,    0
240239,20060611,    0,    0
240239,20060612,    0,    0
240239,20060613,    0,    0
240239,20060614,    0,    0
240239,20060615,    0,    0
240239,20060616,    0,    0
240239,20060617,  141,    0
240239,20060618,    0,    0
240239,20060619,    0,    0
240239,20060620,    0,    0
240239,20060621,  121,    0
240239,20060622,    0,    0
240239,20060623,    0,    0
240239,20060624,    0,    0
240239,20060625,    0,    0
240239,20060626,    0,    0
240239,20060627,    5,    0
240239,20060628,    0,    0
240239,20060629,    0,    0
240239,20060630,    0,    0
240239,20060701,    0,    0
240239,20060702,    0,    0
240239,20060703,    0,    0
240239,20060704,    0,    0
240239,20060705,    0,    0
240239,20060706,    0,    0
240239,20060707,    0,    0
240239,20060708,    0,    0
240239,20060709,    0,    0
240239,20060710,    0,    0
240239,20060711,    0,    0
240239,20060712,    0,    0
240239,20060713,    0,    0
240239,20060714,    0,    0
240239,20060715,    0,    0
240239,20060716,    0,    0
240239,20060717,    0,    0
240239,20060718,    0,    0
240239,20060719,    0,    0
240239,20060720,    0,    0
240239,20060721,    0,    0
240239,20060722,    0,    0
240239,20060723,    0,    0
240239,20060724,    0,    0
240239,20060725,    0,    0
240239,20060726,    0,    0
240239,20060727,    0,    0
240239,20060728,    0,    0
240239,20060729,   70,    0
240239,20060730,    0,    0
240239,20060731,  171,    0
240239,20060801,    0,    0
240239,20060802,   85,    0
240239,20060803,    0,    0
240239,20060804,   50,    0
240239,20060805,    0,    0
240239,20060806,    0,    0
240239,20060807,    0,    0
240239,20060808,    3,    0
240239,20060809,    0,    0
240239,20060810,   22,    0
240239,20060811,    0,    0
240239,20060812,   15,    0
240239,20060813,    0,    0
240239,20060814,    0,    0
240239,20060815,    0,    0
240239,20060816,    0,    0
240239,20060817,    0,    0
240239,20060818,    0,    0
240239,20060819,    0,    0
240239,20060820,    2,    0
240239,20060821,    0,    0
240239,20060822,   93,    0
240239,20060823,    0,    0
240239,20060824,   34,    0
240239,20060825,    0,    0
240239,20060826,    1,    0
240239,20060827,    0,    0
240239,20060828,   42,    0
240239,20060829,    0,    0
240239,20060830,   22,    0
240239,20060831,    0,    0
240239,20060901,  114,    0
240239,20060902,    0,    0
240239,20060903,  238,    0
240239,20060904,    0,    0
240239,20060905,    8,    0
240239,20060906,    0,    0
240239,20060907,  198,    0
240239,20060908,    0,    0
240239,20060909,    0,    0
240239,20060910,    0,    0
240239,20060911,    0,    0
240239,20060912,    0,    0
240239,20060913,    0,    0
240239,20060914,    0,    0
240239,20060915,    0,    0
240239,20060916,    0,    0
240239,20060917,    0,    0
240239,20060918,    0,    0
240239,20060919,    4,    0
240239,20060920,    0,    0
240239,20060921,    0,    0
240239,20060922,    0,    0
240239,20060923,    0,    0
240239,20060924,    0,    0
240239,20060925,    0,    0
240239,20060926,    0,    0
240239,20060927,   11,    0
240239,20060928,    0,    0
240239,20060929,    0,    0
240239,20060930,    0,    0
240239,20061001,    0,    0
240239,20061002,    0,    0
240239,20061003,    0,    0
240239,20061004,    0,    0
240239,20061005,   25,    0
240239,20061006,    0,    0
240239,20061007,   50,    0
240239,20061008,    0,    0
240239,20061009,    0,    0
240239,20061010,    0,    0
240239,20061011,    0,    0
240239,20061012,    0,    0
240239,20061013,    0,    0
240239,20061014,    0,    0
240239,20061015,    0,    0
240239,20061016,    0,    0
240239,20061017,    0,    0
240239,20061018,    0,    0
240239,20061019,    0,    0
240239,20061020,    0,    0
240239,20061021,    0,    0
240239,20061022,    0,    0
240239,20061023,    0,    0
240239,20061024,    0,    0
240239,20061025,   26,    0
240239,20061026,    0,    0
240239,20061027,    0,    0
240239,20061028,    0,    0
240239,20061029,   10,    0
240239,20061030,    0,    0
240239,20061031,   86,    0
240239,20061101,    0,    0
240239,20061102,   91,    0
240239,20061103,    0,    0
240239,20061104,   80,    0
240239,20061105,    0,    0
240239,20061106,    6,    0
240239,20061107,    0,    0
240239,20061108,   15,    0
240239,20061109,    0,    0
240239,20061110,    2,    0
240239,20061111,    0,    0
240239,20061112,  103,    0
240239,20061113,    0,    0
240239,20061114,    2,    0
240239,20061115,    0,    0
240239,20061116,    0,    0
240239,20061117,    0,    0
240239,20061118,    0,    0
240239,20061119,    0,    0
240239,20061120,    0,    0
240239,20061121,    0,    0
240239,20061122,   19,    0
240239,20061123,    0,    0
240239,20061124,    0,    0
240239,20061125,    0,    0
240239,20061126,   39,    0
240239,20061127,    0,    0
240239,20061128,    0,    0
240239,20061129,    0,    0
240239,20061130,    0,    0
240239,20061201,    0,    0
240239,20061202,    0,    0
240239,20061203,    0,    0
240239,20061204,    2,    0
240239,20061205,    0,    0
240239,20061206,    0,    0
240239,20061207,    0,    0
240239,20061208,    0,    0
240239,20061209,    0,    0
240239,20061210,    0,    0
240239,20061211,    0,    0
240239,20061212,    6,    0
240239,20061213,    0,    0
240239,20061214,   48,    0
240239,20061215,    0,    0
240239,20061216,   26,    0
240239,20061217,    0,    0
240239,20061218,   23,    0
240239,20061219,    0,    0
240239,20061220,    1,    0
240239,20061221,    0,    0
240239,20061222,    0,    0
240239,20061223,    0,    0
240239,20061224,    4,    0
240239,20061225,    0,    0
240239,20061226,    0,    0
240239,20061227,    0,    0
240239,20061228,   33,    0
240239,20061229,    0,    0
240239,20061230,   27,    0
240239,20061231,   67,    0
240239,20070101,    0,    0
240239,20070102,   87,    0
240239,20070103,    0,    0
