EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239090,20010930,   20,    0
239090,20011001,   17,    0
239090,20011002,   27,    0
239090,20011003,   30,    0
239090,20011004,    7,    0
239090,20011005,   13,    0
239090,20011006,   10,    0
239090,20011007,   20,    0
239090,20011008,   10,    0
239090,20011009,   10,    0
239090,20011010,   17,    0
239090,20011011,   30,    0
239090,20011012,   20,    0
239090,20011013,   20,    0
239090,20011014,   10,    0
239090,20011015,   13,    0
239090,20011016,   17,    0
239090,20011017,    7,    0
239090,20011018,   10,    0
239090,20011019,    7,    0
239090,20011020,    7,    0
239090,20011021,   20,    0
239090,20011022,   10,    0
239090,20011023,   10,    0
239090,20011024,   17,    0
239090,20011025,   23,    0
239090,20011026,   10,    0
239090,20011027,   17,    0
239090,20011028,   23,    0
239090,20011029,   27,    0
239090,20011030,   40,    0
239090,20011031,   33,    0
239090,20011101,   43,    0
239090,20011102,   27,    0
239090,20011103,   30,    0
239090,20011104,   23,    0
239090,20011105,   40,    0
239090,20011106,   20,    0
239090,20011107,   33,    0
239090,20011108,   10,    0
239090,20011109,   37,    0
239090,20011110,   23,    0
239090,20011111,   43,    0
239090,20011112,   27,    0
239090,20011113,   17,    0
239090,20011114,   17,    0
239090,20011115,   40,    0
239090,20011116,   37,    0
239090,20011117,   30,    0
239090,20011118,   27,    0
239090,20011119,   23,    0
239090,20011120,   10,    0
239090,20011121,   27,    0
239090,20011122,   43,    0
239090,20011123,   30,    0
239090,20011124,   30,    0
239090,20011125,   27,    0
239090,20011126,    7,    0
239090,20011127,   17,    0
239090,20011128,   37,    0
239090,20011129,   13,    0
239090,20011130,   30,    0
239090,20011201,   23,    0
239090,20011202,   23,    0
239090,20011203,   30,    0
239090,20011204,   37,    0
239090,20011205,   30,    0
239090,20011206,   30,    0
239090,20011207,   10,    0
239090,20011208,   10,    0
239090,20011209,   10,    0
239090,20011210,   23,    0
239090,20011211,   10,    0
239090,20011212,   30,    0
239090,20011213,   20,    0
239090,20011214,   23,    0
239090,20011215,   20,    0
239090,20011216,   17,    0
239090,20011217,   13,    0
239090,20011218,   20,    0
239090,20011219,   40,    0
239090,20011220,   33,    0
239090,20011221,   63,    0
239090,20011222,   20,    0
239090,20011223,   20,    0
239090,20011224,   30,    0
239090,20011225,   53,    0
239090,20011226,   37,    0
239090,20011227,   27,    0
239090,20011228,   33,    0
239090,20011229,   50,    0
239090,20011230,   37,    0
239090,20011231,   30,    0
239090,20020101,   43,    0
239090,20020102,   53,    0
239090,20020103,   17,    0
239090,20020104,   20,    0
239090,20020105,   17,    0
239090,20020106,   30,    0
239090,20020107,   10,    0
239090,20020108,   27,    0
239090,20020109,   33,    0
239090,20020110,   27,    0
239090,20020111,   17,    0
239090,20020112,   13,    0
239090,20020113,   10,    0
239090,20020114,   13,    0
239090,20020115,   20,    0
239090,20020116,   17,    0
239090,20020117,   13,    0
239090,20020118,   13,    0
239090,20020119,   23,    0
239090,20020120,   30,    0
239090,20020121,   37,    0
239090,20020122,   27,    0
239090,20020123,   37,    0
239090,20020124,   27,    0
239090,20020125,   63,    0
239090,20020126,   37,    0
239090,20020127,   50,    0
239090,20020128,   37,    0
239090,20020129,   60,    0
239090,20020130,   40,    0
239090,20020131,   47,    0
239090,20020201,   37,    0
239090,20020202,   33,    0
239090,20020203,   17,    0
239090,20020204,   23,    0
239090,20020205,   23,    0
239090,20020206,   10,    0
239090,20020207,   23,    0
239090,20020208,   27,    0
239090,20020209,   37,    0
239090,20020210,   37,    0
239090,20020211,   37,    0
239090,20020212,   37,    0
239090,20020213,   43,    0
239090,20020214,   27,    0
239090,20020215,   20,    0
239090,20020216,   17,    0
239090,20020217,   13,    0
239090,20020218,   30,    0
239090,20020219,   53,    0
239090,20020220,   30,    0
239090,20020221,   30,    0
239090,20020222,   30,    0
239090,20020223,   43,    0
239090,20020224,   30,    0
239090,20020225,   23,    0
239090,20020226,   33,    0
239090,20020227,   43,    0
239090,20020228,   27,    0
239090,20020301,   30,    0
239090,20020302,   17,    0
239090,20020303,   33,    0
239090,20020304,   37,    0
239090,20020305,   20,    0
239090,20020306,   33,    0
239090,20020307,   50,    0
239090,20020308,   40,    0
239090,20020309,   30,    0
239090,20020310,   37,    0
239090,20020311,   30,    0
239090,20020312,   10,    0
239090,20020313,   27,    0
239090,20020314,   27,    0
239090,20020315,   23,    0
239090,20020316,   37,    0
239090,20020317,   23,    0
239090,20020318,   23,    0
239090,20020319,   27,    0
239090,20020320,   23,    0
239090,20020321,   33,    0
239090,20020322,   33,    0
239090,20020323,   27,    0
239090,20020324,   30,    0
239090,20020325,   23,    0
239090,20020326,   23,    0
239090,20020327,   20,    0
239090,20020328,   17,    0
239090,20020329,   30,    0
239090,20020330,    7,    0
239090,20020331,   10,    0
239090,20020401,    7,    0
239090,20020402,   17,    0
239090,20020403,   30,    0
239090,20020404,   20,    0
239090,20020405,   27,    0
239090,20020406,   20,    0
239090,20020407,   27,    0
239090,20020408,   17,    0
239090,20020409,   17,    0
239090,20020410,   27,    0
239090,20020411,   40,    0
239090,20020412,   37,    0
239090,20020413,   40,    0
239090,20020414,   27,    0
239090,20020415,   17,    0
239090,20020416,   17,    0
239090,20020417,   17,    0
239090,20020418,    7,    0
239090,20020419,   10,    0
239090,20020420,   13,    0
239090,20020421,   23,    0
239090,20020422,   17,    0
239090,20020423,   10,    0
239090,20020424,   10,    0
239090,20020425,   17,    0
239090,20020426,   13,    0
239090,20020427,   27,    0
239090,20020428,   20,    0
239090,20020429,   27,    0
239090,20020430,   17,    0
239090,20020501,   17,    0
239090,20020502,   13,    0
239090,20020503,   17,    0
239090,20020504,   33,    0
239090,20020505,   27,    0
239090,20020506,   20,    0
239090,20020507,   17,    0
239090,20020508,   13,    0
239090,20020509,   10,    0
239090,20020510,   20,    0
239090,20020511,   20,    0
239090,20020512,   20,    0
239090,20020513,   10,    0
239090,20020514,    7,    0
239090,20020515,   30,    0
239090,20020516,   23,    0
239090,20020517,   20,    0
239090,20020518,   13,    0
239090,20020519,   10,    0
239090,20020520,   10,    0
239090,20020521,   17,    0
239090,20020522,   17,    0
239090,20020523,   10,    0
239090,20020524,   10,    0
239090,20020525,   13,    0
239090,20020526,   20,    0
239090,20020527,   13,    0
239090,20020528,   13,    0
239090,20020529,   20,    0
239090,20020530,   30,    0
239090,20020531,   30,    0
239090,20020601,   27,    0
239090,20020602,   20,    0
239090,20020603,   13,    0
239090,20020604,   17,    0
239090,20020605,   20,    0
239090,20020606,   30,    0
239090,20020607,   37,    0
239090,20020608,   23,    0
239090,20020609,   20,    0
239090,20020610,   23,    0
239090,20020611,   17,    0
239090,20020612,   13,    0
239090,20020613,   27,    0
239090,20020614,   33,    0
239090,20020615,   13,    0
239090,20020616,   27,    0
239090,20020617,   17,    0
239090,20020618,    7,    0
239090,20020619,   17,    0
239090,20020620,   20,    0
239090,20020621,   33,    0
239090,20020622,   20,    0
239090,20020623,   27,    0
239090,20020624,   13,    0
239090,20020625,   30,    0
239090,20020626,   30,    0
239090,20020627,   23,    0
239090,20020628,   20,    0
239090,20020629,   33,    0
239090,20020630,   27,    0
239090,20020701,   20,    0
239090,20020702,   27,    0
239090,20020703,   17,    0
239090,20020704,   20,    0
239090,20020705,   20,    0
239090,20020706,   13,    0
239090,20020707,   13,    0
239090,20020708,   10,    0
239090,20020709,   23,    0
239090,20020710,   23,    0
239090,20020711,   30,    0
239090,20020712,   17,    0
239090,20020713,   23,    0
239090,20020714,   20,    0
239090,20020715,   17,    0
239090,20020716,   23,    0
239090,20020717,   13,    0
239090,20020718,   20,    0
239090,20020719,   17,    0
239090,20020720,   17,    0
239090,20020721,   13,    0
239090,20020722,   33,    0
239090,20020723,   30,    0
239090,20020724,   13,    0
239090,20020725,   30,    0
239090,20020726,   17,    0
239090,20020727,    3,    0
239090,20020728,   17,    0
239090,20020729,   17,    0
239090,20020730,   20,    0
239090,20020731,   27,    0
239090,20020801,   17,    0
239090,20020802,    7,    0
239090,20020803,   17,    0
239090,20020804,   13,    0
239090,20020805,   13,    0
239090,20020806,   13,    0
239090,20020807,   20,    0
239090,20020808,   10,    0
239090,20020809,   13,    0
239090,20020810,   20,    0
239090,20020811,   23,    0
239090,20020812,   17,    0
239090,20020813,   13,    0
239090,20020814,   17,    0
239090,20020815,   17,    0
239090,20020816,   17,    0
239090,20020817,   10,    0
239090,20020818,   17,    0
239090,20020819,   10,    0
239090,20020820,   10,    0
239090,20020821,   10,    0
239090,20020822,    3,    0
239090,20020823,    7,    0
239090,20020824,   17,    0
239090,20020825,   20,    0
239090,20020826,   10,    0
239090,20020827,   13,    0
239090,20020828,   10,    0
239090,20020829,    3,    0
239090,20020830,   10,    0
239090,20020831,    7,    0
239090,20020901,   20,    0
239090,20020902,   20,    0
239090,20020903,   17,    0
239090,20020904,   17,    0
239090,20020905,   17,    0
239090,20020906,   13,    0
239090,20020907,   13,    0
239090,20020908,    3,    0
239090,20020909,    7,    0
239090,20020910,   13,    0
239090,20020911,   27,    0
239090,20020912,   23,    0
239090,20020913,    3,    0
239090,20020914,   20,    0
239090,20020915,   13,    0
239090,20020916,   13,    0
239090,20020917,   23,    0
239090,20020918,   27,    0
239090,20020919,   13,    0
239090,20020920,    7,    0
239090,20020921,   20,    0
239090,20020922,   17,    0
239090,20020923,   27,    0
239090,20020924,   20,    0
239090,20020925,    7,    0
239090,20020926,   10,    0
239090,20020927,   13,    0
239090,20020928,   13,    0
239090,20020929,   20,    0
239090,20020930,   20,    0
239090,20021001,   20,    0
239090,20021002,    7,    0
239090,20021003,   17,    0
239090,20021004,   17,    0
239090,20021005,   27,    0
239090,20021006,   10,    0
239090,20021007,   23,    0
239090,20021008,   23,    0
239090,20021009,   10,    0
239090,20021010,    3,    0
239090,20021011,   20,    0
239090,20021012,   43,    0
239090,20021013,   37,    0
239090,20021014,   17,    0
239090,20021015,   20,    0
239090,20021016,   17,    0
239090,20021017,   27,    0
239090,20021018,   27,    0
239090,20021019,   30,    0
239090,20021020,   30,    0
239090,20021021,   20,    0
239090,20021022,   13,    0
239090,20021023,   27,    0
239090,20021024,   20,    0
239090,20021025,   23,    0
239090,20021026,   40,    0
239090,20021027,   30,    0
239090,20021028,   73,    0
239090,20021029,   40,    0
239090,20021030,   10,    0
239090,20021031,   10,    0
239090,20021101,   23,    0
239090,20021102,   13,    0
239090,20021103,   10,    0
239090,20021104,   30,    0
239090,20021105,   17,    0
239090,20021106,   20,    0
239090,20021107,   17,    0
239090,20021108,   27,    0
239090,20021109,   33,    0
239090,20021110,   27,    0
239090,20021111,   13,    0
239090,20021112,   20,    0
239090,20021113,   17,    0
239090,20021114,   20,    0
239090,20021115,   23,    0
239090,20021116,   13,    0
239090,20021117,   37,    0
239090,20021118,   13,    0
239090,20021119,   17,    0
239090,20021120,   27,    0
239090,20021121,   17,    0
239090,20021122,   17,    0
239090,20021123,   20,    0
239090,20021124,   13,    0
239090,20021125,   33,    0
239090,20021126,   27,    0
239090,20021127,   13,    0
239090,20021128,   20,    0
239090,20021129,   27,    0
239090,20021130,   40,    0
239090,20021201,   33,    0
239090,20021202,   40,    0
239090,20021203,   30,    0
239090,20021204,   30,    0
239090,20021205,   23,    0
239090,20021206,   40,    0
239090,20021207,   30,    0
239090,20021208,   27,    0
239090,20021209,   20,    0
239090,20021210,    7,    0
239090,20021211,    3,    0
239090,20021212,    7,    0
239090,20021213,   10,    0
239090,20021214,   17,    0
239090,20021215,   33,    0
239090,20021216,   37,    0
239090,20021217,   23,    0
239090,20021218,   20,    0
239090,20021219,   23,    0
239090,20021220,   23,    0
239090,20021221,   20,    0
239090,20021222,   17,    0
239090,20021223,   10,    0
239090,20021224,   10,    0
239090,20021225,   20,    0
239090,20021226,   13,    0
239090,20021227,   13,    0
239090,20021228,   23,    0
239090,20021229,   27,    0
239090,20021230,   27,    0
239090,20021231,   17,    0
239090,20030101,   20,    0
239090,20030102,   30,    0
239090,20030103,   20,    0
239090,20030104,   20,    0
239090,20030105,   20,    0
239090,20030106,   10,    0
239090,20030107,   17,    0
239090,20030108,    7,    0
239090,20030109,    7,    0
239090,20030110,   10,    0
239090,20030111,   17,    0
239090,20030112,   40,    0
239090,20030113,   37,    0
239090,20030114,   37,    0
239090,20030115,   43,    0
239090,20030116,   43,    0
239090,20030117,   23,    0
239090,20030118,   27,    0
239090,20030119,   23,    0
239090,20030120,   23,    0
239090,20030121,   30,    0
239090,20030122,   40,    0
239090,20030123,   20,    0
239090,20030124,    7,    0
239090,20030125,   20,    0
239090,20030126,   30,    0
239090,20030127,   37,    0
239090,20030128,   40,    0
239090,20030129,   27,    0
239090,20030130,   20,    0
239090,20030131,   13,    0
239090,20030201,   20,    0
239090,20030202,   23,    0
239090,20030203,   33,    0
239090,20030204,   20,    0
239090,20030205,   23,    0
239090,20030206,   40,    0
239090,20030207,   43,    0
239090,20030208,   23,    0
239090,20030209,   20,    0
239090,20030210,   20,    0
239090,20030211,   17,    0
239090,20030212,    7,    0
239090,20030213,    7,    0
239090,20030214,   20,    0
239090,20030215,   27,    0
239090,20030216,   20,    0
239090,20030217,   17,    0
239090,20030218,   17,    0
239090,20030219,   20,    0
239090,20030220,   17,    0
239090,20030221,   13,    0
239090,20030222,   10,    0
239090,20030223,    3,    0
239090,20030224,    3,    0
239090,20030225,   10,    0
239090,20030226,   20,    0
239090,20030227,   27,    0
239090,20030228,   27,    0
239090,20030301,   13,    0
239090,20030302,   20,    0
239090,20030303,   23,    0
239090,20030304,   10,    0
239090,20030305,   17,    0
239090,20030306,   10,    0
239090,20030307,   23,    0
239090,20030308,   20,    0
239090,20030309,   17,    0
239090,20030310,   17,    0
239090,20030311,   17,    0
239090,20030312,   40,    0
239090,20030313,   27,    0
239090,20030314,   23,    0
239090,20030315,   20,    0
239090,20030316,   10,    0
239090,20030317,   23,    0
239090,20030318,   27,    0
239090,20030319,   23,    0
239090,20030320,   43,    0
239090,20030321,   27,    0
239090,20030322,   13,    0
239090,20030323,   27,    0
239090,20030324,   20,    0
239090,20030325,   23,    0
239090,20030326,   17,    0
239090,20030327,   30,    0
239090,20030328,   17,    0
239090,20030329,    7,    0
239090,20030330,   20,    0
239090,20030331,   43,    0
239090,20030401,   23,    0
239090,20030402,   27,    0
239090,20030403,   23,    0
239090,20030404,   27,    0
239090,20030405,   30,    0
239090,20030406,   47,    0
239090,20030407,   37,    0
239090,20030408,   27,    0
239090,20030409,   37,    0
239090,20030410,   20,    0
239090,20030411,   27,    0
239090,20030412,   17,    0
239090,20030413,    7,    0
239090,20030414,   17,    0
239090,20030415,   27,    0
239090,20030416,   23,    0
239090,20030417,   13,    0
239090,20030418,   33,    0
239090,20030419,   43,    0
239090,20030420,   30,    0
239090,20030421,   13,    0
239090,20030422,   23,    0
239090,20030423,   23,    0
239090,20030424,   13,    0
239090,20030425,   20,    0
239090,20030426,   33,    0
239090,20030427,   13,    0
239090,20030428,   23,    0
239090,20030429,   30,    0
239090,20030430,   17,    0
239090,20030501,   37,    0
239090,20030502,   17,    0
239090,20030503,   20,    0
239090,20030504,   33,    0
239090,20030505,   20,    0
239090,20030506,   20,    0
239090,20030507,   27,    0
239090,20030508,   10,    0
239090,20030509,   17,    0
239090,20030510,    3,    0
239090,20030511,   10,    0
239090,20030512,    7,    0
239090,20030513,   10,    0
239090,20030514,   17,    0
239090,20030515,   17,    0
239090,20030516,   17,    0
239090,20030517,   10,    0
239090,20030518,   10,    0
239090,20030519,   10,    0
239090,20030520,   27,    0
239090,20030521,   17,    0
239090,20030522,    7,    0
239090,20030523,   13,    0
239090,20030524,   13,    0
239090,20030525,   20,    0
239090,20030526,   10,    0
239090,20030527,   23,    0
239090,20030528,   23,    0
239090,20030529,   13,    0
239090,20030530,   10,    0
239090,20030531,   13,    0
239090,20030601,   20,    0
239090,20030602,   17,    0
239090,20030603,   13,    0
239090,20030604,   13,    0
239090,20030605,   13,    0
239090,20030606,   20,    0
239090,20030607,   17,    0
239090,20030608,   10,    0
239090,20030609,   30,    0
239090,20030610,   17,    0
239090,20030611,   17,    0
239090,20030612,   27,    0
239090,20030613,   17,    0
239090,20030614,   30,    0
239090,20030615,   17,    0
239090,20030616,   10,    0
239090,20030617,   13,    0
239090,20030618,   13,    0
239090,20030619,   17,    0
239090,20030620,   43,    0
239090,20030621,   47,    0
239090,20030622,   30,    0
239090,20030623,   10,    0
239090,20030624,   33,    0
239090,20030625,   37,    0
239090,20030626,   23,    0
239090,20030627,    7,    0
239090,20030628,   13,    0
239090,20030629,    3,    0
239090,20030630,   17,    0
239090,20030701,   10,    0
239090,20030702,   33,    0
239090,20030703,   20,    0
239090,20030704,   20,    0
239090,20030705,   23,    0
239090,20030706,   20,    0
239090,20030707,   30,    0
239090,20030708,   33,    0
239090,20030709,   27,    0
239090,20030710,   27,    0
239090,20030711,   20,    0
239090,20030712,   23,    0
239090,20030713,   10,    0
239090,20030714,   13,    0
239090,20030715,    7,    0
239090,20030716,   13,    0
239090,20030717,   10,    0
239090,20030718,    3,    0
239090,20030719,   23,    0
239090,20030720,   13,    0
239090,20030721,    7,    0
239090,20030722,   17,    0
239090,20030723,   10,    0
239090,20030724,   13,    0
239090,20030725,   17,    0
239090,20030726,    7,    0
239090,20030727,   10,    0
239090,20030728,   17,    0
239090,20030729,    7,    0
239090,20030730,   10,    0
239090,20030731,    3,    0
239090,20030801,   10,    0
239090,20030802,    7,    0
239090,20030803,    7,    0
239090,20030804,   10,    0
239090,20030805,   20,    0
239090,20030806,   13,    0
239090,20030807,   20,    0
239090,20030808,   17,    0
239090,20030809,   10,    0
239090,20030810,   27,    0
239090,20030811,   17,    0
239090,20030812,   27,    0
239090,20030813,   13,    0
239090,20030814,   23,    0
239090,20030815,   30,    0
239090,20030816,   30,    0
239090,20030817,   20,    0
239090,20030818,   10,    0
239090,20030819,   10,    0
239090,20030820,   23,    0
239090,20030821,   13,    0
239090,20030822,   10,    0
239090,20030823,   30,    0
239090,20030824,   33,    0
239090,20030825,   27,    0
239090,20030826,   30,    0
239090,20030827,   33,    0
239090,20030828,   23,    0
239090,20030829,   17,    0
239090,20030830,   30,    0
239090,20030831,   23,    0
239090,20030901,   23,    0
239090,20030902,   30,    0
239090,20030903,   13,    0
239090,20030904,   20,    0
239090,20030905,   17,    0
239090,20030906,    7,    0
239090,20030907,   10,    0
239090,20030908,   20,    0
239090,20030909,   13,    0
239090,20030910,   13,    0
239090,20030911,   17,    0
239090,20030912,   13,    0
239090,20030913,   13,    0
239090,20030914,    3,    0
239090,20030915,    3,    0
239090,20030916,   13,    0
239090,20030917,   17,    0
239090,20030918,    3,    0
239090,20030919,   13,    0
239090,20030920,   10,    0
239090,20030921,   17,    0
239090,20030922,   13,    0
239090,20030923,   27,    0
239090,20030924,   23,    0
239090,20030925,   10,    0
239090,20030926,   10,    0
239090,20030927,   17,    0
239090,20030928,   13,    0
239090,20030929,   10,    0
239090,20030930,   23,    0
239090,20031001,   10,    0
239090,20031002,   23,    0
239090,20031003,   13,    0
239090,20031004,   10,    0
239090,20031005,   10,    0
239090,20031006,   37,    0
239090,20031007,   20,    0
239090,20031008,    7,    0
239090,20031009,   13,    0
239090,20031010,   27,    0
239090,20031011,   33,    0
239090,20031012,   23,    0
239090,20031013,   20,    0
239090,20031014,   20,    0
239090,20031015,   20,    0
239090,20031016,    7,    0
239090,20031017,    0,    0
239090,20031018,    0,    0
239090,20031019,    0,    0
239090,20031020,    0,    0
239090,20031021,    3,    0
239090,20031022,    3,    0
239090,20031023,    0,    0
239090,20031024,    3,    0
239090,20031025,   17,    0
239090,20031026,   13,    0
239090,20031027,   13,    0
239090,20031028,   13,    0
239090,20031029,   10,    0
239090,20031030,   13,    0
239090,20031031,    0,    0
239090,20031101,   13,    0
239090,20031102,    7,    0
239090,20031103,   10,    0
239090,20031104,   27,    0
239090,20031105,   17,    0
239090,20031106,   13,    0
239090,20031107,   23,    0
239090,20031108,    7,    0
239090,20031109,   23,    0
239090,20031110,   27,    0
239090,20031111,   13,    0
239090,20031112,   13,    0
239090,20031113,   17,    0
239090,20031114,   17,    0
239090,20031115,   20,    0
239090,20031116,   13,    0
239090,20031117,   30,    0
239090,20031118,   23,    0
239090,20031119,   40,    0
239090,20031120,   30,    0
239090,20031121,   20,    0
239090,20031122,   17,    0
239090,20031123,   17,    0
239090,20031124,   17,    0
239090,20031125,   13,    0
239090,20031126,   13,    0
239090,20031127,   37,    0
239090,20031128,   33,    0
239090,20031129,   17,    0
239090,20031130,   23,    0
239090,20031201,   27,    0
239090,20031202,   30,    0
239090,20031203,   10,    0
239090,20031204,   10,    0
239090,20031205,   37,    0
239090,20031206,   47,    0
239090,20031207,   27,    0
239090,20031208,   30,    0
239090,20031209,   20,    0
239090,20031210,   23,    0
239090,20031211,   20,    0
239090,20031212,   27,    0
239090,20031213,   33,    0
239090,20031214,   37,    0
239090,20031215,   40,    0
239090,20031216,   33,    0
239090,20031217,   27,    0
239090,20031218,   33,    0
239090,20031219,   23,    0
239090,20031220,   27,    0
239090,20031221,   40,    0
239090,20031222,   43,    0
239090,20031223,   23,    0
239090,20031224,   23,    0
239090,20031225,   23,    0
239090,20031226,   27,    0
239090,20031227,   20,    0
239090,20031228,   27,    0
239090,20031229,   17,    0
239090,20031230,   10,    0
239090,20031231,   17,    0
239090,20040101,   17,    0
239090,20040102,   23,    0
239090,20040103,   20,    0
239090,20040104,   10,    0
239090,20040105,   13,    0
239090,20040106,   13,    0
239090,20040107,   20,    0
239090,20040108,   27,    0
239090,20040109,   23,    0
239090,20040110,   13,    0
239090,20040111,   13,    0
239090,20040112,   13,    0
239090,20040113,   20,    0
239090,20040114,   43,    0
239090,20040115,   27,    0
239090,20040116,   23,    0
239090,20040117,   30,    0
239090,20040118,   27,    0
239090,20040119,   33,    0
239090,20040120,   20,    0
239090,20040121,   27,    0
239090,20040122,   17,    0
239090,20040123,    7,    0
239090,20040124,   13,    0
239090,20040125,   13,    0
239090,20040126,   20,    0
239090,20040127,   27,    0
239090,20040128,    7,    0
239090,20040129,    7,    0
239090,20040130,   30,    0
239090,20040131,   23,    0
239090,20040201,   43,    0
239090,20040202,   17,    0
239090,20040203,   10,    0
239090,20040204,   33,    0
239090,20040205,   50,    0
239090,20040206,   30,    0
239090,20040207,   37,    0
239090,20040208,   27,    0
239090,20040209,   40,    0
239090,20040210,   33,    0
239090,20040211,   17,    0
239090,20040212,   23,    0
239090,20040213,   17,    0
239090,20040214,   27,    0
239090,20040215,   23,    0
239090,20040216,   20,    0
239090,20040217,   30,    0
239090,20040218,   33,    0
239090,20040219,   20,    0
239090,20040220,   10,    0
239090,20040221,   30,    0
239090,20040222,   27,    0
239090,20040223,   17,    0
239090,20040224,   17,    0
239090,20040225,   27,    0
239090,20040226,   17,    0
239090,20040227,   10,    0
239090,20040228,    3,    0
239090,20040229,   33,    0
239090,20040301,   20,    0
239090,20040302,   27,    0
239090,20040303,   33,    0
239090,20040304,   23,    0
239090,20040305,   13,    0
239090,20040306,   13,    0
239090,20040307,   17,    0
239090,20040308,   10,    0
239090,20040309,   40,    0
239090,20040310,   33,    0
239090,20040311,   30,    0
239090,20040312,   33,    0
239090,20040313,   33,    0
239090,20040314,   13,    0
239090,20040315,   30,    0
239090,20040316,   30,    0
239090,20040317,   27,    0
239090,20040318,   20,    0
239090,20040319,   27,    0
239090,20040320,   40,    0
239090,20040321,   47,    0
239090,20040322,   33,    0
239090,20040323,   20,    0
239090,20040324,   17,    0
239090,20040325,   37,    0
239090,20040326,   30,    0
239090,20040327,   17,    0
239090,20040328,   23,    0
239090,20040329,   20,    0
239090,20040330,    7,    0
239090,20040331,    3,    0
239090,20040401,   23,    0
239090,20040402,   27,    0
239090,20040403,   33,    0
239090,20040404,   17,    0
239090,20040405,   20,    0
239090,20040406,   20,    0
239090,20040407,   13,    0
239090,20040408,   37,    0
239090,20040409,   30,    0
239090,20040410,   20,    0
239090,20040411,   13,    0
239090,20040412,   20,    0
239090,20040413,   20,    0
239090,20040414,   20,    0
239090,20040415,   13,    0
239090,20040416,   17,    0
239090,20040417,   30,    0
239090,20040418,   23,    0
239090,20040419,   40,    0
239090,20040420,   23,    0
239090,20040421,   17,    0
239090,20040422,    7,    0
239090,20040423,   17,    0
239090,20040424,   13,    0
239090,20040425,   17,    0
239090,20040426,    3,    0
239090,20040427,   13,    0
239090,20040428,   13,    0
239090,20040429,   17,    0
239090,20040430,   23,    0
239090,20040501,   27,    0
239090,20040502,   13,    0
239090,20040503,   13,    0
239090,20040504,   23,    0
239090,20040505,   33,    0
239090,20040506,   33,    0
239090,20040507,    7,    0
239090,20040508,   17,    0
239090,20040509,   33,    0
239090,20040510,   23,    0
239090,20040511,   17,    0
239090,20040512,   17,    0
239090,20040513,   13,    0
239090,20040514,   13,    0
239090,20040515,   27,    0
239090,20040516,   20,    0
239090,20040517,   10,    0
239090,20040518,   20,    0
239090,20040519,   40,    0
239090,20040520,   33,    0
239090,20040521,   13,    0
239090,20040522,   20,    0
239090,20040523,   13,    0
239090,20040524,   30,    0
239090,20040525,   20,    0
239090,20040526,   23,    0
239090,20040527,   27,    0
239090,20040528,    7,    0
239090,20040529,   10,    0
239090,20040530,    7,    0
239090,20040531,   10,    0
239090,20040601,   23,    0
239090,20040602,   23,    0
239090,20040603,   20,    0
239090,20040604,   17,    0
239090,20040605,   17,    0
239090,20040606,   13,    0
239090,20040607,   17,    0
239090,20040608,   23,    0
239090,20040609,   13,    0
239090,20040610,   10,    0
239090,20040611,   20,    0
239090,20040612,   20,    0
239090,20040613,   17,    0
239090,20040614,   33,    0
239090,20040615,   53,    0
239090,20040616,   37,    0
239090,20040617,   27,    0
239090,20040618,   27,    0
239090,20040619,   17,    0
239090,20040620,   10,    0
239090,20040621,   13,    0
239090,20040622,   13,    0
239090,20040623,   17,    0
239090,20040624,   10,    0
239090,20040625,   17,    0
239090,20040626,   23,    0
239090,20040627,   17,    0
239090,20040628,   27,    0
239090,20040629,   27,    0
239090,20040630,   20,    0
239090,20040701,   13,    0
239090,20040702,   23,    0
239090,20040703,   13,    0
239090,20040704,   30,    0
239090,20040705,   13,    0
239090,20040706,   23,    0
239090,20040707,   10,    0
239090,20040708,   20,    0
239090,20040709,   27,    0
239090,20040710,   20,    0
239090,20040711,   27,    0
239090,20040712,   13,    0
239090,20040713,   27,    0
239090,20040714,   37,    0
239090,20040715,   23,    0
239090,20040716,   10,    0
239090,20040717,   17,    0
239090,20040718,   13,    0
239090,20040719,   10,    0
239090,20040720,   13,    0
239090,20040721,   13,    0
239090,20040722,    7,    0
239090,20040723,   13,    0
239090,20040724,   10,    0
239090,20040725,    7,    0
239090,20040726,    3,    0
239090,20040727,   17,    0
239090,20040728,   23,    0
239090,20040729,   17,    0
239090,20040730,   17,    0
239090,20040731,   10,    0
239090,20040801,   10,    0
239090,20040802,   20,    0
239090,20040803,   10,    0
239090,20040804,    7,    0
239090,20040805,   20,    0
239090,20040806,   20,    0
239090,20040807,   17,    0
239090,20040808,   17,    0
