EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,20150805,   37,    0
238826,20150806,   30,    0
238826,20150807,    3,    0
238826,20150808,    7,    0
238826,20150809,   10,    0
238826,20150810,   23,    0
238826,20150811,   17,    0
238826,20150812,   10,    0
238826,20150813,   20,    0
238826,20150814,   67,    0
238826,20150815,   27,    0
238826,20150816,   30,    0
238826,20150817,   57,    0
238826,20150818,   60,    0
238826,20150819,   43,    0
238826,20150820,   37,    0
238826,20150821,   10,    0
238826,20150822,   30,    0
238826,20150823,   27,    0
238826,20150824,   37,    0
238826,20150825,   30,    0
238826,20150826,   20,    0
238826,20150827,   17,    0
238826,20150828,   20,    0
238826,20150829,    3,    0
238826,20150830,   10,    0
238826,20150831,    0,    0
238826,20150901,    7,    0
238826,20150902,   17,    0
238826,20150903,    7,    0
238826,20150904,    7,    0
238826,20150905,   23,    0
238826,20150906,   77,    0
238826,20150907,   20,    0
238826,20150908,   33,    0
238826,20150909,   30,    0
238826,20150910,    3,    0
238826,20150911,   23,    0
238826,20150912,   27,    0
238826,20150913,   27,    0
238826,20150914,   37,    0
238826,20150915,   13,    0
238826,20150916,   23,    0
238826,20150917,   23,    0
238826,20150918,    7,    0
238826,20150919,   10,    0
238826,20150920,    7,    0
238826,20150921,   17,    0
238826,20150922,   17,    0
238826,20150923,    3,    0
238826,20150924,    7,    0
238826,20150925,    3,    0
238826,20150926,    7,    0
238826,20150927,   23,    0
238826,20150928,    7,    0
238826,20150929,   17,    0
238826,20150930,   33,    0
238826,20151001,   10,    0
238826,20151002,   10,    0
238826,20151003,   13,    0
238826,20151004,   10,    0
238826,20151005,   10,    0
238826,20151006,   37,    0
238826,20151007,   83,    0
238826,20151008,   37,    0
238826,20151009,   27,    0
238826,20151010,   20,    0
238826,20151011,   33,    0
238826,20151012,   60,    0
238826,20151013,    3,    0
238826,20151014,   33,    0
238826,20151015,   40,    0
238826,20151016,   10,    0
238826,20151017,   17,    0
238826,20151018,   17,    0
238826,20151019,    7,    0
238826,20151020,    7,    0
238826,20151021,    7,    0
238826,20151022,   10,    0
238826,20151023,   13,    0
238826,20151024,    3,    0
238826,20151025,   10,    0
238826,20151026,    0,    0
238826,20151027,   10,    0
238826,20151028,   33,    0
238826,20151029,    0,    0
238826,20151030,    7,    0
238826,20151031,   40,    0
238826,20151101,    7,    0
238826,20151102,    3,    0
238826,20151103,    3,    0
238826,20151104,    0,    0
238826,20151105,   10,    0
238826,20151106,    7,    0
238826,20151107,    3,    0
238826,20151108,   40,    0
238826,20151109,   37,    0
238826,20151110,   60,    0
238826,20151111,   20,    0
238826,20151112,   27,    0
238826,20151113,   30,    0
238826,20151114,   70,    0
238826,20151115,    7,    0
238826,20151116,   13,    0
238826,20151117,   20,    0
238826,20151118,   70,    0
238826,20151119,   60,    0
238826,20151120,   27,    0
238826,20151121,   13,    0
238826,20151122,    7,    0
238826,20151123,    7,    0
238826,20151124,   20,    0
238826,20151125,   17,    0
238826,20151126,    0,    0
238826,20151127,    0,    0
238826,20151128,   20,    0
238826,20151129,   43,    0
238826,20151130,  103,    0
238826,20151201,   73,    0
238826,20151202,   20,    0
238826,20151203,    7,    0
238826,20151204,   50,    0
238826,20151205,   33,    0
238826,20151206,   67,    0
238826,20151207,   13,    0
238826,20151208,   17,    0
238826,20151209,   20,    0
238826,20151210,   20,    0
238826,20151211,   20,    0
238826,20151212,   20,    0
238826,20151213,   50,    0
238826,20151214,    3,    0
238826,20151215,    0,    0
238826,20151216,    7,    0
238826,20151217,    3,    0
238826,20151218,   10,    0
238826,20151219,    7,    0
238826,20151220,    7,    0
238826,20151221,   33,    0
238826,20151222,   43,    0
238826,20151223,   50,    0
238826,20151224,   10,    0
238826,20151225,   20,    0
238826,20151226,   60,    0
238826,20151227,   10,    0
238826,20151228,   43,    0
238826,20151229,   40,    0
238826,20151230,   40,    0
238826,20151231,   20,    0
238826,20160101,    0,    0
238826,20160102,   60,    0
238826,20160103,   50,    0
238826,20160104,   60,    0
238826,20160105,   33,    0
238826,20160106,   27,    0
238826,20160107,   27,    0
238826,20160108,   13,    0
238826,20160109,    3,    0
238826,20160110,   17,    0
238826,20160111,    7,    0
238826,20160112,    0,    0
238826,20160113,   30,    0
238826,20160114,    0,    0
238826,20160115,    3,    0
238826,20160116,    0,    0
238826,20160117,    3,    0
238826,20160118,    0,    0
238826,20160119,   10,    0
238826,20160120,   20,    0
238826,20160121,   10,    0
238826,20160122,    7,    0
238826,20160123,   17,    0
238826,20160124,   20,    0
238826,20160125,    7,    0
238826,20160126,   13,    0
238826,20160127,   27,    0
238826,20160128,   27,    0
238826,20160129,   30,    0
238826,20160130,   67,    0
238826,20160131,   77,    0
238826,20160201,   30,    0
238826,20160202,   60,    0
238826,20160203,   33,    0
238826,20160204,   40,    0
238826,20160205,   50,    0
238826,20160206,   27,    0
238826,20160207,    3,    0
238826,20160208,   37,    0
238826,20160209,   67,    0
238826,20160210,   13,    0
238826,20160211,   23,    0
238826,20160212,   20,    0
238826,20160213,   27,    0
238826,20160214,   20,    0
238826,20160215,   10,    0
238826,20160216,   20,    0
238826,20160217,   20,    0
238826,20160218,    7,    0
238826,20160219,    0,    0
238826,20160220,   27,    0
238826,20160221,   43,    0
238826,20160222,   47,    0
238826,20160223,   17,    0
238826,20160224,   40,    0
238826,20160225,    7,    0
238826,20160226,   10,    0
238826,20160227,   27,    0
238826,20160228,   13,    0
238826,20160229,   33,    0
238826,20160301,    7,    0
238826,20160302,   20,    0
238826,20160303,    3,    0
238826,20160304,   13,    0
238826,20160305,   10,    0
238826,20160306,   10,    0
238826,20160307,   17,    0
238826,20160308,    3,    0
238826,20160309,   10,    0
238826,20160310,   23,    0
238826,20160311,    7,    0
238826,20160312,    7,    0
238826,20160313,    3,    0
238826,20160314,   13,    0
238826,20160315,   13,    0
238826,20160316,    7,    0
238826,20160317,   13,    0
238826,20160318,   17,    0
238826,20160319,    7,    0
238826,20160320,   20,    0
238826,20160321,   17,    0
238826,20160322,   20,    0
238826,20160323,    3,    0
238826,20160324,    3,    0
238826,20160325,    7,    0
238826,20160326,   20,    0
238826,20160327,   17,    0
238826,20160328,    7,    0
238826,20160329,   40,    0
238826,20160330,   10,    0
238826,20160331,    0,    0
238826,20160401,   13,    0
238826,20160402,   27,    0
238826,20160403,    7,    0
238826,20160404,   17,    0
238826,20160405,    0,    0
238826,20160406,   23,    0
238826,20160407,    7,    0
238826,20160408,   13,    0
238826,20160409,    7,    0
238826,20160410,   20,    0
238826,20160411,   13,    0
238826,20160412,    0,    0
238826,20160413,    7,    0
238826,20160414,   40,    0
238826,20160415,    7,    0
238826,20160416,    3,    0
238826,20160417,    3,    0
238826,20160418,   13,    0
238826,20160419,   43,    0
238826,20160420,   27,    0
238826,20160421,   20,    0
238826,20160422,   17,    0
238826,20160423,   13,    0
238826,20160424,   43,    0
238826,20160425,    7,    0
238826,20160426,   27,    0
238826,20160427,   43,    0
238826,20160428,   20,    0
238826,20160429,   10,    0
238826,20160430,   47,    0
238826,20160501,    7,    0
238826,20160502,   20,    0
238826,20160503,   13,    0
238826,20160504,   27,    0
238826,20160505,    7,    0
238826,20160506,   33,    0
238826,20160507,   47,    0
238826,20160508,   43,    0
238826,20160509,   70,    0
238826,20160510,   57,    0
238826,20160511,   17,    0
238826,20160512,   27,    0
238826,20160513,   27,    0
238826,20160514,   53,    0
238826,20160515,   27,    0
238826,20160516,   20,    0
238826,20160517,   27,    0
238826,20160518,    7,    0
238826,20160519,    0,    0
238826,20160520,   10,    0
238826,20160521,   43,    0
238826,20160522,   13,    0
238826,20160523,   13,    0
238826,20160524,   30,    0
238826,20160525,   40,    0
238826,20160526,   13,    0
238826,20160527,    3,    0
238826,20160528,   10,    0
238826,20160529,   47,    0
238826,20160530,   43,    0
238826,20160531,   20,    0
238826,20160601,   13,    0
238826,20160602,   20,    0
238826,20160603,   30,    0
238826,20160604,    3,    0
238826,20160605,   23,    0
238826,20160606,   27,    0
238826,20160607,   17,    0
238826,20160608,   23,    0
238826,20160609,    3,    0
238826,20160610,   20,    0
238826,20160611,   13,    0
238826,20160612,   23,    0
238826,20160613,   13,    0
238826,20160614,   10,    0
238826,20160615,   13,    0
238826,20160616,    7,    0
238826,20160617,   17,    0
238826,20160618,   33,    0
238826,20160619,   17,    0
238826,20160620,    0,    0
238826,20160621,   30,    0
238826,20160622,    7,    0
238826,20160623,   10,    0
238826,20160624,    7,    0
238826,20160625,   23,    0
238826,20160626,   37,    0
238826,20160627,   10,    0
238826,20160628,   23,    0
238826,20160629,   10,    0
238826,20160630,    7,    0
238826,20160701,    3,    0
238826,20160702,   23,    0
238826,20160703,   20,    0
238826,20160704,   13,    0
238826,20160705,   13,    0
238826,20160706,   50,    0
238826,20160707,   33,    0
238826,20160708,   27,    0
238826,20160709,   33,    0
238826,20160710,    0,    0
238826,20160711,   17,    0
238826,20160712,    7,    0
238826,20160713,    7,    0
238826,20160714,   43,    0
238826,20160715,   27,    0
238826,20160716,    7,    0
238826,20160717,   33,    0
238826,20160718,   27,    0
238826,20160719,   20,    0
238826,20160720,   10,    0
238826,20160721,   17,    0
238826,20160722,   23,    0
238826,20160723,   23,    0
238826,20160724,    3,    0
238826,20160725,    0,    0
238826,20160726,    7,    0
238826,20160727,   20,    0
238826,20160728,    7,    0
238826,20160729,    7,    0
238826,20160730,    7,    0
238826,20160731,    0,    0
238826,20160801,   20,    0
238826,20160802,    7,    0
238826,20160803,   13,    0
238826,20160804,   10,    0
238826,20160805,   13,    0
238826,20160806,    7,    0
238826,20160807,   13,    0
238826,20160808,   30,    0
238826,20160809,   13,    0
238826,20160810,    3,    0
238826,20160811,   13,    0
238826,20160812,   10,    0
238826,20160813,   20,    0
238826,20160814,    3,    0
238826,20160815,   10,    0
238826,20160816,   13,    0
238826,20160817,    7,    0
238826,20160818,    7,    0
238826,20160819,    3,    0
238826,20160820,   10,    0
238826,20160821,    7,    0
238826,20160822,    3,    0
238826,20160823,    7,    0
238826,20160824,    3,    0
238826,20160825,    3,    0
238826,20160826,    3,    0
238826,20160827,    0,    0
238826,20160828,    3,    0
238826,20160829,   20,    0
238826,20160830,   30,    0
238826,20160831,   13,    0
238826,20160901,    3,    0
238826,20160902,   10,    0
238826,20160903,   10,    0
238826,20160904,   10,    0
238826,20160905,    7,    0
238826,20160906,    7,    0
238826,20160907,    7,    0
238826,20160908,    7,    0
238826,20160909,    3,    0
238826,20160910,   10,    0
238826,20160911,    0,    0
238826,20160912,    7,    0
238826,20160913,    3,    0
238826,20160914,   17,    0
238826,20160915,   17,    0
238826,20160916,    7,    0
238826,20160917,   23,    0
238826,20160918,   27,    0
238826,20160919,   10,    0
238826,20160920,    3,    0
238826,20160921,    7,    0
238826,20160922,    7,    0
238826,20160923,    7,    0
238826,20160924,   20,    0
238826,20160925,   10,    0
238826,20160926,    7,    0
238826,20160927,    0,    0
238826,20160928,   13,    0
238826,20160929,   30,    0
238826,20160930,   23,    0
238826,20161001,   17,    0
238826,20161002,    7,    0
238826,20161003,    0,    0
238826,20161004,    7,    0
238826,20161005,   20,    0
238826,20161006,   17,    0
238826,20161007,    7,    0
238826,20161008,    3,    0
238826,20161009,   30,    0
238826,20161010,    7,    0
238826,20161011,   10,    0
238826,20161012,   40,    0
238826,20161013,   20,    0
238826,20161014,   43,    0
238826,20161015,   43,    0
238826,20161016,   33,    0
238826,20161017,   20,    0
238826,20161018,    0,    0
238826,20161019,    7,    0
238826,20161020,   13,    0
238826,20161021,   10,    0
238826,20161022,    0,    0
238826,20161023,    0,    0
238826,20161024,    7,    0
238826,20161025,    3,    0
238826,20161026,    0,    0
238826,20161027,    7,    0
238826,20161028,   27,    0
238826,20161029,   33,    0
238826,20161030,   33,    0
238826,20161031,    3,    0
238826,20161101,    3,    0
238826,20161102,   60,    0
238826,20161103,   27,    0
238826,20161104,   10,    0
238826,20161105,   13,    0
238826,20161106,    0,    0
238826,20161107,    7,    0
238826,20161108,    3,    0
238826,20161109,    0,    0
238826,20161110,    7,    0
238826,20161111,   17,    0
238826,20161112,    7,    0
238826,20161113,    7,    0
238826,20161114,    3,    0
238826,20161115,   20,    0
238826,20161116,    7,    0
238826,20161117,   17,    0
238826,20161118,   50,    0
238826,20161119,    7,    0
238826,20161120,   20,    0
238826,20161121,   10,    0
238826,20161122,    7,    0
238826,20161123,    0,    0
238826,20161124,    3,    0
238826,20161125,    0,    0
238826,20161126,    7,    0
238826,20161127,   33,    0
238826,20161128,   13,    0
238826,20161129,   17,    0
238826,20161130,   17,    0
238826,20161201,   33,    0
238826,20161202,   40,    0
238826,20161203,   10,    0
238826,20161204,    7,    0
238826,20161205,    7,    0
238826,20161206,   10,    0
238826,20161207,   17,    0
238826,20161208,   40,    0
238826,20161209,   13,    0
238826,20161210,   70,    0
238826,20161211,   40,    0
238826,20161212,   47,    0
238826,20161213,   23,    0
238826,20161214,   13,    0
238826,20161215,    3,    0
238826,20161216,   10,    0
238826,20161217,   10,    0
238826,20161218,    3,    0
238826,20161219,    3,    0
238826,20161220,   20,    0
238826,20161221,   10,    0
238826,20161222,    3,    0
238826,20161223,   10,    0
238826,20161224,   17,    0
238826,20161225,   40,    0
238826,20161226,   67,    0
238826,20161227,  100,    0
238826,20161228,   20,    0
238826,20161229,    3,    0
238826,20161230,   10,    0
238826,20161231,    7,    0
238826,20170101,   23,    0
238826,20170102,   20,    0
238826,20170103,   27,    0
238826,20170104,   93,    0
238826,20170105,   37,    0
238826,20170106,   10,    0
238826,20170107,   13,    0
238826,20170108,    3,    0
238826,20170109,    3,    0
238826,20170110,   17,    0
238826,20170111,   27,    0
238826,20170112,   33,    0
238826,20170113,   20,    0
238826,20170114,    3,    0
238826,20170115,    0,    0
238826,20170116,    7,    0
238826,20170117,    3,    0
238826,20170118,    3,    0
238826,20170119,    7,    0
238826,20170120,    3,    0
238826,20170121,    0,    0
238826,20170122,    3,    0
238826,20170123,   17,    0
238826,20170124,    7,    0
238826,20170125,    0,    0
238826,20170126,    7,    0
238826,20170127,    0,    0
238826,20170128,    7,    0
238826,20170129,    0,    0
238826,20170130,    3,    0
238826,20170131,   13,    0
238826,20170201,    3,    0
238826,20170202,    3,    0
238826,20170203,   20,    0
238826,20170204,   20,    0
238826,20170205,   20,    0
238826,20170206,   13,    0
238826,20170207,   13,    0
238826,20170208,   40,    0
238826,20170209,   27,    0
238826,20170210,   60,    0
238826,20170211,   60,    0
238826,20170212,   77,    0
238826,20170213,    3,    0
238826,20170214,    0,    0
238826,20170215,    3,    0
238826,20170216,    0,    0
238826,20170217,   27,    0
238826,20170218,    0,    0
238826,20170219,   13,    0
238826,20170220,   27,    0
238826,20170221,   67,    0
238826,20170222,   27,    0
238826,20170223,   23,    0
238826,20170224,   63,    0
238826,20170225,   10,    0
238826,20170226,   13,    0
238826,20170227,   20,    0
238826,20170228,   27,    0
238826,20170301,   33,    0
238826,20170302,   17,    0
238826,20170303,   20,    0
238826,20170304,   13,    0
238826,20170305,   10,    0
238826,20170306,   40,    0
238826,20170307,   30,    0
238826,20170308,   13,    0
238826,20170309,   10,    0
238826,20170310,    7,    0
238826,20170311,    7,    0
238826,20170312,    7,    0
238826,20170313,    7,    0
238826,20170314,    3,    0
238826,20170315,   43,    0
238826,20170316,   27,    0
238826,20170317,   37,    0
238826,20170318,   77,    0
238826,20170319,   20,    0
238826,20170320,   20,    0
238826,20170321,   17,    0
238826,20170322,    7,    0
238826,20170323,   30,    0
238826,20170324,    7,    0
238826,20170325,   10,    0
238826,20170326,    7,    0
238826,20170327,    3,    0
238826,20170328,    3,    0
238826,20170329,   20,    0
238826,20170330,    3,    0
238826,20170331,    3,    0
238826,20170401,   10,    0
238826,20170402,    3,    0
238826,20170403,   13,    0
238826,20170404,   20,    0
238826,20170405,    7,    0
238826,20170406,   33,    0
238826,20170407,   20,    0
238826,20170408,   20,    0
238826,20170409,    0,    0
238826,20170410,   33,    0
238826,20170411,   70,    0
238826,20170412,   50,    0
238826,20170413,   10,    0
238826,20170414,   40,    0
238826,20170415,   27,    0
238826,20170416,   27,    0
238826,20170417,   40,    0
238826,20170418,   40,    0
238826,20170419,   50,    0
238826,20170420,   40,    0
238826,20170421,   33,    0
238826,20170422,   40,    0
238826,20170423,   20,    0
238826,20170424,   17,    0
238826,20170425,   30,    0
238826,20170426,    7,    0
238826,20170427,    0,    0
238826,20170428,    7,    0
238826,20170429,   13,    0
238826,20170430,   77,    0
238826,20170501,   87,    0
238826,20170502,   57,    0
238826,20170503,   60,    0
238826,20170504,   13,    0
238826,20170505,    0,    0
238826,20170506,    3,    0
238826,20170507,   33,    0
238826,20170508,    3,    0
238826,20170509,   23,    0
238826,20170510,    7,    0
238826,20170511,   30,    0
238826,20170512,   23,    0
238826,20170513,    3,    0
238826,20170514,    0,    0
238826,20170515,    3,    0
238826,20170516,    3,    0
238826,20170517,    7,    0
238826,20170518,   27,    0
238826,20170519,   23,    0
238826,20170520,   43,    0
238826,20170521,   40,    0
238826,20170522,   20,    0
238826,20170523,    7,    0
238826,20170524,   10,    0
238826,20170525,   13,    0
238826,20170526,   17,    0
238826,20170527,    3,    0
238826,20170528,    7,    0
238826,20170529,    3,    0
238826,20170530,    0,    0
238826,20170531,   20,    0
238826,20170601,   10,    0
238826,20170602,    3,    0
238826,20170603,   17,    0
238826,20170604,   13,    0
238826,20170605,    3,    0
238826,20170606,   27,    0
238826,20170607,   23,    0
238826,20170608,   10,    0
238826,20170609,    7,    0
238826,20170610,   17,    0
238826,20170611,    0,    0
238826,20170612,   13,    0
238826,20170613,   33,    0
238826,20170614,   13,    0
238826,20170615,    0,    0
238826,20170616,   30,    0
238826,20170617,   13,    0
238826,20170618,    3,    0
238826,20170619,    3,    0
238826,20170620,   17,    0
238826,20170621,   13,    0
238826,20170622,    3,    0
238826,20170623,   17,    0
238826,20170624,    3,    0
238826,20170625,    3,    0
238826,20170626,    3,    0
238826,20170627,    0,    0
238826,20170628,   17,    0
238826,20170629,    7,    0
238826,20170630,   37,    0
238826,20170701,   27,    0
238826,20170702,   23,    0
238826,20170703,   30,    0
238826,20170704,   20,    0
238826,20170705,    0,    0
238826,20170706,    0,    0
238826,20170707,   13,    0
238826,20170708,    7,    0
238826,20170709,    7,    0
238826,20170710,    7,    0
238826,20170711,   13,    0
238826,20170712,   10,    0
238826,20170713,   40,    0
238826,20170714,    3,    0
238826,20170715,    7,    0
238826,20170716,   10,    0
238826,20170717,   10,    0
238826,20170718,    0,    0
238826,20170719,    7,    0
238826,20170720,   10,    0
238826,20170721,    7,    0
238826,20170722,   37,    0
238826,20170723,    7,    0
238826,20170724,    3,    0
238826,20170725,    0,    0
238826,20170726,    7,    0
238826,20170727,   10,    0
238826,20170728,   10,    0
238826,20170729,   20,    0
238826,20170730,    3,    0
238826,20170731,    0,    0
238826,20170801,    7,    0
238826,20170802,    3,    0
238826,20170803,   13,    0
238826,20170804,   13,    0
238826,20170805,    7,    0
238826,20170806,   17,    0
238826,20170807,    3,    0
238826,20170808,   33,    0
238826,20170809,    3,    0
238826,20170810,    3,    0
238826,20170811,    7,    0
238826,20170812,   10,    0
238826,20170813,   17,    0
238826,20170814,    3,    0
238826,20170815,   10,    0
238826,20170816,    3,    0
238826,20170817,   20,    0
238826,20170818,    7,    0
238826,20170819,   17,    0
238826,20170820,    7,    0
238826,20170821,   17,    0
238826,20170822,   13,    0
238826,20170823,   10,    0
238826,20170824,    7,    0
238826,20170825,    7,    0
238826,20170826,   13,    0
238826,20170827,   13,    0
238826,20170828,    7,    0
238826,20170829,    7,    0
238826,20170830,   17,    0
238826,20170831,   23,    0
238826,20170901,   37,    0
238826,20170902,    7,    0
238826,20170903,   13,    0
238826,20170904,   23,    0
238826,20170905,   20,    0
238826,20170906,   10,    0
238826,20170907,   33,    0
238826,20170908,   13,    0
238826,20170909,    7,    0
238826,20170910,    3,    0
238826,20170911,   23,    0
238826,20170912,   13,    0
238826,20170913,   30,    0
238826,20170914,   50,    0
238826,20170915,    7,    0
238826,20170916,    3,    0
238826,20170917,    3,    0
238826,20170918,   10,    0
238826,20170919,    7,    0
238826,20170920,    3,    0
238826,20170921,   13,    0
238826,20170922,    3,    0
238826,20170923,    7,    0
238826,20170924,   13,    0
238826,20170925,   10,    0
238826,20170926,   17,    0
238826,20170927,   20,    0
238826,20170928,   17,    0
238826,20170929,   20,    0
238826,20170930,   20,    0
238826,20171001,   10,    0
238826,20171002,   17,    0
238826,20171003,   20,    0
238826,20171004,   33,    0
238826,20171005,   20,    0
238826,20171006,   40,    0
238826,20171007,   33,    0
238826,20171008,   23,    0
238826,20171009,   27,    0
238826,20171010,   17,    0
238826,20171011,   20,    0
238826,20171012,   43,    0
238826,20171013,   20,    0
238826,20171014,   17,    0
238826,20171015,    0,    0
238826,20171016,   10,    0
238826,20171017,    3,    0
238826,20171018,    3,    0
238826,20171019,    3,    0
238826,20171020,    7,    0
238826,20171021,    0,    0
238826,20171022,    3,    0
238826,20171023,    7,    0
238826,20171024,   10,    0
238826,20171025,   17,    0
238826,20171026,   27,    0
238826,20171027,   23,    0
238826,20171028,   67,    0
238826,20171029,  130,    0
238826,20171030,   50,    0
238826,20171031,   30,    0
238826,20171101,   10,    0
238826,20171102,   23,    0
238826,20171103,    0,    0
238826,20171104,   10,    0
238826,20171105,    3,    0
238826,20171106,   27,    0
238826,20171107,   17,    0
238826,20171108,   10,    0
238826,20171109,    7,    0
238826,20171110,   13,    0
238826,20171111,   30,    0
238826,20171112,   17,    0
238826,20171113,   30,    0
238826,20171114,   20,    0
238826,20171115,   10,    0
238826,20171116,    0,    0
238826,20171117,    0,    0
238826,20171118,   27,    0
238826,20171119,   20,    0
238826,20171120,   23,    0
238826,20171121,    3,    0
238826,20171122,   23,    0
238826,20171123,   27,    0
238826,20171124,    7,    0
238826,20171125,   37,    0
238826,20171126,   23,    0
238826,20171127,   13,    0
238826,20171128,   10,    0
238826,20171129,    0,    0
238826,20171130,   10,    0
238826,20171201,   17,    0
238826,20171202,    3,    0
238826,20171203,   10,    0
238826,20171204,   27,    0
238826,20171205,   20,    0
238826,20171206,   67,    0
238826,20171207,   27,    0
238826,20171208,   13,    0
238826,20171209,   13,    0
238826,20171210,   20,    0
238826,20171211,    7,    0
238826,20171212,   33,    0
238826,20171213,   27,    0
238826,20171214,   27,    0
238826,20171215,    0,    0
238826,20171216,    3,    0
238826,20171217,    3,    0
238826,20171218,    7,    0
238826,20171219,    3,    0
238826,20171220,    3,    0
238826,20171221,    7,    0
238826,20171222,   10,    0
238826,20171223,   40,    0
238826,20171224,   70,    0
238826,20171225,   37,    0
238826,20171226,   10,    0
238826,20171227,   10,    0
238826,20171228,   27,    0
238826,20171229,   13,    0
238826,20171230,   13,    0
238826,20171231,   13,    0
238826,20180101,   17,    0
238826,20180102,   17,    0
238826,20180103,   20,    0
238826,20180104,   23,    0
238826,20180105,   27,    0
238826,20180106,   10,    0
238826,20180107,   10,    0
238826,20180108,    3,    0
238826,20180109,   50,    0
238826,20180110,   13,    0
238826,20180111,   13,    0
238826,20180112,   43,    0
238826,20180113,   50,    0
238826,20180114,   43,    0
238826,20180115,   33,    0
238826,20180116,   40,    0
238826,20180117,    7,    0
238826,20180118,   60,    0
238826,20180119,   10,    0
238826,20180120,   10,    0
238826,20180121,   13,    0
238826,20180122,   13,    0
238826,20180123,    3,    0
238826,20180124,   20,    0
238826,20180125,   17,    0
238826,20180126,    0,    0
238826,20180127,    7,    0
238826,20180128,   40,    0
238826,20180129,   57,    0
238826,20180130,   53,    0
238826,20180131,   20,    0
238826,20180201,    3,    0
238826,20180202,    3,    0
238826,20180203,    0,    0
238826,20180204,   10,    0
238826,20180205,    0,    0
238826,20180206,    3,    0
238826,20180207,    3,    0
238826,20180208,    3,    0
238826,20180209,   13,    0
238826,20180210,   10,    0
238826,20180211,   10,    0
238826,20180212,    3,    0
238826,20180213,    3,    0
238826,20180214,   10,    0
238826,20180215,    7,    0
238826,20180216,    7,    0
238826,20180217,    3,    0
238826,20180218,    3,    0
238826,20180219,    7,    0
238826,20180220,    7,    0
238826,20180221,    3,    0
238826,20180222,   10,    0
238826,20180223,    7,    0
238826,20180224,   70,    0
238826,20180225,    3,    0
238826,20180226,   27,    0
238826,20180227,   37,    0
238826,20180228,   23,    0
238826,20180301,   27,    0
238826,20180302,   30,    0
238826,20180303,    3,    0
238826,20180304,   33,    0
238826,20180305,    0,    0
238826,20180306,    3,    0
238826,20180307,    7,    0
238826,20180308,    3,    0
238826,20180309,   27,    0
238826,20180310,   10,    0
238826,20180311,    7,    0
238826,20180312,    3,    0
238826,20180313,   43,    0
238826,20180314,   13,    0
238826,20180315,   50,    0
238826,20180316,  100,    0
238826,20180317,  120,    0
238826,20180318,   93,    0
238826,20180319,   13,    0
238826,20180320,    7,    0
238826,20180321,   10,    0
238826,20180322,   13,    0
238826,20180323,    0,    0
238826,20180324,    7,    0
238826,20180325,   10,    0
238826,20180326,    7,    0
238826,20180327,    7,    0
238826,20180328,   33,    0
238826,20180329,   10,    0
238826,20180330,   17,    0
238826,20180331,   40,    0
238826,20180401,   40,    0
238826,20180402,   13,    0
238826,20180403,   13,    0
238826,20180404,    7,    0
238826,20180405,   13,    0
238826,20180406,   10,    0
238826,20180407,   13,    0
238826,20180408,   33,    0
238826,20180409,   10,    0
238826,20180410,   23,    0
238826,20180411,   33,    0
238826,20180412,   50,    0
238826,20180413,   27,    0
238826,20180414,   27,    0
238826,20180415,   10,    0
238826,20180416,    0,    0
238826,20180417,   20,    0
238826,20180418,    0,    0
238826,20180419,    3,    0
238826,20180420,    3,    0
238826,20180421,   10,    0
238826,20180422,   10,    0
238826,20180423,   13,    0
238826,20180424,   13,    0
238826,20180425,   53,    0
238826,20180426,   43,    0
238826,20180427,    3,    0
238826,20180428,   10,    0
238826,20180429,    3,    0
238826,20180430,   13,    0
238826,20180501,   20,    0
238826,20180502,    7,    0
238826,20180503,    3,    0
238826,20180504,   20,    0
238826,20180505,    7,    0
238826,20180506,   23,    0
238826,20180507,   33,    0
238826,20180508,   33,    0
238826,20180509,   33,    0
238826,20180510,   20,    0
238826,20180511,   27,    0
238826,20180512,   10,    0
238826,20180513,   13,    0
238826,20180514,   33,    0
238826,20180515,   17,    0
238826,20180516,   13,    0
238826,20180517,   30,    0
238826,20180518,   20,    0
238826,20180519,    7,    0
238826,20180520,   17,    0
238826,20180521,   10,    0
238826,20180522,    3,    0
238826,20180523,   17,    0
238826,20180524,   23,    0
238826,20180525,   17,    0
238826,20180526,    0,    0
238826,20180527,   20,    0
238826,20180528,   10,    0
238826,20180529,    3,    0
238826,20180530,   20,    0
238826,20180531,   20,    0
238826,20180601,    3,    0
238826,20180602,   10,    0
238826,20180603,   20,    0
238826,20180604,   13,    0
238826,20180605,   20,    0
238826,20180606,   70,    0
238826,20180607,   33,    0
238826,20180608,    7,    0
238826,20180609,   13,    0
238826,20180610,    7,    0
238826,20180611,   27,    0
238826,20180612,   17,    0
238826,20180613,   23,    0
238826,20180614,    7,    0
