EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912465,19970822,   22,    0
240689,19970823,    0,    0
912465,19970824,   10,    0
240689,19970825,    0,    0
912465,19970826,   35,    0
240689,19970827,    0,    0
912465,19970828,   12,    0
240689,19970829,    0,    0
912465,19970830,   30,    0
240689,19970831,    0,    0
912465,19970901,   37,    0
240689,19970902,    0,    0
912465,19970903,   17,    0
240689,19970904,    0,    0
912465,19970905,   22,    0
240689,19970906,    0,    0
912465,19970907,   25,    0
240689,19970908,    0,    0
912465,19970909,   45,    0
240689,19970910,    0,    0
912465,19970911,   30,    0
240689,19970912,    0,    0
912465,19970913,   22,    0
240689,19970914,    0,    0
912465,19970915,   27,    0
240689,19970916,    0,    0
912465,19970917,   25,    0
240689,19970918,    0,    0
912465,19970919,   12,    0
240689,19970920,    0,    0
912465,19970921,   30,    0
240689,19970922,    0,    0
912465,19970923,   27,    0
240689,19970924,    0,    0
912465,19970925,   12,    0
240689,19970926,    0,    0
912465,19970927,   22,    0
240689,19970928,    0,    0
912465,19970929,   12,    0
240689,19970930,    0,    0
912465,19971001,   32,    0
240689,19971002,    0,    0
912465,19971003,   47,    0
240689,19971004,    0,    0
912465,19971005,   42,    0
240689,19971006,    0,    0
912465,19971007,   32,    0
240689,19971008,    0,    0
912465,19971009,   30,    0
240689,19971010,    0,    0
912465,19971011,   52,    0
240689,19971012,    0,    0
912465,19971013,   30,    0
240689,19971014,    0,    0
912465,19971015,   17,    0
240689,19971016,    0,    0
912465,19971017,   32,    0
240689,19971018,    0,    0
912465,19971019,   22,    0
240689,19971020,    0,    0
912465,19971021,   42,    0
240689,19971022,    0,    0
912465,19971023,   32,    0
240689,19971024,    0,    0
912465,19971025,   40,    0
240689,19971026,    0,    0
912465,19971027,   40,    0
240689,19971028,    0,    0
912465,19971029,   17,    0
240689,19971030,    0,    0
912465,19971031,   25,    0
240689,19971101,    0,    0
912465,19971102,   32,    0
240689,19971103,    0,    0
912465,19971104,   22,    0
240689,19971105,    0,    0
912465,19971106,   35,    0
240689,19971107,    0,    0
912465,19971108,   35,    0
240689,19971109,    0,    0
912465,19971110,   40,    0
240689,19971111,    0,    0
912465,19971112,   25,    0
240689,19971113,    0,    0
912465,19971114,   63,    0
240689,19971115,    0,    0
912465,19971116,   52,    0
240689,19971117,    0,    0
912465,19971118,   37,    0
240689,19971119,    0,    0
912465,19971120,   20,    0
240689,19971121,    0,    0
912465,19971122,   27,    0
240689,19971123,    0,    0
912465,19971124,   15,    0
240689,19971125,    0,    0
912465,19971126,   27,    0
240689,19971127,    0,    0
912465,19971128,   37,    0
240689,19971129,    0,    0
912465,19971130,   23,    0
240689,19971201,    0,    0
912465,19971202,   30,    0
240689,19971203,    0,    0
912465,19971204,   45,    0
240689,19971205,    0,    0
912465,19971206,   30,    0
240689,19971207,    0,    0
912465,19971208,   47,    0
240689,19971209,    0,    0
912465,19971210,   20,    0
240689,19971211,    0,    0
912465,19971212,   27,    0
240689,19971213,    0,    0
912465,19971214,   40,    0
240689,19971215,    0,    0
912465,19971216,   47,    0
240689,19971217,    0,    0
912465,19971218,   35,    0
240689,19971219,    0,    0
912465,19971220,   42,    0
912465,19971221,   17,    0
912465,19971222,   25,    0
240689,19971223,    0,    0
912465,19971224,   17,    0
240689,19971225,    0,    0
912465,19971226,   40,    0
240689,19971227,    0,    0
912465,19971228,   35,    0
240689,19971229,    0,    0
912465,19971230,   17,    0
240689,19971231,    0,    0
912465,19980101,   15,    0
240689,19980102,    0,    0
912465,19980103,   32,    0
240689,19980104,    0,    0
912465,19980105,   45,    0
240689,19980106,    0,    0
912465,19980107,   67,    0
240689,19980108,    0,    0
912465,19980109,   36,    0
240689,19980110,    0,    0
912465,19980111,   70,    0
240689,19980112,    0,    0
912465,19980113,    7,    0
240689,19980114,    0,    0
912465,19980115,   35,    0
240689,19980116,    0,    0
912465,19980117,   37,    0
240689,19980118,    0,    0
912465,19980119,   30,    0
240689,19980120,    0,    0
912465,19980121,   30,    0
240689,19980122,    0,    0
912465,19980123,   17,    0
240689,19980124,    0,    0
912465,19980125,   12,    0
240689,19980126,    0,    0
912465,19980127,    7,    0
240689,19980128,    0,    0
912465,19980129,   40,    0
240689,19980130,    0,    0
912465,19980131,   42,    0
240689,19980201,    0,    0
912465,19980202,   52,    0
240689,19980203,    0,    0
912465,19980204,   40,    0
240689,19980205,    0,    0
912465,19980206,   17,    0
240689,19980207,    0,    0
912465,19980208,   30,    0
240689,19980209,    0,    0
912465,19980210,   42,    0
240689,19980211,    0,    0
912465,19980212,   45,    0
240689,19980213,    0,    0
912465,19980214,   35,    0
240689,19980215,    0,    0
912465,19980216,   32,    0
240689,19980217,    0,    0
912465,19980218,   35,    0
240689,19980219,    0,    0
912465,19980220,   22,    0
240689,19980221,    0,    0
912465,19980222,   30,    0
240689,19980223,    0,    0
912465,19980224,   37,    0
240689,19980225,    0,    0
912465,19980226,   40,    0
240689,19980227,    0,    0
912465,19980228,   45,    0
240689,19980301,    0,    0
912465,19980302,   52,    0
240689,19980303,    0,    0
912465,19980304,   52,    0
240689,19980305,    0,    0
912465,19980306,   50,    0
240689,19980307,    0,    0
912465,19980308,   47,    0
240689,19980309,    0,    0
912465,19980310,   30,    0
240689,19980311,    0,    0
912465,19980312,   15,    0
240689,19980313,    0,    0
912465,19980314,   50,    0
240689,19980315,    0,    0
912465,19980316,   50,    0
240689,19980317,    0,    0
912465,19980318,   25,    0
240689,19980319,    0,    0
912465,19980320,   52,    0
240689,19980321,    0,    0
912465,19980322,   20,    0
240689,19980323,    0,    0
912465,19980324,   35,    0
240689,19980325,    0,    0
912465,19980326,   42,    0
240689,19980327,    0,    0
912465,19980328,   47,    0
240689,19980329,    0,    0
912465,19980330,   40,    0
240689,19980331,    0,    0
912465,19980401,   22,    0
240689,19980402,    0,    0
912465,19980403,   25,    0
240689,19980404,    0,    0
912465,19980405,   10,    0
240689,19980406,    0,    0
912465,19980407,   15,    0
240689,19980408,    0,    0
912465,19980409,   32,    0
240689,19980410,    0,    0
912465,19980411,   73,    0
240689,19980412,    0,    0
912465,19980413,   37,    0
240689,19980414,    0,    0
912465,19980415,   35,    0
240689,19980416,    0,    0
912465,19980417,   35,    0
240689,19980418,    0,    0
912465,19980419,   40,    0
240689,19980420,    0,    0
912465,19980421,   60,    0
240689,19980422,    0,    0
912465,19980423,   17,    0
240689,19980424,    0,    0
912465,19980425,   17,    0
240689,19980426,    0,    0
912465,19980427,   27,    0
240689,19980428,    0,    0
912465,19980429,   37,    0
240689,19980430,    0,    0
912465,19980501,   22,    0
240689,19980502,    0,    0
912465,19980503,   37,    0
240689,19980504,    0,    0
912465,19980505,   37,    0
240689,19980506,    0,    0
912465,19980507,   35,    0
240689,19980508,    0,    0
912465,19980509,   30,    0
240689,19980510,    0,    0
912465,19980511,   30,    0
240689,19980512,    0,    0
912465,19980513,   37,    0
240689,19980514,    0,    0
912465,19980515,   30,    0
240689,19980516,    0,    0
912465,19980517,   42,    0
240689,19980518,    0,    0
912465,19980519,   43,    0
240689,19980520,    0,    0
912465,19980521,   12,    0
240689,19980522,    0,    0
912465,19980523,   30,    0
240689,19980524,    0,    0
912465,19980525,   30,    0
240689,19980526,    0,    0
912465,19980527,   17,    0
240689,19980528,    0,    0
912465,19980529,   22,    0
240689,19980530,    0,    0
912465,19980531,   20,    0
240689,19980601,    0,    0
912465,19980602,   15,    0
240689,19980603,    0,    0
912465,19980604,   17,    0
240689,19980605,    0,    0
912465,19980606,   32,    0
240689,19980607,    0,    0
912465,19980608,   20,    0
240689,19980609,    0,    0
912465,19980610,   20,    0
240689,19980611,    0,    0
912465,19980612,   25,    0
240689,19980613,    0,    0
912465,19980614,   27,    0
240689,19980615,    0,    0
912465,19980616,   25,    0
240689,19980617,    0,    0
912465,19980618,   22,    0
240689,19980619,    0,    0
912465,19980620,   27,    0
240689,19980621,    0,    0
912465,19980622,   32,    0
240689,19980623,    0,    0
912465,19980624,   30,    0
240689,19980625,    0,    0
912465,19980626,   15,    0
240689,19980627,    0,    0
912465,19980628,   20,    0
240689,19980629,    0,    0
912465,19980630,   20,    0
240689,19980701,    0,    0
912465,19980702,   22,    0
240689,19980703,    0,    0
912465,19980704,   25,    0
240689,19980705,    0,    0
912465,19980706,   30,    0
240689,19980707,    0,    0
912465,19980708,   27,    0
240689,19980709,    0,    0
912465,19980710,   20,    0
240689,19980711,    0,    0
912465,19980712,   37,    0
240689,19980713,    0,    0
912465,19980714,   32,    0
240689,19980715,    0,    0
912465,19980716,   15,    0
240689,19980717,    0,    0
912465,19980718,   35,    0
240689,19980719,    0,    0
912465,19980720,   15,    0
240689,19980721,    0,    0
912465,19980722,   20,    0
240689,19980723,    0,    0
912465,19980724,   40,    0
240689,19980725,    0,    0
912465,19980726,   17,    0
240689,19980727,    0,    0
912465,19980728,   30,    0
240689,19980729,    0,    0
912465,19980730,   40,    0
240689,19980731,    0,    0
912465,19980801,   20,    0
240689,19980802,    0,    0
912465,19980803,   22,    0
240689,19980804,    0,    0
912465,19980805,   30,    0
240689,19980806,    0,    0
912465,19980807,   30,    0
240689,19980808,    0,    0
912465,19980809,   42,    0
240689,19980810,    0,    0
912465,19980811,    5,    0
240689,19980812,    0,    0
912465,19980813,   25,    0
240689,19980814,    0,    0
912465,19980815,   27,    0
240689,19980816,    0,    0
912465,19980817,   10,    0
240689,19980818,    0,    0
912465,19980819,   40,    0
240689,19980820,    0,    0
912465,19980821,   35,    0
240689,19980822,    0,    0
912465,19980823,   30,    0
240689,19980824,    0,    0
912465,19980825,   37,    0
240689,19980826,    0,    0
912465,19980827,   20,    0
240689,19980828,    0,    0
912465,19980829,   32,    0
240689,19980830,    0,    0
912465,19980831,   15,    0
240689,19980901,    0,    0
912465,19980902,    7,    0
240689,19980903,    0,    0
912465,19980904,   25,    0
240689,19980905,    0,    0
912465,19980906,   27,    0
240689,19980907,    0,    0
912465,19980908,   22,    0
240689,19980909,    0,    0
912465,19980910,   52,    0
240689,19980911,    0,    0
912465,19980912,   30,    0
240689,19980913,    0,    0
912465,19980914,   37,    0
240689,19980915,    0,    0
912465,19980916,   32,    0
240689,19980917,    0,    0
912465,19980918,    7,    0
240689,19980919,    0,    0
912465,19980920,   12,    0
240689,19980921,    0,    0
912465,19980922,    7,    0
240689,19980923,    0,    0
912465,19980924,    5,    0
240689,19980925,    0,    0
912465,19980926,   22,    0
240689,19980927,    0,    0
912465,19980928,   17,    0
240689,19980929,    0,    0
912465,19980930,   32,    0
240689,19981001,    0,    0
912465,19981002,   42,    0
240689,19981003,    0,    0
912465,19981004,   20,    0
240689,19981005,    0,    0
912465,19981006,   25,    0
240689,19981007,    0,    0
912465,19981008,   37,    0
240689,19981009,    0,    0
912465,19981010,   40,    0
240689,19981011,    0,    0
912465,19981012,   40,    0
240689,19981013,    0,    0
912465,19981014,   35,    0
240689,19981015,    0,    0
912465,19981016,   35,    0
240689,19981017,    0,    0
912465,19981018,   42,    0
240689,19981019,    0,    0
912465,19981020,   25,    0
240689,19981021,    0,    0
912465,19981022,   40,    0
240689,19981023,    0,    0
912465,19981024,   37,    0
240689,19981025,    0,    0
912465,19981026,   30,    0
240689,19981027,    0,    0
912465,19981028,   87,    0
240689,19981029,    0,    0
912465,19981030,   65,    0
240689,19981031,    0,    0
912465,19981101,   37,    0
240689,19981102,    0,    0
912465,19981103,   45,    0
240689,19981104,    0,    0
912465,19981105,   40,    0
240689,19981106,    0,    0
912465,19981107,   40,    0
240689,19981108,    0,    0
912465,19981109,   22,    0
240689,19981110,    0,    0
912465,19981111,    2,    0
240689,19981112,    0,    0
912465,19981113,   12,    0
240689,19981114,    0,    0
912465,19981115,   22,    0
240689,19981116,    0,    0
912465,19981117,   37,    0
240689,19981118,    0,    0
912465,19981119,   25,    0
240689,19981120,    0,    0
912465,19981121,   25,    0
240689,19981122,    0,    0
912465,19981123,   30,    0
240689,19981124,    0,    0
912465,19981125,   20,    0
240689,19981126,    0,    0
912465,19981127,   12,    0
240689,19981128,    0,    0
912465,19981129,   15,    0
240689,19981130,    0,    0
912465,19981201,   22,    0
240689,19981202,    0,    0
912465,19981203,   17,    0
240689,19981204,    0,    0
912465,19981205,   25,    0
240689,19981206,    0,    0
912465,19981207,   47,    0
240689,19981208,    0,    0
912465,19981209,   37,    0
240689,19981210,    0,    0
912465,19981211,   12,    0
240689,19981212,    0,    0
912465,19981213,   57,    0
240689,19981214,    0,    0
912465,19981215,   20,    0
240689,19981216,    0,    0
912465,19981217,   27,    0
240689,19981218,    0,    0
912465,19981219,   40,    0
240689,19981220,    0,    0
912465,19981221,   37,    0
240689,19981222,    0,    0
912465,19981223,   15,    0
240689,19981224,    0,    0
912465,19981225,   57,    0
240689,19981226,    0,    0
912465,19981227,   77,    0
240689,19981228,    0,    0
912465,19981229,   20,    0
240689,19981230,    0,    0
912465,19981231,   52,    0
240689,19990101,    0,    0
912465,19990102,   22,    0
240689,19990103,    0,    0
912465,19990104,   30,    0
240689,19990105,    0,    0
912465,19990106,   37,    0
240689,19990107,    0,    0
912465,19990108,   15,    0
240689,19990109,    0,    0
912465,19990110,   12,    0
240689,19990111,    0,    0
912465,19990112,   45,    0
240689,19990113,    0,    0
912465,19990114,   42,    0
240689,19990115,    0,    0
912465,19990116,   35,    0
240689,19990117,    0,    0
912465,19990118,   15,    0
240689,19990119,    0,    0
912465,19990120,   20,    0
240689,19990121,    0,    0
912465,19990122,   17,    0
240689,19990123,    0,    0
912465,19990124,   40,    0
240689,19990125,    0,    0
912465,19990126,   42,    0
240689,19990127,    0,    0
912465,19990128,   22,    0
240689,19990129,    0,    0
912465,19990130,   27,    0
240689,19990131,    0,    0
912465,19990201,   32,    0
240689,19990202,    0,    0
912465,19990203,   52,    0
240689,19990204,    0,    0
912465,19990205,   90,    0
240689,19990206,    0,    0
912465,19990207,   30,    0
240689,19990208,    0,    0
912465,19990209,   27,    0
240689,19990210,    0,    0
912465,19990211,   17,    0
240689,19990212,    0,    0
912465,19990213,   53,    0
240689,19990214,    0,    0
912465,19990215,   25,    0
240689,19990216,    0,    0
912465,19990217,   55,    0
240689,19990218,    0,    0
912465,19990219,   25,    0
912465,19990220,   42,    0
912465,19990221,   30,    0
240689,19990222,    0,    0
912465,19990223,   40,    0
240689,19990224,    0,    0
912465,19990225,   55,    0
240689,19990226,    0,    0
912465,19990227,   22,    0
240689,19990228,    0,    0
912465,19990301,   45,    0
240689,19990302,    0,    0
912465,19990303,   27,    0
240689,19990304,    0,    0
912465,19990305,   32,    0
240689,19990306,    0,    0
912465,19990307,   20,    0
240689,19990308,    0,    0
912465,19990309,   22,    0
240689,19990310,    0,    0
912465,19990311,   52,    0
240689,19990312,    0,    0
912465,19990313,   20,    0
240689,19990314,    0,    0
912465,19990315,   22,    0
240689,19990316,    0,    0
912465,19990317,   22,    0
240689,19990318,    0,    0
912465,19990319,   17,    0
240689,19990320,    0,    0
912465,19990321,   22,    0
240689,19990322,    0,    0
912465,19990323,   35,    0
240689,19990324,    0,    0
912465,19990325,   30,    0
240689,19990326,    0,    0
912465,19990327,   30,    0
240689,19990328,    0,    0
912465,19990329,   15,    0
240689,19990330,    0,    0
912465,19990331,   12,    0
240689,19990401,    0,    0
912465,19990402,   30,    0
240689,19990403,    0,    0
912465,19990404,    7,    0
240689,19990405,    0,    0
912465,19990406,   25,    0
240689,19990407,    0,    0
912465,19990408,   30,    0
240689,19990409,    0,    0
912465,19990410,   17,    0
240689,19990411,    0,    0
912465,19990412,   35,    0
240689,19990413,    0,    0
912465,19990414,   27,    0
240689,19990415,    0,    0
912465,19990416,   22,    0
240689,19990417,    0,    0
912465,19990418,   47,    0
240689,19990419,    0,    0
912465,19990420,   70,    0
240689,19990421,    0,    0
912465,19990422,   27,    0
240689,19990423,    0,    0
912465,19990424,   17,    0
240689,19990425,    0,    0
912465,19990426,   22,    0
240689,19990427,    0,    0
912465,19990428,   15,    0
240689,19990429,    0,    0
912465,19990430,   15,    0
240689,19990501,    0,    0
912465,19990502,   22,    0
240689,19990503,    0,    0
912465,19990504,   30,    0
240689,19990505,    0,    0
912465,19990506,   25,    0
240689,19990507,    0,    0
912465,19990508,   25,    0
240689,19990509,    0,    0
912465,19990510,   20,    0
240689,19990511,    0,    0
912465,19990512,   15,    0
240689,19990513,    0,    0
912465,19990514,   15,    0
240689,19990515,    0,    0
912465,19990516,   30,    0
240689,19990517,    0,    0
912465,19990518,   20,    0
240689,19990519,    0,    0
912465,19990520,   22,    0
240689,19990521,    0,    0
912465,19990522,   10,    0
240689,19990523,    0,    0
912465,19990524,    7,    0
240689,19990525,    0,    0
912465,19990526,   30,    0
240689,19990527,    0,    0
912465,19990528,   12,    0
240689,19990529,    0,    0
912465,19990530,   20,    0
240689,19990531,    0,    0
912465,19990601,   20,    0
240689,19990602,    0,    0
912465,19990603,   17,    0
240689,19990604,    0,    0
912465,19990605,   12,    0
240689,19990606,    0,    0
912465,19990607,   17,    0
240689,19990608,    0,    0
912465,19990609,   27,    0
240689,19990610,    0,    0
912465,19990611,   12,    0
240689,19990612,    0,    0
912465,19990613,   20,    0
240689,19990614,    0,    0
912465,19990615,   22,    0
240689,19990616,    0,    0
912465,19990617,   15,    0
240689,19990618,    0,    0
912465,19990619,   22,    0
240689,19990620,    0,    0
912465,19990621,   22,    0
240689,19990622,    0,    0
912465,19990623,   45,    0
240689,19990624,    0,    0
912465,19990625,   12,    0
240689,19990626,    0,    0
912465,19990627,   27,    0
240689,19990628,    0,    0
912465,19990629,   17,    0
240689,19990630,    0,    0
912465,19990701,    7,    0
240689,19990702,    0,    0
912465,19990703,   75,    0
240689,19990704,    0,    0
912465,19990705,   25,    0
240689,19990706,    0,    0
912465,19990707,   20,    0
240689,19990708,    0,    0
912465,19990709,  100,    0
240689,19990710,    0,    0
912465,19990711,   30,    0
240689,19990712,    0,    0
912465,19990713,   27,    0
240689,19990714,    0,    0
912465,19990715,   32,    0
240689,19990716,    0,    0
912465,19990717,   10,    0
240689,19990718,    0,    0
912465,19990719,   17,    0
240689,19990720,    0,    0
912465,19990721,   27,    0
240689,19990722,    0,    0
912465,19990723,    7,    0
240689,19990724,    0,    0
912465,19990725,    7,    0
240689,19990726,    0,    0
912465,19990727,   32,    0
240689,19990728,    0,    0
912465,19990729,   25,    0
240689,19990730,    0,    0
912465,19990731,   32,    0
240689,19990801,    0,    0
912465,19990802,   17,    0
240689,19990803,    0,    0
912465,19990804,   10,    0
240689,19990805,    0,    0
912465,19990806,   12,    0
240689,19990807,    0,    0
912465,19990808,   15,    0
240689,19990809,    0,    0
912465,19990810,   10,    0
240689,19990811,    0,    0
912465,19990812,   27,    0
240689,19990813,    0,    0
912465,19990814,   22,    0
240689,19990815,    0,    0
912465,19990816,   25,    0
240689,19990817,    0,    0
912465,19990818,   20,    0
240689,19990819,    0,    0
912465,19990820,   30,    0
240689,19990821,    0,    0
912465,19990822,   20,    0
240689,19990823,    0,    0
912465,19990824,    2,    0
240689,19990825,    0,    0
912465,19990826,   25,    0
240689,19990827,    0,    0
912465,19990828,    7,    0
240689,19990829,    0,    0
912465,19990830,    5,    0
240689,19990831,    0,    0
912465,19990901,   20,    0
240689,19990902,    0,    0
912465,19990903,   25,    0
240689,19990904,    0,    0
912465,19990905,   25,    0
240689,19990906,    0,    0
912465,19990907,   15,    0
240689,19990908,    0,    0
912465,19990909,   10,    0
240689,19990910,    0,    0
912465,19990911,    7,    0
240689,19990912,    0,    0
912465,19990913,   15,    0
240689,19990914,    0,    0
912465,19990915,   20,    0
240689,19990916,    0,    0
912465,19990917,    5,    0
240689,19990918,    0,    0
912465,19990919,   32,    0
240689,19990920,    0,    0
912465,19990921,   37,    0
240689,19990922,    0,    0
912465,19990923,   10,    0
240689,19990924,    0,    0
912465,19990925,   10,    0
240689,19990926,    0,    0
912465,19990927,   40,    0
240689,19990928,    0,    0
912465,19990929,   32,    0
240689,19990930,    0,    0
912465,19991001,   50,    0
240689,19991002,    0,    0
912465,19991003,   25,    0
240689,19991004,    0,    0
912465,19991005,   10,    0
240689,19991006,    0,    0
912465,19991007,   15,    0
240689,19991008,    0,    0
912465,19991009,   50,    0
240689,19991010,    0,    0
912465,19991011,   27,    0
240689,19991012,    0,    0
912465,19991013,   42,    0
240689,19991014,    0,    0
912465,19991015,   30,    0
240689,19991016,    0,    0
912465,19991017,   27,    0
240689,19991018,    0,    0
912465,19991019,    7,    0
240689,19991020,    0,    0
912465,19991021,   42,    0
240689,19991022,    0,    0
912465,19991023,   42,    0
240689,19991024,    0,    0
912465,19991025,   25,    0
240689,19991026,    0,    0
912465,19991027,   55,    0
240689,19991028,    0,    0
912465,19991029,   20,    0
240689,19991030,    0,    0
912465,19991031,   32,    0
240689,19991101,    0,    0
912465,19991102,   40,    0
240689,19991103,    0,    0
912465,19991104,    5,    0
240689,19991105,    0,    0
912465,19991106,   20,    0
240689,19991107,    0,    0
912465,19991108,   10,    0
240689,19991109,    0,    0
912465,19991110,   22,    0
240689,19991111,    0,    0
912465,19991112,   15,    0
240689,19991113,    0,    0
912465,19991114,   40,    0
240689,19991115,    0,    0
912465,19991116,   17,    0
240689,19991117,    0,    0
912465,19991118,    7,    0
240689,19991119,    0,    0
912465,19991120,   47,    0
240689,19991121,    0,    0
912465,19991122,   10,    0
240689,19991123,    0,    0
912465,19991124,   37,    0
240689,19991125,    0,    0
912465,19991126,   27,    0
240689,19991127,    0,    0
912465,19991128,   22,    0
240689,19991129,    0,    0
912465,19991130,   47,    0
240689,19991201,    0,    0
912465,19991202,   70,    0
240689,19991203,    0,    0
912465,19991204,   77,    0
240689,19991205,    0,    0
912465,19991206,   45,    0
240689,19991207,    0,    0
912465,19991208,   57,    0
240689,19991209,    0,    0
912465,19991210,   40,    0
240689,19991211,    0,    0
912465,19991212,   75,    0
240689,19991213,    0,    0
912465,19991214,   37,    0
240689,19991215,    0,    0
912465,19991216,   40,    0
240689,19991217,    0,    0
912465,19991218,   70,    0
240689,19991219,    0,    0
912465,19991220,   25,    0
240689,19991221,    0,    0
912465,19991222,   15,    0
240689,19991223,    0,    0
912465,19991224,   40,    0
240689,19991225,    0,    0
912465,19991226,   45,    0
240689,19991227,    0,    0
912465,19991228,   17,    0
240689,19991229,    0,    0
912465,19991230,   27,    0
240689,19991231,    0,    0
912465,20000101,   17,    0
240689,20000102,    0,    0
912465,20000103,   35,    0
240689,20000104,    0,    0
912465,20000105,   47,    0
240689,20000106,    0,    0
912465,20000107,   30,    0
240689,20000108,    0,    0
912465,20000109,   27,    0
240689,20000110,    0,    0
912465,20000111,   17,    0
240689,20000112,    0,    0
912465,20000113,   35,    0
240689,20000114,    0,    0
912465,20000115,   22,    0
240689,20000116,    0,    0
912465,20000117,   60,    0
240689,20000118,    0,    0
912465,20000119,   82,    0
240689,20000120,    0,    0
912465,20000121,   67,    0
240689,20000122,    0,    0
912465,20000123,   17,    0
240689,20000124,    0,    0
912465,20000125,   40,    0
240689,20000126,    0,    0
912465,20000127,   55,    0
240689,20000128,    0,    0
912465,20000129,   72,    0
240689,20000130,    0,    0
912465,20000131,   73,    0
240689,20000201,    0,    0
912465,20000202,   52,    0
240689,20000203,    0,    0
912465,20000204,   46,    0
240689,20000205,    0,    0
912465,20000206,   32,    0
240689,20000207,    0,    0
912465,20000208,   52,    0
240689,20000209,    0,    0
912465,20000210,   37,    0
240689,20000211,    0,    0
912465,20000212,   27,    0
240689,20000213,    0,    0
912465,20000214,   40,    0
240689,20000215,    0,    0
912465,20000216,   52,    0
240689,20000217,    0,    0
912465,20000218,   37,    0
240689,20000219,    0,    0
912465,20000220,   22,    0
240689,20000221,    0,    0
912465,20000222,   10,    0
240689,20000223,    0,    0
912465,20000224,   32,    0
240689,20000225,    0,    0
912465,20000226,   42,    0
240689,20000227,    0,    0
912465,20000228,   80,    0
240689,20000229,    0,    0
912465,20000301,   62,    0
240689,20000302,    0,    0
912465,20000303,   62,    0
240689,20000304,    0,    0
912465,20000305,   45,    0
240689,20000306,    0,    0
912465,20000307,   67,    0
240689,20000308,    0,    0
912465,20000309,   72,    0
240689,20000310,    0,    0
912465,20000311,   30,    0
240689,20000312,    0,    0
912465,20000313,   15,    0
240689,20000314,    0,    0
912465,20000315,   67,    0
240689,20000316,    0,    0
912465,20000317,   32,    0
240689,20000318,    0,    0
912465,20000319,   32,    0
240689,20000320,    0,    0
912465,20000321,   25,    0
240689,20000322,    0,    0
912465,20000323,   15,    0
240689,20000324,    0,    0
912465,20000325,   30,    0
240689,20000326,    0,    0
912465,20000327,   27,    0
240689,20000328,    0,    0
912465,20000329,   27,    0
240689,20000330,    0,    0
912465,20000331,   17,    0
240689,20000401,    0,    0
912465,20000402,   10,    0
240689,20000403,    0,    0
912465,20000404,   40,    0
240689,20000405,    0,    0
912465,20000406,   87,    0
240689,20000407,    0,    0
912465,20000408,   35,    0
240689,20000409,    0,    0
912465,20000410,   16,    0
240689,20000411,    0,    0
912465,20000412,   47,    0
240689,20000413,    0,    0
912465,20000414,   42,    0
240689,20000415,    0,    0
912465,20000416,   35,    0
240689,20000417,    0,    0
912465,20000418,   20,    0
240689,20000419,    0,    0
912465,20000420,   30,    0
240689,20000421,    0,    0
912465,20000422,    7,    0
240689,20000423,    0,    0
912465,20000424,   27,    0
240689,20000425,    0,    0
912465,20000426,   10,    0
240689,20000427,    0,    0
912465,20000428,   42,    0
240689,20000429,    0,    0
912465,20000430,   20,    0
240689,20000501,    0,    0
912465,20000502,   40,    0
240689,20000503,    0,    0
912465,20000504,   17,    0
240689,20000505,    0,    0
912465,20000506,   17,    0
240689,20000507,    0,    0
912465,20000508,   27,    0
240689,20000509,    0,    0
912465,20000510,   12,    0
240689,20000511,    0,    0
912465,20000512,   45,    0
240689,20000513,    0,    0
912465,20000514,   25,    0
240689,20000515,    0,    0
912465,20000516,   10,    0
240689,20000517,    0,    0
912465,20000518,   25,    0
240689,20000519,    0,    0
912465,20000520,   17,    0
240689,20000521,    0,    0
912465,20000522,   12,    0
240689,20000523,    0,    0
912465,20000524,   15,    0
240689,20000525,    0,    0
912465,20000526,   30,    0
240689,20000527,    0,    0
912465,20000528,   22,    0
240689,20000529,    0,    0
912465,20000530,   32,    0
240689,20000531,    0,    0
912465,20000601,   12,    0
240689,20000602,    0,    0
912465,20000603,   22,    0
240689,20000604,    0,    0
912465,20000605,   12,    0
240689,20000606,    0,    0
912465,20000607,   40,    0
240689,20000608,    0,    0
912465,20000609,    6,    0
240689,20000610,    0,    0
912465,20000611,   27,    0
240689,20000612,    0,    0
912465,20000613,   15,    0
240689,20000614,    0,    0
912465,20000615,   30,    0
240689,20000616,    0,    0
912465,20000617,   43,    0
240689,20000618,    0,    0
912465,20000619,   12,    0
240689,20000620,    0,    0
912465,20000621,   10,    0
240689,20000622,    0,    0
912465,20000623,   35,    0
240689,20000624,    0,    0
912465,20000625,   22,    0
240689,20000626,    0,    0
912465,20000627,   40,    0
240689,20000628,    0,    0
912465,20000629,   25,    0
240689,20000630,    0,    0
912465,20000701,   30,    0
