EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240685,20040329,    0,    0
223295,20040330,   20,    0
240685,20040331,    0,    0
223295,20040401,   62,    0
240685,20040402,    0,    0
223295,20040403,   41,    0
240685,20040404,    0,    0
223295,20040405,   29,    0
240685,20040406,    0,    0
223295,20040407,   20,    0
240685,20040408,    0,    0
223295,20040409,   49,    0
240685,20040410,    0,    0
223295,20040411,   36,    0
240685,20040412,    0,    0
223295,20040413,   39,    0
240685,20040414,    0,    0
223295,20040415,   27,    0
240685,20040416,    0,    0
223295,20040417,   32,    0
240685,20040418,    0,    0
223295,20040419,   38,    0
240685,20040420,    0,    0
223295,20040421,   16,    0
240685,20040422,    0,    0
223295,20040423,   29,    0
240685,20040424,    0,    0
223295,20040425,   55,    0
240685,20040426,    0,    0
223295,20040427,   41,    0
240685,20040428,    0,    0
223295,20040429,   55,    0
240685,20040430,    0,    0
223295,20040501,   38,    0
240685,20040502,    0,    0
223295,20040503,   28,    0
240685,20040504,    0,    0
223295,20040505,   55,    0
240685,20040506,    0,    0
223295,20040507,   42,    0
240685,20040508,    0,    0
223295,20040509,   45,    0
240685,20040510,    0,    0
223295,20040511,   45,    0
240685,20040512,    0,    0
223295,20040513,   40,    0
240685,20040514,    0,    0
223295,20040515,   55,    0
240685,20040516,    0,    0
223295,20040517,   23,    0
240685,20040518,    0,    0
223295,20040519,   57,    0
240685,20040520,    0,    0
223295,20040521,   26,    0
240685,20040522,    0,    0
223295,20040523,   37,    0
240685,20040524,    0,    0
223295,20040525,   42,    0
240685,20040526,    0,    0
223295,20040527,   34,    0
240685,20040528,    0,    0
223295,20040529,   16,    0
240685,20040530,    0,    0
223295,20040531,   39,    0
240685,20040601,    0,    0
223295,20040602,   40,    0
240685,20040603,    0,    0
223295,20040604,   20,    0
240685,20040605,    0,    0
223295,20040606,   32,    0
240685,20040607,    0,    0
223295,20040608,   43,    0
240685,20040609,    0,    0
223295,20040610,   29,    0
240685,20040611,    0,    0
223295,20040612,   33,    0
240685,20040613,    0,    0
223295,20040614,   44,    0
240685,20040615,    0,    0
223295,20040616,   77,    0
240685,20040617,    0,    0
223295,20040618,   49,    0
240685,20040619,    0,    0
223295,20040620,   16,    0
240685,20040621,    0,    0
223295,20040622,   25,    0
240685,20040623,    0,    0
223295,20040624,   52,    0
240685,20040625,    0,    0
223295,20040626,   43,    0
240685,20040627,    0,    0
223295,20040628,   53,    0
240685,20040629,    0,    0
223295,20040630,   42,    0
240685,20040701,    0,    0
223295,20040702,   27,    0
240685,20040703,    0,    0
223295,20040704,   44,    0
240685,20040705,    0,    0
223295,20040706,   34,    0
240685,20040707,    0,    0
223295,20040708,   35,    0
240685,20040709,    0,    0
223295,20040710,   56,    0
240685,20040711,    0,    0
223295,20040712,   48,    0
240685,20040713,    0,    0
223295,20040714,   43,    0
240685,20040715,    0,    0
223295,20040716,   29,    0
240685,20040717,    0,    0
223295,20040718,   25,    0
240685,20040719,    0,    0
223295,20040720,   36,    0
240685,20040721,    0,    0
223295,20040722,   20,    0
240685,20040723,    0,    0
223295,20040724,   26,    0
240685,20040725,    0,    0
223295,20040726,   25,    0
240685,20040727,    0,    0
223295,20040728,   39,    0
240685,20040729,    0,    0
223295,20040730,   28,    0
240685,20040731,    0,    0
223295,20040801,   31,    0
240685,20040802,    0,    0
223295,20040803,   29,    0
240685,20040804,    0,    0
223295,20040805,   37,    0
240685,20040806,    0,    0
223295,20040807,   38,    0
240685,20040808,    0,    0
223295,20040809,   27,    0
240685,20040810,    0,    0
223295,20040811,   26,    0
240685,20040812,    0,    0
223295,20040813,   55,    0
240685,20040814,    0,    0
223295,20040815,   23,    0
240685,20040816,    0,    0
223295,20040817,   38,    0
240685,20040818,    0,    0
223295,20040819,   31,    0
240685,20040820,    0,    0
223295,20040821,   26,    0
240685,20040822,    0,    0
223295,20040823,   19,    0
240685,20040824,    0,    0
223295,20040825,   37,    0
240685,20040826,    0,    0
223295,20040827,   36,    0
240685,20040828,    0,    0
223295,20040829,   17,    0
240685,20040830,    0,    0
223295,20040831,   32,    0
240685,20040901,    0,    0
223295,20040902,    9,    0
240685,20040903,    0,    0
223295,20040904,   23,    0
240685,20040905,    0,    0
223295,20040906,   19,    0
240685,20040907,    0,    0
223295,20040908,   54,    0
240685,20040909,    0,    0
223295,20040910,   22,    0
240685,20040911,    0,    0
223295,20040912,   32,    0
240685,20040913,    0,    0
223295,20040914,   36,    0
240685,20040915,    0,    0
223295,20040916,   45,    0
240685,20040917,    0,    0
223295,20040918,   20,    0
240685,20040919,    0,    0
223295,20040920,   26,    0
240685,20040921,    0,    0
223295,20040922,   78,    0
240685,20040923,    0,    0
223295,20040924,   45,    0
240685,20040925,    0,    0
223295,20040926,   36,    0
240685,20040927,    0,    0
223295,20040928,   39,    0
240685,20040929,    0,    0
223295,20040930,   65,    0
240685,20041001,    0,    0
223295,20041002,   12,    0
240685,20041003,    0,    0
223295,20041004,   27,    0
240685,20041005,    0,    0
223295,20041006,   27,    0
240685,20041007,    0,    0
912418,20041008,   12,    0
240685,20041009,    0,    0
223295,20041010,   26,    0
240685,20041011,    0,    0
223295,20041012,   40,    0
240685,20041013,    0,    0
223295,20041014,   40,    0
240685,20041015,    0,    0
223295,20041016,   23,    0
240685,20041017,    0,    0
223295,20041018,   66,    0
240685,20041019,    0,    0
223295,20041020,   22,    0
240685,20041021,    0,    0
223295,20041022,   22,    0
240685,20041023,    0,    0
223295,20041024,   40,    0
240685,20041025,    0,    0
223295,20041026,   15,    0
240685,20041027,    0,    0
223295,20041028,   27,    0
240685,20041029,    0,    0
223295,20041030,   33,    0
240685,20041031,    0,    0
223295,20041101,   34,    0
240685,20041102,    0,    0
223295,20041103,   38,    0
240685,20041104,    0,    0
223295,20041105,   43,    0
240685,20041106,    0,    0
223295,20041107,   34,    0
240685,20041108,    0,    0
223295,20041109,   66,    0
240685,20041110,    0,    0
223295,20041111,   19,    0
240685,20041112,    0,    0
223295,20041113,   49,    0
240685,20041114,    0,    0
223295,20041115,   45,    0
240685,20041116,    0,    0
223295,20041117,   51,    0
240685,20041118,    0,    0
223295,20041119,   60,    0
240685,20041120,    0,    0
223295,20041121,   68,    0
223295,20041122,   47,    0
223295,20041123,   95,    0
240685,20041124,    0,    0
223295,20041125,   30,    0
240685,20041126,    0,    0
223295,20041127,   56,    0
240685,20041128,    0,    0
223295,20041129,   16,    0
240685,20041130,    0,    0
223295,20041201,   31,    0
240685,20041202,    0,    0
223295,20041203,   43,    0
240685,20041204,    0,    0
223295,20041205,   41,    0
240685,20041206,    0,    0
223295,20041207,   48,    0
240685,20041208,    0,    0
223295,20041209,   20,    0
240685,20041210,    0,    0
223295,20041211,   27,    0
240685,20041212,    0,    0
223295,20041213,   19,    0
240685,20041214,    0,    0
223295,20041215,   28,    0
240685,20041216,    0,    0
223295,20041217,   41,    0
223295,20041218,   48,    0
223295,20041219,   38,    0
240685,20041220,    0,    0
223295,20041221,   19,    0
240685,20041222,    0,    0
223295,20041223,   74,    0
240685,20041224,    0,    0
223295,20041225,   45,    0
240685,20041226,    0,    0
223295,20041227,   42,    0
240685,20041228,    0,    0
223295,20041229,   22,    0
240685,20041230,    0,    0
223295,20041231,   56,    0
240685,20050101,    0,    0
912418,20050102,   62,    0
240685,20050103,    0,    0
912418,20050104,   92,    0
240685,20050105,    0,    0
912418,20050106,   50,    0
240685,20050107,    0,    0
912418,20050108,   75,    0
240685,20050109,    0,    0
912418,20050110,   52,    0
240685,20050111,    0,    0
912418,20050112,   37,    0
240685,20050113,    0,    0
912418,20050114,   57,    0
240685,20050115,    0,    0
912418,20050116,   20,    0
240685,20050117,    0,    0
912418,20050118,   42,    0
240685,20050119,    0,    0
912418,20050120,   67,    0
240685,20050121,    0,    0
912418,20050122,   62,    0
240685,20050123,    0,    0
912418,20050124,   27,    0
240685,20050125,    0,    0
912418,20050126,   75,    0
240685,20050127,    0,    0
912418,20050128,   20,    0
240685,20050129,    0,    0
912418,20050130,   40,    0
240685,20050131,    0,    0
912418,20050201,   50,    0
240685,20050202,    0,    0
912418,20050203,   27,    0
240685,20050204,    0,    0
912418,20050205,   32,    0
240685,20050206,    0,    0
912418,20050207,   35,    0
240685,20050208,    0,    0
912418,20050209,   22,    0
240685,20050210,    0,    0
912418,20050211,   37,    0
240685,20050212,    0,    0
912418,20050213,   95,    0
240685,20050214,    0,    0
912418,20050215,   32,    0
240685,20050216,    0,    0
912418,20050217,   57,    0
240685,20050218,    0,    0
912418,20050219,   30,    0
240685,20050220,    0,    0
912418,20050221,   37,    0
240685,20050222,    0,    0
912418,20050223,   32,    0
240685,20050224,    0,    0
912418,20050225,   30,    0
240685,20050226,    0,    0
912418,20050227,   27,    0
240685,20050228,    0,    0
912418,20050301,   62,    0
240685,20050302,    0,    0
912418,20050303,   17,    0
240685,20050304,    0,    0
912418,20050305,   25,    0
240685,20050306,    0,    0
912418,20050307,   85,    0
240685,20050308,    0,    0
912418,20050309,   37,    0
240685,20050310,    0,    0
912418,20050311,   72,    0
240685,20050312,    0,    0
912418,20050313,   50,    0
240685,20050314,    0,    0
912418,20050315,   17,    0
240685,20050316,    0,    0
912418,20050317,   90,    0
240685,20050318,    0,    0
912418,20050319,   55,    0
240685,20050320,    0,    0
912418,20050321,   17,    0
240685,20050322,    0,    0
912418,20050323,   25,    0
240685,20050324,    0,    0
912418,20050325,   25,    0
240685,20050326,    0,    0
912418,20050327,   42,    0
240685,20050328,    0,    0
912418,20050329,   42,    0
240685,20050330,    0,    0
912418,20050331,   42,    0
240685,20050401,    0,    0
912418,20050402,   20,    0
240685,20050403,    0,    0
912418,20050404,   25,    0
240685,20050405,    0,    0
912418,20050406,   22,    0
240685,20050407,    0,    0
912418,20050408,   22,    0
240685,20050409,    0,    0
912418,20050410,   40,    0
240685,20050411,    0,    0
912418,20050412,   15,    0
240685,20050413,    0,    0
912418,20050414,   10,    0
240685,20050415,    0,    0
912418,20050416,   27,    0
240685,20050417,    0,    0
912418,20050418,   45,    0
240685,20050419,    0,    0
912418,20050420,   62,    0
240685,20050421,    0,    0
912418,20050422,   22,    0
240685,20050423,    0,    0
912418,20050424,   30,    0
240685,20050425,    0,    0
912418,20050426,   32,    0
240685,20050427,    0,    0
912418,20050428,   67,    0
240685,20050429,    0,    0
912418,20050430,   15,    0
240685,20050501,    0,    0
912418,20050502,   20,    0
240685,20050503,    0,    0
912418,20050504,   47,    0
240685,20050505,    0,    0
912418,20050506,   45,    0
240685,20050507,    0,    0
912418,20050508,   50,    0
240685,20050509,    0,    0
912418,20050510,   50,    0
240685,20050511,    0,    0
912418,20050512,   35,    0
240685,20050513,    0,    0
912418,20050514,   47,    0
240685,20050515,    0,    0
912418,20050516,   32,    0
240685,20050517,    0,    0
912418,20050518,   20,    0
240685,20050519,    0,    0
912418,20050520,   15,    0
240685,20050521,    0,    0
912418,20050522,   22,    0
240685,20050523,    0,    0
912418,20050524,   42,    0
240685,20050525,    0,    0
912418,20050526,   17,    0
240685,20050527,    0,    0
912418,20050528,   15,    0
240685,20050529,    0,    0
912418,20050530,   37,    0
240685,20050531,    0,    0
912418,20050601,   50,    0
240685,20050602,    0,    0
912418,20050603,   22,    0
240685,20050604,    0,    0
912418,20050605,   35,    0
240685,20050606,    0,    0
912418,20050607,   50,    0
240685,20050608,    0,    0
912418,20050609,   40,    0
240685,20050610,    0,    0
912418,20050611,   42,    0
240685,20050612,    0,    0
912418,20050613,   27,    0
240685,20050614,    0,    0
912418,20050615,   32,    0
240685,20050616,    0,    0
912418,20050617,   32,    0
240685,20050618,    0,    0
912418,20050619,   35,    0
240685,20050620,    0,    0
912418,20050621,   12,    0
240685,20050622,    0,    0
912418,20050623,   37,    0
240685,20050624,    0,    0
912418,20050625,   37,    0
240685,20050626,    0,    0
912418,20050627,   27,    0
240685,20050628,    0,    0
912418,20050629,   37,    0
240685,20050630,    0,    0
912418,20050701,   25,    0
240685,20050702,    0,    0
912418,20050703,   22,    0
240685,20050704,    0,    0
912418,20050705,   42,    0
240685,20050706,    0,    0
912418,20050707,   20,    0
240685,20050708,    0,    0
912418,20050709,   27,    0
240685,20050710,    0,    0
912418,20050711,   50,    0
240685,20050712,    0,    0
912418,20050713,   35,    0
240685,20050714,    0,    0
912418,20050715,   17,    0
240685,20050716,    0,    0
912418,20050717,   37,    0
240685,20050718,    0,    0
912418,20050719,   20,    0
240685,20050720,    0,    0
912418,20050721,   62,    0
240685,20050722,    0,    0
912418,20050723,   47,    0
240685,20050724,    0,    0
912418,20050725,   32,    0
240685,20050726,    0,    0
912418,20050727,   15,    0
240685,20050728,    0,    0
912418,20050729,   40,    0
240685,20050730,    0,    0
912418,20050731,   20,    0
240685,20050801,    0,    0
912418,20050802,   17,    0
240685,20050803,    0,    0
912418,20050804,   50,    0
240685,20050805,    0,    0
912418,20050806,   35,    0
240685,20050807,    0,    0
912418,20050808,   27,    0
240685,20050809,    0,    0
912418,20050810,   62,    0
240685,20050811,    0,    0
912418,20050812,   40,    0
240685,20050813,    0,    0
912418,20050814,   20,    0
240685,20050815,    0,    0
912418,20050816,   42,    0
240685,20050817,    0,    0
912418,20050818,   17,    0
240685,20050819,    0,    0
912418,20050820,   30,    0
240685,20050821,    0,    0
912418,20050822,   45,    0
240685,20050823,    0,    0
912418,20050824,   47,    0
240685,20050825,    0,    0
912418,20050826,   42,    0
240685,20050827,    0,    0
912418,20050828,   10,    0
240685,20050829,    0,    0
912418,20050830,   20,    0
240685,20050831,    0,    0
912418,20050901,   37,    0
240685,20050902,    0,    0
912418,20050903,   10,    0
240685,20050904,    0,    0
912418,20050905,   10,    0
240685,20050906,    0,    0
912418,20050907,   32,    0
240685,20050908,    0,    0
912418,20050909,   30,    0
240685,20050910,    0,    0
912418,20050911,   20,    0
240685,20050912,    0,    0
912418,20050913,   27,    0
240685,20050914,    0,    0
912418,20050915,   57,    0
240685,20050916,    0,    0
912418,20050917,   27,    0
240685,20050918,    0,    0
912418,20050919,   17,    0
240685,20050920,    0,    0
912418,20050921,   25,    0
240685,20050922,    0,    0
912418,20050923,   30,    0
240685,20050924,    0,    0
912418,20050925,   25,    0
240685,20050926,    0,    0
912418,20050927,   15,    0
240685,20050928,    0,    0
912418,20050929,   22,    0
240685,20050930,    0,    0
912418,20051001,   25,    0
240685,20051002,    0,    0
912418,20051003,   17,    0
240685,20051004,    0,    0
912418,20051005,   37,    0
240685,20051006,    0,    0
912418,20051007,   22,    0
240685,20051008,    0,    0
912418,20051009,   17,    0
240685,20051010,    0,    0
912418,20051011,   25,    0
240685,20051012,    0,    0
912418,20051013,   15,    0
240685,20051014,    0,    0
912418,20051015,   22,    0
240685,20051016,    0,    0
912418,20051017,   25,    0
240685,20051018,    0,    0
912418,20051019,   15,    0
240685,20051020,    0,    0
912418,20051021,   22,    0
240685,20051022,    0,    0
912418,20051023,   47,    0
240685,20051024,    0,    0
912418,20051025,   35,    0
240685,20051026,    0,    0
912418,20051027,   22,    0
240685,20051028,    0,    0
912418,20051029,   40,    0
240685,20051030,    0,    0
912418,20051031,   30,    0
240685,20051101,    0,    0
912418,20051102,   20,    0
240685,20051103,    0,    0
912418,20051104,   15,    0
240685,20051105,    0,    0
912418,20051106,   22,    0
240685,20051107,    0,    0
912418,20051108,   25,    0
240685,20051109,    0,    0
912418,20051110,   10,    0
240685,20051111,    0,    0
912418,20051112,   12,    0
240685,20051113,    0,    0
912418,20051114,   20,    0
240685,20051115,    0,    0
912418,20051116,   37,    0
240685,20051117,    0,    0
912418,20051118,   40,    0
240685,20051119,    0,    0
912418,20051120,   22,    0
240685,20051121,    0,    0
912418,20051122,   45,    0
912418,20051123,    7,    0
912418,20051124,   22,    0
240685,20051125,    0,    0
912418,20051126,   32,    0
240685,20051127,    0,    0
912418,20051128,   27,    0
240685,20051129,    0,    0
912418,20051130,   32,    0
240685,20051201,    0,    0
912418,20051202,   40,    0
240685,20051203,    0,    0
912418,20051204,   22,    0
240685,20051205,    0,    0
912418,20051206,   17,    0
240685,20051207,    0,    0
912418,20051208,   50,    0
240685,20051209,    0,    0
912418,20051210,   22,    0
240685,20051211,    0,    0
912418,20051212,   50,    0
240685,20051213,    0,    0
912418,20051214,   40,    0
240685,20051215,    0,    0
912418,20051216,   77,    0
240685,20051217,    0,    0
912418,20051218,   80,    0
240685,20051219,    0,    0
912418,20051220,   57,    0
240685,20051221,    0,    0
912418,20051222,   52,    0
240685,20051223,    0,    0
912418,20051224,   67,    0
240685,20051225,    0,    0
912418,20051226,   30,    0
240685,20051227,    0,    0
912418,20051228,   55,    0
240685,20051229,    0,    0
912418,20051230,   25,    0
912418,20051231,   32,    0
240685,20060101,    0,    0
912418,20060102,   30,    0
240685,20060103,    0,    0
912418,20060104,   47,    0
240685,20060105,    0,    0
912418,20060106,   60,    0
240685,20060107,    0,    0
912418,20060108,   30,    0
240685,20060109,    0,    0
912418,20060110,   15,    0
240685,20060111,    0,    0
912418,20060112,   27,    0
240685,20060113,    0,    0
912418,20060114,   25,    0
240685,20060115,    0,    0
912418,20060116,   10,    0
240685,20060117,    0,    0
912418,20060118,   45,    0
240685,20060119,    0,    0
912418,20060120,   35,    0
240685,20060121,    0,    0
912418,20060122,   50,    0
240685,20060123,    0,    0
912418,20060124,   22,    0
240685,20060125,    0,    0
912418,20060126,   12,    0
240685,20060127,    0,    0
912418,20060128,   12,    0
240685,20060129,    0,    0
912418,20060130,   32,    0
240685,20060131,    0,    0
912418,20060201,   50,    0
240685,20060202,    0,    0
912418,20060203,   40,    0
240685,20060204,    0,    0
912418,20060205,    7,    0
240685,20060206,    0,    0
912418,20060207,   70,    0
240685,20060208,    0,    0
912418,20060209,   52,    0
240685,20060210,    0,    0
912418,20060211,   47,    0
240685,20060212,    0,    0
912418,20060213,   37,    0
240685,20060214,    0,    0
912418,20060215,   30,    0
240685,20060216,    0,    0
912418,20060217,   22,    0
240685,20060218,    0,    0
912418,20060219,   30,    0
240685,20060220,    0,    0
912418,20060221,   52,    0
240685,20060222,    0,    0
912418,20060223,   20,    0
240685,20060224,    0,    0
912418,20060225,   50,    0
240685,20060226,    0,    0
912418,20060227,   25,    0
240685,20060228,    0,    0
912418,20060301,   30,    0
240685,20060302,    0,    0
912418,20060303,   32,    0
240685,20060304,    0,    0
912418,20060305,   25,    0
240685,20060306,    0,    0
912418,20060307,   22,    0
240685,20060308,    0,    0
912418,20060309,   40,    0
240685,20060310,    0,    0
912418,20060311,   50,    0
240685,20060312,    0,    0
912418,20060313,   25,    0
240685,20060314,    0,    0
912418,20060315,   27,    0
240685,20060316,    0,    0
912418,20060317,   35,    0
240685,20060318,    0,    0
912418,20060319,   50,    0
240685,20060320,    0,    0
912418,20060321,   32,    0
240685,20060322,    0,    0
912418,20060323,   22,    0
912418,20060324,   30,    0
912418,20060325,   17,    0
240685,20060326,    0,    0
912418,20060327,   32,    0
240685,20060328,    0,    0
912418,20060329,   25,    0
240685,20060330,    0,    0
912418,20060331,   50,    0
240685,20060401,    0,    0
912418,20060402,   35,    0
240685,20060403,    0,    0
912418,20060404,   40,    0
240685,20060405,    0,    0
912418,20060406,   25,    0
240685,20060407,    0,    0
912418,20060408,   27,    0
240685,20060409,    0,    0
912418,20060410,   10,    0
240685,20060411,    0,    0
912418,20060412,   12,    0
240685,20060413,    0,    0
912418,20060414,   60,    0
240685,20060415,    0,    0
912418,20060416,   32,    0
240685,20060417,    0,    0
912418,20060418,   32,    0
240685,20060419,    0,    0
912418,20060420,   17,    0
240685,20060421,    0,    0
912418,20060422,   20,    0
240685,20060423,    0,    0
912418,20060424,   25,    0
240685,20060425,    0,    0
912418,20060426,   25,    0
240685,20060427,    0,    0
912418,20060428,   22,    0
240685,20060429,    0,    0
912418,20060430,   15,    0
240685,20060501,    0,    0
912418,20060502,   30,    0
240685,20060503,    0,    0
912418,20060504,   42,    0
240685,20060505,    0,    0
912418,20060506,   37,    0
240685,20060507,    0,    0
912418,20060508,   40,    0
240685,20060509,    0,    0
912418,20060510,   32,    0
240685,20060511,    0,    0
912418,20060512,   22,    0
240685,20060513,    0,    0
912418,20060514,   42,    0
240685,20060515,    0,    0
912418,20060516,   45,    0
240685,20060517,    0,    0
912418,20060518,   32,    0
240685,20060519,    0,    0
912418,20060520,   47,    0
240685,20060521,    0,    0
912418,20060522,   27,    0
240685,20060523,    0,    0
912418,20060524,   32,    0
240685,20060525,    0,    0
912418,20060526,   50,    0
240685,20060527,    0,    0
912418,20060528,   62,    0
240685,20060529,    0,    0
912418,20060530,   40,    0
240685,20060531,    0,    0
912418,20060601,   40,    0
240685,20060602,    0,    0
912418,20060603,   40,    0
240685,20060604,    0,    0
912418,20060605,   50,    0
240685,20060606,    0,    0
912418,20060607,   20,    0
240685,20060608,    0,    0
912418,20060609,   17,    0
240685,20060610,    0,    0
912418,20060611,   20,    0
240685,20060612,    0,    0
912418,20060613,   27,    0
240685,20060614,    0,    0
912418,20060615,   15,    0
240685,20060616,    0,    0
912418,20060617,   35,    0
240685,20060618,    0,    0
912418,20060619,   15,    0
240685,20060620,    0,    0
912418,20060621,   30,    0
240685,20060622,    0,    0
912418,20060623,   40,    0
240685,20060624,    0,    0
912418,20060625,   35,    0
240685,20060626,    0,    0
912418,20060627,   25,    0
240685,20060628,    0,    0
912418,20060629,   45,    0
240685,20060630,    0,    0
912418,20060701,   40,    0
240685,20060702,    0,    0
912418,20060703,   42,    0
240685,20060704,    0,    0
912418,20060705,   27,    0
240685,20060706,    0,    0
912418,20060707,   27,    0
240685,20060708,    0,    0
912418,20060709,   17,    0
240685,20060710,    0,    0
912418,20060711,   17,    0
240685,20060712,    0,    0
912418,20060713,   27,    0
240685,20060714,    0,    0
912418,20060715,   42,    0
240685,20060716,    0,    0
912418,20060717,   30,    0
240685,20060718,    0,    0
912418,20060719,   20,    0
240685,20060720,    0,    0
912418,20060721,   35,    0
240685,20060722,    0,    0
912418,20060723,   15,    0
240685,20060724,    0,    0
912418,20060725,   30,    0
240685,20060726,    0,    0
912418,20060727,   40,    0
240685,20060728,    0,    0
912418,20060729,   32,    0
240685,20060730,    0,    0
912418,20060731,   22,    0
240685,20060801,    0,    0
912418,20060802,   47,    0
240685,20060803,    0,    0
912418,20060804,   45,    0
240685,20060805,    0,    0
912418,20060806,   45,    0
240685,20060807,    0,    0
912418,20060808,   65,    0
240685,20060809,    0,    0
912418,20060810,   17,    0
240685,20060811,    0,    0
912418,20060812,   10,    0
240685,20060813,    0,    0
912418,20060814,   22,    0
240685,20060815,    0,    0
912418,20060816,   25,    0
240685,20060817,    0,    0
912418,20060818,   30,    0
240685,20060819,    0,    0
912418,20060820,   27,    0
240685,20060821,    0,    0
912418,20060822,   32,    0
240685,20060823,    0,    0
912418,20060824,   22,    0
240685,20060825,    0,    0
912418,20060826,   17,    0
240685,20060827,    0,    0
912418,20060828,   37,    0
240685,20060829,    0,    0
912418,20060830,   65,    0
240685,20060831,    0,    0
912418,20060901,   25,    0
240685,20060902,    0,    0
912418,20060903,   45,    0
240685,20060904,    0,    0
912418,20060905,   72,    0
240685,20060906,    0,    0
912418,20060907,   25,    0
240685,20060908,    0,    0
912418,20060909,   37,    0
240685,20060910,    0,    0
912418,20060911,   20,    0
240685,20060912,    0,    0
912418,20060913,   30,    0
240685,20060914,    0,    0
912418,20060915,   42,    0
240685,20060916,    0,    0
912418,20060917,   25,    0
240685,20060918,    0,    0
912418,20060919,   17,    0
240685,20060920,    0,    0
912418,20060921,   17,    0
240685,20060922,    0,    0
912418,20060923,   32,    0
240685,20060924,    0,    0
912418,20060925,   35,    0
240685,20060926,    0,    0
912418,20060927,   22,    0
240685,20060928,    0,    0
912418,20060929,   10,    0
240685,20060930,    0,    0
912418,20061001,   17,    0
240685,20061002,    0,    0
912418,20061003,   25,    0
240685,20061004,    0,    0
912418,20061005,   22,    0
240685,20061006,    0,    0
912418,20061007,   37,    0
240685,20061008,    0,    0
912418,20061009,   17,    0
240685,20061010,    0,    0
912418,20061011,   15,    0
240685,20061012,    0,    0
912418,20061013,   22,    0
240685,20061014,    0,    0
912418,20061015,   27,    0
240685,20061016,    0,    0
912418,20061017,   22,    0
240685,20061018,    0,    0
912418,20061019,   17,    0
240685,20061020,    0,    0
912418,20061021,   20,    0
240685,20061022,    0,    0
912418,20061023,   27,    0
240685,20061024,    0,    0
912418,20061025,   52,    0
240685,20061026,    0,    0
912418,20061027,   60,    0
240685,20061028,    0,    0
912418,20061029,   70,    0
240685,20061030,    0,    0
912418,20061031,   45,    0
240685,20061101,    0,    0
912418,20061102,   72,    0
240685,20061103,    0,    0
912418,20061104,   50,    0
240685,20061105,    0,    0
912418,20061106,   72,    0
240685,20061107,    0,    0
912418,20061108,   32,    0
240685,20061109,    0,    0
912418,20061110,   60,    0
240685,20061111,    0,    0
912418,20061112,   67,    0
240685,20061113,    0,    0
912418,20061114,   60,    0
240685,20061115,    0,    0
912418,20061116,   20,    0
240685,20061117,    0,    0
912418,20061118,   17,    0
240685,20061119,    0,    0
912418,20061120,   35,    0
240685,20061121,    0,    0
912418,20061122,   17,    0
240685,20061123,    0,    0
912418,20061124,   37,    0
240685,20061125,    0,    0
912418,20061126,   12,    0
240685,20061127,    0,    0
912418,20061128,   15,    0
240685,20061129,    0,    0
912418,20061130,   22,    0
240685,20061201,    0,    0
912418,20061202,   30,    0
240685,20061203,    0,    0
912418,20061204,   40,    0
240685,20061205,    0,    0
912418,20061206,   47,    0
240685,20061207,    0,    0
912418,20061208,   35,    0
240685,20061209,    0,    0
912418,20061210,   50,    0
240685,20061211,    0,    0
912418,20061212,   42,    0
240685,20061213,    0,    0
912418,20061214,   67,    0
240685,20061215,    0,    0
912418,20061216,   40,    0
240685,20061217,    0,    0
912418,20061218,   42,    0
240685,20061219,    0,    0
912418,20061220,   60,    0
240685,20061221,    0,    0
912418,20061222,   47,    0
240685,20061223,    0,    0
912418,20061224,   52,    0
240685,20061225,    0,    0
912418,20061226,   27,    0
240685,20061227,    0,    0
912418,20061228,   47,    0
240685,20061229,    0,    0
912418,20061230,   30,    0
912418,20061231,   77,    0
240685,20070101,    0,    0
912418,20070102,   75,    0
240685,20070103,    0,    0
912418,20070104,   50,    0
240685,20070105,    0,    0
912418,20070106,   47,    0
240685,20070107,    0,    0
912418,20070108,   32,    0
240685,20070109,    0,    0
912418,20070110,   45,    0
240685,20070111,    0,    0
912418,20070112,  107,    0
240685,20070113,    0,    0
912418,20070114,   90,    0
240685,20070115,    0,    0
912418,20070116,   30,    0
240685,20070117,    0,    0
912418,20070118,   70,    0
240685,20070119,    0,    0
912418,20070120,   57,    0
240685,20070121,    0,    0
912418,20070122,   65,    0
240685,20070123,    0,    0
912418,20070124,   65,    0
240685,20070125,    0,    0
912418,20070126,   40,    0
240685,20070127,    0,    0
912418,20070128,   80,    0
240685,20070129,    0,    0
912418,20070130,   62,    0
240685,20070131,    0,    0
912418,20070201,   87,    0
240685,20070202,    0,    0
912418,20070203,   92,    0
240685,20070204,    0,    0
912418,20070205,   62,    0
240685,20070206,    0,    0
