EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,20000203,   67,    0
238670,20000204,   50,    0
238670,20000205,   60,    0
238670,20000206,   53,    0
238670,20000207,   43,    0
238670,20000208,   47,    0
238670,20000209,   87,    0
238670,20000210,   37,    0
238670,20000211,   33,    0
238670,20000212,   27,    0
238670,20000213,   37,    0
238670,20000214,   53,    0
238670,20000215,   47,    0
238670,20000216,   47,    0
238670,20000217,   13,    0
238670,20000218,   33,    0
238670,20000219,   13,    0
238670,20000220,   13,    0
238670,20000221,   40,    0
238670,20000222,   10,    0
238670,20000223,   10,    0
238670,20000224,   37,    0
238670,20000225,   37,    0
238670,20000226,   53,    0
238670,20000227,   37,    0
238670,20000228,   77,    0
238670,20000229,   37,    0
238670,20000301,   63,    0
238670,20000302,   47,    0
238670,20000303,   60,    0
238670,20000304,   53,    0
238670,20000305,   50,    0
238670,20000306,   67,    0
238670,20000307,   97,    0
238670,20000308,   57,    0
238670,20000309,   70,    0
238670,20000310,   60,    0
238670,20000311,   37,    0
238670,20000312,   27,    0
238670,20000313,   27,    0
238670,20000314,   40,    0
238670,20000315,   90,    0
238670,20000316,   47,    0
238670,20000317,   37,    0
238670,20000318,   17,    0
238670,20000319,   13,    0
238670,20000320,   23,    0
238670,20000321,   30,    0
238670,20000322,   47,    0
238670,20000323,   47,    0
238670,20000324,   23,    0
238670,20000325,   30,    0
238670,20000326,   33,    0
238670,20000327,   50,    0
238670,20000328,   67,    0
238670,20000329,   50,    0
238670,20000330,   60,    0
238670,20000331,   27,    0
238670,20000401,   33,    0
238670,20000402,   17,    0
238670,20000403,   43,    0
238670,20000404,   53,    0
238670,20000405,   27,    0
238670,20000406,   60,    0
238670,20000407,   17,    0
238670,20000408,   33,    0
238670,20000409,   13,    0
238670,20000410,   20,    0
238670,20000411,   43,    0
238670,20000412,   47,    0
238670,20000413,   40,    0
238670,20000414,   30,    0
238670,20000415,   27,    0
238670,20000416,   47,    0
238670,20000417,   43,    0
238670,20000418,   30,    0
238670,20000419,   33,    0
238670,20000420,   20,    0
238670,20000421,   17,    0
238670,20000422,   13,    0
238670,20000423,   27,    0
238670,20000424,   43,    0
238670,20000425,   50,    0
238670,20000426,   17,    0
238670,20000427,   27,    0
238670,20000428,   43,    0
238670,20000429,   40,    0
238670,20000430,   20,    0
238670,20000501,   40,    0
238670,20000502,   57,    0
238670,20000503,   20,    0
238670,20000504,   13,    0
238670,20000505,    3,    0
238670,20000506,   17,    0
238670,20000507,   33,    0
238670,20000508,   30,    0
238670,20000509,   27,    0
238670,20000510,   20,    0
238670,20000511,   27,    0
238670,20000512,   43,    0
238670,20000513,   27,    0
238670,20000514,   33,    0
238670,20000515,   33,    0
238670,20000516,   17,    0
238670,20000517,   20,    0
238670,20000518,   33,    0
238670,20000519,   33,    0
238670,20000520,   30,    0
238670,20000521,   33,    0
238670,20000522,    7,    0
238670,20000523,   17,    0
238670,20000524,   10,    0
238670,20000525,   37,    0
238670,20000526,   43,    0
238670,20000527,   43,    0
238670,20000528,   33,    0
238670,20000529,   30,    0
238670,20000530,   30,    0
238670,20000531,   27,    0
238670,20000601,   13,    0
238670,20000602,   27,    0
238670,20000603,   33,    0
238670,20000604,   37,    0
238670,20000605,   20,    0
238670,20000606,   30,    0
238670,20000607,   33,    0
238670,20000608,   53,    0
238670,20000609,    7,    0
238670,20000610,   30,    0
238670,20000611,   33,    0
238670,20000612,   43,    0
238670,20000613,   27,    0
238670,20000614,   30,    0
238670,20000615,   37,    0
238670,20000616,   57,    0
238670,20000617,   30,    0
238670,20000618,   27,    0
238670,20000619,   20,    0
238670,20000620,   33,    0
238670,20000621,   23,    0
238670,20000622,   23,    0
238670,20000623,   23,    0
238670,20000624,   10,    0
238670,20000625,   33,    0
238670,20000626,   63,    0
238670,20000627,   37,    0
238670,20000628,   27,    0
238670,20000629,   30,    0
238670,20000630,   30,    0
238670,20000701,   23,    0
238670,20000702,   33,    0
238670,20000703,   17,    0
238670,20000704,   30,    0
238670,20000705,   40,    0
238670,20000706,   53,    0
238670,20000707,   17,    0
238670,20000708,   23,    0
238670,20000709,   27,    0
238670,20000710,   30,    0
238670,20000711,   53,    0
238670,20000712,   33,    0
238670,20000713,   30,    0
238670,20000714,   37,    0
238670,20000715,   30,    0
238670,20000716,   30,    0
238670,20000717,   17,    0
238670,20000718,   53,    0
238670,20000719,   30,    0
238670,20000720,   23,    0
238670,20000721,   13,    0
238670,20000722,   10,    0
238670,20000723,   20,    0
238670,20000724,   17,    0
238670,20000725,   27,    0
238670,20000726,   33,    0
238670,20000727,   40,    0
238670,20000728,   13,    0
238670,20000729,   17,    0
238670,20000730,   37,    0
238670,20000731,   33,    0
238670,20000801,   27,    0
238670,20000802,   33,    0
238670,20000803,   33,    0
238670,20000804,   13,    0
238670,20000805,   10,    0
238670,20000806,   13,    0
238670,20000807,   30,    0
238670,20000808,   37,    0
238670,20000809,   13,    0
238670,20000810,   23,    0
238670,20000811,   27,    0
238670,20000812,   13,    0
238670,20000813,   20,    0
238670,20000814,    7,    0
238670,20000815,   27,    0
238670,20000816,   27,    0
238670,20000817,   27,    0
238670,20000818,   23,    0
238670,20000819,   33,    0
238670,20000820,   17,    0
238670,20000821,   27,    0
238670,20000822,   43,    0
238670,20000823,   17,    0
238670,20000824,   30,    0
238670,20000825,   57,    0
238670,20000826,   20,    0
238670,20000827,   23,    0
238670,20000828,   37,    0
238670,20000829,   23,    0
238670,20000830,   13,    0
238670,20000831,    7,    0
238670,20000901,   17,    0
238670,20000902,   20,    0
238670,20000903,   20,    0
238670,20000904,   27,    0
238670,20000905,   30,    0
238670,20000906,   27,    0
238670,20000907,   17,    0
238670,20000908,   17,    0
238670,20000909,   23,    0
238670,20000910,   23,    0
238670,20000911,   17,    0
238670,20000912,   17,    0
238670,20000913,   27,    0
238670,20000914,   33,    0
238670,20000915,   13,    0
238670,20000916,   47,    0
238670,20000917,   77,    0
238670,20000918,   30,    0
238670,20000919,   10,    0
238670,20000920,   13,    0
238670,20000921,   20,    0
238670,20000922,   40,    0
238670,20000923,   33,    0
238670,20000924,   33,    0
238670,20000925,   23,    0
238670,20000926,   20,    0
238670,20000927,   27,    0
238670,20000928,   27,    0
238670,20000929,   43,    0
238670,20000930,   60,    0
238670,20001001,   53,    0
238670,20001002,   47,    0
238670,20001003,    7,    0
238670,20001004,   10,    0
238670,20001005,   27,    0
238670,20001006,   37,    0
238670,20001007,   33,    0
238670,20001008,   57,    0
238670,20001009,   50,    0
238670,20001010,   60,    0
238670,20001011,   53,    0
238670,20001012,   50,    0
238670,20001013,   37,    0
238670,20001014,   27,    0
238670,20001015,   53,    0
238670,20001016,   50,    0
238670,20001017,   33,    0
238670,20001018,   40,    0
238670,20001019,   60,    0
238670,20001020,   40,    0
238670,20001021,   23,    0
238670,20001022,   13,    0
238670,20001023,   13,    0
238670,20001024,   27,    0
238670,20001025,   40,    0
238670,20001026,   30,    0
238670,20001027,   40,    0
238670,20001028,   27,    0
238670,20001029,   43,    0
238670,20001030,   47,    0
238670,20001031,   40,    0
238670,20001101,   13,    0
238670,20001102,   27,    0
238670,20001103,   30,    0
238670,20001104,   43,    0
238670,20001105,   50,    0
238670,20001106,   50,    0
238670,20001107,   73,    0
238670,20001108,   30,    0
238670,20001109,   30,    0
238670,20001110,   23,    0
238670,20001111,   33,    0
238670,20001112,   30,    0
238670,20001113,   27,    0
238670,20001114,   27,    0
238670,20001115,   43,    0
238670,20001116,   20,    0
238670,20001117,   53,    0
238670,20001118,   43,    0
238670,20001119,   33,    0
238670,20001120,   27,    0
238670,20001121,   27,    0
238670,20001122,   30,    0
238670,20001123,   47,    0
238670,20001124,   50,    0
238670,20001125,   37,    0
238670,20001126,   67,    0
238670,20001127,   23,    0
238670,20001128,   17,    0
238670,20001129,   30,    0
238670,20001130,   23,    0
238670,20001201,   10,    0
238670,20001202,   10,    0
238670,20001203,   13,    0
238670,20001204,   30,    0
238670,20001205,   17,    0
238670,20001206,   33,    0
238670,20001207,   33,    0
238670,20001208,   37,    0
238670,20001209,   30,    0
238670,20001210,   27,    0
238670,20001211,   33,    0
238670,20001212,   27,    0
238670,20001213,   30,    0
238670,20001214,   40,    0
238670,20001215,   30,    0
238670,20001216,   50,    0
238670,20001217,   33,    0
238670,20001218,   47,    0
238670,20001219,   10,    0
238670,20001220,   10,    0
238670,20001221,   10,    0
238670,20001222,   20,    0
238670,20001223,   50,    0
238670,20001224,   17,    0
238670,20001225,   10,    0
238670,20001226,   17,    0
238670,20001227,   23,    0
238670,20001228,   53,    0
238670,20001229,   40,    0
238670,20001230,   43,    0
238670,20001231,   67,    0
238670,20010101,   37,    0
238670,20010102,   30,    0
238670,20010103,   23,    0
238670,20010104,   27,    0
238670,20010105,   23,    0
238670,20010106,   43,    0
238670,20010107,   13,    0
238670,20010108,   20,    0
238670,20010109,   17,    0
238670,20010110,   47,    0
238670,20010111,   50,    0
238670,20010112,   50,    0
238670,20010113,   20,    0
238670,20010114,   30,    0
238670,20010115,   10,    0
238670,20010116,   17,    0
238670,20010117,   27,    0
238670,20010118,   47,    0
238670,20010119,   57,    0
238670,20010120,   27,    0
238670,20010121,   23,    0
238670,20010122,   60,    0
238670,20010123,   67,    0
238670,20010124,   60,    0
238670,20010125,   37,    0
238670,20010126,   37,    0
238670,20010127,   20,    0
238670,20010128,   23,    0
238670,20010129,   20,    0
238670,20010130,   10,    0
238670,20010131,   13,    0
238670,20010201,   13,    0
238670,20010202,   10,    0
238670,20010203,   27,    0
238670,20010204,   23,    0
238670,20010205,   53,    0
238670,20010206,   33,    0
238670,20010207,   50,    0
238670,20010208,   30,    0
238670,20010209,   37,    0
238670,20010210,   23,    0
238670,20010211,   10,    0
238670,20010212,   47,    0
238670,20010213,   30,    0
238670,20010214,   27,    0
238670,20010215,   43,    0
238670,20010216,   23,    0
238670,20010217,   23,    0
238670,20010218,   67,    0
238670,20010219,   47,    0
238670,20010220,   33,    0
238670,20010221,   87,    0
238670,20010222,   50,    0
238670,20010223,   43,    0
238670,20010224,   23,    0
238670,20010225,   20,    0
238670,20010226,   27,    0
238670,20010227,   20,    0
238670,20010228,   37,    0
238670,20010301,   33,    0
238670,20010302,   20,    0
238670,20010303,   30,    0
238670,20010304,   17,    0
238670,20010305,   33,    0
238670,20010306,   10,    0
238670,20010307,   20,    0
238670,20010308,   27,    0
238670,20010309,   33,    0
238670,20010310,   27,    0
238670,20010311,   27,    0
238670,20010312,   33,    0
238670,20010313,   37,    0
238670,20010314,   33,    0
238670,20010315,   33,    0
238670,20010316,   37,    0
238670,20010317,   13,    0
238670,20010318,   20,    0
238670,20010319,   40,    0
238670,20010320,   77,    0
238670,20010321,   33,    0
238670,20010322,   30,    0
238670,20010323,   17,    0
238670,20010324,   57,    0
238670,20010325,   50,    0
238670,20010326,   37,    0
238670,20010327,   30,    0
238670,20010328,   27,    0
238670,20010329,   70,    0
238670,20010330,   60,    0
238670,20010331,   23,    0
238670,20010401,   27,    0
238670,20010402,   23,    0
238670,20010403,   20,    0
238670,20010404,   27,    0
238670,20010405,   47,    0
238670,20010406,   10,    0
238670,20010407,   30,    0
238670,20010408,   53,    0
238670,20010409,   33,    0
238670,20010410,   13,    0
238670,20010411,   13,    0
238670,20010412,   47,    0
238670,20010413,   30,    0
238670,20010414,   47,    0
238670,20010415,   50,    0
238670,20010416,   27,    0
238670,20010417,   17,    0
238670,20010418,   13,    0
238670,20010419,   27,    0
238670,20010420,   30,    0
238670,20010421,   37,    0
238670,20010422,   30,    0
238670,20010423,   23,    0
238670,20010424,   30,    0
238670,20010425,   10,    0
238670,20010426,   47,    0
238670,20010427,   40,    0
238670,20010428,   23,    0
238670,20010429,   30,    0
238670,20010430,   50,    0
238670,20010501,   37,    0
238670,20010502,   27,    0
238670,20010503,   37,    0
238670,20010504,   57,    0
238670,20010505,   47,    0
238670,20010506,   27,    0
238670,20010507,   20,    0
238670,20010508,   30,    0
238670,20010509,   27,    0
238670,20010510,   20,    0
238670,20010511,   30,    0
238670,20010512,   27,    0
238670,20010513,   17,    0
238670,20010514,   27,    0
238670,20010515,   27,    0
238670,20010516,   23,    0
238670,20010517,   37,    0
238670,20010518,   37,    0
238670,20010519,   50,    0
238670,20010520,   43,    0
238670,20010521,   40,    0
238670,20010522,   17,    0
238670,20010523,   20,    0
238670,20010524,   40,    0
238670,20010525,   27,    0
238670,20010526,   17,    0
238670,20010527,   33,    0
238670,20010528,   33,    0
238670,20010529,   53,    0
238670,20010530,   53,    0
238670,20010531,   20,    0
238670,20010601,   17,    0
238670,20010602,   33,    0
238670,20010603,   37,    0
238670,20010604,   20,    0
238670,20010605,   33,    0
238670,20010606,   17,    0
238670,20010607,   20,    0
238670,20010608,   23,    0
238670,20010609,   10,    0
238670,20010610,   33,    0
238670,20010611,   30,    0
238670,20010612,   37,    0
238670,20010613,   47,    0
238670,20010614,    7,    0
238670,20010615,   17,    0
238670,20010616,   37,    0
238670,20010617,   20,    0
238670,20010618,   27,    0
238670,20010619,   17,    0
238670,20010620,   27,    0
238670,20010621,   27,    0
238670,20010622,   50,    0
238670,20010623,   43,    0
238670,20010624,   40,    0
238670,20010625,   33,    0
238670,20010626,   33,    0
238670,20010627,   23,    0
238670,20010628,   13,    0
238670,20010629,   20,    0
238670,20010630,   20,    0
238670,20010701,   17,    0
238670,20010702,   37,    0
238670,20010703,   17,    0
238670,20010704,   10,    0
238670,20010705,   10,    0
238670,20010706,   20,    0
238670,20010707,   30,    0
238670,20010708,   30,    0
238670,20010709,   40,    0
238670,20010710,   30,    0
238670,20010711,   30,    0
238670,20010712,   27,    0
238670,20010713,   20,    0
238670,20010714,   23,    0
238670,20010715,   40,    0
238670,20010716,   43,    0
238670,20010717,   30,    0
238670,20010718,   43,    0
238670,20010719,   17,    0
238670,20010720,   37,    0
238670,20010721,   20,    0
238670,20010722,   27,    0
238670,20010723,   23,    0
238670,20010724,   17,    0
238670,20010725,   17,    0
238670,20010726,   17,    0
238670,20010727,   20,    0
238670,20010728,   27,    0
238670,20010729,   17,    0
238670,20010730,   17,    0
238670,20010731,   27,    0
238670,20010801,   20,    0
238670,20010802,   23,    0
238670,20010803,   37,    0
238670,20010804,   23,    0
238670,20010805,   20,    0
238670,20010806,   37,    0
238670,20010807,   27,    0
238670,20010808,   27,    0
238670,20010809,   23,    0
238670,20010810,   23,    0
238670,20010811,   23,    0
238670,20010812,   27,    0
238670,20010813,   27,    0
238670,20010814,   27,    0
238670,20010815,   17,    0
238670,20010816,   40,    0
238670,20010817,   23,    0
238670,20010818,   17,    0
238670,20010819,   23,    0
238670,20010820,   33,    0
238670,20010821,   17,    0
238670,20010822,   13,    0
238670,20010823,   17,    0
238670,20010824,   13,    0
238670,20010825,   20,    0
238670,20010826,   10,    0
238670,20010827,   30,    0
238670,20010828,   60,    0
238670,20010829,   33,    0
238670,20010830,   13,    0
238670,20010831,   17,    0
238670,20010901,   23,    0
238670,20010902,   27,    0
238670,20010903,   47,    0
238670,20010904,   37,    0
238670,20010905,    7,    0
238670,20010906,   27,    0
238670,20010907,   23,    0
238670,20010908,   30,    0
238670,20010909,   43,    0
238670,20010910,   57,    0
238670,20010911,   27,    0
238670,20010912,   67,    0
238670,20010913,   30,    0
238670,20010914,   40,    0
238670,20010915,   13,    0
238670,20010916,   33,    0
238670,20010917,   27,    0
238670,20010918,   40,    0
238670,20010919,   17,    0
238670,20010920,   20,    0
238670,20010921,   40,    0
238670,20010922,   20,    0
238670,20010923,   10,    0
238670,20010924,   23,    0
238670,20010925,   20,    0
238670,20010926,   10,    0
238670,20010927,   33,    0
238670,20010928,   23,    0
238670,20010929,   13,    0
238670,20010930,   43,    0
238670,20011001,   27,    0
238670,20011002,   57,    0
238670,20011003,   40,    0
238670,20011004,   17,    0
238670,20011005,   20,    0
238670,20011006,   23,    0
238670,20011007,   43,    0
238670,20011008,   23,    0
238670,20011009,   17,    0
238670,20011010,   23,    0
238670,20011011,   60,    0
238670,20011012,   27,    0
238670,20011013,   30,    0
238670,20011014,   20,    0
238670,20011015,   17,    0
238670,20011016,   43,    0
238670,20011017,   17,    0
238670,20011018,   10,    0
238670,20011019,   10,    0
238670,20011020,   13,    0
238670,20011021,   50,    0
238670,20011022,   17,    0
238670,20011023,   20,    0
238670,20011024,   23,    0
238670,20011025,   33,    0
238670,20011026,   30,    0
238670,20011027,   30,    0
238670,20011028,   27,    0
238670,20011029,   57,    0
238670,20011030,   70,    0
238670,20011031,   63,    0
238670,20011101,   77,    0
238670,20011102,   40,    0
238670,20011103,   40,    0
238670,20011104,   43,    0
238670,20011105,   73,    0
238670,20011106,   37,    0
238670,20011107,   67,    0
238670,20011108,   33,    0
238670,20011109,   67,    0
238670,20011110,   40,    0
238670,20011111,   43,    0
238670,20011112,   43,    0
238670,20011113,   27,    0
238670,20011114,   17,    0
238670,20011115,   77,    0
238670,20011116,   60,    0
238670,20011117,   50,    0
238670,20011118,   40,    0
238670,20011119,   43,    0
238670,20011120,   23,    0
238670,20011121,   33,    0
238670,20011122,   70,    0
238670,20011123,   53,    0
238670,20011124,   33,    0
238670,20011125,   40,    0
238670,20011126,   23,    0
238670,20011127,   27,    0
238670,20011128,   40,    0
238670,20011129,   17,    0
238670,20011130,   27,    0
238670,20011201,   47,    0
238670,20011202,   37,    0
238670,20011203,   40,    0
238670,20011204,   53,    0
238670,20011205,   50,    0
238670,20011206,   53,    0
238670,20011207,   10,    0
238670,20011208,   10,    0
238670,20011209,   10,    0
238670,20011210,   47,    0
238670,20011211,    7,    0
238670,20011212,   30,    0
238670,20011213,   23,    0
238670,20011214,   40,    0
238670,20011215,   17,    0
238670,20011216,   17,    0
238670,20011217,   10,    0
238670,20011218,   30,    0
238670,20011219,   73,    0
238670,20011220,   50,    0
238670,20011221,   53,    0
238670,20011222,   40,    0
238670,20011223,   40,    0
238670,20011224,   47,    0
238670,20011225,   60,    0
238670,20011226,   53,    0
238670,20011227,   17,    0
238670,20011228,   30,    0
238670,20011229,   70,    0
238670,20011230,   73,    0
238670,20011231,   30,    0
238670,20020101,   57,    0
238670,20020102,   57,    0
238670,20020103,    7,    0
238670,20020104,   37,    0
238670,20020105,   43,    0
238670,20020106,   60,    0
238670,20020107,    7,    0
238670,20020108,   40,    0
238670,20020109,   50,    0
238670,20020110,   40,    0
238670,20020111,   23,    0
238670,20020112,   23,    0
238670,20020113,   10,    0
238670,20020114,   10,    0
238670,20020115,   10,    0
238670,20020116,   10,    0
238670,20020117,   20,    0
238670,20020118,   23,    0
238670,20020119,   27,    0
238670,20020120,   60,    0
238670,20020121,   70,    0
238670,20020122,   30,    0
238670,20020123,   50,    0
238670,20020124,   53,    0
238670,20020125,  100,    0
238670,20020126,   57,    0
238670,20020127,   63,    0
238670,20020128,   47,    0
238670,20020129,  120,    0
238670,20020130,   63,    0
238670,20020131,   53,    0
238670,20020201,   73,    0
238670,20020202,   33,    0
238670,20020203,   47,    0
238670,20020204,   43,    0
238670,20020205,   27,    0
238670,20020206,   30,    0
238670,20020207,   63,    0
238670,20020208,   47,    0
238670,20020209,   57,    0
238670,20020210,   57,    0
238670,20020211,   53,    0
238670,20020212,   87,    0
238670,20020213,   73,    0
238670,20020214,   47,    0
238670,20020215,   33,    0
238670,20020216,   27,    0
238670,20020217,   37,    0
238670,20020218,   33,    0
238670,20020219,   57,    0
238670,20020220,   47,    0
238670,20020221,   50,    0
238670,20020222,   50,    0
238670,20020223,   33,    0
238670,20020224,   70,    0
238670,20020225,   43,    0
238670,20020226,   33,    0
238670,20020227,   57,    0
238670,20020228,   40,    0
238670,20020301,   53,    0
238670,20020302,   27,    0
238670,20020303,   47,    0
238670,20020304,   77,    0
238670,20020305,   23,    0
238670,20020306,   27,    0
238670,20020307,  107,    0
238670,20020308,   90,    0
238670,20020309,   33,    0
238670,20020310,   77,    0
238670,20020311,   40,    0
238670,20020312,   27,    0
238670,20020313,   27,    0
238670,20020314,   37,    0
238670,20020315,   50,    0
238670,20020316,   70,    0
238670,20020317,   47,    0
238670,20020318,   30,    0
238670,20020319,   40,    0
238670,20020320,   40,    0
238670,20020321,   63,    0
238670,20020322,   60,    0
238670,20020323,   23,    0
238670,20020324,   37,    0
238670,20020325,   33,    0
238670,20020326,   27,    0
238670,20020327,   20,    0
238670,20020328,   20,    0
238670,20020329,   30,    0
238670,20020330,   10,    0
238670,20020331,   20,    0
238670,20020401,   13,    0
238670,20020402,   17,    0
238670,20020403,   40,    0
238670,20020404,   40,    0
238670,20020405,   37,    0
238670,20020406,   30,    0
238670,20020407,   30,    0
238670,20020408,   30,    0
238670,20020409,   27,    0
238670,20020410,   43,    0
238670,20020411,   70,    0
238670,20020412,   70,    0
238670,20020413,   67,    0
238670,20020414,   60,    0
238670,20020415,   30,    0
238670,20020416,   23,    0
238670,20020417,   20,    0
238670,20020418,   13,    0
238670,20020419,   30,    0
238670,20020420,   33,    0
238670,20020421,   23,    0
238670,20020422,   13,    0
238670,20020423,   13,    0
238670,20020424,   23,    0
238670,20020425,   27,    0
238670,20020426,   20,    0
238670,20020427,   43,    0
238670,20020428,   30,    0
238670,20020429,   50,    0
238670,20020430,   33,    0
238670,20020501,   30,    0
238670,20020502,   57,    0
238670,20020503,   60,    0
238670,20020504,   73,    0
238670,20020505,   67,    0
238670,20020506,   40,    0
238670,20020507,   27,    0
238670,20020508,   33,    0
238670,20020509,   33,    0
238670,20020510,   50,    0
238670,20020511,   53,    0
238670,20020512,   43,    0
238670,20020513,   17,    0
238670,20020514,   40,    0
238670,20020515,   50,    0
238670,20020516,   47,    0
238670,20020517,   57,    0
238670,20020518,   30,    0
238670,20020519,   17,    0
238670,20020520,   10,    0
238670,20020521,   47,    0
238670,20020522,   43,    0
238670,20020523,   33,    0
238670,20020524,   27,    0
238670,20020525,   23,    0
238670,20020526,   57,    0
238670,20020527,   23,    0
238670,20020528,   20,    0
238670,20020529,   37,    0
238670,20020530,   33,    0
238670,20020531,   27,    0
238670,20020601,   50,    0
238670,20020602,   20,    0
238670,20020603,   30,    0
238670,20020604,   27,    0
238670,20020605,   27,    0
238670,20020606,   53,    0
238670,20020607,   70,    0
238670,20020608,   60,    0
238670,20020609,   37,    0
238670,20020610,   47,    0
238670,20020611,   30,    0
238670,20020612,   27,    0
238670,20020613,   50,    0
238670,20020614,   67,    0
238670,20020615,   50,    0
238670,20020616,   60,    0
238670,20020617,   37,    0
238670,20020618,   23,    0
238670,20020619,   20,    0
238670,20020620,   27,    0
238670,20020621,   37,    0
238670,20020622,   23,    0
238670,20020623,   53,    0
238670,20020624,   23,    0
238670,20020625,   43,    0
238670,20020626,   33,    0
238670,20020627,   37,    0
238670,20020628,   30,    0
238670,20020629,   50,    0
238670,20020630,   33,    0
238670,20020701,   40,    0
238670,20020702,   43,    0
238670,20020703,   40,    0
238670,20020704,   43,    0
238670,20020705,   33,    0
238670,20020706,   40,    0
238670,20020707,   27,    0
238670,20020708,   20,    0
238670,20020709,   43,    0
238670,20020710,   53,    0
238670,20020711,   50,    0
238670,20020712,   23,    0
238670,20020713,   27,    0
238670,20020714,   37,    0
238670,20020715,   27,    0
238670,20020716,   30,    0
238670,20020717,   43,    0
238670,20020718,   37,    0
238670,20020719,   33,    0
238670,20020720,   27,    0
238670,20020721,   17,    0
238670,20020722,   40,    0
238670,20020723,   50,    0
238670,20020724,   40,    0
238670,20020725,   40,    0
238670,20020726,   27,    0
238670,20020727,   13,    0
238670,20020728,   23,    0
238670,20020729,   37,    0
238670,20020730,   43,    0
238670,20020731,   57,    0
238670,20020801,   37,    0
238670,20020802,   23,    0
238670,20020803,   37,    0
238670,20020804,   20,    0
238670,20020805,   27,    0
238670,20020806,   30,    0
238670,20020807,   23,    0
238670,20020808,   23,    0
238670,20020809,   37,    0
238670,20020810,   70,    0
238670,20020811,   47,    0
238670,20020812,   43,    0
238670,20020813,   20,    0
238670,20020814,   23,    0
238670,20020815,   27,    0
238670,20020816,   17,    0
238670,20020817,   13,    0
238670,20020818,   23,    0
238670,20020819,   30,    0
238670,20020820,   23,    0
238670,20020821,   20,    0
238670,20020822,   13,    0
238670,20020823,   13,    0
238670,20020824,   30,    0
238670,20020825,   30,    0
238670,20020826,   37,    0
238670,20020827,   40,    0
238670,20020828,   33,    0
238670,20020829,   27,    0
238670,20020830,   10,    0
238670,20020831,   27,    0
238670,20020901,   30,    0
238670,20020902,   20,    0
238670,20020903,   33,    0
238670,20020904,   47,    0
238670,20020905,   37,    0
238670,20020906,   20,    0
238670,20020907,   23,    0
238670,20020908,   17,    0
238670,20020909,   17,    0
238670,20020910,    7,    0
238670,20020911,   33,    0
238670,20020912,   27,    0
238670,20020913,   10,    0
238670,20020914,   20,    0
238670,20020915,   50,    0
238670,20020916,   20,    0
238670,20020917,   20,    0
238670,20020918,   63,    0
238670,20020919,   37,    0
238670,20020920,   10,    0
238670,20020921,   23,    0
238670,20020922,   17,    0
238670,20020923,   37,    0
238670,20020924,   43,    0
238670,20020925,   23,    0
238670,20020926,   13,    0
238670,20020927,   10,    0
238670,20020928,   13,    0
238670,20020929,   20,    0
238670,20020930,   13,    0
238670,20021001,   23,    0
238670,20021002,   13,    0
238670,20021003,   30,    0
238670,20021004,   17,    0
238670,20021005,   63,    0
238670,20021006,   23,    0
238670,20021007,   57,    0
238670,20021008,   73,    0
238670,20021009,   17,    0
238670,20021010,    7,    0
238670,20021011,   37,    0
238670,20021012,   73,    0
238670,20021013,   73,    0
238670,20021014,   40,    0
238670,20021015,   30,    0
238670,20021016,   33,    0
238670,20021017,   43,    0
238670,20021018,   53,    0
238670,20021019,   37,    0
238670,20021020,   47,    0
238670,20021021,   43,    0
238670,20021022,   33,    0
238670,20021023,   43,    0
238670,20021024,   37,    0
238670,20021025,   27,    0
238670,20021026,   97,    0
238670,20021027,   70,    0
238670,20021028,  133,    0
238670,20021029,   80,    0
238670,20021030,   23,    0
238670,20021031,   27,    0
238670,20021101,   40,    0
238670,20021102,   17,    0
238670,20021103,   10,    0
238670,20021104,   40,    0
238670,20021105,   23,    0
238670,20021106,   17,    0
238670,20021107,   37,    0
238670,20021108,   27,    0
238670,20021109,   43,    0
238670,20021110,   40,    0
238670,20021111,   17,    0
238670,20021112,   33,    0
238670,20021113,   43,    0
238670,20021114,   27,    0
238670,20021115,   40,    0
238670,20021116,   33,    0
238670,20021117,   67,    0
238670,20021118,   30,    0
238670,20021119,   27,    0
238670,20021120,   33,    0
238670,20021121,   30,    0
238670,20021122,   27,    0
238670,20021123,   33,    0
238670,20021124,   20,    0
238670,20021125,   53,    0
238670,20021126,   33,    0
238670,20021127,   27,    0
238670,20021128,   40,    0
238670,20021129,   57,    0
238670,20021130,   87,    0
238670,20021201,   70,    0
238670,20021202,   60,    0
238670,20021203,   60,    0
238670,20021204,   60,    0
238670,20021205,   47,    0
238670,20021206,   73,    0
238670,20021207,   53,    0
238670,20021208,   37,    0
238670,20021209,   20,    0
238670,20021210,   13,    0
238670,20021211,    3,    0
238670,20021212,   10,    0
238670,20021213,   10,    0
