EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20120611,    3,    0
240672,20120612,   13,    0
240672,20120613,   23,    0
240672,20120614,   13,    0
240672,20120615,    7,    0
240672,20120616,   13,    0
240672,20120617,   20,    0
240672,20120618,   13,    0
240672,20120619,   30,    0
240672,20120620,   23,    0
240672,20120621,   10,    0
240672,20120622,   17,    0
240672,20120623,   13,    0
240672,20120624,    7,    0
240672,20120625,   17,    0
240672,20120626,   37,    0
240672,20120627,   27,    0
240672,20120628,   13,    0
240672,20120629,   13,    0
240672,20120630,   13,    0
240672,20120701,   10,    0
240672,20120702,   27,    0
240672,20120703,   20,    0
240672,20120704,   13,    0
240672,20120705,   17,    0
240672,20120706,   13,    0
240672,20120707,    7,    0
240672,20120708,   13,    0
240672,20120709,   17,    0
240672,20120710,   13,    0
240672,20120711,   13,    0
240672,20120712,   20,    0
240672,20120713,   17,    0
240672,20120714,   20,    0
240672,20120715,   17,    0
240672,20120716,   20,    0
240672,20120717,   23,    0
240672,20120718,   20,    0
240672,20120719,   23,    0
240672,20120720,   23,    0
240672,20120721,   13,    0
240672,20120722,    7,    0
240672,20120723,   27,    0
240672,20120724,   33,    0
240672,20120725,   10,    0
240672,20120726,    7,    0
240672,20120727,   10,    0
240672,20120728,   17,    0
240672,20120729,   10,    0
240672,20120730,   10,    0
240672,20120731,   10,    0
240672,20120801,   17,    0
240672,20120802,   13,    0
240672,20120803,    3,    0
240672,20120804,   10,    0
240672,20120805,   17,    0
240672,20120806,   17,    0
240672,20120807,   30,    0
240672,20120808,   17,    0
240672,20120809,   10,    0
240672,20120810,   17,    0
240672,20120811,    3,    0
240672,20120812,    7,    0
240672,20120813,   13,    0
240672,20120814,   30,    0
240672,20120815,   13,    0
240672,20120816,    7,    0
240672,20120817,   10,    0
240672,20120818,    3,    0
240672,20120819,    7,    0
240672,20120820,   17,    0
240672,20120821,   13,    0
240672,20120822,   13,    0
240672,20120823,   13,    0
240672,20120824,   10,    0
240672,20120825,   17,    0
240672,20120826,   10,    0
240672,20120827,   27,    0
240672,20120828,   10,    0
240672,20120829,    3,    0
240672,20120830,   17,    0
240672,20120831,   17,    0
240672,20120901,    3,    0
240672,20120902,    3,    0
240672,20120903,    3,    0
240672,20120904,    3,    0
240672,20120905,    7,    0
240672,20120906,   17,    0
240672,20120907,   23,    0
240672,20120908,   20,    0
240672,20120909,   10,    0
240672,20120910,   10,    0
240672,20120911,    7,    0
240672,20120912,    7,    0
240672,20120913,   10,    0
240672,20120914,    7,    0
240672,20120915,   17,    0
240672,20120916,    7,    0
240672,20120917,    7,    0
240672,20120918,   10,    0
240672,20120919,   13,    0
240672,20120920,    7,    0
240672,20120921,   17,    0
240672,20120922,   13,    0
240672,20120923,   17,    0
240672,20120924,   10,    0
240672,20120925,   13,    0
240672,20120926,   13,    0
240672,20120927,   20,    0
240672,20120928,   17,    0
240672,20120929,   13,    0
240672,20120930,   10,    0
240672,20121001,   10,    0
240672,20121002,   13,    0
240672,20121003,   10,    0
240672,20121004,   10,    0
240672,20121005,   23,    0
240672,20121006,   27,    0
240672,20121007,   20,    0
240672,20121008,   20,    0
240672,20121009,   20,    0
240672,20121010,   17,    0
240672,20121011,   13,    0
240672,20121012,   17,    0
240672,20121013,   17,    0
240672,20121014,    7,    0
240672,20121015,   10,    0
240672,20121016,   17,    0
240672,20121017,   10,    0
240672,20121018,    7,    0
240672,20121019,    7,    0
240672,20121020,   10,    0
240672,20121021,    3,    0
240672,20121022,   13,    0
240672,20121023,    3,    0
240672,20121024,   17,    0
240672,20121025,   13,    0
240672,20121026,   23,    0
240672,20121027,   27,    0
240672,20121028,   10,    0
240672,20121029,   17,    0
240672,20121030,   17,    0
240672,20121031,   10,    0
240672,20121101,   20,    0
240672,20121102,   13,    0
240672,20121103,    7,    0
240672,20121104,    7,    0
240672,20121105,    7,    0
240672,20121106,   30,    0
240672,20121107,   37,    0
240672,20121108,   20,    0
240672,20121109,   13,    0
240672,20121110,   13,    0
240672,20121111,   17,    0
240672,20121112,    3,    0
240672,20121113,   10,    0
240672,20121114,   17,    0
240672,20121115,    7,    0
240672,20121116,    7,    0
240672,20121117,   20,    0
240672,20121118,   10,    0
240672,20121119,   10,    0
240672,20121120,   13,    0
240672,20121121,   20,    0
240672,20121122,    7,    0
240672,20121123,    7,    0
240672,20121124,    3,    0
240672,20121125,   10,    0
240672,20121126,    3,    0
240672,20121127,    3,    0
240672,20121128,   13,    0
240672,20121129,    3,    0
240672,20121130,   23,    0
240672,20121201,   17,    0
240672,20121202,   10,    0
240672,20121203,   20,    0
240672,20121204,    7,    0
240672,20121205,   17,    0
240672,20121206,   10,    0
240672,20121207,   20,    0
240672,20121208,    7,    0
240672,20121209,    7,    0
240672,20121210,    7,    0
240672,20121211,   17,    0
240672,20121212,   17,    0
240672,20121213,   13,    0
240672,20121214,   13,    0
240672,20121215,   10,    0
240672,20121216,    7,    0
240672,20121217,    7,    0
240672,20121218,   10,    0
240672,20121219,   10,    0
240672,20121220,   23,    0
240672,20121221,   13,    0
240672,20121222,   13,    0
240672,20121223,   17,    0
240672,20121224,   10,    0
240672,20121225,    3,    0
240672,20121226,    0,    0
240672,20121227,   17,    0
240672,20121228,   17,    0
240672,20121229,    0,    0
240672,20121230,   10,    0
240672,20121231,   13,    0
240672,20130101,    0,    0
240672,20130102,   13,    0
240672,20130103,   17,    0
240672,20130104,   27,    0
240672,20130105,   23,    0
240672,20130106,   17,    0
240672,20130107,   10,    0
240672,20130108,    7,    0
240672,20130109,   10,    0
240672,20130110,   23,    0
240672,20130111,   17,    0
240672,20130112,   23,    0
240672,20130113,    7,    0
240672,20130114,   20,    0
240672,20130115,    7,    0
240672,20130116,   10,    0
240672,20130117,   17,    0
240672,20130118,   23,    0
240672,20130119,   10,    0
240672,20130120,   10,    0
240672,20130121,   20,    0
240672,20130122,    0,    0
240672,20130123,    0,    0
240672,20130124,    3,    0
240672,20130125,   23,    0
240672,20130126,   20,    0
240672,20130127,    7,    0
240672,20130128,   10,    0
240672,20130129,   10,    0
240672,20130130,   10,    0
240672,20130131,   33,    0
240672,20130201,   30,    0
240672,20130202,   20,    0
240672,20130203,   27,    0
240672,20130204,   17,    0
240672,20130205,   10,    0
240672,20130206,    3,    0
240672,20130207,   10,    0
240672,20130208,    7,    0
240672,20130209,   13,    0
240672,20130210,   17,    0
240672,20130211,   10,    0
240672,20130212,   17,    0
240672,20130213,   13,    0
240672,20130214,   10,    0
240672,20130215,   20,    0
240672,20130216,   17,    0
240672,20130217,   13,    0
240672,20130218,   13,    0
240672,20130219,   13,    0
240672,20130220,   27,    0
240672,20130221,   13,    0
240672,20130222,   40,    0
240672,20130223,   33,    0
240672,20130224,   33,    0
240672,20130225,   23,    0
240672,20130226,   20,    0
240672,20130227,   17,    0
240672,20130228,   10,    0
240672,20130301,   30,    0
240672,20130302,   27,    0
240672,20130303,   30,    0
240672,20130304,   13,    0
240672,20130305,   13,    0
240672,20130306,   17,    0
240672,20130307,   17,    0
240672,20130308,   33,    0
240672,20130309,   20,    0
240672,20130310,   17,    0
240672,20130311,   20,    0
240672,20130312,   13,    0
240672,20130313,   10,    0
240672,20130314,   23,    0
240672,20130315,   30,    0
240672,20130316,   17,    0
240672,20130317,   27,    0
240672,20130318,   23,    0
240672,20130319,   23,    0
240672,20130320,   17,    0
240672,20130321,   13,    0
240672,20130322,   17,    0
240672,20130323,   20,    0
240672,20130324,   13,    0
240672,20130325,   40,    0
240672,20130326,   53,    0
240672,20130327,   47,    0
240672,20130328,   30,    0
240672,20130329,    7,    0
240672,20130330,   10,    0
240672,20130331,   23,    0
240672,20130401,   23,    0
240672,20130402,   23,    0
240672,20130403,   33,    0
240672,20130404,    7,    0
240672,20130405,    7,    0
240672,20130406,   13,    0
240672,20130407,   10,    0
240672,20130408,   13,    0
240672,20130409,   20,    0
240672,20130410,    7,    0
240672,20130411,   10,    0
240672,20130412,   10,    0
240672,20130413,   20,    0
240672,20130414,   17,    0
240672,20130415,   33,    0
240672,20130416,   13,    0
240672,20130417,    7,    0
240672,20130418,   17,    0
240672,20130419,   13,    0
240672,20130420,   30,    0
240672,20130421,   40,    0
240672,20130422,   10,    0
240672,20130423,   13,    0
240672,20130424,   17,    0
240672,20130425,   13,    0
240672,20130426,   10,    0
240672,20130427,   17,    0
240672,20130428,   13,    0
240672,20130429,   23,    0
240672,20130430,   27,    0
240672,20130501,   30,    0
240672,20130502,   17,    0
240672,20130503,   13,    0
240672,20130504,   17,    0
240672,20130505,    7,    0
240672,20130506,   27,    0
240672,20130507,   10,    0
240672,20130508,   13,    0
240672,20130509,   13,    0
240672,20130510,   13,    0
240672,20130511,   13,    0
240672,20130512,   20,    0
240672,20130513,   13,    0
240672,20130514,   10,    0
240672,20130515,   27,    0
240672,20130516,   20,    0
240672,20130517,   27,    0
240672,20130518,   13,    0
240672,20130519,   20,    0
240672,20130520,   10,    0
240672,20130521,   13,    0
240672,20130522,   13,    0
240672,20130523,   13,    0
240672,20130524,   10,    0
240672,20130525,   17,    0
240672,20130526,    7,    0
240672,20130527,   17,    0
240672,20130528,   20,    0
240672,20130529,   13,    0
240672,20130530,   13,    0
240672,20130531,   10,    0
240672,20130601,   10,    0
240672,20130602,   10,    0
240672,20130603,   27,    0
240672,20130604,   20,    0
240672,20130605,   17,    0
240672,20130606,    7,    0
240672,20130607,   20,    0
240672,20130608,    3,    0
240672,20130609,   13,    0
240672,20130610,   10,    0
240672,20130611,   13,    0
240672,20130612,   10,    0
240672,20130613,   10,    0
240672,20130614,   17,    0
240672,20130615,   20,    0
240672,20130616,   13,    0
240672,20130617,   20,    0
240672,20130618,   17,    0
240672,20130619,   23,    0
240672,20130620,   20,    0
240672,20130621,   17,    0
240672,20130622,   17,    0
240672,20130623,    7,    0
240672,20130624,   13,    0
240672,20130625,   20,    0
240672,20130626,   23,    0
240672,20130627,   10,    0
240672,20130628,   13,    0
240672,20130629,    7,    0
240672,20130630,   13,    0
240672,20130701,   13,    0
240672,20130702,    7,    0
240672,20130703,   17,    0
240672,20130704,   13,    0
240672,20130705,   17,    0
240672,20130706,   20,    0
240672,20130707,   10,    0
240672,20130708,   20,    0
240672,20130709,   13,    0
240672,20130710,   10,    0
240672,20130711,   10,    0
240672,20130712,   27,    0
240672,20130713,   27,    0
240672,20130714,   27,    0
240672,20130715,   27,    0
240672,20130716,   17,    0
240672,20130717,    7,    0
240672,20130718,    7,    0
240672,20130719,   17,    0
240672,20130720,   17,    0
240672,20130721,   17,    0
240672,20130722,   17,    0
240672,20130723,   20,    0
240672,20130724,   17,    0
240672,20130725,   13,    0
240672,20130726,   13,    0
240672,20130727,   10,    0
240672,20130728,   10,    0
240672,20130729,   17,    0
240672,20130730,   23,    0
240672,20130731,   13,    0
240672,20130801,   10,    0
240672,20130802,    7,    0
240672,20130803,   10,    0
240672,20130804,    3,    0
240672,20130805,    7,    0
240672,20130806,   10,    0
240672,20130807,    7,    0
240672,20130808,    7,    0
240672,20130809,    3,    0
240672,20130810,   17,    0
240672,20130811,    7,    0
240672,20130812,    7,    0
240672,20130813,   13,    0
240672,20130814,    7,    0
240672,20130815,    7,    0
240672,20130816,    7,    0
240672,20130817,   10,    0
240672,20130818,    7,    0
240672,20130819,    7,    0
240672,20130820,   10,    0
240672,20130821,    7,    0
240672,20130822,    3,    0
240672,20130823,   10,    0
240672,20130824,   13,    0
240672,20130825,   17,    0
240672,20130826,   20,    0
240672,20130827,   10,    0
240672,20130828,   13,    0
240672,20130829,    7,    0
240672,20130830,    7,    0
240672,20130831,   10,    0
240672,20130901,   13,    0
240672,20130902,   17,    0
240672,20130903,   13,    0
240672,20130904,    7,    0
240672,20130905,   13,    0
240672,20130906,   10,    0
240672,20130907,    7,    0
240672,20130908,   20,    0
240672,20130909,    7,    0
240672,20130910,    7,    0
240672,20130911,   13,    0
240672,20130912,    3,    0
240672,20130913,   17,    0
240672,20130914,    7,    0
240672,20130915,   20,    0
240672,20130916,    7,    0
240672,20130917,   27,    0
240672,20130918,   10,    0
240672,20130919,   23,    0
240672,20130920,   13,    0
240672,20130921,   20,    0
240672,20130922,   20,    0
240672,20130923,   40,    0
240672,20130924,   33,    0
240672,20130925,    7,    0
240672,20130926,   10,    0
240672,20130927,   17,    0
240672,20130928,   10,    0
240672,20130929,   17,    0
240672,20130930,   30,    0
240672,20131001,   27,    0
240672,20131002,   30,    0
240672,20131003,   10,    0
240672,20131004,   23,    0
240672,20131005,   13,    0
240672,20131006,    3,    0
240672,20131007,    3,    0
240672,20131008,   13,    0
240672,20131009,    3,    0
240672,20131010,   10,    0
240672,20131011,   10,    0
240672,20131012,   27,    0
240672,20131013,   10,    0
240672,20131014,   13,    0
240672,20131015,    3,    0
240672,20131016,   13,    0
240672,20131017,   13,    0
240672,20131018,   30,    0
240672,20131019,    7,    0
240672,20131020,    7,    0
240672,20131021,   20,    0
240672,20131022,    3,    0
240672,20131023,    3,    0
240672,20131024,    7,    0
240672,20131025,    7,    0
240672,20131026,   17,    0
240672,20131027,   13,    0
240672,20131028,   13,    0
240672,20131029,   27,    0
240672,20131030,   20,    0
240672,20131031,   10,    0
240672,20131101,    3,    0
240672,20131102,    7,    0
240672,20131103,   17,    0
240672,20131104,    7,    0
240672,20131105,   13,    0
240672,20131106,   20,    0
240672,20131107,    3,    0
240672,20131108,   13,    0
240672,20131109,   13,    0
240672,20131110,    7,    0
240672,20131111,   13,    0
240672,20131112,   20,    0
240672,20131113,   13,    0
240672,20131114,   10,    0
240672,20131115,    7,    0
240672,20131116,   20,    0
240672,20131117,   13,    0
240672,20131118,   20,    0
240672,20131119,   10,    0
240672,20131120,   13,    0
240672,20131121,   13,    0
240672,20131122,    7,    0
240672,20131123,   10,    0
240672,20131124,   20,    0
240672,20131125,   23,    0
240672,20131126,   13,    0
240672,20131127,   10,    0
240672,20131128,   37,    0
240672,20131129,   23,    0
240672,20131130,   13,    0
240672,20131201,   33,    0
240672,20131202,   17,    0
240672,20131203,    3,    0
240672,20131204,   27,    0
240672,20131205,   20,    0
240672,20131206,   60,    0
240672,20131207,   63,    0
240672,20131208,   20,    0
240672,20131209,   33,    0
240672,20131210,    0,    0
240672,20131211,   20,    0
240672,20131212,   23,    0
240672,20131213,   13,    0
240672,20131214,   23,    0
240672,20131215,   17,    0
240672,20131216,    7,    0
240672,20131217,   10,    0
240672,20131218,    7,    0
240672,20131219,    3,    0
240672,20131220,    3,    0
240672,20131221,    7,    0
240672,20131222,    7,    0
240672,20131223,   17,    0
240672,20131224,   10,    0
240672,20131225,   30,    0
240672,20131226,   20,    0
240672,20131227,    7,    0
240672,20131228,    7,    0
240672,20131229,   23,    0
240672,20131230,    0,    0
240672,20131231,   13,    0
240672,20140101,    7,    0
240672,20140102,   10,    0
240672,20140103,    3,    0
240672,20140104,    3,    0
240672,20140105,    7,    0
240672,20140106,    3,    0
240672,20140107,    7,    0
240672,20140108,    7,    0
240672,20140109,    3,    0
240672,20140110,   37,    0
240672,20140111,   20,    0
240672,20140112,   37,    0
240672,20140113,   23,    0
240672,20140114,   13,    0
240672,20140115,   20,    0
240672,20140116,    7,    0
240672,20140117,    3,    0
240672,20140118,   20,    0
240672,20140119,   37,    0
240672,20140120,   43,    0
240672,20140121,   20,    0
240672,20140122,   17,    0
240672,20140123,   17,    0
240672,20140124,   43,    0
240672,20140125,   30,    0
240672,20140126,   17,    0
240672,20140127,   17,    0
240672,20140128,   40,    0
240672,20140129,   33,    0
240672,20140130,   37,    0
240672,20140131,   30,    0
240672,20140201,   17,    0
240672,20140202,   10,    0
240672,20140203,    7,    0
240672,20140204,    3,    0
240672,20140205,   10,    0
240672,20140206,    3,    0
240672,20140207,    7,    0
240672,20140208,    7,    0
240672,20140209,   10,    0
240672,20140210,   10,    0
240672,20140211,   13,    0
240672,20140212,   20,    0
240672,20140213,   10,    0
240672,20140214,   13,    0
240672,20140215,   10,    0
240672,20140216,   13,    0
240672,20140217,    3,    0
240672,20140218,    3,    0
240672,20140219,   17,    0
240672,20140220,   10,    0
240672,20140221,    3,    0
240672,20140222,   10,    0
240672,20140223,    3,    0
240672,20140224,   20,    0
240672,20140225,   17,    0
240672,20140226,   13,    0
240672,20140227,    3,    0
240672,20140228,   10,    0
240672,20140301,    3,    0
240672,20140302,   20,    0
240672,20140303,   23,    0
240672,20140304,   30,    0
240672,20140305,   13,    0
240672,20140306,   13,    0
240672,20140307,   20,    0
240672,20140308,   10,    0
240672,20140309,   13,    0
240672,20140310,   23,    0
240672,20140311,    3,    0
240672,20140312,    3,    0
240672,20140313,    7,    0
240672,20140314,   17,    0
240672,20140315,   33,    0
240672,20140316,   47,    0
240672,20140317,   57,    0
240672,20140318,   33,    0
240672,20140319,   43,    0
240672,20140320,   30,    0
240672,20140321,   17,    0
240672,20140322,   10,    0
240672,20140323,   10,    0
240672,20140324,   27,    0
240672,20140325,   20,    0
240672,20140326,   13,    0
240672,20140327,   27,    0
240672,20140328,   13,    0
240672,20140329,   20,    0
240672,20140330,   10,    0
240672,20140331,   13,    0
240672,20140401,   23,    0
240672,20140402,   23,    0
240672,20140403,   23,    0
240672,20140404,   30,    0
240672,20140405,   40,    0
240672,20140406,   23,    0
240672,20140407,   17,    0
240672,20140408,   27,    0
240672,20140409,   33,    0
240672,20140410,   13,    0
240672,20140411,   23,    0
240672,20140412,    7,    0
240672,20140413,   20,    0
240672,20140414,   33,    0
240672,20140415,   30,    0
240672,20140416,   17,    0
240672,20140417,   20,    0
240672,20140418,    7,    0
240672,20140419,   23,    0
240672,20140420,   23,    0
240672,20140421,   10,    0
240672,20140422,   17,    0
240672,20140423,   10,    0
240672,20140424,   27,    0
240672,20140425,   27,    0
240672,20140426,    7,    0
240672,20140427,   10,    0
240672,20140428,   10,    0
240672,20140429,   13,    0
240672,20140430,    7,    0
240672,20140501,    7,    0
240672,20140502,   23,    0
240672,20140503,   20,    0
240672,20140504,   23,    0
240672,20140505,   10,    0
240672,20140506,    7,    0
240672,20140507,   17,    0
240672,20140508,   13,    0
240672,20140509,   13,    0
240672,20140510,   17,    0
240672,20140511,   13,    0
240672,20140512,   20,    0
240672,20140513,   13,    0
240672,20140514,   20,    0
240672,20140515,   40,    0
240672,20140516,   27,    0
240672,20140517,   10,    0
240672,20140518,    3,    0
240672,20140519,   17,    0
240672,20140520,   10,    0
240672,20140521,   17,    0
240672,20140522,   23,    0
240672,20140523,   27,    0
240672,20140524,   13,    0
240672,20140525,   10,    0
240672,20140526,   20,    0
240672,20140527,    3,    0
240672,20140528,    7,    0
240672,20140529,   17,    0
240672,20140530,    7,    0
240672,20140531,   17,    0
240672,20140601,   20,    0
240672,20140602,   10,    0
240672,20140603,    7,    0
240672,20140604,   10,    0
240672,20140605,   10,    0
240672,20140606,   10,    0
240672,20140607,   17,    0
240672,20140608,   13,    0
240672,20140609,   10,    0
240672,20140610,   17,    0
240672,20140611,   13,    0
240672,20140612,   20,    0
240672,20140613,   20,    0
240672,20140614,   13,    0
240672,20140615,   13,    0
240672,20140616,   10,    0
240672,20140617,   10,    0
240672,20140618,   10,    0
240672,20140619,   13,    0
240672,20140620,   23,    0
240672,20140621,   23,    0
240672,20140622,   27,    0
240672,20140623,   20,    0
240672,20140624,   13,    0
240672,20140625,   17,    0
240672,20140626,   17,    0
240672,20140627,   10,    0
240672,20140628,   13,    0
240672,20140629,   27,    0
240672,20140630,   10,    0
240672,20140701,   27,    0
240672,20140702,    3,    0
240672,20140703,   17,    0
240672,20140704,   10,    0
240672,20140705,    7,    0
240672,20140706,   10,    0
240672,20140707,   10,    0
240672,20140708,   23,    0
240672,20140709,   17,    0
240672,20140710,   17,    0
240672,20140711,   27,    0
240672,20140712,   10,    0
240672,20140713,   17,    0
240672,20140714,    3,    0
240672,20140715,   10,    0
240672,20140716,   10,    0
240672,20140717,    3,    0
240672,20140718,    7,    0
240672,20140719,   13,    0
240672,20140720,   17,    0
240672,20140721,   23,    0
240672,20140722,   30,    0
240672,20140723,   23,    0
240672,20140724,   10,    0
240672,20140725,   13,    0
240672,20140726,   10,    0
240672,20140727,   17,    0
240672,20140728,   17,    0
240672,20140729,   20,    0
240672,20140730,   10,    0
240672,20140731,   10,    0
240672,20140801,    7,    0
240672,20140802,   20,    0
240672,20140803,   13,    0
240672,20140804,   17,    0
240672,20140805,   10,    0
240672,20140806,   10,    0
240672,20140807,    3,    0
240672,20140808,   13,    0
240672,20140809,   10,    0
240672,20140810,    7,    0
240672,20140811,   10,    0
240672,20140812,   10,    0
240672,20140813,   13,    0
240672,20140814,   30,    0
240672,20140815,   13,    0
240672,20140816,   20,    0
240672,20140817,   13,    0
240672,20140818,   17,    0
240672,20140819,   13,    0
240672,20140820,   13,    0
240672,20140821,   10,    0
240672,20140822,    7,    0
240672,20140823,   10,    0
240672,20140824,   27,    0
240672,20140825,   13,    0
240672,20140826,    7,    0
240672,20140827,   10,    0
240672,20140828,   20,    0
240672,20140829,    7,    0
240672,20140830,   13,    0
240672,20140831,   10,    0
240672,20140901,   13,    0
240672,20140902,   23,    0
240672,20140903,   23,    0
240672,20140904,   30,    0
240672,20140905,   27,    0
240672,20140906,    7,    0
240672,20140907,   13,    0
240672,20140908,   13,    0
240672,20140909,    7,    0
240672,20140910,   10,    0
240672,20140911,   23,    0
240672,20140912,   20,    0
240672,20140913,   17,    0
240672,20140914,   10,    0
240672,20140915,   23,    0
240672,20140916,   23,    0
240672,20140917,   20,    0
240672,20140918,   10,    0
240672,20140919,   10,    0
240672,20140920,    3,    0
240672,20140921,   10,    0
240672,20140922,   20,    0
240672,20140923,   30,    0
240672,20140924,    7,    0
240672,20140925,   10,    0
240672,20140926,   13,    0
240672,20140927,   13,    0
240672,20140928,    7,    0
240672,20140929,    7,    0
240672,20140930,   13,    0
240672,20141001,   13,    0
240672,20141002,   10,    0
240672,20141003,   10,    0
240672,20141004,   17,    0
240672,20141005,    7,    0
240672,20141006,   13,    0
240672,20141007,   17,    0
240672,20141008,   10,    0
240672,20141009,    7,    0
240672,20141010,    3,    0
240672,20141011,   10,    0
240672,20141012,   10,    0
240672,20141013,   13,    0
240672,20141014,   23,    0
240672,20141015,   10,    0
240672,20141016,   17,    0
240672,20141017,   13,    0
240672,20141018,   10,    0
240672,20141019,   10,    0
240672,20141020,   27,    0
240672,20141021,    7,    0
240672,20141022,   27,    0
240672,20141023,   30,    0
240672,20141024,   40,    0
240672,20141025,   23,    0
240672,20141026,   10,    0
240672,20141027,   10,    0
240672,20141028,   10,    0
240672,20141029,   10,    0
240672,20141030,   13,    0
240672,20141031,   10,    0
240672,20141101,    3,    0
240672,20141102,    7,    0
240672,20141103,   10,    0
240672,20141104,   13,    0
240672,20141105,   23,    0
240672,20141106,   10,    0
240672,20141107,    3,    0
240672,20141108,   10,    0
240672,20141109,   20,    0
240672,20141110,   13,    0
240672,20141111,   13,    0
240672,20141112,   10,    0
240672,20141113,   13,    0
240672,20141114,   17,    0
240672,20141115,   20,    0
240672,20141116,   23,    0
240672,20141117,   23,    0
240672,20141118,   37,    0
240672,20141119,   20,    0
240672,20141120,   13,    0
240672,20141121,   10,    0
240672,20141122,   10,    0
240672,20141123,   17,    0
240672,20141124,   20,    0
240672,20141125,   20,    0
240672,20141126,   10,    0
240672,20141127,   27,    0
240672,20141128,   30,    0
240672,20141129,   37,    0
240672,20141130,   40,    0
240672,20141201,   43,    0
240672,20141202,   37,    0
240672,20141203,   13,    0
240672,20141204,   23,    0
240672,20141205,   20,    0
240672,20141206,   13,    0
240672,20141207,   10,    0
240672,20141208,   13,    0
240672,20141209,   17,    0
240672,20141210,    7,    0
240672,20141211,   10,    0
240672,20141212,   20,    0
240672,20141213,   10,    0
240672,20141214,    3,    0
240672,20141215,    3,    0
240672,20141216,   10,    0
240672,20141217,   17,    0
240672,20141218,   23,    0
240672,20141219,   27,    0
240672,20141220,   47,    0
240672,20141221,   40,    0
240672,20141222,   50,    0
240672,20141223,   57,    0
240672,20141224,   53,    0
240672,20141225,   30,    0
240672,20141226,   23,    0
240672,20141227,   13,    0
240672,20141228,   27,    0
240672,20141229,   33,    0
240672,20141230,   13,    0
240672,20141231,   13,    0
240672,20150101,   33,    0
240672,20150102,   30,    0
240672,20150103,   53,    0
240672,20150104,   40,    0
240672,20150105,   27,    0
240672,20150106,   17,    0
240672,20150107,   10,    0
240672,20150108,   13,    0
240672,20150109,   43,    0
240672,20150110,   37,    0
240672,20150111,   40,    0
240672,20150112,   33,    0
240672,20150113,   17,    0
240672,20150114,   17,    0
240672,20150115,   17,    0
240672,20150116,   10,    0
240672,20150117,   17,    0
240672,20150118,    7,    0
240672,20150119,   23,    0
240672,20150120,   13,    0
240672,20150121,   10,    0
240672,20150122,   20,    0
240672,20150123,   17,    0
240672,20150124,   17,    0
240672,20150125,   23,    0
240672,20150126,   10,    0
240672,20150127,   10,    0
240672,20150128,   23,    0
240672,20150129,   10,    0
240672,20150130,   17,    0
240672,20150131,   17,    0
240672,20150201,   10,    0
240672,20150202,   10,    0
240672,20150203,   17,    0
240672,20150204,    7,    0
240672,20150205,   13,    0
240672,20150206,   37,    0
240672,20150207,   30,    0
240672,20150208,   30,    0
240672,20150209,   27,    0
240672,20150210,   13,    0
240672,20150211,   17,    0
240672,20150212,   10,    0
240672,20150213,    7,    0
240672,20150214,   10,    0
240672,20150215,   23,    0
240672,20150216,   40,    0
240672,20150217,   23,    0
240672,20150218,   17,    0
240672,20150219,   17,    0
240672,20150220,   13,    0
240672,20150221,   10,    0
240672,20150222,   13,    0
240672,20150223,   20,    0
240672,20150224,   13,    0
240672,20150225,   10,    0
240672,20150226,    7,    0
240672,20150227,   13,    0
240672,20150228,    3,    0
240672,20150301,   10,    0
240672,20150302,   10,    0
240672,20150303,   43,    0
240672,20150304,   30,    0
240672,20150305,   17,    0
240672,20150306,   13,    0
240672,20150307,   10,    0
240672,20150308,    7,    0
240672,20150309,   10,    0
240672,20150310,   13,    0
240672,20150311,   17,    0
240672,20150312,   27,    0
240672,20150313,   17,    0
240672,20150314,   17,    0
240672,20150315,   17,    0
240672,20150316,   40,    0
240672,20150317,   40,    0
240672,20150318,   30,    0
240672,20150319,   23,    0
240672,20150320,   13,    0
240672,20150321,   13,    0
240672,20150322,   23,    0
240672,20150323,   20,    0
240672,20150324,   17,    0
240672,20150325,   17,    0
240672,20150326,   17,    0
240672,20150327,   23,    0
240672,20150328,   23,    0
240672,20150329,   17,    0
240672,20150330,   40,    0
240672,20150331,   23,    0
240672,20150401,   47,    0
240672,20150402,   27,    0
240672,20150403,   37,    0
240672,20150404,   23,    0
240672,20150405,   20,    0
240672,20150406,   27,    0
240672,20150407,   23,    0
240672,20150408,   20,    0
240672,20150409,   23,    0
240672,20150410,   13,    0
240672,20150411,   13,    0
240672,20150412,   27,    0
240672,20150413,   33,    0
240672,20150414,   43,    0
240672,20150415,   30,    0
240672,20150416,   20,    0
240672,20150417,   13,    0
240672,20150418,   27,    0
240672,20150419,   27,    0
240672,20150420,   27,    0
240672,20150421,   27,    0
