EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240681,20140101,    0,    0
223304,20140102,   41,    0
240681,20140103,    0,    0
223304,20140104,   28,    0
240681,20140105,    0,    0
223304,20140106,   29,    0
240681,20140107,    0,    0
223304,20140108,   56,    0
240681,20140109,    0,    0
223304,20140110,   59,    0
240681,20140111,    0,    0
223304,20140112,   64,    0
240681,20140113,    0,    0
223304,20140114,   19,    0
240681,20140115,    0,    0
223304,20140116,   30,    0
240681,20140117,    0,    0
223304,20140118,   18,    0
240681,20140119,    0,    0
223304,20140120,   22,    0
240681,20140121,    0,    0
223304,20140122,   35,    0
240681,20140123,    0,    0
223304,20140124,   30,    0
240681,20140125,    0,    0
223304,20140126,   16,    0
240681,20140127,    0,    0
223304,20140128,   24,    0
240681,20140129,    0,    0
223304,20140130,   25,    0
240681,20140131,    0,    0
223304,20140201,   68,    0
240681,20140202,    0,    0
223304,20140203,   24,    0
240681,20140204,    0,    0
223304,20140205,   50,    0
240681,20140206,    0,    0
223304,20140207,   54,    0
240681,20140208,    0,    0
223304,20140209,   42,    0
240681,20140210,    0,    0
223304,20140211,   40,    0
240681,20140212,    0,    0
223304,20140213,   27,    0
240681,20140214,    0,    0
223304,20140215,   42,    0
240681,20140216,    0,    0
223304,20140217,   20,    0
240681,20140218,    0,    0
223304,20140219,   34,    0
240681,20140220,    0,    0
223304,20140221,   40,    0
240681,20140222,    0,    0
223304,20140223,   24,    0
240681,20140224,    0,    0
223304,20140225,   27,    0
240681,20140226,    0,    0
223304,20140227,   22,    0
240681,20140228,    0,    0
223304,20140301,   25,    0
240681,20140302,    0,    0
223304,20140303,   19,    0
240681,20140304,    0,    0
223304,20140305,   19,    0
240681,20140306,    0,    0
223304,20140307,   26,    0
240681,20140308,    0,    0
223304,20140309,   25,    0
240681,20140310,    0,    0
223304,20140311,   29,    0
240681,20140312,    0,    0
223304,20140313,   16,    0
240681,20140314,    0,    0
223304,20140315,   72,    0
240681,20140316,    0,    0
223304,20140317,   63,    0
240681,20140318,    0,    0
223304,20140319,   54,    0
240681,20140320,    0,    0
223304,20140321,   57,    0
240681,20140322,    0,    0
223304,20140323,   28,    0
240681,20140324,    0,    0
223304,20140325,   38,    0
240681,20140326,    0,    0
223304,20140327,   21,    0
240681,20140328,    0,    0
223304,20140329,   17,    0
240681,20140330,    0,    0
223304,20140331,   27,    0
240681,20140401,    0,    0
223304,20140402,   19,    0
240681,20140403,    0,    0
223304,20140404,   26,    0
240681,20140405,    0,    0
223304,20140406,   36,    0
240681,20140407,    0,    0
223304,20140408,   40,    0
240681,20140409,    0,    0
223304,20140410,   45,    0
240681,20140411,    0,    0
223304,20140412,   16,    0
240681,20140413,    0,    0
223304,20140414,   47,    0
240681,20140415,    0,    0
223304,20140416,   48,    0
240681,20140417,    0,    0
223304,20140418,   24,    0
240681,20140419,    0,    0
223304,20140420,   28,    0
240681,20140421,    0,    0
223304,20140422,   20,    0
240681,20140423,    0,    0
223304,20140424,   27,    0
240681,20140425,    0,    0
223304,20140426,   21,    0
240681,20140427,    0,    0
223304,20140428,   23,    0
240681,20140429,    0,    0
223304,20140430,   22,    0
240681,20140501,    0,    0
223304,20140502,   47,    0
240681,20140503,    0,    0
223304,20140504,   45,    0
240681,20140505,    0,    0
223304,20140506,   32,    0
240681,20140507,    0,    0
223304,20140508,   26,    0
240681,20140509,    0,    0
223304,20140510,   37,    0
240681,20140511,    0,    0
223304,20140512,   31,    0
240681,20140513,    0,    0
223304,20140514,   48,    0
240681,20140515,    0,    0
223304,20140516,   64,    0
240681,20140517,    0,    0
223304,20140518,   25,    0
240681,20140519,    0,    0
223304,20140520,   22,    0
240681,20140521,    0,    0
223304,20140522,   30,    0
240681,20140523,    0,    0
223304,20140524,   24,    0
240681,20140525,    0,    0
223304,20140526,   33,    0
240681,20140527,    0,    0
223304,20140528,   32,    0
240681,20140529,    0,    0
223304,20140530,   29,    0
240681,20140531,    0,    0
223304,20140601,   46,    0
240681,20140602,    0,    0
223304,20140603,   21,    0
240681,20140604,    0,    0
223304,20140605,   33,    0
240681,20140606,    0,    0
223304,20140607,   15,    0
240681,20140608,    0,    0
223304,20140609,   13,    0
240681,20140610,    0,    0
223304,20140611,   21,    0
240681,20140612,    0,    0
223304,20140613,   33,    0
240681,20140614,    0,    0
223304,20140615,   31,    0
240681,20140616,    0,    0
223304,20140617,   25,    0
240681,20140618,    0,    0
223304,20140619,   22,    0
240681,20140620,    0,    0
223304,20140621,   32,    0
240681,20140622,    0,    0
223304,20140623,   25,    0
240681,20140624,    0,    0
223304,20140625,   27,    0
240681,20140626,    0,    0
223304,20140627,   16,    0
240681,20140628,    0,    0
223304,20140629,   33,    0
240681,20140630,    0,    0
223304,20140701,   28,    0
240681,20140702,    0,    0
223304,20140703,   25,    0
240681,20140704,    0,    0
223304,20140705,   31,    0
240681,20140706,    0,    0
223304,20140707,   19,    0
240681,20140708,    0,    0
223304,20140709,   25,    0
240681,20140710,    0,    0
223304,20140711,   29,    0
240681,20140712,    0,    0
223304,20140713,   30,    0
240681,20140714,    0,    0
223304,20140715,   27,    0
240681,20140716,    0,    0
223304,20140717,   25,    0
240681,20140718,    0,    0
223304,20140719,   15,    0
240681,20140720,    0,    0
223304,20140721,   22,    0
240681,20140722,    0,    0
223304,20140723,   37,    0
240681,20140724,    0,    0
223304,20140725,   13,    0
240681,20140726,    0,    0
223304,20140727,   20,    0
240681,20140728,    0,    0
223304,20140729,   17,    0
240681,20140730,    0,    0
223304,20140731,   38,    0
240681,20140801,    0,    0
223304,20140802,   19,    0
240681,20140803,    0,    0
223304,20140804,   18,    0
240681,20140805,    0,    0
223304,20140806,   33,    0
240681,20140807,    0,    0
223304,20140808,   25,    0
240681,20140809,    0,    0
223304,20140810,   22,    0
240681,20140811,    0,    0
223304,20140812,   24,    0
240681,20140813,    0,    0
223304,20140814,   32,    0
240681,20140815,    0,    0
223304,20140816,   23,    0
240681,20140817,    0,    0
223304,20140818,   43,    0
240681,20140819,    0,    0
223304,20140820,   20,    0
240681,20140821,    0,    0
223304,20140822,   27,    0
240681,20140823,    0,    0
223304,20140824,   36,    0
240681,20140825,    0,    0
223304,20140826,   14,    0
240681,20140827,    0,    0
223304,20140828,   17,    0
240681,20140829,    0,    0
223304,20140830,   20,    0
240681,20140831,    0,    0
223304,20140901,   34,    0
240681,20140902,    0,    0
223304,20140903,   38,    0
240681,20140904,    0,    0
223304,20140905,   14,    0
240681,20140906,    0,    0
223304,20140907,   18,    0
240681,20140908,    0,    0
223304,20140909,   23,    0
240681,20140910,    0,    0
223304,20140911,   25,    0
240681,20140912,    0,    0
223304,20140913,   22,    0
240681,20140914,    0,    0
223304,20140915,   15,    0
240681,20140916,    0,    0
223304,20140917,   14,    0
240681,20140918,    0,    0
223304,20140919,   32,    0
240681,20140920,    0,    0
223304,20140921,   15,    0
240681,20140922,    0,    0
223304,20140923,   51,    0
240681,20140924,    0,    0
223304,20140925,   35,    0
240681,20140926,    0,    0
223304,20140927,   30,    0
240681,20140928,    0,    0
223304,20140929,   36,    0
240681,20140930,    0,    0
223304,20141001,   22,    0
240681,20141002,    0,    0
223304,20141003,   15,    0
240681,20141004,    0,    0
223304,20141005,   13,    0
240681,20141006,    0,    0
223304,20141007,   36,    0
240681,20141008,    0,    0
223304,20141009,   39,    0
240681,20141010,    0,    0
223304,20141011,   19,    0
240681,20141012,    0,    0
223304,20141013,   16,    0
240681,20141014,    0,    0
223304,20141015,   16,    0
240681,20141016,    0,    0
223304,20141017,   24,    0
240681,20141018,    0,    0
223304,20141019,   43,    0
240681,20141020,    0,    0
223304,20141021,   23,    0
240681,20141022,    0,    0
223304,20141023,   42,    0
240681,20141024,    0,    0
223304,20141025,   33,    0
240681,20141026,    0,    0
223304,20141027,   24,    0
240681,20141028,    0,    0
223304,20141029,   33,    0
240681,20141030,    0,    0
223304,20141031,   13,    0
240681,20141101,    0,    0
223304,20141102,   32,    0
240681,20141103,    0,    0
223304,20141104,   62,    0
240681,20141105,    0,    0
223304,20141106,   40,    0
240681,20141107,    0,    0
223304,20141108,   16,    0
240681,20141109,    0,    0
223304,20141110,   29,    0
240681,20141111,    0,    0
223304,20141112,   22,    0
240681,20141113,    0,    0
223304,20141114,   15,    0
240681,20141115,    0,    0
223304,20141116,   25,    0
240681,20141117,    0,    0
223304,20141118,   24,    0
240681,20141119,    0,    0
223304,20141120,   43,    0
240681,20141121,    0,    0
223304,20141122,   12,    0
240681,20141123,    0,    0
223304,20141124,   47,    0
240681,20141125,    0,    0
223304,20141126,   14,    0
240681,20141127,    0,    0
223304,20141128,   24,    0
240681,20141129,    0,    0
223304,20141130,   30,    0
240681,20141201,    0,    0
223304,20141202,   17,    0
240681,20141203,    0,    0
223304,20141204,   13,    0
240681,20141205,    0,    0
223304,20141206,   17,    0
240681,20141207,    0,    0
223304,20141208,   19,    0
223304,20141209,   23,    0
223304,20141210,   22,    0
240681,20141211,    0,    0
223304,20141212,   77,    0
240681,20141213,    0,    0
240681,20141214,    0,    0
223304,20141215,   28,    0
223304,20141216,   28,    0
240681,20141217,    0,    0
223304,20141218,   52,    0
240681,20141219,    0,    0
223304,20141220,   61,    0
240681,20141221,    0,    0
223304,20141222,   91,    0
240681,20141223,    0,    0
223304,20141224,   79,    0
240681,20141225,    0,    0
223304,20141226,   47,    0
240681,20141227,    0,    0
223304,20141228,   50,    0
240681,20141229,    0,    0
912540,20141230,   27,    0
912540,20141231,   27,    0
240681,20150101,    0,    0
223304,20150102,   62,    0
240681,20150103,    0,    0
223304,20150104,   82,    0
240681,20150105,    0,    0
223304,20150106,   35,    0
240681,20150107,    0,    0
223304,20150108,   54,    0
240681,20150109,    0,    0
223304,20150110,   57,    0
240681,20150111,    0,    0
223304,20150112,   64,    0
240681,20150113,    0,    0
223304,20150114,   58,    0
240681,20150115,    0,    0
223304,20150116,   43,    0
240681,20150117,    0,    0
223304,20150118,   13,    0
240681,20150119,    0,    0
223304,20150120,   21,    0
240681,20150121,    0,    0
223304,20150122,   13,    0
240681,20150123,    0,    0
223304,20150124,   54,    0
240681,20150125,    0,    0
223304,20150126,   29,    0
240681,20150127,    0,    0
223304,20150128,   34,    0
240681,20150129,    0,    0
223304,20150130,   25,    0
240681,20150131,    0,    0
223304,20150201,   23,    0
240681,20150202,    0,    0
240681,20150203,    0,    0
240681,20150204,    0,    0
223304,20150205,   26,    0
240681,20150206,    0,    0
223304,20150207,   30,    0
240681,20150208,    0,    0
223304,20150209,   51,    0
240681,20150210,    0,    0
223304,20150211,   18,    0
240681,20150212,    0,    0
223304,20150213,   43,    0
240681,20150214,    0,    0
223304,20150215,   12,    0
240681,20150216,    0,    0
223304,20150217,   24,    0
240681,20150218,    0,    0
223304,20150219,   26,    0
240681,20150220,    0,    0
223304,20150221,   37,    0
240681,20150222,    0,    0
223304,20150223,   34,    0
240681,20150224,    0,    0
223304,20150225,   35,    0
240681,20150226,    0,    0
223304,20150227,   15,    0
240681,20150228,    0,    0
223304,20150301,   55,    0
240681,20150302,    0,    0
223304,20150303,   49,    0
240681,20150304,    0,    0
223304,20150305,   26,    0
240681,20150306,    0,    0
223304,20150307,   18,    0
240681,20150308,    0,    0
223304,20150309,   39,    0
240681,20150310,    0,    0
223304,20150311,   47,    0
240681,20150312,    0,    0
223304,20150313,   42,    0
240681,20150314,    0,    0
223304,20150315,   19,    0
240681,20150316,    0,    0
223304,20150317,   23,    0
240681,20150318,    0,    0
223304,20150319,   23,    0
240681,20150320,    0,    0
223304,20150321,   39,    0
240681,20150322,    0,    0
223304,20150323,   19,    0
240681,20150324,    0,    0
223304,20150325,   21,    0
240681,20150326,    0,    0
240681,20150327,    0,    0
223304,20150328,   42,    0
223304,20150329,   47,    0
240681,20150330,    0,    0
223304,20150331,   73,    0
240681,20150401,    0,    0
223304,20150402,   72,    0
240681,20150403,    0,    0
223304,20150404,   29,    0
240681,20150405,    0,    0
223304,20150406,   34,    0
240681,20150407,    0,    0
223304,20150408,   57,    0
240681,20150409,    0,    0
223304,20150410,   37,    0
240681,20150411,    0,    0
223304,20150412,   29,    0
240681,20150413,    0,    0
223304,20150414,   43,    0
240681,20150415,    0,    0
223304,20150416,   35,    0
240681,20150417,    0,    0
223304,20150418,   52,    0
240681,20150419,    0,    0
223304,20150420,   66,    0
240681,20150421,    0,    0
223304,20150422,   23,    0
240681,20150423,    0,    0
223304,20150424,   19,    0
240681,20150425,    0,    0
223304,20150426,   19,    0
240681,20150427,    0,    0
223304,20150428,   61,    0
240681,20150429,    0,    0
223304,20150430,   24,    0
240681,20150501,    0,    0
912540,20150502,   17,    0
240681,20150503,    0,    0
223304,20150504,   27,    0
240681,20150505,    0,    0
912540,20150506,   22,    0
240681,20150507,    0,    0
912540,20150508,   17,    0
240681,20150509,    0,    0
223304,20150510,   45,    0
240681,20150511,    0,    0
223304,20150512,   35,    0
240681,20150513,    0,    0
223304,20150514,   35,    0
240681,20150515,    0,    0
223304,20150516,   17,    0
240681,20150517,    0,    0
223304,20150518,   23,    0
240681,20150519,    0,    0
912540,20150520,   32,    0
240681,20150521,    0,    0
912540,20150522,   25,    0
240681,20150523,    0,    0
223304,20150524,   23,    0
240681,20150525,    0,    0
223304,20150526,   58,    0
240681,20150527,    0,    0
223304,20150528,   23,    0
240681,20150529,    0,    0
223304,20150530,   32,    0
240681,20150531,    0,    0
912540,20150601,   25,    0
240681,20150602,    0,    0
223304,20150603,   20,    0
240681,20150604,    0,    0
223304,20150605,   15,    0
240681,20150606,    0,    0
912540,20150607,   40,    0
240681,20150608,    0,    0
223304,20150609,   50,    0
240681,20150610,    0,    0
223304,20150611,   27,    0
240681,20150612,    0,    0
223304,20150613,   17,    0
240681,20150614,    0,    0
223304,20150615,   36,    0
240681,20150616,    0,    0
223304,20150617,   35,    0
240681,20150618,    0,    0
912540,20150619,   35,    0
240681,20150620,    0,    0
223304,20150621,   32,    0
240681,20150622,    0,    0
223304,20150623,   32,    0
240681,20150624,    0,    0
223304,20150625,   15,    0
240681,20150626,    0,    0
223304,20150627,   20,    0
240681,20150628,    0,    0
223304,20150629,   20,    0
240681,20150630,    0,    0
223304,20150701,   17,    0
223304,20150702,   17,    0
912540,20150703,   17,    0
240681,20150704,    0,    0
223304,20150705,   17,    0
240681,20150706,    0,    0
223304,20150707,   17,    0
240681,20150708,    0,    0
912540,20150709,   35,    0
240681,20150710,    0,    0
912540,20150711,   20,    0
240681,20150712,    0,    0
912540,20150713,   22,    0
240681,20150714,    0,    0
912540,20150715,   30,    0
240681,20150716,    0,    0
912540,20150717,   20,    0
240681,20150718,    0,    0
912540,20150719,   27,    0
240681,20150720,    0,    0
223304,20150721,   17,    0
240681,20150722,    0,    0
223304,20150723,   40,    0
240681,20150724,    0,    0
223304,20150725,   30,    0
240681,20150726,    0,    0
223304,20150727,   30,    0
240681,20150728,    0,    0
223304,20150729,   40,    0
240681,20150730,    0,    0
223304,20150731,   23,    0
240681,20150801,    0,    0
223304,20150802,   12,    0
240681,20150803,    0,    0
223304,20150804,   17,    0
240681,20150805,    0,    0
223304,20150806,   17,    0
240681,20150807,    0,    0
223304,20150808,   25,    0
240681,20150809,    0,    0
223304,20150810,   20,    0
240681,20150811,    0,    0
223304,20150812,   23,    0
240681,20150813,    0,    0
223304,20150814,   16,    0
240681,20150815,    0,    0
223304,20150816,   23,    0
240681,20150817,    0,    0
223304,20150818,   27,    0
240681,20150819,    0,    0
223304,20150820,   30,    0
240681,20150821,    0,    0
223304,20150822,   23,    0
240681,20150823,    0,    0
912540,20150824,   32,    0
240681,20150825,    0,    0
223304,20150826,   15,    0
240681,20150827,    0,    0
223304,20150828,   35,    0
240681,20150829,    0,    0
223304,20150830,   27,    0
240681,20150831,    0,    0
223304,20150901,   32,    0
240681,20150902,    0,    0
223304,20150903,   17,    0
240681,20150904,    0,    0
223304,20150905,   25,    0
240681,20150906,    0,    0
223304,20150907,   47,    0
240681,20150908,    0,    0
223304,20150909,   18,    0
240681,20150910,    0,    0
223304,20150911,   16,    0
240681,20150912,    0,    0
223304,20150913,   25,    0
240681,20150914,    0,    0
223304,20150915,   17,    0
240681,20150916,    0,    0
223304,20150917,   48,    0
240681,20150918,    0,    0
223304,20150919,   18,    0
240681,20150920,    0,    0
223304,20150921,   12,    0
240681,20150922,    0,    0
223304,20150923,   35,    0
240681,20150924,    0,    0
223304,20150925,   38,    0
240681,20150926,    0,    0
223304,20150927,   45,    0
240681,20150928,    0,    0
912540,20150929,   35,    0
240681,20150930,    0,    0
223304,20151001,   18,    0
240681,20151002,    0,    0
223304,20151003,   28,    0
240681,20151004,    0,    0
223304,20151005,   22,    0
240681,20151006,    0,    0
223304,20151007,   24,    0
240681,20151008,    0,    0
223304,20151009,   20,    0
240681,20151010,    0,    0
223304,20151011,   40,    0
240681,20151012,    0,    0
223304,20151013,   12,    0
240681,20151014,    0,    0
223304,20151015,   15,    0
223304,20151016,   16,    0
223304,20151017,   19,    0
240681,20151018,    0,    0
240681,20151019,    0,    0
240681,20151020,    0,    0
223304,20151021,   38,    0
240681,20151022,    0,    0
223304,20151023,   21,    0
240681,20151024,    0,    0
223304,20151025,   26,    0
240681,20151026,    0,    0
223304,20151027,   11,    0
240681,20151028,    0,    0
223304,20151029,   16,    0
240681,20151030,    0,    0
223304,20151031,   27,    0
240681,20151101,    0,    0
223304,20151102,   36,    0
240681,20151103,    0,    0
223304,20151104,   28,    0
240681,20151105,    0,    0
223304,20151106,   16,    0
240681,20151107,    0,    0
223304,20151108,   37,    0
240681,20151109,    0,    0
223304,20151110,   34,    0
240681,20151111,    0,    0
223304,20151112,   28,    0
240681,20151113,    0,    0
912540,20151114,   45,    0
240681,20151115,    0,    0
912540,20151116,   22,    0
240681,20151117,    0,    0
223304,20151118,   34,    0
240681,20151119,    0,    0
223304,20151120,   37,    0
240681,20151121,    0,    0
223304,20151122,   18,    0
240681,20151123,    0,    0
223304,20151124,   29,    0
240681,20151125,    0,    0
223304,20151126,   26,    0
223304,20151127,   15,    0
223304,20151128,   22,    0
240681,20151129,    0,    0
223304,20151130,   57,    0
240681,20151201,    0,    0
223304,20151202,   21,    0
240681,20151203,    0,    0
223304,20151204,   47,    0
240681,20151205,    0,    0
223304,20151206,   61,    0
240681,20151207,    0,    0
223304,20151208,   24,    0
240681,20151209,    0,    0
223304,20151210,   29,    0
240681,20151211,    0,    0
223304,20151212,   43,    0
240681,20151213,    0,    0
240681,20151214,    0,    0
240681,20151215,    0,    0
223304,20151216,   22,    0
240681,20151217,    0,    0
223304,20151218,   38,    0
240681,20151219,    0,    0
223304,20151220,   52,    0
240681,20151221,    0,    0
223304,20151222,   64,    0
240681,20151223,    0,    0
223304,20151224,   16,    0
240681,20151225,    0,    0
223304,20151226,   59,    0
240681,20151227,    0,    0
223304,20151228,   22,    0
240681,20151229,    0,    0
223304,20151230,   23,    0
223304,20151231,   38,    0
240681,20160101,    0,    0
223304,20160102,   25,    0
240681,20160103,    0,    0
223304,20160104,   26,    0
240681,20160105,    0,    0
223304,20160106,   28,    0
240681,20160107,    0,    0
223304,20160108,   46,    0
240681,20160109,    0,    0
223304,20160110,   30,    0
240681,20160111,    0,    0
223304,20160112,   51,    0
240681,20160113,    0,    0
223304,20160114,   28,    0
240681,20160115,    0,    0
223304,20160116,   44,    0
240681,20160117,    0,    0
223304,20160118,   17,    0
240681,20160119,    0,    0
223304,20160120,   40,    0
240681,20160121,    0,    0
223304,20160122,   18,    0
240681,20160123,    0,    0
223304,20160124,   22,    0
240681,20160125,    0,    0
223304,20160126,   25,    0
240681,20160127,    0,    0
223304,20160128,   41,    0
240681,20160129,    0,    0
223304,20160130,   77,    0
240681,20160131,    0,    0
223304,20160201,   38,    0
240681,20160202,    0,    0
223304,20160203,   31,    0
240681,20160204,    0,    0
223304,20160205,   28,    0
240681,20160206,    0,    0
912540,20160207,   65,    0
240681,20160208,    0,    0
912540,20160209,   65,    0
240681,20160210,    0,    0
223304,20160211,   55,    0
240681,20160212,    0,    0
223304,20160213,   14,    0
240681,20160214,    0,    0
223304,20160215,   35,    0
240681,20160216,    0,    0
912540,20160217,   32,    0
240681,20160218,    0,    0
223304,20160219,   55,    0
240681,20160220,    0,    0
223304,20160221,   35,    0
240681,20160222,    0,    0
223304,20160223,   35,    0
240681,20160224,    0,    0
223304,20160225,   17,    0
240681,20160226,    0,    0
223304,20160227,   20,    0
240681,20160228,    0,    0
223304,20160229,   32,    0
240681,20160301,    0,    0
223304,20160302,   40,    0
240681,20160303,    0,    0
223304,20160304,   38,    0
240681,20160305,    0,    0
223304,20160306,   40,    0
240681,20160307,    0,    0
223304,20160308,   35,    0
240681,20160309,    0,    0
223304,20160310,   25,    0
240681,20160311,    0,    0
223304,20160312,   58,    0
240681,20160313,    0,    0
223304,20160314,   42,    0
240681,20160315,    0,    0
223304,20160316,   20,    0
240681,20160317,    0,    0
223304,20160318,   38,    0
240681,20160319,    0,    0
223304,20160320,   28,    0
240681,20160321,    0,    0
223304,20160322,   35,    0
240681,20160323,    0,    0
223304,20160324,   40,    0
240681,20160325,    0,    0
223304,20160326,   26,    0
240681,20160327,    0,    0
223304,20160328,   38,    0
240681,20160329,    0,    0
223304,20160330,   43,    0
240681,20160331,    0,    0
223304,20160401,   34,    0
240681,20160402,    0,    0
912540,20160403,   35,    0
240681,20160404,    0,    0
223304,20160405,   19,    0
240681,20160406,    0,    0
223304,20160407,   24,    0
240681,20160408,    0,    0
223304,20160409,   52,    0
240681,20160410,    0,    0
223304,20160411,   28,    0
240681,20160412,    0,    0
223304,20160413,   21,    0
240681,20160414,    0,    0
223304,20160415,   34,    0
240681,20160416,    0,    0
223304,20160417,   43,    0
240681,20160418,    0,    0
223304,20160419,   29,    0
240681,20160420,    0,    0
223304,20160421,   22,    0
240681,20160422,    0,    0
223304,20160423,   21,    0
240681,20160424,    0,    0
223304,20160425,   30,    0
240681,20160426,    0,    0
223304,20160427,   34,    0
240681,20160428,    0,    0
223304,20160429,   15,    0
240681,20160430,    0,    0
223304,20160501,   28,    0
240681,20160502,    0,    0
223304,20160503,   40,    0
240681,20160504,    0,    0
223304,20160505,   41,    0
240681,20160506,    0,    0
223304,20160507,   26,    0
240681,20160508,    0,    0
223304,20160509,   17,    0
240681,20160510,    0,    0
223304,20160511,   16,    0
240681,20160512,    0,    0
223304,20160513,   21,    0
240681,20160514,    0,    0
223304,20160515,   38,    0
240681,20160516,    0,    0
223304,20160517,   26,    0
240681,20160518,    0,    0
223304,20160519,   19,    0
240681,20160520,    0,    0
223304,20160521,   15,    0
240681,20160522,    0,    0
223304,20160523,   22,    0
240681,20160524,    0,    0
223304,20160525,   60,    0
240681,20160526,    0,    0
223304,20160527,   16,    0
240681,20160528,    0,    0
223304,20160529,   25,    0
240681,20160530,    0,    0
223304,20160531,   20,    0
240681,20160601,    0,    0
223304,20160602,   15,    0
223304,20160603,   20,    0
223304,20160604,   19,    0
240681,20160605,    0,    0
223304,20160606,   33,    0
240681,20160607,    0,    0
223304,20160608,   16,    0
240681,20160609,    0,    0
223304,20160610,   27,    0
240681,20160611,    0,    0
223304,20160612,   16,    0
240681,20160613,    0,    0
223304,20160614,   25,    0
240681,20160615,    0,    0
223304,20160616,   32,    0
240681,20160617,    0,    0
223304,20160618,   29,    0
240681,20160619,    0,    0
223304,20160620,   36,    0
240681,20160621,    0,    0
223304,20160622,   21,    0
240681,20160623,    0,    0
223304,20160624,   16,    0
240681,20160625,    0,    0
223304,20160626,   30,    0
240681,20160627,    0,    0
223304,20160628,   18,    0
240681,20160629,    0,    0
223304,20160630,   27,    0
240681,20160701,    0,    0
223304,20160702,   31,    0
240681,20160703,    0,    0
223304,20160704,   19,    0
240681,20160705,    0,    0
223304,20160706,   47,    0
223304,20160707,   40,    0
223304,20160708,   18,    0
240681,20160709,    0,    0
223304,20160710,   26,    0
240681,20160711,    0,    0
223304,20160712,   34,    0
240681,20160713,    0,    0
223304,20160714,   47,    0
240681,20160715,    0,    0
223304,20160716,   32,    0
240681,20160717,    0,    0
223304,20160718,   31,    0
240681,20160719,    0,    0
223304,20160720,   23,    0
240681,20160721,    0,    0
223304,20160722,   19,    0
240681,20160723,    0,    0
223304,20160724,   19,    0
240681,20160725,    0,    0
223304,20160726,   24,    0
240681,20160727,    0,    0
223304,20160728,   17,    0
240681,20160729,    0,    0
223304,20160730,   31,    0
240681,20160731,    0,    0
240681,20160801,    0,    0
240681,20160802,    0,    0
223304,20160803,   22,    0
240681,20160804,    0,    0
223304,20160805,   47,    0
240681,20160806,    0,    0
223304,20160807,   26,    0
240681,20160808,    0,    0
223304,20160809,   38,    0
240681,20160810,    0,    0
223304,20160811,   29,    0
240681,20160812,    0,    0
223304,20160813,   27,    0
240681,20160814,    0,    0
223304,20160815,   23,    0
240681,20160816,    0,    0
223304,20160817,   24,    0
240681,20160818,    0,    0
223304,20160819,   25,    0
240681,20160820,    0,    0
223304,20160821,   22,    0
240681,20160822,    0,    0
223304,20160823,   21,    0
240681,20160824,    0,    0
223304,20160825,   20,    0
240681,20160826,    0,    0
223304,20160827,   30,    0
240681,20160828,    0,    0
223304,20160829,   25,    0
240681,20160830,    0,    0
223304,20160831,   16,    0
240681,20160901,    0,    0
223304,20160902,   16,    0
240681,20160903,    0,    0
223304,20160904,   32,    0
240681,20160905,    0,    0
223304,20160906,   45,    0
240681,20160907,    0,    0
223304,20160908,   21,    0
240681,20160909,    0,    0
223304,20160910,   12,    0
240681,20160911,    0,    0
223304,20160912,   16,    0
240681,20160913,    0,    0
223304,20160914,   25,    0
240681,20160915,    0,    0
223304,20160916,   17,    0
240681,20160917,    0,    0
223304,20160918,   21,    0
240681,20160919,    0,    0
223304,20160920,   38,    0
240681,20160921,    0,    0
223304,20160922,   26,    0
240681,20160923,    0,    0
223304,20160924,   17,    0
240681,20160925,    0,    0
223304,20160926,   15,    0
240681,20160927,    0,    0
223304,20160928,   34,    0
240681,20160929,    0,    0
223304,20160930,   38,    0
240681,20161001,    0,    0
223304,20161002,   17,    0
240681,20161003,    0,    0
223304,20161004,   66,    0
240681,20161005,    0,    0
223304,20161006,   29,    0
240681,20161007,    0,    0
223304,20161008,   21,    0
240681,20161009,    0,    0
223304,20161010,   23,    0
240681,20161011,    0,    0
223304,20161012,   42,    0
240681,20161013,    0,    0
223304,20161014,   21,    0
240681,20161015,    0,    0
223304,20161016,   20,    0
240681,20161017,    0,    0
223304,20161018,   29,    0
240681,20161019,    0,    0
223304,20161020,   17,    0
240681,20161021,    0,    0
223304,20161022,   23,    0
240681,20161023,    0,    0
223304,20161024,   28,    0
223304,20161025,   38,    0
223304,20161026,   24,    0
240681,20161027,    0,    0
223304,20161028,   39,    0
240681,20161029,    0,    0
223304,20161030,   52,    0
240681,20161031,    0,    0
223304,20161101,   32,    0
240681,20161102,    0,    0
223304,20161103,   47,    0
240681,20161104,    0,    0
223304,20161105,   52,    0
240681,20161106,    0,    0
223304,20161107,   31,    0
240681,20161108,    0,    0
223304,20161109,   12,    0
240681,20161110,    0,    0
