EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,19970119,   64,    0
223301,19970120,  132,    0
223301,19970121,   91,    0
223301,19970122,  226,    0
223301,19970123,  187,    0
223301,19970124,  144,    0
223301,19970125,  102,    0
223301,19970126,  187,    0
223301,19970127,  149,    0
223301,19970128,  211,    0
223301,19970129,  143,    0
223301,19970130,  154,    0
223301,19970131,  253,    0
223301,19970201,  205,    0
223301,19970202,   71,    0
223301,19970203,   75,    0
223301,19970204,  126,    0
223301,19970205,  186,    0
223301,19970206,  174,    0
223301,19970207,  144,    0
223301,19970208,  281,    0
223301,19970209,  246,    0
223301,19970210,  270,    0
223301,19970211,  239,    0
223301,19970212,  237,    0
223301,19970213,  245,    0
223301,19970214,  219,    0
223301,19970215,  170,    0
223301,19970216,  132,    0
223301,19970217,   51,    0
223301,19970218,  176,    0
223301,19970219,  198,    0
223301,19970220,  243,    0
223301,19970221,  235,    0
223301,19970222,  240,    0
223301,19970223,  128,    0
223301,19970224,  199,    0
223301,19970225,  261,    0
223301,19970226,  225,    0
223301,19970227,  228,    0
223301,19970228,  180,    0
223301,19970301,  210,    0
223301,19970302,  216,    0
223301,19970303,  235,    0
223301,19970304,  116,    0
223301,19970305,   45,    0
223301,19970306,   80,    0
223301,19970307,   97,    0
223301,19970308,   52,    0
223301,19970309,   97,    0
223301,19970310,   73,    0
223301,19970311,   40,    0
223301,19970312,   81,    0
223301,19970313,  182,    0
223301,19970314,  207,    0
223301,19970315,  228,    0
223301,19970316,  191,    0
223301,19970317,   90,    0
223301,19970318,   82,    0
223301,19970319,  166,    0
223301,19970320,  136,    0
223301,19970321,   42,    0
223301,19970322,  137,    0
223301,19970323,   73,    0
223301,19970324,  121,    0
223301,19970325,   27,    0
223301,19970326,   70,    0
223301,19970327,  297,    0
223301,19970328,  340,    0
223301,19970329,  234,    0
223301,19970330,  170,    0
223301,19970331,  136,    0
223301,19970401,   41,    0
223301,19970402,   54,    0
223301,19970403,  113,    0
223301,19970404,  251,    0
223301,19970405,  226,    0
223301,19970406,  294,    0
223301,19970407,  181,    0
223301,19970408,   64,    0
223301,19970409,   80,    0
223301,19970410,  213,    0
223301,19970411,  412,    0
223301,19970412,  271,    0
223301,19970413,   87,    0
223301,19970414,  221,    0
223301,19970415,  212,    0
223301,19970416,  156,    0
223301,19970417,  177,    0
223301,19970418,  207,    0
223301,19970419,  110,    0
223301,19970420,  114,    0
223301,19970421,   66,    0
223301,19970422,   87,    0
223301,19970423,  117,    0
223301,19970424,  154,    0
223301,19970425,  177,    0
223301,19970426,   25,    0
223301,19970427,  167,    0
223301,19970428,  136,    0
223301,19970429,  144,    0
223301,19970430,  190,    0
223301,19970501,   97,    0
223301,19970502,  123,    0
223301,19970503,  227,    0
223301,19970504,  192,    0
223301,19970505,  184,    0
223301,19970506,  166,    0
223301,19970507,   79,    0
223301,19970508,   97,    0
223301,19970509,  176,    0
223301,19970510,  149,    0
223301,19970511,  146,    0
223301,19970512,   76,    0
223301,19970513,   34,    0
223301,19970514,   93,    0
223301,19970515,   76,    0
223301,19970516,   71,    0
223301,19970517,   61,    0
223301,19970518,   64,    0
223301,19970519,   62,    0
223301,19970520,   97,    0
223301,19970521,  129,    0
223301,19970522,   97,    0
223301,19970523,   79,    0
223301,19970524,  102,    0
223301,19970525,  100,    0
223301,19970526,   59,    0
223301,19970527,  180,    0
223301,19970528,  227,    0
223301,19970529,  146,    0
223301,19970530,  275,    0
223301,19970531,  185,    0
223301,19970601,  114,    0
223301,19970602,   78,    0
223301,19970603,   84,    0
223301,19970604,   35,    0
223301,19970605,   78,    0
223301,19970606,  119,    0
223301,19970607,   97,    0
223301,19970608,   73,    0
223301,19970609,   96,    0
223301,19970610,   70,    0
223301,19970611,   14,    0
223301,19970612,   38,    0
223301,19970613,   39,    0
223301,19970614,   90,    0
223301,19970615,  129,    0
223301,19970616,   50,    0
223301,19970617,   54,    0
223301,19970618,   40,    0
223301,19970619,   41,    0
223301,19970620,  114,    0
223301,19970621,   87,    0
223301,19970622,   60,    0
223301,19970623,   94,    0
223301,19970624,  114,    0
223301,19970625,   64,    0
223301,19970626,  126,    0
223301,19970627,  108,    0
223301,19970628,   44,    0
223301,19970629,  148,    0
223301,19970630,   98,    0
223301,19970701,   99,    0
223301,19970702,   55,    0
223301,19970703,   56,    0
223301,19970704,   55,    0
223301,19970705,   80,    0
223301,19970706,  262,    0
223301,19970707,  242,    0
223301,19970708,  219,    0
223301,19970709,   90,    0
223301,19970710,   61,    0
223301,19970711,   54,    0
223301,19970712,   63,    0
223301,19970713,  101,    0
223301,19970714,   17,    0
223301,19970715,   54,    0
223301,19970716,   41,    0
223301,19970717,   58,    0
223301,19970718,   72,    0
223301,19970719,  198,    0
223301,19970720,  158,    0
223301,19970721,   87,    0
223301,19970722,   81,    0
223301,19970723,   43,    0
223301,19970724,   36,    0
223301,19970725,   35,    0
223301,19970726,  120,    0
223301,19970727,  116,    0
223301,19970728,   67,    0
223301,19970729,   38,    0
223301,19970730,   25,    0
223301,19970731,   72,    0
223301,19970801,   87,    0
223301,19970802,   56,    0
223301,19970803,   36,    0
223301,19970804,   29,    0
223301,19970805,   74,    0
223301,19970806,   70,    0
223301,19970807,   73,    0
223301,19970808,   54,    0
223301,19970809,   65,    0
223301,19970810,   66,    0
223301,19970811,   61,    0
223301,19970812,   59,    0
223301,19970813,   41,    0
223301,19970814,   72,    0
223301,19970815,   85,    0
223301,19970816,   69,    0
223301,19970817,   38,    0
223301,19970818,   40,    0
223301,19970819,   77,    0
223301,19970820,   58,    0
223301,19970821,   61,    0
223301,19970822,   73,    0
223301,19970823,   25,    0
223301,19970824,   21,    0
223301,19970825,   38,    0
223301,19970826,   38,    0
223301,19970827,   34,    0
223301,19970828,   51,    0
223301,19970829,  110,    0
223301,19970830,  260,    0
223301,19970831,   74,    0
223301,19970901,   20,    0
223301,19970902,   26,    0
223301,19970903,   23,    0
223301,19970904,   34,    0
223301,19970905,   52,    0
223301,19970906,   96,    0
223301,19970907,   71,    0
223301,19970908,  158,    0
223301,19970909,  208,    0
223301,19970910,  237,    0
223301,19970911,   78,    0
223301,19970912,  129,    0
223301,19970913,  136,    0
223301,19970914,  139,    0
223301,19970915,   84,    0
223301,19970916,   54,    0
223301,19970917,  104,    0
223301,19970918,   61,    0
223301,19970919,  114,    0
223301,19970920,   66,    0
223301,19970921,   44,    0
223301,19970922,   50,    0
223301,19970923,  106,    0
223301,19970924,  144,    0
223301,19970925,  166,    0
223301,19970926,  114,    0
223301,19970927,  136,    0
223301,19970928,   54,    0
223301,19970929,   67,    0
223301,19970930,  202,    0
223301,19971001,  134,    0
223301,19971002,  345,    0
223301,19971003,  212,    0
223301,19971004,  206,    0
223301,19971005,  212,    0
223301,19971006,   93,    0
223301,19971007,   66,    0
223301,19971008,  134,    0
223301,19971009,  176,    0
223301,19971010,  215,    0
223301,19971011,  203,    0
223301,19971012,   98,    0
223301,19971013,  158,    0
223301,19971014,   97,    0
223301,19971015,  100,    0
223301,19971016,  110,    0
223301,19971017,   35,    0
223301,19971018,   58,    0
223301,19971019,   73,    0
223301,19971020,   95,    0
223301,19971021,  106,    0
223301,19971022,   76,    0
223301,19971023,  146,    0
223301,19971024,  206,    0
223301,19971025,  233,    0
223301,19971026,  144,    0
223301,19971027,  136,    0
223301,19971028,  129,    0
223301,19971029,  104,    0
223301,19971030,   51,    0
223301,19971031,  143,    0
223301,19971101,   90,    0
223301,19971102,   73,    0
223301,19971103,  171,    0
223301,19971104,  189,    0
223301,19971105,  128,    0
223301,19971106,  169,    0
223301,19971107,  137,    0
223301,19971108,   56,    0
223301,19971109,   84,    0
223301,19971110,  114,    0
223301,19971111,   62,    0
223301,19971112,  177,    0
223301,19971113,  120,    0
223301,19971114,  227,    0
223301,19971115,  122,    0
223301,19971116,  114,    0
223301,19971117,  137,    0
223301,19971118,  136,    0
223301,19971119,  108,    0
223301,19971120,  119,    0
223301,19971121,   60,    0
223301,19971122,   21,    0
223301,19971123,   39,    0
223301,19971124,   19,    0
223301,19971125,   94,    0
223301,19971126,   61,    0
223301,19971127,  110,    0
223301,19971128,  113,    0
223301,19971129,  123,    0
223301,19971130,   48,    0
223301,19971201,   24,    0
223301,19971202,   76,    0
223301,19971203,  165,    0
223301,19971204,  241,    0
223301,19971205,  100,    0
223301,19971206,  137,    0
223301,19971207,  135,    0
223301,19971208,   84,    0
223301,19971209,  118,    0
223301,19971210,  210,    0
223301,19971211,  210,    0
223301,19971212,  162,    0
223301,19971213,  208,    0
223301,19971214,  151,    0
223301,19971215,  245,    0
223301,19971216,  224,    0
223301,19971217,  338,    0
223301,19971218,  129,    0
223301,19971219,   74,    0
223301,19971220,  126,    0
223301,19971221,  130,    0
223301,19971222,   58,    0
223301,19971223,   55,    0
223301,19971224,  190,    0
223301,19971225,  210,    0
223301,19971226,  228,    0
223301,19971227,  183,    0
223301,19971228,   90,    0
223301,19971229,   60,    0
223301,19971230,   95,    0
223301,19971231,   78,    0
223301,19980101,  110,    0
223301,19980102,   97,    0
223301,19980103,  231,    0
223301,19980104,  220,    0
223301,19980105,  267,    0
223301,19980106,  287,    0
223301,19980107,  222,    0
223301,19980108,  241,    0
223301,19980109,  312,    0
223301,19980110,  139,    0
223301,19980111,   63,    0
223301,19980112,  155,    0
223301,19980113,   98,    0
223301,19980114,  162,    0
223301,19980115,  105,    0
223301,19980116,  105,    0
223301,19980117,  118,    0
223301,19980118,  141,    0
223301,19980119,  168,    0
223301,19980120,  163,    0
223301,19980121,  253,    0
223301,19980122,  203,    0
223301,19980123,  100,    0
223301,19980124,   56,    0
223301,19980125,  160,    0
223301,19980126,   93,    0
223301,19980127,   48,    0
223301,19980128,  190,    0
223301,19980129,  114,    0
223301,19980130,  180,    0
223301,19980131,  180,    0
223301,19980201,  121,    0
223301,19980202,  140,    0
223301,19980203,  234,    0
223301,19980204,  120,    0
223301,19980205,   98,    0
223301,19980206,  100,    0
223301,19980207,   74,    0
223301,19980208,  193,    0
223301,19980209,  181,    0
223301,19980210,  301,    0
223301,19980211,  307,    0
223301,19980212,  407,    0
223301,19980213,  335,    0
223301,19980214,  257,    0
223301,19980215,  339,    0
223301,19980216,  277,    0
223301,19980217,  246,    0
223301,19980218,  155,    0
223301,19980219,  141,    0
223301,19980220,  105,    0
223301,19980221,  191,    0
223301,19980222,   78,    0
223301,19980223,   59,    0
223301,19980224,  183,    0
223301,19980225,  110,    0
223301,19980226,  101,    0
223301,19980227,  193,    0
223301,19980228,  241,    0
223301,19980301,  163,    0
223301,19980302,  166,    0
223301,19980303,  236,    0
223301,19980304,  294,    0
223301,19980305,  331,    0
223301,19980306,  278,    0
223301,19980307,  260,    0
223301,19980308,  219,    0
223301,19980309,  237,    0
223301,19980310,  130,    0
223301,19980311,   72,    0
223301,19980312,   94,    0
223301,19980313,  174,    0
223301,19980314,  296,    0
223301,19980315,  121,    0
223301,19980316,  111,    0
223301,19980317,  180,    0
223301,19980318,  199,    0
223301,19980319,  221,    0
223301,19980320,  248,    0
223301,19980321,  181,    0
223301,19980322,  115,    0
223301,19980323,  131,    0
223301,19980324,  174,    0
223301,19980325,   78,    0
223301,19980326,   48,    0
223301,19980327,  115,    0
223301,19980328,  116,    0
223301,19980329,   35,    0
223301,19980330,  135,    0
223301,19980331,   85,    0
223301,19980401,  144,    0
223301,19980402,  144,    0
223301,19980403,  117,    0
223301,19980404,  165,    0
223301,19980405,  110,    0
223301,19980406,  111,    0
223301,19980407,  124,    0
223301,19980408,  230,    0
223301,19980409,  101,    0
223301,19980410,  195,    0
223301,19980411,  246,    0
223301,19980412,  130,    0
223301,19980413,  233,    0
223301,19980414,   69,    0
223301,19980415,  234,    0
223301,19980416,   94,    0
223301,19980417,   32,    0
223301,19980418,   47,    0
223301,19980419,  160,    0
223301,19980420,  123,    0
223301,19980421,   52,    0
223301,19980422,   40,    0
223301,19980423,   90,    0
223301,19980424,  114,    0
223301,19980425,   63,    0
223301,19980426,  114,    0
223301,19980427,  256,    0
223301,19980428,  230,    0
223301,19980429,  148,    0
223301,19980430,  176,    0
223301,19980501,  117,    0
223301,19980502,   97,    0
223301,19980503,   55,    0
223301,19980504,  117,    0
223301,19980505,  227,    0
223301,19980506,  157,    0
223301,19980507,   80,    0
223301,19980508,   36,    0
223301,19980509,   60,    0
223301,19980510,   56,    0
223301,19980511,   74,    0
223301,19980512,   63,    0
223301,19980513,   94,    0
223301,19980514,   94,    0
223301,19980515,  146,    0
223301,19980516,  147,    0
223301,19980517,  125,    0
223301,19980518,  122,    0
223301,19980519,  119,    0
223301,19980520,  116,    0
223301,19980521,   94,    0
223301,19980522,  193,    0
223301,19980523,  151,    0
223301,19980524,  102,    0
223301,19980525,   67,    0
223301,19980526,   49,    0
223301,19980527,   66,    0
223301,19980528,  160,    0
223301,19980529,  174,    0
223301,19980530,   83,    0
223301,19980531,   66,    0
223301,19980601,   74,    0
223301,19980602,   43,    0
223301,19980603,   62,    0
223301,19980604,   73,    0
223301,19980605,   60,    0
223301,19980606,  117,    0
223301,19980607,  115,    0
223301,19980608,   60,    0
223301,19980609,   40,    0
223301,19980610,   81,    0
223301,19980611,   67,    0
223301,19980612,  104,    0
223301,19980613,  160,    0
223301,19980614,   51,    0
223301,19980615,   90,    0
223301,19980616,  131,    0
223301,19980617,  120,    0
223301,19980618,   78,    0
223301,19980619,   85,    0
223301,19980620,  145,    0
223301,19980621,  114,    0
223301,19980622,  177,    0
223301,19980623,  140,    0
223301,19980624,  114,    0
223301,19980625,   61,    0
223301,19980626,   55,    0
223301,19980627,   41,    0
223301,19980628,  106,    0
223301,19980629,   64,    0
223301,19980630,   56,    0
223301,19980701,  117,    0
223301,19980702,   93,    0
223301,19980703,   54,    0
223301,19980704,  224,    0
223301,19980705,  210,    0
223301,19980706,  219,    0
223301,19980707,  128,    0
223301,19980708,  130,    0
223301,19980709,  114,    0
223301,19980710,  194,    0
223301,19980711,  160,    0
223301,19980712,  158,    0
223301,19980713,  132,    0
223301,19980714,   87,    0
223301,19980715,   91,    0
223301,19980716,   62,    0
223301,19980717,   36,    0
223301,19980718,  106,    0
223301,19980719,   76,    0
223301,19980720,   73,    0
223301,19980721,  132,    0
223301,19980722,   76,    0
223301,19980723,   51,    0
223301,19980724,   75,    0
223301,19980725,   38,    0
223301,19980726,   35,    0
223301,19980727,   70,    0
223301,19980728,  125,    0
223301,19980729,   93,    0
223301,19980730,   94,    0
223301,19980731,   70,    0
223301,19980801,   55,    0
223301,19980802,   73,    0
223301,19980803,   78,    0
223301,19980804,   94,    0
223301,19980805,  116,    0
223301,19980806,  102,    0
223301,19980807,  109,    0
223301,19980808,   93,    0
223301,19980809,  149,    0
223301,19980810,   47,    0
223301,19980811,   82,    0
223301,19980812,   73,    0
223301,19980813,  106,    0
223301,19980814,   78,    0
223301,19980815,   27,    0
912510,19980816,   62,    0
223301,19980817,   49,    0
223301,19980818,   64,    0
223301,19980819,   81,    0
223301,19980820,   46,    0
223301,19980821,  145,    0
223301,19980822,  176,    0
223301,19980823,  158,    0
223301,19980824,  177,    0
223301,19980825,  196,    0
223301,19980826,  175,    0
223301,19980827,  140,    0
223301,19980828,  137,    0
223301,19980829,  149,    0
223301,19980830,  104,    0
223301,19980831,   90,    0
223301,19980901,   51,    0
223301,19980902,   50,    0
223301,19980903,  109,    0
223301,19980904,  121,    0
223301,19980905,  205,    0
223301,19980906,   70,    0
223301,19980907,   59,    0
223301,19980908,  128,    0
223301,19980909,  144,    0
223301,19980910,  132,    0
223301,19980911,   78,    0
223301,19980912,  109,    0
223301,19980913,  120,    0
223301,19980914,  165,    0
223301,19980915,  181,    0
223301,19980916,  200,    0
223301,19980917,   87,    0
223301,19980918,  117,    0
223301,19980919,   72,    0
223301,19980920,  101,    0
223301,19980921,  129,    0
223301,19980922,   96,    0
223301,19980923,   56,    0
223301,19980924,   46,    0
223301,19980925,  144,    0
223301,19980926,   66,    0
223301,19980927,   47,    0
223301,19980928,  104,    0
223301,19980929,  129,    0
223301,19980930,   55,    0
223301,19981001,  105,    0
223301,19981002,   97,    0
223301,19981003,   95,    0
223301,19981004,   71,    0
223301,19981005,   51,    0
223301,19981006,  114,    0
223301,19981007,  190,    0
223301,19981008,  123,    0
223301,19981009,   50,    0
223301,19981010,  139,    0
223301,19981011,  137,    0
223301,19981012,  152,    0
223301,19981013,  190,    0
223301,19981014,  176,    0
223301,19981015,  190,    0
223301,19981016,  124,    0
223301,19981017,  163,    0
223301,19981018,  171,    0
223301,19981019,   62,    0
223301,19981020,  149,    0
223301,19981021,  150,    0
223301,19981022,  206,    0
223301,19981023,  176,    0
223301,19981024,  145,    0
223301,19981025,  234,    0
223301,19981026,  222,    0
223301,19981027,  250,    0
223301,19981028,  382,    0
223301,19981029,  286,    0
223301,19981030,  287,    0
223301,19981031,  241,    0
223301,19981101,  211,    0
223301,19981102,  180,    0
223301,19981103,  171,    0
223301,19981104,  143,    0
223301,19981105,  210,    0
223301,19981106,  256,    0
223301,19981107,  143,    0
223301,19981108,   84,    0
223301,19981109,   85,    0
223301,19981110,  155,    0
223301,19981111,  165,    0
223301,19981112,   88,    0
223301,19981113,   81,    0
223301,19981114,   84,    0
223301,19981115,  107,    0
223301,19981116,  151,    0
223301,19981117,  171,    0
223301,19981118,  143,    0
223301,19981119,  121,    0
223301,19981120,  195,    0
223301,19981121,  138,    0
223301,19981122,  170,    0
223301,19981123,  199,    0
223301,19981124,   55,    0
223301,19981125,   81,    0
223301,19981126,   88,    0
223301,19981127,   94,    0
223301,19981128,   54,    0
223301,19981129,  137,    0
223301,19981130,  110,    0
223301,19981201,  119,    0
223301,19981202,  113,    0
223301,19981203,  154,    0
223301,19981204,   84,    0
223301,19981205,  180,    0
223301,19981206,  200,    0
223301,19981207,  278,    0
223301,19981208,  201,    0
223301,19981209,  157,    0
223301,19981210,  119,    0
223301,19981211,   69,    0
223301,19981212,  190,    0
223301,19981213,  346,    0
223301,19981214,  311,    0
223301,19981215,  208,    0
223301,19981216,  298,    0
223301,19981217,  193,    0
223301,19981218,  154,    0
223301,19981219,  193,    0
223301,19981220,  167,    0
223301,19981221,  206,    0
223301,19981222,  192,    0
223301,19981223,   59,    0
223301,19981224,  201,    0
223301,19981225,  156,    0
223301,19981226,  294,    0
223301,19981227,  270,    0
223301,19981228,  162,    0
223301,19981229,  117,    0
223301,19981230,  234,    0
223301,19981231,  340,    0
223301,19990101,  121,    0
223301,19990102,   87,    0
223301,19990103,  146,    0
223301,19990104,  256,    0
223301,19990105,  290,    0
223301,19990106,  289,    0
223301,19990107,  329,    0
223301,19990108,  177,    0
223301,19990109,  164,    0
912510,19990110,   77,    0
223301,19990111,  311,    0
223301,19990112,  179,    0
223301,19990113,  207,    0
223301,19990114,  200,    0
223301,19990115,  206,    0
223301,19990116,  170,    0
223301,19990117,  130,    0
223301,19990118,   79,    0
223301,19990119,   50,    0
223301,19990120,   70,    0
223301,19990121,   62,    0
223301,19990122,   98,    0
223301,19990123,  122,    0
223301,19990124,  210,    0
223301,19990125,  246,    0
223301,19990126,  183,    0
223301,19990127,  126,    0
223301,19990128,  131,    0
223301,19990129,  213,    0
223301,19990130,  210,    0
223301,19990131,  189,    0
223301,19990201,  110,    0
223301,19990202,  163,    0
223301,19990203,  248,    0
223301,19990204,  296,    0
223301,19990205,  383,    0
223301,19990206,  340,    0
223301,19990207,  190,    0
223301,19990208,  194,    0
223301,19990209,  121,    0
223301,19990210,   43,    0
223301,19990211,  199,    0
223301,19990212,  255,    0
223301,19990213,  255,    0
223301,19990214,   84,    0
223301,19990215,  105,    0
223301,19990216,  295,    0
223301,19990217,  293,    0
223301,19990218,  242,    0
223301,19990219,  187,    0
223301,19990220,  284,    0
223301,19990221,  192,    0
223301,19990222,  196,    0
223301,19990223,  181,    0
223301,19990224,  243,    0
223301,19990225,  276,    0
223301,19990226,  281,    0
223301,19990227,  252,    0
223301,19990228,  242,    0
223301,19990301,  318,    0
223301,19990302,  294,    0
223301,19990303,  228,    0
223301,19990304,  211,    0
223301,19990305,  200,    0
223301,19990306,  175,    0
223301,19990307,   90,    0
223301,19990308,  180,    0
223301,19990309,  187,    0
223301,19990310,  130,    0
223301,19990311,  213,    0
223301,19990312,   52,    0
223301,19990313,   76,    0
223301,19990314,   47,    0
223301,19990315,  192,    0
223301,19990316,  131,    0
223301,19990317,  128,    0
223301,19990318,  104,    0
223301,19990319,   66,    0
223301,19990320,  142,    0
223301,19990321,  150,    0
223301,19990322,  124,    0
223301,19990323,  206,    0
223301,19990324,  181,    0
223301,19990325,  158,    0
223301,19990326,  117,    0
223301,19990327,  109,    0
223301,19990328,   86,    0
223301,19990329,   76,    0
223301,19990330,   49,    0
223301,19990331,   92,    0
223301,19990401,  110,    0
223301,19990402,  137,    0
223301,19990403,   76,    0
223301,19990404,  115,    0
223301,19990405,  101,    0
223301,19990406,  202,    0
223301,19990407,  184,    0
223301,19990408,  163,    0
223301,19990409,   91,    0
223301,19990410,   88,    0
223301,19990411,  204,    0
223301,19990412,  209,    0
223301,19990413,  121,    0
223301,19990414,  202,    0
223301,19990415,  132,    0
223301,19990416,  138,    0
223301,19990417,  139,    0
223301,19990418,  185,    0
223301,19990419,  132,    0
223301,19990420,  129,    0
223301,19990421,  148,    0
223301,19990422,   97,    0
223301,19990423,   48,    0
223301,19990424,   79,    0
223301,19990425,   96,    0
223301,19990426,   68,    0
223301,19990427,   65,    0
223301,19990428,   99,    0
223301,19990429,   91,    0
223301,19990430,   65,    0
223301,19990501,  105,    0
223301,19990502,   88,    0
223301,19990503,   56,    0
223301,19990504,  109,    0
223301,19990505,  155,    0
223301,19990506,  122,    0
223301,19990507,  127,    0
223301,19990508,  113,    0
223301,19990509,  132,    0
223301,19990510,   83,    0
223301,19990511,  148,    0
223301,19990512,   94,    0
223301,19990513,  143,    0
223301,19990514,   88,    0
223301,19990515,  182,    0
223301,19990516,  164,    0
223301,19990517,   62,    0
223301,19990518,   88,    0
223301,19990519,  222,    0
223301,19990520,   66,    0
223301,19990521,   85,    0
223301,19990522,   67,    0
223301,19990523,   67,    0
223301,19990524,   31,    0
223301,19990525,   39,    0
223301,19990526,   68,    0
223301,19990527,   43,    0
223301,19990528,   47,    0
223301,19990529,   51,    0
223301,19990530,   78,    0
223301,19990531,  131,    0
223301,19990601,   52,    0
223301,19990602,   86,    0
223301,19990603,  136,    0
223301,19990604,   88,    0
223301,19990605,   88,    0
223301,19990606,  121,    0
223301,19990607,   45,    0
223301,19990608,  110,    0
223301,19990609,   49,    0
223301,19990610,   53,    0
223301,19990611,   46,    0
223301,19990612,  116,    0
223301,19990613,   44,    0
223301,19990614,   56,    0
223301,19990615,   60,    0
223301,19990616,   71,    0
223301,19990617,   44,    0
223301,19990618,   83,    0
223301,19990619,   50,    0
223301,19990620,   57,    0
223301,19990621,  116,    0
223301,19990622,  233,    0
223301,19990623,  174,    0
223301,19990624,   55,    0
223301,19990625,   39,    0
223301,19990626,   64,    0
223301,19990627,  109,    0
223301,19990628,   80,    0
223301,19990629,   53,    0
223301,19990630,   37,    0
223301,19990701,   45,    0
223301,19990702,   65,    0
223301,19990703,   64,    0
223301,19990704,   84,    0
223301,19990705,  165,    0
223301,19990706,   80,    0
223301,19990707,   76,    0
223301,19990708,  189,    0
223301,19990709,  143,    0
223301,19990710,  177,    0
223301,19990711,  116,    0
223301,19990712,   93,    0
223301,19990713,  101,    0
223301,19990714,  112,    0
223301,19990715,  110,    0
223301,19990716,   80,    0
223301,19990717,   44,    0
223301,19990718,   30,    0
223301,19990719,   59,    0
223301,19990720,   67,    0
223301,19990721,  129,    0
223301,19990722,   80,    0
223301,19990723,   85,    0
223301,19990724,   58,    0
223301,19990725,   31,    0
223301,19990726,   77,    0
223301,19990727,   57,    0
223301,19990728,  112,    0
223301,19990729,  115,    0
223301,19990730,   93,    0
223301,19990731,   92,    0
223301,19990801,   87,    0
223301,19990802,   62,    0
223301,19990803,   50,    0
223301,19990804,   26,    0
223301,19990805,   46,    0
223301,19990806,   88,    0
223301,19990807,   56,    0
223301,19990808,   56,    0
223301,19990809,  113,    0
223301,19990810,   84,    0
223301,19990811,  100,    0
223301,19990812,   68,    0
223301,19990813,   75,    0
223301,19990814,   74,    0
223301,19990815,  154,    0
223301,19990816,   99,    0
223301,19990817,  105,    0
223301,19990818,  106,    0
223301,19990819,  112,    0
223301,19990820,  126,    0
223301,19990821,  113,    0
223301,19990822,   81,    0
223301,19990823,   29,    0
223301,19990824,   31,    0
223301,19990825,   55,    0
223301,19990826,  156,    0
223301,19990827,   59,    0
223301,19990828,   49,    0
223301,19990829,   62,    0
223301,19990830,   38,    0
223301,19990831,   77,    0
223301,19990901,  169,    0
223301,19990902,  171,    0
223301,19990903,  118,    0
223301,19990904,   85,    0
223301,19990905,  135,    0
223301,19990906,  131,    0
223301,19990907,   70,    0
223301,19990908,   60,    0
223301,19990909,   67,    0
223301,19990910,   92,    0
223301,19990911,   81,    0
223301,19990912,   26,    0
223301,19990913,   25,    0
223301,19990914,   31,    0
223301,19990915,   43,    0
223301,19990916,   48,    0
223301,19990917,   67,    0
223301,19990918,  115,    0
223301,19990919,  158,    0
223301,19990920,  259,    0
223301,19990921,  123,    0
223301,19990922,   95,    0
223301,19990923,   94,    0
223301,19990924,   97,    0
223301,19990925,   64,    0
223301,19990926,   78,    0
223301,19990927,   93,    0
223301,19990928,   94,    0
223301,19990929,  110,    0
223301,19990930,  102,    0
223301,19991001,  157,    0
223301,19991002,  124,    0
223301,19991003,  110,    0
223301,19991004,   79,    0
223301,19991005,   66,    0
223301,19991006,  117,    0
223301,19991007,  151,    0
223301,19991008,  117,    0
223301,19991009,  209,    0
223301,19991010,  256,    0
223301,19991011,  153,    0
223301,19991012,  145,    0
223301,19991013,  101,    0
223301,19991014,  195,    0
223301,19991015,  151,    0
223301,19991016,  155,    0
223301,19991017,   88,    0
223301,19991018,   71,    0
223301,19991019,   98,    0
223301,19991020,  116,    0
223301,19991021,  181,    0
223301,19991022,  195,    0
223301,19991023,  174,    0
223301,19991024,  109,    0
223301,19991025,  117,    0
223301,19991026,  251,    0
223301,19991027,  278,    0
223301,19991028,  233,    0
223301,19991029,  131,    0
223301,19991030,  151,    0
223301,19991031,  180,    0
223301,19991101,  165,    0
223301,19991102,  166,    0
223301,19991103,  111,    0
223301,19991104,   97,    0
223301,19991105,  213,    0
223301,19991106,   97,    0
223301,19991107,   51,    0
223301,19991108,   56,    0
223301,19991109,   63,    0
223301,19991110,   99,    0
223301,19991111,   54,    0
223301,19991112,   75,    0
223301,19991113,   86,    0
223301,19991114,  173,    0
223301,19991115,  109,    0
223301,19991116,  174,    0
223301,19991117,  109,    0
223301,19991118,   96,    0
223301,19991119,   78,    0
223301,19991120,  111,    0
223301,19991121,   67,    0
223301,19991122,   51,    0
223301,19991123,  135,    0
223301,19991124,  197,    0
223301,19991125,   87,    0
223301,19991126,  127,    0
223301,19991127,  110,    0
223301,19991128,  110,    0
223301,19991129,  172,    0
