EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,20001223,   20,    0
238982,20001224,   10,    0
238982,20001225,   13,    0
238982,20001226,   17,    0
238982,20001227,   17,    0
238982,20001228,   13,    0
238982,20001229,   20,    0
238982,20001230,   17,    0
238982,20001231,   33,    0
238982,20010101,   20,    0
238982,20010102,   23,    0
238982,20010103,   20,    0
238982,20010104,   13,    0
238982,20010105,   23,    0
238982,20010106,   30,    0
238982,20010107,   13,    0
238982,20010108,   10,    0
238982,20010109,   20,    0
238982,20010110,   23,    0
238982,20010111,   23,    0
238982,20010112,   23,    0
238982,20010113,   20,    0
238982,20010114,   17,    0
238982,20010115,    7,    0
238982,20010116,   10,    0
238982,20010117,   17,    0
238982,20010118,   23,    0
238982,20010119,   27,    0
238982,20010120,   10,    0
238982,20010121,   20,    0
238982,20010122,   27,    0
238982,20010123,   33,    0
238982,20010124,   37,    0
238982,20010125,   17,    0
238982,20010126,   23,    0
238982,20010127,    7,    0
238982,20010128,   23,    0
238982,20010129,   23,    0
238982,20010130,    3,    0
238982,20010131,   23,    0
238982,20010201,   20,    0
238982,20010202,   20,    0
238982,20010203,   10,    0
238982,20010204,   20,    0
238982,20010205,   27,    0
238982,20010206,   23,    0
238982,20010207,   23,    0
238982,20010208,   13,    0
238982,20010209,   10,    0
238982,20010210,   20,    0
238982,20010211,   23,    0
238982,20010212,   30,    0
238982,20010213,   33,    0
238982,20010214,   17,    0
238982,20010215,   17,    0
238982,20010216,    7,    0
238982,20010217,   17,    0
238982,20010218,   90,    0
238982,20010219,   37,    0
238982,20010220,   23,    0
238982,20010221,   67,    0
238982,20010222,   73,    0
238982,20010223,   33,    0
238982,20010224,   20,    0
238982,20010225,   30,    0
238982,20010226,   23,    0
238982,20010227,   13,    0
238982,20010228,   33,    0
238982,20010301,   13,    0
238982,20010302,   13,    0
238982,20010303,    7,    0
238982,20010304,   23,    0
238982,20010305,   23,    0
238982,20010306,   13,    0
238982,20010307,   10,    0
238982,20010308,   23,    0
238982,20010309,   13,    0
238982,20010310,   20,    0
238982,20010311,   20,    0
238982,20010312,   23,    0
238982,20010313,   13,    0
238982,20010314,   40,    0
238982,20010315,   17,    0
238982,20010316,   27,    0
238982,20010317,   13,    0
238982,20010318,   20,    0
238982,20010319,   27,    0
238982,20010320,   47,    0
238982,20010321,   13,    0
238982,20010322,   20,    0
238982,20010323,   17,    0
238982,20010324,   37,    0
238982,20010325,   30,    0
238982,20010326,   30,    0
238982,20010327,   17,    0
238982,20010328,   23,    0
238982,20010329,   33,    0
238982,20010330,   13,    0
238982,20010331,   20,    0
238982,20010401,   23,    0
238982,20010402,   10,    0
238982,20010403,   20,    0
238982,20010404,   20,    0
238982,20010405,   30,    0
238982,20010406,   17,    0
238982,20010407,   13,    0
238982,20010408,   23,    0
238982,20010409,   27,    0
238982,20010410,   13,    0
238982,20010411,   10,    0
238982,20010412,   37,    0
238982,20010413,   53,    0
238982,20010414,   50,    0
238982,20010415,   27,    0
238982,20010416,    7,    0
238982,20010417,   17,    0
238982,20010418,   23,    0
238982,20010419,   23,    0
238982,20010420,   13,    0
238982,20010421,   47,    0
238982,20010422,   37,    0
238982,20010423,   23,    0
238982,20010424,   27,    0
238982,20010425,   13,    0
238982,20010426,   17,    0
238982,20010427,   17,    0
238982,20010428,   20,    0
238982,20010429,   20,    0
238982,20010430,   17,    0
238982,20010501,   23,    0
238982,20010502,   27,    0
238982,20010503,   27,    0
238982,20010504,   17,    0
238982,20010505,   33,    0
238982,20010506,   30,    0
238982,20010507,   30,    0
238982,20010508,   30,    0
238982,20010509,   27,    0
238982,20010510,   17,    0
238982,20010511,   30,    0
238982,20010512,   27,    0
238982,20010513,   13,    0
238982,20010514,   17,    0
238982,20010515,   20,    0
238982,20010516,   17,    0
238982,20010517,   13,    0
238982,20010518,   20,    0
238982,20010519,   27,    0
238982,20010520,   33,    0
238982,20010521,   27,    0
238982,20010522,   10,    0
238982,20010523,   13,    0
238982,20010524,   23,    0
238982,20010525,   27,    0
238982,20010526,   17,    0
238982,20010527,   30,    0
238982,20010528,   30,    0
238982,20010529,   40,    0
238982,20010530,   37,    0
238982,20010531,    3,    0
238982,20010601,   13,    0
238982,20010602,   17,    0
238982,20010603,   17,    0
238982,20010604,   27,    0
238982,20010605,   13,    0
238982,20010606,    7,    0
238982,20010607,   13,    0
238982,20010608,   10,    0
238982,20010609,    7,    0
238982,20010610,   13,    0
238982,20010611,   47,    0
238982,20010612,   27,    0
238982,20010613,   17,    0
238982,20010614,   13,    0
238982,20010615,   10,    0
238982,20010616,   20,    0
238982,20010617,    7,    0
238982,20010618,   20,    0
238982,20010619,   33,    0
238982,20010620,   23,    0
238982,20010621,    3,    0
238982,20010622,   30,    0
238982,20010623,   50,    0
238982,20010624,   37,    0
238982,20010625,   27,    0
238982,20010626,   33,    0
238982,20010627,   17,    0
238982,20010628,   17,    0
238982,20010629,   10,    0
238982,20010630,    7,    0
238982,20010701,   23,    0
238982,20010702,   27,    0
238982,20010703,   20,    0
238982,20010704,   20,    0
238982,20010705,   17,    0
238982,20010706,   13,    0
238982,20010707,   20,    0
238982,20010708,   13,    0
238982,20010709,   20,    0
238982,20010710,   20,    0
238982,20010711,   23,    0
238982,20010712,   13,    0
238982,20010713,   13,    0
238982,20010714,   17,    0
238982,20010715,   30,    0
238982,20010716,   33,    0
238982,20010717,   23,    0
238982,20010718,   23,    0
238982,20010719,   13,    0
238982,20010720,   10,    0
238982,20010721,   30,    0
238982,20010722,   20,    0
238982,20010723,   30,    0
238982,20010724,   23,    0
238982,20010725,   27,    0
238982,20010726,   23,    0
238982,20010727,   17,    0
238982,20010728,   17,    0
238982,20010729,   17,    0
238982,20010730,   17,    0
238982,20010731,   23,    0
238982,20010801,   33,    0
238982,20010802,   17,    0
238982,20010803,   27,    0
238982,20010804,   13,    0
238982,20010805,   20,    0
238982,20010806,   20,    0
238982,20010807,   17,    0
238982,20010808,   17,    0
238982,20010809,   13,    0
238982,20010810,   20,    0
238982,20010811,   30,    0
238982,20010812,   17,    0
238982,20010813,   20,    0
238982,20010814,    7,    0
238982,20010815,   10,    0
238982,20010816,   23,    0
238982,20010817,   13,    0
238982,20010818,   17,    0
238982,20010819,   13,    0
238982,20010820,   13,    0
238982,20010821,   30,    0
238982,20010822,   20,    0
238982,20010823,   10,    0
238982,20010824,   10,    0
238982,20010825,   10,    0
238982,20010826,   10,    0
238982,20010827,   20,    0
238982,20010828,   47,    0
238982,20010829,   27,    0
238982,20010830,   20,    0
238982,20010831,   20,    0
238982,20010901,    7,    0
238982,20010902,   17,    0
238982,20010903,   20,    0
238982,20010904,   17,    0
238982,20010905,   13,    0
238982,20010906,   20,    0
238982,20010907,   13,    0
238982,20010908,   40,    0
238982,20010909,   50,    0
238982,20010910,   27,    0
238982,20010911,   30,    0
238982,20010912,   17,    0
238982,20010913,   27,    0
238982,20010914,   20,    0
238982,20010915,   17,    0
238982,20010916,   20,    0
238982,20010917,   10,    0
238982,20010918,   17,    0
238982,20010919,   17,    0
238982,20010920,   17,    0
238982,20010921,    7,    0
238982,20010922,   10,    0
238982,20010923,    7,    0
238982,20010924,   10,    0
238982,20010925,   20,    0
238982,20010926,    7,    0
238982,20010927,   10,    0
238982,20010928,   17,    0
238982,20010929,   10,    0
238982,20010930,   23,    0
238982,20011001,   23,    0
238982,20011002,   30,    0
238982,20011003,   20,    0
238982,20011004,   13,    0
238982,20011005,   10,    0
238982,20011006,   13,    0
238982,20011007,   13,    0
238982,20011008,   13,    0
238982,20011009,   13,    0
238982,20011010,   20,    0
238982,20011011,   30,    0
238982,20011012,   13,    0
238982,20011013,   10,    0
238982,20011014,    7,    0
238982,20011015,   10,    0
238982,20011016,    7,    0
238982,20011017,   10,    0
238982,20011018,   10,    0
238982,20011019,   10,    0
238982,20011020,   13,    0
238982,20011021,   17,    0
238982,20011022,   13,    0
238982,20011023,   23,    0
238982,20011024,   17,    0
238982,20011025,   13,    0
238982,20011026,   13,    0
238982,20011027,   20,    0
238982,20011028,   23,    0
238982,20011029,   27,    0
238982,20011030,   33,    0
238982,20011031,   33,    0
238982,20011101,   50,    0
238982,20011102,   30,    0
238982,20011103,   23,    0
238982,20011104,   27,    0
238982,20011105,   43,    0
238982,20011106,   40,    0
238982,20011107,   37,    0
238982,20011108,   17,    0
238982,20011109,   43,    0
238982,20011110,   17,    0
238982,20011111,   33,    0
238982,20011112,   27,    0
238982,20011113,   17,    0
238982,20011114,   17,    0
238982,20011115,   30,    0
238982,20011116,   37,    0
238982,20011117,   23,    0
238982,20011118,   20,    0
238982,20011119,   27,    0
238982,20011120,   13,    0
238982,20011121,   30,    0
238982,20011122,   37,    0
238982,20011123,   40,    0
238982,20011124,   37,    0
238982,20011125,   23,    0
238982,20011126,   17,    0
238982,20011127,   17,    0
238982,20011128,   23,    0
238982,20011129,   20,    0
238982,20011130,   17,    0
238982,20011201,   23,    0
238982,20011202,   27,    0
238982,20011203,   23,    0
238982,20011204,   33,    0
238982,20011205,   20,    0
238982,20011206,   13,    0
238982,20011207,   10,    0
238982,20011208,    7,    0
238982,20011209,   13,    0
238982,20011210,   43,    0
238982,20011211,   13,    0
238982,20011212,   23,    0
238982,20011213,   13,    0
238982,20011214,   23,    0
238982,20011215,   17,    0
238982,20011216,   13,    0
238982,20011217,   17,    0
238982,20011218,   27,    0
238982,20011219,   40,    0
238982,20011220,   33,    0
238982,20011221,   60,    0
238982,20011222,   20,    0
238982,20011223,   23,    0
238982,20011224,   30,    0
238982,20011225,   47,    0
238982,20011226,   30,    0
238982,20011227,   23,    0
238982,20011228,   33,    0
238982,20011229,   43,    0
238982,20011230,   50,    0
238982,20011231,   27,    0
238982,20020101,   47,    0
238982,20020102,   73,    0
238982,20020103,   10,    0
238982,20020104,   17,    0
238982,20020105,   20,    0
238982,20020106,   37,    0
238982,20020107,    7,    0
238982,20020108,   20,    0
238982,20020109,   17,    0
238982,20020110,   20,    0
238982,20020111,   10,    0
238982,20020112,   10,    0
238982,20020113,   10,    0
238982,20020114,   17,    0
238982,20020115,   20,    0
238982,20020116,    7,    0
238982,20020117,   13,    0
238982,20020118,   23,    0
238982,20020119,   23,    0
238982,20020120,   27,    0
238982,20020121,   33,    0
238982,20020122,   27,    0
238982,20020123,   23,    0
238982,20020124,   33,    0
238982,20020125,   47,    0
238982,20020126,   43,    0
238982,20020127,   43,    0
238982,20020128,   30,    0
238982,20020129,   70,    0
238982,20020130,   43,    0
238982,20020131,   47,    0
238982,20020201,   27,    0
238982,20020202,   27,    0
238982,20020203,   23,    0
238982,20020204,   27,    0
238982,20020205,   27,    0
238982,20020206,   17,    0
238982,20020207,   20,    0
238982,20020208,   33,    0
238982,20020209,   37,    0
238982,20020210,   30,    0
238982,20020211,   40,    0
238982,20020212,   50,    0
238982,20020213,   40,    0
238982,20020214,   30,    0
238982,20020215,   13,    0
238982,20020216,   10,    0
238982,20020217,   13,    0
238982,20020218,   20,    0
238982,20020219,   53,    0
238982,20020220,   27,    0
238982,20020221,   43,    0
238982,20020222,   43,    0
238982,20020223,   33,    0
238982,20020224,   33,    0
238982,20020225,   13,    0
238982,20020226,   33,    0
238982,20020227,   43,    0
238982,20020228,   33,    0
238982,20020301,   30,    0
238982,20020302,   17,    0
238982,20020303,   40,    0
238982,20020304,   30,    0
238982,20020305,   17,    0
238982,20020306,   37,    0
238982,20020307,   57,    0
238982,20020308,   37,    0
238982,20020309,   27,    0
238982,20020310,   40,    0
238982,20020311,   20,    0
238982,20020312,   13,    0
238982,20020313,   17,    0
238982,20020314,   33,    0
238982,20020315,   27,    0
238982,20020316,   30,    0
238982,20020317,   10,    0
238982,20020318,   17,    0
238982,20020319,   33,    0
238982,20020320,   23,    0
238982,20020321,   37,    0
238982,20020322,   50,    0
238982,20020323,   43,    0
238982,20020324,   47,    0
238982,20020325,   20,    0
238982,20020326,   23,    0
238982,20020327,   23,    0
238982,20020328,   17,    0
238982,20020329,   23,    0
238982,20020330,    3,    0
238982,20020331,   17,    0
238982,20020401,    7,    0
238982,20020402,   13,    0
238982,20020403,   30,    0
238982,20020404,   20,    0
238982,20020405,   33,    0
238982,20020406,   23,    0
238982,20020407,   23,    0
238982,20020408,   30,    0
238982,20020409,   17,    0
238982,20020410,   20,    0
238982,20020411,   27,    0
238982,20020412,   33,    0
238982,20020413,   17,    0
238982,20020414,   13,    0
238982,20020415,   23,    0
238982,20020416,   13,    0
238982,20020417,    7,    0
238982,20020418,   13,    0
238982,20020419,   23,    0
238982,20020420,   33,    0
238982,20020421,   27,    0
238982,20020422,   17,    0
238982,20020423,   13,    0
238982,20020424,   20,    0
238982,20020425,   10,    0
238982,20020426,   20,    0
238982,20020427,   30,    0
238982,20020428,   30,    0
238982,20020429,   27,    0
238982,20020430,   20,    0
238982,20020501,   27,    0
238982,20020502,   17,    0
238982,20020503,   27,    0
238982,20020504,   40,    0
238982,20020505,   30,    0
238982,20020506,   17,    0
238982,20020507,   17,    0
238982,20020508,   20,    0
238982,20020509,   17,    0
238982,20020510,   27,    0
238982,20020511,   20,    0
238982,20020512,   20,    0
238982,20020513,   10,    0
238982,20020514,   17,    0
238982,20020515,   17,    0
238982,20020516,   17,    0
238982,20020517,   20,    0
238982,20020518,   13,    0
238982,20020519,   13,    0
238982,20020520,    7,    0
238982,20020521,   23,    0
238982,20020522,   20,    0
238982,20020523,   20,    0
238982,20020524,   20,    0
238982,20020525,    7,    0
238982,20020526,   10,    0
238982,20020527,   13,    0
238982,20020528,   17,    0
238982,20020529,   43,    0
238982,20020530,   23,    0
238982,20020531,   13,    0
238982,20020601,   30,    0
238982,20020602,   23,    0
238982,20020603,   20,    0
238982,20020604,    7,    0
238982,20020605,   17,    0
238982,20020606,   30,    0
238982,20020607,   33,    0
238982,20020608,   30,    0
238982,20020609,   10,    0
238982,20020610,   17,    0
238982,20020611,   23,    0
238982,20020612,   13,    0
238982,20020613,   17,    0
238982,20020614,   30,    0
238982,20020615,   20,    0
238982,20020616,   27,    0
238982,20020617,   27,    0
238982,20020618,   10,    0
238982,20020619,   20,    0
238982,20020620,   27,    0
238982,20020621,   20,    0
238982,20020622,   20,    0
238982,20020623,   27,    0
238982,20020624,   17,    0
238982,20020625,   30,    0
238982,20020626,   20,    0
238982,20020627,   23,    0
238982,20020628,   20,    0
238982,20020629,   27,    0
238982,20020630,   17,    0
238982,20020701,   13,    0
238982,20020702,   20,    0
238982,20020703,   17,    0
238982,20020704,   17,    0
238982,20020705,   23,    0
238982,20020706,   20,    0
238982,20020707,   23,    0
238982,20020708,   10,    0
238982,20020709,   17,    0
238982,20020710,   27,    0
238982,20020711,   23,    0
238982,20020712,   13,    0
238982,20020713,   20,    0
238982,20020714,   17,    0
238982,20020715,   17,    0
238982,20020716,   17,    0
238982,20020717,   10,    0
238982,20020718,    7,    0
238982,20020719,   17,    0
238982,20020720,   13,    0
238982,20020721,   13,    0
238982,20020722,   27,    0
238982,20020723,   17,    0
238982,20020724,   20,    0
238982,20020725,   30,    0
238982,20020726,   20,    0
238982,20020727,   10,    0
238982,20020728,   13,    0
238982,20020729,   10,    0
238982,20020730,   23,    0
238982,20020731,   17,    0
238982,20020801,   27,    0
238982,20020802,   20,    0
238982,20020803,   17,    0
238982,20020804,    7,    0
238982,20020805,   17,    0
238982,20020806,   17,    0
238982,20020807,   13,    0
238982,20020808,   13,    0
238982,20020809,   20,    0
238982,20020810,   23,    0
238982,20020811,   13,    0
238982,20020812,   10,    0
238982,20020813,   17,    0
238982,20020814,   33,    0
238982,20020815,   20,    0
238982,20020816,   17,    0
238982,20020817,   23,    0
238982,20020818,   13,    0
238982,20020819,   10,    0
238982,20020820,   13,    0
238982,20020821,   13,    0
238982,20020822,    7,    0
238982,20020823,   10,    0
238982,20020824,   13,    0
238982,20020825,   10,    0
238982,20020826,   17,    0
238982,20020827,   17,    0
238982,20020828,    7,    0
238982,20020829,   10,    0
238982,20020830,   10,    0
238982,20020831,   10,    0
238982,20020901,   13,    0
238982,20020902,   13,    0
238982,20020903,   20,    0
238982,20020904,   20,    0
238982,20020905,   10,    0
238982,20020906,   10,    0
238982,20020907,    7,    0
238982,20020908,    7,    0
238982,20020909,   13,    0
238982,20020910,   10,    0
238982,20020911,   23,    0
238982,20020912,   20,    0
238982,20020913,   10,    0
238982,20020914,   13,    0
238982,20020915,   30,    0
238982,20020916,   20,    0
238982,20020917,   10,    0
238982,20020918,   27,    0
238982,20020919,   10,    0
238982,20020920,   13,    0
238982,20020921,   17,    0
238982,20020922,   13,    0
238982,20020923,   23,    0
238982,20020924,   17,    0
238982,20020925,   10,    0
238982,20020926,   13,    0
238982,20020927,   33,    0
238982,20020928,   23,    0
238982,20020929,   13,    0
238982,20020930,   13,    0
238982,20021001,   10,    0
238982,20021002,   10,    0
238982,20021003,   13,    0
238982,20021004,   13,    0
238982,20021005,   27,    0
238982,20021006,   13,    0
238982,20021007,   40,    0
238982,20021008,   20,    0
238982,20021009,   10,    0
238982,20021010,   10,    0
238982,20021011,   17,    0
238982,20021012,   47,    0
238982,20021013,   20,    0
238982,20021014,   20,    0
238982,20021015,   13,    0
238982,20021016,   20,    0
238982,20021017,   17,    0
238982,20021018,   30,    0
238982,20021019,   17,    0
238982,20021020,   20,    0
238982,20021021,   23,    0
238982,20021022,   13,    0
238982,20021023,   30,    0
238982,20021024,   23,    0
238982,20021025,   13,    0
238982,20021026,   37,    0
238982,20021027,   33,    0
238982,20021028,   77,    0
238982,20021029,   27,    0
238982,20021030,   13,    0
238982,20021031,   10,    0
238982,20021101,   23,    0
238982,20021102,   13,    0
238982,20021103,   10,    0
238982,20021104,   23,    0
238982,20021105,   30,    0
238982,20021106,   23,    0
238982,20021107,   20,    0
238982,20021108,   23,    0
238982,20021109,   20,    0
238982,20021110,   37,    0
238982,20021111,   10,    0
238982,20021112,    7,    0
238982,20021113,   20,    0
238982,20021114,   13,    0
238982,20021115,   10,    0
238982,20021116,   13,    0
238982,20021117,   50,    0
238982,20021118,    7,    0
238982,20021119,   27,    0
238982,20021120,   13,    0
238982,20021121,   13,    0
238982,20021122,   17,    0
238982,20021123,   10,    0
238982,20021124,   10,    0
238982,20021125,   23,    0
238982,20021126,   10,    0
238982,20021127,   17,    0
238982,20021128,   20,    0
238982,20021129,   13,    0
238982,20021130,   30,    0
238982,20021201,   20,    0
238982,20021202,   27,    0
238982,20021203,   23,    0
238982,20021204,   17,    0
238982,20021205,   13,    0
238982,20021206,   23,    0
238982,20021207,   30,    0
238982,20021208,   17,    0
238982,20021209,   13,    0
238982,20021210,    7,    0
238982,20021211,    7,    0
238982,20021212,    7,    0
238982,20021213,    7,    0
238982,20021214,    7,    0
238982,20021215,   20,    0
238982,20021216,   30,    0
238982,20021217,   10,    0
238982,20021218,   27,    0
238982,20021219,   17,    0
238982,20021220,   20,    0
238982,20021221,   20,    0
238982,20021222,   10,    0
238982,20021223,    3,    0
238982,20021224,    0,    0
238982,20021225,   13,    0
238982,20021226,   13,    0
238982,20021227,   20,    0
238982,20021228,   17,    0
238982,20021229,   20,    0
238982,20021230,   33,    0
238982,20021231,    3,    0
238982,20030101,   23,    0
238982,20030102,   33,    0
238982,20030103,   20,    0
238982,20030104,   13,    0
238982,20030105,   17,    0
238982,20030106,   13,    0
238982,20030107,   13,    0
238982,20030108,    3,    0
238982,20030109,   13,    0
238982,20030110,   27,    0
238982,20030111,   10,    0
238982,20030112,   33,    0
238982,20030113,   40,    0
238982,20030114,   33,    0
238982,20030115,   37,    0
238982,20030116,   33,    0
238982,20030117,   23,    0
238982,20030118,   17,    0
238982,20030119,   17,    0
238982,20030120,   17,    0
238982,20030121,   23,    0
238982,20030122,   17,    0
238982,20030123,    3,    0
238982,20030124,   20,    0
238982,20030125,   23,    0
238982,20030126,   20,    0
238982,20030127,   30,    0
238982,20030128,   47,    0
238982,20030129,   23,    0
238982,20030130,   13,    0
238982,20030131,   17,    0
238982,20030201,   10,    0
238982,20030202,   23,    0
238982,20030203,   37,    0
238982,20030204,   20,    0
238982,20030205,    7,    0
238982,20030206,   53,    0
238982,20030207,   40,    0
238982,20030208,   23,    0
238982,20030209,   13,    0
238982,20030210,   10,    0
238982,20030211,   13,    0
238982,20030212,    7,    0
238982,20030213,   10,    0
238982,20030214,   17,    0
238982,20030215,   37,    0
238982,20030216,   17,    0
238982,20030217,   13,    0
238982,20030218,   30,    0
238982,20030219,   27,    0
238982,20030220,   13,    0
238982,20030221,   17,    0
238982,20030222,   13,    0
238982,20030223,   13,    0
238982,20030224,   13,    0
238982,20030225,    7,    0
238982,20030226,   23,    0
238982,20030227,   13,    0
238982,20030228,   30,    0
238982,20030301,   10,    0
238982,20030302,   17,    0
238982,20030303,   10,    0
238982,20030304,   10,    0
238982,20030305,   17,    0
238982,20030306,   20,    0
238982,20030307,   17,    0
238982,20030308,   23,    0
238982,20030309,   20,    0
238982,20030310,   17,    0
238982,20030311,   20,    0
238982,20030312,   43,    0
238982,20030313,   40,    0
238982,20030314,   27,    0
238982,20030315,   20,    0
238982,20030316,   10,    0
238982,20030317,   27,    0
238982,20030318,   30,    0
238982,20030319,   33,    0
238982,20030320,   50,    0
238982,20030321,   17,    0
238982,20030322,    7,    0
238982,20030323,   17,    0
238982,20030324,   20,    0
238982,20030325,    7,    0
238982,20030326,   10,    0
238982,20030327,   17,    0
238982,20030328,   17,    0
238982,20030329,    7,    0
238982,20030330,   13,    0
238982,20030331,   47,    0
238982,20030401,   23,    0
238982,20030402,   27,    0
238982,20030403,   37,    0
238982,20030404,   30,    0
238982,20030405,   60,    0
238982,20030406,   60,    0
238982,20030407,   60,    0
238982,20030408,   47,    0
238982,20030409,   40,    0
238982,20030410,   27,    0
238982,20030411,   17,    0
238982,20030412,   20,    0
238982,20030413,    7,    0
238982,20030414,   17,    0
238982,20030415,   20,    0
238982,20030416,   17,    0
238982,20030417,   13,    0
238982,20030418,   30,    0
238982,20030419,   33,    0
238982,20030420,   30,    0
238982,20030421,   20,    0
238982,20030422,   30,    0
238982,20030423,   20,    0
238982,20030424,   30,    0
238982,20030425,   17,    0
238982,20030426,   27,    0
238982,20030427,   30,    0
238982,20030428,   27,    0
238982,20030429,   30,    0
238982,20030430,   17,    0
238982,20030501,   40,    0
238982,20030502,   20,    0
238982,20030503,   43,    0
238982,20030504,   33,    0
238982,20030505,   30,    0
238982,20030506,   47,    0
238982,20030507,   20,    0
238982,20030508,   17,    0
238982,20030509,   13,    0
238982,20030510,   13,    0
238982,20030511,   17,    0
238982,20030512,    7,    0
238982,20030513,   20,    0
238982,20030514,   20,    0
238982,20030515,   17,    0
238982,20030516,   30,    0
238982,20030517,   13,    0
238982,20030518,   20,    0
238982,20030519,   10,    0
238982,20030520,   23,    0
238982,20030521,    7,    0
238982,20030522,   23,    0
238982,20030523,   20,    0
238982,20030524,   20,    0
238982,20030525,   23,    0
238982,20030526,   17,    0
238982,20030527,   20,    0
238982,20030528,   20,    0
238982,20030529,   17,    0
238982,20030530,   17,    0
238982,20030531,    7,    0
238982,20030601,   17,    0
238982,20030602,   20,    0
238982,20030603,   10,    0
238982,20030604,   27,    0
238982,20030605,   17,    0
238982,20030606,   17,    0
238982,20030607,   20,    0
238982,20030608,   17,    0
238982,20030609,   37,    0
238982,20030610,   20,    0
238982,20030611,   20,    0
238982,20030612,   23,    0
238982,20030613,   43,    0
238982,20030614,   30,    0
238982,20030615,   23,    0
238982,20030616,   30,    0
238982,20030617,   13,    0
238982,20030618,   17,    0
238982,20030619,   27,    0
238982,20030620,   40,    0
238982,20030621,   47,    0
238982,20030622,   40,    0
238982,20030623,   10,    0
238982,20030624,   40,    0
238982,20030625,   30,    0
238982,20030626,   17,    0
238982,20030627,   13,    0
238982,20030628,   17,    0
238982,20030629,   13,    0
238982,20030630,   30,    0
238982,20030701,   17,    0
238982,20030702,   23,    0
238982,20030703,   20,    0
238982,20030704,   20,    0
238982,20030705,   23,    0
238982,20030706,   43,    0
238982,20030707,   33,    0
238982,20030708,   50,    0
238982,20030709,   37,    0
238982,20030710,   30,    0
238982,20030711,   17,    0
238982,20030712,   30,    0
238982,20030713,   27,    0
238982,20030714,   17,    0
238982,20030715,   10,    0
238982,20030716,   17,    0
238982,20030717,   17,    0
238982,20030718,   43,    0
238982,20030719,   20,    0
238982,20030720,    7,    0
238982,20030721,   10,    0
238982,20030722,   17,    0
238982,20030723,   20,    0
238982,20030724,   23,    0
238982,20030725,   17,    0
238982,20030726,    7,    0
238982,20030727,   13,    0
238982,20030728,   40,    0
238982,20030729,   30,    0
238982,20030730,   13,    0
238982,20030731,   13,    0
238982,20030801,   13,    0
238982,20030802,   10,    0
238982,20030803,   10,    0
238982,20030804,   17,    0
238982,20030805,   23,    0
238982,20030806,    7,    0
238982,20030807,   13,    0
238982,20030808,   17,    0
238982,20030809,   20,    0
238982,20030810,   23,    0
238982,20030811,   20,    0
238982,20030812,   17,    0
238982,20030813,    3,    0
238982,20030814,   30,    0
238982,20030815,   37,    0
238982,20030816,   30,    0
238982,20030817,   20,    0
238982,20030818,   23,    0
238982,20030819,   17,    0
238982,20030820,   20,    0
238982,20030821,   13,    0
238982,20030822,   17,    0
238982,20030823,   27,    0
238982,20030824,   50,    0
238982,20030825,   30,    0
238982,20030826,   13,    0
238982,20030827,   47,    0
238982,20030828,   17,    0
238982,20030829,   20,    0
238982,20030830,   40,    0
238982,20030831,   23,    0
238982,20030901,   27,    0
238982,20030902,   30,    0
238982,20030903,   17,    0
238982,20030904,   33,    0
238982,20030905,   13,    0
238982,20030906,   13,    0
238982,20030907,   17,    0
238982,20030908,   20,    0
238982,20030909,   17,    0
238982,20030910,   20,    0
238982,20030911,   13,    0
238982,20030912,   13,    0
238982,20030913,   13,    0
238982,20030914,   10,    0
238982,20030915,    7,    0
238982,20030916,   13,    0
238982,20030917,   20,    0
238982,20030918,   17,    0
238982,20030919,   13,    0
238982,20030920,    7,    0
238982,20030921,   30,    0
238982,20030922,   20,    0
238982,20030923,   23,    0
238982,20030924,   30,    0
238982,20030925,   10,    0
238982,20030926,   23,    0
238982,20030927,   20,    0
238982,20030928,   10,    0
238982,20030929,   13,    0
238982,20030930,   17,    0
238982,20031001,    7,    0
238982,20031002,   17,    0
238982,20031003,   13,    0
238982,20031004,   17,    0
238982,20031005,   13,    0
238982,20031006,   27,    0
238982,20031007,   30,    0
238982,20031008,   17,    0
238982,20031009,   30,    0
238982,20031010,   30,    0
238982,20031011,   30,    0
238982,20031012,   33,    0
238982,20031013,   33,    0
238982,20031014,   30,    0
238982,20031015,   33,    0
238982,20031016,   17,    0
238982,20031017,    7,    0
238982,20031018,    7,    0
238982,20031019,   13,    0
238982,20031020,   13,    0
238982,20031021,   23,    0
238982,20031022,   10,    0
238982,20031023,   10,    0
238982,20031024,   10,    0
238982,20031025,   37,    0
238982,20031026,   13,    0
238982,20031027,   20,    0
238982,20031028,   23,    0
238982,20031029,   13,    0
238982,20031030,    7,    0
238982,20031031,   17,    0
238982,20031101,   20,    0
238982,20031102,   10,    0
