EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912400,19980308,   45,    0
240684,19980309,    0,    0
912400,19980310,   32,    0
240684,19980311,    0,    0
912400,19980312,   22,    0
240684,19980313,    0,    0
912400,19980314,   42,    0
240684,19980315,    0,    0
912400,19980316,   52,    0
240684,19980317,    0,    0
912400,19980318,   32,    0
240684,19980319,    0,    0
912400,19980320,   50,    0
240684,19980321,    0,    0
912400,19980322,   17,    0
240684,19980323,    0,    0
912400,19980324,   40,    0
240684,19980325,    0,    0
912400,19980326,   47,    0
240684,19980327,    0,    0
912400,19980328,   42,    0
240684,19980329,    0,    0
912400,19980330,   47,    0
240684,19980331,    0,    0
912400,19980401,   22,    0
240684,19980402,    0,    0
912400,19980403,   25,    0
240684,19980404,    0,    0
912400,19980405,   22,    0
240684,19980406,    0,    0
912400,19980407,   20,    0
240684,19980408,    0,    0
912400,19980409,   30,    0
240684,19980410,    0,    0
912400,19980411,   65,    0
240684,19980412,    0,    0
912400,19980413,   40,    0
240684,19980414,    0,    0
912400,19980415,   40,    0
240684,19980416,    0,    0
912400,19980417,   42,    0
240684,19980418,    0,    0
912400,19980419,   37,    0
240684,19980420,    0,    0
912400,19980421,   55,    0
240684,19980422,    0,    0
912400,19980423,   27,    0
240684,19980424,    0,    0
912400,19980425,   22,    0
240684,19980426,    0,    0
912400,19980427,   27,    0
240684,19980428,    0,    0
912400,19980429,   46,    0
240684,19980430,    0,    0
912400,19980501,   22,    0
240684,19980502,    0,    0
912400,19980503,   37,    0
240684,19980504,    0,    0
912400,19980505,   26,    0
240684,19980506,    0,    0
912400,19980507,   40,    0
240684,19980508,    0,    0
912400,19980509,   40,    0
240684,19980510,    0,    0
912400,19980511,   32,    0
240684,19980512,    0,    0
912400,19980513,   37,    0
240684,19980514,    0,    0
912400,19980515,   27,    0
240684,19980516,    0,    0
912400,19980517,   45,    0
240684,19980518,    0,    0
912400,19980519,   40,    0
240684,19980520,    0,    0
912400,19980521,   10,    0
240684,19980522,    0,    0
912400,19980523,   25,    0
240684,19980524,    0,    0
912400,19980525,   27,    0
240684,19980526,    0,    0
912400,19980527,   25,    0
240684,19980528,    0,    0
912400,19980529,   27,    0
240684,19980530,    0,    0
912400,19980531,   17,    0
240684,19980601,    0,    0
912400,19980602,    6,    0
240684,19980603,    0,    0
912400,19980604,   22,    0
240684,19980605,    0,    0
912400,19980606,   35,    0
240684,19980607,    0,    0
912400,19980608,   17,    0
240684,19980609,    0,    0
912400,19980610,   22,    0
240684,19980611,    0,    0
912400,19980612,   25,    0
240684,19980613,    0,    0
912400,19980614,   17,    0
240684,19980615,    0,    0
912400,19980616,   20,    0
240684,19980617,    0,    0
912400,19980618,   32,    0
240684,19980619,    0,    0
912400,19980620,   77,    0
240684,19980621,    0,    0
912400,19980622,   45,    0
240684,19980623,    0,    0
912400,19980624,   25,    0
240684,19980625,    0,    0
912400,19980626,   25,    0
240684,19980627,    0,    0
912400,19980628,   30,    0
240684,19980629,    0,    0
912400,19980630,   20,    0
240684,19980701,    0,    0
912400,19980702,   22,    0
240684,19980703,    0,    0
912400,19980704,   32,    0
240684,19980705,    0,    0
912400,19980706,   30,    0
240684,19980707,    0,    0
912400,19980708,   32,    0
240684,19980709,    0,    0
912400,19980710,   27,    0
240684,19980711,    0,    0
912400,19980712,   32,    0
240684,19980713,    0,    0
912400,19980714,   32,    0
240684,19980715,    0,    0
912400,19980716,   22,    0
240684,19980717,    0,    0
912400,19980718,   37,    0
240684,19980719,    0,    0
912400,19980720,   20,    0
240684,19980721,    0,    0
912400,19980722,   17,    0
240684,19980723,    0,    0
912400,19980724,   20,    0
240684,19980725,    0,    0
912400,19980726,   20,    0
240684,19980727,    0,    0
912400,19980728,   30,    0
240684,19980729,    0,    0
912400,19980730,   35,    0
240684,19980731,    0,    0
912400,19980801,   22,    0
240684,19980802,    0,    0
912400,19980803,   17,    0
240684,19980804,    0,    0
912400,19980805,   27,    0
240684,19980806,    0,    0
912400,19980807,   27,    0
240684,19980808,    0,    0
912400,19980809,   27,    0
240684,19980810,    0,    0
912400,19980811,   20,    0
240684,19980812,    0,    0
912400,19980813,   22,    0
240684,19980814,    0,    0
912400,19980815,   30,    0
240684,19980816,    0,    0
912400,19980817,   15,    0
240684,19980818,    0,    0
912400,19980819,   25,    0
240684,19980820,    0,    0
912400,19980821,   32,    0
240684,19980822,    0,    0
912400,19980823,   37,    0
240684,19980824,    0,    0
912400,19980825,   40,    0
240684,19980826,    0,    0
912400,19980827,   20,    0
240684,19980828,    0,    0
912400,19980829,   35,    0
240684,19980830,    0,    0
912400,19980831,   22,    0
240684,19980901,    0,    0
912400,19980902,   27,    0
240684,19980903,    0,    0
912400,19980904,   37,    0
240684,19980905,    0,    0
912400,19980906,   17,    0
240684,19980907,    0,    0
912400,19980908,   22,    0
240684,19980909,    0,    0
912400,19980910,   36,    0
240684,19980911,    0,    0
912400,19980912,   37,    0
240684,19980913,    0,    0
912400,19980914,   25,    0
240684,19980915,    0,    0
912400,19980916,   37,    0
240684,19980917,    0,    0
912400,19980918,   20,    0
240684,19980919,    0,    0
912400,19980920,   20,    0
240684,19980921,    0,    0
912400,19980922,   25,    0
240684,19980923,    0,    0
912400,19980924,   22,    0
240684,19980925,    0,    0
912400,19980926,   17,    0
240684,19980927,    0,    0
912400,19980928,   20,    0
240684,19980929,    0,    0
912400,19980930,   25,    0
240684,19981001,    0,    0
912400,19981002,   45,    0
240684,19981003,    0,    0
912400,19981004,   17,    0
240684,19981005,    0,    0
912400,19981006,   36,    0
240684,19981007,    0,    0
912400,19981008,   30,    0
240684,19981009,    0,    0
912400,19981010,   46,    0
240684,19981011,    0,    0
912400,19981012,   32,    0
240684,19981013,    0,    0
912400,19981014,   32,    0
240684,19981015,    0,    0
912400,19981016,   30,    0
240684,19981017,    0,    0
912400,19981018,   45,    0
240684,19981019,    0,    0
912400,19981020,   40,    0
240684,19981021,    0,    0
912400,19981022,   45,    0
240684,19981023,    0,    0
912400,19981024,   25,    0
240684,19981025,    0,    0
912400,19981026,   40,    0
240684,19981027,    0,    0
912400,19981028,   62,    0
240684,19981029,    0,    0
912400,19981030,   65,    0
240684,19981031,    0,    0
912400,19981101,   32,    0
240684,19981102,    0,    0
912400,19981103,   40,    0
240684,19981104,    0,    0
912400,19981105,   47,    0
240684,19981106,    0,    0
912400,19981107,   35,    0
240684,19981108,    0,    0
912400,19981109,   27,    0
240684,19981110,    0,    0
912400,19981111,   42,    0
240684,19981112,    0,    0
912400,19981113,   20,    0
240684,19981114,    0,    0
912400,19981115,   17,    0
240684,19981116,    0,    0
912400,19981117,   37,    0
240684,19981118,    0,    0
912400,19981119,   32,    0
240684,19981120,    0,    0
912400,19981121,   22,    0
240684,19981122,    0,    0
912400,19981123,   27,    0
240684,19981124,    0,    0
912400,19981125,   10,    0
240684,19981126,    0,    0
912400,19981127,   17,    0
240684,19981128,    0,    0
912400,19981129,   30,    0
240684,19981130,    0,    0
912400,19981201,   27,    0
240684,19981202,    0,    0
912400,19981203,   17,    0
240684,19981204,    0,    0
912400,19981205,   20,    0
240684,19981206,    0,    0
912400,19981207,   47,    0
240684,19981208,    0,    0
912400,19981209,   32,    0
240684,19981210,    0,    0
912400,19981211,   27,    0
240684,19981212,    0,    0
912400,19981213,   67,    0
240684,19981214,    0,    0
912400,19981215,   42,    0
240684,19981216,    0,    0
912400,19981217,   47,    0
240684,19981218,    0,    0
912400,19981219,   47,    0
240684,19981220,    0,    0
912400,19981221,   37,    0
240684,19981222,    0,    0
912400,19981223,   22,    0
240684,19981224,    0,    0
912400,19981225,   55,    0
240684,19981226,    0,    0
912400,19981227,   60,    0
240684,19981228,    0,    0
912400,19981229,   25,    0
240684,19981230,    0,    0
912400,19981231,   32,    0
240684,19990101,    0,    0
912400,19990102,   27,    0
240684,19990103,    0,    0
912400,19990104,   37,    0
240684,19990105,    0,    0
912400,19990106,   45,    0
240684,19990107,    0,    0
912400,19990108,   32,    0
240684,19990109,    0,    0
912400,19990110,   20,    0
240684,19990111,    0,    0
912400,19990112,   50,    0
240684,19990113,    0,    0
912400,19990114,   35,    0
240684,19990115,    0,    0
912400,19990116,   40,    0
240684,19990117,    0,    0
912400,19990118,   17,    0
240684,19990119,    0,    0
912400,19990120,   32,    0
240684,19990121,    0,    0
912400,19990122,   20,    0
912400,19990123,   17,    0
912400,19990124,   32,    0
240684,19990125,    0,    0
912400,19990126,   45,    0
240684,19990127,    0,    0
912400,19990128,   30,    0
240684,19990129,    0,    0
912400,19990130,   37,    0
240684,19990131,    0,    0
912400,19990201,   30,    0
240684,19990202,    0,    0
912400,19990203,   50,    0
240684,19990204,    0,    0
912400,19990205,   92,    0
240684,19990206,    0,    0
912400,19990207,   25,    0
240684,19990208,    0,    0
912400,19990209,   27,    0
240684,19990210,    0,    0
912400,19990211,   17,    0
240684,19990212,    0,    0
912400,19990213,   32,    0
240684,19990214,    0,    0
912400,19990215,   27,    0
240684,19990216,    0,    0
912400,19990217,   52,    0
240684,19990218,    0,    0
912400,19990219,   30,    0
240684,19990220,    0,    0
912400,19990221,   42,    0
240684,19990222,    0,    0
912400,19990223,   40,    0
240684,19990224,    0,    0
912400,19990225,   52,    0
240684,19990226,    0,    0
912400,19990227,   32,    0
240684,19990228,    0,    0
912400,19990301,   47,    0
240684,19990302,    0,    0
912400,19990303,   40,    0
240684,19990304,    0,    0
912400,19990305,   25,    0
240684,19990306,    0,    0
912400,19990307,   17,    0
240684,19990308,    0,    0
912400,19990309,   25,    0
240684,19990310,    0,    0
912400,19990311,   45,    0
240684,19990312,    0,    0
912400,19990313,   40,    0
240684,19990314,    0,    0
912400,19990315,   25,    0
240684,19990316,    0,    0
912400,19990317,   30,    0
240684,19990318,    0,    0
912400,19990319,   32,    0
240684,19990320,    0,    0
912400,19990321,   35,    0
240684,19990322,    0,    0
912400,19990323,   47,    0
240684,19990324,    0,    0
912400,19990325,   27,    0
240684,19990326,    0,    0
912400,19990327,   20,    0
240684,19990328,    0,    0
912400,19990329,   25,    0
240684,19990330,    0,    0
912400,19990331,   22,    0
240684,19990401,    0,    0
912400,19990402,   32,    0
240684,19990403,    0,    0
912400,19990404,   20,    0
240684,19990405,    0,    0
912400,19990406,   35,    0
240684,19990407,    0,    0
912400,19990408,   32,    0
240684,19990409,    0,    0
912400,19990410,   32,    0
240684,19990411,    0,    0
912400,19990412,   32,    0
240684,19990413,    0,    0
912400,19990414,   27,    0
240684,19990415,    0,    0
912400,19990416,   13,    0
240684,19990417,    0,    0
912400,19990418,   55,    0
240684,19990419,    0,    0
912400,19990420,   35,    0
240684,19990421,    0,    0
912400,19990422,   22,    0
240684,19990423,    0,    0
912400,19990424,   20,    0
240684,19990425,    0,    0
912400,19990426,   22,    0
240684,19990427,    0,    0
912400,19990428,   27,    0
240684,19990429,    0,    0
912400,19990430,   27,    0
240684,19990501,    0,    0
912400,19990502,   22,    0
240684,19990503,    0,    0
912400,19990504,   35,    0
240684,19990505,    0,    0
912400,19990506,   32,    0
240684,19990507,    0,    0
912400,19990508,   20,    0
240684,19990509,    0,    0
912400,19990510,   20,    0
240684,19990511,    0,    0
912400,19990512,   27,    0
240684,19990513,    0,    0
912400,19990514,   25,    0
240684,19990515,    0,    0
912400,19990516,   37,    0
240684,19990517,    0,    0
912400,19990518,   32,    0
240684,19990519,    0,    0
912400,19990520,   22,    0
240684,19990521,    0,    0
912400,19990522,   35,    0
240684,19990523,    0,    0
912400,19990524,   15,    0
240684,19990525,    0,    0
912400,19990526,   22,    0
240684,19990527,    0,    0
912400,19990528,   23,    0
240684,19990529,    0,    0
912400,19990530,   22,    0
240684,19990531,    0,    0
912400,19990601,   17,    0
240684,19990602,    0,    0
912400,19990603,   30,    0
240684,19990604,    0,    0
912400,19990605,   30,    0
240684,19990606,    0,    0
912400,19990607,   20,    0
240684,19990608,    0,    0
912400,19990609,   20,    0
240684,19990610,    0,    0
912400,19990611,   30,    0
240684,19990612,    0,    0
912400,19990613,   20,    0
240684,19990614,    0,    0
912400,19990615,   25,    0
240684,19990616,    0,    0
912400,19990617,   13,    0
240684,19990618,    0,    0
912400,19990619,   25,    0
240684,19990620,    0,    0
912400,19990621,   22,    0
240684,19990622,    0,    0
912400,19990623,   32,    0
240684,19990624,    0,    0
912400,19990625,   20,    0
240684,19990626,    0,    0
912400,19990627,   26,    0
240684,19990628,    0,    0
912400,19990629,   20,    0
240684,19990630,    0,    0
912400,19990701,   22,    0
240684,19990702,    0,    0
912400,19990703,   17,    0
240684,19990704,    0,    0
912400,19990705,   30,    0
240684,19990706,    0,    0
912400,19990707,   27,    0
240684,19990708,    0,    0
912400,19990709,   40,    0
240684,19990710,    0,    0
912400,19990711,   30,    0
240684,19990712,    0,    0
912400,19990713,   25,    0
240684,19990714,    0,    0
912400,19990715,   32,    0
240684,19990716,    0,    0
912400,19990717,   20,    0
240684,19990718,    0,    0
912400,19990719,   17,    0
240684,19990720,    0,    0
912400,19990721,   32,    0
240684,19990722,    0,    0
912400,19990723,   33,    0
240684,19990724,    0,    0
912400,19990725,   17,    0
240684,19990726,    0,    0
912400,19990727,   22,    0
240684,19990728,    0,    0
912400,19990729,   30,    0
240684,19990730,    0,    0
912400,19990731,   30,    0
240684,19990801,    0,    0
912400,19990802,   27,    0
240684,19990803,    0,    0
912400,19990804,   12,    0
240684,19990805,    0,    0
912400,19990806,   27,    0
240684,19990807,    0,    0
912400,19990808,   20,    0
240684,19990809,    0,    0
912400,19990810,   25,    0
240684,19990811,    0,    0
912400,19990812,   32,    0
240684,19990813,    0,    0
912400,19990814,   17,    0
240684,19990815,    0,    0
912400,19990816,   32,    0
240684,19990817,    0,    0
912400,19990818,   22,    0
240684,19990819,    0,    0
912400,19990820,   42,    0
240684,19990821,    0,    0
912400,19990822,   25,    0
240684,19990823,    0,    0
912400,19990824,   25,    0
240684,19990825,    0,    0
912400,19990826,   42,    0
240684,19990827,    0,    0
912400,19990828,   20,    0
240684,19990829,    0,    0
912400,19990830,   15,    0
240684,19990831,    0,    0
912400,19990901,   30,    0
240684,19990902,    0,    0
912400,19990903,   20,    0
240684,19990904,    0,    0
912400,19990905,   32,    0
240684,19990906,    0,    0
912400,19990907,   17,    0
240684,19990908,    0,    0
912400,19990909,   15,    0
240684,19990910,    0,    0
912400,19990911,   27,    0
240684,19990912,    0,    0
912400,19990913,   35,    0
240684,19990914,    0,    0
912400,19990915,   32,    0
240684,19990916,    0,    0
912400,19990917,   15,    0
240684,19990918,    0,    0
912400,19990919,   37,    0
240684,19990920,    0,    0
912400,19990921,   25,    0
240684,19990922,    0,    0
912400,19990923,   20,    0
240684,19990924,    0,    0
912400,19990925,   22,    0
240684,19990926,    0,    0
912400,19990927,   30,    0
240684,19990928,    0,    0
912400,19990929,   32,    0
240684,19990930,    0,    0
912400,19991001,   40,    0
240684,19991002,    0,    0
912400,19991003,   27,    0
240684,19991004,    0,    0
912400,19991005,   22,    0
240684,19991006,    0,    0
912400,19991007,   27,    0
240684,19991008,    0,    0
912400,19991009,   47,    0
240684,19991010,    0,    0
912400,19991011,   42,    0
240684,19991012,    0,    0
912400,19991013,   35,    0
240684,19991014,    0,    0
912400,19991015,   20,    0
240684,19991016,    0,    0
912400,19991017,   15,    0
240684,19991018,    0,    0
912400,19991019,   20,    0
240684,19991020,    0,    0
912400,19991021,   52,    0
240684,19991022,    0,    0
912400,19991023,   30,    0
240684,19991024,    0,    0
912400,19991025,   20,    0
240684,19991026,    0,    0
912400,19991027,   55,    0
240684,19991028,    0,    0
912400,19991029,   27,    0
240684,19991030,    0,    0
912400,19991031,   45,    0
240684,19991101,    0,    0
912400,19991102,   35,    0
240684,19991103,    0,    0
912400,19991104,   15,    0
240684,19991105,    0,    0
912400,19991106,   27,    0
240684,19991107,    0,    0
912400,19991108,   12,    0
240684,19991109,    0,    0
912400,19991110,   27,    0
912400,19991111,   22,    0
912400,19991112,   15,    0
240684,19991113,    0,    0
912400,19991114,   40,    0
240684,19991115,    0,    0
912400,19991116,   30,    0
240684,19991117,    0,    0
912400,19991118,   30,    0
240684,19991119,    0,    0
912400,19991120,   17,    0
240684,19991121,    0,    0
912400,19991122,   25,    0
240684,19991123,    0,    0
912400,19991124,   30,    0
240684,19991125,    0,    0
912400,19991126,   32,    0
240684,19991127,    0,    0
912400,19991128,   30,    0
240684,19991129,    0,    0
912400,19991130,   37,    0
240684,19991201,    0,    0
912400,19991202,   62,    0
240684,19991203,    0,    0
912400,19991204,   72,    0
912400,19991205,   45,    0
912400,19991206,   47,    0
240684,19991207,    0,    0
912400,19991208,   55,    0
240684,19991209,    0,    0
912400,19991210,   32,    0
240684,19991211,    0,    0
912400,19991212,   65,    0
240684,19991213,    0,    0
912400,19991214,   37,    0
240684,19991215,    0,    0
912400,19991216,   35,    0
240684,19991217,    0,    0
912400,19991218,   52,    0
240684,19991219,    0,    0
912400,19991220,   25,    0
240684,19991221,    0,    0
912400,19991222,   17,    0
240684,19991223,    0,    0
912400,19991224,   42,    0
240684,19991225,    0,    0
912400,19991226,   35,    0
912400,19991227,   30,    0
912400,19991228,   15,    0
240684,19991229,    0,    0
912400,19991230,   30,    0
240684,19991231,    0,    0
912400,20000101,   10,    0
240684,20000102,    0,    0
912400,20000103,   42,    0
240684,20000104,    0,    0
912400,20000105,   55,    0
240684,20000106,    0,    0
912400,20000107,   27,    0
240684,20000108,    0,    0
912400,20000109,   22,    0
240684,20000110,    0,    0
912400,20000111,   20,    0
240684,20000112,    0,    0
912400,20000113,   25,    0
240684,20000114,    0,    0
912400,20000115,   17,    0
240684,20000116,    0,    0
912400,20000117,   63,    0
240684,20000118,    0,    0
912400,20000119,   42,    0
240684,20000120,    0,    0
912400,20000121,   42,    0
240684,20000122,    0,    0
912400,20000123,   30,    0
240684,20000124,    0,    0
912400,20000125,   25,    0
240684,20000126,    0,    0
912400,20000127,   60,    0
240684,20000128,    0,    0
912400,20000129,   62,    0
240684,20000130,    0,    0
912400,20000131,   67,    0
240684,20000201,    0,    0
912400,20000202,   52,    0
240684,20000203,    0,    0
912400,20000204,   50,    0
240684,20000205,    0,    0
912400,20000206,   47,    0
240684,20000207,    0,    0
912400,20000208,   36,    0
240684,20000209,    0,    0
912400,20000210,   50,    0
240684,20000211,    0,    0
912400,20000212,   27,    0
240684,20000213,    0,    0
912400,20000214,   47,    0
240684,20000215,    0,    0
912400,20000216,   32,    0
240684,20000217,    0,    0
912400,20000218,   25,    0
240684,20000219,    0,    0
912400,20000220,   25,    0
240684,20000221,    0,    0
912400,20000222,   20,    0
240684,20000223,    0,    0
912400,20000224,   30,    0
240684,20000225,    0,    0
912400,20000226,   47,    0
240684,20000227,    0,    0
912400,20000228,   50,    0
240684,20000229,    0,    0
912400,20000301,   37,    0
240684,20000302,    0,    0
912400,20000303,   60,    0
240684,20000304,    0,    0
912400,20000305,   50,    0
240684,20000306,    0,    0
912400,20000307,   73,    0
240684,20000308,    0,    0
912400,20000309,   60,    0
240684,20000310,    0,    0
912400,20000311,   40,    0
240684,20000312,    0,    0
912400,20000313,   20,    0
240684,20000314,    0,    0
912400,20000315,   55,    0
240684,20000316,    0,    0
912400,20000317,   30,    0
240684,20000318,    0,    0
912400,20000319,   30,    0
240684,20000320,    0,    0
912400,20000321,   25,    0
240684,20000322,    0,    0
912400,20000323,   15,    0
240684,20000324,    0,    0
912400,20000325,   25,    0
240684,20000326,    0,    0
912400,20000327,   20,    0
240684,20000328,    0,    0
912400,20000329,   22,    0
240684,20000330,    0,    0
912400,20000331,   27,    0
240684,20000401,    0,    0
912400,20000402,   15,    0
240684,20000403,    0,    0
912400,20000404,   25,    0
240684,20000405,    0,    0
912400,20000406,   52,    0
240684,20000407,    0,    0
912400,20000408,   20,    0
240684,20000409,    0,    0
912400,20000410,   25,    0
240684,20000411,    0,    0
912400,20000412,   20,    0
240684,20000413,    0,    0
912400,20000414,   32,    0
240684,20000415,    0,    0
912400,20000416,   37,    0
240684,20000417,    0,    0
912400,20000418,   27,    0
240684,20000419,    0,    0
912400,20000420,   15,    0
240684,20000421,    0,    0
912400,20000422,   20,    0
240684,20000423,    0,    0
912400,20000424,   30,    0
240684,20000425,    0,    0
912400,20000426,   10,    0
240684,20000427,    0,    0
912400,20000428,   45,    0
240684,20000429,    0,    0
912400,20000430,   22,    0
240684,20000501,    0,    0
912400,20000502,   37,    0
240684,20000503,    0,    0
912400,20000504,   20,    0
240684,20000505,    0,    0
912400,20000506,   15,    0
240684,20000507,    0,    0
912400,20000508,   30,    0
240684,20000509,    0,    0
912400,20000510,   17,    0
240684,20000511,    0,    0
912400,20000512,   35,    0
240684,20000513,    0,    0
912400,20000514,    7,    0
240684,20000515,    0,    0
912400,20000516,   10,    0
240684,20000517,    0,    0
912400,20000518,   10,    0
240684,20000519,    0,    0
912400,20000520,   12,    0
240684,20000521,    0,    0
912400,20000522,   10,    0
240684,20000523,    0,    0
912400,20000524,   16,    0
240684,20000525,    0,    0
912400,20000526,   20,    0
240684,20000527,    0,    0
912400,20000528,   27,    0
240684,20000529,    0,    0
912400,20000530,   30,    0
240684,20000531,    0,    0
912400,20000601,   12,    0
240684,20000602,    0,    0
912400,20000603,   22,    0
240684,20000604,    0,    0
912400,20000605,   17,    0
240684,20000606,    0,    0
912400,20000607,   30,    0
240684,20000608,    0,    0
912400,20000609,   30,    0
240684,20000610,    0,    0
912400,20000611,  150,    0
240684,20000612,    0,    0
912400,20000613,   12,    0
240684,20000614,    0,    0
912400,20000615,   32,    0
240684,20000616,    0,    0
912400,20000617,   30,    0
240684,20000618,    0,    0
912400,20000619,   15,    0
240684,20000620,    0,    0
912400,20000621,   17,    0
240684,20000622,    0,    0
912400,20000623,   20,    0
240684,20000624,    0,    0
912400,20000625,   32,    0
240684,20000626,    0,    0
912400,20000627,   37,    0
240684,20000628,    0,    0
912400,20000629,   30,    0
240684,20000630,    0,    0
912400,20000701,   30,    0
240684,20000702,    0,    0
912400,20000703,   20,    0
240684,20000704,    0,    0
912400,20000705,   35,    0
240684,20000706,    0,    0
912400,20000707,   12,    0
240684,20000708,    0,    0
912400,20000709,   25,    0
240684,20000710,    0,    0
912400,20000711,   17,    0
240684,20000712,    0,    0
912400,20000713,   30,    0
240684,20000714,    0,    0
912400,20000715,   22,    0
240684,20000716,    0,    0
912400,20000717,   32,    0
240684,20000718,    0,    0
912400,20000719,   32,    0
240684,20000720,    0,    0
912400,20000721,   32,    0
240684,20000722,    0,    0
912400,20000723,   12,    0
240684,20000724,    0,    0
912400,20000725,   16,    0
240684,20000726,    0,    0
912400,20000727,   17,    0
240684,20000728,    0,    0
912400,20000729,   25,    0
240684,20000730,    0,    0
912400,20000731,   20,    0
240684,20000801,    0,    0
912400,20000802,   20,    0
240684,20000803,    0,    0
912400,20000804,   20,    0
240684,20000805,    0,    0
912400,20000806,   22,    0
240684,20000807,    0,    0
912400,20000808,   17,    0
240684,20000809,    0,    0
912400,20000810,   15,    0
240684,20000811,    0,    0
912400,20000812,   13,    0
240684,20000813,    0,    0
912400,20000814,   17,    0
240684,20000815,    0,    0
912400,20000816,   10,    0
240684,20000817,    0,    0
912400,20000818,   12,    0
240684,20000819,    0,    0
912400,20000820,   13,    0
240684,20000821,    0,    0
912400,20000822,   20,    0
240684,20000823,    0,    0
912400,20000824,   22,    0
240684,20000825,    0,    0
912400,20000826,   17,    0
240684,20000827,    0,    0
912400,20000828,   25,    0
240684,20000829,    0,    0
912400,20000830,   13,    0
240684,20000831,    0,    0
912400,20000901,   12,    0
240684,20000902,    0,    0
912400,20000903,   32,    0
240684,20000904,    0,    0
912400,20000905,   35,    0
240684,20000906,    0,    0
912400,20000907,   20,    0
240684,20000908,    0,    0
912400,20000909,   22,    0
240684,20000910,    0,    0
912400,20000911,   17,    0
240684,20000912,    0,    0
912400,20000913,   25,    0
240684,20000914,    0,    0
912400,20000915,   25,    0
240684,20000916,    0,    0
912400,20000917,   22,    0
240684,20000918,    0,    0
912400,20000919,   22,    0
240684,20000920,    0,    0
912400,20000921,   30,    0
240684,20000922,    0,    0
912400,20000923,   22,    0
240684,20000924,    0,    0
912400,20000925,   13,    0
240684,20000926,    0,    0
912400,20000927,   25,    0
240684,20000928,    0,    0
912400,20000929,   22,    0
240684,20000930,    0,    0
912400,20001001,   35,    0
240684,20001002,    0,    0
912400,20001003,   12,    0
240684,20001004,    0,    0
912400,20001005,   12,    0
240684,20001006,    0,    0
912400,20001007,   20,    0
240684,20001008,    0,    0
912400,20001009,   10,    0
240684,20001010,    0,    0
912400,20001011,   30,    0
240684,20001012,    0,    0
912400,20001013,   25,    0
240684,20001014,    0,    0
912400,20001015,   30,    0
240684,20001016,    0,    0
912400,20001017,   20,    0
240684,20001018,    0,    0
912400,20001019,   15,    0
240684,20001020,    0,    0
912400,20001021,   22,    0
240684,20001022,    0,    0
912400,20001023,   12,    0
240684,20001024,    0,    0
912400,20001025,   32,    0
240684,20001026,    0,    0
912400,20001027,   42,    0
240684,20001028,    0,    0
912400,20001029,   32,    0
240684,20001030,    0,    0
912400,20001031,   43,    0
240684,20001101,    0,    0
912400,20001102,   25,    0
240684,20001103,    0,    0
912400,20001104,   20,    0
240684,20001105,    0,    0
912400,20001106,   46,    0
240684,20001107,    0,    0
912400,20001108,   20,    0
240684,20001109,    0,    0
912400,20001110,   25,    0
240684,20001111,    0,    0
912400,20001112,   22,    0
240684,20001113,    0,    0
912400,20001114,   17,    0
240684,20001115,    0,    0
912400,20001116,   16,    0
240684,20001117,    0,    0
912400,20001118,   27,    0
240684,20001119,    0,    0
912400,20001120,   20,    0
240684,20001121,    0,    0
912400,20001122,   20,    0
240684,20001123,    0,    0
912400,20001124,   30,    0
240684,20001125,    0,    0
912400,20001126,   17,    0
240684,20001127,    0,    0
912400,20001128,   22,    0
240684,20001129,    0,    0
912400,20001130,   27,    0
240684,20001201,    0,    0
912400,20001202,   20,    0
240684,20001203,    0,    0
912400,20001204,   15,    0
240684,20001205,    0,    0
912400,20001206,   20,    0
240684,20001207,    0,    0
912400,20001208,   32,    0
240684,20001209,    0,    0
912400,20001210,   27,    0
240684,20001211,    0,    0
912400,20001212,   37,    0
240684,20001213,    0,    0
912400,20001214,   45,    0
240684,20001215,    0,    0
912400,20001216,   66,    0
240684,20001217,    0,    0
912400,20001218,   32,    0
240684,20001219,    0,    0
912400,20001220,   12,    0
240684,20001221,    0,    0
912400,20001222,   30,    0
240684,20001223,    0,    0
912400,20001224,   17,    0
240684,20001225,    0,    0
912400,20001226,   20,    0
240684,20001227,    0,    0
912400,20001228,   20,    0
240684,20001229,    0,    0
912400,20001230,   15,    0
912400,20001231,   36,    0
240684,20010101,    0,    0
912400,20010102,   35,    0
240684,20010103,    0,    0
912400,20010104,   27,    0
240684,20010105,    0,    0
912400,20010106,   47,    0
240684,20010107,    0,    0
912400,20010108,   17,    0
240684,20010109,    0,    0
912400,20010110,   25,    0
240684,20010111,    0,    0
912400,20010112,   25,    0
240684,20010113,    0,    0
912400,20010114,   10,    0
240684,20010115,    0,    0
