EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,20151213,   73,    0
237470,20151214,   27,    0
237470,20151215,    3,    0
237470,20151216,    7,    0
237470,20151217,   50,    0
237470,20151218,   33,    0
237470,20151219,   13,    0
237470,20151220,   33,    0
237470,20151221,   40,    0
237470,20151222,   60,    0
237470,20151223,   27,    0
237470,20151224,    0,    0
237470,20151225,   17,    0
237470,20151226,   50,    0
237470,20151227,   13,    0
237470,20151228,   27,    0
237470,20151229,   27,    0
237470,20151230,   10,    0
237470,20151231,    0,    0
237470,20160101,   17,    0
237470,20160102,   47,    0
237470,20160103,   33,    0
237470,20160104,   20,    0
237470,20160105,   17,    0
237470,20160106,    0,    0
237470,20160107,   23,    0
237470,20160108,   27,    0
237470,20160109,   17,    0
237470,20160110,   13,    0
237470,20160111,   30,    0
237470,20160112,   30,    0
237470,20160113,   33,    0
237470,20160114,   13,    0
237470,20160115,    3,    0
237470,20160116,   40,    0
237470,20160117,   10,    0
237470,20160118,   10,    0
237470,20160119,    7,    0
237470,20160120,   20,    0
237470,20160121,   43,    0
237470,20160122,   23,    0
237470,20160123,   13,    0
237470,20160124,   10,    0
237470,20160125,   33,    0
237470,20160126,   17,    0
237470,20160127,   43,    0
237470,20160128,   33,    0
237470,20160129,   20,    0
237470,20160130,   60,    0
237470,20160131,   43,    0
237470,20160201,   20,    0
237470,20160202,   50,    0
237470,20160203,   30,    0
237470,20160204,   47,    0
237470,20160205,   30,    0
237470,20160206,   23,    0
237470,20160207,   67,    0
237470,20160208,   57,    0
237470,20160209,   50,    0
237470,20160210,   30,    0
237470,20160211,   40,    0
237470,20160212,   13,    0
237470,20160213,   27,    0
237470,20160214,   23,    0
237470,20160215,   23,    0
237470,20160216,   27,    0
237470,20160217,   40,    0
237470,20160218,   17,    0
237470,20160219,   17,    0
237470,20160220,   20,    0
237470,20160221,   40,    0
237470,20160222,   53,    0
237470,20160223,   27,    0
237470,20160224,   30,    0
237470,20160225,    3,    0
237470,20160226,   20,    0
237470,20160227,   20,    0
237470,20160228,   40,    0
237470,20160229,   20,    0
237470,20160301,   23,    0
237470,20160302,   37,    0
237470,20160303,   13,    0
237470,20160304,   17,    0
237470,20160305,   37,    0
237470,20160306,   30,    0
237470,20160307,    7,    0
237470,20160308,   17,    0
237470,20160309,   17,    0
237470,20160310,   17,    0
237470,20160311,   20,    0
237470,20160312,   13,    0
237470,20160313,   20,    0
237470,20160314,   20,    0
237470,20160315,   30,    0
237470,20160316,    7,    0
237470,20160317,   17,    0
237470,20160318,   47,    0
237470,20160319,   37,    0
237470,20160320,   40,    0
237470,20160321,   20,    0
237470,20160322,   33,    0
237470,20160323,    7,    0
237470,20160324,   20,    0
237470,20160325,    3,    0
237470,20160326,   17,    0
237470,20160327,   10,    0
237470,20160328,   10,    0
237470,20160329,   20,    0
237470,20160330,   20,    0
237470,20160331,   10,    0
237470,20160401,   23,    0
237470,20160402,   13,    0
237470,20160403,   10,    0
237470,20160404,   17,    0
237470,20160405,    7,    0
237470,20160406,   37,    0
237470,20160407,   10,    0
237470,20160408,   20,    0
237470,20160409,   23,    0
237470,20160410,   27,    0
237470,20160411,   20,    0
237470,20160412,    7,    0
237470,20160413,   17,    0
237470,20160414,   30,    0
237470,20160415,   33,    0
237470,20160416,   27,    0
237470,20160417,   37,    0
237470,20160418,   10,    0
237470,20160419,   23,    0
237470,20160420,   43,    0
237470,20160421,   30,    0
237470,20160422,   43,    0
237470,20160423,    7,    0
237470,20160424,   40,    0
237470,20160425,   33,    0
237470,20160426,   13,    0
237470,20160427,   30,    0
237470,20160428,   17,    0
237470,20160429,   13,    0
237470,20160430,   10,    0
237470,20160501,   17,    0
237470,20160502,   17,    0
237470,20160503,   23,    0
237470,20160504,   17,    0
237470,20160505,   17,    0
237470,20160506,   20,    0
237470,20160507,   23,    0
237470,20160508,   20,    0
237470,20160509,   13,    0
237470,20160510,   13,    0
237470,20160511,    7,    0
237470,20160512,   13,    0
237470,20160513,   13,    0
237470,20160514,   43,    0
237470,20160515,   50,    0
237470,20160516,   33,    0
237470,20160517,    7,    0
237470,20160518,   20,    0
237470,20160519,    3,    0
237470,20160520,   13,    0
237470,20160521,   23,    0
237470,20160522,    3,    0
237470,20160523,    7,    0
237470,20160524,   40,    0
237470,20160525,   17,    0
237470,20160526,   23,    0
237470,20160527,    3,    0
237470,20160528,    7,    0
237470,20160529,   17,    0
237470,20160530,   10,    0
237470,20160531,   17,    0
237470,20160601,   13,    0
237470,20160602,   10,    0
237470,20160603,   27,    0
237470,20160604,   10,    0
237470,20160605,   17,    0
237470,20160606,   27,    0
237470,20160607,   13,    0
237470,20160608,   17,    0
237470,20160609,   27,    0
237470,20160610,   23,    0
237470,20160611,   17,    0
237470,20160612,   10,    0
237470,20160613,   30,    0
237470,20160614,   13,    0
237470,20160615,   27,    0
237470,20160616,   40,    0
237470,20160617,   47,    0
237470,20160618,   10,    0
237470,20160619,   23,    0
237470,20160620,   27,    0
237470,20160621,   10,    0
237470,20160622,   10,    0
237470,20160623,    7,    0
237470,20160624,    3,    0
237470,20160625,    7,    0
237470,20160626,   23,    0
237470,20160627,   17,    0
237470,20160628,   23,    0
237470,20160629,    7,    0
237470,20160630,   10,    0
237470,20160701,    3,    0
237470,20160702,    3,    0
237470,20160703,   33,    0
237470,20160704,   27,    0
237470,20160705,   13,    0
237470,20160706,   47,    0
237470,20160707,   53,    0
237470,20160708,   17,    0
237470,20160709,   33,    0
237470,20160710,   20,    0
237470,20160711,   37,    0
237470,20160712,   27,    0
237470,20160713,   23,    0
237470,20160714,   37,    0
237470,20160715,   33,    0
237470,20160716,   27,    0
237470,20160717,   23,    0
237470,20160718,   43,    0
237470,20160719,   30,    0
237470,20160720,   27,    0
237470,20160721,   23,    0
237470,20160722,   17,    0
237470,20160723,    7,    0
237470,20160724,    3,    0
237470,20160725,    7,    0
237470,20160726,    3,    0
237470,20160727,    7,    0
237470,20160728,   10,    0
237470,20160729,    7,    0
237470,20160730,    7,    0
237470,20160731,   13,    0
237470,20160801,   27,    0
237470,20160802,   17,    0
237470,20160803,   10,    0
237470,20160804,   13,    0
237470,20160805,   20,    0
237470,20160806,   27,    0
237470,20160807,   30,    0
237470,20160808,    7,    0
237470,20160809,   10,    0
237470,20160810,   33,    0
237470,20160811,   30,    0
237470,20160812,   17,    0
237470,20160813,   13,    0
237470,20160814,   20,    0
237470,20160815,   27,    0
237470,20160816,   23,    0
237470,20160817,    7,    0
237470,20160818,    7,    0
237470,20160819,   10,    0
237470,20160820,   13,    0
237470,20160821,   23,    0
237470,20160822,   33,    0
237470,20160823,   27,    0
237470,20160824,   17,    0
237470,20160825,    7,    0
237470,20160826,   17,    0
237470,20160827,    7,    0
237470,20160828,   10,    0
237470,20160829,   13,    0
237470,20160830,   33,    0
237470,20160831,   13,    0
237470,20160901,   10,    0
237470,20160902,   20,    0
237470,20160903,   13,    0
237470,20160904,   13,    0
237470,20160905,   13,    0
237470,20160906,   10,    0
237470,20160907,   13,    0
237470,20160908,    3,    0
237470,20160909,    7,    0
237470,20160910,    3,    0
237470,20160911,   10,    0
237470,20160912,    7,    0
237470,20160913,   10,    0
237470,20160914,   17,    0
237470,20160915,   17,    0
237470,20160916,   17,    0
237470,20160917,   13,    0
237470,20160918,   10,    0
237470,20160919,   33,    0
237470,20160920,   20,    0
237470,20160921,   20,    0
237470,20160922,    7,    0
237470,20160923,   17,    0
237470,20160924,   13,    0
237470,20160925,   10,    0
237470,20160926,    3,    0
237470,20160927,   13,    0
237470,20160928,   17,    0
237470,20160929,   20,    0
237470,20160930,   20,    0
237470,20161001,   10,    0
237470,20161002,   10,    0
237470,20161003,   17,    0
237470,20161004,   23,    0
237470,20161005,   33,    0
237470,20161006,   10,    0
237470,20161007,    7,    0
237470,20161008,   13,    0
237470,20161009,   13,    0
237470,20161010,   10,    0
237470,20161011,   27,    0
237470,20161012,   60,    0
237470,20161013,   10,    0
237470,20161014,   17,    0
237470,20161015,   30,    0
237470,20161016,   43,    0
237470,20161017,   20,    0
237470,20161018,   13,    0
237470,20161019,    3,    0
237470,20161020,   20,    0
237470,20161021,   17,    0
237470,20161022,    3,    0
237470,20161023,   13,    0
237470,20161024,   33,    0
237470,20161025,   40,    0
237470,20161026,   23,    0
237470,20161027,    7,    0
237470,20161028,   27,    0
237470,20161029,   57,    0
237470,20161030,   57,    0
237470,20161031,   40,    0
237470,20161101,   13,    0
237470,20161102,   27,    0
237470,20161103,   40,    0
237470,20161104,   17,    0
237470,20161105,   47,    0
237470,20161106,   23,    0
237470,20161107,   20,    0
237470,20161108,    7,    0
237470,20161109,   30,    0
237470,20161110,   10,    0
237470,20161111,   20,    0
237470,20161112,   33,    0
237470,20161113,   40,    0
237470,20161114,    3,    0
237470,20161115,   13,    0
237470,20161116,   53,    0
237470,20161117,   37,    0
237470,20161118,   70,    0
237470,20161119,   37,    0
237470,20161120,   10,    0
237470,20161121,   30,    0
237470,20161122,   27,    0
237470,20161123,    7,    0
237470,20161124,   10,    0
237470,20161125,   10,    0
237470,20161126,    7,    0
237470,20161127,   40,    0
237470,20161128,   70,    0
237470,20161129,   47,    0
237470,20161130,   27,    0
237470,20161201,   23,    0
237470,20161202,   70,    0
237470,20161203,   50,    0
237470,20161204,   30,    0
237470,20161205,   27,    0
237470,20161206,   30,    0
237470,20161207,    0,    0
237470,20161208,   53,    0
237470,20161209,   40,    0
237470,20161210,   33,    0
237470,20161211,   40,    0
237470,20161212,   47,    0
237470,20161213,   23,    0
237470,20161214,   27,    0
237470,20161215,   20,    0
237470,20161216,    3,    0
237470,20161217,   17,    0
237470,20161218,   17,    0
237470,20161219,   13,    0
237470,20161220,   10,    0
237470,20161221,   23,    0
237470,20161222,   13,    0
237470,20161223,   13,    0
237470,20161224,   30,    0
237470,20161225,   37,    0
237470,20161226,   23,    0
237470,20161227,   73,    0
237470,20161228,   53,    0
237470,20161229,   20,    0
237470,20161230,    3,    0
237470,20161231,   17,    0
237470,20170101,   27,    0
237470,20170102,   37,    0
237470,20170103,   40,    0
237470,20170104,   43,    0
237470,20170105,   53,    0
237470,20170106,   43,    0
237470,20170107,   30,    0
237470,20170108,   30,    0
237470,20170109,   10,    0
237470,20170110,    7,    0
237470,20170111,    0,    0
237470,20170112,   43,    0
237470,20170113,   50,    0
237470,20170114,   13,    0
237470,20170115,   13,    0
237470,20170116,    0,    0
237470,20170117,   13,    0
237470,20170118,   20,    0
237470,20170119,   10,    0
237470,20170120,   20,    0
237470,20170121,   23,    0
237470,20170122,    7,    0
237470,20170123,   17,    0
237470,20170124,   17,    0
237470,20170125,   23,    0
237470,20170126,    0,    0
237470,20170127,   13,    0
237470,20170128,    0,    0
237470,20170129,    3,    0
237470,20170130,   13,    0
237470,20170131,   43,    0
237470,20170201,    7,    0
237470,20170202,   17,    0
237470,20170203,    3,    0
237470,20170204,   23,    0
237470,20170205,    3,    0
237470,20170206,   17,    0
237470,20170207,   37,    0
237470,20170208,   30,    0
237470,20170209,   33,    0
237470,20170210,   30,    0
237470,20170211,   40,    0
237470,20170212,   40,    0
237470,20170213,   10,    0
237470,20170214,   13,    0
237470,20170215,    0,    0
237470,20170216,   20,    0
237470,20170217,   20,    0
237470,20170218,   13,    0
237470,20170219,    3,    0
237470,20170220,   33,    0
237470,20170221,   37,    0
237470,20170222,   40,    0
237470,20170223,   47,    0
237470,20170224,   70,    0
237470,20170225,   33,    0
237470,20170226,   47,    0
237470,20170227,   30,    0
237470,20170228,   47,    0
237470,20170301,   17,    0
237470,20170302,   50,    0
237470,20170303,   27,    0
237470,20170304,   50,    0
237470,20170305,   40,    0
237470,20170306,   27,    0
237470,20170307,   10,    0
237470,20170308,   17,    0
237470,20170309,   23,    0
237470,20170310,   17,    0
237470,20170311,   30,    0
237470,20170312,   23,    0
237470,20170313,   17,    0
237470,20170314,   23,    0
237470,20170315,   27,    0
237470,20170316,   33,    0
237470,20170317,   30,    0
237470,20170318,   23,    0
237470,20170319,   57,    0
237470,20170320,   20,    0
237470,20170321,   27,    0
237470,20170322,   10,    0
237470,20170323,   30,    0
237470,20170324,   27,    0
237470,20170325,   40,    0
237470,20170326,   30,    0
237470,20170327,   30,    0
237470,20170328,   30,    0
237470,20170329,   37,    0
237470,20170330,   30,    0
237470,20170331,   13,    0
237470,20170401,   20,    0
237470,20170402,   13,    0
237470,20170403,   17,    0
237470,20170404,   33,    0
237470,20170405,   13,    0
237470,20170406,   40,    0
237470,20170407,   40,    0
237470,20170408,   37,    0
237470,20170409,    7,    0
237470,20170410,   20,    0
237470,20170411,   33,    0
237470,20170412,   27,    0
237470,20170413,   47,    0
237470,20170414,   40,    0
237470,20170415,   13,    0
237470,20170416,   33,    0
237470,20170417,    0,    0
237470,20170418,   20,    0
237470,20170419,   40,    0
237470,20170420,   47,    0
237470,20170421,   53,    0
237470,20170422,   43,    0
237470,20170423,   47,    0
237470,20170424,   33,    0
237470,20170425,   63,    0
237470,20170426,   47,    0
237470,20170427,   20,    0
237470,20170428,   30,    0
237470,20170429,   23,    0
237470,20170430,    3,    0
237470,20170501,   23,    0
237470,20170502,   40,    0
237470,20170503,   20,    0
237470,20170504,   17,    0
237470,20170505,    3,    0
237470,20170506,    7,    0
237470,20170507,   13,    0
237470,20170508,   47,    0
237470,20170509,   37,    0
237470,20170510,   13,    0
237470,20170511,   43,    0
237470,20170512,    3,    0
237470,20170513,    0,    0
237470,20170514,   20,    0
237470,20170515,   10,    0
237470,20170516,   23,    0
237470,20170517,    7,    0
237470,20170518,    3,    0
237470,20170519,   10,    0
237470,20170520,   17,    0
237470,20170521,   40,    0
237470,20170522,   33,    0
237470,20170523,    3,    0
237470,20170524,   33,    0
237470,20170525,   17,    0
237470,20170526,   27,    0
237470,20170527,   30,    0
237470,20170528,    3,    0
237470,20170529,   17,    0
237470,20170530,   20,    0
237470,20170531,   47,    0
237470,20170601,   43,    0
237470,20170602,   27,    0
237470,20170603,    7,    0
237470,20170604,   23,    0
237470,20170605,   13,    0
237470,20170606,   13,    0
237470,20170607,   10,    0
237470,20170608,   23,    0
237470,20170609,    3,    0
237470,20170610,   20,    0
237470,20170611,   17,    0
237470,20170612,   23,    0
237470,20170613,   40,    0
237470,20170614,   43,    0
237470,20170615,   23,    0
237470,20170616,    7,    0
237470,20170617,   50,    0
237470,20170618,   37,    0
237470,20170619,   20,    0
237470,20170620,   20,    0
237470,20170621,   37,    0
237470,20170622,   10,    0
237470,20170623,   33,    0
237470,20170624,   30,    0
237470,20170625,   13,    0
237470,20170626,   13,    0
237470,20170627,   10,    0
237470,20170628,   17,    0
237470,20170629,   43,    0
237470,20170630,   30,    0
237470,20170701,   13,    0
237470,20170702,   40,    0
237470,20170703,   23,    0
237470,20170704,   13,    0
237470,20170705,   27,    0
237470,20170706,   20,    0
237470,20170707,   17,    0
237470,20170708,   37,    0
237470,20170709,   10,    0
237470,20170710,   10,    0
237470,20170711,   17,    0
237470,20170712,   13,    0
237470,20170713,   57,    0
237470,20170714,    3,    0
237470,20170715,   10,    0
237470,20170716,   10,    0
237470,20170717,   10,    0
237470,20170718,   13,    0
237470,20170719,   10,    0
237470,20170720,    7,    0
237470,20170721,   10,    0
237470,20170722,    7,    0
237470,20170723,    3,    0
237470,20170724,   13,    0
237470,20170725,   13,    0
237470,20170726,   17,    0
237470,20170727,   13,    0
237470,20170728,   17,    0
237470,20170729,   33,    0
237470,20170730,   13,    0
237470,20170731,   17,    0
237470,20170801,    3,    0
237470,20170802,   13,    0
237470,20170803,   13,    0
237470,20170804,    3,    0
237470,20170805,   13,    0
237470,20170806,   20,    0
237470,20170807,    0,    0
237470,20170808,   30,    0
237470,20170809,   10,    0
237470,20170810,   10,    0
237470,20170811,    7,    0
237470,20170812,   33,    0
237470,20170813,   20,    0
237470,20170814,   10,    0
237470,20170815,    7,    0
237470,20170816,   10,    0
237470,20170817,    3,    0
237470,20170818,    7,    0
237470,20170819,   27,    0
237470,20170820,   23,    0
237470,20170821,   17,    0
237470,20170822,   13,    0
237470,20170823,   37,    0
237470,20170824,   20,    0
237470,20170825,   10,    0
237470,20170826,   10,    0
237470,20170827,   27,    0
237470,20170828,   20,    0
237470,20170829,   13,    0
237470,20170830,    3,    0
237470,20170831,   13,    0
237470,20170901,    7,    0
237470,20170902,   27,    0
237470,20170903,   27,    0
237470,20170904,   27,    0
237470,20170905,   20,    0
237470,20170906,   30,    0
237470,20170907,   53,    0
237470,20170908,   20,    0
237470,20170909,   20,    0
237470,20170910,   30,    0
237470,20170911,   17,    0
237470,20170912,   17,    0
237470,20170913,   33,    0
237470,20170914,   10,    0
237470,20170915,   30,    0
237470,20170916,    0,    0
237470,20170917,    0,    0
237470,20170918,   27,    0
237470,20170919,   10,    0
237470,20170920,   13,    0
237470,20170921,   33,    0
237470,20170922,   30,    0
237470,20170923,   17,    0
237470,20170924,    0,    0
237470,20170925,   13,    0
237470,20170926,   20,    0
237470,20170927,   40,    0
237470,20170928,   13,    0
237470,20170929,   10,    0
237470,20170930,   10,    0
237470,20171001,   13,    0
237470,20171002,   10,    0
237470,20171003,   40,    0
237470,20171004,   27,    0
237470,20171005,   27,    0
237470,20171006,   30,    0
237470,20171007,   20,    0
237470,20171008,    7,    0
237470,20171009,   33,    0
237470,20171010,   30,    0
237470,20171011,   23,    0
237470,20171012,   23,    0
237470,20171013,   47,    0
237470,20171014,   20,    0
237470,20171015,   13,    0
237470,20171016,   23,    0
237470,20171017,   13,    0
237470,20171018,   10,    0
237470,20171019,   13,    0
237470,20171020,    7,    0
237470,20171021,   13,    0
237470,20171022,    0,    0
237470,20171023,   23,    0
237470,20171024,   30,    0
237470,20171025,    7,    0
237470,20171026,   13,    0
237470,20171027,   27,    0
237470,20171028,   17,    0
237470,20171029,   73,    0
237470,20171030,   73,    0
237470,20171031,   43,    0
237470,20171101,   40,    0
237470,20171102,   50,    0
237470,20171103,   30,    0
237470,20171104,    3,    0
237470,20171105,   23,    0
237470,20171106,    0,    0
237470,20171107,   13,    0
237470,20171108,   27,    0
237470,20171109,    3,    0
237470,20171110,   10,    0
237470,20171111,   20,    0
237470,20171112,   27,    0
237470,20171113,   33,    0
237470,20171114,   20,    0
237470,20171115,    7,    0
237470,20171116,    0,    0
237470,20171117,    3,    0
237470,20171118,    3,    0
237470,20171119,   17,    0
237470,20171120,   33,    0
237470,20171121,   17,    0
237470,20171122,    3,    0
237470,20171123,   20,    0
237470,20171124,    3,    0
237470,20171125,   30,    0
237470,20171126,   20,    0
237470,20171127,   17,    0
237470,20171128,   13,    0
237470,20171129,   17,    0
237470,20171130,   23,    0
237470,20171201,   20,    0
237470,20171202,    7,    0
237470,20171203,   23,    0
237470,20171204,   10,    0
237470,20171205,   43,    0
237470,20171206,   63,    0
237470,20171207,   43,    0
237470,20171208,   57,    0
237470,20171209,   13,    0
237470,20171210,   30,    0
237470,20171211,   73,    0
237470,20171212,   43,    0
237470,20171213,    0,    0
237470,20171214,   57,    0
237470,20171215,   33,    0
237470,20171216,   27,    0
237470,20171217,    0,    0
237470,20171218,   17,    0
237470,20171219,   43,    0
237470,20171220,   37,    0
237470,20171221,   30,    0
237470,20171222,   40,    0
237470,20171223,   33,    0
237470,20171224,   67,    0
237470,20171225,   27,    0
237470,20171226,   37,    0
237470,20171227,   33,    0
237470,20171228,   10,    0
237470,20171229,   23,    0
237470,20171230,   20,    0
237470,20171231,   43,    0
237470,20180101,   40,    0
237470,20180102,    7,    0
237470,20180103,   43,    0
237470,20180104,   40,    0
237470,20180105,   53,    0
237470,20180106,   27,    0
237470,20180107,   20,    0
237470,20180108,   17,    0
237470,20180109,   30,    0
237470,20180110,   20,    0
237470,20180111,   13,    0
237470,20180112,   40,    0
237470,20180113,   60,    0
237470,20180114,   47,    0
237470,20180115,   30,    0
237470,20180116,   50,    0
237470,20180117,   23,    0
237470,20180118,   47,    0
237470,20180119,   40,    0
237470,20180120,    0,    0
237470,20180121,   10,    0
237470,20180122,   17,    0
237470,20180123,    7,    0
237470,20180124,   43,    0
237470,20180125,   43,    0
237470,20180126,   30,    0
237470,20180127,   10,    0
237470,20180128,   23,    0
237470,20180129,   47,    0
237470,20180130,   77,    0
237470,20180131,   33,    0
237470,20180201,   53,    0
237470,20180202,   13,    0
237470,20180203,   10,    0
237470,20180204,   27,    0
237470,20180205,   23,    0
237470,20180206,    0,    0
237470,20180207,    7,    0
237470,20180208,   23,    0
237470,20180209,   27,    0
237470,20180210,    7,    0
237470,20180211,   10,    0
237470,20180212,    0,    0
237470,20180213,   10,    0
237470,20180214,   30,    0
237470,20180215,    7,    0
237470,20180216,   23,    0
237470,20180217,   13,    0
237470,20180218,   17,    0
237470,20180219,    0,    0
237470,20180220,   30,    0
237470,20180221,   20,    0
237470,20180222,   43,    0
237470,20180223,   23,    0
237470,20180224,   27,    0
237470,20180225,   27,    0
237470,20180226,   27,    0
237470,20180227,   43,    0
237470,20180228,   23,    0
237470,20180301,    0,    0
237470,20180302,   20,    0
237470,20180303,   17,    0
237470,20180304,    7,    0
237470,20180305,   13,    0
237470,20180306,   20,    0
237470,20180307,   13,    0
237470,20180308,   10,    0
237470,20180309,   10,    0
237470,20180310,    3,    0
237470,20180311,    3,    0
237470,20180312,   13,    0
237470,20180313,   17,    0
237470,20180314,   17,    0
237470,20180315,    3,    0
237470,20180316,   23,    0
237470,20180317,   47,    0
237470,20180318,   57,    0
237470,20180319,   37,    0
237470,20180320,   27,    0
237470,20180321,   33,    0
237470,20180322,   10,    0
237470,20180323,   17,    0
237470,20180324,   10,    0
237470,20180325,   13,    0
237470,20180326,   10,    0
237470,20180327,   17,    0
237470,20180328,   10,    0
237470,20180329,   40,    0
237470,20180330,    3,    0
237470,20180331,   10,    0
237470,20180401,   53,    0
237470,20180402,   47,    0
237470,20180403,   13,    0
237470,20180404,   30,    0
237470,20180405,   27,    0
237470,20180406,   37,    0
237470,20180407,    0,    0
237470,20180408,   20,    0
237470,20180409,   20,    0
237470,20180410,   10,    0
237470,20180411,   17,    0
237470,20180412,   17,    0
237470,20180413,   20,    0
237470,20180414,    7,    0
237470,20180415,   10,    0
237470,20180416,    7,    0
237470,20180417,    0,    0
237470,20180418,    7,    0
237470,20180419,   30,    0
237470,20180420,    3,    0
237470,20180421,   23,    0
237470,20180422,    7,    0
237470,20180423,    3,    0
237470,20180424,   17,    0
237470,20180425,   23,    0
237470,20180426,    7,    0
237470,20180427,   10,    0
237470,20180428,   10,    0
237470,20180429,   30,    0
237470,20180430,   37,    0
237470,20180501,   23,    0
237470,20180502,   13,    0
237470,20180503,    7,    0
237470,20180504,   33,    0
237470,20180505,   30,    0
237470,20180506,   30,    0
237470,20180507,    0,    0
237470,20180508,    7,    0
237470,20180509,   20,    0
237470,20180510,   17,    0
237470,20180511,   17,    0
237470,20180512,   17,    0
237470,20180513,   13,    0
237470,20180514,    7,    0
237470,20180515,    7,    0
237470,20180516,    7,    0
237470,20180517,    7,    0
237470,20180518,    0,    0
237470,20180519,    0,    0
237470,20180520,   13,    0
237470,20180521,    0,    0
237470,20180522,   13,    0
237470,20180523,    3,    0
237470,20180524,   23,    0
237470,20180525,   10,    0
237470,20180526,   10,    0
237470,20180527,   13,    0
237470,20180528,   10,    0
237470,20180529,    7,    0
237470,20180530,    7,    0
237470,20180531,    0,    0
237470,20180601,   10,    0
237470,20180602,   13,    0
237470,20180603,    3,    0
237470,20180604,   13,    0
237470,20180605,   13,    0
237470,20180606,   20,    0
237470,20180607,   13,    0
237470,20180608,    3,    0
237470,20180609,    7,    0
237470,20180610,   10,    0
237470,20180611,    3,    0
237470,20180612,   27,    0
237470,20180613,   13,    0
237470,20180614,    3,    0
237470,20180615,    3,    0
237470,20180616,   10,    0
237470,20180617,   10,    0
237470,20180618,    3,    0
237470,20180619,    7,    0
237470,20180620,   10,    0
237470,20180621,   17,    0
237470,20180622,   17,    0
237470,20180623,   17,    0
237470,20180624,   20,    0
237470,20180625,   17,    0
237470,20180626,    0,    0
237470,20180627,   27,    0
237470,20180628,    0,    0
237470,20180629,    7,    0
237470,20180630,   43,    0
237470,20180701,    7,    0
237470,20180702,   23,    0
237470,20180703,   17,    0
237470,20180704,   20,    0
237470,20180705,   10,    0
237470,20180706,    3,    0
237470,20180707,   20,    0
237470,20180708,   23,    0
237470,20180709,   10,    0
237470,20180710,    3,    0
237470,20180711,    3,    0
237470,20180712,   20,    0
237470,20180713,   23,    0
237470,20180714,   23,    0
237470,20180715,    0,    0
237470,20180716,    0,    0
237470,20180717,   17,    0
237470,20180718,    0,    0
237470,20180719,    0,    0
237470,20180720,    0,    0
237470,20180721,    7,    0
237470,20180722,   13,    0
237470,20180723,   33,    0
237470,20180724,   30,    0
237470,20180725,   10,    0
237470,20180726,    7,    0
237470,20180727,    7,    0
237470,20180728,    7,    0
237470,20180729,   10,    0
237470,20180730,    7,    0
237470,20180731,    7,    0
237470,20180801,   10,    0
237470,20180802,   10,    0
237470,20180803,   10,    0
237470,20180804,    7,    0
237470,20180805,   17,    0
237470,20180806,    7,    0
237470,20180807,    3,    0
237470,20180808,    7,    0
237470,20180809,   20,    0
237470,20180810,   30,    0
237470,20180811,   10,    0
237470,20180812,   10,    0
237470,20180813,   17,    0
237470,20180814,   20,    0
237470,20180815,   10,    0
237470,20180816,   13,    0
237470,20180817,   10,    0
237470,20180818,    7,    0
237470,20180819,    3,    0
237470,20180820,    3,    0
237470,20180821,   20,    0
237470,20180822,    7,    0
237470,20180823,    3,    0
237470,20180824,   10,    0
237470,20180825,   20,    0
237470,20180826,   27,    0
237470,20180827,    7,    0
237470,20180828,   10,    0
237470,20180829,   10,    0
237470,20180830,   10,    0
237470,20180831,    0,    0
237470,20180901,   10,    0
237470,20180902,   13,    0
237470,20180903,    7,    0
237470,20180904,    7,    0
237470,20180905,   13,    0
237470,20180906,   13,    0
237470,20180907,    0,    0
237470,20180908,    3,    0
237470,20180909,   13,    0
237470,20180910,   13,    0
237470,20180911,   13,    0
237470,20180912,    7,    0
237470,20180913,    7,    0
237470,20180914,   13,    0
237470,20180915,   13,    0
237470,20180916,   13,    0
237470,20180917,    7,    0
237470,20180918,   10,    0
237470,20180919,   17,    0
237470,20180920,    0,    0
237470,20180921,   13,    0
237470,20180922,   20,    0
237470,20180923,   37,    0
237470,20180924,   67,    0
237470,20180925,   33,    0
237470,20180926,   17,    0
237470,20180927,   27,    0
237470,20180928,   30,    0
237470,20180929,   17,    0
237470,20180930,   10,    0
237470,20181001,   10,    0
237470,20181002,   27,    0
237470,20181003,   40,    0
237470,20181004,   23,    0
237470,20181005,   10,    0
237470,20181006,   20,    0
237470,20181007,   23,    0
237470,20181008,    7,    0
237470,20181009,    7,    0
237470,20181010,    3,    0
237470,20181011,   13,    0
237470,20181012,    3,    0
237470,20181013,   10,    0
237470,20181014,    7,    0
237470,20181015,    0,    0
237470,20181016,   13,    0
237470,20181017,    0,    0
237470,20181018,    3,    0
237470,20181019,    0,    0
237470,20181020,   10,    0
237470,20181021,   13,    0
237470,20181022,    7,    0
