EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240683,20110505,    0,    0
223307,20110506,   36,    0
240683,20110507,    0,    0
223307,20110508,   51,    0
240683,20110509,    0,    0
223307,20110510,   35,    0
240683,20110511,    0,    0
223307,20110512,   11,    0
240683,20110513,    0,    0
223307,20110514,   19,    0
240683,20110515,    0,    0
223307,20110516,   26,    0
240683,20110517,    0,    0
223307,20110518,   17,    0
240683,20110519,    0,    0
223307,20110520,   16,    0
240683,20110521,    0,    0
223307,20110522,   19,    0
240683,20110523,    0,    0
223307,20110524,   24,    0
240683,20110525,    0,    0
223307,20110526,   30,    0
240683,20110527,    0,    0
223307,20110528,   33,    0
240683,20110529,    0,    0
223307,20110530,   31,    0
240683,20110531,    0,    0
223307,20110601,   26,    0
240683,20110602,    0,    0
223307,20110603,   21,    0
240683,20110604,    0,    0
223307,20110605,   36,    0
240683,20110606,    0,    0
223307,20110607,   30,    0
240683,20110608,    0,    0
223307,20110609,   49,    0
240683,20110610,    0,    0
223307,20110611,   44,    0
240683,20110612,    0,    0
223307,20110613,   33,    0
240683,20110614,    0,    0
223307,20110615,   19,    0
240683,20110616,    0,    0
223307,20110617,   27,    0
240683,20110618,    0,    0
223307,20110619,   34,    0
240683,20110620,    0,    0
223307,20110621,   29,    0
240683,20110622,    0,    0
223307,20110623,   29,    0
240683,20110624,    0,    0
223307,20110625,   39,    0
240683,20110626,    0,    0
223307,20110627,   43,    0
240683,20110628,    0,    0
223307,20110629,   23,    0
240683,20110630,    0,    0
223307,20110701,   55,    0
240683,20110702,    0,    0
223307,20110703,   44,    0
240683,20110704,    0,    0
223307,20110705,   43,    0
240683,20110706,    0,    0
223307,20110707,   32,    0
240683,20110708,    0,    0
223307,20110709,   20,    0
240683,20110710,    0,    0
223307,20110711,   23,    0
240683,20110712,    0,    0
223307,20110713,   25,    0
240683,20110714,    0,    0
223307,20110715,   41,    0
240683,20110716,    0,    0
223307,20110717,   26,    0
240683,20110718,    0,    0
223307,20110719,   24,    0
240683,20110720,    0,    0
223307,20110721,   24,    0
240683,20110722,    0,    0
223307,20110723,   33,    0
240683,20110724,    0,    0
223307,20110725,   18,    0
240683,20110726,    0,    0
223307,20110727,   41,    0
240683,20110728,    0,    0
223307,20110729,   24,    0
240683,20110730,    0,    0
223307,20110731,   49,    0
240683,20110801,    0,    0
223307,20110802,   31,    0
240683,20110803,    0,    0
223307,20110804,   19,    0
240683,20110805,    0,    0
223307,20110806,   25,    0
240683,20110807,    0,    0
223307,20110808,   32,    0
240683,20110809,    0,    0
223307,20110810,   42,    0
240683,20110811,    0,    0
223307,20110812,   33,    0
240683,20110813,    0,    0
223307,20110814,   21,    0
240683,20110815,    0,    0
223307,20110816,   29,    0
240683,20110817,    0,    0
223307,20110818,   11,    0
240683,20110819,    0,    0
223307,20110820,   56,    0
240683,20110821,    0,    0
223307,20110822,   30,    0
240683,20110823,    0,    0
223307,20110824,   40,    0
240683,20110825,    0,    0
223307,20110826,   48,    0
240683,20110827,    0,    0
223307,20110828,   37,    0
240683,20110829,    0,    0
223307,20110830,   21,    0
240683,20110831,    0,    0
223307,20110901,   15,    0
240683,20110902,    0,    0
223307,20110903,   12,    0
240683,20110904,    0,    0
223307,20110905,   40,    0
240683,20110906,    0,    0
223307,20110907,   35,    0
240683,20110908,    0,    0
223307,20110909,   58,    0
240683,20110910,    0,    0
223307,20110911,   15,    0
240683,20110912,    0,    0
223307,20110913,   34,    0
240683,20110914,    0,    0
223307,20110915,   31,    0
240683,20110916,    0,    0
223307,20110917,   15,    0
240683,20110918,    0,    0
223307,20110919,   31,    0
240683,20110920,    0,    0
223307,20110921,   20,    0
240683,20110922,    0,    0
223307,20110923,   23,    0
240683,20110924,    0,    0
223307,20110925,   19,    0
240683,20110926,    0,    0
223307,20110927,   19,    0
240683,20110928,    0,    0
223307,20110929,   40,    0
240683,20110930,    0,    0
223307,20111001,   45,    0
240683,20111002,    0,    0
223307,20111003,   27,    0
240683,20111004,    0,    0
223307,20111005,   42,    0
240683,20111006,    0,    0
223307,20111007,   33,    0
240683,20111008,    0,    0
223307,20111009,   26,    0
240683,20111010,    0,    0
223307,20111011,   60,    0
240683,20111012,    0,    0
223307,20111013,   50,    0
240683,20111014,    0,    0
223307,20111015,   38,    0
240683,20111016,    0,    0
223307,20111017,   29,    0
240683,20111018,    0,    0
223307,20111019,   57,    0
240683,20111020,    0,    0
223307,20111021,   15,    0
240683,20111022,    0,    0
223307,20111023,   41,    0
240683,20111024,    0,    0
223307,20111025,   54,    0
240683,20111026,    0,    0
223307,20111027,   41,    0
240683,20111028,    0,    0
223307,20111029,   12,    0
240683,20111030,    0,    0
223307,20111031,   25,    0
240683,20111101,    0,    0
223307,20111102,   35,    0
240683,20111103,    0,    0
223307,20111104,   36,    0
240683,20111105,    0,    0
223307,20111106,   62,    0
240683,20111107,    0,    0
223307,20111108,   19,    0
240683,20111109,    0,    0
223307,20111110,   36,    0
240683,20111111,    0,    0
223307,20111112,   12,    0
240683,20111113,    0,    0
223307,20111114,   24,    0
240683,20111115,    0,    0
223307,20111116,   20,    0
240683,20111117,    0,    0
223307,20111118,   40,    0
240683,20111119,    0,    0
223307,20111120,   25,    0
240683,20111121,    0,    0
223307,20111122,   12,    0
223307,20111123,   27,    0
223307,20111124,   11,    0
240683,20111125,    0,    0
223307,20111126,   55,    0
240683,20111127,    0,    0
223307,20111128,   73,    0
240683,20111129,    0,    0
223307,20111130,   44,    0
240683,20111201,    0,    0
223307,20111202,   73,    0
240683,20111203,    0,    0
223307,20111204,   68,    0
240683,20111205,    0,    0
223307,20111206,   31,    0
240683,20111207,    0,    0
223307,20111208,   71,    0
240683,20111209,    0,    0
223307,20111210,   42,    0
240683,20111211,    0,    0
223307,20111212,   28,    0
240683,20111213,    0,    0
223307,20111214,   65,    0
240683,20111215,    0,    0
223307,20111216,   54,    0
240683,20111217,    0,    0
223307,20111218,   62,    0
240683,20111219,    0,    0
223307,20111220,   23,    0
240683,20111221,    0,    0
223307,20111222,   22,    0
240683,20111223,    0,    0
223307,20111224,   50,    0
240683,20111225,    0,    0
223307,20111226,   51,    0
240683,20111227,    0,    0
223307,20111228,   38,    0
240683,20111229,    0,    0
223307,20111230,   55,    0
223307,20111231,   47,    0
223307,20120101,   49,    0
223307,20120102,   78,    0
240683,20120103,    0,    0
223307,20120104,   76,    0
240683,20120105,    0,    0
223307,20120106,   60,    0
240683,20120107,    0,    0
223307,20120108,   31,    0
240683,20120109,    0,    0
223307,20120110,   29,    0
240683,20120111,    0,    0
223307,20120112,   63,    0
240683,20120113,    0,    0
223307,20120114,   74,    0
240683,20120115,    0,    0
223307,20120116,   42,    0
240683,20120117,    0,    0
223307,20120118,   22,    0
240683,20120119,    0,    0
223307,20120120,   56,    0
240683,20120121,    0,    0
223307,20120122,   59,    0
240683,20120123,    0,    0
223307,20120124,   13,    0
240683,20120125,    0,    0
223307,20120126,   51,    0
240683,20120127,    0,    0
223307,20120128,   57,    0
240683,20120129,    0,    0
223307,20120130,   47,    0
240683,20120131,    0,    0
223307,20120201,   35,    0
240683,20120202,    0,    0
223307,20120203,   17,    0
240683,20120204,    0,    0
223307,20120205,   27,    0
240683,20120206,    0,    0
223307,20120207,   45,    0
240683,20120208,    0,    0
223307,20120209,   27,    0
240683,20120210,    0,    0
223307,20120211,   11,    0
240683,20120212,    0,    0
223307,20120213,    7,    0
240683,20120214,    0,    0
223307,20120215,   79,    0
240683,20120216,    0,    0
223307,20120217,   30,    0
240683,20120218,    0,    0
223307,20120219,   62,    0
240683,20120220,    0,    0
223307,20120221,   40,    0
240683,20120222,    0,    0
223307,20120223,   81,    0
240683,20120224,    0,    0
223307,20120225,   99,    0
240683,20120226,    0,    0
223307,20120227,   48,    0
240683,20120228,    0,    0
223307,20120229,   43,    0
240683,20120301,    0,    0
223307,20120302,   62,    0
240683,20120303,    0,    0
223307,20120304,   32,    0
240683,20120305,    0,    0
223307,20120306,   31,    0
240683,20120307,    0,    0
223307,20120308,   17,    0
240683,20120309,    0,    0
223307,20120310,   34,    0
240683,20120311,    0,    0
223307,20120312,   43,    0
240683,20120313,    0,    0
223307,20120314,   57,    0
240683,20120315,    0,    0
223307,20120316,   39,    0
240683,20120317,    0,    0
223307,20120318,   44,    0
240683,20120319,    0,    0
223307,20120320,   54,    0
240683,20120321,    0,    0
223307,20120322,   36,    0
240683,20120323,    0,    0
223307,20120324,   13,    0
240683,20120325,    0,    0
223307,20120326,   46,    0
240683,20120327,    0,    0
223307,20120328,   57,    0
240683,20120329,    0,    0
223307,20120330,   44,    0
240683,20120331,    0,    0
223307,20120401,   62,    0
240683,20120402,    0,    0
223307,20120403,   33,    0
240683,20120404,    0,    0
223307,20120405,   28,    0
240683,20120406,    0,    0
223307,20120407,   33,    0
240683,20120408,    0,    0
223307,20120409,   29,    0
240683,20120410,    0,    0
223307,20120411,   47,    0
240683,20120412,    0,    0
223307,20120413,   44,    0
240683,20120414,    0,    0
223307,20120415,   40,    0
240683,20120416,    0,    0
223307,20120417,   30,    0
240683,20120418,    0,    0
223307,20120419,   21,    0
240683,20120420,    0,    0
223307,20120421,   21,    0
240683,20120422,    0,    0
223307,20120423,   37,    0
240683,20120424,    0,    0
223307,20120425,   33,    0
240683,20120426,    0,    0
223307,20120427,   32,    0
240683,20120428,    0,    0
223307,20120429,   42,    0
240683,20120430,    0,    0
223307,20120501,    6,    0
240683,20120502,    0,    0
223307,20120503,   25,    0
240683,20120504,    0,    0
223307,20120505,   25,    0
240683,20120506,    0,    0
223307,20120507,   30,    0
240683,20120508,    0,    0
223307,20120509,   30,    0
240683,20120510,    0,    0
223307,20120511,   14,    0
240683,20120512,    0,    0
223307,20120513,   33,    0
240683,20120514,    0,    0
223307,20120515,   28,    0
240683,20120516,    0,    0
223307,20120517,   51,    0
240683,20120518,    0,    0
223307,20120519,   30,    0
240683,20120520,    0,    0
223307,20120521,   39,    0
240683,20120522,    0,    0
223307,20120523,   38,    0
240683,20120524,    0,    0
223307,20120525,   35,    0
240683,20120526,    0,    0
223307,20120527,   17,    0
240683,20120528,    0,    0
223307,20120529,   21,    0
240683,20120530,    0,    0
223307,20120531,   42,    0
240683,20120601,    0,    0
223307,20120602,   57,    0
240683,20120603,    0,    0
223307,20120604,   30,    0
240683,20120605,    0,    0
223307,20120606,   26,    0
240683,20120607,    0,    0
223307,20120608,   26,    0
240683,20120609,    0,    0
223307,20120610,   17,    0
240683,20120611,    0,    0
223307,20120612,   23,    0
240683,20120613,    0,    0
223307,20120614,   52,    0
240683,20120615,    0,    0
223307,20120616,   17,    0
240683,20120617,    0,    0
223307,20120618,   27,    0
240683,20120619,    0,    0
223307,20120620,   28,    0
240683,20120621,    0,    0
223307,20120622,   31,    0
240683,20120623,    0,    0
223307,20120624,   19,    0
240683,20120625,    0,    0
223307,20120626,   56,    0
240683,20120627,    0,    0
223307,20120628,   16,    0
240683,20120629,    0,    0
223307,20120630,   20,    0
240683,20120701,    0,    0
223307,20120702,   22,    0
240683,20120703,    0,    0
223307,20120704,   22,    0
240683,20120705,    0,    0
223307,20120706,   35,    0
240683,20120707,    0,    0
223307,20120708,   21,    0
240683,20120709,    0,    0
223307,20120710,   17,    0
240683,20120711,    0,    0
223307,20120712,   38,    0
240683,20120713,    0,    0
223307,20120714,   34,    0
240683,20120715,    0,    0
223307,20120716,   46,    0
240683,20120717,    0,    0
223307,20120718,   54,    0
240683,20120719,    0,    0
223307,20120720,   41,    0
240683,20120721,    0,    0
223307,20120722,   26,    0
240683,20120723,    0,    0
223307,20120724,   51,    0
240683,20120725,    0,    0
223307,20120726,   26,    0
240683,20120727,    0,    0
223307,20120728,   25,    0
240683,20120729,    0,    0
223307,20120730,   19,    0
240683,20120731,    0,    0
223307,20120801,   19,    0
240683,20120802,    0,    0
223307,20120803,   23,    0
240683,20120804,    0,    0
223307,20120805,   25,    0
240683,20120806,    0,    0
223307,20120807,   52,    0
240683,20120808,    0,    0
223307,20120809,   21,    0
240683,20120810,    0,    0
223307,20120811,   22,    0
240683,20120812,    0,    0
223307,20120813,   38,    0
240683,20120814,    0,    0
223307,20120815,   47,    0
240683,20120816,    0,    0
223307,20120817,   16,    0
240683,20120818,    0,    0
223307,20120819,   13,    0
240683,20120820,    0,    0
223307,20120821,   20,    0
240683,20120822,    0,    0
223307,20120823,   13,    0
240683,20120824,    0,    0
223307,20120825,   32,    0
240683,20120826,    0,    0
223307,20120827,   53,    0
240683,20120828,    0,    0
223307,20120829,    7,    0
240683,20120830,    0,    0
223307,20120831,   42,    0
240683,20120901,    0,    0
223307,20120902,   16,    0
240683,20120903,    0,    0
223307,20120904,   21,    0
240683,20120905,    0,    0
223307,20120906,   34,    0
240683,20120907,    0,    0
223307,20120908,   42,    0
240683,20120909,    0,    0
223307,20120910,   29,    0
240683,20120911,    0,    0
223307,20120912,   32,    0
240683,20120913,    0,    0
223307,20120914,   20,    0
240683,20120915,    0,    0
223307,20120916,   19,    0
240683,20120917,    0,    0
223307,20120918,   15,    0
240683,20120919,    0,    0
223307,20120920,   27,    0
240683,20120921,    0,    0
223307,20120922,   42,    0
240683,20120923,    0,    0
223307,20120924,   28,    0
240683,20120925,    0,    0
223307,20120926,   40,    0
240683,20120927,    0,    0
223307,20120928,   32,    0
240683,20120929,    0,    0
223307,20120930,   32,    0
240683,20121001,    0,    0
223307,20121002,   20,    0
240683,20121003,    0,    0
223307,20121004,   29,    0
240683,20121005,    0,    0
223307,20121006,   73,    0
240683,20121007,    0,    0
223307,20121008,   51,    0
240683,20121009,    0,    0
223307,20121010,   42,    0
240683,20121011,    0,    0
223307,20121012,   20,    0
240683,20121013,    0,    0
223307,20121014,   29,    0
240683,20121015,    0,    0
223307,20121016,   39,    0
240683,20121017,    0,    0
223307,20121018,   31,    0
240683,20121019,    0,    0
223307,20121020,   33,    0
240683,20121021,    0,    0
223307,20121022,   14,    0
240683,20121023,    0,    0
223307,20121024,   14,    0
240683,20121025,    0,    0
223307,20121026,   51,    0
240683,20121027,    0,    0
223307,20121028,   38,    0
240683,20121029,    0,    0
223307,20121030,   31,    0
240683,20121031,    0,    0
223307,20121101,   55,    0
240683,20121102,    0,    0
223307,20121103,   52,    0
240683,20121104,    0,    0
223307,20121105,   59,    0
240683,20121106,    0,    0
223307,20121107,   60,    0
240683,20121108,    0,    0
223307,20121109,   34,    0
240683,20121110,    0,    0
223307,20121111,   62,    0
240683,20121112,    0,    0
223307,20121113,   21,    0
240683,20121114,    0,    0
223307,20121115,   15,    0
240683,20121116,    0,    0
223307,20121117,   39,    0
240683,20121118,    0,    0
223307,20121119,    9,    0
240683,20121120,    0,    0
223307,20121121,   51,    0
240683,20121122,    0,    0
223307,20121123,   32,    0
240683,20121124,    0,    0
223307,20121125,   33,    0
240683,20121126,    0,    0
223307,20121127,   41,    0
240683,20121128,    0,    0
223307,20121129,   44,    0
240683,20121130,    0,    0
223307,20121201,   24,    0
240683,20121202,    0,    0
223307,20121203,   48,    0
240683,20121204,    0,    0
223307,20121205,   32,    0
240683,20121206,    0,    0
223307,20121207,   42,    0
240683,20121208,    0,    0
223307,20121209,   25,    0
240683,20121210,    0,    0
223307,20121211,   28,    0
240683,20121212,    0,    0
223307,20121213,   34,    0
240683,20121214,    0,    0
223307,20121215,   47,    0
240683,20121216,    0,    0
223307,20121217,   49,    0
240683,20121218,    0,    0
223307,20121219,   51,    0
240683,20121220,    0,    0
223307,20121221,   37,    0
240683,20121222,    0,    0
223307,20121223,   56,    0
240683,20121224,    0,    0
223307,20121225,   70,    0
240683,20121226,    0,    0
223307,20121227,   64,    0
240683,20121228,    0,    0
223307,20121229,   26,    0
240683,20121230,    0,    0
223307,20121231,   47,    0
240683,20130101,    0,    0
223307,20130102,   40,    0
240683,20130103,    0,    0
223307,20130104,   73,    0
240683,20130105,    0,    0
223307,20130106,   44,    0
240683,20130107,    0,    0
223307,20130108,   24,    0
240683,20130109,    0,    0
223307,20130110,   76,    0
240683,20130111,    0,    0
223307,20130112,   53,    0
240683,20130113,    0,    0
223307,20130114,   62,    0
240683,20130115,    0,    0
223307,20130116,   24,    0
240683,20130117,    0,    0
223307,20130118,   40,    0
240683,20130119,    0,    0
223307,20130120,   19,    0
240683,20130121,    0,    0
223307,20130122,   15,    0
240683,20130123,    0,    0
223307,20130124,   10,    0
240683,20130125,    0,    0
223307,20130126,   39,    0
240683,20130127,    0,    0
223307,20130128,   17,    0
240683,20130129,    0,    0
223307,20130130,   57,    0
240683,20130131,    0,    0
223307,20130201,   64,    0
240683,20130202,    0,    0
223307,20130203,   45,    0
240683,20130204,    0,    0
223307,20130205,   64,    0
240683,20130206,    0,    0
223307,20130207,   28,    0
240683,20130208,    0,    0
223307,20130209,   21,    0
240683,20130210,    0,    0
223307,20130211,   29,    0
240683,20130212,    0,    0
223307,20130213,   61,    0
240683,20130214,    0,    0
223307,20130215,   38,    0
240683,20130216,    0,    0
223307,20130217,   22,    0
240683,20130218,    0,    0
223307,20130219,   49,    0
240683,20130220,    0,    0
223307,20130221,   21,    0
240683,20130222,    0,    0
223307,20130223,   81,    0
240683,20130224,    0,    0
223307,20130225,   63,    0
240683,20130226,    0,    0
223307,20130227,   27,    0
223307,20130228,   27,    0
223307,20130301,   58,    0
240683,20130302,    0,    0
223307,20130303,   74,    0
240683,20130304,    0,    0
223307,20130305,   47,    0
240683,20130306,    0,    0
223307,20130307,   30,    0
240683,20130308,    0,    0
223307,20130309,   29,    0
240683,20130310,    0,    0
223307,20130311,   29,    0
240683,20130312,    0,    0
223307,20130313,   25,    0
240683,20130314,    0,    0
223307,20130315,   80,    0
240683,20130316,    0,    0
223307,20130317,   25,    0
240683,20130318,    0,    0
223307,20130319,   68,    0
240683,20130320,    0,    0
223307,20130321,   31,    0
240683,20130322,    0,    0
223307,20130323,   35,    0
240683,20130324,    0,    0
223307,20130325,   32,    0
240683,20130326,    0,    0
223307,20130327,   68,    0
240683,20130328,    0,    0
223307,20130329,   49,    0
240683,20130330,    0,    0
223307,20130331,   44,    0
240683,20130401,    0,    0
223307,20130402,   29,    0
240683,20130403,    0,    0
223307,20130404,   23,    0
240683,20130405,    0,    0
223307,20130406,   25,    0
240683,20130407,    0,    0
223307,20130408,   23,    0
240683,20130409,    0,    0
223307,20130410,   25,    0
240683,20130411,    0,    0
223307,20130412,   60,    0
240683,20130413,    0,    0
223307,20130414,   43,    0
240683,20130415,    0,    0
223307,20130416,   41,    0
240683,20130417,    0,    0
223307,20130418,   30,    0
240683,20130419,    0,    0
223307,20130420,   32,    0
240683,20130421,    0,    0
223307,20130422,   40,    0
240683,20130423,    0,    0
223307,20130424,   44,    0
240683,20130425,    0,    0
223307,20130426,   34,    0
240683,20130427,    0,    0
223307,20130428,   35,    0
240683,20130429,    0,    0
223307,20130430,   30,    0
240683,20130501,    0,    0
223307,20130502,   42,    0
240683,20130503,    0,    0
223307,20130504,   36,    0
240683,20130505,    0,    0
223307,20130506,   37,    0
240683,20130507,    0,    0
223307,20130508,   24,    0
240683,20130509,    0,    0
223307,20130510,   31,    0
240683,20130511,    0,    0
223307,20130512,   50,    0
240683,20130513,    0,    0
223307,20130514,   25,    0
240683,20130515,    0,    0
223307,20130516,   24,    0
240683,20130517,    0,    0
223307,20130518,   46,    0
240683,20130519,    0,    0
223307,20130520,   46,    0
240683,20130521,    0,    0
223307,20130522,   26,    0
240683,20130523,    0,    0
223307,20130524,   46,    0
240683,20130525,    0,    0
223307,20130526,   14,    0
240683,20130527,    0,    0
223307,20130528,   48,    0
240683,20130529,    0,    0
223307,20130530,   33,    0
240683,20130531,    0,    0
223307,20130601,   37,    0
240683,20130602,    0,    0
223307,20130603,   42,    0
240683,20130604,    0,    0
223307,20130605,   29,    0
240683,20130606,    0,    0
223307,20130607,   18,    0
240683,20130608,    0,    0
223307,20130609,   19,    0
240683,20130610,    0,    0
223307,20130611,   23,    0
240683,20130612,    0,    0
223307,20130613,   16,    0
240683,20130614,    0,    0
223307,20130615,   23,    0
240683,20130616,    0,    0
223307,20130617,   13,    0
240683,20130618,    0,    0
223307,20130619,   29,    0
240683,20130620,    0,    0
223307,20130621,   37,    0
240683,20130622,    0,    0
223307,20130623,   17,    0
240683,20130624,    0,    0
223307,20130625,   36,    0
240683,20130626,    0,    0
223307,20130627,   20,    0
240683,20130628,    0,    0
223307,20130629,   13,    0
240683,20130630,    0,    0
223307,20130701,   30,    0
240683,20130702,    0,    0
223307,20130703,   21,    0
240683,20130704,    0,    0
223307,20130705,   14,    0
240683,20130706,    0,    0
223307,20130707,   24,    0
240683,20130708,    0,    0
223307,20130709,   10,    0
240683,20130710,    0,    0
223307,20130711,   26,    0
240683,20130712,    0,    0
223307,20130713,   51,    0
240683,20130714,    0,    0
223307,20130715,   43,    0
240683,20130716,    0,    0
223307,20130717,   23,    0
240683,20130718,    0,    0
223307,20130719,   38,    0
240683,20130720,    0,    0
223307,20130721,   31,    0
240683,20130722,    0,    0
223307,20130723,   41,    0
240683,20130724,    0,    0
223307,20130725,   26,    0
240683,20130726,    0,    0
223307,20130727,   15,    0
240683,20130728,    0,    0
223307,20130729,   28,    0
240683,20130730,    0,    0
223307,20130731,   35,    0
240683,20130801,    0,    0
223307,20130802,   26,    0
240683,20130803,    0,    0
223307,20130804,   11,    0
240683,20130805,    0,    0
223307,20130806,   29,    0
240683,20130807,    0,    0
223307,20130808,   29,    0
240683,20130809,    0,    0
223307,20130810,   50,    0
240683,20130811,    0,    0
223307,20130812,   21,    0
240683,20130813,    0,    0
223307,20130814,   23,    0
240683,20130815,    0,    0
223307,20130816,   29,    0
240683,20130817,    0,    0
223307,20130818,   15,    0
240683,20130819,    0,    0
223307,20130820,   41,    0
240683,20130821,    0,    0
223307,20130822,   24,    0
240683,20130823,    0,    0
223307,20130824,   19,    0
240683,20130825,    0,    0
223307,20130826,   41,    0
240683,20130827,    0,    0
223307,20130828,   29,    0
240683,20130829,    0,    0
223307,20130830,   36,    0
240683,20130831,    0,    0
223307,20130901,   40,    0
240683,20130902,    0,    0
223307,20130903,   69,    0
240683,20130904,    0,    0
223307,20130905,   17,    0
240683,20130906,    0,    0
223307,20130907,   20,    0
240683,20130908,    0,    0
223307,20130909,   37,    0
240683,20130910,    0,    0
223307,20130911,   24,    0
240683,20130912,    0,    0
223307,20130913,   19,    0
240683,20130914,    0,    0
223307,20130915,   26,    0
240683,20130916,    0,    0
223307,20130917,   46,    0
240683,20130918,    0,    0
223307,20130919,   54,    0
240683,20130920,    0,    0
223307,20130921,   47,    0
240683,20130922,    0,    0
223307,20130923,   70,    0
240683,20130924,    0,    0
223307,20130925,   29,    0
240683,20130926,    0,    0
223307,20130927,   39,    0
240683,20130928,    0,    0
223307,20130929,   15,    0
240683,20130930,    0,    0
223307,20131001,   36,    0
240683,20131002,    0,    0
223307,20131003,   24,    0
240683,20131004,    0,    0
223307,20131005,   34,    0
240683,20131006,    0,    0
223307,20131007,   16,    0
240683,20131008,    0,    0
223307,20131009,   16,    0
240683,20131010,    0,    0
223307,20131011,   30,    0
240683,20131012,    0,    0
223307,20131013,   43,    0
240683,20131014,    0,    0
223307,20131015,   20,    0
240683,20131016,    0,    0
223307,20131017,   18,    0
240683,20131018,    0,    0
223307,20131019,   24,    0
240683,20131020,    0,    0
223307,20131021,   35,    0
240683,20131022,    0,    0
223307,20131023,   46,    0
240683,20131024,    0,    0
223307,20131025,   16,    0
240683,20131026,    0,    0
223307,20131027,   54,    0
240683,20131028,    0,    0
223307,20131029,   47,    0
240683,20131030,    0,    0
223307,20131031,   22,    0
240683,20131101,    0,    0
223307,20131102,   46,    0
240683,20131103,    0,    0
223307,20131104,   49,    0
240683,20131105,    0,    0
223307,20131106,   42,    0
240683,20131107,    0,    0
223307,20131108,   52,    0
240683,20131109,    0,    0
223307,20131110,   20,    0
240683,20131111,    0,    0
223307,20131112,   28,    0
240683,20131113,    0,    0
223307,20131114,   23,    0
240683,20131115,    0,    0
223307,20131116,   43,    0
240683,20131117,    0,    0
223307,20131118,   53,    0
240683,20131119,    0,    0
223307,20131120,   45,    0
240683,20131121,    0,    0
223307,20131122,   28,    0
240683,20131123,    0,    0
223307,20131124,   33,    0
240683,20131125,    0,    0
223307,20131126,   34,    0
240683,20131127,    0,    0
223307,20131128,   67,    0
240683,20131129,    0,    0
223307,20131130,   57,    0
240683,20131201,    0,    0
223307,20131202,   46,    0
240683,20131203,    0,    0
223307,20131204,   55,    0
240683,20131205,    0,    0
223307,20131206,  114,    0
240683,20131207,    0,    0
223307,20131208,   60,    0
240683,20131209,    0,    0
223307,20131210,   23,    0
240683,20131211,    0,    0
223307,20131212,   30,    0
240683,20131213,    0,    0
223307,20131214,   32,    0
240683,20131215,    0,    0
223307,20131216,   45,    0
240683,20131217,    0,    0
223307,20131218,   36,    0
240683,20131219,    0,    0
223307,20131220,   48,    0
240683,20131221,    0,    0
223307,20131222,   60,    0
240683,20131223,    0,    0
223307,20131224,   52,    0
240683,20131225,    0,    0
223307,20131226,   52,    0
240683,20131227,    0,    0
223307,20131228,   38,    0
240683,20131229,    0,    0
223307,20131230,   14,    0
223307,20131231,   41,    0
240683,20140101,    0,    0
223307,20140102,   38,    0
240683,20140103,    0,    0
223307,20140104,   38,    0
240683,20140105,    0,    0
223307,20140106,   25,    0
240683,20140107,    0,    0
223307,20140108,   43,    0
240683,20140109,    0,    0
223307,20140110,   86,    0
240683,20140111,    0,    0
223307,20140112,   91,    0
240683,20140113,    0,    0
223307,20140114,   34,    0
240683,20140115,    0,    0
223307,20140116,   24,    0
240683,20140117,    0,    0
223307,20140118,   31,    0
240683,20140119,    0,    0
223307,20140120,   72,    0
240683,20140121,    0,    0
223307,20140122,   12,    0
240683,20140123,    0,    0
223307,20140124,   28,    0
240683,20140125,    0,    0
223307,20140126,   50,    0
240683,20140127,    0,    0
223307,20140128,   73,    0
240683,20140129,    0,    0
223307,20140130,  109,    0
240683,20140131,    0,    0
223307,20140201,   88,    0
240683,20140202,    0,    0
223307,20140203,   48,    0
240683,20140204,    0,    0
223307,20140205,   38,    0
240683,20140206,    0,    0
223307,20140207,   57,    0
240683,20140208,    0,    0
223307,20140209,   35,    0
240683,20140210,    0,    0
223307,20140211,   30,    0
240683,20140212,    0,    0
223307,20140213,   26,    0
240683,20140214,    0,    0
223307,20140215,   37,    0
240683,20140216,    0,    0
223307,20140217,   26,    0
240683,20140218,    0,    0
223307,20140219,   39,    0
240683,20140220,    0,    0
223307,20140221,   22,    0
240683,20140222,    0,    0
223307,20140223,   28,    0
240683,20140224,    0,    0
223307,20140225,   56,    0
240683,20140226,    0,    0
223307,20140227,   33,    0
240683,20140228,    0,    0
223307,20140301,   40,    0
240683,20140302,    0,    0
223307,20140303,   78,    0
240683,20140304,    0,    0
223307,20140305,   33,    0
240683,20140306,    0,    0
223307,20140307,   26,    0
240683,20140308,    0,    0
223307,20140309,   22,    0
240683,20140310,    0,    0
223307,20140311,   21,    0
240683,20140312,    0,    0
223307,20140313,   23,    0
