EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912205,20040425,   37,    0
240699,20040426,    0,    0
912205,20040427,   40,    0
240699,20040428,    0,    0
912205,20040429,   45,    0
240699,20040430,    0,    0
912205,20040501,   55,    0
240699,20040502,    0,    0
912205,20040503,   50,    0
240699,20040504,    0,    0
912205,20040505,   62,    0
240699,20040506,    0,    0
912205,20040507,   40,    0
240699,20040508,    0,    0
912205,20040509,   32,    0
240699,20040510,    0,    0
912205,20040511,   27,    0
240699,20040512,    0,    0
912205,20040513,   47,    0
240699,20040514,    0,    0
912205,20040515,   50,    0
240699,20040516,    0,    0
912205,20040517,   20,    0
240699,20040518,    0,    0
912205,20040519,   55,    0
240699,20040520,    0,    0
912205,20040521,   27,    0
240699,20040522,    0,    0
912205,20040523,   42,    0
240699,20040524,    0,    0
912205,20040525,   37,    0
240699,20040526,    0,    0
912205,20040527,   35,    0
240699,20040528,    0,    0
912205,20040529,   17,    0
240699,20040530,    0,    0
912205,20040531,   42,    0
240699,20040601,    0,    0
912205,20040602,   27,    0
240699,20040603,    0,    0
912205,20040604,   20,    0
240699,20040605,    0,    0
912205,20040606,   30,    0
240699,20040607,    0,    0
912205,20040608,   40,    0
240699,20040609,    0,    0
912205,20040610,   25,    0
240699,20040611,    0,    0
912205,20040612,   30,    0
240699,20040613,    0,    0
912205,20040614,   45,    0
240699,20040615,    0,    0
912205,20040616,   55,    0
240699,20040617,    0,    0
912205,20040618,   32,    0
240699,20040619,    0,    0
912205,20040620,   37,    0
240699,20040621,    0,    0
912205,20040622,   35,    0
240699,20040623,    0,    0
912205,20040624,   67,    0
240699,20040625,    0,    0
912205,20040626,   47,    0
240699,20040627,    0,    0
912205,20040628,   45,    0
240699,20040629,    0,    0
912205,20040630,   35,    0
240699,20040701,    0,    0
912205,20040702,   35,    0
240699,20040703,    0,    0
912205,20040704,   47,    0
240699,20040705,    0,    0
912205,20040706,   50,    0
240699,20040707,    0,    0
912205,20040708,   45,    0
240699,20040709,    0,    0
912205,20040710,   52,    0
240699,20040711,    0,    0
912205,20040712,   47,    0
240699,20040713,    0,    0
912205,20040714,   46,    0
240699,20040715,    0,    0
912205,20040716,   20,    0
240699,20040717,    0,    0
912205,20040718,   26,    0
240699,20040719,    0,    0
912205,20040720,   22,    0
240699,20040721,    0,    0
912205,20040722,   22,    0
240699,20040723,    0,    0
912205,20040724,   27,    0
240699,20040725,    0,    0
912205,20040726,   15,    0
240699,20040727,    0,    0
912205,20040728,   32,    0
240699,20040729,    0,    0
912205,20040730,   32,    0
240699,20040731,    0,    0
912205,20040801,   27,    0
240699,20040802,    0,    0
912205,20040803,   25,    0
240699,20040804,    0,    0
912205,20040805,   25,    0
240699,20040806,    0,    0
912205,20040807,   47,    0
240699,20040808,    0,    0
912205,20040809,   32,    0
240699,20040810,    0,    0
912205,20040811,   25,    0
240699,20040812,    0,    0
912205,20040813,   40,    0
240699,20040814,    0,    0
912205,20040815,   40,    0
240699,20040816,    0,    0
912205,20040817,   35,    0
240699,20040818,    0,    0
912205,20040819,   37,    0
240699,20040820,    0,    0
912205,20040821,   37,    0
240699,20040822,    0,    0
912205,20040823,   15,    0
240699,20040824,    0,    0
912205,20040825,   50,    0
240699,20040826,    0,    0
912205,20040827,   35,    0
240699,20040828,    0,    0
912205,20040829,   22,    0
240699,20040830,    0,    0
912205,20040831,   62,    0
240699,20040901,    0,    0
912205,20040902,   27,    0
240699,20040903,    0,    0
912205,20040904,   20,    0
240699,20040905,    0,    0
912205,20040906,    5,    0
240699,20040907,    0,    0
912205,20040908,   32,    0
240699,20040909,    0,    0
912205,20040910,   25,    0
240699,20040911,    0,    0
912205,20040912,   50,    0
240699,20040913,    0,    0
912205,20040914,   55,    0
240699,20040915,    0,    0
912205,20040916,   37,    0
240699,20040917,    0,    0
912205,20040918,   60,    0
240699,20040919,    0,    0
912205,20040920,   35,    0
240699,20040921,    0,    0
912205,20040922,   72,    0
240699,20040923,    0,    0
912205,20040924,   45,    0
240699,20040925,    0,    0
912205,20040926,   45,    0
240699,20040927,    0,    0
912205,20040928,   50,    0
240699,20040929,    0,    0
912205,20040930,   47,    0
240699,20041001,    0,    0
912205,20041002,   25,    0
240699,20041003,    0,    0
912205,20041004,   42,    0
240699,20041005,    0,    0
912205,20041006,   35,    0
240699,20041007,    0,    0
912205,20041008,   37,    0
240699,20041009,    0,    0
912205,20041010,   30,    0
240699,20041011,    0,    0
912205,20041012,   55,    0
240699,20041013,    0,    0
912205,20041014,   62,    0
240699,20041015,    0,    0
912205,20041016,   22,    0
240699,20041017,    0,    0
912205,20041018,   77,    0
240699,20041019,    0,    0
912205,20041020,   47,    0
240699,20041021,    0,    0
912205,20041022,   53,    0
240699,20041023,    0,    0
912205,20041024,   60,    0
240699,20041025,    0,    0
912205,20041026,   42,    0
240699,20041027,    0,    0
912205,20041028,   32,    0
240699,20041029,    0,    0
912205,20041030,   20,    0
240699,20041031,    0,    0
912205,20041101,   12,    0
240699,20041102,    0,    0
912205,20041103,   50,    0
240699,20041104,    0,    0
912205,20041105,   50,    0
240699,20041106,    0,    0
912205,20041107,   32,    0
240699,20041108,    0,    0
912205,20041109,   42,    0
240699,20041110,    0,    0
912205,20041111,   20,    0
240699,20041112,    0,    0
912205,20041113,   45,    0
240699,20041114,    0,    0
912205,20041115,   55,    0
240699,20041116,    0,    0
912205,20041117,   25,    0
240699,20041118,    0,    0
912205,20041119,   55,    0
240699,20041120,    0,    0
912205,20041121,   45,    0
240699,20041122,    0,    0
912205,20041123,   82,    0
240699,20041124,    0,    0
912205,20041125,   55,    0
240699,20041126,    0,    0
912205,20041127,   50,    0
240699,20041128,    0,    0
912205,20041129,   15,    0
240699,20041130,    0,    0
912205,20041201,   42,    0
240699,20041202,    0,    0
912205,20041203,   42,    0
240699,20041204,    0,    0
912205,20041205,   65,    0
240699,20041206,    0,    0
912205,20041207,   47,    0
240699,20041208,    0,    0
912205,20041209,   17,    0
240699,20041210,    0,    0
912205,20041211,   27,    0
240699,20041212,    0,    0
912205,20041213,   35,    0
240699,20041214,    0,    0
912205,20041215,   52,    0
240699,20041216,    0,    0
912205,20041217,   72,    0
240699,20041218,    0,    0
912205,20041219,   37,    0
240699,20041220,    0,    0
912205,20041221,   40,    0
240699,20041222,    0,    0
912205,20041223,   72,    0
240699,20041224,    0,    0
912205,20041225,   65,    0
912205,20041226,   25,    0
912205,20041227,   70,    0
240699,20041228,    0,    0
912205,20041229,   22,    0
240699,20041230,    0,    0
912205,20041231,   60,    0
240699,20050101,    0,    0
912205,20050102,   77,    0
240699,20050103,    0,    0
912205,20050104,   72,    0
240699,20050105,    0,    0
912205,20050106,   57,    0
240699,20050107,    0,    0
912205,20050108,   97,    0
240699,20050109,    0,    0
912205,20050110,   80,    0
240699,20050111,    0,    0
912205,20050112,   60,    0
240699,20050113,    0,    0
912205,20050114,   40,    0
240699,20050115,    0,    0
912205,20050116,   35,    0
240699,20050117,    0,    0
912205,20050118,   75,    0
240699,20050119,    0,    0
912205,20050120,   80,    0
240699,20050121,    0,    0
912205,20050122,   45,    0
240699,20050123,    0,    0
912205,20050124,   50,    0
240699,20050125,    0,    0
912205,20050126,   37,    0
240699,20050127,    0,    0
912205,20050128,   12,    0
240699,20050129,    0,    0
912205,20050130,   57,    0
240699,20050131,    0,    0
912205,20050201,   42,    0
240699,20050202,    0,    0
912205,20050203,   15,    0
240699,20050204,    0,    0
912205,20050205,   55,    0
240699,20050206,    0,    0
912205,20050207,   50,    0
240699,20050208,    0,    0
912205,20050209,   35,    0
240699,20050210,    0,    0
912205,20050211,   47,    0
240699,20050212,    0,    0
912205,20050213,   97,    0
240699,20050214,    0,    0
912205,20050215,   67,    0
240699,20050216,    0,    0
912205,20050217,   45,    0
240699,20050218,    0,    0
912205,20050219,   45,    0
240699,20050220,    0,    0
912205,20050221,   30,    0
240699,20050222,    0,    0
912205,20050223,   30,    0
240699,20050224,    0,    0
912205,20050225,   25,    0
240699,20050226,    0,    0
912205,20050227,   47,    0
240699,20050228,    0,    0
912205,20050301,   62,    0
240699,20050302,    0,    0
912205,20050303,   30,    0
240699,20050304,    0,    0
912205,20050305,   35,    0
240699,20050306,    0,    0
912205,20050307,   42,    0
240699,20050308,    0,    0
912205,20050309,   27,    0
240699,20050310,    0,    0
912205,20050311,   75,    0
240699,20050312,    0,    0
912205,20050313,   35,    0
240699,20050314,    0,    0
912205,20050315,   42,    0
240699,20050316,    0,    0
912205,20050317,   82,    0
240699,20050318,    0,    0
912205,20050319,   47,    0
240699,20050320,    0,    0
912205,20050321,   25,    0
240699,20050322,    0,    0
912205,20050323,   25,    0
240699,20050324,    0,    0
912205,20050325,   32,    0
240699,20050326,    0,    0
912205,20050327,   35,    0
240699,20050328,    0,    0
912205,20050329,   40,    0
240699,20050330,    0,    0
912205,20050331,   25,    0
240699,20050401,    0,    0
912205,20050402,   32,    0
240699,20050403,    0,    0
912205,20050404,   40,    0
240699,20050405,    0,    0
912205,20050406,   42,    0
240699,20050407,    0,    0
912205,20050408,   32,    0
240699,20050409,    0,    0
912205,20050410,   35,    0
240699,20050411,    0,    0
912205,20050412,   25,    0
240699,20050413,    0,    0
912205,20050414,   12,    0
240699,20050415,    0,    0
912205,20050416,   45,    0
240699,20050417,    0,    0
912205,20050418,   52,    0
240699,20050419,    0,    0
912205,20050420,   67,    0
240699,20050421,    0,    0
912205,20050422,   45,    0
240699,20050423,    0,    0
912205,20050424,   40,    0
240699,20050425,    0,    0
912205,20050426,   40,    0
240699,20050427,    0,    0
912205,20050428,   45,    0
240699,20050429,    0,    0
912205,20050430,   30,    0
240699,20050501,    0,    0
912205,20050502,   57,    0
240699,20050503,    0,    0
912205,20050504,   32,    0
240699,20050505,    0,    0
912205,20050506,   40,    0
240699,20050507,    0,    0
912205,20050508,   25,    0
240699,20050509,    0,    0
912205,20050510,   47,    0
240699,20050511,    0,    0
912205,20050512,   35,    0
240699,20050513,    0,    0
912205,20050514,   52,    0
240699,20050515,    0,    0
912205,20050516,   45,    0
240699,20050517,    0,    0
912205,20050518,   30,    0
240699,20050519,    0,    0
912205,20050520,   50,    0
240699,20050521,    0,    0
912205,20050522,   15,    0
240699,20050523,    0,    0
912205,20050524,   30,    0
240699,20050525,    0,    0
912205,20050526,   22,    0
240699,20050527,    0,    0
912205,20050528,   42,    0
240699,20050529,    0,    0
912205,20050530,   37,    0
240699,20050531,    0,    0
912205,20050601,   47,    0
240699,20050602,    0,    0
912205,20050603,   42,    0
240699,20050604,    0,    0
912205,20050605,   50,    0
240699,20050606,    0,    0
912205,20050607,   52,    0
240699,20050608,    0,    0
912205,20050609,   30,    0
240699,20050610,    0,    0
912205,20050611,   42,    0
240699,20050612,    0,    0
912205,20050613,   50,    0
240699,20050614,    0,    0
912205,20050615,   30,    0
240699,20050616,    0,    0
912205,20050617,   30,    0
240699,20050618,    0,    0
912205,20050619,   35,    0
240699,20050620,    0,    0
912205,20050621,   22,    0
240699,20050622,    0,    0
912205,20050623,   22,    0
240699,20050624,    0,    0
912205,20050625,   30,    0
240699,20050626,    0,    0
912205,20050627,   30,    0
240699,20050628,    0,    0
912205,20050629,   46,    0
240699,20050630,    0,    0
912205,20050701,   35,    0
240699,20050702,    0,    0
912205,20050703,   17,    0
240699,20050704,    0,    0
912205,20050705,   45,    0
240699,20050706,    0,    0
912205,20050707,   37,    0
240699,20050708,    0,    0
912205,20050709,   15,    0
240699,20050710,    0,    0
912205,20050711,   32,    0
240699,20050712,    0,    0
912205,20050713,   25,    0
240699,20050714,    0,    0
912205,20050715,   30,    0
240699,20050716,    0,    0
912205,20050717,   35,    0
240699,20050718,    0,    0
912205,20050719,   40,    0
240699,20050720,    0,    0
912205,20050721,   62,    0
240699,20050722,    0,    0
912205,20050723,   45,    0
240699,20050724,    0,    0
912205,20050725,   32,    0
240699,20050726,    0,    0
912205,20050727,   27,    0
240699,20050728,    0,    0
912205,20050729,   25,    0
240699,20050730,    0,    0
912205,20050731,   27,    0
240699,20050801,    0,    0
912205,20050802,   25,    0
240699,20050803,    0,    0
912205,20050804,   32,    0
240699,20050805,    0,    0
912205,20050806,   45,    0
240699,20050807,    0,    0
912205,20050808,   22,    0
240699,20050809,    0,    0
912205,20050810,   65,    0
240699,20050811,    0,    0
912205,20050812,   37,    0
240699,20050813,    0,    0
912205,20050814,   42,    0
240699,20050815,    0,    0
912205,20050816,   20,    0
240699,20050817,    0,    0
912205,20050818,   12,    0
240699,20050819,    0,    0
912205,20050820,   40,    0
240699,20050821,    0,    0
912205,20050822,   20,    0
240699,20050823,    0,    0
912205,20050824,   22,    0
240699,20050825,    0,    0
912205,20050826,   50,    0
240699,20050827,    0,    0
912205,20050828,   20,    0
240699,20050829,    0,    0
912205,20050830,   22,    0
240699,20050831,    0,    0
912205,20050901,   50,    0
240699,20050902,    0,    0
912205,20050903,   27,    0
240699,20050904,    0,    0
912205,20050905,   15,    0
240699,20050906,    0,    0
912205,20050907,   40,    0
240699,20050908,    0,    0
912205,20050909,   13,    0
240699,20050910,    0,    0
912205,20050911,   42,    0
240699,20050912,    0,    0
912205,20050913,   17,    0
240699,20050914,    0,    0
912205,20050915,   45,    0
240699,20050916,    0,    0
912205,20050917,   25,    0
240699,20050918,    0,    0
912205,20050919,   22,    0
240699,20050920,    0,    0
912205,20050921,   12,    0
240699,20050922,    0,    0
912205,20050923,   47,    0
240699,20050924,    0,    0
912205,20050925,   30,    0
240699,20050926,    0,    0
912205,20050927,   32,    0
240699,20050928,    0,    0
912205,20050929,   35,    0
240699,20050930,    0,    0
912205,20051001,   50,    0
240699,20051002,    0,    0
912205,20051003,   15,    0
240699,20051004,    0,    0
912205,20051005,   25,    0
240699,20051006,    0,    0
912205,20051007,   42,    0
240699,20051008,    0,    0
912205,20051009,   42,    0
240699,20051010,    0,    0
912205,20051011,   60,    0
240699,20051012,    0,    0
912205,20051013,   35,    0
240699,20051014,    0,    0
912205,20051015,   32,    0
240699,20051016,    0,    0
912205,20051017,   37,    0
240699,20051018,    0,    0
912205,20051019,   22,    0
240699,20051020,    0,    0
912205,20051021,   37,    0
240699,20051022,    0,    0
912205,20051023,   35,    0
240699,20051024,    0,    0
912205,20051025,   75,    0
240699,20051026,    0,    0
912205,20051027,   30,    0
240699,20051028,    0,    0
912205,20051029,   67,    0
240699,20051030,    0,    0
912205,20051031,   47,    0
240699,20051101,    0,    0
912205,20051102,   37,    0
240699,20051103,    0,    0
912205,20051104,   35,    0
240699,20051105,    0,    0
912205,20051106,   55,    0
240699,20051107,    0,    0
912205,20051108,   42,    0
240699,20051109,    0,    0
912205,20051110,   37,    0
240699,20051111,    0,    0
912205,20051112,   50,    0
240699,20051113,    0,    0
912205,20051114,   42,    0
240699,20051115,    0,    0
912205,20051116,   45,    0
240699,20051117,    0,    0
912205,20051118,   37,    0
240699,20051119,    0,    0
912205,20051120,   42,    0
240699,20051121,    0,    0
912205,20051122,   30,    0
240699,20051123,    0,    0
912205,20051124,   42,    0
240699,20051125,    0,    0
912205,20051126,   60,    0
240699,20051127,    0,    0
912205,20051128,   30,    0
240699,20051129,    0,    0
912205,20051130,   55,    0
240699,20051201,    0,    0
912205,20051202,   70,    0
240699,20051203,    0,    0
912205,20051204,   37,    0
240699,20051205,    0,    0
912205,20051206,    7,    0
240699,20051207,    0,    0
912205,20051208,   27,    0
240699,20051209,    0,    0
912205,20051210,   32,    0
240699,20051211,    0,    0
912205,20051212,   37,    0
240699,20051213,    0,    0
912205,20051214,   37,    0
240699,20051215,    0,    0
912205,20051216,   55,    0
240699,20051217,    0,    0
912205,20051218,   45,    0
240699,20051219,    0,    0
912205,20051220,   42,    0
240699,20051221,    0,    0
912205,20051222,   42,    0
240699,20051223,    0,    0
912205,20051224,   57,    0
240699,20051225,    0,    0
912205,20051226,   30,    0
240699,20051227,    0,    0
912205,20051228,   42,    0
240699,20051229,    0,    0
912205,20051230,   47,    0
912205,20051231,   27,    0
240699,20060101,    0,    0
912205,20060102,    7,    0
240699,20060103,    0,    0
912205,20060104,   32,    0
240699,20060105,    0,    0
912205,20060106,   47,    0
240699,20060107,    0,    0
912205,20060108,   37,    0
240699,20060109,    0,    0
912205,20060110,   32,    0
240699,20060111,    0,    0
912205,20060112,   30,    0
240699,20060113,    0,    0
912205,20060114,   37,    0
240699,20060115,    0,    0
912205,20060116,   37,    0
240699,20060117,    0,    0
912205,20060118,   55,    0
240699,20060119,    0,    0
912205,20060120,   65,    0
240699,20060121,    0,    0
912205,20060122,   17,    0
240699,20060123,    0,    0
912205,20060124,   15,    0
240699,20060125,    0,    0
912205,20060126,   10,    0
240699,20060127,    0,    0
912205,20060128,   25,    0
240699,20060129,    0,    0
912205,20060130,   32,    0
912205,20060131,   37,    0
912205,20060201,   35,    0
240699,20060202,    0,    0
912205,20060203,   30,    0
240699,20060204,    0,    0
912205,20060205,   22,    0
240699,20060206,    0,    0
912205,20060207,   47,    0
240699,20060208,    0,    0
912205,20060209,   75,    0
240699,20060210,    0,    0
912205,20060211,   30,    0
240699,20060212,    0,    0
912205,20060213,   22,    0
240699,20060214,    0,    0
912205,20060215,   50,    0
240699,20060216,    0,    0
912205,20060217,   42,    0
240699,20060218,    0,    0
912205,20060219,   30,    0
240699,20060220,    0,    0
912205,20060221,   60,    0
240699,20060222,    0,    0
912205,20060223,   25,    0
240699,20060224,    0,    0
912205,20060225,   27,    0
240699,20060226,    0,    0
912205,20060227,   35,    0
240699,20060228,    0,    0
912205,20060301,   47,    0
240699,20060302,    0,    0
912205,20060303,   42,    0
240699,20060304,    0,    0
912205,20060305,   52,    0
240699,20060306,    0,    0
912205,20060307,   17,    0
240699,20060308,    0,    0
912205,20060309,   37,    0
240699,20060310,    0,    0
912205,20060311,   50,    0
240699,20060312,    0,    0
912205,20060313,   22,    0
240699,20060314,    0,    0
912205,20060315,   40,    0
240699,20060316,    0,    0
912205,20060317,   42,    0
240699,20060318,    0,    0
912205,20060319,   47,    0
240699,20060320,    0,    0
912205,20060321,   17,    0
240699,20060322,    0,    0
912205,20060323,   27,    0
240699,20060324,    0,    0
912205,20060325,   32,    0
240699,20060326,    0,    0
912205,20060327,   17,    0
240699,20060328,    0,    0
912205,20060329,   55,    0
240699,20060330,    0,    0
912205,20060331,   55,    0
240699,20060401,    0,    0
912205,20060402,   55,    0
240699,20060403,    0,    0
912205,20060404,   37,    0
240699,20060405,    0,    0
912205,20060406,   42,    0
240699,20060407,    0,    0
912205,20060408,   60,    0
240699,20060409,    0,    0
912205,20060410,   35,    0
240699,20060411,    0,    0
912205,20060412,   35,    0
240699,20060413,    0,    0
912205,20060414,   52,    0
240699,20060415,    0,    0
912205,20060416,   40,    0
240699,20060417,    0,    0
912205,20060418,   52,    0
240699,20060419,    0,    0
912205,20060420,   40,    0
240699,20060421,    0,    0
912205,20060422,   40,    0
240699,20060423,    0,    0
912205,20060424,   15,    0
240699,20060425,    0,    0
912205,20060426,   25,    0
240699,20060427,    0,    0
912205,20060428,   37,    0
240699,20060429,    0,    0
912205,20060430,   37,    0
240699,20060501,    0,    0
912205,20060502,   32,    0
240699,20060503,    0,    0
912205,20060504,   50,    0
240699,20060505,    0,    0
912205,20060506,   35,    0
240699,20060507,    0,    0
912205,20060508,   37,    0
240699,20060509,    0,    0
912205,20060510,   52,    0
240699,20060511,    0,    0
912205,20060512,   27,    0
240699,20060513,    0,    0
912205,20060514,   40,    0
240699,20060515,    0,    0
912205,20060516,   32,    0
240699,20060517,    0,    0
912205,20060518,   47,    0
240699,20060519,    0,    0
912205,20060520,   72,    0
240699,20060521,    0,    0
912205,20060522,   52,    0
240699,20060523,    0,    0
912205,20060524,   52,    0
240699,20060525,    0,    0
912205,20060526,   35,    0
240699,20060527,    0,    0
912205,20060528,   60,    0
240699,20060529,    0,    0
912205,20060530,   37,    0
240699,20060531,    0,    0
912205,20060601,   50,    0
240699,20060602,    0,    0
912205,20060603,   27,    0
240699,20060604,    0,    0
912205,20060605,   27,    0
240699,20060606,    0,    0
912205,20060607,   22,    0
240699,20060608,    0,    0
912205,20060609,   25,    0
240699,20060610,    0,    0
912205,20060611,   22,    0
240699,20060612,    0,    0
912205,20060613,   22,    0
240699,20060614,    0,    0
912205,20060615,   27,    0
240699,20060616,    0,    0
912205,20060617,   35,    0
240699,20060618,    0,    0
912205,20060619,   35,    0
240699,20060620,    0,    0
912205,20060621,   45,    0
240699,20060622,    0,    0
912205,20060623,   30,    0
240699,20060624,    0,    0
912205,20060625,   45,    0
240699,20060626,    0,    0
912205,20060627,   42,    0
240699,20060628,    0,    0
912205,20060629,   22,    0
240699,20060630,    0,    0
912205,20060701,   15,    0
240699,20060702,    0,    0
912205,20060703,   32,    0
240699,20060704,    0,    0
912205,20060705,   35,    0
240699,20060706,    0,    0
912205,20060707,   30,    0
240699,20060708,    0,    0
912205,20060709,   15,    0
240699,20060710,    0,    0
912205,20060711,   32,    0
240699,20060712,    0,    0
912205,20060713,   32,    0
240699,20060714,    0,    0
912205,20060715,   45,    0
240699,20060716,    0,    0
912205,20060717,   20,    0
240699,20060718,    0,    0
912205,20060719,   22,    0
240699,20060720,    0,    0
912205,20060721,   35,    0
240699,20060722,    0,    0
912205,20060723,   17,    0
240699,20060724,    0,    0
912205,20060725,   30,    0
240699,20060726,    0,    0
912205,20060727,   17,    0
240699,20060728,    0,    0
912205,20060729,   27,    0
240699,20060730,    0,    0
912205,20060731,   20,    0
240699,20060801,    0,    0
912205,20060802,   50,    0
240699,20060803,    0,    0
912205,20060804,   20,    0
240699,20060805,    0,    0
912205,20060806,   52,    0
240699,20060807,    0,    0
912205,20060808,   42,    0
240699,20060809,    0,    0
912205,20060810,   22,    0
240699,20060811,    0,    0
912205,20060812,   20,    0
240699,20060813,    0,    0
912205,20060814,   42,    0
240699,20060815,    0,    0
912205,20060816,   40,    0
240699,20060817,    0,    0
912205,20060818,   25,    0
240699,20060819,    0,    0
912205,20060820,   32,    0
240699,20060821,    0,    0
912205,20060822,   40,    0
240699,20060823,    0,    0
912205,20060824,   27,    0
240699,20060825,    0,    0
912205,20060826,   10,    0
240699,20060827,    0,    0
912205,20060828,   47,    0
240699,20060829,    0,    0
912205,20060830,   52,    0
240699,20060831,    0,    0
912205,20060901,   45,    0
240699,20060902,    0,    0
912205,20060903,   55,    0
240699,20060904,    0,    0
912205,20060905,   55,    0
240699,20060906,    0,    0
912205,20060907,   40,    0
240699,20060908,    0,    0
912205,20060909,   27,    0
240699,20060910,    0,    0
912205,20060911,   15,    0
240699,20060912,    0,    0
912205,20060913,   42,    0
240699,20060914,    0,    0
912205,20060915,   50,    0
240699,20060916,    0,    0
912205,20060917,   40,    0
240699,20060918,    0,    0
912205,20060919,   32,    0
240699,20060920,    0,    0
912205,20060921,   25,    0
240699,20060922,    0,    0
912205,20060923,   55,    0
240699,20060924,    0,    0
912205,20060925,   60,    0
240699,20060926,    0,    0
912205,20060927,   27,    0
240699,20060928,    0,    0
912205,20060929,   25,    0
240699,20060930,    0,    0
912205,20061001,   22,    0
240699,20061002,    0,    0
912205,20061003,   47,    0
240699,20061004,    0,    0
912205,20061005,   37,    0
240699,20061006,    0,    0
912205,20061007,   55,    0
240699,20061008,    0,    0
912205,20061009,   32,    0
240699,20061010,    0,    0
912205,20061011,   25,    0
240699,20061012,    0,    0
912205,20061013,   35,    0
240699,20061014,    0,    0
912205,20061015,   22,    0
240699,20061016,    0,    0
912205,20061017,   32,    0
240699,20061018,    0,    0
912205,20061019,   35,    0
240699,20061020,    0,    0
912205,20061021,   25,    0
240699,20061022,    0,    0
912205,20061023,   60,    0
240699,20061024,    0,    0
912205,20061025,   47,    0
240699,20061026,    0,    0
912205,20061027,   72,    0
240699,20061028,    0,    0
912205,20061029,   52,    0
240699,20061030,    0,    0
912205,20061031,   75,    0
240699,20061101,    0,    0
912205,20061102,   42,    0
240699,20061103,    0,    0
912205,20061104,   45,    0
240699,20061105,    0,    0
912205,20061106,   57,    0
240699,20061107,    0,    0
912205,20061108,   47,    0
240699,20061109,    0,    0
912205,20061110,   32,    0
240699,20061111,    0,    0
912205,20061112,   70,    0
240699,20061113,    0,    0
912205,20061114,   52,    0
240699,20061115,    0,    0
912205,20061116,   47,    0
240699,20061117,    0,    0
912205,20061118,   20,    0
240699,20061119,    0,    0
912205,20061120,   52,    0
240699,20061121,    0,    0
912205,20061122,   27,    0
240699,20061123,    0,    0
912205,20061124,   52,    0
240699,20061125,    0,    0
912205,20061126,   37,    0
240699,20061127,    0,    0
912205,20061128,   35,    0
240699,20061129,    0,    0
912205,20061130,   40,    0
240699,20061201,    0,    0
912205,20061202,   52,    0
240699,20061203,    0,    0
912205,20061204,   70,    0
240699,20061205,    0,    0
912205,20061206,   62,    0
240699,20061207,    0,    0
912205,20061208,   75,    0
240699,20061209,    0,    0
912205,20061210,   37,    0
240699,20061211,    0,    0
912205,20061212,   55,    0
240699,20061213,    0,    0
912205,20061214,   80,    0
240699,20061215,    0,    0
912205,20061216,   60,    0
240699,20061217,    0,    0
912205,20061218,   42,    0
240699,20061219,    0,    0
912205,20061220,   40,    0
240699,20061221,    0,    0
912205,20061222,   35,    0
240699,20061223,    0,    0
912205,20061224,   37,    0
240699,20061225,    0,    0
912205,20061226,   30,    0
240699,20061227,    0,    0
912205,20061228,   42,    0
240699,20061229,    0,    0
912205,20061230,   57,    0
912205,20061231,   92,    0
240699,20070101,    0,    0
912205,20070102,   65,    0
240699,20070103,    0,    0
912205,20070104,   82,    0
240699,20070105,    0,    0
912205,20070106,   45,    0
240699,20070107,    0,    0
912205,20070108,   67,    0
240699,20070109,    0,    0
912205,20070110,   87,    0
240699,20070111,    0,    0
912205,20070112,   90,    0
240699,20070113,    0,    0
912205,20070114,   90,    0
240699,20070115,    0,    0
912205,20070116,   57,    0
240699,20070117,    0,    0
912205,20070118,   70,    0
240699,20070119,    0,    0
912205,20070120,   62,    0
240699,20070121,    0,    0
912205,20070122,   60,    0
240699,20070123,    0,    0
912205,20070124,   57,    0
240699,20070125,    0,    0
912205,20070126,   72,    0
240699,20070127,    0,    0
912205,20070128,   62,    0
240699,20070129,    0,    0
912205,20070130,   42,    0
240699,20070131,    0,    0
912205,20070201,   57,    0
240699,20070202,    0,    0
912205,20070203,   60,    0
240699,20070204,    0,    0
912205,20070205,   50,    0
240699,20070206,    0,    0
912205,20070207,   37,    0
240699,20070208,    0,    0
912205,20070209,   37,    0
240699,20070210,    0,    0
912205,20070211,   77,    0
240699,20070212,    0,    0
912205,20070213,   32,    0
240699,20070214,    0,    0
912205,20070215,   40,    0
240699,20070216,    0,    0
912205,20070217,   80,    0
240699,20070218,    0,    0
912205,20070219,   25,    0
240699,20070220,    0,    0
912205,20070221,   85,    0
240699,20070222,    0,    0
912205,20070223,   82,    0
240699,20070224,    0,    0
912205,20070225,   70,    0
240699,20070226,    0,    0
912205,20070227,   62,    0
240699,20070228,    0,    0
912205,20070301,   52,    0
240699,20070302,    0,    0
912205,20070303,   30,    0
240699,20070304,    0,    0
912205,20070305,   52,    0
