EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240702,20150320,    0,    0
912270,20150321,   30,    0
240702,20150322,    0,    0
912270,20150323,   27,    0
240702,20150324,    0,    0
912270,20150325,   15,    0
240702,20150326,    0,    0
912270,20150327,   22,    0
240702,20150328,    0,    0
912270,20150329,   35,    0
240702,20150330,    0,    0
912270,20150331,   57,    0
240702,20150401,    0,    0
912270,20150402,   30,    0
240702,20150403,    0,    0
912270,20150404,   35,    0
240702,20150405,    0,    0
912270,20150406,   30,    0
240702,20150407,    0,    0
912270,20150408,   40,    0
240702,20150409,    0,    0
912270,20150410,   22,    0
240702,20150411,    0,    0
912270,20150412,   55,    0
240702,20150413,    0,    0
912270,20150414,   60,    0
240702,20150415,    0,    0
912270,20150416,   57,    0
240702,20150417,    0,    0
912270,20150418,   37,    0
240702,20150419,    0,    0
912270,20150420,   55,    0
240702,20150421,    0,    0
912270,20150422,   25,    0
240702,20150423,    0,    0
912270,20150424,   32,    0
240702,20150425,    0,    0
912270,20150426,   30,    0
240702,20150427,    0,    0
912270,20150428,   27,    0
240702,20150429,    0,    0
912270,20150430,   30,    0
240702,20150501,    0,    0
912270,20150502,   30,    0
240702,20150503,    0,    0
912270,20150504,   25,    0
240702,20150505,    0,    0
912270,20150506,   22,    0
240702,20150507,    0,    0
912270,20150508,   27,    0
240702,20150509,    0,    0
912270,20150510,   40,    0
240702,20150511,    0,    0
912270,20150512,   27,    0
240702,20150513,    0,    0
912270,20150514,   22,    0
240702,20150515,    0,    0
912270,20150516,   37,    0
240702,20150517,    0,    0
912270,20150518,   37,    0
240702,20150519,    0,    0
912270,20150520,   25,    0
240702,20150521,    0,    0
912270,20150522,   17,    0
240702,20150523,    0,    0
912270,20150524,   17,    0
240702,20150525,    0,    0
912270,20150526,   25,    0
240702,20150527,    0,    0
912270,20150528,   32,    0
240702,20150529,    0,    0
912270,20150530,   35,    0
240702,20150531,    0,    0
912270,20150601,   30,    0
240702,20150602,    0,    0
912270,20150603,   47,    0
240702,20150604,    0,    0
912270,20150605,   17,    0
240702,20150606,    0,    0
912270,20150607,   25,    0
240702,20150608,    0,    0
912270,20150609,   32,    0
240702,20150610,    0,    0
912270,20150611,   17,    0
240702,20150612,    0,    0
912270,20150613,   20,    0
240702,20150614,    0,    0
912270,20150615,   30,    0
240702,20150616,    0,    0
912270,20150617,   20,    0
240702,20150618,    0,    0
912270,20150619,   32,    0
240702,20150620,    0,    0
912270,20150621,   10,    0
240702,20150622,    0,    0
912270,20150623,   37,    0
240702,20150624,    0,    0
912270,20150625,   32,    0
240702,20150626,    0,    0
912270,20150627,   22,    0
240702,20150628,    0,    0
912270,20150629,   22,    0
240702,20150630,    0,    0
912270,20150701,   30,    0
240702,20150702,    0,    0
912270,20150703,   22,    0
240702,20150704,    0,    0
912270,20150705,   17,    0
240702,20150706,    0,    0
912270,20150707,   27,    0
240702,20150708,    0,    0
912270,20150709,   40,    0
240702,20150710,    0,    0
912270,20150711,   50,    0
240702,20150712,    0,    0
912270,20150713,   20,    0
240702,20150714,    0,    0
912270,20150715,   30,    0
240702,20150716,    0,    0
912270,20150717,   27,    0
240702,20150718,    0,    0
912270,20150719,   17,    0
240702,20150720,    0,    0
912270,20150721,   17,    0
240702,20150722,    0,    0
912270,20150723,   27,    0
240702,20150724,    0,    0
912270,20150725,   40,    0
240702,20150726,    0,    0
912270,20150727,   22,    0
240702,20150728,    0,    0
912270,20150729,   27,    0
240702,20150730,    0,    0
912270,20150731,   40,    0
240702,20150801,    0,    0
912270,20150802,   20,    0
240702,20150803,    0,    0
912270,20150804,   20,    0
240702,20150805,    0,    0
912270,20150806,   20,    0
240702,20150807,    0,    0
912270,20150808,   22,    0
240702,20150809,    0,    0
912270,20150810,   25,    0
240702,20150811,    0,    0
912270,20150812,   27,    0
240702,20150813,    0,    0
912270,20150814,   32,    0
240702,20150815,    0,    0
912270,20150816,   30,    0
240702,20150817,    0,    0
912270,20150818,   42,    0
240702,20150819,    0,    0
912270,20150820,   27,    0
240702,20150821,    0,    0
912270,20150822,   17,    0
240702,20150823,    0,    0
912270,20150824,   30,    0
240702,20150825,    0,    0
912270,20150826,   22,    0
240702,20150827,    0,    0
912270,20150828,   30,    0
240702,20150829,    0,    0
912270,20150830,   15,    0
240702,20150831,    0,    0
912270,20150901,   27,    0
240702,20150902,    0,    0
912270,20150903,   12,    0
240702,20150904,    0,    0
912270,20150905,   30,    0
240702,20150906,    0,    0
912270,20150907,   50,    0
240702,20150908,    0,    0
912270,20150909,   20,    0
240702,20150910,    0,    0
912270,20150911,   33,    0
240702,20150912,    0,    0
912270,20150913,   32,    0
240702,20150914,    0,    0
912270,20150915,   20,    0
240702,20150916,    0,    0
912270,20150917,   17,    0
240702,20150918,    0,    0
912270,20150919,   10,    0
240702,20150920,    0,    0
912270,20150921,   30,    0
240702,20150922,    0,    0
912270,20150923,   22,    0
240702,20150924,    0,    0
912270,20150925,   17,    0
240702,20150926,    0,    0
912270,20150927,   27,    0
240702,20150928,    0,    0
912270,20150929,   27,    0
240702,20150930,    0,    0
912270,20151001,   17,    0
240702,20151002,    0,    0
912270,20151003,   15,    0
240702,20151004,    0,    0
912270,20151005,   10,    0
240702,20151006,    0,    0
912270,20151007,   40,    0
240702,20151008,    0,    0
912270,20151009,   25,    0
240702,20151010,    0,    0
912270,20151011,   32,    0
240702,20151012,    0,    0
912270,20151013,   32,    0
240702,20151014,    0,    0
912270,20151015,   52,    0
240702,20151016,    0,    0
912270,20151017,   20,    0
240702,20151018,    0,    0
912270,20151019,   32,    0
240702,20151020,    0,    0
912270,20151021,   27,    0
240702,20151022,    0,    0
912270,20151023,   52,    0
240702,20151024,    0,    0
912270,20151025,   30,    0
240702,20151026,    0,    0
912270,20151027,   10,    0
240702,20151028,    0,    0
912270,20151029,   32,    0
240702,20151030,    0,    0
912270,20151031,   20,    0
240702,20151101,    0,    0
912270,20151102,   27,    0
240702,20151103,    0,    0
912270,20151104,   20,    0
240702,20151105,    0,    0
912270,20151106,   17,    0
240702,20151107,    0,    0
912270,20151108,   70,    0
240702,20151109,    0,    0
912270,20151110,   70,    0
240702,20151111,    0,    0
912270,20151112,   65,    0
240702,20151113,    0,    0
912270,20151114,   60,    0
240702,20151115,    0,    0
912270,20151116,   22,    0
240702,20151117,    0,    0
912270,20151118,   65,    0
240702,20151119,    0,    0
912270,20151120,   57,    0
240702,20151121,    0,    0
912270,20151122,   17,    0
240702,20151123,    0,    0
912270,20151124,   32,    0
240702,20151125,    0,    0
912270,20151126,   20,    0
240702,20151127,    0,    0
912270,20151128,   30,    0
240702,20151129,    0,    0
912270,20151130,   72,    0
240702,20151201,    0,    0
912270,20151202,   32,    0
240702,20151203,    0,    0
912270,20151204,   42,    0
240702,20151205,    0,    0
912270,20151206,   85,    0
240702,20151207,    0,    0
912270,20151208,   17,    0
240702,20151209,    0,    0
912270,20151210,   47,    0
240702,20151211,    0,    0
912270,20151212,   60,    0
240702,20151213,    0,    0
912270,20151214,   27,    0
240702,20151215,    0,    0
912270,20151216,   17,    0
240702,20151217,    0,    0
912270,20151218,   40,    0
240702,20151219,    0,    0
912270,20151220,   32,    0
240702,20151221,    0,    0
912270,20151222,   77,    0
240702,20151223,    0,    0
912270,20151224,   32,    0
240702,20151225,    0,    0
912270,20151226,   55,    0
240702,20151227,    0,    0
912270,20151228,   37,    0
240702,20151229,    0,    0
912270,20151230,   32,    0
912270,20151231,   35,    0
240702,20160101,    0,    0
912270,20160102,   47,    0
240702,20160103,    0,    0
912270,20160104,   32,    0
240702,20160105,    0,    0
912270,20160106,   32,    0
240702,20160107,    0,    0
912270,20160108,   27,    0
240702,20160109,    0,    0
912270,20160110,   37,    0
240702,20160111,    0,    0
912270,20160112,   25,    0
240702,20160113,    0,    0
912270,20160114,   40,    0
240702,20160115,    0,    0
912270,20160116,   30,    0
240702,20160117,    0,    0
912270,20160118,   10,    0
240702,20160119,    0,    0
912270,20160120,   32,    0
240702,20160121,    0,    0
912270,20160122,   17,    0
240702,20160123,    0,    0
912270,20160124,   32,    0
240702,20160125,    0,    0
912270,20160126,   30,    0
240702,20160127,    0,    0
912270,20160128,   55,    0
240702,20160129,    0,    0
912270,20160130,   55,    0
240702,20160131,    0,    0
912270,20160201,   50,    0
240702,20160202,    0,    0
912270,20160203,   85,    0
240702,20160204,    0,    0
912270,20160205,   35,    0
240702,20160206,    0,    0
912270,20160207,   32,    0
240702,20160208,    0,    0
912270,20160209,   60,    0
240702,20160210,    0,    0
912270,20160211,   30,    0
240702,20160212,    0,    0
912270,20160213,   20,    0
240702,20160214,    0,    0
912270,20160215,   17,    0
240702,20160216,    0,    0
912270,20160217,   32,    0
240702,20160218,    0,    0
912270,20160219,   30,    0
240702,20160220,    0,    0
912270,20160221,   50,    0
240702,20160222,    0,    0
912270,20160223,   47,    0
240702,20160224,    0,    0
912270,20160225,   27,    0
240702,20160226,    0,    0
912270,20160227,   12,    0
240702,20160228,    0,    0
912270,20160229,   42,    0
240702,20160301,    0,    0
912270,20160302,   27,    0
240702,20160303,    0,    0
912270,20160304,   22,    0
240702,20160305,    0,    0
912270,20160306,   37,    0
240702,20160307,    0,    0
912270,20160308,   27,    0
240702,20160309,    0,    0
912270,20160310,   32,    0
240702,20160311,    0,    0
912270,20160312,   35,    0
240702,20160313,    0,    0
912270,20160314,   32,    0
240702,20160315,    0,    0
912270,20160316,   17,    0
240702,20160317,    0,    0
912270,20160318,   52,    0
240702,20160319,    0,    0
912270,20160320,   35,    0
240702,20160321,    0,    0
912270,20160322,   32,    0
240702,20160323,    0,    0
912270,20160324,   10,    0
240702,20160325,    0,    0
912270,20160326,   15,    0
240702,20160327,    0,    0
912270,20160328,   32,    0
240702,20160329,    0,    0
912270,20160330,   45,    0
240702,20160331,    0,    0
912270,20160401,   42,    0
240702,20160402,    0,    0
912270,20160403,   30,    0
240702,20160404,    0,    0
912270,20160405,   20,    0
240702,20160406,    0,    0
912270,20160407,   30,    0
240702,20160408,    0,    0
912270,20160409,   37,    0
240702,20160410,    0,    0
912270,20160411,   35,    0
240702,20160412,    0,    0
912270,20160413,   25,    0
240702,20160414,    0,    0
912270,20160415,   22,    0
240702,20160416,    0,    0
912270,20160417,   30,    0
240702,20160418,    0,    0
912270,20160419,   42,    0
240702,20160420,    0,    0
912270,20160421,   32,    0
240702,20160422,    0,    0
912270,20160423,   20,    0
240702,20160424,    0,    0
912270,20160425,   20,    0
240702,20160426,    0,    0
912270,20160427,   12,    0
240702,20160428,    0,    0
912270,20160429,   20,    0
240702,20160430,    0,    0
912270,20160501,   15,    0
240702,20160502,    0,    0
912270,20160503,   22,    0
240702,20160504,    0,    0
912270,20160505,   32,    0
240702,20160506,    0,    0
912270,20160507,   30,    0
240702,20160508,    0,    0
912270,20160509,   22,    0
240702,20160510,    0,    0
912270,20160511,   25,    0
240702,20160512,    0,    0
912270,20160513,   30,    0
240702,20160514,    0,    0
912270,20160515,   45,    0
240702,20160516,    0,    0
912270,20160517,   32,    0
240702,20160518,    0,    0
912270,20160519,   10,    0
240702,20160520,    0,    0
912270,20160521,   20,    0
240702,20160522,    0,    0
912270,20160523,   32,    0
240702,20160524,    0,    0
912270,20160525,   30,    0
240702,20160526,    0,    0
912270,20160527,   25,    0
240702,20160528,    0,    0
912270,20160529,   27,    0
240702,20160530,    0,    0
912270,20160531,   30,    0
240702,20160601,    0,    0
912270,20160602,   30,    0
240702,20160603,    0,    0
912270,20160604,   22,    0
240702,20160605,    0,    0
912270,20160606,   35,    0
240702,20160607,    0,    0
912270,20160608,   30,    0
240702,20160609,    0,    0
912270,20160610,   35,    0
240702,20160611,    0,    0
912270,20160612,   15,    0
240702,20160613,    0,    0
912270,20160614,   32,    0
240702,20160615,    0,    0
912270,20160616,   42,    0
240702,20160617,    0,    0
912270,20160618,   45,    0
240702,20160619,    0,    0
912270,20160620,   32,    0
240702,20160621,    0,    0
912270,20160622,   12,    0
240702,20160623,    0,    0
912270,20160624,   25,    0
240702,20160625,    0,    0
912270,20160626,   27,    0
240702,20160627,    0,    0
912270,20160628,   17,    0
240702,20160629,    0,    0
912270,20160630,   17,    0
240702,20160701,    0,    0
912270,20160702,   40,    0
240702,20160703,    0,    0
912270,20160704,   35,    0
240702,20160705,    0,    0
912270,20160706,   57,    0
240702,20160707,    0,    0
912270,20160708,   27,    0
240702,20160709,    0,    0
912270,20160710,   27,    0
240702,20160711,    0,    0
912270,20160712,   17,    0
240702,20160713,    0,    0
912270,20160714,   32,    0
240702,20160715,    0,    0
912270,20160716,   27,    0
240702,20160717,    0,    0
912270,20160718,   27,    0
240702,20160719,    0,    0
912270,20160720,   27,    0
240702,20160721,    0,    0
912270,20160722,   22,    0
240702,20160723,    0,    0
912270,20160724,   27,    0
240702,20160725,    0,    0
912270,20160726,   22,    0
240702,20160727,    0,    0
912270,20160728,   25,    0
240702,20160729,    0,    0
912270,20160730,   25,    0
240702,20160731,    0,    0
912270,20160801,   22,    0
240702,20160802,    0,    0
912270,20160803,   12,    0
240702,20160804,    0,    0
912270,20160805,   22,    0
240702,20160806,    0,    0
912270,20160807,   37,    0
240702,20160808,    0,    0
912270,20160809,   22,    0
240702,20160810,    0,    0
912270,20160811,   27,    0
240702,20160812,    0,    0
912270,20160813,   32,    0
240702,20160814,    0,    0
912270,20160815,   25,    0
240702,20160816,    0,    0
912270,20160817,   27,    0
240702,20160818,    0,    0
912270,20160819,   10,    0
240702,20160820,    0,    0
912270,20160821,   20,    0
240702,20160822,    0,    0
912270,20160823,   17,    0
240702,20160824,    0,    0
912270,20160825,   15,    0
240702,20160826,    0,    0
912270,20160827,   17,    0
240702,20160828,    0,    0
912270,20160829,   30,    0
240702,20160830,    0,    0
912270,20160831,   20,    0
240702,20160901,    0,    0
912270,20160902,   22,    0
240702,20160903,    0,    0
912270,20160904,   12,    0
240702,20160905,    0,    0
912270,20160906,   27,    0
240702,20160907,    0,    0
912270,20160908,   12,    0
240702,20160909,    0,    0
912270,20160910,   17,    0
240702,20160911,    0,    0
912270,20160912,   10,    0
240702,20160913,    0,    0
912270,20160914,   27,    0
240702,20160915,    0,    0
912270,20160916,   15,    0
240702,20160917,    0,    0
912270,20160918,   35,    0
240702,20160919,    0,    0
912270,20160920,   10,    0
240702,20160921,    0,    0
912270,20160922,   30,    0
240702,20160923,    0,    0
912270,20160924,   30,    0
240702,20160925,    0,    0
912270,20160926,   20,    0
240702,20160927,    0,    0
912270,20160928,   27,    0
240702,20160929,    0,    0
912270,20160930,   37,    0
240702,20161001,    0,    0
912270,20161002,   22,    0
240702,20161003,    0,    0
912270,20161004,   67,    0
240702,20161005,    0,    0
912270,20161006,   45,    0
240702,20161007,    0,    0
912270,20161008,   17,    0
240702,20161009,    0,    0
912270,20161010,   22,    0
240702,20161011,    0,    0
912270,20161012,   42,    0
240702,20161013,    0,    0
912270,20161014,   25,    0
240702,20161015,    0,    0
912270,20161016,   42,    0
240702,20161017,    0,    0
912270,20161018,   32,    0
240702,20161019,    0,    0
912270,20161020,   30,    0
240702,20161021,    0,    0
912270,20161022,   27,    0
240702,20161023,    0,    0
912270,20161024,   32,    0
240702,20161025,    0,    0
912270,20161026,   22,    0
240702,20161027,    0,    0
912270,20161028,   60,    0
240702,20161029,    0,    0
912270,20161030,   45,    0
240702,20161031,    0,    0
912270,20161101,   30,    0
240702,20161102,    0,    0
912270,20161103,   67,    0
240702,20161104,    0,    0
912270,20161105,   27,    0
240702,20161106,    0,    0
912270,20161107,   30,    0
240702,20161108,    0,    0
912270,20161109,   17,    0
240702,20161110,    0,    0
912270,20161111,   30,    0
240702,20161112,    0,    0
912270,20161113,   20,    0
240702,20161114,    0,    0
912270,20161115,   47,    0
240702,20161116,    0,    0
912270,20161117,   40,    0
240702,20161118,    0,    0
912270,20161119,   25,    0
240702,20161120,    0,    0
912270,20161121,   37,    0
240702,20161122,    0,    0
912270,20161123,   25,    0
240702,20161124,    0,    0
912270,20161125,   15,    0
240702,20161126,    0,    0
912270,20161127,   55,    0
240702,20161128,    0,    0
912270,20161129,   37,    0
240702,20161130,    0,    0
912270,20161201,   30,    0
240702,20161202,    0,    0
912270,20161203,   50,    0
240702,20161204,    0,    0
912270,20161205,   52,    0
240702,20161206,    0,    0
912270,20161207,   27,    0
240702,20161208,    0,    0
912270,20161209,   62,    0
240702,20161210,    0,    0
912270,20161211,   37,    0
240702,20161212,    0,    0
912270,20161213,   30,    0
240702,20161214,    0,    0
912270,20161215,   22,    0
240702,20161216,    0,    0
912270,20161217,   17,    0
240702,20161218,    0,    0
912270,20161219,   37,    0
240702,20161220,    0,    0
912270,20161221,   30,    0
240702,20161222,    0,    0
912270,20161223,   42,    0
240702,20161224,    0,    0
912270,20161225,   50,    0
240702,20161226,    0,    0
912270,20161227,   97,    0
240702,20161228,    0,    0
912270,20161229,   22,    0
240702,20161230,    0,    0
912270,20161231,   45,    0
240702,20170101,    0,    0
912270,20170102,   52,    0
240702,20170103,    0,    0
912270,20170104,   82,    0
240702,20170105,    0,    0
912270,20170106,   20,    0
240702,20170107,    0,    0
912270,20170108,    5,    0
240702,20170109,    0,    0
912270,20170110,   17,    0
240702,20170111,    0,    0
912270,20170112,   50,    0
240702,20170113,    0,    0
912270,20170114,   35,    0
240702,20170115,    0,    0
912270,20170116,   12,    0
240702,20170117,    0,    0
912270,20170118,   22,    0
240702,20170119,    0,    0
912270,20170120,   45,    0
912270,20170121,   30,    0
912270,20170122,   35,    0
240702,20170123,    0,    0
912270,20170124,   35,    0
240702,20170125,    0,    0
912270,20170126,   17,    0
240702,20170127,    0,    0
912270,20170128,   25,    0
240702,20170129,    0,    0
912270,20170130,   27,    0
240702,20170131,    0,    0
912270,20170201,   22,    0
240702,20170202,    0,    0
912270,20170203,   12,    0
240702,20170204,    0,    0
912270,20170205,   35,    0
240702,20170206,    0,    0
912270,20170207,   37,    0
240702,20170208,    0,    0
912270,20170209,   32,    0
240702,20170210,    0,    0
912270,20170211,   40,    0
240702,20170212,    0,    0
912270,20170213,   15,    0
240702,20170214,    0,    0
912270,20170215,   12,    0
240702,20170216,    0,    0
912270,20170217,   20,    0
240702,20170218,    0,    0
912270,20170219,   37,    0
240702,20170220,    0,    0
912270,20170221,   82,    0
240702,20170222,    0,    0
912270,20170223,   65,    0
240702,20170224,    0,    0
912270,20170225,   47,    0
240702,20170226,    0,    0
912270,20170227,   32,    0
240702,20170228,    0,    0
912270,20170301,   37,    0
240702,20170302,    0,    0
912270,20170303,   50,    0
240702,20170304,    0,    0
912270,20170305,   27,    0
240702,20170306,    0,    0
912270,20170307,   20,    0
240702,20170308,    0,    0
912270,20170309,   15,    0
240702,20170310,    0,    0
912270,20170311,   25,    0
240702,20170312,    0,    0
912270,20170313,   17,    0
240702,20170314,    0,    0
912270,20170315,   52,    0
240702,20170316,    0,    0
912270,20170317,   40,    0
240702,20170318,    0,    0
912270,20170319,   57,    0
240702,20170320,    0,    0
912270,20170321,   40,    0
240702,20170322,    0,    0
912270,20170323,   32,    0
240702,20170324,    0,    0
912270,20170325,   40,    0
240702,20170326,    0,    0
912270,20170327,   45,    0
240702,20170328,    0,    0
912270,20170329,   37,    0
240702,20170330,    0,    0
912270,20170331,   37,    0
240702,20170401,    0,    0
912270,20170402,   25,    0
240702,20170403,    0,    0
912270,20170404,   25,    0
240702,20170405,    0,    0
912270,20170406,   55,    0
240702,20170407,    0,    0
912270,20170408,   27,    0
240702,20170409,    0,    0
912270,20170410,   30,    0
240702,20170411,    0,    0
912270,20170412,   52,    0
240702,20170413,    0,    0
912270,20170414,   42,    0
240702,20170415,    0,    0
912270,20170416,   47,    0
240702,20170417,    0,    0
912270,20170418,   47,    0
240702,20170419,    0,    0
912270,20170420,   27,    0
240702,20170421,    0,    0
912270,20170422,   65,    0
240702,20170423,    0,    0
912270,20170424,   42,    0
240702,20170425,    0,    0
912270,20170426,   27,    0
240702,20170427,    0,    0
912270,20170428,   35,    0
240702,20170429,    0,    0
912270,20170430,   30,    0
240702,20170501,    0,    0
912270,20170502,   45,    0
240702,20170503,    0,    0
912270,20170504,   55,    0
240702,20170505,    0,    0
912270,20170506,   35,    0
240702,20170507,    0,    0
912270,20170508,   30,    0
240702,20170509,    0,    0
912270,20170510,   37,    0
240702,20170511,    0,    0
912270,20170512,   30,    0
240702,20170513,    0,    0
912270,20170514,   17,    0
240702,20170515,    0,    0
912270,20170516,   25,    0
240702,20170517,    0,    0
912270,20170518,   17,    0
240702,20170519,    0,    0
912270,20170520,   20,    0
240702,20170521,    0,    0
912270,20170522,   22,    0
240702,20170523,    0,    0
912270,20170524,   17,    0
240702,20170525,    0,    0
912270,20170526,   25,    0
240702,20170527,    0,    0
912270,20170528,   27,    0
240702,20170529,    0,    0
912270,20170530,   15,    0
240702,20170531,    0,    0
912270,20170601,   42,    0
240702,20170602,    0,    0
912270,20170603,   22,    0
240702,20170604,    0,    0
912270,20170605,   45,    0
240702,20170606,    0,    0
912270,20170607,   35,    0
240702,20170608,    0,    0
912270,20170609,   17,    0
240702,20170610,    0,    0
912270,20170611,   27,    0
240702,20170612,    0,    0
912270,20170613,   57,    0
240702,20170614,    0,    0
912270,20170615,   22,    0
240702,20170616,    0,    0
912270,20170617,   30,    0
240702,20170618,    0,    0
912270,20170619,   30,    0
240702,20170620,    0,    0
912270,20170621,   37,    0
240702,20170622,    0,    0
912270,20170623,   25,    0
240702,20170624,    0,    0
912270,20170625,   45,    0
240702,20170626,    0,    0
912270,20170627,   17,    0
240702,20170628,    0,    0
912270,20170629,   45,    0
240702,20170630,    0,    0
912270,20170701,   57,    0
240702,20170702,    0,    0
912270,20170703,   45,    0
240702,20170704,    0,    0
912270,20170705,   32,    0
240702,20170706,    0,    0
912270,20170707,   17,    0
240702,20170708,    0,    0
912270,20170709,   30,    0
240702,20170710,    0,    0
912270,20170711,   30,    0
240702,20170712,    0,    0
912270,20170713,   35,    0
240702,20170714,    0,    0
912270,20170715,   17,    0
240702,20170716,    0,    0
912270,20170717,   35,    0
240702,20170718,    0,    0
912270,20170719,   20,    0
240702,20170720,    0,    0
912270,20170721,   20,    0
240702,20170722,    0,    0
912270,20170723,   22,    0
240702,20170724,    0,    0
912270,20170725,   30,    0
240702,20170726,    0,    0
912270,20170727,   30,    0
240702,20170728,    0,    0
912270,20170729,   27,    0
240702,20170730,    0,    0
912270,20170731,   27,    0
240702,20170801,    0,    0
912270,20170802,   25,    0
240702,20170803,    0,    0
912270,20170804,   27,    0
240702,20170805,    0,    0
912270,20170806,   30,    0
240702,20170807,    0,    0
912270,20170808,   22,    0
240702,20170809,    0,    0
912270,20170810,   27,    0
240702,20170811,    0,    0
912270,20170812,   32,    0
240702,20170813,    0,    0
912270,20170814,   22,    0
240702,20170815,    0,    0
912270,20170816,   27,    0
240702,20170817,    0,    0
912270,20170818,   17,    0
240702,20170819,    0,    0
912270,20170820,   12,    0
240702,20170821,    0,    0
912270,20170822,   27,    0
240702,20170823,    0,    0
912270,20170824,   25,    0
240702,20170825,    0,    0
912270,20170826,   17,    0
240702,20170827,    0,    0
912270,20170828,   30,    0
240702,20170829,    0,    0
912270,20170830,   17,    0
240702,20170831,    0,    0
912270,20170901,   37,    0
240702,20170902,    0,    0
912270,20170903,   25,    0
240702,20170904,    0,    0
912270,20170905,   22,    0
240702,20170906,    0,    0
912270,20170907,   47,    0
240702,20170908,    0,    0
912270,20170909,   30,    0
240702,20170910,    0,    0
912270,20170911,   20,    0
240702,20170912,    0,    0
912270,20170913,   42,    0
240702,20170914,    0,    0
912270,20170915,   57,    0
240702,20170916,    0,    0
912270,20170917,   12,    0
240702,20170918,    0,    0
912270,20170919,   20,    0
240702,20170920,    0,    0
912270,20170921,   32,    0
240702,20170922,    0,    0
912270,20170923,   27,    0
240702,20170924,    0,    0
912270,20170925,   37,    0
240702,20170926,    0,    0
912270,20170927,   32,    0
240702,20170928,    0,    0
912270,20170929,   27,    0
240702,20170930,    0,    0
912270,20171001,   27,    0
240702,20171002,    0,    0
912270,20171003,   32,    0
240702,20171004,    0,    0
912270,20171005,   45,    0
240702,20171006,    0,    0
912270,20171007,   37,    0
240702,20171008,    0,    0
912270,20171009,   55,    0
240702,20171010,    0,    0
912270,20171011,   45,    0
240702,20171012,    0,    0
912270,20171013,   52,    0
240702,20171014,    0,    0
912270,20171015,   42,    0
240702,20171016,    0,    0
912270,20171017,   17,    0
240702,20171018,    0,    0
912270,20171019,   27,    0
240702,20171020,    0,    0
912270,20171021,   15,    0
240702,20171022,    0,    0
912270,20171023,   12,    0
240702,20171024,    0,    0
912270,20171025,   40,    0
240702,20171026,    0,    0
912270,20171027,   37,    0
240702,20171028,    0,    0
912270,20171029,   67,    0
240702,20171030,    0,    0
912270,20171031,   47,    0
240702,20171101,    0,    0
912270,20171102,   52,    0
240702,20171103,    0,    0
912270,20171104,   30,    0
240702,20171105,    0,    0
912270,20171106,   25,    0
240702,20171107,    0,    0
912270,20171108,   37,    0
240702,20171109,    0,    0
912270,20171110,   45,    0
240702,20171111,    0,    0
912270,20171112,   45,    0
240702,20171113,    0,    0
912270,20171114,   35,    0
240702,20171115,    0,    0
912270,20171116,   20,    0
240702,20171117,    0,    0
912270,20171118,   35,    0
240702,20171119,    0,    0
912270,20171120,   37,    0
240702,20171121,    0,    0
912270,20171122,   25,    0
240702,20171123,    0,    0
912270,20171124,   25,    0
240702,20171125,    0,    0
912270,20171126,   42,    0
240702,20171127,    0,    0
912270,20171128,   40,    0
240702,20171129,    0,    0
912270,20171130,   25,    0
240702,20171201,    0,    0
912270,20171202,   20,    0
240702,20171203,    0,    0
912270,20171204,   42,    0
240702,20171205,    0,    0
912270,20171206,   70,    0
240702,20171207,    0,    0
912270,20171208,   50,    0
240702,20171209,    0,    0
912270,20171210,   47,    0
240702,20171211,    0,    0
912270,20171212,   72,    0
240702,20171213,    0,    0
912270,20171214,   52,    0
240702,20171215,    0,    0
912270,20171216,   22,    0
240702,20171217,    0,    0
912270,20171218,    7,    0
240702,20171219,    0,    0
912270,20171220,   25,    0
240702,20171221,    0,    0
912270,20171222,   40,    0
240702,20171223,    0,    0
912270,20171224,   77,    0
240702,20171225,    0,    0
912270,20171226,   40,    0
240702,20171227,    0,    0
912270,20171228,   37,    0
240702,20171229,    0,    0
912270,20171230,   27,    0
912270,20171231,   40,    0
240702,20180101,    0,    0
912270,20180102,   15,    0
240702,20180103,    0,    0
912270,20180104,   60,    0
240702,20180105,    0,    0
912270,20180106,   30,    0
240702,20180107,    0,    0
912270,20180108,   10,    0
240702,20180109,    0,    0
912270,20180110,   37,    0
240702,20180111,    0,    0
912270,20180112,   42,    0
240702,20180113,    0,    0
912270,20180114,   40,    0
240702,20180115,    0,    0
912270,20180116,   55,    0
240702,20180117,    0,    0
912270,20180118,   47,    0
240702,20180119,    0,    0
912270,20180120,   20,    0
240702,20180121,    0,    0
912270,20180122,   17,    0
240702,20180123,    0,    0
912270,20180124,   40,    0
240702,20180125,    0,    0
912270,20180126,   22,    0
912270,20180127,   17,    0
