EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240703,20021217,    0,    0
912272,20021218,   15,    0
240703,20021219,    0,    0
912272,20021220,   37,    0
240703,20021221,    0,    0
912272,20021222,   22,    0
240703,20021223,    0,    0
240703,20021224,    0,    0
240703,20021225,    0,    0
912272,20021226,   17,    0
240703,20021227,    0,    0
912272,20021228,   30,    0
240703,20021229,    0,    0
912272,20021230,   45,    0
912272,20021231,   27,    0
240703,20030101,    0,    0
912272,20030102,   30,    0
240703,20030103,    0,    0
912272,20030104,   22,    0
240703,20030105,    0,    0
912272,20030106,   12,    0
240703,20030107,    0,    0
912272,20030108,   12,    0
240703,20030109,    0,    0
912272,20030110,   42,    0
240703,20030111,    0,    0
912272,20030112,   47,    0
240703,20030113,    0,    0
912272,20030114,   40,    0
240703,20030115,    0,    0
912272,20030116,   52,    0
240703,20030117,    0,    0
912272,20030118,   32,    0
240703,20030119,    0,    0
912272,20030120,   35,    0
240703,20030121,    0,    0
912272,20030122,   50,    0
240703,20030123,    0,    0
912272,20030124,   12,    0
240703,20030125,    0,    0
912272,20030126,   35,    0
240703,20030127,    0,    0
912272,20030128,   57,    0
240703,20030129,    0,    0
912272,20030130,   17,    0
240703,20030131,    0,    0
912272,20030201,   25,    0
240703,20030202,    0,    0
912272,20030203,   42,    0
240703,20030204,    0,    0
912272,20030205,   15,    0
240703,20030206,    0,    0
912272,20030207,   60,    0
240703,20030208,    0,    0
912272,20030209,   20,    0
240703,20030210,    0,    0
912272,20030211,   17,    0
240703,20030212,    0,    0
912272,20030213,    5,    0
240703,20030214,    0,    0
912272,20030215,   42,    0
240703,20030216,    0,    0
912272,20030217,   22,    0
240703,20030218,    0,    0
912272,20030219,   42,    0
240703,20030220,    0,    0
912272,20030221,   15,    0
240703,20030222,    0,    0
912272,20030223,   12,    0
240703,20030224,    0,    0
912272,20030225,    2,    0
240703,20030226,    0,    0
912272,20030227,   42,    0
240703,20030228,    0,    0
912272,20030301,   17,    0
240703,20030302,    0,    0
912272,20030303,   27,    0
240703,20030304,    0,    0
912272,20030305,   17,    0
240703,20030306,    0,    0
912272,20030307,   37,    0
240703,20030308,    0,    0
912272,20030309,   22,    0
240703,20030310,    0,    0
912272,20030311,   30,    0
240703,20030312,    0,    0
912272,20030313,   60,    0
240703,20030314,    0,    0
912272,20030315,   30,    0
240703,20030316,    0,    0
912272,20030317,   32,    0
240703,20030318,    0,    0
912272,20030319,   30,    0
240703,20030320,    0,    0
912272,20030321,   30,    0
240703,20030322,    0,    0
912272,20030323,   32,    0
240703,20030324,    0,    0
912272,20030325,   12,    0
240703,20030326,    0,    0
912272,20030327,   17,    0
240703,20030328,    0,    0
912272,20030329,   10,    0
240703,20030330,    0,    0
912272,20030331,   50,    0
240703,20030401,    0,    0
912272,20030402,   47,    0
240703,20030403,    0,    0
912272,20030404,   33,    0
240703,20030405,    0,    0
912272,20030406,   70,    0
240703,20030407,    0,    0
912272,20030408,   57,    0
240703,20030409,    0,    0
912272,20030410,   32,    0
240703,20030411,    0,    0
912272,20030412,   12,    0
240703,20030413,    0,    0
912272,20030414,    7,    0
240703,20030415,    0,    0
912272,20030416,   12,    0
240703,20030417,    0,    0
912272,20030418,   30,    0
240703,20030419,    0,    0
912272,20030420,   30,    0
240703,20030421,    0,    0
912272,20030422,   25,    0
240703,20030423,    0,    0
912272,20030424,   26,    0
240703,20030425,    0,    0
912272,20030426,   37,    0
240703,20030427,    0,    0
912272,20030428,   27,    0
240703,20030429,    0,    0
912272,20030430,   15,    0
240703,20030501,    0,    0
912272,20030502,   22,    0
240703,20030503,    0,    0
912272,20030504,   55,    0
240703,20030505,    0,    0
912272,20030506,   30,    0
240703,20030507,    0,    0
912272,20030508,    7,    0
240703,20030509,    0,    0
912272,20030510,   10,    0
240703,20030511,    0,    0
912272,20030512,   10,    0
240703,20030513,    0,    0
912272,20030514,   25,    0
240703,20030515,    0,    0
912272,20030516,   35,    0
240703,20030517,    0,    0
912272,20030518,   22,    0
240703,20030519,    0,    0
912272,20030520,   25,    0
240703,20030521,    0,    0
912272,20030522,    5,    0
240703,20030523,    0,    0
912272,20030524,   22,    0
240703,20030525,    0,    0
912272,20030526,   25,    0
240703,20030527,    0,    0
912272,20030528,   35,    0
240703,20030529,    0,    0
912272,20030530,   12,    0
240703,20030531,    0,    0
912272,20030601,   27,    0
240703,20030602,    0,    0
912272,20030603,   30,    0
240703,20030604,    0,    0
912272,20030605,   25,    0
240703,20030606,    0,    0
912272,20030607,   25,    0
240703,20030608,    0,    0
912272,20030609,   45,    0
240703,20030610,    0,    0
912272,20030611,   30,    0
240703,20030612,    0,    0
912272,20030613,   37,    0
240703,20030614,    0,    0
912272,20030615,   30,    0
240703,20030616,    0,    0
912272,20030617,   27,    0
240703,20030618,    0,    0
912272,20030619,   15,    0
240703,20030620,    0,    0
912272,20030621,   47,    0
240703,20030622,    0,    0
912272,20030623,   16,    0
240703,20030624,    0,    0
912272,20030625,   33,    0
240703,20030626,    0,    0
912272,20030627,   32,    0
240703,20030628,    0,    0
912272,20030629,   15,    0
240703,20030630,    0,    0
912272,20030701,   10,    0
240703,20030702,    0,    0
912272,20030703,   30,    0
240703,20030704,    0,    0
912272,20030705,   27,    0
240703,20030706,    0,    0
912272,20030707,   57,    0
240703,20030708,    0,    0
912272,20030709,   52,    0
240703,20030710,    0,    0
912272,20030711,   40,    0
240703,20030712,    0,    0
912272,20030713,   25,    0
240703,20030714,    0,    0
912272,20030715,   15,    0
240703,20030716,    0,    0
912272,20030717,   10,    0
240703,20030718,    0,    0
912272,20030719,   35,    0
240703,20030720,    0,    0
912272,20030721,   10,    0
240703,20030722,    0,    0
912272,20030723,   20,    0
240703,20030724,    0,    0
912272,20030725,   30,    0
240703,20030726,    0,    0
912272,20030727,   17,    0
240703,20030728,    0,    0
912272,20030729,   15,    0
240703,20030730,    0,    0
912272,20030731,   22,    0
240703,20030801,    0,    0
912272,20030802,   17,    0
240703,20030803,    0,    0
912272,20030804,   30,    0
240703,20030805,    0,    0
912272,20030806,   32,    0
240703,20030807,    0,    0
912272,20030808,   30,    0
240703,20030809,    0,    0
912272,20030810,   37,    0
240703,20030811,    0,    0
912272,20030812,    7,    0
240703,20030813,    0,    0
912272,20030814,   25,    0
240703,20030815,    0,    0
912272,20030816,   35,    0
240703,20030817,    0,    0
912272,20030818,   12,    0
240703,20030819,    0,    0
912272,20030820,   20,    0
240703,20030821,    0,    0
912272,20030822,   20,    0
240703,20030823,    0,    0
912272,20030824,   42,    0
240703,20030825,    0,    0
912272,20030826,   20,    0
240703,20030827,    0,    0
912272,20030828,   25,    0
240703,20030829,    0,    0
912272,20030830,   25,    0
240703,20030831,    0,    0
912272,20030901,   20,    0
240703,20030902,    0,    0
912272,20030903,   20,    0
240703,20030904,    0,    0
912272,20030905,   32,    0
240703,20030906,    0,    0
912272,20030907,   15,    0
240703,20030908,    0,    0
912272,20030909,   12,    0
240703,20030910,    0,    0
912272,20030911,   25,    0
240703,20030912,    0,    0
912272,20030913,    7,    0
240703,20030914,    0,    0
912272,20030915,    7,    0
240703,20030916,    0,    0
912272,20030917,   35,    0
240703,20030918,    0,    0
912272,20030919,   30,    0
240703,20030920,    0,    0
912272,20030921,   25,    0
240703,20030922,    0,    0
912272,20030923,   35,    0
240703,20030924,    0,    0
912272,20030925,   17,    0
240703,20030926,    0,    0
912272,20030927,   32,    0
240703,20030928,    0,    0
912272,20030929,   20,    0
240703,20030930,    0,    0
912272,20031001,   10,    0
240703,20031002,    0,    0
912272,20031003,   25,    0
240703,20031004,    0,    0
912272,20031005,   15,    0
240703,20031006,    0,    0
912272,20031007,   30,    0
240703,20031008,    0,    0
912272,20031009,   16,    0
240703,20031010,    0,    0
912272,20031011,   32,    0
240703,20031012,    0,    0
912272,20031013,   37,    0
240703,20031014,    0,    0
912272,20031015,   25,    0
240703,20031016,    0,    0
912272,20031017,    7,    0
240703,20031018,    0,    0
912272,20031019,   15,    0
240703,20031020,    0,    0
912272,20031021,   30,    0
240703,20031022,    0,    0
912272,20031023,   15,    0
240703,20031024,    0,    0
912272,20031025,   42,    0
240703,20031026,    0,    0
912272,20031027,   22,    0
240703,20031028,    0,    0
912272,20031029,   32,    0
240703,20031030,    0,    0
912272,20031031,   20,    0
240703,20031101,    0,    0
912272,20031102,   10,    0
240703,20031103,    0,    0
912272,20031104,   32,    0
240703,20031105,    0,    0
912272,20031106,   15,    0
240703,20031107,    0,    0
912272,20031108,   17,    0
240703,20031109,    0,    0
912272,20031110,   27,    0
240703,20031111,    0,    0
912272,20031112,   12,    0
240703,20031113,    0,    0
912272,20031114,   25,    0
240703,20031115,    0,    0
912272,20031116,   25,    0
240703,20031117,    0,    0
912272,20031118,   32,    0
240703,20031119,    0,    0
912272,20031120,   50,    0
240703,20031121,    0,    0
912272,20031122,   20,    0
240703,20031123,    0,    0
912272,20031124,   20,    0
240703,20031125,    0,    0
912272,20031126,   20,    0
240703,20031127,    0,    0
912272,20031128,   40,    0
240703,20031129,    0,    0
912272,20031130,   35,    0
240703,20031201,    0,    0
912272,20031202,   30,    0
240703,20031203,    0,    0
912272,20031204,   10,    0
240703,20031205,    0,    0
912272,20031206,   62,    0
240703,20031207,    0,    0
912272,20031208,   33,    0
240703,20031209,    0,    0
912272,20031210,   25,    0
240703,20031211,    0,    0
912272,20031212,   25,    0
240703,20031213,    0,    0
912272,20031214,   35,    0
240703,20031215,    0,    0
912272,20031216,   47,    0
240703,20031217,    0,    0
912272,20031218,   32,    0
240703,20031219,    0,    0
912272,20031220,   25,    0
240703,20031221,    0,    0
912272,20031222,   50,    0
240703,20031223,    0,    0
912272,20031224,   27,    0
240703,20031225,    0,    0
912272,20031226,   26,    0
240703,20031227,    0,    0
912272,20031228,   32,    0
240703,20031229,    0,    0
912272,20031230,   12,    0
912272,20031231,   22,    0
240703,20040101,    0,    0
912272,20040102,   52,    0
240703,20040103,    0,    0
912272,20040104,   12,    0
240703,20040105,    0,    0
912272,20040106,    7,    0
240703,20040107,    0,    0
912272,20040108,   45,    0
240703,20040109,    0,    0
912272,20040110,   30,    0
240703,20040111,    0,    0
912272,20040112,   30,    0
240703,20040113,    0,    0
912272,20040114,   42,    0
240703,20040115,    0,    0
912272,20040116,   32,    0
240703,20040117,    0,    0
912272,20040118,   40,    0
240703,20040119,    0,    0
912272,20040120,   42,    0
240703,20040121,    0,    0
912272,20040122,   16,    0
240703,20040123,    0,    0
912272,20040124,   10,    0
240703,20040125,    0,    0
912272,20040126,   27,    0
240703,20040127,    0,    0
912272,20040128,   20,    0
240703,20040129,    0,    0
912272,20040130,   37,    0
240703,20040131,    0,    0
912272,20040201,   52,    0
240703,20040202,    0,    0
912272,20040203,   17,    0
240703,20040204,    0,    0
912272,20040205,   65,    0
240703,20040206,    0,    0
912272,20040207,   37,    0
240703,20040208,    0,    0
912272,20040209,   45,    0
240703,20040210,    0,    0
912272,20040211,   37,    0
240703,20040212,    0,    0
912272,20040213,   25,    0
240703,20040214,    0,    0
912272,20040215,   35,    0
240703,20040216,    0,    0
912272,20040217,   40,    0
240703,20040218,    0,    0
912272,20040219,   40,    0
240703,20040220,    0,    0
912272,20040221,   37,    0
240703,20040222,    0,    0
912272,20040223,   22,    0
240703,20040224,    0,    0
912272,20040225,   45,    0
240703,20040226,    0,    0
912272,20040227,   20,    0
240703,20040228,    0,    0
912272,20040229,   40,    0
240703,20040301,    0,    0
912272,20040302,   42,    0
240703,20040303,    0,    0
912272,20040304,   40,    0
240703,20040305,    0,    0
912272,20040306,   25,    0
240703,20040307,    0,    0
912272,20040308,   12,    0
240703,20040309,    0,    0
912272,20040310,   40,    0
240703,20040311,    0,    0
912272,20040312,   45,    0
240703,20040313,    0,    0
912272,20040314,   27,    0
240703,20040315,    0,    0
912272,20040316,   40,    0
240703,20040317,    0,    0
912272,20040318,   25,    0
240703,20040319,    0,    0
912272,20040320,   50,    0
240703,20040321,    0,    0
912272,20040322,   37,    0
240703,20040323,    0,    0
912272,20040324,   45,    0
240703,20040325,    0,    0
912272,20040326,   72,    0
240703,20040327,    0,    0
912272,20040328,   22,    0
240703,20040329,    0,    0
912272,20040330,    7,    0
240703,20040331,    0,    0
912272,20040401,   32,    0
240703,20040402,    0,    0
912272,20040403,   42,    0
240703,20040404,    0,    0
912272,20040405,   22,    0
240703,20040406,    0,    0
912272,20040407,   30,    0
240703,20040408,    0,    0
912272,20040409,   40,    0
240703,20040410,    0,    0
912272,20040411,   17,    0
240703,20040412,    0,    0
912272,20040413,   27,    0
240703,20040414,    0,    0
912272,20040415,   20,    0
240703,20040416,    0,    0
912272,20040417,   32,    0
240703,20040418,    0,    0
912272,20040419,   42,    0
240703,20040420,    0,    0
912272,20040421,   10,    0
240703,20040422,    0,    0
912272,20040423,   25,    0
240703,20040424,    0,    0
912272,20040425,   45,    0
240703,20040426,    0,    0
912272,20040427,   20,    0
240703,20040428,    0,    0
912272,20040429,   15,    0
240703,20040430,    0,    0
912272,20040501,   35,    0
240703,20040502,    0,    0
912272,20040503,   20,    0
240703,20040504,    0,    0
912272,20040505,   47,    0
240703,20040506,    0,    0
912272,20040507,   40,    0
240703,20040508,    0,    0
912272,20040509,   27,    0
240703,20040510,    0,    0
912272,20040511,   40,    0
240703,20040512,    0,    0
912272,20040513,   35,    0
240703,20040514,    0,    0
912272,20040515,   40,    0
240703,20040516,    0,    0
912272,20040517,   17,    0
240703,20040518,    0,    0
912272,20040519,   47,    0
240703,20040520,    0,    0
912272,20040521,   35,    0
240703,20040522,    0,    0
912272,20040523,   30,    0
240703,20040524,    0,    0
912272,20040525,   32,    0
240703,20040526,    0,    0
912272,20040527,   30,    0
240703,20040528,    0,    0
912272,20040529,   17,    0
240703,20040530,    0,    0
912272,20040531,   26,    0
240703,20040601,    0,    0
912272,20040602,   30,    0
240703,20040603,    0,    0
912272,20040604,   12,    0
240703,20040605,    0,    0
912272,20040606,   22,    0
240703,20040607,    0,    0
912272,20040608,   47,    0
240703,20040609,    0,    0
912272,20040610,   25,    0
240703,20040611,    0,    0
912272,20040612,   32,    0
240703,20040613,    0,    0
912272,20040614,   40,    0
240703,20040615,    0,    0
912272,20040616,   67,    0
240703,20040617,    0,    0
912272,20040618,   27,    0
240703,20040619,    0,    0
912272,20040620,   17,    0
240703,20040621,    0,    0
912272,20040622,   25,    0
240703,20040623,    0,    0
912272,20040624,   32,    0
240703,20040625,    0,    0
912272,20040626,   30,    0
240703,20040627,    0,    0
912272,20040628,   15,    0
240703,20040629,    0,    0
912272,20040630,   46,    0
240703,20040701,    0,    0
912272,20040702,   27,    0
240703,20040703,    0,    0
912272,20040704,   40,    0
240703,20040705,    0,    0
912272,20040706,   30,    0
240703,20040707,    0,    0
912272,20040708,   30,    0
240703,20040709,    0,    0
912272,20040710,   37,    0
240703,20040711,    0,    0
912272,20040712,   32,    0
240703,20040713,    0,    0
912272,20040714,   40,    0
240703,20040715,    0,    0
912272,20040716,   27,    0
240703,20040717,    0,    0
912272,20040718,   36,    0
240703,20040719,    0,    0
912272,20040720,   22,    0
240703,20040721,    0,    0
912272,20040722,   27,    0
240703,20040723,    0,    0
912272,20040724,   20,    0
240703,20040725,    0,    0
912272,20040726,   30,    0
240703,20040727,    0,    0
912272,20040728,   35,    0
240703,20040729,    0,    0
912272,20040730,   27,    0
240703,20040731,    0,    0
912272,20040801,   10,    0
240703,20040802,    0,    0
912272,20040803,   12,    0
240703,20040804,    0,    0
912272,20040805,   32,    0
240703,20040806,    0,    0
912272,20040807,   22,    0
240703,20040808,    0,    0
912272,20040809,   20,    0
240703,20040810,    0,    0
912272,20040811,   20,    0
240703,20040812,    0,    0
912272,20040813,   32,    0
240703,20040814,    0,    0
912272,20040815,   25,    0
240703,20040816,    0,    0
912272,20040817,   32,    0
240703,20040818,    0,    0
912272,20040819,   20,    0
240703,20040820,    0,    0
912272,20040821,   17,    0
240703,20040822,    0,    0
912272,20040823,   22,    0
240703,20040824,    0,    0
912272,20040825,   36,    0
240703,20040826,    0,    0
912272,20040827,   15,    0
240703,20040828,    0,    0
912272,20040829,   25,    0
240703,20040830,    0,    0
912272,20040831,   22,    0
240703,20040901,    0,    0
912272,20040902,   32,    0
240703,20040903,    0,    0
912272,20040904,   35,    0
240703,20040905,    0,    0
912272,20040906,   12,    0
240703,20040907,    0,    0
912272,20040908,   50,    0
240703,20040909,    0,    0
912272,20040910,   22,    0
240703,20040911,    0,    0
912272,20040912,   32,    0
240703,20040913,    0,    0
912272,20040914,   35,    0
240703,20040915,    0,    0
912272,20040916,   42,    0
240703,20040917,    0,    0
912272,20040918,   30,    0
240703,20040919,    0,    0
912272,20040920,   20,    0
240703,20040921,    0,    0
912272,20040922,   55,    0
240703,20040923,    0,    0
912272,20040924,   30,    0
240703,20040925,    0,    0
912272,20040926,   20,    0
240703,20040927,    0,    0
912272,20040928,   35,    0
240703,20040929,    0,    0
912272,20040930,   15,    0
240703,20041001,    0,    0
912272,20041002,   17,    0
240703,20041003,    0,    0
912272,20041004,   22,    0
240703,20041005,    0,    0
912272,20041006,   30,    0
240703,20041007,    0,    0
912272,20041008,   35,    0
240703,20041009,    0,    0
912272,20041010,   20,    0
240703,20041011,    0,    0
912272,20041012,   15,    0
240703,20041013,    0,    0
912272,20041014,   47,    0
240703,20041015,    0,    0
912272,20041016,   42,    0
240703,20041017,    0,    0
912272,20041018,   45,    0
240703,20041019,    0,    0
912272,20041020,   25,    0
240703,20041021,    0,    0
912272,20041022,   25,    0
240703,20041023,    0,    0
912272,20041024,   45,    0
240703,20041025,    0,    0
912272,20041026,   15,    0
240703,20041027,    0,    0
912272,20041028,   32,    0
240703,20041029,    0,    0
912272,20041030,   23,    0
240703,20041031,    0,    0
912272,20041101,   25,    0
240703,20041102,    0,    0
912272,20041103,   32,    0
240703,20041104,    0,    0
912272,20041105,   35,    0
240703,20041106,    0,    0
912272,20041107,   15,    0
240703,20041108,    0,    0
912272,20041109,   50,    0
240703,20041110,    0,    0
912272,20041111,   27,    0
240703,20041112,    0,    0
912272,20041113,   40,    0
240703,20041114,    0,    0
912272,20041115,   45,    0
240703,20041116,    0,    0
912272,20041117,   35,    0
240703,20041118,    0,    0
912272,20041119,   37,    0
240703,20041120,    0,    0
912272,20041121,   55,    0
240703,20041122,    0,    0
912272,20041123,   72,    0
240703,20041124,    0,    0
912272,20041125,   37,    0
240703,20041126,    0,    0
912272,20041127,   27,    0
240703,20041128,    0,    0
912272,20041129,   25,    0
240703,20041130,    0,    0
912272,20041201,   35,    0
240703,20041202,    0,    0
912272,20041203,   42,    0
240703,20041204,    0,    0
912272,20041205,   45,    0
240703,20041206,    0,    0
912272,20041207,   37,    0
240703,20041208,    0,    0
912272,20041209,   37,    0
240703,20041210,    0,    0
912272,20041211,   30,    0
240703,20041212,    0,    0
912272,20041213,   22,    0
240703,20041214,    0,    0
912272,20041215,   42,    0
240703,20041216,    0,    0
912272,20041217,   45,    0
240703,20041218,    0,    0
912272,20041219,   37,    0
240703,20041220,    0,    0
912272,20041221,   17,    0
240703,20041222,    0,    0
912272,20041223,   47,    0
240703,20041224,    0,    0
912272,20041225,   35,    0
240703,20041226,    0,    0
912272,20041227,   30,    0
240703,20041228,    0,    0
912272,20041229,   15,    0
240703,20041230,    0,    0
912272,20041231,   40,    0
240703,20050101,    0,    0
912272,20050102,   47,    0
240703,20050103,    0,    0
912272,20050104,   47,    0
240703,20050105,    0,    0
912272,20050106,   47,    0
240703,20050107,    0,    0
912272,20050108,   62,    0
240703,20050109,    0,    0
912272,20050110,   55,    0
240703,20050111,    0,    0
912272,20050112,   40,    0
240703,20050113,    0,    0
912272,20050114,   40,    0
240703,20050115,    0,    0
912272,20050116,   20,    0
240703,20050117,    0,    0
912272,20050118,   47,    0
240703,20050119,    0,    0
912272,20050120,   42,    0
240703,20050121,    0,    0
912272,20050122,   57,    0
240703,20050123,    0,    0
912272,20050124,   17,    0
240703,20050125,    0,    0
912272,20050126,   37,    0
240703,20050127,    0,    0
912272,20050128,   20,    0
240703,20050129,    0,    0
912272,20050130,   27,    0
240703,20050131,    0,    0
912272,20050201,   45,    0
240703,20050202,    0,    0
912272,20050203,   22,    0
240703,20050204,    0,    0
912272,20050205,   30,    0
240703,20050206,    0,    0
912272,20050207,   37,    0
240703,20050208,    0,    0
912272,20050209,   32,    0
240703,20050210,    0,    0
912272,20050211,   37,    0
240703,20050212,    0,    0
912272,20050213,   62,    0
240703,20050214,    0,    0
912272,20050215,   22,    0
240703,20050216,    0,    0
912272,20050217,   35,    0
240703,20050218,    0,    0
912272,20050219,   22,    0
240703,20050220,    0,    0
912272,20050221,   22,    0
240703,20050222,    0,    0
912272,20050223,   62,    0
240703,20050224,    0,    0
912272,20050225,   30,    0
240703,20050226,    0,    0
912272,20050227,   25,    0
240703,20050228,    0,    0
912272,20050301,   32,    0
240703,20050302,    0,    0
912272,20050303,   27,    0
240703,20050304,    0,    0
912272,20050305,   25,    0
240703,20050306,    0,    0
912272,20050307,   57,    0
240703,20050308,    0,    0
912272,20050309,   45,    0
240703,20050310,    0,    0
912272,20050311,   40,    0
240703,20050312,    0,    0
912272,20050313,   47,    0
240703,20050314,    0,    0
912272,20050315,   45,    0
240703,20050316,    0,    0
912272,20050317,   55,    0
240703,20050318,    0,    0
912272,20050319,   62,    0
240703,20050320,    0,    0
912272,20050321,   32,    0
240703,20050322,    0,    0
912272,20050323,   17,    0
240703,20050324,    0,    0
912272,20050325,   12,    0
240703,20050326,    0,    0
912272,20050327,   27,    0
240703,20050328,    0,    0
912272,20050329,   25,    0
240703,20050330,    0,    0
912272,20050331,   15,    0
240703,20050401,    0,    0
912272,20050402,    7,    0
240703,20050403,    0,    0
912272,20050404,   12,    0
240703,20050405,    0,    0
912272,20050406,   30,    0
240703,20050407,    0,    0
912272,20050408,   17,    0
240703,20050409,    0,    0
912272,20050410,   30,    0
240703,20050411,    0,    0
912272,20050412,   25,    0
240703,20050413,    0,    0
912272,20050414,   15,    0
240703,20050415,    0,    0
912272,20050416,   25,    0
240703,20050417,    0,    0
912272,20050418,   27,    0
240703,20050419,    0,    0
912272,20050420,   42,    0
240703,20050421,    0,    0
912272,20050422,   37,    0
240703,20050423,    0,    0
912272,20050424,   22,    0
240703,20050425,    0,    0
912272,20050426,   37,    0
240703,20050427,    0,    0
912272,20050428,   25,    0
240703,20050429,    0,    0
912272,20050430,   20,    0
240703,20050501,    0,    0
912272,20050502,   27,    0
240703,20050503,    0,    0
912272,20050504,   32,    0
240703,20050505,    0,    0
912272,20050506,   40,    0
240703,20050507,    0,    0
912272,20050508,   32,    0
240703,20050509,    0,    0
912272,20050510,   17,    0
240703,20050511,    0,    0
912272,20050512,   35,    0
240703,20050513,    0,    0
912272,20050514,   20,    0
240703,20050515,    0,    0
912272,20050516,   35,    0
240703,20050517,    0,    0
912272,20050518,   17,    0
240703,20050519,    0,    0
912272,20050520,   23,    0
240703,20050521,    0,    0
912272,20050522,   32,    0
240703,20050523,    0,    0
912272,20050524,   37,    0
240703,20050525,    0,    0
912272,20050526,   22,    0
240703,20050527,    0,    0
912272,20050528,   17,    0
240703,20050529,    0,    0
912272,20050530,   30,    0
240703,20050531,    0,    0
912272,20050601,   35,    0
240703,20050602,    0,    0
912272,20050603,   22,    0
240703,20050604,    0,    0
912272,20050605,   27,    0
240703,20050606,    0,    0
912272,20050607,   17,    0
240703,20050608,    0,    0
912272,20050609,   47,    0
240703,20050610,    0,    0
912272,20050611,   25,    0
240703,20050612,    0,    0
912272,20050613,   32,    0
240703,20050614,    0,    0
912272,20050615,   25,    0
240703,20050616,    0,    0
912272,20050617,   22,    0
240703,20050618,    0,    0
912272,20050619,   52,    0
240703,20050620,    0,    0
912272,20050621,   25,    0
240703,20050622,    0,    0
912272,20050623,   32,    0
240703,20050624,    0,    0
912272,20050625,   30,    0
240703,20050626,    0,    0
912272,20050627,   30,    0
240703,20050628,    0,    0
912272,20050629,   47,    0
240703,20050630,    0,    0
912272,20050701,   25,    0
240703,20050702,    0,    0
912272,20050703,   25,    0
240703,20050704,    0,    0
912272,20050705,   30,    0
240703,20050706,    0,    0
912272,20050707,   17,    0
240703,20050708,    0,    0
912272,20050709,   22,    0
240703,20050710,    0,    0
912272,20050711,   32,    0
240703,20050712,    0,    0
912272,20050713,   32,    0
240703,20050714,    0,    0
912272,20050715,   20,    0
240703,20050716,    0,    0
912272,20050717,   27,    0
240703,20050718,    0,    0
912272,20050719,   22,    0
240703,20050720,    0,    0
912272,20050721,   27,    0
240703,20050722,    0,    0
912272,20050723,   40,    0
240703,20050724,    0,    0
912272,20050725,   30,    0
240703,20050726,    0,    0
912272,20050727,   12,    0
240703,20050728,    0,    0
912272,20050729,   10,    0
240703,20050730,    0,    0
912272,20050731,   20,    0
240703,20050801,    0,    0
912272,20050802,   22,    0
240703,20050803,    0,    0
912272,20050804,   40,    0
240703,20050805,    0,    0
912272,20050806,   20,    0
240703,20050807,    0,    0
912272,20050808,   37,    0
240703,20050809,    0,    0
912272,20050810,   72,    0
240703,20050811,    0,    0
912272,20050812,   30,    0
240703,20050813,    0,    0
912272,20050814,   25,    0
240703,20050815,    0,    0
912272,20050816,   10,    0
240703,20050817,    0,    0
912272,20050818,   17,    0
240703,20050819,    0,    0
912272,20050820,   27,    0
240703,20050821,    0,    0
912272,20050822,   17,    0
240703,20050823,    0,    0
912272,20050824,   20,    0
240703,20050825,    0,    0
912272,20050826,   37,    0
240703,20050827,    0,    0
912272,20050828,   27,    0
240703,20050829,    0,    0
912272,20050830,   30,    0
240703,20050831,    0,    0
912272,20050901,   27,    0
240703,20050902,    0,    0
912272,20050903,   12,    0
240703,20050904,    0,    0
912272,20050905,   12,    0
240703,20050906,    0,    0
912272,20050907,   32,    0
240703,20050908,    0,    0
912272,20050909,   13,    0
240703,20050910,    0,    0
912272,20050911,   17,    0
240703,20050912,    0,    0
912272,20050913,   30,    0
240703,20050914,    0,    0
912272,20050915,   37,    0
240703,20050916,    0,    0
912272,20050917,   12,    0
240703,20050918,    0,    0
912272,20050919,   20,    0
240703,20050920,    0,    0
912272,20050921,   17,    0
240703,20050922,    0,    0
912272,20050923,   30,    0
240703,20050924,    0,    0
912272,20050925,   35,    0
240703,20050926,    0,    0
912272,20050927,   17,    0
240703,20050928,    0,    0
912272,20050929,   15,    0
240703,20050930,    0,    0
912272,20051001,   17,    0
240703,20051002,    0,    0
912272,20051003,   12,    0
240703,20051004,    0,    0
912272,20051005,   12,    0
240703,20051006,    0,    0
912272,20051007,   22,    0
240703,20051008,    0,    0
912272,20051009,   32,    0
240703,20051010,    0,    0
912272,20051011,   25,    0
240703,20051012,    0,    0
912272,20051013,   15,    0
240703,20051014,    0,    0
912272,20051015,   42,    0
240703,20051016,    0,    0
912272,20051017,   47,    0
240703,20051018,    0,    0
912272,20051019,    7,    0
240703,20051020,    0,    0
912272,20051021,   22,    0
240703,20051022,    0,    0
912272,20051023,   35,    0
240703,20051024,    0,    0
912272,20051025,   35,    0
240703,20051026,    0,    0
