EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912295,20120819,   15,    0
240704,20120820,    0,    0
912295,20120821,   22,    0
240704,20120822,    0,    0
912295,20120823,   20,    0
240704,20120824,    0,    0
912295,20120825,   12,    0
240704,20120826,    0,    0
912295,20120827,   25,    0
240704,20120828,    0,    0
912295,20120829,    5,    0
240704,20120830,    0,    0
912295,20120831,   27,    0
240704,20120901,    0,    0
912295,20120902,   15,    0
240704,20120903,    0,    0
912295,20120904,    7,    0
240704,20120905,    0,    0
912295,20120906,   25,    0
240704,20120907,    0,    0
912295,20120908,   27,    0
240704,20120909,    0,    0
912295,20120910,   15,    0
240704,20120911,    0,    0
912295,20120912,   15,    0
240704,20120913,    0,    0
912295,20120914,   20,    0
240704,20120915,    0,    0
912295,20120916,   20,    0
240704,20120917,    0,    0
912295,20120918,   15,    0
240704,20120919,    0,    0
912295,20120920,   20,    0
240704,20120921,    0,    0
912295,20120922,   20,    0
240704,20120923,    0,    0
912295,20120924,   17,    0
240704,20120925,    0,    0
912295,20120926,   15,    0
240704,20120927,    0,    0
912295,20120928,   27,    0
240704,20120929,    0,    0
912295,20120930,   32,    0
240704,20121001,    0,    0
912295,20121002,   15,    0
240704,20121003,    0,    0
912295,20121004,   22,    0
240704,20121005,    0,    0
912295,20121006,   35,    0
240704,20121007,    0,    0
912295,20121008,   27,    0
240704,20121009,    0,    0
912295,20121010,   45,    0
240704,20121011,    0,    0
912295,20121012,   15,    0
240704,20121013,    0,    0
912295,20121014,   27,    0
240704,20121015,    0,    0
912295,20121016,   22,    0
240704,20121017,    0,    0
912295,20121018,   20,    0
240704,20121019,    0,    0
912295,20121020,   25,    0
240704,20121021,    0,    0
912295,20121022,   10,    0
240704,20121023,    0,    0
912295,20121024,   12,    0
240704,20121025,    0,    0
912295,20121026,   47,    0
240704,20121027,    0,    0
912295,20121028,   30,    0
240704,20121029,    0,    0
912295,20121030,   22,    0
240704,20121031,    0,    0
912295,20121101,   42,    0
240704,20121102,    0,    0
912295,20121103,   22,    0
240704,20121104,    0,    0
912295,20121105,   37,    0
240704,20121106,    0,    0
912295,20121107,   47,    0
240704,20121108,    0,    0
912295,20121109,   32,    0
240704,20121110,    0,    0
912295,20121111,   40,    0
240704,20121112,    0,    0
912295,20121113,   25,    0
240704,20121114,    0,    0
912295,20121115,   25,    0
240704,20121116,    0,    0
912295,20121117,   30,    0
912295,20121118,   40,    0
912295,20121119,   15,    0
240704,20121120,    0,    0
912295,20121121,   37,    0
240704,20121122,    0,    0
912295,20121123,   15,    0
240704,20121124,    0,    0
912295,20121125,   10,    0
240704,20121126,    0,    0
912295,20121127,   22,    0
240704,20121128,    0,    0
912295,20121129,   17,    0
240704,20121130,    0,    0
912295,20121201,   20,    0
240704,20121202,    0,    0
912295,20121203,   17,    0
240704,20121204,    0,    0
912295,20121205,   22,    0
240704,20121206,    0,    0
240704,20121207,    0,    0
240704,20121208,    0,    0
912295,20121209,   25,    0
240704,20121210,    0,    0
912295,20121211,   10,    0
240704,20121212,    0,    0
912295,20121213,   27,    0
240704,20121214,    0,    0
912295,20121215,   62,    0
240704,20121216,    0,    0
912295,20121217,   60,    0
240704,20121218,    0,    0
912295,20121219,   37,    0
240704,20121220,    0,    0
912295,20121221,   27,    0
240704,20121222,    0,    0
912295,20121223,   30,    0
240704,20121224,    0,    0
912295,20121225,   37,    0
240704,20121226,    0,    0
912295,20121227,   32,    0
240704,20121228,    0,    0
912295,20121229,   25,    0
240704,20121230,    0,    0
912295,20121231,   30,    0
240704,20130101,    0,    0
912295,20130102,   22,    0
240704,20130103,    0,    0
912295,20130104,   47,    0
912295,20130105,   40,    0
912295,20130106,   27,    0
240704,20130107,    0,    0
912295,20130108,   25,    0
240704,20130109,    0,    0
912295,20130110,   30,    0
240704,20130111,    0,    0
912295,20130112,   15,    0
240704,20130113,    0,    0
912295,20130114,   25,    0
240704,20130115,    0,    0
912295,20130116,   27,    0
240704,20130117,    0,    0
912295,20130118,   20,    0
240704,20130119,    0,    0
912295,20130120,   10,    0
240704,20130121,    0,    0
912295,20130122,   37,    0
240704,20130123,    0,    0
912295,20130124,    2,    0
240704,20130125,    0,    0
912295,20130126,   17,    0
240704,20130127,    0,    0
912295,20130128,   17,    0
240704,20130129,    0,    0
912295,20130130,   27,    0
240704,20130131,    0,    0
912295,20130201,   25,    0
240704,20130202,    0,    0
912295,20130203,   27,    0
240704,20130204,    0,    0
912295,20130205,   35,    0
240704,20130206,    0,    0
912295,20130207,    7,    0
240704,20130208,    0,    0
912295,20130209,   10,    0
240704,20130210,    0,    0
912295,20130211,   17,    0
240704,20130212,    0,    0
912295,20130213,   42,    0
240704,20130214,    0,    0
912295,20130215,   25,    0
240704,20130216,    0,    0
912295,20130217,   15,    0
240704,20130218,    0,    0
912295,20130219,   30,    0
240704,20130220,    0,    0
912295,20130221,   10,    0
240704,20130222,    0,    0
912295,20130223,   45,    0
240704,20130224,    0,    0
912295,20130225,   37,    0
240704,20130226,    0,    0
912295,20130227,   10,    0
240704,20130228,    0,    0
912295,20130301,   47,    0
240704,20130302,    0,    0
912295,20130303,   67,    0
240704,20130304,    0,    0
912295,20130305,   25,    0
240704,20130306,    0,    0
912295,20130307,   30,    0
240704,20130308,    0,    0
912295,20130309,   42,    0
240704,20130310,    0,    0
912295,20130311,   42,    0
240704,20130312,    0,    0
912295,20130313,   17,    0
240704,20130314,    0,    0
912295,20130315,   57,    0
240704,20130316,    0,    0
912295,20130317,   20,    0
240704,20130318,    0,    0
912295,20130319,   60,    0
240704,20130320,    0,    0
912295,20130321,   17,    0
240704,20130322,    0,    0
912295,20130323,   42,    0
240704,20130324,    0,    0
912295,20130325,   22,    0
240704,20130326,    0,    0
912295,20130327,   22,    0
240704,20130328,    0,    0
912295,20130329,   60,    0
240704,20130330,    0,    0
912295,20130331,   25,    0
240704,20130401,    0,    0
912295,20130402,   22,    0
240704,20130403,    0,    0
912295,20130404,   40,    0
912295,20130405,   20,    0
912295,20130406,   22,    0
240704,20130407,    0,    0
912295,20130408,   20,    0
240704,20130409,    0,    0
912295,20130410,   27,    0
240704,20130411,    0,    0
912295,20130412,   30,    0
240704,20130413,    0,    0
912295,20130414,   27,    0
240704,20130415,    0,    0
912295,20130416,   30,    0
240704,20130417,    0,    0
912295,20130418,   22,    0
240704,20130419,    0,    0
912295,20130420,   20,    0
240704,20130421,    0,    0
912295,20130422,   22,    0
240704,20130423,    0,    0
912295,20130424,   40,    0
240704,20130425,    0,    0
912295,20130426,   25,    0
240704,20130427,    0,    0
912295,20130428,   22,    0
240704,20130429,    0,    0
912295,20130430,   25,    0
240704,20130501,    0,    0
912295,20130502,   17,    0
240704,20130503,    0,    0
912295,20130504,   17,    0
240704,20130505,    0,    0
912295,20130506,   15,    0
240704,20130507,    0,    0
912295,20130508,   25,    0
240704,20130509,    0,    0
912295,20130510,   15,    0
240704,20130511,    0,    0
912295,20130512,   25,    0
240704,20130513,    0,    0
912295,20130514,   22,    0
240704,20130515,    0,    0
912295,20130516,   12,    0
240704,20130517,    0,    0
912295,20130518,   22,    0
240704,20130519,    0,    0
912295,20130520,   12,    0
240704,20130521,    0,    0
912295,20130522,   15,    0
240704,20130523,    0,    0
912295,20130524,   27,    0
240704,20130525,    0,    0
912295,20130526,   20,    0
240704,20130527,    0,    0
912295,20130528,   42,    0
240704,20130529,    0,    0
912295,20130530,   32,    0
240704,20130531,    0,    0
912295,20130601,   47,    0
240704,20130602,    0,    0
912295,20130603,   32,    0
240704,20130604,    0,    0
912295,20130605,   22,    0
240704,20130606,    0,    0
912295,20130607,   12,    0
240704,20130608,    0,    0
912295,20130609,   12,    0
240704,20130610,    0,    0
912295,20130611,   17,    0
240704,20130612,    0,    0
912295,20130613,    7,    0
240704,20130614,    0,    0
912295,20130615,   12,    0
240704,20130616,    0,    0
912295,20130617,   25,    0
240704,20130618,    0,    0
912295,20130619,   10,    0
240704,20130620,    0,    0
912295,20130621,   27,    0
240704,20130622,    0,    0
912295,20130623,   22,    0
240704,20130624,    0,    0
912295,20130625,   30,    0
240704,20130626,    0,    0
912295,20130627,   22,    0
240704,20130628,    0,    0
912295,20130629,   22,    0
240704,20130630,    0,    0
912295,20130701,   20,    0
240704,20130702,    0,    0
912295,20130703,   17,    0
240704,20130704,    0,    0
912295,20130705,   12,    0
240704,20130706,    0,    0
912295,20130707,   25,    0
240704,20130708,    0,    0
912295,20130709,   17,    0
240704,20130710,    0,    0
912295,20130711,   20,    0
240704,20130712,    0,    0
912295,20130713,   15,    0
240704,20130714,    0,    0
912295,20130715,   27,    0
240704,20130716,    0,    0
912295,20130717,   22,    0
240704,20130718,    0,    0
912295,20130719,   30,    0
240704,20130720,    0,    0
912295,20130721,   30,    0
240704,20130722,    0,    0
912295,20130723,   40,    0
240704,20130724,    0,    0
912295,20130725,   25,    0
240704,20130726,    0,    0
912295,20130727,   10,    0
240704,20130728,    0,    0
912295,20130729,   25,    0
240704,20130730,    0,    0
912295,20130731,   22,    0
240704,20130801,    0,    0
912295,20130802,   22,    0
240704,20130803,    0,    0
912295,20130804,   10,    0
240704,20130805,    0,    0
912295,20130806,    7,    0
240704,20130807,    0,    0
912295,20130808,   25,    0
240704,20130809,    0,    0
912295,20130810,   27,    0
240704,20130811,    0,    0
912295,20130812,   20,    0
240704,20130813,    0,    0
912295,20130814,   25,    0
240704,20130815,    0,    0
912295,20130816,    7,    0
240704,20130817,    0,    0
912295,20130818,   25,    0
240704,20130819,    0,    0
912295,20130820,   17,    0
240704,20130821,    0,    0
912295,20130822,   22,    0
240704,20130823,    0,    0
912295,20130824,   12,    0
240704,20130825,    0,    0
912295,20130826,   22,    0
240704,20130827,    0,    0
912295,20130828,   12,    0
240704,20130829,    0,    0
912295,20130830,   17,    0
240704,20130831,    0,    0
912295,20130901,   20,    0
240704,20130902,    0,    0
912295,20130903,   50,    0
240704,20130904,    0,    0
912295,20130905,   22,    0
240704,20130906,    0,    0
912295,20130907,   17,    0
240704,20130908,    0,    0
912295,20130909,   20,    0
240704,20130910,    0,    0
912295,20130911,   22,    0
240704,20130912,    0,    0
912295,20130913,   22,    0
240704,20130914,    0,    0
912295,20130915,   15,    0
240704,20130916,    0,    0
912295,20130917,   20,    0
240704,20130918,    0,    0
912295,20130919,   25,    0
240704,20130920,    0,    0
912295,20130921,   30,    0
240704,20130922,    0,    0
912295,20130923,   45,    0
240704,20130924,    0,    0
912295,20130925,   27,    0
240704,20130926,    0,    0
912295,20130927,   27,    0
240704,20130928,    0,    0
912295,20130929,    7,    0
240704,20130930,    0,    0
912295,20131001,   15,    0
240704,20131002,    0,    0
912295,20131003,   10,    0
240704,20131004,    0,    0
912295,20131005,   17,    0
240704,20131006,    0,    0
912295,20131007,   20,    0
240704,20131008,    0,    0
912295,20131009,   17,    0
240704,20131010,    0,    0
912295,20131011,   20,    0
240704,20131012,    0,    0
912295,20131013,   17,    0
240704,20131014,    0,    0
912295,20131015,    2,    0
240704,20131016,    0,    0
912295,20131017,    7,    0
240704,20131018,    0,    0
912295,20131019,   12,    0
240704,20131020,    0,    0
912295,20131021,   22,    0
240704,20131022,    0,    0
912295,20131023,   47,    0
240704,20131024,    0,    0
912295,20131025,   20,    0
240704,20131026,    0,    0
912295,20131027,   22,    0
240704,20131028,    0,    0
912295,20131029,   32,    0
240704,20131030,    0,    0
912295,20131031,   22,    0
240704,20131101,    0,    0
912295,20131102,   20,    0
240704,20131103,    0,    0
912295,20131104,   42,    0
240704,20131105,    0,    0
912295,20131106,    5,    0
240704,20131107,    0,    0
912295,20131108,   15,    0
240704,20131109,    0,    0
912295,20131110,    5,    0
240704,20131111,    0,    0
912295,20131112,   12,    0
240704,20131113,    0,    0
912295,20131114,   20,    0
240704,20131115,    0,    0
912295,20131116,   35,    0
240704,20131117,    0,    0
912295,20131118,   30,    0
240704,20131119,    0,    0
912295,20131120,   40,    0
240704,20131121,    0,    0
912295,20131122,   17,    0
240704,20131123,    0,    0
912295,20131124,   12,    0
912295,20131125,   32,    0
912295,20131126,   27,    0
240704,20131127,    0,    0
912295,20131128,   52,    0
240704,20131129,    0,    0
912295,20131130,   22,    0
240704,20131201,    0,    0
912295,20131202,   30,    0
240704,20131203,    0,    0
912295,20131204,   32,    0
240704,20131205,    0,    0
912295,20131206,   55,    0
240704,20131207,    0,    0
912295,20131208,   40,    0
240704,20131209,    0,    0
912295,20131210,   22,    0
240704,20131211,    0,    0
912295,20131212,   20,    0
240704,20131213,    0,    0
912295,20131214,   12,    0
240704,20131215,    0,    0
912295,20131216,   22,    0
240704,20131217,    0,    0
912295,20131218,   15,    0
240704,20131219,    0,    0
912295,20131220,   20,    0
240704,20131221,    0,    0
912295,20131222,   25,    0
240704,20131223,    0,    0
912295,20131224,   40,    0
240704,20131225,    0,    0
912295,20131226,   45,    0
240704,20131227,    0,    0
912295,20131228,   40,    0
240704,20131229,    0,    0
912295,20131230,   20,    0
912295,20131231,   22,    0
240704,20140101,    0,    0
912295,20140102,   30,    0
240704,20140103,    0,    0
912295,20140104,   22,    0
240704,20140105,    0,    0
912295,20140106,   22,    0
240704,20140107,    0,    0
912295,20140108,   22,    0
240704,20140109,    0,    0
912295,20140110,   65,    0
240704,20140111,    0,    0
912295,20140112,   42,    0
240704,20140113,    0,    0
912295,20140114,   25,    0
240704,20140115,    0,    0
912295,20140116,   17,    0
240704,20140117,    0,    0
912295,20140118,   25,    0
240704,20140119,    0,    0
912295,20140120,   65,    0
240704,20140121,    0,    0
912295,20140122,   27,    0
240704,20140123,    0,    0
912295,20140124,   20,    0
240704,20140125,    0,    0
912295,20140126,   47,    0
240704,20140127,    0,    0
912295,20140128,   57,    0
240704,20140129,    0,    0
912295,20140130,   60,    0
240704,20140131,    0,    0
912295,20140201,   70,    0
240704,20140202,    0,    0
912295,20140203,   25,    0
240704,20140204,    0,    0
912295,20140205,   27,    0
240704,20140206,    0,    0
912295,20140207,   30,    0
240704,20140208,    0,    0
912295,20140209,   22,    0
240704,20140210,    0,    0
912295,20140211,   22,    0
240704,20140212,    0,    0
912295,20140213,   12,    0
240704,20140214,    0,    0
912295,20140215,   30,    0
240704,20140216,    0,    0
912295,20140217,   25,    0
240704,20140218,    0,    0
912295,20140219,   15,    0
240704,20140220,    0,    0
912295,20140221,   20,    0
240704,20140222,    0,    0
912295,20140223,   10,    0
240704,20140224,    0,    0
912295,20140225,   35,    0
240704,20140226,    0,    0
912295,20140227,   15,    0
240704,20140228,    0,    0
912295,20140301,   32,    0
240704,20140302,    0,    0
912295,20140303,   30,    0
240704,20140304,    0,    0
912295,20140305,   20,    0
240704,20140306,    0,    0
912295,20140307,   17,    0
240704,20140308,    0,    0
912295,20140309,    5,    0
240704,20140310,    0,    0
912295,20140311,   20,    0
240704,20140312,    0,    0
912295,20140313,   32,    0
240704,20140314,    0,    0
912295,20140315,   52,    0
240704,20140316,    0,    0
912295,20140317,   45,    0
240704,20140318,    0,    0
912295,20140319,   27,    0
240704,20140320,    0,    0
912295,20140321,   40,    0
240704,20140322,    0,    0
912295,20140323,   20,    0
240704,20140324,    0,    0
912295,20140325,   25,    0
240704,20140326,    0,    0
912295,20140327,   10,    0
240704,20140328,    0,    0
912295,20140329,   12,    0
240704,20140330,    0,    0
912295,20140331,   22,    0
240704,20140401,    0,    0
912295,20140402,   10,    0
240704,20140403,    0,    0
912295,20140404,   27,    0
240704,20140405,    0,    0
912295,20140406,   27,    0
240704,20140407,    0,    0
912295,20140408,   22,    0
240704,20140409,    0,    0
912295,20140410,   12,    0
240704,20140411,    0,    0
912295,20140412,   22,    0
240704,20140413,    0,    0
912295,20140414,   15,    0
240704,20140415,    0,    0
912295,20140416,   22,    0
240704,20140417,    0,    0
912295,20140418,   22,    0
240704,20140419,    0,    0
912295,20140420,   37,    0
240704,20140421,    0,    0
912295,20140422,    7,    0
240704,20140423,    0,    0
912295,20140424,   32,    0
240704,20140425,    0,    0
912295,20140426,   22,    0
240704,20140427,    0,    0
912295,20140428,   20,    0
240704,20140429,    0,    0
912295,20140430,   12,    0
240704,20140501,    0,    0
912295,20140502,   22,    0
240704,20140503,    0,    0
912295,20140504,   22,    0
240704,20140505,    0,    0
912295,20140506,   15,    0
240704,20140507,    0,    0
912295,20140508,   10,    0
240704,20140509,    0,    0
912295,20140510,   15,    0
240704,20140511,    0,    0
912295,20140512,   15,    0
240704,20140513,    0,    0
912295,20140514,   15,    0
240704,20140515,    0,    0
912295,20140516,   42,    0
240704,20140517,    0,    0
912295,20140518,   22,    0
240704,20140519,    0,    0
912295,20140520,   15,    0
240704,20140521,    0,    0
912295,20140522,   20,    0
240704,20140523,    0,    0
912295,20140524,   22,    0
240704,20140525,    0,    0
912295,20140526,   25,    0
240704,20140527,    0,    0
912295,20140528,   27,    0
240704,20140529,    0,    0
912295,20140530,   15,    0
240704,20140531,    0,    0
912295,20140601,   30,    0
240704,20140602,    0,    0
912295,20140603,   22,    0
240704,20140604,    0,    0
912295,20140605,   20,    0
240704,20140606,    0,    0
912295,20140607,   12,    0
240704,20140608,    0,    0
912295,20140609,   15,    0
240704,20140610,    0,    0
912295,20140611,   20,    0
240704,20140612,    0,    0
912295,20140613,   32,    0
240704,20140614,    0,    0
912295,20140615,   25,    0
240704,20140616,    0,    0
912295,20140617,   22,    0
240704,20140618,    0,    0
912295,20140619,   30,    0
240704,20140620,    0,    0
912295,20140621,   25,    0
240704,20140622,    0,    0
912295,20140623,   27,    0
240704,20140624,    0,    0
912295,20140625,   12,    0
240704,20140626,    0,    0
912295,20140627,   20,    0
240704,20140628,    0,    0
912295,20140629,   22,    0
240704,20140630,    0,    0
912295,20140701,   27,    0
240704,20140702,    0,    0
912295,20140703,   17,    0
240704,20140704,    0,    0
912295,20140705,   22,    0
240704,20140706,    0,    0
912295,20140707,   20,    0
240704,20140708,    0,    0
912295,20140709,   42,    0
240704,20140710,    0,    0
912295,20140711,   37,    0
240704,20140712,    0,    0
912295,20140713,   20,    0
240704,20140714,    0,    0
912295,20140715,   10,    0
240704,20140716,    0,    0
912295,20140717,   22,    0
240704,20140718,    0,    0
912295,20140719,   20,    0
240704,20140720,    0,    0
912295,20140721,   17,    0
240704,20140722,    0,    0
912295,20140723,   25,    0
240704,20140724,    0,    0
912295,20140725,   17,    0
240704,20140726,    0,    0
912295,20140727,   20,    0
240704,20140728,    0,    0
912295,20140729,   27,    0
240704,20140730,    0,    0
912295,20140731,   17,    0
240704,20140801,    0,    0
912295,20140802,   17,    0
240704,20140803,    0,    0
912295,20140804,   17,    0
240704,20140805,    0,    0
912295,20140806,   12,    0
240704,20140807,    0,    0
912295,20140808,   15,    0
240704,20140809,    0,    0
912295,20140810,   10,    0
240704,20140811,    0,    0
912295,20140812,   20,    0
240704,20140813,    0,    0
912295,20140814,   30,    0
240704,20140815,    0,    0
912295,20140816,   17,    0
240704,20140817,    0,    0
912295,20140818,   27,    0
240704,20140819,    0,    0
912295,20140820,   20,    0
240704,20140821,    0,    0
912295,20140822,   15,    0
240704,20140823,    0,    0
912295,20140824,   17,    0
240704,20140825,    0,    0
912295,20140826,   17,    0
240704,20140827,    0,    0
912295,20140828,   25,    0
240704,20140829,    0,    0
912295,20140830,   12,    0
240704,20140831,    0,    0
912295,20140901,   27,    0
240704,20140902,    0,    0
912295,20140903,   30,    0
240704,20140904,    0,    0
912295,20140905,   17,    0
240704,20140906,    0,    0
912295,20140907,   12,    0
240704,20140908,    0,    0
912295,20140909,    7,    0
240704,20140910,    0,    0
912295,20140911,   20,    0
240704,20140912,    0,    0
912295,20140913,   17,    0
240704,20140914,    0,    0
912295,20140915,   22,    0
240704,20140916,    0,    0
912295,20140917,   15,    0
240704,20140918,    0,    0
912295,20140919,   27,    0
240704,20140920,    0,    0
912295,20140921,   15,    0
240704,20140922,    0,    0
912295,20140923,   32,    0
240704,20140924,    0,    0
912295,20140925,   25,    0
240704,20140926,    0,    0
912295,20140927,   20,    0
240704,20140928,    0,    0
912295,20140929,   12,    0
240704,20140930,    0,    0
912295,20141001,   22,    0
240704,20141002,    0,    0
912295,20141003,    7,    0
240704,20141004,    0,    0
912295,20141005,   12,    0
240704,20141006,    0,    0
912295,20141007,   50,    0
240704,20141008,    0,    0
912295,20141009,   27,    0
240704,20141010,    0,    0
912295,20141011,   12,    0
240704,20141012,    0,    0
912295,20141013,   10,    0
240704,20141014,    0,    0
912295,20141015,   30,    0
240704,20141016,    0,    0
912295,20141017,   12,    0
240704,20141018,    0,    0
912295,20141019,   22,    0
240704,20141020,    0,    0
912295,20141021,   32,    0
240704,20141022,    0,    0
912295,20141023,   40,    0
240704,20141024,    0,    0
912295,20141025,   32,    0
240704,20141026,    0,    0
912295,20141027,   17,    0
240704,20141028,    0,    0
912295,20141029,   27,    0
240704,20141030,    0,    0
912295,20141031,   15,    0
240704,20141101,    0,    0
912295,20141102,   25,    0
240704,20141103,    0,    0
912295,20141104,   27,    0
240704,20141105,    0,    0
912295,20141106,   25,    0
240704,20141107,    0,    0
912295,20141108,   15,    0
240704,20141109,    0,    0
912295,20141110,   35,    0
240704,20141111,    0,    0
912295,20141112,   37,    0
240704,20141113,    0,    0
912295,20141114,   30,    0
240704,20141115,    0,    0
912295,20141116,   50,    0
240704,20141117,    0,    0
912295,20141118,   42,    0
240704,20141119,    0,    0
912295,20141120,   20,    0
240704,20141121,    0,    0
912295,20141122,   10,    0
240704,20141123,    0,    0
912295,20141124,   35,    0
240704,20141125,    0,    0
912295,20141126,   22,    0
240704,20141127,    0,    0
912295,20141128,   32,    0
240704,20141129,    0,    0
912295,20141130,   22,    0
240704,20141201,    0,    0
912295,20141202,   32,    0
240704,20141203,    0,    0
912295,20141204,   12,    0
240704,20141205,    0,    0
912295,20141206,   17,    0
240704,20141207,    0,    0
912295,20141208,   22,    0
240704,20141209,    0,    0
912295,20141210,   15,    0
240704,20141211,    0,    0
912295,20141212,   32,    0
240704,20141213,    0,    0
912295,20141214,   15,    0
240704,20141215,    0,    0
912295,20141216,   25,    0
240704,20141217,    0,    0
912295,20141218,   20,    0
240704,20141219,    0,    0
912295,20141220,   50,    0
240704,20141221,    0,    0
912295,20141222,   45,    0
240704,20141223,    0,    0
912295,20141224,   37,    0
240704,20141225,    0,    0
912295,20141226,   15,    0
240704,20141227,    0,    0
912295,20141228,   20,    0
240704,20141229,    0,    0
912295,20141230,   17,    0
912295,20141231,   27,    0
240704,20150101,    0,    0
912295,20150102,   47,    0
240704,20150103,    0,    0
912295,20150104,   42,    0
240704,20150105,    0,    0
912295,20150106,   25,    0
240704,20150107,    0,    0
912295,20150108,   35,    0
240704,20150109,    0,    0
912295,20150110,   37,    0
240704,20150111,    0,    0
912295,20150112,   47,    0
240704,20150113,    0,    0
912295,20150114,   35,    0
240704,20150115,    0,    0
912295,20150116,   35,    0
240704,20150117,    0,    0
912295,20150118,    7,    0
240704,20150119,    0,    0
912295,20150120,   35,    0
240704,20150121,    0,    0
912295,20150122,   17,    0
912295,20150123,   17,    0
912295,20150124,   25,    0
240704,20150125,    0,    0
912295,20150126,   17,    0
240704,20150127,    0,    0
912295,20150128,   20,    0
240704,20150129,    0,    0
912295,20150130,   42,    0
240704,20150131,    0,    0
912295,20150201,   32,    0
240704,20150202,    0,    0
912295,20150203,   10,    0
240704,20150204,    0,    0
912295,20150205,   17,    0
240704,20150206,    0,    0
912295,20150207,   40,    0
240704,20150208,    0,    0
912295,20150209,   25,    0
240704,20150210,    0,    0
912295,20150211,   17,    0
240704,20150212,    0,    0
912295,20150213,   20,    0
240704,20150214,    0,    0
912295,20150215,   35,    0
240704,20150216,    0,    0
912295,20150217,   55,    0
240704,20150218,    0,    0
912295,20150219,   35,    0
240704,20150220,    0,    0
912295,20150221,   25,    0
240704,20150222,    0,    0
912295,20150223,   32,    0
240704,20150224,    0,    0
912295,20150225,   17,    0
240704,20150226,    0,    0
912295,20150227,   15,    0
240704,20150228,    0,    0
912295,20150301,   17,    0
240704,20150302,    0,    0
912295,20150303,   40,    0
240704,20150304,    0,    0
912295,20150305,   22,    0
240704,20150306,    0,    0
912295,20150307,   20,    0
240704,20150308,    0,    0
912295,20150309,   20,    0
240704,20150310,    0,    0
912295,20150311,   15,    0
240704,20150312,    0,    0
912295,20150313,   42,    0
240704,20150314,    0,    0
912295,20150315,   35,    0
240704,20150316,    0,    0
912295,20150317,   35,    0
240704,20150318,    0,    0
912295,20150319,   10,    0
240704,20150320,    0,    0
912295,20150321,   25,    0
240704,20150322,    0,    0
912295,20150323,   20,    0
240704,20150324,    0,    0
912295,20150325,   12,    0
240704,20150326,    0,    0
912295,20150327,   32,    0
240704,20150328,    0,    0
912295,20150329,   22,    0
240704,20150330,    0,    0
912295,20150331,   37,    0
240704,20150401,    0,    0
912295,20150402,   25,    0
240704,20150403,    0,    0
912295,20150404,   20,    0
240704,20150405,    0,    0
912295,20150406,   15,    0
240704,20150407,    0,    0
912295,20150408,   32,    0
240704,20150409,    0,    0
912295,20150410,   20,    0
240704,20150411,    0,    0
912295,20150412,   32,    0
240704,20150413,    0,    0
912295,20150414,   40,    0
240704,20150415,    0,    0
912295,20150416,   37,    0
240704,20150417,    0,    0
912295,20150418,   27,    0
240704,20150419,    0,    0
912295,20150420,   42,    0
240704,20150421,    0,    0
912295,20150422,   12,    0
240704,20150423,    0,    0
912295,20150424,   30,    0
240704,20150425,    0,    0
912295,20150426,   20,    0
240704,20150427,    0,    0
912295,20150428,   30,    0
240704,20150429,    0,    0
912295,20150430,   15,    0
240704,20150501,    0,    0
912295,20150502,   32,    0
240704,20150503,    0,    0
912295,20150504,   27,    0
240704,20150505,    0,    0
912295,20150506,   12,    0
240704,20150507,    0,    0
912295,20150508,   22,    0
240704,20150509,    0,    0
912295,20150510,   22,    0
240704,20150511,    0,    0
912295,20150512,   17,    0
240704,20150513,    0,    0
912295,20150514,   12,    0
240704,20150515,    0,    0
912295,20150516,   25,    0
240704,20150517,    0,    0
912295,20150518,   32,    0
240704,20150519,    0,    0
912295,20150520,   12,    0
240704,20150521,    0,    0
912295,20150522,   20,    0
240704,20150523,    0,    0
912295,20150524,   17,    0
240704,20150525,    0,    0
912295,20150526,   17,    0
240704,20150527,    0,    0
912295,20150528,   25,    0
240704,20150529,    0,    0
912295,20150530,   22,    0
240704,20150531,    0,    0
912295,20150601,   22,    0
240704,20150602,    0,    0
912295,20150603,   30,    0
240704,20150604,    0,    0
912295,20150605,   12,    0
240704,20150606,    0,    0
912295,20150607,   20,    0
240704,20150608,    0,    0
912295,20150609,   30,    0
240704,20150610,    0,    0
912295,20150611,   20,    0
240704,20150612,    0,    0
912295,20150613,   20,    0
240704,20150614,    0,    0
912295,20150615,   22,    0
240704,20150616,    0,    0
912295,20150617,   22,    0
240704,20150618,    0,    0
912295,20150619,   12,    0
240704,20150620,    0,    0
912295,20150621,   10,    0
240704,20150622,    0,    0
912295,20150623,   20,    0
240704,20150624,    0,    0
912295,20150625,   15,    0
240704,20150626,    0,    0
912295,20150627,   17,    0
240704,20150628,    0,    0
912295,20150629,   20,    0
