EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912385,19811008,10207,    0
107349,19811009,10178,    0
912385,19811010,10116,    0
107349,19811011, 9985,    0
912385,19811012,10017,    0
107349,19811013,10012,    0
912385,19811014,10064,    0
107349,19811015,10092,    0
912385,19811016,10160,    0
107349,19811017,10260,    0
912385,19811018,10222,    0
107349,19811019,10194,    0
912385,19811020,10126,    0
107349,19811021,10095,    0
912385,19811022,10118,    0
107349,19811023,10113,    0
912385,19811024,10180,    0
107349,19811025,10159,    0
912385,19811026,10191,    0
107349,19811027,10189,    0
912385,19811028,10122,    0
107349,19811029,10185,    0
912385,19811030,10127,    0
107349,19811031,10047,    0
912385,19811101,10101,    0
107349,19811102,10067,    0
912385,19811103,10168,    0
107349,19811104,10244,    0
912385,19811105,10127,    0
107349,19811106,10102,    0
912385,19811107,10156,    0
107349,19811108,10199,    0
912385,19811109,10248,    0
107349,19811110,10258,    0
912385,19811111,10183,    0
107349,19811112,10105,    0
912385,19811113,10126,    0
107349,19811114,10150,    0
912385,19811115,10266,    0
107349,19811116,10326,    0
912385,19811117,10311,    0
107349,19811118,10256,    0
912385,19811119,10201,    0
107349,19811120,10261,    0
912385,19811121,10132,    0
107349,19811122,10153,    0
912385,19811123,10137,    0
107349,19811124,10071,    0
912385,19811125,10063,    0
107349,19811126,10125,    0
912385,19811127,10155,    0
107349,19811128,10063,    0
912385,19811129,10063,    0
107349,19811130, 9998,    0
912385,19811201,10054,    0
107349,19811202,10184,    0
912385,19811203,10247,    0
107349,19811204,10013,    0
912385,19811205, 9948,    0
107349,19811206,10001,    0
912385,19811207, 9940,    0
107349,19811208, 9873,    0
912385,19811209, 9834,    0
107349,19811210, 9999,    0
912385,19811211,10073,    0
107349,19811212, 9905,    0
912385,19811213,-9999,    9
107349,19811214, 9977,    0
912385,19811215,-9999,    9
107349,19811216,10007,    0
912385,19811217,-9999,    9
107349,19811218,10176,    0
912385,19811219,10082,    0
107349,19811220,10072,    0
912385,19811221,10105,    0
107349,19811222,10099,    0
912385,19811223,10060,    0
107349,19811224, 9993,    0
912385,19811225,-9999,    9
107349,19811226,10067,    0
912385,19811227,-9999,    9
107349,19811228,10146,    0
912385,19811229,10085,    0
107349,19811230,10033,    0
912385,19811231,-9999,    9
107349,19820101,10024,    0
912385,19820102,-9999,    9
107349,19820103,10142,    0
912385,19820104,-9999,    9
107349,19820105,10010,    0
912385,19820106,-9999,    9
107349,19820107,10052,    0
912385,19820108,-9999,    9
107349,19820109,10216,    0
912385,19820110,-9999,    9
107349,19820111,10092,    0
912385,19820112,-9999,    9
107349,19820113,10349,    0
912385,19820114,10364,    0
107349,19820115,10314,    0
912385,19820116,10334,    0
107349,19820117,10335,    0
912385,19820118,10335,    0
107349,19820119,10355,    0
912385,19820120,10359,    0
107349,19820121,10323,    0
912385,19820122,10274,    0
107349,19820123,10238,    0
912385,19820124,10244,    0
107349,19820125,10235,    0
912385,19820126,10097,    0
107349,19820127,10038,    0
912385,19820128,10160,    0
107349,19820129,10077,    0
912385,19820130,10001,    0
107349,19820131, 9988,    0
912385,19820201,10198,    0
107349,19820202,10341,    0
912385,19820203,10375,    0
107349,19820204,10418,    0
912385,19820205,10360,    0
107349,19820206,10231,    0
912385,19820207,10171,    0
107349,19820208,10177,    0
912385,19820209,10242,    0
107349,19820210,10361,    0
912385,19820211,10320,    0
107349,19820212,10250,    0
912385,19820213,10265,    0
107349,19820214,10243,    0
912385,19820215,10245,    0
107349,19820216,10286,    0
912385,19820217,10307,    0
107349,19820218,10320,    0
912385,19820219,10344,    0
107349,19820220,10344,    0
912385,19820221,10320,    0
107349,19820222,10269,    0
912385,19820223,10208,    0
107349,19820224,10134,    0
912385,19820225,10127,    0
107349,19820226,10130,    0
912385,19820227,10145,    0
107349,19820228,10152,    0
912385,19820301,10097,    0
107349,19820302,10038,    0
912385,19820303,10130,    0
107349,19820304,10079,    0
912385,19820305,10206,    0
107349,19820306,10339,    0
912385,19820307,10406,    0
107349,19820308,10344,    0
912385,19820309,10255,    0
107349,19820310,10156,    0
912385,19820311,10007,    0
107349,19820312,10114,    0
912385,19820313,10133,    0
107349,19820314,10213,    0
912385,19820315,10265,    0
107349,19820316,10229,    0
912385,19820317,10187,    0
107349,19820318,10171,    0
912385,19820319,10181,    0
107349,19820320,10205,    0
912385,19820321,10284,    0
107349,19820322,10311,    0
912385,19820323,10340,    0
107349,19820324,10359,    0
912385,19820325,10283,    0
107349,19820326,10224,    0
912385,19820327,10200,    0
107349,19820328,10103,    0
912385,19820329,10017,    0
107349,19820330,10067,    0
912385,19820331,10138,    0
107349,19820401,10231,    0
912385,19820402,10216,    0
107349,19820403,10137,    0
912385,19820404,10145,    0
107349,19820405,10213,    0
912385,19820406,10186,    0
107349,19820407,10147,    0
912385,19820408,10047,    0
107349,19820409,10018,    0
912385,19820410,10066,    0
107349,19820411,10028,    0
912385,19820412,10053,    0
107349,19820413,10103,    0
912385,19820414,10198,    0
107349,19820415,10245,    0
912385,19820416,10216,    0
107349,19820417,10117,    0
912385,19820418,10120,    0
107349,19820419,10157,    0
912385,19820420,10157,    0
107349,19820421,10153,    0
912385,19820422,10177,    0
107349,19820423,10208,    0
912385,19820424,10179,    0
107349,19820425,10166,    0
912385,19820426,10103,    0
107349,19820427,10121,    0
912385,19820428,10149,    0
107349,19820429,10112,    0
912385,19820430,10095,    0
107349,19820501,10105,    0
912385,19820502,10120,    0
107349,19820503,10170,    0
912385,19820504,10145,    0
107349,19820505,10148,    0
912385,19820506,10154,    0
107349,19820507,10172,    0
912385,19820508,10247,    0
107349,19820509,10177,    0
912385,19820510,10182,    0
107349,19820511,10143,    0
912385,19820512,10243,    0
107349,19820513,10263,    0
912385,19820514,10252,    0
107349,19820515,10227,    0
912385,19820516,10213,    0
107349,19820517,10192,    0
912385,19820518,10157,    0
107349,19820519,10159,    0
912385,19820520,10193,    0
107349,19820521,10219,    0
912385,19820522,10178,    0
107349,19820523,10111,    0
912385,19820524,10080,    0
107349,19820525,10189,    0
912385,19820526,10274,    0
107349,19820527,10249,    0
912385,19820528,10187,    0
107349,19820529,10243,    0
912385,19820530,10309,    0
107349,19820531,10305,    0
912385,19820601,10284,    0
107349,19820602,10262,    0
912385,19820603,10241,    0
107349,19820604,10227,    0
912385,19820605,10190,    0
107349,19820606,10109,    0
912385,19820607,10155,    0
107349,19820608,10187,    0
912385,19820609,10145,    0
107349,19820610,10180,    0
912385,19820611,10181,    0
107349,19820612,10057,    0
912385,19820613, 9982,    0
107349,19820614,10017,    0
912385,19820615,10039,    0
107349,19820616,10083,    0
912385,19820617,10155,    0
107349,19820618,10157,    0
912385,19820619,10142,    0
107349,19820620,10130,    0
912385,19820621,10139,    0
107349,19820622,10141,    0
912385,19820623,10129,    0
107349,19820624,10087,    0
912385,19820625,10134,    0
107349,19820626,10143,    0
912385,19820627,10075,    0
107349,19820628,10026,    0
912385,19820629,10087,    0
107349,19820630,10143,    0
912385,19820701,10169,    0
107349,19820702,10164,    0
912385,19820703,10137,    0
107349,19820704,10095,    0
912385,19820705,10166,    0
107349,19820706,10164,    0
912385,19820707,10151,    0
107349,19820708,10184,    0
912385,19820709,10181,    0
107349,19820710,10192,    0
912385,19820711,10174,    0
107349,19820712,10162,    0
912385,19820713,10159,    0
107349,19820714,10152,    0
912385,19820715,10165,    0
107349,19820716,10194,    0
912385,19820717,10200,    0
107349,19820718,10213,    0
912385,19820719,10231,    0
107349,19820720,10239,    0
912385,19820721,10182,    0
107349,19820722,10129,    0
912385,19820723,10159,    0
107349,19820724,10172,    0
912385,19820725,10162,    0
107349,19820726,10122,    0
912385,19820727,10129,    0
107349,19820728,10146,    0
912385,19820729,10168,    0
107349,19820730,10180,    0
912385,19820731,10147,    0
107349,19820801,10125,    0
912385,19820802,10158,    0
107349,19820803,10182,    0
912385,19820804,10185,    0
107349,19820805,10162,    0
912385,19820806,10161,    0
107349,19820807,10156,    0
912385,19820808,10167,    0
107349,19820809,10159,    0
912385,19820810,10154,    0
107349,19820811,10195,    0
912385,19820812,10206,    0
107349,19820813,10120,    0
912385,19820814,10112,    0
107349,19820815,10175,    0
912385,19820816,10134,    0
107349,19820817,10129,    0
912385,19820818,10127,    0
107349,19820819,10114,    0
912385,19820820,10099,    0
107349,19820821,10118,    0
912385,19820822,10169,    0
107349,19820823,10190,    0
912385,19820824,10149,    0
107349,19820825,10133,    0
912385,19820826,10147,    0
107349,19820827,10149,    0
912385,19820828,10184,    0
107349,19820829,10206,    0
912385,19820830,10226,    0
107349,19820831,10163,    0
912385,19820901,10158,    0
107349,19820902,10202,    0
912385,19820903,10210,    0
107349,19820904,10218,    0
912385,19820905,10197,    0
107349,19820906,10134,    0
912385,19820907,10121,    0
107349,19820908,10190,    0
912385,19820909,10232,    0
107349,19820910,10297,    0
912385,19820911,10282,    0
107349,19820912,10246,    0
912385,19820913,10212,    0
107349,19820914,10223,    0
912385,19820915,10235,    0
107349,19820916,10222,    0
912385,19820917,10236,    0
107349,19820918,10243,    0
912385,19820919,10206,    0
107349,19820920,10189,    0
912385,19820921,10149,    0
107349,19820922,10093,    0
912385,19820923,10118,    0
107349,19820924,10138,    0
912385,19820925,10223,    0
107349,19820926,10224,    0
912385,19820927,10172,    0
107349,19820928,10214,    0
912385,19820929,10242,    0
107349,19820930,10238,    0
912385,19821001,10237,    0
107349,19821002,10262,    0
912385,19821003,10284,    0
107349,19821004,10274,    0
912385,19821005,10215,    0
107349,19821006,10154,    0
912385,19821007,10075,    0
107349,19821008,10049,    0
912385,19821009,10071,    0
107349,19821010,10135,    0
912385,19821011,10149,    0
107349,19821012,10105,    0
912385,19821013,10007,    0
107349,19821014, 9944,    0
912385,19821015,10003,    0
107349,19821016,10088,    0
912385,19821017,10149,    0
107349,19821018,10195,    0
912385,19821019,10245,    0
107349,19821020,10235,    0
912385,19821021,10157,    0
107349,19821022,10170,    0
912385,19821023,10149,    0
107349,19821024,10147,    0
912385,19821025,10206,    0
107349,19821026,10246,    0
912385,19821027,10274,    0
107349,19821028,10353,    0
912385,19821029,10411,    0
107349,19821030,10380,    0
912385,19821031,10322,    0
107349,19821101,10272,    0
912385,19821102,10221,    0
107349,19821103,10234,    0
912385,19821104,10200,    0
107349,19821105,10252,    0
912385,19821106,10332,    0
107349,19821107,10325,    0
912385,19821108,10239,    0
107349,19821109,10153,    0
912385,19821110,10201,    0
107349,19821111,10264,    0
912385,19821112,10266,    0
107349,19821113,10132,    0
912385,19821114,10068,    0
107349,19821115,10086,    0
912385,19821116,10175,    0
107349,19821117,10077,    0
912385,19821118,10065,    0
107349,19821119,10116,    0
912385,19821120,10170,    0
107349,19821121,10250,    0
912385,19821122,10245,    0
107349,19821123,10255,    0
912385,19821124,10172,    0
107349,19821125,10179,    0
912385,19821126,10166,    0
107349,19821127,10168,    0
912385,19821128,10154,    0
107349,19821129,10256,    0
912385,19821130,10332,    0
107349,19821201,10381,    0
912385,19821202,10362,    0
107349,19821203,10382,    0
912385,19821204,10413,    0
107349,19821205,10367,    0
912385,19821206,10252,    0
107349,19821207,10200,    0
912385,19821208,10150,    0
107349,19821209,10077,    0
912385,19821210, 9988,    0
107349,19821211, 9915,    0
912385,19821212, 9971,    0
107349,19821213,10036,    0
912385,19821214,10142,    0
107349,19821215,10054,    0
912385,19821216, 9835,    0
107349,19821217, 9929,    0
912385,19821218, 9951,    0
107349,19821219,10070,    0
912385,19821220,10030,    0
107349,19821221, 9977,    0
912385,19821222,10069,    0
107349,19821223,10123,    0
912385,19821224,10220,    0
107349,19821225,10220,    0
912385,19821226,10261,    0
107349,19821227,10177,    0
912385,19821228,10074,    0
107349,19821229,10151,    0
912385,19821230,10237,    0
107349,19821231,10281,    0
912385,19830101,10240,    0
107349,19830102,10201,    0
912385,19830103,10222,    0
107349,19830104,10116,    0
912385,19830105,10071,    0
107349,19830106,10183,    0
912385,19830107,10177,    0
107349,19830108,10229,    0
912385,19830109,10231,    0
107349,19830110,10190,    0
912385,19830111,10236,    0
107349,19830112,10288,    0
912385,19830113,10233,    0
107349,19830114,10051,    0
912385,19830115, 9952,    0
107349,19830116, 9911,    0
912385,19830117, 9991,    0
107349,19830118, 9928,    0
912385,19830119, 9914,    0
107349,19830120,10114,    0
912385,19830121,10145,    0
107349,19830122,10148,    0
912385,19830123,10211,    0
107349,19830124,10326,    0
912385,19830125,10329,    0
107349,19830126,10225,    0
912385,19830127,10121,    0
107349,19830128,10022,    0
912385,19830129, 9989,    0
107349,19830130, 9988,    0
912385,19830131, 9944,    0
107349,19830201, 9969,    0
912385,19830202, 9970,    0
107349,19830203,10116,    0
912385,19830204,10166,    0
107349,19830205,10149,    0
912385,19830206,10023,    0
107349,19830207,10000,    0
912385,19830208,10054,    0
107349,19830209,10147,    0
912385,19830210,10089,    0
107349,19830211,10040,    0
912385,19830212,10001,    0
107349,19830213,10119,    0
912385,19830214,10198,    0
107349,19830215,10280,    0
912385,19830216,10273,    0
107349,19830217,10282,    0
912385,19830218,10257,    0
107349,19830219,10248,    0
912385,19830220,10201,    0
107349,19830221,10164,    0
912385,19830222,10297,    0
107349,19830223,10328,    0
912385,19830224,10358,    0
107349,19830225,10334,    0
912385,19830226,10223,    0
107349,19830227,10119,    0
912385,19830228,10122,    0
107349,19830301,10205,    0
912385,19830302,10296,    0
107349,19830303,10337,    0
912385,19830304,10308,    0
107349,19830305,10201,    0
912385,19830306,10081,    0
107349,19830307,10008,    0
912385,19830308,10129,    0
107349,19830309,10069,    0
912385,19830310,10051,    0
107349,19830311, 9991,    0
912385,19830312,10282,    0
107349,19830313,10333,    0
912385,19830314,10247,    0
107349,19830315,10171,    0
912385,19830316,10165,    0
107349,19830317,10224,    0
912385,19830318,10189,    0
107349,19830319,10137,    0
912385,19830320,10144,    0
107349,19830321,10110,    0
912385,19830322, 9976,    0
107349,19830323, 9983,    0
912385,19830324,10010,    0
107349,19830325, 9959,    0
912385,19830326, 9963,    0
107349,19830327, 9989,    0
912385,19830328,10032,    0
107349,19830329,10105,    0
912385,19830330,10128,    0
107349,19830331,10098,    0
