EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240398 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240398,19920625,10130,    0
912488,19920626,10180,    0
240398,19920627,10212,    0
912488,19920628,10215,    0
240398,19920629,10213,    0
912488,19920630,10185,    0
240398,19920701,10140,    0
912488,19920702,10106,    0
240398,19920703,10132,    0
912488,19920704,10123,    0
240398,19920705,10109,    0
912488,19920706,10131,    0
240398,19920707,10115,    0
912488,19920708,10182,    0
240398,19920709,10196,    0
912488,19920710,10132,    0
240398,19920711,10095,    0
912488,19920712,10100,    0
240398,19920713,10136,    0
912488,19920714,10148,    0
240398,19920715,10146,    0
912488,19920716,10184,    0
240398,19920717,10188,    0
912488,19920718,10159,    0
240398,19920719,10182,    0
912488,19920720,10190,    0
240398,19920721,10167,    0
912488,19920722,10162,    0
240398,19920723,10208,    0
912488,19920724,10209,    0
240398,19920725,10191,    0
912488,19920726,10184,    0
240398,19920727,10188,    0
912488,19920728,10188,    0
240398,19920729,10247,    0
912488,19920730,10234,    0
240398,19920731,10167,    0
912488,19920801,10147,    0
240398,19920802,10128,    0
912488,19920803,10130,    0
240398,19920804,10149,    0
912488,19920805,10244,    0
240398,19920806,10255,    0
912488,19920807,10224,    0
240398,19920808,10217,    0
912488,19920809,10186,    0
240398,19920810,10126,    0
912488,19920811,10132,    0
240398,19920812,10192,    0
912488,19920813,10144,    0
240398,19920814,10123,    0
912488,19920815,10136,    0
240398,19920816,10202,    0
912488,19920817,10173,    0
240398,19920818,10166,    0
912488,19920819,10159,    0
240398,19920820,10161,    0
912488,19920821,10131,    0
240398,19920822,10117,    0
912488,19920823,10114,    0
240398,19920824,10159,    0
912488,19920825,10151,    0
240398,19920826,10131,    0
912488,19920827,10117,    0
240398,19920828,10139,    0
912488,19920829,10084,    0
240398,19920830,10056,    0
912488,19920831,10067,    0
240398,19920901,10037,    0
912488,19920902,10168,    0
240398,19920903,10154,    0
912488,19920904,10113,    0
240398,19920905,10058,    0
912488,19920906, 9986,    0
240398,19920907,10016,    0
912488,19920908,10143,    0
240398,19920909,10234,    0
912488,19920910,10293,    0
240398,19920911,10273,    0
912488,19920912,10244,    0
240398,19920913,10213,    0
912488,19920914,10148,    0
240398,19920915,10167,    0
912488,19920916,10169,    0
240398,19920917,10184,    0
912488,19920918,10225,    0
240398,19920919,10243,    0
912488,19920920,10251,    0
240398,19920921,10263,    0
912488,19920922,10279,    0
240398,19920923,10269,    0
912488,19920924,10260,    0
240398,19920925,10279,    0
912488,19920926,10267,    0
240398,19920927,10215,    0
912488,19920928,10186,    0
240398,19920929,10182,    0
912488,19920930,10167,    0
240398,19921001,10185,    0
912488,19921002,10174,    0
240398,19921003,10165,    0
912488,19921004,10214,    0
240398,19921005,10183,    0
912488,19921006,10098,    0
240398,19921007,10073,    0
912488,19921008,10192,    0
240398,19921009,10115,    0
912488,19921010,10136,    0
240398,19921011,10106,    0
912488,19921012,10128,    0
240398,19921013,10283,    0
912488,19921014,10188,    0
240398,19921015,10045,    0
912488,19921016,10010,    0
240398,19921017,10028,    0
912488,19921018,10048,    0
240398,19921019,10167,    0
912488,19921020,10187,    0
240398,19921021,10100,    0
912488,19921022, 9971,    0
240398,19921023,10009,    0
912488,19921024,10048,    0
240398,19921025,10053,    0
912488,19921026, 9995,    0
240398,19921027,10082,    0
912488,19921028,10046,    0
240398,19921029,10002,    0
912488,19921030,10090,    0
240398,19921031,10194,    0
912488,19921101,10286,    0
240398,19921102,10196,    0
912488,19921103,10111,    0
240398,19921104,10145,    0
912488,19921105,10192,    0
240398,19921106,10249,    0
912488,19921107,10144,    0
240398,19921108,10173,    0
912488,19921109,10314,    0
240398,19921110,10217,    0
912488,19921111,10129,    0
240398,19921112,10035,    0
912488,19921113,10042,    0
240398,19921114,10068,    0
912488,19921115,10112,    0
240398,19921116,10045,    0
912488,19921117, 9994,    0
240398,19921118,10044,    0
912488,19921119,10066,    0
240398,19921120,10063,    0
912488,19921121,10075,    0
240398,19921122,10103,    0
912488,19921123,10228,    0
240398,19921124,10247,    0
912488,19921125,10188,    0
240398,19921126,10110,    0
912488,19921127,10130,    0
240398,19921128,10173,    0
912488,19921129,10182,    0
240398,19921130,10295,    0
912488,19921201,10255,    0
240398,19921202,10187,    0
912488,19921203,10030,    0
240398,19921204, 9979,    0
912488,19921205, 9975,    0
240398,19921206,10043,    0
912488,19921207,10075,    0
240398,19921208,10157,    0
912488,19921209,10229,    0
240398,19921210,10271,    0
912488,19921211,10251,    0
240398,19921212,10030,    0
912488,19921213,10042,    0
240398,19921214,10135,    0
912488,19921215,10188,    0
240398,19921216,10227,    0
912488,19921217,10283,    0
240398,19921218,10313,    0
912488,19921219,10279,    0
240398,19921220,10248,    0
912488,19921221,10269,    0
240398,19921222,10370,    0
912488,19921223,10416,    0
240398,19921224,10431,    0
912488,19921225,10435,    0
240398,19921226,10399,    0
912488,19921227,10341,    0
240398,19921228,10420,    0
912488,19921229,10304,    0
240398,19921230,10268,    0
912488,19921231,10311,    0
240398,19930101,10413,    0
912488,19930102,10486,    0
240398,19930103,10496,    0
912488,19930104,10474,    0
240398,19930105,10441,    0
912488,19930106,10311,    0
240398,19930107,10195,    0
912488,19930108,10216,    0
240398,19930109,10269,    0
912488,19930110,10182,    0
240398,19930111,10074,    0
912488,19930112,10024,    0
240398,19930113,10212,    0
912488,19930114,10151,    0
240398,19930115,10289,    0
912488,19930116,10216,    0
240398,19930117,10209,    0
912488,19930118,10225,    0
240398,19930119,10230,    0
912488,19930120,10187,    0
240398,19930121,10163,    0
912488,19930122,10085,    0
240398,19930123,10077,    0
912488,19930124, 9992,    0
240398,19930125, 9920,    0
912488,19930126,10011,    0
240398,19930127,10040,    0
912488,19930128,10128,    0
240398,19930129,10226,    0
912488,19930130,10355,    0
240398,19930131,10379,    0
912488,19930201,10403,    0
240398,19930202,10384,    0
912488,19930203,10384,    0
240398,19930204,10321,    0
912488,19930205,10227,    0
240398,19930206,10241,    0
912488,19930207,10334,    0
240398,19930208,10375,    0
912488,19930209,10369,    0
240398,19930210,10375,    0
912488,19930211,10429,    0
240398,19930212,10405,    0
912488,19930213,10348,    0
240398,19930214,10374,    0
912488,19930215,10417,    0
240398,19930216,10336,    0
912488,19930217,10119,    0
240398,19930218,10195,    0
912488,19930219, 9998,    0
240398,19930220,10035,    0
912488,19930221, 9916,    0
240398,19930222,10052,    0
912488,19930223,10132,    0
240398,19930224,10154,    0
912488,19930225,10188,    0
240398,19930226,10127,    0
912488,19930227,10139,    0
240398,19930228,10204,    0
912488,19930301,10277,    0
240398,19930302,10265,    0
912488,19930303,10228,    0
240398,19930304,10219,    0
912488,19930305,10223,    0
240398,19930306,10120,    0
912488,19930307,10145,    0
240398,19930308,10287,    0
912488,19930309,10324,    0
240398,19930310,10240,    0
912488,19930311,10247,    0
240398,19930312,10258,    0
912488,19930313,10269,    0
240398,19930314,10271,    0
912488,19930315,10270,    0
240398,19930316,10226,    0
912488,19930317,10140,    0
240398,19930318,10120,    0
912488,19930319,10132,    0
240398,19930320,10166,    0
912488,19930321,10154,    0
240398,19930322,10149,    0
912488,19930323,10144,    0
240398,19930324,10214,    0
912488,19930325,10187,    0
240398,19930326,10197,    0
912488,19930327,10224,    0
240398,19930328,10126,    0
912488,19930329,10067,    0
240398,19930330,10159,    0
912488,19930331,10233,    0
240398,19930401,10239,    0
912488,19930402,10187,    0
240398,19930403,10158,    0
912488,19930404,10134,    0
240398,19930405,10134,    0
912488,19930406,10081,    0
240398,19930407,10026,    0
912488,19930408,10076,    0
240398,19930409,10140,    0
912488,19930410,10152,    0
240398,19930411,10132,    0
912488,19930412,10098,    0
240398,19930413,10090,    0
912488,19930414,10139,    0
240398,19930415,10168,    0
912488,19930416,10188,    0
240398,19930417,10194,    0
912488,19930418,10115,    0
240398,19930419,10057,    0
912488,19930420,10170,    0
240398,19930421,10212,    0
912488,19930422,10135,    0
240398,19930423,10146,    0
912488,19930424,10150,    0
240398,19930425,10166,    0
912488,19930426,10192,    0
240398,19930427,10219,    0
912488,19930428,10207,    0
240398,19930429,10200,    0
912488,19930430,10185,    0
240398,19930501,10150,    0
912488,19930502,10130,    0
240398,19930503,10163,    0
912488,19930504,10227,    0
240398,19930505,10235,    0
912488,19930506,10237,    0
240398,19930507,10245,    0
912488,19930508,10246,    0
240398,19930509,10247,    0
912488,19930510,10245,    0
240398,19930511,10221,    0
912488,19930512,10144,    0
240398,19930513,10044,    0
912488,19930514,10023,    0
240398,19930515,10041,    0
912488,19930516,10116,    0
240398,19930517,10210,    0
912488,19930518,10181,    0
240398,19930519,10168,    0
912488,19930520,10176,    0
240398,19930521,10158,    0
912488,19930522,10131,    0
240398,19930523,10184,    0
912488,19930524,10195,    0
240398,19930525,10136,    0
912488,19930526,10123,    0
240398,19930527,10088,    0
912488,19930528,10071,    0
240398,19930529,10119,    0
912488,19930530,10128,    0
240398,19930531,10121,    0
912488,19930601,10150,    0
240398,19930602,10146,    0
912488,19930603,10112,    0
240398,19930604,10160,    0
912488,19930605,10201,    0
240398,19930606,10172,    0
912488,19930607,10115,    0
240398,19930608,10167,    0
912488,19930609,10198,    0
240398,19930610,10184,    0
912488,19930611,10076,    0
240398,19930612,10042,    0
912488,19930613,10049,    0
240398,19930614,10101,    0
912488,19930615,10132,    0
240398,19930616,10178,    0
912488,19930617,10125,    0
240398,19930618,10168,    0
912488,19930619,10160,    0
240398,19930620,10123,    0
912488,19930621,10147,    0
240398,19930622,10151,    0
912488,19930623,10101,    0
240398,19930624,10111,    0
912488,19930625,10145,    0
240398,19930626,10119,    0
912488,19930627,10108,    0
240398,19930628,10111,    0
912488,19930629,10145,    0
240398,19930630,10124,    0
912488,19930701,10156,    0
240398,19930702,10163,    0
912488,19930703,10152,    0
240398,19930704,10182,    0
912488,19930705,10178,    0
240398,19930706,10106,    0
912488,19930707,10116,    0
240398,19930708,10137,    0
912488,19930709,10172,    0
240398,19930710,10115,    0
912488,19930711,10054,    0
240398,19930712,10113,    0
912488,19930713,10128,    0
240398,19930714,10097,    0
912488,19930715,10089,    0
240398,19930716,10121,    0
912488,19930717,10152,    0
240398,19930718,10144,    0
912488,19930719,10125,    0
240398,19930720,10076,    0
912488,19930721,10108,    0
240398,19930722,10156,    0
912488,19930723,10132,    0
240398,19930724,10069,    0
912488,19930725,10053,    0
240398,19930726,10123,    0
912488,19930727,10167,    0
240398,19930728,10134,    0
912488,19930729,10164,    0
240398,19930730,10198,    0
912488,19930731,10140,    0
240398,19930801,10218,    0
912488,19930802,10245,    0
240398,19930803,10212,    0
912488,19930804,10194,    0
240398,19930805,10165,    0
912488,19930806,10138,    0
240398,19930807,10178,    0
912488,19930808,10182,    0
240398,19930809,10151,    0
912488,19930810,10075,    0
240398,19930811,10122,    0
912488,19930812,10174,    0
240398,19930813,10187,    0
912488,19930814,10260,    0
240398,19930815,10218,    0
912488,19930816,10196,    0
240398,19930817,10202,    0
912488,19930818,10235,    0
240398,19930819,10215,    0
912488,19930820,10210,    0
240398,19930821,10149,    0
912488,19930822,10133,    0
240398,19930823,10079,    0
912488,19930824,10138,    0
240398,19930825,10134,    0
912488,19930826,10145,    0
240398,19930827,10160,    0
912488,19930828,10138,    0
240398,19930829,10203,    0
912488,19930830,10189,    0
240398,19930831,10135,    0
912488,19930901,10166,    0
240398,19930902,10157,    0
912488,19930903,10085,    0
240398,19930904,10030,    0
912488,19930905,10071,    0
240398,19930906,10131,    0
912488,19930907,10145,    0
240398,19930908,10126,    0
912488,19930909,10099,    0
240398,19930910,10101,    0
912488,19930911,10077,    0
240398,19930912,10079,    0
912488,19930913,10071,    0
240398,19930914,10028,    0
912488,19930915,10043,    0
240398,19930916,10062,    0
912488,19930917,10113,    0
240398,19930918,10184,    0
912488,19930919,10279,    0
240398,19930920,10335,    0
912488,19930921,10279,    0
240398,19930922,10209,    0
912488,19930923,10143,    0
240398,19930924,10156,    0
912488,19930925,10113,    0
240398,19930926,10069,    0
912488,19930927,10101,    0
240398,19930928,10156,    0
912488,19930929,10211,    0
240398,19930930,10243,    0
912488,19931001,10229,    0
240398,19931002,10146,    0
912488,19931003,10099,    0
240398,19931004,10123,    0
912488,19931005,10144,    0
240398,19931006,10130,    0
912488,19931007,10116,    0
240398,19931008,10154,    0
912488,19931009,10118,    0
240398,19931010,10156,    0
912488,19931011,10106,    0
240398,19931012,10064,    0
912488,19931013,10068,    0
240398,19931014,10019,    0
912488,19931015,10073,    0
240398,19931016,10188,    0
912488,19931017,10220,    0
240398,19931018,10381,    0
912488,19931019,10409,    0
240398,19931020,10266,    0
912488,19931021,10177,    0
240398,19931022,10194,    0
912488,19931023,10214,    0
240398,19931024,10203,    0
912488,19931025,10233,    0
240398,19931026,10265,    0
912488,19931027,10288,    0
240398,19931028,10304,    0
912488,19931029,10335,    0
240398,19931030,10356,    0
912488,19931031,10302,    0
240398,19931101,10274,    0
912488,19931102,10211,    0
240398,19931103,10183,    0
912488,19931104,10182,    0
240398,19931105,10185,    0
912488,19931106,10155,    0
240398,19931107,10082,    0
912488,19931108,10106,    0
240398,19931109,10183,    0
912488,19931110,10287,    0
240398,19931111,10326,    0
912488,19931112,10322,    0
240398,19931113,10311,    0
912488,19931114,10253,    0
240398,19931115,10186,    0
912488,19931116,10291,    0
