EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240019 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240019,20070724,    0,    1
240019,20070725,10110,    0
240019,20070726,    0,    1
240019,20070727,10119,    0
240019,20070728,    0,    1
240019,20070729,10113,    0
240019,20070730,    0,    1
240019,20070731,10163,    0
240019,20070801,    0,    1
240019,20070802,10143,    0
240019,20070803,    0,    1
240019,20070804,10224,    0
240019,20070805,    0,    1
240019,20070806,10150,    0
240019,20070807,    0,    1
240019,20070808,10093,    0
240019,20070809,    0,    1
240019,20070810,10072,    0
240019,20070811,    0,    1
240019,20070812,10083,    0
240019,20070813,    0,    1
240019,20070814,10128,    0
240019,20070815,    0,    1
240019,20070816,10089,    0
240019,20070817,    0,    1
240019,20070818,10185,    0
240019,20070819,    0,    1
240019,20070820,10074,    0
240019,20070821,    0,    1
240019,20070822,10108,    0
240019,20070823,    0,    1
240019,20070824,10206,    0
240019,20070825,    0,    1
240019,20070826,10229,    0
240019,20070827,    0,    1
240019,20070828,10177,    0
240019,20070829,    0,    1
240019,20070830,10161,    0
240019,20070831,    0,    1
240019,20070901,10154,    0
240019,20070902,    0,    1
240019,20070903,10099,    0
240019,20070904,    0,    1
240019,20070905,10173,    0
240019,20070906,    0,    1
240019,20070907,10160,    0
240019,20070908,    0,    1
240019,20070909,10103,    0
240019,20070910,    0,    1
240019,20070911,10126,    0
240019,20070912,    0,    1
240019,20070913,10236,    0
240019,20070914,    0,    1
240019,20070915,10179,    0
240019,20070916,    0,    1
240019,20070917,10126,    0
240019,20070918,    0,    1
240019,20070919,10220,    0
240019,20070920,    0,    1
240019,20070921,10264,    0
240019,20070922,    0,    1
240019,20070923,10253,    0
240019,20070924,    0,    1
240019,20070925,10139,    0
240019,20070926,    0,    1
240019,20070927,10103,    0
240019,20070928,    0,    1
240019,20070929,10160,    0
240019,20070930,    0,    1
240019,20071001,10267,    0
240019,20071002,    0,    1
240019,20071003,10222,    0
240019,20071004,    0,    1
240019,20071005,10206,    0
240019,20071006,    0,    1
240019,20071007,10230,    0
240019,20071008,    0,    1
240019,20071009,10265,    0
240019,20071010,    0,    1
240019,20071011,10267,    0
240019,20071012,    0,    1
240019,20071013,10258,    0
240019,20071014,    0,    1
240019,20071015,10231,    0
240019,20071016,    0,    1
240019,20071017,10190,    0
240019,20071018,    0,    1
240019,20071019,10234,    0
240019,20071020,    0,    1
240019,20071021,10284,    0
240019,20071022,    0,    1
240019,20071023,10222,    0
240019,20071024,    0,    1
240019,20071025,10238,    0
240019,20071026,    0,    1
240019,20071027,10271,    0
240019,20071028,    0,    1
240019,20071029,10194,    0
240019,20071030,    0,    1
240019,20071031,10260,    0
240019,20071101,    0,    1
240019,20071102,10279,    0
240019,20071103,    0,    1
240019,20071104,10197,    0
240019,20071105,    0,    1
240019,20071106,10172,    0
240019,20071107,    0,    1
240019,20071108,10100,    0
240019,20071109,    0,    1
240019,20071110,10048,    0
240019,20071111,    0,    1
240019,20071112,10067,    0
240019,20071113,    0,    1
240019,20071114,10057,    0
240019,20071115,    0,    1
240019,20071116,10252,    0
240019,20071117,    0,    1
240019,20071118,10213,    0
240019,20071119,    0,    1
240019,20071120,10211,    0
240019,20071121,    0,    1
240019,20071122,10138,    0
240019,20071123,    0,    1
240019,20071124,10216,    0
240019,20071125,    0,    1
240019,20071126,10106,    0
240019,20071127,    0,    1
240019,20071128,10252,    0
240019,20071129,    0,    1
240019,20071130,10078,    0
240019,20071201,    0,    1
240019,20071202,10087,    0
240019,20071203,    0,    1
240019,20071204,10080,    0
240019,20071205,    0,    1
240019,20071206,10164,    0
240019,20071207,    0,    1
240019,20071208,10076,    0
240019,20071209,    0,    1
240019,20071210,10030,    0
240019,20071211,    0,    1
240019,20071212,10268,    0
240019,20071213,    0,    1
240019,20071214,10345,    0
240019,20071215,    0,    1
240019,20071216,10386,    0
240019,20071217,    0,    1
240019,20071218,10401,    0
240019,20071219,    0,    1
240019,20071220,10384,    0
240019,20071221,    0,    1
240019,20071222,10295,    0
240019,20071223,    0,    1
240019,20071224,10304,    0
240019,20071225,    0,    1
240019,20071226,10290,    0
240019,20071227,    0,    1
240019,20071228,10334,    0
240019,20071229,    0,    1
240019,20071230,10235,    0
240019,20071231,10241,    0
240019,20080101,    0,    1
240019,20080102,10279,    0
240019,20080103,    0,    1
240019,20080104,10272,    0
240019,20080105,    0,    1
240019,20080106,10122,    0
240019,20080107,    0,    1
240019,20080108,10221,    0
240019,20080109,    0,    1
240019,20080110,10215,    0
240019,20080111,    0,    1
240019,20080112,10100,    0
240019,20080113,    0,    1
240019,20080114,10183,    0
240019,20080115,    0,    1
240019,20080116,10067,    0
240019,20080117,    0,    1
240019,20080118,10169,    0
240019,20080119,    0,    1
240019,20080120,10189,    0
240019,20080121,    0,    1
240019,20080122,10075,    0
240019,20080123,    0,    1
240019,20080124,10280,    0
240019,20080125,    0,    1
240019,20080126,10241,    0
240019,20080127,    0,    1
240019,20080128,10310,    0
240019,20080129,    0,    1
240019,20080130,10224,    0
240019,20080131,    0,    1
240019,20080201,10070,    0
240019,20080202,    0,    1
240019,20080203,10253,    0
240019,20080204,    0,    1
240019,20080205,10197,    0
240019,20080206,    0,    1
240019,20080207,10298,    0
240019,20080208,    0,    1
240019,20080209,10402,    0
240019,20080210,    0,    1
240019,20080211,10376,    0
240019,20080212,    0,    1
240019,20080213,10359,    0
240019,20080214,    0,    1
240019,20080215,10340,    0
240019,20080216,    0,    1
240019,20080217,10391,    0
240019,20080218,    0,    1
240019,20080219,10245,    0
240019,20080220,    0,    1
240019,20080221,10220,    0
240019,20080222,    0,    1
240019,20080223,10212,    0
240019,20080224,    0,    1
240019,20080225,10190,    0
240019,20080226,    0,    1
240019,20080227,10109,    0
240019,20080228,    0,    1
240019,20080229,10161,    0
240019,20080301,    0,    1
240019,20080302, 9968,    0
240019,20080303,    0,    1
240019,20080304,10112,    0
240019,20080305,    0,    1
240019,20080306,10236,    0
240019,20080307,    0,    1
240019,20080308,10115,    0
240019,20080309,    0,    1
240019,20080310,10033,    0
240019,20080311,    0,    1
240019,20080312, 9952,    0
240019,20080313,-9999,    9
240019,20080314,10086,    0
240019,20080315,    0,    1
240019,20080316,10033,    0
240019,20080317,    0,    1
240019,20080318,10040,    0
240019,20080319,    0,    1
240019,20080320,10085,    0
240019,20080321,    0,    1
240019,20080322, 9868,    0
240019,20080323,    0,    1
240019,20080324, 9939,    0
240019,20080325,    0,    1
240019,20080326,10000,    0
240019,20080327,    0,    1
240019,20080328,10142,    0
240019,20080329,    0,    1
240019,20080330,10215,    0
240019,20080331,    0,    1
240019,20080401,10201,    0
240019,20080402,    0,    1
240019,20080403,10175,    0
240019,20080404,    0,    1
240019,20080405,10128,    0
240019,20080406,    0,    1
240019,20080407,10001,    0
240019,20080408,    0,    1
240019,20080409,10016,    0
240019,20080410,    0,    1
240019,20080411, 9995,    0
240019,20080412,    0,    1
240019,20080413,10140,    0
240019,20080414,    0,    1
240019,20080415,10117,    0
240019,20080416,    0,    1
240019,20080417,10086,    0
240019,20080418,    0,    1
240019,20080419,10018,    0
240019,20080420,    0,    1
240019,20080421,10096,    0
240019,20080422,    0,    1
240019,20080423,10162,    0
240019,20080424,    0,    1
240019,20080425,10230,    0
240019,20080426,    0,    1
240019,20080427,10254,    0
240019,20080428,    0,    1
240019,20080429,10067,    0
240019,20080430,    0,    1
240019,20080501,10116,    0
240019,20080502,    0,    1
240019,20080503,10241,    0
240019,20080504,    0,    1
240019,20080505,10245,    0
240019,20080506,    0,    1
240019,20080507,10233,    0
240019,20080508,    0,    1
240019,20080509,10196,    0
240019,20080510,    0,    1
240019,20080511,10218,    0
240019,20080512,    0,    1
240019,20080513,10173,    0
240019,20080514,    0,    1
240019,20080515,10100,    0
240019,20080516,    0,    1
240019,20080517,10063,    0
240019,20080518,    0,    1
240019,20080519,10118,    0
240019,20080520,    0,    1
240019,20080521,10144,    0
240019,20080522,    0,    1
240019,20080523,10138,    0
240019,20080524,    0,    1
240019,20080525,10180,    0
240019,20080526,    0,    1
240019,20080527,10151,    0
240019,20080528,    0,    1
240019,20080529,10183,    0
240019,20080530,    0,    1
240019,20080531,10122,    0
240019,20080601,    0,    1
240019,20080602,10159,    0
240019,20080603,    0,    1
240019,20080604,10122,    0
240019,20080605,    0,    1
240019,20080606,10141,    0
240019,20080607,    0,    1
240019,20080608,10172,    0
240019,20080609,    0,    1
240019,20080610,10171,    0
240019,20080611,    0,    1
240019,20080612,10119,    0
240019,20080613,    0,    1
240019,20080614,10137,    0
240019,20080615,    0,    1
240019,20080616,10101,    0
240019,20080617,    0,    1
240019,20080618,10161,    0
240019,20080619,    0,    1
240019,20080620,10165,    0
240019,20080621,    0,    1
240019,20080622,10190,    0
240019,20080623,    0,    1
240019,20080624,10184,    0
240019,20080625,    0,    1
240019,20080626,10173,    0
240019,20080627,    0,    1
240019,20080628,10180,    0
240019,20080629,    0,    1
240019,20080630,10164,    0
240019,20080701,    0,    1
240019,20080702,10157,    0
240019,20080703,    0,    1
240019,20080704,10082,    0
240019,20080705,    0,    1
240019,20080706,10106,    0
240019,20080707,    0,    1
240019,20080708,10100,    0
240019,20080709,    0,    1
240019,20080710,10148,    0
240019,20080711,    0,    1
240019,20080712,10102,    0
240019,20080713,    0,    1
240019,20080714,10167,    0
240019,20080715,    0,    1
240019,20080716,10166,    0
240019,20080717,    0,    1
240019,20080718,10128,    0
240019,20080719,    0,    1
240019,20080720,10107,    0
240019,20080721,    0,    1
240019,20080722,10175,    0
240019,20080723,    0,    1
240019,20080724,10156,    0
240019,20080725,    0,    1
240019,20080726,10140,    0
240019,20080727,    0,    1
240019,20080728,10178,    0
240019,20080729,    0,    1
240019,20080730,10186,    0
240019,20080731,    0,    1
240019,20080801,10165,    0
240019,20080802,    0,    1
240019,20080803,10144,    0
240019,20080804,    0,    1
240019,20080805,10116,    0
240019,20080806,    0,    1
240019,20080807,10130,    0
240019,20080808,    0,    1
240019,20080809,10102,    0
240019,20080810,    0,    1
240019,20080811,10087,    0
240019,20080812,    0,    1
240019,20080813,10113,    0
240019,20080814,    0,    1
240019,20080815,10076,    0
240019,20080816,    0,    1
240019,20080817,10105,    0
240019,20080818,    0,    1
240019,20080819,10135,    0
240019,20080820,    0,    1
240019,20080821,10185,    0
240019,20080822,    0,    1
240019,20080823,10090,    0
240019,20080824,    0,    1
240019,20080825,10170,    0
240019,20080826,    0,    1
240019,20080827,10214,    0
240019,20080828,    0,    1
240019,20080829,10148,    0
240019,20080830,    0,    1
240019,20080831,10213,    0
240019,20080901,    0,    1
240019,20080902,10144,    0
240019,20080903,    0,    1
240019,20080904,10092,    0
240019,20080905,    0,    1
240019,20080906,10079,    0
240019,20080907,    0,    1
240019,20080908,10165,    0
240019,20080909,    0,    1
240019,20080910,10170,    0
240019,20080911,    0,    1
240019,20080912,10141,    0
240019,20080913,    0,    1
240019,20080914,10229,    0
240019,20080915,    0,    1
240019,20080916,10187,    0
240019,20080917,    0,    1
240019,20080918,10242,    0
240019,20080919,    0,    1
240019,20080920,10247,    0
240019,20080921,    0,    1
240019,20080922,10166,    0
240019,20080923,    0,    1
240019,20080924,10200,    0
240019,20080925,    0,    1
240019,20080926,10319,    0
240019,20080927,    0,    1
240019,20080928,10239,    0
240019,20080929,    0,    1
240019,20080930,10102,    0
240019,20081001,    0,    1
240019,20081002,10051,    0
240019,20081003,    0,    1
240019,20081004,10135,    0
240019,20081005,    0,    1
240019,20081006,10135,    0
240019,20081007,    0,    1
240019,20081008,10202,    0
240019,20081009,    0,    1
240019,20081010,10343,    0
240019,20081011,    0,    1
240019,20081012,10270,    0
240019,20081013,    0,    1
240019,20081014,10186,    0
240019,20081015,    0,    1
240019,20081016,10091,    0
240019,20081017,    0,    1
240019,20081018,10216,    0
240019,20081019,    0,    1
240019,20081020,10216,    0
240019,20081021,    0,    1
240019,20081022,10186,    0
240019,20081023,    0,    1
240019,20081024,10295,    0
240019,20081025,    0,    1
240019,20081026,10259,    0
240019,20081027,    0,    1
240019,20081028,10098,    0
240019,20081029,    0,    1
240019,20081030, 9956,    0
240019,20081031,    0,    1
240019,20081101,10113,    0
240019,20081102,    0,    1
240019,20081103,10191,    0
240019,20081104,    0,    1
240019,20081105,10176,    0
240019,20081106,    0,    1
240019,20081107,10188,    0
240019,20081108,    0,    1
240019,20081109,10258,    0
240019,20081110,    0,    1
240019,20081111,10190,    0
240019,20081112,    0,    1
240019,20081113,10240,    0
240019,20081114,    0,    1
240019,20081115,10247,    0
240019,20081116,    0,    1
240019,20081117,10253,    0
240019,20081118,    0,    1
240019,20081119,10106,    0
240019,20081120,    0,    1
240019,20081121, 9942,    0
240019,20081122,    0,    1
240019,20081123, 9963,    0
240019,20081124,    0,    1
240019,20081125,10068,    0
240019,20081126,    0,    1
240019,20081127,10211,    0
240019,20081128,    0,    1
240019,20081129,10018,    0
240019,20081130,    0,    1
240019,20081201,10020,    0
240019,20081202,    0,    1
240019,20081203,10072,    0
240019,20081204,    0,    1
240019,20081205, 9965,    0
240019,20081206,    0,    1
240019,20081207,10169,    0
240019,20081208,    0,    1
240019,20081209,10180,    0
240019,20081210,    0,    1
240019,20081211,10124,    0
240019,20081212,    0,    1
