EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107352,19811005,10117,    0
912418,19811006,10136,    0
107352,19811007,10141,    0
912418,19811008,10210,    0
107352,19811009,10158,    0
912418,19811010,10081,    0
107352,19811011, 9957,    0
912418,19811012,10015,    0
107352,19811013,10014,    0
912418,19811014,10095,    0
107352,19811015,10080,    0
912418,19811016,10180,    0
107352,19811017,10248,    0
912418,19811018,10178,    0
107352,19811019,10180,    0
912418,19811020,10075,    0
107352,19811021,10075,    0
912418,19811022,10111,    0
107352,19811023,10132,    0
912418,19811024,10188,    0
107352,19811025,10158,    0
912418,19811026,10137,    0
107352,19811027,10128,    0
912418,19811028,10123,    0
107352,19811029,10158,    0
912418,19811030,10101,    0
107352,19811031,10064,    0
912418,19811101,10178,    0
107352,19811102,10133,    0
912418,19811103,10265,    0
107352,19811104,10229,    0
912418,19811105,10180,    0
107352,19811106,10170,    0
912418,19811107,10228,    0
107352,19811108,10237,    0
912418,19811109,10251,    0
107352,19811110,10309,    0
912418,19811111,10197,    0
107352,19811112,10143,    0
912418,19811113,10168,    0
107352,19811114,10156,    0
912418,19811115,10278,    0
107352,19811116,10315,    0
912418,19811117,10294,    0
107352,19811118,10208,    0
912418,19811119,10168,    0
107352,19811120,10224,    0
912418,19811121,10161,    0
107352,19811122,10182,    0
912418,19811123,10158,    0
107352,19811124,10080,    0
912418,19811125,10101,    0
107352,19811126,10173,    0
912418,19811127,10123,    0
107352,19811128,10035,    0
912418,19811129,10066,    0
107352,19811130,10027,    0
912418,19811201,10032,    0
107352,19811202,10187,    0
912418,19811203,10271,    0
107352,19811204,10022,    0
912418,19811205, 9990,    0
107352,19811206, 9999,    0
912418,19811207, 9909,    0
107352,19811208, 9842,    0
912418,19811209, 9849,    0
107352,19811210,10006,    0
912418,19811211,10030,    0
107352,19811212, 9914,    0
912418,19811213,-9999,    9
107352,19811214, 9918,    0
912418,19811215,-9999,    9
107352,19811216,10007,    0
912418,19811217,-9999,    9
107352,19811218,10090,    0
912418,19811219,-9999,    9
107352,19811220,10141,    0
912418,19811221,-9999,    9
107352,19811222,10011,    0
912418,19811223,-9999,    9
107352,19811224, 9960,    0
912418,19811225,-9999,    9
107352,19811226,10138,    0
912418,19811227,-9999,    9
107352,19811228,10083,    0
912418,19811229,-9999,    9
107352,19811230, 9999,    0
912418,19811231,-9999,    9
107352,19820101,10037,    0
912418,19820102,-9999,    9
107352,19820103,10123,    0
912418,19820104,-9999,    9
107352,19820105,10019,    0
912418,19820106,-9999,    9
107352,19820107,10177,    0
912418,19820108,-9999,    9
107352,19820109,10225,    0
912418,19820110,-9999,    9
107352,19820111,10094,    0
912418,19820112,10290,    0
107352,19820113,10380,    0
912418,19820114,10366,    0
107352,19820115,10314,    0
912418,19820116,10263,    0
107352,19820117,10293,    0
912418,19820118,10302,    0
107352,19820119,10307,    0
912418,19820120,10293,    0
107352,19820121,10287,    0
912418,19820122,10265,    0
107352,19820123,10231,    0
912418,19820124,10246,    0
107352,19820125,10227,    0
912418,19820126,10092,    0
107352,19820127,10044,    0
912418,19820128,10177,    0
107352,19820129,10070,    0
912418,19820130,10006,    0
107352,19820131,10102,    0
912418,19820201,10292,    0
107352,19820202,10360,    0
912418,19820203,10372,    0
107352,19820204,10388,    0
912418,19820205,10350,    0
107352,19820206,10233,    0
912418,19820207,10205,    0
107352,19820208,10157,    0
912418,19820209,10250,    0
107352,19820210,10312,    0
912418,19820211,10266,    0
107352,19820212,10249,    0
912418,19820213,10245,    0
107352,19820214,10194,    0
912418,19820215,10204,    0
107352,19820216,10238,    0
912418,19820217,10257,    0
107352,19820218,10308,    0
912418,19820219,10340,    0
107352,19820220,10342,    0
912418,19820221,10318,    0
107352,19820222,10236,    0
912418,19820223,10153,    0
107352,19820224,10122,    0
912418,19820225,10111,    0
107352,19820226,10139,    0
912418,19820227,10166,    0
107352,19820228,10135,    0
912418,19820301,10069,    0
107352,19820302,10051,    0
912418,19820303,10065,    0
107352,19820304,10066,    0
912418,19820305,10195,    0
107352,19820306,10357,    0
912418,19820307,10424,    0
107352,19820308,10278,    0
912418,19820309,10198,    0
107352,19820310,10104,    0
912418,19820311, 9902,    0
107352,19820312,10109,    0
912418,19820313,10101,    0
107352,19820314,10214,    0
912418,19820315,10227,    0
107352,19820316,10140,    0
912418,19820317,10100,    0
107352,19820318,10113,    0
912418,19820319,10103,    0
107352,19820320,10120,    0
912418,19820321,10232,    0
107352,19820322,10270,    0
912418,19820323,10314,    0
107352,19820324,10363,    0
912418,19820325,10309,    0
107352,19820326,10259,    0
912418,19820327,10220,    0
107352,19820328,10077,    0
912418,19820329,10033,    0
107352,19820330,10062,    0
912418,19820331,10177,    0
107352,19820401,10225,    0
912418,19820402,10175,    0
107352,19820403,10141,    0
912418,19820404,10190,    0
107352,19820405,10220,    0
912418,19820406,10169,    0
107352,19820407,10132,    0
912418,19820408,10021,    0
107352,19820409,10056,    0
912418,19820410,10060,    0
107352,19820411,10036,    0
912418,19820412,10056,    0
107352,19820413,10109,    0
912418,19820414,10206,    0
107352,19820415,10235,    0
912418,19820416,10199,    0
107352,19820417,10123,    0
912418,19820418,10145,    0
107352,19820419,10187,    0
912418,19820420,10192,    0
107352,19820421,10181,    0
912418,19820422,10207,    0
107352,19820423,10205,    0
912418,19820424,10202,    0
107352,19820425,10244,    0
912418,19820426,10164,    0
107352,19820427,10194,    0
912418,19820428,10169,    0
107352,19820429,10096,    0
912418,19820430,10150,    0
107352,19820501,10109,    0
912418,19820502,10136,    0
107352,19820503,10129,    0
912418,19820504,10112,    0
107352,19820505,10096,    0
912418,19820506,10158,    0
107352,19820507,10168,    0
912418,19820508,10214,    0
107352,19820509,10157,    0
912418,19820510,10175,    0
107352,19820511,10183,    0
912418,19820512,10284,    0
107352,19820513,10281,    0
912418,19820514,10264,    0
107352,19820515,10225,    0
912418,19820516,10193,    0
107352,19820517,10162,    0
912418,19820518,10148,    0
107352,19820519,10173,    0
912418,19820520,10219,    0
107352,19820521,10217,    0
912418,19820522,10147,    0
107352,19820523,10088,    0
912418,19820524,10076,    0
107352,19820525,10212,    0
912418,19820526,10268,    0
107352,19820527,10193,    0
912418,19820528,10186,    0
107352,19820529,10279,    0
912418,19820530,10318,    0
107352,19820531,10292,    0
912418,19820601,10262,    0
107352,19820602,10230,    0
912418,19820603,10211,    0
107352,19820604,10207,    0
912418,19820605,10173,    0
107352,19820606,10109,    0
912418,19820607,10158,    0
107352,19820608,10183,    0
912418,19820609,10146,    0
107352,19820610,10177,    0
912418,19820611,10176,    0
107352,19820612,10031,    0
912418,19820613, 9996,    0
107352,19820614,10045,    0
912418,19820615,10093,    0
107352,19820616,10125,    0
912418,19820617,10167,    0
107352,19820618,10147,    0
912418,19820619,10114,    0
107352,19820620,10134,    0
912418,19820621,10156,    0
107352,19820622,10135,    0
912418,19820623,10075,    0
107352,19820624,10100,    0
912418,19820625,10140,    0
107352,19820626,10097,    0
912418,19820627,10073,    0
107352,19820628,10075,    0
912418,19820629,10090,    0
107352,19820630,10160,    0
912418,19820701,10196,    0
107352,19820702,10177,    0
912418,19820703,10100,    0
107352,19820704,10116,    0
912418,19820705,10175,    0
107352,19820706,10172,    0
912418,19820707,10179,    0
107352,19820708,10227,    0
912418,19820709,10212,    0
107352,19820710,10210,    0
912418,19820711,10201,    0
107352,19820712,10147,    0
912418,19820713,10143,    0
107352,19820714,10133,    0
912418,19820715,10142,    0
107352,19820716,10167,    0
912418,19820717,10177,    0
107352,19820718,10234,    0
912418,19820719,10242,    0
107352,19820720,10236,    0
912418,19820721,10193,    0
107352,19820722,10146,    0
912418,19820723,10155,    0
107352,19820724,10161,    0
912418,19820725,10151,    0
107352,19820726,10142,    0
912418,19820727,10150,    0
107352,19820728,10165,    0
912418,19820729,10185,    0
107352,19820730,10190,    0
912418,19820731,10138,    0
107352,19820801,10137,    0
912418,19820802,10169,    0
107352,19820803,10173,    0
912418,19820804,10156,    0
107352,19820805,10138,    0
912418,19820806,10125,    0
107352,19820807,10120,    0
912418,19820808,10142,    0
107352,19820809,10161,    0
912418,19820810,10171,    0
107352,19820811,10222,    0
912418,19820812,10183,    0
107352,19820813,10108,    0
912418,19820814,10113,    0
107352,19820815,10161,    0
912418,19820816,10128,    0
107352,19820817,10115,    0
912418,19820818,10127,    0
107352,19820819,10102,    0
912418,19820820,10090,    0
107352,19820821,10122,    0
912418,19820822,10178,    0
107352,19820823,10180,    0
912418,19820824,10134,    0
107352,19820825,10126,    0
912418,19820826,10125,    0
107352,19820827,10127,    0
912418,19820828,10192,    0
107352,19820829,10226,    0
912418,19820830,10206,    0
107352,19820831,10134,    0
912418,19820901,10165,    0
107352,19820902,10213,    0
912418,19820903,10256,    0
107352,19820904,10218,    0
912418,19820905,10201,    0
107352,19820906,10100,    0
912418,19820907,10132,    0
107352,19820908,10188,    0
912418,19820909,10241,    0
107352,19820910,10278,    0
912418,19820911,10252,    0
107352,19820912,10255,    0
912418,19820913,10215,    0
107352,19820914,10232,    0
912418,19820915,10225,    0
107352,19820916,10224,    0
912418,19820917,10230,    0
107352,19820918,10204,    0
912418,19820919,10167,    0
107352,19820920,10153,    0
912418,19820921,10103,    0
107352,19820922,10093,    0
912418,19820923,10114,    0
107352,19820924,10147,    0
912418,19820925,10191,    0
107352,19820926,10142,    0
912418,19820927,10180,    0
107352,19820928,10216,    0
912418,19820929,10231,    0
107352,19820930,10189,    0
912418,19821001,10189,    0
107352,19821002,10228,    0
912418,19821003,10250,    0
107352,19821004,10214,    0
912418,19821005,10115,    0
107352,19821006,10035,    0
912418,19821007, 9955,    0
107352,19821008, 9997,    0
912418,19821009,10059,    0
107352,19821010,10137,    0
912418,19821011,10132,    0
107352,19821012,10062,    0
912418,19821013, 9949,    0
107352,19821014, 9913,    0
912418,19821015, 9976,    0
107352,19821016,10111,    0
912418,19821017,10137,    0
107352,19821018,10153,    0
912418,19821019,10203,    0
107352,19821020,10201,    0
912418,19821021,10145,    0
107352,19821022,10111,    0
912418,19821023,10065,    0
107352,19821024,10116,    0
912418,19821025,10240,    0
107352,19821026,10236,    0
912418,19821027,10267,    0
107352,19821028,10345,    0
912418,19821029,10382,    0
107352,19821030,10344,    0
912418,19821031,10306,    0
107352,19821101,10269,    0
912418,19821102,10243,    0
107352,19821103,10253,    0
912418,19821104,10232,    0
107352,19821105,10286,    0
912418,19821106,10310,    0
107352,19821107,10242,    0
912418,19821108,10136,    0
107352,19821109,10109,    0
912418,19821110,10198,    0
107352,19821111,10260,    0
912418,19821112,10210,    0
107352,19821113,10087,    0
912418,19821114,10059,    0
107352,19821115,10098,    0
912418,19821116,10150,    0
107352,19821117,10055,    0
912418,19821118,10049,    0
107352,19821119,10107,    0
912418,19821120,10180,    0
107352,19821121,10260,    0
912418,19821122,10206,    0
107352,19821123,10221,    0
912418,19821124,10129,    0
107352,19821125,10154,    0
912418,19821126,10108,    0
107352,19821127,10085,    0
912418,19821128,10115,    0
107352,19821129,10263,    0
912418,19821130,10372,    0
107352,19821201,10363,    0
912418,19821202,10339,    0
107352,19821203,10354,    0
912418,19821204,10374,    0
107352,19821205,10355,    0
912418,19821206,10226,    0
107352,19821207,10206,    0
912418,19821208,10086,    0
107352,19821209,10057,    0
912418,19821210, 9943,    0
107352,19821211, 9909,    0
912418,19821212, 9953,    0
107352,19821213,10032,    0
912418,19821214,10152,    0
107352,19821215,10015,    0
912418,19821216, 9867,    0
107352,19821217, 9925,    0
912418,19821218, 9950,    0
107352,19821219,10095,    0
912418,19821220,10024,    0
107352,19821221, 9940,    0
912418,19821222,10029,    0
107352,19821223,10128,    0
912418,19821224,10231,    0
107352,19821225,10236,    0
912418,19821226,10271,    0
107352,19821227,10187,    0
912418,19821228,10123,    0
107352,19821229,10239,    0
912418,19821230,10343,    0
107352,19821231,10322,    0
912418,19830101,10264,    0
107352,19830102,10226,    0
912418,19830103,10251,    0
107352,19830104,10096,    0
912418,19830105,10138,    0
107352,19830106,10183,    0
912418,19830107,10201,    0
107352,19830108,10263,    0
912418,19830109,10278,    0
107352,19830110,10264,    0
912418,19830111,10300,    0
107352,19830112,10309,    0
912418,19830113,10211,    0
107352,19830114,10076,    0
912418,19830115, 9916,    0
107352,19830116, 9981,    0
912418,19830117,10133,    0
107352,19830118, 9996,    0
912418,19830119,10030,    0
107352,19830120,10229,    0
912418,19830121,10202,    0
107352,19830122,10260,    0
912418,19830123,10319,    0
107352,19830124,10361,    0
912418,19830125,10326,    0
107352,19830126,10284,    0
912418,19830127,10106,    0
107352,19830128,10107,    0
912418,19830129,10052,    0
107352,19830130,10006,    0
912418,19830131, 9993,    0
107352,19830201, 9945,    0
912418,19830202,10014,    0
107352,19830203,10157,    0
912418,19830204,10225,    0
107352,19830205,10124,    0
912418,19830206, 9961,    0
107352,19830207, 9962,    0
912418,19830208,10050,    0
107352,19830209,10163,    0
912418,19830210,10092,    0
107352,19830211,10061,    0
912418,19830212,10064,    0
107352,19830213,10181,    0
912418,19830214,10219,    0
107352,19830215,10315,    0
912418,19830216,10337,    0
107352,19830217,10360,    0
912418,19830218,10333,    0
107352,19830219,10269,    0
912418,19830220,10214,    0
107352,19830221,10236,    0
912418,19830222,10362,    0
107352,19830223,10382,    0
912418,19830224,10395,    0
107352,19830225,10329,    0
912418,19830226,10202,    0
107352,19830227,10129,    0
912418,19830228,10119,    0
107352,19830301,10192,    0
912418,19830302,10310,    0
107352,19830303,10375,    0
912418,19830304,10347,    0
107352,19830305,10254,    0
912418,19830306,10161,    0
107352,19830307,10137,    0
912418,19830308,10198,    0
107352,19830309,10154,    0
912418,19830310,10142,    0
107352,19830311,10114,    0
912418,19830312,10325,    0
107352,19830313,10319,    0
912418,19830314,10206,    0
107352,19830315,10130,    0
912418,19830316,10175,    0
107352,19830317,10241,    0
912418,19830318,10193,    0
107352,19830319,10158,    0
912418,19830320,10165,    0
107352,19830321,10102,    0
912418,19830322, 9988,    0
107352,19830323,10004,    0
912418,19830324, 9956,    0
107352,19830325, 9988,    0
912418,19830326, 9979,    0
107352,19830327,10022,    0
912418,19830328,10023,    0
107352,19830329,10100,    0
912418,19830330,10115,    0
107352,19830331,10072,    0
