EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107342,20140116,10156,    0
912270,20140117,10101,    0
107342,20140118,10153,    0
912270,20140119,10185,    0
107342,20140120,10166,    0
912270,20140121,10164,    0
107342,20140122,10198,    0
912270,20140123,10244,    0
107342,20140124,10282,    0
912270,20140125,10300,    0
107342,20140126,10192,    0
912270,20140127,10115,    0
107342,20140128,10142,    0
912270,20140129,10194,    0
107342,20140130,10274,    0
912270,20140131,10258,    0
107342,20140201,10180,    0
912270,20140202,10193,    0
107342,20140203,10249,    0
912270,20140204,10210,    0
107342,20140205,10125,    0
912270,20140206,10084,    0
107342,20140207,10055,    0
912270,20140208,10040,    0
107342,20140209,10008,    0
912270,20140210,10045,    0
107342,20140211,10049,    0
912270,20140212,10094,    0
107342,20140213,10066,    0
912270,20140214,10046,    0
107342,20140215,10107,    0
912270,20140216,10072,    0
107342,20140217,10133,    0
912270,20140218,10187,    0
107342,20140219,10110,    0
912270,20140220,10126,    0
107342,20140221,10111,    0
912270,20140222,10139,    0
107342,20140223,10250,    0
912270,20140224,10288,    0
107342,20140225,10241,    0
912270,20140226,10233,    0
107342,20140227,10210,    0
912270,20140228,10132,    0
107342,20140301,10091,    0
912270,20140302,10100,    0
107342,20140303,10073,    0
912270,20140304,10096,    0
107342,20140305,10179,    0
912270,20140306,10282,    0
107342,20140307,10307,    0
912270,20140308,10324,    0
107342,20140309,10373,    0
912270,20140310,10309,    0
107342,20140311,10302,    0
912270,20140312,10343,    0
107342,20140313,10274,    0
912270,20140314,10203,    0
107342,20140315, 9985,    0
912270,20140316, 9969,    0
107342,20140317,10016,    0
912270,20140318,10090,    0
107342,20140319,10086,    0
912270,20140320,10145,    0
107342,20140321,10092,    0
912270,20140322,10072,    0
107342,20140323,10038,    0
912270,20140324,10039,    0
107342,20140325,10054,    0
912270,20140326,10184,    0
107342,20140327,10209,    0
912270,20140328,10216,    0
107342,20140329,10263,    0
912270,20140330,10202,    0
107342,20140331,10117,    0
912270,20140401,10157,    0
107342,20140402,10170,    0
912270,20140403,10088,    0
107342,20140404,10159,    0
912270,20140405,10207,    0
107342,20140406,10173,    0
912270,20140407,10161,    0
107342,20140408,10099,    0
912270,20140409,10116,    0
107342,20140410,10158,    0
912270,20140411,10217,    0
107342,20140412,10184,    0
912270,20140413,10130,    0
107342,20140414,10048,    0
912270,20140415,10096,    0
107342,20140416,10258,    0
912270,20140417,10256,    0
107342,20140418,10127,    0
912270,20140419,10177,    0
107342,20140420,10157,    0
912270,20140421,10136,    0
107342,20140422,10142,    0
912270,20140423,10184,    0
107342,20140424,10221,    0
912270,20140425,10198,    0
107342,20140426,10151,    0
912270,20140427,10096,    0
107342,20140428,10104,    0
912270,20140429,10106,    0
107342,20140430,10084,    0
912270,20140501,10089,    0
107342,20140502,10176,    0
912270,20140503,10204,    0
107342,20140504,10177,    0
912270,20140505,10191,    0
107342,20140506,10193,    0
912270,20140507,10104,    0
107342,20140508,10121,    0
912270,20140509,10109,    0
107342,20140510,10098,    0
912270,20140511,10041,    0
107342,20140512,10058,    0
912270,20140513,10097,    0
107342,20140514,10189,    0
912270,20140515,10245,    0
107342,20140516,10217,    0
912270,20140517,10153,    0
107342,20140518,10139,    0
912270,20140519,10158,    0
107342,20140520,10166,    0
912270,20140521,10185,    0
107342,20140522,10183,    0
912270,20140523,10149,    0
107342,20140524,10138,    0
912270,20140525,10169,    0
107342,20140526,10177,    0
912270,20140527,10117,    0
107342,20140528,10102,    0
912270,20140529,10126,    0
107342,20140530,10163,    0
912270,20140531,10159,    0
107342,20140601,10157,    0
912270,20140602,10142,    0
107342,20140603,10137,    0
912270,20140604,10136,    0
107342,20140605,10139,    0
912270,20140606,10192,    0
107342,20140607,10207,    0
912270,20140608,10196,    0
107342,20140609,10198,    0
912270,20140610,10199,    0
107342,20140611,10214,    0
912270,20140612,10190,    0
107342,20140613,10123,    0
912270,20140614,10108,    0
107342,20140615,10176,    0
912270,20140616,10173,    0
107342,20140617,10176,    0
912270,20140618,10169,    0
107342,20140619,10100,    0
912270,20140620,10067,    0
107342,20140621,10098,    0
912270,20140622,10112,    0
107342,20140623,10151,    0
912270,20140624,10135,    0
107342,20140625,10128,    0
912270,20140626,10141,    0
107342,20140627,10182,    0
912270,20140628,10156,    0
107342,20140629,10074,    0
912270,20140630,10084,    0
107342,20140701,10140,    0
912270,20140702,10180,    0
107342,20140703,10214,    0
912270,20140704,10186,    0
107342,20140705,10121,    0
912270,20140706,10126,    0
107342,20140707,10159,    0
912270,20140708,10122,    0
107342,20140709,10073,    0
912270,20140710,10080,    0
107342,20140711,10102,    0
912270,20140712,10078,    0
107342,20140713,10087,    0
912270,20140714,10118,    0
107342,20140715,10172,    0
912270,20140716,10200,    0
107342,20140717,10211,    0
912270,20140718,10200,    0
107342,20140719,10186,    0
912270,20140720,10155,    0
107342,20140721,10127,    0
912270,20140722,10159,    0
107342,20140723,10174,    0
912270,20140724,10162,    0
107342,20140725,10168,    0
912270,20140726,10167,    0
107342,20140727,10156,    0
912270,20140728,10133,    0
107342,20140729,10100,    0
912270,20140730,10084,    0
107342,20140731,10102,    0
912270,20140801,10154,    0
107342,20140802,10140,    0
912270,20140803,10134,    0
107342,20140804,10134,    0
912270,20140805,10129,    0
107342,20140806,10151,    0
912270,20140807,10153,    0
107342,20140808,10142,    0
912270,20140809,10134,    0
107342,20140810,10133,    0
912270,20140811,10105,    0
107342,20140812,10124,    0
912270,20140813,10109,    0
107342,20140814,10058,    0
912270,20140815,10100,    0
107342,20140816,10107,    0
912270,20140817,10114,    0
107342,20140818,10067,    0
912270,20140819,10102,    0
107342,20140820,10130,    0
912270,20140821,10159,    0
107342,20140822,10161,    0
912270,20140823,10124,    0
107342,20140824,10116,    0
912270,20140825,10132,    0
107342,20140826,10085,    0
912270,20140827,10093,    0
107342,20140828,10150,    0
912270,20140829,10167,    0
107342,20140830,10154,    0
912270,20140831,10145,    0
107342,20140901,10171,    0
912270,20140902,10213,    0
107342,20140903,10265,    0
912270,20140904,10268,    0
107342,20140905,10222,    0
912270,20140906,10172,    0
107342,20140907,10156,    0
912270,20140908,10158,    0
107342,20140909,10149,    0
912270,20140910,10150,    0
107342,20140911,10185,    0
912270,20140912,10182,    0
107342,20140913,10201,    0
912270,20140914,10214,    0
107342,20140915,10240,    0
912270,20140916,10248,    0
107342,20140917,10240,    0
912270,20140918,10219,    0
107342,20140919,10190,    0
912270,20140920,10146,    0
107342,20140921,10089,    0
912270,20140922,10046,    0
107342,20140923,10099,    0
912270,20140924,10169,    0
107342,20140925,10114,    0
912270,20140926,10171,    0
107342,20140927,10224,    0
912270,20140928,10266,    0
107342,20140929,10240,    0
912270,20140930,10237,    0
107342,20141001,10283,    0
912270,20141002,10308,    0
107342,20141003,10306,    0
912270,20141004,10278,    0
107342,20141005,10248,    0
912270,20141006,10234,    0
107342,20141007,10194,    0
912270,20141008,10163,    0
107342,20141009,10126,    0
912270,20141010,10153,    0
107342,20141011,10165,    0
912270,20141012,10145,    0
107342,20141013,10143,    0
912270,20141014,10063,    0
107342,20141015,10082,    0
912270,20141016,10074,    0
107342,20141017,10114,    0
912270,20141018,10242,    0
107342,20141019,10182,    0
912270,20141020,10079,    0
107342,20141021,10068,    0
912270,20141022,10048,    0
107342,20141023,10219,    0
912270,20141024,10300,    0
107342,20141025,10281,    0
912270,20141026,10291,    0
107342,20141027,10306,    0
912270,20141028,10277,    0
107342,20141029,10215,    0
912270,20141030,10234,    0
107342,20141031,10280,    0
912270,20141101,10253,    0
107342,20141102,10211,    0
912270,20141103,10128,    0
107342,20141104,10054,    0
912270,20141105,10039,    0
107342,20141106,10103,    0
912270,20141107,10122,    0
107342,20141108,10163,    0
912270,20141109,10191,    0
107342,20141110,10162,    0
912270,20141111,10166,    0
107342,20141112,10146,    0
912270,20141113,10164,    0
107342,20141114,10208,    0
912270,20141115,10187,    0
107342,20141116,10142,    0
912270,20141117,10157,    0
107342,20141118,10190,    0
912270,20141119,10214,    0
107342,20141120,10273,    0
912270,20141121,10273,    0
107342,20141122,10286,    0
912270,20141123,10322,    0
107342,20141124,10281,    0
912270,20141125,10265,    0
107342,20141126,10270,    0
912270,20141127,10249,    0
107342,20141128,10279,    0
912270,20141129,10314,    0
107342,20141130,10294,    0
912270,20141201,10282,    0
107342,20141202,10247,    0
912270,20141203,10253,    0
107342,20141204,10270,    0
912270,20141205,10243,    0
107342,20141206,10226,    0
912270,20141207,10213,    0
107342,20141208,10162,    0
912270,20141209,10253,    0
107342,20141210,10230,    0
912270,20141211,10118,    0
107342,20141212,10046,    0
912270,20141213,10054,    0
107342,20141214,10172,    0
912270,20141215,10152,    0
107342,20141216,10118,    0
912270,20141217,10079,    0
107342,20141218,10079,    0
912270,20141219,10029,    0
107342,20141220,10054,    0
912270,20141221,10112,    0
107342,20141222,10033,    0
912270,20141223,10036,    0
107342,20141224,10058,    0
912270,20141225,10100,    0
107342,20141226,10238,    0
912270,20141227,10198,    0
107342,20141228,10194,    0
912270,20141229,10240,    0
107342,20141230,10322,    0
107342,20141231,10287,    0
912270,20150101,10265,    0
107342,20150102,10136,    0
912270,20150103,10088,    0
107342,20150104,10085,    0
912270,20150105,10181,    0
107342,20150106,10305,    0
912270,20150107,10311,    0
107342,20150108,10225,    0
912270,20150109,10047,    0
107342,20150110, 9951,    0
912270,20150111, 9960,    0
107342,20150112,10074,    0
912270,20150113,10083,    0
107342,20150114,10078,    0
912270,20150115,10138,    0
107342,20150116,10104,    0
912270,20150117,10103,    0
107342,20150118,10192,    0
912270,20150119,10199,    0
107342,20150120,10172,    0
912270,20150121,10164,    0
107342,20150122,10207,    0
912270,20150123,10206,    0
107342,20150124,10210,    0
912270,20150125,10203,    0
107342,20150126,10225,    0
912270,20150127,10116,    0
107342,20150128,10086,    0
912270,20150129, 9936,    0
107342,20150130, 9819,    0
912270,20150131, 9772,    0
107342,20150201, 9884,    0
912270,20150202, 9949,    0
107342,20150203,10012,    0
912270,20150204,10098,    0
107342,20150205,10242,    0
912270,20150206,10299,    0
107342,20150207,10165,    0
912270,20150208,10065,    0
107342,20150209,10117,    0
912270,20150210,10204,    0
107342,20150211,10264,    0
912270,20150212,10267,    0
107342,20150213,10237,    0
912270,20150214,10193,    0
107342,20150215,10255,    0
912270,20150216,10345,    0
107342,20150217,10376,    0
912270,20150218,10360,    0
107342,20150219,10258,    0
912270,20150220,10175,    0
107342,20150221,10043,    0
912270,20150222,10080,    0
107342,20150223,10061,    0
912270,20150224,10061,    0
107342,20150225,10176,    0
912270,20150226,10222,    0
107342,20150227,10171,    0
912270,20150228,10174,    0
107342,20150301,10114,    0
912270,20150302,10001,    0
107342,20150303,10108,    0
912270,20150304,10154,    0
107342,20150305,10272,    0
912270,20150306,10335,    0
107342,20150307,10317,    0
912270,20150308,10276,    0
107342,20150309,10257,    0
912270,20150310,10255,    0
107342,20150311,10231,    0
912270,20150312,10281,    0
107342,20150313,10273,    0
912270,20150314,10287,    0
107342,20150315,10373,    0
912270,20150316,10410,    0
107342,20150317,10401,    0
912270,20150318,10351,    0
107342,20150319,10302,    0
912270,20150320,10242,    0
107342,20150321,10134,    0
912270,20150322,10249,    0
107342,20150323,10205,    0
912270,20150324,10114,    0
107342,20150325,10121,    0
912270,20150326,10094,    0
107342,20150327,10103,    0
912270,20150328,10163,    0
107342,20150329,10050,    0
912270,20150330, 9889,    0
107342,20150331, 9917,    0
912270,20150401, 9927,    0
107342,20150402,10020,    0
912270,20150403,10098,    0
107342,20150404,10120,    0
912270,20150405,10162,    0
107342,20150406,10243,    0
912270,20150407,10284,    0
107342,20150408,10255,    0
912270,20150409,10310,    0
107342,20150410,10238,    0
912270,20150411,10199,    0
107342,20150412,10237,    0
912270,20150413,10186,    0
107342,20150414,10200,    0
912270,20150415,10109,    0
107342,20150416,10084,    0
912270,20150417,10104,    0
107342,20150418,10174,    0
912270,20150419,10186,    0
107342,20150420,10165,    0
912270,20150421,10195,    0
107342,20150422,10222,    0
912270,20150423,10146,    0
107342,20150424,10124,    0
912270,20150425,10109,    0
107342,20150426,10075,    0
912270,20150427,10058,    0
107342,20150428,10047,    0
912270,20150429,10172,    0
107342,20150430,10189,    0
912270,20150501,10082,    0
107342,20150502,10098,    0
912270,20150503,10149,    0
107342,20150504,10123,    0
912270,20150505,10122,    0
107342,20150506,10117,    0
912270,20150507,10141,    0
107342,20150508,10197,    0
912270,20150509,10187,    0
107342,20150510,10191,    0
912270,20150511,10269,    0
107342,20150512,10202,    0
912270,20150513,10136,    0
107342,20150514,10089,    0
912270,20150515,10123,    0
107342,20150516,10176,    0
912270,20150517,10164,    0
107342,20150518,10141,    0
912270,20150519,10076,    0
107342,20150520,10105,    0
912270,20150521,10186,    0
107342,20150522,10242,    0
912270,20150523,10197,    0
107342,20150524,10182,    0
912270,20150525,10146,    0
107342,20150526,10105,    0
912270,20150527,10138,    0
107342,20150528,10151,    0
912270,20150529,10128,    0
107342,20150530,10103,    0
912270,20150531,10171,    0
107342,20150601,10159,    0
912270,20150602,10155,    0
107342,20150603,10164,    0
912270,20150604,10262,    0
107342,20150605,10281,    0
912270,20150606,10237,    0
107342,20150607,10251,    0
912270,20150608,10258,    0
107342,20150609,10268,    0
912270,20150610,10260,    0
107342,20150611,10214,    0
912270,20150612,10167,    0
107342,20150613,10098,    0
912270,20150614,10068,    0
107342,20150615,10126,    0
912270,20150616,10190,    0
107342,20150617,10194,    0
912270,20150618,10124,    0
107342,20150619,10104,    0
912270,20150620,10127,    0
107342,20150621,10129,    0
912270,20150622,10116,    0
107342,20150623,10065,    0
912270,20150624,10152,    0
107342,20150625,10218,    0
912270,20150626,10185,    0
107342,20150627,10149,    0
912270,20150628,10161,    0
107342,20150629,10199,    0
912270,20150630,10205,    0
107342,20150701,10237,    0
912270,20150702,10275,    0
107342,20150703,10288,    0
912270,20150704,10239,    0
107342,20150705,10172,    0
912270,20150706,10145,    0
107342,20150707,10140,    0
912270,20150708,10042,    0
107342,20150709,10094,    0
912270,20150710,10134,    0
107342,20150711,10148,    0
912270,20150712,10144,    0
107342,20150713,10107,    0
912270,20150714,10111,    0
107342,20150715,10149,    0
912270,20150716,10182,    0
107342,20150717,10164,    0
912270,20150718,10141,    0
107342,20150719,10106,    0
912270,20150720,10095,    0
107342,20150721,10140,    0
912270,20150722,10139,    0
107342,20150723,10119,    0
912270,20150724,10161,    0
107342,20150725,10080,    0
912270,20150726,10095,    0
107342,20150727,10072,    0
912270,20150728,10035,    0
107342,20150729,10063,    0
912270,20150730,10083,    0
107342,20150731,10154,    0
912270,20150801,10205,    0
107342,20150802,10216,    0
912270,20150803,10200,    0
107342,20150804,10174,    0
912270,20150805,10155,    0
107342,20150806,10184,    0
912270,20150807,10195,    0
107342,20150808,10175,    0
912270,20150809,10181,    0
107342,20150810,10187,    0
912270,20150811,10168,    0
107342,20150812,10175,    0
912270,20150813,10196,    0
107342,20150814,10174,    0
912270,20150815,10118,    0
107342,20150816,10120,    0
912270,20150817,10145,    0
107342,20150818,10185,    0
912270,20150819,10222,    0
107342,20150820,10273,    0
912270,20150821,10279,    0
107342,20150822,10239,    0
912270,20150823,10190,    0
107342,20150824,10152,    0
912270,20150825,10138,    0
107342,20150826,10195,    0
912270,20150827,10163,    0
107342,20150828,10148,    0
912270,20150829,10236,    0
107342,20150830,10216,    0
912270,20150831,10155,    0
107342,20150901,10067,    0
912270,20150902,10110,    0
107342,20150903,10158,    0
912270,20150904,10135,    0
107342,20150905,10095,    0
912270,20150906,10066,    0
107342,20150907,10105,    0
912270,20150908,10163,    0
107342,20150909,10230,    0
912270,20150910,10275,    0
107342,20150911,10278,    0
912270,20150912,10248,    0
107342,20150913,10223,    0
912270,20150914,10153,    0
107342,20150915,10117,    0
912270,20150916,10077,    0
107342,20150917,10035,    0
912270,20150918,10134,    0
107342,20150919,10204,    0
912270,20150920,10169,    0
107342,20150921,10141,    0
912270,20150922,10134,    0
107342,20150923,10110,    0
912270,20150924,10173,    0
107342,20150925,10181,    0
912270,20150926,10203,    0
107342,20150927,10268,    0
912270,20150928,10328,    0
107342,20150929,10370,    0
912270,20150930,10373,    0
107342,20151001,10328,    0
912270,20151002,10264,    0
107342,20151003,10208,    0
912270,20151004,10152,    0
107342,20151005,10159,    0
912270,20151006,10165,    0
107342,20151007,10233,    0
912270,20151008,10247,    0
107342,20151009,10274,    0
912270,20151010,10284,    0
107342,20151011,10269,    0
912270,20151012,10272,    0
107342,20151013,10239,    0
912270,20151014,10244,    0
107342,20151015,10247,    0
912270,20151016,10207,    0
107342,20151017,10185,    0
912270,20151018,10156,    0
107342,20151019,10191,    0
912270,20151020,10182,    0
107342,20151021,10148,    0
912270,20151022,10141,    0
107342,20151023,10141,    0
912270,20151024,10219,    0
107342,20151025,10195,    0
912270,20151026,10251,    0
107342,20151027,10272,    0
912270,20151028,10251,    0
107342,20151029,10230,    0
912270,20151030,10308,    0
107342,20151031,10389,    0
912270,20151101,10343,    0
107342,20151102,10289,    0
912270,20151103,10262,    0
107342,20151104,10214,    0
912270,20151105,10246,    0
107342,20151106,10259,    0
912270,20151107,10229,    0
107342,20151108,10183,    0
912270,20151109,10168,    0
107342,20151110,10086,    0
912270,20151111,10130,    0
107342,20151112,10183,    0
912270,20151113,10226,    0
107342,20151114,10138,    0
912270,20151115,10079,    0
107342,20151116,10126,    0
912270,20151117,10087,    0
107342,20151118,10013,    0
912270,20151119,10041,    0
107342,20151120, 9979,    0
912270,20151121, 9942,    0
107342,20151122,10005,    0
912270,20151123,10162,    0
107342,20151124,10228,    0
912270,20151125,10132,    0
107342,20151126,10146,    0
912270,20151127,10214,    0
107342,20151128,10116,    0
912270,20151129,10093,    0
107342,20151130,10032,    0
912270,20151201,10077,    0
107342,20151202,10222,    0
912270,20151203,10271,    0
107342,20151204,10249,    0
912270,20151205,10247,    0
107342,20151206,10198,    0
912270,20151207,10277,    0
107342,20151208,10373,    0
912270,20151209,10310,    0
107342,20151210,10332,    0
912270,20151211,10226,    0
107342,20151212,10147,    0
912270,20151213,10101,    0
107342,20151214,10252,    0
912270,20151215,10278,    0
107342,20151216,10322,    0
912270,20151217,10229,    0
107342,20151218,10174,    0
912270,20151219,10207,    0
107342,20151220,10221,    0
912270,20151221,10188,    0
107342,20151222,10165,    0
912270,20151223,10180,    0
107342,20151224,10276,    0
912270,20151225,10238,    0
107342,20151226,10183,    0
912270,20151227,10227,    0
107342,20151228,10279,    0
912270,20151229,10402,    0
107342,20151230,10437,    0
107342,20151231,10354,    0
912270,20160101,10311,    0
107342,20160102,10346,    0
912270,20160103,10287,    0
107342,20160104,10100,    0
912270,20160105,10058,    0
107342,20160106,10082,    0
912270,20160107,10082,    0
107342,20160108,10038,    0
912270,20160109,10064,    0
107342,20160110,10061,    0
912270,20160111, 9968,    0
107342,20160112, 9922,    0
912270,20160113, 9994,    0
107342,20160114,10109,    0
912270,20160115,10089,    0
107342,20160116,10158,    0
912270,20160117,10206,    0
107342,20160118,10220,    0
912270,20160119,10178,    0
107342,20160120,10124,    0
912270,20160121,10195,    0
107342,20160122,10325,    0
912270,20160123,10317,    0
107342,20160124,10290,    0
912270,20160125,10224,    0
107342,20160126,10205,    0
912270,20160127,10140,    0
107342,20160128,10132,    0
912270,20160129,10208,    0
107342,20160130,10108,    0
912270,20160131,10019,    0
107342,20160201,10086,    0
912270,20160202,10055,    0
107342,20160203,10058,    0
912270,20160204,10110,    0
107342,20160205,10202,    0
912270,20160206,10205,    0
107342,20160207,10111,    0
912270,20160208,10049,    0
107342,20160209, 9982,    0
912270,20160210, 9910,    0
107342,20160211, 9961,    0
912270,20160212,10032,    0
107342,20160213,10001,    0
912270,20160214, 9948,    0
107342,20160215,10063,    0
912270,20160216,10284,    0
107342,20160217,10336,    0
912270,20160218,10198,    0
107342,20160219,10156,    0
912270,20160220,10154,    0
107342,20160221,10038,    0
912270,20160222, 9974,    0
107342,20160223,10055,    0
912270,20160224,10096,    0
107342,20160225,10110,    0
912270,20160226,10122,    0
107342,20160227,10181,    0
912270,20160228,10190,    0
107342,20160229,10243,    0
912270,20160301,10154,    0
107342,20160302,10060,    0
912270,20160303,10042,    0
107342,20160304,10071,    0
912270,20160305,10054,    0
107342,20160306, 9998,    0
912270,20160307,10064,    0
107342,20160308,10110,    0
912270,20160309,10182,    0
107342,20160310,10214,    0
912270,20160311,10252,    0
107342,20160312,10295,    0
912270,20160313,10343,    0
107342,20160314,10306,    0
912270,20160315,10259,    0
107342,20160316,10339,    0
912270,20160317,10259,    0
107342,20160318,10134,    0
912270,20160319,10166,    0
107342,20160320,10099,    0
912270,20160321,10084,    0
107342,20160322,10058,    0
912270,20160323,10099,    0
107342,20160324,10123,    0
912270,20160325,10132,    0
107342,20160326,10157,    0
912270,20160327,10179,    0
107342,20160328,10112,    0
912270,20160329,10056,    0
107342,20160330,10107,    0
912270,20160331,10124,    0
107342,20160401,10162,    0
912270,20160402,10258,    0
107342,20160403,10195,    0
912270,20160404,10122,    0
107342,20160405,10071,    0
912270,20160406,10070,    0
107342,20160407,10101,    0
912270,20160408,10117,    0
107342,20160409,10095,    0
912270,20160410,10116,    0
107342,20160411,10154,    0
912270,20160412,10125,    0
107342,20160413,10064,    0
912270,20160414,10062,    0
107342,20160415,10095,    0
912270,20160416,10060,    0
107342,20160417,10069,    0
912270,20160418,10158,    0
107342,20160419,10161,    0
912270,20160420,10198,    0
107342,20160421,10208,    0
912270,20160422,10123,    0
107342,20160423,10086,    0
912270,20160424,10047,    0
107342,20160425,10074,    0
912270,20160426,10048,    0
107342,20160427,10077,    0
912270,20160428,10138,    0
107342,20160429,10225,    0
912270,20160430,10233,    0
107342,20160501,10236,    0
912270,20160502,10228,    0
107342,20160503,10170,    0
912270,20160504,10196,    0
107342,20160505,10247,    0
912270,20160506,10223,    0
107342,20160507,10211,    0
912270,20160508,10217,    0
107342,20160509,10222,    0
912270,20160510,10202,    0
107342,20160511,10137,    0
912270,20160512,10071,    0
107342,20160513, 9989,    0
912270,20160514, 9981,    0
107342,20160515,10075,    0
912270,20160516,10110,    0
107342,20160517,10117,    0
912270,20160518,10133,    0
107342,20160519,10144,    0
912270,20160520,10157,    0
107342,20160521,10172,    0
912270,20160522,10172,    0
107342,20160523,10128,    0
912270,20160524,10099,    0
107342,20160525,10096,    0
912270,20160526,10142,    0
107342,20160527,10176,    0
912270,20160528,10162,    0
107342,20160529,10130,    0
912270,20160530,10107,    0
107342,20160531,10117,    0
912270,20160601,10132,    0
107342,20160602,10141,    0
912270,20160603,10135,    0
107342,20160604,10122,    0
912270,20160605,10159,    0
107342,20160606,10225,    0
912270,20160607,10244,    0
107342,20160608,10165,    0
912270,20160609,10134,    0
107342,20160610,10077,    0
912270,20160611,10108,    0
107342,20160612,10133,    0
912270,20160613,10076,    0
107342,20160614,10024,    0
912270,20160615,10005,    0
107342,20160616,10048,    0
912270,20160617,10012,    0
107342,20160618,10138,    0
912270,20160619,10190,    0
107342,20160620,10190,    0
912270,20160621,10202,    0
107342,20160622,10259,    0
912270,20160623,10261,    0
107342,20160624,10207,    0
912270,20160625,10146,    0
107342,20160626,10122,    0
912270,20160627,10161,    0
107342,20160628,10162,    0
912270,20160629,10142,    0
107342,20160630,10142,    0
912270,20160701,10158,    0
107342,20160702,10134,    0
912270,20160703,10158,    0
107342,20160704,10188,    0
912270,20160705,10157,    0
107342,20160706,10066,    0
912270,20160707,10130,    0
107342,20160708,10160,    0
912270,20160709,10118,    0
107342,20160710,10146,    0
912270,20160711,10089,    0
107342,20160712,10109,    0
912270,20160713,10112,    0
107342,20160714,10055,    0
912270,20160715,10101,    0
107342,20160716,10216,    0
912270,20160717,10175,    0
107342,20160718,10161,    0
912270,20160719,10177,    0
107342,20160720,10184,    0
912270,20160721,10157,    0
107342,20160722,10167,    0
912270,20160723,10185,    0
107342,20160724,10195,    0
912270,20160725,10178,    0
107342,20160726,10169,    0
912270,20160727,10168,    0
107342,20160728,10136,    0
912270,20160729,10124,    0
107342,20160730,10116,    0
912270,20160731,10116,    0
107342,20160801,10121,    0
912270,20160802,10168,    0
107342,20160803,10152,    0
912270,20160804,10125,    0
107342,20160805,10116,    0
912270,20160806,10189,    0
107342,20160807,10230,    0
912270,20160808,10184,    0
107342,20160809,10164,    0
912270,20160810,10169,    0
107342,20160811,10187,    0
912270,20160812,10218,    0
107342,20160813,10197,    0
912270,20160814,10180,    0
107342,20160815,10196,    0
912270,20160816,10161,    0
107342,20160817,10134,    0
912270,20160818,10103,    0
107342,20160819,10132,    0
912270,20160820,10156,    0
107342,20160821,10157,    0
912270,20160822,10215,    0
107342,20160823,10250,    0
912270,20160824,10263,    0
107342,20160825,10264,    0
912270,20160826,10234,    0
107342,20160827,10206,    0
912270,20160828,10172,    0
107342,20160829,10126,    0
912270,20160830,10203,    0
107342,20160831,10243,    0
912270,20160901,10204,    0
107342,20160902,10188,    0
912270,20160903,10168,    0
107342,20160904,10103,    0
912270,20160905,10111,    0
107342,20160906,10254,    0
912270,20160907,10257,    0
107342,20160908,10176,    0
912270,20160909,10159,    0
107342,20160910,10171,    0
912270,20160911,10183,    0
107342,20160912,10215,    0
912270,20160913,10210,    0
107342,20160914,10204,    0
912270,20160915,10200,    0
107342,20160916,10160,    0
912270,20160917,10156,    0
107342,20160918,10182,    0
912270,20160919,10182,    0
107342,20160920,10170,    0
912270,20160921,10192,    0
107342,20160922,10207,    0
912270,20160923,10213,    0
107342,20160924,10231,    0
912270,20160925,10256,    0
107342,20160926,10268,    0
912270,20160927,10288,    0
107342,20160928,10213,    0
912270,20160929,10148,    0
107342,20160930,10122,    0
912270,20161001,10148,    0
107342,20161002,10130,    0
912270,20161003,10183,    0
107342,20161004,10264,    0
912270,20161005,10210,    0
107342,20161006,10170,    0
912270,20161007,10185,    0
107342,20161008,10168,    0
912270,20161009,10194,    0
107342,20161010,10220,    0
912270,20161011,10226,    0
107342,20161012,10244,    0
912270,20161013,10259,    0
107342,20161014,10268,    0
912270,20161015,10247,    0
107342,20161016,10309,    0
912270,20161017,10326,    0
107342,20161018,10251,    0
912270,20161019,10197,    0
107342,20161020,10196,    0
912270,20161021,10176,    0
107342,20161022,10165,    0
912270,20161023,10211,    0
107342,20161024,10214,    0
912270,20161025,10183,    0
107342,20161026,10282,    0
912270,20161027,10316,    0
107342,20161028,10244,    0
912270,20161029,10190,    0
107342,20161030,10201,    0
912270,20161031,10239,    0
107342,20161101,10170,    0
912270,20161102,10035,    0
107342,20161103,10112,    0
912270,20161104,10183,    0
107342,20161105,10093,    0
912270,20161106, 9989,    0
107342,20161107,10025,    0
912270,20161108,10114,    0
107342,20161109,10102,    0
912270,20161110,10099,    0
107342,20161111,10182,    0
912270,20161112,10275,    0
107342,20161113,10282,    0
912270,20161114,10335,    0
107342,20161115,10261,    0
912270,20161116,10151,    0
107342,20161117,10093,    0
912270,20161118,10077,    0
107342,20161119,10110,    0
912270,20161120,10146,    0
107342,20161121,10165,    0
912270,20161122,10198,    0
107342,20161123,10225,    0
