EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240091 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240091,19920709,10205,    0
240091,19920710,    0,    1
240091,19920711,10112,    0
240091,19920712,    0,    1
240091,19920713,10137,    0
240091,19920714,    0,    1
240091,19920715,10147,    0
240091,19920716,    0,    1
240091,19920717,10194,    0
240091,19920718,    0,    1
240091,19920719,10170,    0
240091,19920720,    0,    1
240091,19920721,10175,    0
240091,19920722,    0,    1
240091,19920723,10186,    0
240091,19920724,    0,    1
240091,19920725,10187,    0
240091,19920726,    0,    1
240091,19920727,10192,    0
240091,19920728,    0,    1
240091,19920729,10252,    0
240091,19920730,    0,    1
240091,19920731,10180,    0
240091,19920801,    0,    1
240091,19920802,10137,    0
240091,19920803,    0,    1
240091,19920804,10153,    0
240091,19920805,    0,    1
240091,19920806,10263,    0
240091,19920807,    0,    1
240091,19920808,10219,    0
240091,19920809,    0,    1
240091,19920810,10150,    0
240091,19920811,    0,    1
240091,19920812,10199,    0
240091,19920813,    0,    1
240091,19920814,10129,    0
240091,19920815,    0,    1
240091,19920816,10200,    0
240091,19920817,    0,    1
240091,19920818,10165,    0
240091,19920819,    0,    1
240091,19920820,10162,    0
240091,19920821,    0,    1
240091,19920822,10122,    0
240091,19920823,    0,    1
240091,19920824,10158,    0
240091,19920825,    0,    1
240091,19920826,10143,    0
240091,19920827,    0,    1
240091,19920828,10153,    0
240091,19920829,    0,    1
240091,19920830,10079,    0
240091,19920831,    0,    1
240091,19920901,10050,    0
240091,19920902,    0,    1
240091,19920903,10180,    0
240091,19920904,    0,    1
240091,19920905,10026,    0
240091,19920906,    0,    1
240091,19920907,10012,    0
240091,19920908,    0,    1
240091,19920909,10234,    0
240091,19920910,    0,    1
240091,19920911,10279,    0
240091,19920912,    0,    1
240091,19920913,10222,    0
240091,19920914,    0,    1
240091,19920915,10170,    0
240091,19920916,    0,    1
240091,19920917,10181,    0
240091,19920918,    0,    1
240091,19920919,10228,    0
240091,19920920,    0,    1
240091,19920921,10268,    0
240091,19920922,    0,    1
240091,19920923,10285,    0
240091,19920924,    0,    1
240091,19920925,10297,    0
240091,19920926,    0,    1
240091,19920927,10230,    0
240091,19920928,    0,    1
240091,19920929,10172,    0
240091,19920930,    0,    1
240091,19921001,10178,    0
240091,19921002,    0,    1
240091,19921003,10168,    0
240091,19921004,    0,    1
240091,19921005,10189,    0
240091,19921006,    0,    1
240091,19921007,10061,    0
240091,19921008,    0,    1
240091,19921009,10126,    0
240091,19921010,    0,    1
240091,19921011,10110,    0
240091,19921012,    0,    1
240091,19921013,10287,    0
240091,19921014,    0,    1
240091,19921015,10075,    0
240091,19921016,    0,    1
240091,19921017,10024,    0
240091,19921018,    0,    1
240091,19921019,10170,    0
240091,19921020,    0,    1
240091,19921021,10112,    0
240091,19921022,    0,    1
240091,19921023,10020,    0
240091,19921024,    0,    1
240091,19921025,10068,    0
240091,19921026,    0,    1
240091,19921027,10070,    0
240091,19921028,    0,    1
240091,19921029,10015,    0
240091,19921030,    0,    1
240091,19921031,10178,    0
240091,19921101,    0,    1
240091,19921102,10213,    0
240091,19921103,    0,    1
240091,19921104,10156,    0
240091,19921105,    0,    1
240091,19921106,10256,    0
240091,19921107,    0,    1
240091,19921108,10160,    0
240091,19921109,    0,    1
240091,19921110,10250,    0
240091,19921111,    0,    1
240091,19921112,10061,    0
240091,19921113,    0,    1
240091,19921114,10080,    0
240091,19921115,    0,    1
240091,19921116,10059,    0
240091,19921117,    0,    1
240091,19921118,10057,    0
240091,19921119,    0,    1
240091,19921120,10086,    0
240091,19921121,    0,    1
240091,19921122,10100,    0
240091,19921123,    0,    1
240091,19921124,10269,    0
240091,19921125,    0,    1
240091,19921126,10132,    0
240091,19921127,    0,    1
240091,19921128,10182,    0
240091,19921129,    0,    1
240091,19921130,10305,    0
240091,19921201,    0,    1
240091,19921202,10215,    0
240091,19921203,    0,    1
240091,19921204,10006,    0
240091,19921205,    0,    1
240091,19921206,10029,    0
240091,19921207,    0,    1
240091,19921208,10165,    0
240091,19921209,    0,    1
240091,19921210,10267,    0
240091,19921211,    0,    1
240091,19921212,10048,    0
240091,19921213,    0,    1
240091,19921214,10145,    0
240091,19921215,    0,    1
240091,19921216,10244,    0
240091,19921217,    0,    1
240091,19921218,10324,    0
240091,19921219,    0,    1
240091,19921220,10261,    0
240091,19921221,    0,    1
240091,19921222,10362,    0
240091,19921223,    0,    1
240091,19921224,10438,    0
240091,19921225,    0,    1
240091,19921226,10405,    0
240091,19921227,    0,    1
240091,19921228,10410,    0
240091,19921229,    0,    1
240091,19921230,10261,    0
240091,19921231,    0,    1
240091,19930101,10402,    0
240091,19930102,    0,    1
240091,19930103,10504,    0
240091,19930104,    0,    1
240091,19930105,10463,    0
240091,19930106,    0,    1
240091,19930107,10200,    0
240091,19930108,    0,    1
240091,19930109,10271,    0
240091,19930110,    0,    1
240091,19930111,10115,    0
240091,19930112,    0,    1
240091,19930113,10234,    0
240091,19930114,    0,    1
240091,19930115,10299,    0
240091,19930116,    0,    1
240091,19930117,10224,    0
240091,19930118,    0,    1
240091,19930119,10247,    0
240091,19930120,    0,    1
240091,19930121,10180,    0
240091,19930122,    0,    1
240091,19930123,10083,    0
240091,19930124,    0,    1
240091,19930125, 9930,    0
240091,19930126,    0,    1
240091,19930127,10042,    0
240091,19930128,    0,    1
240091,19930129,10216,    0
240091,19930130,    0,    1
240091,19930131,10387,    0
240091,19930201,    0,    1
240091,19930202,10380,    0
240091,19930203,    0,    1
240091,19930204,10330,    0
240091,19930205,    0,    1
240091,19930206,10236,    0
240091,19930207,    0,    1
240091,19930208,10387,    0
240091,19930209,    0,    1
240091,19930210,10370,    0
240091,19930211,    0,    1
240091,19930212,10419,    0
240091,19930213,    0,    1
240091,19930214,10362,    0
240091,19930215,    0,    1
240091,19930216,10356,    0
240091,19930217,    0,    1
240091,19930218,10185,    0
240091,19930219,-9999,    9
240091,19930220,10042,    0
240091,19930221,    0,    1
240091,19930222,10048,    0
240091,19930223,    0,    1
240091,19930224,10140,    0
240091,19930225,    0,    1
240091,19930226,10125,    0
240091,19930227,    0,    1
240091,19930228,10209,    0
240091,19930301,    0,    1
240091,19930302,10260,    0
240091,19930303,    0,    1
240091,19930304,10206,    0
240091,19930305,    0,    1
240091,19930306,10134,    0
240091,19930307,    0,    1
240091,19930308,10271,    0
240091,19930309,    0,    1
240091,19930310,10250,    0
240091,19930311,    0,    1
240091,19930312,10269,    0
240091,19930313,    0,    1
240091,19930314,10282,    0
240091,19930315,    0,    1
240091,19930316,10246,    0
240091,19930317,    0,    1
240091,19930318,10123,    0
240091,19930319,    0,    1
240091,19930320,10169,    0
240091,19930321,    0,    1
240091,19930322,10157,    0
240091,19930323,    0,    1
240091,19930324,10220,    0
240091,19930325,    0,    1
240091,19930326,10188,    0
240091,19930327,    0,    1
240091,19930328,10092,    0
240091,19930329,    0,    1
240091,19930330,10179,    0
240091,19930331,    0,    1
240091,19930401,10238,    0
240091,19930402,    0,    1
240091,19930403,10154,    0
240091,19930404,    0,    1
240091,19930405,10136,    0
240091,19930406,    0,    1
240091,19930407,10036,    0
240091,19930408,    0,    1
240091,19930409,10117,    0
240091,19930410,    0,    1
240091,19930411,10131,    0
240091,19930412,    0,    1
240091,19930413,10084,    0
240091,19930414,    0,    1
240091,19930415,10163,    0
240091,19930416,    0,    1
240091,19930417,10206,    0
240091,19930418,    0,    1
240091,19930419,10057,    0
240091,19930420,    0,    1
240091,19930421,10224,    0
240091,19930422,    0,    1
240091,19930423,10157,    0
240091,19930424,    0,    1
240091,19930425,10180,    0
240091,19930426,    0,    1
240091,19930427,10221,    0
240091,19930428,    0,    1
240091,19930429,10201,    0
240091,19930430,    0,    1
240091,19930501,10157,    0
240091,19930502,    0,    1
240091,19930503,10161,    0
240091,19930504,    0,    1
240091,19930505,10223,    0
240091,19930506,    0,    1
240091,19930507,10242,    0
240091,19930508,    0,    1
240091,19930509,10251,    0
240091,19930510,    0,    1
240091,19930511,10223,    0
240091,19930512,    0,    1
240091,19930513,10055,    0
240091,19930514,    0,    1
240091,19930515,10046,    0
240091,19930516,    0,    1
240091,19930517,10194,    0
240091,19930518,    0,    1
240091,19930519,10170,    0
240091,19930520,    0,    1
240091,19930521,10164,    0
240091,19930522,    0,    1
240091,19930523,10186,    0
240091,19930524,    0,    1
240091,19930525,10147,    0
240091,19930526,    0,    1
240091,19930527,10085,    0
240091,19930528,    0,    1
240091,19930529,10124,    0
240091,19930530,    0,    1
240091,19930531,10122,    0
240091,19930601,    0,    1
240091,19930602,10154,    0
240091,19930603,    0,    1
240091,19930604,10151,    0
240091,19930605,    0,    1
240091,19930606,10176,    0
240091,19930607,    0,    1
240091,19930608,10159,    0
240091,19930609,    0,    1
240091,19930610,10194,    0
240091,19930611,    0,    1
240091,19930612,10039,    0
240091,19930613,    0,    1
240091,19930614,10101,    0
240091,19930615,    0,    1
240091,19930616,10177,    0
240091,19930617,    0,    1
240091,19930618,10169,    0
240091,19930619,    0,    1
240091,19930620,10124,    0
240091,19930621,    0,    1
240091,19930622,10156,    0
240091,19930623,    0,    1
240091,19930624,10111,    0
240091,19930625,    0,    1
240091,19930626,10124,    0
240091,19930627,    0,    1
240091,19930628,10114,    0
240091,19930629,    0,    1
240091,19930630,10126,    0
240091,19930701,    0,    1
240091,19930702,10165,    0
240091,19930703,    0,    1
240091,19930704,10183,    0
240091,19930705,    0,    1
240091,19930706,10105,    0
240091,19930707,    0,    1
240091,19930708,10141,    0
240091,19930709,    0,    1
240091,19930710,10137,    0
240091,19930711,    0,    1
240091,19930712,10112,    0
240091,19930713,    0,    1
240091,19930714,10088,    0
240091,19930715,    0,    1
240091,19930716,10126,    0
240091,19930717,    0,    1
240091,19930718,10153,    0
240091,19930719,    0,    1
240091,19930720,10087,    0
240091,19930721,    0,    1
240091,19930722,10150,    0
240091,19930723,    0,    1
240091,19930724,10071,    0
240091,19930725,    0,    1
240091,19930726,10133,    0
240091,19930727,    0,    1
240091,19930728,10148,    0
240091,19930729,    0,    1
240091,19930730,10205,    0
240091,19930731,    0,    1
240091,19930801,10211,    0
240091,19930802,    0,    1
240091,19930803,10226,    0
240091,19930804,    0,    1
240091,19930805,10174,    0
240091,19930806,    0,    1
240091,19930807,10185,    0
240091,19930808,    0,    1
240091,19930809,10150,    0
240091,19930810,    0,    1
240091,19930811,10117,    0
240091,19930812,    0,    1
240091,19930813,10192,    0
240091,19930814,    0,    1
240091,19930815,10237,    0
240091,19930816,    0,    1
240091,19930817,10198,    0
240091,19930818,    0,    1
240091,19930819,10216,    0
240091,19930820,    0,    1
240091,19930821,10161,    0
240091,19930822,    0,    1
240091,19930823,10083,    0
240091,19930824,    0,    1
240091,19930825,10136,    0
240091,19930826,    0,    1
240091,19930827,10166,    0
240091,19930828,    0,    1
240091,19930829,10195,    0
240091,19930830,    0,    1
240091,19930831,10150,    0
240091,19930901,    0,    1
240091,19930902,10146,    0
240091,19930903,    0,    1
240091,19930904,10048,    0
240091,19930905,    0,    1
240091,19930906,10126,    0
240091,19930907,    0,    1
240091,19930908,10135,    0
240091,19930909,    0,    1
240091,19930910,10105,    0
240091,19930911,    0,    1
240091,19930912,10082,    0
240091,19930913,    0,    1
240091,19930914,10051,    0
240091,19930915,    0,    1
240091,19930916,10083,    0
240091,19930917,    0,    1
240091,19930918,10188,    0
240091,19930919,    0,    1
240091,19930920,10341,    0
240091,19930921,    0,    1
240091,19930922,10230,    0
240091,19930923,    0,    1
240091,19930924,10159,    0
240091,19930925,    0,    1
240091,19930926,10091,    0
240091,19930927,    0,    1
240091,19930928,10152,    0
240091,19930929,    0,    1
240091,19930930,10240,    0
240091,19931001,    0,    1
240091,19931002,10181,    0
240091,19931003,    0,    1
240091,19931004,10136,    0
240091,19931005,    0,    1
240091,19931006,10149,    0
240091,19931007,    0,    1
240091,19931008,10159,    0
240091,19931009,    0,    1
240091,19931010,10163,    0
240091,19931011,    0,    1
240091,19931012,10086,    0
240091,19931013,    0,    1
240091,19931014,10046,    0
240091,19931015,    0,    1
240091,19931016,10191,    0
240091,19931017,    0,    1
240091,19931018,10373,    0
240091,19931019,    0,    1
240091,19931020,10266,    0
240091,19931021,    0,    1
240091,19931022,10190,    0
240091,19931023,    0,    1
240091,19931024,10185,    0
240091,19931025,    0,    1
240091,19931026,10261,    0
240091,19931027,    0,    1
240091,19931028,10301,    0
240091,19931029,    0,    1
240091,19931030,10358,    0
240091,19931031,    0,    1
240091,19931101,10283,    0
240091,19931102,    0,    1
240091,19931103,10192,    0
240091,19931104,    0,    1
240091,19931105,10185,    0
240091,19931106,    0,    1
240091,19931107,10092,    0
240091,19931108,    0,    1
240091,19931109,10182,    0
240091,19931110,    0,    1
240091,19931111,10363,    0
240091,19931112,    0,    1
240091,19931113,10322,    0
240091,19931114,    0,    1
240091,19931115,10207,    0
240091,19931116,    0,    1
240091,19931117,10387,    0
240091,19931118,    0,    1
240091,19931119,10371,    0
240091,19931120,    0,    1
240091,19931121,10336,    0
240091,19931122,    0,    1
240091,19931123,10313,    0
240091,19931124,    0,    1
240091,19931125,10379,    0
240091,19931126,    0,    1
240091,19931127,10362,    0
240091,19931128,    0,    1
