EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 107350 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912399,20060127,10297,    0
107350,20060128,10273,    0
912399,20060129,10271,    0
107350,20060130,10230,    0
912399,20060131,10162,    0
107350,20060201,10164,    0
912399,20060202,10135,    0
107350,20060203,10111,    0
912399,20060204,10174,    0
107350,20060205,10290,    0
912399,20060206,10278,    0
107350,20060207,10106,    0
912399,20060208,10036,    0
107350,20060209,10034,    0
912399,20060210,10110,    0
107350,20060211,10193,    0
912399,20060212,10192,    0
107350,20060213,10221,    0
912399,20060214,10226,    0
107350,20060215,10178,    0
912399,20060216,10065,    0
107350,20060217,10016,    0
912399,20060218,10053,    0
107350,20060219,10085,    0
912399,20060220,10113,    0
107350,20060221,10124,    0
912399,20060222,10159,    0
107350,20060223,10248,    0
912399,20060224,10307,    0
107350,20060225,10233,    0
912399,20060226,10138,    0
107350,20060227,10126,    0
912399,20060228,10141,    0
107350,20060301,10049,    0
912399,20060302,10031,    0
107350,20060303,10046,    0
912399,20060304, 9947,    0
107350,20060305,10029,    0
912399,20060306,10087,    0
107350,20060307,10167,    0
912399,20060308,10187,    0
107350,20060309,10106,    0
912399,20060310,10033,    0
107350,20060311,10038,    0
912399,20060312,10151,    0
107350,20060313,10299,    0
912399,20060314,10275,    0
107350,20060315,10241,    0
912399,20060316,10250,    0
107350,20060317,10229,    0
912399,20060318,10194,    0
107350,20060319,10093,    0
912399,20060320,10077,    0
107350,20060321,10075,    0
912399,20060322,10117,    0
107350,20060323,10142,    0
912399,20060324,10193,    0
107350,20060325,10127,    0
912399,20060326,10147,    0
107350,20060327,10111,    0
912399,20060328,10055,    0
107350,20060329,10033,    0
912399,20060330,10092,    0
107350,20060331,10043,    0
912399,20060401,10085,    0
107350,20060402,10125,    0
912399,20060403,10123,    0
107350,20060404,10129,    0
912399,20060405,10107,    0
107350,20060406,10116,    0
912399,20060407,10177,    0
107350,20060408,10172,    0
912399,20060409,10127,    0
107350,20060410,10136,    0
912399,20060411,10100,    0
107350,20060412,10116,    0
912399,20060413,10078,    0
107350,20060414,10045,    0
912399,20060415,10121,    0
107350,20060416,10119,    0
912399,20060417,10069,    0
107350,20060418,10124,    0
912399,20060419,10161,    0
107350,20060420,10167,    0
912399,20060421,10187,    0
107350,20060422,10196,    0
912399,20060423,10186,    0
107350,20060424,10219,    0
912399,20060425,10219,    0
107350,20060426,10176,    0
912399,20060427,10171,    0
107350,20060428,10152,    0
912399,20060429,10141,    0
107350,20060430,10162,    0
912399,20060501,10180,    0
107350,20060502,10228,    0
912399,20060503,10273,    0
107350,20060504,10316,    0
912399,20060505,10291,    0
107350,20060506,10257,    0
912399,20060507,10229,    0
107350,20060508,10187,    0
912399,20060509,10157,    0
107350,20060510,10125,    0
912399,20060511,10140,    0
107350,20060512,10160,    0
912399,20060513,10156,    0
107350,20060514,10132,    0
912399,20060515,10192,    0
107350,20060516,10155,    0
912399,20060517,10145,    0
107350,20060518,10162,    0
912399,20060519,10073,    0
107350,20060520,10065,    0
912399,20060521,10039,    0
107350,20060522,10113,    0
912399,20060523,10106,    0
107350,20060524,10187,    0
912399,20060525,10168,    0
107350,20060526,10142,    0
912399,20060527,10151,    0
107350,20060528,10069,    0
912399,20060529,10040,    0
107350,20060530,10044,    0
912399,20060531,10018,    0
107350,20060601,10150,    0
912399,20060602,10236,    0
107350,20060603,10184,    0
912399,20060604,10098,    0
107350,20060605,10113,    0
912399,20060606,10185,    0
107350,20060607,10237,    0
912399,20060608,10241,    0
107350,20060609,10218,    0
912399,20060610,10228,    0
107350,20060611,10255,    0
912399,20060612,10265,    0
107350,20060613,10249,    0
912399,20060614,10190,    0
107350,20060615,10156,    0
912399,20060616,10152,    0
107350,20060617,10166,    0
912399,20060618,10155,    0
107350,20060619,10165,    0
912399,20060620,10166,    0
107350,20060621,10164,    0
912399,20060622,10141,    0
107350,20060623,10145,    0
912399,20060624,10195,    0
107350,20060625,10206,    0
912399,20060626,10177,    0
107350,20060627,10161,    0
912399,20060628,10156,    0
107350,20060629,10207,    0
912399,20060630,10233,    0
107350,20060701,10262,    0
912399,20060702,10285,    0
107350,20060703,10269,    0
912399,20060704,10243,    0
107350,20060705,10234,    0
912399,20060706,10216,    0
107350,20060707,10177,    0
912399,20060708,10170,    0
107350,20060709,10187,    0
912399,20060710,10214,    0
107350,20060711,10231,    0
912399,20060712,10221,    0
107350,20060713,10204,    0
912399,20060714,10181,    0
107350,20060715,10195,    0
912399,20060716,10198,    0
107350,20060717,10221,    0
912399,20060718,10184,    0
107350,20060719,10193,    0
912399,20060720,10234,    0
107350,20060721,10202,    0
912399,20060722,10149,    0
107350,20060723,10154,    0
912399,20060724,10164,    0
107350,20060725,10155,    0
912399,20060726,10167,    0
107350,20060727,10151,    0
912399,20060728,10148,    0
107350,20060729,10097,    0
912399,20060730,10070,    0
107350,20060731,10114,    0
912399,20060801,10098,    0
107350,20060802,10044,    0
912399,20060803,10070,    0
107350,20060804,10036,    0
912399,20060805,10058,    0
107350,20060806,10038,    0
912399,20060807,10045,    0
107350,20060808,10033,    0
912399,20060809,10057,    0
107350,20060810,10088,    0
912399,20060811,10075,    0
107350,20060812,10051,    0
912399,20060813,10084,    0
107350,20060814,10085,    0
912399,20060815,10097,    0
107350,20060816,10134,    0
912399,20060817,10120,    0
107350,20060818,10094,    0
912399,20060819,10129,    0
107350,20060820,10160,    0
912399,20060821,10122,    0
107350,20060822,10107,    0
912399,20060823,10093,    0
107350,20060824,10083,    0
912399,20060825,10090,    0
107350,20060826,10075,    0
912399,20060827,10079,    0
107350,20060828,10070,    0
912399,20060829,10020,    0
107350,20060830, 9989,    0
912399,20060831,10023,    0
107350,20060901,10132,    0
912399,20060902,10169,    0
107350,20060903,10131,    0
912399,20060904,10059,    0
107350,20060905,10096,    0
912399,20060906,10134,    0
107350,20060907,10141,    0
912399,20060908,10126,    0
107350,20060909,10225,    0
912399,20060910,10274,    0
107350,20060911,10291,    0
912399,20060912,10280,    0
107350,20060913,10258,    0
912399,20060914,10218,    0
107350,20060915,10203,    0
912399,20060916,10247,    0
107350,20060917,10198,    0
912399,20060918,10150,    0
107350,20060919,10121,    0
912399,20060920,10136,    0
107350,20060921,10221,    0
912399,20060922,10239,    0
107350,20060923,10255,    0
912399,20060924,10230,    0
107350,20060925,10197,    0
912399,20060926,10196,    0
107350,20060927,10171,    0
912399,20060928,10121,    0
107350,20060929,10141,    0
912399,20060930,10164,    0
107350,20061001,10155,    0
912399,20061002,10116,    0
107350,20061003,10072,    0
912399,20061004,10037,    0
107350,20061005,10152,    0
912399,20061006,10186,    0
107350,20061007,10144,    0
912399,20061008,10173,    0
107350,20061009,10217,    0
912399,20061010,10256,    0
107350,20061011,10251,    0
912399,20061012,10245,    0
107350,20061013,10297,    0
912399,20061014,10333,    0
107350,20061015,10242,    0
912399,20061016,10276,    0
107350,20061017,10263,    0
912399,20061018,10195,    0
107350,20061019,10127,    0
912399,20061020,10084,    0
107350,20061021,10073,    0
912399,20061022,10104,    0
107350,20061023,10088,    0
912399,20061024,10039,    0
107350,20061025,10095,    0
912399,20061026,10217,    0
107350,20061027,10155,    0
912399,20061028,10197,    0
107350,20061029,10049,    0
912399,20061030,10189,    0
107350,20061031,10143,    0
912399,20061101,10002,    0
107350,20061102,10072,    0
912399,20061103,10152,    0
107350,20061104,10143,    0
912399,20061105,10088,    0
107350,20061106,10137,    0
912399,20061107,10131,    0
107350,20061108,10172,    0
912399,20061109,10082,    0
107350,20061110,10197,    0
912399,20061111,10196,    0
107350,20061112, 9997,    0
912399,20061113,10025,    0
107350,20061114,10034,    0
912399,20061115,10131,    0
107350,20061116,10156,    0
912399,20061117,10174,    0
107350,20061118,10211,    0
912399,20061119,10232,    0
107350,20061120,10181,    0
912399,20061121,10119,    0
107350,20061122,10055,    0
912399,20061123,10071,    0
107350,20061124,10133,    0
912399,20061125,10185,    0
107350,20061126,10229,    0
912399,20061127,10264,    0
107350,20061128,10288,    0
912399,20061129,10290,    0
107350,20061130,10341,    0
912399,20061201,10338,    0
107350,20061202,10257,    0
912399,20061203,10188,    0
107350,20061204,10104,    0
912399,20061205,10094,    0
107350,20061206,10099,    0
912399,20061207,10132,    0
107350,20061208,10109,    0
912399,20061209,10119,    0
107350,20061210,10188,    0
912399,20061211,10260,    0
107350,20061212,10205,    0
912399,20061213,10219,    0
107350,20061214,10232,    0
912399,20061215,10246,    0
107350,20061216,10203,    0
912399,20061217,10199,    0
107350,20061218,10233,    0
912399,20061219,10278,    0
107350,20061220,10263,    0
912399,20061221,10338,    0
107350,20061222,10351,    0
912399,20061223,10350,    0
107350,20061224,10280,    0
912399,20061225,10283,    0
107350,20061226,10343,    0
912399,20061227,10265,    0
107350,20061228,10201,    0
912399,20061229,10235,    0
107350,20061230,10301,    0
107350,20061231,10191,    0
912399,20070101,10112,    0
107350,20070102,10086,    0
912399,20070103,10156,    0
107350,20070104,10122,    0
912399,20070105,10066,    0
107350,20070106,10144,    0
912399,20070107,10120,    0
107350,20070108,10154,    0
912399,20070109,10123,    0
107350,20070110,10159,    0
912399,20070111,10087,    0
107350,20070112,10014,    0
912399,20070113,10056,    0
107350,20070114,10135,    0
912399,20070115,10194,    0
107350,20070116,10198,    0
912399,20070117,10182,    0
107350,20070118,10000,    0
912399,20070119, 9844,    0
107350,20070120,10065,    0
912399,20070121,10030,    0
107350,20070122,10096,    0
912399,20070123,10140,    0
107350,20070124,10024,    0
912399,20070125,10080,    0
107350,20070126,10157,    0
912399,20070127,10035,    0
107350,20070128,10064,    0
912399,20070129,10005,    0
107350,20070130,10101,    0
912399,20070131,10109,    0
107350,20070201,10043,    0
912399,20070202,10247,    0
107350,20070203,10123,    0
912399,20070204,10195,    0
107350,20070205,10066,    0
912399,20070206,10013,    0
107350,20070207,10068,    0
912399,20070208,10064,    0
107350,20070209,10036,    0
912399,20070210,10125,    0
107350,20070211,10200,    0
912399,20070212,10104,    0
107350,20070213,10031,    0
912399,20070214,10088,    0
107350,20070215,10178,    0
912399,20070216,10301,    0
107350,20070217,10371,    0
912399,20070218,10231,    0
107350,20070219,10114,    0
912399,20070220,10133,    0
107350,20070221,10233,    0
912399,20070222,10236,    0
107350,20070223,10297,    0
912399,20070224,10299,    0
107350,20070225,10189,    0
912399,20070226,10114,    0
107350,20070227,10059,    0
912399,20070228,10033,    0
107350,20070301, 9977,    0
912399,20070302, 9972,    0
107350,20070303,10046,    0
912399,20070304,10143,    0
107350,20070305,10255,    0
912399,20070306,10227,    0
107350,20070307,10150,    0
912399,20070308,10159,    0
107350,20070309,10240,    0
912399,20070310,10288,    0
107350,20070311,10289,    0
912399,20070312,10271,    0
107350,20070313,10287,    0
912399,20070314,10249,    0
107350,20070315,10252,    0
912399,20070316,10204,    0
107350,20070317,10061,    0
912399,20070318, 9996,    0
107350,20070319, 9947,    0
912399,20070320, 9951,    0
107350,20070321, 9966,    0
912399,20070322,10083,    0
107350,20070323,10150,    0
912399,20070324,10206,    0
107350,20070325,10287,    0
912399,20070326,10314,    0
107350,20070327,10276,    0
912399,20070328,10284,    0
107350,20070329,10261,    0
912399,20070330,10221,    0
107350,20070331,10243,    0
912399,20070401,10300,    0
107350,20070402,10273,    0
912399,20070403,10124,    0
107350,20070404,10127,    0
912399,20070405,10120,    0
107350,20070406,10099,    0
912399,20070407,10168,    0
107350,20070408,10161,    0
912399,20070409,10106,    0
107350,20070410,10113,    0
912399,20070411,10176,    0
107350,20070412,10223,    0
912399,20070413,10272,    0
107350,20070414,10258,    0
912399,20070415,10266,    0
107350,20070416,10256,    0
912399,20070417,10156,    0
107350,20070418,10102,    0
912399,20070419,10143,    0
107350,20070420,10090,    0
912399,20070421,10165,    0
107350,20070422,10247,    0
912399,20070423,10244,    0
107350,20070424,10173,    0
912399,20070425,10235,    0
107350,20070426,10266,    0
912399,20070427,10240,    0
107350,20070428,10180,    0
912399,20070429,10168,    0
107350,20070430,10136,    0
912399,20070501,10156,    0
107350,20070502,10168,    0
912399,20070503,10142,    0
107350,20070504,10152,    0
912399,20070505,10144,    0
107350,20070506,10165,    0
912399,20070507,10084,    0
107350,20070508,10024,    0
912399,20070509,10038,    0
107350,20070510,10089,    0
912399,20070511,10036,    0
107350,20070512,10078,    0
912399,20070513,10144,    0
107350,20070514,10129,    0
912399,20070515,10068,    0
107350,20070516,10100,    0
912399,20070517,10098,    0
107350,20070518,10160,    0
912399,20070519,10184,    0
107350,20070520,10192,    0
912399,20070521,10177,    0
107350,20070522,10134,    0
912399,20070523,10138,    0
107350,20070524,10185,    0
912399,20070525,10145,    0
107350,20070526,10071,    0
912399,20070527,10033,    0
107350,20070528,10001,    0
912399,20070529, 9995,    0
107350,20070530,10064,    0
912399,20070531,10120,    0
107350,20070601,10148,    0
912399,20070602,10159,    0
107350,20070603,10213,    0
912399,20070604,10222,    0
107350,20070605,10214,    0
912399,20070606,10191,    0
107350,20070607,10190,    0
912399,20070608,10185,    0
107350,20070609,10173,    0
912399,20070610,10146,    0
107350,20070611,10093,    0
912399,20070612,10078,    0
107350,20070613,10076,    0
912399,20070614,10085,    0
107350,20070615,10079,    0
912399,20070616,10048,    0
107350,20070617,10094,    0
912399,20070618,10091,    0
107350,20070619,10115,    0
912399,20070620,10167,    0
