EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237505,19811011,   88,    0
237505,19811012,   73,    0
237505,19811013,   87,    0
237505,19811014,   86,    0
237505,19811015,   91,    0
237505,19811016,   96,    0
237505,19811017,   79,    0
237505,19811018,   83,    0
237505,19811019,   93,    0
237505,19811020,   77,    0
237505,19811021,   71,    0
237505,19811022,   64,    0
237505,19811023,   81,    0
237505,19811024,   97,    0
237505,19811025,   92,    0
237505,19811026,   66,    0
237505,19811027,   66,    0
237505,19811028,   82,    0
237505,19811029,   71,    0
237505,19811030,   65,    0
237505,19811031,   78,    0
237505,19811101,   61,    0
237505,19811102,   76,    0
237505,19811103,   75,    0
237505,19811104,   79,    0
237505,19811105,   81,    0
237505,19811106,   85,    0
237505,19811107,   93,    0
237505,19811108,   96,    0
237505,19811109,   90,    0
237505,19811110,   90,    0
237505,19811111,   95,    0
237505,19811112,   94,    0
237505,19811113,   92,    0
237505,19811114,   91,    0
237505,19811115,   93,    0
237505,19811116,   89,    0
237505,19811117,   82,    0
237505,19811118,   76,    0
237505,19811119,   82,    0
237505,19811120,   92,    0
237505,19811121,   83,    0
237505,19811122,   91,    0
237505,19811123,   83,    0
237505,19811124,   81,    0
237505,19811125,   52,    0
237505,19811126,   74,    0
237505,19811127,   78,    0
237505,19811128,   82,    0
237505,19811129,   96,    0
237505,19811130,   88,    0
237505,19811201,   87,    0
237505,19811202,   96,    0
237505,19811203,   97,    0
237505,19811204,   76,    0
237505,19811205,   75,    0
237505,19811206,   71,    0
237505,19811207,   86,    0
237505,19811208,   79,    0
237505,19811209,   69,    0
237505,19811210,   75,    0
237505,19811211,   67,    0
237505,19811212,   93,    0
237505,19811213,   90,    0
237505,19811214,   70,    0
237505,19811215,   81,    0
237505,19811216,   91,    0
237505,19811217,   94,    0
237505,19811218,   85,    0
237505,19811219,   87,    0
237505,19811220,   89,    0
237505,19811221,   80,    0
237505,19811222,   53,    0
237505,19811223,   65,    0
237505,19811224,   86,    0
237505,19811225,   83,    0
237505,19811226,   95,    0
237505,19811227,   83,    0
237505,19811228,   80,    0
237505,19811229,   59,    0
237505,19811230,   84,    0
237505,19811231,   73,    0
237505,19820101,   85,    0
237505,19820102,   96,    0
237505,19820103,   83,    0
237505,19820104,   74,    0
237505,19820105,   77,    0
237505,19820106,   86,    0
237505,19820107,   85,    0
237505,19820108,   87,    0
237505,19820109,   81,    0
237505,19820110,   85,    0
237505,19820111,   68,    0
237505,19820112,   91,    0
237505,19820113,   89,    0
237505,19820114,   67,    0
237505,19820115,   44,    0
237505,19820116,   63,    0
237505,19820117,   65,    0
237505,19820118,   53,    0
237505,19820119,   65,    0
237505,19820120,   77,    0
237505,19820121,   81,    0
237505,19820122,   83,    0
237505,19820123,   75,    0
237505,19820124,   90,    0
237505,19820125,   91,    0
237505,19820126,   74,    0
237505,19820127,   74,    0
237505,19820128,   90,    0
237505,19820129,   81,    0
237505,19820130,   79,    0
237505,19820131,   93,    0
237505,19820201,   97,    0
237505,19820202,   91,    0
237505,19820203,   89,    0
237505,19820204,   84,    0
237505,19820205,   66,    0
237505,19820206,   65,    0
237505,19820207,   80,    0
237505,19820208,   78,    0
237505,19820209,   95,    0
237505,19820210,   81,    0
237505,19820211,   73,    0
237505,19820212,   69,    0
237505,19820213,   87,    0
237505,19820214,   55,    0
237505,19820215,   50,    0
237505,19820216,   63,    0
237505,19820217,   60,    0
237505,19820218,   74,    0
237505,19820219,   81,    0
237505,19820220,   83,    0
237505,19820221,   78,    0
237505,19820222,   74,    0
237505,19820223,   62,    0
237505,19820224,   75,    0
237505,19820225,   81,    0
237505,19820226,   95,    0
237505,19820227,   92,    0
237505,19820228,   77,    0
237505,19820301,   73,    0
237505,19820302,   80,    0
237505,19820303,   77,    0
237505,19820304,   59,    0
237505,19820305,   73,    0
237505,19820306,   86,    0
237505,19820307,   61,    0
237505,19820308,   50,    0
237505,19820309,   56,    0
237505,19820310,   64,    0
237505,19820311,   81,    0
237505,19820312,   89,    0
237505,19820313,   71,    0
237505,19820314,   89,    0
237505,19820315,   74,    0
237505,19820316,   72,    0
237505,19820317,   70,    0
237505,19820318,   72,    0
237505,19820319,   75,    0
237505,19820320,   82,    0
237505,19820321,   67,    0
237505,19820322,   68,    0
237505,19820323,   66,    0
237505,19820324,   59,    0
237505,19820325,   72,    0
237505,19820326,   81,    0
237505,19820327,   65,    0
237505,19820328,   58,    0
237505,19820329,   61,    0
237505,19820330,   87,    0
237505,19820331,   91,    0
237505,19820401,   65,    0
237505,19820402,   64,    0
237505,19820403,   70,    0
237505,19820404,   85,    0
237505,19820405,   68,    0
237505,19820406,   55,    0
237505,19820407,   52,    0
237505,19820408,   76,    0
237505,19820409,   75,    0
237505,19820410,   76,    0
237505,19820411,   71,    0
237505,19820412,   86,    0
237505,19820413,   68,    0
237505,19820414,   72,    0
237505,19820415,   78,    0
237505,19820416,   88,    0
237505,19820417,   71,    0
237505,19820418,   77,    0
237505,19820419,   87,    0
237505,19820420,   96,    0
237505,19820421,   81,    0
237505,19820422,   82,    0
237505,19820423,   67,    0
237505,19820424,   75,    0
237505,19820425,   66,    0
237505,19820426,   78,    0
237505,19820427,   98,    0
237505,19820428,   91,    0
237505,19820429,   75,    0
237505,19820430,   94,    0
237505,19820501,   65,    0
237505,19820502,   71,    0
237505,19820503,   64,    0
237505,19820504,   43,    0
237505,19820505,   36,    0
237505,19820506,   45,    0
237505,19820507,   78,    0
237505,19820508,   78,    0
237505,19820509,   85,    0
237505,19820510,   76,    0
237505,19820511,   79,    0
237505,19820512,   69,    0
237505,19820513,   71,    0
237505,19820514,   72,    0
237505,19820515,   62,    0
237505,19820516,   60,    0
237505,19820517,   61,    0
237505,19820518,   58,    0
237505,19820519,   77,    0
237505,19820520,   80,    0
237505,19820521,   75,    0
237505,19820522,   69,    0
237505,19820523,   81,    0
237505,19820524,   87,    0
237505,19820525,   97,    0
237505,19820526,   78,    0
237505,19820527,   64,    0
237505,19820528,   64,    0
237505,19820529,   88,    0
237505,19820530,   61,    0
237505,19820531,   62,    0
237505,19820601,   62,    0
237505,19820602,   65,    0
237505,19820603,   60,    0
237505,19820604,   58,    0
237505,19820605,   61,    0
237505,19820606,   74,    0
237505,19820607,   79,    0
237505,19820608,   62,    0
237505,19820609,   73,    0
237505,19820610,   82,    0
237505,19820611,   72,    0
237505,19820612,   80,    0
237505,19820613,   81,    0
237505,19820614,   93,    0
237505,19820615,   78,    0
237505,19820616,   67,    0
237505,19820617,   84,    0
237505,19820618,   82,    0
237505,19820619,   83,    0
237505,19820620,   83,    0
237505,19820621,   87,    0
237505,19820622,   93,    0
237505,19820623,   91,    0
237505,19820624,   84,    0
237505,19820625,   74,    0
237505,19820626,   77,    0
237505,19820627,   82,    0
237505,19820628,   88,    0
237505,19820629,   80,    0
237505,19820630,   95,    0
237505,19820701,   88,    0
237505,19820702,   72,    0
237505,19820703,   71,    0
237505,19820704,   74,    0
237505,19820705,   84,    0
237505,19820706,   72,    0
237505,19820707,   95,    0
237505,19820708,   81,    0
237505,19820709,   79,    0
237505,19820710,   95,    0
237505,19820711,   92,    0
237505,19820712,   82,    0
237505,19820713,   78,    0
237505,19820714,   81,    0
237505,19820715,   82,    0
237505,19820716,   78,    0
237505,19820717,   77,    0
237505,19820718,   74,    0
237505,19820719,   78,    0
237505,19820720,   85,    0
237505,19820721,   80,    0
237505,19820722,   77,    0
237505,19820723,   77,    0
237505,19820724,   77,    0
237505,19820725,   72,    0
237505,19820726,   87,    0
237505,19820727,   87,    0
237505,19820728,   96,    0
237505,19820729,   81,    0
237505,19820730,   72,    0
237505,19820731,   74,    0
237505,19820801,   82,    0
237505,19820802,   95,    0
237505,19820803,   88,    0
237505,19820804,   88,    0
237505,19820805,   76,    0
237505,19820806,   71,    0
237505,19820807,   74,    0
237505,19820808,   82,    0
237505,19820809,   85,    0
237505,19820810,   84,    0
237505,19820811,   79,    0
237505,19820812,   74,    0
237505,19820813,   70,    0
237505,19820814,   74,    0
237505,19820815,   78,    0
237505,19820816,   83,    0
237505,19820817,   78,    0
237505,19820818,   83,    0
237505,19820819,   76,    0
237505,19820820,   77,    0
237505,19820821,   84,    0
237505,19820822,   87,    0
237505,19820823,   77,    0
237505,19820824,   76,    0
237505,19820825,   80,    0
237505,19820826,   76,    0
237505,19820827,   72,    0
237505,19820828,   67,    0
237505,19820829,   92,    0
237505,19820830,   91,    0
237505,19820831,   88,    0
237505,19820901,   87,    0
237505,19820902,   90,    0
237505,19820903,   81,    0
237505,19820904,   71,    0
237505,19820905,   52,    0
237505,19820906,   54,    0
237505,19820907,   62,    0
237505,19820908,   85,    0
237505,19820909,   91,    0
237505,19820910,   92,    0
237505,19820911,   86,    0
237505,19820912,   87,    0
237505,19820913,   81,    0
237505,19820914,   83,    0
237505,19820915,   83,    0
237505,19820916,   83,    0
237505,19820917,   80,    0
237505,19820918,   80,    0
237505,19820919,   72,    0
237505,19820920,   76,    0
237505,19820921,   78,    0
237505,19820922,   80,    0
237505,19820923,   92,    0
237505,19820924,   96,    0
237505,19820925,   86,    0
237505,19820926,   79,    0
237505,19820927,   78,    0
237505,19820928,   95,    0
237505,19820929,   89,    0
237505,19820930,   88,    0
237505,19821001,   88,    0
237505,19821002,   83,    0
237505,19821003,   81,    0
237505,19821004,   81,    0
237505,19821005,   82,    0
237505,19821006,   71,    0
237505,19821007,   73,    0
237505,19821008,   81,    0
237505,19821009,   85,    0
237505,19821010,   91,    0
237505,19821011,   87,    0
237505,19821012,   79,    0
237505,19821013,   79,    0
237505,19821014,   81,    0
237505,19821015,   94,    0
237505,19821016,   88,    0
237505,19821017,   88,    0
237505,19821018,   85,    0
237505,19821019,   87,    0
237505,19821020,   73,    0
237505,19821021,   74,    0
237505,19821022,   75,    0
237505,19821023,   55,    0
237505,19821024,   53,    0
237505,19821025,   86,    0
237505,19821026,   94,    0
237505,19821027,   88,    0
237505,19821028,   90,    0
237505,19821029,   78,    0
237505,19821030,   74,    0
237505,19821031,   87,    0
237505,19821101,   87,    0
237505,19821102,   83,    0
237505,19821103,   89,    0
237505,19821104,   97,    0
237505,19821105,   73,    0
237505,19821106,   69,    0
237505,19821107,   58,    0
237505,19821108,   30,    0
237505,19821109,   26,    0
237505,19821110,   24,    0
237505,19821111,   47,    0
237505,19821112,   75,    0
237505,19821113,   31,    0
237505,19821114,   65,    0
237505,19821115,   99,    0
237505,19821116,   85,    0
237505,19821117,   97,    0
237505,19821118,   83,    0
237505,19821119,   73,    0
237505,19821120,   78,    0
237505,19821121,   70,    0
237505,19821122,   67,    0
237505,19821123,   68,    0
237505,19821124,   68,    0
237505,19821125,   71,    0
237505,19821126,   74,    0
237505,19821127,   69,    0
237505,19821128,   55,    0
237505,19821129,   85,    0
237505,19821130,   98,    0
237505,19821201,   86,    0
237505,19821202,   93,    0
237505,19821203,   88,    0
237505,19821204,   63,    0
237505,19821205,   70,    0
237505,19821206,   68,    0
237505,19821207,   84,    0
237505,19821208,   68,    0
237505,19821209,   86,    0
237505,19821210,   73,    0
237505,19821211,   92,    0
237505,19821212,   76,    0
237505,19821213,   77,    0
237505,19821214,   90,    0
237505,19821215,   82,    0
237505,19821216,   88,    0
237505,19821217,   91,    0
237505,19821218,   73,    0
237505,19821219,   93,    0
237505,19821220,   91,    0
237505,19821221,   79,    0
237505,19821222,   91,    0
237505,19821223,   84,    0
237505,19821224,   98,    0
237505,19821225,   97,    0
237505,19821226,   95,    0
237505,19821227,   88,    0
237505,19821228,   87,    0
237505,19821229,   95,    0
237505,19821230,   95,    0
237505,19821231,   95,    0
237505,19830101,   98,    0
237505,19830102,   96,    0
237505,19830103,   93,    0
237505,19830104,   77,    0
237505,19830105,   78,    0
237505,19830106,   80,    0
237505,19830107,   85,    0
237505,19830108,   71,    0
237505,19830109,   76,    0
237505,19830110,   73,    0
237505,19830111,   84,    0
237505,19830112,   75,    0
237505,19830113,   70,    0
237505,19830114,   76,    0
237505,19830115,   72,    0
237505,19830116,   94,    0
237505,19830117,   87,    0
237505,19830118,   77,    0
237505,19830119,   62,    0
237505,19830120,   83,    0
237505,19830121,   77,    0
237505,19830122,   96,    0
237505,19830123,   96,    0
237505,19830124,   97,    0
237505,19830125,   85,    0
237505,19830126,   81,    0
237505,19830127,   72,    0
237505,19830128,   69,    0
237505,19830129,   80,    0
237505,19830130,   63,    0
237505,19830131,   73,    0
237505,19830201,   74,    0
237505,19830202,   63,    0
237505,19830203,   72,    0
237505,19830204,   84,    0
237505,19830205,   77,    0
237505,19830206,   57,    0
237505,19830207,   64,    0
237505,19830208,   86,    0
237505,19830209,   83,    0
237505,19830210,   87,    0
237505,19830211,   88,    0
237505,19830212,   81,    0
237505,19830213,   77,    0
237505,19830214,   77,    0
237505,19830215,   85,    0
237505,19830216,   86,    0
237505,19830217,   82,    0
237505,19830218,   91,    0
237505,19830219,   87,    0
237505,19830220,   93,    0
237505,19830221,   88,    0
237505,19830222,   77,    0
237505,19830223,   93,    0
237505,19830224,   94,    0
237505,19830225,   83,    0
237505,19830226,   54,    0
237505,19830227,   69,    0
237505,19830228,   94,    0
237505,19830301,   96,    0
237505,19830302,   93,    0
237505,19830303,   83,    0
237505,19830304,   86,    0
237505,19830305,   76,    0
237505,19830306,   86,    0
237505,19830307,   81,    0
237505,19830308,   86,    0
237505,19830309,   62,    0
237505,19830310,   83,    0
237505,19830311,   70,    0
237505,19830312,   63,    0
237505,19830313,   63,    0
237505,19830314,   42,    0
237505,19830315,   37,    0
237505,19830316,   34,    0
237505,19830317,   69,    0
237505,19830318,   66,    0
237505,19830319,   90,    0
237505,19830320,   92,    0
237505,19830321,   83,    0
237505,19830322,   76,    0
237505,19830323,   69,    0
237505,19830324,   54,    0
237505,19830325,   72,    0
237505,19830326,   98,    0
237505,19830327,   99,    0
237505,19830328,   97,    0
237505,19830329,   49,    0
237505,19830330,   53,    0
237505,19830331,   58,    0
237505,19830401,   64,    0
237505,19830402,   83,    0
237505,19830403,   70,    0
237505,19830404,   85,    0
237505,19830405,   69,    0
237505,19830406,   66,    0
237505,19830407,   62,    0
237505,19830408,   64,    0
237505,19830409,   66,    0
237505,19830410,   85,    0
237505,19830411,   72,    0
237505,19830412,   57,    0
237505,19830413,   91,    0
237505,19830414,   80,    0
237505,19830415,   88,    0
237505,19830416,   68,    0
237505,19830417,   55,    0
237505,19830418,   60,    0
237505,19830419,   65,    0
237505,19830420,   65,    0
237505,19830421,   65,    0
237505,19830422,   72,    0
237505,19830423,   76,    0
237505,19830424,   73,    0
237505,19830425,   61,    0
237505,19830426,   64,    0
237505,19830427,   55,    0
237505,19830428,   62,    0
237505,19830429,   70,    0
237505,19830430,   92,    0
237505,19830501,   82,    0
237505,19830502,   84,    0
237505,19830503,   84,    0
237505,19830504,   71,    0
237505,19830505,   84,    0
237505,19830506,   79,    0
237505,19830507,   76,    0
237505,19830508,   67,    0
237505,19830509,   82,    0
237505,19830510,   87,    0
237505,19830511,   76,    0
237505,19830512,   61,    0
237505,19830513,   66,    0
237505,19830514,   72,    0
237505,19830515,   67,    0
237505,19830516,   52,    0
237505,19830517,   65,    0
237505,19830518,   57,    0
237505,19830519,   80,    0
237505,19830520,   80,    0
237505,19830521,   70,    0
237505,19830522,   53,    0
237505,19830523,   75,    0
237505,19830524,   77,    0
237505,19830525,   77,    0
237505,19830526,   73,    0
