EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,20091212,   87,    0
240360,20091213,    0,    1
240360,20091214,   95,    0
240360,20091215,    0,    1
240360,20091216,   83,    0
240360,20091217,    0,    1
240360,20091218,   74,    0
240360,20091219,    0,    1
240360,20091220,   87,    0
240360,20091221,    0,    1
240360,20091222,   88,    0
240360,20091223,    0,    1
240360,20091224,   90,    0
240360,20091225,    0,    1
240360,20091226,   87,    0
240360,20091227,    0,    1
240360,20091228,   94,    0
240360,20091229,    0,    1
240360,20091230,   97,    0
240360,20091231,   96,    0
240360,20100101,    0,    1
240360,20100102,   92,    0
240360,20100103,    0,    1
240360,20100104,   89,    0
240360,20100105,    0,    1
240360,20100106,   91,    0
240360,20100107,    0,    1
240360,20100108,   92,    0
240360,20100109,    0,    1
240360,20100110,   88,    0
240360,20100111,    0,    1
240360,20100112,   89,    0
240360,20100113,    0,    1
240360,20100114,   88,    0
240360,20100115,    0,    1
240360,20100116,   92,    0
240360,20100117,    0,    1
240360,20100118,   88,    0
240360,20100119,    0,    1
240360,20100120,   71,    0
240360,20100121,    0,    1
240360,20100122,   64,    0
240360,20100123,    0,    1
240360,20100124,   77,    0
240360,20100125,    0,    1
240360,20100126,   79,    0
240360,20100127,    0,    1
240360,20100128,   89,    0
240360,20100129,    0,    1
240360,20100130,   88,    0
240360,20100131,    0,    1
240360,20100201,   92,    0
240360,20100202,    0,    1
240360,20100203,   89,    0
240360,20100204,    0,    1
240360,20100205,   94,    0
240360,20100206,    0,    1
240360,20100207,   74,    0
240360,20100208,    0,    1
240360,20100209,   84,    0
240360,20100210,    0,    1
240360,20100211,   88,    0
240360,20100212,    0,    1
240360,20100213,   87,    0
240360,20100214,    0,    1
240360,20100215,   94,    0
240360,20100216,    0,    1
240360,20100217,   89,    0
240360,20100218,    0,    1
240360,20100219,   87,    0
240360,20100220,    0,    1
240360,20100221,   77,    0
240360,20100222,    0,    1
240360,20100223,   83,    0
240360,20100224,    0,    1
240360,20100225,   97,    0
240360,20100226,    0,    1
240360,20100227,   97,    0
240360,20100228,    0,    1
240360,20100301,   80,    0
240360,20100302,    0,    1
240360,20100303,   80,    0
240360,20100304,    0,    1
240360,20100305,   81,    0
240360,20100306,    0,    1
240360,20100307,   70,    0
240360,20100308,    0,    1
240360,20100309,   82,    0
240360,20100310,    0,    1
240360,20100311,   68,    0
240360,20100312,    0,    1
240360,20100313,   82,    0
240360,20100314,    0,    1
240360,20100315,   79,    0
240360,20100316,    0,    1
240360,20100317,   93,    0
240360,20100318,    0,    1
240360,20100319,   76,    0
240360,20100320,    0,    1
240360,20100321,   92,    0
240360,20100322,    0,    1
240360,20100323,   82,    0
240360,20100324,    0,    1
240360,20100325,   71,    0
240360,20100326,    0,    1
240360,20100327,   87,    0
240360,20100328,    0,    1
240360,20100329,   81,    0
240360,20100330,    0,    1
240360,20100331,   64,    0
240360,20100401,    0,    1
240360,20100402,   71,    0
240360,20100403,    0,    1
240360,20100404,   61,    0
240360,20100405,    0,    1
240360,20100406,   94,    0
240360,20100407,    0,    1
240360,20100408,   72,    0
240360,20100409,    0,    1
240360,20100410,   91,    0
240360,20100411,    0,    1
240360,20100412,   67,    0
240360,20100413,    0,    1
240360,20100414,   71,    0
240360,20100415,    0,    1
240360,20100416,   65,    0
240360,20100417,    0,    1
240360,20100418,   61,    0
240360,20100419,    0,    1
240360,20100420,   60,    0
240360,20100421,    0,    1
240360,20100422,   78,    0
240360,20100423,    0,    1
240360,20100424,   58,    0
240360,20100425,    0,    1
240360,20100426,   39,    0
240360,20100427,    0,    1
240360,20100428,   82,    0
240360,20100429,    0,    1
240360,20100430,   61,    0
240360,20100501,    0,    1
240360,20100502,   78,    0
240360,20100503,    0,    1
240360,20100504,   84,    0
240360,20100505,    0,    1
240360,20100506,   89,    0
240360,20100507,    0,    1
240360,20100508,   78,    0
240360,20100509,    0,    1
240360,20100510,   75,    0
240360,20100511,    0,    1
240360,20100512,   73,    0
240360,20100513,    0,    1
240360,20100514,   98,    0
240360,20100515,    0,    1
240360,20100516,   80,    0
240360,20100517,    0,    1
240360,20100518,   96,    0
240360,20100519,    0,    1
240360,20100520,   87,    0
240360,20100521,    0,    1
240360,20100522,   80,    0
240360,20100523,    0,    1
240360,20100524,   82,    0
240360,20100525,    0,    1
240360,20100526,   70,    0
240360,20100527,    0,    1
240360,20100528,   85,    0
240360,20100529,    0,    1
240360,20100530,   67,    0
240360,20100531,    0,    1
240360,20100601,   93,    0
240360,20100602,    0,    1
240360,20100603,   82,    0
240360,20100604,    0,    1
240360,20100605,   66,    0
240360,20100606,    0,    1
240360,20100607,   75,    0
240360,20100608,    0,    1
240360,20100609,   83,    0
240360,20100610,    0,    1
240360,20100611,   77,    0
240360,20100612,    0,    1
240360,20100613,   82,    0
240360,20100614,    0,    1
240360,20100615,   81,    0
240360,20100616,    0,    1
240360,20100617,   66,    0
240360,20100618,    0,    1
240360,20100619,   78,    0
240360,20100620,    0,    1
240360,20100621,   78,    0
240360,20100622,    0,    1
240360,20100623,   87,    0
240360,20100624,    0,    1
240360,20100625,   96,    0
240360,20100626,    0,    1
240360,20100627,   75,    0
240360,20100628,    0,    1
240360,20100629,   64,    0
240360,20100630,    0,    1
240360,20100701,   72,    0
240360,20100702,    0,    1
240360,20100703,   72,    0
240360,20100704,    0,    1
240360,20100705,   69,    0
240360,20100706,    0,    1
240360,20100707,   75,    0
240360,20100708,    0,    1
240360,20100709,   67,    0
240360,20100710,    0,    1
240360,20100711,   62,    0
240360,20100712,    0,    1
240360,20100713,   68,    0
240360,20100714,    0,    1
240360,20100715,   74,    0
240360,20100716,    0,    1
240360,20100717,   66,    0
240360,20100718,    0,    1
240360,20100719,   72,    0
240360,20100720,    0,    1
240360,20100721,   68,    0
240360,20100722,    0,    1
240360,20100723,   72,    0
240360,20100724,    0,    1
240360,20100725,   78,    0
240360,20100726,    0,    1
240360,20100727,   95,    0
240360,20100728,    0,    1
240360,20100729,   89,    0
240360,20100730,    0,    1
240360,20100731,   77,    0
240360,20100801,    0,    1
240360,20100802,   72,    0
240360,20100803,    0,    1
240360,20100804,   78,    0
240360,20100805,    0,    1
240360,20100806,   80,    0
240360,20100807,    0,    1
240360,20100808,   86,    0
240360,20100809,    0,    1
240360,20100810,   85,    0
240360,20100811,    0,    1
240360,20100812,   67,    0
240360,20100813,    0,    1
240360,20100814,   68,    0
240360,20100815,    0,    1
240360,20100816,   80,    0
240360,20100817,    0,    1
240360,20100818,   90,    0
240360,20100819,    0,    1
240360,20100820,   85,    0
240360,20100821,    0,    1
240360,20100822,   73,    0
240360,20100823,    0,    1
240360,20100824,   80,    0
240360,20100825,    0,    1
240360,20100826,   77,    0
240360,20100827,    0,    1
240360,20100828,   90,    0
240360,20100829,    0,    1
240360,20100830,   82,    0
240360,20100831,    0,    1
240360,20100901,   77,    0
240360,20100902,    0,    1
240360,20100903,   79,    0
240360,20100904,    0,    1
240360,20100905,   81,    0
240360,20100906,    0,    1
240360,20100907,   84,    0
240360,20100908,    0,    1
240360,20100909,   75,    0
240360,20100910,    0,    1
240360,20100911,   92,    0
240360,20100912,    0,    1
240360,20100913,   83,    0
240360,20100914,    0,    1
240360,20100915,   90,    0
240360,20100916,    0,    1
240360,20100917,   86,    0
240360,20100918,    0,    1
240360,20100919,   81,    0
240360,20100920,    0,    1
240360,20100921,   82,    0
240360,20100922,    0,    1
240360,20100923,   79,    0
240360,20100924,    0,    1
240360,20100925,   80,    0
240360,20100926,    0,    1
240360,20100927,   88,    0
240360,20100928,    0,    1
240360,20100929,   93,    0
240360,20100930,    0,    1
240360,20101001,   83,    0
240360,20101002,    0,    1
240360,20101003,   76,    0
240360,20101004,    0,    1
240360,20101005,   67,    0
240360,20101006,    0,    1
240360,20101007,   75,    0
240360,20101008,    0,    1
240360,20101009,   81,    0
240360,20101010,    0,    1
240360,20101011,   79,    0
240360,20101012,    0,    1
240360,20101013,   79,    0
240360,20101014,    0,    1
240360,20101015,   76,    0
240360,20101016,    0,    1
240360,20101017,   77,    0
240360,20101018,    0,    1
240360,20101019,   92,    0
240360,20101020,    0,    1
240360,20101021,   87,    0
240360,20101022,    0,    1
240360,20101023,   79,    0
240360,20101024,    0,    1
240360,20101025,   79,    0
240360,20101026,    0,    1
240360,20101027,   88,    0
240360,20101028,    0,    1
240360,20101029,   91,    0
240360,20101030,    0,    1
240360,20101031,   77,    0
240360,20101101,    0,    1
240360,20101102,   93,    0
240360,20101103,    0,    1
240360,20101104,   90,    0
240360,20101105,    0,    1
240360,20101106,   91,    0
240360,20101107,    0,    1
240360,20101108,   95,    0
240360,20101109,    0,    1
240360,20101110,   96,    0
240360,20101111,    0,    1
240360,20101112,   90,    0
240360,20101113,    0,    1
240360,20101114,   91,    0
240360,20101115,    0,    1
240360,20101116,   90,    0
240360,20101117,    0,    1
240360,20101118,   98,    0
240360,20101119,    0,    1
240360,20101120,   91,    0
240360,20101121,    0,    1
240360,20101122,   86,    0
240360,20101123,    0,    1
240360,20101124,   89,    0
240360,20101125,    0,    1
240360,20101126,   93,    0
240360,20101127,    0,    1
240360,20101128,   86,    0
240360,20101129,    0,    1
240360,20101130,   81,    0
240360,20101201,    0,    1
240360,20101202,   84,    0
240360,20101203,    0,    1
240360,20101204,   89,    0
240360,20101205,    0,    1
240360,20101206,   89,    0
240360,20101207,    0,    1
240360,20101208,   88,    0
240360,20101209,    0,    1
240360,20101210,   87,    0
240360,20101211,    0,    1
240360,20101212,   93,    0
240360,20101213,    0,    1
240360,20101214,   87,    0
240360,20101215,    0,    1
240360,20101216,   89,    0
240360,20101217,    0,    1
240360,20101218,   87,    0
240360,20101219,    0,    1
240360,20101220,   90,    0
240360,20101221,    0,    1
240360,20101222,   92,    0
240360,20101223,    0,    1
240360,20101224,   96,    0
240360,20101225,    0,    1
240360,20101226,   88,    0
240360,20101227,    0,    1
240360,20101228,   88,    0
240360,20101229,    0,    1
240360,20101230,   91,    0
240360,20101231,   90,    0
240360,20110101,    0,    1
240360,20110102,   93,    0
240360,20110103,    0,    1
240360,20110104,   90,    0
240360,20110105,    0,    1
240360,20110106,   82,    0
240360,20110107,    0,    1
240360,20110108,   95,    0
240360,20110109,    0,    1
240360,20110110,   93,    0
240360,20110111,    0,    1
240360,20110112,   91,    0
240360,20110113,    0,    1
240360,20110114,   93,    0
240360,20110115,    0,    1
240360,20110116,   97,    0
240360,20110117,    0,    1
240360,20110118,   96,    0
240360,20110119,    0,    1
240360,20110120,   93,    0
240360,20110121,    0,    1
240360,20110122,   89,    0
240360,20110123,    0,    1
240360,20110124,   91,    0
240360,20110125,    0,    1
240360,20110126,   95,    0
240360,20110127,    0,    1
240360,20110128,   88,    0
240360,20110129,    0,    1
240360,20110130,   88,    0
240360,20110131,    0,    1
240360,20110201,   88,    0
240360,20110202,    0,    1
240360,20110203,   92,    0
240360,20110204,    0,    1
240360,20110205,   90,    0
240360,20110206,    0,    1
240360,20110207,   95,    0
240360,20110208,    0,    1
240360,20110209,   77,    0
240360,20110210,    0,    1
240360,20110211,   90,    0
240360,20110212,    0,    1
240360,20110213,   80,    0
240360,20110214,    0,    1
240360,20110215,   72,    0
240360,20110216,    0,    1
240360,20110217,   61,    0
240360,20110218,    0,    1
240360,20110219,   82,    0
240360,20110220,    0,    1
240360,20110221,   79,    0
240360,20110222,    0,    1
240360,20110223,   78,    0
240360,20110224,    0,    1
240360,20110225,   78,    0
240360,20110226,    0,    1
240360,20110227,   79,    0
240360,20110228,    0,    1
240360,20110301,   71,    0
240360,20110302,    0,    1
240360,20110303,   70,    0
240360,20110304,    0,    1
240360,20110305,   89,    0
240360,20110306,    0,    1
240360,20110307,   75,    0
240360,20110308,    0,    1
240360,20110309,   53,    0
240360,20110310,    0,    1
240360,20110311,   74,    0
240360,20110312,    0,    1
240360,20110313,   72,    0
240360,20110314,    0,    1
240360,20110315,   76,    0
240360,20110316,    0,    1
240360,20110317,   60,    0
240360,20110318,    0,    1
240360,20110319,   91,    0
240360,20110320,    0,    1
240360,20110321,   80,    0
240360,20110322,    0,    1
240360,20110323,   62,    0
240360,20110324,    0,    1
240360,20110325,   88,    0
240360,20110326,    0,    1
240360,20110327,   58,    0
240360,20110328,    0,    1
240360,20110329,   75,    0
240360,20110330,    0,    1
240360,20110331,   73,    0
240360,20110401,    0,    1
240360,20110402,   89,    0
240360,20110403,    0,    1
240360,20110404,   68,    0
240360,20110405,    0,    1
240360,20110406,   82,    0
240360,20110407,    0,    1
240360,20110408,   76,    0
240360,20110409,    0,    1
240360,20110410,   64,    0
240360,20110411,    0,    1
240360,20110412,   94,    0
240360,20110413,    0,    1
240360,20110414,   78,    0
240360,20110415,    0,    1
240360,20110416,   70,    0
240360,20110417,    0,    1
240360,20110418,   81,    0
240360,20110419,    0,    1
240360,20110420,   53,    0
240360,20110421,    0,    1
240360,20110422,   59,    0
240360,20110423,    0,    1
240360,20110424,   59,    0
240360,20110425,    0,    1
240360,20110426,   46,    0
240360,20110427,    0,    1
240360,20110428,   53,    0
240360,20110429,    0,    1
240360,20110430,   49,    0
240360,20110501,    0,    1
240360,20110502,   83,    0
240360,20110503,    0,    1
240360,20110504,   66,    0
240360,20110505,    0,    1
240360,20110506,   69,    0
240360,20110507,    0,    1
240360,20110508,   68,    0
240360,20110509,    0,    1
240360,20110510,   61,    0
240360,20110511,    0,    1
240360,20110512,   57,    0
240360,20110513,    0,    1
240360,20110514,   66,    0
240360,20110515,    0,    1
240360,20110516,   80,    0
240360,20110517,    0,    1
240360,20110518,   72,    0
240360,20110519,    0,    1
240360,20110520,   72,    0
240360,20110521,    0,    1
240360,20110522,   73,    0
240360,20110523,    0,    1
240360,20110524,   66,    0
240360,20110525,    0,    1
240360,20110526,   59,    0
240360,20110527,    0,    1
240360,20110528,   70,    0
240360,20110529,    0,    1
240360,20110530,   62,    0
240360,20110531,    0,    1
240360,20110601,   70,    0
240360,20110602,    0,    1
240360,20110603,   74,    0
240360,20110604,    0,    1
240360,20110605,   55,    0
240360,20110606,    0,    1
240360,20110607,   66,    0
240360,20110608,    0,    1
240360,20110609,   78,    0
240360,20110610,    0,    1
240360,20110611,   86,    0
240360,20110612,    0,    1
240360,20110613,   65,    0
240360,20110614,    0,    1
240360,20110615,   72,    0
240360,20110616,    0,    1
240360,20110617,   81,    0
240360,20110618,    0,    1
240360,20110619,   75,    0
240360,20110620,    0,    1
240360,20110621,   72,    0
240360,20110622,    0,    1
240360,20110623,   66,    0
240360,20110624,    0,    1
240360,20110625,   80,    0
240360,20110626,    0,    1
240360,20110627,   75,    0
240360,20110628,    0,    1
240360,20110629,   76,    0
240360,20110630,    0,    1
240360,20110701,   92,    0
240360,20110702,    0,    1
240360,20110703,   84,    0
240360,20110704,    0,    1
240360,20110705,   84,    0
240360,20110706,    0,    1
240360,20110707,   95,    0
240360,20110708,    0,    1
240360,20110709,   85,    0
240360,20110710,    0,    1
240360,20110711,   85,    0
240360,20110712,    0,    1
240360,20110713,   70,    0
240360,20110714,    0,    1
240360,20110715,   87,    0
240360,20110716,    0,    1
240360,20110717,   71,    0
240360,20110718,    0,    1
240360,20110719,   74,    0
240360,20110720,    0,    1
240360,20110721,   85,    0
240360,20110722,    0,    1
240360,20110723,   91,    0
240360,20110724,    0,    1
240360,20110725,   87,    0
240360,20110726,    0,    1
240360,20110727,   97,    0
240360,20110728,    0,    1
240360,20110729,   81,    0
240360,20110730,    0,    1
240360,20110731,   85,    0
240360,20110801,    0,    1
240360,20110802,   71,    0
240360,20110803,    0,    1
240360,20110804,   64,    0
240360,20110805,    0,    1
240360,20110806,   66,    0
240360,20110807,    0,    1
240360,20110808,   84,    0
240360,20110809,    0,    1
240360,20110810,   80,    0
240360,20110811,    0,    1
240360,20110812,   78,    0
240360,20110813,    0,    1
240360,20110814,   78,    0
240360,20110815,    0,    1
240360,20110816,   80,    0
240360,20110817,    0,    1
240360,20110818,   68,    0
240360,20110819,    0,    1
240360,20110820,   85,    0
240360,20110821,    0,    1
240360,20110822,   88,    0
240360,20110823,    0,    1
240360,20110824,   86,    0
240360,20110825,    0,    1
240360,20110826,   74,    0
240360,20110827,    0,    1
240360,20110828,   76,    0
240360,20110829,    0,    1
240360,20110830,   80,    0
240360,20110831,    0,    1
240360,20110901,   87,    0
240360,20110902,    0,    1
240360,20110903,   78,    0
240360,20110904,    0,    1
240360,20110905,   63,    0
240360,20110906,    0,    1
240360,20110907,   84,    0
240360,20110908,    0,    1
240360,20110909,   86,    0
240360,20110910,    0,    1
240360,20110911,   85,    0
240360,20110912,    0,    1
240360,20110913,   76,    0
240360,20110914,    0,    1
240360,20110915,   75,    0
240360,20110916,    0,    1
240360,20110917,   78,    0
240360,20110918,    0,    1
240360,20110919,   85,    0
240360,20110920,    0,    1
240360,20110921,   82,    0
240360,20110922,    0,    1
240360,20110923,   82,    0
240360,20110924,    0,    1
240360,20110925,   81,    0
240360,20110926,    0,    1
240360,20110927,   84,    0
240360,20110928,    0,    1
240360,20110929,   87,    0
240360,20110930,    0,    1
240360,20111001,   90,    0
240360,20111002,    0,    1
240360,20111003,   84,    0
240360,20111004,    0,    1
240360,20111005,   73,    0
240360,20111006,    0,    1
240360,20111007,   78,    0
240360,20111008,    0,    1
240360,20111009,   91,    0
240360,20111010,    0,    1
240360,20111011,   86,    0
240360,20111012,    0,    1
240360,20111013,   93,    0
240360,20111014,    0,    1
240360,20111015,   82,    0
240360,20111016,    0,    1
240360,20111017,   74,    0
240360,20111018,    0,    1
240360,20111019,   83,    0
240360,20111020,    0,    1
240360,20111021,   88,    0
240360,20111022,    0,    1
240360,20111023,   90,    0
240360,20111024,    0,    1
240360,20111025,   81,    0
240360,20111026,    0,    1
240360,20111027,   77,    0
240360,20111028,    0,    1
240360,20111029,   91,    0
240360,20111030,    0,    1
240360,20111031,   95,    0
240360,20111101,    0,    1
240360,20111102,   98,    0
240360,20111103,    0,    1
240360,20111104,   92,    0
240360,20111105,    0,    1
240360,20111106,   90,    0
240360,20111107,    0,    1
240360,20111108,  100,    0
240360,20111109,    0,    1
240360,20111110,   92,    0
240360,20111111,    0,    1
240360,20111112,   97,    0
240360,20111113,    0,    1
240360,20111114,   99,    0
240360,20111115,    0,    1
240360,20111116,   87,    0
240360,20111117,    0,    1
240360,20111118,   98,    0
240360,20111119,    0,    1
240360,20111120,   99,    0
240360,20111121,    0,    1
240360,20111122,   98,    0
240360,20111123,    0,    1
240360,20111124,   98,    0
240360,20111125,    0,    1
240360,20111126,   84,    0
240360,20111127,    0,    1
240360,20111128,   75,    0
240360,20111129,    0,    1
240360,20111130,   94,    0
240360,20111201,    0,    1
240360,20111202,   91,    0
240360,20111203,    0,    1
240360,20111204,   89,    0
240360,20111205,    0,    1
240360,20111206,   85,    0
240360,20111207,    0,    1
240360,20111208,   96,    0
240360,20111209,    0,    1
240360,20111210,   81,    0
240360,20111211,    0,    1
240360,20111212,   88,    0
240360,20111213,    0,    1
240360,20111214,   88,    0
240360,20111215,    0,    1
240360,20111216,   90,    0
240360,20111217,    0,    1
240360,20111218,   86,    0
240360,20111219,    0,    1
240360,20111220,   92,    0
240360,20111221,    0,    1
240360,20111222,   98,    0
240360,20111223,    0,    1
240360,20111224,   99,    0
240360,20111225,    0,    1
240360,20111226,   93,    0
240360,20111227,    0,    1
240360,20111228,   94,    0
240360,20111229,    0,    1
240360,20111230,   91,    0
240360,20111231,   97,    0
240360,20120101,    0,    1
240360,20120102,   99,    0
240360,20120103,    0,    1
240360,20120104,   80,    0
240360,20120105,    0,    1
240360,20120106,   94,    0
240360,20120107,    0,    1
240360,20120108,   97,    0
240360,20120109,    0,    1
240360,20120110,   88,    0
240360,20120111,    0,    1
240360,20120112,   90,    0
240360,20120113,    0,    1
240360,20120114,   96,    0
240360,20120115,    0,    1
240360,20120116,   96,    0
240360,20120117,    0,    1
240360,20120118,   95,    0
240360,20120119,    0,    1
240360,20120120,   98,    0
240360,20120121,    0,    1
240360,20120122,   97,    0
240360,20120123,    0,    1
240360,20120124,   95,    0
240360,20120125,    0,    1
240360,20120126,   90,    0
240360,20120127,    0,    1
240360,20120128,   73,    0
240360,20120129,    0,    1
240360,20120130,   75,    0
240360,20120131,    0,    1
240360,20120201,   79,    0
240360,20120202,    0,    1
240360,20120203,   75,    0
240360,20120204,    0,    1
240360,20120205,   78,    0
240360,20120206,    0,    1
240360,20120207,   83,    0
240360,20120208,    0,    1
240360,20120209,   82,    0
240360,20120210,    0,    1
240360,20120211,   84,    0
240360,20120212,    0,    1
240360,20120213,   93,    0
240360,20120214,    0,    1
240360,20120215,   88,    0
240360,20120216,    0,    1
240360,20120217,   90,    0
240360,20120218,    0,    1
240360,20120219,   93,    0
240360,20120220,    0,    1
240360,20120221,   88,    0
240360,20120222,    0,    1
240360,20120223,   87,    0
240360,20120224,    0,    1
240360,20120225,   83,    0
240360,20120226,    0,    1
240360,20120227,   82,    0
240360,20120228,    0,    1
240360,20120229,   83,    0
240360,20120301,    0,    1
240360,20120302,   83,    0
240360,20120303,    0,    1
240360,20120304,   76,    0
240360,20120305,    0,    1
240360,20120306,   75,    0
240360,20120307,    0,    1
240360,20120308,   69,    0
240360,20120309,    0,    1
240360,20120310,   95,    0
240360,20120311,    0,    1
240360,20120312,   95,    0
240360,20120313,    0,    1
240360,20120314,   69,    0
240360,20120315,    0,    1
240360,20120316,   80,    0
240360,20120317,    0,    1
240360,20120318,   97,    0
240360,20120319,    0,    1
240360,20120320,   84,    0
240360,20120321,    0,    1
240360,20120322,   90,    0
240360,20120323,    0,    1
240360,20120324,   72,    0
240360,20120325,    0,    1
240360,20120326,   78,    0
240360,20120327,    0,    1
240360,20120328,   70,    0
240360,20120329,    0,    1
240360,20120330,   81,    0
240360,20120331,    0,    1
240360,20120401,   74,    0
240360,20120402,    0,    1
240360,20120403,   68,    0
240360,20120404,    0,    1
240360,20120405,   68,    0
240360,20120406,    0,    1
240360,20120407,   90,    0
240360,20120408,    0,    1
240360,20120409,   63,    0
240360,20120410,    0,    1
240360,20120411,   48,    0
240360,20120412,    0,    1
240360,20120413,   88,    0
240360,20120414,    0,    1
240360,20120415,   76,    0
240360,20120416,    0,    1
240360,20120417,   70,    0
240360,20120418,    0,    1
240360,20120419,   84,    0
240360,20120420,    0,    1
240360,20120421,   81,    0
240360,20120422,    0,    1
240360,20120423,   88,    0
240360,20120424,    0,    1
240360,20120425,   84,    0
240360,20120426,    0,    1
240360,20120427,   56,    0
240360,20120428,    0,    1
240360,20120429,   47,    0
240360,20120430,    0,    1
240360,20120501,   58,    0
240360,20120502,    0,    1
240360,20120503,   55,    0
240360,20120504,    0,    1
240360,20120505,   74,    0
240360,20120506,    0,    1
240360,20120507,   78,    0
240360,20120508,    0,    1
240360,20120509,   66,    0
240360,20120510,    0,    1
240360,20120511,   68,    0
240360,20120512,    0,    1
240360,20120513,   72,    0
240360,20120514,    0,    1
240360,20120515,   66,    0
240360,20120516,    0,    1
240360,20120517,   79,    0
240360,20120518,    0,    1
240360,20120519,   69,    0
240360,20120520,    0,    1
240360,20120521,   71,    0
240360,20120522,    0,    1
240360,20120523,   71,    0
240360,20120524,    0,    1
240360,20120525,   60,    0
240360,20120526,    0,    1
240360,20120527,   76,    0
240360,20120528,    0,    1
240360,20120529,   71,    0
240360,20120530,    0,    1
240360,20120531,   82,    0
240360,20120601,    0,    1
240360,20120602,   81,    0
240360,20120603,    0,    1
240360,20120604,   72,    0
240360,20120605,    0,    1
240360,20120606,   67,    0
240360,20120607,    0,    1
240360,20120608,   84,    0
240360,20120609,    0,    1
240360,20120610,   75,    0
240360,20120611,    0,    1
240360,20120612,   69,    0
240360,20120613,    0,    1
240360,20120614,   80,    0
240360,20120615,    0,    1
240360,20120616,   76,    0
240360,20120617,    0,    1
240360,20120618,   70,    0
240360,20120619,    0,    1
240360,20120620,   87,    0
240360,20120621,    0,    1
240360,20120622,   98,    0
240360,20120623,    0,    1
240360,20120624,   72,    0
240360,20120625,    0,    1
240360,20120626,   93,    0
240360,20120627,    0,    1
240360,20120628,   80,    0
240360,20120629,    0,    1
240360,20120630,   75,    0
240360,20120701,    0,    1
240360,20120702,   81,    0
240360,20120703,    0,    1
240360,20120704,   89,    0
240360,20120705,    0,    1
240360,20120706,   76,    0
240360,20120707,    0,    1
240360,20120708,   86,    0
240360,20120709,    0,    1
240360,20120710,   80,    0
240360,20120711,    0,    1
240360,20120712,   86,    0
240360,20120713,    0,    1
240360,20120714,   83,    0
240360,20120715,    0,    1
240360,20120716,   84,    0
240360,20120717,    0,    1
240360,20120718,   89,    0
240360,20120719,    0,    1
240360,20120720,   91,    0
240360,20120721,    0,    1
240360,20120722,   77,    0
240360,20120723,    0,    1
240360,20120724,   62,    0
240360,20120725,    0,    1
240360,20120726,   73,    0
240360,20120727,    0,    1
240360,20120728,   69,    0
240360,20120729,    0,    1
240360,20120730,   91,    0
240360,20120731,    0,    1
240360,20120801,   70,    0
240360,20120802,    0,    1
240360,20120803,   79,    0
240360,20120804,    0,    1
240360,20120805,   68,    0
240360,20120806,    0,    1
240360,20120807,   84,    0
240360,20120808,    0,    1
240360,20120809,   81,    0
240360,20120810,    0,    1
240360,20120811,   82,    0
240360,20120812,    0,    1
240360,20120813,   87,    0
240360,20120814,    0,    1
240360,20120815,   92,    0
240360,20120816,    0,    1
240360,20120817,   87,    0
240360,20120818,    0,    1
240360,20120819,   68,    0
240360,20120820,    0,    1
240360,20120821,   83,    0
240360,20120822,    0,    1
240360,20120823,   70,    0
240360,20120824,    0,    1
240360,20120825,   89,    0
240360,20120826,    0,    1
240360,20120827,   82,    0
240360,20120828,    0,    1
240360,20120829,   73,    0
240360,20120830,    0,    1
240360,20120831,   62,    0
240360,20120901,    0,    1
240360,20120902,   80,    0
240360,20120903,    0,    1
240360,20120904,   83,    0
240360,20120905,    0,    1
240360,20120906,   82,    0
240360,20120907,    0,    1
240360,20120908,   76,    0
240360,20120909,    0,    1
240360,20120910,   59,    0
240360,20120911,    0,    1
240360,20120912,   86,    0
240360,20120913,    0,    1
240360,20120914,   83,    0
240360,20120915,    0,    1
240360,20120916,   90,    0
240360,20120917,    0,    1
240360,20120918,   76,    0
240360,20120919,    0,    1
240360,20120920,   86,    0
240360,20120921,    0,    1
240360,20120922,   86,    0
240360,20120923,    0,    1
240360,20120924,   85,    0
240360,20120925,    0,    1
240360,20120926,   86,    0
240360,20120927,    0,    1
240360,20120928,   87,    0
240360,20120929,    0,    1
240360,20120930,   80,    0
240360,20121001,    0,    1
240360,20121002,   96,    0
240360,20121003,    0,    1
240360,20121004,   83,    0
240360,20121005,    0,    1
240360,20121006,   86,    0
240360,20121007,    0,    1
240360,20121008,   88,    0
240360,20121009,    0,    1
240360,20121010,   93,    0
240360,20121011,    0,    1
240360,20121012,   90,    0
240360,20121013,    0,    1
240360,20121014,   95,    0
240360,20121015,    0,    1
240360,20121016,   94,    0
240360,20121017,    0,    1
240360,20121018,   85,    0
240360,20121019,    0,    1
240360,20121020,   89,    0
240360,20121021,    0,    1
240360,20121022,   93,    0
