EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,19960715,   92,    0
237517,19960716,   78,    0
237517,19960717,   86,    0
237517,19960718,   83,    0
237517,19960719,   93,    0
237517,19960720,   94,    0
237517,19960721,   86,    0
237517,19960722,   82,    0
237517,19960723,   81,    0
237517,19960724,   74,    0
237517,19960725,   90,    0
237517,19960726,   96,    0
237517,19960727,   88,    0
237517,19960728,   88,    0
237517,19960729,   89,    0
237517,19960730,   85,    0
237517,19960731,   87,    0
237517,19960801,   84,    0
237517,19960802,   81,    0
237517,19960803,   88,    0
237517,19960804,   97,    0
237517,19960805,   96,    0
237517,19960806,   93,    0
237517,19960807,   92,    0
237517,19960808,   92,    0
237517,19960809,   89,    0
237517,19960810,   86,    0
237517,19960811,   74,    0
237517,19960812,   75,    0
237517,19960813,   87,    0
237517,19960814,   91,    0
237517,19960815,   88,    0
237517,19960816,   95,    0
237517,19960817,   88,    0
237517,19960818,   82,    0
237517,19960819,   83,    0
237517,19960820,   85,    0
237517,19960821,   85,    0
237517,19960822,   91,    0
237517,19960823,   92,    0
237517,19960824,   88,    0
237517,19960825,   85,    0
237517,19960826,   94,    0
237517,19960827,   89,    0
237517,19960828,   87,    0
237517,19960829,   80,    0
237517,19960830,   84,    0
237517,19960831,   91,    0
237517,19960901,   91,    0
237517,19960902,   87,    0
237517,19960903,   90,    0
237517,19960904,   87,    0
237517,19960905,   91,    0
237517,19960906,   95,    0
237517,19960907,   98,    0
237517,19960908,   95,    0
237517,19960909,   86,    0
237517,19960910,   92,    0
237517,19960911,   90,    0
237517,19960912,   97,    0
237517,19960913,   98,    0
237517,19960914,   91,    0
237517,19960915,   88,    0
237517,19960916,   95,    0
237517,19960917,   96,    0
237517,19960918,   95,    0
237517,19960919,   90,    0
237517,19960920,   94,    0
237517,19960921,   92,    0
237517,19960922,   94,    0
237517,19960923,   94,    0
237517,19960924,   98,    0
237517,19960925,   95,    0
237517,19960926,   97,    0
237517,19960927,   97,    0
237517,19960928,   91,    0
237517,19960929,   97,    0
237517,19960930,   91,    0
237517,19961001,   69,    0
237517,19961002,   77,    0
237517,19961003,   94,    0
237517,19961004,   85,    0
237517,19961005,   92,    0
237517,19961006,   90,    0
237517,19961007,   89,    0
237517,19961008,   92,    0
237517,19961009,   87,    0
237517,19961010,   88,    0
237517,19961011,   89,    0
237517,19961012,   88,    0
237517,19961013,   86,    0
237517,19961014,   80,    0
237517,19961015,   69,    0
237517,19961016,   72,    0
237517,19961017,   84,    0
237517,19961018,   97,    0
237517,19961019,   95,    0
237517,19961020,   93,    0
237517,19961021,   95,    0
237517,19961022,   97,    0
237517,19961023,   96,    0
237517,19961024,   96,    0
237517,19961025,   97,    0
237517,19961026,   94,    0
237517,19961027,   91,    0
237517,19961028,   92,    0
237517,19961029,   94,    0
237517,19961030,   81,    0
237517,19961031,   92,    0
237517,19961101,   90,    0
237517,19961102,   88,    0
237517,19961103,   94,    0
237517,19961104,   84,    0
237517,19961105,   76,    0
237517,19961106,   85,    0
237517,19961107,   77,    0
237517,19961108,   92,    0
237517,19961109,   91,    0
237517,19961110,   80,    0
237517,19961111,   73,    0
237517,19961112,   68,    0
237517,19961113,   75,    0
237517,19961114,   82,    0
237517,19961115,   89,    0
237517,19961116,   64,    0
237517,19961117,   86,    0
237517,19961118,   80,    0
237517,19961119,   78,    0
237517,19961120,   84,    0
237517,19961121,   97,    0
237517,19961122,   96,    0
237517,19961123,   98,    0
237517,19961124,   99,    0
237517,19961125,   99,    0
237517,19961126,   93,    0
237517,19961127,   98,    0
237517,19961128,   98,    0
237517,19961129,   99,    0
237517,19961130,   98,    0
237517,19961201,   97,    0
237517,19961202,   94,    0
237517,19961203,   97,    0
237517,19961204,   91,    0
237517,19961205,   94,    0
237517,19961206,   86,    0
237517,19961207,   97,    0
237517,19961208,   97,    0
237517,19961209,   98,    0
237517,19961210,   94,    0
237517,19961211,   96,    0
237517,19961212,   96,    0
237517,19961213,   98,    0
237517,19961214,   98,    0
237517,19961215,   96,    0
237517,19961216,   68,    0
237517,19961217,   85,    0
237517,19961218,   97,    0
237517,19961219,  100,    0
237517,19961220,   95,    0
237517,19961221,   95,    0
237517,19961222,   92,    0
237517,19961223,   87,    0
237517,19961224,   87,    0
237517,19961225,   85,    0
237517,19961226,   91,    0
237517,19961227,   90,    0
237517,19961228,   80,    0
237517,19961229,   91,    0
237517,19961230,   94,    0
237517,19961231,   91,    0
237517,19970101,   94,    0
237517,19970102,   91,    0
237517,19970103,   92,    0
237517,19970104,   97,    0
237517,19970105,   95,    0
237517,19970106,   93,    0
237517,19970107,   89,    0
237517,19970108,   90,    0
237517,19970109,   91,    0
237517,19970110,   95,    0
237517,19970111,   97,    0
237517,19970112,   96,    0
237517,19970113,   97,    0
237517,19970114,   95,    0
237517,19970115,   97,    0
237517,19970116,   98,    0
237517,19970117,   98,    0
237517,19970118,   98,    0
237517,19970119,   97,    0
237517,19970120,   97,    0
237517,19970121,   96,    0
237517,19970122,   96,    0
237517,19970123,   95,    0
237517,19970124,   97,    0
237517,19970125,   86,    0
237517,19970126,   87,    0
237517,19970127,   83,    0
237517,19970128,   88,    0
237517,19970129,   87,    0
237517,19970130,   96,    0
237517,19970131,   95,    0
237517,19970201,   99,    0
237517,19970202,   84,    0
237517,19970203,   77,    0
237517,19970204,   78,    0
237517,19970205,   84,    0
237517,19970206,   96,    0
237517,19970207,   88,    0
237517,19970208,   91,    0
237517,19970209,   83,    0
237517,19970210,   99,    0
237517,19970211,   98,    0
237517,19970212,   98,    0
237517,19970213,   98,    0
237517,19970214,   98,    0
237517,19970215,   87,    0
237517,19970216,   82,    0
237517,19970217,   85,    0
237517,19970218,   72,    0
237517,19970219,   99,    0
237517,19970220,   98,    0
237517,19970221,   93,    0
237517,19970222,   75,    0
237517,19970223,   87,    0
237517,19970224,   91,    0
237517,19970225,   96,    0
237517,19970226,   98,    0
237517,19970227,   87,    0
237517,19970228,   86,    0
237517,19970301,   73,    0
237517,19970302,   80,    0
237517,19970303,   85,    0
237517,19970304,   75,    0
237517,19970305,   84,    0
237517,19970306,   80,    0
237517,19970307,   82,    0
237517,19970308,   78,    0
237517,19970309,   85,    0
237517,19970310,   74,    0
237517,19970311,   64,    0
237517,19970312,   75,    0
237517,19970313,   73,    0
237517,19970314,   84,    0
237517,19970315,   90,    0
237517,19970316,   83,    0
237517,19970317,   78,    0
237517,19970318,   85,    0
237517,19970319,   60,    0
237517,19970320,   87,    0
237517,19970321,   79,    0
237517,19970322,   80,    0
237517,19970323,   88,    0
237517,19970324,   72,    0
237517,19970325,   72,    0
237517,19970326,   71,    0
237517,19970327,   69,    0
237517,19970328,   87,    0
237517,19970329,   83,    0
237517,19970330,   76,    0
237517,19970331,   79,    0
237517,19970401,   82,    0
237517,19970402,   88,    0
237517,19970403,   79,    0
237517,19970404,   94,    0
237517,19970405,   87,    0
237517,19970406,   98,    0
237517,19970407,   91,    0
237517,19970408,   77,    0
237517,19970409,   85,    0
237517,19970410,   73,    0
237517,19970411,   80,    0
237517,19970412,   97,    0
237517,19970413,   92,    0
237517,19970414,   78,    0
237517,19970415,   92,    0
237517,19970416,   89,    0
237517,19970417,   97,    0
237517,19970418,   79,    0
237517,19970419,   98,    0
237517,19970420,   90,    0
237517,19970421,   87,    0
237517,19970422,   96,    0
237517,19970423,   92,    0
237517,19970424,   74,    0
237517,19970425,   61,    0
237517,19970426,   98,    0
237517,19970427,   86,    0
237517,19970428,   65,    0
237517,19970429,   64,    0
237517,19970430,   86,    0
237517,19970501,   95,    0
237517,19970502,   83,    0
237517,19970503,   69,    0
237517,19970504,   79,    0
237517,19970505,   63,    0
237517,19970506,   62,    0
237517,19970507,   68,    0
237517,19970508,   84,    0
237517,19970509,   92,    0
237517,19970510,   62,    0
237517,19970511,   67,    0
237517,19970512,   75,    0
237517,19970513,   55,    0
237517,19970514,   78,    0
237517,19970515,   80,    0
237517,19970516,   88,    0
237517,19970517,   76,    0
237517,19970518,   85,    0
237517,19970519,   75,    0
237517,19970520,   86,    0
237517,19970521,   88,    0
237517,19970522,   94,    0
237517,19970523,   90,    0
237517,19970524,   85,    0
237517,19970525,   88,    0
237517,19970526,   65,    0
237517,19970527,   81,    0
237517,19970528,   93,    0
237517,19970529,   92,    0
237517,19970530,   95,    0
237517,19970531,   97,    0
237517,19970601,   95,    0
237517,19970602,   89,    0
237517,19970603,   87,    0
237517,19970604,   76,    0
237517,19970605,   69,    0
237517,19970606,   77,    0
237517,19970607,   87,    0
237517,19970608,   78,    0
237517,19970609,   79,    0
237517,19970610,   76,    0
237517,19970611,   80,    0
237517,19970612,   77,    0
237517,19970613,   77,    0
237517,19970614,   76,    0
237517,19970615,   94,    0
237517,19970616,   79,    0
237517,19970617,   94,    0
237517,19970618,   82,    0
237517,19970619,   75,    0
237517,19970620,   95,    0
237517,19970621,   92,    0
237517,19970622,   72,    0
237517,19970623,   87,    0
237517,19970624,   84,    0
237517,19970625,   85,    0
237517,19970626,   79,    0
237517,19970627,   73,    0
237517,19970628,   63,    0
237517,19970629,   70,    0
237517,19970630,   67,    0
237517,19970701,   87,    0
237517,19970702,   82,    0
237517,19970703,   70,    0
237517,19970704,   77,    0
237517,19970705,   88,    0
237517,19970706,   85,    0
237517,19970707,   88,    0
237517,19970708,   94,    0
237517,19970709,   94,    0
237517,19970710,   83,    0
237517,19970711,   85,    0
237517,19970712,   89,    0
237517,19970713,   87,    0
237517,19970714,   81,    0
237517,19970715,   87,    0
237517,19970716,   81,    0
237517,19970717,   87,    0
237517,19970718,   94,    0
237517,19970719,   90,    0
237517,19970720,   93,    0
237517,19970721,   93,    0
237517,19970722,   95,    0
237517,19970723,   88,    0
237517,19970724,   90,    0
237517,19970725,   89,    0
237517,19970726,   96,    0
237517,19970727,   96,    0
237517,19970728,   91,    0
237517,19970729,   85,    0
237517,19970730,   95,    0
237517,19970731,   83,    0
237517,19970801,   91,    0
237517,19970802,   98,    0
237517,19970803,   97,    0
237517,19970804,   91,    0
237517,19970805,   89,    0
237517,19970806,   90,    0
237517,19970807,   91,    0
237517,19970808,   91,    0
237517,19970809,   89,    0
237517,19970810,   83,    0
237517,19970811,   86,    0
237517,19970812,   86,    0
237517,19970813,   81,    0
237517,19970814,   87,    0
237517,19970815,   90,    0
237517,19970816,   90,    0
237517,19970817,   83,    0
237517,19970818,   85,    0
237517,19970819,   83,    0
237517,19970820,   79,    0
237517,19970821,   88,    0
237517,19970822,   84,    0
237517,19970823,   83,    0
237517,19970824,   89,    0
237517,19970825,   87,    0
237517,19970826,   87,    0
237517,19970827,   86,    0
237517,19970828,   88,    0
237517,19970829,   92,    0
237517,19970830,   95,    0
237517,19970831,   95,    0
237517,19970901,   93,    0
237517,19970902,   91,    0
237517,19970903,   88,    0
237517,19970904,   81,    0
237517,19970905,   94,    0
237517,19970906,   88,    0
237517,19970907,   91,    0
237517,19970908,   92,    0
237517,19970909,   86,    0
237517,19970910,   85,    0
237517,19970911,   83,    0
237517,19970912,   73,    0
237517,19970913,   75,    0
237517,19970914,   93,    0
237517,19970915,   88,    0
237517,19970916,   88,    0
237517,19970917,   78,    0
237517,19970918,   86,    0
237517,19970919,   90,    0
237517,19970920,   90,    0
237517,19970921,   93,    0
237517,19970922,   86,    0
237517,19970923,   87,    0
237517,19970924,   86,    0
237517,19970925,   94,    0
237517,19970926,   89,    0
237517,19970927,   83,    0
237517,19970928,   88,    0
237517,19970929,   92,    0
237517,19970930,   92,    0
237517,19971001,   96,    0
237517,19971002,   94,    0
237517,19971003,   94,    0
237517,19971004,   85,    0
237517,19971005,   86,    0
237517,19971006,   94,    0
237517,19971007,   86,    0
237517,19971008,   91,    0
237517,19971009,   85,    0
237517,19971010,   87,    0
237517,19971011,   81,    0
237517,19971012,   89,    0
237517,19971013,   97,    0
237517,19971014,   91,    0
237517,19971015,   98,    0
237517,19971016,   95,    0
237517,19971017,   95,    0
237517,19971018,   83,    0
237517,19971019,   77,    0
237517,19971020,   83,    0
237517,19971021,   93,    0
237517,19971022,   84,    0
237517,19971023,   85,    0
237517,19971024,   93,    0
237517,19971025,   87,    0
237517,19971026,   96,    0
237517,19971027,   96,    0
237517,19971028,   95,    0
237517,19971029,   97,    0
237517,19971030,   97,    0
237517,19971031,   88,    0
237517,19971101,   83,    0
237517,19971102,   89,    0
237517,19971103,   94,    0
237517,19971104,   92,    0
237517,19971105,   82,    0
237517,19971106,   74,    0
237517,19971107,   69,    0
237517,19971108,   79,    0
237517,19971109,   96,    0
237517,19971110,   91,    0
237517,19971111,   96,    0
237517,19971112,   82,    0
237517,19971113,   79,    0
237517,19971114,   98,    0
237517,19971115,   98,    0
237517,19971116,   94,    0
237517,19971117,   98,    0
237517,19971118,   93,    0
237517,19971119,   96,    0
237517,19971120,   99,    0
237517,19971121,  100,    0
237517,19971122,  100,    0
237517,19971123,   95,    0
237517,19971124,   98,    0
237517,19971125,   98,    0
237517,19971126,   98,    0
237517,19971127,   99,    0
237517,19971128,   98,    0
237517,19971129,   98,    0
237517,19971130,   98,    0
237517,19971201,   96,    0
237517,19971202,   98,    0
237517,19971203,   99,    0
237517,19971204,   98,    0
237517,19971205,   98,    0
237517,19971206,   93,    0
237517,19971207,   94,    0
237517,19971208,   95,    0
237517,19971209,   96,    0
237517,19971210,   95,    0
237517,19971211,   97,    0
237517,19971212,   98,    0
237517,19971213,   98,    0
237517,19971214,   97,    0
237517,19971215,   96,    0
237517,19971216,   87,    0
237517,19971217,   81,    0
237517,19971218,   49,    0
237517,19971219,   55,    0
237517,19971220,   89,    0
237517,19971221,   97,    0
237517,19971222,   98,    0
237517,19971223,   98,    0
237517,19971224,   98,    0
237517,19971225,   98,    0
237517,19971226,   98,    0
237517,19971227,   96,    0
237517,19971228,   99,    0
237517,19971229,   98,    0
237517,19971230,   98,    0
237517,19971231,   96,    0
237517,19980101,   95,    0
237517,19980102,   93,    0
237517,19980103,   90,    0
237517,19980104,   94,    0
237517,19980105,   90,    0
237517,19980106,   88,    0
237517,19980107,   92,    0
237517,19980108,   91,    0
237517,19980109,   96,    0
237517,19980110,   98,    0
237517,19980111,   98,    0
237517,19980112,   98,    0
237517,19980113,   92,    0
237517,19980114,   91,    0
237517,19980115,   89,    0
237517,19980116,   94,    0
237517,19980117,   93,    0
237517,19980118,   88,    0
237517,19980119,   90,    0
237517,19980120,   95,    0
237517,19980121,   98,    0
237517,19980122,   95,    0
237517,19980123,   95,    0
237517,19980124,   76,    0
237517,19980125,   85,    0
237517,19980126,   87,    0
237517,19980127,   82,    0
237517,19980128,   90,    0
237517,19980129,   91,    0
237517,19980130,   93,    0
237517,19980131,   92,    0
237517,19980201,   79,    0
237517,19980202,   77,    0
237517,19980203,   96,    0
237517,19980204,   84,    0
237517,19980205,   80,    0
237517,19980206,   97,    0
237517,19980207,   91,    0
237517,19980208,   89,    0
237517,19980209,   95,    0
237517,19980210,   88,    0
237517,19980211,   87,    0
237517,19980212,   87,    0
237517,19980213,   94,    0
237517,19980214,   97,    0
237517,19980215,   98,    0
237517,19980216,   94,    0
237517,19980217,   87,    0
237517,19980218,   85,    0
237517,19980219,   77,    0
237517,19980220,   86,    0
237517,19980221,   74,    0
237517,19980222,   68,    0
237517,19980223,   91,    0
237517,19980224,   85,    0
237517,19980225,   86,    0
237517,19980226,   95,    0
237517,19980227,   85,    0
237517,19980228,   77,    0
237517,19980301,   74,    0
237517,19980302,   69,    0
237517,19980303,   79,    0
237517,19980304,   82,    0
237517,19980305,   86,    0
237517,19980306,   75,    0
237517,19980307,   95,    0
237517,19980308,   90,    0
237517,19980309,   96,    0
237517,19980310,   86,    0
237517,19980311,   84,    0
237517,19980312,   65,    0
237517,19980313,   83,    0
237517,19980314,   82,    0
237517,19980315,   92,    0
237517,19980316,   86,    0
237517,19980317,   81,    0
237517,19980318,   92,    0
237517,19980319,   84,    0
237517,19980320,   91,    0
237517,19980321,   91,    0
237517,19980322,   92,    0
237517,19980323,   83,    0
237517,19980324,   92,    0
237517,19980325,   84,    0
237517,19980326,   81,    0
237517,19980327,   68,    0
237517,19980328,   89,    0
237517,19980329,   87,    0
237517,19980330,   67,    0
237517,19980331,   62,    0
237517,19980401,   68,    0
237517,19980402,   73,    0
237517,19980403,   78,    0
237517,19980404,   69,    0
237517,19980405,   71,    0
237517,19980406,   97,    0
237517,19980407,   82,    0
237517,19980408,   61,    0
237517,19980409,   94,    0
237517,19980410,   84,    0
237517,19980411,   75,    0
237517,19980412,   91,    0
237517,19980413,   88,    0
237517,19980414,   87,    0
237517,19980415,   79,    0
237517,19980416,   51,    0
237517,19980417,   81,    0
237517,19980418,   85,    0
237517,19980419,   87,    0
237517,19980420,   98,    0
237517,19980421,   97,    0
237517,19980422,   95,    0
237517,19980423,   76,    0
237517,19980424,   75,    0
237517,19980425,   85,    0
237517,19980426,   85,    0
237517,19980427,   70,    0
237517,19980428,   59,    0
237517,19980429,   60,    0
237517,19980430,   58,    0
237517,19980501,   85,    0
237517,19980502,   93,    0
237517,19980503,   78,    0
237517,19980504,   92,    0
237517,19980505,   85,    0
237517,19980506,   76,    0
237517,19980507,   78,    0
237517,19980508,   78,    0
237517,19980509,   80,    0
237517,19980510,   75,    0
237517,19980511,   78,    0
237517,19980512,   76,    0
237517,19980513,   87,    0
237517,19980514,   73,    0
237517,19980515,   83,    0
237517,19980516,   92,    0
237517,19980517,   79,    0
237517,19980518,   88,    0
237517,19980519,   91,    0
237517,19980520,   88,    0
237517,19980521,   87,    0
237517,19980522,   84,    0
237517,19980523,   91,    0
237517,19980524,   72,    0
237517,19980525,   76,    0
237517,19980526,   82,    0
237517,19980527,   83,    0
237517,19980528,   87,    0
237517,19980529,   83,    0
237517,19980530,   79,    0
237517,19980531,   78,    0
237517,19980601,   75,    0
237517,19980602,   88,    0
237517,19980603,   85,    0
237517,19980604,   79,    0
237517,19980605,   84,    0
237517,19980606,   82,    0
237517,19980607,   58,    0
237517,19980608,   67,    0
237517,19980609,   87,    0
237517,19980610,   87,    0
237517,19980611,   84,    0
237517,19980612,   83,    0
237517,19980613,   95,    0
237517,19980614,   96,    0
237517,19980615,   90,    0
237517,19980616,   87,    0
237517,19980617,   79,    0
237517,19980618,   86,    0
237517,19980619,   85,    0
237517,19980620,   93,    0
237517,19980621,   88,    0
237517,19980622,   89,    0
237517,19980623,   88,    0
237517,19980624,   96,    0
237517,19980625,   88,    0
237517,19980626,   86,    0
237517,19980627,   79,    0
237517,19980628,   82,    0
237517,19980629,   80,    0
237517,19980630,   86,    0
237517,19980701,   89,    0
237517,19980702,   91,    0
237517,19980703,   89,    0
237517,19980704,   88,    0
237517,19980705,   93,    0
237517,19980706,   89,    0
237517,19980707,   91,    0
237517,19980708,   95,    0
237517,19980709,   98,    0
237517,19980710,   95,    0
237517,19980711,   80,    0
237517,19980712,   92,    0
237517,19980713,   84,    0
237517,19980714,   87,    0
237517,19980715,   92,    0
237517,19980716,   91,    0
237517,19980717,   91,    0
237517,19980718,   88,    0
237517,19980719,   87,    0
237517,19980720,   80,    0
237517,19980721,   81,    0
237517,19980722,   78,    0
237517,19980723,   84,    0
237517,19980724,   91,    0
237517,19980725,   89,    0
237517,19980726,   91,    0
237517,19980727,   88,    0
237517,19980728,   84,    0
237517,19980729,   94,    0
237517,19980730,   83,    0
237517,19980731,   75,    0
237517,19980801,   93,    0
237517,19980802,   84,    0
237517,19980803,   60,    0
237517,19980804,   93,    0
237517,19980805,   96,    0
237517,19980806,   89,    0
237517,19980807,   87,    0
237517,19980808,   87,    0
237517,19980809,   74,    0
237517,19980810,   78,    0
237517,19980811,   80,    0
237517,19980812,   85,    0
237517,19980813,   81,    0
237517,19980814,   86,    0
237517,19980815,   79,    0
237517,19980816,   87,    0
237517,19980817,   91,    0
237517,19980818,   86,    0
237517,19980819,   87,    0
237517,19980820,   87,    0
237517,19980821,   85,    0
237517,19980822,   90,    0
237517,19980823,   89,    0
237517,19980824,   85,    0
237517,19980825,   78,    0
237517,19980826,   89,    0
237517,19980827,   86,    0
237517,19980828,   85,    0
237517,19980829,   91,    0
237517,19980830,   91,    0
237517,19980831,   97,    0
237517,19980901,   93,    0
237517,19980902,   87,    0
237517,19980903,   90,    0
237517,19980904,   85,    0
237517,19980905,   87,    0
237517,19980906,   96,    0
237517,19980907,   92,    0
237517,19980908,   88,    0
237517,19980909,   81,    0
237517,19980910,   76,    0
237517,19980911,   76,    0
237517,19980912,   70,    0
237517,19980913,   92,    0
237517,19980914,   94,    0
237517,19980915,   84,    0
237517,19980916,   91,    0
237517,19980917,   92,    0
237517,19980918,   90,    0
237517,19980919,   95,    0
237517,19980920,   90,    0
237517,19980921,   90,    0
237517,19980922,   87,    0
237517,19980923,   95,    0
237517,19980924,   88,    0
237517,19980925,   88,    0
237517,19980926,   84,    0
237517,19980927,   92,    0
237517,19980928,   97,    0
237517,19980929,   95,    0
237517,19980930,   97,    0
237517,19981001,   98,    0
237517,19981002,   96,    0
237517,19981003,  100,    0
237517,19981004,   99,    0
237517,19981005,   96,    0
237517,19981006,   99,    0
237517,19981007,   94,    0
237517,19981008,   92,    0
237517,19981009,   95,    0
237517,19981010,   88,    0
237517,19981011,   85,    0
237517,19981012,   93,    0
237517,19981013,   90,    0
237517,19981014,   86,    0
237517,19981015,   93,    0
237517,19981016,   95,    0
237517,19981017,   84,    0
237517,19981018,   85,    0
237517,19981019,   95,    0
237517,19981020,   96,    0
237517,19981021,   88,    0
237517,19981022,   79,    0
237517,19981023,   74,    0
237517,19981024,   85,    0
237517,19981025,   85,    0
237517,19981026,   90,    0
237517,19981027,   96,    0
237517,19981028,   83,    0
237517,19981029,   90,    0
237517,19981030,   80,    0
237517,19981031,   93,    0
237517,19981101,   94,    0
237517,19981102,   81,    0
237517,19981103,   87,    0
237517,19981104,   96,    0
237517,19981105,   97,    0
237517,19981106,   90,    0
237517,19981107,   89,    0
237517,19981108,   90,    0
237517,19981109,   95,    0
237517,19981110,   97,    0
237517,19981111,   97,    0
237517,19981112,   98,    0
237517,19981113,   87,    0
237517,19981114,   86,    0
237517,19981115,   95,    0
237517,19981116,   97,    0
237517,19981117,   96,    0
237517,19981118,   93,    0
237517,19981119,   96,    0
237517,19981120,   89,    0
237517,19981121,   91,    0
237517,19981122,   83,    0
237517,19981123,   86,    0
237517,19981124,   89,    0
237517,19981125,   89,    0
237517,19981126,   98,    0
237517,19981127,   98,    0
237517,19981128,   95,    0
237517,19981129,   91,    0
237517,19981130,   95,    0
237517,19981201,   93,    0
237517,19981202,   91,    0
237517,19981203,   82,    0
237517,19981204,   77,    0
237517,19981205,   94,    0
237517,19981206,   95,    0
237517,19981207,   91,    0
237517,19981208,   90,    0
237517,19981209,   95,    0
237517,19981210,   95,    0
237517,19981211,   89,    0
237517,19981212,   94,    0
237517,19981213,   96,    0
237517,19981214,   97,    0
237517,19981215,   99,    0
237517,19981216,  100,    0
237517,19981217,   96,    0
237517,19981218,   97,    0
237517,19981219,   97,    0
237517,19981220,   95,    0
237517,19981221,   93,    0
237517,19981222,   94,    0
237517,19981223,   92,    0
237517,19981224,   82,    0
237517,19981225,   91,    0
237517,19981226,   83,    0
237517,19981227,   78,    0
237517,19981228,   70,    0
237517,19981229,   74,    0
237517,19981230,   94,    0
237517,19981231,   87,    0
237517,19990101,   86,    0
237517,19990102,   85,    0
237517,19990103,   89,    0
237517,19990104,   99,    0
237517,19990105,   98,    0
237517,19990106,   97,    0
237517,19990107,  100,    0
237517,19990108,   99,    0
237517,19990109,   99,    0
237517,19990110,   96,    0
237517,19990111,   96,    0
237517,19990112,   99,    0
237517,19990113,   97,    0
237517,19990114,   88,    0
237517,19990115,   99,    0
237517,19990116,   99,    0
237517,19990117,   90,    0
237517,19990118,   86,    0
237517,19990119,   87,    0
237517,19990120,   88,    0
237517,19990121,   92,    0
237517,19990122,   95,    0
237517,19990123,   94,    0
237517,19990124,   94,    0
237517,19990125,   97,    0
237517,19990126,   95,    0
237517,19990127,   97,    0
237517,19990128,   95,    0
237517,19990129,   87,    0
237517,19990130,   85,    0
237517,19990131,   85,    0
237517,19990201,   95,    0
237517,19990202,   97,    0
237517,19990203,   97,    0
237517,19990204,   97,    0
237517,19990205,   90,    0
237517,19990206,   89,    0
237517,19990207,   94,    0
237517,19990208,   93,    0
237517,19990209,   92,    0
237517,19990210,   95,    0
237517,19990211,   95,    0
237517,19990212,   98,    0
237517,19990213,   98,    0
237517,19990214,   98,    0
237517,19990215,   95,    0
237517,19990216,   95,    0
237517,19990217,   94,    0
237517,19990218,   95,    0
237517,19990219,   93,    0
237517,19990220,   96,    0
237517,19990221,   87,    0
237517,19990222,   99,    0
237517,19990223,   89,    0
237517,19990224,   77,    0
237517,19990225,   86,    0
237517,19990226,   87,    0
237517,19990227,   92,    0
237517,19990228,   86,    0
237517,19990301,   76,    0
237517,19990302,   97,    0
237517,19990303,   98,    0
237517,19990304,   72,    0
237517,19990305,   85,    0
237517,19990306,   74,    0
237517,19990307,   90,    0
237517,19990308,   82,    0
237517,19990309,   85,    0
237517,19990310,   95,    0
237517,19990311,   82,    0
237517,19990312,   94,    0
237517,19990313,   86,    0
237517,19990314,   82,    0
237517,19990315,   76,    0
237517,19990316,   92,    0
237517,19990317,   84,    0
237517,19990318,   77,    0
237517,19990319,   72,    0
237517,19990320,   67,    0
237517,19990321,   88,    0
237517,19990322,   87,    0
237517,19990323,   73,    0
237517,19990324,   78,    0
237517,19990325,   65,    0
237517,19990326,   51,    0
237517,19990327,   53,    0
237517,19990328,   69,    0
237517,19990329,   78,    0
237517,19990330,   77,    0
237517,19990331,   76,    0
237517,19990401,   68,    0
237517,19990402,   67,    0
237517,19990403,   79,    0
237517,19990404,   84,    0
237517,19990405,   76,    0
237517,19990406,   78,    0
237517,19990407,   80,    0
237517,19990408,   94,    0
237517,19990409,   88,    0
237517,19990410,   85,    0
237517,19990411,   83,    0
237517,19990412,   81,    0
237517,19990413,   83,    0
237517,19990414,   91,    0
237517,19990415,   55,    0
237517,19990416,   53,    0
237517,19990417,   82,    0
237517,19990418,   91,    0
237517,19990419,   95,    0
237517,19990420,   85,    0
237517,19990421,   76,    0
237517,19990422,   92,    0
237517,19990423,   88,    0
237517,19990424,   88,    0
237517,19990425,   95,    0
237517,19990426,   96,    0
237517,19990427,   90,    0
237517,19990428,   91,    0
237517,19990429,   91,    0
237517,19990430,   77,    0
237517,19990501,   86,    0
237517,19990502,   95,    0
237517,19990503,   83,    0
237517,19990504,   66,    0
237517,19990505,   74,    0
237517,19990506,   52,    0
237517,19990507,   67,    0
237517,19990508,   78,    0
237517,19990509,   82,    0
237517,19990510,   84,    0
237517,19990511,   83,    0
237517,19990512,   96,    0
237517,19990513,   90,    0
237517,19990514,   89,    0
237517,19990515,   90,    0
237517,19990516,   90,    0
237517,19990517,   77,    0
237517,19990518,   77,    0
237517,19990519,   78,    0
237517,19990520,   63,    0
237517,19990521,   89,    0
237517,19990522,   96,    0
237517,19990523,   96,    0
237517,19990524,   73,    0
237517,19990525,   84,    0
237517,19990526,   90,    0
