EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,20010130,   95,    0
239917,20010131,   94,    0
239917,20010201,   82,    0
239917,20010202,   83,    0
239917,20010203,   84,    0
239917,20010204,   86,    0
239917,20010205,   87,    0
239917,20010206,   95,    0
239917,20010207,   89,    0
239917,20010208,   89,    0
239917,20010209,   88,    0
239917,20010210,   87,    0
239917,20010211,   87,    0
239917,20010212,   78,    0
239917,20010213,   91,    0
239917,20010214,   91,    0
239917,20010215,   80,    0
239917,20010216,   83,    0
239917,20010217,   85,    0
239917,20010218,   91,    0
239917,20010219,   89,    0
239917,20010220,   89,    0
239917,20010221,   77,    0
239917,20010222,   81,    0
239917,20010223,   82,    0
239917,20010224,   77,    0
239917,20010225,   75,    0
239917,20010226,   80,    0
239917,20010227,   81,    0
239917,20010228,   72,    0
239917,20010301,   80,    0
239917,20010302,   84,    0
239917,20010303,   81,    0
239917,20010304,   89,    0
239917,20010305,   87,    0
239917,20010306,   85,    0
239917,20010307,   74,    0
239917,20010308,   75,    0
239917,20010309,   76,    0
239917,20010310,   89,    0
239917,20010311,   86,    0
239917,20010312,   87,    0
239917,20010313,   94,    0
239917,20010314,   83,    0
239917,20010315,   92,    0
239917,20010316,   88,    0
239917,20010317,   89,    0
239917,20010318,   82,    0
239917,20010319,   88,    0
239917,20010320,   89,    0
239917,20010321,   83,    0
239917,20010322,   84,    0
239917,20010323,   72,    0
239917,20010324,   68,    0
239917,20010325,   75,    0
239917,20010326,   67,    0
239917,20010327,   66,    0
239917,20010328,   63,    0
239917,20010329,   53,    0
239917,20010330,   68,    0
239917,20010331,   92,    0
239917,20010401,   72,    0
239917,20010402,   78,    0
239917,20010403,   58,    0
239917,20010404,   73,    0
239917,20010405,   79,    0
239917,20010406,   66,    0
239917,20010407,   64,    0
239917,20010408,   71,    0
239917,20010409,   89,    0
239917,20010410,   85,    0
239917,20010411,   88,    0
239917,20010412,   93,    0
239917,20010413,   94,    0
239917,20010414,   89,    0
239917,20010415,   68,    0
239917,20010416,   66,    0
239917,20010417,   81,    0
239917,20010418,   79,    0
239917,20010419,   67,    0
239917,20010420,   84,    0
239917,20010421,   95,    0
239917,20010422,   96,    0
239917,20010423,   89,    0
239917,20010424,   92,    0
239917,20010425,   90,    0
239917,20010426,   79,    0
239917,20010427,   83,    0
239917,20010428,   70,    0
239917,20010429,   69,    0
239917,20010430,   53,    0
239917,20010501,   58,    0
239917,20010502,   66,    0
239917,20010503,   56,    0
239917,20010504,   50,    0
239917,20010505,   72,    0
239917,20010506,   87,    0
239917,20010507,   81,    0
239917,20010508,   48,    0
239917,20010509,   64,    0
239917,20010510,   63,    0
239917,20010511,   68,    0
239917,20010512,   63,    0
239917,20010513,   60,    0
239917,20010514,   69,    0
239917,20010515,   62,    0
239917,20010516,   84,    0
239917,20010517,   71,    0
239917,20010518,   83,    0
239917,20010519,   79,    0
239917,20010520,   70,    0
239917,20010521,   67,    0
239917,20010522,   67,    0
239917,20010523,   48,    0
239917,20010524,   65,    0
239917,20010525,   71,    0
239917,20010526,   59,    0
239917,20010527,   57,    0
239917,20010528,   90,    0
239917,20010529,   97,    0
239917,20010530,   85,    0
239917,20010531,   74,    0
239917,20010601,   63,    0
239917,20010602,   84,    0
239917,20010603,   89,    0
239917,20010604,   77,    0
239917,20010605,   79,    0
239917,20010606,   71,    0
239917,20010607,   65,    0
239917,20010608,   78,    0
239917,20010609,   80,    0
239917,20010610,   61,    0
239917,20010611,   85,    0
239917,20010612,   78,    0
239917,20010613,   75,    0
239917,20010614,   64,    0
239917,20010615,   67,    0
239917,20010616,   62,    0
239917,20010617,   86,    0
239917,20010618,   84,    0
239917,20010619,   92,    0
239917,20010620,   90,    0
239917,20010621,   70,    0
239917,20010622,   87,    0
239917,20010623,   94,    0
239917,20010624,   82,    0
239917,20010625,   65,    0
239917,20010626,   79,    0
239917,20010627,   72,    0
239917,20010628,   65,    0
239917,20010629,   59,    0
239917,20010630,   77,    0
239917,20010701,   84,    0
239917,20010702,   91,    0
239917,20010703,   72,    0
239917,20010704,   69,    0
239917,20010705,   70,    0
239917,20010706,   76,    0
239917,20010707,   64,    0
239917,20010708,   69,    0
239917,20010709,   91,    0
239917,20010710,   94,    0
239917,20010711,   75,    0
239917,20010712,   65,    0
239917,20010713,   64,    0
239917,20010714,   71,    0
239917,20010715,   66,    0
239917,20010716,   80,    0
239917,20010717,   89,    0
239917,20010718,   80,    0
239917,20010719,   74,    0
239917,20010720,   87,    0
239917,20010721,   87,    0
239917,20010722,   80,    0
239917,20010723,   81,    0
239917,20010724,   88,    0
239917,20010725,   80,    0
239917,20010726,   84,    0
239917,20010727,   77,    0
239917,20010728,   68,    0
239917,20010729,   74,    0
239917,20010730,   66,    0
239917,20010731,   69,    0
239917,20010801,   74,    0
239917,20010802,   75,    0
239917,20010803,   59,    0
239917,20010804,   81,    0
239917,20010805,   89,    0
239917,20010806,   75,    0
239917,20010807,   70,    0
239917,20010808,   82,    0
239917,20010809,   62,    0
239917,20010810,   77,    0
239917,20010811,   72,    0
239917,20010812,   65,    0
239917,20010813,   91,    0
239917,20010814,   88,    0
239917,20010815,   80,    0
239917,20010816,   65,    0
239917,20010817,   74,    0
239917,20010818,   84,    0
239917,20010819,   80,    0
239917,20010820,   63,    0
239917,20010821,   87,    0
239917,20010822,   84,    0
239917,20010823,   75,    0
239917,20010824,   80,    0
239917,20010825,   79,    0
239917,20010826,   80,    0
239917,20010827,   69,    0
239917,20010828,   80,    0
239917,20010829,   84,    0
239917,20010830,   81,    0
239917,20010831,   63,    0
239917,20010901,   73,    0
239917,20010902,   87,    0
239917,20010903,   80,    0
239917,20010904,   89,    0
239917,20010905,   88,    0
239917,20010906,   84,    0
239917,20010907,   84,    0
239917,20010908,   92,    0
239917,20010909,   70,    0
239917,20010910,   96,    0
239917,20010911,   88,    0
239917,20010912,   94,    0
239917,20010913,   82,    0
239917,20010914,   84,    0
239917,20010915,   86,    0
239917,20010916,   93,    0
239917,20010917,   87,    0
239917,20010918,   91,    0
239917,20010919,   91,    0
239917,20010920,   83,    0
239917,20010921,   82,    0
239917,20010922,   87,    0
239917,20010923,   93,    0
239917,20010924,   87,    0
239917,20010925,   80,    0
239917,20010926,   82,    0
239917,20010927,   79,    0
239917,20010928,   80,    0
239917,20010929,   94,    0
239917,20010930,   75,    0
239917,20011001,   92,    0
239917,20011002,   84,    0
239917,20011003,   81,    0
239917,20011004,   89,    0
239917,20011005,   90,    0
239917,20011006,   82,    0
239917,20011007,   81,    0
239917,20011008,   87,    0
239917,20011009,   93,    0
239917,20011010,   73,    0
239917,20011011,   76,    0
239917,20011012,   92,    0
239917,20011013,   94,    0
239917,20011014,   88,    0
239917,20011015,   86,    0
239917,20011016,   82,    0
239917,20011017,   95,    0
239917,20011018,   95,    0
239917,20011019,   89,    0
239917,20011020,   82,    0
239917,20011021,   68,    0
239917,20011022,   85,    0
239917,20011023,   64,    0
239917,20011024,   77,    0
239917,20011025,   67,    0
239917,20011026,   92,    0
239917,20011027,   76,    0
239917,20011028,   85,    0
239917,20011029,   85,    0
239917,20011030,   88,    0
239917,20011031,   72,    0
239917,20011101,   74,    0
239917,20011102,   55,    0
239917,20011103,   87,    0
239917,20011104,   85,    0
239917,20011105,   74,    0
239917,20011106,   91,    0
239917,20011107,   78,    0
239917,20011108,   90,    0
239917,20011109,   87,    0
239917,20011110,   76,    0
239917,20011111,   63,    0
239917,20011112,   82,    0
239917,20011113,   83,    0
239917,20011114,   87,    0
239917,20011115,   82,    0
239917,20011116,   54,    0
239917,20011117,   82,    0
239917,20011118,   82,    0
239917,20011119,   89,    0
239917,20011120,   89,    0
239917,20011121,   94,    0
239917,20011122,   84,    0
239917,20011123,   96,    0
239917,20011124,   89,    0
239917,20011125,   87,    0
239917,20011126,   92,    0
239917,20011127,   85,    0
239917,20011128,   86,    0
239917,20011129,   91,    0
239917,20011130,   89,    0
239917,20011201,   79,    0
239917,20011202,   89,    0
239917,20011203,   88,    0
239917,20011204,   87,    0
239917,20011205,   87,    0
239917,20011206,   88,    0
239917,20011207,   88,    0
239917,20011208,   89,    0
239917,20011209,   91,    0
239917,20011210,   96,    0
239917,20011211,   95,    0
239917,20011212,   87,    0
239917,20011213,   88,    0
239917,20011214,   91,    0
239917,20011215,   85,    0
239917,20011216,   87,    0
239917,20011217,   93,    0
239917,20011218,   94,    0
239917,20011219,   90,    0
239917,20011220,   89,    0
239917,20011221,   93,    0
239917,20011222,   93,    0
239917,20011223,   91,    0
239917,20011224,   94,    0
239917,20011225,   91,    0
239917,20011226,   81,    0
239917,20011227,   88,    0
239917,20011228,   88,    0
239917,20011229,   96,    0
239917,20011230,   90,    0
239917,20011231,   82,    0
239917,20020101,   89,    0
239917,20020102,   84,    0
239917,20020103,   80,    0
239917,20020104,   90,    0
239917,20020105,   91,    0
239917,20020106,   96,    0
239917,20020107,   95,    0
239917,20020108,   96,    0
239917,20020109,   96,    0
239917,20020110,   94,    0
239917,20020111,   91,    0
239917,20020112,   92,    0
239917,20020113,   86,    0
239917,20020114,   86,    0
239917,20020115,   89,    0
239917,20020116,   91,    0
239917,20020117,   89,    0
239917,20020118,   87,    0
239917,20020119,   90,    0
239917,20020120,   92,    0
239917,20020121,   95,    0
239917,20020122,   92,    0
239917,20020123,   81,    0
239917,20020124,   87,    0
239917,20020125,   73,    0
239917,20020126,   84,    0
239917,20020127,   91,    0
239917,20020128,   90,    0
239917,20020129,   59,    0
239917,20020130,   88,    0
239917,20020131,   86,    0
239917,20020201,   89,    0
239917,20020202,   82,    0
239917,20020203,   73,    0
239917,20020204,   66,    0
239917,20020205,   65,    0
239917,20020206,   81,    0
239917,20020207,   87,    0
239917,20020208,   89,    0
239917,20020209,   91,    0
239917,20020210,   86,    0
239917,20020211,   88,    0
239917,20020212,   77,    0
239917,20020213,   81,    0
239917,20020214,   72,    0
239917,20020215,   74,    0
239917,20020216,   84,    0
239917,20020217,   62,    0
239917,20020218,   79,    0
239917,20020219,   76,    0
239917,20020220,   90,    0
239917,20020221,   91,    0
239917,20020222,   78,    0
239917,20020223,   65,    0
239917,20020224,   86,    0
239917,20020225,   80,    0
239917,20020226,   86,    0
239917,20020227,   70,    0
239917,20020228,   80,    0
239917,20020301,   79,    0
239917,20020302,   84,    0
239917,20020303,   78,    0
239917,20020304,   85,    0
239917,20020305,   82,    0
239917,20020306,   70,    0
239917,20020307,   79,    0
239917,20020308,   68,    0
239917,20020309,   67,    0
239917,20020310,   68,    0
239917,20020311,   56,    0
239917,20020312,   65,    0
239917,20020313,   82,    0
239917,20020314,   90,    0
239917,20020315,   62,    0
239917,20020316,   64,    0
239917,20020317,   56,    0
239917,20020318,   69,    0
239917,20020319,   71,    0
239917,20020320,   64,    0
239917,20020321,   68,    0
239917,20020322,   89,    0
239917,20020323,   85,    0
239917,20020324,   83,    0
239917,20020325,   76,    0
239917,20020326,   83,    0
239917,20020327,   75,    0
239917,20020328,   68,    0
239917,20020329,   77,    0
239917,20020330,   68,    0
239917,20020331,   76,    0
239917,20020401,   74,    0
239917,20020402,   74,    0
239917,20020403,   57,    0
239917,20020404,   66,    0
239917,20020405,   70,    0
239917,20020406,   73,    0
239917,20020407,   64,    0
239917,20020408,   69,    0
239917,20020409,   66,    0
239917,20020410,   62,    0
239917,20020411,   48,    0
239917,20020412,   49,    0
239917,20020413,   87,    0
239917,20020414,   81,    0
239917,20020415,   83,    0
239917,20020416,   75,    0
239917,20020417,   92,    0
239917,20020418,   76,    0
239917,20020419,   73,    0
239917,20020420,   72,    0
239917,20020421,   67,    0
239917,20020422,   65,    0
239917,20020423,   57,    0
239917,20020424,   74,    0
239917,20020425,   82,    0
239917,20020426,   61,    0
239917,20020427,   81,    0
239917,20020428,   63,    0
239917,20020429,   59,    0
239917,20020430,   78,    0
239917,20020501,   65,    0
239917,20020502,   55,    0
239917,20020503,   58,    0
239917,20020504,   57,    0
239917,20020505,   48,    0
239917,20020506,   49,    0
239917,20020507,   55,    0
239917,20020508,   52,    0
239917,20020509,   56,    0
239917,20020510,   73,    0
239917,20020511,   67,    0
239917,20020512,   56,    0
239917,20020513,   76,    0
239917,20020514,   81,    0
239917,20020515,   86,    0
239917,20020516,   83,    0
239917,20020517,   81,    0
239917,20020518,   66,    0
239917,20020519,   60,    0
239917,20020520,   63,    0
239917,20020521,   52,    0
239917,20020522,   54,    0
239917,20020523,   68,    0
239917,20020524,   77,    0
239917,20020525,   71,    0
239917,20020526,   64,    0
239917,20020527,   83,    0
239917,20020528,   91,    0
239917,20020529,   58,    0
239917,20020530,   79,    0
239917,20020531,   73,    0
239917,20020601,   90,    0
239917,20020602,   87,    0
239917,20020603,   63,    0
239917,20020604,   61,    0
239917,20020605,   57,    0
239917,20020606,   47,    0
239917,20020607,   49,    0
239917,20020608,   67,    0
239917,20020609,   59,    0
239917,20020610,   67,    0
239917,20020611,   82,    0
239917,20020612,   81,    0
239917,20020613,   88,    0
239917,20020614,   76,    0
239917,20020615,   73,    0
239917,20020616,   75,    0
239917,20020617,   76,    0
239917,20020618,   68,    0
239917,20020619,   59,    0
239917,20020620,   65,    0
239917,20020621,   71,    0
239917,20020622,   67,    0
239917,20020623,   74,    0
239917,20020624,   61,    0
239917,20020625,   84,    0
239917,20020626,   74,    0
239917,20020627,   67,    0
239917,20020628,   64,    0
239917,20020629,   81,    0
239917,20020630,   76,    0
239917,20020701,   83,    0
239917,20020702,   79,    0
239917,20020703,   73,    0
239917,20020704,   89,    0
239917,20020705,   84,    0
239917,20020706,   60,    0
239917,20020707,   70,    0
239917,20020708,   77,    0
239917,20020709,   62,    0
239917,20020710,   57,    0
239917,20020711,   76,    0
239917,20020712,   67,    0
239917,20020713,   62,    0
239917,20020714,   71,    0
239917,20020715,   66,    0
239917,20020716,   61,    0
239917,20020717,   54,    0
239917,20020718,   75,    0
239917,20020719,   65,    0
239917,20020720,   85,    0
239917,20020721,   75,    0
239917,20020722,   67,    0
239917,20020723,   74,    0
239917,20020724,   68,    0
239917,20020725,   82,    0
239917,20020726,   66,    0
239917,20020727,   67,    0
239917,20020728,   61,    0
239917,20020729,   53,    0
239917,20020730,   56,    0
239917,20020731,   56,    0
239917,20020801,   53,    0
239917,20020802,   63,    0
239917,20020803,   74,    0
239917,20020804,   74,    0
239917,20020805,   68,    0
239917,20020806,   70,    0
239917,20020807,   61,    0
239917,20020808,   59,    0
239917,20020809,   54,    0
239917,20020810,   51,    0
239917,20020811,   56,    0
239917,20020812,   81,    0
239917,20020813,   91,    0
239917,20020814,   75,    0
239917,20020815,   81,    0
239917,20020816,   75,    0
239917,20020817,   78,    0
239917,20020818,   63,    0
239917,20020819,   60,    0
239917,20020820,   53,    0
239917,20020821,   53,    0
239917,20020822,   62,    0
239917,20020823,   54,    0
239917,20020824,   65,    0
239917,20020825,   60,    0
239917,20020826,   58,    0
239917,20020827,   53,    0
239917,20020828,   58,    0
239917,20020829,   66,    0
239917,20020830,   64,    0
239917,20020831,   65,    0
239917,20020901,   87,    0
239917,20020902,   72,    0
239917,20020903,   65,    0
239917,20020904,   63,    0
239917,20020905,   45,    0
239917,20020906,   80,    0
239917,20020907,   85,    0
239917,20020908,   80,    0
239917,20020909,   83,    0
239917,20020910,   76,    0
239917,20020911,   55,    0
239917,20020912,   72,    0
239917,20020913,   75,    0
239917,20020914,   92,    0
239917,20020915,   80,    0
239917,20020916,   83,    0
239917,20020917,   82,    0
239917,20020918,   85,    0
239917,20020919,   86,    0
239917,20020920,   81,    0
239917,20020921,   83,    0
239917,20020922,   83,    0
239917,20020923,   73,    0
239917,20020924,   69,    0
239917,20020925,   76,    0
239917,20020926,   82,    0
239917,20020927,   97,    0
239917,20020928,   82,    0
239917,20020929,   83,    0
239917,20020930,   84,    0
239917,20021001,   87,    0
239917,20021002,   84,    0
239917,20021003,   89,    0
239917,20021004,   88,    0
239917,20021005,   86,    0
239917,20021006,   95,    0
239917,20021007,   94,    0
239917,20021008,   93,    0
239917,20021009,   77,    0
239917,20021010,   83,    0
239917,20021011,   83,    0
239917,20021012,   74,    0
239917,20021013,   70,    0
239917,20021014,   94,    0
239917,20021015,   96,    0
239917,20021016,   95,    0
239917,20021017,   82,    0
239917,20021018,   84,    0
239917,20021019,   88,    0
239917,20021020,   91,    0
239917,20021021,   88,    0
239917,20021022,   93,    0
239917,20021023,   94,    0
239917,20021024,   78,    0
239917,20021025,   76,    0
239917,20021026,   90,    0
239917,20021027,   82,    0
239917,20021028,   90,    0
239917,20021029,   83,    0
239917,20021030,   91,    0
239917,20021031,   89,    0
239917,20021101,   85,    0
239917,20021102,   90,    0
239917,20021103,   90,    0
239917,20021104,   87,    0
239917,20021105,   81,    0
239917,20021106,   75,    0
239917,20021107,   82,    0
239917,20021108,   87,    0
239917,20021109,   90,    0
239917,20021110,   97,    0
239917,20021111,   92,    0
239917,20021112,   79,    0
239917,20021113,   84,    0
239917,20021114,   88,    0
239917,20021115,   92,    0
239917,20021116,   97,    0
239917,20021117,   77,    0
239917,20021118,   74,    0
239917,20021119,   93,    0
239917,20021120,   84,    0
239917,20021121,   66,    0
239917,20021122,   81,    0
239917,20021123,   95,    0
239917,20021124,   90,    0
239917,20021125,   87,    0
239917,20021126,   73,    0
239917,20021127,   86,    0
239917,20021128,   83,    0
239917,20021129,   85,    0
239917,20021130,   86,    0
239917,20021201,   76,    0
239917,20021202,   85,    0
239917,20021203,   83,    0
239917,20021204,   69,    0
239917,20021205,   77,    0
239917,20021206,   86,    0
239917,20021207,   85,    0
239917,20021208,   86,    0
239917,20021209,   83,    0
239917,20021210,   92,    0
239917,20021211,   92,    0
239917,20021212,   94,    0
239917,20021213,   88,    0
239917,20021214,   94,    0
239917,20021215,   89,    0
239917,20021216,   83,    0
239917,20021217,   93,    0
239917,20021218,   93,    0
239917,20021219,   86,    0
239917,20021220,   82,    0
239917,20021221,   95,    0
239917,20021222,   83,    0
239917,20021223,   91,    0
239917,20021224,   91,    0
239917,20021225,   89,    0
239917,20021226,   86,    0
239917,20021227,   89,    0
239917,20021228,   96,    0
239917,20021229,   90,    0
239917,20021230,   84,    0
239917,20021231,   89,    0
239917,20030101,   89,    0
239917,20030102,   92,    0
239917,20030103,   90,    0
239917,20030104,   86,    0
239917,20030105,   92,    0
239917,20030106,   93,    0
239917,20030107,   94,    0
239917,20030108,   92,    0
239917,20030109,   87,    0
239917,20030110,   86,    0
239917,20030111,   85,    0
239917,20030112,   90,    0
239917,20030113,   91,    0
239917,20030114,   91,    0
239917,20030115,   90,    0
239917,20030116,   83,    0
239917,20030117,   88,    0
239917,20030118,   84,    0
239917,20030119,   90,    0
239917,20030120,   91,    0
239917,20030121,   90,    0
239917,20030122,   85,    0
239917,20030123,   93,    0
239917,20030124,   96,    0
239917,20030125,   95,    0
239917,20030126,   87,    0
239917,20030127,   91,    0
239917,20030128,   89,    0
239917,20030129,   90,    0
239917,20030130,   91,    0
239917,20030131,   87,    0
239917,20030201,   84,    0
239917,20030202,   71,    0
239917,20030203,   76,    0
239917,20030204,   89,    0
239917,20030205,   92,    0
239917,20030206,   86,    0
239917,20030207,   90,    0
239917,20030208,   90,    0
239917,20030209,   90,    0
239917,20030210,   92,    0
239917,20030211,   84,    0
239917,20030212,   90,    0
239917,20030213,   91,    0
239917,20030214,   90,    0
239917,20030215,   84,    0
239917,20030216,   83,    0
239917,20030217,   87,    0
239917,20030218,   94,    0
239917,20030219,   86,    0
239917,20030220,   91,    0
239917,20030221,   91,    0
239917,20030222,   81,    0
239917,20030223,   71,    0
239917,20030224,   74,    0
239917,20030225,   72,    0
239917,20030226,   69,    0
239917,20030227,   76,    0
239917,20030228,   91,    0
239917,20030301,   90,    0
239917,20030302,   87,    0
239917,20030303,   78,    0
239917,20030304,   92,    0
239917,20030305,   89,    0
239917,20030306,   75,    0
239917,20030307,   75,    0
239917,20030308,   68,    0
239917,20030309,   92,    0
239917,20030310,   92,    0
239917,20030311,   83,    0
239917,20030312,   90,    0
239917,20030313,   83,    0
239917,20030314,   81,    0
239917,20030315,   89,    0
239917,20030316,   88,    0
239917,20030317,   83,    0
239917,20030318,   79,    0
239917,20030319,   80,    0
239917,20030320,   78,    0
239917,20030321,   78,    0
239917,20030322,   72,    0
239917,20030323,   70,    0
239917,20030324,   65,    0
239917,20030325,   71,    0
239917,20030326,   71,    0
239917,20030327,   56,    0
239917,20030328,   79,    0
239917,20030329,   77,    0
239917,20030330,   74,    0
239917,20030331,   81,    0
239917,20030401,   70,    0
239917,20030402,   67,    0
239917,20030403,   87,    0
239917,20030404,   72,    0
239917,20030405,   89,    0
239917,20030406,   85,    0
239917,20030407,   80,    0
239917,20030408,   88,    0
239917,20030409,   86,    0
239917,20030410,   85,    0
239917,20030411,   95,    0
239917,20030412,   76,    0
239917,20030413,   75,    0
239917,20030414,   76,    0
239917,20030415,   74,    0
239917,20030416,   74,    0
239917,20030417,   69,    0
239917,20030418,   77,    0
239917,20030419,   48,    0
239917,20030420,   54,    0
239917,20030421,   57,    0
239917,20030422,   62,    0
239917,20030423,   72,    0
239917,20030424,   68,    0
239917,20030425,   51,    0
239917,20030426,   47,    0
239917,20030427,   92,    0
239917,20030428,   85,    0
239917,20030429,   76,    0
239917,20030430,   70,    0
239917,20030501,   62,    0
239917,20030502,   65,    0
239917,20030503,   67,    0
239917,20030504,   66,    0
239917,20030505,   61,    0
239917,20030506,   50,    0
239917,20030507,   80,    0
239917,20030508,   67,    0
239917,20030509,   75,    0
239917,20030510,   82,    0
239917,20030511,   78,    0
239917,20030512,   81,    0
239917,20030513,   85,    0
239917,20030514,   82,    0
239917,20030515,   76,    0
239917,20030516,   76,    0
239917,20030517,   58,    0
239917,20030518,   80,    0
239917,20030519,   82,    0
239917,20030520,   93,    0
239917,20030521,   85,    0
239917,20030522,   72,    0
239917,20030523,   63,    0
239917,20030524,   64,    0
239917,20030525,   56,    0
239917,20030526,   70,    0
239917,20030527,   78,    0
239917,20030528,   69,    0
239917,20030529,   62,    0
239917,20030530,   53,    0
239917,20030531,   63,    0
239917,20030601,   67,    0
239917,20030602,   64,    0
239917,20030603,   52,    0
239917,20030604,   51,    0
239917,20030605,   57,    0
239917,20030606,   86,    0
239917,20030607,   71,    0
239917,20030608,   61,    0
239917,20030609,   59,    0
239917,20030610,   67,    0
239917,20030611,   61,    0
239917,20030612,   75,    0
239917,20030613,   68,    0
239917,20030614,   68,    0
239917,20030615,   72,    0
239917,20030616,   88,    0
239917,20030617,   60,    0
239917,20030618,   55,    0
239917,20030619,   62,    0
239917,20030620,   85,    0
239917,20030621,   94,    0
239917,20030622,   77,    0
239917,20030623,   73,    0
239917,20030624,   71,    0
239917,20030625,   85,    0
239917,20030626,   75,    0
239917,20030627,   76,    0
239917,20030628,   79,    0
239917,20030629,   64,    0
239917,20030630,   74,    0
239917,20030701,   77,    0
239917,20030702,   96,    0
239917,20030703,   69,    0
239917,20030704,   79,    0
239917,20030705,   70,    0
239917,20030706,   85,    0
239917,20030707,   83,    0
239917,20030708,   72,    0
239917,20030709,   79,    0
239917,20030710,   80,    0
239917,20030711,   75,    0
239917,20030712,   76,    0
239917,20030713,   72,    0
239917,20030714,   80,    0
239917,20030715,   87,    0
239917,20030716,   75,    0
239917,20030717,   68,    0
239917,20030718,   82,    0
239917,20030719,   88,    0
239917,20030720,   75,    0
239917,20030721,   74,    0
239917,20030722,   66,    0
239917,20030723,   85,    0
239917,20030724,   77,    0
239917,20030725,   70,    0
239917,20030726,   77,    0
239917,20030727,   66,    0
239917,20030728,   63,    0
239917,20030729,   85,    0
239917,20030730,   81,    0
239917,20030731,   80,    0
239917,20030801,   65,    0
239917,20030802,   65,    0
239917,20030803,   79,    0
239917,20030804,   81,    0
239917,20030805,   75,    0
239917,20030806,   72,    0
239917,20030807,   70,    0
239917,20030808,   68,    0
239917,20030809,   77,    0
239917,20030810,   67,    0
239917,20030811,   71,    0
239917,20030812,   81,    0
239917,20030813,   73,    0
239917,20030814,   70,    0
239917,20030815,   67,    0
239917,20030816,   79,    0
239917,20030817,   76,    0
239917,20030818,   73,    0
239917,20030819,   77,    0
239917,20030820,   84,    0
239917,20030821,   80,    0
239917,20030822,   77,    0
239917,20030823,   73,    0
239917,20030824,   93,    0
239917,20030825,   88,    0
239917,20030826,   89,    0
239917,20030827,   85,    0
239917,20030828,   78,    0
239917,20030829,   79,    0
239917,20030830,   92,    0
239917,20030831,   85,    0
239917,20030901,   82,    0
239917,20030902,   93,    0
239917,20030903,   75,    0
239917,20030904,   92,    0
239917,20030905,   81,    0
239917,20030906,   77,    0
239917,20030907,   76,    0
239917,20030908,   76,    0
239917,20030909,   79,    0
239917,20030910,   73,    0
239917,20030911,   82,    0
239917,20030912,   79,    0
239917,20030913,   81,    0
239917,20030914,   83,    0
239917,20030915,   85,    0
239917,20030916,   76,    0
239917,20030917,   86,    0
239917,20030918,   81,    0
239917,20030919,   59,    0
239917,20030920,   81,    0
239917,20030921,   73,    0
239917,20030922,   65,    0
239917,20030923,   73,    0
239917,20030924,   81,    0
239917,20030925,   87,    0
239917,20030926,   69,    0
239917,20030927,   81,    0
239917,20030928,   77,    0
239917,20030929,   82,    0
239917,20030930,   93,    0
239917,20031001,   82,    0
239917,20031002,   93,    0
239917,20031003,   89,    0
239917,20031004,   91,    0
239917,20031005,   89,    0
239917,20031006,   86,    0
239917,20031007,   83,    0
239917,20031008,   88,    0
239917,20031009,   84,    0
239917,20031010,   91,    0
239917,20031011,   78,    0
239917,20031012,   89,    0
239917,20031013,   91,    0
239917,20031014,   89,    0
239917,20031015,   85,    0
239917,20031016,   87,    0
239917,20031017,   81,    0
239917,20031018,   82,    0
239917,20031019,   78,    0
239917,20031020,   85,    0
239917,20031021,   93,    0
239917,20031022,   94,    0
239917,20031023,   75,    0
239917,20031024,   88,    0
239917,20031025,   86,    0
239917,20031026,   88,    0
239917,20031027,   90,    0
239917,20031028,   73,    0
239917,20031029,   74,    0
239917,20031030,   88,    0
239917,20031031,   90,    0
239917,20031101,   83,    0
239917,20031102,   96,    0
239917,20031103,   89,    0
239917,20031104,   86,    0
239917,20031105,   88,    0
239917,20031106,   91,    0
239917,20031107,   95,    0
239917,20031108,   95,    0
239917,20031109,   93,    0
239917,20031110,   84,    0
239917,20031111,   89,    0
239917,20031112,   91,    0
239917,20031113,   91,    0
239917,20031114,   94,    0
239917,20031115,   91,    0
239917,20031116,   91,    0
239917,20031117,   95,    0
239917,20031118,   95,    0
239917,20031119,   92,    0
239917,20031120,   86,    0
239917,20031121,   94,    0
239917,20031122,   90,    0
239917,20031123,   90,    0
239917,20031124,   87,    0
239917,20031125,   87,    0
239917,20031126,   92,    0
239917,20031127,   90,    0
239917,20031128,   88,    0
239917,20031129,   89,    0
239917,20031130,   88,    0
239917,20031201,   90,    0
239917,20031202,   93,    0
239917,20031203,   92,    0
239917,20031204,   94,    0
239917,20031205,   95,    0
239917,20031206,   81,    0
239917,20031207,   80,    0
239917,20031208,   91,    0
239917,20031209,   97,    0
239917,20031210,   90,    0
