EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,19811011,   87,    0
240657,19811012,    0,    1
240657,19811013,   86,    0
240657,19811014,    0,    1
240657,19811015,   94,    0
240657,19811016,    0,    1
240657,19811017,   82,    0
240657,19811018,    0,    1
240657,19811019,   91,    0
240657,19811020,    0,    1
240657,19811021,   84,    0
240657,19811022,    0,    1
240657,19811023,   92,    0
240657,19811024,    0,    1
240657,19811025,   87,    0
240657,19811026,    0,    1
240657,19811027,   93,    0
240657,19811028,    0,    1
240657,19811029,   91,    0
240657,19811030,    0,    1
240657,19811031,   86,    0
240657,19811101,    0,    1
240657,19811102,   79,    0
240657,19811103,    0,    1
240657,19811104,   89,    0
240657,19811105,    0,    1
240657,19811106,   74,    0
240657,19811107,    0,    1
240657,19811108,   90,    0
240657,19811109,    0,    1
240657,19811110,   98,    0
240657,19811111,    0,    1
240657,19811112,   94,    0
240657,19811113,    0,    1
240657,19811114,   83,    0
240657,19811115,    0,    1
240657,19811116,   91,    0
240657,19811117,    0,    1
240657,19811118,   84,    0
240657,19811119,    0,    1
240657,19811120,   88,    0
240657,19811121,    0,    1
240657,19811122,   92,    0
240657,19811123,    0,    1
240657,19811124,   71,    0
240657,19811125,    0,    1
240657,19811126,   88,    0
240657,19811127,    0,    1
240657,19811128,   91,    0
240657,19811129,    0,    1
240657,19811130,   97,    0
240657,19811201,    0,    1
240657,19811202,   90,    0
240657,19811203,    0,    1
240657,19811204,   84,    0
240657,19811205,    0,    1
240657,19811206,   89,    0
240657,19811207,    0,    1
240657,19811208,   85,    0
240657,19811209,    0,    1
240657,19811210,   81,    0
240657,19811211,    0,    1
240657,19811212,   93,    0
240657,19811213,    0,    1
240657,19811214,   79,    0
240657,19811215,    0,    1
240657,19811216,   90,    0
240657,19811217,    0,    1
240657,19811218,   88,    0
240657,19811219,    0,    1
240657,19811220,   82,    0
240657,19811221,    0,    1
240657,19811222,   84,    0
240657,19811223,    0,    1
240657,19811224,   91,    0
240657,19811225,    0,    1
240657,19811226,   95,    0
240657,19811227,    0,    1
240657,19811228,   92,    0
240657,19811229,    0,    1
240657,19811230,   88,    0
240657,19811231,    0,    1
240657,19820101,   93,    0
240657,19820102,    0,    1
240657,19820103,   95,    0
240657,19820104,    0,    1
240657,19820105,   91,    0
240657,19820106,    0,    1
240657,19820107,   87,    0
240657,19820108,    0,    1
240657,19820109,   90,    0
240657,19820110,    0,    1
240657,19820111,   77,    0
240657,19820112,    0,    1
240657,19820113,   93,    0
240657,19820114,    0,    1
240657,19820115,   80,    0
240657,19820116,    0,    1
240657,19820117,   87,    0
240657,19820118,    0,    1
240657,19820119,   87,    0
240657,19820120,    0,    1
240657,19820121,   87,    0
240657,19820122,    0,    1
240657,19820123,   98,    0
240657,19820124,    0,    1
240657,19820125,   96,    0
240657,19820126,    0,    1
240657,19820127,   94,    0
240657,19820128,    0,    1
240657,19820129,   92,    0
240657,19820130,    0,    1
240657,19820131,   76,    0
240657,19820201,    0,    1
240657,19820202,   84,    0
240657,19820203,    0,    1
240657,19820204,   85,    0
240657,19820205,    0,    1
240657,19820206,   90,    0
240657,19820207,    0,    1
240657,19820208,   98,    0
240657,19820209,    0,    1
240657,19820210,   81,    0
240657,19820211,    0,    1
240657,19820212,   90,    0
240657,19820213,    0,    1
240657,19820214,   90,    0
240657,19820215,    0,    1
240657,19820216,   92,    0
240657,19820217,    0,    1
240657,19820218,   78,    0
240657,19820219,    0,    1
240657,19820220,   82,    0
240657,19820221,    0,    1
240657,19820222,   98,    0
240657,19820223,    0,    1
240657,19820224,   89,    0
240657,19820225,    0,    1
240657,19820226,   90,    0
240657,19820227,    0,    1
240657,19820228,   81,    0
240657,19820301,    0,    1
240657,19820302,   81,    0
240657,19820303,    0,    1
240657,19820304,   75,    0
240657,19820305,    0,    1
240657,19820306,   75,    0
240657,19820307,    0,    1
240657,19820308,   63,    0
240657,19820309,    0,    1
240657,19820310,   67,    0
240657,19820311,    0,    1
240657,19820312,   79,    0
240657,19820313,    0,    1
240657,19820314,   82,    0
240657,19820315,    0,    1
240657,19820316,   59,    0
240657,19820317,    0,    1
240657,19820318,   81,    0
240657,19820319,    0,    1
240657,19820320,   94,    0
240657,19820321,    0,    1
240657,19820322,   72,    0
240657,19820323,    0,    1
240657,19820324,   83,    0
240657,19820325,    0,    1
240657,19820326,   74,    0
240657,19820327,    0,    1
240657,19820328,   63,    0
240657,19820329,    0,    1
240657,19820330,   87,    0
240657,19820331,    0,    1
240657,19820401,   62,    0
240657,19820402,    0,    1
240657,19820403,   81,    0
240657,19820404,    0,    1
240657,19820405,   68,    0
240657,19820406,    0,    1
240657,19820407,   70,    0
240657,19820408,    0,    1
240657,19820409,   72,    0
240657,19820410,    0,    1
240657,19820411,   78,    0
240657,19820412,    0,    1
240657,19820413,   69,    0
240657,19820414,    0,    1
240657,19820415,   70,    0
240657,19820416,    0,    1
240657,19820417,   76,    0
240657,19820418,    0,    1
240657,19820419,   64,    0
240657,19820420,    0,    1
240657,19820421,   60,    0
240657,19820422,    0,    1
240657,19820423,   61,    0
240657,19820424,    0,    1
240657,19820425,   76,    0
240657,19820426,    0,    1
240657,19820427,   60,    0
240657,19820428,    0,    1
240657,19820429,   76,    0
240657,19820430,    0,    1
240657,19820501,   80,    0
240657,19820502,    0,    1
240657,19820503,   64,    0
240657,19820504,    0,    1
240657,19820505,   78,    0
240657,19820506,    0,    1
240657,19820507,   89,    0
240657,19820508,    0,    1
240657,19820509,   71,    0
240657,19820510,    0,    1
240657,19820511,   66,    0
240657,19820512,    0,    1
240657,19820513,   69,    0
240657,19820514,    0,    1
240657,19820515,   62,    0
240657,19820516,    0,    1
240657,19820517,   57,    0
240657,19820518,    0,    1
240657,19820519,   90,    0
240657,19820520,    0,    1
240657,19820521,   82,    0
240657,19820522,    0,    1
240657,19820523,   85,    0
240657,19820524,    0,    1
240657,19820525,   72,    0
240657,19820526,    0,    1
240657,19820527,   65,    0
240657,19820528,    0,    1
240657,19820529,   73,    0
240657,19820530,    0,    1
240657,19820531,   62,    0
240657,19820601,    0,    1
240657,19820602,   57,    0
240657,19820603,    0,    1
240657,19820604,   55,    0
240657,19820605,    0,    1
240657,19820606,   64,    0
240657,19820607,    0,    1
240657,19820608,   60,    0
240657,19820609,    0,    1
240657,19820610,   58,    0
240657,19820611,    0,    1
240657,19820612,   69,    0
240657,19820613,    0,    1
240657,19820614,   73,    0
240657,19820615,    0,    1
240657,19820616,   74,    0
240657,19820617,    0,    1
240657,19820618,   67,    0
240657,19820619,    0,    1
240657,19820620,   87,    0
240657,19820621,    0,    1
240657,19820622,   67,    0
240657,19820623,    0,    1
240657,19820624,   88,    0
240657,19820625,    0,    1
240657,19820626,   85,    0
240657,19820627,    0,    1
240657,19820628,   85,    0
240657,19820629,    0,    1
240657,19820630,   87,    0
240657,19820701,    0,    1
240657,19820702,   76,    0
240657,19820703,    0,    1
240657,19820704,   77,    0
240657,19820705,    0,    1
240657,19820706,   79,    0
240657,19820707,    0,    1
240657,19820708,   77,    0
240657,19820709,    0,    1
240657,19820710,   69,    0
240657,19820711,    0,    1
240657,19820712,   80,    0
240657,19820713,    0,    1
240657,19820714,   80,    0
240657,19820715,    0,    1
240657,19820716,   74,    0
240657,19820717,    0,    1
240657,19820718,   73,    0
240657,19820719,    0,    1
240657,19820720,   75,    0
240657,19820721,    0,    1
240657,19820722,   74,    0
240657,19820723,    0,    1
240657,19820724,   67,    0
240657,19820725,    0,    1
240657,19820726,   69,    0
240657,19820727,    0,    1
240657,19820728,   72,    0
240657,19820729,    0,    1
240657,19820730,   71,    0
240657,19820731,    0,    1
240657,19820801,   67,    0
240657,19820802,    0,    1
240657,19820803,   59,    0
240657,19820804,    0,    1
240657,19820805,   55,    0
240657,19820806,    0,    1
240657,19820807,   53,    0
240657,19820808,    0,    1
240657,19820809,   72,    0
240657,19820810,    0,    1
240657,19820811,   67,    0
240657,19820812,    0,    1
240657,19820813,   60,    0
240657,19820814,    0,    1
240657,19820815,   62,    0
240657,19820816,    0,    1
240657,19820817,   83,    0
240657,19820818,    0,    1
240657,19820819,   62,    0
240657,19820820,    0,    1
240657,19820821,   74,    0
240657,19820822,    0,    1
240657,19820823,   75,    0
240657,19820824,    0,    1
240657,19820825,   85,    0
240657,19820826,    0,    1
240657,19820827,   74,    0
240657,19820828,    0,    1
240657,19820829,   73,    0
240657,19820830,    0,    1
240657,19820831,   63,    0
240657,19820901,    0,    1
240657,19820902,   71,    0
240657,19820903,    0,    1
240657,19820904,   61,    0
240657,19820905,    0,    1
240657,19820906,   75,    0
240657,19820907,    0,    1
240657,19820908,   79,    0
240657,19820909,    0,    1
240657,19820910,   70,    0
240657,19820911,    0,    1
240657,19820912,   74,    0
240657,19820913,    0,    1
240657,19820914,   81,    0
240657,19820915,    0,    1
240657,19820916,   82,    0
240657,19820917,    0,    1
240657,19820918,   79,    0
240657,19820919,    0,    1
240657,19820920,   70,    0
240657,19820921,    0,    1
240657,19820922,   68,    0
240657,19820923,    0,    1
240657,19820924,   77,    0
240657,19820925,    0,    1
240657,19820926,   71,    0
240657,19820927,    0,    1
240657,19820928,   78,    0
240657,19820929,    0,    1
240657,19820930,   66,    0
240657,19821001,    0,    1
240657,19821002,   76,    0
240657,19821003,    0,    1
240657,19821004,   72,    0
240657,19821005,    0,    1
240657,19821006,   64,    0
240657,19821007,    0,    1
240657,19821008,   84,    0
240657,19821009,    0,    1
240657,19821010,   89,    0
240657,19821011,    0,    1
240657,19821012,   91,    0
240657,19821013,    0,    1
240657,19821014,   87,    0
240657,19821015,    0,    1
240657,19821016,   92,    0
240657,19821017,    0,    1
240657,19821018,   92,    0
240657,19821019,    0,    1
240657,19821020,   83,    0
240657,19821021,    0,    1
240657,19821022,   92,    0
240657,19821023,    0,    1
240657,19821024,   97,    0
240657,19821025,    0,    1
240657,19821026,   85,    0
240657,19821027,    0,    1
240657,19821028,   94,    0
240657,19821029,    0,    1
240657,19821030,   94,    0
240657,19821031,    0,    1
240657,19821101,   95,    0
240657,19821102,    0,    1
240657,19821103,   87,    0
240657,19821104,    0,    1
240657,19821105,   71,    0
240657,19821106,    0,    1
240657,19821107,   60,    0
240657,19821108,    0,    1
240657,19821109,   65,    0
240657,19821110,    0,    1
240657,19821111,   83,    0
240657,19821112,    0,    1
240657,19821113,   84,    0
240657,19821114,    0,    1
240657,19821115,   98,    0
240657,19821116,    0,    1
240657,19821117,   91,    0
240657,19821118,    0,    1
240657,19821119,   81,    0
240657,19821120,    0,    1
240657,19821121,   88,    0
240657,19821122,    0,    1
240657,19821123,   89,    0
240657,19821124,    0,    1
240657,19821125,   79,    0
240657,19821126,    0,    1
240657,19821127,   98,    0
240657,19821128,    0,    1
240657,19821129,   94,    0
240657,19821130,    0,    1
240657,19821201,   94,    0
240657,19821202,    0,    1
240657,19821203,   96,    0
240657,19821204,    0,    1
240657,19821205,   95,    0
240657,19821206,    0,    1
240657,19821207,   93,    0
240657,19821208,    0,    1
240657,19821209,   89,    0
240657,19821210,    0,    1
240657,19821211,   79,    0
240657,19821212,    0,    1
240657,19821213,   96,    0
240657,19821214,    0,    1
240657,19821215,   90,    0
240657,19821216,    0,    1
240657,19821217,   78,    0
240657,19821218,    0,    1
240657,19821219,   83,    0
240657,19821220,    0,    1
240657,19821221,   74,    0
240657,19821222,    0,    1
240657,19821223,   95,    0
240657,19821224,    0,    1
240657,19821225,   96,    0
240657,19821226,    0,    1
240657,19821227,   90,    0
240657,19821228,    0,    1
240657,19821229,   82,    0
240657,19821230,    0,    1
240657,19821231,   91,    0
240657,19830101,    0,    1
240657,19830102,   86,    0
240657,19830103,    0,    1
240657,19830104,   91,    0
240657,19830105,    0,    1
240657,19830106,   83,    0
240657,19830107,    0,    1
240657,19830108,   82,    0
240657,19830109,    0,    1
240657,19830110,   77,    0
240657,19830111,    0,    1
240657,19830112,   84,    0
240657,19830113,    0,    1
240657,19830114,   76,    0
240657,19830115,    0,    1
240657,19830116,   81,    0
240657,19830117,    0,    1
240657,19830118,   75,    0
240657,19830119,    0,    1
240657,19830120,   72,    0
240657,19830121,    0,    1
240657,19830122,   77,    0
240657,19830123,    0,    1
240657,19830124,   82,    0
240657,19830125,    0,    1
240657,19830126,   85,    0
240657,19830127,    0,    1
240657,19830128,   77,    0
240657,19830129,    0,    1
240657,19830130,   80,    0
240657,19830131,    0,    1
240657,19830201,   85,    0
240657,19830202,    0,    1
240657,19830203,   86,    0
240657,19830204,    0,    1
240657,19830205,   81,    0
240657,19830206,    0,    1
240657,19830207,   94,    0
240657,19830208,    0,    1
240657,19830209,   89,    0
240657,19830210,    0,    1
240657,19830211,   89,    0
240657,19830212,    0,    1
240657,19830213,   78,    0
240657,19830214,    0,    1
240657,19830215,   69,    0
240657,19830216,    0,    1
240657,19830217,   75,    0
240657,19830218,    0,    1
240657,19830219,   86,    0
240657,19830220,    0,    1
240657,19830221,   76,    0
240657,19830222,    0,    1
240657,19830223,   93,    0
240657,19830224,    0,    1
240657,19830225,   77,    0
240657,19830226,    0,    1
240657,19830227,   99,    0
240657,19830228,    0,    1
240657,19830301,   93,    0
240657,19830302,    0,    1
240657,19830303,   89,    0
240657,19830304,    0,    1
240657,19830305,   83,    0
240657,19830306,    0,    1
240657,19830307,   70,    0
240657,19830308,    0,    1
240657,19830309,   81,    0
240657,19830310,    0,    1
240657,19830311,   73,    0
240657,19830312,    0,    1
240657,19830313,   57,    0
240657,19830314,    0,    1
240657,19830315,   61,    0
240657,19830316,    0,    1
240657,19830317,   71,    0
240657,19830318,    0,    1
240657,19830319,   90,    0
240657,19830320,    0,    1
240657,19830321,   79,    0
240657,19830322,    0,    1
240657,19830323,   79,    0
240657,19830324,    0,    1
240657,19830325,   78,    0
240657,19830326,    0,    1
240657,19830327,   83,    0
240657,19830328,    0,    1
240657,19830329,   75,    0
240657,19830330,    0,    1
240657,19830331,   72,    0
240657,19830401,    0,    1
240657,19830402,   90,    0
240657,19830403,    0,    1
240657,19830404,   76,    0
240657,19830405,    0,    1
240657,19830406,   80,    0
240657,19830407,    0,    1
240657,19830408,   86,    0
240657,19830409,    0,    1
240657,19830410,   69,    0
240657,19830411,    0,    1
240657,19830412,   95,    0
240657,19830413,    0,    1
240657,19830414,   77,    0
240657,19830415,    0,    1
240657,19830416,   74,    0
240657,19830417,    0,    1
240657,19830418,   68,    0
240657,19830419,    0,    1
240657,19830420,   78,    0
240657,19830421,    0,    1
240657,19830422,   78,    0
240657,19830423,    0,    1
240657,19830424,   85,    0
240657,19830425,    0,    1
240657,19830426,   75,    0
240657,19830427,    0,    1
240657,19830428,   68,    0
240657,19830429,    0,    1
240657,19830430,   70,    0
240657,19830501,    0,    1
240657,19830502,   82,    0
240657,19830503,    0,    1
240657,19830504,   84,    0
240657,19830505,    0,    1
240657,19830506,   79,    0
240657,19830507,    0,    1
240657,19830508,   79,    0
240657,19830509,    0,    1
240657,19830510,   77,    0
240657,19830511,    0,    1
240657,19830512,   67,    0
240657,19830513,    0,    1
240657,19830514,   77,    0
240657,19830515,    0,    1
240657,19830516,   80,    0
240657,19830517,    0,    1
240657,19830518,   74,    0
240657,19830519,    0,    1
240657,19830520,   75,    0
240657,19830521,    0,    1
240657,19830522,   79,    0
240657,19830523,    0,    1
240657,19830524,   89,    0
240657,19830525,    0,    1
240657,19830526,   82,    0
