EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237013 237217 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,19811011,   77,    0
237013,19811012,   60,    0
240635,19811013,   92,    0
237013,19811014,   79,    0
240635,19811015,   89,    0
237013,19811016,   93,    0
240635,19811017,   90,    0
237013,19811018,   72,    0
240635,19811019,   92,    0
237013,19811020,   64,    0
240635,19811021,   70,    0
237013,19811022,   66,    0
240635,19811023,   81,    0
237013,19811024,   89,    0
240635,19811025,   91,    0
237013,19811026,   62,    0
240635,19811027,   67,    0
237013,19811028,   79,    0
240635,19811029,   61,    0
237013,19811030,   71,    0
240635,19811031,   71,    0
237013,19811101,   71,    0
240635,19811102,   77,    0
237013,19811103,   64,    0
240635,19811104,   73,    0
237013,19811105,   75,    0
240635,19811106,   83,    0
237013,19811107,   93,    0
240635,19811108,   90,    0
237013,19811109,   89,    0
240635,19811110,   90,    0
237013,19811111,   86,    0
240635,19811112,   92,    0
237013,19811113,   92,    0
240635,19811114,   90,    0
237013,19811115,   91,    0
240635,19811116,   96,    0
237013,19811117,   93,    0
240635,19811118,   89,    0
237013,19811119,   82,    0
240635,19811120,   83,    0
237013,19811121,   70,    0
240635,19811122,   92,    0
237013,19811123,   88,    0
240635,19811124,   58,    0
237013,19811125,   75,    0
240635,19811126,   86,    0
237013,19811127,   90,    0
240635,19811128,   87,    0
237013,19811129,   87,    0
240635,19811130,   84,    0
237013,19811201,   78,    0
240635,19811202,   87,    0
237013,19811203,   87,    0
240635,19811204,   84,    0
237013,19811205,   78,    0
240635,19811206,   69,    0
237013,19811207,   93,    0
240635,19811208,   58,    0
237013,19811209,   78,    0
240635,19811210,   73,    0
237013,19811211,   81,    0
240635,19811212,   91,    0
237013,19811213,   80,    0
240635,19811214,   67,    0
237013,19811215,   89,    0
240635,19811216,   89,    0
237013,19811217,   81,    0
240635,19811218,   84,    0
237013,19811219,   82,    0
240635,19811220,   78,    0
237013,19811221,   80,    0
240635,19811222,   72,    0
237013,19811223,   73,    0
240635,19811224,   87,    0
237013,19811225,   91,    0
240635,19811226,   87,    0
237013,19811227,   86,    0
240635,19811228,   89,    0
237013,19811229,   71,    0
240635,19811230,   88,    0
237013,19811231,   72,    0
240635,19820101,   88,    0
237013,19820102,   97,    0
240635,19820103,   90,    0
237013,19820104,   68,    0
240635,19820105,   78,    0
237013,19820106,   81,    0
240635,19820107,   84,    0
237013,19820108,   77,    0
240635,19820109,   78,    0
237013,19820110,   82,    0
240635,19820111,   82,    0
237013,19820112,   82,    0
240635,19820113,   82,    0
237013,19820114,   85,    0
240635,19820115,   87,    0
237013,19820116,   62,    0
240635,19820117,   71,    0
237013,19820118,   46,    0
240635,19820119,   69,    0
237013,19820120,   46,    0
240635,19820121,   78,    0
237013,19820122,   92,    0
240635,19820123,   83,    0
237013,19820124,   86,    0
240635,19820125,   91,    0
237013,19820126,   89,    0
240635,19820127,   88,    0
237013,19820128,   92,    0
240635,19820129,   77,    0
237013,19820130,   95,    0
240635,19820131,   89,    0
237013,19820201,   89,    0
240635,19820202,   90,    0
237013,19820203,   88,    0
240635,19820204,   84,    0
237013,19820205,   76,    0
240635,19820206,   78,    0
237013,19820207,   79,    0
240635,19820208,   83,    0
237013,19820209,   90,    0
240635,19820210,   85,    0
237013,19820211,   76,    0
240635,19820212,   74,    0
237013,19820213,   85,    0
240635,19820214,   83,    0
237013,19820215,   69,    0
240635,19820216,   70,    0
237013,19820217,   81,    0
240635,19820218,   71,    0
237013,19820219,   83,    0
240635,19820220,   77,    0
237013,19820221,   83,    0
240635,19820222,   74,    0
237013,19820223,   88,    0
240635,19820224,   85,    0
237013,19820225,   86,    0
240635,19820226,   91,    0
237013,19820227,   86,    0
240635,19820228,   70,    0
237013,19820301,   63,    0
240635,19820302,   73,    0
237013,19820303,   76,    0
240635,19820304,   53,    0
237013,19820305,   84,    0
240635,19820306,   77,    0
237013,19820307,   83,    0
240635,19820308,   57,    0
237013,19820309,   72,    0
240635,19820310,   58,    0
237013,19820311,   88,    0
240635,19820312,   80,    0
237013,19820313,   84,    0
240635,19820314,   81,    0
237013,19820315,   87,    0
240635,19820316,   56,    0
237013,19820317,   62,    0
240635,19820318,   70,    0
237013,19820319,   68,    0
240635,19820320,   87,    0
237013,19820321,   87,    0
240635,19820322,   67,    0
237013,19820323,   86,    0
240635,19820324,   74,    0
237013,19820325,   83,    0
240635,19820326,   76,    0
237013,19820327,   58,    0
240635,19820328,   54,    0
237013,19820329,   50,    0
240635,19820330,   75,    0
237013,19820331,   93,    0
240635,19820401,   74,    0
237013,19820402,   79,    0
240635,19820403,   71,    0
237013,19820404,   85,    0
240635,19820405,   68,    0
237013,19820406,   34,    0
240635,19820407,   72,    0
237013,19820408,   65,    0
240635,19820409,   76,    0
237013,19820410,   98,    0
240635,19820411,   63,    0
237013,19820412,   90,    0
240635,19820413,   58,    0
237013,19820414,   91,    0
240635,19820415,   56,    0
237013,19820416,   94,    0
240635,19820417,   68,    0
237013,19820418,   95,    0
240635,19820419,   85,    0
237013,19820420,   93,    0
240635,19820421,   74,    0
237013,19820422,   94,    0
240635,19820423,   78,    0
237013,19820424,   80,    0
240635,19820425,   69,    0
237013,19820426,   90,    0
240635,19820427,   90,    0
237013,19820428,   91,    0
240635,19820429,   75,    0
237013,19820430,   81,    0
240635,19820501,   69,    0
237013,19820502,   81,    0
240635,19820503,   54,    0
237013,19820504,   72,    0
240635,19820505,   39,    0
237013,19820506,   62,    0
240635,19820507,   75,    0
237013,19820508,   77,    0
240635,19820509,   68,    0
237013,19820510,   88,    0
240635,19820511,   83,    0
237013,19820512,   80,    0
240635,19820513,   65,    0
237013,19820514,   79,    0
240635,19820515,   66,    0
237013,19820516,   54,    0
240635,19820517,   64,    0
237013,19820518,   42,    0
240635,19820519,   65,    0
237013,19820520,   76,    0
240635,19820521,   67,    0
237013,19820522,   54,    0
240635,19820523,   86,    0
237013,19820524,   86,    0
240635,19820525,   93,    0
237013,19820526,   74,    0
240635,19820527,   70,    0
237013,19820528,   75,    0
240635,19820529,   94,    0
237013,19820530,   63,    0
240635,19820531,   66,    0
237013,19820601,   51,    0
240635,19820602,   64,    0
237013,19820603,   54,    0
240635,19820604,   68,    0
237013,19820605,   43,    0
240635,19820606,   58,    0
237013,19820607,   80,    0
240635,19820608,   65,    0
237013,19820609,   61,    0
240635,19820610,   84,    0
237013,19820611,   78,    0
240635,19820612,   75,    0
237013,19820613,   71,    0
240635,19820614,   77,    0
237013,19820615,   80,    0
240635,19820616,   74,    0
237013,19820617,   87,    0
240635,19820618,   72,    0
237013,19820619,   72,    0
240635,19820620,   84,    0
237013,19820621,   71,    0
240635,19820622,   77,    0
237013,19820623,   78,    0
240635,19820624,   72,    0
237013,19820625,   67,    0
240635,19820626,   81,    0
237013,19820627,   88,    0
240635,19820628,   91,    0
237013,19820629,   68,    0
240635,19820630,   87,    0
237013,19820701,   89,    0
240635,19820702,   67,    0
237013,19820703,   70,    0
240635,19820704,   85,    0
237013,19820705,   72,    0
240635,19820706,   72,    0
237013,19820707,   87,    0
240635,19820708,   83,    0
237013,19820709,   71,    0
240635,19820710,   81,    0
237013,19820711,   97,    0
240635,19820712,   87,    0
237013,19820713,   89,    0
240635,19820714,   86,    0
237013,19820715,   78,    0
240635,19820716,   78,    0
237013,19820717,   66,    0
240635,19820718,   89,    0
237013,19820719,   83,    0
240635,19820720,   78,    0
237013,19820721,   80,    0
240635,19820722,   80,    0
237013,19820723,   70,    0
240635,19820724,   74,    0
237013,19820725,   69,    0
240635,19820726,   82,    0
237013,19820727,   97,    0
240635,19820728,   94,    0
237013,19820729,   88,    0
240635,19820730,   72,    0
237013,19820731,   63,    0
240635,19820801,   79,    0
237013,19820802,   80,    0
240635,19820803,   81,    0
237013,19820804,   77,    0
240635,19820805,   78,    0
237013,19820806,   66,    0
240635,19820807,   72,    0
237013,19820808,   68,    0
240635,19820809,   87,    0
237013,19820810,   75,    0
240635,19820811,   78,    0
237013,19820812,   60,    0
240635,19820813,   67,    0
237013,19820814,   63,    0
240635,19820815,   75,    0
237013,19820816,   74,    0
240635,19820817,   74,    0
237013,19820818,   80,    0
240635,19820819,   73,    0
237013,19820820,   67,    0
240635,19820821,   88,    0
237013,19820822,   77,    0
240635,19820823,   76,    0
237013,19820824,   68,    0
240635,19820825,   79,    0
237013,19820826,   74,    0
240635,19820827,   71,    0
237013,19820828,   75,    0
240635,19820829,   93,    0
237013,19820830,   84,    0
240635,19820831,   81,    0
237013,19820901,   72,    0
240635,19820902,   83,    0
237013,19820903,   76,    0
240635,19820904,   73,    0
237013,19820905,   54,    0
240635,19820906,   56,    0
237013,19820907,   68,    0
240635,19820908,   90,    0
237013,19820909,   94,    0
240635,19820910,   91,    0
237013,19820911,   82,    0
240635,19820912,   85,    0
237013,19820913,   73,    0
240635,19820914,   85,    0
237013,19820915,   69,    0
240635,19820916,   79,    0
237013,19820917,   76,    0
240635,19820918,   80,    0
237013,19820919,   73,    0
240635,19820920,   81,    0
237013,19820921,   54,    0
240635,19820922,   76,    0
237013,19820923,   90,    0
240635,19820924,   93,    0
237013,19820925,   81,    0
240635,19820926,   81,    0
237013,19820927,   79,    0
240635,19820928,   95,    0
237013,19820929,   90,    0
240635,19820930,   83,    0
237013,19821001,   66,    0
240635,19821002,   83,    0
237013,19821003,   86,    0
240635,19821004,   81,    0
237013,19821005,   78,    0
240635,19821006,   58,    0
237013,19821007,   64,    0
240635,19821008,   71,    0
237013,19821009,   78,    0
240635,19821010,   81,    0
237013,19821011,   72,    0
240635,19821012,   83,    0
237013,19821013,   70,    0
240635,19821014,   88,    0
237013,19821015,   75,    0
240635,19821016,   89,    0
237013,19821017,   81,    0
240635,19821018,   90,    0
237013,19821019,   58,    0
240635,19821020,   88,    0
237013,19821021,   74,    0
240635,19821022,   77,    0
237013,19821023,   42,    0
240635,19821024,   60,    0
237013,19821025,   91,    0
240635,19821026,   95,    0
237013,19821027,   86,    0
240635,19821028,   76,    0
237013,19821029,   62,    0
240635,19821030,   79,    0
237013,19821031,   44,    0
240635,19821101,   60,    0
237013,19821102,   46,    0
240635,19821103,   71,    0
237013,19821104,   94,    0
240635,19821105,   80,    0
237013,19821106,   90,    0
240635,19821107,   79,    0
237013,19821108,   64,    0
240635,19821109,   69,    0
237013,19821110,   85,    0
240635,19821111,   88,    0
237013,19821112,   77,    0
240635,19821113,   57,    0
237013,19821114,   90,    0
240635,19821115,   92,    0
237013,19821116,   79,    0
240635,19821117,   95,    0
237013,19821118,   85,    0
240635,19821119,   88,    0
237013,19821120,   90,    0
240635,19821121,   75,    0
237013,19821122,   63,    0
240635,19821123,   80,    0
237013,19821124,   65,    0
240635,19821125,   88,    0
237013,19821126,   51,    0
240635,19821127,   60,    0
237013,19821128,   63,    0
240635,19821129,   89,    0
237013,19821130,   93,    0
240635,19821201,   86,    0
237013,19821202,   85,    0
240635,19821203,   85,    0
237013,19821204,   76,    0
240635,19821205,   66,    0
237013,19821206,   60,    0
240635,19821207,   94,    0
237013,19821208,   82,    0
240635,19821209,   90,    0
237013,19821210,   70,    0
240635,19821211,   92,    0
237013,19821212,   80,    0
240635,19821213,   67,    0
237013,19821214,   95,    0
240635,19821215,   67,    0
237013,19821216,   76,    0
240635,19821217,   81,    0
237013,19821218,   71,    0
240635,19821219,   92,    0
237013,19821220,   80,    0
240635,19821221,   88,    0
237013,19821222,   89,    0
240635,19821223,   95,    0
237013,19821224,   94,    0
240635,19821225,   94,    0
237013,19821226,   88,    0
240635,19821227,   92,    0
237013,19821228,   92,    0
240635,19821229,   90,    0
237013,19821230,   87,    0
240635,19821231,   86,    0
237013,19830101,   91,    0
240635,19830102,   89,    0
237013,19830103,   90,    0
240635,19830104,   89,    0
237013,19830105,   90,    0
240635,19830106,   89,    0
237013,19830107,   89,    0
240635,19830108,   72,    0
237013,19830109,   89,    0
240635,19830110,   76,    0
237013,19830111,   89,    0
240635,19830112,   88,    0
237013,19830113,   64,    0
240635,19830114,   74,    0
237013,19830115,   77,    0
240635,19830116,   87,    0
237013,19830117,   94,    0
240635,19830118,   70,    0
237013,19830119,   80,    0
240635,19830120,   85,    0
237013,19830121,   89,    0
240635,19830122,   92,    0
237013,19830123,   93,    0
240635,19830124,   95,    0
237013,19830125,   87,    0
240635,19830126,   87,    0
237013,19830127,   66,    0
240635,19830128,   80,    0
237013,19830129,   79,    0
240635,19830130,   88,    0
237013,19830131,   78,    0
240635,19830201,   64,    0
237013,19830202,   82,    0
240635,19830203,   72,    0
237013,19830204,   88,    0
240635,19830205,   72,    0
237013,19830206,   83,    0
240635,19830207,   86,    0
237013,19830208,   88,    0
240635,19830209,   88,    0
237013,19830210,   93,    0
240635,19830211,   90,    0
237013,19830212,   87,    0
240635,19830213,   83,    0
237013,19830214,   86,    0
240635,19830215,   79,    0
237013,19830216,   88,    0
240635,19830217,   77,    0
237013,19830218,   88,    0
240635,19830219,   91,    0
237013,19830220,   89,    0
240635,19830221,   85,    0
237013,19830222,   87,    0
240635,19830223,   84,    0
237013,19830224,   94,    0
240635,19830225,   79,    0
237013,19830226,   88,    0
240635,19830227,   87,    0
237013,19830228,   74,    0
240635,19830301,   94,    0
237013,19830302,   93,    0
240635,19830303,   86,    0
237013,19830304,   88,    0
240635,19830305,   74,    0
237013,19830306,   91,    0
240635,19830307,   84,    0
237013,19830308,   97,    0
240635,19830309,   63,    0
237013,19830310,   88,    0
240635,19830311,   74,    0
237013,19830312,   75,    0
240635,19830313,   71,    0
237013,19830314,   76,    0
240635,19830315,   51,    0
237013,19830316,   47,    0
240635,19830317,   63,    0
237013,19830318,   54,    0
240635,19830319,   89,    0
237013,19830320,   96,    0
240635,19830321,   77,    0
237013,19830322,   72,    0
240635,19830323,   63,    0
237013,19830324,   66,    0
240635,19830325,   75,    0
237013,19830326,   94,    0
240635,19830327,   90,    0
237013,19830328,   80,    0
240635,19830329,   61,    0
237013,19830330,   84,    0
240635,19830331,   73,    0
237013,19830401,   69,    0
240635,19830402,   69,    0
237013,19830403,   73,    0
240635,19830404,   79,    0
237013,19830405,   79,    0
240635,19830406,   62,    0
237013,19830407,   70,    0
240635,19830408,   57,    0
237013,19830409,   72,    0
240635,19830410,   93,    0
237013,19830411,   65,    0
240635,19830412,   63,    0
237013,19830413,   88,    0
240635,19830414,   87,    0
237013,19830415,   94,    0
240635,19830416,   77,    0
237013,19830417,   66,    0
240635,19830418,   63,    0
237013,19830419,   59,    0
240635,19830420,   72,    0
237013,19830421,   52,    0
240635,19830422,   60,    0
237013,19830423,   88,    0
240635,19830424,   75,    0
237013,19830425,   52,    0
240635,19830426,   56,    0
237013,19830427,   64,    0
240635,19830428,   77,    0
237013,19830429,   62,    0
240635,19830430,   85,    0
237013,19830501,   71,    0
240635,19830502,   88,    0
237013,19830503,   82,    0
240635,19830504,   66,    0
237013,19830505,   86,    0
240635,19830506,   87,    0
237013,19830507,   76,    0
240635,19830508,   73,    0
237013,19830509,   97,    0
240635,19830510,   97,    0
237013,19830511,   83,    0
240635,19830512,   62,    0
237013,19830513,   52,    0
240635,19830514,   60,    0
237013,19830515,   63,    0
240635,19830516,   47,    0
237013,19830517,   55,    0
240635,19830518,   47,    0
237013,19830519,   67,    0
240635,19830520,   78,    0
237013,19830521,   54,    0
240635,19830522,   38,    0
237013,19830523,   59,    0
240635,19830524,   70,    0
237013,19830525,   79,    0
240635,19830526,   84,    0
