EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,20091018,    0,    1
240665,20091019,   89,    0
240665,20091020,    0,    1
240665,20091021,   98,    0
240665,20091022,    0,    1
240665,20091023,   95,    0
240665,20091024,    0,    1
240665,20091025,   99,    0
240665,20091026,    0,    1
240665,20091027,   97,    0
240665,20091028,    0,    1
240665,20091029,   88,    0
240665,20091030,    0,    1
240665,20091031,   94,    0
240665,20091101,    0,    1
240665,20091102,   80,    0
240665,20091103,    0,    1
240665,20091104,   80,    0
240665,20091105,    0,    1
240665,20091106,   99,    0
240665,20091107,    0,    1
240665,20091108,  100,    0
240665,20091109,    0,    1
240665,20091110,   99,    0
240665,20091111,    0,    1
240665,20091112,   99,    0
240665,20091113,    0,    1
240665,20091114,   95,    0
240665,20091115,    0,    1
240665,20091116,   99,    0
240665,20091117,    0,    1
240665,20091118,   94,    0
240665,20091119,    0,    1
240665,20091120,   92,    0
240665,20091121,    0,    1
240665,20091122,   99,    0
240665,20091123,    0,    1
240665,20091124,   93,    0
240665,20091125,    0,    1
240665,20091126,   96,    0
240665,20091127,    0,    1
240665,20091128,   88,    0
240665,20091129,    0,    1
240665,20091130,   94,    0
240665,20091201,    0,    1
240665,20091202,   92,    0
240665,20091203,    0,    1
240665,20091204,   99,    0
240665,20091205,    0,    1
240665,20091206,   98,    0
240665,20091207,    0,    1
240665,20091208,   98,    0
240665,20091209,    0,    1
240665,20091210,   99,    0
240665,20091211,    0,    1
240665,20091212,   88,    0
240665,20091213,    0,    1
240665,20091214,   93,    0
240665,20091215,    0,    1
240665,20091216,   87,    0
240665,20091217,    0,    1
240665,20091218,   69,    0
240665,20091219,    0,    1
240665,20091220,   88,    0
240665,20091221,    0,    1
240665,20091222,   94,    0
240665,20091223,    0,    1
240665,20091224,   95,    0
240665,20091225,    0,    1
240665,20091226,   93,    0
240665,20091227,    0,    1
240665,20091228,   99,    0
240665,20091229,    0,    1
240665,20091230,   97,    0
240665,20091231,   94,    0
240665,20100101,    0,    1
240665,20100102,   96,    0
240665,20100103,    0,    1
240665,20100104,   92,    0
240665,20100105,    0,    1
240665,20100106,   95,    0
240665,20100107,    0,    1
240665,20100108,   95,    0
240665,20100109,    0,    1
240665,20100110,   93,    0
240665,20100111,    0,    1
240665,20100112,   95,    0
240665,20100113,    0,    1
240665,20100114,   95,    0
240665,20100115,    0,    1
240665,20100116,   95,    0
240665,20100117,    0,    1
240665,20100118,   91,    0
240665,20100119,    0,    1
240665,20100120,   72,    0
240665,20100121,    0,    1
240665,20100122,   73,    0
240665,20100123,    0,    1
240665,20100124,   81,    0
240665,20100125,    0,    1
240665,20100126,   83,    0
240665,20100127,    0,    1
240665,20100128,   91,    0
240665,20100129,    0,    1
240665,20100130,   92,    0
240665,20100131,    0,    1
240665,20100201,   89,    0
240665,20100202,    0,    1
240665,20100203,   93,    0
240665,20100204,    0,    1
240665,20100205,   95,    0
240665,20100206,    0,    1
240665,20100207,   76,    0
240665,20100208,    0,    1
240665,20100209,   87,    0
240665,20100210,    0,    1
240665,20100211,   94,    0
240665,20100212,    0,    1
240665,20100213,   92,    0
240665,20100214,    0,    1
240665,20100215,   92,    0
240665,20100216,    0,    1
240665,20100217,   94,    0
240665,20100218,    0,    1
240665,20100219,   96,    0
240665,20100220,    0,    1
240665,20100221,   83,    0
240665,20100222,    0,    1
240665,20100223,   86,    0
240665,20100224,    0,    1
240665,20100225,   99,    0
240665,20100226,    0,    1
240665,20100227,  100,    0
240665,20100228,    0,    1
240665,20100301,   87,    0
240665,20100302,    0,    1
240665,20100303,   77,    0
240665,20100304,    0,    1
240665,20100305,   83,    0
240665,20100306,    0,    1
240665,20100307,   78,    0
240665,20100308,    0,    1
240665,20100309,   87,    0
240665,20100310,    0,    1
240665,20100311,   71,    0
240665,20100312,    0,    1
240665,20100313,   77,    0
240665,20100314,    0,    1
240665,20100315,   80,    0
240665,20100316,    0,    1
240665,20100317,   95,    0
240665,20100318,    0,    1
240665,20100319,   80,    0
240665,20100320,    0,    1
240665,20100321,   97,    0
240665,20100322,    0,    1
240665,20100323,   83,    0
240665,20100324,    0,    1
240665,20100325,   77,    0
240665,20100326,    0,    1
240665,20100327,   78,    0
240665,20100328,    0,    1
240665,20100329,   89,    0
240665,20100330,    0,    1
240665,20100331,   63,    0
240665,20100401,    0,    1
240665,20100402,   85,    0
240665,20100403,    0,    1
240665,20100404,   63,    0
240665,20100405,    0,    1
240665,20100406,   98,    0
240665,20100407,    0,    1
240665,20100408,   91,    0
240665,20100409,    0,    1
240665,20100410,   85,    0
240665,20100411,    0,    1
240665,20100412,   59,    0
240665,20100413,    0,    1
240665,20100414,   63,    0
240665,20100415,    0,    1
240665,20100416,   60,    0
240665,20100417,    0,    1
240665,20100418,   62,    0
240665,20100419,    0,    1
240665,20100420,   65,    0
240665,20100421,    0,    1
240665,20100422,   82,    0
240665,20100423,    0,    1
240665,20100424,   65,    0
240665,20100425,    0,    1
240665,20100426,   46,    0
240665,20100427,    0,    1
240665,20100428,   85,    0
240665,20100429,    0,    1
240665,20100430,   64,    0
240665,20100501,    0,    1
240665,20100502,   85,    0
240665,20100503,    0,    1
240665,20100504,   83,    0
240665,20100505,    0,    1
240665,20100506,   95,    0
240665,20100507,    0,    1
240665,20100508,   89,    0
240665,20100509,    0,    1
240665,20100510,   69,    0
240665,20100511,    0,    1
240665,20100512,   73,    0
240665,20100513,    0,    1
240665,20100514,   96,    0
240665,20100515,    0,    1
240665,20100516,   85,    0
240665,20100517,    0,    1
240665,20100518,   92,    0
240665,20100519,    0,    1
240665,20100520,   75,    0
240665,20100521,    0,    1
240665,20100522,   60,    0
240665,20100523,    0,    1
240665,20100524,   76,    0
240665,20100525,    0,    1
240665,20100526,   76,    0
240665,20100527,    0,    1
240665,20100528,   82,    0
240665,20100529,    0,    1
240665,20100530,   65,    0
240665,20100531,    0,    1
240665,20100601,   86,    0
240665,20100602,    0,    1
240665,20100603,   81,    0
240665,20100604,    0,    1
240665,20100605,   60,    0
240665,20100606,    0,    1
240665,20100607,   74,    0
240665,20100608,    0,    1
240665,20100609,   88,    0
240665,20100610,    0,    1
240665,20100611,   77,    0
240665,20100612,    0,    1
240665,20100613,   82,    0
240665,20100614,    0,    1
240665,20100615,   77,    0
240665,20100616,    0,    1
240665,20100617,   67,    0
240665,20100618,    0,    1
240665,20100619,   86,    0
240665,20100620,    0,    1
240665,20100621,   95,    0
240665,20100622,    0,    1
240665,20100623,   89,    0
240665,20100624,    0,    1
240665,20100625,   92,    0
240665,20100626,    0,    1
240665,20100627,   73,    0
240665,20100628,    0,    1
240665,20100629,   65,    0
240665,20100630,    0,    1
240665,20100701,   79,    0
240665,20100702,    0,    1
240665,20100703,   74,    0
240665,20100704,    0,    1
240665,20100705,   78,    0
240665,20100706,    0,    1
240665,20100707,   78,    0
240665,20100708,    0,    1
240665,20100709,   68,    0
240665,20100710,    0,    1
240665,20100711,   70,    0
240665,20100712,    0,    1
240665,20100713,   83,    0
240665,20100714,    0,    1
240665,20100715,   87,    0
240665,20100716,    0,    1
240665,20100717,   71,    0
240665,20100718,    0,    1
240665,20100719,   73,    0
240665,20100720,    0,    1
240665,20100721,   74,    0
240665,20100722,    0,    1
240665,20100723,   71,    0
240665,20100724,    0,    1
240665,20100725,   79,    0
240665,20100726,    0,    1
240665,20100727,   93,    0
240665,20100728,    0,    1
240665,20100729,   85,    0
240665,20100730,    0,    1
240665,20100731,   85,    0
240665,20100801,    0,    1
240665,20100802,   78,    0
240665,20100803,    0,    1
240665,20100804,   85,    0
240665,20100805,    0,    1
240665,20100806,   86,    0
240665,20100807,    0,    1
240665,20100808,   88,    0
240665,20100809,    0,    1
240665,20100810,   87,    0
240665,20100811,    0,    1
240665,20100812,   72,    0
240665,20100813,    0,    1
240665,20100814,   70,    0
240665,20100815,    0,    1
240665,20100816,   71,    0
240665,20100817,    0,    1
240665,20100818,   91,    0
240665,20100819,    0,    1
240665,20100820,   79,    0
240665,20100821,    0,    1
240665,20100822,   76,    0
240665,20100823,    0,    1
240665,20100824,   87,    0
240665,20100825,    0,    1
240665,20100826,   77,    0
240665,20100827,    0,    1
240665,20100828,   90,    0
240665,20100829,    0,    1
240665,20100830,   85,    0
240665,20100831,    0,    1
240665,20100901,   89,    0
240665,20100902,    0,    1
240665,20100903,   86,    0
240665,20100904,    0,    1
240665,20100905,   86,    0
240665,20100906,    0,    1
240665,20100907,   82,    0
240665,20100908,    0,    1
240665,20100909,   77,    0
240665,20100910,    0,    1
240665,20100911,   92,    0
240665,20100912,    0,    1
240665,20100913,   83,    0
240665,20100914,    0,    1
240665,20100915,   94,    0
240665,20100916,    0,    1
240665,20100917,   90,    0
240665,20100918,    0,    1
240665,20100919,   84,    0
240665,20100920,    0,    1
240665,20100921,   89,    0
240665,20100922,    0,    1
240665,20100923,   85,    0
240665,20100924,    0,    1
240665,20100925,   83,    0
240665,20100926,    0,    1
240665,20100927,   89,    0
240665,20100928,    0,    1
240665,20100929,   97,    0
240665,20100930,    0,    1
240665,20101001,   85,    0
240665,20101002,    0,    1
240665,20101003,   79,    0
240665,20101004,    0,    1
240665,20101005,   71,    0
240665,20101006,    0,    1
240665,20101007,   86,    0
240665,20101008,    0,    1
240665,20101009,   77,    0
240665,20101010,    0,    1
240665,20101011,   81,    0
240665,20101012,    0,    1
240665,20101013,   81,    0
240665,20101014,    0,    1
240665,20101015,   81,    0
240665,20101016,    0,    1
240665,20101017,   84,    0
240665,20101018,    0,    1
240665,20101019,   98,    0
240665,20101020,    0,    1
240665,20101021,   92,    0
240665,20101022,    0,    1
240665,20101023,   81,    0
240665,20101024,    0,    1
240665,20101025,   81,    0
240665,20101026,    0,    1
240665,20101027,   93,    0
240665,20101028,    0,    1
240665,20101029,   93,    0
240665,20101030,    0,    1
240665,20101031,   86,    0
240665,20101101,    0,    1
240665,20101102,   86,    0
240665,20101103,    0,    1
240665,20101104,   90,    0
240665,20101105,    0,    1
240665,20101106,   95,    0
240665,20101107,    0,    1
240665,20101108,   99,    0
240665,20101109,    0,    1
240665,20101110,   97,    0
240665,20101111,    0,    1
240665,20101112,   92,    0
240665,20101113,    0,    1
240665,20101114,   91,    0
240665,20101115,    0,    1
240665,20101116,   93,    0
240665,20101117,    0,    1
240665,20101118,   99,    0
240665,20101119,    0,    1
240665,20101120,   95,    0
240665,20101121,    0,    1
240665,20101122,   94,    0
240665,20101123,    0,    1
240665,20101124,   92,    0
240665,20101125,    0,    1
240665,20101126,   94,    0
240665,20101127,    0,    1
240665,20101128,   88,    0
240665,20101129,    0,    1
240665,20101130,   85,    0
240665,20101201,    0,    1
240665,20101202,   89,    0
240665,20101203,    0,    1
240665,20101204,   93,    0
240665,20101205,    0,    1
240665,20101206,   91,    0
240665,20101207,    0,    1
240665,20101208,   93,    0
240665,20101209,    0,    1
240665,20101210,   90,    0
240665,20101211,    0,    1
240665,20101212,   95,    0
240665,20101213,    0,    1
240665,20101214,   92,    0
240665,20101215,    0,    1
240665,20101216,   94,    0
240665,20101217,    0,    1
240665,20101218,   92,    0
240665,20101219,    0,    1
240665,20101220,   94,    0
240665,20101221,    0,    1
240665,20101222,   97,    0
240665,20101223,    0,    1
240665,20101224,  100,    0
240665,20101225,    0,    1
240665,20101226,   91,    0
240665,20101227,    0,    1
240665,20101228,   93,    0
240665,20101229,    0,    1
240665,20101230,   95,    0
240665,20101231,   95,    0
240665,20110101,    0,    1
240665,20110102,   93,    0
240665,20110103,    0,    1
240665,20110104,   95,    0
240665,20110105,    0,    1
240665,20110106,   88,    0
240665,20110107,    0,    1
240665,20110108,   99,    0
240665,20110109,    0,    1
240665,20110110,   97,    0
240665,20110111,    0,    1
240665,20110112,   97,    0
240665,20110113,    0,    1
240665,20110114,   90,    0
240665,20110115,    0,    1
240665,20110116,   98,    0
240665,20110117,    0,    1
240665,20110118,   99,    0
240665,20110119,    0,    1
240665,20110120,   92,    0
240665,20110121,    0,    1
240665,20110122,   91,    0
240665,20110123,    0,    1
240665,20110124,   93,    0
240665,20110125,    0,    1
240665,20110126,   99,    0
240665,20110127,    0,    1
240665,20110128,   90,    0
240665,20110129,    0,    1
240665,20110130,   89,    0
240665,20110131,    0,    1
240665,20110201,   94,    0
240665,20110202,    0,    1
240665,20110203,   97,    0
240665,20110204,    0,    1
240665,20110205,   94,    0
240665,20110206,    0,    1
240665,20110207,   99,    0
240665,20110208,    0,    1
240665,20110209,   77,    0
240665,20110210,    0,    1
240665,20110211,   87,    0
240665,20110212,    0,    1
240665,20110213,   80,    0
240665,20110214,    0,    1
240665,20110215,   77,    0
240665,20110216,    0,    1
240665,20110217,   63,    0
240665,20110218,    0,    1
240665,20110219,   89,    0
240665,20110220,    0,    1
240665,20110221,   84,    0
240665,20110222,    0,    1
240665,20110223,   83,    0
240665,20110224,    0,    1
240665,20110225,   80,    0
240665,20110226,    0,    1
240665,20110227,   83,    0
240665,20110228,    0,    1
240665,20110301,   72,    0
240665,20110302,    0,    1
240665,20110303,   78,    0
240665,20110304,    0,    1
240665,20110305,   87,    0
240665,20110306,    0,    1
240665,20110307,   74,    0
240665,20110308,    0,    1
240665,20110309,   54,    0
240665,20110310,    0,    1
240665,20110311,   83,    0
240665,20110312,    0,    1
240665,20110313,   79,    0
240665,20110314,    0,    1
240665,20110315,   82,    0
240665,20110316,    0,    1
240665,20110317,   67,    0
240665,20110318,    0,    1
240665,20110319,   94,    0
240665,20110320,    0,    1
240665,20110321,   90,    0
240665,20110322,    0,    1
240665,20110323,   63,    0
240665,20110324,    0,    1
240665,20110325,   84,    0
240665,20110326,    0,    1
240665,20110327,   62,    0
240665,20110328,    0,    1
240665,20110329,   74,    0
240665,20110330,    0,    1
240665,20110331,   80,    0
240665,20110401,    0,    1
240665,20110402,   97,    0
240665,20110403,    0,    1
240665,20110404,   63,    0
240665,20110405,    0,    1
240665,20110406,   88,    0
240665,20110407,    0,    1
240665,20110408,   74,    0
240665,20110409,    0,    1
240665,20110410,   64,    0
240665,20110411,    0,    1
240665,20110412,   97,    0
240665,20110413,    0,    1
240665,20110414,   67,    0
240665,20110415,    0,    1
240665,20110416,   71,    0
240665,20110417,    0,    1
240665,20110418,   81,    0
240665,20110419,    0,    1
240665,20110420,   57,    0
240665,20110421,    0,    1
240665,20110422,   58,    0
240665,20110423,    0,    1
240665,20110424,   51,    0
240665,20110425,    0,    1
240665,20110426,   51,    0
240665,20110427,    0,    1
240665,20110428,   53,    0
240665,20110429,    0,    1
240665,20110430,   45,    0
240665,20110501,    0,    1
240665,20110502,   83,    0
240665,20110503,    0,    1
240665,20110504,   73,    0
240665,20110505,    0,    1
240665,20110506,   77,    0
240665,20110507,    0,    1
240665,20110508,   80,    0
240665,20110509,    0,    1
240665,20110510,   54,    0
240665,20110511,    0,    1
240665,20110512,   51,    0
240665,20110513,    0,    1
240665,20110514,   71,    0
240665,20110515,    0,    1
240665,20110516,   79,    0
240665,20110517,    0,    1
240665,20110518,   75,    0
240665,20110519,    0,    1
240665,20110520,   81,    0
240665,20110521,    0,    1
240665,20110522,   71,    0
240665,20110523,    0,    1
240665,20110524,   66,    0
240665,20110525,    0,    1
240665,20110526,   66,    0
240665,20110527,    0,    1
240665,20110528,   76,    0
240665,20110529,    0,    1
240665,20110530,   68,    0
240665,20110531,    0,    1
240665,20110601,   65,    0
240665,20110602,    0,    1
240665,20110603,   64,    0
240665,20110604,    0,    1
240665,20110605,   61,    0
240665,20110606,    0,    1
240665,20110607,   57,    0
240665,20110608,    0,    1
240665,20110609,   67,    0
240665,20110610,    0,    1
240665,20110611,   95,    0
240665,20110612,    0,    1
240665,20110613,   66,    0
240665,20110614,    0,    1
240665,20110615,   64,    0
240665,20110616,    0,    1
240665,20110617,   80,    0
240665,20110618,    0,    1
240665,20110619,   77,    0
240665,20110620,    0,    1
240665,20110621,   79,    0
240665,20110622,    0,    1
240665,20110623,   74,    0
240665,20110624,    0,    1
240665,20110625,   76,    0
240665,20110626,    0,    1
240665,20110627,   73,    0
240665,20110628,    0,    1
240665,20110629,   74,    0
240665,20110630,    0,    1
240665,20110701,   88,    0
240665,20110702,    0,    1
240665,20110703,   90,    0
240665,20110704,    0,    1
240665,20110705,   84,    0
240665,20110706,    0,    1
240665,20110707,   84,    0
240665,20110708,    0,    1
240665,20110709,   86,    0
240665,20110710,    0,    1
240665,20110711,   76,    0
240665,20110712,    0,    1
240665,20110713,   67,    0
240665,20110714,    0,    1
240665,20110715,   88,    0
240665,20110716,    0,    1
240665,20110717,   71,    0
240665,20110718,    0,    1
240665,20110719,   79,    0
240665,20110720,    0,    1
240665,20110721,   82,    0
240665,20110722,    0,    1
240665,20110723,   91,    0
240665,20110724,    0,    1
240665,20110725,   73,    0
240665,20110726,    0,    1
240665,20110727,   90,    0
240665,20110728,    0,    1
240665,20110729,   81,    0
240665,20110730,    0,    1
240665,20110731,   86,    0
240665,20110801,    0,    1
240665,20110802,   71,    0
240665,20110803,    0,    1
240665,20110804,   67,    0
240665,20110805,    0,    1
240665,20110806,   66,    0
240665,20110807,    0,    1
240665,20110808,   81,    0
240665,20110809,    0,    1
240665,20110810,   81,    0
240665,20110811,    0,    1
240665,20110812,   77,    0
240665,20110813,    0,    1
240665,20110814,   80,    0
240665,20110815,    0,    1
240665,20110816,   85,    0
240665,20110817,    0,    1
240665,20110818,   69,    0
240665,20110819,    0,    1
240665,20110820,   91,    0
240665,20110821,    0,    1
240665,20110822,   91,    0
240665,20110823,    0,    1
240665,20110824,   79,    0
240665,20110825,    0,    1
240665,20110826,   71,    0
240665,20110827,    0,    1
240665,20110828,   71,    0
240665,20110829,    0,    1
240665,20110830,   76,    0
240665,20110831,    0,    1
240665,20110901,   82,    0
240665,20110902,    0,    1
240665,20110903,   82,    0
240665,20110904,    0,    1
240665,20110905,   67,    0
240665,20110906,    0,    1
240665,20110907,   86,    0
240665,20110908,    0,    1
240665,20110909,   86,    0
240665,20110910,    0,    1
240665,20110911,   84,    0
240665,20110912,    0,    1
240665,20110913,   80,    0
240665,20110914,    0,    1
240665,20110915,   75,    0
240665,20110916,    0,    1
240665,20110917,   83,    0
240665,20110918,    0,    1
240665,20110919,   80,    0
240665,20110920,    0,    1
240665,20110921,   85,    0
240665,20110922,    0,    1
240665,20110923,   79,    0
240665,20110924,    0,    1
240665,20110925,   86,    0
240665,20110926,    0,    1
240665,20110927,   86,    0
240665,20110928,    0,    1
240665,20110929,   87,    0
240665,20110930,    0,    1
240665,20111001,   83,    0
240665,20111002,    0,    1
240665,20111003,   88,    0
240665,20111004,    0,    1
240665,20111005,   75,    0
240665,20111006,    0,    1
240665,20111007,   79,    0
240665,20111008,    0,    1
240665,20111009,   96,    0
240665,20111010,    0,    1
240665,20111011,   85,    0
240665,20111012,    0,    1
240665,20111013,   88,    0
240665,20111014,    0,    1
240665,20111015,   82,    0
240665,20111016,    0,    1
240665,20111017,   79,    0
240665,20111018,    0,    1
240665,20111019,   84,    0
240665,20111020,    0,    1
240665,20111021,   89,    0
240665,20111022,    0,    1
240665,20111023,   94,    0
240665,20111024,    0,    1
240665,20111025,   84,    0
240665,20111026,    0,    1
240665,20111027,   80,    0
240665,20111028,    0,    1
240665,20111029,   93,    0
240665,20111030,    0,    1
240665,20111031,   97,    0
240665,20111101,    0,    1
240665,20111102,   94,    0
240665,20111103,    0,    1
240665,20111104,   94,    0
240665,20111105,    0,    1
240665,20111106,   94,    0
240665,20111107,    0,    1
240665,20111108,  100,    0
240665,20111109,    0,    1
240665,20111110,   89,    0
240665,20111111,    0,    1
240665,20111112,   96,    0
240665,20111113,    0,    1
240665,20111114,   99,    0
240665,20111115,    0,    1
240665,20111116,   87,    0
240665,20111117,    0,    1
240665,20111118,   99,    0
240665,20111119,    0,    1
240665,20111120,   99,    0
240665,20111121,    0,    1
240665,20111122,   99,    0
240665,20111123,    0,    1
240665,20111124,   94,    0
240665,20111125,    0,    1
240665,20111126,   91,    0
240665,20111127,    0,    1
240665,20111128,   80,    0
240665,20111129,    0,    1
240665,20111130,   96,    0
240665,20111201,    0,    1
240665,20111202,   93,    0
240665,20111203,    0,    1
240665,20111204,   89,    0
240665,20111205,    0,    1
240665,20111206,   87,    0
240665,20111207,    0,    1
240665,20111208,   95,    0
240665,20111209,    0,    1
240665,20111210,   88,    0
240665,20111211,    0,    1
240665,20111212,   90,    0
240665,20111213,    0,    1
240665,20111214,   87,    0
240665,20111215,    0,    1
240665,20111216,   97,    0
240665,20111217,    0,    1
240665,20111218,   88,    0
240665,20111219,    0,    1
240665,20111220,   96,    0
240665,20111221,    0,    1
240665,20111222,   97,    0
240665,20111223,    0,    1
240665,20111224,   99,    0
240665,20111225,    0,    1
240665,20111226,   93,    0
240665,20111227,    0,    1
240665,20111228,   90,    0
240665,20111229,    0,    1
240665,20111230,   89,    0
240665,20111231,   99,    0
240665,20120101,    0,    1
240665,20120102,  100,    0
240665,20120103,    0,    1
240665,20120104,   82,    0
240665,20120105,    0,    1
240665,20120106,   97,    0
240665,20120107,    0,    1
240665,20120108,   99,    0
240665,20120109,    0,    1
240665,20120110,   94,    0
240665,20120111,    0,    1
240665,20120112,   94,    0
240665,20120113,    0,    1
240665,20120114,   90,    0
240665,20120115,    0,    1
240665,20120116,   84,    0
240665,20120117,    0,    1
240665,20120118,   96,    0
240665,20120119,    0,    1
240665,20120120,   99,    0
240665,20120121,    0,    1
240665,20120122,   99,    0
240665,20120123,    0,    1
240665,20120124,   95,    0
240665,20120125,    0,    1
240665,20120126,   93,    0
240665,20120127,    0,    1
240665,20120128,   83,    0
240665,20120129,    0,    1
240665,20120130,   83,    0
240665,20120131,    0,    1
240665,20120201,   84,    0
240665,20120202,    0,    1
240665,20120203,   79,    0
240665,20120204,    0,    1
240665,20120205,   80,    0
240665,20120206,    0,    1
240665,20120207,   88,    0
240665,20120208,    0,    1
240665,20120209,   84,    0
240665,20120210,    0,    1
240665,20120211,   82,    0
240665,20120212,    0,    1
240665,20120213,   92,    0
240665,20120214,    0,    1
240665,20120215,   90,    0
240665,20120216,    0,    1
240665,20120217,   86,    0
240665,20120218,    0,    1
240665,20120219,   97,    0
240665,20120220,    0,    1
240665,20120221,   94,    0
240665,20120222,    0,    1
240665,20120223,   92,    0
240665,20120224,    0,    1
240665,20120225,   95,    0
240665,20120226,    0,    1
240665,20120227,   76,    0
240665,20120228,    0,    1
240665,20120229,   82,    0
240665,20120301,    0,    1
240665,20120302,   88,    0
240665,20120303,    0,    1
240665,20120304,   74,    0
240665,20120305,    0,    1
240665,20120306,   78,    0
240665,20120307,    0,    1
240665,20120308,   66,    0
240665,20120309,    0,    1
240665,20120310,   97,    0
240665,20120311,    0,    1
240665,20120312,   96,    0
240665,20120313,    0,    1
240665,20120314,   67,    0
240665,20120315,    0,    1
240665,20120316,   89,    0
240665,20120317,    0,    1
240665,20120318,   95,    0
240665,20120319,    0,    1
240665,20120320,   89,    0
240665,20120321,    0,    1
240665,20120322,   93,    0
240665,20120323,    0,    1
240665,20120324,   69,    0
240665,20120325,    0,    1
240665,20120326,   74,    0
240665,20120327,    0,    1
240665,20120328,   73,    0
240665,20120329,    0,    1
240665,20120330,   86,    0
240665,20120331,    0,    1
240665,20120401,   73,    0
240665,20120402,    0,    1
240665,20120403,   63,    0
240665,20120404,    0,    1
240665,20120405,   82,    0
240665,20120406,    0,    1
240665,20120407,   87,    0
240665,20120408,    0,    1
240665,20120409,   60,    0
240665,20120410,    0,    1
240665,20120411,   44,    0
240665,20120412,    0,    1
240665,20120413,   90,    0
240665,20120414,    0,    1
240665,20120415,   64,    0
240665,20120416,    0,    1
240665,20120417,   71,    0
240665,20120418,    0,    1
240665,20120419,   87,    0
240665,20120420,    0,    1
240665,20120421,   75,    0
240665,20120422,    0,    1
240665,20120423,   94,    0
240665,20120424,    0,    1
240665,20120425,   79,    0
240665,20120426,    0,    1
240665,20120427,   54,    0
240665,20120428,    0,    1
240665,20120429,   50,    0
240665,20120430,    0,    1
240665,20120501,   57,    0
240665,20120502,    0,    1
240665,20120503,   51,    0
240665,20120504,    0,    1
240665,20120505,   72,    0
240665,20120506,    0,    1
240665,20120507,   84,    0
240665,20120508,    0,    1
240665,20120509,   63,    0
240665,20120510,    0,    1
240665,20120511,   58,    0
240665,20120512,    0,    1
240665,20120513,   73,    0
240665,20120514,    0,    1
240665,20120515,   64,    0
240665,20120516,    0,    1
240665,20120517,   89,    0
240665,20120518,    0,    1
240665,20120519,   70,    0
240665,20120520,    0,    1
240665,20120521,   69,    0
240665,20120522,    0,    1
240665,20120523,   69,    0
240665,20120524,    0,    1
240665,20120525,   54,    0
240665,20120526,    0,    1
240665,20120527,   73,    0
240665,20120528,    0,    1
240665,20120529,   72,    0
240665,20120530,    0,    1
240665,20120531,   70,    0
240665,20120601,    0,    1
240665,20120602,   80,    0
240665,20120603,    0,    1
240665,20120604,   81,    0
240665,20120605,    0,    1
240665,20120606,   67,    0
240665,20120607,    0,    1
240665,20120608,   78,    0
240665,20120609,    0,    1
240665,20120610,   71,    0
240665,20120611,    0,    1
240665,20120612,   68,    0
240665,20120613,    0,    1
240665,20120614,   82,    0
240665,20120615,    0,    1
240665,20120616,   67,    0
240665,20120617,    0,    1
240665,20120618,   63,    0
240665,20120619,    0,    1
240665,20120620,   84,    0
240665,20120621,    0,    1
240665,20120622,   97,    0
240665,20120623,    0,    1
240665,20120624,   72,    0
240665,20120625,    0,    1
240665,20120626,   88,    0
240665,20120627,    0,    1
240665,20120628,   81,    0
240665,20120629,    0,    1
240665,20120630,   65,    0
240665,20120701,    0,    1
240665,20120702,   84,    0
240665,20120703,    0,    1
240665,20120704,   86,    0
240665,20120705,    0,    1
240665,20120706,   72,    0
240665,20120707,    0,    1
240665,20120708,   77,    0
240665,20120709,    0,    1
240665,20120710,   70,    0
240665,20120711,    0,    1
240665,20120712,   87,    0
240665,20120713,    0,    1
240665,20120714,   77,    0
240665,20120715,    0,    1
240665,20120716,   77,    0
240665,20120717,    0,    1
240665,20120718,   90,    0
240665,20120719,    0,    1
240665,20120720,   91,    0
240665,20120721,    0,    1
240665,20120722,   75,    0
240665,20120723,    0,    1
240665,20120724,   69,    0
240665,20120725,    0,    1
240665,20120726,   76,    0
240665,20120727,    0,    1
240665,20120728,   58,    0
240665,20120729,    0,    1
240665,20120730,   90,    0
240665,20120731,    0,    1
240665,20120801,   78,    0
240665,20120802,    0,    1
240665,20120803,   69,    0
240665,20120804,    0,    1
240665,20120805,   70,    0
240665,20120806,    0,    1
240665,20120807,   92,    0
240665,20120808,    0,    1
240665,20120809,   81,    0
240665,20120810,    0,    1
240665,20120811,   82,    0
240665,20120812,    0,    1
240665,20120813,   92,    0
240665,20120814,    0,    1
240665,20120815,   90,    0
240665,20120816,    0,    1
240665,20120817,   91,    0
240665,20120818,    0,    1
240665,20120819,   74,    0
240665,20120820,    0,    1
240665,20120821,   92,    0
240665,20120822,    0,    1
240665,20120823,   73,    0
240665,20120824,    0,    1
240665,20120825,   90,    0
240665,20120826,    0,    1
240665,20120827,   88,    0
240665,20120828,    0,    1
