EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZOW WLKP (STAID: 2029).
Blended and updated with sources: 240819 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240819,19790710,   94,    0
240819,19790711,  121,    0
240819,19790712,  320,    0
240819,19790713,  314,    0
240819,19790714,  191,    0
240819,19790715,  208,    0
240819,19790716,  200,    0
240819,19790717,  169,    0
240819,19790718,   75,    0
240819,19790719,  168,    0
240819,19790720,  110,    0
240819,19790721,  151,    0
240819,19790722,  187,    0
240819,19790723,  100,    0
240819,19790724,  155,    0
240819,19790725,  126,    0
240819,19790726,  105,    0
240819,19790727,  174,    0
240819,19790728,  270,    0
240819,19790729,  195,    0
240819,19790730,  183,    0
240819,19790731,  202,    0
240819,19790801,  166,    0
240819,19790802,  186,    0
240819,19790803,  253,    0
240819,19790804,  142,    0
240819,19790805,  280,    0
240819,19790806,  251,    0
240819,19790807,  232,    0
240819,19790808,  159,    0
240819,19790809,  203,    0
240819,19790810,  145,    0
240819,19790811,  210,    0
240819,19790812,  205,    0
240819,19790813,  262,    0
240819,19790814,  277,    0
240819,19790815,  268,    0
240819,19790816,  277,    0
240819,19790817,  273,    0
240819,19790818,  236,    0
240819,19790819,  257,    0
240819,19790820,  231,    0
240819,19790821,  130,    0
240819,19790822,  105,    0
240819,19790823,  191,    0
240819,19790824,  101,    0
240819,19790825,  154,    0
240819,19790826,  206,    0
240819,19790827,   72,    0
240819,19790828,   63,    0
240819,19790829,   76,    0
240819,19790830,  210,    0
240819,19790831,  174,    0
240819,19790901,  198,    0
240819,19790902,  206,    0
240819,19790903,   65,    0
240819,19790904,  109,    0
240819,19790905,  190,    0
240819,19790906,   49,    0
240819,19790907,  134,    0
240819,19790908,   48,    0
240819,19790909,   81,    0
240819,19790910,  131,    0
240819,19790911,  139,    0
240819,19790912,  181,    0
240819,19790913,  140,    0
240819,19790914,  180,    0
240819,19790915,  139,    0
240819,19790916,  172,    0
240819,19790917,  102,    0
240819,19790918,   42,    0
240819,19790919,   78,    0
240819,19790920,  147,    0
240819,19790921,   74,    0
240819,19790922,   40,    0
240819,19790923,   57,    0
240819,19790924,   39,    0
240819,19790925,   38,    0
240819,19790926,  143,    0
240819,19790927,  126,    0
240819,19790928,   36,    0
240819,19790929,  154,    0
240819,19790930,  134,    0
240819,19791001,  148,    0
240819,19791002,  139,    0
240819,19791003,  142,    0
240819,19791004,  122,    0
240819,19791005,  101,    0
240819,19791006,  134,    0
240819,19791007,  133,    0
240819,19791008,   31,    0
240819,19791009,  108,    0
240819,19791010,  112,    0
240819,19791011,  120,    0
240819,19791012,  120,    0
240819,19791013,  111,    0
240819,19791014,   60,    0
240819,19791015,   93,    0
240819,19791016,  103,    0
240819,19791017,   40,    0
240819,19791018,   32,    0
240819,19791019,   60,    0
240819,19791020,   38,    0
240819,19791021,   86,    0
240819,19791022,  103,    0
240819,19791023,   85,    0
240819,19791024,   93,    0
240819,19791025,  102,    0
240819,19791026,   99,    0
240819,19791027,   98,    0
240819,19791028,   94,    0
240819,19791029,   51,    0
240819,19791030,   21,    0
240819,19791031,   25,    0
240819,19791101,   20,    0
240819,19791102,   20,    0
240819,19791103,   28,    0
240819,19791104,   37,    0
240819,19791105,   18,    0
240819,19791106,   47,    0
240819,19791107,   51,    0
240819,19791108,   17,    0
240819,19791109,   17,    0
240819,19791110,   54,    0
240819,19791111,   63,    0
240819,19791112,   66,    0
240819,19791113,   16,    0
240819,19791114,   16,    0
240819,19791115,   15,    0
240819,19791116,   15,    0
240819,19791117,   15,    0
240819,19791118,   15,    0
240819,19791119,   14,    0
240819,19791120,   14,    0
240819,19791121,   14,    0
240819,19791122,   14,    0
240819,19791123,   13,    0
240819,19791124,   13,    0
240819,19791125,   13,    0
240819,19791126,   13,    0
240819,19791127,   47,    0
240819,19791128,   12,    0
240819,19791129,   12,    0
240819,19791130,   12,    0
240819,19791201,   13,    0
240819,19791202,   13,    0
240819,19791203,   22,    0
240819,19791204,   33,    0
240819,19791205,   12,    0
240819,19791206,   30,    0
240819,19791207,   12,    0
240819,19791208,   12,    0
240819,19791209,   12,    0
240819,19791210,   12,    0
240819,19791211,   12,    0
240819,19791212,   18,    0
240819,19791213,   11,    0
240819,19791214,   11,    0
240819,19791215,   11,    0
240819,19791216,   11,    0
240819,19791217,   11,    0
240819,19791218,   11,    0
240819,19791219,   11,    0
240819,19791220,   11,    0
240819,19791221,   11,    0
240819,19791222,   11,    0
240819,19791223,   27,    0
240819,19791224,   11,    0
240819,19791225,   11,    0
240819,19791226,   11,    0
240819,19791227,   11,    0
240819,19791228,   21,    0
240819,19791229,   30,    0
240819,19791230,   12,    0
240819,19791231,   12,    0
240819,19800101,   24,    0
240819,19800102,   12,    0
240819,19800103,   42,    0
240819,19800104,   12,    0
240819,19800105,   12,    0
240819,19800106,   12,    0
240819,19800107,   12,    0
240819,19800108,   23,    0
240819,19800109,   13,    0
240819,19800110,   13,    0
240819,19800111,   28,    0
240819,19800112,   41,    0
240819,19800113,   18,    0
240819,19800114,   49,    0
240819,19800115,   28,    0
240819,19800116,   37,    0
240819,19800117,   14,    0
240819,19800118,   37,    0
240819,19800119,   41,    0
240819,19800120,   15,    0
240819,19800121,   46,    0
240819,19800122,   16,    0
240819,19800123,   16,    0
240819,19800124,   27,    0
240819,19800125,   16,    0
240819,19800126,   54,    0
240819,19800127,   52,    0
240819,19800128,   33,    0
240819,19800129,   65,    0
240819,19800130,   18,    0
240819,19800131,   18,    0
240819,19800201,   19,    0
240819,19800202,   53,    0
240819,19800203,   19,    0
240819,19800204,   20,    0
240819,19800205,   20,    0
240819,19800206,   21,    0
240819,19800207,   21,    0
240819,19800208,   21,    0
240819,19800209,   22,    0
240819,19800210,   22,    0
240819,19800211,   30,    0
240819,19800212,   23,    0
240819,19800213,   56,    0
240819,19800214,   24,    0
240819,19800215,   70,    0
240819,19800216,   25,    0
240819,19800217,   25,    0
240819,19800218,   31,    0
240819,19800219,   60,    0
240819,19800220,   86,    0
240819,19800221,  100,    0
240819,19800222,   92,    0
240819,19800223,   28,    0
240819,19800224,   79,    0
240819,19800225,   95,    0
240819,19800226,   30,    0
240819,19800227,   30,    0
240819,19800228,   31,    0
240819,19800229,   81,    0
240819,19800301,   94,    0
240819,19800302,   33,    0
240819,19800303,  124,    0
240819,19800304,  126,    0
240819,19800305,  102,    0
240819,19800306,  131,    0
240819,19800307,   41,    0
240819,19800308,   36,    0
240819,19800309,   37,    0
240819,19800310,   38,    0
240819,19800311,   38,    0
240819,19800312,   39,    0
240819,19800313,   39,    0
240819,19800314,  100,    0
240819,19800315,  155,    0
240819,19800316,   41,    0
240819,19800317,   68,    0
240819,19800318,   54,    0
240819,19800319,  122,    0
240819,19800320,  171,    0
240819,19800321,  183,    0
240819,19800322,  174,    0
240819,19800323,  173,    0
240819,19800324,   56,    0
240819,19800325,   53,    0
240819,19800326,   82,    0
240819,19800327,   73,    0
240819,19800328,   55,    0
240819,19800329,  154,    0
240819,19800330,   50,    0
240819,19800331,  115,    0
240819,19800401,  195,    0
240819,19800402,   52,    0
240819,19800403,   52,    0
240819,19800404,   80,    0
240819,19800405,  180,    0
240819,19800406,  167,    0
240819,19800407,  108,    0
240819,19800408,  157,    0
240819,19800409,   91,    0
240819,19800410,  168,    0
240819,19800411,   85,    0
240819,19800412,  138,    0
240819,19800413,  232,    0
240819,19800414,  239,    0
240819,19800415,  238,    0
240819,19800416,  252,    0
240819,19800417,  254,    0
240819,19800418,  107,    0
240819,19800419,  158,    0
240819,19800420,  104,    0
240819,19800421,  103,    0
240819,19800422,  135,    0
240819,19800423,   64,    0
240819,19800424,   64,    0
240819,19800425,   93,    0
240819,19800426,  129,    0
240819,19800427,  111,    0
240819,19800428,  154,    0
240819,19800429,  193,    0
240819,19800430,  204,    0
240819,19800501,  227,    0
240819,19800502,  131,    0
240819,19800503,  294,    0
240819,19800504,  234,    0
240819,19800505,  207,    0
240819,19800506,  291,    0
240819,19800507,  253,    0
240819,19800508,  225,    0
240819,19800509,  124,    0
240819,19800510,  312,    0
240819,19800511,  311,    0
240819,19800512,  313,    0
240819,19800513,  315,    0
240819,19800514,  306,    0
240819,19800515,  284,    0
240819,19800516,  295,    0
240819,19800517,  159,    0
240819,19800518,  306,    0
240819,19800519,  231,    0
240819,19800520,  291,    0
240819,19800521,  242,    0
240819,19800522,  305,    0
240819,19800523,  304,    0
240819,19800524,  277,    0
240819,19800525,  184,    0
240819,19800526,  101,    0
240819,19800527,  296,    0
240819,19800528,  252,    0
240819,19800529,   96,    0
240819,19800530,  188,    0
240819,19800531,  102,    0
240819,19800601,  210,    0
240819,19800602,   77,    0
240819,19800603,   77,    0
240819,19800604,  179,    0
240819,19800605,  316,    0
240819,19800606,  278,    0
240819,19800607,  212,    0
240819,19800608,  289,    0
240819,19800609,  249,    0
240819,19800610,  274,    0
240819,19800611,  194,    0
240819,19800612,  104,    0
240819,19800613,  236,    0
240819,19800614,  287,    0
240819,19800615,   96,    0
240819,19800616,   79,    0
240819,19800617,  158,    0
240819,19800618,   79,    0
240819,19800619,  234,    0
240819,19800620,  230,    0
240819,19800621,  242,    0
240819,19800622,   96,    0
240819,19800623,  236,    0
240819,19800624,  217,    0
240819,19800625,  177,    0
240819,19800626,  246,    0
240819,19800627,  171,    0
240819,19800628,  180,    0
240819,19800629,   96,    0
240819,19800630,   91,    0
240819,19800701,  210,    0
240819,19800702,  103,    0
240819,19800703,   95,    0
240819,19800704,  183,    0
240819,19800705,  227,    0
240819,19800706,  233,    0
240819,19800707,  216,    0
240819,19800708,  117,    0
240819,19800709,  201,    0
240819,19800710,   76,    0
240819,19800711,   76,    0
240819,19800712,   84,    0
240819,19800713,  161,    0
240819,19800714,  238,    0
240819,19800715,  184,    0
240819,19800716,  216,    0
240819,19800717,  117,    0
240819,19800718,   74,    0
240819,19800719,  108,    0
240819,19800720,  160,    0
240819,19800721,   86,    0
240819,19800722,   73,    0
240819,19800723,  314,    0
240819,19800724,  298,    0
240819,19800725,  311,    0
240819,19800726,  287,    0
240819,19800727,  174,    0
240819,19800728,  148,    0
240819,19800729,  165,    0
240819,19800730,   70,    0
240819,19800731,  169,    0
240819,19800801,  165,    0
240819,19800802,  250,    0
240819,19800803,  248,    0
240819,19800804,  234,    0
240819,19800805,  188,    0
240819,19800806,  190,    0
240819,19800807,  115,    0
240819,19800808,  151,    0
240819,19800809,  145,    0
240819,19800810,  162,    0
240819,19800811,  271,    0
240819,19800812,   95,    0
240819,19800813,  153,    0
240819,19800814,  132,    0
240819,19800815,  150,    0
240819,19800816,  259,    0
240819,19800817,  272,    0
240819,19800818,  261,    0
240819,19800819,   98,    0
240819,19800820,   60,    0
240819,19800821,  150,    0
240819,19800822,  146,    0
240819,19800823,   59,    0
240819,19800824,  163,    0
240819,19800825,  138,    0
240819,19800826,  213,    0
240819,19800827,  227,    0
240819,19800828,  204,    0
240819,19800829,  137,    0
240819,19800830,  103,    0
240819,19800831,  104,    0
240819,19800901,  153,    0
240819,19800902,  195,    0
240819,19800903,  187,    0
240819,19800904,  197,    0
240819,19800905,  159,    0
240819,19800906,   99,    0
240819,19800907,  162,    0
240819,19800908,  182,    0
240819,19800909,  139,    0
240819,19800910,  176,    0
240819,19800911,   45,    0
240819,19800912,   98,    0
240819,19800913,  149,    0
240819,19800914,   94,    0
240819,19800915,  168,    0
240819,19800916,  179,    0
240819,19800917,  133,    0
240819,19800918,  142,    0
240819,19800919,  161,    0
240819,19800920,  163,    0
240819,19800921,  153,    0
240819,19800922,  139,    0
240819,19800923,  118,    0
240819,19800924,   53,    0
240819,19800925,   37,    0
240819,19800926,  126,    0
240819,19800927,   36,    0
240819,19800928,   93,    0
240819,19800929,   76,    0
240819,19800930,   96,    0
240819,19801001,  141,    0
240819,19801002,   76,    0
240819,19801003,  111,    0
240819,19801004,  111,    0
240819,19801005,   32,    0
240819,19801006,   31,    0
240819,19801007,   31,    0
240819,19801008,  103,    0
240819,19801009,   61,    0
240819,19801010,  108,    0
240819,19801011,   73,    0
240819,19801012,   28,    0
240819,19801013,   28,    0
240819,19801014,   27,    0
240819,19801015,   85,    0
240819,19801016,   96,    0
240819,19801017,   97,    0
240819,19801018,   25,    0
240819,19801019,   98,    0
240819,19801020,   95,    0
240819,19801021,   60,    0
240819,19801022,   77,    0
240819,19801023,   49,    0
240819,19801024,   65,    0
240819,19801025,   39,    0
240819,19801026,   89,    0
240819,19801027,   22,    0
240819,19801028,   74,    0
240819,19801029,   44,    0
240819,19801030,   20,    0
240819,19801031,   76,    0
240819,19801101,   70,    0
240819,19801102,   69,    0
240819,19801103,   41,    0
240819,19801104,   18,    0
240819,19801105,   28,    0
240819,19801106,   18,    0
240819,19801107,   17,    0
240819,19801108,   17,    0
240819,19801109,   17,    0
240819,19801110,   44,    0
240819,19801111,   16,    0
240819,19801112,   16,    0
240819,19801113,   47,    0
240819,19801114,   15,    0
240819,19801115,   15,    0
240819,19801116,   26,    0
240819,19801117,   35,    0
240819,19801118,   40,    0
240819,19801119,   45,    0
240819,19801120,   14,    0
240819,19801121,   22,    0
240819,19801122,   13,    0
240819,19801123,   13,    0
240819,19801124,   13,    0
240819,19801125,   13,    0
240819,19801126,   13,    0
240819,19801127,   39,    0
240819,19801128,   12,    0
240819,19801129,   12,    0
240819,19801130,   43,    0
240819,19801201,   40,    0
240819,19801202,   12,    0
240819,19801203,   12,    0
240819,19801204,   30,    0
240819,19801205,   34,    0
240819,19801206,   12,    0
240819,19801207,   12,    0
240819,19801208,   42,    0
240819,19801209,   12,    0
240819,19801210,   16,    0
240819,19801211,   11,    0
240819,19801212,   15,    0
240819,19801213,   22,    0
240819,19801214,   11,    0
240819,19801215,   21,    0
240819,19801216,   20,    0
240819,19801217,   26,    0
240819,19801218,   41,    0
240819,19801219,   11,    0
240819,19801220,   11,    0
240819,19801221,   22,    0
240819,19801222,   11,    0
240819,19801223,   11,    0
240819,19801224,   14,    0
240819,19801225,   11,    0
240819,19801226,   28,    0
240819,19801227,   11,    0
240819,19801228,   12,    0
240819,19801229,   12,    0
240819,19801230,   12,    0
240819,19801231,   12,    0
240819,19810101,   20,    0
240819,19810102,   27,    0
240819,19810103,   12,    0
240819,19810104,   12,    0
240819,19810105,   20,    0
240819,19810106,   41,    0
240819,19810107,   40,    0
240819,19810108,   44,    0
240819,19810109,   13,    0
240819,19810110,   13,    0
240819,19810111,   13,    0
240819,19810112,   19,    0
240819,19810113,   13,    0
240819,19810114,   14,    0
240819,19810115,   29,    0
240819,19810116,   22,    0
240819,19810117,   14,    0
240819,19810118,   29,    0
240819,19810119,   15,    0
240819,19810120,   15,    0
240819,19810121,   15,    0
240819,19810122,   37,    0
240819,19810123,   16,    0
240819,19810124,   16,    0
240819,19810125,   16,    0
240819,19810126,   53,    0
240819,19810127,   17,    0
240819,19810128,   17,    0
240819,19810129,   18,    0
240819,19810130,   18,    0
240819,19810131,   18,    0
240819,19810201,   65,    0
240819,19810202,   55,    0
240819,19810203,   27,    0
240819,19810204,   20,    0
240819,19810205,   41,    0
240819,19810206,   52,    0
240819,19810207,   37,    0
240819,19810208,   37,    0
240819,19810209,   22,    0
240819,19810210,   22,    0
240819,19810211,   64,    0
240819,19810212,   23,    0
240819,19810213,   73,    0
240819,19810214,   50,    0
240819,19810215,   24,    0
240819,19810216,   25,    0
240819,19810217,   59,    0
240819,19810218,   80,    0
240819,19810219,   26,    0
240819,19810220,   76,    0
240819,19810221,   72,    0
240819,19810222,   28,    0
240819,19810223,   61,    0
240819,19810224,   29,    0
240819,19810225,  112,    0
240819,19810226,  120,    0
240819,19810227,  120,    0
240819,19810228,  115,    0
240819,19810301,   78,    0
240819,19810302,   83,    0
240819,19810303,   43,    0
240819,19810304,   41,    0
240819,19810305,   34,    0
240819,19810306,   92,    0
240819,19810307,   35,    0
240819,19810308,   41,    0
240819,19810309,   36,    0
240819,19810310,  142,    0
240819,19810311,   38,    0
240819,19810312,   95,    0
240819,19810313,   39,    0
240819,19810314,   68,    0
240819,19810315,   40,    0
240819,19810316,   41,    0
240819,19810317,   41,    0
240819,19810318,   42,    0
240819,19810319,   78,    0
240819,19810320,  105,    0
240819,19810321,  119,    0
240819,19810322,  163,    0
240819,19810323,  130,    0
240819,19810324,   45,    0
240819,19810325,   52,    0
240819,19810326,   87,    0
240819,19810327,   93,    0
240819,19810328,  178,    0
240819,19810329,  194,    0
240819,19810330,  193,    0
240819,19810331,   95,    0
240819,19810401,   50,    0
240819,19810402,  142,    0
240819,19810403,  156,    0
240819,19810404,  125,    0
240819,19810405,   63,    0
240819,19810406,  180,    0
240819,19810407,  212,    0
240819,19810408,  210,    0
240819,19810409,  195,    0
240819,19810410,  213,    0
240819,19810411,  234,    0
240819,19810412,  238,    0
240819,19810413,  178,    0
240819,19810414,  245,    0
240819,19810415,  243,    0
240819,19810416,  196,    0
240819,19810417,  211,    0
240819,19810418,  166,    0
240819,19810419,  160,    0
240819,19810420,  191,    0
240819,19810421,  160,    0
240819,19810422,  127,    0
240819,19810423,  241,    0
240819,19810424,  229,    0
240819,19810425,  241,    0
240819,19810426,  255,    0
240819,19810427,  176,    0
240819,19810428,  187,    0
240819,19810429,  189,    0
240819,19810430,   86,    0
240819,19810501,  242,    0
240819,19810502,  224,    0
240819,19810503,  210,    0
240819,19810504,  183,    0
240819,19810505,   69,    0
240819,19810506,  257,    0
240819,19810507,  296,    0
240819,19810508,  304,    0
240819,19810509,  259,    0
240819,19810510,  305,    0
240819,19810511,  230,    0
240819,19810512,  289,    0
240819,19810513,  296,    0
240819,19810514,  298,    0
240819,19810515,  317,    0
240819,19810516,  297,    0
240819,19810517,  261,    0
240819,19810518,  230,    0
240819,19810519,  309,    0
240819,19810520,  320,    0
240819,19810521,  313,    0
240819,19810522,  312,    0
240819,19810523,   76,    0
240819,19810524,  172,    0
240819,19810525,  231,    0
240819,19810526,   77,    0
240819,19810527,  183,    0
240819,19810528,  286,    0
240819,19810529,  242,    0
240819,19810530,  275,    0
240819,19810531,  263,    0
240819,19810601,  256,    0
240819,19810602,  308,    0
240819,19810603,  213,    0
240819,19810604,  186,    0
240819,19810605,  293,    0
240819,19810606,  225,    0
240819,19810607,  264,    0
240819,19810608,  215,    0
240819,19810609,  232,    0
240819,19810610,  220,    0
240819,19810611,  278,    0
240819,19810612,  171,    0
240819,19810613,  243,    0
240819,19810614,   78,    0
240819,19810615,  175,    0
240819,19810616,  239,    0
240819,19810617,  119,    0
240819,19810618,  179,    0
240819,19810619,  141,    0
240819,19810620,  134,    0
240819,19810621,  177,    0
240819,19810622,  294,    0
240819,19810623,  272,    0
240819,19810624,  107,    0
240819,19810625,   79,    0
240819,19810626,  251,    0
240819,19810627,  201,    0
240819,19810628,  314,    0
240819,19810629,  302,    0
240819,19810630,   92,    0
240819,19810701,  100,    0
240819,19810702,  231,    0
240819,19810703,  178,    0
240819,19810704,  205,    0
240819,19810705,  251,    0
240819,19810706,  299,    0
240819,19810707,  281,    0
240819,19810708,  245,    0
240819,19810709,  277,    0
240819,19810710,  307,    0
240819,19810711,  294,    0
240819,19810712,  168,    0
240819,19810713,  185,    0
240819,19810714,   76,    0
240819,19810715,  170,    0
240819,19810716,  184,    0
240819,19810717,  221,    0
240819,19810718,   75,    0
240819,19810719,   74,    0
240819,19810720,   74,    0
240819,19810721,  115,    0
240819,19810722,  265,    0
240819,19810723,  277,    0
240819,19810724,  267,    0
240819,19810725,   72,    0
240819,19810726,  165,    0
240819,19810727,   92,    0
240819,19810728,  126,    0
240819,19810729,  117,    0
240819,19810730,  172,    0
240819,19810731,  161,    0
240819,19810801,  190,    0
240819,19810802,  218,    0
240819,19810803,  272,    0
240819,19810804,  306,    0
240819,19810805,  303,    0
240819,19810806,  295,    0
240819,19810807,  282,    0
240819,19810808,  216,    0
240819,19810809,  110,    0
240819,19810810,   66,    0
240819,19810811,  170,    0
240819,19810812,  235,    0
240819,19810813,  189,    0
240819,19810814,  160,    0
240819,19810815,   86,    0
240819,19810816,  215,    0
240819,19810817,  236,    0
240819,19810818,  179,    0
240819,19810819,   80,    0
240819,19810820,   61,    0
240819,19810821,  173,    0
240819,19810822,  133,    0
240819,19810823,  100,    0
240819,19810824,  182,    0
240819,19810825,   82,    0
240819,19810826,   91,    0
240819,19810827,  185,    0
240819,19810828,  236,    0
240819,19810829,   63,    0
240819,19810830,  111,    0
240819,19810831,  130,    0
240819,19810901,  126,    0
240819,19810902,  153,    0
240819,19810903,  178,    0
240819,19810904,  199,    0
240819,19810905,  185,    0
240819,19810906,  184,    0
240819,19810907,  199,    0
240819,19810908,  186,    0
240819,19810909,   47,    0
240819,19810910,  155,    0
240819,19810911,   46,    0
240819,19810912,   97,    0
240819,19810913,  112,    0
240819,19810914,  156,    0
240819,19810915,   63,    0
240819,19810916,  123,    0
240819,19810917,  154,    0
240819,19810918,  174,    0
240819,19810919,   41,    0
240819,19810920,   53,    0
240819,19810921,  104,    0
240819,19810922,  131,    0
240819,19810923,   54,    0
240819,19810924,  118,    0
240819,19810925,   38,    0
240819,19810926,  151,    0
240819,19810927,  110,    0
240819,19810928,   56,    0
240819,19810929,   36,    0
240819,19810930,  132,    0
240819,19811001,   74,    0
240819,19811002,  104,    0
240819,19811003,   83,    0
240819,19811004,  113,    0
240819,19811005,   84,    0
240819,19811006,  104,    0
240819,19811007,   83,    0
240819,19811008,   82,    0
240819,19811009,  111,    0
