EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240196 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240196,19811010,    0,    0
240196,19811011,    0,    0
240196,19811012,    0,    0
240196,19811013,    0,    0
240196,19811014,    0,    0
240196,19811015,   19,    0
240196,19811016,   62,    0
240196,19811017,   60,    0
240196,19811018,   13,    0
240196,19811019,   83,    0
240196,19811020,    0,    0
240196,19811021,    7,    0
240196,19811022,    0,    0
240196,19811023,    0,    0
240196,19811024,    0,    0
240196,19811025,    0,    0
240196,19811026,   50,    0
240196,19811027,   30,    0
240196,19811028,    0,    0
240196,19811029,   23,    0
240196,19811030,   22,    0
240196,19811031,   10,    0
240196,19811101,    0,    0
240196,19811102,    3,    0
240196,19811103,    4,    0
240196,19811104,    0,    0
240196,19811105,   29,    0
240196,19811106,    1,    0
240196,19811107,    8,    0
240196,19811108,    6,    0
240196,19811109,    0,    0
240196,19811110,    1,    0
240196,19811111,   66,    0
240196,19811112,    0,    0
240196,19811113,   22,    0
240196,19811114,    4,    0
240196,19811115,    0,    0
240196,19811116,    8,    0
240196,19811117,   53,    0
240196,19811118,   16,    0
240196,19811119,    0,    0
240196,19811120,    0,    0
240196,19811121,    3,    0
240196,19811122,    0,    0
240196,19811123,    0,    0
240196,19811124,   40,    0
240196,19811125,    0,    0
240196,19811126,   10,    0
240196,19811127,    0,    0
240196,19811128,    0,    0
240196,19811129,    0,    0
240196,19811130,    0,    0
240196,19811201,    0,    0
240196,19811202,    0,    0
240196,19811203,   28,    0
240196,19811204,    0,    0
240196,19811205,   24,    0
240196,19811206,   38,    0
240196,19811207,    0,    0
240196,19811208,   13,    0
240196,19811209,    0,    0
240196,19811210,    0,    0
240196,19811211,   32,    0
240196,19811212,    0,    0
240196,19811213,   50,    0
240196,19811214,   20,    0
240196,19811215,   37,    0
240196,19811216,   26,    0
240196,19811217,    0,    0
240196,19811218,    5,    0
240196,19811219,    0,    0
240196,19811220,    0,    0
240196,19811221,    4,    0
240196,19811222,   41,    0
240196,19811223,    0,    0
240196,19811224,    0,    0
240196,19811225,    0,    0
240196,19811226,    0,    0
240196,19811227,    0,    0
240196,19811228,    0,    0
240196,19811229,    0,    0
240196,19811230,    0,    0
240196,19811231,    0,    0
240196,19820101,    0,    0
240196,19820102,    0,    0
240196,19820103,    0,    0
240196,19820104,    0,    0
240196,19820105,    0,    0
240196,19820106,    0,    0
240196,19820107,    0,    0
240196,19820108,   70,    0
240196,19820109,   61,    0
240196,19820110,    6,    0
240196,19820111,    8,    0
240196,19820112,   14,    0
240196,19820113,    0,    0
240196,19820114,   28,    0
240196,19820115,   59,    0
240196,19820116,   45,    0
240196,19820117,   50,    0
240196,19820118,   57,    0
240196,19820119,   37,    0
240196,19820120,    0,    0
240196,19820121,    0,    0
240196,19820122,    0,    0
240196,19820123,    0,    0
240196,19820124,    0,    0
240196,19820125,    0,    0
240196,19820126,    0,    0
240196,19820127,    0,    0
240196,19820128,   44,    0
240196,19820129,    0,    0
240196,19820130,    0,    0
240196,19820131,    0,    0
240196,19820201,    0,    0
240196,19820202,    0,    0
240196,19820203,    0,    0
240196,19820204,   57,    0
240196,19820205,   45,    0
240196,19820206,    0,    0
240196,19820207,    0,    0
240196,19820208,    0,    0
240196,19820209,    0,    0
240196,19820210,    3,    0
240196,19820211,    0,    0
240196,19820212,    0,    0
240196,19820213,    0,    0
240196,19820214,   27,    0
240196,19820215,   64,    0
240196,19820216,   66,    0
240196,19820217,   28,    0
240196,19820218,   12,    0
240196,19820219,   59,    0
240196,19820220,   42,    0
240196,19820221,   32,    0
240196,19820222,   35,    0
240196,19820223,   54,    0
240196,19820224,    0,    0
240196,19820225,    0,    0
240196,19820226,    0,    0
240196,19820227,   13,    0
240196,19820228,    0,    0
240196,19820301,    0,    0
240196,19820302,   30,    0
240196,19820303,   19,    0
240196,19820304,   27,    0
240196,19820305,   23,    0
240196,19820306,   61,    0
240196,19820307,   77,    0
240196,19820308,  100,    0
240196,19820309,   97,    0
240196,19820310,   72,    0
240196,19820311,    8,    0
240196,19820312,   25,    0
240196,19820313,   14,    0
240196,19820314,   41,    0
240196,19820315,   38,    0
240196,19820316,   98,    0
240196,19820317,   57,    0
240196,19820318,   78,    0
240196,19820319,    0,    0
240196,19820320,    0,    0
240196,19820321,   87,    0
240196,19820322,   96,    0
240196,19820323,  102,    0
240196,19820324,   83,    0
240196,19820325,    0,    0
240196,19820326,   35,    0
240196,19820327,  103,    0
240196,19820328,   88,    0
240196,19820329,    0,    0
240196,19820330,    0,    0
240196,19820331,  108,    0
240196,19820401,  109,    0
240196,19820402,  110,    0
240196,19820403,   72,    0
240196,19820404,    0,    0
240196,19820405,   87,    0
240196,19820406,   84,    0
240196,19820407,   35,    0
240196,19820408,    0,    0
240196,19820409,   42,    0
240196,19820410,   58,    0
240196,19820411,   33,    0
240196,19820412,   55,    0
240196,19820413,    8,    0
240196,19820414,   60,    0
240196,19820415,   31,    0
240196,19820416,   27,    0
240196,19820417,   47,    0
240196,19820418,    8,    0
240196,19820419,    0,    0
240196,19820420,    2,    0
240196,19820421,   52,    0
240196,19820422,   28,    0
240196,19820423,    9,    0
240196,19820424,   33,    0
240196,19820425,  120,    0
240196,19820426,   22,    0
240196,19820427,    0,    0
240196,19820428,  105,    0
240196,19820429,   79,    0
240196,19820430,   18,    0
240196,19820501,  104,    0
240196,19820502,   61,    0
240196,19820503,   68,    0
240196,19820504,  109,    0
240196,19820505,   76,    0
240196,19820506,   65,    0
240196,19820507,   49,    0
240196,19820508,  126,    0
240196,19820509,    0,    0
240196,19820510,   66,    0
240196,19820511,    0,    0
240196,19820512,   81,    0
240196,19820513,  112,    0
240196,19820514,  135,    0
240196,19820515,  150,    0
240196,19820516,  146,    0
240196,19820517,  146,    0
240196,19820518,   69,    0
240196,19820519,   41,    0
240196,19820520,    0,    0
240196,19820521,   38,    0
240196,19820522,   27,    0
240196,19820523,    4,    0
240196,19820524,   49,    0
240196,19820525,  120,    0
240196,19820526,   87,    0
240196,19820527,  146,    0
240196,19820528,  101,    0
240196,19820529,  116,    0
240196,19820530,  151,    0
240196,19820531,  149,    0
240196,19820601,  156,    0
240196,19820602,  153,    0
240196,19820603,  154,    0
240196,19820604,  151,    0
240196,19820605,  149,    0
240196,19820606,   96,    0
240196,19820607,  143,    0
240196,19820608,  151,    0
240196,19820609,   33,    0
240196,19820610,  154,    0
240196,19820611,  143,    0
240196,19820612,   19,    0
240196,19820613,   24,    0
240196,19820614,   64,    0
240196,19820615,    0,    0
240196,19820616,  132,    0
240196,19820617,   19,    0
240196,19820618,   39,    0
240196,19820619,   90,    0
240196,19820620,   68,    0
240196,19820621,   56,    0
240196,19820622,   70,    0
240196,19820623,   25,    0
240196,19820624,   42,    0
240196,19820625,   68,    0
240196,19820626,   78,    0
240196,19820627,    1,    0
240196,19820628,    0,    0
240196,19820629,   44,    0
240196,19820630,   60,    0
240196,19820701,   60,    0
240196,19820702,   77,    0
240196,19820703,   61,    0
240196,19820704,   12,    0
240196,19820705,   67,    0
240196,19820706,   25,    0
240196,19820707,  101,    0
240196,19820708,  131,    0
240196,19820709,   95,    0
240196,19820710,  105,    0
240196,19820711,  101,    0
240196,19820712,  114,    0
240196,19820713,   21,    0
240196,19820714,   95,    0
240196,19820715,  130,    0
240196,19820716,  139,    0
240196,19820717,   69,    0
240196,19820718,   32,    0
240196,19820719,   94,    0
240196,19820720,  126,    0
240196,19820721,  136,    0
240196,19820722,   91,    0
240196,19820723,  150,    0
240196,19820724,  137,    0
240196,19820725,  139,    0
240196,19820726,  106,    0
240196,19820727,  112,    0
240196,19820728,   99,    0
240196,19820729,  119,    0
240196,19820730,  146,    0
240196,19820731,  117,    0
240196,19820801,  130,    0
240196,19820802,  126,    0
240196,19820803,  126,    0
240196,19820804,  140,    0
240196,19820805,  138,    0
240196,19820806,  138,    0
240196,19820807,  135,    0
240196,19820808,  112,    0
240196,19820809,  105,    0
240196,19820810,    9,    0
240196,19820811,   67,    0
240196,19820812,   80,    0
240196,19820813,   79,    0
240196,19820814,   19,    0
240196,19820815,  127,    0
240196,19820816,   42,    0
240196,19820817,   73,    0
240196,19820818,   63,    0
240196,19820819,   32,    0
240196,19820820,   78,    0
240196,19820821,   75,    0
240196,19820822,  127,    0
240196,19820823,   42,    0
240196,19820824,   45,    0
240196,19820825,   60,    0
240196,19820826,   91,    0
240196,19820827,   88,    0
240196,19820828,   21,    0
240196,19820829,   85,    0
240196,19820830,  111,    0
240196,19820831,   17,    0
240196,19820901,   35,    0
240196,19820902,   21,    0
240196,19820903,   60,    0
240196,19820904,   63,    0
240196,19820905,   98,    0
240196,19820906,   21,    0
240196,19820907,    0,    0
240196,19820908,   64,    0
240196,19820909,   74,    0
240196,19820910,   93,    0
240196,19820911,  111,    0
240196,19820912,   80,    0
240196,19820913,   82,    0
240196,19820914,    0,    0
240196,19820915,   75,    0
240196,19820916,   86,    0
240196,19820917,   51,    0
240196,19820918,   95,    0
240196,19820919,   81,    0
240196,19820920,   56,    0
240196,19820921,   59,    0
240196,19820922,   39,    0
240196,19820923,   30,    0
240196,19820924,    0,    0
240196,19820925,  101,    0
240196,19820926,   93,    0
240196,19820927,   24,    0
240196,19820928,   52,    0
240196,19820929,   72,    0
240196,19820930,   42,    0
240196,19821001,-9999,    9
240196,19821002,   64,    0
240196,19821003,   54,    0
240196,19821004,-9999,    9
240196,19821005,   96,    0
240196,19821006,   96,    0
240196,19821007,   22,    0
240196,19821008,   71,    0
240196,19821009,    1,    0
240196,19821010,    0,    0
240196,19821011,    0,    0
240196,19821012,    0,    0
240196,19821013,    5,    0
240196,19821014,   13,    0
240196,19821015,   48,    0
240196,19821016,    0,    0
240196,19821017,   54,    0
240196,19821018,    3,    0
240196,19821019,   94,    0
240196,19821020,   20,    0
240196,19821021,   14,    0
240196,19821022,   47,    0
240196,19821023,   18,    0
240196,19821024,   64,    0
240196,19821025,    0,    0
240196,19821026,    3,    0
240196,19821027,   45,    0
240196,19821028,   16,    0
240196,19821029,   11,    0
240196,19821030,    0,    0
240196,19821031,    0,    0
240196,19821101,    0,    0
240196,19821102,    0,    0
240196,19821103,    7,    0
240196,19821104,    0,    0
240196,19821105,   79,    0
240196,19821106,   65,    0
240196,19821107,   78,    0
240196,19821108,   68,    0
240196,19821109,    0,    0
240196,19821110,   46,    0
240196,19821111,    5,    0
240196,19821112,   39,    0
240196,19821113,    0,    0
240196,19821114,    0,    0
240196,19821115,   32,    0
240196,19821116,    0,    0
240196,19821117,    0,    0
240196,19821118,    0,    0
240196,19821119,   10,    0
240196,19821120,    4,    0
240196,19821121,   41,    0
240196,19821122,    6,    0
240196,19821123,    0,    0
240196,19821124,    0,    0
240196,19821125,   51,    0
240196,19821126,    0,    0
240196,19821127,    0,    0
240196,19821128,    8,    0
240196,19821129,    0,    0
240196,19821130,    0,    0
240196,19821201,   41,    0
240196,19821202,    0,    0
240196,19821203,    0,    0
240196,19821204,    3,    0
240196,19821205,    0,    0
240196,19821206,    0,    0
240196,19821207,   52,    0
240196,19821208,    0,    0
240196,19821209,    0,    0
240196,19821210,    0,    0
240196,19821211,    0,    0
240196,19821212,    0,    0
240196,19821213,    0,    0
240196,19821214,   27,    0
240196,19821215,    0,    0
240196,19821216,   16,    0
240196,19821217,    0,    0
240196,19821218,    0,    0
240196,19821219,    4,    0
240196,19821220,    0,    0
240196,19821221,    0,    0
240196,19821222,   44,    0
240196,19821223,    0,    0
240196,19821224,    0,    0
240196,19821225,    0,    0
240196,19821226,    0,    0
240196,19821227,    0,    0
240196,19821228,    3,    0
240196,19821229,    0,    0
240196,19821230,    2,    0
240196,19821231,    0,    0
240196,19830101,    0,    0
240196,19830102,    0,    0
240196,19830103,    0,    0
240196,19830104,    0,    0
240196,19830105,    1,    0
240196,19830106,    0,    0
240196,19830107,    0,    0
240196,19830108,    0,    0
240196,19830109,    0,    0
240196,19830110,    0,    0
240196,19830111,    0,    0
240196,19830112,    3,    0
240196,19830113,    0,    0
240196,19830114,    6,    0
240196,19830115,    0,    0
240196,19830116,    6,    0
240196,19830117,    0,    0
240196,19830118,    0,    0
240196,19830119,    0,    0
240196,19830120,   22,    0
240196,19830121,    0,    0
240196,19830122,   16,    0
240196,19830123,    0,    0
240196,19830124,   13,    0
240196,19830125,    0,    0
240196,19830126,    0,    0
240196,19830127,    0,    0
240196,19830128,   20,    0
240196,19830129,    7,    0
240196,19830130,   23,    0
240196,19830131,    0,    0
240196,19830201,    0,    0
240196,19830202,   10,    0
240196,19830203,    0,    0
240196,19830204,    6,    0
240196,19830205,    0,    0
240196,19830206,    0,    0
240196,19830207,   13,    0
240196,19830208,    0,    0
240196,19830209,    0,    0
240196,19830210,    0,    0
240196,19830211,    0,    0
240196,19830212,    0,    0
240196,19830213,   23,    0
240196,19830214,    1,    0
240196,19830215,   69,    0
240196,19830216,   56,    0
240196,19830217,   45,    0
240196,19830218,    0,    0
240196,19830219,    0,    0
240196,19830220,    0,    0
240196,19830221,   50,    0
240196,19830222,   39,    0
240196,19830223,   42,    0
240196,19830224,   42,    0
240196,19830225,   82,    0
240196,19830226,   82,    0
240196,19830227,    0,    0
240196,19830228,    0,    0
240196,19830301,    0,    0
240196,19830302,    0,    0
240196,19830303,    0,    0
240196,19830304,    0,    0
240196,19830305,   56,    0
240196,19830306,    0,    0
240196,19830307,   26,    0
240196,19830308,   48,    0
240196,19830309,    0,    0
240196,19830310,    0,    0
240196,19830311,    3,    0
240196,19830312,   79,    0
240196,19830313,   93,    0
240196,19830314,   65,    0
240196,19830315,    5,    0
240196,19830316,   56,    0
240196,19830317,    0,    0
240196,19830318,    0,    0
240196,19830319,    0,    0
240196,19830320,    0,    0
240196,19830321,    0,    0
240196,19830322,   17,    0
240196,19830323,   11,    0
240196,19830324,    5,    0
240196,19830325,    0,    0
240196,19830326,    0,    0
240196,19830327,    8,    0
240196,19830328,   49,    0
240196,19830329,   51,    0
240196,19830330,   48,    0
240196,19830331,   75,    0
