EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,20130910,   61,    0
240773,20130911,    0,    0
240773,20130912,   41,    0
240773,20130913,    1,    0
240773,20130914,    1,    0
240773,20130915,   25,    0
240773,20130916,   15,    0
240773,20130917,    0,    0
240773,20130918,   63,    0
240773,20130919,    0,    0
240773,20130920,   54,    0
240773,20130921,   77,    0
240773,20130922,    0,    0
240773,20130923,   23,    0
240773,20130924,   39,    0
240773,20130925,   56,    0
240773,20130926,   10,    0
240773,20130927,   13,    0
240773,20130928,   49,    0
240773,20130929,   64,    0
240773,20130930,   91,    0
240773,20131001,    7,    0
240773,20131002,   22,    0
240773,20131003,   37,    0
240773,20131004,   99,    0
240773,20131005,   77,    0
240773,20131006,   87,    0
240773,20131007,    0,    0
240773,20131008,   43,    0
240773,20131009,   78,    0
240773,20131010,   23,    0
240773,20131011,   56,    0
240773,20131012,   13,    0
240773,20131013,   17,    0
240773,20131014,   64,    0
240773,20131015,   37,    0
240773,20131016,    0,    0
240773,20131017,   10,    0
240773,20131018,    0,    0
240773,20131019,   24,    0
240773,20131020,   12,    0
240773,20131021,   12,    0
240773,20131022,   80,    0
240773,20131023,   86,    0
240773,20131024,   37,    0
240773,20131025,   30,    0
240773,20131026,   48,    0
240773,20131027,   65,    0
240773,20131028,   60,    0
240773,20131029,    3,    0
240773,20131030,    5,    0
240773,20131031,   83,    0
240773,20131101,   20,    0
240773,20131102,    0,    0
240773,20131103,   33,    0
240773,20131104,   40,    0
240773,20131105,    0,    0
240773,20131106,    7,    0
240773,20131107,    0,    0
240773,20131108,    0,    0
240773,20131109,    6,    0
240773,20131110,   32,    0
240773,20131111,   38,    0
240773,20131112,   22,    0
240773,20131113,    0,    0
240773,20131114,    0,    0
240773,20131115,    0,    0
240773,20131116,    0,    0
240773,20131117,    0,    0
240773,20131118,   25,    0
240773,20131119,   29,    0
240773,20131120,    2,    0
240773,20131121,    0,    0
240773,20131122,    0,    0
240773,20131123,    0,    0
240773,20131124,    0,    0
240773,20131125,   15,    0
240773,20131126,   16,    0
240773,20131127,   37,    0
240773,20131128,    0,    0
240773,20131129,    1,    0
240773,20131130,    0,    0
240773,20131201,    0,    0
240773,20131202,   46,    0
240773,20131203,   21,    0
240773,20131204,   55,    0
240773,20131205,    1,    0
240773,20131206,    0,    0
240773,20131207,    0,    0
912465,20131208,-9999,    9
240773,20131209,    0,    0
240773,20131210,   49,    0
240773,20131211,    0,    0
240773,20131212,    0,    0
240773,20131213,   59,    0
240773,20131214,    0,    0
240773,20131215,    0,    0
240773,20131216,   57,    0
240773,20131217,   13,    0
240773,20131218,   42,    0
240773,20131219,   36,    0
240773,20131220,    0,    0
240773,20131221,   62,    0
240773,20131222,   55,    0
240773,20131223,   15,    0
240773,20131224,   64,    0
240773,20131225,   20,    0
240773,20131226,    0,    0
240773,20131227,    0,    0
240773,20131228,   37,    0
240773,20131229,    0,    0
240773,20131230,   69,    0
240773,20131231,    0,    0
240773,20140101,    4,    0
240773,20140102,   42,    0
240773,20140103,   13,    0
240773,20140104,    0,    0
240773,20140105,   13,    0
240773,20140106,   46,    0
240773,20140107,   25,    0
240773,20140108,    3,    0
240773,20140109,    5,    0
240773,20140110,    1,    0
240773,20140111,   15,    0
240773,20140112,    0,    0
240773,20140113,   36,    0
240773,20140114,    0,    0
240773,20140115,    0,    0
240773,20140116,    0,    0
240773,20140117,    0,    0
240773,20140118,    0,    0
240773,20140119,    0,    0
240773,20140120,    0,    0
240773,20140121,    0,    0
240773,20140122,    3,    0
240773,20140123,   71,    0
240773,20140124,   56,    0
240773,20140125,   33,    0
240773,20140126,   18,    0
240773,20140127,    4,    0
240773,20140128,    0,    0
240773,20140129,    0,    0
240773,20140130,    0,    0
240773,20140131,    0,    0
240773,20140201,   51,    0
240773,20140202,    0,    0
240773,20140203,   79,    0
240773,20140204,   85,    0
240773,20140205,   85,    0
240773,20140206,    7,    0
240773,20140207,    0,    0
240773,20140208,   58,    0
240773,20140209,   30,    0
240773,20140210,   70,    0
240773,20140211,    0,    0
240773,20140212,    0,    0
240773,20140213,   78,    0
240773,20140214,    0,    0
240773,20140215,   22,    0
240773,20140216,   11,    0
240773,20140217,   59,    0
240773,20140218,   69,    0
240773,20140219,    0,    0
240773,20140220,    0,    0
240773,20140221,   61,    0
240773,20140222,    0,    0
240773,20140223,   95,    0
240773,20140224,   34,    0
240773,20140225,   94,    0
240773,20140226,   78,    0
240773,20140227,   43,    0
240773,20140228,   42,    0
240773,20140301,   64,    0
240773,20140302,    0,    0
240773,20140303,   19,    0
240773,20140304,    0,    0
240773,20140305,   46,    0
240773,20140306,    0,    0
240773,20140307,    9,    0
240773,20140308,   67,    0
240773,20140309,  100,    0
240773,20140310,  105,    0
240773,20140311,  102,    0
240773,20140312,  109,    0
240773,20140313,  109,    0
240773,20140314,  107,    0
240773,20140315,   18,    0
240773,20140316,    0,    0
240773,20140317,    2,    0
240773,20140318,    1,    0
240773,20140319,    2,    0
240773,20140320,  107,    0
240773,20140321,   47,    0
240773,20140322,   76,    0
240773,20140323,    0,    0
240773,20140324,    0,    0
240773,20140325,   11,    0
240773,20140326,   64,    0
240773,20140327,   32,    0
240773,20140328,   81,    0
240773,20140329,  117,    0
240773,20140330,  116,    0
240773,20140331,   78,    0
240773,20140401,   53,    0
240773,20140402,  108,    0
240773,20140403,   99,    0
240773,20140404,  113,    0
240773,20140405,   17,    0
240773,20140406,  106,    0
240773,20140407,   42,    0
240773,20140408,   68,    0
240773,20140409,    0,    0
240773,20140410,    9,    0
240773,20140411,   53,    0
240773,20140412,   54,    0
240773,20140413,   25,    0
240773,20140414,    1,    0
240773,20140415,   30,    0
240773,20140416,    6,    0
240773,20140417,   99,    0
240773,20140418,   69,    0
240773,20140419,   71,    0
240773,20140420,   40,    0
240773,20140421,   83,    0
240773,20140422,   92,    0
240773,20140423,   25,    0
240773,20140424,   94,    0
240773,20140425,   39,    0
240773,20140426,    0,    0
240773,20140427,   21,    0
240773,20140428,   13,    0
240773,20140429,   65,    0
240773,20140430,   94,    0
240773,20140501,   69,    0
240773,20140502,    0,    0
240773,20140503,   10,    0
240773,20140504,   66,    0
240773,20140505,   75,    0
240773,20140506,   98,    0
240773,20140507,   26,    0
240773,20140508,   56,    0
240773,20140509,   10,    0
240773,20140510,   46,    0
240773,20140511,   23,    0
240773,20140512,   52,    0
240773,20140513,   83,    0
240773,20140514,   60,    0
240773,20140515,    5,    0
240773,20140516,    0,    0
240773,20140517,    0,    0
240773,20140518,   17,    0
240773,20140519,  108,    0
240773,20140520,  102,    0
240773,20140521,  134,    0
240773,20140522,  150,    0
240773,20140523,  139,    0
240773,20140524,   88,    0
240773,20140525,   47,    0
240773,20140526,   82,    0
240773,20140527,   83,    0
240773,20140528,    0,    0
240773,20140529,    0,    0
240773,20140530,   18,    0
240773,20140531,  121,    0
240773,20140601,   89,    0
240773,20140602,    0,    0
240773,20140603,    0,    0
240773,20140604,   49,    0
240773,20140605,   92,    0
240773,20140606,   44,    0
240773,20140607,  137,    0
240773,20140608,  135,    0
240773,20140609,  137,    0
240773,20140610,  139,    0
240773,20140611,  147,    0
240773,20140612,   60,    0
240773,20140613,   59,    0
240773,20140614,   26,    0
240773,20140615,    4,    0
240773,20140616,  143,    0
240773,20140617,   78,    0
240773,20140618,  135,    0
240773,20140619,  112,    0
240773,20140620,   11,    0
240773,20140621,   26,    0
240773,20140622,   37,    0
240773,20140623,   94,    0
240773,20140624,   65,    0
240773,20140625,   37,    0
240773,20140626,   66,    0
240773,20140627,  114,    0
240773,20140628,   30,    0
240773,20140629,   23,    0
240773,20140630,    0,    0
240773,20140701,   50,    0
240773,20140702,   83,    0
240773,20140703,  122,    0
240773,20140704,  132,    0
240773,20140705,   80,    0
240773,20140706,   64,    0
240773,20140707,  123,    0
240773,20140708,   84,    0
240773,20140709,   72,    0
240773,20140710,    8,    0
240773,20140711,   84,    0
240773,20140712,    3,    0
240773,20140713,   80,    0
240773,20140714,  101,    0
240773,20140715,   81,    0
240773,20140716,   98,    0
240773,20140717,   80,    0
240773,20140718,   89,    0
240773,20140719,   99,    0
240773,20140720,   98,    0
240773,20140721,   76,    0
240773,20140722,  123,    0
240773,20140723,   80,    0
240773,20140724,    0,    0
240773,20140725,   30,    0
240773,20140726,   59,    0
240773,20140727,  127,    0
240773,20140728,  130,    0
240773,20140729,  124,    0
240773,20140730,  101,    0
240773,20140731,   34,    0
240773,20140801,    0,    0
240773,20140802,   93,    0
240773,20140803,  111,    0
240773,20140804,   52,    0
240773,20140805,   33,    0
240773,20140806,   84,    0
240773,20140807,   29,    0
240773,20140808,   13,    0
240773,20140809,  121,    0
240773,20140810,  117,    0
240773,20140811,   51,    0
240773,20140812,   47,    0
240773,20140813,   34,    0
240773,20140814,   11,    0
240773,20140815,   73,    0
240773,20140816,   14,    0
240773,20140817,   17,    0
240773,20140818,   37,    0
240773,20140819,   84,    0
240773,20140820,  112,    0
240773,20140821,   21,    0
240773,20140822,   77,    0
240773,20140823,   81,    0
240773,20140824,    2,    0
240773,20140825,   68,    0
240773,20140826,    0,    0
240773,20140827,   19,    0
240773,20140828,  104,    0
240773,20140829,   80,    0
240773,20140830,   29,    0
240773,20140831,   52,    0
240773,20140901,    0,    0
240773,20140902,   19,    0
240773,20140903,  105,    0
240773,20140904,  118,    0
240773,20140905,  125,    0
240773,20140906,  105,    0
240773,20140907,  107,    0
240773,20140908,   65,    0
240773,20140909,   14,    0
240773,20140910,   14,    0
240773,20140911,    5,    0
240773,20140912,   70,    0
240773,20140913,   59,    0
240773,20140914,   43,    0
240773,20140915,  103,    0
240773,20140916,  113,    0
240773,20140917,  114,    0
240773,20140918,   97,    0
240773,20140919,   34,    0
240773,20140920,   35,    0
240773,20140921,    3,    0
240773,20140922,   35,    0
240773,20140923,   16,    0
240773,20140924,  101,    0
240773,20140925,   51,    0
240773,20140926,   22,    0
240773,20140927,   71,    0
240773,20140928,  104,    0
240773,20140929,  100,    0
240773,20140930,    2,    0
240773,20141001,    0,    0
240773,20141002,    5,    0
240773,20141003,  103,    0
240773,20141004,  103,    0
240773,20141005,  105,    0
240773,20141006,   92,    0
240773,20141007,   54,    0
240773,20141008,    8,    0
240773,20141009,   97,    0
240773,20141010,   96,    0
240773,20141011,   65,    0
240773,20141012,   16,    0
240773,20141013,   75,    0
240773,20141014,    7,    0
240773,20141015,   34,    0
240773,20141016,    1,    0
240773,20141017,    0,    0
240773,20141018,    7,    0
240773,20141019,   89,    0
240773,20141020,   21,    0
240773,20141021,    2,    0
240773,20141022,    0,    0
240773,20141023,    0,    0
240773,20141024,   91,    0
240773,20141025,    0,    0
240773,20141026,   45,    0
240773,20141027,   72,    0
240773,20141028,   92,    0
240773,20141029,   91,    0
240773,20141030,   38,    0
240773,20141031,   26,    0
240773,20141101,   15,    0
240773,20141102,   50,    0
240773,20141103,   38,    0
240773,20141104,   80,    0
240773,20141105,   80,    0
240773,20141106,   11,    0
240773,20141107,    0,    0
240773,20141108,    0,    0
240773,20141109,    0,    0
240773,20141110,    0,    0
240773,20141111,    0,    0
240773,20141112,    0,    0
240773,20141113,    0,    0
240773,20141114,    0,    0
240773,20141115,    0,    0
240773,20141116,    0,    0
240773,20141117,    0,    0
240773,20141118,    0,    0
240773,20141119,    0,    0
240773,20141120,    0,    0
240773,20141121,    0,    0
240773,20141122,    0,    0
240773,20141123,   11,    0
240773,20141124,   53,    0
240773,20141125,    1,    0
240773,20141126,    0,    0
240773,20141127,    0,    0
240773,20141128,   30,    0
240773,20141129,   13,    0
240773,20141130,    0,    0
240773,20141201,    0,    0
240773,20141202,    0,    0
240773,20141203,    0,    0
240773,20141204,   28,    0
240773,20141205,    0,    0
240773,20141206,    0,    0
240773,20141207,    0,    0
240773,20141208,    0,    0
240773,20141209,   47,    0
240773,20141210,   19,    0
240773,20141211,    0,    0
240773,20141212,   13,    0
240773,20141213,    0,    0
240773,20141214,    0,    0
240773,20141215,   33,    0
240773,20141216,    0,    0
240773,20141217,   13,    0
240773,20141218,    0,    0
240773,20141219,    0,    0
240773,20141220,   12,    0
240773,20141221,   12,    0
240773,20141222,    0,    0
240773,20141223,    0,    0
240773,20141224,    0,    0
240773,20141225,    0,    0
240773,20141226,    6,    0
240773,20141227,    9,    0
240773,20141228,    0,    0
240773,20141229,    1,    0
240773,20141230,   55,    0
240773,20141231,    0,    0
240773,20150101,    0,    0
240773,20150102,    3,    0
240773,20150103,   10,    0
240773,20150104,    8,    0
240773,20150105,   15,    0
240773,20150106,   52,    0
240773,20150107,    0,    0
240773,20150108,    9,    0
240773,20150109,    0,    0
240773,20150110,    0,    0
240773,20150111,    5,    0
240773,20150112,    0,    0
240773,20150113,   27,    0
240773,20150114,    6,    0
240773,20150115,   56,    0
240773,20150116,   50,    0
240773,20150117,    5,    0
240773,20150118,    0,    0
240773,20150119,    0,    0
240773,20150120,    0,    0
240773,20150121,    0,    0
240773,20150122,    0,    0
240773,20150123,    0,    0
240773,20150124,    0,    0
240773,20150125,    0,    0
240773,20150126,    0,    0
240773,20150127,    0,    0
240773,20150128,    0,    0
240773,20150129,   18,    0
240773,20150130,    0,    0
240773,20150131,   10,    0
240773,20150201,   77,    0
240773,20150202,    4,    0
240773,20150203,   47,    0
240773,20150204,   14,    0
240773,20150205,    0,    0
240773,20150206,   28,    0
240773,20150207,    0,    0
240773,20150208,   17,    0
240773,20150209,    0,    0
240773,20150210,    0,    0
240773,20150211,    0,    0
240773,20150212,   23,    0
240773,20150213,   84,    0
240773,20150214,   87,    0
240773,20150215,   65,    0
240773,20150216,   29,    0
240773,20150217,   92,    0
240773,20150218,    0,    0
240773,20150219,    0,    0
240773,20150220,   89,    0
240773,20150221,   30,    0
240773,20150222,    0,    0
240773,20150223,   14,    0
240773,20150224,    4,    0
240773,20150225,    0,    0
240773,20150226,    0,    0
240773,20150227,    0,    0
240773,20150228,    0,    0
240773,20150301,   21,    0
240773,20150302,   21,    0
240773,20150303,    7,    0
240773,20150304,   20,    0
240773,20150305,    9,    0
240773,20150306,    6,    0
240773,20150307,    6,    0
240773,20150308,   48,    0
240773,20150309,   61,    0
240773,20150310,   98,    0
240773,20150311,    0,    0
240773,20150312,   18,    0
240773,20150313,    0,    0
240773,20150314,    0,    0
240773,20150315,   24,    0
240773,20150316,   89,    0
240773,20150317,  108,    0
240773,20150318,  108,    0
240773,20150319,  104,    0
240773,20150320,  100,    0
240773,20150321,   93,    0
240773,20150322,   89,    0
240773,20150323,   86,    0
240773,20150324,  101,    0
240773,20150325,   88,    0
240773,20150326,    4,    0
240773,20150327,    0,    0
240773,20150328,    2,    0
240773,20150329,    8,    0
240773,20150330,   22,    0
240773,20150331,    6,    0
912465,20150401,   36,    0
912465,20150402,-9999,    9
912465,20150403,-9999,    9
912465,20150404,-9999,    9
912465,20150405,-9999,    9
912465,20150406,-9999,    9
912465,20150407,-9999,    9
912465,20150408,-9999,    9
240773,20150409,  124,    0
240773,20150410,  127,    0
240773,20150411,  119,    0
240773,20150412,  105,    0
240773,20150413,   71,    0
240773,20150414,   82,    0
240773,20150415,   66,    0
240773,20150416,   83,    0
240773,20150417,   59,    0
240773,20150418,   20,    0
240773,20150419,   19,    0
240773,20150420,  111,    0
240773,20150421,  132,    0
240773,20150422,  138,    0
240773,20150423,  137,    0
240773,20150424,  126,    0
240773,20150425,  103,    0
240773,20150426,   13,    0
240773,20150427,  132,    0
240773,20150428,   85,    0
240773,20150429,   86,    0
240773,20150430,   95,    0
240773,20150501,   52,    0
240773,20150502,  112,    0
240773,20150503,  119,    0
240773,20150504,   49,    0
240773,20150505,   87,    0
240773,20150506,    5,    0
240773,20150507,  102,    0
240773,20150508,  127,    0
240773,20150509,  102,    0
240773,20150510,   34,    0
240773,20150511,  124,    0
240773,20150512,  113,    0
240773,20150513,  101,    0
240773,20150514,   86,    0
240773,20150515,   91,    0
240773,20150516,  113,    0
240773,20150517,   70,    0
240773,20150518,  116,    0
240773,20150519,   62,    0
240773,20150520,   22,    0
240773,20150521,    9,    0
240773,20150522,   60,    0
240773,20150523,    0,    0
240773,20150524,   38,    0
240773,20150525,   43,    0
240773,20150526,    5,    0
240773,20150527,   52,    0
240773,20150528,   60,    0
240773,20150529,   80,    0
240773,20150530,   76,    0
240773,20150531,  128,    0
240773,20150601,  103,    0
240773,20150602,  137,    0
240773,20150603,  136,    0
240773,20150604,  153,    0
240773,20150605,  158,    0
240773,20150606,  159,    0
240773,20150607,  132,    0
240773,20150608,    3,    0
240773,20150609,    4,    0
240773,20150610,   56,    0
240773,20150611,   97,    0
240773,20150612,  114,    0
240773,20150613,  143,    0
240773,20150614,  101,    0
240773,20150615,   38,    0
240773,20150616,  105,    0
240773,20150617,   96,    0
240773,20150618,   22,    0
240773,20150619,   37,    0
240773,20150620,   80,    0
240773,20150621,   88,    0
240773,20150622,   68,    0
240773,20150623,   23,    0
240773,20150624,   90,    0
240773,20150625,   94,    0
240773,20150626,   79,    0
240773,20150627,   31,    0
240773,20150628,    8,    0
240773,20150629,   28,    0
240773,20150630,  115,    0
240773,20150701,  148,    0
240773,20150702,  146,    0
240773,20150703,  159,    0
240773,20150704,  158,    0
240773,20150705,  152,    0
240773,20150706,   76,    0
240773,20150707,  156,    0
240773,20150708,   26,    0
240773,20150709,   53,    0
240773,20150710,   40,    0
240773,20150711,   70,    0
240773,20150712,  108,    0
240773,20150713,   25,    0
240773,20150714,   13,    0
240773,20150715,   78,    0
240773,20150716,   89,    0
240773,20150717,  110,    0
240773,20150718,   92,    0
240773,20150719,  104,    0
240773,20150720,  101,    0
240773,20150721,   67,    0
240773,20150722,   97,    0
240773,20150723,   80,    0
240773,20150724,  103,    0
240773,20150725,   57,    0
240773,20150726,   36,    0
240773,20150727,   46,    0
240773,20150728,   70,    0
240773,20150729,   62,    0
240773,20150730,  117,    0
240773,20150731,  115,    0
240773,20150801,  141,    0
240773,20150802,  107,    0
240773,20150803,  127,    0
240773,20150804,  134,    0
240773,20150805,  138,    0
240773,20150806,  140,    0
240773,20150807,  138,    0
240773,20150808,  132,    0
240773,20150809,  132,    0
240773,20150810,  121,    0
240773,20150811,  119,    0
240773,20150812,  129,    0
240773,20150813,   89,    0
240773,20150814,  134,    0
240773,20150815,  114,    0
240773,20150816,    3,    0
240773,20150817,   15,    0
240773,20150818,  137,    0
240773,20150819,  138,    0
240773,20150820,  123,    0
240773,20150821,  110,    0
240773,20150822,   32,    0
240773,20150823,   42,    0
240773,20150824,  108,    0
240773,20150825,   34,    0
240773,20150826,  125,    0
240773,20150827,  124,    0
240773,20150828,   60,    0
240773,20150829,  125,    0
240773,20150830,  113,    0
240773,20150831,  127,    0
240773,20150901,  120,    0
240773,20150902,   38,    0
240773,20150903,   35,    0
240773,20150904,   27,    0
240773,20150905,   92,    0
240773,20150906,   28,    0
240773,20150907,   13,    0
240773,20150908,   30,    0
240773,20150909,   26,    0
240773,20150910,   61,    0
240773,20150911,   47,    0
240773,20150912,   63,    0
240773,20150913,   73,    0
240773,20150914,   81,    0
240773,20150915,   75,    0
240773,20150916,   76,    0
240773,20150917,  117,    0
240773,20150918,   47,    0
240773,20150919,  101,    0
240773,20150920,   28,    0
240773,20150921,   22,    0
240773,20150922,  101,    0
240773,20150923,   30,    0
240773,20150924,   66,    0
240773,20150925,   50,    0
240773,20150926,    0,    0
240773,20150927,   52,    0
240773,20150928,   64,    0
240773,20150929,   48,    0
240773,20150930,   59,    0
240773,20151001,  112,    0
240773,20151002,  108,    0
240773,20151003,  101,    0
240773,20151004,  103,    0
240773,20151005,   91,    0
240773,20151006,   89,    0
240773,20151007,   54,    0
240773,20151008,   99,    0
240773,20151009,   81,    0
240773,20151010,  106,    0
240773,20151011,   80,    0
240773,20151012,    0,    0
240773,20151013,    0,    0
240773,20151014,    0,    0
240773,20151015,    0,    0
240773,20151016,    0,    0
240773,20151017,    0,    0
240773,20151018,    2,    0
240773,20151019,   34,    0
240773,20151020,    0,    0
240773,20151021,    0,    0
240773,20151022,   15,    0
240773,20151023,    0,    0
240773,20151024,   11,    0
240773,20151025,    7,    0
240773,20151026,   50,    0
240773,20151027,   70,    0
240773,20151028,   92,    0
240773,20151029,   35,    0
240773,20151030,   83,    0
240773,20151031,   62,    0
240773,20151101,   87,    0
240773,20151102,   89,    0
240773,20151103,   88,    0
240773,20151104,   82,    0
240773,20151105,    0,    0
240773,20151106,   28,    0
240773,20151107,    0,    0
240773,20151108,   71,    0
240773,20151109,    0,    0
240773,20151110,    0,    0
240773,20151111,    0,    0
240773,20151112,    0,    0
240773,20151113,   15,    0
240773,20151114,   15,    0
240773,20151115,    0,    0
240773,20151116,    0,    0
240773,20151117,    0,    0
240773,20151118,    1,    0
240773,20151119,   17,    0
240773,20151120,    3,    0
240773,20151121,    0,    0
240773,20151122,    0,    0
240773,20151123,   56,    0
240773,20151124,   36,    0
240773,20151125,   67,    0
240773,20151126,    0,    0
240773,20151127,    8,    0
240773,20151128,    0,    0
240773,20151129,   24,    0
240773,20151130,   25,    0
240773,20151201,    0,    0
240773,20151202,    0,    0
240773,20151203,    7,    0
240773,20151204,   62,    0
240773,20151205,   69,    0
240773,20151206,   71,    0
240773,20151207,    0,    0
240773,20151208,    0,    0
240773,20151209,    0,    0
240773,20151210,   52,    0
240773,20151211,   50,    0
240773,20151212,    0,    0
240773,20151213,    0,    0
240773,20151214,    9,    0
240773,20151215,    0,    0
240773,20151216,    0,    0
240773,20151217,    0,    0
240773,20151218,    1,    0
240773,20151219,   21,    0
240773,20151220,   51,    0
240773,20151221,   11,    0
240773,20151222,   37,    0
240773,20151223,   55,    0
240773,20151224,   51,    0
240773,20151225,   18,    0
240773,20151226,   24,    0
240773,20151227,    4,    0
240773,20151228,   10,    0
240773,20151229,    0,    0
240773,20151230,   12,    0
240773,20151231,   72,    0
240773,20160101,   64,    0
240773,20160102,   70,    0
240773,20160103,   70,    0
240773,20160104,   40,    0
240773,20160105,    4,    0
240773,20160106,    0,    0
240773,20160107,    0,    0
240773,20160108,    0,    0
240773,20160109,   15,    0
240773,20160110,    0,    0
240773,20160111,    1,    0
240773,20160112,    0,    0
240773,20160113,    0,    0
240773,20160114,    1,    0
240773,20160115,    0,    0
240773,20160116,   32,    0
240773,20160117,    0,    0
240773,20160118,    0,    0
240773,20160119,   58,    0
240773,20160120,    0,    0
240773,20160121,    0,    0
240773,20160122,   33,    0
240773,20160123,   60,    0
240773,20160124,    0,    0
240773,20160125,    0,    0
240773,20160126,    4,    0
240773,20160127,    0,    0
240773,20160128,   10,    0
240773,20160129,   54,    0
240773,20160130,   51,    0
240773,20160131,    6,    0
240773,20160201,    4,    0
240773,20160202,   10,    0
240773,20160203,   15,    0
240773,20160204,    8,    0
240773,20160205,   11,    0
240773,20160206,   30,    0
240773,20160207,   82,    0
240773,20160208,   36,    0
240773,20160209,   27,    0
240773,20160210,    0,    0
240773,20160211,    0,    0
240773,20160212,   58,    0
240773,20160213,    0,    0
240773,20160214,   31,    0
240773,20160215,    0,    0
240773,20160216,    2,    0
240773,20160217,   34,    0
240773,20160218,    4,    0
240773,20160219,    0,    0
240773,20160220,   26,    0
240773,20160221,    2,    0
240773,20160222,    0,    0
240773,20160223,    0,    0
240773,20160224,   14,    0
240773,20160225,   67,    0
240773,20160226,    2,    0
240773,20160227,   48,    0
240773,20160228,   46,    0
240773,20160229,    0,    0
240773,20160301,    0,    0
240773,20160302,   34,    0
240773,20160303,    0,    0
240773,20160304,   23,    0
240773,20160305,   22,    0
240773,20160306,    1,    0
240773,20160307,    6,    0
240773,20160308,   23,    0
240773,20160309,   68,    0
240773,20160310,    0,    0
240773,20160311,    0,    0
240773,20160312,    0,    0
240773,20160313,   61,    0
240773,20160314,   77,    0
240773,20160315,    0,    0
240773,20160316,  106,    0
240773,20160317,  109,    0
240773,20160318,   29,    0
240773,20160319,   74,    0
240773,20160320,    0,    0
240773,20160321,   18,    0
240773,20160322,    8,    0
240773,20160323,   56,    0
240773,20160324,  110,    0
240773,20160325,   31,    0
240773,20160326,   22,    0
240773,20160327,  102,    0
240773,20160328,   74,    0
240773,20160329,   60,    0
240773,20160330,   41,    0
240773,20160331,    7,    0
240773,20160401,   39,    0
240773,20160402,  123,    0
240773,20160403,  104,    0
240773,20160404,  112,    0
240773,20160405,  106,    0
240773,20160406,   48,    0
240773,20160407,   29,    0
240773,20160408,    0,    0
240773,20160409,    0,    0
240773,20160410,    0,    0
240773,20160411,   31,    0
240773,20160412,    6,    0
240773,20160413,   72,    0
240773,20160414,    0,    0
240773,20160415,   68,    0
240773,20160416,   40,    0
240773,20160417,   66,    0
240773,20160418,   81,    0
240773,20160419,   19,    0
240773,20160420,   53,    0
240773,20160421,  137,    0
240773,20160422,   87,    0
240773,20160423,   66,    0
240773,20160424,   60,    0
240773,20160425,   77,    0
240773,20160426,   91,    0
240773,20160427,    6,    0
240773,20160428,   76,    0
240773,20160429,  125,    0
240773,20160430,   75,    0
240773,20160501,   48,    0
240773,20160502,   91,    0
240773,20160503,   32,    0
240773,20160504,   27,    0
240773,20160505,  139,    0
240773,20160506,  133,    0
240773,20160507,  141,    0
240773,20160508,   84,    0
240773,20160509,  138,    0
240773,20160510,  141,    0
240773,20160511,  111,    0
240773,20160512,  132,    0
240773,20160513,   88,    0
240773,20160514,   11,    0
240773,20160515,   83,    0
240773,20160516,   16,    0
240773,20160517,   45,    0
240773,20160518,   18,    0
240773,20160519,  118,    0
240773,20160520,  110,    0
240773,20160521,   65,    0
240773,20160522,  126,    0
240773,20160523,  145,    0
240773,20160524,  144,    0
240773,20160525,  108,    0
240773,20160526,   21,    0
240773,20160527,   98,    0
240773,20160528,  105,    0
240773,20160529,    8,    0
240773,20160530,  109,    0
240773,20160531,   90,    0
240773,20160601,   77,    0
240773,20160602,   53,    0
240773,20160603,  126,    0
240773,20160604,  139,    0
240773,20160605,  153,    0
240773,20160606,  155,    0
240773,20160607,  151,    0
240773,20160608,  152,    0
240773,20160609,   78,    0
240773,20160610,  104,    0
240773,20160611,  100,    0
240773,20160612,  136,    0
240773,20160613,  144,    0
240773,20160614,   14,    0
240773,20160615,   87,    0
240773,20160616,   99,    0
240773,20160617,   55,    0
240773,20160618,  119,    0
240773,20160619,  136,    0
240773,20160620,    0,    0
240773,20160621,   44,    0
240773,20160622,  137,    0
240773,20160623,  154,    0
240773,20160624,  150,    0
240773,20160625,  139,    0
240773,20160626,   76,    0
240773,20160627,   46,    0
240773,20160628,   42,    0
240773,20160629,  107,    0
240773,20160630,  112,    0
240773,20160701,  111,    0
240773,20160702,  120,    0
240773,20160703,   45,    0
240773,20160704,  111,    0
240773,20160705,   80,    0
240773,20160706,   28,    0
240773,20160707,   41,    0
240773,20160708,  117,    0
240773,20160709,   24,    0
240773,20160710,  108,    0
240773,20160711,  102,    0
240773,20160712,   25,    0
240773,20160713,   39,    0
240773,20160714,    2,    0
240773,20160715,   11,    0
240773,20160716,   52,    0
240773,20160717,   26,    0
240773,20160718,    8,    0
240773,20160719,   25,    0
240773,20160720,  105,    0
