date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2018-02-03 00:00:00,"17,56","31,63","29,71","109,47","39,71","33,53","12,7","20,54","34,06","27,94","25,91","29,25","28,4","20,8","27,08","74,358754",,"52,39544","80,724942","60,922399","67,81935","66,129887","63,160828",,"63,534659","70,951949","29,237482","29,2","16,2","31,5","29,1","43,0","49,0","16,4","75,636364","47,454545","62,818182","72,727273","71,272727","72,818182","69,0","56,727273","91,818182","113,0","81,727273","54,0","64,363636","64,818182","53,545455","65,090909","79,727273","14,0","13,9","22,9","24,8","11,1","16,5","67,19",,"56,5","92,19","104,48","90,62","84,64","79,02","101,37",,"82,46","78,71","57,49",,"67,76","68,07","87,01","69,54",,"32,64","49,69","59,51",,"45,0","62,52","56,51","64,04","62,05","62,77","56,79","56,25",,"42,0","62,0","46,0",,"51,0","73,0","35,456701",,"63,3","25,1","30,6","39,2","34,7","52,9","22,6","22,3","18,2","33,5","14,8","35,2","50,0","32,0","49,0","55,0","58,0",,"46,0","22,0","40,0","47,192906","63,85552","62,4","24,0",,"49,860416","89,0","49,5","98,9",,"84,4","104,2","104,1","77,2","102,7","164,8","150,0","98,8","84,1","85,9","98,5","84,7","106,5","53,0","32,4","55,7","45,1","37,4","28,18","66,38","46,3","27,8","33,44","63,42","18,53","47,08","31,25","31,14","21,38","40,04","22,68","14,92","18,37","15,36","18,55","25,16","15,26","13,24","54,687415","27,996374","13,4","54,636364","22,44","129,89","45,23","27,6",,"47,353117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 00:00:00,"31,16","25,13","28,38","59,32","29,64","20,27","14,01","22,54","24,52","23,56","24,97","23,81","26,61","22,86","22,23","45,51535",,"24,874403","42,650654","39,241868","26,738766","43,235064","31,362153",,"32,801451","32,330595","28,256405","18,4","14,6","22,8","12,2","20,7","14,8","15,4","47,454545",,"38,454545","54,181818","45,090909","48,727273","41,090909","44,090909","50,363636","77,0","43,454545","46,454545","32,727273","45,454545","50,090909","54,090909","76,545455","23,4","19,1","34,5","43,1","16,9","23,0","66,78",,"44,79","87,52","64,34","57,32","78,2","46,45","60,64",,"74,85","60,71","57,34",,"67,81","49,53","100,69","57,91",,"14,87","23,39","26,67",,"21,77","33,62","29,25","25,94","31,75","24,13","27,4","33,75",,"25,0","24,0","34,0",,"24,0","27,0","11,135223",,"52,0","35,2","35,4","38,6","45,3","39,0","27,9","25,5","31,4","33,7","31,1","32,6","19,0","8,0","47,0","25,0","31,0",,"26,0","26,0","39,0","40,064916","36,862932","39,0","20,0",,"32,229715","52,0","30,4","54,6","56,8","27,7","44,0","45,1","26,8","60,1","137,4","42,1","28,4","30,0","24,7","91,4","44,0","96,9","21,8","21,5","25,6","29,3","17,3","9,38","41,14","34,6","27,1","57,68","48,89","51,24","52,4","28,46","28,06","29,02","44,07","21,57","16,92","37,46","29,49","26,43","29,91","20,26","28,48","42,613867","23,935157","15,2","39,545455","27,29","108,05","37,63","31,2",,"44,112498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 00:00:00,"65,64","25,74","58,26","54,85","45,35","34,28","23,71","49,21","50,12","66,55","55,19","28,66","35,03","41,98","31,39","50,998739",,"8,835461","27,817351","16,220688","13,824549","22,553335","16,94422",,"15,230359","17,424888","5,273944","37,8","47,3","22,5","14,3","16,3","19,4","25,8","19,636364","33,363636","20,454545","35,363636","27,363636","28,545455","26,454545","38,909091","30,0","58,363636","24,727273","21,727273","35,636364","32,454545","19,0","55,272727","57,181818","21,4","20,0","48,4","64,9","58,4","34,2","35,26",,"24,32","27,14","25,5","22,02","23,26","19,65","28,67",,"24,26","24,55","34,34",,"24,88","29,25","37,27","35,52",,"8,52","14,69","19,23",,"19,41","19,08","18,17","21,59","24,67","31,75","20,32","77,12",,"37,0","30,0","34,0",,"29,0","31,0","14,195801",,"52,2","25,8","37,2","22,2","29,3","36,2","22,3","25,4","22,1","42,3","23,3","22,6","14,0","10,0","38,0","19,0","43,0",,"24,0","25,0","31,0","42,404076","48,139751","26,407686","13,0",,"45,286063","39,7","40,3","40,8","33,2","56,3","32,5","45,8","34,7","69,2","68,9","71,0","54,6","32,6",,"58,2","51,1","42,2","24,7","11,5","26,6","34,3","14,1","8,51","15,66","17,61","30,6","56,66","51,54","74,63","48,41",,"20,2","16,47","18,9","21,92","13,46","24,19","22,98","14,89","24,4","17,7","34,84","29,112633","9,301735","14,9","13,545455","15,12","57,87","21,11","22,8",,"42,81573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,"80,35","47,52","69,07","129,22","71,33","80,12","42,97","68,84","88,42","119,29","84,82","70,6","77,6","71,83","52,51","34,596266",,"47,480038","28,885418","47,063434","33,497178","67,979695","36,777969",,"46,399043","59,147779","11,961052","57,8","43,7","40,0","29,5","34,7","42,6","60,0","45,090909","80,454545","39,090909","62,090909","73,636364","66,727273","70,272727","52,909091","67,909091","64,0","66,181818","52,272727","55,363636","70,090909","37,181818","58,181818","69,909091","41,4","37,2","36,5","64,5","83,2","38,6","49,67",,"47,34","68,25","76,92","66,94","72,51","56,43","81,37",,"62,57","97,78","112,53",,"115,81","58,91","64,57","86,45",,"17,41","35,36","54,97",,"25,04","72,89","59,97","34,84","68,22","52,8","37,19","49,36",,"72,0","72,0",,,"91,0","101,0","19,100564",,"77,3","23,0","64,4",,"77,6","55,4","52,4","81,6","32,1","74,8","77,1","47,4","16,0","29,0","25,0","17,0","36,0",,"16,0","22,0","20,0","54,32851","53,498715","49,953338","35,0",,"24,070832","102,5","67,2","89,7","120,7","160,2","80,6","133,3","137,0","73,5","203,5","271,4","203,0","130,1","169,5","93,9","126,5","148,5","22,8","12,3","22,9","25,2","15,9","9,57","45,08","41,29","59,5","68,42","53,74","69,58","43,02",,"36,24","39,72","57,1","29,07","22,19","41,64","23,91","19,73","25,47","27,27","29,94","56,473824","32,438803","33,6","29,818182","31,88","113,61","35,61","42,1",,"50,183866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,"114,59","82,49","148,36","126,85","99,37","72,81","71,64","133,25","126,44","68,45","66,36","94,92","104,06","98,86","118,29","89,889321",,"63,245668","89,824723","83,984063","64,703731","81,463365","80,103831",,"81,465767","85,436612","31,912438","51,0","39,5","44,3","52,5","50,7","49,9","57,7","61,181818","96,727273","75,545455","87,090909","77,909091","106,363636","79,636364","82,181818","74,363636","85,181818","80,363636","73,545455","67,090909","81,636364","83,363636","73,636364","86,0","88,4","66,6","120,9","123,6","116,7","97,3","76,39",,"72,13","73,37","90,18","65,97","74,72","56,67","81,57",,"73,93","148,11","205,63",,"110,09","66,03","67,29","101,75","121,06","46,53","52,66","86,36",,"56,6","64,7","70,32","73,37","54,25","72,57","66,04","77,85",,"125,0","94,0",,"112,0","86,0",,"39,573543",,"106,0","66,4","59,7","85,0","56,1","58,8","50,6","94,0","65,4","96,1","69,8","48,5","70,0","124,0","104,0","51,0","80,0",,"84,0","38,0","61,0","56,047144","62,354583","58,444926","38,0",,"54,723944","112,9","102,1","63,0","72,7","130,2","89,7","113,8","92,2","86,4","98,4","117,9","107,0","110,7","104,2","59,2","106,8","240,7","47,4","37,4","69,9","70,6","56,8","33,78","81,29","79,17","84,2","160,29","80,96","76,88","92,89","86,13","76,19","92,72","84,34","59,0","42,93","86,55","78,73","73,54","67,69","60,02","86,91","94,970807","67,521259","33,0","54,727273","50,16","122,22","55,79","44,6",,"55,266468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08 00:00:00,"151,6","96,75","135,62","75,09","101,31","83,97","99,97","126,23","122,94","100,36","98,08","89,87","104,07","103,25","107,91","105,398586",,"70,431735","108,815642","83,408026","64,791819","104,21278","71,543113",,"76,499066","79,237004","45,440336","37,3","23,9","38,8","32,3","35,0","43,8","26,4","73,181818","76,0","85,454545","102,090909","87,636364","73,363636","60,0","95,0","83,818182","106,909091","66,272727","82,636364","63,181818","65,636364","90,0","87,090909","115,727273","75,1","65,2","108,1","159,4","110,6","97,1","80,91",,"56,39","75,34","75,79","67,6","77,63","55,83","77,3",,"74,83","89,85","102,6",,"92,71","65,97","80,66","64,1","87,91","37,36","44,6","46,44",,"42,64","49,27","52,15","66,04","54,43","44,27","52,61","55,16",,"90,0",,"85,0","92,0","77,0",,"33,815706",,"68,2","54,1","64,0","51,0","59,1","66,1","51,3","53,8","47,8","51,6","39,0","50,6","79,0","103,0","147,0","90,0","161,0",,"136,0","72,0","104,0","59,020852","54,027168","60,238896","34,0",,"53,424934","115,2","122,0","78,6","83,2","126,7","95,4","100,9","85,6","106,4","88,8","130,0","98,8","88,4","88,0","82,2","90,0","129,5","157,4","40,4","73,4","53,2","45,8","29,58","93,01","88,65","111,1","140,22","98,6","71,99","141,98","85,75","73,44","95,71","85,18","102,13","69,13","116,37","93,97","70,31","89,19","96,28","95,25","95,999567","62,157752","29,2","76,181818","39,67","147,43","55,41","54,5",,"74,504014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09 00:00:00,"144,13","50,29","117,19","93,17","147,49","108,57","81,09","106,94","113,45","92,68","75,96","143,18","142,84","105,91","93,1","46,761993",,"39,461294","89,872465","54,704893","47,095247","96,498899","43,230819",,"48,268359","48,320128","46,129495","47,5","37,4","47,1","41,4","35,0","41,8","39,6","85,636364","85,181818","45,363636","91,272727","83,272727","52,454545","50,090909","84,181818","98,181818","149,6","47,909091","105,727273","44,727273","57,636364","54,363636","137,454546","137,454546","107,3","90,6","71,7","153,2","98,9","87,9","111,44",,"71,58",,"95,61","81,18","106,1","63,83","100,87",,"100,8","94,52","77,89",,"100,56","69,4","94,85","85,77","46,65","23,21","27,56","38,46",,"36,65","39,8","34,16","42,82","48,08","43,36","38,46","54,61",,"159,0",,"127,0","177,0","128,0",,"31,203973",,"65,7","48,4","53,5","59,7","65,1","51,3","49,8","37,0","41,5","40,4","41,7","48,3","120,0","52,0","94,0","74,0","106,0",,"83,0","50,0","78,0","60,466761","45,370282","48,800399","33,0",,"40,169774","132,6","120,6","83,8","70,4","142,9","123,4","128,3","107,6","138,7","124,0","160,6","177,1","96,9","107,3","94,0","124,1","158,0","71,5","29,5","62,2","55,2","25,3","18,33","88,07","120,41","112,2","157,87","184,88","77,83","140,24","109,53","88,48","118,26","88,32","52,99","40,75","125,1","74,54","71,48","80,42","86,8","80,56","84,319925","41,467218","36,8","76,636364","40,62","145,74","73,19","51,2",,"60,151801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10 00:00:00,"114,6","71,16","99,85","58,65","129,03","112,33","63,36","95,66","70,36","51,75","45,97","110,63","116,9","72,83","65,66","52,048433",,"53,829965","63,260242","74,140471","45,816588","89,051137","49,430774",,"62,989556","69,88214","41,990708","43,6","43,0","53,9","35,1","39,2","34,8","43,8","72,545455","69,181818","72,181818","96,727273","96,636364","87,0","70,272727","110,090909","84,181818","80,909091","80,0","73,636364","68,0","73,090909","60,727273","121,090909","113,454546","105,4","94,4","95,3","121,5","92,1","101,3","80,97",,"69,14","80,64","81,28","75,83","81,86","66,07","87,54",,"84,13","86,58","88,11",,"102,0","70,0","90,04","91,06","66,47","21,04","45,33","40,64",,"32,11","48,71","52,33","69,12","64,95","30,66","54,97","70,95",,"62,0",,,"96,0","139,0","204,0","30,23417",,"66,7","70,7","72,8","71,0","64,4","67,8","56,5","53,2","61,3","53,4","44,1","47,0","42,0","68,0","54,0","48,0","85,0",,"34,0","57,0","60,0","48,553813","43,129589","43,191181","36,0",,"55,292487","200,6","204,8","77,7","104,6","176,0","132,1","138,3","210,3","137,4","154,4","190,1","240,5","119,6","155,3","101,9","251,2","210,9","35,6","22,7","46,3","29,6","28,3","17,7","80,57","84,76","114,1","118,14","113,65","36,05","97,87","86,47","81,54","93,27","78,16","65,96","59,12","117,47","94,6","74,61","70,58","91,21","101,52","67,33867","55,701619","35,8","63,363636","38,78","125,08","67,36","54,1",,"63,495989","65,31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11 00:00:00,"45,87","37,32","50,75","61,87","48,49","50,49","29,94","62,28","45,36","46,24","38,85","50,2","59,9","43,46","31,74","78,912669",,"73,916428","80,297665","81,958884","80,853045","93,296852","78,249865",,"87,993182","93,318465","67,208047","29,9","34,4","51,0","45,3","47,2","46,2","62,2","58,545455","69,090909","88,363636","97,636364","79,818182","83,454545","60,090909","66,181818","59,090909","69,363636","76,181818","74,545455","59,090909","53,636364","63,0","78,909091","95,454545","45,9","42,8","36,3","47,6","35,5","37,9","57,14",,"64,72","69,74","66,74","66,38","73,7","56,39","72,02",,"67,05","51,07","78,52",,"146,05","74,57","84,41","99,65","49,2","40,62","48,78","54,43",,"48,08","57,62","55,78","79,1","71,67","36,83","60,42","72,95",,"70,0",,,"52,0","75,0",,"28,338041",,"62,3","58,1","57,0","62,7","62,2","63,6","57,8","65,2","61,6","79,7","49,8","53,3","71,0","53,0","63,0","67,0","77,0",,"59,0","59,0","58,0","63,249134","52,003704","50,234869","51,0",,"54,18257","107,0","75,2","99,4","132,6","103,6","132,4","167,1","121,6","70,8","93,9","113,1","125,4","104,7","117,2","71,9","130,6","174,4","72,3","45,7","74,3","69,0","63,5","38,66","90,27","82,51","54,1","61,02","71,53","34,22","83,23","70,54","69,86","68,75","85,76","70,47","59,85","39,12","33,82","81,32","76,67","33,54","31,75","89,719687","75,118307","42,3","54,0","24,43","184,74","66,89","54,1",,"42,501611","52,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12 00:00:00,"22,18","31,67","31,7","71,06","32,13","44,13","13,8","23,3","47,83","49,91","40,31","46,42","46,27","23,42","34,42","54,49889",,"51,018464","60,158832","39,206508","49,152542","72,862124","49,242799",,"74,451496","75,826806","24,842993","62,0","57,7","68,7","59,9","59,3","71,5","66,1","63,181818","123,636364","61,454545","74,0","96,727273","71,636364","95,363636","82,545455","81,090909","99,181818","70,454545","54,272727","98,272727","70,272727","42,636364","67,545455","92,454545","29,4","21,8","27,4","32,9","19,7","19,2","74,44",,"47,43","99,64","99,69","87,29","84,81","72,6","99,65",,"95,23","136,63","92,84",,"107,8","70,11","79,13","141,82","47,21","56,94","63,47","80,37",,"70,76","126,51","74,31","62,05","87,09","69,49","70,22","72,39",,"72,0",,,"30,0","42,0",,"33,836328",,"76,9","37,1","77,7","70,2","58,4","67,8","58,1","70,2","32,2","61,5","61,0","70,6","31,0","19,0","35,0","40,0","34,0",,"34,0","21,0","26,0","91,357487","102,68397","61,379563","60,0",,"81,540177","67,5","46,6","63,7","90,0","93,5","82,0","115,9","92,1","53,7","121,7","107,4","131,5","71,3","109,7","35,6","98,9","89,6","55,1","52,7","61,9","63,4","56,8","40,66","47,91","45,36","29,7","36,3","44,3","33,54","55,69","52,97","41,2","26,77","39,81","23,0","19,83","22,74","15,26","22,97","28,98","18,38","14,15","44,295469","40,942883","35,6","41,818182","49,38","108,87","42,08","57,9",,"71,815894","17,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13 00:00:00,"105,14","30,74","56,98","100,95","51,06","50,04","18,56","40,68","81,46","102,36","78,61","47,99","63,16","49,73","38,08","94,469616",,"53,8285","50,427802","48,042992","44,672514","51,821275","50,426854",,"97,533998","103,223818","20,146483","82,1","68,8","35,8","69,3","75,4","88,3","73,1","86,181818",,"82,363636","103,181818","159,0","124,909091","91,090909","109,454546","98,727273","171,0","114,181818","100,727273","182,545455","110,727273","83,090909","75,909091","115,909091","37,4","29,8","39,0","84,1","53,8","28,4","112,62",,"77,81","111,17","96,76","69,27","103,08","63,04","100,91",,"119,16","116,85","108,18",,"85,83","132,53","61,62","145,08","41,29","59,66","105,17","128,27",,"94,17","157,95","98,11","77,11","78,2","107,95","84,19","123,01",,"52,0","43,0",,"62,0","52,0","45,0","88,361966",,"115,0","68,4","81,1","85,4","78,3","99,7","76,5","69,8","62,6","77,2","45,6","90,0","25,0","39,0","34,0","42,0","39,0",,"48,0","19,0","23,0","82,514325","104,087515","65,953848","61,0",,"65,722633","86,2","72,2","63,9","87,9","97,3","86,6","94,2","79,6","92,2","209,3","132,7","99,2","54,6","75,5",,"115,4","85,3","54,2","48,4","109,3","76,8","46,8","41,27","52,22","70,92","35,5","87,48","90,81","44,29","79,01","77,53","48,37","53,12","46,79","25,83","22,01","59,46","31,74","25,04","26,42","36,24","25,22","44,90691","49,753409","45,5","49,090909","27,07","89,89","64,68","89,5",,"78,642519","25,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 00:00:00,"55,09","67,14","93,9","65,08","85,44","66,64","48,85","78,61","87,84","85,05","87,73","75,59","84,79","85,51","89,14","87,232542",,"48,987768","73,215261","50,709295","45,963878","47,160396","55,017907",,"69,211242","71,332729","24,612116","28,7","26,7","70,4","23,6","26,8","26,9","34,4","57,181818","107,363636","73,363636","80,727273","73,454545","99,454545","54,090909","77,727273","68,727273","97,636364","86,454545","76,454545","72,181818","70,454545","88,363636","82,818182","105,090909","40,8","35,0","50,9","98,9","86,9","56,0","48,63",,"43,53","43,21","42,2","37,69","45,15","34,13","41,69",,"49,2","39,4","71,64",,"31,13","41,22","31,88","53,26","32,5","49,5","52,23","66,95",,"53,34","53,44","62,67","62,77","46,63","41,91","63,5","52,61",,"79,0","59,0","81,0","76,0","64,0","55,0","34,77183",,"48,4","40,3","49,6",,"31,9","37,0","28,3","45,8","34,8","36,3","27,1","31,5","58,0","41,0","70,0","48,0","68,0",,"59,0","31,0","52,0","34,878871","44,666549","46,57465","24,0",,"35,929289","54,7","70,8","50,4","42,7","89,6","53,2","56,1","62,1","80,1","65,9","87,2","82,8","50,3","52,6","45,3","69,8","46,4","83,3","58,0","56,3","59,8","52,9","30,49","47,91","75,88","64,4","76,46","93,87","45,16","107,16","35,15","28,58","39,5","42,65","38,73","31,84","34,2","35,35","31,31","33,41","36,43","42,64","51,707988","57,785756","25,4","58,090909","13,7","55,74","16,47","28,9",,"59,340941","21,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,"26,52","49,15","58,42","54,12","58,78","56,4","45,73","56,97","57,65","45,23","39,54","59,04","64,14","53,27","53,56","45,065164",,"27,432105","44,544978","34,54432","31,868334","64,051851","31,277859",,"34,722852","41,376559","32,873667","27,9","36,2","38,7","35,9","34,1","38,9","52,7","39,727273","48,454545","35,909091","50,636364","46,909091","50,727273","47,363636","48,818182","57,181818","53,636364","47,363636","47,454545","37,272727","44,0","45,545455","48,454545","25,090909","41,9","37,9","36,1","49,7","47,4","40,6","50,77",,"62,81","52,59","49,11","48,43","53,79","47,34","54,12",,"55,76","80,16","112,19",,"61,69","57,56","40,27","83,99","59,31","23,94","22,93","37,55",,"30,84","33,99","38,34","38,46","42,82","27,58","41,18","35,2",,"62,0","55,0","57,0","65,0","53,0","66,0","24,131407",,"74,9","39,3","54,8",,"54,0","43,2","41,5","51,4","45,5","53,2","45,4","43,8","49,0","46,0","45,0","37,0","93,0",,"36,0","41,0","60,0","43,401393","38,625091","35,360232","33,0",,"40,837687","73,5","70,9","42,2","47,5","84,5","48,1","69,3","65,6","61,1","56,2","85,4","82,6","64,8","67,7","48,8","73,2","87,1","34,4","29,8","34,5","37,8","34,9","23,72","59,24","48,6","48,6","54,63","53,41","23,3","54,68","48,48","45,06","52,65","49,22","38,18","36,38","46,37","33,12","54,88","49,47","32,55","31,39","54,097585","27,651357","32,4","33,909091","34,52","52,2","45,72","38,4",,"39,374627","32,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,"37,25","43,3","41,94","86,43","38,93","44,9","25,82","36,3","47,74","51,54","42,59","38,04","42,36","38,94","55,97","55,97172",,"46,21062","64,716537","42,52972","46,132443","73,305003","50,918392",,"68,467815","69,246251","37,170719","56,0","56,8","47,4","42,1","42,5","51,4","49,3","48,363636","64,636364","53,818182","72,545455","64,636364","63,363636","74,545455","70,181818","56,363636","60,0","66,727273","58,0","70,0","60,272727","45,818182","53,818182","83,363636","33,8","31,9","46,2","44,7","30,1","33,5","54,37",,"62,0","98,2","89,2","75,56","93,99","64,81","82,13",,"80,2","95,76","141,28",,"102,66","44,72","62,42","108,25","74,94","44,61","50,95","56,61",,"60,42","55,08","60,33","54,06","69,85","52,8","60,78","58,24",,"40,0","44,0","50,0","43,0","47,0","53,0","45,441926",,"67,2","24,2","50,9",,"42,2","50,0","53,1","45,9","21,7","46,6","36,3","60,6","47,0",,"50,0","48,0","53,0",,"44,0","38,0","41,0","70,698096","63,727092","56,72078","50,0",,"65,731893","45,7","39,9","51,8","74,0","63,5","61,0","87,1","78,2","50,8","74,8","84,1","65,6","68,5","83,6","68,6","75,7","83,0","61,3","53,9","58,9","62,6","60,0","47,85","51,83","38,27","40,3","43,39","48,53","36,3","48,48","41,58","36,44","28,21","48,74","39,12","34,38","27,28","28,59","33,92","39,0","31,23","28,12","61,313595","43,371834","33,6","42,181818","27,81","80,33","30,42","51,4",,"68,862443","30,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
