date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkSolecZdrojMOB,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2017-01-11 00:00:00,"44,21","62,11",,"34,15","33,1",,"57,697522","45,665521","36,3735",,"42,092522","64,7","80,6","60,0","118,2","80,0","100,0","100,0",,"32,4","44,5","172,6",,"176,2","104,6","100,5","121,8",,"91,26","62,24","56,79",,"34,0","44,326257","82,167502","188,0","122,0","111,0","190,0","47,0","46,0","43,0",,"101,694762","60,95885","98,508206","88,359914","33,6","111,6",,,"116,9","188,1","104,6","59,3",,"59,3","60,2",,"43,47","42,97","47,6","39,37","43,98","32,84","21,96","40,05",,,,,,,,,,,,,,,
2017-01-12 00:00:00,"17,54","8,82","18,51","17,0","14,99",,"24,934407","15,656281","13,1602",,"9,319878","41,2","44,1","28,3","40,5","21,0","41,0","29,0","13,4","36,4","15,1","27,5","40,2","65,5","36,7","37,4","55,6",,"35,2","28,31","27,21","16,0","23,0","25,243543","45,606187","56,1","51,7","51,3","44,5","8,0","20,0","13,0",,"36,929408","34,787804","43,477555","32,726269","14,5","14,5","26,8","30,4","33,9","40,8","28,1","22,3","11,0","18,7","22,2",,"25,36","17,85","24,5","17,0","7,78","11,25","4,56","7,94",,,,,,,,,,,,,,,
2017-01-13 00:00:00,"10,87","4,73","9,65","12,6","10,66",,"32,769038","17,606254","19,7593",,"17,382267","33,5","28,8","34,0","26,4","27,0","38,0","37,0","16,1","11,9","13,3","32,0","20,6","71,4","36,2","28,1","29,6",,"49,35","38,65","36,65","13,0","17,0","30,283334","54,463563","37,5","34,1","33,6","30,2","18,0","30,0","19,0",,"38,54387","34,923611","44,768171","51,06985","13,8","18,1","17,8","14,4","13,9","22,9","21,5","17,1","16,1","32,3","30,3","29,6","29,85","17,97","25,0","15,03","10,83","12,16","14,36","16,05",,,,,,,,,,,,,,,
2017-01-14 00:00:00,"26,56","10,3","11,49","16,66","18,28","14,003106","29,285191","16,420017","19,9442",,"8,326615","48,2","40,2","24,4","26,0","20,0","34,0","34,0","21,7","23,3","25,9","43,7","28,7","77,5","41,9","30,9","31,0",,"25,76","19,96","20,68","18,0","14,0","30,424233","37,071774","51,7","46,4","30,8","33,4","4,0","20,0","9,0",,"31,324114","26,256468","27,321023","25,11062","21,2","21,8","18,0","16,4","23,7","27,0","18,5","19,3","22,3","20,8","13,4","14,4","19,61","24,53","41,5","26,12","16,07","20,5","12,5","14,7",,,,,,,,,,,,,,,
2017-01-15 00:00:00,"16,62","5,41","21,12","14,48","13,98","23,185823","36,019389","24,909373","26,6485",,"10,336891","47,0","50,1","37,1","43,0","28,0","49,0","31,0","14,6","23,0","22,8","37,6","32,5","93,2","49,6","41,5","51,2",,"33,2","29,76","30,48","14,0","14,0","35,00811","71,275947","65,7","57,5","43,1","56,2","9,0","33,0","27,0",,"35,125086","35,791831","49,18234","42,164359","12,1","19,0","27,6","17,0","25,9","34,0","29,5","25,3","17,8","25,4","22,0","25,5","20,49","20,14","37,3","21,49","9,81","10,52","9,97","13,86",,,,,,,,,,,,,,,
2017-01-16 00:00:00,"30,93","12,78","22,12","37,13","20,14","16,531781","41,970663","14,757964","16,8143",,"5,744793","76,8","66,1","50,9","125,3","43,0","60,0","52,0","21,2","15,4","30,9","106,5","50,5","126,3","87,6","40,7","82,5",,"60,78","55,22","42,64","28,0","29,0","71,192753","64,171181","107,0","85,2","69,2","111,0","7,0","54,0","49,0",,"78,919582","73,401913","48,577427","81,25203","65,4","38,8","78,5","75,1","64,6","68,3","63,1","36,0","63,0","35,2","33,2","31,7","27,18","54,37","112,5","17,87","18,27","19,23","17,07","15,71",,,,,,,,,,,,,,,
2017-01-17 00:00:00,"36,11","19,56","31,43","48,87","36,63","34,08599","82,334571","37,310412","35,9002",,"16,596297","59,7","44,3","38,9","80,8","61,0","91,0","97,0","33,1","30,0","28,5","117,3","70,1","122,4","152,4","40,3","33,5",,"102,69","94,35","83,09","39,0","56,0","75,455291",,"139,0","84,2","34,8","87,9","13,0","92,0","59,0",,"100,238775","57,893007","33,874226","99,279965","63,0","59,8","72,8","97,3","60,8","64,4","48,6","40,1","79,7","82,8","37,8","55,1","22,36","101,12","141,4","26,28","30,8","36,83","52,55","47,65",,,,,,,,,,,,,,,
2017-01-18 00:00:00,"40,27","24,48","46,37","53,72","38,54","37,322934","62,328392","43,624854","42,0251",,"49,620139","131,9","24,6","19,1","23,2","61,0","115,0","64,0","51,2","39,3","39,0","35,7","27,5","44,6","35,4","32,5","51,9",,"44,99","87,28","64,77",,"62,0","63,634317","101,011109","39,6","43,8","27,2","34,7","13,0","77,0","21,0",,"45,889612","36,118317","27,420158","27,102291","61,8","37,5","64,6","45,2","49,3","43,3","50,0","39,0","36,1","56,1","43,9","64,5","32,45","36,06","52,2","33,43","26,22","47,0","26,19","36,0",,,,,,,,,,,,,,,
2017-01-19 00:00:00,"71,91","80,2","207,15","59,65","107,93","45,597487","53,146236","46,444875","46,025",,"19,047501","75,0","46,1","31,8","33,4","56,0","80,0","62,0","34,7","39,0","51,1","78,1","86,8","86,2","57,5","50,4","115,0",,"43,72","43,36","38,83",,"70,0","45,132348","66,191049","35,1","34,2","38,2","34,3","11,0","22,0","21,0",,"36,99779","43,585844","32,835654","51,451861","128,7","64,9","105,2","119,3","61,9","93,8","80,7","52,8","107,9","44,8","41,0","45,9","30,1","60,74","66,1","54,52","23,01","28,85","21,8","18,42",,,,,,,,,,,,,,,
2017-01-20 00:00:00,"66,19","62,24","85,94","69,88","68,12","37,498545","39,098214","28,077746","28,0844",,"10,485575","61,7","62,9","35,2","65,5","63,0","83,0","72,0","48,7","50,0","35,0","100,1","146,2","161,4","79,2","117,6","88,9",,"48,8","44,09","44,99",,"111,0","32,910501","48,243585","65,0","44,4","74,4","46,1","1,0","12,0","14,0",,"65,25471","60,143094","79,65319","39,096477","129,0","77,9","147,9","91,3","134,5","145,8","110,5","68,8","105,9","25,4","19,1","24,7",,"50,91","65,9","41,64","13,19","27,58","19,27","14,2",,,,,,,,,,,,,,,
2017-01-21 00:00:00,"79,81","80,43","128,51","42,4",,"25,336532","42,237008","18,377532","28,0212",,"6,731651","36,6","42,9","23,1","24,7","29,0","59,0","34,0","43,8","37,4","37,4","89,4","96,0","148,4","59,3","110,5","30,0",,"29,21","21,41","28,12","21,0","58,0","11,256681","36,479137","60,8","61,1","34,8","48,2","2,0","12,0","13,0",,"29,743158","27,616453","45,07505","33,619542","131,5","34,1","150,6","68,9","119,4","108,1","85,5","23,7","98,1","21,5","9,7","13,7","2,38","35,39","55,1","44,33","13,02","27,76","18,6","11,83",,,,,,,,,,,,,,,
2017-01-22 00:00:00,"70,1","129,32","47,41","69,0",,"32,866497","35,254143","26,182561","28,4201",,"16,83821","30,9","28,9","17,0","21,3","35,0","53,0","51,0","52,5","97,8","55,4","57,4","55,2","91,9","49,1","44,1","98,1",,"33,2","25,4","26,31",,"68,0","12,221345","36,350181","67,0","62,9","38,1","45,8","13,0","22,0","13,0",,"31,151017","23,541027","41,987985","32,924714","78,9","71,1","166,5","164,4","114,1","96,5","115,9","34,5","121,6","22,2","18,1","22,4","6,26","55,3","65,2","56,73","14,55","60,78","29,23","24,5",,,,,,,,,,,,,,,
2017-01-23 00:00:00,"99,4","116,13","32,33","59,38","39,13","48,103066","70,090346","58,812966","75,1517",,"40,555383","60,7","50,4","50,9","49,7","65,0","93,0","98,0","79,4","87,5","56,5","169,2","141,1","112,8","54,6","116,3","95,6",,"82,73","50,08","52,25","30,0","55,0","48,221503","84,414442","62,1","44,8","93,8","51,2","34,0","51,0","53,0",,"98,889992","75,961414","57,568996","75,747322","101,9","74,0","74,8","85,3","106,8","104,3","58,1","60,9","69,5","57,9","64,7","70,1","36,84","77,27","112,4","81,51","51,93","38,46","52,89","49,17",,,,,,,,,,,,,,,
2017-01-24 00:00:00,"51,88","35,33","54,65","43,21","51,43","40,175045","58,018363","49,051458","47,4214",,"21,494251","103,6","114,7","82,9","92,8","78,0","107,0","79,0","43,7","31,8","43,5","92,3","95,0","122,4","95,2","101,8","68,7",,"81,1","82,02","87,63","31,0","52,0","50,351617","61,677669","123,0","94,7","122,0","82,7","15,0","24,0","34,0",,"76,979598","79,048126","58,559762","61,653872","62,0","39,5","70,2","101,1","77,4","84,5","57,6","51,6","83,8","38,8","36,4","39,2","20,68","63,7","77,3","49,46","28,08","30,48","27,89","25,34",,,,,,,,,,,,,,,
2017-01-25 00:00:00,"56,64","35,52","31,99","48,98","56,64","38,728681","65,088001","45,37467","28,8376",,"15,272802","36,1","46,7","33,4","50,1","45,0","72,0","77,0","32,4","34,7","39,2","112,4","136,4","86,4","101,4","105,2","24,3","43,0","41,73","32,48","30,48","42,0","59,0","18,300222","39,671308","74,0","90,9","45,5","75,7","16,0","42,0","31,0",,"54,543125","39,08046","58,857084","48,182335","96,5","55,0","72,2","130,5","79,7","78,6","54,9","50,9","95,9","33,0","11,4","19,8",,"61,45","75,8","40,36","20,3","43,0","38,36","23,48",,,,,,,,,,,,,,,
2017-01-26 00:00:00,"52,53","39,06","23,64","66,18","71,48","44,339247","58,193335","48,279767","62,7026",,"19,822183","77,2","103,5","41,8","110,4","63,0","37,0","130,0","43,5","78,3","52,7","105,6","113,4","101,9","66,8","49,3","57,2",,"53,52","38,65","40,28","43,0","82,0","37,540196","64,805258","87,1","95,0","150,0","106,0","11,0","21,0","27,0",,"71,63678","38,638657","35,201288","45,520823","141,3","63,3","140,0","159,8","74,9","80,7","125,0","46,9","125,6","32,1","28,1","35,3","18,21","101,63","104,5","65,84","20,47","61,33","32,79","24,5",,,,,,,,,,,,,,,
2017-01-27 00:00:00,"107,06","114,49","21,82","70,79","61,11","70,747255","162,715897","90,802225","96,6576",,"45,918537","101,7","174,7","117,9","135,2","98,0","148,0","206,0","92,6","86,6","76,5","119,2","222,8","127,5","76,8","104,1","87,5","112,48","109,95","106,16","89,08",,"44,0","52,550795",,"128,0","80,2","149,0","66,5","46,0","39,0","57,0",,"156,801845","79,36567","100,808526","112,93012","147,9","131,9","162,4","138,2","146,1","146,7","94,5","73,1","102,6","65,7","63,9","88,1","19,16","103,01","135,1","106,95","54,14","107,78","71,12","75,87",,,,,,,,,,,,,,,
2017-01-28 00:00:00,"142,53","127,56","39,02","67,97","45,53","119,487149","126,233623","106,093501","110,1964",,"78,852659","41,7","94,7","92,1","86,5","106,0","150,0","195,0","126,0","63,6","67,3","166,8","246,5","139,1","63,4","194,2","81,0","121,92","95,07","108,69","111,76",,"49,0","32,096305","36,805587","69,6","85,4","53,8","157,0","104,0","103,0","85,0",,"103,253542","56,358421","94,024901","113,03921","164,9","187,3","105,2","46,5","128,4","171,0","112,4","118,6","79,7","93,2","83,8","91,5","14,63","100,8","124,0","113,04","76,64","136,62","105,55","99,19",,,,,,,,,,,,,,,
2017-01-29 00:00:00,"163,69","50,29","47,72","92,81","47,54","85,537537","86,813546","79,550644","93,4815",,"67,551653","16,2","18,5","24,0","26,0","125,0","156,0","190,0","70,2","48,5","65,1","232,6","160,7","132,9","100,5","117,9","64,7","92,89","50,98","48,27","50,44",,"69,0","12,360379","32,925051","66,8","102,0","41,1","116,0","71,0","90,0","86,0",,"82,159116","53,712835","79,428978","55,590043","207,7","120,8","71,9","43,9","109,3","128,8","77,6","76,7","17,0","69,4","46,2","63,2","15,25","88,91","105,1","98,47","76,3","65,5","45,8","84,65",,,,,,,,,,,,,,,
2017-01-30 00:00:00,"81,71","48,09","39,62","88,41","44,06","110,099917","119,46212","110,450717","104,0901",,"83,334373","27,7","26,8","32,4","32,0","123,0","149,0","143,0","77,1","37,3","62,3","253,4","279,3","143,9","57,5","160,5","87,2","110,13","56,06","56,47","53,7",,"48,0","24,978361","54,099066","66,2","49,4","31,7","67,2","86,0","126,0","96,0",,"81,563875","52,872405","64,238882","58,017515","213,2","127,4","75,9","51,3","132,5","145,8","87,5","83,2","64,7","96,4","67,7","78,9","30,85","75,62","105,8","100,98","76,97","72,57","56,45","95,65",,,,,,,,,,,,,,,
2017-01-31 00:00:00,"53,72","33,05","35,69","40,08","39,87","85,930866","82,0066","80,067324","86,9048",,"64,301548","35,6","32,1","48,8","44,9","95,0","115,0","141,0","72,2","44,7","58,7","121,5","159,1","104,4","45,6","132,9","116,9","71,66","62,05","69,5","62,96","37,0","43,0","29,472294","47,355494","43,0","43,4","56,2","38,9","53,0","100,0","85,0",,"72,60452","47,313278","57,12496","61,514438","165,9","95,8","89,7",,"143,9","176,7","97,7","71,7","111,5","55,4","48,4","52,3","28,01","62,81","62,9","64,51","79,68","80,19","71,99","84,0",,,,,,,,,,,,,,,
2017-02-01 00:00:00,"83,03","62,84","39,3","62,67","94,36","73,964981","82,17057","79,050117","87,8657",,"59,949106","43,2","41,0","60,1","60,1","94,0","149,0","188,0","112,4","85,7","73,8","191,4","149,91","88,9","50,75","156,04","94,37","73,48","90,53","76,57","65,32","68,0","103,0","37,682127","48,609121","33,0","34,1","73,5","47,3","47,0","75,0","78,0","68,650458","107,061434","68,659537","68,47955","144,811021","280,3","133,3","191,0",,"204,9","210,4","181,2","79,7","163,3","55,6","51,2","53,6","34,27","156,76","150,8","124,49","77,49","111,22","94,98","74,86",,,,,,,,,,,,,,,
2017-02-02 00:00:00,"62,56","96,91","18,13","52,39","54,95","87,488841","105,473658","88,47291","89,6459",,"62,73745","56,2","52,1","61,9","63,0","94,0","136,0","140,0","88,5","71,3","61,0","180,6","144,35","75,43","50,91","101,41","80,62","72,57","83,46","72,04","69,67","71,0","118,0","36,625848","46,032414","31,4","23,7","92,0","29,2","54,0","84,0","69,0","105,008457","109,885251","80,512848","96,96496","105,974642","180,5","100,7","116,7",,"115,5","130,2","99,0","74,6","11,5","64,0","53,7","62,2","29,04","128,79","151,2","128,71","72,57","86,37","76,69","74,52",,,,,,,,,,,,,,,
2017-02-03 00:00:00,"56,22","51,77","95,83","60,01","66,19","64,365158","77,911323","68,686518","66,1085",,"57,285493","64,3","63,3","85,3","75,4","35,0","58,0","58,0","74,4","51,5","53,4","156,9","130,07","101,53","69,45","89,98","109,65","70,4","82,55","66,41","87,09","73,0","53,0","31,622878","53,794064","58,9","52,6","84,7","68,4","59,0","66,0","38,0","74,92347","82,753156","54,528333","74,571498","66,480075","124,1","101,9","77,4",,"80,9","109,1","97,8","69,7","39,4","53,7","45,0","49,0","23,99","51,74","58,6","60,14","50,75","78,93","58,47","48,84",,,,,,,,,,,,,,,
2017-02-04 00:00:00,"77,29","52,94","51,95","45,95","84,85","44,877949","40,75604","38,907802","54,3129",,"35,166573","32,1","24,1","28,4","34,2","36,0","59,0","50,0","69,6","64,3","54,7","39,9","33,32","65,81","73,55","30,15","78,07","39,91","45,72","35,2","33,75","36,0","66,0","72,814741","52,532098","60,9","53,5","33,5","57,3","36,0","44,0",,"39,743992","42,475432","35,46491","46,735298","32,789074","106,7","31,6","59,5",,"39,1","45,5","54,5","24,6","41,1","30,5","38,3","30,7",,"48,64","49,2","57,93","48,38","63,68","45,79","47,48",,,,,,,,,,,,,,,
2017-02-05 00:00:00,"74,85","37,43","34,85",,"70,68","31,36586","29,742122","34,591086","33,3535",,"23,205766","20,9","23,2","25,6","34,7","40,0","58,0","52,0","41,7","52,4","38,6","75,4","85,72","113,86","78,72","61,67","50,27","32,29","35,56","28,67","29,21","39,0","101,0","16,61811","34,413697","68,4","74,5","33,7","54,1","24,0","41,0",,"39,327303","46,89993","31,65044","38,802441","29,089702","78,5","39,0","78,9",,,"67,3","80,0","23,3","48,0","22,7","26,2","26,9","20,26","53,66","49,4","53,96","29,27","50,08","37,86","24,33",,,,,,,,,,,,,,,
2017-02-06 00:00:00,"54,49","37,81","42,45",,"53,16","20,039096","35,451664","30,380534","22,901",,"20,351221","25,0","26,2","28,3","25,6","39,0","52,0","54,0","28,1","50,8","47,5","59,6","60,75","78,65","53,86","54,1","36,28","34,83","38,64","32,84","31,39","37,0","54,0","26,89036","36,627777","59,2","73,4","33,0","43,8","24,0","46,0",,"39,289982","46,7","39,935177","43,874692","39,26763","63,3","33,2","70,0",,,"72,4","44,7","34,1","78,7","26,6","28,8","30,7","19,66","39,47","69,9","40,69","23,35","34,84","21,29","25,85",,,,,,,,,,,,,,,
2017-02-07 00:00:00,"58,53","49,19","52,85",,"60,67","23,162668","23,084609","25,380363","20,175",,"19,971372","14,7","15,4","17,2","19,3","30,0","44,0","38,0","32,1","52,4","40,3","34,1","34,68","35,6","31,93","34,01","30,55","25,58","30,3","19,42","19,59","52,0","48,0","12,500136","24,157219",,"33,9","22,6","26,1","16,0","31,0",,"24,668959","29,5","23,569359","27,745485","21,222794","38,5","26,4","52,6","68,5","46,2","46,6","42,0","29,1","50,3","16,0","19,6","23,0","17,5","40,75","55,6","41,01","16,41","33,39","21,46","26,02",,,,,,,,,,,,,,,
2017-02-08 00:00:00,"45,86","39,24","45,6",,"53,52","14,655771","15,491353","17,261123","21,0827",,"12,43533","13,5","13,2","14,9","24,5","18,0","37,0","33,0","35,0","49,3","39,0","32,1","27,92","38,48","26,79","28,83","50,66","16,69","23,4","15,06","13,43",,"37,0","12,30767","22,548098","16,3","30,3","17,0","20,6","14,0","13,0",,"21,062435","28,3","19,834768","19,974042","18,460905","44,8","20,7","53,5","63,2","38,4","38,4","40,4","21,0","35,9","13,0","16,8","16,9","11,8","26,69","30,6","27,82","16,24","38,1","25,01","20,11",,,,,,,,,,,,,,,
2017-02-09 00:00:00,"52,14","44,57","63,82",,"53,91","27,529425","23,356075","21,984273","31,97",,"21,957607","18,6","24,8","29,3","37,7","31,0","64,0","47,0","45,7","65,1","57,6","46,8","37,34","49,31","40,13","35,93","108,72","29,75","37,55","26,14","22,86",,"49,0","19,043662",,"24,8","36,4","25,1","25,4","18,0","29,0","40,0","26,859448","37,7","28,095585","28,440066","28,629897","67,1","40,2","62,4","70,4","45,5","42,4","54,7","28,3","44,0","21,6","21,9","22,3","16,18","47,75","46,7","48,87","27,06","52,8","37,35","33,28",,,,,,,,,,,,,,,
2017-02-10 00:00:00,"70,81","66,3","116,31",,"81,84","23,8433","25,666503","25,493849","33,7853",,"19,06948","21,3","24,4","28,8","38,1","32,0","59,0","42,0","66,4","72,8","77,3","53,4","41,73","83,74","47,25","42,6","137,96","30,66","30,66","26,13","23,4","39,0","61,0","21,625144","34,564009","29,8","41,5","23,7","30,0","20,0","31,0","19,0","24,925368","38,4",,"27,411578","25,76022","117,5","30,8","81,9","93,5","55,0","52,5","65,9","29,1","58,0","14,0","20,1","19,4","13,43","55,29","55,8","53,02","26,9","55,16","45,27","34,13",,,,,,,,,,,,,,,
