date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2015-01-11 00:00:00,7.8,4.3,9.2,,6,4.4,7.9,4.6,6.224345,13,18,8,11,8.7,15.1,11.6,3.9,7.9,9.1,10,11,12,15,13,10,7.98,5.62,10.18,11.25,6.35,2.5,8,6.64558,10.286191,11.8,,8.57,9.3,3,7,5,6.39,7.98,4.17,7,9,9,11,11,14,10,6,8,2.55,6.05,5.65,4.04,8.13,12.1,9.46,3.72,5.27,4.56,3.55,,,,,,,,,,,,,,,,,,,,,
2015-01-12 00:00:00,7.3,3.7,9,,8,3.9,17,6.4,6.006344,16,21,9,12,11.1,18.4,12.9,6.1,13.6,7.1,10,11,12,16,14,12,7.26,5.81,11.09,12.34,9.25,2.5,41,5.091299,16.241969,8.4,,9.03,9.6,2,18,7,8.91,9.07,14.15,6,13,9,8,,,10,8,7,4.73,5.96,6.76,3.92,9.19,10.2,8.83,7.11,4.72,5.24,5.58,,,,,,,,,,,,,,,,,,,,,
2015-01-13 00:00:00,8.8,3.9,8.8,10.5,6.6,4.4,16.1,7.6,6.932522,18,17,13,13,10,16.3,13.8,6.6,7.8,8.7,13,30,55,16,26,33,9.07,9.43,15.29,11.79,11.97,5,10,11.772095,19.851511,20.4,20.4,16,16.8,3,11,7,16.38,13.78,19.07,7,9,14,,14,,19,14,,7.83,9.81,10.12,7.99,11.62,11.5,9.64,5.92,6.35,4.9,6.25,,,,,,,,,,,,,,,,,,,,,
2015-01-14 00:00:00,23.1,4,11,13.1,10.2,5.2,16.5,10.7,8.983242,37,29,25,20,17.6,30.7,31.6,7.2,8.4,9.2,22,50,93,26,37,44,13.06,16.33,25.81,17.06,18.14,18,15,21.096013,33.026053,21.8,17.9,21.3,17,3,18,9,45.9,34.11,37.01,9,28,23,33,24,,30,23,24,10.01,8.86,10.31,9.32,17.44,23.3,15.2,6.77,9.25,4.22,7.27,,,,,,,,,,,,,,,,,,,,,
2015-01-15 00:00:00,11.5,6,7.9,13.6,9.1,11.9,21.2,14.8,16.132925,51,39,35,37,22.4,28.9,30,6.1,8.1,12.4,17,45,59,25,27,54,28.67,23.04,31.45,22.68,20.86,8,11,34.520926,49.622598,19.1,25.2,43.9,18.9,,19,10,18.24,26.3,35.02,7,42,29,30,11,,36,17,26,13.47,20.21,19.63,12.67,16.66,21.8,10.55,8.29,15.06,5.58,10.48,,,,,,,,,,,,,,,,,,,,,
2015-01-16 00:00:00,49.4,15.5,23.2,31.6,25.7,18.9,41.1,24.6,29.361487,22,21,17,23,30.9,39.1,61,15.5,25.6,31.4,16,109,19,21,29,48,26.67,34.47,31.63,29.58,26.67,19,29,24.989607,45.114302,20,17.7,17.9,13.3,20,34,17,22.97,27.39,23.4,11,47,57,76,30,,46,23,32,24.21,26.55,22.88,25.27,30.48,37.2,28.96,14.04,22.32,6.76,14.19,,,,,,,,,,,,,,,,,,,,,
2015-01-17 00:00:00,41.6,18,36.2,41.5,24.6,32,63.1,36.6,38.20091,36,39,28,25,37.8,49.4,47,14.9,32.9,31.1,29,50,41,38,30,45,37.19,38.83,35.44,40.46,39.01,30,42,27.832092,51.612065,22.2,17.9,23.9,18.8,18,44,17,30.4,32.29,28.3,22,36,,,39,,30,30,25,24.57,30.92,73.91,26.68,39.47,62.6,35.63,15.23,23.77,11.66,17.41,,,,,,,,,,,,,,,,,,,,,
2015-01-18 00:00:00,52.5,22.2,25.4,36.3,40.9,30.5,56.3,41.7,56.367781,58,34,25,42,43.6,58,94,16.7,54.6,40,40,35,43,33,33,37,41.55,49.17,34.35,70.95,48.62,30,29,71.747096,106.63847,31.6,38.2,42.1,37.6,18,27,21,21.52,15.23,20.86,48,37,57,84,41,,45,22,52,20.93,24.93,30.86,15.06,65.25,58.8,35.36,21.82,39.37,22.65,16.39,,,,,,,,,,,,,,,,,,,,,
2015-01-19 00:00:00,35.9,31.9,41.2,29.7,44.9,34.2,43,33.8,38.325648,25,14,16,19,31.3,44.1,46,15.8,48.1,36.1,37,28,34,27,23,24,17.05,34.84,30.53,63.59,26.13,29,27,25.871895,40.243918,26,29.5,19.4,19.8,27,38,24,15.23,21.04,15.42,40,22,,67,26,,49,17,14,34.59,35.57,32.52,24.47,48.32,56.1,39.42,27.92,43.36,29.74,27.88,,,,,,,,,,,,,,,,,,,,,
2015-01-20 00:00:00,56,36.6,64.3,64.6,55.7,20.3,21.4,18.2,24.282064,16,11,17,22,19.5,38.7,36.9,17.9,51.5,52.7,43,36,63,37,35,65,16.33,22.5,17.27,21.96,15.78,35,58,15.621313,20.571825,24.6,21.8,18.8,21.2,18,37,22,20.72,19.23,13.79,84,28,60,110,36,,61,20,51,11.83,20.28,14.46,14.97,44.95,45.2,39.87,23.69,47.72,32.79,20.78,,,,,,,,,,,,,,,,,,,,,
2015-01-21 00:00:00,30,18.4,41.6,45,30.1,29.6,50.84319,27.5,17.095289,15,22,22,39,55,66,79,21.4,26.9,32.8,67,64,63,62,55,74,31.21,44.45,41.54,44.46,38.83,56,65,22.386596,39.699654,40.3,32.2,23.2,34.6,46,45,29,35.87,50.61,41.37,,70,99,141,80,,98,49,116,24.94,24.18,22.33,12.81,59.22,66,47.63,25.21,34.11,40.4,24.84,,,,,,,,,,,,,,,,,,,,,
2015-01-22 00:00:00,51.2,44.4,66.1,47.5,54.7,37.5,53.846933,39.5,42.702082,19,16,23,29,40.2,48.1,50,15.8,52.7,49.4,42,32,77,43,25,67,35.92,45,33.62,38.65,34.84,49,38,18.721154,38.252579,45.3,41,23.8,31,35,55,23,22.08,29.02,19.77,35,26,8,69,43,34,48,19,37,31.68,41.92,38.71,16.8,53.56,66.5,55.65,23.18,35.6,29.91,18.25,,,,,,,,,,,,,,,,,,,,,
2015-01-23 00:00:00,45.7,21.5,23.8,49.7,31.6,25.4,55.055939,27.5,34.009223,29,19,20,19,24.7,34.9,39.3,13.3,29.8,30.4,40,29,41,30,28,44,16.33,29.76,23.63,19.23,17.24,28,27,14.68866,27.249874,32.3,39.5,29.4,33.4,21,61,,22.5,20.13,19.59,40,19,31,48,27,34,25,15,39,31.33,23.56,30.43,13.36,42.63,89.1,39.87,37.05,31.02,29.42,26.7,,,,,,,,,,,,,,,,,,,,,
2015-01-24 00:00:00,32.2,18.9,29.5,29,29.1,24.3,49.364795,26,29.671275,12,10,12,18,30.5,44.3,47.5,16.1,27.4,36.2,46,28,31,25,26,27,24.13,29.21,23.27,28.85,28.3,37,31,15.420949,33.744036,15.8,18.2,27.8,18.6,24,97,30,23.17,15.96,15.42,42,27,18,47,35,41,29,26,39,19.29,22.83,27.95,14.72,34.41,65.6,51.7,21.83,31.2,20.62,31.09,,,,,,,,,,,,,,,,,,,,,
2015-01-25 00:00:00,22.6,13.3,17.8,22.8,22.3,29.9,41.321251,22.2,38.309796,15,13,15,22,42.7,47.4,55,23,18.6,31.3,57,45,38,35,45,34,25.58,39.01,28.54,33.39,29.03,29,24,14.465529,30.318014,24.5,35.2,19.6,23.1,28,57,39,26.96,25.75,26.3,45,36,30,45,48,52,35,32,33,31.31,28.67,29.85,19.4,37.8,63.2,32.75,25.37,15.8,15.04,22.98,,,,,,,,,,,,,,,,,,,,,
2015-01-26 00:00:00,30.5,14,14.6,22.8,18.9,15,44.278419,25.3,21.612421,47,52,35,44,31.8,43.8,69,9.1,14.8,25.3,80,71,58,51,56,34,42.45,35.74,48.53,41.92,44.09,23,23,28.815149,64.963891,54.5,73.7,41.8,48.3,10,36,14,38.25,39.06,53.71,37,58,27,37,30,48,59,23,55,24.38,33.34,32.5,18.5,29.23,34.2,21.38,12.35,23.4,7.77,14.19,,,,,,,,,,,,,,,,,,,,,
2015-01-27 00:00:00,13.8,2.9,9.9,15.4,12.9,24.2,47.495368,13.5,23.611015,38,30,31,30,33.3,52,45.8,6,8.6,12.8,40,71,79,34,45,66,42.64,39.19,40.71,35.93,32.66,16,17,37.032566,59.185051,38.3,35.5,37.4,31.5,35,30,21,40.74,35.91,34.84,15,36,,56,47,57,39,27,,38.04,42.35,39.39,30.34,23.01,34.8,17.86,6.26,7.08,6.25,12.17,,,,,,,,,,,,,,,,,,,,,
2015-01-28 00:00:00,16.3,7.2,10.1,15,14.5,12.8,27.515689,15.2,12.136209,27,33,15,30,21.8,31.8,30.8,6.6,12.4,15.7,43,43,77,38,44,29,21.23,19.23,23.81,19.41,18.69,14,17,22.932616,35.18725,33.3,33.3,32.6,26.1,8,21,5,26.29,15.96,20.32,19,17,,23,32,48,37,13,30,14.56,17.95,13.75,21.03,17.15,23.4,17,7.35,12.16,6.59,7.61,,,,,,,,,,,,,,,,,,,,,
2015-01-29 00:00:00,12.2,5.9,11.2,14.3,11.9,11.6,29.442065,22.4,13.54532,21,11,18,14,22.5,31.6,44.9,5.8,14,12.1,17,33,17,18,30,49,22.68,24.68,31.63,26.13,22.13,13,15,22.819367,37.537402,14.3,14.3,18.2,11.7,12,20,9,21.49,26.48,26.31,11,24,21,28,23,21,27,20,15,14.74,21.91,18.75,18.66,17.01,21.4,13.35,6.09,12.16,4.9,9.63,,,,,,,,,,,,,,,,,,,,,
2015-01-30 00:00:00,16.5,8.5,14.6,17.2,14.8,22.2,31.235475,24,23.823045,18,19,19,23,23.5,44.2,35.4,12.6,19.3,18.1,19,29,19,18,34,11,25.94,30.3,23.81,27.58,21.77,24,24,20.778754,25.261866,15.1,12.3,19.9,14.5,,21,24,13.09,17.59,19.77,9,29,37,25,44,45,55,15,22,24.93,28.13,23.43,21.15,32.08,35,26.25,23.01,31.75,16.22,31.43,,,,,,,,,,,,,,,,,,,,,
2015-01-31 00:00:00,14.1,9.1,17.3,21,14.2,16.4,38.345918,26,18.002846,28,29,22,25,23.5,34.7,28.9,,17.4,14.6,28,26,49,38,32,19,26.13,24.86,31.63,24.86,26.13,19,14,18.559021,37.537199,30.1,16.4,22.3,25.3,19,,20,24.72,20.67,27.21,35,9,23,,20,37,24,18,20,17.83,21.38,48.45,14.15,23.66,25.5,21.92,14.72,13.06,9.29,13.18,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:00:00,39.4,16.9,18.9,25.9,20,19.8,40.978454,21.4,23.700897,33,87,38,71,26.9,40.9,70,,17.8,20.7,48,64,125,60,53,75,29.03,32.66,52.72,29.94,31.93,22,38,23.850954,60.091924,52.4,,28.9,62.9,12,22,16,43,52.06,,19,30,53,61,37,73,73,39,49,15.65,22.28,23.61,11.54,32.8,44.8,36.53,14.72,22.68,15.37,15.21,,,,,,,,,,,,,,,,,,,,,
2015-02-02 00:00:00,20.5,12.3,29.5,33.4,14.6,23,46.945052,12.7,33.009829,110,118,82,84,56,78,135,,15.9,20.1,102,150,147,118,92,53,66.04,43.73,89.43,67.35,71.12,47,57,77.718843,102.85838,140,,79.4,100,16,25,12,99.24,110.29,,112,136,95,85,97,116,124,79,69,24.2,35.29,35.05,37.64,43.24,47.5,29.41,14.38,17.6,9.46,11.33,,,,,,,,,,,,,,,,,,,,,
2015-02-03 00:00:00,29.8,11.3,17.8,26.2,17.5,17.6,56.900423,11.1,22.120883,89,84,51,51,45.6,55,78,10.4,14.6,19.6,37,58,109,51,49,74,82.01,38.1,51.98,55.7,53.16,27,39,105.285417,111.890131,99.8,85.5,57.2,58.1,20,29,18,74.51,47.7,,39,52,45,38,36,62,66,43,14,26.39,42.93,32.37,60.4,27.65,31.6,24.27,11.67,10.7,8.11,11.15,,,,,,,,,,,,,,,,,,,,,
2015-02-04 00:00:00,22.3,8.9,20.2,27.2,24.8,28.5,75.927102,29.2,20.815412,81,85,56,50,43.8,60,75,,16.2,18.7,60,75,92,39,37,71,86.36,27.76,90.16,70.04,63.14,36,36,73.223827,90.222905,49.5,43.3,61.6,46.2,32,41,26,45.26,52.23,,30,56,74,90,65,71,69,28,67,48.58,32.4,36.39,50.91,41.31,66.7,29.32,24.53,20.14,13.35,15.89,,,,,,,,,,,,,,,,,,,,,
2015-02-05 00:00:00,51.3,34.8,34.6,45.4,34.1,65.1,103.65717,83.1,48.796244,87,97,86,60,47.5,63,74,19.4,48.9,38.6,61,47,50,64,41,31,45.13,48.99,79.79,62.23,56.24,41,46,42.344573,65.32881,43.1,43.4,67.3,63.2,43,94,31,49.7,49.69,,73,50,84,88,71,73,64,43,8,41.7,39.7,59.06,30.21,71.8,96.7,55.84,29.09,44.63,33.77,41.05,,,,,,,,,,,,,,,,,,,,,
2015-02-06 00:00:00,40.2,35.3,41,37,37.7,32.2,67.96625,36,29.762229,56,28,25,13,43.8,53,59,,45.8,40.4,23,27,28,23,21,19,35.2,37.19,39.62,36.65,41.18,30,25,27.571611,54.135697,21.3,21.5,18.5,23.6,28,71,47,19.51,15.95,23.7,48,15,35,35,31,31,32,21,24,30.59,29.74,35.37,28.26,43.58,64,48.54,50.93,44.63,47.63,26.02,,,,,,,,,,,,,,,,,,,,,
2015-02-07 00:00:00,32.3,25.7,34.8,36.4,27.8,18.9,37.688464,21.1,23.662712,44,46,31,32,36.7,54,46,,27.4,23,43,43,66,38,45,34,33.38,33.75,37.81,36.47,39.91,34,32,24.390775,35.912475,42.8,30,34.4,29.6,8,16,13,35.98,31.74,31.02,31,27,38,41,46,55,41,33,47,10.2,15.65,21.02,15.17,37.83,51.8,35.9,12.01,18.14,15.88,12.17,,,,,,,,,,,,,,,,,,,,,
2015-02-08 00:00:00,12.1,5.8,9.7,8.3,9.2,4.8,39.775678,3.3,5.461546,14,17,8,15,9.8,15.6,18.7,4.4,,14.1,21,18,31,16,21,11,7.62,7.26,7.27,6.53,8.53,9,5,6.579736,11.007909,10.7,16.4,18.9,13.4,5,19,,14.51,11.42,8.52,20,7,14,23,18,26,14,13,21,1.82,4.5,7.29,2.29,11.44,28.3,9.11,2.71,5.44,5.24,5.41,,,,,,,,,,,,,,,,,,,,,
2015-02-09 00:00:00,10.8,4.9,6.6,9.2,12.1,8.1,44.656689,11.937812,11.877411,34,39,17,26,18.4,29.6,24.9,4.7,7.4,11.4,33,35,29,32,40,27,17.42,19.96,18.54,20.87,18.69,17,10,25.380204,41.86713,17.5,28.4,23.2,22.7,8,26,,19.83,17.79,16.87,25,11,16,,29,34,13,13,24,13.11,8.04,13.97,4.59,17.42,33.8,13.53,5.24,5.81,6.93,8.62,,,,,,,,,,,,,,,,,,,,,
2015-02-10 00:00:00,12.7,5.1,7.5,12,14.2,8.9,33.376564,11.9,10.115439,32,50,28,37,22.2,30.7,34.7,6.5,7.8,13.7,51,46,51,30,30,33,31.02,22.32,27.26,29.21,29.39,,14,30.816753,52.333723,20.4,31.7,32.1,32,6,19,9,22.01,22.85,25.98,24,25,23,31,,40,17,20,,17.83,20.3,22.11,14.95,17.93,40,16.24,5.41,6.89,7.94,9.63,,,,,,,,,,,,,,,,,,,,,
2015-02-11 00:00:00,29,9,21,22.3,24.7,9.6,41.415341,14.4,13.8,31,35,26,19,25.5,41.1,48.5,8.2,14.4,16.3,68,58,48,54,63,25,21.59,19.23,31.81,22.5,19.96,,28,17.130656,37.712221,41.3,34.5,35.2,25,9,26,8,34.29,23.94,31.21,40,17,42,69,,40,48,15,54,16.39,15.51,17,13.23,25.06,45.5,19.22,7.27,12.16,9.3,8.79,,,,,,,,,,,,,,,,,,,,,
2015-02-12 00:00:00,81.6,27.7,17.2,23.8,23.3,28.4,53.31703,49.6,51.6,32,26,27,46,34.7,55,67,17.2,32.4,32.9,41,61,69,39,53,46,39.19,49.17,51.99,34.47,32.66,,33,30.588867,66.764588,23.8,27.7,37.9,23.4,20,40,17,43.13,46.62,43.36,60,29,46,65,,73,52,36,63,26.58,31,36.93,23.37,38.45,58.1,49.71,21.12,60.78,34.48,33.29,,,,,,,,,,,,,,,,,,,,,
2015-02-13 00:00:00,95.5,,22.6,37.5,24.1,67.2,109.096762,91.5,73.7,56,52,48,69,47.5,60,93,34.3,36.3,41.3,49,122,89,,50,68,57.51,59.69,75.24,57.7,50.62,51,27,61.410657,98.708845,35.2,49.1,83.7,37.2,49,60,54,53.47,62.76,58.42,34,81,62,126,44,74,60,48,63,47.15,52.62,50.38,40.93,46.98,56.9,91.1,45.35,67.86,57.97,60,,,,,,,,,,,,,,,,,,,,,
2015-02-14 00:00:00,68.4,62.2,23.4,43.1,52.3,59.5,104.246684,75.3,70.6,50,50,60,67,61,80,149,51.2,67,58.1,88,114,84,,47,80,64.05,70.94,64.16,66.41,60.05,22,35,56.162538,76.50709,24.8,36.3,73,48.1,64,90,65,43.34,77.09,71.31,52,98,121,175,118,108,146,57,137,66.42,67.72,139.58,54.16,49.8,64.2,82,59.72,78.2,70.97,74.84,,,,,,,,,,,,,,,,,,,,,
2015-02-15 00:00:00,63.1,62.7,65.1,64.7,54.1,64.2,71.335108,63.3,58.5,38,39,53,53,64,89,112,59.5,72.6,55.4,81,119,79,,57,66,41.73,54.07,79.24,60.06,54.06,25,78,28.158026,43.853238,37.8,28.5,58.1,65.1,19,60,31,55.8,76.18,82.56,94,124,170,165,165,145,103,52,132,34.05,38.32,41.9,24.55,82.51,99.2,78.03,47.88,72.57,74.88,40.73,,,,,,,,,,,,,,,,,,,,,
2015-02-16 00:00:00,41.5,49.2,86.7,34.4,51.7,14.9,15.635062,9.7,14.8,9,12,16,19,17.6,29,23.8,30.7,54.1,44.1,26,26,25,,20,44,7.62,15.06,13.63,13.79,11.43,47,32,8.046767,12.08976,17.9,16.7,13.2,15.2,10,16,6,18,19.58,14.69,55,18,30,37,26,28,37,16,21,7.28,15.8,9.12,6.53,25.31,27.3,24.18,19.12,45,33.14,25.68,,,,,,,,,,,,,,,,,,,,,
2015-02-17 00:00:00,45.9,31.3,52.4,42.8,38.7,20.6,23.104471,19.6,20.2,21,16,14,19,17.3,44.7,38.5,34.2,45.3,46.7,27,36,63,10,24,86,12.7,19.41,13.27,15.6,13.24,71,41,16.309184,20.573124,24.9,26,16,14.7,19,32,17,19.73,20.49,19.41,51,34,58,113,49,65,76,16,57,17.84,20.2,13.75,9.28,28.72,33,41.14,28.59,57.33,42.59,45.79,,,,,,,,,,,,,,,,,,,,,
2015-02-18 00:00:00,50.7,36.3,37.6,59.3,39.6,51,63.498507,57.8,51.4,53,53,41,45,62,30.7,61,46.7,47.8,52,77,108,88,61,74,66,51.34,53.52,45.67,55.34,55.7,24,60,50.356316,66.038281,55.3,59.2,52.1,47.8,26,45,22,56.09,64.88,48.63,79.5,,60,67,66,93,58,48,45,32.22,43.2,42.38,37.57,57.94,69.9,68.2,34.34,40.64,32.79,33.79,,,,,,,,,,,,,,,,,,,,,
2015-02-19 00:00:00,74.3,36.3,37.6,75.4,36.5,28.8,45,36,35.1,49,53,37,44,59,68,60,37.4,43.8,46.1,85,79,125,78,73,84,44.27,42.27,45.26,45.36,44.27,48,80,37.983852,49.44581,49.3,46.1,51.7,45.7,19,33,17,62.67,49.88,43.25,97.5,64,66,49,63,83,81,61,58,20.76,29.72,28.45,25.9,61.15,66.9,54.22,26.56,39.73,25.85,20.45,,,,,,,,,,,,,,,,,,,,,
2015-02-20 00:00:00,69.2,31.6,33.5,63,31.6,45.7,78.4,58.2,59.1,65,53,57,53,64,75,88,38.1,40.6,43.8,83,108,121,54,51,75,64.95,65.68,64.71,62.96,66.04,48,56,73.146705,99.606446,48.8,49.9,56,45.7,38,56,33,71.33,69.11,61.33,38.2,71,39,66,41,74,59,41,50,44.59,51.86,58.02,47.13,60.85,68.4,51.87,41.45,51.35,34.82,36,,,,,,,,,,,,,,,,,,,,,
