DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2017-01-11,73.0,73.0,61.0,75.0,60.0,68.0,46.0,64.0,62.0,74.0,74.0,,65.0,69.0,75.0,68.0,69.0,34.0,44.0,63.0,,55.0,65.0,75.0,,72.0,,61.0,63.0,67.0,64.0,75.0,56.0,69.0,61.0,77.0,63.0,,,73.0,38.0,10.0,72.0,6.0,62.0,66.0,69.0,38.0,72.0,62.0,70.0,60.0,58.0,61.61702127659574
2017-01-12,0.0,2.0,5.0,9.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,,0.0,0.0,0.0,9.0,1.0,17.0,1.0,0.0,,0.0,13.0,0.0,3.0,0.0,,0.0,6.0,0.0,2.0,11.0,1.0,0.0,8.0,33.0,29.0,,,1.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,6.0,0.0,18.0,0.0,2.0,4.229166666666667
2017-01-13,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,10.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,2.2708333333333335
2017-01-14,0.0,38.0,0.0,14.0,0.0,10.0,11.0,2.0,2.0,27.0,12.0,,16.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,10.0,0.0,27.0,0.0,,0.0,11.0,6.0,6.0,35.0,21.0,1.0,27.0,30.0,0.0,,,0.0,1.0,0.0,0.0,11.0,0.0,0.0,11.0,22.0,38.0,0.0,16.0,18.0,5.0,9.0625
2017-01-15,0.0,15.0,0.0,10.0,0.0,0.0,0.0,9.0,11.0,1.0,26.0,,11.0,0.0,15.0,3.0,0.0,3.0,0.0,13.0,,0.0,26.0,62.0,0.0,2.0,,24.0,0.0,0.0,28.0,29.0,1.0,0.0,0.0,21.0,0.0,,,8.0,0.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,21.0,48.0,0.0,8.604166666666666
2017-01-16,0.0,49.0,32.0,2.0,0.0,3.0,65.0,38.0,0.0,0.0,61.0,,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,74.0,23.0,0.0,,9.0,0.0,0.0,69.0,1.0,42.0,0.0,52.0,18.0,0.0,,,41.0,53.0,0.0,0.0,25.0,31.0,10.0,0.0,2.0,0.0,6.0,0.0,58.0,38.0,16.875
2017-01-17,0.0,0.0,25.0,0.0,0.0,15.0,40.0,4.0,0.0,8.0,29.0,,0.0,14.0,54.0,0.0,37.0,0.0,34.0,3.0,,31.0,0.0,0.0,0.0,0.0,,0.0,20.0,34.0,0.0,0.0,2.0,24.0,11.0,0.0,27.0,,,0.0,14.0,10.0,0.0,50.0,0.0,0.0,72.0,37.0,0.0,0.0,0.0,26.0,13.0,13.208333333333334
2017-01-18,47.0,0.0,4.0,22.0,1.0,1.0,0.0,0.0,56.0,0.0,63.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,0.0,0.0,,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,,,0.0,0.0,75.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,37.0,0.0,8.291666666666666
2017-01-19,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,81.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,,0.0,20.0,9.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,21.0,10.125
2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,,0.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.4791666666666667
2017-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,77.0,,16.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,0.0,8.395833333333334
2017-01-22,0.0,75.0,0.0,56.0,0.0,0.0,1.0,0.0,67.0,68.0,81.0,,71.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,59.0,0.0,,0.0,0.0,0.0,46.0,79.0,0.0,0.0,43.0,84.0,0.0,,,0.0,4.0,81.0,0.0,0.0,5.0,0.0,0.0,0.0,71.0,0.0,69.0,71.0,23.0,24.416666666666668
2017-01-23,17.0,77.0,0.0,83.0,0.0,2.0,2.0,0.0,79.0,78.0,81.0,,79.0,24.0,77.0,79.0,73.0,0.0,0.0,71.0,,0.0,78.0,81.0,74.0,79.0,,72.0,15.0,64.0,80.0,81.0,37.0,73.0,41.0,84.0,0.0,,,77.0,31.0,82.0,77.0,0.0,67.0,33.0,74.0,0.0,79.0,35.0,80.0,72.0,79.0,51.395833333333336
2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.5625
2017-01-25,32.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,82.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.541666666666667
2017-01-26,32.0,17.0,0.0,60.0,0.0,0.0,7.0,0.0,73.0,34.0,79.0,,48.0,0.0,81.0,17.0,30.0,0.0,1.0,78.0,,0.0,49.0,82.0,,76.0,,66.0,0.0,0.0,78.0,13.0,14.0,3.0,26.0,30.0,0.0,,,81.0,7.0,64.0,10.0,58.0,69.0,72.0,0.0,5.0,58.0,48.0,46.0,73.0,42.0,34.61702127659574
2017-01-27,0.0,79.0,75.0,85.0,0.0,20.0,78.0,20.0,82.0,78.0,82.0,,81.0,0.0,82.0,84.0,71.0,77.0,76.0,78.0,,58.0,84.0,83.0,77.0,74.0,,78.0,0.0,49.0,81.0,85.0,77.0,66.0,65.0,86.0,0.0,,,82.0,76.0,83.0,77.0,78.0,70.0,19.0,72.0,65.0,80.0,68.0,83.0,75.0,82.0,65.02083333333333
2017-01-28,0.0,78.0,76.0,80.0,0.0,80.0,75.0,74.0,81.0,79.0,83.0,,77.0,0.0,84.0,81.0,77.0,76.0,76.0,79.0,,72.0,80.0,84.0,78.0,79.0,,78.0,0.0,69.0,84.0,84.0,75.0,76.0,74.0,84.0,74.0,,,84.0,78.0,84.0,78.0,74.0,72.0,0.0,77.0,66.0,81.0,0.0,82.0,76.0,82.0,68.35416666666667
2017-01-29,0.0,78.0,73.0,82.0,0.0,65.0,78.0,69.0,83.0,80.0,83.0,,74.0,0.0,81.0,77.0,77.0,45.0,62.0,60.0,,58.0,83.0,85.0,79.0,79.0,,0.0,0.0,59.0,84.0,83.0,76.0,65.0,74.0,86.0,71.0,,,58.0,76.0,84.0,77.0,70.0,74.0,0.0,74.0,53.0,80.0,0.0,82.0,77.0,83.0,63.270833333333336
2017-01-30,0.0,81.0,2.0,75.0,0.0,1.0,26.0,0.0,80.0,74.0,83.0,,82.0,34.0,84.0,77.0,59.0,0.0,0.0,73.0,,0.0,67.0,85.0,71.0,79.0,,67.0,9.0,0.0,85.0,84.0,42.0,41.0,48.0,86.0,71.0,,,,6.0,67.0,79.0,5.0,77.0,3.0,18.0,0.0,80.0,31.0,74.0,78.0,41.0,47.340425531914896
2017-01-31,0.0,18.0,33.0,3.0,0.0,51.0,0.0,72.0,17.0,1.0,1.0,,9.0,0.0,65.0,0.0,16.0,41.0,61.0,79.0,,72.0,0.0,49.0,0.0,13.0,,79.0,0.0,50.0,66.0,3.0,5.0,67.0,0.0,0.0,0.0,,,80.0,0.0,10.0,14.0,0.0,67.0,5.0,53.0,64.0,4.0,1.0,5.0,36.0,0.0,25.208333333333332
2017-02-01,0.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,19.0,11.0,0.0,,3.0,0.0,59.0,6.0,21.0,73.0,75.0,53.0,,53.0,22.0,5.0,6.0,35.0,,20.0,0.0,0.0,16.0,0.0,71.0,0.0,50.0,0.0,,,,65.0,0.0,0.0,49.0,37.0,43.0,0.0,0.0,65.0,2.0,0.0,5.0,21.0,21.0,20.638297872340427
2017-02-02,0.0,17.0,9.0,1.0,0.0,5.0,0.0,0.0,51.0,49.0,45.0,,12.0,0.0,3.0,34.0,14.0,14.0,38.0,0.0,,0.0,9.0,0.0,3.0,8.0,,0.0,0.0,0.0,55.0,29.0,40.0,0.0,0.0,0.0,73.0,,,0.0,34.0,30.0,0.0,14.0,23.0,0.0,0.0,47.0,1.0,0.0,37.0,32.0,1.0,15.166666666666666
2017-02-03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,53.0,,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,,0.0,0.0,0.0,5.0,11.0,,0.0,0.0,2.0,19.0,21.0,0.0,,0.0,44.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,61.0,0.0,5.9787234042553195
2017-02-04,58.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,14.0,0.0,37.0,,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.25
2017-02-05,0.0,0.0,0.0,0.0,29.0,73.0,0.0,51.0,2.0,0.0,16.0,,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,,0.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,8.479166666666666
2017-02-06,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7083333333333335
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333
2017-02-08,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,4.145833333333333
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,54.0,48.0,0.0,,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,63.0,56.0,0.0,33.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,19.0,0.0,6.729166666666667
2017-02-10,91.0,27.0,79.0,41.0,89.0,81.0,66.0,77.0,54.0,60.0,5.0,,33.0,69.0,71.0,11.0,14.0,59.0,61.0,90.0,,65.0,61.0,51.0,,49.0,,90.0,87.0,89.0,23.0,32.0,20.0,81.0,19.0,35.0,,,,90.0,71.0,0.0,79.0,55.0,71.0,83.0,87.0,58.0,48.0,87.0,48.0,12.0,78.0,57.54347826086956
2017-02-11,45.0,21.0,90.0,66.0,0.0,60.0,1.0,74.0,30.0,62.0,86.0,,38.0,79.0,78.0,0.0,71.0,79.0,82.0,89.0,,88.0,2.0,91.0,,87.0,,89.0,35.0,0.0,58.0,34.0,79.0,88.0,15.0,29.0,68.0,,,89.0,23.0,0.0,90.0,31.0,87.0,29.0,89.0,72.0,30.0,37.0,13.0,68.0,25.0,53.12765957446808
2017-02-12,25.0,75.0,0.0,77.0,37.0,19.0,7.0,30.0,1.0,21.0,94.0,,81.0,10.0,42.0,46.0,0.0,70.0,72.0,0.0,,48.0,18.0,84.0,,1.0,,0.0,0.0,0.0,86.0,73.0,12.0,0.0,51.0,84.0,69.0,,,46.0,0.0,0.0,34.0,0.0,88.0,0.0,0.0,72.0,70.0,0.0,43.0,87.0,0.0,35.59574468085106
2017-02-13,0.0,0.0,23.0,0.0,1.0,0.0,87.0,0.0,90.0,0.0,95.0,,10.0,1.0,49.0,62.0,0.0,0.0,0.0,32.0,,0.0,42.0,60.0,,0.0,,12.0,29.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,60.0,,,52.0,87.0,92.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,90.0,25.085106382978722
2017-02-14,0.0,84.0,93.0,77.0,43.0,63.0,65.0,84.0,92.0,46.0,92.0,,76.0,0.0,78.0,59.0,62.0,51.0,55.0,59.0,,38.0,35.0,62.0,36.0,63.0,,53.0,0.0,77.0,84.0,38.0,78.0,69.0,56.0,53.0,0.0,,,89.0,74.0,93.0,66.0,79.0,65.0,4.0,85.0,31.0,38.0,31.0,34.0,88.0,54.0,57.333333333333336
2017-02-15,0.0,87.0,94.0,91.0,0.0,81.0,95.0,65.0,93.0,85.0,95.0,,87.0,0.0,88.0,95.0,87.0,89.0,90.0,84.0,,92.0,94.0,91.0,87.0,85.0,,84.0,0.0,0.0,91.0,87.0,91.0,84.0,78.0,95.0,73.0,,,90.0,91.0,93.0,88.0,93.0,84.0,0.0,87.0,74.0,80.0,0.0,91.0,89.0,96.0,74.875
2017-02-16,72.0,85.0,87.0,87.0,24.0,90.0,88.0,86.0,93.0,91.0,97.0,,92.0,84.0,90.0,95.0,90.0,78.0,81.0,86.0,,71.0,94.0,97.0,87.0,88.0,,90.0,74.0,79.0,92.0,91.0,89.0,84.0,88.0,94.0,90.0,,,90.0,88.0,91.0,84.0,89.0,89.0,72.0,87.0,60.0,90.0,75.0,92.0,90.0,92.0,85.27083333333333
2017-02-17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,23.0,,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,,0.0,21.0,34.0,3.0,0.0,,6.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,5.0,87.0,,,13.0,0.0,31.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,18.0,29.0,1.0,8.5625
2017-02-18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3958333333333333
2017-02-19,0.0,0.0,14.0,19.0,0.0,4.0,22.0,0.0,84.0,31.0,52.0,,1.0,1.0,0.0,59.0,12.0,0.0,2.0,0.0,,0.0,61.0,44.0,44.0,9.0,,0.0,0.0,0.0,2.0,37.0,11.0,0.0,28.0,24.0,0.0,,,0.0,35.0,82.0,8.0,6.0,0.0,0.0,4.0,0.0,17.0,0.0,47.0,17.0,48.0,17.1875
2017-02-20,0.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0,45.0,0.0,85.0,,38.0,0.0,32.0,2.0,0.0,0.0,0.0,2.0,,0.0,28.0,85.0,10.0,0.0,,25.0,0.0,0.0,88.0,41.0,0.0,0.0,0.0,73.0,,,,53.0,0.0,0.0,8.0,0.0,72.0,0.0,1.0,0.0,15.0,0.0,16.0,84.0,2.0,18.46808510638298
2017-02-21,4.0,1.0,10.0,0.0,0.0,0.0,13.0,17.0,8.0,0.0,0.0,,0.0,0.0,0.0,6.0,12.0,64.0,34.0,1.0,,2.0,13.0,0.0,11.0,2.0,,0.0,0.0,7.0,3.0,2.0,13.0,9.0,12.0,8.0,0.0,,,0.0,28.0,0.0,0.0,6.0,1.0,2.0,22.0,36.0,1.0,0.0,13.0,1.0,20.0,7.958333333333333
2017-02-22,0.0,8.0,1.0,4.0,0.0,6.0,0.0,23.0,5.0,0.0,23.0,,10.0,0.0,13.0,10.0,0.0,21.0,20.0,15.0,,8.0,8.0,41.0,1.0,0.0,,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,6.0,,,22.0,0.0,0.0,5.0,0.0,28.0,10.0,0.0,29.0,0.0,6.0,0.0,30.0,0.0,8.75
2017-02-23,4.0,2.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,20.0,0.0,,0.0,4.0,0.0,6.0,22.0,0.0,2.0,18.0,,1.0,0.0,1.0,0.0,5.0,,20.0,2.0,1.0,2.0,0.0,4.0,4.0,20.0,1.0,0.0,,,0.0,0.0,0.0,10.0,9.0,0.0,3.0,10.0,4.0,2.0,19.0,0.0,3.0,0.0,4.5
2017-02-24,1.0,6.0,14.0,7.0,0.0,4.0,21.0,27.0,6.0,0.0,5.0,,10.0,1.0,24.0,32.0,0.0,51.0,45.0,7.0,,24.0,43.0,6.0,53.0,1.0,,23.0,0.0,0.0,44.0,3.0,19.0,0.0,0.0,24.0,0.0,,,43.0,22.0,5.0,2.0,26.0,8.0,7.0,0.0,48.0,3.0,13.0,19.0,27.0,6.0,15.208333333333334
2017-02-25,45.0,38.0,85.0,32.0,56.0,88.0,20.0,98.0,76.0,31.0,12.0,,26.0,79.0,36.0,71.0,52.0,65.0,74.0,40.0,,85.0,50.0,42.0,48.0,32.0,,56.0,77.0,61.0,33.0,50.0,68.0,41.0,53.0,75.0,45.0,,,72.0,38.0,53.0,57.0,50.0,46.0,32.0,74.0,62.0,32.0,57.0,57.0,30.0,14.0,52.375
2017-02-26,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,18.0,5.0,19.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,55.0,,,0.0,2.0,18.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,22.0,4.229166666666667
2017-02-27,27.0,72.0,14.0,77.0,0.0,2.0,30.0,1.0,94.0,74.0,91.0,,92.0,2.0,87.0,86.0,68.0,43.0,33.0,65.0,,25.0,88.0,87.0,76.0,70.0,,66.0,15.0,37.0,86.0,88.0,46.0,60.0,70.0,87.0,0.0,,,69.0,36.0,73.0,76.0,55.0,82.0,22.0,56.0,31.0,88.0,41.0,87.0,88.0,49.0,56.5
2017-02-28,56.0,27.0,15.0,39.0,31.0,13.0,22.0,5.0,60.0,17.0,19.0,,40.0,21.0,61.0,48.0,21.0,19.0,16.0,66.0,,4.0,18.0,58.0,2.0,38.0,,75.0,41.0,21.0,72.0,37.0,10.0,21.0,7.0,39.0,43.0,,,79.0,27.0,7.0,44.0,28.0,73.0,57.0,13.0,9.0,33.0,59.0,18.0,61.0,1.0,33.145833333333336
2017-03-01,1.0,22.0,26.0,42.0,4.0,18.0,24.0,39.0,66.0,50.0,2.0,,31.0,9.0,13.0,6.0,49.0,14.0,15.0,14.0,,2.0,43.0,0.0,32.0,51.0,,0.0,12.0,15.0,0.0,62.0,30.0,41.0,52.0,60.0,14.0,,,0.0,29.0,0.0,40.0,51.0,0.0,0.0,29.0,18.0,41.0,0.0,50.0,6.0,27.0,23.958333333333332
