EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,20130814,    1,    0
240749,20130815,    4,    0
240749,20130816,    3,    0
240749,20130817,    0,    0
240749,20130818,    3,    0
240749,20130819,    5,    0
240749,20130820,    6,    0
240749,20130821,    7,    0
240749,20130822,    7,    0
240749,20130823,    5,    0
240749,20130824,    2,    0
240749,20130825,    1,    0
240749,20130826,    0,    0
240749,20130827,    4,    0
240749,20130828,    3,    0
240749,20130829,    2,    0
240749,20130830,    1,    0
240749,20130831,    4,    0
240749,20130901,    5,    0
240749,20130902,    7,    0
240749,20130903,    5,    0
240749,20130904,    3,    0
240749,20130905,    1,    0
240749,20130906,    0,    0
240749,20130907,    0,    0
240749,20130908,    0,    0
240749,20130909,    1,    0
240749,20130910,    6,    0
240749,20130911,    6,    0
240749,20130912,    7,    0
240749,20130913,    8,    0
240749,20130914,    8,    0
240749,20130915,    6,    0
240749,20130916,    7,    0
240749,20130917,    8,    0
240749,20130918,    8,    0
240749,20130919,    8,    0
240749,20130920,    8,    0
240749,20130921,    5,    0
240749,20130922,    6,    0
240749,20130923,    2,    0
240749,20130924,    6,    0
240749,20130925,    2,    0
240749,20130926,    3,    0
240749,20130927,    4,    0
240749,20130928,    6,    0
240749,20130929,    3,    0
240749,20130930,    5,    0
240749,20131001,    6,    0
240749,20131002,    7,    0
240749,20131003,    5,    0
240749,20131004,    0,    0
240749,20131005,    3,    0
240749,20131006,    6,    0
240749,20131007,    7,    0
240749,20131008,    6,    0
240749,20131009,    4,    0
240749,20131010,    6,    0
240749,20131011,    5,    0
240749,20131012,    7,    0
240749,20131013,    5,    0
240749,20131014,    8,    0
240749,20131015,    6,    0
240749,20131016,    4,    0
240749,20131017,    7,    0
240749,20131018,    5,    0
240749,20131019,    2,    0
240749,20131020,    7,    0
240749,20131021,    7,    0
240749,20131022,    8,    0
240749,20131023,    6,    0
240749,20131024,    6,    0
240749,20131025,    0,    0
240749,20131026,    7,    0
240749,20131027,    6,    0
240749,20131028,    5,    0
240749,20131029,    2,    0
240749,20131030,    3,    0
240749,20131031,    3,    0
240749,20131101,    5,    0
240749,20131102,    6,    0
240749,20131103,    8,    0
240749,20131104,    5,    0
240749,20131105,    7,    0
240749,20131106,    7,    0
240749,20131107,    7,    0
240749,20131108,    8,    0
240749,20131109,    8,    0
240749,20131110,    5,    0
240749,20131111,    7,    0
240749,20131112,    7,    0
240749,20131113,    7,    0
240749,20131114,    7,    0
240749,20131115,    8,    0
240749,20131116,    8,    0
240749,20131117,    6,    0
240749,20131118,    6,    0
240749,20131119,    7,    0
240749,20131120,    7,    0
240749,20131121,    8,    0
240749,20131122,    8,    0
240749,20131123,    8,    0
240749,20131124,    7,    0
240749,20131125,    4,    0
240749,20131126,    3,    0
240749,20131127,    7,    0
240749,20131128,    6,    0
240749,20131129,    6,    0
240749,20131130,    8,    0
240749,20131201,    7,    0
240749,20131202,    3,    0
240749,20131203,    5,    0
240749,20131204,    8,    0
240749,20131205,    7,    0
240749,20131206,    7,    0
240749,20131207,    6,    0
240749,20131208,    5,    0
240749,20131209,    7,    0
240749,20131210,    5,    0
240749,20131211,    8,    0
240749,20131212,    8,    0
240749,20131213,    6,    0
240749,20131214,    5,    0
240749,20131215,    8,    0
240749,20131216,    8,    0
240749,20131217,    6,    0
240749,20131218,    7,    0
240749,20131219,    7,    0
240749,20131220,    7,    0
240749,20131221,    7,    0
240749,20131222,    6,    0
240749,20131223,    4,    0
240749,20131224,    3,    0
240749,20131225,    3,    0
240749,20131226,    6,    0
240749,20131227,    7,    0
240749,20131228,    4,    0
240749,20131229,    7,    0
240749,20131230,    6,    0
240749,20131231,    4,    0
240749,20140101,    7,    0
240749,20140102,    8,    0
240749,20140103,    8,    0
240749,20140104,    7,    0
240749,20140105,    8,    0
240749,20140106,    7,    0
240749,20140107,    8,    0
240749,20140108,    8,    0
240749,20140109,    7,    0
240749,20140110,    7,    0
240749,20140111,    7,    0
240749,20140112,    7,    0
240749,20140113,    7,    0
240749,20140114,    6,    0
240749,20140115,    8,    0
240749,20140116,    7,    0
240749,20140117,    7,    0
240749,20140118,    6,    0
240749,20140119,    0,    0
240749,20140120,    1,    0
240749,20140121,    4,    0
240749,20140122,    2,    0
240749,20140123,    0,    0
240749,20140124,    0,    0
240749,20140125,    1,    0
240749,20140126,    7,    0
240749,20140127,    6,    0
240749,20140128,    6,    0
240749,20140129,    8,    0
240749,20140130,    6,    0
240749,20140131,    8,    0
240749,20140201,    5,    0
240749,20140202,    5,    0
240749,20140203,    5,    0
240749,20140204,    0,    0
240749,20140205,    0,    0
240749,20140206,    2,    0
240749,20140207,    7,    0
240749,20140208,    6,    0
240749,20140209,    8,    0
240749,20140210,    8,    0
240749,20140211,    8,    0
240749,20140212,    5,    0
240749,20140213,    7,    0
240749,20140214,    8,    0
240749,20140215,    7,    0
240749,20140216,    7,    0
240749,20140217,    3,    0
240749,20140218,    2,    0
240749,20140219,    8,    0
240749,20140220,    8,    0
240749,20140221,    5,    0
240749,20140222,    7,    0
240749,20140223,    2,    0
240749,20140224,    3,    0
240749,20140225,    2,    0
240749,20140226,    8,    0
240749,20140227,    7,    0
240749,20140228,    8,    0
240749,20140301,    8,    0
240749,20140302,    8,    0
240749,20140303,    5,    0
240749,20140304,    5,    0
240749,20140305,    8,    0
240749,20140306,    7,    0
240749,20140307,    8,    0
240749,20140308,    4,    0
240749,20140309,    0,    0
240749,20140310,    0,    0
240749,20140311,    2,    0
240749,20140312,    2,    0
240749,20140313,    0,    0
240749,20140314,    3,    0
240749,20140315,    6,    0
240749,20140316,    4,    0
240749,20140317,    5,    0
240749,20140318,    6,    0
240749,20140319,    8,    0
240749,20140320,    7,    0
240749,20140321,    2,    0
240749,20140322,    6,    0
240749,20140323,    6,    0
240749,20140324,    8,    0
240749,20140325,    7,    0
240749,20140326,    7,    0
240749,20140327,    4,    0
240749,20140328,    0,    0
240749,20140329,    0,    0
240749,20140330,    1,    0
240749,20140331,    4,    0
240749,20140401,    1,    0
240749,20140402,    1,    0
240749,20140403,    6,    0
240749,20140404,    0,    0
240749,20140405,    0,    0
240749,20140406,    4,    0
240749,20140407,    6,    0
240749,20140408,    7,    0
240749,20140409,    6,    0
240749,20140410,    6,    0
240749,20140411,    4,    0
240749,20140412,    3,    0
240749,20140413,    5,    0
240749,20140414,    6,    0
240749,20140415,    5,    0
240749,20140416,    4,    0
240749,20140417,    1,    0
240749,20140418,    3,    0
240749,20140419,    1,    0
240749,20140420,    4,    0
240749,20140421,    5,    0
240749,20140422,    3,    0
240749,20140423,    0,    0
240749,20140424,    1,    0
240749,20140425,    1,    0
240749,20140426,    3,    0
240749,20140427,    7,    0
240749,20140428,    1,    0
240749,20140429,    1,    0
240749,20140430,    0,    0
240749,20140501,    2,    0
240749,20140502,    5,    0
240749,20140503,    4,    0
240749,20140504,    3,    0
240749,20140505,    2,    0
240749,20140506,    3,    0
240749,20140507,    7,    0
240749,20140508,    7,    0
240749,20140509,    6,    0
240749,20140510,    5,    0
240749,20140511,    6,    0
240749,20140512,    7,    0
240749,20140513,    6,    0
240749,20140514,    4,    0
240749,20140515,    5,    0
240749,20140516,    7,    0
240749,20140517,    6,    0
240749,20140518,    5,    0
240749,20140519,    5,    0
240749,20140520,    7,    0
240749,20140521,    3,    0
240749,20140522,    0,    0
240749,20140523,    0,    0
240749,20140524,    2,    0
240749,20140525,    3,    0
240749,20140526,    2,    0
240749,20140527,    4,    0
240749,20140528,    7,    0
240749,20140529,    8,    0
240749,20140530,    7,    0
240749,20140531,    1,    0
240749,20140601,    5,    0
240749,20140602,    7,    0
240749,20140603,    7,    0
240749,20140604,    7,    0
240749,20140605,    5,    0
240749,20140606,    4,    0
240749,20140607,    1,    0
240749,20140608,    3,    0
240749,20140609,    3,    0
240749,20140610,    1,    0
240749,20140611,    1,    0
240749,20140612,    3,    0
240749,20140613,    6,    0
240749,20140614,    7,    0
240749,20140615,    6,    0
240749,20140616,    4,    0
240749,20140617,    4,    0
240749,20140618,    2,    0
240749,20140619,    3,    0
240749,20140620,    5,    0
240749,20140621,    6,    0
240749,20140622,    4,    0
240749,20140623,    6,    0
240749,20140624,    3,    0
240749,20140625,    3,    0
240749,20140626,    4,    0
240749,20140627,    1,    0
240749,20140628,    4,    0
240749,20140629,    7,    0
240749,20140630,    7,    0
240749,20140701,    6,    0
240749,20140702,    4,    0
240749,20140703,    3,    0
240749,20140704,    4,    0
240749,20140705,    3,    0
240749,20140706,    6,    0
240749,20140707,    3,    0
240749,20140708,    2,    0
240749,20140709,    1,    0
240749,20140710,    2,    0
240749,20140711,    7,    0
240749,20140712,    8,    0
240749,20140713,    6,    0
240749,20140714,    1,    0
240749,20140715,    4,    0
240749,20140716,    3,    0
240749,20140717,    3,    0
240749,20140718,    3,    0
240749,20140719,    1,    0
240749,20140720,    1,    0
240749,20140721,    1,    0
240749,20140722,    1,    0
240749,20140723,    1,    0
240749,20140724,    1,    0
240749,20140725,    1,    0
240749,20140726,    1,    0
240749,20140727,    1,    0
240749,20140728,    3,    0
240749,20140729,    1,    0
240749,20140730,    1,    0
240749,20140731,    6,    0
240749,20140801,    7,    0
240749,20140802,    3,    0
240749,20140803,    1,    0
240749,20140804,    3,    0
240749,20140805,    6,    0
240749,20140806,    5,    0
240749,20140807,    4,    0
240749,20140808,    6,    0
240749,20140809,    5,    0
240749,20140810,    2,    0
240749,20140811,    4,    0
240749,20140812,    5,    0
240749,20140813,    3,    0
240749,20140814,    7,    0
240749,20140815,    5,    0
240749,20140816,    6,    0
240749,20140817,    2,    0
240749,20140818,    6,    0
240749,20140819,    3,    0
240749,20140820,    2,    0
240749,20140821,    4,    0
240749,20140822,    2,    0
240749,20140823,    4,    0
240749,20140824,    6,    0
240749,20140825,    5,    0
240749,20140826,    4,    0
240749,20140827,    2,    0
240749,20140828,    2,    0
240749,20140829,    4,    0
240749,20140830,    4,    0
240749,20140831,    5,    0
240749,20140901,    5,    0
240749,20140902,    6,    0
240749,20140903,    6,    0
240749,20140904,    0,    0
240749,20140905,    0,    0
240749,20140906,    2,    0
240749,20140907,    3,    0
240749,20140908,    2,    0
240749,20140909,    6,    0
240749,20140910,    5,    0
240749,20140911,    4,    0
240749,20140912,    4,    0
240749,20140913,    1,    0
240749,20140914,    1,    0
240749,20140915,    0,    0
240749,20140916,    1,    0
240749,20140917,    1,    0
240749,20140918,    0,    0
240749,20140919,    4,    0
240749,20140920,    2,    0
240749,20140921,    4,    0
240749,20140922,    6,    0
240749,20140923,    5,    0
240749,20140924,    3,    0
240749,20140925,    6,    0
240749,20140926,    5,    0
240749,20140927,    3,    0
240749,20140928,    6,    0
240749,20140929,    5,    0
240749,20140930,    5,    0
240749,20141001,    3,    0
240749,20141002,    2,    0
240749,20141003,    1,    0
240749,20141004,    0,    0
240749,20141005,    3,    0
240749,20141006,    7,    0
240749,20141007,    4,    0
240749,20141008,    7,    0
240749,20141009,    6,    0
240749,20141010,    2,    0
240749,20141011,    7,    0
240749,20141012,    7,    0
240749,20141013,    5,    0
240749,20141014,    5,    0
240749,20141015,    7,    0
240749,20141016,    7,    0
240749,20141017,    8,    0
240749,20141018,    2,    0
240749,20141019,    5,    0
240749,20141020,    6,    0
240749,20141021,    7,    0
240749,20141022,    8,    0
240749,20141023,    4,    0
240749,20141024,    0,    0
240749,20141025,    0,    0
240749,20141026,    6,    0
240749,20141027,    3,    0
240749,20141028,    0,    0
240749,20141029,    0,    0
240749,20141030,    4,    0
240749,20141031,    8,    0
240749,20141101,    7,    0
240749,20141102,    5,    0
240749,20141103,    2,    0
240749,20141104,    1,    0
240749,20141105,    2,    0
240749,20141106,    5,    0
240749,20141107,    8,    0
240749,20141108,    5,    0
240749,20141109,    7,    0
240749,20141110,    8,    0
240749,20141111,    8,    0
240749,20141112,    8,    0
240749,20141113,    8,    0
240749,20141114,    8,    0
240749,20141115,    8,    0
240749,20141116,    8,    0
240749,20141117,    8,    0
240749,20141118,    7,    0
240749,20141119,    8,    0
240749,20141120,    8,    0
240749,20141121,    8,    0
240749,20141122,    8,    0
240749,20141123,    8,    0
240749,20141124,    7,    0
240749,20141125,    8,    0
240749,20141126,    8,    0
240749,20141127,    8,    0
240749,20141128,    4,    0
240749,20141129,    2,    0
240749,20141130,    6,    0
240749,20141201,    7,    0
240749,20141202,    2,    0
240749,20141203,    3,    0
240749,20141204,    8,    0
240749,20141205,    8,    0
240749,20141206,    8,    0
240749,20141207,    8,    0
240749,20141208,    8,    0
240749,20141209,    7,    0
240749,20141210,    7,    0
240749,20141211,    8,    0
240749,20141212,    7,    0
240749,20141213,    6,    0
240749,20141214,    6,    0
240749,20141215,    8,    0
240749,20141216,    8,    0
240749,20141217,    6,    0
240749,20141218,    7,    0
240749,20141219,    7,    0
240749,20141220,    5,    0
240749,20141221,    6,    0
240749,20141222,    7,    0
240749,20141223,    7,    0
240749,20141224,    7,    0
240749,20141225,    4,    0
240749,20141226,    1,    0
240749,20141227,    7,    0
240749,20141228,    7,    0
240749,20141229,    6,    0
240749,20141230,    5,    0
240749,20141231,    7,    0
240749,20150101,    8,    0
240749,20150102,    7,    0
240749,20150103,    6,    0
240749,20150104,    6,    0
240749,20150105,    5,    0
240749,20150106,    1,    0
240749,20150107,    4,    0
240749,20150108,    8,    0
240749,20150109,    7,    0
240749,20150110,    7,    0
240749,20150111,    7,    0
240749,20150112,    7,    0
240749,20150113,    7,    0
240749,20150114,    6,    0
240749,20150115,    4,    0
240749,20150116,    5,    0
240749,20150117,    6,    0
240749,20150118,    3,    0
240749,20150119,    7,    0
240749,20150120,    8,    0
240749,20150121,    8,    0
240749,20150122,    8,    0
240749,20150123,    8,    0
240749,20150124,    8,    0
240749,20150125,    8,    0
240749,20150126,    7,    0
240749,20150127,    6,    0
240749,20150128,    8,    0
240749,20150129,    7,    0
240749,20150130,    7,    0
240749,20150131,    8,    0
240749,20150201,    5,    0
240749,20150202,    4,    0
240749,20150203,    6,    0
240749,20150204,    8,    0
240749,20150205,    8,    0
240749,20150206,    7,    0
240749,20150207,    8,    0
240749,20150208,    5,    0
240749,20150209,    7,    0
240749,20150210,    8,    0
240749,20150211,    8,    0
240749,20150212,    8,    0
240749,20150213,    7,    0
240749,20150214,    1,    0
240749,20150215,    7,    0
240749,20150216,    0,    0
240749,20150217,    0,    0
240749,20150218,    5,    0
240749,20150219,    7,    0
240749,20150220,    3,    0
240749,20150221,    4,    0
240749,20150222,    5,    0
240749,20150223,    7,    0
240749,20150224,    8,    0
240749,20150225,    5,    0
240749,20150226,    7,    0
240749,20150227,    8,    0
240749,20150228,    8,    0
240749,20150301,    5,    0
240749,20150302,    7,    0
240749,20150303,    6,    0
240749,20150304,    5,    0
240749,20150305,    7,    0
240749,20150306,    7,    0
240749,20150307,    7,    0
240749,20150308,    5,    0
240749,20150309,    7,    0
240749,20150310,    5,    0
240749,20150311,    4,    0
240749,20150312,    5,    0
240749,20150313,    5,    0
240749,20150314,    8,    0
240749,20150315,    5,    0
240749,20150316,    0,    0
240749,20150317,    0,    0
240749,20150318,    0,    0
240749,20150319,    0,    0
240749,20150320,    4,    0
240749,20150321,    8,    0
240749,20150322,    4,    0
240749,20150323,    5,    0
240749,20150324,    1,    0
240749,20150325,    4,    0
240749,20150326,    7,    0
240749,20150327,    6,    0
240749,20150328,    8,    0
240749,20150329,    6,    0
240749,20150330,    6,    0
240749,20150331,    7,    0
240749,20150401,    7,    0
240749,20150402,    6,    0
240749,20150403,    6,    0
240749,20150404,    7,    0
240749,20150405,    7,    0
240749,20150406,    6,    0
240749,20150407,    7,    0
240749,20150408,    4,    0
240749,20150409,    1,    0
240749,20150410,    0,    0
240749,20150411,    0,    0
240749,20150412,    4,    0
240749,20150413,    5,    0
240749,20150414,    5,    0
240749,20150415,    6,    0
240749,20150416,    6,    0
240749,20150417,    5,    0
240749,20150418,    6,    0
240749,20150419,    7,    0
240749,20150420,    4,    0
240749,20150421,    4,    0
240749,20150422,    3,    0
240749,20150423,    2,    0
240749,20150424,    6,    0
240749,20150425,    3,    0
240749,20150426,    6,    0
240749,20150427,    3,    0
240749,20150428,    5,    0
240749,20150429,    5,    0
240749,20150430,    3,    0
240749,20150501,    6,    0
240749,20150502,    4,    0
240749,20150503,    4,    0
240749,20150504,    5,    0
240749,20150505,    4,    0
240749,20150506,    7,    0
240749,20150507,    5,    0
240749,20150508,    2,    0
240749,20150509,    3,    0
240749,20150510,    4,    0
240749,20150511,    6,    0
240749,20150512,    5,    0
240749,20150513,    4,    0
240749,20150514,    3,    0
240749,20150515,    4,    0
240749,20150516,    3,    0
240749,20150517,    4,    0
240749,20150518,    3,    0
240749,20150519,    5,    0
240749,20150520,    7,    0
240749,20150521,    7,    0
240749,20150522,    5,    0
240749,20150523,    4,    0
240749,20150524,    3,    0
240749,20150525,    4,    0
240749,20150526,    7,    0
240749,20150527,    7,    0
240749,20150528,    3,    0
240749,20150529,    2,    0
240749,20150530,    5,    0
240749,20150531,    3,    0
240749,20150601,    3,    0
240749,20150602,    4,    0
240749,20150603,    4,    0
240749,20150604,    0,    0
240749,20150605,    0,    0
240749,20150606,    0,    0
240749,20150607,    4,    0
240749,20150608,    2,    0
240749,20150609,    6,    0
240749,20150610,    2,    0
240749,20150611,    1,    0
240749,20150612,    1,    0
240749,20150613,    4,    0
240749,20150614,    4,    0
240749,20150615,    3,    0
240749,20150616,    2,    0
240749,20150617,    4,    0
240749,20150618,    7,    0
240749,20150619,    6,    0
240749,20150620,    5,    0
240749,20150621,    6,    0
240749,20150622,    4,    0
240749,20150623,    7,    0
240749,20150624,    5,    0
240749,20150625,    5,    0
240749,20150626,    3,    0
240749,20150627,    2,    0
240749,20150628,    2,    0
240749,20150629,    5,    0
240749,20150630,    4,    0
240749,20150701,    3,    0
240749,20150702,    1,    0
240749,20150703,    0,    0
240749,20150704,    1,    0
240749,20150705,    2,    0
240749,20150706,    3,    0
240749,20150707,    1,    0
240749,20150708,    5,    0
240749,20150709,    5,    0
240749,20150710,    7,    0
240749,20150711,    6,    0
240749,20150712,    6,    0
240749,20150713,    7,    0
240749,20150714,    6,    0
240749,20150715,    4,    0
240749,20150716,    3,    0
240749,20150717,    2,    0
240749,20150718,    3,    0
240749,20150719,    3,    0
240749,20150720,    5,    0
240749,20150721,    3,    0
240749,20150722,    3,    0
240749,20150723,    4,    0
240749,20150724,    2,    0
240749,20150725,    4,    0
240749,20150726,    7,    0
240749,20150727,    3,    0
240749,20150728,    6,    0
240749,20150729,    5,    0
240749,20150730,    5,    0
240749,20150731,    7,    0
240749,20150801,    3,    0
240749,20150802,    1,    0
240749,20150803,    1,    0
240749,20150804,    0,    0
240749,20150805,    0,    0
240749,20150806,    1,    0
240749,20150807,    0,    0
240749,20150808,    0,    0
240749,20150809,    4,    0
240749,20150810,    4,    0
240749,20150811,    0,    0
240749,20150812,    1,    0
240749,20150813,    3,    0
240749,20150814,    0,    0
240749,20150815,    0,    0
240749,20150816,    0,    0
240749,20150817,    0,    0
240749,20150818,    0,    0
240749,20150819,    0,    0
240749,20150820,    3,    0
240749,20150821,    3,    0
240749,20150822,    2,    0
240749,20150823,    2,    0
240749,20150824,    3,    0
240749,20150825,    4,    0
240749,20150826,    4,    0
240749,20150827,    3,    0
240749,20150828,    7,    0
240749,20150829,    2,    0
240749,20150830,    3,    0
240749,20150831,    4,    0
240749,20150901,    1,    0
240749,20150902,    5,    0
240749,20150903,    4,    0
240749,20150904,    5,    0
240749,20150905,    5,    0
240749,20150906,    4,    0
240749,20150907,    6,    0
240749,20150908,    5,    0
240749,20150909,    4,    0
240749,20150910,    1,    0
240749,20150911,    2,    0
240749,20150912,    7,    0
240749,20150913,    5,    0
240749,20150914,    4,    0
240749,20150915,    7,    0
240749,20150916,    7,    0
240749,20150917,    3,    0
240749,20150918,    5,    0
240749,20150919,    3,    0
240749,20150920,    5,    0
240749,20150921,    5,    0
240749,20150922,    6,    0
240749,20150923,    6,    0
240749,20150924,    5,    0
240749,20150925,    7,    0
240749,20150926,    7,    0
240749,20150927,    3,    0
240749,20150928,    3,    0
240749,20150929,    4,    0
240749,20150930,    2,    0
240749,20151001,    2,    0
240749,20151002,    4,    0
240749,20151003,    3,    0
240749,20151004,    2,    0
240749,20151005,    5,    0
240749,20151006,    3,    0
240749,20151007,    0,    0
240749,20151008,    0,    0
240749,20151009,    2,    0
240749,20151010,    2,    0
240749,20151011,    4,    0
240749,20151012,    4,    0
240749,20151013,    6,    0
240749,20151014,    5,    0
240749,20151015,    3,    0
240749,20151016,    7,    0
240749,20151017,    6,    0
240749,20151018,    8,    0
240749,20151019,    8,    0
240749,20151020,    8,    0
240749,20151021,    8,    0
240749,20151022,    8,    0
240749,20151023,    7,    0
240749,20151024,    4,    0
240749,20151025,    7,    0
240749,20151026,    2,    0
240749,20151027,    4,    0
240749,20151028,    6,    0
240749,20151029,    0,    0
240749,20151030,    0,    0
240749,20151031,    0,    0
240749,20151101,    3,    0
240749,20151102,    7,    0
240749,20151103,    8,    0
240749,20151104,    8,    0
240749,20151105,    8,    0
240749,20151106,    8,    0
240749,20151107,    8,    0
240749,20151108,    7,    0
240749,20151109,    7,    0
240749,20151110,    8,    0
240749,20151111,    7,    0
240749,20151112,    7,    0
240749,20151113,    6,    0
240749,20151114,    7,    0
240749,20151115,    7,    0
240749,20151116,    7,    0
240749,20151117,    8,    0
240749,20151118,    8,    0
240749,20151119,    7,    0
240749,20151120,    7,    0
240749,20151121,    7,    0
240749,20151122,    8,    0
240749,20151123,    7,    0
240749,20151124,    7,    0
240749,20151125,    4,    0
240749,20151126,    7,    0
240749,20151127,    7,    0
240749,20151128,    7,    0
240749,20151129,    8,    0
240749,20151130,    6,    0
240749,20151201,    5,    0
240749,20151202,    3,    0
240749,20151203,    8,    0
240749,20151204,    7,    0
240749,20151205,    7,    0
240749,20151206,    5,    0
240749,20151207,    6,    0
240749,20151208,    5,    0
240749,20151209,    8,    0
240749,20151210,    4,    0
240749,20151211,    4,    0
240749,20151212,    7,    0
240749,20151213,    8,    0
240749,20151214,    6,    0
240749,20151215,    3,    0
240749,20151216,    2,    0
240749,20151217,    8,    0
240749,20151218,    8,    0
240749,20151219,    7,    0
240749,20151220,    7,    0
240749,20151221,    7,    0
240749,20151222,    6,    0
240749,20151223,    7,    0
240749,20151224,    4,    0
240749,20151225,    5,    0
240749,20151226,    6,    0
240749,20151227,    7,    0
240749,20151228,    6,    0
240749,20151229,    2,    0
240749,20151230,    1,    0
240749,20151231,    0,    0
240749,20160101,    5,    0
240749,20160102,    3,    0
240749,20160103,    2,    0
240749,20160104,    5,    0
240749,20160105,    2,    0
240749,20160106,    4,    0
240749,20160107,    3,    0
240749,20160108,    8,    0
240749,20160109,    8,    0
240749,20160110,    8,    0
240749,20160111,    8,    0
240749,20160112,    8,    0
240749,20160113,    7,    0
240749,20160114,    6,    0
240749,20160115,    8,    0
240749,20160116,    4,    0
240749,20160117,    6,    0
240749,20160118,    4,    0
240749,20160119,    7,    0
240749,20160120,    7,    0
240749,20160121,    6,    0
240749,20160122,    7,    0
240749,20160123,    5,    0
240749,20160124,    8,    0
240749,20160125,    8,    0
240749,20160126,    8,    0
240749,20160127,    8,    0
240749,20160128,    7,    0
240749,20160129,    5,    0
240749,20160130,    7,    0
240749,20160131,    7,    0
240749,20160201,    7,    0
240749,20160202,    7,    0
240749,20160203,    7,    0
240749,20160204,    7,    0
240749,20160205,    6,    0
240749,20160206,    7,    0
240749,20160207,    1,    0
240749,20160208,    4,    0
240749,20160209,    6,    0
240749,20160210,    8,    0
240749,20160211,    8,    0
240749,20160212,    7,    0
240749,20160213,    6,    0
240749,20160214,    8,    0
240749,20160215,    8,    0
240749,20160216,    6,    0
240749,20160217,    0,    0
240749,20160218,    7,    0
240749,20160219,    8,    0
240749,20160220,    7,    0
240749,20160221,    6,    0
240749,20160222,    7,    0
240749,20160223,    5,    0
240749,20160224,    5,    0
240749,20160225,    7,    0
240749,20160226,    5,    0
240749,20160227,    7,    0
240749,20160228,    7,    0
240749,20160229,    6,    0
240749,20160301,    8,    0
240749,20160302,    7,    0
240749,20160303,    8,    0
240749,20160304,    8,    0
240749,20160305,    6,    0
240749,20160306,    7,    0
240749,20160307,    7,    0
240749,20160308,    7,    0
240749,20160309,    6,    0
240749,20160310,    8,    0
240749,20160311,    8,    0
240749,20160312,    7,    0
240749,20160313,    0,    0
240749,20160314,    6,    0
240749,20160315,    6,    0
240749,20160316,    5,    0
240749,20160317,    8,    0
240749,20160318,    6,    0
240749,20160319,    4,    0
240749,20160320,    7,    0
240749,20160321,    7,    0
240749,20160322,    6,    0
240749,20160323,    3,    0
240749,20160324,    0,    0
240749,20160325,    6,    0
240749,20160326,    7,    0
240749,20160327,    0,    0
240749,20160328,    0,    0
240749,20160329,    4,    0
240749,20160330,    7,    0
240749,20160331,    6,    0
240749,20160401,    6,    0
240749,20160402,    2,    0
240749,20160403,    6,    0
240749,20160404,    3,    0
240749,20160405,    5,    0
240749,20160406,    3,    0
240749,20160407,    5,    0
240749,20160408,    6,    0
240749,20160409,    8,    0
240749,20160410,    7,    0
240749,20160411,    7,    0
240749,20160412,    7,    0
240749,20160413,    8,    0
240749,20160414,    6,    0
240749,20160415,    3,    0
240749,20160416,    6,    0
240749,20160417,    6,    0
240749,20160418,    5,    0
240749,20160419,    6,    0
240749,20160420,    4,    0
240749,20160421,    2,    0
240749,20160422,    5,    0
240749,20160423,    4,    0
240749,20160424,    5,    0
240749,20160425,    7,    0
240749,20160426,    5,    0
240749,20160427,    5,    0
240749,20160428,    5,    0
240749,20160429,    4,    0
240749,20160430,    5,    0
240749,20160501,    7,    0
240749,20160502,    4,    0
240749,20160503,    3,    0
240749,20160504,    1,    0
240749,20160505,    0,    0
240749,20160506,    2,    0
240749,20160507,    1,    0
240749,20160508,    0,    0
240749,20160509,    3,    0
240749,20160510,    2,    0
240749,20160511,    3,    0
240749,20160512,    3,    0
240749,20160513,    5,    0
240749,20160514,    7,    0
240749,20160515,    5,    0
240749,20160516,    5,    0
240749,20160517,    6,    0
240749,20160518,    4,    0
240749,20160519,    1,    0
240749,20160520,    1,    0
240749,20160521,    2,    0
240749,20160522,    4,    0
240749,20160523,    2,    0
240749,20160524,    0,    0
240749,20160525,    4,    0
240749,20160526,    3,    0
240749,20160527,    2,    0
240749,20160528,    4,    0
240749,20160529,    1,    0
240749,20160530,    3,    0
240749,20160531,    4,    0
240749,20160601,    3,    0
240749,20160602,    3,    0
240749,20160603,    2,    0
240749,20160604,    1,    0
240749,20160605,    2,    0
240749,20160606,    3,    0
240749,20160607,    1,    0
240749,20160608,    2,    0
240749,20160609,    3,    0
240749,20160610,    4,    0
240749,20160611,    3,    0
240749,20160612,    2,    0
240749,20160613,    2,    0
240749,20160614,    4,    0
240749,20160615,    7,    0
240749,20160616,    3,    0
240749,20160617,    4,    0
240749,20160618,    4,    0
240749,20160619,    1,    0
240749,20160620,    4,    0
240749,20160621,    5,    0
240749,20160622,    2,    0
240749,20160623,    2,    0
240749,20160624,    0,    0
