EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,20011216,    8,    0
237639,20011217,    8,    0
237639,20011218,    8,    0
237639,20011219,    8,    0
237639,20011220,    7,    0
237639,20011221,    7,    0
237639,20011222,    5,    0
237639,20011223,    5,    0
237639,20011224,    5,    0
237639,20011225,    8,    0
237639,20011226,    6,    0
237639,20011227,    5,    0
237639,20011228,    6,    0
237639,20011229,    8,    0
237639,20011230,    6,    0
237639,20011231,    8,    0
237639,20020101,    7,    0
237639,20020102,    8,    0
237639,20020103,    4,    0
237639,20020104,    0,    0
237639,20020105,    3,    0
237639,20020106,    8,    0
237639,20020107,    8,    0
237639,20020108,    8,    0
237639,20020109,    4,    0
237639,20020110,    4,    0
237639,20020111,    0,    0
237639,20020112,    7,    0
237639,20020113,    5,    0
237639,20020114,    0,    0
237639,20020115,    0,    0
237639,20020116,    1,    0
237639,20020117,    7,    0
237639,20020118,    1,    0
237639,20020119,    7,    0
237639,20020120,    7,    0
237639,20020121,    8,    0
237639,20020122,    3,    0
237639,20020123,    5,    0
237639,20020124,    8,    0
237639,20020125,    5,    0
237639,20020126,    6,    0
237639,20020127,    8,    0
237639,20020128,    7,    0
237639,20020129,    3,    0
237639,20020130,    4,    0
237639,20020131,    6,    0
237639,20020201,    3,    0
237639,20020202,    7,    0
237639,20020203,    3,    0
237639,20020204,    4,    0
237639,20020205,    7,    0
237639,20020206,    8,    0
237639,20020207,    8,    0
237639,20020208,    6,    0
237639,20020209,    8,    0
237639,20020210,    7,    0
237639,20020211,    8,    0
237639,20020212,    6,    0
237639,20020213,    8,    0
237639,20020214,    4,    0
237639,20020215,    0,    0
237639,20020216,    0,    0
237639,20020217,    5,    0
237639,20020218,    5,    0
237639,20020219,    6,    0
237639,20020220,    8,    0
237639,20020221,    8,    0
237639,20020222,    8,    0
237639,20020223,    8,    0
237639,20020224,    6,    0
237639,20020225,    7,    0
237639,20020226,    8,    0
237639,20020227,    8,    0
237639,20020228,    5,    0
237639,20020301,    7,    0
237639,20020302,    8,    0
237639,20020303,    7,    0
237639,20020304,    7,    0
237639,20020305,    5,    0
237639,20020306,    5,    0
237639,20020307,    8,    0
237639,20020308,    6,    0
237639,20020309,    7,    0
237639,20020310,    6,    0
237639,20020311,    5,    0
237639,20020312,    7,    0
237639,20020313,    6,    0
237639,20020314,    8,    0
237639,20020315,    8,    0
237639,20020316,    8,    0
237639,20020317,    5,    0
237639,20020318,    6,    0
237639,20020319,    6,    0
237639,20020320,    8,    0
237639,20020321,    7,    0
237639,20020322,    6,    0
237639,20020323,    8,    0
237639,20020324,    8,    0
237639,20020325,    8,    0
237639,20020326,    7,    0
237639,20020327,    7,    0
237639,20020328,    5,    0
237639,20020329,    2,    0
237639,20020330,    0,    0
237639,20020331,    5,    0
237639,20020401,    7,    0
237639,20020402,    4,    0
237639,20020403,    3,    0
237639,20020404,    0,    0
237639,20020405,    7,    0
237639,20020406,    8,    0
237639,20020407,    4,    0
237639,20020408,    3,    0
237639,20020409,    6,    0
237639,20020410,    7,    0
237639,20020411,    7,    0
237639,20020412,    8,    0
237639,20020413,    8,    0
237639,20020414,    8,    0
237639,20020415,    8,    0
237639,20020416,    5,    0
237639,20020417,    7,    0
237639,20020418,    7,    0
237639,20020419,    7,    0
237639,20020420,    8,    0
237639,20020421,    8,    0
237639,20020422,    7,    0
237639,20020423,    6,    0
237639,20020424,    8,    0
237639,20020425,    7,    0
237639,20020426,    4,    0
237639,20020427,    5,    0
237639,20020428,    6,    0
237639,20020429,    5,    0
237639,20020430,    6,    0
237639,20020501,    6,    0
237639,20020502,    5,    0
237639,20020503,    5,    0
237639,20020504,    4,    0
237639,20020505,    8,    0
237639,20020506,    6,    0
237639,20020507,    5,    0
237639,20020508,    3,    0
237639,20020509,    3,    0
237639,20020510,    7,    0
237639,20020511,    7,    0
237639,20020512,    8,    0
237639,20020513,    6,    0
237639,20020514,    4,    0
237639,20020515,    6,    0
237639,20020516,    6,    0
237639,20020517,    4,    0
237639,20020518,    1,    0
237639,20020519,    8,    0
237639,20020520,    8,    0
237639,20020521,    6,    0
237639,20020522,    6,    0
237639,20020523,    7,    0
237639,20020524,    8,    0
237639,20020525,    6,    0
237639,20020526,    8,    0
237639,20020527,    8,    0
237639,20020528,    7,    0
237639,20020529,    8,    0
237639,20020530,    5,    0
237639,20020531,    7,    0
237639,20020601,    6,    0
237639,20020602,    6,    0
237639,20020603,    4,    0
237639,20020604,    7,    0
237639,20020605,    6,    0
237639,20020606,    8,    0
237639,20020607,    8,    0
237639,20020608,    7,    0
237639,20020609,    8,    0
237639,20020610,    7,    0
237639,20020611,    6,    0
237639,20020612,    5,    0
237639,20020613,    8,    0
237639,20020614,    8,    0
237639,20020615,    7,    0
237639,20020616,    7,    0
237639,20020617,    5,    0
237639,20020618,    2,    0
237639,20020619,    4,    0
237639,20020620,    2,    0
237639,20020621,    7,    0
237639,20020622,    5,    0
237639,20020623,    6,    0
237639,20020624,    6,    0
237639,20020625,    4,    0
237639,20020626,    4,    0
237639,20020627,    4,    0
237639,20020628,    6,    0
237639,20020629,    6,    0
237639,20020630,    4,    0
237639,20020701,    7,    0
237639,20020702,    8,    0
237639,20020703,    4,    0
237639,20020704,    8,    0
237639,20020705,    4,    0
237639,20020706,    3,    0
237639,20020707,    7,    0
237639,20020708,    2,    0
237639,20020709,    0,    0
237639,20020710,    3,    0
237639,20020711,    6,    0
237639,20020712,    4,    0
237639,20020713,    6,    0
237639,20020714,    7,    0
237639,20020715,    8,    0
237639,20020716,    8,    0
237639,20020717,    7,    0
237639,20020718,    8,    0
237639,20020719,    7,    0
237639,20020720,    8,    0
237639,20020721,    3,    0
237639,20020722,    7,    0
237639,20020723,    6,    0
237639,20020724,    8,    0
237639,20020725,    7,    0
237639,20020726,    8,    0
237639,20020727,    7,    0
237639,20020728,    1,    0
237639,20020729,    1,    0
237639,20020730,    7,    0
237639,20020731,    5,    0
237639,20020801,    7,    0
237639,20020802,    8,    0
237639,20020803,    2,    0
237639,20020804,    7,    0
237639,20020805,    7,    0
237639,20020806,    6,    0
237639,20020807,    7,    0
237639,20020808,    8,    0
237639,20020809,    8,    0
237639,20020810,    6,    0
237639,20020811,    7,    0
237639,20020812,    7,    0
237639,20020813,    8,    0
237639,20020814,    8,    0
237639,20020815,    7,    0
237639,20020816,    8,    0
237639,20020817,    6,    0
237639,20020818,    6,    0
237639,20020819,    4,    0
237639,20020820,    2,    0
237639,20020821,    2,    0
237639,20020822,    6,    0
237639,20020823,    7,    0
237639,20020824,    6,    0
237639,20020825,    5,    0
237639,20020826,    6,    0
237639,20020827,    5,    0
237639,20020828,    6,    0
237639,20020829,    7,    0
237639,20020830,    6,    0
237639,20020831,    7,    0
237639,20020901,    8,    0
237639,20020902,    6,    0
237639,20020903,    6,    0
237639,20020904,    4,    0
237639,20020905,    7,    0
237639,20020906,    8,    0
237639,20020907,    5,    0
237639,20020908,    4,    0
237639,20020909,    5,    0
237639,20020910,    7,    0
237639,20020911,    7,    0
237639,20020912,    0,    0
237639,20020913,    3,    0
237639,20020914,    5,    0
237639,20020915,    7,    0
237639,20020916,    7,    0
237639,20020917,    8,    0
237639,20020918,    8,    0
237639,20020919,    8,    0
237639,20020920,    7,    0
237639,20020921,    7,    0
237639,20020922,    7,    0
237639,20020923,    8,    0
237639,20020924,    7,    0
237639,20020925,    8,    0
237639,20020926,    7,    0
237639,20020927,    8,    0
237639,20020928,    4,    0
237639,20020929,    8,    0
237639,20020930,    6,    0
237639,20021001,    7,    0
237639,20021002,    5,    0
237639,20021003,    8,    0
237639,20021004,    7,    0
237639,20021005,    5,    0
237639,20021006,    7,    0
237639,20021007,    7,    0
237639,20021008,    7,    0
237639,20021009,    7,    0
237639,20021010,    8,    0
237639,20021011,    8,    0
237639,20021012,    8,    0
237639,20021013,    8,    0
237639,20021014,    6,    0
237639,20021015,    7,    0
237639,20021016,    8,    0
237639,20021017,    7,    0
237639,20021018,    6,    0
237639,20021019,    5,    0
237639,20021020,    7,    0
237639,20021021,    8,    0
237639,20021022,    7,    0
237639,20021023,    7,    0
237639,20021024,    5,    0
237639,20021025,    7,    0
237639,20021026,    6,    0
237639,20021027,    8,    0
240003,20021028,    7,    0
237639,20021029,    7,    0
237639,20021030,    8,    0
237639,20021031,    6,    0
237639,20021101,    7,    0
237639,20021102,    8,    0
237639,20021103,    6,    0
237639,20021104,    5,    0
237639,20021105,    7,    0
237639,20021106,    4,    0
237639,20021107,    2,    0
237639,20021108,    8,    0
237639,20021109,    7,    0
237639,20021110,    8,    0
237639,20021111,    8,    0
237639,20021112,    5,    0
237639,20021113,    5,    0
237639,20021114,    7,    0
237639,20021115,    7,    0
237639,20021116,    7,    0
237639,20021117,    1,    0
237639,20021118,    8,    0
237639,20021119,    8,    0
237639,20021120,    5,    0
237639,20021121,    5,    0
237639,20021122,    7,    0
237639,20021123,    8,    0
237639,20021124,    6,    0
237639,20021125,    8,    0
237639,20021126,    8,    0
237639,20021127,    8,    0
237639,20021128,    6,    0
237639,20021129,    7,    0
237639,20021130,    8,    0
237639,20021201,    7,    0
237639,20021202,    3,    0
237639,20021203,    8,    0
237639,20021204,    8,    0
237639,20021205,    8,    0
237639,20021206,    8,    0
237639,20021207,    7,    0
237639,20021208,    2,    0
237639,20021209,    1,    0
237639,20021210,    0,    0
237639,20021211,    1,    0
237639,20021212,    1,    0
237639,20021213,    5,    0
237639,20021214,    1,    0
237639,20021215,    6,    0
237639,20021216,    7,    0
237639,20021217,    8,    0
237639,20021218,    7,    0
237639,20021219,    5,    0
237639,20021220,    4,    0
237639,20021221,    7,    0
237639,20021222,    8,    0
237639,20021223,    6,    0
237639,20021224,    7,    0
237639,20021225,    3,    0
237639,20021226,    2,    0
237639,20021227,    6,    0
237639,20021228,    8,    0
237639,20021229,    7,    0
237639,20021230,    8,    0
237639,20021231,    5,    0
237639,20030101,    2,    0
237639,20030102,    8,    0
237639,20030103,    8,    0
237639,20030104,    8,    0
237639,20030105,    7,    0
237639,20030106,    7,    0
237639,20030107,    7,    0
237639,20030108,    7,    0
237639,20030109,    2,    0
237639,20030110,    8,    0
237639,20030111,    6,    0
237639,20030112,    8,    0
237639,20030113,    8,    0
237639,20030114,    7,    0
237639,20030115,    4,    0
237639,20030116,    6,    0
237639,20030117,    2,    0
237639,20030118,    6,    0
237639,20030119,    5,    0
237639,20030120,    3,    0
237639,20030121,    6,    0
237639,20030122,    8,    0
237639,20030123,    8,    0
237639,20030124,    8,    0
237639,20030125,    5,    0
237639,20030126,    5,    0
237639,20030127,    8,    0
237639,20030128,    8,    0
237639,20030129,    7,    0
237639,20030130,    7,    0
237639,20030131,    7,    0
237639,20030201,    3,    0
237639,20030202,    6,    0
237639,20030203,    6,    0
237639,20030204,    7,    0
237639,20030205,    7,    0
237639,20030206,    8,    0
237639,20030207,    7,    0
237639,20030208,    4,    0
237639,20030209,    5,    0
237639,20030210,    6,    0
237639,20030211,    4,    0
237639,20030212,    0,    0
237639,20030213,    0,    0
237639,20030214,    3,    0
237639,20030215,    8,    0
237639,20030216,    8,    0
237639,20030217,    0,    0
237639,20030218,    3,    0
237639,20030219,    8,    0
237639,20030220,    8,    0
237639,20030221,    2,    0
237639,20030222,    0,    0
237639,20030223,    0,    0
237639,20030224,    0,    0
237639,20030225,    0,    0
237639,20030226,    0,    0
237639,20030227,    4,    0
237639,20030228,    7,    0
237639,20030301,    7,    0
237639,20030302,    7,    0
237639,20030303,    8,    0
237639,20030304,    8,    0
237639,20030305,    5,    0
237639,20030306,    5,    0
237639,20030307,    8,    0
237639,20030308,    6,    0
237639,20030309,    8,    0
237639,20030310,    6,    0
237639,20030311,    8,    0
237639,20030312,    8,    0
237639,20030313,    7,    0
237639,20030314,    8,    0
237639,20030315,    8,    0
237639,20030316,    5,    0
237639,20030317,    7,    0
237639,20030318,    5,    0
237639,20030319,    4,    0
237639,20030320,    8,    0
237639,20030321,    3,    0
237639,20030322,    2,    0
237639,20030323,    0,    0
237639,20030324,    0,    0
237639,20030325,    6,    0
237639,20030326,    7,    0
237639,20030327,    3,    0
237639,20030328,    6,    0
237639,20030329,    4,    0
237639,20030330,    7,    0
237639,20030331,    5,    0
237639,20030401,    4,    0
237639,20030402,    8,    0
237639,20030403,    7,    0
237639,20030404,    5,    0
237639,20030405,    7,    0
237639,20030406,    7,    0
237639,20030407,    8,    0
237639,20030408,    8,    0
237639,20030409,    8,    0
237639,20030410,    5,    0
237639,20030411,    7,    0
237639,20030412,    5,    0
237639,20030413,    5,    0
237639,20030414,    1,    0
237639,20030415,    3,    0
237639,20030416,    1,    0
237639,20030417,    1,    0
237639,20030418,    8,    0
237639,20030419,    7,    0
237639,20030420,    1,    0
237639,20030421,    1,    0
237639,20030422,    2,    0
237639,20030423,    7,    0
237639,20030424,    7,    0
237639,20030425,    6,    0
237639,20030426,    6,    0
237639,20030427,    7,    0
237639,20030428,    7,    0
237639,20030429,    7,    0
237639,20030430,    6,    0
237639,20030501,    3,    0
237639,20030502,    5,    0
237639,20030503,    6,    0
237639,20030504,    3,    0
237639,20030505,    0,    0
237639,20030506,    3,    0
237639,20030507,    4,    0
237639,20030508,    3,    0
237639,20030509,    8,    0
237639,20030510,    6,    0
237639,20030511,    7,    0
237639,20030512,    5,    0
237639,20030513,    6,    0
237639,20030514,    6,    0
237639,20030515,    6,    0
237639,20030516,    4,    0
237639,20030517,    7,    0
237639,20030518,    7,    0
237639,20030519,    7,    0
237639,20030520,    8,    0
237639,20030521,    7,    0
237639,20030522,    5,    0
237639,20030523,    6,    0
237639,20030524,    6,    0
237639,20030525,    2,    0
237639,20030526,    8,    0
237639,20030527,    7,    0
237639,20030528,    7,    0
237639,20030529,    2,    0
237639,20030530,    1,    0
237639,20030531,    5,    0
237639,20030601,    6,    0
237639,20030602,    3,    0
237639,20030603,    4,    0
237639,20030604,    0,    0
237639,20030605,    6,    0
237639,20030606,    7,    0
237639,20030607,    1,    0
237639,20030608,    2,    0
237639,20030609,    4,    0
237639,20030610,    7,    0
237639,20030611,    6,    0
237639,20030612,    3,    0
237639,20030613,    7,    0
237639,20030614,    4,    0
237639,20030615,    5,    0
237639,20030616,    5,    0
237639,20030617,    4,    0
237639,20030618,    8,    0
237639,20030619,    7,    0
237639,20030620,    5,    0
237639,20030621,    8,    0
237639,20030622,    5,    0
237639,20030623,    5,    0
237639,20030624,    2,    0
237639,20030625,    7,    0
237639,20030626,    7,    0
237639,20030627,    3,    0
237639,20030628,    2,    0
237639,20030629,    6,    0
237639,20030630,    6,    0
237639,20030701,    8,    0
237639,20030702,    6,    0
237639,20030703,    4,    0
237639,20030704,    5,    0
237639,20030705,    8,    0
237639,20030706,    7,    0
237639,20030707,    7,    0
237639,20030708,    7,    0
237639,20030709,    7,    0
237639,20030710,    7,    0
237639,20030711,    6,    0
237639,20030712,    7,    0
237639,20030713,    6,    0
237639,20030714,    3,    0
237639,20030715,    3,    0
237639,20030716,    2,    0
237639,20030717,    7,    0
237639,20030718,    7,    0
237639,20030719,    4,    0
237639,20030720,    2,    0
237639,20030721,    4,    0
237639,20030722,    7,    0
237639,20030723,    7,    0
237639,20030724,    3,    0
237639,20030725,    8,    0
237639,20030726,    5,    0
237639,20030727,    4,    0
237639,20030728,    8,    0
237639,20030729,    7,    0
237639,20030730,    7,    0
237639,20030731,    8,    0
237639,20030801,    5,    0
237639,20030802,    4,    0
237639,20030803,    2,    0
237639,20030804,    6,    0
237639,20030805,    2,    0
237639,20030806,    3,    0
237639,20030807,    0,    0
237639,20030808,    6,    0
237639,20030809,    4,    0
237639,20030810,    1,    0
237639,20030811,    0,    0
237639,20030812,    5,    0
237639,20030813,    5,    0
237639,20030814,    7,    0
237639,20030815,    3,    0
237639,20030816,    3,    0
237639,20030817,    2,    0
237639,20030818,    5,    0
237639,20030819,    8,    0
237639,20030820,    6,    0
237639,20030821,    6,    0
237639,20030822,    4,    0
237639,20030823,    7,    0
237639,20030824,    6,    0
237639,20030825,    5,    0
237639,20030826,    1,    0
237639,20030827,    6,    0
237639,20030828,    4,    0
237639,20030829,    7,    0
237639,20030830,    7,    0
237639,20030831,    8,    0
237639,20030901,    8,    0
237639,20030902,    7,    0
237639,20030903,    6,    0
237639,20030904,    8,    0
237639,20030905,    7,    0
237639,20030906,    3,    0
237639,20030907,    6,    0
237639,20030908,    6,    0
237639,20030909,    8,    0
237639,20030910,    7,    0
237639,20030911,    7,    0
237639,20030912,    7,    0
237639,20030913,    8,    0
237639,20030914,    8,    0
237639,20030915,    2,    0
237639,20030916,    6,    0
237639,20030917,    7,    0
237639,20030918,    5,    0
237639,20030919,    0,    0
237639,20030920,    6,    0
237639,20030921,    0,    0
237639,20030922,    0,    0
237639,20030923,    5,    0
237639,20030924,    6,    0
237639,20030925,    2,    0
237639,20030926,    2,    0
237639,20030927,    7,    0
237639,20030928,    6,    0
237639,20030929,    8,    0
237639,20030930,    8,    0
237639,20031001,    5,    0
237639,20031002,    7,    0
237639,20031003,    6,    0
237639,20031004,    5,    0
237639,20031005,    8,    0
237639,20031006,    7,    0
237639,20031007,    8,    0
237639,20031008,    8,    0
237639,20031009,    8,    0
237639,20031010,    8,    0
237639,20031011,    5,    0
237639,20031012,    7,    0
237639,20031013,    6,    0
237639,20031014,    8,    0
237639,20031015,    8,    0
237639,20031016,    7,    0
237639,20031017,    0,    0
237639,20031018,    0,    0
237639,20031019,    6,    0
237639,20031020,    8,    0
237639,20031021,    8,    0
237639,20031022,    8,    0
237639,20031023,    6,    0
237639,20031024,    8,    0
237639,20031025,    3,    0
237639,20031026,    8,    0
237639,20031027,    7,    0
237639,20031028,    0,    0
237639,20031029,    5,    0
237639,20031030,    7,    0
237639,20031031,    7,    0
237639,20031101,    7,    0
237639,20031102,    5,    0
237639,20031103,    7,    0
237639,20031104,    6,    0
237639,20031105,    4,    0
237639,20031106,    4,    0
237639,20031107,    8,    0
237639,20031108,    3,    0
237639,20031109,    5,    0
237639,20031110,    6,    0
237639,20031111,    0,    0
237639,20031112,    2,    0
237639,20031113,    2,    0
237639,20031114,    3,    0
237639,20031115,    5,    0
237639,20031116,    6,    0
237639,20031117,    7,    0
237639,20031118,    7,    0
237639,20031119,    7,    0
237639,20031120,    6,    0
237639,20031121,    4,    0
237639,20031122,    7,    0
237639,20031123,    5,    0
237639,20031124,    5,    0
237639,20031125,    8,    0
237639,20031126,    6,    0
237639,20031127,    6,    0
237639,20031128,    7,    0
237639,20031129,    8,    0
237639,20031130,    4,    0
237639,20031201,    5,    0
237639,20031202,    6,    0
237639,20031203,    7,    0
237639,20031204,    8,    0
237639,20031205,    8,    0
237639,20031206,    7,    0
237639,20031207,    6,    0
237639,20031208,    0,    0
237639,20031209,    0,    0
237639,20031210,    2,    0
237639,20031211,    4,    0
237639,20031212,    8,    0
237639,20031213,    8,    0
237639,20031214,    8,    0
237639,20031215,    8,    0
237639,20031216,    8,    0
237639,20031217,    8,    0
237639,20031218,    3,    0
237639,20031219,    0,    0
237639,20031220,    7,    0
237639,20031221,    7,    0
237639,20031222,    7,    0
237639,20031223,    3,    0
237639,20031224,    2,    0
237639,20031225,    6,    0
237639,20031226,    5,    0
237639,20031227,    7,    0
237639,20031228,    7,    0
237639,20031229,    6,    0
237639,20031230,    8,    0
237639,20031231,    8,    0
237639,20040101,    8,    0
237639,20040102,    8,    0
237639,20040103,    8,    0
237639,20040104,    7,    0
237639,20040105,    6,    0
237639,20040106,    4,    0
237639,20040107,    8,    0
237639,20040108,    5,    0
237639,20040109,    8,    0
237639,20040110,    8,    0
237639,20040111,    7,    0
237639,20040112,    6,    0
237639,20040113,    8,    0
237639,20040114,    7,    0
237639,20040115,    8,    0
237639,20040116,    7,    0
237639,20040117,    7,    0
237639,20040118,    8,    0
237639,20040119,    5,    0
237639,20040120,    8,    0
237639,20040121,    8,    0
237639,20040122,    4,    0
237639,20040123,    0,    0
237639,20040124,    0,    0
237639,20040125,    3,    0
237639,20040126,    7,    0
237639,20040127,    8,    0
237639,20040128,    8,    0
237639,20040129,    6,    0
237639,20040130,    8,    0
237639,20040131,    7,    0
237639,20040201,    6,    0
237639,20040202,    7,    0
237639,20040203,    8,    0
237639,20040204,    7,    0
237639,20040205,    8,    0
237639,20040206,    8,    0
237639,20040207,    7,    0
237639,20040208,    8,    0
237639,20040209,    8,    0
237639,20040210,    7,    0
237639,20040211,    8,    0
237639,20040212,    7,    0
237639,20040213,    8,    0
237639,20040214,    8,    0
237639,20040215,    8,    0
237639,20040216,    8,    0
237639,20040217,    6,    0
237639,20040218,    8,    0
237639,20040219,    8,    0
237639,20040220,    1,    0
237639,20040221,    2,    0
237639,20040222,    8,    0
237639,20040223,    8,    0
237639,20040224,    5,    0
237639,20040225,    6,    0
237639,20040226,    7,    0
237639,20040227,    7,    0
237639,20040228,    8,    0
237639,20040229,    8,    0
237639,20040301,    8,    0
237639,20040302,    8,    0
237639,20040303,    7,    0
237639,20040304,    8,    0
237639,20040305,    5,    0
237639,20040306,    3,    0
237639,20040307,    7,    0
237639,20040308,    8,    0
237639,20040309,    8,    0
237639,20040310,    8,    0
237639,20040311,    6,    0
237639,20040312,    6,    0
237639,20040313,    7,    0
237639,20040314,    8,    0
237639,20040315,    6,    0
237639,20040316,    7,    0
237639,20040317,    4,    0
237639,20040318,    5,    0
237639,20040319,    7,    0
237639,20040320,    7,    0
237639,20040321,    8,    0
237639,20040322,    7,    0
237639,20040323,    7,    0
237639,20040324,    8,    0
237639,20040325,    8,    0
237639,20040326,    7,    0
237639,20040327,    8,    0
237639,20040328,    7,    0
237639,20040329,    6,    0
237639,20040330,    3,    0
237639,20040331,    1,    0
237639,20040401,    5,    0
237639,20040402,    4,    0
237639,20040403,    6,    0
237639,20040404,    7,    0
237639,20040405,    8,    0
237639,20040406,    7,    0
237639,20040407,    6,    0
237639,20040408,    5,    0
237639,20040409,    6,    0
237639,20040410,    8,    0
237639,20040411,    6,    0
237639,20040412,    1,    0
237639,20040413,    8,    0
237639,20040414,    0,    0
237639,20040415,    1,    0
237639,20040416,    8,    0
237639,20040417,    7,    0
237639,20040418,    4,    0
237639,20040419,    7,    0
237639,20040420,    7,    0
237639,20040421,    6,    0
237639,20040422,    5,    0
237639,20040423,    7,    0
237639,20040424,    8,    0
237639,20040425,    7,    0
237639,20040426,    8,    0
237639,20040427,    4,    0
237639,20040428,    4,    0
237639,20040429,    6,    0
237639,20040430,    6,    0
237639,20040501,    7,    0
237639,20040502,    7,    0
237639,20040503,    5,    0
237639,20040504,    7,    0
237639,20040505,    2,    0
237639,20040506,    8,    0
237639,20040507,    5,    0
237639,20040508,    7,    0
237639,20040509,    8,    0
237639,20040510,    7,    0
237639,20040511,    7,    0
237639,20040512,    7,    0
237639,20040513,    7,    0
237639,20040514,    3,    0
237639,20040515,    7,    0
237639,20040516,    7,    0
237639,20040517,    7,    0
237639,20040518,    7,    0
237639,20040519,    5,    0
237639,20040520,    3,    0
237639,20040521,    7,    0
237639,20040522,    7,    0
237639,20040523,    7,    0
237639,20040524,    5,    0
237639,20040525,    7,    0
237639,20040526,    8,    0
237639,20040527,    5,    0
237639,20040528,    6,    0
237639,20040529,    3,    0
237639,20040530,    1,    0
237639,20040531,    6,    0
237639,20040601,    7,    0
237639,20040602,    8,    0
237639,20040603,    8,    0
237639,20040604,    5,    0
237639,20040605,    7,    0
237639,20040606,    5,    0
237639,20040607,    5,    0
237639,20040608,    4,    0
237639,20040609,    7,    0
237639,20040610,    7,    0
237639,20040611,    8,    0
237639,20040612,    7,    0
237639,20040613,    6,    0
237639,20040614,    5,    0
237639,20040615,    6,    0
237639,20040616,    7,    0
237639,20040617,    6,    0
237639,20040618,    8,    0
237639,20040619,    8,    0
237639,20040620,    7,    0
237639,20040621,    7,    0
237639,20040622,    5,    0
237639,20040623,    6,    0
237639,20040624,    4,    0
237639,20040625,    6,    0
237639,20040626,    5,    0
237639,20040627,    8,    0
237639,20040628,    3,    0
237639,20040629,    7,    0
237639,20040630,    6,    0
237639,20040701,    8,    0
237639,20040702,    4,    0
237639,20040703,    5,    0
237639,20040704,    7,    0
237639,20040705,    6,    0
237639,20040706,    6,    0
237639,20040707,    4,    0
237639,20040708,    7,    0
237639,20040709,    6,    0
237639,20040710,    5,    0
237639,20040711,    7,    0
237639,20040712,    7,    0
237639,20040713,    8,    0
237639,20040714,    7,    0
237639,20040715,    8,    0
237639,20040716,    7,    0
237639,20040717,    3,    0
237639,20040718,    5,    0
237639,20040719,    7,    0
237639,20040720,    3,    0
237639,20040721,    4,    0
237639,20040722,    6,    0
237639,20040723,    5,    0
237639,20040724,    8,    0
237639,20040725,    7,    0
237639,20040726,    7,    0
237639,20040727,    6,    0
237639,20040728,    6,    0
237639,20040729,    4,    0
237639,20040730,    0,    0
237639,20040731,    2,    0
237639,20040801,    6,    0
237639,20040802,    3,    0
237639,20040803,    7,    0
237639,20040804,    2,    0
237639,20040805,    5,    0
237639,20040806,    5,    0
237639,20040807,    6,    0
237639,20040808,    3,    0
237639,20040809,    5,    0
237639,20040810,    1,    0
237639,20040811,    5,    0
237639,20040812,    5,    0
237639,20040813,    7,    0
237639,20040814,    8,    0
237639,20040815,    2,    0
237639,20040816,    5,    0
237639,20040817,    7,    0
237639,20040818,    5,    0
237639,20040819,    3,    0
237639,20040820,    7,    0
237639,20040821,    7,    0
237639,20040822,    5,    0
237639,20040823,    4,    0
237639,20040824,    7,    0
237639,20040825,    4,    0
237639,20040826,    7,    0
237639,20040827,    7,    0
237639,20040828,    7,    0
237639,20040829,    5,    0
237639,20040830,    7,    0
237639,20040831,    7,    0
237639,20040901,    3,    0
237639,20040902,    3,    0
237639,20040903,    3,    0
237639,20040904,    1,    0
237639,20040905,    6,    0
237639,20040906,    1,    0
237639,20040907,    5,    0
237639,20040908,    6,    0
237639,20040909,    6,    0
237639,20040910,    4,    0
237639,20040911,    7,    0
237639,20040912,    7,    0
237639,20040913,    6,    0
237639,20040914,    5,    0
237639,20040915,    8,    0
237639,20040916,    6,    0
237639,20040917,    0,    0
237639,20040918,    5,    0
237639,20040919,    5,    0
237639,20040920,    7,    0
237639,20040921,    7,    0
237639,20040922,    7,    0
237639,20040923,    7,    0
237639,20040924,    8,    0
237639,20040925,    8,    0
237639,20040926,    8,    0
237639,20040927,    8,    0
237639,20040928,    7,    0
237639,20040929,    7,    0
237639,20040930,    7,    0
237639,20041001,    7,    0
237639,20041002,    5,    0
237639,20041003,    7,    0
237639,20041004,    7,    0
237639,20041005,    4,    0
237639,20041006,    6,    0
237639,20041007,    6,    0
237639,20041008,    8,    0
237639,20041009,    7,    0
237639,20041010,    4,    0
237639,20041011,    5,    0
237639,20041012,    0,    0
237639,20041013,    4,    0
237639,20041014,    7,    0
237639,20041015,    8,    0
237639,20041016,    8,    0
237639,20041017,    6,    0
237639,20041018,    8,    0
237639,20041019,    2,    0
237639,20041020,    6,    0
237639,20041021,    7,    0
237639,20041022,    4,    0
237639,20041023,    7,    0
237639,20041024,    4,    0
237639,20041025,    7,    0
