EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,20091017,    6,    0
240744,20091018,    7,    0
240744,20091019,    4,    0
240744,20091020,    6,    0
240744,20091021,    7,    0
240744,20091022,    8,    0
240744,20091023,    7,    0
240744,20091024,    8,    0
240744,20091025,    8,    0
240744,20091026,    7,    0
240744,20091027,    7,    0
240744,20091028,    5,    0
240744,20091029,    5,    0
240744,20091030,    5,    0
240744,20091031,    6,    0
240744,20091101,    5,    0
240744,20091102,    1,    0
240744,20091103,    2,    0
240744,20091104,    7,    0
240744,20091105,    7,    0
240744,20091106,    7,    0
240744,20091107,    8,    0
240744,20091108,    8,    0
240744,20091109,    7,    0
240744,20091110,    8,    0
240744,20091111,    7,    0
240744,20091112,    7,    0
240744,20091113,    5,    0
240744,20091114,    7,    0
240744,20091115,    7,    0
240744,20091116,    8,    0
240744,20091117,    8,    0
240744,20091118,    7,    0
240744,20091119,    7,    0
240744,20091120,    1,    0
240744,20091121,    5,    0
240744,20091122,    7,    0
240744,20091123,    5,    0
240744,20091124,    6,    0
240744,20091125,    6,    0
240744,20091126,    4,    0
240744,20091127,    4,    0
240744,20091128,    4,    0
240744,20091129,    6,    0
240744,20091130,    7,    0
240744,20091201,    7,    0
240744,20091202,    7,    0
240744,20091203,    5,    0
240744,20091204,    7,    0
240744,20091205,    7,    0
240744,20091206,    7,    0
240744,20091207,    7,    0
240744,20091208,    7,    0
240744,20091209,    7,    0
240744,20091210,    7,    0
240744,20091211,    7,    0
240744,20091212,    6,    0
240744,20091213,    7,    0
240744,20091214,    7,    0
240744,20091215,    8,    0
240744,20091216,    7,    0
240744,20091217,    7,    0
240744,20091218,    7,    0
240744,20091219,    4,    0
240744,20091220,    6,    0
240744,20091221,    7,    0
240744,20091222,    6,    0
240744,20091223,    7,    0
240744,20091224,    7,    0
240744,20091225,    7,    0
240744,20091226,    6,    0
240744,20091227,    6,    0
240744,20091228,    7,    0
240744,20091229,    4,    0
240744,20091230,    5,    0
240744,20091231,    6,    0
240744,20100101,    7,    0
240744,20100102,    7,    0
240744,20100103,    4,    0
240744,20100104,    6,    0
240744,20100105,    7,    0
240744,20100106,    6,    0
240744,20100107,    7,    0
240744,20100108,    7,    0
240744,20100109,    8,    0
240744,20100110,    7,    0
240744,20100111,    7,    0
240744,20100112,    7,    0
240744,20100113,    4,    0
240744,20100114,    2,    0
240744,20100115,    4,    0
240744,20100116,    4,    0
240744,20100117,    7,    0
240744,20100118,    8,    0
240744,20100119,    7,    0
240744,20100120,    7,    0
240744,20100121,    7,    0
240744,20100122,    2,    0
240744,20100123,    2,    0
240744,20100124,    0,    0
240744,20100125,    5,    0
240744,20100126,    5,    0
240744,20100127,    7,    0
240744,20100128,    7,    0
240744,20100129,    6,    0
240744,20100130,    7,    0
240744,20100131,    7,    0
240744,20100201,    7,    0
240744,20100202,    7,    0
240744,20100203,    6,    0
240744,20100204,    4,    0
240744,20100205,    2,    0
240744,20100206,    7,    0
240744,20100207,    3,    0
240744,20100208,    6,    0
240744,20100209,    7,    0
240744,20100210,    7,    0
240744,20100211,    7,    0
240744,20100212,    7,    0
240744,20100213,    7,    0
240744,20100214,    7,    0
240744,20100215,    7,    0
240744,20100216,    8,    0
240744,20100217,    7,    0
240744,20100218,    7,    0
240744,20100219,    8,    0
240744,20100220,    7,    0
240744,20100221,    4,    0
240744,20100222,    5,    0
240744,20100223,    6,    0
240744,20100224,    7,    0
240744,20100225,    7,    0
240744,20100226,    7,    0
240744,20100227,    7,    0
240744,20100228,    5,    0
240744,20100301,    7,    0
240744,20100302,    6,    0
240744,20100303,    5,    0
240744,20100304,    1,    0
240744,20100305,    5,    0
240744,20100306,    3,    0
240744,20100307,    5,    0
240744,20100308,    0,    0
240744,20100309,    4,    0
240744,20100310,    1,    0
240744,20100311,    1,    0
240744,20100312,    4,    0
240744,20100313,    6,    0
240744,20100314,    6,    0
240744,20100315,    4,    0
240744,20100316,    4,    0
240744,20100317,    5,    0
240744,20100318,    6,    0
240744,20100319,    6,    0
240744,20100320,    7,    0
240744,20100321,    6,    0
240744,20100322,    6,    0
240744,20100323,    4,    0
240744,20100324,    5,    0
240744,20100325,    6,    0
240744,20100326,    4,    0
240744,20100327,    6,    0
240744,20100328,    6,    0
240744,20100329,    7,    0
240744,20100330,    7,    0
240744,20100331,    6,    0
240744,20100401,    6,    0
240744,20100402,    5,    0
240744,20100403,    7,    0
240744,20100404,    5,    0
240744,20100405,    6,    0
240744,20100406,    5,    0
240744,20100407,    6,    0
240744,20100408,    3,    0
240744,20100409,    6,    0
240744,20100410,    6,    0
240744,20100411,    6,    0
240744,20100412,    5,    0
240744,20100413,    4,    0
240744,20100414,    7,    0
240744,20100415,    5,    0
240744,20100416,    4,    0
240744,20100417,    4,    0
240744,20100418,    0,    0
240744,20100419,    3,    0
240744,20100420,    1,    0
240744,20100421,    5,    0
240744,20100422,    5,    0
240744,20100423,    3,    0
240744,20100424,    5,    0
240744,20100425,    1,    0
240744,20100426,    5,    0
240744,20100427,    7,    0
240744,20100428,    5,    0
240744,20100429,    6,    0
240744,20100430,    6,    0
240744,20100501,    6,    0
240744,20100502,    5,    0
240744,20100503,    7,    0
240744,20100504,    7,    0
240744,20100505,    5,    0
240744,20100506,    7,    0
240744,20100507,    7,    0
240744,20100508,    6,    0
240744,20100509,    6,    0
240744,20100510,    7,    0
240744,20100511,    5,    0
240744,20100512,    4,    0
240744,20100513,    7,    0
240744,20100514,    7,    0
240744,20100515,    7,    0
240744,20100516,    7,    0
240744,20100517,    7,    0
240744,20100518,    7,    0
240744,20100519,    6,    0
240744,20100520,    5,    0
240744,20100521,    5,    0
240744,20100522,    5,    0
240744,20100523,    4,    0
240744,20100524,    7,    0
240744,20100525,    5,    0
240744,20100526,    3,    0
240744,20100527,    6,    0
240744,20100528,    6,    0
240744,20100529,    5,    0
240744,20100530,    6,    0
240744,20100531,    6,    0
240744,20100601,    7,    0
240744,20100602,    7,    0
240744,20100603,    6,    0
240744,20100604,    2,    0
240744,20100605,    2,    0
240744,20100606,    6,    0
240744,20100607,    5,    0
240744,20100608,    4,    0
240744,20100609,    5,    0
240744,20100610,    6,    0
240744,20100611,    1,    0
240744,20100612,    4,    0
240744,20100613,    6,    0
240744,20100614,    6,    0
240744,20100615,    4,    0
240744,20100616,    3,    0
240744,20100617,    1,    0
240744,20100618,    3,    0
240744,20100619,    5,    0
240744,20100620,    5,    0
240744,20100621,    5,    0
240744,20100622,    3,    0
240744,20100623,    3,    0
240744,20100624,    7,    0
240744,20100625,    7,    0
240744,20100626,    3,    0
240744,20100627,    0,    0
240744,20100628,    0,    0
240744,20100629,    0,    0
240744,20100630,    2,    0
240744,20100701,    3,    0
240744,20100702,    1,    0
240744,20100703,    2,    0
240744,20100704,    5,    0
240744,20100705,    4,    0
240744,20100706,    5,    0
240744,20100707,    4,    0
240744,20100708,    3,    0
240744,20100709,    4,    0
240744,20100710,    0,    0
240744,20100711,    0,    0
240744,20100712,    2,    0
240744,20100713,    3,    0
240744,20100714,    4,    0
240744,20100715,    3,    0
240744,20100716,    5,    0
240744,20100717,    2,    0
240744,20100718,    6,    0
240744,20100719,    7,    0
240744,20100720,    4,    0
240744,20100721,    1,    0
240744,20100722,    1,    0
240744,20100723,    4,    0
240744,20100724,    6,    0
240744,20100725,    6,    0
240744,20100726,    7,    0
240744,20100727,    7,    0
240744,20100728,    6,    0
240744,20100729,    5,    0
240744,20100730,    6,    0
240744,20100731,    6,    0
240744,20100801,    4,    0
240744,20100802,    4,    0
240744,20100803,    6,    0
240744,20100804,    6,    0
240744,20100805,    4,    0
240744,20100806,    5,    0
240744,20100807,    6,    0
240744,20100808,    4,    0
240744,20100809,    3,    0
240744,20100810,    4,    0
240744,20100811,    3,    0
240744,20100812,    4,    0
240744,20100813,    6,    0
240744,20100814,    4,    0
240744,20100815,    4,    0
240744,20100816,    5,    0
240744,20100817,    5,    0
240744,20100818,    6,    0
240744,20100819,    5,    0
240744,20100820,    5,    0
240744,20100821,    4,    0
240744,20100822,    3,    0
240744,20100823,    6,    0
240744,20100824,    6,    0
240744,20100825,    4,    0
240744,20100826,    6,    0
240744,20100827,    7,    0
240744,20100828,    7,    0
240744,20100829,    5,    0
240744,20100830,    6,    0
240744,20100831,    7,    0
240744,20100901,    6,    0
240744,20100902,    5,    0
240744,20100903,    3,    0
240744,20100904,    3,    0
240744,20100905,    3,    0
240744,20100906,    7,    0
240744,20100907,    4,    0
240744,20100908,    2,    0
240744,20100909,    5,    0
240744,20100910,    7,    0
240744,20100911,    6,    0
240744,20100912,    5,    0
240744,20100913,    6,    0
240744,20100914,    6,    0
240744,20100915,    5,    0
240744,20100916,    4,    0
240744,20100917,    4,    0
240744,20100918,    4,    0
240744,20100919,    4,    0
240744,20100920,    5,    0
240744,20100921,    5,    0
240744,20100922,    4,    0
240744,20100923,    1,    0
240744,20100924,    3,    0
240744,20100925,    5,    0
240744,20100926,    7,    0
240744,20100927,    7,    0
240744,20100928,    7,    0
240744,20100929,    7,    0
240744,20100930,    7,    0
240744,20101001,    7,    0
240744,20101002,    4,    0
240744,20101003,    1,    0
240744,20101004,    0,    0
240744,20101005,    0,    0
240744,20101006,    1,    0
240744,20101007,    1,    0
240744,20101008,    4,    0
240744,20101009,    2,    0
240744,20101010,    2,    0
240744,20101011,    3,    0
240744,20101012,    4,    0
240744,20101013,    3,    0
240744,20101014,    7,    0
240744,20101015,    4,    0
240744,20101016,    3,    0
240744,20101017,    0,    0
240744,20101018,    2,    0
240744,20101019,    7,    0
240744,20101020,    7,    0
240744,20101021,    5,    0
240744,20101022,    6,    0
240744,20101023,    4,    0
240744,20101024,    6,    0
240744,20101025,    6,    0
240744,20101026,    6,    0
240744,20101027,    5,    0
240744,20101028,    7,    0
240744,20101029,    6,    0
240744,20101030,    4,    0
240744,20101031,    3,    0
240744,20101101,    4,    0
240744,20101102,    6,    0
240744,20101103,    7,    0
240744,20101104,    7,    0
240744,20101105,    6,    0
240744,20101106,    6,    0
240744,20101107,    7,    0
240744,20101108,    7,    0
240744,20101109,    5,    0
240744,20101110,    6,    0
240744,20101111,    6,    0
240744,20101112,    6,    0
240744,20101113,    6,    0
240744,20101114,    6,    0
240744,20101115,    4,    0
240744,20101116,    7,    0
240744,20101117,    7,    0
240744,20101118,    8,    0
240744,20101119,    6,    0
240744,20101120,    7,    0
240744,20101121,    7,    0
240744,20101122,    7,    0
240744,20101123,    8,    0
240744,20101124,    7,    0
240744,20101125,    7,    0
240744,20101126,    5,    0
240744,20101127,    6,    0
240744,20101128,    7,    0
240744,20101129,    8,    0
240744,20101130,    7,    0
240744,20101201,    5,    0
240744,20101202,    7,    0
240744,20101203,    6,    0
240744,20101204,    5,    0
240744,20101205,    5,    0
240744,20101206,    7,    0
240744,20101207,    7,    0
240744,20101208,    8,    0
240744,20101209,    7,    0
240744,20101210,    6,    0
240744,20101211,    8,    0
240744,20101212,    8,    0
240744,20101213,    7,    0
240744,20101214,    7,    0
240744,20101215,    7,    0
240744,20101216,    7,    0
240744,20101217,    4,    0
240744,20101218,    7,    0
240744,20101219,    7,    0
240744,20101220,    7,    0
240744,20101221,    7,    0
240744,20101222,    8,    0
240744,20101223,    8,    0
240744,20101224,    7,    0
240744,20101225,    7,    0
240744,20101226,    7,    0
240744,20101227,    4,    0
240744,20101228,    4,    0
240744,20101229,    6,    0
240744,20101230,    7,    0
240744,20101231,    7,    0
240744,20110101,    7,    0
240744,20110102,    7,    0
240744,20110103,    7,    0
240744,20110104,    7,    0
240744,20110105,    5,    0
240744,20110106,    5,    0
240744,20110107,    7,    0
240744,20110108,    7,    0
240744,20110109,    6,    0
240744,20110110,    7,    0
240744,20110111,    8,    0
240744,20110112,    7,    0
240744,20110113,    7,    0
240744,20110114,    8,    0
240744,20110115,    7,    0
240744,20110116,    8,    0
240744,20110117,    7,    0
240744,20110118,    7,    0
240744,20110119,    7,    0
240744,20110120,    7,    0
240744,20110121,    7,    0
240744,20110122,    7,    0
240744,20110123,    6,    0
240744,20110124,    5,    0
240744,20110125,    7,    0
240744,20110126,    8,    0
240744,20110127,    7,    0
240744,20110128,    8,    0
240744,20110129,    8,    0
240744,20110130,    7,    0
240744,20110131,    7,    0
240744,20110201,    8,    0
240744,20110202,    8,    0
240744,20110203,    7,    0
240744,20110204,    7,    0
240744,20110205,    7,    0
240744,20110206,    6,    0
240744,20110207,    7,    0
240744,20110208,    5,    0
240744,20110209,    6,    0
240744,20110210,    5,    0
240744,20110211,    7,    0
240744,20110212,    4,    0
240744,20110213,    2,    0
240744,20110214,    0,    0
240744,20110215,    4,    0
240744,20110216,    5,    0
240744,20110217,    7,    0
240744,20110218,    8,    0
240744,20110219,    8,    0
240744,20110220,    6,    0
240744,20110221,    1,    0
240744,20110222,    2,    0
240744,20110223,    3,    0
240744,20110224,    0,    0
240744,20110225,    0,    0
240744,20110226,    5,    0
240744,20110227,    6,    0
240744,20110228,    0,    0
240744,20110301,    0,    0
240744,20110302,    0,    0
240744,20110303,    0,    0
240744,20110304,    1,    0
240744,20110305,    7,    0
240744,20110306,    2,    0
240744,20110307,    3,    0
240744,20110308,    4,    0
240744,20110309,    1,    0
240744,20110310,    6,    0
240744,20110311,    5,    0
240744,20110312,    4,    0
240744,20110313,    6,    0
240744,20110314,    6,    0
240744,20110315,    5,    0
240744,20110316,    4,    0
240744,20110317,    7,    0
240744,20110318,    8,    0
240744,20110319,    6,    0
240744,20110320,    4,    0
240744,20110321,    6,    0
240744,20110322,    3,    0
240744,20110323,    4,    0
240744,20110324,    4,    0
240744,20110325,    5,    0
240744,20110326,    3,    0
240744,20110327,    3,    0
240744,20110328,    5,    0
240744,20110329,    4,    0
240744,20110330,    4,    0
240744,20110331,    6,    0
240744,20110401,    6,    0
240744,20110402,    5,    0
240744,20110403,    5,    0
240744,20110404,    5,    0
240744,20110405,    4,    0
240744,20110406,    7,    0
240744,20110407,    6,    0
240744,20110408,    6,    0
240744,20110409,    5,    0
240744,20110410,    3,    0
240744,20110411,    6,    0
240744,20110412,    5,    0
240744,20110413,    7,    0
240744,20110414,    5,    0
240744,20110415,    4,    0
240744,20110416,    4,    0
240744,20110417,    5,    0
240744,20110418,    2,    0
240744,20110419,    1,    0
240744,20110420,    0,    0
240744,20110421,    3,    0
240744,20110422,    1,    0
240744,20110423,    5,    0
240744,20110424,    3,    0
240744,20110425,    4,    0
240744,20110426,    1,    0
240744,20110427,    1,    0
240744,20110428,    2,    0
240744,20110429,    1,    0
240744,20110430,    1,    0
240744,20110501,    5,    0
240744,20110502,    7,    0
240744,20110503,    6,    0
240744,20110504,    3,    0
240744,20110505,    5,    0
240744,20110506,    3,    0
240744,20110507,    3,    0
240744,20110508,    5,    0
240744,20110509,    3,    0
240744,20110510,    2,    0
240744,20110511,    2,    0
240744,20110512,    5,    0
240744,20110513,    5,    0
240744,20110514,    5,    0
240744,20110515,    7,    0
240744,20110516,    5,    0
240744,20110517,    7,    0
240744,20110518,    6,    0
240744,20110519,    2,    0
240744,20110520,    3,    0
240744,20110521,    5,    0
240744,20110522,    3,    0
240744,20110523,    5,    0
240744,20110524,    2,    0
240744,20110525,    3,    0
240744,20110526,    4,    0
240744,20110527,    6,    0
240744,20110528,    6,    0
240744,20110529,    5,    0
240744,20110530,    1,    0
240744,20110531,    0,    0
240744,20110601,    4,    0
240744,20110602,    3,    0
240744,20110603,    1,    0
240744,20110604,    2,    0
240744,20110605,    2,    0
240744,20110606,    3,    0
240744,20110607,    5,    0
240744,20110608,    3,    0
240744,20110609,    6,    0
240744,20110610,    7,    0
240744,20110611,    4,    0
240744,20110612,    5,    0
240744,20110613,    3,    0
240744,20110614,    6,    0
240744,20110615,    6,    0
240744,20110616,    5,    0
240744,20110617,    5,    0
240744,20110618,    6,    0
240744,20110619,    5,    0
240744,20110620,    6,    0
240744,20110621,    3,    0
240744,20110622,    3,    0
240744,20110623,    5,    0
240744,20110624,    6,    0
240744,20110625,    4,    0
240744,20110626,    2,    0
240744,20110627,    1,    0
240744,20110628,    1,    0
240744,20110629,    2,    0
240744,20110630,    4,    0
240744,20110701,    7,    0
240744,20110702,    7,    0
240744,20110703,    7,    0
240744,20110704,    6,    0
240744,20110705,    6,    0
240744,20110706,    7,    0
240744,20110707,    7,    0
240744,20110708,    5,    0
240744,20110709,    3,    0
240744,20110710,    4,    0
240744,20110711,    6,    0
240744,20110712,    4,    0
240744,20110713,    5,    0
240744,20110714,    7,    0
240744,20110715,    6,    0
240744,20110716,    3,    0
240744,20110717,    4,    0
240744,20110718,    5,    0
240744,20110719,    6,    0
240744,20110720,    6,    0
240744,20110721,    6,    0
240744,20110722,    6,    0
240744,20110723,    6,    0
240744,20110724,    4,    0
240744,20110725,    7,    0
240744,20110726,    7,    0
240744,20110727,    7,    0
240744,20110728,    7,    0
240744,20110729,    5,    0
240744,20110730,    7,    0
240744,20110731,    6,    0
240744,20110801,    3,    0
240744,20110802,    2,    0
240744,20110803,    1,    0
240744,20110804,    1,    0
240744,20110805,    1,    0
240744,20110806,    5,    0
240744,20110807,    5,    0
240744,20110808,    6,    0
240744,20110809,    5,    0
240744,20110810,    5,    0
240744,20110811,    7,    0
240744,20110812,    5,    0
240744,20110813,    5,    0
240744,20110814,    4,    0
240744,20110815,    4,    0
240744,20110816,    5,    0
240744,20110817,    3,    0
240744,20110818,    2,    0
240744,20110819,    5,    0
240744,20110820,    3,    0
240744,20110821,    4,    0
240744,20110822,    4,    0
240744,20110823,    3,    0
240744,20110824,    5,    0
240744,20110825,    5,    0
240744,20110826,    2,    0
240744,20110827,    1,    0
240744,20110828,    4,    0
240744,20110829,    4,    0
240744,20110830,    5,    0
240744,20110831,    3,    0
240744,20110901,    4,    0
240744,20110902,    4,    0
240744,20110903,    3,    0
240744,20110904,    2,    0
240744,20110905,    4,    0
240744,20110906,    4,    0
240744,20110907,    5,    0
240744,20110908,    7,    0
240744,20110909,    5,    0
240744,20110910,    5,    0
240744,20110911,    4,    0
240744,20110912,    6,    0
240744,20110913,    4,    0
240744,20110914,    4,    0
240744,20110915,    4,    0
240744,20110916,    3,    0
240744,20110917,    3,    0
240744,20110918,    6,    0
240744,20110919,    7,    0
240744,20110920,    5,    0
240744,20110921,    3,    0
240744,20110922,    6,    0
240744,20110923,    3,    0
240744,20110924,    3,    0
240744,20110925,    2,    0
240744,20110926,    4,    0
240744,20110927,    2,    0
240744,20110928,    5,    0
240744,20110929,    4,    0
240744,20110930,    0,    0
240744,20111001,    2,    0
240744,20111002,    5,    0
240744,20111003,    6,    0
240744,20111004,    5,    0
240744,20111005,    6,    0
240744,20111006,    5,    0
240744,20111007,    7,    0
240744,20111008,    5,    0
240744,20111009,    5,    0
240744,20111010,    6,    0
240744,20111011,    6,    0
240744,20111012,    4,    0
240744,20111013,    2,    0
240744,20111014,    5,    0
240744,20111015,    6,    0
240744,20111016,    1,    0
240744,20111017,    0,    0
240744,20111018,    2,    0
240744,20111019,    7,    0
240744,20111020,    6,    0
240744,20111021,    4,    0
240744,20111022,    5,    0
240744,20111023,    1,    0
240744,20111024,    2,    0
240744,20111025,    0,    0
240744,20111026,    5,    0
240744,20111027,    6,    0
240744,20111028,    2,    0
240744,20111029,    7,    0
240744,20111030,    7,    0
240744,20111031,    7,    0
240744,20111101,    7,    0
240744,20111102,    8,    0
240744,20111103,    8,    0
240744,20111104,    4,    0
240744,20111105,    1,    0
240744,20111106,    2,    0
240744,20111107,    0,    0
240744,20111108,    3,    0
240744,20111109,    7,    0
240744,20111110,    3,    0
240744,20111111,    1,    0
240744,20111112,    5,    0
240744,20111113,    8,    0
240744,20111114,    8,    0
240744,20111115,    8,    0
240744,20111116,    3,    0
240744,20111117,    6,    0
240744,20111118,    8,    0
240744,20111119,    8,    0
240744,20111120,    8,    0
240744,20111121,    7,    0
240744,20111122,    7,    0
240744,20111123,    0,    0
240744,20111124,    6,    0
240744,20111125,    6,    0
240744,20111126,    5,    0
240744,20111127,    7,    0
240744,20111128,    2,    0
240744,20111129,    4,    0
240744,20111130,    4,    0
240744,20111201,    7,    0
240744,20111202,    7,    0
240744,20111203,    6,    0
240744,20111204,    6,    0
240744,20111205,    5,    0
240744,20111206,    6,    0
240744,20111207,    6,    0
240744,20111208,    7,    0
240744,20111209,    7,    0
240744,20111210,    5,    0
240744,20111211,    6,    0
240744,20111212,    4,    0
240744,20111213,    7,    0
240744,20111214,    6,    0
240744,20111215,    6,    0
240744,20111216,    6,    0
240744,20111217,    7,    0
240744,20111218,    6,    0
240744,20111219,    6,    0
240744,20111220,    4,    0
240744,20111221,    7,    0
240744,20111222,    7,    0
240744,20111223,    8,    0
240744,20111224,    8,    0
240744,20111225,    7,    0
240744,20111226,    7,    0
240744,20111227,    6,    0
240744,20111228,    5,    0
240744,20111229,    7,    0
240744,20111230,    7,    0
240744,20111231,    7,    0
240744,20120101,    7,    0
240744,20120102,    8,    0
240744,20120103,    6,    0
240744,20120104,    5,    0
240744,20120105,    7,    0
240744,20120106,    7,    0
240744,20120107,    6,    0
240744,20120108,    7,    0
240744,20120109,    6,    0
240744,20120110,    7,    0
240744,20120111,    6,    0
240744,20120112,    6,    0
240744,20120113,    5,    0
240744,20120114,    7,    0
240744,20120115,    5,    0
240744,20120116,    6,    0
240744,20120117,    6,    0
240744,20120118,    7,    0
240744,20120119,    8,    0
240744,20120120,    7,    0
240744,20120121,    7,    0
240744,20120122,    7,    0
240744,20120123,    7,    0
240744,20120124,    7,    0
240744,20120125,    6,    0
240744,20120126,    6,    0
240744,20120127,    0,    0
240744,20120128,    3,    0
240744,20120129,    1,    0
240744,20120130,    1,    0
240744,20120131,    3,    0
240744,20120201,    1,    0
240744,20120202,    0,    0
240744,20120203,    0,    0
240744,20120204,    0,    0
240744,20120205,    3,    0
240744,20120206,    6,    0
240744,20120207,    7,    0
240744,20120208,    6,    0
240744,20120209,    5,    0
240744,20120210,    0,    0
240744,20120211,    1,    0
240744,20120212,    6,    0
240744,20120213,    8,    0
240744,20120214,    7,    0
240744,20120215,    7,    0
240744,20120216,    3,    0
240744,20120217,    7,    0
240744,20120218,    7,    0
240744,20120219,    7,    0
240744,20120220,    5,    0
240744,20120221,    7,    0
240744,20120222,    8,    0
240744,20120223,    5,    0
240744,20120224,    6,    0
240744,20120225,    6,    0
240744,20120226,    5,    0
240744,20120227,    4,    0
240744,20120228,    5,    0
240744,20120229,    4,    0
240744,20120301,    7,    0
240744,20120302,    4,    0
240744,20120303,    0,    0
240744,20120304,    0,    0
240744,20120305,    2,    0
240744,20120306,    3,    0
240744,20120307,    3,    0
240744,20120308,    1,    0
240744,20120309,    6,    0
240744,20120310,    7,    0
240744,20120311,    3,    0
240744,20120312,    5,    0
240744,20120313,    7,    0
240744,20120314,    4,    0
240744,20120315,    5,    0
240744,20120316,    4,    0
240744,20120317,    0,    0
240744,20120318,    3,    0
240744,20120319,    4,    0
240744,20120320,    4,    0
240744,20120321,    7,    0
240744,20120322,    2,    0
240744,20120323,    0,    0
240744,20120324,    1,    0
240744,20120325,    4,    0
240744,20120326,    4,    0
240744,20120327,    6,    0
240744,20120328,    4,    0
240744,20120329,    6,    0
240744,20120330,    5,    0
240744,20120331,    7,    0
240744,20120401,    7,    0
240744,20120402,    6,    0
240744,20120403,    6,    0
240744,20120404,    7,    0
240744,20120405,    4,    0
240744,20120406,    3,    0
240744,20120407,    7,    0
240744,20120408,    5,    0
240744,20120409,    1,    0
240744,20120410,    5,    0
240744,20120411,    6,    0
240744,20120412,    6,    0
240744,20120413,    6,    0
240744,20120414,    5,    0
240744,20120415,    6,    0
240744,20120416,    7,    0
240744,20120417,    4,    0
240744,20120418,    4,    0
240744,20120419,    8,    0
240744,20120420,    5,    0
240744,20120421,    4,    0
240744,20120422,    4,    0
240744,20120423,    6,    0
240744,20120424,    3,    0
240744,20120425,    5,    0
240744,20120426,    3,    0
240744,20120427,    2,    0
240744,20120428,    1,    0
240744,20120429,    4,    0
240744,20120430,    2,    0
240744,20120501,    0,    0
240744,20120502,    1,    0
240744,20120503,    1,    0
240744,20120504,    6,    0
240744,20120505,    4,    0
240744,20120506,    7,    0
240744,20120507,    5,    0
240744,20120508,    1,    0
240744,20120509,    3,    0
240744,20120510,    6,    0
240744,20120511,    6,    0
240744,20120512,    5,    0
240744,20120513,    5,    0
240744,20120514,    2,    0
240744,20120515,    7,    0
240744,20120516,    7,    0
240744,20120517,    6,    0
240744,20120518,    3,    0
240744,20120519,    3,    0
240744,20120520,    0,    0
240744,20120521,    4,    0
240744,20120522,    0,    0
240744,20120523,    4,    0
240744,20120524,    0,    0
240744,20120525,    0,    0
240744,20120526,    3,    0
240744,20120527,    4,    0
240744,20120528,    4,    0
240744,20120529,    4,    0
240744,20120530,    6,    0
240744,20120531,    6,    0
240744,20120601,    6,    0
240744,20120602,    4,    0
240744,20120603,    6,    0
240744,20120604,    7,    0
240744,20120605,    7,    0
240744,20120606,    6,    0
240744,20120607,    6,    0
240744,20120608,    7,    0
240744,20120609,    6,    0
240744,20120610,    5,    0
240744,20120611,    6,    0
240744,20120612,    6,    0
240744,20120613,    7,    0
240744,20120614,    6,    0
240744,20120615,    5,    0
240744,20120616,    3,    0
240744,20120617,    5,    0
240744,20120618,    2,    0
240744,20120619,    6,    0
240744,20120620,    7,    0
240744,20120621,    7,    0
240744,20120622,    7,    0
240744,20120623,    2,    0
240744,20120624,    5,    0
240744,20120625,    5,    0
240744,20120626,    7,    0
240744,20120627,    5,    0
240744,20120628,    2,    0
240744,20120629,    1,    0
240744,20120630,    4,    0
240744,20120701,    4,    0
240744,20120702,    6,    0
240744,20120703,    5,    0
240744,20120704,    6,    0
240744,20120705,    3,    0
240744,20120706,    4,    0
240744,20120707,    4,    0
240744,20120708,    5,    0
240744,20120709,    4,    0
240744,20120710,    2,    0
240744,20120711,    3,    0
240744,20120712,    5,    0
240744,20120713,    7,    0
240744,20120714,    6,    0
240744,20120715,    4,    0
240744,20120716,    4,    0
240744,20120717,    4,    0
240744,20120718,    6,    0
240744,20120719,    6,    0
240744,20120720,    5,    0
240744,20120721,    4,    0
240744,20120722,    4,    0
240744,20120723,    2,    0
240744,20120724,    4,    0
240744,20120725,    4,    0
240744,20120726,    6,    0
240744,20120727,    5,    0
240744,20120728,    2,    0
240744,20120729,    5,    0
240744,20120730,    5,    0
240744,20120731,    5,    0
240744,20120801,    5,    0
240744,20120802,    6,    0
240744,20120803,    4,    0
240744,20120804,    6,    0
240744,20120805,    4,    0
240744,20120806,    4,    0
240744,20120807,    6,    0
240744,20120808,    5,    0
240744,20120809,    5,    0
240744,20120810,    6,    0
240744,20120811,    5,    0
240744,20120812,    4,    0
240744,20120813,    6,    0
240744,20120814,    7,    0
240744,20120815,    7,    0
240744,20120816,    6,    0
240744,20120817,    4,    0
240744,20120818,    5,    0
240744,20120819,    3,    0
240744,20120820,    5,    0
240744,20120821,    5,    0
240744,20120822,    5,    0
240744,20120823,    4,    0
240744,20120824,    5,    0
240744,20120825,    5,    0
240744,20120826,    7,    0
